
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,105;-0,007;;;;-0,119;-0,092;-0,049;-0,031;-0,198;-0,021;-0,043;-0,098;-0,058;;-0,160;;
2024-04-05;-0,109;-0,013;;;-0,168;-0,121;-0,094;-0,046;-0,033;-0,198;-0,027;-0,044;-0,097;-0,060;-0,098;-0,161;;
2024-04-08;-0,105;-0,008;;;-0,173;-0,124;-0,097;-0,049;-0,031;-0,202;-0,023;-0,044;-0,097;-0,057;-0,102;-0,163;;
2024-04-09;-0,105;-0,009;;;-0,170;-0,125;-0,096;-0,048;-0,034;-0,194;-0,028;-0,044;-0,098;-0,059;-0,100;-0,162;;
2024-04-10;-0,109;-0,013;;;-0,162;-0,121;-0,097;-0,046;-0,034;-0,194;-0,030;-0,044;-0,097;-0,059;-0,097;-0,163;;
2024-04-11;-0,111;-0,014;;;-0,162;-0,120;-0,095;-0,043;-0,034;-0,196;-0,031;-0,045;-0,098;-0,063;-0,091;-0,157;;
2024-04-12;-0,108;-0,011;;;-0,163;-0,114;-0,096;-0,046;-0,033;-0,189;-0,036;-0,044;-0,098;-0,063;-0,094;-0,160;;
2024-04-15;-0,105;-0,009;;;-0,170;-0,114;-0,098;-0,050;-0,033;-0,192;-0,035;-0,044;-0,099;-0,061;-0,091;-0,160;;
2024-04-16;-0,115;-0,017;;;-0,177;-0,120;-0,097;-0,049;-0,038;-0,196;-0,042;-0,044;-0,103;-0,067;-0,097;-0,168;;
2024-04-17;-0,111;-0,014;;;-0,175;-0,118;-0,100;-0,049;-0,036;-0,193;-0,043;-0,044;-0,101;-0,065;-0,094;-0,167;;
2024-04-18;-0,114;-0,018;;;-0,173;-0,123;;-0,050;-0,041;-0,197;-0,043;;;;-0,094;-0,167;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,099;;;;;-0,042;-0,096;-0,057;;;;
2024-04-24;-0,106;-0,009;;;-0,168;-0,123;;-0,046;-0,034;-0,188;-0,038;;;;-0,076;-0,163;;
2024-04-25;;;;;;;-0,101;;;;;-0,042;-0,099;-0,063;;;;
2024-04-26;-0,105;-0,007;;;-0,163;-0,119;-0,098;-0,042;-0,039;-0,188;-0,032;-0,042;-0,093;-0,057;-0,062;-0,160;;
2024-04-29;-0,102;-0,004;;;-0,159;-0,117;-0,097;-0,044;-0,035;-0,184;-0,026;-0,041;-0,091;-0,054;-0,058;-0,155;;
2024-04-30;-0,101;-0,003;;;-0,159;-0,116;-0,093;-0,044;-0,033;-0,182;-0,025;-0,041;-0,092;-0,054;-0,059;-0,153;;
2024-05-02;-0,106;-0,007;;;-0,157;-0,125;-0,096;-0,046;-0,041;-0,187;-0,030;-0,042;-0,095;-0,058;-0,051;-0,157;;
2024-05-03;-0,103;-0,004;;;-0,156;-0,120;;-0,046;-0,040;-0,185;-0,025;;;;-0,043;-0,152;;
2024-05-06;;;;;;;-0,098;;;;;-0,041;-0,091;-0,052;;;;
2024-05-07;-0,096;0,003;;;-0,153;-0,115;-0,095;-0,036;-0,030;-0,172;-0,017;-0,040;-0,086;-0,048;-0,046;-0,148;;
2024-05-08;-0,094;0,004;;;-0,153;-0,113;-0,095;-0,035;-0,028;-0,167;-0,016;-0,039;-0,085;-0,048;-0,049;-0,146;;
2024-05-10;-0,088;0,010;;;-0,152;-0,111;-0,096;-0,032;-0,021;-0,162;-0,008;-0,038;-0,081;-0,043;-0,043;-0,148;;
2024-05-13;-0,088;0,010;;;-0,147;-0,111;-0,096;-0,036;-0,021;-0,163;-0,010;-0,038;-0,081;-0,042;-0,037;-0,144;;
2024-05-14;-0,086;0,012;;;-0,147;-0,111;-0,096;-0,033;-0,016;-0,161;-0,003;-0,038;-0,079;-0,040;-0,038;-0,145;;
2024-05-15;-0,084;0,013;;;-0,148;-0,109;-0,095;-0,036;-0,017;-0,163;0,000;-0,038;-0,080;-0,041;;-0,145;;
2024-05-16;-0,086;0,011;;;-0,143;-0,107;-0,097;-0,037;-0,017;-0,162;-0,001;-0,038;-0,081;-0,043;-0,040;-0,145;;
2024-05-17;-0,088;0,010;;;-0,141;-0,108;-0,097;;;;-0,001;-0,038;-0,081;-0,044;-0,030;-0,142;;
2024-05-20;-0,083;0,016;;;-0,143;-0,107;-0,097;;;;0,004;-0,038;-0,079;-0,040;-0,032;-0,143;;
2024-05-21;-0,084;0,014;;;-0,148;-0,109;-0,097;-0,038;-0,016;-0,161;0,005;-0,037;-0,079;-0,040;-0,041;-0,147;-0,081;
2024-05-22;-0,081;0,016;;;-0,146;-0,106;-0,095;-0,036;-0,016;-0,163;0,008;-0,038;-0,079;-0,040;-0,041;-0,146;-0,081;
2024-05-23;-0,082;0,015;;;-0,147;-0,108;-0,097;-0,038;-0,017;-0,161;0,009;-0,038;-0,079;-0,038;-0,047;-0,146;-0,080;
2024-05-24;-0,084;0,013;;;-0,151;-0,111;;-0,037;-0,016;-0,156;0,007;;;-0,040;-0,051;-0,150;-0,081;
2024-05-27;-0,084;0,014;;;-0,151;;;-0,037;-0,017;-0,154;0,006;;;;-0,052;-0,151;-0,081;
2024-05-28;;;;;;;-0,105;;;;;-0,040;-0,085;-0,042;;;;
2024-05-29;-0,090;0,008;;;-0,158;-0,114;-0,106;-0,042;-0,021;-0,153;-0,002;-0,040;-0,089;-0,048;-0,064;-0,160;-0,089;
2024-05-30;-0,090;0,009;;;-0,162;-0,116;-0,106;-0,046;-0,019;-0,151;0,001;-0,040;-0,089;-0,045;-0,064;-0,161;-0,086;
2024-05-31;-0,089;0,010;;;-0,171;-0,122;;-0,048;-0,019;-0,149;0,006;;;;-0,073;-0,169;-0,087;
2024-06-03;;;;;;;-0,106;;;;;-0,040;-0,088;-0,043;;;;
2024-06-04;-0,090;0,009;;;-0,172;-0,121;-0,107;-0,047;-0,022;-0,161;-0,000;-0,039;-0,091;-0,046;-0,068;-0,175;-0,089;
2024-06-05;-0,088;0,010;;;-0,168;-0,120;-0,106;-0,043;-0,022;-0,161;0,004;-0,039;-0,088;-0,045;-0,071;-0,172;-0,088;
2024-06-07;-0,088;0,012;;;-0,160;-0,111;-0,101;-0,041;-0,022;-0,162;0,004;-0,038;-0,086;-0,044;-0,075;-0,170;-0,086;
2024-06-10;-0,091;0,009;;;;-0,112;-0,105;-0,042;-0,023;-0,161;0,002;-0,039;-0,089;-0,048;;-0,165;-0,086;
2024-06-11;-0,093;0,008;;;-0,164;-0,113;-0,102;-0,041;-0,024;-0,164;0,002;-0,039;-0,090;-0,049;-0,072;-0,170;-0,092;
2024-06-12;-0,083;0,016;;;-0,171;-0,113;-0,104;-0,042;-0,022;-0,162;0,013;-0,039;-0,088;-0,043;-0,075;-0,170;-0,087;
2024-06-13;-0,089;0,010;;;-0,162;-0,107;-0,100;-0,041;-0,025;-0,168;0,006;-0,039;-0,090;-0,050;-0,076;-0,170;-0,094;
2024-06-14;-0,095;0,005;;;-0,157;-0,101;-0,104;-0,038;-0,025;-0,166;0,000;-0,039;-0,092;-0,054;-0,070;-0,164;-0,096;
2024-06-17;-0,097;0,004;;;-0,159;-0,102;-0,104;-0,037;-0,026;-0,164;-0,001;-0,039;-0,092;-0,055;-0,070;-0,163;-0,097;
2024-06-18;-0,097;0,003;;;-0,158;-0,102;-0,106;-0,042;-0,026;-0,161;-0,002;-0,039;-0,092;-0,054;-0,074;-0,162;-0,094;
2024-06-19;-0,098;0,002;;;-0,154;;;;-0,026;-0,159;-0,005;-0,039;;-0,056;-0,071;-0,159;-0,096;
2024-06-20;-0,094;0,007;;;-0,152;-0,100;-0,105;-0,040;-0,023;-0,158;0,001;-0,039;-0,091;-0,052;-0,074;-0,158;-0,093;
2024-06-24;-0,091;0,008;;;-0,156;-0,103;;-0,041;-0,020;-0,153;-0,000;;;;-0,079;-0,158;-0,089;
2024-06-25;;;;;;;-0,099;;;;;-0,039;-0,091;-0,054;;;;
2024-06-26;-0,096;0,004;;;-0,151;-0,098;-0,098;-0,034;-0,027;-0,158;-0,007;-0,039;-0,090;-0,054;-0,078;-0,158;-0,092;
2024-06-27;-0,096;0,003;;;-0,152;-0,097;;-0,035;-0,028;-0,156;-0,005;-0,038;-0,089;-0,053;-0,083;-0,154;-0,089;
2024-06-28;-0,095;0,003;;;-0,151;-0,094;-0,098;-0,035;-0,023;-0,151;-0,006;-0,039;-0,088;-0,051;-0,084;-0,152;-0,089;
2024-07-01;-0,092;0,005;;;-0,150;-0,099;-0,094;-0,037;-0,021;-0,152;-0,003;-0,039;-0,086;-0,047;;-0,156;-0,087;
2024-07-02;-0,096;0,001;;;-0,152;-0,097;-0,098;-0,033;-0,022;-0,150;-0,003;-0,039;-0,089;-0,052;-0,084;-0,156;-0,090;
2024-07-03;-0,093;0,004;;;-0,150;-0,098;-0,101;-0,038;-0,026;-0,151;0,000;-0,039;-0,089;-0,051;-0,083;-0,155;-0,089;
2024-07-04;-0,093;0,004;;;-0,147;;;;-0,022;-0,152;0,003;-0,039;;-0,049;-0,084;-0,154;-0,087;
2024-07-05;-0,092;0,006;;;-0,151;-0,097;-0,096;-0,033;-0,022;-0,151;0,005;-0,039;-0,087;-0,051;-0,089;-0,156;-0,088;
2024-07-08;-0,093;0,005;;;-0,149;-0,093;-0,089;-0,032;-0,021;-0,154;0,008;-0,038;-0,086;-0,049;-0,093;-0,153;-0,085;
2024-07-09;-0,096;0,003;;;-0,144;-0,091;-0,105;-0,032;-0,023;-0,156;0,007;-0,039;-0,088;-0,054;-0,086;-0,148;-0,087;
2024-07-10;-0,095;0,004;;;-0,143;-0,090;-0,085;-0,025;-0,019;-0,157;0,008;-0,038;-0,086;-0,052;-0,086;-0,147;-0,086;
2024-07-11;-0,091;0,009;;;-0,140;-0,090;-0,082;-0,027;-0,015;-0,155;0,012;-0,038;-0,084;-0,048;-0,078;-0,141;-0,082;
2024-07-12;-0,081;0,017;;;-0,136;-0,089;;-0,026;-0,009;-0,155;0,022;;;;-0,073;-0,142;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,081;;;;;-0,035;-0,082;-0,041;;;;
2024-07-22;-0,082;0,016;;;-0,143;-0,087;-0,076;-0,024;-0,004;-0,149;0,015;-0,034;-0,076;-0,036;-0,087;-0,154;-0,079;
2024-07-23;-0,083;0,014;;;-0,141;-0,084;-0,071;-0,023;-0,006;-0,152;0,013;-0,034;-0,076;-0,036;-0,090;-0,149;-0,075;
2024-07-24;-0,086;0,011;;;-0,142;-0,090;-0,072;-0,033;-0,005;-0,153;0,011;-0,035;-0,081;-0,040;-0,092;-0,149;-0,076;
2024-07-25;-0,092;0,006;;;-0,145;-0,095;;-0,034;-0,008;-0,156;0,006;;;;-0,098;-0,157;-0,080;
2024-07-26;;;;;;;-0,066;;;;;-0,034;-0,079;-0,040;;;;
2024-07-29;-0,084;0,014;;;-0,142;-0,088;-0,066;-0,027;-0,005;-0,150;0,010;-0,034;-0,080;-0,041;-0,099;-0,155;-0,074;
2024-07-30;-0,083;0,014;;;-0,146;-0,091;-0,070;-0,029;-0,001;-0,148;0,012;-0,034;-0,079;-0,038;-0,104;-0,158;-0,074;
2024-07-31;-0,082;0,015;;;-0,146;-0,093;-0,072;-0,023;-0,001;-0,146;0,013;-0,034;-0,077;-0,037;-0,095;-0,155;-0,077;
2024-08-01;-0,085;0,012;;;-0,146;-0,090;-0,069;-0,027;-0,007;-0,147;0,005;-0,034;-0,084;-0,046;-0,100;-0,156;-0,080;
2024-08-02;-0,103;-0,004;;;-0,160;-0,108;;-0,037;-0,014;-0,162;-0,007;;;;-0,107;-0,170;-0,094;
2024-08-05;;;;;;;-0,093;;;;;-0,036;-0,108;-0,069;;;;
2024-08-06;-0,117;-0,018;;;-0,170;-0,118;-0,092;-0,054;-0,033;-0,183;-0,015;-0,036;-0,106;-0,070;-0,118;-0,190;-0,108;
2024-08-07;-0,107;-0,008;;;-0,164;-0,115;-0,093;-0,060;-0,027;-0,173;-0,007;-0,036;-0,102;-0,062;-0,115;-0,181;-0,103;
2024-08-08;-0,109;-0,010;;;-0,162;-0,116;-0,088;-0,050;-0,026;-0,172;-0,007;-0,035;-0,099;-0,062;-0,116;-0,184;-0,105;
2024-08-09;-0,107;-0,007;;;-0,158;-0,114;-0,084;-0,045;-0,021;-0,168;-0,002;-0,035;-0,097;-0,059;-0,110;-0,174;-0,099;
2024-08-12;-0,106;-0,008;;;-0,154;-0,112;-0,084;-0,044;-0,019;-0,164;-0,002;-0,035;-0,097;-0,060;-0,107;-0,171;-0,099;
2024-08-13;-0,104;-0,005;;;-0,154;-0,107;;-0,039;-0,018;-0,164;-0,003;;;;-0,105;-0,169;-0,096;
2024-08-14;;;;;;;-0,081;;;;;-0,034;-0,092;-0,054;-0,112;-0,169;-0,095;
2024-08-15;-0,095;0,006;;;-0,153;-0,098;-0,074;-0,030;-0,013;-0,157;0,005;-0,034;-0,086;-0,049;;;;
2024-08-16;-0,095;0,006;;;-0,145;-0,097;-0,077;-0,030;-0,011;-0,156;0,003;-0,034;-0,085;-0,047;-0,103;-0,155;-0,084;
2024-08-19;-0,093;0,008;;;-0,147;-0,099;-0,078;-0,034;-0,013;-0,156;0,006;-0,034;-0,085;-0,046;-0,104;-0,157;-0,083;
2024-08-20;-0,093;0,009;;;-0,151;-0,099;-0,080;-0,038;-0,017;-0,162;0,005;-0,034;-0,088;-0,048;-0,111;-0,161;-0,086;
2024-08-21;-0,095;0,006;;;-0,154;-0,100;-0,079;-0,038;-0,017;-0,162;0,003;-0,034;-0,088;-0,049;-0,118;-0,167;-0,088;
2024-08-22;-0,091;0,010;;;-0,155;-0,098;;-0,038;-0,014;-0,162;0,005;;;;-0,115;-0,167;-0,085;
2024-08-27;;;;;;;-0,079;;;;;-0,033;-0,084;-0,042;;;;
2024-08-28;-0,086;0,015;;;-0,155;-0,101;-0,082;-0,041;-0,015;-0,158;0,012;-0,033;-0,084;-0,040;-0,137;-0,173;-0,083;
2024-08-29;-0,085;0,015;;;-0,154;-0,100;-0,080;-0,040;-0,011;-0,155;0,013;-0,033;-0,081;-0,037;-0,131;-0,174;-0,082;
2024-08-30;-0,082;0,018;;;-0,150;-0,098;-0,076;-0,031;-0,006;-0,153;0,014;-0,032;-0,079;-0,035;-0,122;-0,170;-0,080;
2024-09-02;-0,084;0,015;;;-0,153;;;;-0,008;-0,160;0,012;-0,033;;-0,036;-0,127;-0,169;-0,080;
2024-09-03;-0,086;0,014;;;-0,155;-0,100;-0,080;-0,039;-0,011;-0,168;0,006;-0,032;-0,083;-0,040;-0,125;-0,172;-0,082;
2024-09-04;-0,092;0,008;;;-0,159;-0,105;;-0,046;-0,017;-0,171;0,004;;;;-0,125;-0,177;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,098;;;;;-0,030;-0,076;-0,038;-0,008;;;
2024-10-11;-0,081;0,019;;;-0,124;-0,083;-0,093;-0,017;-0,019;-0,160;-0,001;-0,030;-0,074;-0,035;;-0,148;-0,083;
2024-10-14;-0,082;0,019;;;-0,121;-0,076;-0,090;-0,012;-0,018;-0,161;-0,001;-0,029;-0,071;-0,034;-0,012;-0,147;-0,081;
2024-10-15;-0,080;0,023;;;-0,126;-0,077;-0,092;-0,018;-0,022;-0,165;-0,000;-0,029;-0,074;-0,035;-0,030;-0,149;-0,080;
2024-10-16;-0,084;0,020;;;-0,126;-0,078;-0,088;-0,012;-0,021;-0,163;-0,003;-0,028;-0,072;-0,035;-0,033;-0,153;-0,084;
2024-10-17;-0,084;0,021;;;-0,127;-0,071;-0,083;-0,013;-0,024;-0,162;-0,002;-0,027;-0,071;-0,034;-0,036;-0,152;-0,076;
2024-10-18;-0,082;0,020;;;-0,120;-0,071;-0,083;-0,008;-0,021;-0,163;0,000;-0,027;-0,068;-0,030;-0,016;-0,146;-0,079;
2024-10-21;-0,082;0,021;;;-0,121;-0,071;-0,085;-0,009;-0,024;-0,162;-0,005;-0,028;-0,071;-0,033;-0,021;-0,148;-0,077;
2024-10-22;-0,086;0,017;;;-0,123;-0,072;-0,088;-0,012;-0,025;-0,163;-0,006;-0,029;-0,073;-0,035;-0,019;-0,150;-0,082;
2024-10-23;-0,084;0,019;;;-0,122;-0,071;-0,090;-0,012;-0,024;-0,160;-0,007;-0,029;-0,072;-0,034;-0,014;-0,147;-0,083;
2024-10-24;-0,085;0,020;;;-0,126;-0,073;-0,090;-0,015;-0,026;-0,161;-0,008;-0,028;-0,074;-0,036;-0,022;-0,149;-0,081;
2024-10-25;-0,085;0,019;;;-0,125;-0,071;;-0,013;-0,027;-0,159;-0,005;;;;-0,021;-0,148;-0,084;
2024-10-28;;;;;;;-0,088;;;;;-0,027;-0,068;-0,029;;;;
2024-10-29;-0,079;0,024;;;-0,121;-0,068;-0,086;-0,010;-0,026;-0,157;-0,004;-0,027;-0,069;-0,031;-0,016;-0,146;-0,080;
2024-10-30;-0,084;0,019;;;-0,124;-0,066;-0,089;-0,009;-0,026;-0,154;-0,009;-0,028;-0,072;-0,036;-0,024;-0,151;-0,084;
2024-10-31;-0,092;0,012;;;-0,127;-0,075;-0,096;-0,016;-0,027;-0,160;-0,014;-0,030;-0,077;-0,041;-0,027;-0,153;-0,091;
2024-11-01;-0,090;0,014;;;-0,125;-0,073;-0,086;-0,011;-0,025;-0,164;-0,012;-0,029;-0,075;-0,039;-0,023;-0,150;-0,083;
2024-11-04;-0,087;0,016;;;-0,125;-0,075;;-0,013;-0,026;-0,165;-0,007;;;;-0,018;-0,146;-0,084;
2024-11-05;;;;;;;-0,085;;;;;-0,028;-0,071;-0,036;;;;
2024-11-06;-0,088;0,013;;;-0,117;-0,057;-0,079;0,003;-0,027;-0,163;-0,009;-0,027;-0,069;-0,039;-0,014;-0,142;-0,084;
2024-11-07;-0,082;0,016;;;-0,119;-0,060;;0,004;-0,025;-0,157;-0,004;;;;-0,001;-0,137;-0,084;
2024-11-08;;;;;;;-0,077;;;;;-0,027;-0,066;-0,035;;;;
2024-11-11;-0,083;0,016;;;-0,122;-0,052;;0,010;-0,023;-0,156;0,001;;;;-0,010;-0,140;-0,083;
2024-11-12;;;;;;;-0,078;;;;;-0,026;-0,069;-0,042;;;;
2024-11-13;-0,098;0,003;;;-0,130;-0,050;-0,077;0,011;-0,034;-0,161;-0,009;-0,026;-0,069;-0,044;-0,018;-0,147;-0,095;
2024-11-14;-0,093;0,008;;;-0,131;-0,049;;0,012;-0,032;-0,157;-0,007;;;;-0,025;-0,149;-0,088;
2024-11-15;;;;;;;-0,099;;;;;-0,027;-0,072;-0,045;;;;
2024-11-18;-0,101;-0,002;;;-0,130;-0,059;-0,107;-0,002;-0,038;-0,155;-0,021;-0,027;-0,074;-0,048;-0,026;-0,151;-0,095;
2024-11-19;-0,106;-0,006;;;-0,128;-0,059;-0,106;0,002;-0,040;-0,155;-0,023;-0,027;-0,075;-0,051;-0,024;-0,151;-0,099;
2024-11-20;-0,104;-0,004;;;-0,126;-0,054;-0,099;0,005;-0,040;-0,151;-0,026;-0,027;-0,075;-0,053;-0,022;-0,150;-0,096;
2024-11-21;-0,105;-0,005;;;-0,128;-0,054;-0,098;0,008;-0,040;-0,147;-0,025;-0,026;-0,074;-0,052;-0,023;-0,151;-0,094;
2024-11-22;-0,098;0,004;;;-0,124;-0,046;-0,092;0,009;-0,034;-0,143;-0,018;-0,025;-0,070;-0,048;-0,033;-0,146;-0,087;
2024-11-25;-0,098;0,004;;;-0,126;-0,048;-0,089;0,014;-0,030;-0,141;-0,014;-0,024;-0,068;-0,046;-0,036;-0,142;-0,087;
2024-11-26;-0,100;0,002;;;-0,127;-0,047;-0,089;0,014;-0,036;-0,149;-0,017;-0,024;-0,070;-0,050;-0,041;-0,146;-0,090;
2024-11-27;-0,099;0,003;;;-0,127;-0,048;-0,088;0,010;-0,037;-0,148;-0,014;;-0,071;;-0,033;-0,151;-0,093;
2024-11-28;;;;;;;;;;;;-0,024;;-0,046;;;;
2024-11-29;-0,097;0,006;;;-0,134;-0,049;-0,088;0,012;-0,034;-0,145;-0,009;-0,023;-0,068;-0,045;-0,040;-0,159;-0,091;
2024-12-02;-0,090;0,013;;;-0,127;-0,043;-0,088;0,019;-0,031;-0,144;-0,004;-0,022;-0,064;-0,040;-0,035;-0,155;-0,087;
2024-12-03;-0,087;0,015;;;-0,125;-0,043;-0,088;0,021;-0,027;-0,138;-0,002;-0,022;-0,062;-0,038;-0,032;-0,150;-0,082;
2024-12-04;-0,082;0,020;;;-0,122;-0,042;-0,089;0,024;-0,021;-0,134;0,004;-0,022;-0,060;-0,035;-0,031;-0,146;-0,079;
2024-12-05;-0,082;0,018;;;-0,124;-0,045;-0,093;0,019;-0,023;-0,136;0,001;-0,023;-0,062;-0,034;-0,037;-0,146;-0,080;
2024-12-06;-0,080;0,022;;;-0,123;-0,044;;0,022;;-0,143;0,005;;;;-0,033;-0,147;-0,079;
2024-12-09;;;;;;;-0,092;;;;;-0,024;-0,062;-0,031;;;;
2024-12-10;-0,080;0,022;;;-0,117;-0,044;-0,091;0,022;-0,022;-0,141;0,004;-0,023;-0,062;-0,034;-0,019;-0,141;-0,080;
2024-12-11;-0,082;0,020;;;-0,119;-0,044;;0,025;-0,021;-0,142;0,005;;;;-0,021;-0,140;-0,079;
2024-12-12;;;;;;;-0,096;;;;;-0,024;-0,063;-0,037;;;;
2024-12-13;-0,085;0,017;;;-0,117;-0,045;-0,100;0,022;-0,023;-0,134;0,000;-0,025;-0,066;-0,038;-0,025;-0,138;-0,082;
2024-12-16;-0,090;0,013;;;-0,120;-0,044;-0,097;0,020;-0,025;-0,140;-0,003;-0,026;-0,068;-0,040;-0,031;-0,142;-0,082;
2024-12-17;-0,092;0,011;;;-0,125;-0,046;-0,094;0,017;-0,032;-0,146;-0,004;-0,026;-0,070;-0,043;-0,034;-0,147;-0,086;
2024-12-18;-0,091;0,012;;;-0,125;-0,046;-0,096;0,016;-0,028;-0,144;-0,000;-0,027;-0,070;-0,041;-0,029;-0,145;-0,085;
2024-12-19;-0,101;0,002;;;-0,126;-0,054;-0,103;0,016;-0,031;-0,147;-0,007;-0,030;-0,078;-0,050;-0,027;-0,148;-0,091;
2024-12-20;-0,105;-0,001;;;-0,128;-0,056;;0,006;-0,046;-0,153;-0,004;;;;-0,029;-0,152;-0,100;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,086;;;;;-0,025;-0,049;-0,009;;;;
2025-02-19;-0,059;0,042;;;-0,116;-0,047;-0,088;0,020;0,006;-0,131;0,013;-0,025;-0,054;-0,017;0,011;-0,138;-0,066;
2025-02-20;-0,057;0,043;;;-0,119;-0,050;-0,090;0,017;0,010;-0,131;0,014;-0,026;-0,055;-0,014;0,010;-0,140;-0,065;
2025-02-21;-0,058;0,042;;;-0,115;-0,052;-0,090;0,013;0,010;-0,132;0,010;-0,027;-0,058;-0,016;0,020;-0,140;-0,065;
2025-02-24;-0,060;0,039;;;-0,121;-0,057;;0,007;0,009;-0,134;0,010;;;;0,014;-0,147;-0,066;
2025-02-25;;;;;;;-0,094;;;;;-0,026;-0,059;-0,015;;;;
2025-02-26;-0,055;0,045;;;-0,121;-0,060;-0,096;0,007;0,013;-0,137;0,010;-0,026;-0,056;-0,011;0,019;-0,150;-0,061;
2025-02-27;-0,059;0,039;;;-0,121;-0,059;-0,094;0,005;0,011;-0,139;0,005;-0,026;-0,058;-0,014;0,015;-0,151;-0,064;
2025-02-28;-0,061;0,037;;;-0,130;-0,064;-0,090;0,007;0,009;-0,141;0,004;-0,025;-0,058;-0,017;0,004;-0,157;-0,063;
2025-03-03;-0,057;0,039;;;-0,136;-0,064;-0,102;-0,002;0,014;-0,140;0,003;-0,027;-0,061;-0,016;0,003;-0,155;-0,060;
2025-03-04;-0,071;0,024;;;-0,140;-0,079;-0,107;-0,018;-0,005;-0,158;-0,008;-0,028;-0,072;-0,030;-0,006;-0,169;-0,071;
2025-03-05;-0,066;0,028;;;-0,144;-0,092;-0,109;-0,017;-0,002;-0,155;-0,004;-0,031;-0,069;-0,021;-0,000;-0,165;-0,069;
2025-03-06;-0,067;0,027;;;-0,141;-0,097;;-0,026;-0,004;-0,157;-0,011;;;;0,007;-0,170;-0,074;
2025-03-10;;;;;;;-0,132;;;;;-0,034;-0,081;-0,026;;;;
2025-03-11;-0,079;0,014;;;-0,155;-0,117;;-0,048;-0,013;-0,154;-0,027;;;;-0,005;-0,188;-0,091;
2025-03-12;;;;;;;-0,130;;;;;-0,037;-0,088;-0,036;;;;
2025-03-13;-0,079;0,013;;;-0,150;-0,111;;-0,048;-0,009;-0,142;-0,026;;;;-0,006;-0,179;-0,083;
2025-03-14;;;;;;;-0,127;;;;;-0,036;-0,080;-0,029;;;;
2025-03-17;-0,073;0,020;;;-0,142;-0,109;;-0,039;0,002;-0,131;-0,013;;;;0,009;-0,169;-0,077;
2025-03-18;;;;;;;-0,127;;;;;-0,036;-0,081;-0,029;;;;
2025-03-19;-0,074;0,020;;;-0,138;-0,108;-0,120;-0,037;0,006;-0,126;-0,010;-0,035;-0,078;-0,029;0,014;-0,167;-0,073;
2025-03-20;-0,075;0,019;;;-0,137;-0,102;-0,120;-0,037;0,005;-0,125;-0,011;-0,035;-0,079;-0,030;0,005;-0,167;-0,074;
2025-03-21;-0,081;0,013;;;-0,142;-0,109;-0,122;-0,037;0,001;-0,124;-0,016;-0,036;-0,084;-0,038;-0,005;-0,171;-0,078;
2025-03-24;-0,079;0,015;;;-0,140;-0,099;-0,120;-0,031;0,001;-0,123;-0,018;-0,036;-0,082;-0,039;-0,001;-0,170;-0,078;
2025-03-25;-0,082;0,012;;;-0,145;-0,103;-0,125;-0,033;0,001;-0,124;-0,017;-0,036;-0,083;-0,039;-0,010;-0,169;-0,079;
2025-03-26;-0,083;0,009;;;-0,145;-0,105;-0,133;-0,038;-0,001;-0,121;-0,023;-0,037;-0,089;-0,044;-0,012;-0,172;-0,081;
2025-03-27;-0,088;0,004;;;-0,144;-0,107;-0,134;-0,046;-0,007;-0,124;-0,025;-0,037;-0,092;-0,048;-0,010;-0,172;-0,084;
2025-03-28;-0,093;-0,001;;;-0,150;-0,118;-0,136;-0,054;-0,009;-0,129;-0,026;-0,038;-0,097;-0,051;-0,015;-0,180;-0,089;
2025-03-31;-0,098;-0,006;;;-0,155;-0,123;-0,142;-0,055;-0,016;-0,131;-0,027;-0,038;-0,101;-0,060;-0,023;-0,190;-0,094;
2025-04-01;-0,096;-0,002;;;-0,152;-0,118;-0,149;-0,049;-0,013;-0,128;-0,019;-0,038;-0,099;-0,056;-0,022;-0,186;-0,091;
2025-04-02;-0,104;-0,010;;;-0,154;-0,120;-0,150;-0,049;-0,014;-0,134;-0,021;-0,038;-0,101;-0,059;-0,023;-0,186;-0,094;
2025-04-03;-0,112;-0,019;;;-0,167;-0,144;-0,163;-0,078;-0,029;-0,144;-0,027;-0,041;-0,119;-0,074;-0,041;-0,203;-0,103;
2025-04-04;-0,131;-0,036;;;;-0,150;-0,179;-0,082;-0,040;-0,163;-0,046;-0,042;-0,132;-0,091;;-0,213;-0,115;
