
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,094;-0,007;;;;-0,124;-0,083;-0,051;-0,031;-0,195;-0,017;-0,043;-0,091;-0,058;;-0,174;;
2024-04-05;-0,098;-0,013;;;-0,187;-0,126;-0,085;-0,048;-0,033;-0,195;-0,023;-0,043;-0,091;-0,060;-0,104;-0,175;;
2024-04-08;-0,094;-0,008;;;-0,192;-0,129;-0,088;-0,051;-0,031;-0,198;-0,019;-0,044;-0,091;-0,057;-0,108;-0,177;;
2024-04-09;-0,094;-0,009;;;-0,189;-0,130;-0,087;-0,050;-0,034;-0,191;-0,023;-0,044;-0,092;-0,059;-0,106;-0,176;;
2024-04-10;-0,098;-0,013;;;-0,181;-0,126;-0,088;-0,047;-0,034;-0,191;-0,026;-0,044;-0,091;-0,059;-0,103;-0,177;;
2024-04-11;-0,099;-0,014;;;-0,181;-0,125;-0,086;-0,045;-0,034;-0,193;-0,027;-0,044;-0,092;-0,063;-0,097;-0,172;;
2024-04-12;-0,097;-0,011;;;-0,182;-0,119;-0,087;-0,047;-0,033;-0,185;-0,032;-0,043;-0,092;-0,063;-0,100;-0,174;;
2024-04-15;-0,094;-0,009;;;-0,189;-0,119;-0,088;-0,051;-0,033;-0,189;-0,030;-0,044;-0,092;-0,061;-0,097;-0,174;;
2024-04-16;-0,104;-0,017;;;-0,196;-0,125;-0,087;-0,051;-0,038;-0,192;-0,037;-0,044;-0,096;-0,067;-0,104;-0,183;;
2024-04-17;-0,100;-0,014;;;-0,194;-0,124;-0,091;-0,050;-0,036;-0,190;-0,039;-0,043;-0,094;-0,065;-0,100;-0,181;;
2024-04-18;-0,103;-0,018;;;-0,192;-0,128;;-0,051;-0,041;-0,194;-0,039;;;;-0,100;-0,181;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,090;;;;;-0,041;-0,089;-0,057;;;;
2024-04-24;-0,095;-0,009;;;-0,187;-0,128;;-0,048;-0,034;-0,184;-0,034;;;;-0,082;-0,177;;
2024-04-25;;;;;;;-0,092;;;;;-0,042;-0,092;-0,063;;;;
2024-04-26;-0,094;-0,007;;;-0,182;-0,124;-0,089;-0,044;-0,039;-0,185;-0,027;-0,041;-0,086;-0,057;-0,068;-0,174;;
2024-04-29;-0,090;-0,004;;;-0,178;-0,122;-0,088;-0,046;-0,035;-0,180;-0,022;-0,041;-0,084;-0,054;-0,064;-0,169;;
2024-04-30;-0,090;-0,003;;;-0,178;-0,121;-0,084;-0,046;-0,033;-0,179;-0,020;-0,041;-0,085;-0,054;-0,065;-0,167;;
2024-05-02;-0,095;-0,007;;;-0,176;-0,130;-0,087;-0,048;-0,041;-0,183;-0,025;-0,041;-0,088;-0,058;-0,057;-0,171;;
2024-05-03;-0,092;-0,004;;;-0,175;-0,126;;-0,047;-0,040;-0,182;-0,021;;;;-0,049;-0,166;;
2024-05-06;;;;;;;-0,089;;;;;-0,040;-0,084;-0,052;;;;
2024-05-07;-0,085;0,003;;;-0,172;-0,120;-0,086;-0,037;-0,030;-0,168;-0,013;-0,039;-0,080;-0,048;-0,052;-0,162;;
2024-05-08;-0,083;0,004;;;-0,172;-0,118;-0,086;-0,037;-0,028;-0,163;-0,012;-0,038;-0,079;-0,048;-0,055;-0,160;;
2024-05-10;-0,076;0,010;;;-0,171;-0,116;-0,086;-0,034;-0,021;-0,159;-0,004;-0,038;-0,075;-0,043;-0,049;-0,162;;
2024-05-13;-0,076;0,010;;;-0,166;-0,116;-0,087;-0,037;-0,021;-0,160;-0,005;-0,038;-0,074;-0,042;-0,043;-0,158;;
2024-05-14;-0,075;0,012;;;-0,166;-0,116;-0,087;-0,034;-0,016;-0,158;0,002;-0,038;-0,073;-0,040;-0,044;-0,159;;
2024-05-15;-0,073;0,013;;;-0,167;-0,114;-0,086;-0,037;-0,017;-0,160;0,005;-0,037;-0,073;-0,041;;-0,159;;
2024-05-16;-0,075;0,011;;;-0,162;-0,112;-0,088;-0,038;-0,017;-0,159;0,004;-0,037;-0,075;-0,043;-0,046;-0,159;;
2024-05-17;-0,077;0,010;;;-0,160;-0,113;-0,088;;;;0,003;-0,037;-0,074;-0,044;-0,036;-0,157;;
2024-05-20;-0,071;0,016;;;-0,162;-0,112;-0,087;;;;0,008;-0,037;-0,072;-0,040;-0,038;-0,157;;
2024-05-21;-0,072;0,014;;;-0,167;-0,114;-0,088;-0,039;-0,016;-0,158;0,009;-0,037;-0,073;-0,040;-0,047;-0,161;-0,080;
2024-05-22;-0,070;0,016;;;-0,165;-0,111;-0,086;-0,037;-0,016;-0,159;0,012;-0,037;-0,073;-0,040;-0,047;-0,160;-0,081;
2024-05-23;-0,071;0,015;;;-0,166;-0,113;-0,087;-0,039;-0,017;-0,157;0,014;-0,038;-0,073;-0,038;-0,053;-0,160;-0,079;
2024-05-24;-0,073;0,013;;;-0,170;-0,116;;-0,038;-0,016;-0,153;0,012;;;-0,040;-0,058;-0,165;-0,080;
2024-05-27;-0,073;0,014;;;-0,170;;;-0,038;-0,017;-0,151;0,011;;;;-0,058;-0,166;-0,081;
2024-05-28;;;;;;;-0,096;;;;;-0,039;-0,078;-0,042;;;;
2024-05-29;-0,079;0,008;;;-0,177;-0,119;-0,097;-0,044;-0,021;-0,150;0,003;-0,040;-0,082;-0,048;-0,070;-0,174;-0,089;
2024-05-30;-0,079;0,009;;;-0,181;-0,121;-0,096;-0,048;-0,019;-0,148;0,006;-0,040;-0,082;-0,045;-0,070;-0,176;-0,086;
2024-05-31;-0,077;0,010;;;-0,190;-0,127;;-0,049;-0,019;-0,146;0,010;;;;-0,079;-0,183;-0,087;
2024-06-03;;;;;;;-0,097;;;;;-0,039;-0,082;-0,043;;;;
2024-06-04;-0,079;0,009;;;-0,191;-0,126;-0,098;-0,049;-0,022;-0,157;0,004;-0,038;-0,084;-0,046;-0,074;-0,189;-0,089;
2024-06-05;-0,077;0,010;;;-0,187;-0,125;-0,097;-0,045;-0,022;-0,158;0,008;-0,038;-0,082;-0,045;-0,077;-0,186;-0,087;
2024-06-07;-0,077;0,012;;;-0,179;-0,116;-0,092;-0,043;-0,022;-0,158;0,008;-0,038;-0,079;-0,044;-0,081;-0,184;-0,086;
2024-06-10;-0,080;0,009;;;;-0,117;-0,096;-0,043;-0,023;-0,157;0,006;-0,039;-0,082;-0,048;;-0,180;-0,086;
2024-06-11;-0,081;0,008;;;-0,183;-0,118;-0,093;-0,042;-0,024;-0,161;0,007;-0,039;-0,084;-0,049;-0,078;-0,184;-0,092;
2024-06-12;-0,072;0,016;;;-0,190;-0,118;-0,095;-0,043;-0,022;-0,159;0,017;-0,039;-0,082;-0,043;-0,081;-0,184;-0,087;
2024-06-13;-0,078;0,010;;;-0,181;-0,112;-0,091;-0,042;-0,025;-0,165;0,010;-0,038;-0,084;-0,050;-0,083;-0,184;-0,094;
2024-06-14;-0,084;0,005;;;-0,176;-0,106;-0,095;-0,039;-0,025;-0,163;0,005;-0,038;-0,085;-0,054;-0,076;-0,178;-0,096;
2024-06-17;-0,086;0,004;;;-0,178;-0,107;-0,094;-0,039;-0,026;-0,160;0,004;-0,038;-0,086;-0,055;-0,076;-0,177;-0,096;
2024-06-18;-0,086;0,003;;;-0,177;-0,107;-0,097;-0,043;-0,026;-0,158;0,003;-0,039;-0,086;-0,054;-0,080;-0,176;-0,094;
2024-06-19;-0,087;0,002;;;-0,173;;;;-0,026;-0,156;-0,001;-0,039;;-0,056;-0,077;-0,173;-0,096;
2024-06-20;-0,083;0,007;;;-0,171;-0,105;-0,096;-0,042;-0,023;-0,154;0,005;-0,039;-0,084;-0,052;-0,080;-0,173;-0,092;
2024-06-24;-0,080;0,008;;;-0,175;-0,108;;-0,043;-0,020;-0,150;0,004;;;;-0,085;-0,172;-0,089;
2024-06-25;;;;;;;-0,089;;;;;-0,038;-0,084;-0,054;;;;
2024-06-26;-0,085;0,004;;;-0,170;-0,103;-0,089;-0,035;-0,027;-0,154;-0,002;-0,038;-0,083;-0,054;-0,084;-0,172;-0,092;
2024-06-27;-0,085;0,003;;;-0,171;-0,102;;-0,036;-0,028;-0,152;-0,000;-0,038;-0,083;-0,053;-0,089;-0,168;-0,089;
2024-06-28;-0,084;0,003;;;-0,170;-0,099;-0,089;-0,037;-0,023;-0,148;-0,001;-0,038;-0,082;-0,051;-0,090;-0,166;-0,089;
2024-07-01;-0,081;0,005;;;-0,169;-0,104;-0,085;-0,039;-0,021;-0,149;0,001;-0,038;-0,079;-0,047;;-0,170;-0,087;
2024-07-02;-0,084;0,001;;;-0,171;-0,102;-0,088;-0,035;-0,022;-0,146;0,001;-0,039;-0,082;-0,052;-0,090;-0,170;-0,090;
2024-07-03;-0,082;0,004;;;-0,169;-0,103;-0,092;-0,039;-0,026;-0,148;0,005;-0,039;-0,082;-0,051;-0,089;-0,169;-0,089;
2024-07-04;-0,081;0,004;;;-0,166;;;;-0,022;-0,148;0,007;-0,038;;-0,049;-0,090;-0,168;-0,087;
2024-07-05;-0,081;0,006;;;-0,170;-0,102;-0,087;-0,035;-0,022;-0,148;0,010;-0,038;-0,080;-0,051;-0,095;-0,170;-0,088;
2024-07-08;-0,081;0,005;;;-0,168;-0,099;-0,079;-0,033;-0,021;-0,151;0,013;-0,038;-0,079;-0,049;-0,099;-0,167;-0,085;
2024-07-09;-0,085;0,003;;;-0,163;-0,096;-0,096;-0,034;-0,023;-0,153;0,012;-0,038;-0,082;-0,054;-0,092;-0,162;-0,087;
2024-07-10;-0,084;0,004;;;-0,162;-0,095;-0,076;-0,027;-0,019;-0,153;0,012;-0,038;-0,080;-0,052;-0,092;-0,162;-0,085;
2024-07-11;-0,080;0,009;;;-0,159;-0,095;-0,073;-0,029;-0,015;-0,152;0,016;-0,037;-0,078;-0,048;-0,084;-0,156;-0,082;
2024-07-12;-0,070;0,017;;;-0,155;-0,094;;-0,028;-0,009;-0,152;0,027;;;;-0,079;-0,156;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,072;;;;;-0,034;-0,075;-0,041;;;;
2024-07-22;-0,071;0,016;;;-0,162;-0,092;-0,067;-0,025;-0,004;-0,146;0,020;-0,034;-0,070;-0,036;-0,093;-0,168;-0,079;
2024-07-23;-0,072;0,014;;;-0,160;-0,089;-0,062;-0,025;-0,006;-0,149;0,018;-0,033;-0,069;-0,036;-0,096;-0,163;-0,074;
2024-07-24;-0,075;0,011;;;-0,161;-0,095;-0,062;-0,035;-0,005;-0,150;0,015;-0,034;-0,074;-0,040;-0,098;-0,164;-0,076;
2024-07-25;-0,081;0,006;;;-0,164;-0,100;;-0,036;-0,008;-0,153;0,011;;;;-0,104;-0,171;-0,080;
2024-07-26;;;;;;;-0,056;;;;;-0,033;-0,073;-0,040;;;;
2024-07-29;-0,073;0,014;;;-0,161;-0,093;-0,057;-0,028;-0,005;-0,147;0,015;-0,033;-0,073;-0,041;-0,105;-0,169;-0,074;
2024-07-30;-0,072;0,014;;;-0,165;-0,096;-0,061;-0,030;-0,001;-0,145;0,016;-0,033;-0,073;-0,038;-0,110;-0,172;-0,074;
2024-07-31;-0,071;0,015;;;-0,165;-0,098;-0,062;-0,025;-0,001;-0,143;0,017;-0,033;-0,071;-0,037;-0,101;-0,169;-0,077;
2024-08-01;-0,074;0,012;;;-0,165;-0,095;-0,060;-0,028;-0,007;-0,144;0,010;-0,033;-0,078;-0,046;-0,106;-0,171;-0,080;
2024-08-02;-0,092;-0,004;;;-0,179;-0,113;;-0,039;-0,014;-0,158;-0,003;;;;-0,113;-0,184;-0,094;
2024-08-05;;;;;;;-0,084;;;;;-0,035;-0,101;-0,069;;;;
2024-08-06;-0,106;-0,018;;;-0,189;-0,123;-0,083;-0,056;-0,033;-0,179;-0,011;-0,035;-0,100;-0,070;-0,124;-0,204;-0,108;
2024-08-07;-0,095;-0,008;;;-0,183;-0,120;-0,084;-0,061;-0,027;-0,170;-0,002;-0,035;-0,096;-0,062;-0,121;-0,195;-0,103;
2024-08-08;-0,098;-0,010;;;-0,181;-0,121;-0,079;-0,051;-0,026;-0,169;-0,003;-0,035;-0,092;-0,062;-0,122;-0,198;-0,104;
2024-08-09;-0,095;-0,007;;;-0,177;-0,119;-0,075;-0,047;-0,021;-0,165;0,002;-0,035;-0,090;-0,059;-0,116;-0,188;-0,099;
2024-08-12;-0,095;-0,008;;;-0,173;-0,117;-0,075;-0,045;-0,019;-0,161;0,003;-0,035;-0,090;-0,060;-0,113;-0,186;-0,099;
2024-08-13;-0,093;-0,005;;;-0,173;-0,112;;-0,040;-0,018;-0,160;0,002;;;;-0,111;-0,183;-0,096;
2024-08-14;;;;;;;-0,072;;;;;-0,034;-0,086;-0,054;-0,118;-0,183;-0,094;
2024-08-15;-0,084;0,006;;;-0,172;-0,103;-0,065;-0,032;-0,013;-0,154;0,009;-0,034;-0,080;-0,049;;;;
2024-08-16;-0,084;0,006;;;-0,165;-0,102;-0,068;-0,032;-0,011;-0,152;0,007;-0,033;-0,078;-0,047;-0,109;-0,170;-0,084;
2024-08-19;-0,082;0,008;;;-0,166;-0,104;-0,069;-0,036;-0,013;-0,153;0,010;-0,033;-0,078;-0,046;-0,110;-0,171;-0,083;
2024-08-20;-0,082;0,009;;;-0,171;-0,104;-0,071;-0,040;-0,017;-0,159;0,009;-0,034;-0,081;-0,048;-0,117;-0,176;-0,086;
2024-08-21;-0,084;0,006;;;-0,173;-0,105;-0,070;-0,039;-0,017;-0,158;0,007;-0,034;-0,082;-0,049;-0,124;-0,181;-0,088;
2024-08-22;-0,079;0,010;;;-0,174;-0,103;;-0,039;-0,014;-0,158;0,009;;;;-0,121;-0,181;-0,085;
2024-08-27;;;;;;;-0,070;;;;;-0,033;-0,078;-0,042;;;;
2024-08-28;-0,075;0,015;;;-0,174;-0,106;-0,073;-0,043;-0,015;-0,155;0,016;-0,033;-0,078;-0,040;-0,143;-0,187;-0,083;
2024-08-29;-0,073;0,015;;;-0,173;-0,105;-0,071;-0,042;-0,011;-0,152;0,017;-0,032;-0,074;-0,037;-0,137;-0,188;-0,082;
2024-08-30;-0,071;0,018;;;-0,169;-0,103;-0,067;-0,033;-0,006;-0,149;0,019;-0,032;-0,072;-0,035;-0,128;-0,184;-0,080;
2024-09-02;-0,073;0,015;;;-0,172;;;;-0,008;-0,157;0,016;-0,032;;-0,036;-0,133;-0,183;-0,080;
2024-09-03;-0,074;0,014;;;-0,174;-0,105;-0,071;-0,040;-0,011;-0,165;0,010;-0,031;-0,076;-0,040;-0,131;-0,186;-0,082;
2024-09-04;-0,081;0,008;;;-0,178;-0,110;;-0,047;-0,017;-0,168;0,008;;;;-0,131;-0,191;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,089;;;;;-0,030;-0,070;-0,038;-0,015;;;
2024-10-11;-0,070;0,019;;;-0,143;-0,088;-0,084;-0,019;-0,019;-0,157;0,003;-0,029;-0,067;-0,035;;-0,162;-0,083;
2024-10-14;-0,071;0,019;;;-0,140;-0,081;-0,081;-0,013;-0,018;-0,158;0,003;-0,028;-0,065;-0,034;-0,018;-0,161;-0,081;
2024-10-15;-0,069;0,023;;;-0,145;-0,082;-0,083;-0,020;-0,022;-0,162;0,004;-0,029;-0,068;-0,035;-0,036;-0,163;-0,080;
2024-10-16;-0,073;0,020;;;-0,145;-0,083;-0,079;-0,013;-0,021;-0,160;0,001;-0,027;-0,065;-0,035;-0,039;-0,167;-0,084;
2024-10-17;-0,072;0,021;;;-0,146;-0,076;-0,074;-0,014;-0,024;-0,158;0,002;-0,027;-0,065;-0,034;-0,042;-0,166;-0,076;
2024-10-18;-0,071;0,020;;;-0,139;-0,076;-0,074;-0,009;-0,021;-0,160;0,004;-0,026;-0,062;-0,030;-0,022;-0,161;-0,079;
2024-10-21;-0,070;0,021;;;-0,140;-0,076;-0,076;-0,011;-0,024;-0,158;-0,001;-0,027;-0,064;-0,033;-0,027;-0,162;-0,077;
2024-10-22;-0,075;0,017;;;-0,142;-0,077;-0,079;-0,014;-0,025;-0,160;-0,002;-0,028;-0,066;-0,035;-0,025;-0,164;-0,082;
2024-10-23;-0,073;0,019;;;-0,141;-0,076;-0,081;-0,014;-0,024;-0,157;-0,003;-0,028;-0,066;-0,034;-0,020;-0,161;-0,083;
2024-10-24;-0,074;0,020;;;-0,145;-0,078;-0,081;-0,017;-0,026;-0,158;-0,004;-0,028;-0,067;-0,036;-0,028;-0,163;-0,081;
2024-10-25;-0,074;0,019;;;-0,144;-0,076;;-0,015;-0,027;-0,155;-0,001;;;;-0,027;-0,162;-0,083;
2024-10-28;;;;;;;-0,079;;;;;-0,026;-0,062;-0,029;;;;
2024-10-29;-0,068;0,024;;;-0,140;-0,073;-0,077;-0,012;-0,026;-0,154;0,000;-0,027;-0,062;-0,031;-0,022;-0,160;-0,079;
2024-10-30;-0,073;0,019;;;-0,143;-0,072;-0,080;-0,011;-0,026;-0,151;-0,004;-0,027;-0,065;-0,036;-0,031;-0,165;-0,084;
2024-10-31;-0,081;0,012;;;-0,146;-0,080;-0,086;-0,017;-0,027;-0,157;-0,009;-0,029;-0,071;-0,041;-0,033;-0,168;-0,091;
2024-11-01;-0,078;0,014;;;-0,144;-0,078;-0,076;-0,013;-0,025;-0,161;-0,007;-0,028;-0,068;-0,039;-0,029;-0,164;-0,083;
2024-11-04;-0,076;0,016;;;-0,144;-0,080;;-0,014;-0,026;-0,162;-0,002;;;;-0,024;-0,160;-0,084;
2024-11-05;;;;;;;-0,076;;;;;-0,028;-0,065;-0,036;;;;
2024-11-06;-0,077;0,013;;;-0,136;-0,062;-0,070;0,001;-0,027;-0,159;-0,005;-0,026;-0,062;-0,039;-0,020;-0,156;-0,084;
2024-11-07;-0,071;0,016;;;-0,138;-0,065;;0,002;-0,025;-0,154;0,001;;;;-0,007;-0,151;-0,084;
2024-11-08;;;;;;;-0,068;;;;;-0,026;-0,060;-0,035;;;;
2024-11-11;-0,072;0,016;;;-0,141;-0,057;;0,008;-0,023;-0,153;0,005;;;;-0,016;-0,154;-0,082;
2024-11-12;;;;;;;-0,069;;;;;-0,026;-0,062;-0,042;;;;
2024-11-13;-0,087;0,003;;;-0,149;-0,055;-0,068;0,009;-0,034;-0,158;-0,005;-0,026;-0,062;-0,044;-0,024;-0,161;-0,095;
2024-11-14;-0,082;0,008;;;-0,150;-0,054;;0,010;-0,032;-0,154;-0,003;;;;-0,031;-0,163;-0,088;
2024-11-15;;;;;;;-0,090;;;;;-0,027;-0,066;-0,045;;;;
2024-11-18;-0,090;-0,002;;;-0,149;-0,064;-0,098;-0,003;-0,038;-0,152;-0,017;-0,027;-0,067;-0,048;-0,032;-0,166;-0,095;
2024-11-19;-0,095;-0,006;;;-0,147;-0,064;-0,097;-0,000;-0,040;-0,152;-0,019;-0,027;-0,069;-0,051;-0,031;-0,166;-0,099;
2024-11-20;-0,093;-0,004;;;-0,145;-0,059;-0,090;0,004;-0,040;-0,148;-0,022;-0,026;-0,069;-0,053;-0,028;-0,164;-0,096;
2024-11-21;-0,093;-0,005;;;-0,147;-0,059;-0,088;0,006;-0,040;-0,144;-0,020;-0,026;-0,067;-0,052;-0,029;-0,165;-0,094;
2024-11-22;-0,086;0,004;;;-0,143;-0,051;-0,083;0,008;-0,034;-0,139;-0,014;-0,024;-0,064;-0,048;-0,039;-0,160;-0,087;
2024-11-25;-0,087;0,004;;;-0,145;-0,053;-0,080;0,013;-0,030;-0,137;-0,009;-0,023;-0,062;-0,046;-0,042;-0,156;-0,087;
2024-11-26;-0,088;0,002;;;-0,146;-0,052;-0,080;0,012;-0,036;-0,146;-0,013;-0,023;-0,063;-0,050;-0,047;-0,160;-0,090;
2024-11-27;-0,088;0,003;;;-0,146;-0,053;-0,079;0,008;-0,037;-0,145;-0,010;;-0,064;;-0,039;-0,165;-0,093;
2024-11-28;;;;;;;;;;;;-0,023;;-0,046;;;;
2024-11-29;-0,086;0,006;;;-0,153;-0,054;-0,079;0,011;-0,034;-0,142;-0,005;-0,023;-0,062;-0,045;-0,047;-0,173;-0,090;
2024-12-02;-0,079;0,013;;;-0,146;-0,048;-0,078;0,018;-0,031;-0,140;0,001;-0,021;-0,057;-0,040;-0,041;-0,169;-0,086;
2024-12-03;-0,076;0,015;;;-0,144;-0,048;-0,079;0,019;-0,027;-0,135;0,002;-0,021;-0,056;-0,038;-0,038;-0,164;-0,082;
2024-12-04;-0,071;0,020;;;-0,141;-0,047;-0,080;0,023;-0,021;-0,130;0,008;-0,022;-0,054;-0,035;-0,037;-0,160;-0,079;
2024-12-05;-0,071;0,018;;;-0,143;-0,051;-0,084;0,018;-0,023;-0,132;0,005;-0,023;-0,055;-0,034;-0,043;-0,160;-0,080;
2024-12-06;-0,069;0,022;;;-0,142;-0,049;;0,020;;-0,140;0,009;;;;-0,039;-0,161;-0,079;
2024-12-09;;;;;;;-0,083;;;;;-0,023;-0,055;-0,031;;;;
2024-12-10;-0,069;0,022;;;-0,136;-0,049;-0,082;0,021;-0,022;-0,138;0,008;-0,023;-0,055;-0,034;-0,025;-0,155;-0,079;
2024-12-11;-0,071;0,020;;;-0,138;-0,049;;0,024;-0,021;-0,138;0,009;;;;-0,027;-0,154;-0,079;
2024-12-12;;;;;;;-0,086;;;;;-0,023;-0,057;-0,037;;;;
2024-12-13;-0,074;0,017;;;-0,136;-0,050;-0,091;0,020;-0,023;-0,130;0,004;-0,024;-0,059;-0,038;-0,031;-0,152;-0,082;
2024-12-16;-0,079;0,013;;;-0,139;-0,049;-0,088;0,019;-0,025;-0,136;0,002;-0,025;-0,062;-0,040;-0,037;-0,156;-0,081;
2024-12-17;-0,081;0,011;;;-0,144;-0,051;-0,085;0,015;-0,032;-0,142;0,000;-0,025;-0,063;-0,043;-0,040;-0,161;-0,086;
2024-12-18;-0,079;0,012;;;-0,144;-0,051;-0,087;0,014;-0,028;-0,141;0,004;-0,026;-0,064;-0,041;-0,035;-0,159;-0,085;
2024-12-19;-0,090;0,002;;;-0,145;-0,059;-0,093;0,014;-0,031;-0,144;-0,003;-0,029;-0,072;-0,050;-0,033;-0,162;-0,091;
2024-12-20;-0,094;-0,001;;;-0,147;-0,061;;0,004;-0,046;-0,150;0,000;;;;-0,035;-0,166;-0,099;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,077;;;;;-0,025;-0,042;-0,009;;;;
2025-02-19;-0,048;0,042;;;-0,135;-0,052;-0,079;0,019;0,006;-0,128;0,018;-0,025;-0,047;-0,017;0,005;-0,152;-0,065;
2025-02-20;-0,046;0,043;;;-0,138;-0,055;-0,081;0,015;0,010;-0,128;0,018;-0,026;-0,048;-0,014;0,004;-0,154;-0,065;
2025-02-21;-0,047;0,042;;;-0,134;-0,057;-0,081;0,012;0,010;-0,128;0,015;-0,026;-0,052;-0,016;0,014;-0,154;-0,065;
2025-02-24;-0,049;0,039;;;-0,140;-0,062;;0,005;0,009;-0,131;0,014;;;;0,008;-0,161;-0,066;
2025-02-25;;;;;;;-0,085;;;;;-0,026;-0,052;-0,015;;;;
2025-02-26;-0,044;0,045;;;-0,140;-0,065;-0,086;0,006;0,013;-0,134;0,015;-0,026;-0,049;-0,011;0,013;-0,164;-0,060;
2025-02-27;-0,048;0,039;;;-0,140;-0,064;-0,084;0,003;0,011;-0,135;0,009;-0,025;-0,051;-0,014;0,009;-0,165;-0,064;
2025-02-28;-0,050;0,037;;;-0,149;-0,069;-0,081;0,005;0,009;-0,138;0,008;-0,024;-0,051;-0,017;-0,002;-0,171;-0,063;
2025-03-03;-0,046;0,039;;;-0,155;-0,069;-0,093;-0,004;0,014;-0,136;0,007;-0,026;-0,055;-0,016;-0,003;-0,169;-0,059;
2025-03-04;-0,060;0,024;;;-0,159;-0,084;-0,098;-0,020;-0,005;-0,155;-0,004;-0,027;-0,065;-0,030;-0,012;-0,184;-0,071;
2025-03-05;-0,055;0,028;;;-0,163;-0,097;-0,100;-0,019;-0,002;-0,152;0,001;-0,030;-0,063;-0,021;-0,006;-0,179;-0,068;
2025-03-06;-0,056;0,027;;;-0,160;-0,102;;-0,028;-0,004;-0,154;-0,006;;;;0,001;-0,184;-0,074;
2025-03-10;;;;;;;-0,123;;;;;-0,034;-0,074;-0,026;;;;
2025-03-11;-0,068;0,014;;;-0,174;-0,122;;-0,050;-0,013;-0,150;-0,022;;;;-0,011;-0,202;-0,091;
2025-03-12;;;;;;;-0,121;;;;;-0,037;-0,081;-0,036;;;;
2025-03-13;-0,068;0,013;;;-0,169;-0,116;;-0,050;-0,009;-0,139;-0,022;;;;-0,012;-0,193;-0,083;
2025-03-14;;;;;;;-0,118;;;;;-0,035;-0,074;-0,029;;;;
2025-03-17;-0,062;0,020;;;-0,161;-0,114;;-0,040;0,002;-0,128;-0,009;;;;0,003;-0,184;-0,077;
2025-03-18;;;;;;;-0,118;;;;;-0,035;-0,074;-0,029;;;;
2025-03-19;-0,062;0,020;;;-0,157;-0,113;-0,110;-0,038;0,006;-0,123;-0,006;-0,034;-0,072;-0,029;0,008;-0,181;-0,072;
2025-03-20;-0,064;0,019;;;-0,156;-0,107;-0,110;-0,038;0,005;-0,122;-0,007;-0,034;-0,073;-0,030;-0,001;-0,182;-0,074;
2025-03-21;-0,070;0,013;;;-0,161;-0,114;-0,113;-0,039;0,001;-0,120;-0,012;-0,035;-0,077;-0,038;-0,011;-0,185;-0,077;
2025-03-24;-0,068;0,015;;;-0,159;-0,104;-0,111;-0,033;0,001;-0,120;-0,013;-0,035;-0,076;-0,039;-0,007;-0,184;-0,077;
2025-03-25;-0,071;0,012;;;-0,164;-0,108;-0,115;-0,035;0,001;-0,121;-0,013;-0,036;-0,077;-0,039;-0,016;-0,184;-0,078;
2025-03-26;-0,072;0,009;;;-0,164;-0,110;-0,124;-0,040;-0,001;-0,118;-0,019;-0,037;-0,082;-0,044;-0,018;-0,186;-0,081;
2025-03-27;-0,076;0,004;;;-0,163;-0,112;-0,125;-0,047;-0,007;-0,121;-0,020;-0,037;-0,085;-0,048;-0,016;-0,186;-0,083;
2025-03-28;-0,082;-0,001;;;-0,169;-0,123;-0,127;-0,055;-0,009;-0,126;-0,022;-0,037;-0,090;-0,051;-0,021;-0,194;-0,088;
2025-03-31;-0,087;-0,006;;;-0,174;-0,128;-0,133;-0,056;-0,016;-0,128;-0,023;-0,037;-0,094;-0,060;-0,029;-0,204;-0,094;
2025-04-01;-0,085;-0,002;;;-0,171;-0,123;-0,140;-0,051;-0,013;-0,125;-0,015;-0,037;-0,093;-0,056;-0,028;-0,200;-0,091;
2025-04-02;-0,093;-0,010;;;-0,173;-0,126;-0,141;-0,051;-0,014;-0,130;-0,016;-0,038;-0,095;-0,059;-0,029;-0,200;-0,094;
2025-04-03;-0,101;-0,019;;;-0,186;-0,149;-0,154;-0,079;-0,029;-0,141;-0,022;-0,041;-0,112;-0,074;-0,047;-0,217;-0,103;
2025-04-04;-0,120;-0,036;;;;-0,155;-0,170;-0,084;-0,040;-0,159;-0,042;-0,041;-0,125;-0,091;;-0,227;-0,115;
