
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,056;-0,037;;;;-0,066;-0,039;-0,025;-0,031;-0,122;-0,004;-0,022;-0,046;-0,048;;-0,057;;
2024-04-05;-0,060;-0,042;;;-0,086;-0,068;-0,041;-0,021;-0,033;-0,122;-0,010;-0,022;-0,046;-0,050;-0,103;-0,058;;
2024-04-08;-0,056;-0,038;;;-0,092;-0,071;-0,044;-0,024;-0,031;-0,126;-0,006;-0,023;-0,045;-0,047;-0,106;-0,060;;
2024-04-09;-0,056;-0,038;;;-0,088;-0,072;-0,043;-0,024;-0,034;-0,118;-0,010;-0,023;-0,047;-0,049;-0,104;-0,059;;
2024-04-10;-0,060;-0,043;;;-0,081;-0,068;-0,044;-0,021;-0,034;-0,118;-0,013;-0,022;-0,046;-0,049;-0,101;-0,060;;
2024-04-11;-0,061;-0,043;;;-0,081;-0,067;-0,042;-0,019;-0,034;-0,120;-0,014;-0,023;-0,047;-0,053;-0,095;-0,055;;
2024-04-12;-0,059;-0,041;;;-0,081;-0,061;-0,042;-0,021;-0,033;-0,113;-0,019;-0,022;-0,047;-0,053;-0,098;-0,057;;
2024-04-15;-0,055;-0,038;;;-0,088;-0,062;-0,044;-0,025;-0,033;-0,116;-0,017;-0,022;-0,047;-0,051;-0,095;-0,057;;
2024-04-16;-0,066;-0,047;;;-0,095;-0,067;-0,043;-0,025;-0,038;-0,120;-0,024;-0,023;-0,051;-0,057;-0,102;-0,066;;
2024-04-17;-0,062;-0,044;;;-0,094;-0,066;-0,047;-0,024;-0,036;-0,117;-0,026;-0,022;-0,049;-0,055;-0,099;-0,064;;
2024-04-18;-0,065;-0,048;;;-0,092;-0,071;;-0,025;-0,041;-0,121;-0,026;;;;-0,098;-0,064;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,046;;;;;-0,020;-0,044;-0,047;;;;
2024-04-24;-0,057;-0,038;;;-0,087;-0,070;;-0,021;-0,034;-0,112;-0,021;;;;-0,080;-0,060;;
2024-04-25;;;;;;;-0,048;;;;;-0,021;-0,047;-0,053;;;;
2024-04-26;-0,055;-0,037;;;-0,081;-0,066;-0,044;-0,018;-0,039;-0,112;-0,014;-0,020;-0,041;-0,047;-0,067;-0,057;;
2024-04-29;-0,052;-0,034;;;-0,078;-0,065;-0,044;-0,019;-0,035;-0,108;-0,009;-0,019;-0,039;-0,044;-0,062;-0,052;;
2024-04-30;-0,052;-0,032;;;-0,077;-0,063;-0,040;-0,020;-0,033;-0,106;-0,007;-0,019;-0,040;-0,044;-0,063;-0,050;;
2024-05-02;-0,057;-0,037;;;-0,076;-0,072;-0,043;-0,022;-0,041;-0,111;-0,012;-0,020;-0,043;-0,048;-0,055;-0,054;;
2024-05-03;-0,053;-0,033;;;-0,075;-0,068;;-0,021;-0,040;-0,109;-0,008;;;;-0,047;-0,049;;
2024-05-06;;;;;;;-0,045;;;;;-0,019;-0,039;-0,043;;;;
2024-05-07;-0,047;-0,027;;;-0,072;-0,062;-0,041;-0,011;-0,030;-0,096;0,000;-0,018;-0,034;-0,038;-0,050;-0,045;;
2024-05-08;-0,044;-0,025;;;-0,071;-0,060;-0,041;-0,010;-0,028;-0,091;0,001;-0,017;-0,033;-0,038;-0,053;-0,043;;
2024-05-10;-0,038;-0,020;;;-0,070;-0,058;-0,042;-0,007;-0,021;-0,086;0,009;-0,017;-0,029;-0,033;-0,047;-0,045;;
2024-05-13;-0,038;-0,020;;;-0,066;-0,058;-0,043;-0,011;-0,021;-0,087;0,008;-0,016;-0,029;-0,032;-0,041;-0,041;;
2024-05-14;-0,036;-0,018;;;-0,066;-0,058;-0,043;-0,008;-0,016;-0,085;0,015;-0,016;-0,027;-0,030;-0,042;-0,042;;
2024-05-15;-0,035;-0,017;;;-0,066;-0,056;-0,042;-0,011;-0,017;-0,087;0,017;-0,016;-0,028;-0,032;;-0,042;;
2024-05-16;-0,037;-0,018;;;-0,062;-0,054;-0,044;-0,012;-0,017;-0,086;0,017;-0,016;-0,029;-0,034;-0,044;-0,042;;
2024-05-17;-0,039;-0,020;;;-0,060;-0,055;-0,044;;;;0,016;-0,016;-0,029;-0,034;-0,034;-0,039;;
2024-05-20;-0,033;-0,014;;;-0,062;-0,055;-0,043;;;;0,021;-0,016;-0,027;-0,030;-0,036;-0,040;;
2024-05-21;-0,034;-0,015;;;-0,066;-0,056;-0,044;-0,013;-0,016;-0,085;0,022;-0,016;-0,027;-0,030;-0,046;-0,044;-0,032;
2024-05-22;-0,032;-0,013;;;-0,064;-0,053;-0,042;-0,011;-0,016;-0,087;0,025;-0,016;-0,028;-0,030;-0,045;-0,043;-0,032;
2024-05-23;-0,033;-0,014;;;-0,065;-0,055;-0,043;-0,013;-0,017;-0,085;0,027;-0,017;-0,028;-0,028;-0,051;-0,043;-0,031;
2024-05-24;-0,035;-0,017;;;-0,069;-0,058;;-0,012;-0,016;-0,080;0,025;;;-0,030;-0,056;-0,047;-0,032;
2024-05-27;-0,035;-0,016;;;-0,070;;;-0,012;-0,017;-0,078;0,024;;;;-0,056;-0,048;-0,032;
2024-05-28;;;;;;;-0,052;;;;;-0,018;-0,033;-0,032;;;;
2024-05-29;-0,041;-0,021;;;-0,077;-0,062;-0,053;-0,017;-0,021;-0,077;0,015;-0,018;-0,037;-0,038;-0,069;-0,057;-0,040;
2024-05-30;-0,041;-0,021;;;-0,081;-0,063;-0,052;-0,022;-0,019;-0,075;0,018;-0,018;-0,037;-0,035;-0,068;-0,058;-0,037;
2024-05-31;-0,039;-0,020;;;-0,090;-0,069;;-0,023;-0,019;-0,073;0,023;;;;-0,077;-0,066;-0,038;
2024-06-03;;;;;;;-0,053;;;;;-0,018;-0,037;-0,033;;;;
2024-06-04;-0,040;-0,021;;;-0,090;-0,068;-0,054;-0,022;-0,022;-0,085;0,017;-0,017;-0,039;-0,036;-0,073;-0,072;-0,040;
2024-06-05;-0,039;-0,019;;;-0,087;-0,067;-0,053;-0,018;-0,022;-0,085;0,021;-0,017;-0,036;-0,035;-0,075;-0,069;-0,039;
2024-06-07;-0,038;-0,018;;;-0,078;-0,059;-0,048;-0,016;-0,022;-0,086;0,021;-0,017;-0,034;-0,034;-0,080;-0,067;-0,037;
2024-06-10;-0,042;-0,021;;;;-0,059;-0,051;-0,017;-0,023;-0,085;0,019;-0,017;-0,037;-0,038;;-0,062;-0,037;
2024-06-11;-0,043;-0,022;;;-0,082;-0,060;-0,049;-0,016;-0,024;-0,088;0,020;-0,018;-0,038;-0,039;-0,077;-0,067;-0,043;
2024-06-12;-0,034;-0,014;;;-0,090;-0,060;-0,051;-0,017;-0,022;-0,087;0,030;-0,018;-0,037;-0,034;-0,080;-0,067;-0,038;
2024-06-13;-0,040;-0,019;;;-0,080;-0,054;-0,047;-0,016;-0,025;-0,092;0,023;-0,017;-0,038;-0,040;-0,081;-0,067;-0,045;
2024-06-14;-0,046;-0,024;;;-0,075;-0,048;-0,051;-0,013;-0,025;-0,090;0,018;-0,017;-0,040;-0,044;-0,074;-0,061;-0,047;
2024-06-17;-0,048;-0,026;;;-0,077;-0,049;-0,050;-0,013;-0,026;-0,088;0,017;-0,017;-0,041;-0,045;-0,074;-0,060;-0,048;
2024-06-18;-0,048;-0,027;;;-0,077;-0,049;-0,053;-0,017;-0,026;-0,085;0,016;-0,017;-0,040;-0,044;-0,078;-0,059;-0,046;
2024-06-19;-0,049;-0,027;;;-0,072;;;;-0,026;-0,083;0,012;-0,018;;-0,046;-0,075;-0,056;-0,047;
2024-06-20;-0,044;-0,023;;;-0,071;-0,048;-0,052;-0,016;-0,023;-0,082;0,018;-0,017;-0,039;-0,042;-0,078;-0,055;-0,044;
2024-06-24;-0,042;-0,021;;;-0,075;-0,050;;-0,016;-0,020;-0,077;0,017;;;;-0,083;-0,055;-0,040;
2024-06-25;;;;;;;-0,045;;;;;-0,017;-0,039;-0,044;;;;
2024-06-26;-0,047;-0,026;;;-0,070;-0,045;-0,045;-0,009;-0,027;-0,082;0,011;-0,017;-0,038;-0,044;-0,082;-0,055;-0,043;
2024-06-27;-0,047;-0,027;;;-0,071;-0,044;;-0,010;-0,028;-0,080;0,013;-0,017;-0,037;-0,043;-0,087;-0,051;-0,041;
2024-06-28;-0,046;-0,027;;;-0,069;-0,041;-0,045;-0,010;-0,023;-0,075;0,011;-0,017;-0,036;-0,041;-0,088;-0,049;-0,040;
2024-07-01;-0,043;-0,025;;;-0,069;-0,047;-0,041;-0,012;-0,021;-0,076;0,014;-0,017;-0,034;-0,037;;-0,053;-0,039;
2024-07-02;-0,046;-0,029;;;-0,070;-0,045;-0,044;-0,009;-0,022;-0,074;0,014;-0,017;-0,037;-0,042;-0,088;-0,053;-0,041;
2024-07-03;-0,044;-0,026;;;-0,068;-0,045;-0,048;-0,013;-0,026;-0,075;0,018;-0,018;-0,037;-0,041;-0,087;-0,052;-0,040;
2024-07-04;-0,043;-0,025;;;-0,065;;;;-0,022;-0,076;0,020;-0,017;;-0,039;-0,088;-0,051;-0,038;
2024-07-05;-0,043;-0,024;;;-0,069;-0,044;-0,043;-0,009;-0,022;-0,075;0,023;-0,017;-0,035;-0,041;-0,093;-0,053;-0,039;
2024-07-08;-0,043;-0,024;;;-0,068;-0,041;-0,035;-0,007;-0,021;-0,078;0,025;-0,017;-0,034;-0,039;-0,098;-0,050;-0,036;
2024-07-09;-0,046;-0,026;;;-0,063;-0,038;-0,052;-0,007;-0,023;-0,080;0,025;-0,017;-0,036;-0,044;-0,091;-0,045;-0,038;
2024-07-10;-0,046;-0,026;;;-0,062;-0,038;-0,032;-0,001;-0,019;-0,081;0,025;-0,016;-0,035;-0,042;-0,090;-0,045;-0,037;
2024-07-11;-0,041;-0,021;;;-0,059;-0,037;-0,029;-0,002;-0,015;-0,079;0,029;-0,016;-0,033;-0,038;-0,082;-0,038;-0,033;
2024-07-12;-0,032;-0,012;;;-0,055;-0,036;;-0,002;-0,009;-0,079;0,040;;;;-0,077;-0,039;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,028;;;;;-0,013;-0,030;-0,031;;;;
2024-07-22;-0,033;-0,014;;;-0,061;-0,035;-0,023;0,001;-0,004;-0,073;0,033;-0,012;-0,024;-0,026;-0,091;-0,051;-0,030;
2024-07-23;-0,034;-0,016;;;-0,059;-0,031;-0,018;0,001;-0,006;-0,076;0,031;-0,012;-0,024;-0,026;-0,095;-0,046;-0,026;
2024-07-24;-0,037;-0,019;;;-0,061;-0,037;-0,018;-0,008;-0,005;-0,078;0,028;-0,013;-0,029;-0,030;-0,096;-0,046;-0,028;
2024-07-25;-0,043;-0,024;;;-0,063;-0,042;;-0,010;-0,008;-0,080;0,024;;;;-0,102;-0,054;-0,032;
2024-07-26;;;;;;;-0,012;;;;;-0,012;-0,028;-0,030;;;;
2024-07-29;-0,035;-0,016;;;-0,061;-0,036;-0,013;-0,002;-0,005;-0,074;0,028;-0,012;-0,028;-0,031;-0,103;-0,052;-0,025;
2024-07-30;-0,034;-0,016;;;-0,065;-0,039;-0,017;-0,004;-0,001;-0,072;0,029;-0,012;-0,027;-0,029;-0,108;-0,055;-0,025;
2024-07-31;-0,033;-0,015;;;-0,064;-0,040;-0,018;0,001;-0,001;-0,070;0,030;-0,012;-0,026;-0,027;-0,099;-0,052;-0,028;
2024-08-01;-0,036;-0,017;;;-0,064;-0,037;-0,016;-0,002;-0,007;-0,071;0,022;-0,012;-0,032;-0,036;-0,104;-0,053;-0,031;
2024-08-02;-0,054;-0,034;;;-0,079;-0,056;;-0,012;-0,014;-0,086;0,010;;;;-0,111;-0,067;-0,045;
2024-08-05;;;;;;;-0,040;;;;;-0,014;-0,056;-0,059;;;;
2024-08-06;-0,068;-0,047;;;-0,089;-0,065;-0,039;-0,030;-0,033;-0,107;0,002;-0,014;-0,055;-0,060;-0,122;-0,087;-0,060;
2024-08-07;-0,057;-0,038;;;-0,083;-0,062;-0,040;-0,035;-0,027;-0,097;0,010;-0,014;-0,051;-0,052;-0,120;-0,078;-0,054;
2024-08-08;-0,060;-0,040;;;-0,080;-0,064;-0,035;-0,025;-0,026;-0,096;0,010;-0,014;-0,047;-0,052;-0,120;-0,081;-0,056;
2024-08-09;-0,057;-0,037;;;-0,076;-0,061;-0,031;-0,020;-0,021;-0,092;0,015;-0,013;-0,045;-0,049;-0,114;-0,071;-0,051;
2024-08-12;-0,057;-0,037;;;-0,072;-0,059;-0,030;-0,019;-0,019;-0,088;0,015;-0,014;-0,045;-0,050;-0,111;-0,069;-0,050;
2024-08-13;-0,055;-0,035;;;-0,073;-0,054;;-0,014;-0,018;-0,088;0,014;;;;-0,109;-0,066;-0,048;
2024-08-14;;;;;;;-0,028;;;;;-0,013;-0,040;-0,044;-0,116;-0,066;-0,046;
2024-08-15;-0,046;-0,024;;;-0,072;-0,045;-0,021;-0,005;-0,013;-0,081;0,022;-0,012;-0,035;-0,039;;;;
2024-08-16;-0,046;-0,024;;;-0,064;-0,044;-0,024;-0,006;-0,011;-0,080;0,020;-0,012;-0,033;-0,037;-0,107;-0,052;-0,035;
2024-08-19;-0,044;-0,021;;;-0,065;-0,046;-0,024;-0,010;-0,013;-0,080;0,023;-0,012;-0,033;-0,036;-0,108;-0,054;-0,034;
2024-08-20;-0,044;-0,021;;;-0,070;-0,046;-0,027;-0,013;-0,017;-0,086;0,022;-0,013;-0,036;-0,038;-0,116;-0,058;-0,038;
2024-08-21;-0,045;-0,024;;;-0,072;-0,047;-0,026;-0,013;-0,017;-0,086;0,020;-0,012;-0,036;-0,039;-0,122;-0,064;-0,039;
2024-08-22;-0,041;-0,019;;;-0,073;-0,046;;-0,013;-0,014;-0,086;0,022;;;;-0,119;-0,064;-0,036;
2024-08-27;;;;;;;-0,026;;;;;-0,012;-0,033;-0,032;;;;
2024-08-28;-0,037;-0,015;;;-0,074;-0,048;-0,029;-0,016;-0,015;-0,082;0,029;-0,012;-0,032;-0,031;-0,142;-0,070;-0,034;
2024-08-29;-0,035;-0,015;;;-0,073;-0,047;-0,027;-0,015;-0,011;-0,079;0,030;-0,011;-0,029;-0,027;-0,135;-0,071;-0,034;
2024-08-30;-0,033;-0,012;;;-0,069;-0,045;-0,023;-0,006;-0,006;-0,077;0,032;-0,011;-0,027;-0,025;-0,126;-0,067;-0,031;
2024-09-02;-0,035;-0,014;;;-0,072;;;;-0,008;-0,084;0,029;-0,011;;-0,026;-0,131;-0,066;-0,031;
2024-09-03;-0,036;-0,016;;;-0,073;-0,048;-0,027;-0,014;-0,011;-0,092;0,023;-0,010;-0,031;-0,030;-0,129;-0,069;-0,033;
2024-09-04;-0,043;-0,022;;;-0,077;-0,052;;-0,021;-0,017;-0,095;0,021;;;;-0,129;-0,074;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,045;;;;;-0,009;-0,024;-0,028;-0,013;;;
2024-10-11;-0,032;-0,011;;;-0,043;-0,030;-0,040;0,008;-0,019;-0,084;0,016;-0,008;-0,022;-0,025;;-0,045;-0,035;
2024-10-14;-0,033;-0,011;;;-0,040;-0,023;-0,037;0,013;-0,018;-0,085;0,016;-0,007;-0,020;-0,024;-0,016;-0,044;-0,032;
2024-10-15;-0,031;-0,007;;;-0,045;-0,024;-0,039;0,007;-0,022;-0,089;0,017;-0,007;-0,022;-0,025;-0,035;-0,046;-0,031;
2024-10-16;-0,035;-0,010;;;-0,045;-0,025;-0,035;0,013;-0,021;-0,087;0,014;-0,006;-0,020;-0,025;-0,037;-0,050;-0,035;
2024-10-17;-0,034;-0,009;;;-0,046;-0,019;-0,030;0,012;-0,024;-0,086;0,015;-0,005;-0,019;-0,024;-0,040;-0,049;-0,027;
2024-10-18;-0,033;-0,009;;;-0,038;-0,019;-0,030;0,017;-0,021;-0,087;0,017;-0,005;-0,017;-0,020;-0,021;-0,043;-0,030;
2024-10-21;-0,032;-0,008;;;-0,040;-0,018;-0,032;0,016;-0,024;-0,086;0,012;-0,006;-0,019;-0,024;-0,026;-0,045;-0,029;
2024-10-22;-0,037;-0,013;;;-0,042;-0,019;-0,035;0,013;-0,025;-0,087;0,011;-0,007;-0,021;-0,025;-0,023;-0,047;-0,034;
2024-10-23;-0,035;-0,010;;;-0,040;-0,018;-0,037;0,013;-0,024;-0,084;0,010;-0,007;-0,020;-0,024;-0,018;-0,044;-0,034;
2024-10-24;-0,035;-0,010;;;-0,045;-0,021;-0,037;0,009;-0,026;-0,085;0,009;-0,006;-0,022;-0,026;-0,026;-0,046;-0,033;
2024-10-25;-0,035;-0,011;;;-0,044;-0,018;;0,011;-0,027;-0,083;0,012;;;;-0,025;-0,045;-0,035;
2024-10-28;;;;;;;-0,035;;;;;-0,005;-0,016;-0,019;;;;
2024-10-29;-0,029;-0,006;;;-0,040;-0,015;-0,033;0,014;-0,026;-0,081;0,013;-0,006;-0,017;-0,021;-0,021;-0,043;-0,031;
2024-10-30;-0,035;-0,011;;;-0,043;-0,014;-0,036;0,016;-0,026;-0,078;0,009;-0,006;-0,020;-0,026;-0,029;-0,048;-0,035;
2024-10-31;-0,042;-0,018;;;-0,045;-0,022;-0,042;0,009;-0,027;-0,084;0,004;-0,008;-0,026;-0,031;-0,031;-0,050;-0,042;
2024-11-01;-0,040;-0,016;;;-0,044;-0,020;-0,032;0,014;-0,025;-0,088;0,005;-0,007;-0,023;-0,029;-0,027;-0,047;-0,034;
2024-11-04;-0,038;-0,014;;;-0,043;-0,023;;0,012;-0,026;-0,089;0,011;;;;-0,023;-0,043;-0,035;
2024-11-05;;;;;;;-0,032;;;;;-0,006;-0,019;-0,026;;;;
2024-11-06;-0,039;-0,017;;;-0,036;-0,004;-0,026;0,028;-0,027;-0,087;0,008;-0,005;-0,017;-0,029;-0,018;-0,039;-0,035;
2024-11-07;-0,033;-0,014;;;-0,038;-0,007;;0,029;-0,025;-0,081;0,014;;;;-0,005;-0,034;-0,036;
2024-11-08;;;;;;;-0,024;;;;;-0,005;-0,015;-0,025;;;;
2024-11-11;-0,034;-0,014;;;-0,041;0,001;;0,035;-0,023;-0,080;0,018;;;;-0,014;-0,037;-0,034;
2024-11-12;;;;;;;-0,025;;;;;-0,005;-0,017;-0,032;;;;
2024-11-13;-0,049;-0,027;;;-0,049;0,003;-0,024;0,036;-0,034;-0,085;0,008;-0,004;-0,017;-0,034;-0,022;-0,044;-0,046;
2024-11-14;-0,044;-0,022;;;-0,049;0,004;;0,036;-0,032;-0,081;0,010;;;;-0,029;-0,046;-0,039;
2024-11-15;;;;;;;-0,045;;;;;-0,005;-0,021;-0,036;;;;
2024-11-18;-0,052;-0,031;;;-0,049;-0,006;-0,054;0,023;-0,038;-0,079;-0,004;-0,005;-0,022;-0,038;-0,030;-0,049;-0,046;
2024-11-19;-0,057;-0,036;;;-0,047;-0,006;-0,053;0,026;-0,040;-0,079;-0,006;-0,005;-0,023;-0,041;-0,029;-0,049;-0,051;
2024-11-20;-0,055;-0,033;;;-0,045;-0,001;-0,046;0,030;-0,040;-0,075;-0,009;-0,005;-0,023;-0,043;-0,026;-0,047;-0,047;
2024-11-21;-0,055;-0,034;;;-0,047;-0,001;-0,044;0,032;-0,040;-0,072;-0,008;-0,004;-0,022;-0,042;-0,027;-0,048;-0,045;
2024-11-22;-0,048;-0,026;;;-0,042;0,007;-0,039;0,034;-0,034;-0,067;-0,001;-0,003;-0,018;-0,038;-0,037;-0,043;-0,038;
2024-11-25;-0,049;-0,026;;;-0,045;0,005;-0,036;0,039;-0,030;-0,065;0,004;-0,002;-0,016;-0,036;-0,040;-0,039;-0,038;
2024-11-26;-0,050;-0,028;;;-0,045;0,006;-0,036;0,039;-0,036;-0,073;0,000;-0,002;-0,018;-0,040;-0,045;-0,043;-0,041;
2024-11-27;-0,050;-0,026;;;-0,046;0,004;-0,035;0,035;-0,037;-0,072;0,003;;-0,019;;-0,037;-0,048;-0,044;
2024-11-28;;;;;;;;;;;;-0,002;;-0,036;;;;
2024-11-29;-0,048;-0,024;;;-0,053;0,004;-0,035;0,037;-0,034;-0,070;0,008;-0,002;-0,017;-0,036;-0,045;-0,056;-0,042;
2024-12-02;-0,041;-0,017;;;-0,046;0,010;-0,034;0,044;-0,031;-0,068;0,013;0,000;-0,012;-0,030;-0,039;-0,052;-0,038;
2024-12-03;-0,037;-0,015;;;-0,044;0,009;-0,035;0,046;-0,027;-0,062;0,015;0,000;-0,011;-0,028;-0,036;-0,047;-0,033;
2024-12-04;-0,033;-0,010;;;-0,041;0,011;-0,036;0,049;-0,021;-0,058;0,021;-0,000;-0,009;-0,025;-0,035;-0,043;-0,030;
2024-12-05;-0,033;-0,011;;;-0,043;0,007;-0,040;0,044;-0,023;-0,060;0,018;-0,002;-0,010;-0,024;-0,042;-0,043;-0,031;
2024-12-06;-0,031;-0,008;;;-0,041;0,009;;0,047;;-0,067;0,022;;;;-0,037;-0,044;-0,031;
2024-12-09;;;;;;;-0,038;;;;;-0,002;-0,010;-0,021;;;;
2024-12-10;-0,031;-0,008;;;-0,036;0,008;-0,038;0,047;-0,022;-0,066;0,021;-0,002;-0,010;-0,024;-0,023;-0,038;-0,031;
2024-12-11;-0,033;-0,010;;;-0,037;0,009;;0,050;-0,021;-0,066;0,022;;;;-0,026;-0,037;-0,031;
2024-12-12;;;;;;;-0,042;;;;;-0,002;-0,012;-0,027;;;;
2024-12-13;-0,035;-0,013;;;-0,036;0,008;-0,046;0,046;-0,023;-0,058;0,017;-0,003;-0,014;-0,029;-0,029;-0,035;-0,033;
2024-12-16;-0,041;-0,017;;;-0,039;0,008;-0,044;0,045;-0,025;-0,064;0,015;-0,004;-0,016;-0,030;-0,035;-0,039;-0,033;
2024-12-17;-0,042;-0,019;;;-0,044;0,006;-0,041;0,041;-0,032;-0,070;0,013;-0,004;-0,018;-0,033;-0,038;-0,044;-0,037;
2024-12-18;-0,041;-0,018;;;-0,043;0,007;-0,043;0,040;-0,028;-0,068;0,017;-0,005;-0,018;-0,031;-0,034;-0,042;-0,036;
2024-12-19;-0,052;-0,028;;;-0,045;-0,001;-0,049;0,041;-0,031;-0,071;0,010;-0,008;-0,026;-0,040;-0,031;-0,045;-0,043;
2024-12-20;-0,056;-0,031;;;-0,047;-0,004;;0,031;-0,046;-0,077;0,013;;;;-0,033;-0,049;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,032;;;;;-0,003;0,003;0,001;;;;
2025-02-19;-0,010;0,012;;;-0,034;0,005;-0,035;0,045;0,006;-0,055;0,031;-0,004;-0,002;-0,007;0,007;-0,035;-0,017;
2025-02-20;-0,008;0,014;;;-0,037;0,003;-0,037;0,042;0,010;-0,055;0,031;-0,005;-0,003;-0,004;0,006;-0,037;-0,016;
2025-02-21;-0,009;0,012;;;-0,034;0,000;-0,037;0,038;0,010;-0,056;0,027;-0,005;-0,006;-0,006;0,016;-0,037;-0,016;
2025-02-24;-0,011;0,009;;;-0,040;-0,004;;0,032;0,009;-0,058;0,027;;;;0,010;-0,044;-0,018;
2025-02-25;;;;;;;-0,041;;;;;-0,005;-0,007;-0,005;;;;
2025-02-26;-0,006;0,015;;;-0,040;-0,007;-0,042;0,032;0,013;-0,061;0,027;-0,004;-0,004;-0,001;0,015;-0,047;-0,012;
2025-02-27;-0,010;0,010;;;-0,040;-0,006;-0,040;0,030;0,011;-0,063;0,022;-0,004;-0,006;-0,004;0,011;-0,048;-0,015;
2025-02-28;-0,012;0,007;;;-0,048;-0,012;-0,036;0,032;0,009;-0,065;0,021;-0,003;-0,006;-0,007;-0,000;-0,054;-0,015;
2025-03-03;-0,008;0,010;;;-0,054;-0,012;-0,049;0,023;0,014;-0,064;0,020;-0,005;-0,010;-0,006;-0,001;-0,052;-0,011;
2025-03-04;-0,022;-0,005;;;-0,059;-0,026;-0,054;0,007;-0,005;-0,082;0,009;-0,006;-0,020;-0,020;-0,010;-0,066;-0,023;
2025-03-05;-0,017;-0,001;;;-0,063;-0,039;-0,056;0,007;-0,002;-0,079;0,013;-0,009;-0,017;-0,011;-0,004;-0,062;-0,020;
2025-03-06;-0,018;-0,003;;;-0,060;-0,044;;-0,001;-0,004;-0,081;0,007;;;;0,003;-0,067;-0,025;
2025-03-10;;;;;;;-0,079;;;;;-0,013;-0,029;-0,017;;;;
2025-03-11;-0,029;-0,016;;;-0,074;-0,065;;-0,024;-0,013;-0,078;-0,009;;;;-0,010;-0,085;-0,042;
2025-03-12;;;;;;;-0,077;;;;;-0,015;-0,036;-0,026;;;;
2025-03-13;-0,030;-0,016;;;-0,069;-0,059;;-0,024;-0,009;-0,066;-0,009;;;;-0,010;-0,076;-0,034;
2025-03-14;;;;;;;-0,074;;;;;-0,014;-0,029;-0,019;;;;
2025-03-17;-0,024;-0,010;;;-0,061;-0,056;;-0,014;0,002;-0,055;0,004;;;;0,004;-0,067;-0,028;
2025-03-18;;;;;;;-0,073;;;;;-0,014;-0,029;-0,019;;;;
2025-03-19;-0,024;-0,010;;;-0,056;-0,055;-0,066;-0,012;0,006;-0,050;0,007;-0,013;-0,026;-0,019;0,010;-0,064;-0,024;
2025-03-20;-0,026;-0,011;;;-0,056;-0,049;-0,066;-0,012;0,005;-0,050;0,006;-0,013;-0,027;-0,021;0,001;-0,065;-0,025;
2025-03-21;-0,032;-0,017;;;-0,060;-0,056;-0,068;-0,012;0,001;-0,048;0,001;-0,014;-0,032;-0,028;-0,009;-0,068;-0,029;
2025-03-24;-0,030;-0,015;;;-0,058;-0,046;-0,067;-0,007;0,001;-0,047;-0,000;-0,014;-0,031;-0,029;-0,005;-0,067;-0,029;
2025-03-25;-0,033;-0,018;;;-0,064;-0,050;-0,071;-0,009;0,001;-0,049;0,000;-0,015;-0,032;-0,029;-0,014;-0,067;-0,030;
2025-03-26;-0,034;-0,020;;;-0,063;-0,052;-0,079;-0,013;-0,001;-0,045;-0,006;-0,016;-0,037;-0,035;-0,016;-0,069;-0,033;
2025-03-27;-0,038;-0,026;;;-0,063;-0,054;-0,081;-0,021;-0,007;-0,049;-0,008;-0,015;-0,040;-0,038;-0,014;-0,069;-0,035;
2025-03-28;-0,044;-0,031;;;-0,068;-0,065;-0,083;-0,029;-0,009;-0,053;-0,009;-0,016;-0,045;-0,041;-0,019;-0,077;-0,040;
2025-03-31;-0,049;-0,036;;;-0,073;-0,070;-0,089;-0,030;-0,016;-0,055;-0,010;-0,016;-0,049;-0,050;-0,028;-0,087;-0,045;
2025-04-01;-0,046;-0,032;;;-0,071;-0,065;-0,096;-0,025;-0,013;-0,052;-0,002;-0,016;-0,047;-0,046;-0,026;-0,083;-0,042;
2025-04-02;-0,055;-0,040;;;-0,072;-0,068;-0,097;-0,024;-0,014;-0,058;-0,004;-0,017;-0,049;-0,049;-0,027;-0,083;-0,046;
2025-04-03;-0,063;-0,048;;;-0,086;-0,091;-0,110;-0,053;-0,029;-0,068;-0,009;-0,020;-0,067;-0,064;-0,045;-0,100;-0,054;
2025-04-04;-0,082;-0,066;;;;-0,097;-0,126;-0,057;-0,040;-0,087;-0,029;-0,020;-0,080;-0,081;;-0,110;-0,066;
