
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;-0,002;-0,041;-0,060;-0,137;-0,042;-0,020;-0,041;-0,044;-0,112;;0,010;0,004;-0,050;-0,065;-0,028;-0,031;-0,028;
2024-02-23;;-0,041;-0,062;-0,138;-0,042;;;;-0,108;;0,013;0,007;-0,049;-0,064;-0,026;-0,029;-0,028;
2024-02-26;-0,002;;;;;-0,020;-0,042;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,044;-0,062;-0,137;-0,043;-0,020;-0,041;-0,042;-0,109;;0,011;0,002;-0,049;-0,067;-0,025;-0,027;-0,028;
2024-02-28;-0,002;-0,045;-0,061;-0,138;-0,046;-0,020;-0,040;-0,040;-0,114;;0,010;-0,000;-0,050;-0,069;-0,025;-0,027;-0,028;
2024-02-29;-0,006;-0,043;-0,061;-0,135;-0,043;-0,021;-0,039;-0,039;-0,112;;0,010;0,003;-0,048;-0,067;-0,024;-0,026;-0,028;
2024-03-01;-0,005;-0,042;-0,058;-0,131;-0,036;-0,020;-0,037;-0,036;-0,107;;0,015;0,006;-0,047;-0,066;-0,023;-0,025;-0,028;
2024-03-04;;-0,039;-0,055;-0,132;-0,039;;;;-0,108;;0,015;0,006;-0,045;-0,063;-0,023;-0,025;-0,027;
2024-03-05;-0,004;;;;;-0,019;-0,038;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,043;-0,058;-0,135;-0,043;-0,019;-0,037;-0,036;-0,110;;0,015;0,003;-0,045;-0,060;-0,024;-0,026;-0,027;
2024-03-07;-0,006;-0,039;-0,055;-0,134;-0,041;-0,019;-0,034;-0,033;-0,121;;0,012;0,002;-0,044;-0,060;-0,022;-0,024;-0,027;
2024-03-08;;-0,041;-0,053;-0,132;-0,038;-0,019;-0,034;-0,031;-0,120;;;;-0,042;-0,060;-0,020;-0,022;-0,027;
2024-03-11;-0,006;;;;-0,041;-0,018;-0,034;-0,032;-0,111;;0,006;-0,003;-0,044;-0,062;-0,022;-0,023;-0,027;
2024-03-12;-0,006;-0,036;-0,048;-0,133;-0,038;-0,018;-0,029;-0,026;-0,099;;0,006;-0,007;-0,041;-0,058;-0,016;-0,017;-0,027;
2024-03-13;-0,007;-0,041;-0,050;-0,134;-0,037;-0,018;-0,028;-0,025;-0,099;;-0,002;-0,021;-0,040;-0,057;-0,016;-0,017;-0,027;
2024-03-14;-0,005;-0,038;-0,048;-0,131;-0,037;-0,018;-0,027;-0,025;-0,104;;0,002;-0,013;;-0,058;-0,018;-0,019;-0,027;
2024-03-15;-0,005;-0,038;-0,045;-0,129;-0,038;-0,018;-0,028;-0,024;-0,103;;0,004;-0,011;-0,040;-0,058;-0,016;-0,017;-0,027;
2024-03-18;-0,002;-0,034;-0,045;-0,128;-0,041;-0,018;-0,029;-0,029;-0,098;;0,005;-0,011;-0,040;-0,060;-0,019;-0,021;-0,026;
2024-03-19;0,003;-0,034;-0,043;-0,127;-0,037;-0,018;-0,028;-0,027;-0,099;;0,006;-0,012;-0,040;-0,060;-0,019;-0,021;-0,026;
2024-03-20;0,003;-0,032;-0,045;-0,128;-0,036;-0,018;-0,026;-0,027;-0,098;;0,006;-0,011;-0,038;-0,059;-0,018;-0,019;-0,026;
2024-03-21;0,006;-0,027;-0,040;-0,125;-0,025;-0,018;-0,021;-0,020;-0,099;;0,009;-0,005;-0,033;-0,056;-0,012;-0,012;-0,026;
2024-03-22;;-0,025;-0,041;-0,126;-0,025;;;;-0,103;;0,014;0,002;-0,032;-0,052;-0,012;-0,012;-0,026;
2024-03-25;0,010;;;;;-0,016;-0,020;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,026;-0,035;-0,117;-0,020;-0,016;-0,018;-0,017;-0,101;;0,016;0,008;-0,032;-0,049;-0,013;-0,012;-0,026;
2024-03-27;0,015;;;;-0,019;-0,015;-0,018;-0,018;-0,106;;0,021;0,010;-0,031;-0,048;-0,011;-0,010;-0,026;
2024-03-28;0,017;;;;-0,019;-0,014;-0,018;-0,020;-0,097;;;;-0,030;-0,045;-0,011;-0,010;-0,025;
2024-04-02;0,010;-0,024;-0,036;-0,113;-0,020;-0,015;-0,020;-0,021;-0,085;;0,033;0,029;-0,032;-0,047;-0,011;-0,010;-0,025;
2024-04-03;0,008;-0,025;-0,034;-0,112;-0,021;-0,016;-0,020;-0,020;-0,092;;0,030;0,027;-0,032;-0,048;-0,012;-0,012;-0,025;
2024-04-04;0,008;-0,027;-0,031;-0,111;-0,021;-0,016;-0,022;-0,019;;;0,026;0,023;-0,032;-0,047;-0,011;-0,010;-0,025;
2024-04-05;0,006;-0,023;-0,033;-0,111;-0,028;-0,017;-0,021;-0,021;-0,097;;0,028;0,027;-0,035;-0,047;-0,015;-0,015;-0,025;
2024-04-08;0,003;-0,026;-0,031;-0,115;-0,024;-0,017;-0,021;-0,018;-0,101;;0,029;0,026;-0,034;-0,043;-0,013;-0,013;-0,025;
2024-04-09;0,004;-0,026;-0,034;-0,107;-0,028;-0,017;-0,022;-0,020;-0,099;;;;-0,034;-0,044;-0,013;-0,013;-0,025;
2024-04-10;0,003;-0,023;-0,034;-0,107;-0,031;-0,017;-0,021;-0,020;-0,096;;0,029;0,027;-0,034;-0,044;-0,016;-0,016;-0,025;
2024-04-11;0,005;-0,020;-0,034;-0,109;-0,032;-0,018;-0,022;-0,024;-0,090;;;;-0,035;-0,042;-0,016;-0,017;-0,025;
2024-04-12;0,005;-0,023;-0,033;-0,102;-0,037;-0,017;-0,022;-0,024;-0,093;;0,033;0,033;-0,031;-0,042;-0,015;-0,015;-0,024;
2024-04-15;0,003;-0,027;-0,033;-0,105;-0,035;-0,017;-0,023;-0,023;-0,090;;0,033;0,029;-0,031;-0,043;-0,013;-0,013;-0,024;
2024-04-16;0,004;-0,027;-0,038;-0,109;-0,042;-0,017;-0,027;-0,028;-0,096;;0,033;0,030;-0,037;-0,051;-0,020;-0,021;-0,024;
2024-04-17;0,000;-0,026;-0,036;-0,106;-0,044;-0,017;-0,025;-0,026;-0,093;;;;-0,034;-0,047;-0,019;-0,020;-0,024;
2024-04-18;;-0,027;-0,041;-0,110;-0,044;;;;-0,092;;0,029;0,027;-0,036;-0,051;-0,020;-0,022;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,015;-0,020;-0,018;;;;;;;;;;
2024-04-24;;-0,023;-0,034;-0,101;-0,039;;;;-0,075;;0,036;0,032;-0,033;-0,048;-0,017;-0,018;-0,024;
2024-04-25;-0,001;;;;;-0,015;-0,022;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,020;-0,039;-0,101;-0,032;-0,015;-0,017;-0,019;-0,061;;0,039;0,037;-0,031;-0,043;-0,016;-0,017;-0,024;
2024-04-29;0,003;-0,021;-0,035;-0,097;-0,027;-0,014;-0,015;-0,015;-0,057;;0,044;0,041;-0,030;-0,039;-0,014;-0,014;-0,023;
2024-04-30;0,007;-0,022;-0,033;-0,095;-0,025;-0,014;-0,016;-0,015;-0,058;;;;-0,029;-0,034;-0,013;-0,013;-0,023;
2024-05-02;0,004;-0,024;-0,041;-0,100;-0,030;-0,015;-0,019;-0,019;-0,050;;0,047;0,046;-0,033;-0,040;-0,017;-0,018;-0,023;
2024-05-03;;-0,023;-0,040;-0,098;-0,026;;;;-0,042;;0,042;0,043;-0,030;-0,039;-0,014;-0,015;-0,023;
2024-05-06;0,002;;;;;-0,014;-0,015;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,013;-0,030;-0,085;-0,017;-0,013;-0,010;-0,009;-0,045;;0,036;0,033;-0,026;-0,034;-0,009;-0,008;-0,023;
2024-05-08;0,006;-0,012;-0,028;-0,080;-0,017;-0,012;-0,009;-0,009;-0,048;;0,043;0,041;-0,024;-0,030;-0,007;-0,005;-0,022;
2024-05-10;0,005;-0,009;-0,021;-0,075;-0,009;-0,012;-0,005;-0,004;-0,042;;0,035;0,034;-0,021;-0,031;-0,003;0,000;-0,022;
2024-05-13;0,004;-0,013;-0,021;-0,076;-0,010;-0,011;-0,005;-0,003;-0,036;;0,036;0,034;-0,021;-0,030;0,001;0,005;-0,022;
2024-05-14;0,004;-0,010;-0,016;-0,074;-0,003;-0,011;-0,003;-0,001;-0,037;;0,037;0,036;-0,021;-0,025;0,003;0,008;-0,022;
2024-05-15;0,005;-0,013;-0,017;-0,076;-0,000;-0,011;-0,004;-0,003;;;0,038;0,039;-0,020;-0,023;0,003;0,008;-0,022;
2024-05-16;0,003;-0,014;-0,017;-0,075;-0,001;-0,011;-0,005;-0,005;-0,039;;0,038;0,041;-0,020;-0,022;0,002;0,007;-0,022;
2024-05-17;0,003;;;;-0,001;-0,011;-0,005;-0,005;-0,029;;0,043;0,049;-0,021;-0,022;0,001;0,005;-0,022;
2024-05-20;0,004;;;;0,003;-0,011;-0,003;-0,001;-0,031;;;;-0,019;-0,019;0,003;0,008;-0,021;
2024-05-21;0,003;-0,015;-0,016;-0,074;0,004;-0,011;-0,003;-0,001;-0,040;-0,017;0,040;0,046;-0,020;-0,022;0,002;0,006;-0,021;
2024-05-22;0,005;-0,013;-0,016;-0,076;0,008;-0,011;-0,003;-0,001;-0,040;-0,017;0,042;0,048;-0,019;-0,019;0,003;0,007;-0,021;
2024-05-23;0,004;-0,015;-0,017;-0,074;0,009;-0,011;-0,003;0,001;-0,046;-0,016;;;-0,020;-0,020;0,002;0,006;-0,021;
2024-05-24;;-0,014;-0,016;-0,069;0,007;;;-0,002;-0,050;-0,017;0,049;0,052;-0,022;-0,021;-0,000;0,003;-0,021;
2024-05-27;;-0,014;-0,017;-0,067;0,006;;;;-0,051;-0,017;0,046;0,052;-0,021;-0,021;0,000;0,004;-0,021;
2024-05-28;-0,005;;;;;-0,013;-0,009;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,019;-0,021;-0,066;-0,002;-0,013;-0,012;-0,009;-0,063;-0,025;0,037;0,044;-0,025;-0,029;-0,004;-0,001;-0,021;
2024-05-30;-0,005;-0,024;-0,019;-0,064;0,001;-0,013;-0,012;-0,007;-0,062;-0,022;0,038;0,042;-0,025;-0,027;-0,003;-0,000;-0,021;
2024-05-31;;-0,025;-0,019;-0,062;0,005;;;;-0,071;-0,023;0,036;0,039;-0,026;-0,028;-0,002;0,001;-0,021;
2024-06-03;-0,006;;;;;-0,013;-0,012;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,024;-0,022;-0,074;-0,001;-0,012;-0,015;-0,008;-0,067;-0,025;0,018;0,016;-0,025;-0,031;-0,004;-0,002;-0,020;
2024-06-05;-0,006;-0,020;-0,022;-0,074;0,003;-0,012;-0,012;-0,007;-0,070;-0,024;0,032;0,038;-0,025;-0,034;-0,004;-0,002;-0,020;
2024-06-07;-0,001;-0,018;-0,022;-0,075;0,003;-0,011;-0,010;-0,005;-0,074;-0,022;0,040;0,046;-0,023;-0,031;-0,003;-0,001;-0,020;
2024-06-10;-0,004;-0,019;-0,023;-0,074;0,001;-0,012;-0,012;-0,009;;-0,022;0,048;0,056;-0,024;-0,035;-0,006;-0,004;-0,020;
2024-06-11;-0,002;-0,018;-0,024;-0,077;0,002;-0,012;-0,014;-0,010;-0,071;-0,028;0,045;0,054;-0,025;-0,039;-0,008;-0,007;-0,020;
2024-06-12;-0,004;-0,019;-0,022;-0,076;0,012;-0,013;-0,012;-0,005;-0,074;-0,023;0,047;0,058;-0,022;-0,037;-0,003;-0,000;-0,020;
2024-06-13;-0,000;-0,018;-0,025;-0,081;0,005;-0,012;-0,014;-0,011;-0,075;-0,030;0,044;0,058;-0,022;-0,038;-0,006;-0,005;-0,020;
2024-06-14;-0,004;-0,015;-0,025;-0,079;0,000;-0,012;-0,016;-0,016;-0,069;-0,032;0,052;0,068;-0,022;-0,043;-0,010;-0,010;-0,020;
2024-06-17;-0,003;-0,014;-0,026;-0,077;-0,001;-0,012;-0,016;-0,016;-0,069;-0,033;;;-0,024;-0,044;-0,011;-0,012;-0,020;
2024-06-18;-0,006;-0,019;-0,026;-0,074;-0,002;-0,012;-0,016;-0,015;-0,073;-0,031;0,052;0,069;-0,023;-0,043;-0,011;-0,012;-0,020;
2024-06-19;;;-0,026;-0,072;-0,005;-0,012;;-0,017;-0,070;-0,032;0,049;0,064;-0,024;-0,042;-0,012;-0,012;-0,020;
2024-06-20;-0,005;-0,018;-0,023;-0,071;0,000;-0,012;-0,014;-0,013;-0,072;-0,029;0,051;0,067;-0,022;-0,038;-0,009;-0,009;-0,020;
2024-06-24;;-0,018;-0,020;-0,066;-0,001;;;;-0,078;-0,025;0,055;0,070;-0,021;-0,038;-0,008;-0,008;-0,019;
2024-06-25;0,002;;;;;-0,012;-0,015;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,011;-0,027;-0,071;-0,007;-0,012;-0,014;-0,015;-0,077;-0,028;0,060;0,069;-0,022;-0,041;-0,012;-0,012;-0,019;
2024-06-27;;-0,012;-0,028;-0,069;-0,005;-0,011;-0,013;-0,015;-0,082;-0,025;0,065;0,075;-0,021;-0,040;-0,012;-0,012;-0,019;
2024-06-28;0,002;-0,012;-0,023;-0,064;-0,006;-0,012;-0,012;-0,012;-0,083;-0,025;0,067;0,078;-0,020;-0,039;-0,011;-0,012;-0,019;
2024-07-01;0,006;-0,014;-0,021;-0,065;-0,004;-0,012;-0,010;-0,008;;-0,023;0,066;0,080;-0,020;-0,035;-0,009;-0,009;-0,019;
2024-07-02;0,003;-0,011;-0,022;-0,063;-0,003;-0,012;-0,012;-0,013;-0,083;-0,026;0,068;0,081;-0,021;-0,036;-0,012;-0,013;-0,019;
2024-07-03;-0,001;-0,015;-0,026;-0,064;0,000;-0,012;-0,013;-0,012;-0,082;-0,025;0,067;0,080;-0,021;-0,034;-0,010;-0,010;-0,019;
2024-07-04;;;-0,022;-0,065;0,002;-0,012;;-0,010;-0,083;-0,023;0,063;0,078;-0,020;-0,030;-0,009;-0,009;-0,019;
2024-07-05;0,004;-0,010;-0,022;-0,064;0,005;-0,012;-0,011;-0,012;-0,088;-0,024;0,063;0,079;-0,019;-0,026;-0,009;-0,009;-0,019;
2024-07-08;0,012;-0,009;-0,021;-0,067;0,008;-0,011;-0,009;-0,011;-0,092;-0,021;0,062;0,076;-0,018;-0,024;-0,009;-0,009;-0,019;
2024-07-09;-0,005;-0,009;-0,023;-0,069;0,007;-0,012;-0,012;-0,015;-0,085;-0,023;0,067;0,081;-0,019;-0,025;-0,012;-0,013;-0,018;
2024-07-10;0,015;-0,003;-0,019;-0,070;0,008;-0,011;-0,010;-0,014;-0,084;-0,022;0,065;0,079;-0,018;-0,023;-0,011;-0,012;-0,018;
2024-07-11;0,018;-0,004;-0,015;-0,068;0,011;-0,011;-0,008;-0,010;-0,077;-0,018;0,065;0,080;-0,016;-0,022;-0,008;-0,008;-0,018;
2024-07-12;;-0,004;-0,009;-0,068;0,022;;;;-0,072;-0,013;0,066;0,080;-0,011;-0,012;-0,001;0,001;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,008;-0,005;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,001;-0,004;-0,062;0,015;-0,007;-0,000;0,003;-0,086;-0,015;0,070;0,080;-0,011;-0,008;-0,002;-0,001;-0,018;
2024-07-23;0,029;-0,001;-0,006;-0,065;0,013;-0,007;0,001;0,003;-0,089;-0,011;0,071;0,082;-0,010;-0,010;-0,004;-0,002;-0,018;
2024-07-24;0,029;-0,010;-0,005;-0,067;0,010;-0,008;-0,005;-0,001;-0,091;-0,012;0,070;0,081;-0,013;-0,009;-0,006;-0,006;-0,017;
2024-07-25;;-0,012;-0,008;-0,069;0,006;;;;-0,097;-0,017;0,070;0,080;-0,016;-0,014;-0,009;-0,010;-0,017;
2024-07-26;0,035;;;;;-0,007;-0,003;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,004;-0,005;-0,063;0,010;-0,007;-0,003;-0,002;-0,098;-0,010;0,076;0,090;-0,010;-0,007;-0,004;-0,004;-0,017;
2024-07-30;0,030;-0,006;-0,001;-0,061;0,012;-0,007;-0,003;0,000;-0,103;-0,010;0,076;0,090;-0,011;-0,007;-0,004;-0,003;-0,017;
2024-07-31;0,029;-0,000;-0,001;-0,059;0,012;-0,007;-0,001;0,002;-0,094;-0,013;0,075;0,090;-0,011;-0,011;-0,004;-0,003;-0,017;
2024-08-01;0,031;-0,004;-0,007;-0,060;0,005;-0,007;-0,008;-0,007;-0,099;-0,016;0,073;0,086;-0,011;-0,013;-0,006;-0,006;-0,017;
2024-08-02;;-0,014;-0,014;-0,075;-0,008;;;;-0,106;-0,030;0,071;0,082;-0,022;-0,028;-0,016;-0,019;-0,017;
2024-08-05;0,007;;;;;-0,009;-0,032;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,032;-0,033;-0,096;-0,016;-0,009;-0,030;-0,031;-0,117;-0,045;0,050;0,060;-0,031;-0,040;-0,024;-0,030;-0,017;
2024-08-07;0,007;-0,037;-0,027;-0,086;-0,007;-0,009;-0,026;-0,024;-0,114;-0,039;0,052;0,068;-0,027;-0,037;-0,019;-0,022;-0,017;
2024-08-08;0,012;-0,027;-0,026;-0,085;-0,008;-0,008;-0,023;-0,023;-0,115;-0,041;0,049;0,063;-0,028;-0,036;-0,020;-0,025;-0,017;
2024-08-09;0,016;-0,022;-0,021;-0,081;-0,003;-0,008;-0,021;-0,021;-0,108;-0,035;0,054;0,069;-0,026;-0,033;-0,019;-0,023;-0,017;
2024-08-12;0,017;-0,021;-0,019;-0,077;-0,002;-0,008;-0,021;-0,021;-0,106;-0,035;0,054;0,068;-0,025;-0,032;-0,019;-0,023;-0,017;
2024-08-13;;-0,016;-0,018;-0,077;-0,003;;;;-0,104;-0,032;0,053;0,065;-0,022;-0,034;-0,017;-0,020;-0,017;
2024-08-14;0,019;;;;;-0,008;-0,016;-0,016;-0,111;-0,031;0,050;0,063;;;;;;
2024-08-15;0,026;-0,007;-0,013;-0,070;0,004;-0,007;-0,010;-0,010;;;;;-0,017;-0,029;-0,011;-0,012;-0,016;
2024-08-16;0,023;-0,008;-0,011;-0,069;0,002;-0,007;-0,009;-0,009;-0,102;-0,020;0,061;0,076;-0,016;-0,027;-0,011;-0,012;-0,016;
2024-08-19;0,023;-0,012;-0,013;-0,069;0,006;-0,007;-0,009;-0,007;-0,103;-0,019;0,055;0,071;-0,016;-0,027;-0,009;-0,010;-0,016;
2024-08-20;0,020;-0,015;-0,017;-0,075;0,004;-0,007;-0,012;-0,009;-0,110;-0,023;0,053;0,070;-0,016;-0,031;-0,010;-0,011;-0,016;
2024-08-21;0,021;-0,015;-0,017;-0,075;0,002;-0,007;-0,012;-0,010;-0,117;-0,024;0,049;0,068;-0,017;-0,031;-0,010;-0,012;-0,016;
2024-08-22;;-0,015;-0,014;-0,075;0,004;;;;-0,114;-0,021;0,050;0,069;-0,015;-0,028;-0,009;-0,010;-0,016;
2024-08-27;0,021;;;;;-0,006;-0,008;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,018;-0,015;-0,071;0,012;-0,006;-0,008;-0,002;-0,136;-0,019;0,052;0,068;-0,015;-0,026;-0,007;-0,008;-0,016;
2024-08-29;0,020;-0,017;-0,011;-0,068;0,012;-0,006;-0,005;0,002;-0,129;-0,019;0,052;0,069;-0,014;-0,026;-0,006;-0,006;-0,015;
2024-08-30;0,024;-0,008;-0,006;-0,066;0,014;-0,005;-0,003;0,004;-0,121;-0,016;0,057;0,074;-0,012;-0,022;-0,004;-0,004;-0,015;
2024-09-02;;;-0,008;-0,073;0,011;-0,006;;0,003;-0,126;-0,016;0,059;0,074;-0,013;-0,025;-0,006;-0,006;-0,015;
2024-09-03;0,020;-0,016;-0,011;-0,081;0,005;-0,005;-0,007;-0,002;-0,124;-0,018;0,060;0,077;-0,014;-0,030;-0,009;-0,009;-0,015;
2024-09-04;;-0,023;-0,017;-0,084;0,003;;;;-0,123;-0,021;0,061;0,078;-0,018;-0,029;-0,012;-0,014;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,003;-0,000;0,001;-0,007;;;;;;;;;
2024-10-11;0,007;0,006;-0,019;-0,073;-0,001;-0,003;0,002;0,003;;-0,019;0,063;0,088;-0,008;-0,023;-0,009;-0,010;-0,013;
2024-10-14;0,010;0,011;-0,018;-0,074;-0,002;-0,002;0,005;0,004;-0,011;-0,017;0,065;0,091;-0,006;-0,023;-0,009;-0,011;-0,013;
2024-10-15;0,008;0,005;-0,022;-0,078;-0,001;-0,002;0,002;0,004;-0,029;-0,016;0,068;0,093;-0,005;-0,025;-0,012;-0,013;-0,013;
2024-10-16;0,012;0,011;-0,021;-0,076;-0,004;-0,001;0,004;0,004;-0,032;-0,020;0,068;0,092;-0,006;-0,022;-0,011;-0,012;-0,013;
2024-10-17;0,017;0,010;-0,024;-0,075;-0,003;-0,000;0,005;0,005;-0,035;-0,012;0,067;0,089;-0,004;-0,021;-0,010;-0,010;-0,013;
2024-10-18;0,017;0,015;-0,021;-0,076;-0,000;0,000;0,008;0,009;-0,015;-0,015;0,068;0,090;-0,003;-0,018;-0,008;-0,009;-0,013;
2024-10-21;0,015;0,014;-0,024;-0,075;-0,005;-0,001;0,005;0,005;-0,020;-0,014;0,068;0,086;-0,004;-0,026;-0,010;-0,009;-0,013;
2024-10-22;0,012;0,011;-0,025;-0,076;-0,006;-0,002;0,003;0,003;-0,018;-0,019;0,061;0,076;-0,006;-0,025;-0,009;-0,010;-0,013;
2024-10-23;0,010;0,011;-0,024;-0,073;-0,008;-0,002;0,004;0,005;-0,013;-0,019;0,064;0,082;-0,005;-0,027;-0,007;-0,007;-0,013;
2024-10-24;0,010;0,008;-0,026;-0,074;-0,008;-0,001;0,002;0,003;-0,021;-0,017;0,063;0,080;-0,006;-0,027;-0,008;-0,006;-0,013;
2024-10-25;;0,010;-0,027;-0,072;-0,006;;;;-0,020;-0,020;0,058;0,073;-0,005;-0,028;-0,006;-0,007;-0,013;
2024-10-28;0,012;;;;;0,000;0,008;0,010;;;;;;;;;;
2024-10-29;0,014;0,012;-0,026;-0,070;-0,004;-0,000;0,007;0,008;-0,015;-0,016;0,065;0,083;-0,002;-0,027;-0,003;-0,001;-0,012;
2024-10-30;0,011;0,014;-0,026;-0,067;-0,009;-0,001;0,004;0,003;-0,023;-0,020;0,064;0,079;-0,004;-0,025;-0,006;-0,005;-0,012;
2024-10-31;0,005;0,007;-0,027;-0,073;-0,014;-0,003;-0,001;-0,002;-0,026;-0,027;0,064;0,079;-0,009;-0,029;-0,009;-0,010;-0,012;
2024-11-01;0,015;0,012;-0,025;-0,077;-0,012;-0,002;0,001;-0,000;-0,022;-0,019;;;-0,007;-0,027;-0,006;-0,006;-0,012;
2024-11-04;;0,010;-0,026;-0,078;-0,007;;;;-0,017;-0,020;0,060;0,079;-0,007;-0,028;-0,003;-0,003;-0,012;
2024-11-05;0,015;;;;;-0,001;0,005;0,003;;;;;;;;;;
2024-11-06;0,021;0,026;-0,027;-0,076;-0,010;0,000;0,007;-0,000;-0,013;-0,020;0,073;0,095;-0,003;-0,024;-0,010;-0,010;-0,012;
2024-11-07;;0,027;-0,025;-0,070;-0,004;;;;0,000;-0,020;0,069;0,091;-0,002;-0,019;-0,007;-0,005;-0,012;
2024-11-08;0,023;;;;;0,000;0,010;0,003;;;;;;;;;;
2024-11-11;;0,033;-0,023;-0,069;0,001;;;;-0,009;-0,019;0,068;0,087;0,001;-0,016;-0,007;-0,008;-0,012;
2024-11-12;0,022;;;;;0,001;0,008;-0,004;;;;;;;;;;
2024-11-13;0,023;0,034;-0,034;-0,074;-0,010;0,001;0,007;-0,005;-0,017;-0,031;0,064;0,076;-0,003;-0,026;-0,015;-0,020;-0,012;
2024-11-14;;0,035;-0,032;-0,070;-0,008;;;;-0,024;-0,024;0,070;0,083;-0,001;-0,023;-0,013;-0,015;-0,012;
2024-11-15;0,001;;;;;-0,000;0,004;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,021;-0,038;-0,068;-0,022;-0,000;0,002;-0,009;-0,024;-0,031;0,067;0,082;-0,006;-0,029;-0,016;-0,021;-0,012;
2024-11-19;-0,006;0,024;-0,040;-0,068;-0,024;-0,000;0,001;-0,012;-0,023;-0,035;0,067;0,082;-0,008;-0,031;-0,019;-0,026;-0,012;
2024-11-20;0,001;0,028;-0,040;-0,064;-0,027;0,000;0,001;-0,015;-0,021;-0,032;;;-0,006;-0,028;-0,021;-0,025;-0,011;
2024-11-21;0,003;0,030;-0,040;-0,060;-0,025;0,001;0,003;-0,013;-0,022;-0,030;0,070;0,081;-0,006;-0,029;-0,021;-0,028;-0,011;
2024-11-22;0,008;0,032;-0,034;-0,056;-0,018;0,002;0,006;-0,009;-0,032;-0,023;0,078;0,090;-0,001;-0,026;-0,018;-0,023;-0,011;
2024-11-25;0,011;0,037;-0,030;-0,054;-0,014;0,003;0,008;-0,007;-0,035;-0,023;0,086;0,098;-0,001;-0,022;-0,015;-0,020;-0,011;
2024-11-26;0,011;0,037;-0,036;-0,062;-0,018;0,003;0,006;-0,011;-0,040;-0,026;0,083;0,096;-0,002;-0,026;-0,019;-0,023;-0,011;
2024-11-27;0,012;0,033;-0,037;-0,061;-0,014;;0,005;;-0,032;-0,029;0,082;0,094;-0,001;-0,026;-0,018;-0,023;-0,011;
2024-11-28;;;;;;0,003;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,035;-0,034;-0,058;-0,010;0,004;0,008;-0,007;-0,039;-0,027;0,078;0,091;-0,001;-0,019;-0,015;-0,021;-0,011;
2024-12-02;0,013;0,042;-0,031;-0,057;-0,004;0,005;0,012;-0,001;-0,034;-0,023;0,081;0,099;0,004;-0,019;-0,012;-0,015;-0,011;
2024-12-03;0,012;0,044;-0,027;-0,051;-0,002;0,005;0,014;0,001;-0,030;-0,018;0,086;0,102;0,005;-0,018;-0,010;-0,012;-0,011;
2024-12-04;0,011;0,047;-0,021;-0,047;0,003;0,005;0,016;0,004;-0,030;-0,015;0,088;0,105;0,006;-0,016;-0,008;-0,009;-0,011;
2024-12-05;0,007;0,042;-0,023;-0,049;0,000;0,004;0,014;0,005;-0,036;-0,016;0,086;0,102;0,005;-0,015;-0,007;-0,009;-0,011;
2024-12-06;;0,045;;-0,056;0,004;;;;-0,032;-0,015;0,085;0,101;0,007;-0,012;-0,005;-0,007;-0,011;
2024-12-09;0,009;;;;;0,003;0,014;0,008;;;;;;;;;;
2024-12-10;0,009;0,045;-0,022;-0,055;0,003;0,004;0,014;0,005;-0,017;-0,016;0,084;0,106;0,006;-0,008;-0,006;-0,006;-0,011;
2024-12-11;;0,048;-0,021;-0,055;0,004;;;;-0,020;-0,016;0,086;0,109;0,005;-0,008;-0,006;-0,006;-0,011;
2024-12-12;0,005;;;;;0,003;0,013;0,002;;;;;;;;;;
2024-12-13;0,001;0,045;-0,023;-0,047;-0,000;0,002;0,010;0,000;-0,024;-0,018;0,089;0,107;0,003;-0,012;-0,011;-0,012;-0,011;
2024-12-16;0,003;0,043;-0,025;-0,053;-0,003;0,001;0,008;-0,002;-0,030;-0,018;0,088;0,108;0,001;-0,017;-0,013;-0,016;-0,010;
