
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,089;-0,045;;;-0,113;-0,050;-0,036;-0,009;-0,033;-0,139;0,007;-0,022;-0,054;-0,060;-0,091;-0,083;;
2024-04-08;-0,085;-0,041;;;-0,118;-0,053;-0,039;-0,012;-0,031;-0,142;0,011;-0,023;-0,054;-0,057;-0,095;-0,084;;
2024-04-09;-0,085;-0,041;;;-0,115;-0,054;-0,038;-0,011;-0,034;-0,135;0,006;-0,023;-0,055;-0,059;-0,093;-0,083;;
2024-04-10;-0,089;-0,045;;;-0,107;-0,050;-0,039;-0,009;-0,034;-0,134;0,004;-0,022;-0,054;-0,059;-0,090;-0,084;;
2024-04-11;-0,091;-0,046;;;-0,107;-0,048;-0,037;-0,006;-0,034;-0,136;0,003;-0,023;-0,055;-0,063;-0,084;-0,079;;
2024-04-12;-0,088;-0,044;;;-0,108;-0,042;-0,037;-0,008;-0,033;-0,129;-0,002;-0,022;-0,055;-0,063;-0,087;-0,081;;
2024-04-15;-0,085;-0,041;;;-0,115;-0,043;-0,039;-0,013;-0,033;-0,132;-0,001;-0,023;-0,056;-0,061;-0,084;-0,081;;
2024-04-16;-0,095;-0,050;;;-0,122;-0,049;-0,038;-0,012;-0,038;-0,136;-0,008;-0,023;-0,060;-0,067;-0,091;-0,090;;
2024-04-17;-0,092;-0,047;;;-0,120;-0,047;-0,042;-0,011;-0,036;-0,134;-0,009;-0,022;-0,058;-0,065;-0,088;-0,088;;
2024-04-18;-0,094;-0,050;;;-0,118;-0,052;;-0,013;-0,041;-0,137;-0,009;;;;-0,087;-0,088;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,041;;;;;-0,020;-0,053;-0,057;;;;
2024-04-24;-0,086;-0,041;;;-0,113;-0,052;;-0,009;-0,034;-0,128;-0,004;;;;-0,069;-0,084;;
2024-04-25;;;;;;;-0,043;;;;;-0,021;-0,055;-0,063;;;;
2024-04-26;-0,085;-0,039;;;-0,108;-0,047;-0,039;-0,005;-0,039;-0,128;0,002;-0,020;-0,050;-0,057;-0,056;-0,081;;
2024-04-29;-0,082;-0,036;;;-0,104;-0,046;-0,039;-0,007;-0,035;-0,124;0,008;-0,020;-0,047;-0,054;-0,051;-0,076;;
2024-04-30;-0,082;-0,035;;;-0,104;-0,045;-0,035;-0,007;-0,033;-0,123;0,010;-0,020;-0,048;-0,054;-0,052;-0,075;;
2024-05-02;-0,086;-0,040;;;-0,102;-0,053;-0,038;-0,009;-0,041;-0,127;0,005;-0,020;-0,052;-0,058;-0,044;-0,078;;
2024-05-03;-0,083;-0,036;;;-0,101;-0,049;;-0,008;-0,040;-0,125;0,009;;;;-0,036;-0,073;;
2024-05-06;;;;;;;-0,040;;;;;-0,019;-0,047;-0,052;;;;
2024-05-07;-0,076;-0,030;;;-0,098;-0,044;-0,036;0,002;-0,030;-0,112;0,017;-0,018;-0,043;-0,048;-0,039;-0,069;;
2024-05-08;-0,074;-0,028;;;-0,098;-0,041;-0,036;0,002;-0,028;-0,107;0,018;-0,017;-0,042;-0,048;-0,042;-0,068;;
2024-05-10;-0,068;-0,023;;;-0,097;-0,040;-0,037;0,005;-0,021;-0,102;0,026;-0,017;-0,038;-0,043;-0,036;-0,069;;
2024-05-13;-0,068;-0,023;;;-0,092;-0,040;-0,038;0,002;-0,021;-0,103;0,025;-0,017;-0,038;-0,042;-0,030;-0,066;;
2024-05-14;-0,066;-0,020;;;-0,092;-0,040;-0,038;0,005;-0,016;-0,101;0,031;-0,017;-0,036;-0,040;-0,031;-0,066;;
2024-05-15;-0,064;-0,020;;;-0,093;-0,038;-0,037;0,002;-0,017;-0,103;0,034;-0,016;-0,037;-0,041;;-0,067;;
2024-05-16;-0,067;-0,021;;;-0,088;-0,036;-0,039;0,001;-0,017;-0,102;0,034;-0,016;-0,038;-0,043;-0,033;-0,066;;
2024-05-17;-0,068;-0,022;;;-0,086;-0,037;-0,039;;;;0,033;-0,016;-0,038;-0,044;-0,023;-0,064;;
2024-05-20;-0,063;-0,016;;;-0,088;-0,036;-0,038;;;;0,038;-0,016;-0,035;-0,040;-0,025;-0,065;;
2024-05-21;-0,064;-0,018;;;-0,093;-0,038;-0,039;-0,000;-0,016;-0,102;0,039;-0,016;-0,036;-0,040;-0,035;-0,069;-0,050;
2024-05-22;-0,062;-0,016;;;-0,091;-0,035;-0,037;0,001;-0,016;-0,103;0,042;-0,016;-0,036;-0,040;-0,034;-0,068;-0,050;
2024-05-23;-0,062;-0,017;;;-0,092;-0,036;-0,038;-0,000;-0,017;-0,101;0,043;-0,017;-0,036;-0,038;-0,040;-0,068;-0,049;
2024-05-24;-0,065;-0,019;;;-0,096;-0,040;;0,001;-0,016;-0,096;0,041;;;-0,040;-0,045;-0,072;-0,050;
2024-05-27;-0,065;-0,019;;;-0,096;;;0,001;-0,017;-0,095;0,040;;;;-0,045;-0,073;-0,050;
2024-05-28;;;;;;;-0,047;;;;;-0,018;-0,042;-0,042;;;;
2024-05-29;-0,070;-0,024;;;-0,103;-0,043;-0,048;-0,005;-0,021;-0,093;0,032;-0,018;-0,045;-0,048;-0,058;-0,081;-0,058;
2024-05-30;-0,071;-0,024;;;-0,107;-0,045;-0,047;-0,009;-0,019;-0,091;0,035;-0,019;-0,045;-0,045;-0,057;-0,083;-0,055;
2024-05-31;-0,069;-0,022;;;-0,116;-0,051;;-0,010;-0,019;-0,089;0,040;;;;-0,066;-0,090;-0,056;
2024-06-03;;;;;;;-0,048;;;;;-0,018;-0,045;-0,043;;;;
2024-06-04;-0,070;-0,023;;;-0,117;-0,049;-0,049;-0,010;-0,022;-0,101;0,034;-0,017;-0,047;-0,046;-0,061;-0,096;-0,058;
2024-06-05;-0,068;-0,022;;;-0,113;-0,049;-0,048;-0,006;-0,022;-0,101;0,038;-0,017;-0,045;-0,045;-0,064;-0,094;-0,057;
2024-06-07;-0,068;-0,021;;;-0,105;-0,040;-0,043;-0,004;-0,022;-0,102;0,038;-0,017;-0,042;-0,044;-0,068;-0,092;-0,055;
2024-06-10;-0,071;-0,024;;;;-0,041;-0,046;-0,004;-0,023;-0,101;0,036;-0,018;-0,045;-0,048;;-0,087;-0,056;
2024-06-11;-0,073;-0,025;;;-0,109;-0,042;-0,044;-0,003;-0,024;-0,104;0,037;-0,018;-0,047;-0,049;-0,065;-0,092;-0,061;
2024-06-12;-0,063;-0,017;;;-0,116;-0,042;-0,046;-0,004;-0,022;-0,103;0,047;-0,018;-0,045;-0,043;-0,069;-0,091;-0,056;
2024-06-13;-0,069;-0,022;;;-0,107;-0,036;-0,042;-0,003;-0,025;-0,108;0,040;-0,017;-0,047;-0,050;-0,070;-0,091;-0,063;
2024-06-14;-0,075;-0,027;;;-0,102;-0,029;-0,046;-0,000;-0,025;-0,106;0,035;-0,017;-0,049;-0,054;-0,063;-0,085;-0,066;
2024-06-17;-0,077;-0,028;;;-0,104;-0,031;-0,045;-0,000;-0,026;-0,104;0,033;-0,017;-0,049;-0,055;-0,063;-0,085;-0,066;
2024-06-18;-0,078;-0,029;;;-0,103;-0,031;-0,048;-0,005;-0,026;-0,101;0,032;-0,018;-0,049;-0,054;-0,067;-0,083;-0,064;
2024-06-19;-0,078;-0,030;;;-0,099;;;;-0,026;-0,099;0,029;-0,018;;-0,056;-0,064;-0,081;-0,065;
2024-06-20;-0,074;-0,026;;;-0,097;-0,029;-0,047;-0,003;-0,023;-0,098;0,035;-0,018;-0,047;-0,052;-0,067;-0,080;-0,062;
2024-06-24;-0,072;-0,024;;;-0,101;-0,032;;-0,004;-0,020;-0,093;0,034;;;;-0,072;-0,080;-0,059;
2024-06-25;;;;;;;-0,040;;;;;-0,017;-0,047;-0,054;;;;
2024-06-26;-0,076;-0,029;;;-0,096;-0,026;-0,040;0,003;-0,027;-0,098;0,027;-0,017;-0,047;-0,054;-0,071;-0,079;-0,062;
2024-06-27;-0,076;-0,030;;;-0,097;-0,026;;0,003;-0,028;-0,096;0,030;-0,017;-0,046;-0,053;-0,076;-0,075;-0,059;
2024-06-28;-0,075;-0,029;;;-0,096;-0,023;-0,039;0,002;-0,023;-0,091;0,028;-0,017;-0,045;-0,051;-0,077;-0,074;-0,059;
2024-07-01;-0,072;-0,028;;;-0,095;-0,028;-0,036;0,000;-0,021;-0,092;0,031;-0,017;-0,042;-0,047;;-0,077;-0,057;
2024-07-02;-0,076;-0,031;;;-0,097;-0,026;-0,039;0,004;-0,022;-0,090;0,031;-0,018;-0,045;-0,052;-0,077;-0,077;-0,059;
2024-07-03;-0,073;-0,028;;;-0,095;-0,026;-0,043;-0,000;-0,026;-0,091;0,035;-0,018;-0,046;-0,051;-0,076;-0,076;-0,058;
2024-07-04;-0,073;-0,028;;;-0,092;;;;-0,022;-0,092;0,037;-0,017;;-0,049;-0,077;-0,075;-0,056;
2024-07-05;-0,072;-0,027;;;-0,096;-0,025;-0,038;0,004;-0,022;-0,091;0,039;-0,017;-0,044;-0,051;-0,082;-0,077;-0,057;
2024-07-08;-0,073;-0,027;;;-0,094;-0,022;-0,030;0,006;-0,021;-0,095;0,042;-0,017;-0,042;-0,049;-0,086;-0,074;-0,055;
2024-07-09;-0,076;-0,029;;;-0,089;-0,019;-0,047;0,005;-0,023;-0,096;0,041;-0,017;-0,045;-0,054;-0,080;-0,070;-0,056;
2024-07-10;-0,075;-0,028;;;-0,088;-0,019;-0,026;0,012;-0,019;-0,097;0,042;-0,017;-0,043;-0,052;-0,079;-0,069;-0,055;
2024-07-11;-0,071;-0,024;;;-0,085;-0,019;-0,024;0,010;-0,015;-0,095;0,046;-0,016;-0,041;-0,048;-0,071;-0,063;-0,051;
2024-07-12;-0,061;-0,015;;;-0,081;-0,017;;0,011;-0,009;-0,095;0,057;;;;-0,066;-0,064;-0,047;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,023;;;;;-0,013;-0,038;-0,041;;;;
2024-07-22;-0,063;-0,017;;;-0,088;-0,016;-0,017;0,013;-0,004;-0,089;0,049;-0,013;-0,033;-0,036;-0,080;-0,075;-0,049;
2024-07-23;-0,063;-0,018;;;-0,086;-0,012;-0,013;0,014;-0,006;-0,092;0,048;-0,012;-0,032;-0,036;-0,084;-0,070;-0,044;
2024-07-24;-0,067;-0,022;;;-0,087;-0,018;-0,013;0,004;-0,005;-0,094;0,045;-0,013;-0,037;-0,040;-0,085;-0,071;-0,046;
2024-07-25;-0,072;-0,027;;;-0,090;-0,024;;0,003;-0,008;-0,096;0,040;;;;-0,091;-0,079;-0,050;
2024-07-26;;;;;;;-0,007;;;;;-0,012;-0,036;-0,040;;;;
2024-07-29;-0,064;-0,019;;;-0,087;-0,017;-0,008;0,011;-0,005;-0,090;0,044;-0,012;-0,036;-0,041;-0,092;-0,076;-0,044;
2024-07-30;-0,064;-0,019;;;-0,091;-0,020;-0,012;0,008;-0,001;-0,088;0,046;-0,012;-0,036;-0,038;-0,097;-0,079;-0,043;
2024-07-31;-0,062;-0,018;;;-0,091;-0,022;-0,013;0,014;-0,001;-0,086;0,047;-0,012;-0,034;-0,037;-0,088;-0,077;-0,046;
2024-08-01;-0,065;-0,020;;;-0,091;-0,019;-0,011;0,010;-0,007;-0,087;0,039;-0,012;-0,041;-0,046;-0,093;-0,078;-0,049;
2024-08-02;-0,083;-0,037;;;-0,105;-0,037;;0,000;-0,014;-0,102;0,027;;;;-0,100;-0,091;-0,063;
2024-08-05;;;;;;;-0,035;;;;;-0,014;-0,064;-0,069;;;;
2024-08-06;-0,097;-0,050;;;-0,115;-0,047;-0,034;-0,017;-0,033;-0,123;0,019;-0,014;-0,063;-0,070;-0,111;-0,111;-0,078;
2024-08-07;-0,087;-0,040;;;-0,109;-0,044;-0,035;-0,022;-0,027;-0,113;0,027;-0,014;-0,059;-0,062;-0,109;-0,103;-0,072;
2024-08-08;-0,089;-0,043;;;-0,107;-0,045;-0,030;-0,013;-0,026;-0,112;0,027;-0,014;-0,055;-0,062;-0,109;-0,106;-0,074;
2024-08-09;-0,087;-0,040;;;-0,103;-0,043;-0,026;-0,008;-0,021;-0,108;0,032;-0,014;-0,053;-0,059;-0,103;-0,096;-0,069;
2024-08-12;-0,086;-0,040;;;-0,099;-0,041;-0,025;-0,007;-0,019;-0,104;0,032;-0,014;-0,054;-0,060;-0,100;-0,093;-0,069;
2024-08-13;-0,084;-0,038;;;-0,099;-0,036;;-0,001;-0,018;-0,104;0,031;;;;-0,098;-0,091;-0,066;
2024-08-14;;;;;;;-0,022;;;;;-0,013;-0,049;-0,054;-0,105;-0,090;-0,064;
2024-08-15;-0,075;-0,026;;;-0,098;-0,026;-0,016;0,007;-0,013;-0,097;0,039;-0,012;-0,043;-0,049;;;;
2024-08-16;-0,075;-0,026;;;-0,091;-0,026;-0,019;0,007;-0,011;-0,096;0,037;-0,012;-0,041;-0,047;-0,096;-0,077;-0,053;
2024-08-19;-0,073;-0,024;;;-0,092;-0,027;-0,019;0,003;-0,013;-0,097;0,040;-0,012;-0,042;-0,046;-0,097;-0,079;-0,052;
2024-08-20;-0,073;-0,024;;;-0,096;-0,028;-0,022;-0,001;-0,017;-0,102;0,039;-0,013;-0,044;-0,048;-0,105;-0,083;-0,056;
2024-08-21;-0,075;-0,026;;;-0,099;-0,029;-0,020;-0,001;-0,017;-0,102;0,037;-0,012;-0,045;-0,049;-0,111;-0,089;-0,058;
2024-08-22;-0,071;-0,022;;;-0,100;-0,027;;-0,000;-0,014;-0,102;0,039;;;;-0,108;-0,088;-0,055;
2024-08-27;;;;;;;-0,021;;;;;-0,012;-0,041;-0,042;;;;
2024-08-28;-0,067;-0,018;;;-0,100;-0,029;-0,024;-0,004;-0,015;-0,099;0,046;-0,012;-0,041;-0,040;-0,130;-0,095;-0,052;
2024-08-29;-0,065;-0,017;;;-0,099;-0,028;-0,022;-0,003;-0,011;-0,095;0,047;-0,011;-0,037;-0,037;-0,124;-0,096;-0,052;
2024-08-30;-0,063;-0,015;;;-0,095;-0,027;-0,018;0,006;-0,006;-0,093;0,049;-0,011;-0,036;-0,035;-0,115;-0,092;-0,049;
2024-09-02;-0,064;-0,017;;;-0,098;;;;-0,008;-0,100;0,046;-0,011;;-0,036;-0,120;-0,091;-0,050;
2024-09-03;-0,066;-0,019;;;-0,100;-0,029;-0,022;-0,001;-0,011;-0,108;0,040;-0,010;-0,040;-0,040;-0,118;-0,094;-0,051;
2024-09-04;-0,072;-0,024;;;-0,104;-0,034;;-0,008;-0,017;-0,111;0,038;;;;-0,118;-0,099;-0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,040;;;;;-0,009;-0,033;-0,038;-0,002;;;
2024-10-11;-0,062;-0,013;;;-0,069;-0,011;-0,035;0,020;-0,019;-0,101;0,033;-0,008;-0,030;-0,035;;-0,070;-0,053;
2024-10-14;-0,062;-0,013;;;-0,066;-0,005;-0,032;0,026;-0,018;-0,101;0,033;-0,007;-0,028;-0,034;-0,005;-0,068;-0,051;
2024-10-15;-0,060;-0,009;;;-0,071;-0,005;-0,033;0,019;-0,022;-0,106;0,034;-0,008;-0,031;-0,035;-0,023;-0,071;-0,050;
2024-10-16;-0,064;-0,013;;;-0,071;-0,007;-0,029;0,026;-0,021;-0,104;0,031;-0,006;-0,029;-0,035;-0,026;-0,075;-0,053;
2024-10-17;-0,064;-0,012;;;-0,072;-0,000;-0,025;0,024;-0,024;-0,102;0,032;-0,006;-0,028;-0,034;-0,029;-0,073;-0,045;
2024-10-18;-0,063;-0,012;;;-0,065;-0,000;-0,025;0,030;-0,021;-0,103;0,034;-0,005;-0,025;-0,030;-0,009;-0,068;-0,048;
2024-10-21;-0,062;-0,011;;;-0,066;0,000;-0,027;0,028;-0,024;-0,102;0,029;-0,006;-0,027;-0,033;-0,015;-0,069;-0,047;
2024-10-22;-0,067;-0,015;;;-0,068;-0,001;-0,030;0,025;-0,025;-0,103;0,028;-0,007;-0,029;-0,035;-0,012;-0,071;-0,052;
2024-10-23;-0,064;-0,013;;;-0,067;0,000;-0,032;0,025;-0,024;-0,100;0,027;-0,007;-0,029;-0,034;-0,007;-0,069;-0,052;
2024-10-24;-0,065;-0,013;;;-0,071;-0,002;-0,032;0,022;-0,026;-0,102;0,026;-0,007;-0,030;-0,036;-0,015;-0,070;-0,051;
2024-10-25;-0,065;-0,014;;;-0,070;0,000;;0,024;-0,027;-0,099;0,029;;;;-0,014;-0,070;-0,053;
2024-10-28;;;;;;;-0,030;;;;;-0,005;-0,025;-0,029;;;;
2024-10-29;-0,059;-0,009;;;-0,066;0,003;-0,028;0,027;-0,026;-0,098;0,030;-0,006;-0,026;-0,031;-0,010;-0,067;-0,049;
2024-10-30;-0,064;-0,013;;;-0,069;0,005;-0,031;0,028;-0,026;-0,095;0,025;-0,006;-0,029;-0,036;-0,018;-0,072;-0,054;
2024-10-31;-0,072;-0,021;;;-0,072;-0,004;-0,037;0,022;-0,027;-0,100;0,021;-0,008;-0,034;-0,041;-0,020;-0,075;-0,061;
2024-11-01;-0,070;-0,019;;;-0,070;-0,002;-0,027;0,026;-0,025;-0,105;0,022;-0,007;-0,031;-0,039;-0,016;-0,072;-0,052;
2024-11-04;-0,067;-0,017;;;-0,070;-0,004;;0,024;-0,026;-0,106;0,027;;;;-0,012;-0,068;-0,053;
2024-11-05;;;;;;;-0,027;;;;;-0,007;-0,028;-0,036;;;;
2024-11-06;-0,068;-0,019;;;-0,062;0,014;-0,021;0,040;-0,027;-0,103;0,025;-0,005;-0,026;-0,039;-0,007;-0,064;-0,053;
2024-11-07;-0,062;-0,016;;;-0,064;0,011;;0,041;-0,025;-0,097;0,030;;;;0,006;-0,059;-0,054;
2024-11-08;;;;;;;-0,019;;;;;-0,005;-0,023;-0,035;;;;
2024-11-11;-0,063;-0,017;;;-0,067;0,020;;0,047;-0,023;-0,096;0,035;;;;-0,003;-0,062;-0,052;
2024-11-12;;;;;;;-0,020;;;;;-0,005;-0,025;-0,042;;;;
2024-11-13;-0,078;-0,029;;;-0,075;0,021;-0,019;0,048;-0,034;-0,102;0,025;-0,005;-0,026;-0,044;-0,011;-0,069;-0,064;
2024-11-14;-0,073;-0,024;;;-0,076;0,022;;0,049;-0,032;-0,097;0,027;;;;-0,018;-0,071;-0,058;
2024-11-15;;;;;;;-0,040;;;;;-0,006;-0,029;-0,045;;;;
2024-11-18;-0,081;-0,034;;;-0,075;0,013;-0,048;0,036;-0,038;-0,095;0,013;-0,006;-0,030;-0,048;-0,019;-0,073;-0,064;
2024-11-19;-0,086;-0,038;;;-0,073;0,012;-0,048;0,039;-0,040;-0,095;0,011;-0,006;-0,032;-0,051;-0,018;-0,073;-0,069;
2024-11-20;-0,084;-0,036;;;-0,071;0,017;-0,041;0,043;-0,040;-0,091;0,008;-0,005;-0,032;-0,053;-0,015;-0,071;-0,065;
2024-11-21;-0,085;-0,037;;;-0,073;0,017;-0,039;0,045;-0,040;-0,088;0,009;-0,004;-0,030;-0,052;-0,016;-0,072;-0,063;
2024-11-22;-0,078;-0,028;;;-0,069;0,025;-0,034;0,047;-0,034;-0,083;0,016;-0,003;-0,027;-0,048;-0,026;-0,067;-0,057;
2024-11-25;-0,078;-0,029;;;-0,071;0,023;-0,031;0,051;-0,030;-0,081;0,021;-0,002;-0,025;-0,046;-0,029;-0,063;-0,057;
2024-11-26;-0,080;-0,030;;;-0,072;0,024;-0,031;0,051;-0,036;-0,089;0,017;-0,002;-0,027;-0,050;-0,034;-0,068;-0,059;
2024-11-27;-0,080;-0,029;;;-0,072;0,023;-0,030;0,047;-0,037;-0,088;0,020;;-0,028;;-0,026;-0,073;-0,063;
2024-11-28;;;;;;;;;;;;-0,002;;-0,046;;;;
2024-11-29;-0,077;-0,027;;;-0,079;0,022;-0,030;0,050;-0,034;-0,086;0,025;-0,002;-0,025;-0,045;-0,034;-0,080;-0,060;
2024-12-02;-0,070;-0,019;;;-0,072;0,028;-0,029;0,056;-0,031;-0,084;0,030;-0,000;-0,020;-0,040;-0,028;-0,076;-0,056;
2024-12-03;-0,067;-0,017;;;-0,070;0,028;-0,030;0,058;-0,027;-0,078;0,032;0,000;-0,019;-0,038;-0,025;-0,071;-0,052;
2024-12-04;-0,063;-0,013;;;-0,067;0,030;-0,031;0,062;-0,021;-0,074;0,038;-0,001;-0,017;-0,035;-0,024;-0,067;-0,048;
2024-12-05;-0,063;-0,014;;;-0,069;0,026;-0,035;0,057;-0,023;-0,076;0,035;-0,002;-0,019;-0,034;-0,030;-0,067;-0,050;
2024-12-06;-0,060;-0,010;;;-0,068;0,027;;0,059;;-0,084;0,039;;;;-0,026;-0,068;-0,049;
2024-12-09;;;;;;;-0,033;;;;;-0,002;-0,018;-0,031;;;;
2024-12-10;-0,060;-0,011;;;-0,062;0,027;-0,033;0,059;-0,022;-0,082;0,038;-0,002;-0,019;-0,034;-0,012;-0,062;-0,049;
2024-12-11;-0,062;-0,012;;;-0,064;0,027;;0,062;-0,021;-0,082;0,039;;;;-0,014;-0,062;-0,049;
2024-12-12;;;;;;;-0,037;;;;;-0,002;-0,020;-0,037;;;;
2024-12-13;-0,065;-0,015;;;-0,062;0,026;-0,041;0,059;-0,023;-0,074;0,034;-0,003;-0,022;-0,038;-0,018;-0,059;-0,052;
2024-12-16;-0,070;-0,020;;;-0,065;0,027;-0,039;0,057;-0,025;-0,080;0,031;-0,004;-0,025;-0,040;-0,024;-0,063;-0,051;
2024-12-17;-0,072;-0,022;;;-0,070;0,025;-0,036;0,054;-0,032;-0,086;0,030;-0,004;-0,026;-0,043;-0,027;-0,068;-0,055;
2024-12-18;-0,071;-0,020;;;-0,070;0,025;-0,037;0,053;-0,028;-0,084;0,034;-0,005;-0,027;-0,041;-0,022;-0,066;-0,054;
2024-12-19;-0,081;-0,030;;;-0,071;0,017;-0,044;0,053;-0,031;-0,088;0,027;-0,008;-0,035;-0,050;-0,020;-0,069;-0,061;
2024-12-20;-0,085;-0,034;;;-0,073;0,015;;0,043;-0,046;-0,093;0,030;;;;-0,022;-0,074;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,027;;;;;-0,004;-0,006;-0,009;;;;
2025-02-19;-0,040;0,009;;;-0,061;0,024;-0,030;0,058;0,006;-0,071;0,048;-0,004;-0,010;-0,017;0,018;-0,059;-0,035;
2025-02-20;-0,037;0,011;;;-0,064;0,021;-0,032;0,054;0,010;-0,071;0,048;-0,005;-0,011;-0,014;0,017;-0,062;-0,034;
2025-02-21;-0,038;0,009;;;-0,060;0,019;-0,032;0,051;0,010;-0,072;0,044;-0,005;-0,015;-0,016;0,027;-0,061;-0,034;
2025-02-24;-0,041;0,007;;;-0,066;0,014;;0,044;0,009;-0,074;0,044;;;;0,021;-0,069;-0,036;
2025-02-25;;;;;;;-0,036;;;;;-0,005;-0,016;-0,015;;;;
2025-02-26;-0,035;0,012;;;-0,066;0,011;-0,037;0,045;0,013;-0,078;0,044;-0,005;-0,012;-0,011;0,026;-0,071;-0,030;
2025-02-27;-0,039;0,007;;;-0,066;0,012;-0,035;0,042;0,011;-0,079;0,039;-0,004;-0,015;-0,014;0,022;-0,072;-0,033;
2025-02-28;-0,041;0,005;;;-0,075;0,007;-0,031;0,044;0,009;-0,082;0,038;-0,003;-0,015;-0,017;0,011;-0,079;-0,033;
2025-03-03;-0,037;0,007;;;-0,081;0,007;-0,044;0,035;0,014;-0,080;0,037;-0,005;-0,018;-0,016;0,010;-0,076;-0,029;
2025-03-04;-0,052;-0,008;;;-0,085;-0,007;-0,048;0,019;-0,005;-0,098;0,026;-0,006;-0,029;-0,030;0,001;-0,091;-0,041;
2025-03-05;-0,046;-0,004;;;-0,089;-0,020;-0,051;0,020;-0,002;-0,095;0,030;-0,009;-0,026;-0,021;0,007;-0,087;-0,038;
2025-03-06;-0,047;-0,005;;;-0,086;-0,025;;0,011;-0,004;-0,098;0,024;;;;0,014;-0,091;-0,043;
2025-03-10;;;;;;;-0,074;;;;;-0,013;-0,037;-0,026;;;;
2025-03-11;-0,059;-0,019;;;-0,100;-0,046;;-0,011;-0,013;-0,094;0,007;;;;0,001;-0,110;-0,060;
2025-03-12;;;;;;;-0,072;;;;;-0,016;-0,044;-0,036;;;;
2025-03-13;-0,059;-0,019;;;-0,095;-0,040;;-0,011;-0,009;-0,082;0,008;;;;0,001;-0,100;-0,052;
2025-03-14;;;;;;;-0,069;;;;;-0,014;-0,037;-0,029;;;;
2025-03-17;-0,053;-0,013;;;-0,087;-0,037;;-0,001;0,002;-0,071;0,021;;;;0,016;-0,091;-0,046;
2025-03-18;;;;;;;-0,068;;;;;-0,014;-0,037;-0,029;;;;
2025-03-19;-0,054;-0,012;;;-0,083;-0,037;-0,061;0,001;0,006;-0,067;0,024;-0,013;-0,035;-0,029;0,021;-0,089;-0,042;
2025-03-20;-0,055;-0,014;;;-0,082;-0,031;-0,061;0,000;0,005;-0,066;0,023;-0,013;-0,036;-0,030;0,012;-0,089;-0,044;
2025-03-21;-0,061;-0,020;;;-0,087;-0,037;-0,063;0,000;0,001;-0,064;0,018;-0,014;-0,040;-0,038;0,002;-0,093;-0,047;
2025-03-24;-0,060;-0,018;;;-0,085;-0,028;-0,062;0,006;0,001;-0,063;0,016;-0,014;-0,039;-0,039;0,006;-0,091;-0,047;
2025-03-25;-0,062;-0,020;;;-0,090;-0,032;-0,066;0,004;0,001;-0,065;0,017;-0,015;-0,040;-0,039;-0,003;-0,091;-0,048;
2025-03-26;-0,063;-0,023;;;-0,090;-0,034;-0,074;-0,001;-0,001;-0,062;0,011;-0,016;-0,045;-0,044;-0,005;-0,094;-0,051;
2025-03-27;-0,068;-0,028;;;-0,089;-0,036;-0,076;-0,009;-0,007;-0,065;0,009;-0,016;-0,048;-0,048;-0,003;-0,093;-0,053;
2025-03-28;-0,073;-0,033;;;-0,095;-0,047;-0,078;-0,017;-0,009;-0,069;0,008;-0,016;-0,053;-0,051;-0,008;-0,102;-0,058;
2025-03-31;-0,079;-0,038;;;-0,100;-0,051;-0,084;-0,017;-0,016;-0,071;0,007;-0,016;-0,058;-0,060;-0,017;-0,112;-0,063;
2025-04-01;-0,076;-0,035;;;-0,097;-0,047;-0,091;-0,012;-0,013;-0,068;0,015;-0,016;-0,056;-0,056;-0,015;-0,107;-0,060;
2025-04-02;-0,084;-0,042;;;-0,099;-0,049;-0,092;-0,012;-0,014;-0,074;0,013;-0,017;-0,058;-0,059;-0,016;-0,108;-0,064;
2025-04-03;-0,092;-0,051;;;-0,112;-0,072;-0,105;-0,040;-0,029;-0,084;0,008;-0,020;-0,076;-0,074;-0,034;-0,124;-0,073;
2025-04-04;-0,111;-0,068;;;;-0,078;-0,121;-0,045;-0,040;-0,103;-0,012;-0,020;-0,089;-0,091;;-0,135;-0,084;
2025-04-07;-0,128;-0,083;;;-0,133;-0,096;-0,130;-0,045;-0,049;-0,105;-0,032;-0,025;-0,105;-0,111;-0,075;-0,153;-0,105;
2025-04-08;-0,123;-0,079;;;-0,134;-0,075;-0,132;-0,059;-0,051;-0,113;-0,022;-0,025;-0,100;-0,103;-0,075;-0,146;-0,091;
