
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,105;-0,007;;;;-0,124;-0,105;-0,049;-0,031;-0,183;-0,021;-0,048;-0,104;-0,058;;-0,186;;
2024-04-05;-0,109;-0,013;;;-0,195;-0,126;-0,107;-0,046;-0,033;-0,184;-0,027;-0,048;-0,103;-0,060;-0,093;-0,187;;
2024-04-08;-0,105;-0,008;;;-0,200;-0,129;-0,110;-0,049;-0,031;-0,187;-0,023;-0,049;-0,103;-0,057;-0,096;-0,189;;
2024-04-09;-0,105;-0,009;;;-0,197;-0,130;-0,109;-0,048;-0,034;-0,180;-0,027;-0,049;-0,104;-0,059;-0,094;-0,188;;
2024-04-10;-0,109;-0,013;;;-0,189;-0,126;-0,110;-0,046;-0,034;-0,180;-0,030;-0,048;-0,103;-0,059;-0,091;-0,189;;
2024-04-11;-0,111;-0,014;;;-0,189;-0,125;-0,108;-0,043;-0,034;-0,182;-0,031;-0,049;-0,104;-0,063;-0,085;-0,184;;
2024-04-12;-0,108;-0,011;;;-0,190;-0,119;-0,109;-0,045;-0,033;-0,174;-0,036;-0,048;-0,104;-0,063;-0,088;-0,186;;
2024-04-15;-0,105;-0,009;;;-0,197;-0,119;-0,111;-0,050;-0,033;-0,178;-0,034;-0,049;-0,105;-0,061;-0,085;-0,186;;
2024-04-16;-0,115;-0,017;;;-0,204;-0,125;-0,110;-0,049;-0,038;-0,181;-0,041;-0,049;-0,109;-0,067;-0,092;-0,195;;
2024-04-17;-0,111;-0,014;;;-0,202;-0,123;-0,113;-0,048;-0,036;-0,179;-0,043;-0,048;-0,107;-0,065;-0,089;-0,193;;
2024-04-18;-0,114;-0,018;;;-0,201;-0,128;;-0,050;-0,041;-0,183;-0,043;;;;-0,088;-0,193;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,112;;;;;-0,046;-0,102;-0,057;;;;
2024-04-24;-0,106;-0,009;;;-0,195;-0,128;;-0,046;-0,034;-0,173;-0,038;;;;-0,070;-0,189;;
2024-04-25;;;;;;;-0,114;;;;;-0,047;-0,104;-0,063;;;;
2024-04-26;-0,105;-0,007;;;-0,190;-0,124;-0,111;-0,042;-0,039;-0,174;-0,031;-0,046;-0,099;-0,057;-0,057;-0,186;;
2024-04-29;-0,101;-0,004;;;-0,186;-0,122;-0,110;-0,044;-0,035;-0,169;-0,026;-0,046;-0,097;-0,054;-0,053;-0,181;;
2024-04-30;-0,101;-0,003;;;-0,186;-0,121;-0,106;-0,044;-0,033;-0,168;-0,024;-0,045;-0,098;-0,054;-0,053;-0,179;;
2024-05-02;-0,106;-0,007;;;-0,184;-0,130;-0,109;-0,046;-0,041;-0,172;-0,029;-0,046;-0,101;-0,058;-0,045;-0,183;;
2024-05-03;-0,103;-0,004;;;-0,183;-0,125;;-0,046;-0,040;-0,171;-0,025;;;;-0,037;-0,178;;
2024-05-06;;;;;;;-0,111;;;;;-0,045;-0,097;-0,052;;;;
2024-05-07;-0,096;0,003;;;-0,180;-0,120;-0,108;-0,036;-0,030;-0,157;-0,017;-0,044;-0,092;-0,048;-0,040;-0,174;;
2024-05-08;-0,094;0,004;;;-0,180;-0,118;-0,108;-0,035;-0,028;-0,152;-0,016;-0,043;-0,091;-0,048;-0,043;-0,172;;
2024-05-10;-0,087;0,010;;;-0,179;-0,116;-0,109;-0,032;-0,021;-0,148;-0,008;-0,043;-0,087;-0,043;-0,037;-0,174;;
2024-05-13;-0,087;0,010;;;-0,174;-0,116;-0,109;-0,035;-0,021;-0,149;-0,009;-0,043;-0,087;-0,042;-0,031;-0,170;;
2024-05-14;-0,086;0,012;;;-0,174;-0,116;-0,109;-0,033;-0,016;-0,147;-0,002;-0,043;-0,085;-0,040;-0,032;-0,171;;
2024-05-15;-0,084;0,013;;;-0,175;-0,114;-0,108;-0,036;-0,017;-0,149;0,001;-0,042;-0,086;-0,041;;-0,171;;
2024-05-16;-0,086;0,011;;;-0,170;-0,112;-0,110;-0,037;-0,017;-0,148;-0,000;-0,042;-0,087;-0,043;-0,034;-0,171;;
2024-05-17;-0,088;0,010;;;-0,168;-0,113;-0,110;;;;-0,001;-0,042;-0,087;-0,044;-0,024;-0,168;;
2024-05-20;-0,082;0,016;;;-0,170;-0,112;-0,110;;;;0,004;-0,042;-0,085;-0,040;-0,026;-0,169;;
2024-05-21;-0,083;0,014;;;-0,175;-0,114;-0,110;-0,037;-0,016;-0,147;0,005;-0,042;-0,085;-0,040;-0,036;-0,173;-0,087;
2024-05-22;-0,081;0,016;;;-0,173;-0,111;-0,108;-0,036;-0,016;-0,148;0,008;-0,042;-0,085;-0,040;-0,035;-0,172;-0,087;
2024-05-23;-0,082;0,015;;;-0,174;-0,113;-0,110;-0,038;-0,017;-0,146;0,010;-0,043;-0,085;-0,038;-0,041;-0,172;-0,086;
2024-05-24;-0,084;0,013;;;-0,178;-0,116;;-0,037;-0,016;-0,142;0,008;;;-0,040;-0,046;-0,176;-0,087;
2024-05-27;-0,084;0,014;;;-0,178;;;-0,037;-0,017;-0,140;0,007;;;;-0,046;-0,178;-0,087;
2024-05-28;;;;;;;-0,118;;;;;-0,044;-0,091;-0,042;;;;
2024-05-29;-0,090;0,008;;;-0,185;-0,119;-0,119;-0,042;-0,021;-0,139;-0,001;-0,044;-0,094;-0,048;-0,059;-0,186;-0,095;
2024-05-30;-0,090;0,009;;;-0,189;-0,121;-0,119;-0,046;-0,019;-0,137;0,002;-0,044;-0,094;-0,045;-0,058;-0,187;-0,092;
2024-05-31;-0,088;0,010;;;-0,198;-0,127;;-0,048;-0,019;-0,135;0,006;;;;-0,067;-0,195;-0,093;
2024-06-03;;;;;;;-0,119;;;;;-0,044;-0,094;-0,043;;;;
2024-06-04;-0,090;0,009;;;-0,199;-0,126;-0,120;-0,047;-0,022;-0,146;0,000;-0,043;-0,097;-0,046;-0,063;-0,201;-0,095;
2024-06-05;-0,088;0,010;;;-0,195;-0,125;-0,119;-0,043;-0,022;-0,147;0,004;-0,043;-0,094;-0,045;-0,065;-0,198;-0,094;
2024-06-07;-0,088;0,012;;;-0,187;-0,116;-0,114;-0,041;-0,022;-0,147;0,004;-0,043;-0,091;-0,044;-0,070;-0,196;-0,092;
2024-06-10;-0,091;0,009;;;;-0,117;-0,118;-0,042;-0,023;-0,146;0,002;-0,044;-0,094;-0,048;;-0,192;-0,092;
2024-06-11;-0,092;0,008;;;-0,191;-0,118;-0,115;-0,040;-0,024;-0,150;0,003;-0,044;-0,096;-0,049;-0,067;-0,196;-0,098;
2024-06-12;-0,083;0,016;;;-0,198;-0,118;-0,117;-0,041;-0,022;-0,148;0,013;-0,044;-0,094;-0,043;-0,070;-0,196;-0,093;
2024-06-13;-0,089;0,010;;;-0,189;-0,112;-0,113;-0,041;-0,025;-0,153;0,006;-0,043;-0,096;-0,050;-0,071;-0,196;-0,100;
2024-06-14;-0,095;0,005;;;-0,184;-0,106;-0,117;-0,037;-0,025;-0,152;0,001;-0,043;-0,098;-0,054;-0,064;-0,190;-0,102;
2024-06-17;-0,097;0,004;;;-0,186;-0,107;-0,117;-0,037;-0,026;-0,149;-0,000;-0,043;-0,098;-0,055;-0,064;-0,189;-0,103;
2024-06-18;-0,097;0,003;;;-0,185;-0,107;-0,119;-0,042;-0,026;-0,147;-0,001;-0,043;-0,098;-0,054;-0,068;-0,188;-0,100;
2024-06-19;-0,098;0,002;;;-0,181;;;;-0,026;-0,145;-0,005;-0,044;;-0,056;-0,065;-0,185;-0,102;
2024-06-20;-0,094;0,007;;;-0,179;-0,105;-0,118;-0,040;-0,023;-0,143;0,001;-0,044;-0,096;-0,052;-0,068;-0,184;-0,099;
2024-06-24;-0,091;0,008;;;-0,183;-0,108;;-0,041;-0,020;-0,138;0,000;;;;-0,073;-0,184;-0,095;
2024-06-25;;;;;;;-0,112;;;;;-0,043;-0,096;-0,054;;;;
2024-06-26;-0,096;0,004;;;-0,178;-0,103;-0,111;-0,034;-0,027;-0,143;-0,006;-0,043;-0,096;-0,054;-0,072;-0,184;-0,098;
2024-06-27;-0,096;0,003;;;-0,179;-0,102;;-0,034;-0,028;-0,141;-0,004;-0,043;-0,095;-0,053;-0,077;-0,180;-0,095;
2024-06-28;-0,095;0,003;;;-0,178;-0,099;-0,111;-0,035;-0,023;-0,137;-0,005;-0,043;-0,094;-0,051;-0,078;-0,178;-0,095;
2024-07-01;-0,092;0,005;;;-0,177;-0,104;-0,107;-0,037;-0,021;-0,138;-0,003;-0,043;-0,092;-0,047;;-0,182;-0,093;
2024-07-02;-0,096;0,001;;;-0,179;-0,102;-0,111;-0,033;-0,022;-0,135;-0,003;-0,043;-0,094;-0,052;-0,078;-0,182;-0,096;
2024-07-03;-0,093;0,004;;;-0,177;-0,103;-0,114;-0,038;-0,026;-0,137;0,001;-0,044;-0,095;-0,051;-0,077;-0,181;-0,095;
2024-07-04;-0,092;0,004;;;-0,174;;;;-0,022;-0,137;0,003;-0,043;;-0,049;-0,078;-0,180;-0,093;
2024-07-05;-0,092;0,006;;;-0,178;-0,102;-0,109;-0,033;-0,022;-0,137;0,006;-0,043;-0,093;-0,051;-0,083;-0,182;-0,094;
2024-07-08;-0,093;0,005;;;-0,176;-0,098;-0,102;-0,031;-0,021;-0,140;0,009;-0,043;-0,091;-0,049;-0,088;-0,179;-0,091;
2024-07-09;-0,096;0,003;;;-0,171;-0,096;-0,118;-0,032;-0,023;-0,142;0,008;-0,043;-0,094;-0,054;-0,081;-0,174;-0,093;
2024-07-10;-0,095;0,004;;;-0,170;-0,095;-0,098;-0,025;-0,019;-0,142;0,008;-0,043;-0,092;-0,052;-0,080;-0,174;-0,092;
2024-07-11;-0,091;0,009;;;-0,167;-0,095;-0,095;-0,027;-0,015;-0,141;0,012;-0,042;-0,090;-0,048;-0,072;-0,167;-0,088;
2024-07-12;-0,081;0,017;;;-0,163;-0,094;;-0,026;-0,009;-0,141;0,023;;;;-0,067;-0,168;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,094;;;;;-0,039;-0,087;-0,041;;;;
2024-07-22;-0,082;0,016;;;-0,170;-0,092;-0,089;-0,024;-0,004;-0,135;0,016;-0,039;-0,082;-0,036;-0,081;-0,180;-0,085;
2024-07-23;-0,083;0,014;;;-0,168;-0,089;-0,084;-0,023;-0,006;-0,138;0,014;-0,038;-0,081;-0,036;-0,085;-0,175;-0,081;
2024-07-24;-0,086;0,011;;;-0,169;-0,095;-0,085;-0,033;-0,005;-0,139;0,011;-0,039;-0,087;-0,040;-0,086;-0,176;-0,082;
2024-07-25;-0,092;0,006;;;-0,172;-0,100;;-0,034;-0,008;-0,142;0,007;;;;-0,092;-0,183;-0,086;
2024-07-26;;;;;;;-0,079;;;;;-0,038;-0,085;-0,040;;;;
2024-07-29;-0,084;0,014;;;-0,169;-0,093;-0,079;-0,027;-0,005;-0,136;0,011;-0,038;-0,085;-0,041;-0,093;-0,181;-0,080;
2024-07-30;-0,083;0,014;;;-0,173;-0,096;-0,083;-0,029;-0,001;-0,134;0,012;-0,038;-0,085;-0,038;-0,098;-0,184;-0,080;
2024-07-31;-0,082;0,015;;;-0,173;-0,098;-0,085;-0,023;-0,001;-0,132;0,013;-0,038;-0,083;-0,037;-0,089;-0,181;-0,083;
2024-08-01;-0,085;0,012;;;-0,173;-0,095;-0,082;-0,027;-0,007;-0,133;0,006;-0,038;-0,090;-0,046;-0,094;-0,183;-0,086;
2024-08-02;-0,103;-0,004;;;-0,187;-0,113;;-0,037;-0,014;-0,147;-0,007;;;;-0,101;-0,196;-0,100;
2024-08-05;;;;;;;-0,106;;;;;-0,040;-0,113;-0,069;;;;
2024-08-06;-0,117;-0,018;;;-0,197;-0,123;-0,105;-0,054;-0,033;-0,168;-0,015;-0,040;-0,112;-0,070;-0,112;-0,216;-0,114;
2024-08-07;-0,106;-0,008;;;-0,191;-0,120;-0,106;-0,059;-0,027;-0,158;-0,006;-0,040;-0,108;-0,062;-0,110;-0,207;-0,109;
2024-08-08;-0,109;-0,010;;;-0,189;-0,121;-0,101;-0,050;-0,026;-0,158;-0,007;-0,040;-0,105;-0,062;-0,110;-0,210;-0,111;
2024-08-09;-0,106;-0,007;;;-0,185;-0,119;-0,097;-0,045;-0,021;-0,154;-0,002;-0,040;-0,103;-0,059;-0,104;-0,200;-0,105;
2024-08-12;-0,106;-0,008;;;-0,181;-0,117;-0,097;-0,044;-0,019;-0,150;-0,001;-0,040;-0,103;-0,060;-0,101;-0,198;-0,105;
2024-08-13;-0,104;-0,005;;;-0,181;-0,112;;-0,038;-0,018;-0,149;-0,002;;;;-0,100;-0,195;-0,102;
2024-08-14;;;;;;;-0,094;;;;;-0,039;-0,098;-0,054;-0,106;-0,195;-0,101;
2024-08-15;-0,095;0,006;;;-0,180;-0,102;-0,087;-0,030;-0,013;-0,143;0,005;-0,038;-0,092;-0,049;;;;
2024-08-16;-0,095;0,006;;;-0,173;-0,102;-0,090;-0,030;-0,011;-0,141;0,003;-0,038;-0,091;-0,047;-0,097;-0,181;-0,090;
2024-08-19;-0,093;0,008;;;-0,174;-0,104;-0,091;-0,034;-0,013;-0,142;0,006;-0,038;-0,091;-0,046;-0,098;-0,183;-0,089;
2024-08-20;-0,093;0,009;;;-0,179;-0,104;-0,093;-0,038;-0,017;-0,148;0,005;-0,039;-0,094;-0,048;-0,106;-0,187;-0,092;
2024-08-21;-0,095;0,006;;;-0,181;-0,105;-0,092;-0,038;-0,017;-0,147;0,003;-0,038;-0,094;-0,049;-0,112;-0,193;-0,094;
2024-08-22;-0,090;0,010;;;-0,182;-0,103;;-0,037;-0,014;-0,147;0,005;;;;-0,109;-0,193;-0,091;
2024-08-27;;;;;;;-0,092;;;;;-0,038;-0,090;-0,042;;;;
2024-08-28;-0,086;0,015;;;-0,182;-0,106;-0,095;-0,041;-0,015;-0,144;0,012;-0,038;-0,090;-0,040;-0,132;-0,199;-0,089;
2024-08-29;-0,084;0,015;;;-0,182;-0,104;-0,093;-0,040;-0,011;-0,141;0,013;-0,037;-0,087;-0,037;-0,125;-0,200;-0,088;
2024-08-30;-0,082;0,018;;;-0,177;-0,103;-0,089;-0,031;-0,006;-0,138;0,015;-0,037;-0,085;-0,035;-0,116;-0,196;-0,086;
2024-09-02;-0,084;0,015;;;-0,180;;;;-0,008;-0,146;0,012;-0,037;;-0,036;-0,121;-0,195;-0,086;
2024-09-03;-0,086;0,014;;;-0,182;-0,105;-0,093;-0,039;-0,011;-0,154;0,006;-0,036;-0,089;-0,040;-0,119;-0,198;-0,088;
2024-09-04;-0,092;0,008;;;-0,186;-0,110;;-0,046;-0,017;-0,157;0,004;;;;-0,119;-0,203;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,111;;;;;-0,035;-0,082;-0,038;-0,003;;;
2024-10-11;-0,081;0,019;;;-0,151;-0,088;-0,106;-0,017;-0,019;-0,146;-0,001;-0,034;-0,080;-0,035;;-0,174;-0,089;
2024-10-14;-0,082;0,019;;;-0,148;-0,081;-0,103;-0,011;-0,018;-0,147;-0,001;-0,033;-0,077;-0,034;-0,006;-0,173;-0,087;
2024-10-15;-0,080;0,023;;;-0,153;-0,082;-0,105;-0,018;-0,022;-0,151;0,000;-0,034;-0,080;-0,035;-0,025;-0,175;-0,086;
2024-10-16;-0,084;0,020;;;-0,153;-0,083;-0,101;-0,012;-0,021;-0,149;-0,003;-0,032;-0,078;-0,035;-0,027;-0,179;-0,090;
2024-10-17;-0,083;0,021;;;-0,154;-0,076;-0,096;-0,013;-0,024;-0,147;-0,002;-0,032;-0,077;-0,034;-0,030;-0,178;-0,082;
2024-10-18;-0,082;0,020;;;-0,147;-0,076;-0,096;-0,008;-0,021;-0,149;0,001;-0,031;-0,074;-0,030;-0,011;-0,172;-0,085;
2024-10-21;-0,081;0,021;;;-0,148;-0,076;-0,098;-0,009;-0,024;-0,147;-0,004;-0,032;-0,077;-0,033;-0,016;-0,174;-0,083;
2024-10-22;-0,086;0,017;;;-0,150;-0,077;-0,101;-0,012;-0,025;-0,149;-0,006;-0,033;-0,079;-0,035;-0,013;-0,176;-0,088;
2024-10-23;-0,084;0,019;;;-0,149;-0,076;-0,103;-0,012;-0,024;-0,146;-0,007;-0,033;-0,078;-0,034;-0,008;-0,173;-0,089;
2024-10-24;-0,085;0,020;;;-0,153;-0,078;-0,103;-0,015;-0,026;-0,147;-0,008;-0,033;-0,080;-0,036;-0,016;-0,175;-0,087;
2024-10-25;-0,085;0,019;;;-0,152;-0,076;;-0,013;-0,027;-0,144;-0,005;;;;-0,015;-0,174;-0,090;
2024-10-28;;;;;;;-0,101;;;;;-0,031;-0,074;-0,029;;;;
2024-10-29;-0,079;0,024;;;-0,148;-0,073;-0,099;-0,010;-0,026;-0,143;-0,003;-0,032;-0,075;-0,031;-0,011;-0,172;-0,086;
2024-10-30;-0,084;0,019;;;-0,151;-0,071;-0,102;-0,009;-0,026;-0,140;-0,008;-0,032;-0,078;-0,036;-0,019;-0,177;-0,090;
2024-10-31;-0,092;0,012;;;-0,154;-0,080;-0,109;-0,016;-0,027;-0,146;-0,013;-0,034;-0,083;-0,041;-0,021;-0,179;-0,097;
2024-11-01;-0,090;0,014;;;-0,152;-0,078;-0,099;-0,011;-0,025;-0,150;-0,011;-0,033;-0,081;-0,039;-0,017;-0,176;-0,089;
2024-11-04;-0,087;0,016;;;-0,152;-0,080;;-0,013;-0,026;-0,151;-0,006;;;;-0,013;-0,172;-0,090;
2024-11-05;;;;;;;-0,098;;;;;-0,033;-0,077;-0,036;;;;
2024-11-06;-0,088;0,013;;;-0,144;-0,062;-0,092;0,003;-0,027;-0,148;-0,009;-0,031;-0,075;-0,039;-0,008;-0,168;-0,090;
2024-11-07;-0,082;0,016;;;-0,146;-0,065;;0,004;-0,025;-0,143;-0,003;;;;0,005;-0,163;-0,090;
2024-11-08;;;;;;;-0,090;;;;;-0,031;-0,072;-0,035;;;;
2024-11-11;-0,083;0,016;;;-0,149;-0,057;;0,010;-0,023;-0,142;0,001;;;;-0,005;-0,166;-0,089;
2024-11-12;;;;;;;-0,091;;;;;-0,031;-0,074;-0,042;;;;
2024-11-13;-0,098;0,003;;;-0,157;-0,055;-0,090;0,011;-0,034;-0,147;-0,009;-0,031;-0,075;-0,044;-0,012;-0,173;-0,101;
2024-11-14;-0,093;0,008;;;-0,158;-0,054;;0,012;-0,032;-0,143;-0,007;;;;-0,020;-0,175;-0,094;
2024-11-15;;;;;;;-0,112;;;;;-0,032;-0,078;-0,045;;;;
2024-11-18;-0,101;-0,002;;;-0,157;-0,063;-0,120;-0,001;-0,038;-0,141;-0,021;-0,032;-0,080;-0,048;-0,020;-0,178;-0,101;
2024-11-19;-0,106;-0,006;;;-0,155;-0,064;-0,119;0,002;-0,040;-0,141;-0,023;-0,031;-0,081;-0,051;-0,019;-0,178;-0,105;
2024-11-20;-0,104;-0,004;;;-0,153;-0,059;-0,112;0,006;-0,040;-0,137;-0,026;-0,031;-0,081;-0,053;-0,016;-0,176;-0,102;
2024-11-21;-0,105;-0,005;;;-0,155;-0,059;-0,111;0,008;-0,040;-0,133;-0,024;-0,030;-0,079;-0,052;-0,017;-0,177;-0,100;
2024-11-22;-0,097;0,004;;;-0,151;-0,051;-0,105;0,010;-0,034;-0,128;-0,018;-0,029;-0,076;-0,048;-0,027;-0,172;-0,093;
2024-11-25;-0,098;0,004;;;-0,153;-0,053;-0,102;0,014;-0,030;-0,126;-0,013;-0,028;-0,074;-0,046;-0,030;-0,168;-0,093;
2024-11-26;-0,100;0,002;;;-0,154;-0,052;-0,102;0,014;-0,036;-0,135;-0,017;-0,028;-0,076;-0,050;-0,035;-0,172;-0,096;
2024-11-27;-0,099;0,003;;;-0,154;-0,053;-0,101;0,010;-0,037;-0,134;-0,014;;-0,077;;-0,027;-0,177;-0,099;
2024-11-28;;;;;;;;;;;;-0,028;;-0,046;;;;
2024-11-29;-0,097;0,006;;;-0,161;-0,054;-0,101;0,012;-0,034;-0,131;-0,009;-0,028;-0,074;-0,045;-0,035;-0,185;-0,097;
2024-12-02;-0,090;0,013;;;-0,155;-0,048;-0,100;0,019;-0,031;-0,129;-0,003;-0,026;-0,070;-0,040;-0,029;-0,181;-0,093;
2024-12-03;-0,087;0,015;;;-0,152;-0,048;-0,101;0,021;-0,027;-0,123;-0,002;-0,026;-0,068;-0,038;-0,026;-0,176;-0,088;
2024-12-04;-0,082;0,020;;;-0,149;-0,047;-0,102;0,025;-0,021;-0,119;0,004;-0,026;-0,066;-0,035;-0,025;-0,172;-0,085;
2024-12-05;-0,082;0,018;;;-0,151;-0,050;-0,106;0,019;-0,023;-0,121;0,001;-0,028;-0,068;-0,034;-0,032;-0,172;-0,086;
2024-12-06;-0,080;0,022;;;-0,150;-0,049;;0,022;;-0,129;0,005;;;;-0,028;-0,173;-0,085;
2024-12-09;;;;;;;-0,105;;;;;-0,028;-0,067;-0,031;;;;
2024-12-10;-0,080;0,022;;;-0,144;-0,049;-0,104;0,022;-0,022;-0,127;0,004;-0,028;-0,068;-0,034;-0,013;-0,167;-0,086;
2024-12-11;-0,082;0,020;;;-0,146;-0,049;;0,025;-0,021;-0,127;0,005;;;;-0,016;-0,166;-0,085;
2024-12-12;;;;;;;-0,109;;;;;-0,028;-0,069;-0,037;;;;
2024-12-13;-0,085;0,017;;;-0,144;-0,050;-0,113;0,022;-0,023;-0,119;0,001;-0,029;-0,072;-0,038;-0,019;-0,164;-0,088;
2024-12-16;-0,090;0,013;;;-0,147;-0,049;-0,110;0,020;-0,025;-0,125;-0,002;-0,030;-0,074;-0,040;-0,025;-0,168;-0,088;
2024-12-17;-0,092;0,011;;;-0,152;-0,051;-0,107;0,017;-0,032;-0,131;-0,004;-0,030;-0,075;-0,043;-0,028;-0,173;-0,092;
2024-12-18;-0,091;0,012;;;-0,152;-0,051;-0,109;0,016;-0,028;-0,130;0,000;-0,031;-0,076;-0,041;-0,024;-0,171;-0,091;
2024-12-19;-0,101;0,002;;;-0,153;-0,059;-0,116;0,016;-0,031;-0,133;-0,007;-0,034;-0,084;-0,050;-0,021;-0,174;-0,097;
2024-12-20;-0,105;-0,001;;;-0,155;-0,061;;0,006;-0,046;-0,139;-0,004;;;;-0,023;-0,178;-0,106;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,099;;;;;-0,029;-0,055;-0,009;;;;
2025-02-19;-0,059;0,042;;;-0,143;-0,052;-0,101;0,021;0,006;-0,117;0,014;-0,030;-0,060;-0,017;0,017;-0,164;-0,072;
2025-02-20;-0,057;0,043;;;-0,146;-0,055;-0,103;0,017;0,010;-0,117;0,014;-0,031;-0,061;-0,014;0,016;-0,166;-0,071;
2025-02-21;-0,058;0,042;;;-0,142;-0,057;-0,103;0,013;0,010;-0,117;0,011;-0,031;-0,064;-0,016;0,026;-0,166;-0,071;
2025-02-24;-0,060;0,039;;;-0,148;-0,062;;0,007;0,009;-0,120;0,010;;;;0,019;-0,173;-0,072;
2025-02-25;;;;;;;-0,107;;;;;-0,031;-0,065;-0,015;;;;
2025-02-26;-0,055;0,045;;;-0,148;-0,065;-0,109;0,007;0,013;-0,123;0,011;-0,031;-0,061;-0,011;0,025;-0,176;-0,067;
2025-02-27;-0,059;0,039;;;-0,148;-0,064;-0,107;0,005;0,011;-0,124;0,005;-0,030;-0,064;-0,014;0,021;-0,177;-0,070;
2025-02-28;-0,061;0,037;;;-0,157;-0,069;-0,103;0,007;0,009;-0,127;0,004;-0,029;-0,064;-0,017;0,010;-0,183;-0,070;
2025-03-03;-0,057;0,039;;;-0,163;-0,069;-0,115;-0,002;0,014;-0,125;0,003;-0,031;-0,067;-0,016;0,009;-0,181;-0,066;
2025-03-04;-0,071;0,024;;;-0,167;-0,084;-0,120;-0,018;-0,005;-0,144;-0,008;-0,032;-0,078;-0,030;-0,000;-0,195;-0,077;
2025-03-05;-0,066;0,028;;;-0,171;-0,097;-0,122;-0,017;-0,002;-0,141;-0,003;-0,035;-0,075;-0,021;0,006;-0,191;-0,075;
2025-03-06;-0,067;0,027;;;-0,168;-0,102;;-0,026;-0,004;-0,143;-0,010;;;;0,013;-0,196;-0,080;
2025-03-10;;;;;;;-0,145;;;;;-0,039;-0,087;-0,026;;;;
2025-03-11;-0,079;0,014;;;-0,182;-0,122;;-0,048;-0,013;-0,139;-0,026;;;;0,000;-0,214;-0,097;
2025-03-12;;;;;;;-0,143;;;;;-0,042;-0,093;-0,036;;;;
2025-03-13;-0,079;0,013;;;-0,177;-0,116;;-0,048;-0,009;-0,128;-0,025;;;;-0,000;-0,205;-0,089;
2025-03-14;;;;;;;-0,140;;;;;-0,040;-0,086;-0,029;;;;
2025-03-17;-0,073;0,020;;;-0,169;-0,114;;-0,038;0,002;-0,117;-0,013;;;;0,014;-0,196;-0,083;
2025-03-18;;;;;;;-0,140;;;;;-0,040;-0,087;-0,029;;;;
2025-03-19;-0,074;0,020;;;-0,165;-0,113;-0,133;-0,036;0,006;-0,112;-0,010;-0,039;-0,084;-0,029;0,020;-0,193;-0,079;
2025-03-20;-0,075;0,019;;;-0,164;-0,107;-0,133;-0,037;0,005;-0,111;-0,011;-0,039;-0,085;-0,030;0,011;-0,194;-0,080;
2025-03-21;-0,081;0,013;;;-0,169;-0,114;-0,135;-0,037;0,001;-0,109;-0,016;-0,040;-0,089;-0,038;0,001;-0,197;-0,084;
2025-03-24;-0,079;0,015;;;-0,167;-0,104;-0,133;-0,031;0,001;-0,109;-0,017;-0,040;-0,088;-0,039;0,005;-0,196;-0,084;
2025-03-25;-0,082;0,012;;;-0,172;-0,108;-0,138;-0,033;0,001;-0,110;-0,017;-0,041;-0,089;-0,039;-0,004;-0,196;-0,085;
2025-03-26;-0,083;0,009;;;-0,172;-0,110;-0,146;-0,038;-0,001;-0,107;-0,023;-0,042;-0,095;-0,044;-0,006;-0,198;-0,087;
2025-03-27;-0,088;0,004;;;-0,171;-0,112;-0,147;-0,046;-0,007;-0,110;-0,024;-0,042;-0,097;-0,048;-0,004;-0,198;-0,090;
2025-03-28;-0,093;-0,001;;;-0,177;-0,123;-0,149;-0,054;-0,009;-0,115;-0,026;-0,042;-0,102;-0,051;-0,009;-0,206;-0,095;
2025-03-31;-0,098;-0,006;;;-0,182;-0,128;-0,155;-0,055;-0,016;-0,117;-0,026;-0,042;-0,107;-0,060;-0,018;-0,216;-0,100;
2025-04-01;-0,096;-0,002;;;-0,179;-0,123;-0,162;-0,049;-0,013;-0,113;-0,019;-0,042;-0,105;-0,056;-0,016;-0,212;-0,097;
2025-04-02;-0,104;-0,010;;;-0,181;-0,125;-0,163;-0,049;-0,014;-0,119;-0,020;-0,043;-0,107;-0,059;-0,017;-0,212;-0,100;
2025-04-03;-0,112;-0,019;;;-0,194;-0,149;-0,176;-0,077;-0,029;-0,130;-0,026;-0,046;-0,125;-0,074;-0,035;-0,229;-0,109;
2025-04-04;-0,131;-0,036;;;;-0,155;-0,192;-0,082;-0,040;-0,148;-0,045;-0,046;-0,138;-0,091;;-0,239;-0,121;
