
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-03;-0,051;-0,038;;;-0,101;-0,064;-0,041;-0,022;-0,034;-0,113;-0,015;-0,022;-0,045;-0,049;-0,122;-0,067;;
2024-04-04;-0,049;-0,036;;;;-0,067;-0,042;-0,023;-0,031;-0,112;-0,015;-0,023;-0,046;-0,048;;-0,067;;
2024-04-05;-0,053;-0,041;;;-0,099;-0,069;-0,043;-0,020;-0,033;-0,113;-0,022;-0,023;-0,046;-0,050;-0,127;-0,068;;
2024-04-08;-0,049;-0,037;;;-0,104;-0,072;-0,046;-0,023;-0,031;-0,116;-0,018;-0,024;-0,046;-0,047;-0,130;-0,069;;
2024-04-09;-0,050;-0,037;;;-0,101;-0,073;-0,045;-0,022;-0,034;-0,109;-0,022;-0,024;-0,047;-0,050;-0,128;-0,069;;
2024-04-10;-0,053;-0,042;;;-0,093;-0,069;-0,046;-0,020;-0,034;-0,108;-0,025;-0,023;-0,046;-0,049;-0,125;-0,070;;
2024-04-11;-0,055;-0,042;;;-0,093;-0,067;-0,045;-0,017;-0,034;-0,110;-0,026;-0,024;-0,047;-0,053;-0,119;-0,064;;
2024-04-12;-0,053;-0,040;;;-0,093;-0,061;-0,045;-0,019;-0,033;-0,103;-0,031;-0,023;-0,047;-0,053;-0,122;-0,067;;
2024-04-15;-0,049;-0,037;;;-0,100;-0,062;-0,047;-0,024;-0,033;-0,106;-0,029;-0,023;-0,048;-0,052;-0,119;-0,067;;
2024-04-16;-0,060;-0,046;;;-0,108;-0,068;-0,046;-0,023;-0,038;-0,110;-0,036;-0,024;-0,052;-0,057;-0,126;-0,075;;
2024-04-17;-0,056;-0,043;;;-0,106;-0,066;-0,049;-0,022;-0,036;-0,108;-0,037;-0,023;-0,050;-0,055;-0,123;-0,074;;
2024-04-18;-0,059;-0,047;;;-0,104;-0,071;;-0,024;-0,041;-0,111;-0,038;;;;-0,122;-0,074;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,049;;;;;-0,021;-0,045;-0,047;;;;
2024-04-24;-0,051;-0,037;;;-0,099;-0,070;;-0,020;-0,034;-0,102;-0,033;;;;-0,104;-0,070;;
2024-04-25;;;;;;;-0,050;;;;;-0,022;-0,047;-0,053;;;;
2024-04-26;-0,049;-0,036;;;-0,094;-0,066;-0,047;-0,016;-0,039;-0,102;-0,026;-0,021;-0,042;-0,048;-0,091;-0,067;;
2024-04-29;-0,046;-0,033;;;-0,090;-0,065;-0,047;-0,018;-0,035;-0,098;-0,021;-0,020;-0,039;-0,044;-0,087;-0,061;;
2024-04-30;-0,046;-0,031;;;-0,090;-0,064;-0,042;-0,018;-0,033;-0,097;-0,019;-0,020;-0,040;-0,044;-0,087;-0,060;;
2024-05-02;-0,050;-0,036;;;-0,088;-0,072;-0,045;-0,020;-0,041;-0,101;-0,024;-0,021;-0,044;-0,049;-0,079;-0,064;;
2024-05-03;-0,047;-0,032;;;-0,087;-0,068;;-0,020;-0,040;-0,099;-0,020;;;;-0,071;-0,059;;
2024-05-06;;;;;;;-0,047;;;;;-0,020;-0,039;-0,043;;;;
2024-05-07;-0,041;-0,026;;;-0,084;-0,063;-0,044;-0,010;-0,030;-0,086;-0,011;-0,019;-0,035;-0,038;-0,074;-0,054;;
2024-05-08;-0,038;-0,024;;;-0,084;-0,060;-0,044;-0,009;-0,028;-0,081;-0,010;-0,018;-0,034;-0,038;-0,077;-0,053;;
2024-05-10;-0,032;-0,019;;;-0,083;-0,059;-0,045;-0,006;-0,021;-0,076;-0,003;-0,018;-0,030;-0,033;-0,071;-0,055;;
2024-05-13;-0,032;-0,019;;;-0,078;-0,059;-0,045;-0,010;-0,021;-0,078;-0,004;-0,017;-0,030;-0,033;-0,065;-0,051;;
2024-05-14;-0,030;-0,017;;;-0,078;-0,059;-0,046;-0,007;-0,016;-0,075;0,003;-0,018;-0,028;-0,030;-0,066;-0,052;;
2024-05-15;-0,028;-0,016;;;-0,078;-0,057;-0,045;-0,010;-0,017;-0,077;0,006;-0,017;-0,029;-0,032;;-0,052;;
2024-05-16;-0,031;-0,017;;;-0,074;-0,055;-0,047;-0,011;-0,017;-0,076;0,005;-0,017;-0,030;-0,034;-0,068;-0,052;;
2024-05-17;-0,032;-0,019;;;-0,072;-0,055;-0,047;;;;0,005;-0,017;-0,030;-0,034;-0,058;-0,049;;
2024-05-20;-0,027;-0,013;;;-0,074;-0,055;-0,046;;;;0,009;-0,017;-0,027;-0,030;-0,060;-0,050;;
2024-05-21;-0,028;-0,014;;;-0,079;-0,057;-0,047;-0,012;-0,016;-0,076;0,010;-0,017;-0,028;-0,030;-0,070;-0,054;-0,031;
2024-05-22;-0,026;-0,012;;;-0,076;-0,054;-0,044;-0,010;-0,016;-0,077;0,014;-0,017;-0,028;-0,030;-0,069;-0,053;-0,032;
2024-05-23;-0,026;-0,013;;;-0,077;-0,055;-0,046;-0,012;-0,017;-0,075;0,015;-0,018;-0,028;-0,028;-0,075;-0,053;-0,030;
2024-05-24;-0,029;-0,016;;;-0,082;-0,059;;-0,011;-0,016;-0,070;0,013;;;-0,031;-0,080;-0,057;-0,031;
2024-05-27;-0,029;-0,015;;;-0,082;;;-0,011;-0,017;-0,069;0,012;;;;-0,080;-0,058;-0,032;
2024-05-28;;;;;;;-0,055;;;;;-0,019;-0,034;-0,033;;;;
2024-05-29;-0,034;-0,020;;;-0,089;-0,062;-0,055;-0,016;-0,021;-0,067;0,004;-0,019;-0,037;-0,038;-0,093;-0,067;-0,040;
2024-05-30;-0,035;-0,020;;;-0,093;-0,064;-0,055;-0,020;-0,019;-0,065;0,007;-0,019;-0,037;-0,036;-0,092;-0,068;-0,037;
2024-05-31;-0,033;-0,019;;;-0,102;-0,070;;-0,022;-0,019;-0,063;0,011;;;;-0,101;-0,076;-0,038;
2024-06-03;;;;;;;-0,055;;;;;-0,019;-0,037;-0,034;;;;
2024-06-04;-0,034;-0,020;;;-0,102;-0,068;-0,056;-0,021;-0,022;-0,075;0,005;-0,018;-0,039;-0,037;-0,097;-0,081;-0,040;
2024-06-05;-0,033;-0,018;;;-0,099;-0,068;-0,055;-0,017;-0,022;-0,075;0,009;-0,018;-0,037;-0,036;-0,099;-0,079;-0,038;
2024-06-07;-0,032;-0,017;;;-0,091;-0,059;-0,050;-0,015;-0,022;-0,076;0,009;-0,018;-0,034;-0,035;-0,104;-0,077;-0,037;
2024-06-10;-0,035;-0,020;;;;-0,060;-0,054;-0,016;-0,023;-0,075;0,007;-0,019;-0,037;-0,038;;-0,072;-0,037;
2024-06-11;-0,037;-0,021;;;-0,095;-0,061;-0,051;-0,014;-0,024;-0,078;0,008;-0,019;-0,039;-0,040;-0,101;-0,077;-0,043;
2024-06-12;-0,027;-0,013;;;-0,102;-0,060;-0,053;-0,015;-0,022;-0,077;0,018;-0,019;-0,037;-0,034;-0,104;-0,077;-0,038;
2024-06-13;-0,033;-0,018;;;-0,093;-0,055;-0,049;-0,015;-0,025;-0,082;0,011;-0,018;-0,039;-0,040;-0,105;-0,077;-0,045;
2024-06-14;-0,039;-0,023;;;-0,088;-0,048;-0,053;-0,011;-0,025;-0,080;0,006;-0,018;-0,041;-0,045;-0,098;-0,071;-0,047;
2024-06-17;-0,041;-0,025;;;-0,090;-0,050;-0,053;-0,011;-0,026;-0,078;0,005;-0,018;-0,041;-0,045;-0,098;-0,070;-0,047;
2024-06-18;-0,042;-0,026;;;-0,089;-0,050;-0,056;-0,016;-0,026;-0,075;0,004;-0,018;-0,041;-0,044;-0,102;-0,069;-0,045;
2024-06-19;-0,042;-0,026;;;-0,085;;;;-0,026;-0,073;0,001;-0,019;;-0,046;-0,099;-0,066;-0,047;
2024-06-20;-0,038;-0,022;;;-0,083;-0,048;-0,054;-0,014;-0,023;-0,072;0,006;-0,019;-0,039;-0,042;-0,102;-0,065;-0,043;
2024-06-24;-0,036;-0,020;;;-0,087;-0,051;;-0,015;-0,020;-0,067;0,005;;;;-0,107;-0,065;-0,040;
2024-06-25;;;;;;;-0,048;;;;;-0,018;-0,039;-0,044;;;;
2024-06-26;-0,040;-0,025;;;-0,082;-0,045;-0,048;-0,008;-0,027;-0,072;-0,001;-0,018;-0,039;-0,044;-0,106;-0,065;-0,043;
2024-06-27;-0,040;-0,026;;;-0,083;-0,045;;-0,009;-0,028;-0,070;0,001;-0,018;-0,038;-0,044;-0,111;-0,061;-0,040;
2024-06-28;-0,039;-0,026;;;-0,082;-0,042;-0,047;-0,009;-0,023;-0,066;-0,000;-0,018;-0,037;-0,041;-0,112;-0,059;-0,040;
2024-07-01;-0,036;-0,024;;;-0,081;-0,047;-0,043;-0,011;-0,021;-0,066;0,002;-0,018;-0,034;-0,037;;-0,063;-0,038;
2024-07-02;-0,040;-0,028;;;-0,082;-0,045;-0,047;-0,007;-0,022;-0,064;0,003;-0,018;-0,037;-0,042;-0,112;-0,063;-0,041;
2024-07-03;-0,037;-0,025;;;-0,081;-0,045;-0,050;-0,012;-0,026;-0,065;0,006;-0,019;-0,038;-0,041;-0,111;-0,062;-0,040;
2024-07-04;-0,037;-0,024;;;-0,078;;;;-0,022;-0,066;0,008;-0,018;;-0,039;-0,112;-0,061;-0,038;
2024-07-05;-0,036;-0,023;;;-0,081;-0,044;-0,045;-0,007;-0,022;-0,065;0,011;-0,018;-0,036;-0,041;-0,117;-0,062;-0,038;
2024-07-08;-0,037;-0,023;;;-0,080;-0,041;-0,038;-0,006;-0,021;-0,069;0,014;-0,018;-0,034;-0,040;-0,122;-0,060;-0,036;
2024-07-09;-0,040;-0,025;;;-0,075;-0,038;-0,054;-0,006;-0,023;-0,070;0,013;-0,018;-0,037;-0,044;-0,115;-0,055;-0,038;
2024-07-10;-0,039;-0,025;;;-0,074;-0,038;-0,034;0,001;-0,019;-0,071;0,014;-0,017;-0,035;-0,043;-0,114;-0,054;-0,036;
2024-07-11;-0,035;-0,020;;;-0,071;-0,038;-0,031;-0,001;-0,015;-0,069;0,017;-0,017;-0,033;-0,039;-0,106;-0,048;-0,033;
2024-07-12;-0,025;-0,011;;;-0,067;-0,036;;-0,000;-0,009;-0,069;0,028;;;;-0,101;-0,049;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,030;;;;;-0,014;-0,030;-0,032;;;;
2024-07-22;-0,027;-0,013;;;-0,074;-0,035;-0,025;0,002;-0,004;-0,063;0,021;-0,013;-0,025;-0,026;-0,115;-0,061;-0,030;
2024-07-23;-0,028;-0,015;;;-0,072;-0,031;-0,020;0,003;-0,006;-0,066;0,019;-0,013;-0,024;-0,027;-0,119;-0,056;-0,025;
2024-07-24;-0,031;-0,018;;;-0,073;-0,037;-0,021;-0,007;-0,005;-0,068;0,016;-0,014;-0,030;-0,030;-0,120;-0,056;-0,027;
2024-07-25;-0,036;-0,023;;;-0,075;-0,043;;-0,008;-0,008;-0,070;0,012;;;;-0,126;-0,064;-0,031;
2024-07-26;;;;;;;-0,015;;;;;-0,013;-0,028;-0,031;;;;
2024-07-29;-0,028;-0,015;;;-0,073;-0,036;-0,015;-0,001;-0,005;-0,065;0,016;-0,013;-0,028;-0,031;-0,127;-0,062;-0,025;
2024-07-30;-0,028;-0,015;;;-0,077;-0,039;-0,019;-0,003;-0,001;-0,062;0,018;-0,013;-0,028;-0,029;-0,132;-0,065;-0,025;
2024-07-31;-0,026;-0,014;;;-0,076;-0,041;-0,021;0,003;-0,001;-0,060;0,018;-0,013;-0,026;-0,028;-0,123;-0,062;-0,028;
2024-08-01;-0,030;-0,016;;;-0,076;-0,038;-0,019;-0,001;-0,007;-0,061;0,011;-0,013;-0,033;-0,036;-0,128;-0,063;-0,031;
2024-08-02;-0,047;-0,033;;;-0,091;-0,056;;-0,011;-0,014;-0,076;-0,001;;;;-0,135;-0,077;-0,045;
2024-08-05;;;;;;;-0,042;;;;;-0,015;-0,056;-0,059;;;;
2024-08-06;-0,062;-0,046;;;-0,101;-0,066;-0,041;-0,028;-0,033;-0,097;-0,010;-0,015;-0,055;-0,060;-0,146;-0,096;-0,059;
2024-08-07;-0,051;-0,036;;;-0,095;-0,063;-0,043;-0,034;-0,027;-0,087;-0,001;-0,015;-0,051;-0,053;-0,144;-0,088;-0,054;
2024-08-08;-0,053;-0,039;;;-0,092;-0,064;-0,038;-0,024;-0,026;-0,086;-0,002;-0,015;-0,047;-0,052;-0,144;-0,091;-0,055;
2024-08-09;-0,051;-0,036;;;-0,089;-0,062;-0,033;-0,019;-0,021;-0,082;0,003;-0,014;-0,046;-0,050;-0,138;-0,081;-0,050;
2024-08-12;-0,051;-0,036;;;-0,085;-0,060;-0,033;-0,018;-0,019;-0,078;0,004;-0,015;-0,046;-0,050;-0,135;-0,078;-0,050;
2024-08-13;-0,048;-0,034;;;-0,085;-0,055;;-0,012;-0,018;-0,078;0,003;;;;-0,134;-0,076;-0,047;
2024-08-14;;;;;;;-0,030;;;;;-0,014;-0,041;-0,045;-0,140;-0,075;-0,045;
2024-08-15;-0,039;-0,023;;;-0,084;-0,045;-0,023;-0,004;-0,013;-0,071;0,010;-0,013;-0,035;-0,039;;;;
2024-08-16;-0,039;-0,023;;;-0,076;-0,045;-0,026;-0,004;-0,011;-0,070;0,008;-0,013;-0,033;-0,038;-0,131;-0,062;-0,035;
2024-08-19;-0,037;-0,020;;;-0,078;-0,046;-0,027;-0,008;-0,013;-0,071;0,012;-0,013;-0,034;-0,036;-0,132;-0,064;-0,034;
2024-08-20;-0,037;-0,020;;;-0,082;-0,047;-0,029;-0,012;-0,017;-0,077;0,010;-0,014;-0,036;-0,038;-0,140;-0,068;-0,037;
2024-08-21;-0,039;-0,023;;;-0,084;-0,048;-0,028;-0,012;-0,017;-0,076;0,009;-0,013;-0,037;-0,039;-0,146;-0,074;-0,039;
2024-08-22;-0,035;-0,018;;;-0,086;-0,046;;-0,011;-0,014;-0,076;0,011;;;;-0,143;-0,074;-0,036;
2024-08-27;;;;;;;-0,028;;;;;-0,013;-0,033;-0,032;;;;
2024-08-28;-0,031;-0,014;;;-0,086;-0,048;-0,031;-0,015;-0,015;-0,073;0,018;-0,013;-0,033;-0,031;-0,166;-0,080;-0,034;
2024-08-29;-0,029;-0,014;;;-0,085;-0,047;-0,029;-0,014;-0,011;-0,069;0,018;-0,012;-0,029;-0,027;-0,159;-0,081;-0,033;
2024-08-30;-0,027;-0,011;;;-0,081;-0,046;-0,026;-0,005;-0,006;-0,067;0,020;-0,012;-0,028;-0,025;-0,150;-0,077;-0,031;
2024-09-02;-0,028;-0,013;;;-0,084;;;;-0,008;-0,074;0,018;-0,012;;-0,027;-0,155;-0,076;-0,031;
2024-09-03;-0,030;-0,015;;;-0,085;-0,048;-0,030;-0,013;-0,011;-0,082;0,011;-0,011;-0,032;-0,031;-0,153;-0,079;-0,033;
2024-09-04;-0,037;-0,021;;;-0,090;-0,053;;-0,020;-0,017;-0,085;0,009;;;;-0,153;-0,084;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,048;;;;;-0,010;-0,025;-0,028;-0,037;;;
2024-10-11;-0,026;-0,010;;;-0,055;-0,030;-0,042;0,009;-0,019;-0,075;0,005;-0,009;-0,023;-0,026;;-0,055;-0,034;
2024-10-14;-0,026;-0,010;;;-0,052;-0,023;-0,040;0,014;-0,018;-0,075;0,005;-0,008;-0,020;-0,025;-0,041;-0,054;-0,032;
2024-10-15;-0,024;-0,006;;;-0,057;-0,024;-0,041;0,008;-0,022;-0,080;0,005;-0,009;-0,023;-0,025;-0,059;-0,056;-0,031;
2024-10-16;-0,028;-0,009;;;-0,057;-0,025;-0,037;0,014;-0,021;-0,078;0,002;-0,007;-0,021;-0,025;-0,061;-0,060;-0,035;
2024-10-17;-0,028;-0,008;;;-0,058;-0,019;-0,032;0,013;-0,024;-0,076;0,003;-0,007;-0,020;-0,024;-0,064;-0,059;-0,027;
2024-10-18;-0,027;-0,008;;;-0,050;-0,019;-0,032;0,018;-0,021;-0,077;0,006;-0,006;-0,017;-0,021;-0,045;-0,053;-0,030;
2024-10-21;-0,026;-0,007;;;-0,052;-0,018;-0,034;0,017;-0,024;-0,076;0,001;-0,007;-0,020;-0,024;-0,050;-0,055;-0,028;
2024-10-22;-0,031;-0,012;;;-0,054;-0,020;-0,038;0,014;-0,025;-0,077;-0,000;-0,008;-0,022;-0,026;-0,047;-0,057;-0,033;
2024-10-23;-0,029;-0,009;;;-0,053;-0,018;-0,039;0,014;-0,024;-0,075;-0,002;-0,008;-0,021;-0,024;-0,042;-0,054;-0,034;
2024-10-24;-0,029;-0,009;;;-0,057;-0,021;-0,039;0,011;-0,026;-0,076;-0,002;-0,007;-0,022;-0,027;-0,050;-0,056;-0,032;
2024-10-25;-0,029;-0,010;;;-0,056;-0,019;;0,013;-0,027;-0,073;0,000;;;;-0,049;-0,055;-0,034;
2024-10-28;;;;;;;-0,038;;;;;-0,006;-0,017;-0,019;;;;
2024-10-29;-0,023;-0,005;;;-0,052;-0,016;-0,035;0,016;-0,026;-0,072;0,002;-0,007;-0,018;-0,021;-0,045;-0,053;-0,030;
2024-10-30;-0,029;-0,010;;;-0,055;-0,014;-0,038;0,017;-0,026;-0,069;-0,003;-0,007;-0,021;-0,026;-0,053;-0,057;-0,035;
2024-10-31;-0,036;-0,017;;;-0,057;-0,023;-0,045;0,010;-0,027;-0,074;-0,008;-0,009;-0,026;-0,031;-0,055;-0,060;-0,042;
2024-11-01;-0,034;-0,015;;;-0,056;-0,021;-0,035;0,015;-0,025;-0,079;-0,006;-0,008;-0,023;-0,029;-0,051;-0,057;-0,034;
2024-11-04;-0,031;-0,013;;;-0,056;-0,023;;0,013;-0,026;-0,080;-0,001;;;;-0,047;-0,053;-0,035;
2024-11-05;;;;;;;-0,034;;;;;-0,008;-0,020;-0,026;;;;
2024-11-06;-0,032;-0,016;;;-0,048;-0,005;-0,028;0,029;-0,027;-0,077;-0,004;-0,006;-0,018;-0,029;-0,042;-0,049;-0,035;
2024-11-07;-0,026;-0,013;;;-0,050;-0,008;;0,030;-0,025;-0,072;0,002;;;;-0,029;-0,044;-0,035;
2024-11-08;;;;;;;-0,026;;;;;-0,006;-0,015;-0,026;;;;
2024-11-11;-0,027;-0,013;;;-0,053;0,001;;0,036;-0,023;-0,070;0,007;;;;-0,039;-0,047;-0,033;
2024-11-12;;;;;;;-0,027;;;;;-0,006;-0,017;-0,033;;;;
2024-11-13;-0,043;-0,026;;;-0,061;0,002;-0,026;0,037;-0,034;-0,076;-0,004;-0,006;-0,018;-0,034;-0,046;-0,054;-0,046;
2024-11-14;-0,037;-0,021;;;-0,061;0,003;;0,038;-0,032;-0,071;-0,002;;;;-0,054;-0,056;-0,039;
2024-11-15;;;;;;;-0,048;;;;;-0,007;-0,021;-0,036;;;;
2024-11-18;-0,046;-0,030;;;-0,061;-0,006;-0,056;0,024;-0,038;-0,069;-0,015;-0,006;-0,022;-0,038;-0,054;-0,058;-0,046;
2024-11-19;-0,050;-0,035;;;-0,059;-0,007;-0,056;0,028;-0,040;-0,069;-0,018;-0,006;-0,024;-0,041;-0,053;-0,058;-0,050;
2024-11-20;-0,048;-0,032;;;-0,057;-0,002;-0,048;0,032;-0,040;-0,065;-0,021;-0,006;-0,024;-0,044;-0,050;-0,057;-0,047;
2024-11-21;-0,049;-0,033;;;-0,059;-0,002;-0,047;0,034;-0,040;-0,062;-0,019;-0,005;-0,022;-0,042;-0,052;-0,057;-0,045;
2024-11-22;-0,042;-0,025;;;-0,054;0,006;-0,042;0,035;-0,034;-0,057;-0,012;-0,004;-0,019;-0,038;-0,061;-0,052;-0,038;
2024-11-25;-0,042;-0,025;;;-0,057;0,004;-0,038;0,040;-0,030;-0,055;-0,008;-0,003;-0,017;-0,036;-0,064;-0,049;-0,038;
2024-11-26;-0,044;-0,027;;;-0,058;0,005;-0,038;0,040;-0,036;-0,063;-0,012;-0,003;-0,019;-0,040;-0,069;-0,053;-0,041;
2024-11-27;-0,044;-0,025;;;-0,058;0,004;-0,038;0,036;-0,037;-0,062;-0,008;;-0,020;;-0,061;-0,058;-0,044;
2024-11-28;;;;;;;;;;;;-0,003;;-0,037;;;;
2024-11-29;-0,042;-0,023;;;-0,065;0,003;-0,037;0,038;-0,034;-0,060;-0,004;-0,003;-0,017;-0,036;-0,069;-0,066;-0,041;
2024-12-02;-0,034;-0,016;;;-0,058;0,009;-0,037;0,045;-0,031;-0,058;0,002;-0,001;-0,012;-0,031;-0,063;-0,062;-0,037;
2024-12-03;-0,031;-0,014;;;-0,056;0,009;-0,038;0,047;-0,027;-0,052;0,004;-0,001;-0,011;-0,028;-0,060;-0,057;-0,033;
2024-12-04;-0,027;-0,009;;;-0,053;0,011;-0,038;0,050;-0,021;-0,048;0,009;-0,001;-0,009;-0,025;-0,059;-0,052;-0,030;
2024-12-05;-0,027;-0,010;;;-0,055;0,007;-0,043;0,045;-0,023;-0,050;0,007;-0,003;-0,011;-0,024;-0,066;-0,053;-0,031;
2024-12-06;-0,024;-0,007;;;-0,054;0,009;;0,048;;-0,058;0,011;;;;-0,062;-0,054;-0,030;
2024-12-09;;;;;;;-0,041;;;;;-0,003;-0,010;-0,022;;;;
2024-12-10;-0,024;-0,007;;;-0,048;0,008;-0,040;0,048;-0,022;-0,056;0,009;-0,003;-0,011;-0,024;-0,047;-0,048;-0,030;
2024-12-11;-0,026;-0,009;;;-0,050;0,009;;0,051;-0,021;-0,056;0,010;;;;-0,050;-0,047;-0,030;
2024-12-12;;;;;;;-0,045;;;;;-0,003;-0,012;-0,027;;;;
2024-12-13;-0,029;-0,012;;;-0,048;0,007;-0,049;0,048;-0,023;-0,048;0,006;-0,004;-0,014;-0,029;-0,053;-0,045;-0,033;
2024-12-16;-0,034;-0,016;;;-0,051;0,008;-0,046;0,046;-0,025;-0,054;0,003;-0,005;-0,017;-0,031;-0,059;-0,049;-0,032;
2024-12-17;-0,036;-0,018;;;-0,056;0,006;-0,044;0,043;-0,032;-0,060;0,002;-0,005;-0,018;-0,033;-0,062;-0,054;-0,037;
2024-12-18;-0,035;-0,017;;;-0,056;0,006;-0,045;0,042;-0,028;-0,059;0,006;-0,006;-0,019;-0,031;-0,058;-0,052;-0,036;
2024-12-19;-0,045;-0,027;;;-0,057;-0,002;-0,052;0,042;-0,031;-0,062;-0,002;-0,009;-0,027;-0,041;-0,055;-0,055;-0,042;
2024-12-20;-0,049;-0,030;;;-0,059;-0,004;;0,032;-0,046;-0,068;0,001;;;;-0,057;-0,059;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,035;;;;;-0,004;0,002;0,001;;;;
2025-02-19;-0,004;0,013;;;-0,047;0,005;-0,038;0,047;0,006;-0,045;0,019;-0,005;-0,002;-0,007;-0,017;-0,045;-0,016;
2025-02-20;-0,001;0,015;;;-0,049;0,003;-0,039;0,043;0,010;-0,045;0,019;-0,006;-0,003;-0,005;-0,018;-0,047;-0,016;
2025-02-21;-0,002;0,013;;;-0,046;0,000;-0,040;0,039;0,010;-0,046;0,016;-0,006;-0,007;-0,006;-0,008;-0,047;-0,016;
2025-02-24;-0,005;0,010;;;-0,052;-0,005;;0,033;0,009;-0,048;0,015;;;;-0,015;-0,054;-0,017;
2025-02-25;;;;;;;-0,044;;;;;-0,006;-0,008;-0,006;;;;
2025-02-26;0,001;0,016;;;-0,052;-0,008;-0,045;0,033;0,013;-0,052;0,016;-0,005;-0,004;-0,001;-0,009;-0,057;-0,011;
2025-02-27;-0,004;0,011;;;-0,052;-0,007;-0,043;0,031;0,011;-0,053;0,011;-0,005;-0,007;-0,005;-0,013;-0,058;-0,015;
2025-02-28;-0,005;0,008;;;-0,061;-0,012;-0,039;0,033;0,009;-0,056;0,009;-0,004;-0,007;-0,008;-0,024;-0,064;-0,014;
2025-03-03;-0,001;0,011;;;-0,067;-0,012;-0,052;0,024;0,014;-0,054;0,009;-0,006;-0,010;-0,006;-0,025;-0,062;-0,010;
2025-03-04;-0,016;-0,004;;;-0,071;-0,026;-0,056;0,008;-0,005;-0,072;-0,002;-0,007;-0,021;-0,020;-0,034;-0,076;-0,022;
2025-03-05;-0,010;-0,000;;;-0,075;-0,039;-0,059;0,009;-0,002;-0,069;0,002;-0,010;-0,018;-0,012;-0,028;-0,072;-0,019;
2025-03-06;-0,011;-0,002;;;-0,072;-0,044;;-0,000;-0,004;-0,072;-0,005;;;;-0,021;-0,077;-0,025;
2025-03-10;;;;;;;-0,081;;;;;-0,014;-0,029;-0,017;;;;
2025-03-11;-0,023;-0,015;;;-0,086;-0,065;;-0,022;-0,013;-0,068;-0,021;;;;-0,034;-0,095;-0,042;
2025-03-12;;;;;;;-0,079;;;;;-0,017;-0,036;-0,027;;;;
2025-03-13;-0,024;-0,015;;;-0,081;-0,059;;-0,022;-0,009;-0,056;-0,020;;;;-0,034;-0,086;-0,034;
2025-03-14;;;;;;;-0,076;;;;;-0,015;-0,029;-0,020;;;;
2025-03-17;-0,018;-0,009;;;-0,073;-0,056;;-0,013;0,002;-0,045;-0,008;;;;-0,020;-0,076;-0,028;
2025-03-18;;;;;;;-0,076;;;;;-0,015;-0,030;-0,019;;;;
2025-03-19;-0,018;-0,009;;;-0,068;-0,056;-0,069;-0,010;0,006;-0,041;-0,004;-0,014;-0,027;-0,020;-0,014;-0,074;-0,023;
2025-03-20;-0,019;-0,010;;;-0,068;-0,049;-0,069;-0,011;0,005;-0,040;-0,006;-0,014;-0,028;-0,021;-0,023;-0,074;-0,025;
2025-03-21;-0,025;-0,016;;;-0,072;-0,056;-0,071;-0,011;0,001;-0,038;-0,010;-0,015;-0,032;-0,028;-0,033;-0,078;-0,028;
2025-03-24;-0,024;-0,014;;;-0,071;-0,047;-0,069;-0,005;0,001;-0,038;-0,012;-0,015;-0,031;-0,029;-0,029;-0,077;-0,028;
2025-03-25;-0,026;-0,017;;;-0,076;-0,050;-0,074;-0,007;0,001;-0,039;-0,011;-0,016;-0,032;-0,029;-0,038;-0,076;-0,029;
2025-03-26;-0,027;-0,019;;;-0,075;-0,053;-0,082;-0,012;-0,001;-0,036;-0,018;-0,017;-0,038;-0,035;-0,040;-0,079;-0,032;
2025-03-27;-0,032;-0,025;;;-0,075;-0,055;-0,084;-0,020;-0,007;-0,039;-0,019;-0,017;-0,040;-0,038;-0,038;-0,079;-0,034;
2025-03-28;-0,038;-0,030;;;-0,081;-0,066;-0,086;-0,028;-0,009;-0,043;-0,021;-0,017;-0,045;-0,041;-0,043;-0,087;-0,039;
2025-03-31;-0,043;-0,035;;;-0,085;-0,070;-0,091;-0,029;-0,016;-0,045;-0,021;-0,017;-0,050;-0,050;-0,052;-0,097;-0,045;
2025-04-01;-0,040;-0,031;;;-0,083;-0,066;-0,098;-0,023;-0,013;-0,042;-0,014;-0,017;-0,048;-0,046;-0,050;-0,093;-0,042;
2025-04-02;-0,049;-0,039;;;-0,085;-0,068;-0,099;-0,023;-0,014;-0,048;-0,015;-0,018;-0,050;-0,049;-0,051;-0,093;-0,045;
