
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,091;-0,007;;;;-0,067;-0,047;-0,016;-0,031;-0,183;-0,009;-0,026;-0,065;-0,058;;-0,125;;
2024-04-05;-0,096;-0,013;;;-0,140;-0,069;-0,049;-0,013;-0,033;-0,184;-0,015;-0,026;-0,065;-0,060;-0,097;-0,126;;
2024-04-08;-0,091;-0,008;;;-0,145;-0,072;-0,052;-0,016;-0,031;-0,187;-0,011;-0,027;-0,065;-0,057;-0,101;-0,128;;
2024-04-09;-0,092;-0,009;;;-0,142;-0,073;-0,051;-0,015;-0,034;-0,179;-0,016;-0,027;-0,066;-0,059;-0,099;-0,127;;
2024-04-10;-0,095;-0,013;;;-0,135;-0,069;-0,052;-0,013;-0,034;-0,179;-0,018;-0,027;-0,065;-0,059;-0,096;-0,128;;
2024-04-11;-0,097;-0,014;;;-0,135;-0,067;-0,050;-0,010;-0,034;-0,181;-0,019;-0,027;-0,066;-0,063;-0,090;-0,123;;
2024-04-12;-0,095;-0,011;;;-0,135;-0,061;-0,051;-0,012;-0,033;-0,174;-0,024;-0,026;-0,066;-0,063;-0,093;-0,125;;
2024-04-15;-0,091;-0,009;;;-0,142;-0,062;-0,052;-0,017;-0,033;-0,177;-0,023;-0,027;-0,067;-0,061;-0,090;-0,125;;
2024-04-16;-0,102;-0,017;;;-0,149;-0,068;-0,051;-0,016;-0,038;-0,181;-0,030;-0,027;-0,070;-0,067;-0,096;-0,134;;
2024-04-17;-0,098;-0,014;;;-0,147;-0,066;-0,055;-0,015;-0,036;-0,178;-0,031;-0,026;-0,069;-0,065;-0,093;-0,132;;
2024-04-18;-0,101;-0,018;;;-0,146;-0,071;;-0,017;-0,041;-0,182;-0,031;;;;-0,093;-0,132;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,025;-0,064;-0,057;;;;
2024-04-24;-0,093;-0,009;;;-0,140;-0,071;;-0,013;-0,034;-0,173;-0,026;;;;-0,075;-0,128;;
2024-04-25;;;;;;;-0,056;;;;;-0,025;-0,066;-0,063;;;;
2024-04-26;-0,091;-0,007;;;-0,135;-0,066;-0,053;-0,009;-0,039;-0,173;-0,020;-0,024;-0,061;-0,057;-0,061;-0,125;;
2024-04-29;-0,088;-0,004;;;-0,131;-0,065;-0,052;-0,011;-0,035;-0,169;-0,014;-0,024;-0,058;-0,054;-0,057;-0,120;;
2024-04-30;-0,088;-0,003;;;-0,131;-0,064;-0,048;-0,011;-0,033;-0,168;-0,013;-0,024;-0,059;-0,054;-0,058;-0,118;;
2024-05-02;-0,093;-0,007;;;-0,129;-0,072;-0,051;-0,013;-0,041;-0,172;-0,018;-0,024;-0,063;-0,058;-0,050;-0,122;;
2024-05-03;-0,089;-0,004;;;-0,128;-0,068;;-0,013;-0,040;-0,170;-0,013;;;;-0,042;-0,117;;
2024-05-06;;;;;;;-0,053;;;;;-0,023;-0,058;-0,052;;;;
2024-05-07;-0,083;0,003;;;-0,126;-0,063;-0,050;-0,002;-0,030;-0,157;-0,005;-0,023;-0,054;-0,048;-0,045;-0,113;;
2024-05-08;-0,080;0,004;;;-0,125;-0,060;-0,050;-0,002;-0,028;-0,152;-0,004;-0,022;-0,053;-0,048;-0,048;-0,111;;
2024-05-10;-0,074;0,010;;;-0,124;-0,059;-0,050;0,001;-0,021;-0,147;0,003;-0,021;-0,049;-0,043;-0,042;-0,113;;
2024-05-13;-0,074;0,010;;;-0,119;-0,059;-0,051;-0,002;-0,021;-0,148;0,002;-0,021;-0,048;-0,042;-0,036;-0,109;;
2024-05-14;-0,072;0,012;;;-0,120;-0,059;-0,051;0,001;-0,016;-0,146;0,009;-0,021;-0,047;-0,040;-0,037;-0,110;;
2024-05-15;-0,070;0,013;;;-0,120;-0,057;-0,050;-0,002;-0,017;-0,148;0,012;-0,021;-0,048;-0,041;;-0,110;;
2024-05-16;-0,073;0,011;;;-0,115;-0,055;-0,052;-0,003;-0,017;-0,147;0,011;-0,020;-0,049;-0,043;-0,039;-0,110;;
2024-05-17;-0,075;0,010;;;-0,113;-0,056;-0,052;;;;0,011;-0,020;-0,049;-0,044;-0,029;-0,107;;
2024-05-20;-0,069;0,016;;;-0,115;-0,055;-0,051;;;;0,015;-0,020;-0,046;-0,040;-0,031;-0,108;;
2024-05-21;-0,070;0,014;;;-0,120;-0,057;-0,052;-0,004;-0,016;-0,147;0,016;-0,020;-0,047;-0,040;-0,040;-0,112;-0,057;
2024-05-22;-0,068;0,016;;;-0,118;-0,054;-0,050;-0,003;-0,016;-0,148;0,020;-0,020;-0,047;-0,040;-0,040;-0,111;-0,057;
2024-05-23;-0,069;0,015;;;-0,119;-0,055;-0,051;-0,004;-0,017;-0,146;0,021;-0,021;-0,047;-0,038;-0,046;-0,111;-0,056;
2024-05-24;-0,071;0,013;;;-0,123;-0,059;;-0,003;-0,016;-0,141;0,019;;;-0,040;-0,050;-0,115;-0,057;
2024-05-27;-0,071;0,014;;;-0,123;;;-0,003;-0,017;-0,139;0,018;;;;-0,051;-0,116;-0,057;
2024-05-28;;;;;;;-0,060;;;;;-0,022;-0,052;-0,042;;;;
2024-05-29;-0,077;0,008;;;-0,131;-0,062;-0,061;-0,009;-0,021;-0,138;0,010;-0,023;-0,056;-0,048;-0,063;-0,125;-0,065;
2024-05-30;-0,077;0,009;;;-0,135;-0,064;-0,061;-0,013;-0,019;-0,136;0,013;-0,023;-0,056;-0,045;-0,063;-0,126;-0,062;
2024-05-31;-0,075;0,010;;;-0,144;-0,070;;-0,014;-0,019;-0,134;0,018;;;;-0,072;-0,134;-0,063;
2024-06-03;;;;;;;-0,061;;;;;-0,022;-0,056;-0,043;;;;
2024-06-04;-0,076;0,009;;;-0,144;-0,068;-0,062;-0,014;-0,022;-0,146;0,012;-0,022;-0,058;-0,046;-0,067;-0,140;-0,065;
2024-06-05;-0,075;0,010;;;-0,141;-0,068;-0,061;-0,010;-0,022;-0,146;0,015;-0,021;-0,056;-0,045;-0,070;-0,137;-0,064;
2024-06-07;-0,074;0,012;;;-0,132;-0,059;-0,056;-0,008;-0,022;-0,147;0,016;-0,021;-0,053;-0,044;-0,074;-0,135;-0,062;
2024-06-10;-0,077;0,009;;;;-0,060;-0,060;-0,008;-0,023;-0,146;0,014;-0,022;-0,056;-0,048;;-0,130;-0,062;
2024-06-11;-0,079;0,008;;;-0,136;-0,061;-0,057;-0,007;-0,024;-0,149;0,014;-0,022;-0,058;-0,049;-0,071;-0,135;-0,068;
2024-06-12;-0,069;0,016;;;-0,143;-0,061;-0,059;-0,008;-0,022;-0,148;0,024;-0,022;-0,056;-0,043;-0,074;-0,135;-0,063;
2024-06-13;-0,076;0,010;;;-0,134;-0,055;-0,055;-0,007;-0,025;-0,153;0,017;-0,022;-0,058;-0,050;-0,075;-0,135;-0,070;
2024-06-14;-0,081;0,005;;;-0,129;-0,048;-0,059;-0,004;-0,025;-0,151;0,012;-0,022;-0,060;-0,054;-0,069;-0,129;-0,072;
2024-06-17;-0,084;0,004;;;-0,131;-0,050;-0,058;-0,004;-0,026;-0,149;0,011;-0,022;-0,060;-0,055;-0,069;-0,128;-0,073;
2024-06-18;-0,084;0,003;;;-0,130;-0,050;-0,061;-0,009;-0,026;-0,146;0,010;-0,022;-0,060;-0,054;-0,073;-0,127;-0,071;
2024-06-19;-0,084;0,002;;;-0,126;;;;-0,026;-0,144;0,007;-0,022;;-0,056;-0,070;-0,124;-0,072;
2024-06-20;-0,080;0,007;;;-0,125;-0,048;-0,060;-0,007;-0,023;-0,143;0,013;-0,022;-0,058;-0,052;-0,072;-0,123;-0,069;
2024-06-24;-0,078;0,008;;;-0,128;-0,051;;-0,008;-0,020;-0,138;0,012;;;;-0,078;-0,123;-0,065;
2024-06-25;;;;;;;-0,053;;;;;-0,021;-0,058;-0,054;;;;
2024-06-26;-0,082;0,004;;;-0,123;-0,045;-0,053;-0,001;-0,027;-0,143;0,005;-0,021;-0,058;-0,054;-0,077;-0,123;-0,068;
2024-06-27;-0,083;0,003;;;-0,125;-0,045;;-0,001;-0,028;-0,141;0,007;-0,021;-0,057;-0,053;-0,082;-0,119;-0,065;
2024-06-28;-0,081;0,003;;;-0,123;-0,042;-0,053;-0,002;-0,023;-0,136;0,006;-0,021;-0,056;-0,051;-0,083;-0,117;-0,065;
2024-07-01;-0,079;0,005;;;-0,122;-0,047;-0,049;-0,004;-0,021;-0,137;0,008;-0,021;-0,053;-0,047;;-0,121;-0,063;
2024-07-02;-0,082;0,001;;;-0,124;-0,045;-0,053;-0,000;-0,022;-0,135;0,009;-0,022;-0,056;-0,052;-0,083;-0,121;-0,066;
2024-07-03;-0,079;0,004;;;-0,122;-0,045;-0,056;-0,004;-0,026;-0,136;0,012;-0,022;-0,056;-0,051;-0,082;-0,120;-0,065;
2024-07-04;-0,079;0,004;;;-0,119;;;;-0,022;-0,137;0,014;-0,022;;-0,049;-0,083;-0,119;-0,063;
2024-07-05;-0,078;0,006;;;-0,123;-0,044;-0,051;-0,000;-0,022;-0,136;0,017;-0,021;-0,055;-0,051;-0,088;-0,121;-0,064;
2024-07-08;-0,079;0,005;;;-0,121;-0,041;-0,043;0,002;-0,021;-0,139;0,020;-0,021;-0,053;-0,049;-0,092;-0,118;-0,061;
2024-07-09;-0,082;0,003;;;-0,117;-0,038;-0,060;0,001;-0,023;-0,141;0,019;-0,022;-0,056;-0,054;-0,085;-0,113;-0,063;
2024-07-10;-0,082;0,004;;;-0,115;-0,038;-0,040;0,008;-0,019;-0,142;0,020;-0,021;-0,054;-0,052;-0,085;-0,112;-0,062;
2024-07-11;-0,077;0,009;;;-0,112;-0,038;-0,037;0,006;-0,015;-0,140;0,023;-0,020;-0,052;-0,048;-0,077;-0,106;-0,058;
2024-07-12;-0,068;0,017;;;-0,108;-0,036;;0,007;-0,009;-0,140;0,034;;;;-0,072;-0,107;-0,053;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,018;-0,049;-0,041;;;;
2024-07-22;-0,069;0,016;;;-0,115;-0,035;-0,031;0,009;-0,004;-0,134;0,027;-0,017;-0,044;-0,036;-0,086;-0,119;-0,055;
2024-07-23;-0,070;0,014;;;-0,113;-0,031;-0,026;0,010;-0,006;-0,137;0,025;-0,017;-0,043;-0,036;-0,089;-0,114;-0,051;
2024-07-24;-0,073;0,011;;;-0,114;-0,037;-0,026;0,000;-0,005;-0,139;0,022;-0,018;-0,048;-0,040;-0,091;-0,114;-0,052;
2024-07-25;-0,078;0,006;;;-0,117;-0,043;;-0,001;-0,008;-0,141;0,018;;;;-0,097;-0,122;-0,056;
2024-07-26;;;;;;;-0,020;;;;;-0,017;-0,047;-0,040;;;;
2024-07-29;-0,070;0,014;;;-0,114;-0,036;-0,021;0,007;-0,005;-0,135;0,022;-0,016;-0,047;-0,041;-0,098;-0,120;-0,050;
2024-07-30;-0,070;0,014;;;-0,119;-0,039;-0,025;0,004;-0,001;-0,133;0,024;-0,016;-0,047;-0,038;-0,103;-0,123;-0,050;
2024-07-31;-0,069;0,015;;;-0,118;-0,041;-0,027;0,010;-0,001;-0,131;0,025;-0,016;-0,045;-0,037;-0,094;-0,120;-0,053;
2024-08-01;-0,072;0,012;;;-0,118;-0,038;-0,024;0,006;-0,007;-0,132;0,017;-0,016;-0,052;-0,046;-0,099;-0,121;-0,056;
2024-08-02;-0,090;-0,004;;;-0,133;-0,056;;-0,004;-0,014;-0,147;0,005;;;;-0,106;-0,135;-0,070;
2024-08-05;;;;;;;-0,048;;;;;-0,018;-0,075;-0,069;;;;
2024-08-06;-0,104;-0,018;;;-0,143;-0,066;-0,047;-0,021;-0,033;-0,168;-0,003;-0,018;-0,074;-0,070;-0,117;-0,155;-0,084;
2024-08-07;-0,093;-0,008;;;-0,137;-0,063;-0,048;-0,026;-0,027;-0,158;0,005;-0,019;-0,070;-0,062;-0,114;-0,146;-0,079;
2024-08-08;-0,095;-0,010;;;-0,134;-0,064;-0,043;-0,017;-0,026;-0,157;0,005;-0,018;-0,066;-0,062;-0,115;-0,149;-0,081;
2024-08-09;-0,093;-0,007;;;-0,130;-0,062;-0,039;-0,012;-0,021;-0,153;0,010;-0,018;-0,064;-0,059;-0,109;-0,139;-0,075;
2024-08-12;-0,093;-0,008;;;-0,126;-0,060;-0,039;-0,011;-0,019;-0,149;0,010;-0,018;-0,065;-0,060;-0,106;-0,137;-0,075;
2024-08-13;-0,091;-0,005;;;-0,126;-0,055;;-0,005;-0,018;-0,149;0,009;;;;-0,104;-0,134;-0,072;
2024-08-14;;;;;;;-0,036;;;;;-0,017;-0,060;-0,054;-0,111;-0,134;-0,071;
2024-08-15;-0,081;0,006;;;-0,125;-0,045;-0,029;0,003;-0,013;-0,142;0,017;-0,017;-0,054;-0,049;;;;
2024-08-16;-0,081;0,006;;;-0,118;-0,045;-0,032;0,003;-0,011;-0,141;0,014;-0,016;-0,052;-0,047;-0,102;-0,120;-0,060;
2024-08-19;-0,079;0,008;;;-0,119;-0,046;-0,033;-0,001;-0,013;-0,141;0,018;-0,017;-0,053;-0,046;-0,103;-0,122;-0,059;
2024-08-20;-0,079;0,009;;;-0,124;-0,047;-0,035;-0,005;-0,017;-0,147;0,017;-0,017;-0,055;-0,048;-0,110;-0,126;-0,062;
2024-08-21;-0,081;0,006;;;-0,126;-0,048;-0,034;-0,005;-0,017;-0,147;0,015;-0,017;-0,056;-0,049;-0,117;-0,132;-0,064;
2024-08-22;-0,077;0,010;;;-0,127;-0,046;;-0,004;-0,014;-0,147;0,017;;;;-0,114;-0,132;-0,061;
2024-08-27;;;;;;;-0,034;;;;;-0,016;-0,052;-0,042;;;;
2024-08-28;-0,073;0,015;;;-0,127;-0,048;-0,037;-0,008;-0,015;-0,143;0,024;-0,016;-0,052;-0,040;-0,136;-0,138;-0,059;
2024-08-29;-0,071;0,015;;;-0,127;-0,047;-0,035;-0,007;-0,011;-0,140;0,025;-0,015;-0,048;-0,037;-0,130;-0,139;-0,058;
2024-08-30;-0,069;0,018;;;-0,122;-0,046;-0,031;0,002;-0,006;-0,138;0,026;-0,015;-0,047;-0,035;-0,121;-0,135;-0,056;
2024-09-02;-0,070;0,015;;;-0,126;;;;-0,008;-0,145;0,024;-0,015;;-0,036;-0,126;-0,134;-0,056;
2024-09-03;-0,072;0,014;;;-0,127;-0,048;-0,035;-0,005;-0,011;-0,153;0,017;-0,015;-0,051;-0,040;-0,124;-0,137;-0,058;
2024-09-04;-0,079;0,008;;;-0,131;-0,053;;-0,013;-0,017;-0,156;0,015;;;;-0,124;-0,142;-0,061;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,053;;;;;-0,013;-0,044;-0,038;-0,007;;;
2024-10-11;-0,068;0,019;;;-0,096;-0,030;-0,048;0,016;-0,019;-0,145;0,011;-0,013;-0,041;-0,035;;-0,113;-0,059;
2024-10-14;-0,068;0,019;;;-0,093;-0,024;-0,045;0,022;-0,018;-0,146;0,011;-0,012;-0,039;-0,034;-0,011;-0,112;-0,057;
2024-10-15;-0,066;0,023;;;-0,099;-0,024;-0,047;0,015;-0,022;-0,150;0,012;-0,012;-0,042;-0,035;-0,029;-0,114;-0,056;
2024-10-16;-0,070;0,020;;;-0,098;-0,026;-0,043;0,021;-0,021;-0,148;0,008;-0,011;-0,040;-0,035;-0,032;-0,118;-0,060;
2024-10-17;-0,070;0,021;;;-0,099;-0,019;-0,038;0,020;-0,024;-0,147;0,009;-0,010;-0,039;-0,034;-0,035;-0,117;-0,052;
2024-10-18;-0,069;0,020;;;-0,092;-0,019;-0,038;0,026;-0,021;-0,148;0,012;-0,009;-0,036;-0,030;-0,015;-0,111;-0,055;
2024-10-21;-0,068;0,021;;;-0,093;-0,019;-0,040;0,024;-0,024;-0,147;0,007;-0,010;-0,038;-0,033;-0,020;-0,113;-0,054;
2024-10-22;-0,073;0,017;;;-0,096;-0,020;-0,043;0,021;-0,025;-0,148;0,006;-0,011;-0,040;-0,035;-0,018;-0,115;-0,058;
2024-10-23;-0,071;0,019;;;-0,094;-0,019;-0,045;0,021;-0,024;-0,145;0,005;-0,011;-0,040;-0,034;-0,013;-0,112;-0,059;
2024-10-24;-0,071;0,020;;;-0,098;-0,021;-0,045;0,018;-0,026;-0,146;0,004;-0,011;-0,041;-0,036;-0,021;-0,114;-0,057;
2024-10-25;-0,071;0,019;;;-0,098;-0,019;;0,020;-0,027;-0,144;0,006;;;;-0,020;-0,113;-0,060;
2024-10-28;;;;;;;-0,043;;;;;-0,010;-0,036;-0,029;;;;
2024-10-29;-0,065;0,024;;;-0,093;-0,016;-0,041;0,023;-0,026;-0,142;0,008;-0,010;-0,036;-0,031;-0,015;-0,111;-0,056;
2024-10-30;-0,071;0,019;;;-0,097;-0,014;-0,044;0,024;-0,026;-0,140;0,003;-0,010;-0,039;-0,036;-0,023;-0,116;-0,060;
2024-10-31;-0,078;0,012;;;-0,099;-0,023;-0,050;0,018;-0,027;-0,145;-0,002;-0,013;-0,045;-0,041;-0,026;-0,118;-0,067;
2024-11-01;-0,076;0,014;;;-0,097;-0,021;-0,040;0,022;-0,025;-0,149;-0,000;-0,012;-0,042;-0,039;-0,022;-0,115;-0,059;
2024-11-04;-0,073;0,016;;;-0,097;-0,023;;0,020;-0,026;-0,150;0,005;;;;-0,017;-0,111;-0,060;
2024-11-05;;;;;;;-0,040;;;;;-0,011;-0,039;-0,036;;;;
2024-11-06;-0,074;0,013;;;-0,090;-0,005;-0,034;0,036;-0,027;-0,148;0,002;-0,010;-0,037;-0,039;-0,013;-0,107;-0,060;
2024-11-07;-0,068;0,016;;;-0,091;-0,008;;0,037;-0,025;-0,142;0,008;;;;0,000;-0,102;-0,060;
2024-11-08;;;;;;;-0,032;;;;;-0,010;-0,034;-0,035;;;;
2024-11-11;-0,069;0,016;;;-0,094;0,001;;0,043;-0,023;-0,141;0,013;;;;-0,009;-0,105;-0,059;
2024-11-12;;;;;;;-0,033;;;;;-0,009;-0,036;-0,042;;;;
2024-11-13;-0,085;0,003;;;-0,102;0,002;-0,032;0,044;-0,034;-0,147;0,002;-0,009;-0,037;-0,044;-0,017;-0,112;-0,071;
2024-11-14;-0,079;0,008;;;-0,103;0,003;;0,045;-0,032;-0,142;0,004;;;;-0,024;-0,114;-0,064;
2024-11-15;;;;;;;-0,054;;;;;-0,010;-0,040;-0,045;;;;
2024-11-18;-0,088;-0,002;;;-0,102;-0,006;-0,062;0,032;-0,038;-0,140;-0,009;-0,010;-0,041;-0,048;-0,025;-0,117;-0,071;
2024-11-19;-0,092;-0,006;;;-0,100;-0,007;-0,061;0,035;-0,040;-0,140;-0,011;-0,010;-0,043;-0,051;-0,023;-0,116;-0,075;
2024-11-20;-0,090;-0,004;;;-0,098;-0,002;-0,054;0,039;-0,040;-0,136;-0,014;-0,009;-0,043;-0,053;-0,021;-0,115;-0,072;
2024-11-21;-0,091;-0,005;;;-0,100;-0,002;-0,052;0,041;-0,040;-0,133;-0,013;-0,009;-0,041;-0,052;-0,022;-0,116;-0,070;
2024-11-22;-0,084;0,004;;;-0,096;0,006;-0,047;0,043;-0,034;-0,128;-0,006;-0,007;-0,038;-0,048;-0,032;-0,111;-0,063;
2024-11-25;-0,084;0,004;;;-0,098;0,004;-0,044;0,047;-0,030;-0,126;-0,002;-0,007;-0,036;-0,046;-0,035;-0,107;-0,063;
2024-11-26;-0,086;0,002;;;-0,099;0,005;-0,044;0,047;-0,036;-0,134;-0,005;-0,006;-0,038;-0,050;-0,040;-0,111;-0,066;
2024-11-27;-0,086;0,003;;;-0,100;0,004;-0,043;0,043;-0,037;-0,133;-0,002;;-0,039;;-0,032;-0,116;-0,069;
2024-11-28;;;;;;;;;;;;-0,007;;-0,046;;;;
2024-11-29;-0,084;0,006;;;-0,106;0,003;-0,043;0,045;-0,034;-0,131;0,003;-0,006;-0,036;-0,045;-0,039;-0,124;-0,067;
2024-12-02;-0,076;0,013;;;-0,100;0,009;-0,042;0,052;-0,031;-0,129;0,008;-0,004;-0,031;-0,040;-0,034;-0,120;-0,063;
2024-12-03;-0,073;0,015;;;-0,097;0,009;-0,043;0,054;-0,027;-0,123;0,010;-0,004;-0,030;-0,038;-0,030;-0,115;-0,058;
2024-12-04;-0,069;0,020;;;-0,094;0,011;-0,044;0,058;-0,021;-0,119;0,016;-0,005;-0,028;-0,035;-0,030;-0,111;-0,055;
2024-12-05;-0,069;0,018;;;-0,096;0,007;-0,048;0,053;-0,023;-0,121;0,013;-0,006;-0,030;-0,034;-0,036;-0,111;-0,056;
2024-12-06;-0,066;0,022;;;-0,095;0,008;;0,055;;-0,128;0,017;;;;-0,032;-0,112;-0,055;
2024-12-09;;;;;;;-0,047;;;;;-0,006;-0,029;-0,031;;;;
2024-12-10;-0,067;0,022;;;-0,090;0,008;-0,046;0,055;-0,022;-0,127;0,016;-0,006;-0,030;-0,034;-0,017;-0,106;-0,056;
2024-12-11;-0,068;0,020;;;-0,091;0,008;;0,058;-0,021;-0,127;0,017;;;;-0,020;-0,105;-0,055;
2024-12-12;;;;;;;-0,050;;;;;-0,006;-0,031;-0,037;;;;
2024-12-13;-0,071;0,017;;;-0,089;0,007;-0,055;0,055;-0,023;-0,119;0,012;-0,007;-0,033;-0,038;-0,024;-0,103;-0,058;
2024-12-16;-0,077;0,013;;;-0,093;0,008;-0,052;0,053;-0,025;-0,125;0,009;-0,009;-0,036;-0,040;-0,030;-0,107;-0,058;
2024-12-17;-0,078;0,011;;;-0,097;0,006;-0,049;0,050;-0,032;-0,131;0,008;-0,009;-0,037;-0,043;-0,033;-0,112;-0,062;
2024-12-18;-0,077;0,012;;;-0,097;0,006;-0,051;0,049;-0,028;-0,129;0,012;-0,009;-0,038;-0,041;-0,028;-0,110;-0,061;
2024-12-19;-0,087;0,002;;;-0,099;-0,002;-0,057;0,049;-0,031;-0,132;0,005;-0,013;-0,046;-0,050;-0,025;-0,113;-0,067;
2024-12-20;-0,091;-0,001;;;-0,101;-0,004;;0,039;-0,046;-0,138;0,008;;;;-0,028;-0,117;-0,076;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,041;;;;;-0,008;-0,017;-0,009;;;;
2025-02-19;-0,046;0,042;;;-0,088;0,005;-0,043;0,054;0,006;-0,116;0,025;-0,008;-0,021;-0,017;0,012;-0,103;-0,042;
2025-02-20;-0,043;0,043;;;-0,091;0,002;-0,045;0,050;0,010;-0,116;0,025;-0,009;-0,022;-0,014;0,011;-0,105;-0,041;
2025-02-21;-0,045;0,042;;;-0,087;-0,000;-0,045;0,047;0,010;-0,117;0,022;-0,010;-0,026;-0,016;0,021;-0,105;-0,041;
2025-02-24;-0,047;0,039;;;-0,093;-0,005;;0,040;0,009;-0,119;0,021;;;;0,015;-0,112;-0,042;
2025-02-25;;;;;;;-0,049;;;;;-0,009;-0,026;-0,015;;;;
2025-02-26;-0,041;0,045;;;-0,093;-0,008;-0,051;0,041;0,013;-0,122;0,022;-0,009;-0,023;-0,011;0,020;-0,115;-0,037;
2025-02-27;-0,046;0,039;;;-0,093;-0,007;-0,048;0,038;0,011;-0,124;0,017;-0,009;-0,026;-0,014;0,016;-0,116;-0,040;
2025-02-28;-0,047;0,037;;;-0,102;-0,012;-0,045;0,040;0,009;-0,126;0,015;-0,008;-0,026;-0,017;0,005;-0,122;-0,040;
2025-03-03;-0,043;0,039;;;-0,108;-0,012;-0,057;0,031;0,014;-0,125;0,015;-0,010;-0,029;-0,016;0,004;-0,120;-0,036;
2025-03-04;-0,058;0,024;;;-0,113;-0,026;-0,062;0,015;-0,005;-0,143;0,004;-0,011;-0,040;-0,030;-0,005;-0,134;-0,047;
2025-03-05;-0,053;0,028;;;-0,116;-0,039;-0,064;0,016;-0,002;-0,140;0,008;-0,013;-0,037;-0,021;0,001;-0,130;-0,045;
2025-03-06;-0,054;0,027;;;-0,113;-0,044;;0,007;-0,004;-0,142;0,001;;;;0,008;-0,135;-0,050;
2025-03-10;;;;;;;-0,087;;;;;-0,017;-0,048;-0,026;;;;
2025-03-11;-0,065;0,014;;;-0,127;-0,065;;-0,015;-0,013;-0,139;-0,015;;;;-0,004;-0,153;-0,067;
2025-03-12;;;;;;;-0,085;;;;;-0,020;-0,055;-0,036;;;;
2025-03-13;-0,066;0,013;;;-0,122;-0,059;;-0,015;-0,009;-0,127;-0,014;;;;-0,005;-0,144;-0,059;
2025-03-14;;;;;;;-0,082;;;;;-0,019;-0,048;-0,029;;;;
2025-03-17;-0,060;0,020;;;-0,114;-0,056;;-0,005;0,002;-0,116;-0,001;;;;0,010;-0,135;-0,053;
2025-03-18;;;;;;;-0,082;;;;;-0,019;-0,048;-0,029;;;;
2025-03-19;-0,060;0,020;;;-0,110;-0,056;-0,074;-0,003;0,006;-0,112;0,002;-0,018;-0,046;-0,029;0,016;-0,132;-0,049;
2025-03-20;-0,061;0,019;;;-0,110;-0,050;-0,074;-0,004;0,005;-0,111;0,001;-0,018;-0,047;-0,030;0,006;-0,133;-0,050;
2025-03-21;-0,067;0,013;;;-0,114;-0,056;-0,077;-0,004;0,001;-0,109;-0,004;-0,018;-0,051;-0,038;-0,004;-0,136;-0,054;
2025-03-24;-0,066;0,015;;;-0,112;-0,047;-0,075;0,002;0,001;-0,108;-0,006;-0,018;-0,050;-0,039;0,000;-0,135;-0,054;
2025-03-25;-0,068;0,012;;;-0,117;-0,051;-0,079;-0,000;0,001;-0,110;-0,005;-0,019;-0,051;-0,039;-0,009;-0,134;-0,055;
2025-03-26;-0,069;0,009;;;-0,117;-0,053;-0,088;-0,005;-0,001;-0,107;-0,012;-0,020;-0,056;-0,044;-0,011;-0,137;-0,057;
2025-03-27;-0,074;0,004;;;-0,116;-0,055;-0,089;-0,013;-0,007;-0,110;-0,013;-0,020;-0,059;-0,048;-0,009;-0,137;-0,060;
2025-03-28;-0,080;-0,001;;;-0,122;-0,066;-0,091;-0,021;-0,009;-0,114;-0,015;-0,021;-0,064;-0,051;-0,014;-0,145;-0,065;
2025-03-31;-0,085;-0,006;;;-0,127;-0,070;-0,097;-0,021;-0,016;-0,116;-0,015;-0,020;-0,068;-0,060;-0,022;-0,155;-0,070;
2025-04-01;-0,082;-0,002;;;-0,124;-0,066;-0,104;-0,016;-0,013;-0,113;-0,008;-0,020;-0,067;-0,056;-0,021;-0,151;-0,067;
2025-04-02;-0,091;-0,010;;;-0,126;-0,068;-0,105;-0,016;-0,014;-0,119;-0,009;-0,021;-0,069;-0,059;-0,022;-0,151;-0,070;
2025-04-03;-0,098;-0,019;;;-0,139;-0,091;-0,118;-0,044;-0,029;-0,129;-0,015;-0,024;-0,086;-0,074;-0,040;-0,168;-0,079;
2025-04-04;-0,118;-0,036;;;;-0,097;-0,134;-0,049;-0,040;-0,148;-0,034;-0,024;-0,100;-0,091;;-0,178;-0,091;
2025-04-07;-0,134;-0,051;;;-0,160;-0,115;-0,143;-0,049;-0,049;-0,150;-0,054;-0,029;-0,115;-0,111;-0,081;-0,196;-0,112;
