
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-21;-0,002;-0,057;-0,062;-0,143;-0,034;-0,027;-0,060;-0,046;-0,147;;0,004;-0,009;-0,059;-0,077;-0,040;-0,047;-0,030;
2024-02-22;-0,002;-0,046;-0,060;-0,143;-0,029;-0,027;-0,057;-0,044;-0,146;;0,002;-0,009;-0,056;-0,074;-0,036;-0,043;-0,030;
2024-02-23;;-0,047;-0,062;-0,144;-0,030;;;;-0,142;;0,005;-0,006;-0,055;-0,073;-0,035;-0,041;-0,030;
2024-02-26;-0,002;;;;;-0,027;-0,058;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,049;-0,062;-0,142;-0,030;-0,027;-0,056;-0,042;-0,142;;0,003;-0,010;-0,056;-0,076;-0,033;-0,040;-0,029;
2024-02-28;-0,002;-0,050;-0,061;-0,143;-0,033;-0,027;-0,055;-0,040;-0,147;;0,002;-0,013;-0,056;-0,078;-0,033;-0,040;-0,029;
2024-02-29;-0,006;-0,049;-0,061;-0,140;-0,030;-0,027;-0,055;-0,039;-0,146;;0,002;-0,010;-0,054;-0,075;-0,032;-0,038;-0,029;
2024-03-01;-0,005;-0,048;-0,058;-0,137;-0,023;-0,027;-0,052;-0,036;-0,140;;0,007;-0,006;-0,053;-0,075;-0,032;-0,038;-0,029;
2024-03-04;;-0,045;-0,055;-0,137;-0,026;;;;-0,141;;0,007;-0,007;-0,052;-0,072;-0,031;-0,037;-0,029;
2024-03-05;-0,004;;;;;-0,026;-0,053;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,049;-0,058;-0,141;-0,030;-0,026;-0,052;-0,036;-0,144;;0,007;-0,009;-0,052;-0,069;-0,032;-0,038;-0,029;
2024-03-07;-0,006;-0,044;-0,055;-0,139;-0,028;-0,026;-0,050;-0,033;-0,155;;0,004;-0,011;-0,051;-0,068;-0,031;-0,037;-0,029;
2024-03-08;;-0,047;-0,053;-0,138;-0,025;-0,025;-0,049;-0,031;-0,154;;;;-0,048;-0,068;-0,029;-0,034;-0,029;
2024-03-11;-0,006;;;;-0,028;-0,025;-0,050;-0,032;-0,144;;-0,002;-0,016;-0,050;-0,070;-0,030;-0,036;-0,029;
2024-03-12;-0,006;-0,042;-0,048;-0,138;-0,025;-0,025;-0,045;-0,026;-0,132;;-0,002;-0,020;-0,047;-0,066;-0,025;-0,030;-0,028;
2024-03-13;-0,007;-0,046;-0,050;-0,139;-0,024;-0,024;-0,044;-0,025;-0,133;;-0,010;-0,033;-0,047;-0,065;-0,025;-0,030;-0,028;
2024-03-14;-0,005;-0,043;-0,048;-0,136;-0,024;-0,024;-0,043;-0,025;-0,137;;-0,006;-0,025;;-0,066;-0,026;-0,031;-0,028;
2024-03-15;-0,005;-0,043;-0,045;-0,134;-0,026;-0,025;-0,044;-0,024;-0,136;;-0,004;-0,024;-0,046;-0,067;-0,025;-0,029;-0,028;
2024-03-18;-0,002;-0,040;-0,045;-0,133;-0,028;-0,025;-0,045;-0,029;-0,132;;-0,003;-0,024;-0,046;-0,068;-0,028;-0,033;-0,028;
2024-03-19;0,003;-0,039;-0,043;-0,132;-0,024;-0,024;-0,043;-0,027;-0,133;;-0,002;-0,024;-0,046;-0,068;-0,028;-0,033;-0,028;
2024-03-20;0,003;-0,038;-0,045;-0,133;-0,023;-0,025;-0,042;-0,027;-0,132;;-0,003;-0,023;-0,044;-0,067;-0,027;-0,032;-0,028;
2024-03-21;0,006;-0,033;-0,040;-0,130;-0,012;-0,024;-0,037;-0,020;-0,133;;0,000;-0,017;-0,040;-0,064;-0,021;-0,025;-0,028;
2024-03-22;;-0,031;-0,041;-0,131;-0,012;;;;-0,136;;0,006;-0,011;-0,038;-0,061;-0,021;-0,024;-0,028;
2024-03-25;0,010;;;;;-0,023;-0,036;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,032;-0,035;-0,122;-0,007;-0,023;-0,034;-0,017;-0,135;;0,008;-0,005;-0,038;-0,058;-0,021;-0,025;-0,027;
2024-03-27;0,015;;;;-0,006;-0,021;-0,033;-0,018;-0,140;;0,013;-0,003;-0,037;-0,057;-0,019;-0,023;-0,027;
2024-03-28;0,017;;;;-0,006;-0,021;-0,033;-0,020;-0,131;;;;-0,036;-0,053;-0,019;-0,022;-0,027;
2024-04-02;0,010;-0,030;-0,036;-0,118;-0,008;-0,022;-0,035;-0,021;-0,119;;0,025;0,016;-0,038;-0,055;-0,020;-0,023;-0,027;
2024-04-03;0,008;-0,031;-0,034;-0,117;-0,008;-0,022;-0,036;-0,020;-0,126;;0,021;0,014;-0,039;-0,056;-0,021;-0,024;-0,027;
2024-04-04;0,008;-0,032;-0,031;-0,116;-0,009;-0,023;-0,037;-0,019;;;0,018;0,011;-0,039;-0,055;-0,020;-0,023;-0,027;
2024-04-05;0,006;-0,029;-0,033;-0,117;-0,015;-0,023;-0,037;-0,021;-0,131;;0,020;0,015;-0,041;-0,055;-0,024;-0,028;-0,027;
2024-04-08;0,003;-0,032;-0,031;-0,120;-0,011;-0,024;-0,037;-0,018;-0,134;;0,021;0,014;-0,040;-0,052;-0,022;-0,025;-0,026;
2024-04-09;0,004;-0,031;-0,034;-0,113;-0,015;-0,024;-0,038;-0,020;-0,132;;;;-0,041;-0,052;-0,022;-0,025;-0,026;
2024-04-10;0,003;-0,028;-0,034;-0,112;-0,018;-0,024;-0,037;-0,020;-0,129;;0,021;0,014;-0,041;-0,052;-0,024;-0,029;-0,026;
2024-04-11;0,005;-0,026;-0,034;-0,114;-0,019;-0,024;-0,038;-0,024;-0,123;;;;-0,041;-0,051;-0,025;-0,029;-0,026;
2024-04-12;0,005;-0,028;-0,033;-0,107;-0,024;-0,023;-0,038;-0,024;-0,127;;0,025;0,020;-0,037;-0,050;-0,023;-0,027;-0,026;
2024-04-15;0,003;-0,032;-0,033;-0,110;-0,022;-0,024;-0,038;-0,023;-0,123;;0,024;0,016;-0,037;-0,051;-0,022;-0,025;-0,026;
2024-04-16;0,004;-0,032;-0,038;-0,114;-0,029;-0,024;-0,042;-0,028;-0,130;;0,025;0,017;-0,043;-0,059;-0,028;-0,034;-0,026;
2024-04-17;0,000;-0,031;-0,036;-0,112;-0,031;-0,023;-0,040;-0,026;-0,127;;;;-0,041;-0,055;-0,027;-0,032;-0,026;
2024-04-18;;-0,032;-0,041;-0,115;-0,031;;;;-0,126;;0,021;0,014;-0,043;-0,059;-0,029;-0,034;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,022;-0,035;-0,018;;;;;;;;;;
2024-04-24;;-0,029;-0,034;-0,106;-0,026;;;;-0,108;;0,027;0,019;-0,040;-0,057;-0,026;-0,031;-0,025;
2024-04-25;-0,001;;;;;-0,022;-0,038;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,025;-0,039;-0,106;-0,019;-0,021;-0,032;-0,019;-0,095;;0,031;0,024;-0,038;-0,052;-0,025;-0,029;-0,025;
2024-04-29;0,003;-0,027;-0,035;-0,102;-0,014;-0,021;-0,030;-0,015;-0,091;;0,036;0,028;-0,036;-0,047;-0,023;-0,027;-0,025;
2024-04-30;0,007;-0,027;-0,033;-0,101;-0,012;-0,021;-0,031;-0,015;-0,091;;;;-0,036;-0,042;-0,022;-0,026;-0,025;
2024-05-02;0,004;-0,029;-0,041;-0,105;-0,017;-0,021;-0,034;-0,019;-0,083;;0,039;0,034;-0,039;-0,048;-0,026;-0,030;-0,025;
2024-05-03;;-0,028;-0,040;-0,103;-0,013;;;;-0,076;;0,034;0,031;-0,036;-0,047;-0,023;-0,027;-0,025;
2024-05-06;0,002;;;;;-0,020;-0,030;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,018;-0,030;-0,090;-0,005;-0,020;-0,026;-0,009;-0,079;;0,028;0,020;-0,032;-0,043;-0,018;-0,020;-0,024;
2024-05-08;0,006;-0,018;-0,028;-0,085;-0,004;-0,019;-0,025;-0,009;-0,081;;0,035;0,028;-0,031;-0,038;-0,016;-0,018;-0,024;
2024-05-10;0,005;-0,015;-0,021;-0,080;0,004;-0,018;-0,021;-0,004;-0,075;;0,027;0,022;-0,028;-0,039;-0,012;-0,012;-0,024;
2024-05-13;0,004;-0,018;-0,021;-0,081;0,003;-0,018;-0,020;-0,003;-0,070;;0,028;0,021;-0,028;-0,038;-0,007;-0,007;-0,024;
2024-05-14;0,004;-0,015;-0,016;-0,079;0,010;-0,018;-0,019;-0,001;-0,071;;0,029;0,023;-0,027;-0,033;-0,006;-0,005;-0,024;
2024-05-15;0,005;-0,018;-0,017;-0,081;0,013;-0,018;-0,019;-0,003;;;0,029;0,026;-0,026;-0,032;-0,005;-0,005;-0,024;
2024-05-16;0,003;-0,019;-0,017;-0,080;0,012;-0,017;-0,021;-0,005;-0,072;;0,030;0,028;-0,026;-0,031;-0,006;-0,006;-0,023;
2024-05-17;0,003;;;;0,011;-0,017;-0,020;-0,005;-0,062;;0,035;0,036;-0,027;-0,030;-0,008;-0,008;-0,023;
2024-05-20;0,004;;;;0,016;-0,017;-0,018;-0,001;-0,064;;;;-0,026;-0,027;-0,005;-0,005;-0,023;
2024-05-21;0,003;-0,020;-0,016;-0,080;0,017;-0,017;-0,019;-0,001;-0,074;-0,034;0,032;0,034;-0,026;-0,030;-0,007;-0,006;-0,023;
2024-05-22;0,005;-0,018;-0,016;-0,081;0,020;-0,017;-0,019;-0,001;-0,073;-0,034;0,034;0,035;-0,025;-0,028;-0,006;-0,005;-0,023;
2024-05-23;0,004;-0,020;-0,017;-0,079;0,022;-0,018;-0,019;0,001;-0,080;-0,032;;;-0,026;-0,029;-0,007;-0,006;-0,023;
2024-05-24;;-0,019;-0,016;-0,074;0,020;;;-0,002;-0,084;-0,033;0,040;0,040;-0,028;-0,029;-0,009;-0,009;-0,023;
2024-05-27;;-0,019;-0,017;-0,073;0,019;;;;-0,084;-0,034;0,038;0,039;-0,027;-0,029;-0,008;-0,009;-0,023;
2024-05-28;-0,005;;;;;-0,019;-0,024;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,025;-0,021;-0,071;0,011;-0,020;-0,028;-0,009;-0,097;-0,042;0,029;0,031;-0,031;-0,038;-0,012;-0,013;-0,022;
2024-05-30;-0,005;-0,029;-0,019;-0,069;0,014;-0,020;-0,028;-0,007;-0,096;-0,039;0,030;0,029;-0,032;-0,035;-0,012;-0,013;-0,022;
2024-05-31;;-0,030;-0,019;-0,067;0,018;;;;-0,105;-0,040;0,028;0,026;-0,032;-0,036;-0,011;-0,012;-0,022;
2024-06-03;-0,006;;;;;-0,019;-0,028;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,030;-0,022;-0,079;0,012;-0,019;-0,030;-0,008;-0,101;-0,042;0,009;0,003;-0,031;-0,039;-0,012;-0,014;-0,022;
2024-06-05;-0,006;-0,026;-0,022;-0,079;0,016;-0,018;-0,028;-0,007;-0,103;-0,041;0,023;0,026;-0,031;-0,042;-0,013;-0,015;-0,022;
2024-06-07;-0,001;-0,024;-0,022;-0,080;0,016;-0,018;-0,025;-0,005;-0,108;-0,039;0,032;0,033;-0,029;-0,039;-0,012;-0,014;-0,022;
2024-06-10;-0,004;-0,024;-0,023;-0,079;0,014;-0,019;-0,028;-0,009;;-0,039;0,040;0,043;-0,031;-0,043;-0,014;-0,017;-0,022;
2024-06-11;-0,002;-0,023;-0,024;-0,082;0,015;-0,019;-0,030;-0,010;-0,105;-0,045;0,037;0,041;-0,031;-0,048;-0,016;-0,019;-0,022;
2024-06-12;-0,004;-0,024;-0,022;-0,081;0,025;-0,019;-0,028;-0,005;-0,108;-0,040;0,039;0,046;-0,028;-0,045;-0,011;-0,013;-0,022;
2024-06-13;-0,000;-0,023;-0,025;-0,086;0,018;-0,019;-0,030;-0,011;-0,109;-0,047;0,036;0,045;-0,028;-0,047;-0,015;-0,017;-0,022;
2024-06-14;-0,004;-0,020;-0,025;-0,084;0,013;-0,019;-0,031;-0,016;-0,103;-0,049;0,044;0,056;-0,029;-0,052;-0,018;-0,022;-0,022;
2024-06-17;-0,003;-0,020;-0,026;-0,082;0,012;-0,019;-0,032;-0,016;-0,102;-0,050;;;-0,030;-0,052;-0,020;-0,024;-0,021;
2024-06-18;-0,006;-0,024;-0,026;-0,079;0,011;-0,019;-0,032;-0,015;-0,107;-0,047;0,044;0,056;-0,030;-0,051;-0,020;-0,024;-0,021;
2024-06-19;;;-0,026;-0,077;0,007;-0,019;;-0,017;-0,103;-0,049;0,041;0,052;-0,030;-0,050;-0,020;-0,025;-0,021;
2024-06-20;-0,005;-0,023;-0,023;-0,076;0,013;-0,019;-0,030;-0,013;-0,106;-0,045;0,043;0,054;-0,028;-0,047;-0,018;-0,022;-0,021;
2024-06-24;;-0,024;-0,020;-0,071;0,012;;;;-0,111;-0,042;0,046;0,057;-0,027;-0,046;-0,017;-0,020;-0,021;
2024-06-25;0,002;;;;;-0,018;-0,030;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,016;-0,027;-0,076;0,006;-0,018;-0,029;-0,015;-0,110;-0,045;0,052;0,056;-0,028;-0,050;-0,020;-0,025;-0,021;
2024-06-27;;-0,017;-0,028;-0,074;0,008;-0,018;-0,029;-0,015;-0,115;-0,042;0,057;0,062;-0,027;-0,049;-0,020;-0,025;-0,021;
2024-06-28;0,002;-0,018;-0,023;-0,069;0,007;-0,018;-0,028;-0,012;-0,116;-0,042;0,059;0,065;-0,026;-0,048;-0,020;-0,024;-0,021;
2024-07-01;0,006;-0,020;-0,021;-0,070;0,009;-0,018;-0,025;-0,008;;-0,040;0,058;0,067;-0,026;-0,044;-0,018;-0,022;-0,021;
2024-07-02;0,003;-0,016;-0,022;-0,068;0,009;-0,019;-0,028;-0,013;-0,116;-0,043;0,060;0,068;-0,027;-0,044;-0,020;-0,025;-0,021;
2024-07-03;-0,001;-0,020;-0,026;-0,069;0,013;-0,019;-0,028;-0,012;-0,115;-0,042;0,059;0,067;-0,027;-0,042;-0,019;-0,023;-0,020;
2024-07-04;;;-0,022;-0,070;0,015;-0,019;;-0,010;-0,116;-0,040;0,055;0,065;-0,026;-0,038;-0,017;-0,021;-0,020;
2024-07-05;0,004;-0,016;-0,022;-0,069;0,018;-0,018;-0,026;-0,012;-0,122;-0,041;0,055;0,066;-0,026;-0,034;-0,017;-0,021;-0,020;
2024-07-08;0,012;-0,014;-0,021;-0,073;0,021;-0,018;-0,025;-0,011;-0,126;-0,038;0,054;0,063;-0,025;-0,032;-0,018;-0,022;-0,020;
2024-07-09;-0,005;-0,015;-0,023;-0,074;0,020;-0,019;-0,028;-0,015;-0,119;-0,040;0,059;0,069;-0,025;-0,033;-0,020;-0,025;-0,020;
2024-07-10;0,015;-0,008;-0,019;-0,075;0,020;-0,018;-0,026;-0,014;-0,118;-0,038;0,057;0,066;-0,024;-0,031;-0,020;-0,025;-0,020;
2024-07-11;0,018;-0,010;-0,015;-0,073;0,024;-0,017;-0,024;-0,010;-0,110;-0,035;0,057;0,067;-0,022;-0,030;-0,017;-0,021;-0,020;
2024-07-12;;-0,009;-0,009;-0,073;0,035;;;;-0,106;-0,030;0,058;0,067;-0,018;-0,020;-0,010;-0,011;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,015;-0,021;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,006;-0,004;-0,067;0,028;-0,014;-0,016;0,003;-0,119;-0,032;0,061;0,067;-0,017;-0,017;-0,011;-0,013;-0,019;
2024-07-23;0,029;-0,006;-0,006;-0,070;0,026;-0,014;-0,015;0,003;-0,123;-0,027;0,063;0,069;-0,016;-0,019;-0,012;-0,015;-0,019;
2024-07-24;0,029;-0,016;-0,005;-0,072;0,023;-0,015;-0,020;-0,001;-0,124;-0,029;0,062;0,068;-0,019;-0,017;-0,015;-0,018;-0,019;
2024-07-25;;-0,017;-0,008;-0,074;0,019;;;;-0,130;-0,033;0,062;0,067;-0,022;-0,022;-0,018;-0,022;-0,019;
2024-07-26;0,035;;;;;-0,014;-0,019;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,009;-0,005;-0,069;0,023;-0,013;-0,019;-0,002;-0,131;-0,027;0,068;0,077;-0,017;-0,015;-0,013;-0,016;-0,019;
2024-07-30;0,030;-0,011;-0,001;-0,066;0,024;-0,013;-0,019;0,000;-0,136;-0,027;0,068;0,077;-0,018;-0,015;-0,013;-0,016;-0,019;
2024-07-31;0,029;-0,006;-0,001;-0,064;0,025;-0,013;-0,017;0,002;-0,127;-0,030;0,066;0,077;-0,017;-0,019;-0,013;-0,016;-0,019;
2024-08-01;0,031;-0,009;-0,007;-0,065;0,018;-0,013;-0,024;-0,007;-0,133;-0,033;0,064;0,073;-0,018;-0,022;-0,015;-0,019;-0,019;
2024-08-02;;-0,020;-0,014;-0,080;0,005;;;;-0,139;-0,047;0,063;0,070;-0,029;-0,036;-0,024;-0,031;-0,019;
2024-08-05;0,007;;;;;-0,015;-0,047;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,037;-0,033;-0,101;-0,003;-0,015;-0,046;-0,031;-0,150;-0,061;0,042;0,047;-0,037;-0,049;-0,033;-0,043;-0,019;
2024-08-07;0,007;-0,042;-0,027;-0,091;0,006;-0,016;-0,042;-0,024;-0,148;-0,056;0,044;0,055;-0,033;-0,046;-0,027;-0,035;-0,019;
2024-08-08;0,012;-0,032;-0,026;-0,090;0,005;-0,015;-0,038;-0,023;-0,148;-0,058;0,041;0,050;-0,034;-0,045;-0,029;-0,037;-0,018;
2024-08-09;0,016;-0,028;-0,021;-0,086;0,010;-0,015;-0,036;-0,021;-0,142;-0,052;0,046;0,056;-0,032;-0,041;-0,027;-0,035;-0,018;
2024-08-12;0,017;-0,026;-0,019;-0,082;0,011;-0,015;-0,036;-0,021;-0,139;-0,052;0,046;0,056;-0,031;-0,040;-0,027;-0,035;-0,018;
2024-08-13;;-0,021;-0,018;-0,082;0,010;;;;-0,138;-0,049;0,045;0,053;-0,029;-0,042;-0,026;-0,033;-0,018;
2024-08-14;0,019;;;;;-0,014;-0,032;-0,016;-0,144;-0,047;0,042;0,050;;;;;;
2024-08-15;0,026;-0,013;-0,013;-0,075;0,017;-0,014;-0,026;-0,010;;;;;-0,023;-0,037;-0,020;-0,025;-0,018;
2024-08-16;0,023;-0,013;-0,011;-0,074;0,015;-0,013;-0,024;-0,009;-0,135;-0,037;0,052;0,063;-0,022;-0,035;-0,019;-0,025;-0,018;
2024-08-19;0,023;-0,017;-0,013;-0,075;0,018;-0,014;-0,024;-0,007;-0,136;-0,036;0,046;0,058;-0,023;-0,036;-0,018;-0,023;-0,018;
2024-08-20;0,020;-0,021;-0,017;-0,080;0,017;-0,014;-0,027;-0,009;-0,144;-0,039;0,045;0,058;-0,023;-0,040;-0,018;-0,023;-0,018;
2024-08-21;0,021;-0,020;-0,017;-0,080;0,015;-0,014;-0,028;-0,010;-0,150;-0,041;0,041;0,056;-0,024;-0,039;-0,019;-0,024;-0,018;
2024-08-22;;-0,020;-0,014;-0,080;0,017;;;;-0,147;-0,038;0,042;0,056;-0,022;-0,036;-0,018;-0,022;-0,018;
2024-08-27;0,021;;;;;-0,013;-0,024;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,024;-0,015;-0,077;0,024;-0,013;-0,024;-0,002;-0,170;-0,036;0,044;0,055;-0,021;-0,034;-0,016;-0,020;-0,017;
2024-08-29;0,020;-0,023;-0,011;-0,073;0,025;-0,012;-0,020;0,002;-0,163;-0,035;0,044;0,056;-0,020;-0,034;-0,015;-0,019;-0,017;
2024-08-30;0,024;-0,014;-0,006;-0,071;0,027;-0,012;-0,018;0,004;-0,154;-0,033;0,049;0,061;-0,019;-0,030;-0,013;-0,016;-0,017;
2024-09-02;;;-0,008;-0,078;0,024;-0,012;;0,003;-0,159;-0,033;0,051;0,061;-0,020;-0,034;-0,015;-0,019;-0,017;
2024-09-03;0,020;-0,021;-0,011;-0,086;0,018;-0,012;-0,022;-0,002;-0,157;-0,035;0,052;0,064;-0,020;-0,038;-0,017;-0,022;-0,017;
2024-09-04;;-0,028;-0,017;-0,089;0,016;;;;-0,157;-0,038;0,053;0,065;-0,025;-0,037;-0,021;-0,026;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,010;-0,016;0,001;-0,041;;;;;;;;;
2024-10-11;0,007;0,000;-0,019;-0,079;0,011;-0,010;-0,013;0,003;;-0,036;0,055;0,075;-0,014;-0,031;-0,018;-0,023;-0,015;
2024-10-14;0,010;0,006;-0,018;-0,079;0,011;-0,009;-0,011;0,004;-0,045;-0,034;0,057;0,078;-0,012;-0,031;-0,018;-0,023;-0,015;
2024-10-15;0,008;-0,001;-0,022;-0,084;0,012;-0,009;-0,014;0,004;-0,063;-0,033;0,060;0,080;-0,011;-0,033;-0,020;-0,025;-0,015;
2024-10-16;0,012;0,006;-0,021;-0,082;0,009;-0,008;-0,011;0,004;-0,066;-0,037;0,059;0,080;-0,012;-0,030;-0,020;-0,025;-0,015;
2024-10-17;0,017;0,005;-0,024;-0,080;0,010;-0,007;-0,011;0,005;-0,069;-0,029;0,059;0,076;-0,010;-0,030;-0,018;-0,023;-0,015;
2024-10-18;0,017;0,010;-0,021;-0,081;0,013;-0,006;-0,008;0,009;-0,049;-0,032;0,060;0,078;-0,010;-0,027;-0,016;-0,021;-0,015;
2024-10-21;0,015;0,008;-0,024;-0,080;0,008;-0,007;-0,010;0,005;-0,054;-0,030;0,060;0,074;-0,010;-0,034;-0,019;-0,022;-0,015;
2024-10-22;0,012;0,005;-0,025;-0,081;0,006;-0,008;-0,012;0,003;-0,051;-0,035;0,052;0,063;-0,013;-0,033;-0,018;-0,023;-0,014;
2024-10-23;0,010;0,005;-0,024;-0,078;0,005;-0,008;-0,012;0,005;-0,046;-0,036;0,055;0,069;-0,012;-0,036;-0,016;-0,020;-0,014;
2024-10-24;0,010;0,002;-0,026;-0,080;0,004;-0,008;-0,013;0,003;-0,055;-0,034;0,055;0,067;-0,012;-0,035;-0,017;-0,019;-0,014;
2024-10-25;;0,004;-0,027;-0,077;0,007;;;;-0,053;-0,036;0,050;0,061;-0,012;-0,036;-0,015;-0,020;-0,014;
2024-10-28;0,012;;;;;-0,007;-0,008;0,010;;;;;;;;;;
2024-10-29;0,014;0,007;-0,026;-0,076;0,009;-0,007;-0,008;0,008;-0,049;-0,033;0,057;0,070;-0,008;-0,035;-0,012;-0,014;-0,014;
2024-10-30;0,011;0,008;-0,026;-0,073;0,004;-0,007;-0,011;0,003;-0,057;-0,037;0,056;0,066;-0,010;-0,033;-0,015;-0,017;-0,014;
2024-10-31;0,005;0,002;-0,027;-0,078;-0,001;-0,010;-0,017;-0,002;-0,059;-0,044;0,056;0,066;-0,015;-0,037;-0,017;-0,023;-0,014;
2024-11-01;0,015;0,006;-0,025;-0,083;0,001;-0,009;-0,014;-0,000;-0,055;-0,036;;;-0,013;-0,035;-0,015;-0,019;-0,014;
2024-11-04;;0,005;-0,026;-0,084;0,006;;;;-0,051;-0,037;0,052;0,066;-0,014;-0,036;-0,012;-0,016;-0,014;
2024-11-05;0,015;;;;;-0,008;-0,011;0,003;;;;;;;;;;
2024-11-06;0,021;0,020;-0,027;-0,081;0,003;-0,007;-0,008;-0,000;-0,046;-0,037;0,065;0,083;-0,010;-0,033;-0,018;-0,023;-0,014;
2024-11-07;;0,021;-0,025;-0,076;0,009;;;;-0,033;-0,037;0,061;0,079;-0,008;-0,028;-0,015;-0,018;-0,014;
2024-11-08;0,023;;;;;-0,007;-0,006;0,003;;;;;;;;;;
2024-11-11;;0,027;-0,023;-0,074;0,014;;;;-0,043;-0,036;0,060;0,074;-0,005;-0,024;-0,016;-0,020;-0,014;
2024-11-12;0,022;;;;;-0,006;-0,008;-0,004;;;;;;;;;;
2024-11-13;0,023;0,028;-0,034;-0,080;0,003;-0,006;-0,008;-0,005;-0,050;-0,048;0,056;0,063;-0,010;-0,034;-0,024;-0,032;-0,013;
2024-11-14;;0,029;-0,032;-0,075;0,005;;;;-0,058;-0,041;0,062;0,071;-0,007;-0,031;-0,021;-0,028;-0,013;
2024-11-15;0,001;;;;;-0,007;-0,012;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,016;-0,038;-0,073;-0,009;-0,007;-0,013;-0,009;-0,058;-0,048;0,059;0,069;-0,013;-0,037;-0,025;-0,034;-0,013;
2024-11-19;-0,006;0,019;-0,040;-0,073;-0,011;-0,007;-0,015;-0,012;-0,057;-0,052;0,059;0,069;-0,014;-0,039;-0,027;-0,038;-0,013;
2024-11-20;0,001;0,023;-0,040;-0,069;-0,014;-0,006;-0,015;-0,015;-0,054;-0,049;;;-0,012;-0,037;-0,029;-0,037;-0,013;
2024-11-21;0,003;0,025;-0,040;-0,066;-0,012;-0,006;-0,013;-0,013;-0,056;-0,047;0,061;0,068;-0,012;-0,037;-0,029;-0,040;-0,013;
2024-11-22;0,008;0,027;-0,034;-0,061;-0,006;-0,004;-0,009;-0,009;-0,066;-0,040;0,070;0,077;-0,008;-0,034;-0,027;-0,035;-0,013;
2024-11-25;0,011;0,032;-0,030;-0,059;-0,001;-0,004;-0,008;-0,007;-0,069;-0,040;0,078;0,085;-0,008;-0,031;-0,024;-0,033;-0,013;
2024-11-26;0,011;0,031;-0,036;-0,067;-0,005;-0,003;-0,009;-0,011;-0,073;-0,043;0,075;0,083;-0,008;-0,034;-0,028;-0,036;-0,013;
2024-11-27;0,012;0,027;-0,037;-0,066;-0,002;;-0,010;;-0,066;-0,046;0,074;0,081;-0,008;-0,034;-0,027;-0,035;-0,013;
2024-11-28;;;;;;-0,004;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,030;-0,034;-0,064;0,003;-0,003;-0,008;-0,007;-0,073;-0,043;0,070;0,079;-0,007;-0,027;-0,024;-0,034;-0,013;
2024-12-02;0,013;0,037;-0,031;-0,062;0,009;-0,001;-0,003;-0,001;-0,067;-0,040;0,073;0,086;-0,003;-0,028;-0,020;-0,028;-0,013;
2024-12-03;0,012;0,038;-0,027;-0,056;0,010;-0,001;-0,002;0,001;-0,064;-0,035;0,077;0,089;-0,001;-0,026;-0,018;-0,024;-0,013;
2024-12-04;0,011;0,042;-0,021;-0,052;0,016;-0,002;0,000;0,004;-0,064;-0,032;0,079;0,093;-0,000;-0,024;-0,017;-0,022;-0,013;
2024-12-05;0,007;0,037;-0,023;-0,054;0,013;-0,003;-0,001;0,005;-0,070;-0,033;0,078;0,089;-0,002;-0,024;-0,015;-0,021;-0,012;
2024-12-06;;0,039;;-0,062;0,017;;;;-0,066;-0,032;0,077;0,088;0,000;-0,021;-0,014;-0,020;-0,012;
2024-12-09;0,009;;;;;-0,003;-0,001;0,008;;;;;;;;;;
2024-12-10;0,009;0,040;-0,022;-0,060;0,016;-0,003;-0,001;0,005;-0,051;-0,033;0,076;0,093;-0,000;-0,017;-0,015;-0,019;-0,012;
2024-12-11;;0,043;-0,021;-0,060;0,017;;;;-0,054;-0,032;0,078;0,096;-0,001;-0,016;-0,014;-0,019;-0,012;
2024-12-12;0,005;;;;;-0,003;-0,003;0,002;;;;;;;;;;
