
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,086;-0,007;;;;-0,101;-0,038;-0,025;-0,031;-0,202;-0,007;-0,035;-0,077;-0,058;;-0,156;;
2024-04-05;-0,091;-0,013;;;-0,165;-0,104;-0,039;-0,022;-0,033;-0,202;-0,013;-0,035;-0,077;-0,060;-0,107;-0,157;;
2024-04-08;-0,086;-0,008;;;-0,170;-0,107;-0,043;-0,025;-0,031;-0,205;-0,009;-0,036;-0,077;-0,057;-0,111;-0,159;;
2024-04-09;-0,087;-0,009;;;-0,167;-0,108;-0,041;-0,024;-0,034;-0,198;-0,014;-0,036;-0,078;-0,059;-0,109;-0,158;;
2024-04-10;-0,090;-0,013;;;-0,160;-0,103;-0,042;-0,021;-0,034;-0,198;-0,016;-0,035;-0,077;-0,059;-0,106;-0,159;;
2024-04-11;-0,092;-0,014;;;-0,160;-0,102;-0,041;-0,019;-0,034;-0,200;-0,017;-0,036;-0,078;-0,063;-0,100;-0,153;;
2024-04-12;-0,090;-0,011;;;-0,160;-0,096;-0,041;-0,021;-0,033;-0,192;-0,022;-0,035;-0,078;-0,063;-0,103;-0,156;;
2024-04-15;-0,086;-0,009;;;-0,167;-0,097;-0,043;-0,025;-0,033;-0,196;-0,021;-0,035;-0,078;-0,061;-0,100;-0,156;;
2024-04-16;-0,097;-0,017;;;-0,174;-0,103;-0,042;-0,025;-0,038;-0,200;-0,028;-0,036;-0,082;-0,067;-0,106;-0,164;;
2024-04-17;-0,093;-0,014;;;-0,172;-0,101;-0,045;-0,024;-0,036;-0,197;-0,029;-0,035;-0,080;-0,065;-0,103;-0,163;;
2024-04-18;-0,096;-0,018;;;-0,171;-0,106;;-0,025;-0,041;-0,201;-0,029;;;;-0,103;-0,163;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,045;;;;;-0,033;-0,075;-0,057;;;;
2024-04-24;-0,088;-0,009;;;-0,166;-0,105;;-0,022;-0,034;-0,191;-0,024;;;;-0,085;-0,159;;
2024-04-25;;;;;;;-0,046;;;;;-0,034;-0,078;-0,063;;;;
2024-04-26;-0,086;-0,007;;;-0,160;-0,101;-0,043;-0,018;-0,039;-0,192;-0,018;-0,033;-0,072;-0,057;-0,071;-0,156;;
2024-04-29;-0,083;-0,004;;;-0,157;-0,100;-0,043;-0,020;-0,035;-0,188;-0,012;-0,032;-0,070;-0,054;-0,067;-0,151;;
2024-04-30;-0,083;-0,003;;;-0,156;-0,099;-0,038;-0,020;-0,033;-0,186;-0,010;-0,032;-0,071;-0,054;-0,068;-0,149;;
2024-05-02;-0,088;-0,007;;;-0,155;-0,107;-0,041;-0,022;-0,041;-0,190;-0,015;-0,033;-0,074;-0,058;-0,060;-0,153;;
2024-05-03;-0,084;-0,004;;;-0,153;-0,103;;-0,021;-0,040;-0,189;-0,011;;;;-0,052;-0,148;;
2024-05-06;;;;;;;-0,043;;;;;-0,032;-0,070;-0,052;;;;
2024-05-07;-0,078;0,003;;;-0,151;-0,098;-0,040;-0,011;-0,030;-0,175;-0,003;-0,031;-0,066;-0,048;-0,055;-0,144;;
2024-05-08;-0,075;0,004;;;-0,150;-0,095;-0,040;-0,011;-0,028;-0,170;-0,002;-0,030;-0,064;-0,048;-0,058;-0,142;;
2024-05-10;-0,069;0,010;;;-0,149;-0,093;-0,041;-0,008;-0,021;-0,166;0,006;-0,030;-0,060;-0,043;-0,052;-0,144;;
2024-05-13;-0,069;0,010;;;-0,145;-0,094;-0,041;-0,011;-0,021;-0,167;0,005;-0,029;-0,060;-0,042;-0,046;-0,140;;
2024-05-14;-0,067;0,012;;;-0,145;-0,094;-0,042;-0,008;-0,016;-0,165;0,011;-0,029;-0,059;-0,040;-0,047;-0,141;;
2024-05-15;-0,065;0,013;;;-0,145;-0,092;-0,041;-0,011;-0,017;-0,167;0,014;-0,029;-0,059;-0,041;;-0,141;;
2024-05-16;-0,068;0,011;;;-0,140;-0,089;-0,043;-0,012;-0,017;-0,166;0,014;-0,029;-0,061;-0,043;-0,049;-0,141;;
2024-05-17;-0,070;0,010;;;-0,138;-0,090;-0,043;;;;0,013;-0,029;-0,060;-0,044;-0,039;-0,138;;
2024-05-20;-0,064;0,016;;;-0,140;-0,090;-0,042;;;;0,018;-0,029;-0,058;-0,040;-0,041;-0,139;;
2024-05-21;-0,065;0,014;;;-0,145;-0,092;-0,043;-0,013;-0,016;-0,165;0,019;-0,029;-0,059;-0,040;-0,050;-0,143;-0,058;
2024-05-22;-0,063;0,016;;;-0,143;-0,089;-0,040;-0,011;-0,016;-0,166;0,022;-0,029;-0,059;-0,040;-0,050;-0,142;-0,059;
2024-05-23;-0,064;0,015;;;-0,144;-0,090;-0,042;-0,013;-0,017;-0,164;0,024;-0,030;-0,059;-0,038;-0,056;-0,142;-0,057;
2024-05-24;-0,066;0,013;;;-0,148;-0,093;;-0,012;-0,016;-0,160;0,021;;;-0,040;-0,060;-0,146;-0,058;
2024-05-27;-0,066;0,014;;;-0,148;;;-0,012;-0,017;-0,158;0,020;;;;-0,061;-0,147;-0,059;
2024-05-28;;;;;;;-0,051;;;;;-0,031;-0,064;-0,042;;;;
2024-05-29;-0,071;0,008;;;-0,156;-0,097;-0,051;-0,018;-0,021;-0,157;0,012;-0,031;-0,068;-0,048;-0,073;-0,156;-0,067;
2024-05-30;-0,072;0,009;;;-0,160;-0,098;-0,051;-0,022;-0,019;-0,155;0,015;-0,031;-0,068;-0,045;-0,072;-0,157;-0,064;
2024-05-31;-0,070;0,010;;;-0,169;-0,105;;-0,023;-0,019;-0,153;0,020;;;;-0,082;-0,165;-0,065;
2024-06-03;;;;;;;-0,051;;;;;-0,031;-0,068;-0,043;;;;
2024-06-04;-0,071;0,009;;;-0,169;-0,103;-0,052;-0,023;-0,022;-0,164;0,014;-0,030;-0,070;-0,046;-0,077;-0,171;-0,067;
2024-06-05;-0,070;0,010;;;-0,166;-0,103;-0,051;-0,019;-0,022;-0,165;0,018;-0,030;-0,068;-0,045;-0,080;-0,168;-0,065;
2024-06-07;-0,069;0,012;;;-0,157;-0,094;-0,046;-0,017;-0,022;-0,165;0,018;-0,030;-0,065;-0,044;-0,084;-0,166;-0,064;
2024-06-10;-0,072;0,009;;;;-0,094;-0,050;-0,017;-0,023;-0,164;0,016;-0,030;-0,068;-0,048;;-0,161;-0,064;
2024-06-11;-0,074;0,008;;;-0,161;-0,096;-0,048;-0,016;-0,024;-0,168;0,017;-0,031;-0,070;-0,049;-0,081;-0,166;-0,070;
2024-06-12;-0,064;0,016;;;-0,168;-0,095;-0,049;-0,017;-0,022;-0,166;0,027;-0,031;-0,068;-0,043;-0,084;-0,166;-0,065;
2024-06-13;-0,070;0,010;;;-0,159;-0,090;-0,046;-0,016;-0,025;-0,172;0,020;-0,030;-0,070;-0,050;-0,085;-0,166;-0,072;
2024-06-14;-0,076;0,005;;;-0,154;-0,083;-0,049;-0,013;-0,025;-0,170;0,015;-0,030;-0,071;-0,054;-0,079;-0,160;-0,074;
2024-06-17;-0,078;0,004;;;-0,156;-0,084;-0,049;-0,013;-0,026;-0,167;0,013;-0,030;-0,072;-0,055;-0,079;-0,159;-0,074;
2024-06-18;-0,079;0,003;;;-0,155;-0,084;-0,052;-0,017;-0,026;-0,165;0,012;-0,030;-0,072;-0,054;-0,083;-0,158;-0,072;
2024-06-19;-0,079;0,002;;;-0,151;;;;-0,026;-0,163;0,009;-0,031;;-0,056;-0,080;-0,155;-0,074;
2024-06-20;-0,075;0,007;;;-0,150;-0,083;-0,050;-0,016;-0,023;-0,161;0,015;-0,030;-0,070;-0,052;-0,082;-0,154;-0,070;
2024-06-24;-0,073;0,008;;;-0,153;-0,086;;-0,017;-0,020;-0,157;0,014;;;;-0,088;-0,154;-0,067;
2024-06-25;;;;;;;-0,044;;;;;-0,030;-0,070;-0,054;;;;
2024-06-26;-0,077;0,004;;;-0,148;-0,080;-0,044;-0,009;-0,027;-0,161;0,007;-0,030;-0,069;-0,054;-0,087;-0,154;-0,070;
2024-06-27;-0,077;0,003;;;-0,150;-0,079;;-0,010;-0,028;-0,159;0,010;-0,030;-0,069;-0,053;-0,092;-0,150;-0,067;
2024-06-28;-0,076;0,003;;;-0,148;-0,077;-0,043;-0,011;-0,023;-0,155;0,008;-0,030;-0,068;-0,051;-0,093;-0,148;-0,067;
2024-07-01;-0,073;0,005;;;-0,147;-0,082;-0,039;-0,013;-0,021;-0,156;0,011;-0,030;-0,065;-0,047;;-0,152;-0,065;
2024-07-02;-0,077;0,001;;;-0,149;-0,080;-0,043;-0,009;-0,022;-0,153;0,011;-0,030;-0,068;-0,052;-0,093;-0,152;-0,068;
2024-07-03;-0,074;0,004;;;-0,147;-0,080;-0,046;-0,013;-0,026;-0,155;0,015;-0,031;-0,068;-0,051;-0,092;-0,151;-0,067;
2024-07-04;-0,074;0,004;;;-0,144;;;;-0,022;-0,155;0,017;-0,030;;-0,049;-0,093;-0,150;-0,065;
2024-07-05;-0,073;0,006;;;-0,148;-0,079;-0,041;-0,009;-0,022;-0,155;0,019;-0,030;-0,066;-0,051;-0,098;-0,152;-0,065;
2024-07-08;-0,074;0,005;;;-0,146;-0,076;-0,034;-0,007;-0,021;-0,158;0,022;-0,030;-0,065;-0,049;-0,102;-0,149;-0,063;
2024-07-09;-0,077;0,003;;;-0,142;-0,073;-0,050;-0,008;-0,023;-0,160;0,021;-0,030;-0,068;-0,054;-0,095;-0,144;-0,065;
2024-07-10;-0,076;0,004;;;-0,140;-0,073;-0,030;-0,001;-0,019;-0,161;0,022;-0,029;-0,066;-0,052;-0,094;-0,143;-0,063;
2024-07-11;-0,072;0,009;;;-0,137;-0,073;-0,027;-0,003;-0,015;-0,159;0,026;-0,029;-0,064;-0,048;-0,087;-0,137;-0,060;
2024-07-12;-0,062;0,017;;;-0,134;-0,071;;-0,002;-0,009;-0,159;0,037;;;;-0,082;-0,138;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,027;;;;;-0,026;-0,061;-0,041;;;;
2024-07-22;-0,064;0,016;;;-0,140;-0,070;-0,021;0,001;-0,004;-0,153;0,030;-0,025;-0,056;-0,036;-0,096;-0,150;-0,057;
2024-07-23;-0,065;0,014;;;-0,138;-0,066;-0,016;0,001;-0,006;-0,156;0,028;-0,025;-0,055;-0,036;-0,099;-0,145;-0,052;
2024-07-24;-0,068;0,011;;;-0,140;-0,072;-0,017;-0,009;-0,005;-0,157;0,025;-0,026;-0,060;-0,040;-0,101;-0,145;-0,054;
2024-07-25;-0,073;0,006;;;-0,142;-0,078;;-0,010;-0,008;-0,160;0,020;;;;-0,107;-0,153;-0,058;
2024-07-26;;;;;;;-0,011;;;;;-0,025;-0,059;-0,040;;;;
2024-07-29;-0,065;0,014;;;-0,140;-0,071;-0,012;-0,002;-0,005;-0,154;0,024;-0,025;-0,059;-0,041;-0,108;-0,151;-0,052;
2024-07-30;-0,065;0,014;;;-0,144;-0,074;-0,015;-0,004;-0,001;-0,152;0,026;-0,025;-0,059;-0,038;-0,113;-0,154;-0,052;
2024-07-31;-0,063;0,015;;;-0,143;-0,076;-0,017;0,001;-0,001;-0,150;0,027;-0,025;-0,057;-0,037;-0,104;-0,151;-0,055;
2024-08-01;-0,067;0,012;;;-0,143;-0,073;-0,015;-0,002;-0,007;-0,151;0,019;-0,025;-0,064;-0,046;-0,109;-0,152;-0,058;
2024-08-02;-0,084;-0,004;;;-0,158;-0,091;;-0,013;-0,014;-0,165;0,007;;;;-0,116;-0,166;-0,072;
2024-08-05;;;;;;;-0,039;;;;;-0,027;-0,087;-0,069;;;;
2024-08-06;-0,099;-0,018;;;-0,168;-0,100;-0,037;-0,030;-0,033;-0,186;-0,001;-0,027;-0,086;-0,070;-0,127;-0,186;-0,086;
2024-08-07;-0,088;-0,008;;;-0,162;-0,097;-0,039;-0,035;-0,027;-0,177;0,007;-0,027;-0,082;-0,062;-0,124;-0,177;-0,081;
2024-08-08;-0,090;-0,010;;;-0,159;-0,099;-0,034;-0,025;-0,026;-0,176;0,007;-0,027;-0,078;-0,062;-0,125;-0,180;-0,082;
2024-08-09;-0,088;-0,007;;;-0,155;-0,097;-0,029;-0,021;-0,021;-0,172;0,012;-0,026;-0,076;-0,059;-0,119;-0,170;-0,077;
2024-08-12;-0,088;-0,008;;;-0,151;-0,095;-0,029;-0,019;-0,019;-0,168;0,012;-0,027;-0,076;-0,060;-0,116;-0,167;-0,077;
2024-08-13;-0,085;-0,005;;;-0,152;-0,090;;-0,014;-0,018;-0,167;0,011;;;;-0,114;-0,165;-0,074;
2024-08-14;;;;;;;-0,026;;;;;-0,026;-0,071;-0,054;-0,121;-0,165;-0,072;
2024-08-15;-0,076;0,006;;;-0,150;-0,080;-0,020;-0,006;-0,013;-0,161;0,019;-0,025;-0,066;-0,049;;;;
2024-08-16;-0,076;0,006;;;-0,143;-0,079;-0,023;-0,006;-0,011;-0,159;0,017;-0,025;-0,064;-0,047;-0,112;-0,151;-0,062;
2024-08-19;-0,074;0,008;;;-0,144;-0,081;-0,023;-0,010;-0,013;-0,160;0,020;-0,025;-0,064;-0,046;-0,113;-0,153;-0,061;
2024-08-20;-0,074;0,009;;;-0,149;-0,082;-0,026;-0,014;-0,017;-0,166;0,019;-0,026;-0,067;-0,048;-0,120;-0,157;-0,064;
2024-08-21;-0,076;0,006;;;-0,151;-0,082;-0,024;-0,013;-0,017;-0,165;0,017;-0,025;-0,068;-0,049;-0,127;-0,163;-0,066;
2024-08-22;-0,072;0,010;;;-0,152;-0,081;;-0,013;-0,014;-0,165;0,019;;;;-0,124;-0,163;-0,063;
2024-08-27;;;;;;;-0,024;;;;;-0,025;-0,064;-0,042;;;;
2024-08-28;-0,068;0,015;;;-0,152;-0,083;-0,027;-0,017;-0,015;-0,162;0,026;-0,025;-0,064;-0,040;-0,146;-0,169;-0,061;
2024-08-29;-0,066;0,015;;;-0,152;-0,082;-0,025;-0,016;-0,011;-0,159;0,027;-0,024;-0,060;-0,037;-0,140;-0,170;-0,060;
2024-08-30;-0,064;0,018;;;-0,148;-0,080;-0,022;-0,007;-0,006;-0,157;0,029;-0,024;-0,058;-0,035;-0,131;-0,166;-0,057;
2024-09-02;-0,065;0,015;;;-0,151;;;;-0,008;-0,164;0,026;-0,024;;-0,036;-0,136;-0,165;-0,058;
2024-09-03;-0,067;0,014;;;-0,152;-0,083;-0,026;-0,014;-0,011;-0,172;0,020;-0,023;-0,062;-0,040;-0,134;-0,168;-0,060;
2024-09-04;-0,074;0,008;;;-0,156;-0,088;;-0,021;-0,017;-0,175;0,018;;;;-0,133;-0,173;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,044;;;;;-0,022;-0,056;-0,038;-0,017;;;
2024-10-11;-0,063;0,019;;;-0,121;-0,065;-0,039;0,007;-0,019;-0,164;0,013;-0,021;-0,053;-0,035;;-0,144;-0,061;
2024-10-14;-0,063;0,019;;;-0,118;-0,058;-0,036;0,013;-0,018;-0,165;0,013;-0,020;-0,051;-0,034;-0,021;-0,143;-0,059;
2024-10-15;-0,061;0,023;;;-0,124;-0,059;-0,037;0,006;-0,022;-0,169;0,014;-0,020;-0,053;-0,035;-0,039;-0,145;-0,058;
2024-10-16;-0,065;0,020;;;-0,123;-0,060;-0,033;0,013;-0,021;-0,167;0,011;-0,019;-0,051;-0,035;-0,042;-0,149;-0,061;
2024-10-17;-0,065;0,021;;;-0,124;-0,054;-0,028;0,012;-0,024;-0,165;0,012;-0,018;-0,050;-0,034;-0,045;-0,148;-0,054;
2024-10-18;-0,064;0,020;;;-0,117;-0,054;-0,028;0,017;-0,021;-0,167;0,014;-0,018;-0,048;-0,030;-0,025;-0,142;-0,056;
2024-10-21;-0,063;0,021;;;-0,118;-0,053;-0,030;0,015;-0,024;-0,165;0,009;-0,019;-0,050;-0,033;-0,030;-0,144;-0,055;
2024-10-22;-0,068;0,017;;;-0,121;-0,055;-0,034;0,012;-0,025;-0,167;0,008;-0,020;-0,052;-0,035;-0,028;-0,146;-0,060;
2024-10-23;-0,066;0,019;;;-0,119;-0,053;-0,036;0,012;-0,024;-0,164;0,007;-0,020;-0,051;-0,034;-0,023;-0,143;-0,060;
2024-10-24;-0,066;0,020;;;-0,123;-0,056;-0,036;0,009;-0,026;-0,165;0,006;-0,019;-0,053;-0,036;-0,031;-0,145;-0,059;
2024-10-25;-0,066;0,019;;;-0,123;-0,054;;0,011;-0,027;-0,162;0,009;;;;-0,030;-0,144;-0,061;
2024-10-28;;;;;;;-0,034;;;;;-0,018;-0,048;-0,029;;;;
2024-10-29;-0,060;0,024;;;-0,119;-0,050;-0,031;0,014;-0,026;-0,161;0,010;-0,019;-0,048;-0,031;-0,025;-0,142;-0,057;
2024-10-30;-0,066;0,019;;;-0,122;-0,049;-0,034;0,015;-0,026;-0,158;0,005;-0,019;-0,051;-0,036;-0,033;-0,147;-0,062;
2024-10-31;-0,073;0,012;;;-0,124;-0,057;-0,041;0,009;-0,027;-0,164;0,001;-0,021;-0,057;-0,041;-0,036;-0,149;-0,069;
2024-11-01;-0,071;0,014;;;-0,123;-0,055;-0,031;0,013;-0,025;-0,168;0,002;-0,020;-0,054;-0,039;-0,032;-0,146;-0,061;
2024-11-04;-0,068;0,016;;;-0,122;-0,058;;0,012;-0,026;-0,169;0,008;;;;-0,027;-0,142;-0,062;
2024-11-05;;;;;;;-0,030;;;;;-0,019;-0,051;-0,036;;;;
2024-11-06;-0,069;0,013;;;-0,115;-0,039;-0,024;0,027;-0,027;-0,166;0,005;-0,018;-0,048;-0,039;-0,023;-0,138;-0,062;
2024-11-07;-0,063;0,016;;;-0,117;-0,043;;0,028;-0,025;-0,161;0,010;;;;-0,010;-0,133;-0,062;
2024-11-08;;;;;;;-0,022;;;;;-0,018;-0,046;-0,035;;;;
2024-11-11;-0,064;0,016;;;-0,119;-0,034;;0,034;-0,023;-0,160;0,015;;;;-0,019;-0,136;-0,060;
2024-11-12;;;;;;;-0,023;;;;;-0,018;-0,048;-0,042;;;;
2024-11-13;-0,080;0,003;;;-0,127;-0,032;-0,022;0,035;-0,034;-0,165;0,005;-0,017;-0,048;-0,044;-0,027;-0,143;-0,073;
2024-11-14;-0,074;0,008;;;-0,128;-0,031;;0,036;-0,032;-0,161;0,007;;;;-0,034;-0,145;-0,066;
2024-11-15;;;;;;;-0,044;;;;;-0,018;-0,052;-0,045;;;;
2024-11-18;-0,083;-0,002;;;-0,128;-0,041;-0,052;0,023;-0,038;-0,159;-0,007;-0,018;-0,053;-0,048;-0,035;-0,147;-0,073;
2024-11-19;-0,087;-0,006;;;-0,126;-0,042;-0,052;0,026;-0,040;-0,159;-0,009;-0,018;-0,055;-0,051;-0,033;-0,147;-0,077;
2024-11-20;-0,085;-0,004;;;-0,124;-0,037;-0,044;0,030;-0,040;-0,155;-0,012;-0,018;-0,054;-0,053;-0,031;-0,146;-0,074;
2024-11-21;-0,086;-0,005;;;-0,126;-0,036;-0,043;0,032;-0,040;-0,151;-0,011;-0,017;-0,053;-0,052;-0,032;-0,147;-0,072;
2024-11-22;-0,079;0,004;;;-0,121;-0,028;-0,038;0,034;-0,034;-0,146;-0,004;-0,016;-0,049;-0,048;-0,042;-0,142;-0,065;
2024-11-25;-0,079;0,004;;;-0,124;-0,030;-0,034;0,039;-0,030;-0,144;0,001;-0,015;-0,048;-0,046;-0,045;-0,138;-0,065;
2024-11-26;-0,081;0,002;;;-0,124;-0,030;-0,035;0,038;-0,036;-0,153;-0,003;-0,015;-0,049;-0,050;-0,050;-0,142;-0,068;
2024-11-27;-0,081;0,003;;;-0,125;-0,031;-0,034;0,034;-0,037;-0,152;0,000;;-0,050;;-0,042;-0,147;-0,071;
2024-11-28;;;;;;;;;;;;-0,015;;-0,046;;;;
2024-11-29;-0,079;0,006;;;-0,132;-0,031;-0,034;0,037;-0,034;-0,149;0,005;-0,015;-0,048;-0,045;-0,049;-0,155;-0,068;
2024-12-02;-0,071;0,013;;;-0,125;-0,026;-0,033;0,044;-0,031;-0,148;0,010;-0,013;-0,043;-0,040;-0,044;-0,151;-0,064;
2024-12-03;-0,068;0,015;;;-0,122;-0,026;-0,034;0,046;-0,027;-0,142;0,012;-0,013;-0,042;-0,038;-0,040;-0,146;-0,060;
2024-12-04;-0,064;0,020;;;-0,119;-0,024;-0,035;0,049;-0,021;-0,137;0,018;-0,013;-0,040;-0,035;-0,040;-0,142;-0,057;
2024-12-05;-0,064;0,018;;;-0,122;-0,028;-0,039;0,044;-0,023;-0,139;0,015;-0,015;-0,041;-0,034;-0,046;-0,142;-0,058;
2024-12-06;-0,061;0,022;;;-0,120;-0,026;;0,046;;-0,147;0,019;;;;-0,042;-0,143;-0,057;
2024-12-09;;;;;;;-0,037;;;;;-0,015;-0,041;-0,031;;;;
2024-12-10;-0,062;0,022;;;-0,115;-0,027;-0,036;0,047;-0,022;-0,145;0,018;-0,015;-0,041;-0,034;-0,027;-0,137;-0,057;
2024-12-11;-0,063;0,020;;;-0,116;-0,026;;0,050;-0,021;-0,145;0,019;;;;-0,030;-0,136;-0,057;
2024-12-12;;;;;;;-0,041;;;;;-0,015;-0,043;-0,037;;;;
2024-12-13;-0,066;0,017;;;-0,114;-0,028;-0,045;0,046;-0,023;-0,137;0,014;-0,016;-0,045;-0,038;-0,034;-0,134;-0,060;
2024-12-16;-0,072;0,013;;;-0,118;-0,027;-0,042;0,045;-0,025;-0,143;0,011;-0,017;-0,048;-0,040;-0,040;-0,138;-0,059;
2024-12-17;-0,073;0,011;;;-0,122;-0,029;-0,040;0,041;-0,032;-0,149;0,010;-0,017;-0,049;-0,043;-0,043;-0,143;-0,064;
2024-12-18;-0,072;0,012;;;-0,122;-0,028;-0,041;0,040;-0,028;-0,148;0,014;-0,018;-0,050;-0,041;-0,038;-0,141;-0,062;
2024-12-19;-0,082;0,002;;;-0,124;-0,037;-0,048;0,040;-0,031;-0,151;0,007;-0,021;-0,058;-0,050;-0,035;-0,144;-0,069;
2024-12-20;-0,086;-0,001;;;-0,126;-0,039;;0,030;-0,046;-0,157;0,010;;;;-0,038;-0,148;-0,077;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,031;;;;;-0,016;-0,028;-0,009;;;;
2025-02-19;-0,041;0,042;;;-0,113;-0,030;-0,034;0,045;0,006;-0,135;0,028;-0,017;-0,033;-0,017;0,002;-0,134;-0,043;
2025-02-20;-0,038;0,043;;;-0,116;-0,032;-0,036;0,042;0,010;-0,135;0,028;-0,018;-0,034;-0,014;0,001;-0,136;-0,043;
2025-02-21;-0,039;0,042;;;-0,112;-0,035;-0,036;0,038;0,010;-0,135;0,024;-0,018;-0,038;-0,016;0,011;-0,136;-0,043;
2025-02-24;-0,042;0,039;;;-0,119;-0,040;;0,031;0,009;-0,138;0,024;;;;0,005;-0,143;-0,044;
2025-02-25;;;;;;;-0,040;;;;;-0,018;-0,038;-0,015;;;;
2025-02-26;-0,036;0,045;;;-0,119;-0,043;-0,041;0,032;0,013;-0,141;0,024;-0,017;-0,035;-0,011;0,010;-0,146;-0,038;
2025-02-27;-0,041;0,039;;;-0,118;-0,042;-0,039;0,029;0,011;-0,142;0,019;-0,017;-0,037;-0,014;0,006;-0,147;-0,042;
2025-02-28;-0,042;0,037;;;-0,127;-0,047;-0,035;0,031;0,009;-0,145;0,018;-0,016;-0,037;-0,017;-0,005;-0,153;-0,041;
2025-03-03;-0,038;0,039;;;-0,133;-0,047;-0,048;0,022;0,014;-0,143;0,017;-0,018;-0,041;-0,016;-0,006;-0,151;-0,037;
2025-03-04;-0,053;0,024;;;-0,138;-0,061;-0,052;0,006;-0,005;-0,162;0,006;-0,019;-0,051;-0,030;-0,015;-0,165;-0,049;
2025-03-05;-0,047;0,028;;;-0,141;-0,074;-0,055;0,007;-0,002;-0,159;0,010;-0,022;-0,049;-0,021;-0,009;-0,161;-0,046;
2025-03-06;-0,048;0,027;;;-0,138;-0,079;;-0,002;-0,004;-0,161;0,004;;;;-0,001;-0,166;-0,052;
2025-03-10;;;;;;;-0,077;;;;;-0,026;-0,060;-0,026;;;;
2025-03-11;-0,060;0,014;;;-0,153;-0,100;;-0,024;-0,013;-0,158;-0,013;;;;-0,014;-0,184;-0,069;
2025-03-12;;;;;;;-0,076;;;;;-0,028;-0,067;-0,036;;;;
2025-03-13;-0,061;0,013;;;-0,147;-0,094;;-0,024;-0,009;-0,146;-0,012;;;;-0,015;-0,175;-0,061;
2025-03-14;;;;;;;-0,072;;;;;-0,027;-0,060;-0,029;;;;
2025-03-17;-0,055;0,020;;;-0,139;-0,091;;-0,014;0,002;-0,135;0,001;;;;-0,000;-0,166;-0,055;
2025-03-18;;;;;;;-0,072;;;;;-0,027;-0,060;-0,029;;;;
2025-03-19;-0,055;0,020;;;-0,135;-0,091;-0,065;-0,012;0,006;-0,130;0,004;-0,026;-0,057;-0,029;0,006;-0,163;-0,050;
2025-03-20;-0,056;0,019;;;-0,135;-0,084;-0,065;-0,012;0,005;-0,129;0,003;-0,026;-0,058;-0,030;-0,004;-0,164;-0,052;
2025-03-21;-0,062;0,013;;;-0,139;-0,091;-0,067;-0,013;0,001;-0,127;-0,002;-0,027;-0,063;-0,038;-0,014;-0,167;-0,055;
2025-03-24;-0,061;0,015;;;-0,137;-0,082;-0,065;-0,007;0,001;-0,127;-0,004;-0,027;-0,062;-0,039;-0,010;-0,166;-0,055;
2025-03-25;-0,063;0,012;;;-0,142;-0,085;-0,070;-0,009;0,001;-0,128;-0,003;-0,028;-0,063;-0,039;-0,019;-0,165;-0,056;
2025-03-26;-0,064;0,009;;;-0,142;-0,088;-0,078;-0,014;-0,001;-0,125;-0,009;-0,029;-0,068;-0,044;-0,021;-0,168;-0,059;
2025-03-27;-0,069;0,004;;;-0,141;-0,090;-0,080;-0,021;-0,007;-0,128;-0,011;-0,029;-0,071;-0,048;-0,019;-0,168;-0,061;
2025-03-28;-0,075;-0,001;;;-0,147;-0,100;-0,082;-0,029;-0,009;-0,133;-0,012;-0,029;-0,076;-0,051;-0,024;-0,176;-0,066;
2025-03-31;-0,080;-0,006;;;-0,152;-0,105;-0,088;-0,030;-0,016;-0,135;-0,013;-0,029;-0,080;-0,060;-0,032;-0,186;-0,072;
2025-04-01;-0,077;-0,002;;;-0,150;-0,101;-0,094;-0,025;-0,013;-0,132;-0,005;-0,029;-0,079;-0,056;-0,031;-0,182;-0,069;
2025-04-02;-0,086;-0,010;;;-0,151;-0,103;-0,095;-0,025;-0,014;-0,137;-0,007;-0,030;-0,081;-0,059;-0,032;-0,182;-0,072;
2025-04-03;-0,093;-0,019;;;-0,164;-0,126;-0,109;-0,053;-0,029;-0,148;-0,012;-0,033;-0,098;-0,074;-0,050;-0,199;-0,081;
2025-04-04;-0,113;-0,036;;;;-0,132;-0,125;-0,058;-0,040;-0,166;-0,032;-0,033;-0,111;-0,091;;-0,209;-0,093;
2025-04-07;-0,129;-0,051;;;-0,185;-0,150;-0,133;-0,058;-0,049;-0,168;-0,052;-0,038;-0,127;-0,111;-0,091;-0,227;-0,113;
