
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,041;-0,031;;;;-0,064;-0,023;-0,032;-0,031;-0,112;-0,022;-0,022;-0,037;-0,034;;-0,053;;
2024-04-05;-0,045;-0,036;;;-0,089;-0,066;-0,024;-0,029;-0,033;-0,112;-0,028;-0,022;-0,037;-0,036;-0,118;-0,054;;
2024-04-08;-0,041;-0,032;;;-0,094;-0,069;-0,027;-0,032;-0,031;-0,116;-0,024;-0,023;-0,037;-0,033;-0,121;-0,056;;
2024-04-09;-0,041;-0,032;;;-0,091;-0,070;-0,026;-0,031;-0,034;-0,108;-0,028;-0,023;-0,038;-0,036;-0,119;-0,055;;
2024-04-10;-0,045;-0,037;;;-0,083;-0,065;-0,027;-0,029;-0,034;-0,108;-0,031;-0,023;-0,037;-0,036;-0,116;-0,056;;
2024-04-11;-0,046;-0,037;;;-0,083;-0,064;-0,026;-0,026;-0,034;-0,110;-0,032;-0,023;-0,038;-0,040;-0,110;-0,051;;
2024-04-12;-0,044;-0,035;;;-0,083;-0,058;-0,026;-0,029;-0,033;-0,103;-0,037;-0,023;-0,038;-0,039;-0,113;-0,053;;
2024-04-15;-0,041;-0,032;;;-0,090;-0,059;-0,028;-0,033;-0,033;-0,106;-0,036;-0,023;-0,038;-0,038;-0,110;-0,053;;
2024-04-16;-0,051;-0,041;;;-0,098;-0,065;-0,027;-0,032;-0,038;-0,110;-0,043;-0,023;-0,042;-0,043;-0,117;-0,062;;
2024-04-17;-0,047;-0,038;;;-0,096;-0,063;-0,030;-0,032;-0,036;-0,107;-0,044;-0,022;-0,041;-0,041;-0,114;-0,060;;
2024-04-18;-0,050;-0,042;;;-0,094;-0,068;;-0,033;-0,041;-0,111;-0,044;;;;-0,113;-0,060;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,029;;;;;-0,021;-0,035;-0,033;;;;
2024-04-24;-0,042;-0,032;;;-0,089;-0,067;;-0,029;-0,034;-0,102;-0,039;;;;-0,095;-0,056;;
2024-04-25;;;;;;;-0,031;;;;;-0,021;-0,038;-0,039;;;;
2024-04-26;-0,041;-0,031;;;-0,084;-0,063;-0,028;-0,025;-0,039;-0,102;-0,032;-0,020;-0,032;-0,034;-0,082;-0,053;;
2024-04-29;-0,037;-0,027;;;-0,080;-0,062;-0,027;-0,027;-0,035;-0,098;-0,027;-0,020;-0,030;-0,030;-0,078;-0,048;;
2024-04-30;-0,037;-0,026;;;-0,080;-0,061;-0,023;-0,027;-0,033;-0,096;-0,025;-0,020;-0,031;-0,030;-0,078;-0,047;;
2024-05-02;-0,042;-0,031;;;-0,078;-0,069;-0,026;-0,029;-0,041;-0,101;-0,030;-0,020;-0,034;-0,035;-0,070;-0,050;;
2024-05-03;-0,039;-0,027;;;-0,077;-0,065;;-0,029;-0,040;-0,099;-0,026;;;;-0,063;-0,045;;
2024-05-06;;;;;;;-0,028;;;;;-0,020;-0,030;-0,029;;;;
2024-05-07;-0,032;-0,021;;;-0,074;-0,060;-0,025;-0,019;-0,030;-0,086;-0,018;-0,019;-0,026;-0,024;-0,065;-0,041;;
2024-05-08;-0,030;-0,019;;;-0,074;-0,057;-0,025;-0,018;-0,028;-0,081;-0,017;-0,018;-0,025;-0,024;-0,068;-0,040;;
2024-05-10;-0,023;-0,014;;;-0,073;-0,056;-0,026;-0,015;-0,021;-0,076;-0,009;-0,017;-0,021;-0,019;-0,062;-0,041;;
2024-05-13;-0,023;-0,014;;;-0,068;-0,056;-0,026;-0,019;-0,021;-0,077;-0,010;-0,017;-0,020;-0,019;-0,057;-0,038;;
2024-05-14;-0,022;-0,012;;;-0,068;-0,056;-0,026;-0,016;-0,016;-0,075;-0,003;-0,017;-0,019;-0,016;-0,058;-0,038;;
2024-05-15;-0,020;-0,011;;;-0,068;-0,054;-0,026;-0,019;-0,017;-0,077;-0,001;-0,017;-0,019;-0,018;;-0,038;;
2024-05-16;-0,022;-0,012;;;-0,064;-0,051;-0,027;-0,020;-0,017;-0,076;-0,001;-0,016;-0,021;-0,020;-0,059;-0,038;;
2024-05-17;-0,024;-0,013;;;-0,062;-0,052;-0,028;;;;-0,002;-0,016;-0,020;-0,021;-0,049;-0,036;;
2024-05-20;-0,018;-0,008;;;-0,064;-0,052;-0,027;;;;0,003;-0,016;-0,018;-0,016;-0,051;-0,036;;
2024-05-21;-0,019;-0,009;;;-0,069;-0,054;-0,027;-0,021;-0,016;-0,075;0,004;-0,016;-0,019;-0,016;-0,061;-0,040;-0,029;
2024-05-22;-0,017;-0,007;;;-0,066;-0,051;-0,025;-0,019;-0,016;-0,077;0,007;-0,016;-0,019;-0,016;-0,060;-0,039;-0,030;
2024-05-23;-0,018;-0,008;;;-0,067;-0,052;-0,027;-0,021;-0,017;-0,074;0,009;-0,017;-0,019;-0,015;-0,066;-0,040;-0,028;
2024-05-24;-0,020;-0,011;;;-0,072;-0,056;;-0,020;-0,016;-0,070;0,006;;;-0,017;-0,071;-0,044;-0,029;
2024-05-27;-0,020;-0,010;;;-0,072;;;-0,020;-0,017;-0,068;0,005;;;;-0,071;-0,045;-0,029;
2024-05-28;;;;;;;-0,036;;;;;-0,018;-0,024;-0,019;;;;
2024-05-29;-0,026;-0,015;;;-0,079;-0,059;-0,036;-0,025;-0,021;-0,067;-0,003;-0,019;-0,028;-0,024;-0,084;-0,053;-0,037;
2024-05-30;-0,026;-0,015;;;-0,083;-0,060;-0,036;-0,029;-0,019;-0,065;0,000;-0,019;-0,028;-0,022;-0,083;-0,055;-0,034;
2024-05-31;-0,024;-0,014;;;-0,092;-0,067;;-0,031;-0,019;-0,063;0,005;;;;-0,092;-0,062;-0,035;
2024-06-03;;;;;;;-0,036;;;;;-0,019;-0,028;-0,020;;;;
2024-06-04;-0,026;-0,014;;;-0,092;-0,065;-0,037;-0,030;-0,022;-0,074;-0,001;-0,018;-0,030;-0,023;-0,088;-0,068;-0,037;
2024-06-05;-0,024;-0,013;;;-0,089;-0,065;-0,036;-0,026;-0,022;-0,075;0,003;-0,018;-0,028;-0,022;-0,090;-0,066;-0,036;
2024-06-07;-0,024;-0,012;;;-0,081;-0,056;-0,031;-0,024;-0,022;-0,076;0,003;-0,017;-0,025;-0,021;-0,095;-0,063;-0,034;
2024-06-10;-0,027;-0,015;;;;-0,056;-0,035;-0,025;-0,023;-0,075;0,001;-0,018;-0,028;-0,024;;-0,059;-0,035;
2024-06-11;-0,028;-0,016;;;-0,085;-0,058;-0,032;-0,024;-0,024;-0,078;0,002;-0,018;-0,030;-0,026;-0,092;-0,063;-0,040;
2024-06-12;-0,019;-0,008;;;-0,092;-0,057;-0,034;-0,025;-0,022;-0,076;0,012;-0,018;-0,028;-0,020;-0,095;-0,063;-0,035;
2024-06-13;-0,025;-0,013;;;-0,083;-0,052;-0,030;-0,024;-0,025;-0,082;0,005;-0,018;-0,030;-0,026;-0,096;-0,063;-0,042;
2024-06-14;-0,031;-0,018;;;-0,078;-0,045;-0,034;-0,021;-0,025;-0,080;-0,000;-0,018;-0,032;-0,031;-0,090;-0,057;-0,045;
2024-06-17;-0,033;-0,020;;;-0,080;-0,047;-0,034;-0,020;-0,026;-0,078;-0,002;-0,018;-0,032;-0,032;-0,089;-0,057;-0,045;
2024-06-18;-0,033;-0,021;;;-0,079;-0,046;-0,036;-0,025;-0,026;-0,075;-0,002;-0,018;-0,032;-0,030;-0,094;-0,055;-0,043;
2024-06-19;-0,034;-0,021;;;-0,075;;;;-0,026;-0,073;-0,006;-0,018;;-0,032;-0,090;-0,053;-0,044;
2024-06-20;-0,030;-0,017;;;-0,073;-0,045;-0,035;-0,023;-0,023;-0,072;0,000;-0,018;-0,030;-0,028;-0,093;-0,052;-0,041;
2024-06-24;-0,027;-0,015;;;-0,077;-0,048;;-0,024;-0,020;-0,067;-0,001;;;;-0,098;-0,051;-0,038;
2024-06-25;;;;;;;-0,029;;;;;-0,017;-0,030;-0,030;;;;
2024-06-26;-0,032;-0,020;;;-0,072;-0,042;-0,028;-0,017;-0,027;-0,072;-0,008;-0,017;-0,030;-0,030;-0,097;-0,051;-0,041;
2024-06-27;-0,032;-0,021;;;-0,073;-0,041;;-0,018;-0,028;-0,070;-0,005;-0,017;-0,029;-0,030;-0,102;-0,047;-0,038;
2024-06-28;-0,031;-0,021;;;-0,072;-0,039;-0,028;-0,018;-0,023;-0,065;-0,007;-0,018;-0,028;-0,027;-0,103;-0,045;-0,038;
2024-07-01;-0,028;-0,019;;;-0,071;-0,044;-0,024;-0,020;-0,021;-0,066;-0,004;-0,018;-0,025;-0,023;;-0,049;-0,036;
2024-07-02;-0,032;-0,023;;;-0,072;-0,042;-0,028;-0,016;-0,022;-0,064;-0,004;-0,018;-0,028;-0,028;-0,103;-0,049;-0,038;
2024-07-03;-0,029;-0,020;;;-0,071;-0,042;-0,031;-0,021;-0,026;-0,065;-0,000;-0,018;-0,028;-0,027;-0,102;-0,048;-0,037;
2024-07-04;-0,028;-0,019;;;-0,068;;;;-0,022;-0,066;0,002;-0,018;;-0,025;-0,103;-0,047;-0,036;
2024-07-05;-0,028;-0,018;;;-0,071;-0,041;-0,026;-0,016;-0,022;-0,065;0,004;-0,018;-0,026;-0,027;-0,108;-0,049;-0,036;
2024-07-08;-0,028;-0,018;;;-0,070;-0,038;-0,019;-0,015;-0,021;-0,068;0,007;-0,017;-0,025;-0,026;-0,113;-0,046;-0,034;
2024-07-09;-0,032;-0,020;;;-0,065;-0,035;-0,035;-0,015;-0,023;-0,070;0,007;-0,018;-0,028;-0,031;-0,106;-0,041;-0,035;
2024-07-10;-0,031;-0,020;;;-0,064;-0,035;-0,015;-0,008;-0,019;-0,071;0,007;-0,017;-0,026;-0,029;-0,105;-0,041;-0,034;
2024-07-11;-0,027;-0,015;;;-0,061;-0,035;-0,012;-0,010;-0,015;-0,069;0,011;-0,016;-0,024;-0,025;-0,097;-0,035;-0,030;
2024-07-12;-0,017;-0,006;;;-0,057;-0,033;;-0,009;-0,009;-0,069;0,022;;;;-0,092;-0,035;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,011;;;;;-0,014;-0,021;-0,018;;;;
2024-07-22;-0,018;-0,008;;;-0,064;-0,032;-0,006;-0,007;-0,004;-0,063;0,015;-0,013;-0,016;-0,012;-0,106;-0,047;-0,028;
2024-07-23;-0,019;-0,010;;;-0,062;-0,028;-0,001;-0,006;-0,006;-0,066;0,013;-0,013;-0,015;-0,013;-0,110;-0,042;-0,023;
2024-07-24;-0,022;-0,013;;;-0,063;-0,034;-0,002;-0,016;-0,005;-0,067;0,010;-0,014;-0,020;-0,017;-0,111;-0,043;-0,025;
2024-07-25;-0,028;-0,018;;;-0,065;-0,040;;-0,017;-0,008;-0,070;0,005;;;;-0,117;-0,050;-0,029;
2024-07-26;;;;;;;0,004;;;;;-0,013;-0,019;-0,017;;;;
2024-07-29;-0,020;-0,010;;;-0,063;-0,033;0,004;-0,010;-0,005;-0,064;0,010;-0,013;-0,019;-0,017;-0,118;-0,048;-0,023;
2024-07-30;-0,019;-0,010;;;-0,067;-0,036;-0,000;-0,012;-0,001;-0,062;0,011;-0,012;-0,019;-0,015;-0,123;-0,051;-0,022;
2024-07-31;-0,018;-0,009;;;-0,066;-0,038;-0,002;-0,006;-0,001;-0,060;0,012;-0,012;-0,017;-0,014;-0,114;-0,048;-0,025;
2024-08-01;-0,021;-0,011;;;-0,066;-0,035;0,000;-0,010;-0,007;-0,061;0,004;-0,013;-0,024;-0,022;-0,120;-0,050;-0,028;
2024-08-02;-0,039;-0,028;;;-0,081;-0,053;;-0,020;-0,014;-0,076;-0,008;;;;-0,126;-0,063;-0,042;
2024-08-05;;;;;;;-0,023;;;;;-0,014;-0,047;-0,045;;;;
2024-08-06;-0,053;-0,041;;;-0,091;-0,063;-0,022;-0,037;-0,033;-0,096;-0,016;-0,014;-0,046;-0,046;-0,137;-0,083;-0,057;
2024-08-07;-0,042;-0,031;;;-0,085;-0,059;-0,023;-0,043;-0,027;-0,087;-0,008;-0,015;-0,042;-0,039;-0,135;-0,074;-0,051;
2024-08-08;-0,045;-0,034;;;-0,082;-0,061;-0,018;-0,033;-0,026;-0,086;-0,008;-0,014;-0,038;-0,038;-0,135;-0,077;-0,053;
2024-08-09;-0,042;-0,031;;;-0,078;-0,059;-0,014;-0,028;-0,021;-0,082;-0,003;-0,014;-0,036;-0,036;-0,129;-0,068;-0,048;
2024-08-12;-0,042;-0,031;;;-0,075;-0,057;-0,014;-0,027;-0,019;-0,078;-0,003;-0,014;-0,036;-0,036;-0,126;-0,065;-0,048;
2024-08-13;-0,040;-0,029;;;-0,075;-0,052;;-0,022;-0,018;-0,078;-0,004;;;;-0,125;-0,062;-0,045;
2024-08-14;;;;;;;-0,011;;;;;-0,013;-0,032;-0,031;-0,131;-0,062;-0,043;
2024-08-15;-0,031;-0,018;;;-0,074;-0,042;-0,004;-0,013;-0,013;-0,071;0,004;-0,013;-0,026;-0,025;;;;
2024-08-16;-0,031;-0,018;;;-0,066;-0,042;-0,007;-0,013;-0,011;-0,070;0,002;-0,013;-0,024;-0,024;-0,122;-0,049;-0,032;
2024-08-19;-0,029;-0,015;;;-0,068;-0,043;-0,008;-0,017;-0,013;-0,070;0,005;-0,013;-0,024;-0,022;-0,123;-0,051;-0,031;
2024-08-20;-0,029;-0,015;;;-0,072;-0,044;-0,010;-0,021;-0,017;-0,076;0,004;-0,013;-0,027;-0,024;-0,131;-0,055;-0,035;
2024-08-21;-0,031;-0,018;;;-0,074;-0,045;-0,009;-0,021;-0,017;-0,076;0,002;-0,013;-0,028;-0,025;-0,137;-0,060;-0,037;
2024-08-22;-0,026;-0,013;;;-0,076;-0,043;;-0,021;-0,014;-0,076;0,004;;;;-0,134;-0,060;-0,034;
2024-08-27;;;;;;;-0,009;;;;;-0,012;-0,024;-0,018;;;;
2024-08-28;-0,022;-0,009;;;-0,076;-0,045;-0,012;-0,024;-0,015;-0,072;0,011;-0,012;-0,024;-0,017;-0,157;-0,066;-0,032;
2024-08-29;-0,020;-0,009;;;-0,075;-0,044;-0,010;-0,023;-0,011;-0,069;0,012;-0,011;-0,020;-0,013;-0,150;-0,067;-0,031;
2024-08-30;-0,018;-0,006;;;-0,071;-0,043;-0,006;-0,014;-0,006;-0,067;0,014;-0,011;-0,018;-0,011;-0,141;-0,063;-0,028;
2024-09-02;-0,020;-0,008;;;-0,074;;;;-0,008;-0,074;0,011;-0,011;;-0,013;-0,146;-0,062;-0,029;
2024-09-03;-0,022;-0,010;;;-0,075;-0,045;-0,010;-0,022;-0,011;-0,082;0,005;-0,011;-0,022;-0,017;-0,144;-0,065;-0,030;
2024-09-04;-0,028;-0,016;;;-0,080;-0,050;;-0,029;-0,017;-0,085;0,003;;;;-0,144;-0,070;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,028;;;;;-0,009;-0,016;-0,015;-0,028;;;
2024-10-11;-0,017;-0,005;;;-0,045;-0,027;-0,023;-0,000;-0,019;-0,074;-0,002;-0,009;-0,013;-0,012;;-0,041;-0,032;
2024-10-14;-0,018;-0,005;;;-0,042;-0,020;-0,020;0,005;-0,018;-0,075;-0,002;-0,008;-0,011;-0,011;-0,032;-0,040;-0,030;
2024-10-15;-0,016;-0,001;;;-0,047;-0,021;-0,022;-0,001;-0,022;-0,079;-0,001;-0,008;-0,014;-0,011;-0,050;-0,042;-0,029;
2024-10-16;-0,020;-0,004;;;-0,047;-0,022;-0,018;0,005;-0,021;-0,077;-0,004;-0,007;-0,011;-0,011;-0,052;-0,047;-0,032;
2024-10-17;-0,019;-0,003;;;-0,048;-0,016;-0,013;0,004;-0,024;-0,076;-0,003;-0,006;-0,011;-0,010;-0,055;-0,045;-0,025;
2024-10-18;-0,018;-0,003;;;-0,040;-0,016;-0,013;0,009;-0,021;-0,077;-0,001;-0,005;-0,008;-0,007;-0,036;-0,040;-0,027;
2024-10-21;-0,017;-0,002;;;-0,042;-0,015;-0,015;0,008;-0,024;-0,076;-0,006;-0,007;-0,010;-0,010;-0,041;-0,041;-0,026;
2024-10-22;-0,022;-0,007;;;-0,044;-0,017;-0,018;0,005;-0,025;-0,077;-0,007;-0,007;-0,012;-0,012;-0,038;-0,043;-0,031;
2024-10-23;-0,020;-0,004;;;-0,043;-0,015;-0,020;0,005;-0,024;-0,074;-0,008;-0,007;-0,012;-0,010;-0,033;-0,040;-0,031;
2024-10-24;-0,021;-0,004;;;-0,047;-0,018;-0,020;0,002;-0,026;-0,075;-0,009;-0,007;-0,013;-0,013;-0,041;-0,042;-0,030;
2024-10-25;-0,021;-0,005;;;-0,046;-0,016;;0,004;-0,027;-0,072;-0,006;;;;-0,040;-0,041;-0,032;
2024-10-28;;;;;;;-0,018;;;;;-0,006;-0,008;-0,005;;;;
2024-10-29;-0,015;0,000;;;-0,042;-0,012;-0,016;0,007;-0,026;-0,071;-0,005;-0,006;-0,008;-0,007;-0,036;-0,039;-0,028;
2024-10-30;-0,020;-0,005;;;-0,045;-0,011;-0,019;0,008;-0,026;-0,068;-0,010;-0,006;-0,011;-0,012;-0,044;-0,044;-0,033;
2024-10-31;-0,028;-0,012;;;-0,047;-0,020;-0,026;0,001;-0,027;-0,074;-0,014;-0,009;-0,017;-0,017;-0,046;-0,047;-0,040;
2024-11-01;-0,026;-0,010;;;-0,046;-0,017;-0,016;0,006;-0,025;-0,078;-0,013;-0,008;-0,014;-0,015;-0,042;-0,043;-0,031;
2024-11-04;-0,023;-0,008;;;-0,046;-0,020;;0,004;-0,026;-0,079;-0,007;;;;-0,038;-0,039;-0,032;
2024-11-05;;;;;;;-0,015;;;;;-0,007;-0,011;-0,012;;;;
2024-11-06;-0,024;-0,011;;;-0,038;-0,001;-0,009;0,020;-0,027;-0,076;-0,010;-0,006;-0,008;-0,015;-0,033;-0,035;-0,032;
2024-11-07;-0,018;-0,008;;;-0,040;-0,005;;0,021;-0,025;-0,071;-0,005;;;;-0,020;-0,030;-0,033;
2024-11-08;;;;;;;-0,007;;;;;-0,006;-0,006;-0,012;;;;
2024-11-11;-0,019;-0,008;;;-0,043;0,004;;0,027;-0,023;-0,070;0,000;;;;-0,030;-0,034;-0,031;
2024-11-12;;;;;;;-0,008;;;;;-0,005;-0,008;-0,019;;;;
2024-11-13;-0,034;-0,021;;;-0,051;0,006;-0,007;0,028;-0,034;-0,075;-0,010;-0,005;-0,008;-0,020;-0,037;-0,040;-0,044;
2024-11-14;-0,029;-0,016;;;-0,051;0,007;;0,029;-0,032;-0,071;-0,008;;;;-0,045;-0,043;-0,037;
2024-11-15;;;;;;;-0,029;;;;;-0,006;-0,012;-0,022;;;;
2024-11-18;-0,037;-0,025;;;-0,051;-0,003;-0,037;0,015;-0,038;-0,069;-0,022;-0,006;-0,013;-0,024;-0,045;-0,045;-0,043;
2024-11-19;-0,042;-0,030;;;-0,049;-0,004;-0,036;0,019;-0,040;-0,069;-0,024;-0,006;-0,015;-0,027;-0,044;-0,045;-0,048;
2024-11-20;-0,040;-0,027;;;-0,047;0,001;-0,029;0,022;-0,040;-0,065;-0,027;-0,005;-0,015;-0,030;-0,041;-0,043;-0,044;
2024-11-21;-0,041;-0,028;;;-0,049;0,002;-0,028;0,025;-0,040;-0,061;-0,026;-0,005;-0,013;-0,029;-0,043;-0,044;-0,042;
2024-11-22;-0,033;-0,020;;;-0,044;0,010;-0,022;0,026;-0,034;-0,057;-0,019;-0,004;-0,010;-0,024;-0,053;-0,039;-0,036;
2024-11-25;-0,034;-0,020;;;-0,047;0,007;-0,019;0,031;-0,030;-0,055;-0,014;-0,003;-0,008;-0,022;-0,055;-0,035;-0,036;
2024-11-26;-0,036;-0,022;;;-0,047;0,008;-0,019;0,031;-0,036;-0,063;-0,018;-0,002;-0,009;-0,026;-0,060;-0,039;-0,039;
2024-11-27;-0,035;-0,020;;;-0,048;0,007;-0,018;0,027;-0,037;-0,062;-0,015;;-0,010;;-0,052;-0,044;-0,042;
2024-11-28;;;;;;;;;;;;-0,003;;-0,023;;;;
2024-11-29;-0,033;-0,018;;;-0,055;0,007;-0,018;0,029;-0,034;-0,059;-0,010;-0,002;-0,008;-0,022;-0,060;-0,052;-0,039;
2024-12-02;-0,026;-0,011;;;-0,048;0,012;-0,018;0,036;-0,031;-0,058;-0,005;-0,001;-0,003;-0,017;-0,054;-0,048;-0,035;
2024-12-03;-0,023;-0,009;;;-0,046;0,012;-0,018;0,038;-0,027;-0,052;-0,003;-0,000;-0,002;-0,014;-0,051;-0,043;-0,031;
2024-12-04;-0,018;-0,004;;;-0,043;0,014;-0,019;0,041;-0,021;-0,048;0,003;-0,001;0,000;-0,011;-0,050;-0,039;-0,027;
2024-12-05;-0,018;-0,005;;;-0,045;0,010;-0,023;0,036;-0,023;-0,050;0,000;-0,002;-0,001;-0,010;-0,057;-0,039;-0,029;
2024-12-06;-0,016;-0,002;;;-0,044;0,012;;0,039;;-0,057;0,004;;;;-0,053;-0,040;-0,028;
2024-12-09;;;;;;;-0,022;;;;;-0,003;-0,001;-0,008;;;;
2024-12-10;-0,016;-0,002;;;-0,038;0,011;-0,021;0,039;-0,022;-0,055;0,003;-0,002;-0,002;-0,010;-0,038;-0,034;-0,028;
2024-12-11;-0,018;-0,004;;;-0,040;0,012;;0,042;-0,021;-0,056;0,004;;;;-0,041;-0,033;-0,028;
2024-12-12;;;;;;;-0,026;;;;;-0,003;-0,003;-0,013;;;;
2024-12-13;-0,021;-0,007;;;-0,038;0,010;-0,030;0,039;-0,023;-0,048;-0,001;-0,004;-0,005;-0,015;-0,044;-0,031;-0,031;
2024-12-16;-0,026;-0,011;;;-0,041;0,011;-0,027;0,037;-0,025;-0,054;-0,004;-0,005;-0,008;-0,017;-0,050;-0,035;-0,030;
2024-12-17;-0,028;-0,013;;;-0,046;0,009;-0,024;0,034;-0,032;-0,060;-0,005;-0,005;-0,009;-0,019;-0,053;-0,040;-0,034;
2024-12-18;-0,027;-0,012;;;-0,046;0,009;-0,026;0,033;-0,028;-0,058;-0,001;-0,005;-0,010;-0,017;-0,049;-0,038;-0,033;
2024-12-19;-0,037;-0,022;;;-0,047;0,001;-0,033;0,033;-0,031;-0,061;-0,008;-0,009;-0,018;-0,027;-0,046;-0,041;-0,040;
2024-12-20;-0,041;-0,025;;;-0,049;-0,001;;0,023;-0,046;-0,067;-0,005;;;;-0,048;-0,045;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,016;;;;;-0,004;0,012;0,015;;;;
2025-02-19;0,005;0,018;;;-0,037;0,008;-0,018;0,037;0,006;-0,045;0,013;-0,004;0,007;0,006;-0,008;-0,031;-0,014;
2025-02-20;0,007;0,020;;;-0,039;0,006;-0,020;0,034;0,010;-0,045;0,013;-0,005;0,006;0,009;-0,010;-0,033;-0,013;
2025-02-21;0,006;0,018;;;-0,036;0,003;-0,020;0,030;0,010;-0,046;0,009;-0,006;0,002;0,008;0,001;-0,033;-0,013;
2025-02-24;0,004;0,015;;;-0,042;-0,002;;0,024;0,009;-0,048;0,009;;;;-0,006;-0,040;-0,015;
2025-02-25;;;;;;;-0,024;;;;;-0,005;0,002;0,008;;;;
2025-02-26;0,009;0,021;;;-0,042;-0,005;-0,026;0,024;0,013;-0,051;0,009;-0,005;0,005;0,013;-0,000;-0,043;-0,009;
2025-02-27;0,005;0,016;;;-0,042;-0,004;-0,024;0,022;0,011;-0,053;0,004;-0,005;0,003;0,009;-0,004;-0,044;-0,012;
2025-02-28;0,003;0,013;;;-0,051;-0,009;-0,020;0,024;0,009;-0,055;0,003;-0,004;0,003;0,006;-0,015;-0,050;-0,012;
2025-03-03;0,007;0,016;;;-0,056;-0,009;-0,032;0,015;0,014;-0,054;0,002;-0,006;-0,001;0,008;-0,016;-0,048;-0,008;
2025-03-04;-0,007;0,001;;;-0,061;-0,023;-0,037;-0,001;-0,005;-0,072;-0,009;-0,007;-0,011;-0,007;-0,025;-0,063;-0,020;
2025-03-05;-0,002;0,005;;;-0,065;-0,036;-0,039;-0,000;-0,002;-0,069;-0,005;-0,010;-0,009;0,002;-0,020;-0,058;-0,017;
2025-03-06;-0,003;0,003;;;-0,062;-0,041;;-0,009;-0,004;-0,071;-0,011;;;;-0,012;-0,063;-0,022;
2025-03-10;;;;;;;-0,062;;;;;-0,013;-0,020;-0,003;;;;
2025-03-11;-0,015;-0,010;;;-0,076;-0,062;;-0,031;-0,013;-0,068;-0,028;;;;-0,025;-0,082;-0,039;
2025-03-12;;;;;;;-0,060;;;;;-0,016;-0,027;-0,013;;;;
2025-03-13;-0,015;-0,010;;;-0,071;-0,056;;-0,031;-0,009;-0,056;-0,027;;;;-0,025;-0,072;-0,031;
2025-03-14;;;;;;;-0,057;;;;;-0,015;-0,020;-0,006;;;;
2025-03-17;-0,009;-0,004;;;-0,063;-0,053;;-0,022;0,002;-0,045;-0,014;;;;-0,011;-0,063;-0,025;
2025-03-18;;;;;;;-0,057;;;;;-0,015;-0,020;-0,005;;;;
2025-03-19;-0,009;-0,004;;;-0,058;-0,053;-0,050;-0,020;0,006;-0,040;-0,011;-0,014;-0,018;-0,006;-0,005;-0,060;-0,021;
2025-03-20;-0,011;-0,005;;;-0,058;-0,046;-0,050;-0,020;0,005;-0,039;-0,012;-0,014;-0,019;-0,007;-0,014;-0,061;-0,023;
2025-03-21;-0,017;-0,011;;;-0,062;-0,053;-0,052;-0,020;0,001;-0,037;-0,017;-0,015;-0,023;-0,014;-0,024;-0,065;-0,026;
2025-03-24;-0,015;-0,009;;;-0,061;-0,044;-0,050;-0,014;0,001;-0,037;-0,019;-0,014;-0,022;-0,015;-0,020;-0,063;-0,026;
2025-03-25;-0,018;-0,012;;;-0,066;-0,047;-0,055;-0,016;0,001;-0,038;-0,018;-0,015;-0,023;-0,015;-0,029;-0,063;-0,027;
2025-03-26;-0,019;-0,014;;;-0,065;-0,050;-0,063;-0,021;-0,001;-0,035;-0,024;-0,016;-0,028;-0,021;-0,031;-0,065;-0,030;
2025-03-27;-0,024;-0,020;;;-0,065;-0,052;-0,064;-0,029;-0,007;-0,038;-0,026;-0,016;-0,031;-0,024;-0,029;-0,065;-0,032;
2025-03-28;-0,029;-0,025;;;-0,071;-0,063;-0,066;-0,037;-0,009;-0,043;-0,027;-0,017;-0,036;-0,027;-0,035;-0,074;-0,037;
2025-03-31;-0,034;-0,030;;;-0,075;-0,067;-0,072;-0,038;-0,016;-0,045;-0,028;-0,016;-0,040;-0,036;-0,043;-0,083;-0,042;
2025-04-01;-0,032;-0,026;;;-0,073;-0,063;-0,079;-0,032;-0,013;-0,042;-0,020;-0,016;-0,039;-0,032;-0,041;-0,079;-0,039;
2025-04-02;-0,040;-0,034;;;-0,075;-0,065;-0,080;-0,032;-0,014;-0,048;-0,022;-0,017;-0,041;-0,035;-0,042;-0,079;-0,043;
2025-04-03;-0,048;-0,042;;;-0,088;-0,088;-0,093;-0,061;-0,029;-0,058;-0,027;-0,020;-0,058;-0,051;-0,060;-0,096;-0,052;
