
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,109;-0,007;;;;-0,125;-0,102;-0,050;-0,031;-0,185;-0,027;-0,048;-0,100;-0,058;;-0,198;;
2024-04-05;-0,113;-0,013;;;-0,200;-0,127;-0,104;-0,047;-0,033;-0,186;-0,033;-0,048;-0,100;-0,060;-0,092;-0,199;;
2024-04-08;-0,109;-0,008;;;-0,205;-0,130;-0,107;-0,050;-0,031;-0,189;-0,029;-0,048;-0,099;-0,057;-0,095;-0,200;;
2024-04-09;-0,109;-0,009;;;-0,202;-0,131;-0,106;-0,049;-0,034;-0,182;-0,033;-0,048;-0,101;-0,059;-0,093;-0,200;;
2024-04-10;-0,113;-0,013;;;-0,195;-0,127;-0,107;-0,046;-0,034;-0,181;-0,036;-0,048;-0,100;-0,059;-0,091;-0,201;;
2024-04-11;-0,115;-0,014;;;-0,195;-0,126;-0,105;-0,044;-0,034;-0,183;-0,037;-0,049;-0,101;-0,063;-0,084;-0,195;;
2024-04-12;-0,112;-0,011;;;-0,195;-0,120;-0,106;-0,046;-0,033;-0,176;-0,042;-0,048;-0,101;-0,063;-0,088;-0,197;;
2024-04-15;-0,109;-0,009;;;-0,202;-0,120;-0,107;-0,050;-0,033;-0,179;-0,040;-0,048;-0,101;-0,061;-0,084;-0,198;;
2024-04-16;-0,119;-0,017;;;-0,209;-0,126;-0,106;-0,050;-0,038;-0,183;-0,047;-0,048;-0,105;-0,067;-0,091;-0,206;;
2024-04-17;-0,115;-0,014;;;-0,207;-0,125;-0,110;-0,049;-0,036;-0,181;-0,049;-0,048;-0,103;-0,065;-0,088;-0,205;;
2024-04-18;-0,118;-0,018;;;-0,206;-0,130;;-0,050;-0,041;-0,185;-0,049;;;;-0,087;-0,205;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,109;;;;;-0,046;-0,098;-0,057;;;;
2024-04-24;-0,110;-0,009;;;-0,201;-0,129;;-0,047;-0,034;-0,175;-0,044;;;;-0,069;-0,201;;
2024-04-25;;;;;;;-0,111;;;;;-0,046;-0,101;-0,063;;;;
2024-04-26;-0,109;-0,007;;;-0,195;-0,125;-0,107;-0,043;-0,039;-0,176;-0,037;-0,046;-0,095;-0,057;-0,056;-0,197;;
2024-04-29;-0,106;-0,004;;;-0,192;-0,124;-0,107;-0,045;-0,035;-0,171;-0,032;-0,045;-0,093;-0,054;-0,052;-0,192;;
2024-04-30;-0,105;-0,003;;;-0,191;-0,122;-0,103;-0,045;-0,033;-0,170;-0,030;-0,045;-0,094;-0,054;-0,052;-0,191;;
2024-05-02;-0,110;-0,007;;;-0,190;-0,131;-0,106;-0,047;-0,041;-0,174;-0,035;-0,046;-0,097;-0,058;-0,044;-0,194;;
2024-05-03;-0,107;-0,004;;;-0,188;-0,127;;-0,046;-0,040;-0,173;-0,031;;;;-0,037;-0,189;;
2024-05-06;;;;;;;-0,108;;;;;-0,045;-0,093;-0,052;;;;
2024-05-07;-0,100;0,003;;;-0,186;-0,121;-0,104;-0,036;-0,030;-0,159;-0,023;-0,044;-0,088;-0,048;-0,040;-0,185;;
2024-05-08;-0,098;0,004;;;-0,185;-0,119;-0,105;-0,036;-0,028;-0,154;-0,022;-0,043;-0,087;-0,048;-0,042;-0,184;;
2024-05-10;-0,092;0,010;;;-0,184;-0,117;-0,105;-0,033;-0,021;-0,150;-0,014;-0,043;-0,083;-0,043;-0,036;-0,185;;
2024-05-13;-0,092;0,010;;;-0,180;-0,117;-0,106;-0,036;-0,021;-0,151;-0,015;-0,042;-0,083;-0,042;-0,031;-0,182;;
2024-05-14;-0,090;0,012;;;-0,180;-0,117;-0,106;-0,033;-0,016;-0,149;-0,008;-0,042;-0,081;-0,040;-0,032;-0,182;;
2024-05-15;-0,088;0,013;;;-0,180;-0,115;-0,105;-0,036;-0,017;-0,151;-0,005;-0,042;-0,082;-0,041;;-0,183;;
2024-05-16;-0,090;0,011;;;-0,175;-0,113;-0,107;-0,037;-0,017;-0,149;-0,006;-0,042;-0,083;-0,043;-0,033;-0,183;;
2024-05-17;-0,092;0,010;;;-0,173;-0,114;-0,107;;;;-0,007;-0,042;-0,083;-0,044;-0,023;-0,180;;
2024-05-20;-0,087;0,016;;;-0,175;-0,114;-0,106;;;;-0,002;-0,042;-0,081;-0,040;-0,025;-0,181;;
2024-05-21;-0,088;0,014;;;-0,180;-0,115;-0,107;-0,038;-0,016;-0,149;-0,001;-0,042;-0,082;-0,040;-0,035;-0,185;-0,092;
2024-05-22;-0,086;0,016;;;-0,178;-0,112;-0,105;-0,036;-0,016;-0,150;0,002;-0,042;-0,082;-0,040;-0,034;-0,184;-0,093;
2024-05-23;-0,086;0,015;;;-0,179;-0,114;-0,106;-0,038;-0,017;-0,148;0,004;-0,042;-0,082;-0,038;-0,041;-0,184;-0,091;
2024-05-24;-0,089;0,013;;;-0,183;-0,117;;-0,037;-0,016;-0,144;0,002;;;-0,040;-0,045;-0,188;-0,092;
2024-05-27;-0,088;0,014;;;-0,184;;;-0,037;-0,017;-0,142;0,001;;;;-0,045;-0,189;-0,092;
2024-05-28;;;;;;;-0,115;;;;;-0,044;-0,087;-0,042;;;;
2024-05-29;-0,094;0,008;;;-0,191;-0,121;-0,116;-0,043;-0,021;-0,140;-0,008;-0,044;-0,091;-0,048;-0,058;-0,197;-0,101;
2024-05-30;-0,095;0,009;;;-0,195;-0,122;-0,115;-0,047;-0,019;-0,139;-0,004;-0,044;-0,091;-0,045;-0,057;-0,199;-0,097;
2024-05-31;-0,093;0,010;;;-0,204;-0,128;;-0,048;-0,019;-0,137;0,000;;;;-0,066;-0,206;-0,098;
2024-06-03;;;;;;;-0,116;;;;;-0,044;-0,091;-0,043;;;;
2024-06-04;-0,094;0,009;;;-0,204;-0,127;-0,117;-0,048;-0,022;-0,148;-0,006;-0,043;-0,093;-0,046;-0,062;-0,212;-0,100;
2024-06-05;-0,092;0,010;;;-0,201;-0,126;-0,116;-0,044;-0,022;-0,149;-0,002;-0,043;-0,090;-0,045;-0,064;-0,210;-0,099;
2024-06-07;-0,092;0,012;;;-0,192;-0,117;-0,111;-0,042;-0,022;-0,149;-0,002;-0,042;-0,088;-0,044;-0,069;-0,208;-0,097;
2024-06-10;-0,095;0,009;;;;-0,118;-0,114;-0,042;-0,023;-0,148;-0,004;-0,043;-0,091;-0,048;;-0,203;-0,098;
2024-06-11;-0,097;0,008;;;-0,196;-0,119;-0,112;-0,041;-0,024;-0,152;-0,003;-0,043;-0,092;-0,049;-0,066;-0,208;-0,103;
2024-06-12;-0,087;0,016;;;-0,203;-0,119;-0,114;-0,042;-0,022;-0,150;0,007;-0,044;-0,091;-0,043;-0,069;-0,207;-0,099;
2024-06-13;-0,093;0,010;;;-0,194;-0,113;-0,110;-0,041;-0,025;-0,155;-0,000;-0,043;-0,093;-0,050;-0,070;-0,207;-0,105;
2024-06-14;-0,099;0,005;;;-0,189;-0,107;-0,114;-0,038;-0,025;-0,154;-0,005;-0,043;-0,094;-0,054;-0,064;-0,202;-0,108;
2024-06-17;-0,101;0,004;;;-0,191;-0,108;-0,113;-0,038;-0,026;-0,151;-0,006;-0,043;-0,095;-0,055;-0,063;-0,201;-0,108;
2024-06-18;-0,101;0,003;;;-0,190;-0,108;-0,116;-0,042;-0,026;-0,149;-0,007;-0,043;-0,095;-0,054;-0,068;-0,199;-0,106;
2024-06-19;-0,102;0,002;;;-0,186;;;;-0,026;-0,147;-0,011;-0,043;;-0,056;-0,064;-0,197;-0,107;
2024-06-20;-0,098;0,007;;;-0,185;-0,106;-0,115;-0,041;-0,023;-0,145;-0,005;-0,043;-0,093;-0,052;-0,067;-0,196;-0,104;
2024-06-24;-0,096;0,008;;;-0,188;-0,109;;-0,042;-0,020;-0,140;-0,006;;;;-0,072;-0,196;-0,101;
2024-06-25;;;;;;;-0,108;;;;;-0,043;-0,093;-0,054;;;;
2024-06-26;-0,100;0,004;;;-0,183;-0,104;-0,108;-0,034;-0,027;-0,145;-0,012;-0,043;-0,092;-0,054;-0,071;-0,195;-0,104;
2024-06-27;-0,100;0,003;;;-0,185;-0,103;;-0,035;-0,028;-0,143;-0,010;-0,042;-0,091;-0,053;-0,076;-0,192;-0,101;
2024-06-28;-0,099;0,003;;;-0,183;-0,100;-0,108;-0,036;-0,023;-0,139;-0,011;-0,043;-0,091;-0,051;-0,077;-0,190;-0,101;
2024-07-01;-0,096;0,005;;;-0,182;-0,105;-0,104;-0,038;-0,021;-0,140;-0,009;-0,043;-0,088;-0,047;;-0,193;-0,099;
2024-07-02;-0,100;0,001;;;-0,184;-0,103;-0,107;-0,034;-0,022;-0,137;-0,009;-0,043;-0,091;-0,052;-0,078;-0,193;-0,101;
2024-07-03;-0,097;0,004;;;-0,182;-0,104;-0,111;-0,038;-0,026;-0,139;-0,005;-0,043;-0,091;-0,051;-0,076;-0,193;-0,100;
2024-07-04;-0,097;0,004;;;-0,179;;;;-0,022;-0,139;-0,003;-0,043;;-0,049;-0,077;-0,191;-0,099;
2024-07-05;-0,096;0,006;;;-0,183;-0,103;-0,106;-0,034;-0,022;-0,138;-0,000;-0,043;-0,089;-0,051;-0,083;-0,193;-0,099;
2024-07-08;-0,097;0,005;;;-0,181;-0,100;-0,098;-0,032;-0,021;-0,142;0,003;-0,042;-0,088;-0,049;-0,087;-0,191;-0,097;
2024-07-09;-0,100;0,003;;;-0,177;-0,097;-0,115;-0,033;-0,023;-0,144;0,002;-0,043;-0,091;-0,054;-0,080;-0,186;-0,098;
2024-07-10;-0,099;0,004;;;-0,175;-0,096;-0,095;-0,026;-0,019;-0,144;0,002;-0,042;-0,089;-0,052;-0,079;-0,185;-0,097;
2024-07-11;-0,095;0,009;;;-0,172;-0,096;-0,092;-0,028;-0,015;-0,142;0,006;-0,042;-0,087;-0,048;-0,071;-0,179;-0,094;
2024-07-12;-0,085;0,017;;;-0,169;-0,095;;-0,027;-0,009;-0,142;0,017;;;;-0,067;-0,180;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,091;;;;;-0,039;-0,084;-0,041;;;;
2024-07-22;-0,086;0,016;;;-0,175;-0,093;-0,086;-0,024;-0,004;-0,136;0,010;-0,038;-0,078;-0,036;-0,080;-0,191;-0,091;
2024-07-23;-0,087;0,014;;;-0,173;-0,090;-0,081;-0,024;-0,006;-0,139;0,008;-0,038;-0,078;-0,036;-0,084;-0,187;-0,086;
2024-07-24;-0,091;0,011;;;-0,175;-0,096;-0,081;-0,034;-0,005;-0,141;0,005;-0,039;-0,083;-0,040;-0,086;-0,187;-0,088;
2024-07-25;-0,096;0,006;;;-0,177;-0,101;;-0,035;-0,008;-0,143;0,001;;;;-0,091;-0,195;-0,092;
2024-07-26;;;;;;;-0,075;;;;;-0,038;-0,082;-0,040;;;;
2024-07-29;-0,088;0,014;;;-0,175;-0,095;-0,076;-0,027;-0,005;-0,138;0,005;-0,038;-0,082;-0,041;-0,092;-0,193;-0,086;
2024-07-30;-0,087;0,014;;;-0,179;-0,098;-0,080;-0,029;-0,001;-0,136;0,006;-0,038;-0,081;-0,038;-0,097;-0,196;-0,086;
2024-07-31;-0,086;0,015;;;-0,178;-0,099;-0,081;-0,024;-0,001;-0,133;0,007;-0,038;-0,080;-0,037;-0,088;-0,193;-0,088;
2024-08-01;-0,089;0,012;;;-0,178;-0,096;-0,079;-0,027;-0,007;-0,135;-0,000;-0,038;-0,087;-0,046;-0,094;-0,194;-0,091;
2024-08-02;-0,107;-0,004;;;-0,193;-0,114;;-0,038;-0,014;-0,149;-0,013;;;;-0,100;-0,207;-0,106;
2024-08-05;;;;;;;-0,103;;;;;-0,040;-0,110;-0,069;;;;
2024-08-06;-0,121;-0,018;;;-0,203;-0,124;-0,102;-0,055;-0,033;-0,170;-0,021;-0,040;-0,109;-0,070;-0,112;-0,227;-0,120;
2024-08-07;-0,111;-0,008;;;-0,197;-0,121;-0,103;-0,060;-0,027;-0,160;-0,012;-0,040;-0,105;-0,062;-0,109;-0,219;-0,114;
2024-08-08;-0,113;-0,010;;;-0,194;-0,123;-0,098;-0,050;-0,026;-0,160;-0,013;-0,039;-0,101;-0,062;-0,110;-0,222;-0,116;
2024-08-09;-0,111;-0,007;;;-0,190;-0,120;-0,094;-0,046;-0,021;-0,155;-0,008;-0,039;-0,099;-0,059;-0,103;-0,212;-0,111;
2024-08-12;-0,110;-0,008;;;-0,186;-0,118;-0,093;-0,044;-0,019;-0,152;-0,008;-0,039;-0,099;-0,060;-0,101;-0,209;-0,111;
2024-08-13;-0,108;-0,005;;;-0,187;-0,113;;-0,039;-0,018;-0,151;-0,008;;;;-0,099;-0,207;-0,108;
2024-08-14;;;;;;;-0,091;;;;;-0,039;-0,094;-0,054;-0,105;-0,206;-0,106;
2024-08-15;-0,099;0,006;;;-0,185;-0,104;-0,084;-0,031;-0,013;-0,145;-0,001;-0,038;-0,089;-0,049;;;;
2024-08-16;-0,099;0,006;;;-0,178;-0,103;-0,087;-0,031;-0,011;-0,143;-0,003;-0,038;-0,087;-0,047;-0,096;-0,193;-0,095;
2024-08-19;-0,097;0,008;;;-0,179;-0,105;-0,088;-0,035;-0,013;-0,144;0,000;-0,038;-0,087;-0,046;-0,098;-0,195;-0,094;
2024-08-20;-0,097;0,009;;;-0,184;-0,105;-0,090;-0,039;-0,017;-0,150;-0,001;-0,038;-0,090;-0,048;-0,105;-0,199;-0,098;
2024-08-21;-0,099;0,006;;;-0,186;-0,106;-0,089;-0,038;-0,017;-0,149;-0,003;-0,038;-0,090;-0,049;-0,112;-0,205;-0,100;
2024-08-22;-0,095;0,010;;;-0,187;-0,105;;-0,038;-0,014;-0,149;-0,001;;;;-0,108;-0,205;-0,097;
2024-08-27;;;;;;;-0,089;;;;;-0,037;-0,087;-0,042;;;;
2024-08-28;-0,090;0,015;;;-0,187;-0,107;-0,092;-0,042;-0,015;-0,146;0,006;-0,037;-0,086;-0,040;-0,131;-0,211;-0,095;
2024-08-29;-0,089;0,015;;;-0,187;-0,106;-0,090;-0,041;-0,011;-0,143;0,007;-0,037;-0,083;-0,037;-0,124;-0,212;-0,094;
2024-08-30;-0,086;0,018;;;-0,183;-0,104;-0,086;-0,032;-0,006;-0,140;0,009;-0,036;-0,081;-0,035;-0,115;-0,208;-0,091;
2024-09-02;-0,088;0,015;;;-0,186;;;;-0,008;-0,147;0,006;-0,037;;-0,036;-0,120;-0,207;-0,092;
2024-09-03;-0,090;0,014;;;-0,187;-0,107;-0,090;-0,039;-0,011;-0,156;-0,000;-0,036;-0,085;-0,040;-0,119;-0,210;-0,093;
2024-09-04;-0,096;0,008;;;-0,191;-0,111;;-0,046;-0,017;-0,159;-0,002;;;;-0,118;-0,215;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,108;;;;;-0,034;-0,078;-0,038;-0,002;;;
2024-10-11;-0,086;0,019;;;-0,156;-0,089;-0,103;-0,018;-0,019;-0,148;-0,007;-0,034;-0,076;-0,035;;-0,186;-0,095;
2024-10-14;-0,086;0,019;;;-0,153;-0,082;-0,100;-0,012;-0,018;-0,149;-0,007;-0,033;-0,074;-0,034;-0,006;-0,184;-0,093;
2024-10-15;-0,084;0,023;;;-0,159;-0,083;-0,102;-0,019;-0,022;-0,153;-0,006;-0,033;-0,076;-0,035;-0,024;-0,187;-0,092;
2024-10-16;-0,088;0,020;;;-0,158;-0,084;-0,098;-0,012;-0,021;-0,151;-0,009;-0,032;-0,074;-0,035;-0,027;-0,191;-0,095;
2024-10-17;-0,088;0,021;;;-0,159;-0,077;-0,093;-0,013;-0,024;-0,149;-0,008;-0,031;-0,073;-0,034;-0,030;-0,189;-0,088;
2024-10-18;-0,087;0,020;;;-0,152;-0,077;-0,093;-0,008;-0,021;-0,151;-0,006;-0,031;-0,071;-0,030;-0,010;-0,184;-0,090;
2024-10-21;-0,086;0,021;;;-0,154;-0,077;-0,095;-0,010;-0,024;-0,149;-0,011;-0,032;-0,073;-0,033;-0,015;-0,185;-0,089;
2024-10-22;-0,090;0,017;;;-0,156;-0,078;-0,098;-0,013;-0,025;-0,151;-0,012;-0,033;-0,075;-0,035;-0,012;-0,188;-0,094;
2024-10-23;-0,088;0,019;;;-0,154;-0,077;-0,100;-0,013;-0,024;-0,148;-0,013;-0,033;-0,074;-0,034;-0,008;-0,185;-0,094;
2024-10-24;-0,089;0,020;;;-0,159;-0,079;-0,100;-0,016;-0,026;-0,149;-0,014;-0,032;-0,076;-0,036;-0,016;-0,187;-0,093;
2024-10-25;-0,089;0,019;;;-0,158;-0,077;;-0,014;-0,027;-0,146;-0,011;;;;-0,014;-0,186;-0,095;
2024-10-28;;;;;;;-0,098;;;;;-0,031;-0,071;-0,029;;;;
2024-10-29;-0,083;0,024;;;-0,154;-0,074;-0,096;-0,011;-0,026;-0,145;-0,010;-0,031;-0,071;-0,031;-0,010;-0,184;-0,091;
2024-10-30;-0,088;0,019;;;-0,157;-0,073;-0,099;-0,010;-0,026;-0,142;-0,014;-0,032;-0,074;-0,036;-0,018;-0,188;-0,096;
2024-10-31;-0,096;0,012;;;-0,159;-0,081;-0,105;-0,016;-0,027;-0,147;-0,019;-0,034;-0,080;-0,041;-0,021;-0,191;-0,103;
2024-11-01;-0,094;0,014;;;-0,158;-0,079;-0,095;-0,012;-0,025;-0,152;-0,017;-0,033;-0,077;-0,039;-0,017;-0,188;-0,094;
2024-11-04;-0,091;0,016;;;-0,157;-0,082;;-0,013;-0,026;-0,153;-0,012;;;;-0,012;-0,184;-0,095;
2024-11-05;;;;;;;-0,095;;;;;-0,032;-0,074;-0,036;;;;
2024-11-06;-0,092;0,013;;;-0,150;-0,063;-0,089;0,002;-0,027;-0,150;-0,015;-0,031;-0,071;-0,039;-0,007;-0,180;-0,095;
2024-11-07;-0,086;0,016;;;-0,152;-0,066;;0,003;-0,025;-0,145;-0,009;;;;0,006;-0,175;-0,096;
2024-11-08;;;;;;;-0,087;;;;;-0,031;-0,069;-0,035;;;;
2024-11-11;-0,087;0,016;;;-0,154;-0,058;;0,009;-0,023;-0,144;-0,005;;;;-0,004;-0,178;-0,094;
2024-11-12;;;;;;;-0,088;;;;;-0,030;-0,071;-0,042;;;;
2024-11-13;-0,102;0,003;;;-0,162;-0,056;-0,087;0,010;-0,034;-0,149;-0,015;-0,030;-0,071;-0,044;-0,012;-0,185;-0,107;
2024-11-14;-0,097;0,008;;;-0,163;-0,055;;0,011;-0,032;-0,145;-0,013;;;;-0,019;-0,187;-0,100;
2024-11-15;;;;;;;-0,109;;;;;-0,031;-0,075;-0,045;;;;
2024-11-18;-0,105;-0,002;;;-0,163;-0,065;-0,117;-0,002;-0,038;-0,143;-0,027;-0,031;-0,076;-0,048;-0,019;-0,189;-0,106;
2024-11-19;-0,110;-0,006;;;-0,161;-0,065;-0,116;0,001;-0,040;-0,142;-0,029;-0,031;-0,077;-0,051;-0,018;-0,189;-0,111;
2024-11-20;-0,108;-0,004;;;-0,159;-0,060;-0,109;0,005;-0,040;-0,139;-0,032;-0,031;-0,077;-0,053;-0,015;-0,187;-0,107;
2024-11-21;-0,109;-0,005;;;-0,161;-0,060;-0,107;0,007;-0,040;-0,135;-0,030;-0,030;-0,076;-0,052;-0,017;-0,188;-0,106;
2024-11-22;-0,102;0,004;;;-0,156;-0,052;-0,102;0,009;-0,034;-0,130;-0,024;-0,029;-0,072;-0,048;-0,027;-0,183;-0,099;
2024-11-25;-0,102;0,004;;;-0,159;-0,054;-0,099;0,014;-0,030;-0,128;-0,019;-0,028;-0,070;-0,046;-0,030;-0,180;-0,099;
2024-11-26;-0,104;0,002;;;-0,159;-0,053;-0,099;0,013;-0,036;-0,137;-0,023;-0,028;-0,072;-0,050;-0,034;-0,184;-0,102;
2024-11-27;-0,103;0,003;;;-0,160;-0,055;-0,098;0,009;-0,037;-0,136;-0,020;;-0,073;;-0,027;-0,189;-0,105;
2024-11-28;;;;;;;;;;;;-0,028;;-0,046;;;;
2024-11-29;-0,101;0,006;;;-0,167;-0,055;-0,098;0,012;-0,034;-0,133;-0,015;-0,027;-0,071;-0,045;-0,034;-0,197;-0,102;
2024-12-02;-0,094;0,013;;;-0,160;-0,049;-0,097;0,019;-0,031;-0,131;-0,009;-0,026;-0,066;-0,040;-0,028;-0,193;-0,098;
2024-12-03;-0,091;0,015;;;-0,157;-0,050;-0,098;0,021;-0,027;-0,125;-0,008;-0,026;-0,065;-0,038;-0,025;-0,187;-0,094;
2024-12-04;-0,086;0,020;;;-0,154;-0,048;-0,099;0,024;-0,021;-0,121;-0,002;-0,026;-0,063;-0,035;-0,025;-0,183;-0,090;
2024-12-05;-0,086;0,018;;;-0,157;-0,052;-0,103;0,019;-0,023;-0,123;-0,005;-0,027;-0,064;-0,034;-0,031;-0,183;-0,092;
2024-12-06;-0,084;0,022;;;-0,155;-0,050;;0,021;;-0,131;-0,001;;;;-0,027;-0,185;-0,091;
2024-12-09;;;;;;;-0,102;;;;;-0,028;-0,064;-0,031;;;;
2024-12-10;-0,084;0,022;;;-0,150;-0,050;-0,101;0,022;-0,022;-0,129;-0,002;-0,027;-0,064;-0,034;-0,012;-0,179;-0,091;
2024-12-11;-0,086;0,020;;;-0,151;-0,050;;0,025;-0,021;-0,129;-0,001;;;;-0,015;-0,178;-0,091;
2024-12-12;;;;;;;-0,105;;;;;-0,028;-0,066;-0,037;;;;
2024-12-13;-0,089;0,017;;;-0,149;-0,051;-0,109;0,021;-0,023;-0,121;-0,006;-0,029;-0,068;-0,038;-0,018;-0,176;-0,094;
2024-12-16;-0,094;0,013;;;-0,153;-0,050;-0,107;0,020;-0,025;-0,127;-0,008;-0,030;-0,071;-0,040;-0,025;-0,179;-0,093;
2024-12-17;-0,096;0,011;;;-0,157;-0,052;-0,104;0,016;-0,032;-0,133;-0,010;-0,030;-0,072;-0,043;-0,027;-0,184;-0,098;
2024-12-18;-0,095;0,012;;;-0,157;-0,052;-0,106;0,015;-0,028;-0,132;-0,006;-0,031;-0,073;-0,041;-0,023;-0,182;-0,096;
2024-12-19;-0,105;0,002;;;-0,159;-0,060;-0,112;0,015;-0,031;-0,135;-0,013;-0,034;-0,081;-0,050;-0,020;-0,185;-0,103;
2024-12-20;-0,109;-0,001;;;-0,161;-0,062;;0,005;-0,046;-0,141;-0,010;;;;-0,022;-0,190;-0,111;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,095;;;;;-0,029;-0,051;-0,009;;;;
2025-02-19;-0,063;0,042;;;-0,148;-0,053;-0,098;0,020;0,006;-0,118;0,008;-0,029;-0,056;-0,017;0,017;-0,175;-0,077;
2025-02-20;-0,061;0,043;;;-0,151;-0,056;-0,100;0,017;0,010;-0,118;0,008;-0,030;-0,057;-0,014;0,016;-0,178;-0,076;
2025-02-21;-0,062;0,042;;;-0,147;-0,058;-0,100;0,013;0,010;-0,119;0,005;-0,031;-0,060;-0,016;0,027;-0,177;-0,076;
2025-02-24;-0,064;0,039;;;-0,154;-0,063;;0,006;0,009;-0,121;0,004;;;;0,020;-0,185;-0,078;
2025-02-25;;;;;;;-0,104;;;;;-0,030;-0,061;-0,015;;;;
2025-02-26;-0,059;0,045;;;-0,154;-0,066;-0,105;0,007;0,013;-0,125;0,005;-0,030;-0,058;-0,011;0,025;-0,187;-0,072;
2025-02-27;-0,063;0,039;;;-0,153;-0,065;-0,103;0,004;0,011;-0,126;-0,001;-0,030;-0,060;-0,014;0,021;-0,189;-0,075;
2025-02-28;-0,065;0,037;;;-0,162;-0,070;-0,099;0,006;0,009;-0,129;-0,002;-0,029;-0,060;-0,017;0,010;-0,195;-0,075;
2025-03-03;-0,061;0,039;;;-0,168;-0,070;-0,112;-0,003;0,014;-0,127;-0,003;-0,031;-0,064;-0,016;0,010;-0,193;-0,071;
2025-03-04;-0,075;0,024;;;-0,173;-0,085;-0,117;-0,019;-0,005;-0,145;-0,014;-0,032;-0,074;-0,030;0,000;-0,207;-0,083;
2025-03-05;-0,070;0,028;;;-0,176;-0,098;-0,119;-0,018;-0,002;-0,143;-0,010;-0,035;-0,071;-0,021;0,006;-0,203;-0,080;
2025-03-06;-0,071;0,027;;;-0,173;-0,103;;-0,027;-0,004;-0,145;-0,016;;;;0,014;-0,207;-0,086;
2025-03-10;;;;;;;-0,142;;;;;-0,038;-0,083;-0,026;;;;
2025-03-11;-0,083;0,014;;;-0,188;-0,123;;-0,049;-0,013;-0,141;-0,032;;;;0,001;-0,226;-0,102;
2025-03-12;;;;;;;-0,140;;;;;-0,041;-0,090;-0,036;;;;
2025-03-13;-0,083;0,013;;;-0,182;-0,117;;-0,049;-0,009;-0,130;-0,032;;;;0,001;-0,217;-0,094;
2025-03-14;;;;;;;-0,137;;;;;-0,040;-0,083;-0,029;;;;
2025-03-17;-0,077;0,020;;;-0,174;-0,115;;-0,039;0,002;-0,119;-0,019;;;;0,015;-0,207;-0,088;
2025-03-18;;;;;;;-0,137;;;;;-0,040;-0,083;-0,029;;;;
2025-03-19;-0,078;0,020;;;-0,170;-0,114;-0,129;-0,037;0,006;-0,114;-0,016;-0,039;-0,080;-0,029;0,021;-0,205;-0,084;
2025-03-20;-0,079;0,019;;;-0,170;-0,108;-0,129;-0,037;0,005;-0,113;-0,017;-0,039;-0,081;-0,030;0,012;-0,205;-0,086;
2025-03-21;-0,085;0,013;;;-0,174;-0,115;-0,131;-0,038;0,001;-0,111;-0,022;-0,040;-0,086;-0,038;0,002;-0,209;-0,089;
2025-03-24;-0,084;0,015;;;-0,172;-0,105;-0,130;-0,032;0,001;-0,111;-0,023;-0,040;-0,085;-0,039;0,006;-0,208;-0,089;
2025-03-25;-0,086;0,012;;;-0,177;-0,109;-0,134;-0,034;0,001;-0,112;-0,023;-0,040;-0,086;-0,039;-0,004;-0,207;-0,090;
2025-03-26;-0,087;0,009;;;-0,177;-0,111;-0,142;-0,039;-0,001;-0,109;-0,029;-0,041;-0,091;-0,044;-0,005;-0,210;-0,093;
2025-03-27;-0,092;0,004;;;-0,176;-0,113;-0,144;-0,046;-0,007;-0,112;-0,030;-0,041;-0,094;-0,048;-0,003;-0,210;-0,095;
2025-03-28;-0,097;-0,001;;;-0,182;-0,124;-0,146;-0,054;-0,009;-0,117;-0,032;-0,042;-0,099;-0,051;-0,009;-0,218;-0,100;
2025-03-31;-0,102;-0,006;;;-0,187;-0,129;-0,152;-0,055;-0,016;-0,118;-0,033;-0,042;-0,103;-0,060;-0,017;-0,228;-0,105;
2025-04-01;-0,100;-0,002;;;-0,185;-0,124;-0,159;-0,050;-0,013;-0,115;-0,025;-0,042;-0,101;-0,056;-0,015;-0,224;-0,103;
2025-04-02;-0,108;-0,010;;;-0,186;-0,127;-0,160;-0,050;-0,014;-0,121;-0,026;-0,042;-0,103;-0,059;-0,016;-0,224;-0,106;
2025-04-03;-0,116;-0,019;;;-0,199;-0,150;-0,173;-0,078;-0,029;-0,132;-0,032;-0,045;-0,121;-0,074;-0,034;-0,240;-0,115;
2025-04-04;-0,135;-0,036;;;;-0,156;-0,189;-0,083;-0,040;-0,150;-0,052;-0,046;-0,134;-0,091;;-0,251;-0,127;
