
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,058;-0,037;;;;-0,064;-0,032;-0,027;-0,031;-0,131;0,004;-0,022;-0,047;-0,052;;-0,066;;
2024-04-05;-0,063;-0,043;;;-0,099;-0,066;-0,034;-0,023;-0,033;-0,132;-0,002;-0,022;-0,047;-0,054;-0,103;-0,067;;
2024-04-08;-0,058;-0,038;;;-0,104;-0,069;-0,037;-0,027;-0,031;-0,135;0,002;-0,023;-0,047;-0,051;-0,106;-0,069;;
2024-04-09;-0,059;-0,039;;;-0,101;-0,070;-0,036;-0,026;-0,034;-0,127;-0,003;-0,023;-0,048;-0,054;-0,104;-0,068;;
2024-04-10;-0,062;-0,043;;;-0,093;-0,065;-0,037;-0,023;-0,034;-0,127;-0,005;-0,023;-0,047;-0,053;-0,101;-0,069;;
2024-04-11;-0,064;-0,044;;;-0,093;-0,064;-0,035;-0,021;-0,034;-0,129;-0,006;-0,023;-0,048;-0,057;-0,095;-0,064;;
2024-04-12;-0,062;-0,041;;;-0,094;-0,058;-0,035;-0,023;-0,033;-0,122;-0,011;-0,022;-0,048;-0,057;-0,098;-0,066;;
2024-04-15;-0,058;-0,038;;;-0,101;-0,059;-0,037;-0,027;-0,033;-0,125;-0,010;-0,023;-0,048;-0,056;-0,095;-0,066;;
2024-04-16;-0,069;-0,047;;;-0,108;-0,065;-0,036;-0,027;-0,038;-0,129;-0,017;-0,023;-0,052;-0,061;-0,102;-0,075;;
2024-04-17;-0,065;-0,044;;;-0,106;-0,063;-0,040;-0,026;-0,036;-0,126;-0,018;-0,022;-0,050;-0,059;-0,099;-0,073;;
2024-04-18;-0,068;-0,048;;;-0,104;-0,068;;-0,027;-0,041;-0,130;-0,018;;;;-0,098;-0,073;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,039;;;;;-0,021;-0,045;-0,051;;;;
2024-04-24;-0,060;-0,039;;;-0,099;-0,067;;-0,024;-0,034;-0,121;-0,013;;;;-0,080;-0,069;;
2024-04-25;;;;;;;-0,041;;;;;-0,021;-0,048;-0,057;;;;
2024-04-26;-0,058;-0,037;;;-0,094;-0,063;-0,037;-0,020;-0,039;-0,121;-0,007;-0,020;-0,042;-0,052;-0,067;-0,066;;
2024-04-29;-0,055;-0,034;;;-0,090;-0,062;-0,037;-0,021;-0,035;-0,117;-0,001;-0,020;-0,040;-0,048;-0,062;-0,061;;
2024-04-30;-0,055;-0,033;;;-0,090;-0,061;-0,033;-0,022;-0,033;-0,116;0,001;-0,020;-0,041;-0,048;-0,063;-0,060;;
2024-05-02;-0,060;-0,037;;;-0,088;-0,069;-0,036;-0,024;-0,041;-0,120;-0,004;-0,020;-0,044;-0,053;-0,055;-0,063;;
2024-05-03;-0,056;-0,034;;;-0,087;-0,065;;-0,023;-0,040;-0,118;-0,000;;;;-0,047;-0,058;;
2024-05-06;;;;;;;-0,038;;;;;-0,019;-0,040;-0,047;;;;
2024-05-07;-0,050;-0,027;;;-0,084;-0,060;-0,034;-0,013;-0,030;-0,105;0,008;-0,019;-0,036;-0,042;-0,050;-0,054;;
2024-05-08;-0,047;-0,026;;;-0,084;-0,057;-0,034;-0,013;-0,028;-0,100;0,009;-0,018;-0,035;-0,042;-0,053;-0,053;;
2024-05-10;-0,041;-0,020;;;-0,083;-0,056;-0,035;-0,009;-0,021;-0,095;0,017;-0,017;-0,031;-0,037;-0,047;-0,054;;
2024-05-13;-0,041;-0,020;;;-0,078;-0,056;-0,036;-0,013;-0,021;-0,096;0,016;-0,017;-0,030;-0,036;-0,041;-0,051;;
2024-05-14;-0,039;-0,018;;;-0,078;-0,056;-0,036;-0,010;-0,016;-0,094;0,022;-0,017;-0,029;-0,034;-0,042;-0,051;;
2024-05-15;-0,037;-0,017;;;-0,079;-0,054;-0,035;-0,013;-0,017;-0,096;0,025;-0,017;-0,029;-0,036;;-0,052;;
2024-05-16;-0,040;-0,019;;;-0,074;-0,052;-0,037;-0,014;-0,017;-0,095;0,025;-0,016;-0,031;-0,038;-0,044;-0,051;;
2024-05-17;-0,042;-0,020;;;-0,072;-0,052;-0,037;;;;0,024;-0,016;-0,030;-0,038;-0,034;-0,049;;
2024-05-20;-0,036;-0,014;;;-0,074;-0,052;-0,036;;;;0,029;-0,016;-0,028;-0,034;-0,036;-0,050;;
2024-05-21;-0,037;-0,016;;;-0,079;-0,054;-0,037;-0,015;-0,016;-0,095;0,030;-0,016;-0,029;-0,034;-0,046;-0,053;-0,041;
2024-05-22;-0,035;-0,014;;;-0,077;-0,051;-0,035;-0,013;-0,016;-0,096;0,033;-0,016;-0,029;-0,034;-0,045;-0,053;-0,041;
2024-05-23;-0,036;-0,014;;;-0,078;-0,052;-0,036;-0,015;-0,017;-0,094;0,034;-0,017;-0,029;-0,032;-0,051;-0,053;-0,040;
2024-05-24;-0,038;-0,017;;;-0,082;-0,056;;-0,014;-0,016;-0,089;0,032;;;-0,035;-0,056;-0,057;-0,041;
2024-05-27;-0,038;-0,016;;;-0,082;;;-0,014;-0,017;-0,087;0,031;;;;-0,056;-0,058;-0,041;
2024-05-28;;;;;;;-0,045;;;;;-0,018;-0,034;-0,036;;;;
2024-05-29;-0,044;-0,022;;;-0,089;-0,059;-0,046;-0,019;-0,021;-0,086;0,023;-0,019;-0,038;-0,042;-0,069;-0,066;-0,049;
2024-05-30;-0,044;-0,021;;;-0,093;-0,060;-0,045;-0,024;-0,019;-0,084;0,026;-0,019;-0,038;-0,040;-0,068;-0,068;-0,046;
2024-05-31;-0,042;-0,020;;;-0,102;-0,067;;-0,025;-0,019;-0,082;0,031;;;;-0,077;-0,075;-0,047;
2024-06-03;;;;;;;-0,046;;;;;-0,018;-0,038;-0,038;;;;
2024-06-04;-0,043;-0,021;;;-0,103;-0,065;-0,047;-0,024;-0,022;-0,094;0,025;-0,018;-0,040;-0,041;-0,073;-0,081;-0,049;
2024-06-05;-0,042;-0,019;;;-0,099;-0,065;-0,046;-0,020;-0,022;-0,094;0,029;-0,017;-0,038;-0,040;-0,075;-0,079;-0,048;
2024-06-07;-0,041;-0,018;;;-0,091;-0,056;-0,041;-0,019;-0,022;-0,095;0,029;-0,017;-0,035;-0,038;-0,080;-0,076;-0,046;
2024-06-10;-0,044;-0,021;;;;-0,057;-0,044;-0,019;-0,023;-0,094;0,027;-0,018;-0,038;-0,042;;-0,072;-0,046;
2024-06-11;-0,046;-0,022;;;-0,095;-0,058;-0,042;-0,018;-0,024;-0,097;0,028;-0,018;-0,040;-0,044;-0,077;-0,077;-0,052;
2024-06-12;-0,036;-0,014;;;-0,102;-0,057;-0,044;-0,019;-0,022;-0,096;0,038;-0,018;-0,038;-0,038;-0,080;-0,076;-0,047;
2024-06-13;-0,043;-0,019;;;-0,093;-0,052;-0,040;-0,018;-0,025;-0,101;0,031;-0,018;-0,040;-0,044;-0,081;-0,076;-0,054;
2024-06-14;-0,048;-0,024;;;-0,088;-0,045;-0,044;-0,015;-0,025;-0,099;0,026;-0,018;-0,041;-0,049;-0,074;-0,070;-0,056;
2024-06-17;-0,051;-0,026;;;-0,090;-0,047;-0,043;-0,015;-0,026;-0,097;0,024;-0,018;-0,042;-0,049;-0,074;-0,070;-0,057;
2024-06-18;-0,051;-0,027;;;-0,089;-0,047;-0,046;-0,019;-0,026;-0,094;0,023;-0,018;-0,042;-0,048;-0,078;-0,068;-0,055;
2024-06-19;-0,051;-0,027;;;-0,085;;;;-0,026;-0,092;0,020;-0,018;;-0,050;-0,075;-0,066;-0,056;
2024-06-20;-0,047;-0,023;;;-0,083;-0,045;-0,045;-0,018;-0,023;-0,091;0,026;-0,018;-0,040;-0,046;-0,078;-0,065;-0,053;
2024-06-24;-0,045;-0,021;;;-0,087;-0,048;;-0,018;-0,020;-0,086;0,025;;;;-0,083;-0,064;-0,049;
2024-06-25;;;;;;;-0,038;;;;;-0,017;-0,040;-0,048;;;;
2024-06-26;-0,049;-0,026;;;-0,082;-0,042;-0,038;-0,011;-0,027;-0,091;0,018;-0,017;-0,039;-0,048;-0,082;-0,064;-0,052;
2024-06-27;-0,050;-0,027;;;-0,083;-0,042;;-0,012;-0,028;-0,089;0,021;-0,017;-0,039;-0,048;-0,087;-0,060;-0,050;
2024-06-28;-0,048;-0,027;;;-0,082;-0,039;-0,037;-0,012;-0,023;-0,084;0,019;-0,017;-0,038;-0,045;-0,088;-0,059;-0,049;
2024-07-01;-0,046;-0,025;;;-0,081;-0,044;-0,034;-0,014;-0,021;-0,085;0,022;-0,017;-0,035;-0,041;;-0,062;-0,048;
2024-07-02;-0,049;-0,029;;;-0,083;-0,042;-0,037;-0,011;-0,022;-0,083;0,022;-0,018;-0,038;-0,046;-0,088;-0,062;-0,050;
2024-07-03;-0,046;-0,026;;;-0,081;-0,042;-0,041;-0,015;-0,026;-0,084;0,026;-0,018;-0,038;-0,045;-0,087;-0,061;-0,049;
2024-07-04;-0,046;-0,026;;;-0,078;;;;-0,022;-0,085;0,028;-0,018;;-0,043;-0,088;-0,060;-0,047;
2024-07-05;-0,045;-0,024;;;-0,082;-0,041;-0,036;-0,011;-0,022;-0,084;0,030;-0,017;-0,036;-0,045;-0,093;-0,062;-0,048;
2024-07-08;-0,046;-0,024;;;-0,080;-0,038;-0,028;-0,009;-0,021;-0,087;0,033;-0,017;-0,035;-0,044;-0,098;-0,059;-0,045;
2024-07-09;-0,049;-0,026;;;-0,075;-0,035;-0,045;-0,010;-0,023;-0,089;0,032;-0,018;-0,038;-0,048;-0,091;-0,054;-0,047;
2024-07-10;-0,049;-0,026;;;-0,074;-0,035;-0,025;-0,003;-0,019;-0,090;0,033;-0,017;-0,036;-0,047;-0,090;-0,054;-0,046;
2024-07-11;-0,044;-0,021;;;-0,071;-0,035;-0,022;-0,005;-0,015;-0,088;0,037;-0,016;-0,034;-0,043;-0,082;-0,048;-0,042;
2024-07-12;-0,035;-0,012;;;-0,067;-0,033;;-0,004;-0,009;-0,088;0,048;;;;-0,077;-0,049;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,021;;;;;-0,014;-0,031;-0,036;;;;
2024-07-22;-0,036;-0,014;;;-0,074;-0,032;-0,016;-0,001;-0,004;-0,082;0,040;-0,013;-0,026;-0,030;-0,091;-0,060;-0,039;
2024-07-23;-0,037;-0,016;;;-0,072;-0,028;-0,011;-0,001;-0,006;-0,085;0,039;-0,013;-0,025;-0,031;-0,095;-0,055;-0,035;
2024-07-24;-0,040;-0,019;;;-0,073;-0,034;-0,011;-0,010;-0,005;-0,087;0,036;-0,014;-0,030;-0,034;-0,096;-0,056;-0,037;
2024-07-25;-0,045;-0,024;;;-0,076;-0,040;;-0,012;-0,008;-0,089;0,031;;;;-0,102;-0,063;-0,041;
2024-07-26;;;;;;;-0,005;;;;;-0,013;-0,029;-0,035;;;;
2024-07-29;-0,037;-0,016;;;-0,073;-0,033;-0,006;-0,004;-0,005;-0,083;0,035;-0,012;-0,029;-0,035;-0,103;-0,061;-0,034;
2024-07-30;-0,037;-0,016;;;-0,077;-0,036;-0,010;-0,006;-0,001;-0,081;0,037;-0,012;-0,029;-0,033;-0,108;-0,064;-0,034;
2024-07-31;-0,036;-0,015;;;-0,077;-0,038;-0,011;-0,001;-0,001;-0,079;0,038;-0,012;-0,027;-0,032;-0,099;-0,062;-0,037;
2024-08-01;-0,039;-0,018;;;-0,077;-0,035;-0,009;-0,004;-0,007;-0,080;0,030;-0,013;-0,034;-0,040;-0,104;-0,063;-0,040;
2024-08-02;-0,057;-0,034;;;-0,091;-0,053;;-0,014;-0,014;-0,095;0,018;;;;-0,111;-0,076;-0,054;
2024-08-05;;;;;;;-0,033;;;;;-0,014;-0,057;-0,063;;;;
2024-08-06;-0,071;-0,048;;;-0,101;-0,063;-0,032;-0,032;-0,033;-0,116;0,010;-0,014;-0,056;-0,064;-0,122;-0,096;-0,069;
2024-08-07;-0,060;-0,038;;;-0,095;-0,060;-0,033;-0,037;-0,027;-0,106;0,018;-0,015;-0,052;-0,057;-0,120;-0,088;-0,063;
2024-08-08;-0,062;-0,040;;;-0,093;-0,061;-0,028;-0,027;-0,026;-0,105;0,018;-0,014;-0,048;-0,056;-0,120;-0,091;-0,065;
2024-08-09;-0,060;-0,037;;;-0,089;-0,059;-0,024;-0,022;-0,021;-0,101;0,023;-0,014;-0,046;-0,054;-0,114;-0,081;-0,060;
2024-08-12;-0,060;-0,038;;;-0,085;-0,057;-0,023;-0,021;-0,019;-0,097;0,023;-0,014;-0,046;-0,054;-0,111;-0,078;-0,059;
2024-08-13;-0,058;-0,035;;;-0,085;-0,052;;-0,016;-0,018;-0,097;0,022;;;;-0,109;-0,076;-0,057;
2024-08-14;;;;;;;-0,020;;;;;-0,013;-0,042;-0,049;-0,116;-0,075;-0,055;
2024-08-15;-0,048;-0,024;;;-0,084;-0,042;-0,014;-0,007;-0,013;-0,090;0,030;-0,013;-0,036;-0,043;;;;
2024-08-16;-0,048;-0,024;;;-0,076;-0,042;-0,017;-0,008;-0,011;-0,089;0,028;-0,013;-0,034;-0,042;-0,107;-0,062;-0,044;
2024-08-19;-0,046;-0,021;;;-0,078;-0,043;-0,017;-0,012;-0,013;-0,089;0,031;-0,013;-0,034;-0,040;-0,108;-0,064;-0,043;
2024-08-20;-0,046;-0,021;;;-0,082;-0,044;-0,020;-0,016;-0,017;-0,095;0,030;-0,013;-0,037;-0,042;-0,116;-0,068;-0,047;
2024-08-21;-0,048;-0,024;;;-0,085;-0,045;-0,018;-0,015;-0,017;-0,095;0,028;-0,013;-0,038;-0,043;-0,122;-0,074;-0,048;
2024-08-22;-0,044;-0,020;;;-0,086;-0,043;;-0,015;-0,014;-0,095;0,030;;;;-0,119;-0,073;-0,045;
2024-08-27;;;;;;;-0,019;;;;;-0,012;-0,034;-0,036;;;;
2024-08-28;-0,040;-0,015;;;-0,086;-0,045;-0,022;-0,019;-0,015;-0,091;0,037;-0,012;-0,034;-0,035;-0,142;-0,080;-0,043;
2024-08-29;-0,038;-0,015;;;-0,085;-0,044;-0,020;-0,017;-0,011;-0,088;0,038;-0,011;-0,030;-0,031;-0,135;-0,081;-0,043;
2024-08-30;-0,036;-0,012;;;-0,081;-0,043;-0,016;-0,008;-0,006;-0,086;0,040;-0,011;-0,028;-0,029;-0,126;-0,077;-0,040;
2024-09-02;-0,037;-0,015;;;-0,084;;;;-0,008;-0,093;0,037;-0,011;;-0,031;-0,131;-0,075;-0,040;
2024-09-03;-0,039;-0,016;;;-0,086;-0,045;-0,020;-0,016;-0,011;-0,101;0,031;-0,011;-0,032;-0,035;-0,129;-0,079;-0,042;
2024-09-04;-0,046;-0,022;;;-0,090;-0,050;;-0,023;-0,017;-0,104;0,029;;;;-0,129;-0,084;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,038;;;;;-0,009;-0,026;-0,032;-0,013;;;
2024-10-11;-0,035;-0,011;;;-0,055;-0,027;-0,033;0,006;-0,019;-0,093;0,024;-0,009;-0,023;-0,030;;-0,055;-0,044;
2024-10-14;-0,035;-0,011;;;-0,052;-0,020;-0,030;0,011;-0,018;-0,094;0,024;-0,008;-0,021;-0,029;-0,016;-0,053;-0,041;
2024-10-15;-0,033;-0,007;;;-0,057;-0,021;-0,031;0,004;-0,022;-0,098;0,025;-0,008;-0,024;-0,029;-0,035;-0,056;-0,040;
2024-10-16;-0,037;-0,010;;;-0,057;-0,022;-0,028;0,011;-0,021;-0,096;0,022;-0,007;-0,021;-0,029;-0,037;-0,060;-0,044;
2024-10-17;-0,037;-0,009;;;-0,058;-0,016;-0,023;0,010;-0,024;-0,095;0,023;-0,006;-0,021;-0,028;-0,040;-0,058;-0,036;
2024-10-18;-0,036;-0,010;;;-0,051;-0,016;-0,023;0,015;-0,021;-0,096;0,025;-0,005;-0,018;-0,024;-0,021;-0,053;-0,039;
2024-10-21;-0,035;-0,008;;;-0,052;-0,015;-0,025;0,013;-0,024;-0,095;0,020;-0,006;-0,020;-0,028;-0,026;-0,054;-0,038;
2024-10-22;-0,040;-0,013;;;-0,054;-0,017;-0,028;0,010;-0,025;-0,096;0,019;-0,007;-0,022;-0,030;-0,023;-0,056;-0,043;
2024-10-23;-0,038;-0,011;;;-0,053;-0,015;-0,030;0,010;-0,024;-0,093;0,018;-0,007;-0,022;-0,028;-0,018;-0,054;-0,043;
2024-10-24;-0,038;-0,010;;;-0,057;-0,018;-0,030;0,007;-0,026;-0,094;0,017;-0,007;-0,023;-0,031;-0,026;-0,055;-0,042;
2024-10-25;-0,038;-0,011;;;-0,056;-0,016;;0,009;-0,027;-0,092;0,020;;;;-0,025;-0,055;-0,044;
2024-10-28;;;;;;;-0,028;;;;;-0,006;-0,018;-0,023;;;;
2024-10-29;-0,032;-0,006;;;-0,052;-0,013;-0,026;0,012;-0,026;-0,090;0,021;-0,006;-0,018;-0,025;-0,021;-0,052;-0,040;
2024-10-30;-0,038;-0,011;;;-0,055;-0,011;-0,029;0,014;-0,026;-0,088;0,016;-0,006;-0,021;-0,030;-0,029;-0,057;-0,044;
2024-10-31;-0,045;-0,018;;;-0,058;-0,020;-0,035;0,007;-0,027;-0,093;0,012;-0,009;-0,027;-0,035;-0,031;-0,060;-0,051;
2024-11-01;-0,043;-0,016;;;-0,056;-0,017;-0,025;0,012;-0,025;-0,097;0,013;-0,008;-0,024;-0,033;-0,027;-0,057;-0,043;
2024-11-04;-0,040;-0,014;;;-0,056;-0,020;;0,010;-0,026;-0,098;0,018;;;;-0,023;-0,053;-0,044;
2024-11-05;;;;;;;-0,025;;;;;-0,007;-0,021;-0,030;;;;
2024-11-06;-0,041;-0,017;;;-0,048;-0,002;-0,019;0,026;-0,027;-0,096;0,016;-0,006;-0,018;-0,033;-0,018;-0,049;-0,044;
2024-11-07;-0,035;-0,014;;;-0,050;-0,005;;0,026;-0,025;-0,090;0,021;;;;-0,005;-0,044;-0,045;
2024-11-08;;;;;;;-0,017;;;;;-0,006;-0,016;-0,030;;;;
2024-11-11;-0,036;-0,014;;;-0,053;0,004;;0,032;-0,023;-0,089;0,026;;;;-0,015;-0,047;-0,043;
2024-11-12;;;;;;;-0,018;;;;;-0,005;-0,018;-0,037;;;;
2024-11-13;-0,052;-0,027;;;-0,061;0,005;-0,017;0,033;-0,034;-0,095;0,016;-0,005;-0,018;-0,038;-0,022;-0,054;-0,055;
2024-11-14;-0,046;-0,022;;;-0,062;0,006;;0,034;-0,032;-0,090;0,018;;;;-0,029;-0,056;-0,048;
2024-11-15;;;;;;;-0,038;;;;;-0,006;-0,022;-0,040;;;;
2024-11-18;-0,055;-0,032;;;-0,061;-0,003;-0,046;0,021;-0,038;-0,088;0,004;-0,006;-0,023;-0,042;-0,030;-0,058;-0,055;
2024-11-19;-0,059;-0,036;;;-0,059;-0,004;-0,046;0,024;-0,040;-0,088;0,002;-0,006;-0,025;-0,045;-0,029;-0,058;-0,060;
2024-11-20;-0,057;-0,034;;;-0,057;0,001;-0,039;0,028;-0,040;-0,084;-0,001;-0,005;-0,025;-0,048;-0,026;-0,056;-0,056;
2024-11-21;-0,058;-0,035;;;-0,059;0,001;-0,037;0,030;-0,040;-0,081;0,000;-0,005;-0,023;-0,046;-0,027;-0,057;-0,054;
2024-11-22;-0,051;-0,026;;;-0,055;0,009;-0,032;0,032;-0,034;-0,076;0,007;-0,003;-0,019;-0,042;-0,037;-0,052;-0,047;
2024-11-25;-0,051;-0,026;;;-0,057;0,007;-0,029;0,037;-0,030;-0,074;0,011;-0,003;-0,018;-0,040;-0,040;-0,048;-0,047;
2024-11-26;-0,053;-0,028;;;-0,058;0,008;-0,029;0,036;-0,036;-0,082;0,008;-0,002;-0,019;-0,044;-0,045;-0,053;-0,050;
2024-11-27;-0,053;-0,026;;;-0,058;0,007;-0,028;0,033;-0,037;-0,081;0,011;;-0,020;;-0,037;-0,057;-0,053;
2024-11-28;;;;;;;;;;;;-0,003;;-0,041;;;;
2024-11-29;-0,051;-0,024;;;-0,065;0,006;-0,028;0,035;-0,034;-0,079;0,016;-0,002;-0,018;-0,040;-0,045;-0,065;-0,051;
2024-12-02;-0,043;-0,017;;;-0,058;0,012;-0,027;0,042;-0,031;-0,077;0,021;-0,000;-0,013;-0,034;-0,039;-0,061;-0,047;
2024-12-03;-0,040;-0,015;;;-0,056;0,012;-0,028;0,044;-0,027;-0,071;0,023;-0,000;-0,012;-0,032;-0,036;-0,056;-0,042;
2024-12-04;-0,036;-0,010;;;-0,053;0,014;-0,029;0,047;-0,021;-0,067;0,029;-0,001;-0,010;-0,029;-0,035;-0,052;-0,039;
2024-12-05;-0,036;-0,012;;;-0,055;0,010;-0,033;0,042;-0,023;-0,069;0,026;-0,002;-0,011;-0,028;-0,042;-0,052;-0,040;
2024-12-06;-0,033;-0,008;;;-0,054;0,012;;0,045;;-0,076;0,030;;;;-0,037;-0,053;-0,040;
2024-12-09;;;;;;;-0,031;;;;;-0,002;-0,011;-0,026;;;;
2024-12-10;-0,034;-0,008;;;-0,048;0,011;-0,031;0,045;-0,022;-0,075;0,029;-0,002;-0,011;-0,028;-0,023;-0,047;-0,040;
2024-12-11;-0,036;-0,010;;;-0,050;0,012;;0,048;-0,021;-0,075;0,030;;;;-0,026;-0,047;-0,040;
2024-12-12;;;;;;;-0,035;;;;;-0,003;-0,013;-0,031;;;;
2024-12-13;-0,038;-0,013;;;-0,048;0,010;-0,039;0,044;-0,023;-0,067;0,025;-0,004;-0,015;-0,033;-0,029;-0,044;-0,042;
2024-12-16;-0,044;-0,017;;;-0,051;0,011;-0,037;0,043;-0,025;-0,073;0,022;-0,005;-0,018;-0,035;-0,035;-0,048;-0,042;
2024-12-17;-0,045;-0,019;;;-0,056;0,009;-0,034;0,039;-0,032;-0,079;0,021;-0,005;-0,019;-0,037;-0,038;-0,053;-0,046;
2024-12-18;-0,044;-0,018;;;-0,056;0,009;-0,035;0,038;-0,028;-0,077;0,025;-0,005;-0,020;-0,035;-0,034;-0,051;-0,045;
2024-12-19;-0,054;-0,028;;;-0,057;0,001;-0,042;0,038;-0,031;-0,080;0,018;-0,009;-0,028;-0,045;-0,031;-0,054;-0,052;
2024-12-20;-0,059;-0,031;;;-0,059;-0,001;;0,028;-0,046;-0,086;0,021;;;;-0,033;-0,059;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,025;;;;;-0,004;0,002;-0,003;;;;
2025-02-19;-0,013;0,012;;;-0,047;0,008;-0,028;0,043;0,006;-0,064;0,039;-0,004;-0,003;-0,011;0,007;-0,044;-0,026;
2025-02-20;-0,010;0,014;;;-0,050;0,006;-0,030;0,040;0,010;-0,064;0,039;-0,005;-0,004;-0,009;0,006;-0,047;-0,025;
2025-02-21;-0,012;0,012;;;-0,046;0,003;-0,030;0,036;0,010;-0,065;0,035;-0,006;-0,008;-0,010;0,016;-0,046;-0,025;
2025-02-24;-0,014;0,009;;;-0,052;-0,002;;0,030;0,009;-0,067;0,035;;;;0,009;-0,054;-0,027;
2025-02-25;;;;;;;-0,034;;;;;-0,005;-0,008;-0,010;;;;
2025-02-26;-0,008;0,015;;;-0,052;-0,005;-0,035;0,030;0,013;-0,070;0,035;-0,005;-0,005;-0,005;0,015;-0,056;-0,021;
2025-02-27;-0,013;0,009;;;-0,052;-0,004;-0,033;0,028;0,011;-0,072;0,030;-0,005;-0,007;-0,009;0,011;-0,057;-0,024;
2025-02-28;-0,015;0,007;;;-0,061;-0,009;-0,029;0,029;0,009;-0,074;0,029;-0,004;-0,007;-0,012;-0,000;-0,063;-0,024;
2025-03-03;-0,010;0,009;;;-0,067;-0,009;-0,042;0,020;0,014;-0,073;0,028;-0,006;-0,011;-0,010;-0,001;-0,061;-0,020;
2025-03-04;-0,025;-0,006;;;-0,071;-0,023;-0,046;0,005;-0,005;-0,091;0,017;-0,007;-0,021;-0,024;-0,010;-0,076;-0,032;
2025-03-05;-0,020;-0,002;;;-0,075;-0,036;-0,049;0,005;-0,002;-0,088;0,021;-0,010;-0,019;-0,016;-0,004;-0,072;-0,029;
2025-03-06;-0,021;-0,003;;;-0,072;-0,041;;-0,004;-0,004;-0,090;0,015;;;;0,003;-0,076;-0,034;
2025-03-10;;;;;;;-0,072;;;;;-0,013;-0,030;-0,021;;;;
2025-03-11;-0,032;-0,016;;;-0,086;-0,062;;-0,026;-0,013;-0,087;-0,002;;;;-0,010;-0,095;-0,051;
2025-03-12;;;;;;;-0,070;;;;;-0,016;-0,037;-0,031;;;;
2025-03-13;-0,033;-0,017;;;-0,081;-0,056;;-0,026;-0,009;-0,075;-0,001;;;;-0,010;-0,085;-0,043;
2025-03-14;;;;;;;-0,067;;;;;-0,015;-0,030;-0,024;;;;
2025-03-17;-0,027;-0,010;;;-0,073;-0,053;;-0,016;0,002;-0,064;0,012;;;;0,004;-0,076;-0,037;
2025-03-18;;;;;;;-0,066;;;;;-0,015;-0,030;-0,023;;;;
2025-03-19;-0,027;-0,010;;;-0,069;-0,053;-0,059;-0,014;0,006;-0,059;0,015;-0,014;-0,027;-0,023;0,010;-0,073;-0,033;
2025-03-20;-0,028;-0,011;;;-0,068;-0,046;-0,059;-0,014;0,005;-0,059;0,014;-0,014;-0,029;-0,025;0,001;-0,074;-0,034;
2025-03-21;-0,034;-0,017;;;-0,073;-0,053;-0,061;-0,015;0,001;-0,057;0,009;-0,014;-0,033;-0,032;-0,009;-0,078;-0,038;
2025-03-24;-0,033;-0,015;;;-0,071;-0,044;-0,060;-0,009;0,001;-0,056;0,007;-0,014;-0,032;-0,033;-0,005;-0,076;-0,038;
2025-03-25;-0,035;-0,018;;;-0,076;-0,047;-0,064;-0,011;0,001;-0,058;0,008;-0,015;-0,033;-0,033;-0,014;-0,076;-0,039;
2025-03-26;-0,036;-0,020;;;-0,076;-0,050;-0,072;-0,015;-0,001;-0,055;0,002;-0,016;-0,038;-0,039;-0,016;-0,079;-0,042;
2025-03-27;-0,041;-0,026;;;-0,075;-0,052;-0,074;-0,023;-0,007;-0,058;0,000;-0,016;-0,041;-0,042;-0,014;-0,078;-0,044;
2025-03-28;-0,047;-0,031;;;-0,081;-0,063;-0,076;-0,031;-0,009;-0,062;-0,001;-0,017;-0,046;-0,045;-0,019;-0,087;-0,049;
2025-03-31;-0,052;-0,036;;;-0,086;-0,067;-0,082;-0,032;-0,016;-0,064;-0,002;-0,016;-0,050;-0,054;-0,028;-0,097;-0,054;
2025-04-01;-0,049;-0,032;;;-0,083;-0,063;-0,089;-0,027;-0,013;-0,061;0,006;-0,016;-0,049;-0,050;-0,026;-0,092;-0,051;
2025-04-02;-0,058;-0,040;;;-0,085;-0,065;-0,090;-0,026;-0,014;-0,067;0,004;-0,017;-0,051;-0,053;-0,027;-0,093;-0,055;
2025-04-03;-0,065;-0,048;;;-0,098;-0,088;-0,103;-0,055;-0,029;-0,077;-0,001;-0,020;-0,068;-0,068;-0,045;-0,109;-0,063;
2025-04-04;-0,085;-0,066;;;;-0,094;-0,119;-0,059;-0,040;-0,096;-0,021;-0,020;-0,081;-0,085;;-0,119;-0,075;
