
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,090;-0,007;;;;-0,106;-0,048;-0,026;-0,031;-0,193;-0,015;-0,038;-0,088;-0,058;;-0,178;;
2024-04-05;-0,095;-0,013;;;-0,188;-0,109;-0,049;-0,023;-0,033;-0,193;-0,021;-0,039;-0,088;-0,060;-0,093;-0,179;;
2024-04-08;-0,090;-0,008;;;-0,193;-0,112;-0,052;-0,026;-0,031;-0,197;-0,017;-0,039;-0,088;-0,057;-0,096;-0,180;;
2024-04-09;-0,091;-0,009;;;-0,190;-0,113;-0,051;-0,025;-0,034;-0,189;-0,022;-0,039;-0,089;-0,059;-0,095;-0,180;;
2024-04-10;-0,094;-0,013;;;-0,183;-0,108;-0,052;-0,023;-0,034;-0,189;-0,024;-0,039;-0,088;-0,059;-0,092;-0,181;;
2024-04-11;-0,096;-0,014;;;-0,183;-0,107;-0,051;-0,020;-0,034;-0,191;-0,025;-0,039;-0,089;-0,063;-0,085;-0,175;;
2024-04-12;-0,094;-0,011;;;-0,183;-0,101;-0,051;-0,023;-0,033;-0,184;-0,030;-0,039;-0,089;-0,063;-0,089;-0,177;;
2024-04-15;-0,090;-0,009;;;-0,190;-0,102;-0,053;-0,027;-0,033;-0,187;-0,029;-0,039;-0,089;-0,061;-0,085;-0,177;;
2024-04-16;-0,101;-0,017;;;-0,197;-0,108;-0,052;-0,027;-0,038;-0,191;-0,036;-0,039;-0,093;-0,067;-0,092;-0,186;;
2024-04-17;-0,097;-0,014;;;-0,195;-0,106;-0,055;-0,026;-0,036;-0,188;-0,037;-0,039;-0,091;-0,065;-0,089;-0,184;;
2024-04-18;-0,100;-0,018;;;-0,194;-0,111;;-0,027;-0,041;-0,192;-0,037;;;;-0,088;-0,184;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,037;-0,086;-0,057;;;;
2024-04-24;-0,092;-0,009;;;-0,189;-0,110;;-0,023;-0,034;-0,183;-0,032;;;;-0,070;-0,181;;
2024-04-25;;;;;;;-0,056;;;;;-0,037;-0,089;-0,063;;;;
2024-04-26;-0,090;-0,007;;;-0,183;-0,106;-0,053;-0,019;-0,039;-0,183;-0,026;-0,037;-0,083;-0,057;-0,057;-0,177;;
2024-04-29;-0,087;-0,004;;;-0,179;-0,105;-0,052;-0,021;-0,035;-0,179;-0,020;-0,036;-0,081;-0,054;-0,053;-0,172;;
2024-04-30;-0,087;-0,003;;;-0,179;-0,104;-0,048;-0,021;-0,033;-0,177;-0,019;-0,036;-0,082;-0,054;-0,053;-0,171;;
2024-05-02;-0,092;-0,007;;;-0,177;-0,112;-0,051;-0,023;-0,041;-0,182;-0,024;-0,037;-0,085;-0,058;-0,045;-0,174;;
2024-05-03;-0,088;-0,004;;;-0,176;-0,108;;-0,023;-0,040;-0,180;-0,019;;;;-0,038;-0,169;;
2024-05-06;;;;;;;-0,053;;;;;-0,036;-0,081;-0,052;;;;
2024-05-07;-0,082;0,003;;;-0,174;-0,103;-0,050;-0,013;-0,030;-0,167;-0,011;-0,035;-0,077;-0,048;-0,041;-0,165;;
2024-05-08;-0,079;0,004;;;-0,173;-0,100;-0,050;-0,012;-0,028;-0,162;-0,010;-0,034;-0,075;-0,048;-0,044;-0,164;;
2024-05-10;-0,073;0,010;;;-0,172;-0,098;-0,051;-0,009;-0,021;-0,157;-0,003;-0,033;-0,071;-0,043;-0,037;-0,165;;
2024-05-13;-0,073;0,010;;;-0,168;-0,099;-0,051;-0,013;-0,021;-0,158;-0,004;-0,033;-0,071;-0,042;-0,032;-0,162;;
2024-05-14;-0,071;0,012;;;-0,168;-0,099;-0,051;-0,010;-0,016;-0,156;0,003;-0,033;-0,069;-0,040;-0,033;-0,162;;
2024-05-15;-0,069;0,013;;;-0,168;-0,096;-0,051;-0,013;-0,017;-0,158;0,006;-0,033;-0,070;-0,041;;-0,163;;
2024-05-16;-0,072;0,011;;;-0,163;-0,094;-0,052;-0,014;-0,017;-0,157;0,005;-0,033;-0,071;-0,043;-0,034;-0,162;;
2024-05-17;-0,074;0,010;;;-0,161;-0,095;-0,053;;;;0,005;-0,032;-0,071;-0,044;-0,024;-0,160;;
2024-05-20;-0,068;0,016;;;-0,163;-0,095;-0,052;;;;0,009;-0,032;-0,069;-0,040;-0,027;-0,161;;
2024-05-21;-0,069;0,014;;;-0,168;-0,096;-0,052;-0,015;-0,016;-0,156;0,010;-0,032;-0,070;-0,040;-0,036;-0,165;-0,060;
2024-05-22;-0,067;0,016;;;-0,166;-0,094;-0,050;-0,013;-0,016;-0,158;0,014;-0,033;-0,070;-0,040;-0,035;-0,164;-0,060;
2024-05-23;-0,068;0,015;;;-0,167;-0,095;-0,052;-0,015;-0,017;-0,156;0,015;-0,033;-0,070;-0,038;-0,042;-0,164;-0,059;
2024-05-24;-0,070;0,013;;;-0,171;-0,098;;-0,014;-0,016;-0,151;0,013;;;-0,040;-0,046;-0,168;-0,060;
2024-05-27;-0,070;0,014;;;-0,171;;;-0,014;-0,017;-0,149;0,012;;;;-0,047;-0,169;-0,060;
2024-05-28;;;;;;;-0,061;;;;;-0,034;-0,075;-0,042;;;;
2024-05-29;-0,076;0,008;;;-0,179;-0,102;-0,061;-0,019;-0,021;-0,148;0,004;-0,035;-0,079;-0,048;-0,059;-0,177;-0,068;
2024-05-30;-0,076;0,009;;;-0,183;-0,103;-0,061;-0,023;-0,019;-0,146;0,007;-0,035;-0,079;-0,045;-0,058;-0,179;-0,065;
2024-05-31;-0,074;0,010;;;-0,192;-0,109;;-0,025;-0,019;-0,144;0,012;;;;-0,067;-0,186;-0,066;
2024-06-03;;;;;;;-0,061;;;;;-0,035;-0,079;-0,043;;;;
2024-06-04;-0,075;0,009;;;-0,192;-0,108;-0,062;-0,024;-0,022;-0,156;0,006;-0,034;-0,081;-0,046;-0,063;-0,192;-0,068;
2024-06-05;-0,074;0,010;;;-0,189;-0,108;-0,061;-0,020;-0,022;-0,156;0,009;-0,034;-0,079;-0,045;-0,065;-0,190;-0,067;
2024-06-07;-0,073;0,012;;;-0,180;-0,099;-0,056;-0,018;-0,022;-0,157;0,010;-0,033;-0,076;-0,044;-0,070;-0,188;-0,065;
2024-06-10;-0,076;0,009;;;;-0,099;-0,060;-0,019;-0,023;-0,156;0,008;-0,034;-0,079;-0,048;;-0,183;-0,065;
2024-06-11;-0,078;0,008;;;-0,184;-0,101;-0,057;-0,018;-0,024;-0,159;0,008;-0,034;-0,081;-0,049;-0,067;-0,188;-0,071;
2024-06-12;-0,068;0,016;;;-0,191;-0,100;-0,059;-0,019;-0,022;-0,157;0,018;-0,034;-0,079;-0,043;-0,070;-0,187;-0,066;
2024-06-13;-0,074;0,010;;;-0,182;-0,095;-0,055;-0,018;-0,025;-0,163;0,011;-0,034;-0,081;-0,050;-0,071;-0,187;-0,073;
2024-06-14;-0,080;0,005;;;-0,177;-0,088;-0,059;-0,015;-0,025;-0,161;0,006;-0,034;-0,082;-0,054;-0,065;-0,182;-0,075;
2024-06-17;-0,082;0,004;;;-0,179;-0,089;-0,059;-0,014;-0,026;-0,159;0,005;-0,034;-0,083;-0,055;-0,064;-0,181;-0,076;
2024-06-18;-0,083;0,003;;;-0,178;-0,089;-0,061;-0,019;-0,026;-0,156;0,004;-0,034;-0,083;-0,054;-0,069;-0,179;-0,074;
2024-06-19;-0,083;0,002;;;-0,174;;;;-0,026;-0,154;0,001;-0,034;;-0,056;-0,065;-0,177;-0,075;
2024-06-20;-0,079;0,007;;;-0,173;-0,088;-0,060;-0,017;-0,023;-0,153;0,007;-0,034;-0,081;-0,052;-0,068;-0,176;-0,072;
2024-06-24;-0,077;0,008;;;-0,176;-0,091;;-0,018;-0,020;-0,148;0,006;;;;-0,074;-0,176;-0,068;
2024-06-25;;;;;;;-0,054;;;;;-0,033;-0,081;-0,054;;;;
2024-06-26;-0,081;0,004;;;-0,171;-0,085;-0,053;-0,011;-0,027;-0,153;-0,001;-0,033;-0,080;-0,054;-0,073;-0,175;-0,071;
2024-06-27;-0,081;0,003;;;-0,173;-0,084;;-0,012;-0,028;-0,151;0,001;-0,033;-0,079;-0,053;-0,077;-0,172;-0,068;
2024-06-28;-0,080;0,003;;;-0,171;-0,082;-0,053;-0,012;-0,023;-0,146;0,000;-0,034;-0,079;-0,051;-0,078;-0,170;-0,068;
2024-07-01;-0,077;0,005;;;-0,170;-0,087;-0,049;-0,014;-0,021;-0,147;0,002;-0,034;-0,076;-0,047;;-0,173;-0,066;
2024-07-02;-0,081;0,001;;;-0,172;-0,085;-0,053;-0,010;-0,022;-0,145;0,003;-0,034;-0,079;-0,052;-0,079;-0,173;-0,069;
2024-07-03;-0,078;0,004;;;-0,170;-0,085;-0,056;-0,015;-0,026;-0,146;0,006;-0,034;-0,079;-0,051;-0,077;-0,173;-0,068;
2024-07-04;-0,078;0,004;;;-0,167;;;;-0,022;-0,147;0,008;-0,034;;-0,049;-0,079;-0,171;-0,066;
2024-07-05;-0,077;0,006;;;-0,171;-0,084;-0,051;-0,010;-0,022;-0,146;0,011;-0,034;-0,077;-0,051;-0,084;-0,173;-0,067;
2024-07-08;-0,078;0,005;;;-0,169;-0,081;-0,044;-0,009;-0,021;-0,149;0,014;-0,033;-0,076;-0,049;-0,088;-0,171;-0,064;
2024-07-09;-0,081;0,003;;;-0,165;-0,078;-0,060;-0,009;-0,023;-0,151;0,013;-0,034;-0,079;-0,054;-0,081;-0,166;-0,066;
2024-07-10;-0,080;0,004;;;-0,163;-0,078;-0,040;-0,002;-0,019;-0,152;0,014;-0,033;-0,077;-0,052;-0,080;-0,165;-0,065;
2024-07-11;-0,076;0,009;;;-0,160;-0,078;-0,037;-0,004;-0,015;-0,150;0,017;-0,032;-0,075;-0,048;-0,072;-0,159;-0,061;
2024-07-12;-0,066;0,017;;;-0,157;-0,076;;-0,003;-0,009;-0,150;0,028;;;;-0,068;-0,160;-0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,030;-0,072;-0,041;;;;
2024-07-22;-0,068;0,016;;;-0,163;-0,075;-0,031;-0,001;-0,004;-0,144;0,021;-0,029;-0,067;-0,036;-0,081;-0,171;-0,058;
2024-07-23;-0,069;0,014;;;-0,161;-0,071;-0,026;-0,000;-0,006;-0,147;0,019;-0,029;-0,066;-0,036;-0,085;-0,167;-0,054;
2024-07-24;-0,072;0,011;;;-0,162;-0,077;-0,027;-0,010;-0,005;-0,149;0,016;-0,030;-0,071;-0,040;-0,087;-0,167;-0,056;
2024-07-25;-0,077;0,006;;;-0,165;-0,083;;-0,012;-0,008;-0,151;0,012;;;;-0,092;-0,175;-0,060;
2024-07-26;;;;;;;-0,021;;;;;-0,029;-0,070;-0,040;;;;
2024-07-29;-0,069;0,014;;;-0,163;-0,076;-0,021;-0,004;-0,005;-0,145;0,016;-0,029;-0,070;-0,041;-0,093;-0,173;-0,053;
2024-07-30;-0,069;0,014;;;-0,167;-0,079;-0,025;-0,006;-0,001;-0,143;0,018;-0,029;-0,070;-0,038;-0,098;-0,176;-0,053;
2024-07-31;-0,067;0,015;;;-0,166;-0,081;-0,027;-0,000;-0,001;-0,141;0,019;-0,029;-0,068;-0,037;-0,089;-0,173;-0,056;
2024-08-01;-0,071;0,012;;;-0,166;-0,078;-0,025;-0,004;-0,007;-0,142;0,011;-0,029;-0,075;-0,046;-0,095;-0,174;-0,059;
2024-08-02;-0,088;-0,004;;;-0,181;-0,096;;-0,014;-0,014;-0,157;-0,001;;;;-0,101;-0,187;-0,073;
2024-08-05;;;;;;;-0,048;;;;;-0,030;-0,098;-0,069;;;;
2024-08-06;-0,103;-0,018;;;-0,191;-0,105;-0,047;-0,031;-0,033;-0,178;-0,009;-0,031;-0,097;-0,070;-0,113;-0,207;-0,088;
2024-08-07;-0,092;-0,008;;;-0,185;-0,102;-0,048;-0,037;-0,027;-0,168;-0,001;-0,031;-0,093;-0,062;-0,110;-0,199;-0,082;
2024-08-08;-0,094;-0,010;;;-0,182;-0,104;-0,043;-0,027;-0,026;-0,167;-0,001;-0,030;-0,089;-0,062;-0,111;-0,202;-0,084;
2024-08-09;-0,092;-0,007;;;-0,178;-0,102;-0,039;-0,022;-0,021;-0,163;0,004;-0,030;-0,087;-0,059;-0,104;-0,192;-0,078;
2024-08-12;-0,092;-0,008;;;-0,174;-0,100;-0,039;-0,021;-0,019;-0,159;0,004;-0,030;-0,087;-0,060;-0,102;-0,189;-0,078;
2024-08-13;-0,089;-0,005;;;-0,174;-0,094;;-0,016;-0,018;-0,159;0,003;;;;-0,100;-0,187;-0,075;
2024-08-14;;;;;;;-0,036;;;;;-0,029;-0,082;-0,054;-0,106;-0,186;-0,074;
2024-08-15;-0,080;0,006;;;-0,173;-0,085;-0,029;-0,007;-0,013;-0,152;0,011;-0,029;-0,077;-0,049;;;;
2024-08-16;-0,080;0,006;;;-0,166;-0,084;-0,032;-0,007;-0,011;-0,151;0,008;-0,029;-0,075;-0,047;-0,098;-0,173;-0,063;
2024-08-19;-0,078;0,008;;;-0,167;-0,086;-0,033;-0,011;-0,013;-0,151;0,012;-0,029;-0,075;-0,046;-0,099;-0,175;-0,062;
2024-08-20;-0,078;0,009;;;-0,172;-0,087;-0,035;-0,015;-0,017;-0,157;0,011;-0,029;-0,078;-0,048;-0,106;-0,179;-0,066;
2024-08-21;-0,080;0,006;;;-0,174;-0,087;-0,034;-0,015;-0,017;-0,157;0,009;-0,029;-0,079;-0,049;-0,113;-0,185;-0,067;
2024-08-22;-0,076;0,010;;;-0,175;-0,086;;-0,015;-0,014;-0,157;0,011;;;;-0,109;-0,185;-0,064;
2024-08-27;;;;;;;-0,034;;;;;-0,028;-0,075;-0,042;;;;
2024-08-28;-0,072;0,015;;;-0,175;-0,088;-0,037;-0,018;-0,015;-0,153;0,018;-0,028;-0,075;-0,040;-0,132;-0,191;-0,062;
2024-08-29;-0,070;0,015;;;-0,175;-0,087;-0,035;-0,017;-0,011;-0,150;0,019;-0,028;-0,071;-0,037;-0,125;-0,192;-0,062;
2024-08-30;-0,068;0,018;;;-0,170;-0,085;-0,031;-0,008;-0,006;-0,148;0,020;-0,027;-0,069;-0,035;-0,116;-0,188;-0,059;
2024-09-02;-0,069;0,015;;;-0,174;;;;-0,008;-0,155;0,018;-0,027;;-0,036;-0,121;-0,187;-0,059;
2024-09-03;-0,071;0,014;;;-0,175;-0,088;-0,035;-0,016;-0,011;-0,163;0,011;-0,027;-0,073;-0,040;-0,120;-0,190;-0,061;
2024-09-04;-0,078;0,008;;;-0,179;-0,093;;-0,023;-0,017;-0,166;0,009;;;;-0,119;-0,195;-0,064;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,054;;;;;-0,025;-0,067;-0,038;-0,003;;;
2024-10-11;-0,067;0,019;;;-0,144;-0,070;-0,048;0,006;-0,019;-0,155;0,005;-0,025;-0,064;-0,035;;-0,166;-0,063;
2024-10-14;-0,067;0,019;;;-0,141;-0,063;-0,045;0,011;-0,018;-0,156;0,005;-0,024;-0,062;-0,034;-0,007;-0,164;-0,060;
2024-10-15;-0,065;0,023;;;-0,147;-0,064;-0,047;0,005;-0,022;-0,160;0,006;-0,024;-0,064;-0,035;-0,025;-0,167;-0,059;
2024-10-16;-0,069;0,020;;;-0,146;-0,065;-0,043;0,011;-0,021;-0,158;0,003;-0,023;-0,062;-0,035;-0,028;-0,171;-0,063;
2024-10-17;-0,069;0,021;;;-0,147;-0,059;-0,038;0,010;-0,024;-0,157;0,003;-0,022;-0,061;-0,034;-0,031;-0,169;-0,055;
2024-10-18;-0,068;0,020;;;-0,140;-0,059;-0,038;0,015;-0,021;-0,158;0,006;-0,021;-0,059;-0,030;-0,011;-0,164;-0,058;
2024-10-21;-0,067;0,021;;;-0,141;-0,058;-0,040;0,014;-0,024;-0,157;0,001;-0,023;-0,061;-0,033;-0,016;-0,165;-0,057;
2024-10-22;-0,072;0,017;;;-0,144;-0,060;-0,043;0,011;-0,025;-0,158;-0,000;-0,024;-0,063;-0,035;-0,013;-0,167;-0,062;
2024-10-23;-0,070;0,019;;;-0,142;-0,058;-0,045;0,011;-0,024;-0,155;-0,001;-0,024;-0,062;-0,034;-0,009;-0,165;-0,062;
2024-10-24;-0,070;0,020;;;-0,146;-0,061;-0,045;0,008;-0,026;-0,156;-0,002;-0,023;-0,064;-0,036;-0,017;-0,166;-0,060;
2024-10-25;-0,070;0,019;;;-0,146;-0,059;;0,010;-0,027;-0,154;0,000;;;;-0,015;-0,166;-0,063;
2024-10-28;;;;;;;-0,044;;;;;-0,022;-0,059;-0,029;;;;
2024-10-29;-0,064;0,024;;;-0,141;-0,055;-0,041;0,013;-0,026;-0,152;0,002;-0,022;-0,059;-0,031;-0,011;-0,163;-0,059;
2024-10-30;-0,070;0,019;;;-0,145;-0,054;-0,044;0,014;-0,026;-0,149;-0,003;-0,023;-0,062;-0,036;-0,019;-0,168;-0,063;
2024-10-31;-0,077;0,012;;;-0,147;-0,062;-0,051;0,007;-0,027;-0,155;-0,008;-0,025;-0,068;-0,041;-0,022;-0,171;-0,070;
2024-11-01;-0,075;0,014;;;-0,145;-0,060;-0,041;0,012;-0,025;-0,159;-0,006;-0,024;-0,065;-0,039;-0,018;-0,168;-0,062;
2024-11-04;-0,072;0,016;;;-0,145;-0,063;;0,010;-0,026;-0,160;-0,001;;;;-0,013;-0,164;-0,063;
2024-11-05;;;;;;;-0,040;;;;;-0,023;-0,062;-0,036;;;;
2024-11-06;-0,073;0,013;;;-0,138;-0,044;-0,034;0,026;-0,027;-0,158;-0,004;-0,022;-0,059;-0,039;-0,008;-0,160;-0,063;
2024-11-07;-0,067;0,016;;;-0,139;-0,047;;0,027;-0,025;-0,152;0,002;;;;0,004;-0,155;-0,063;
2024-11-08;;;;;;;-0,032;;;;;-0,022;-0,057;-0,035;;;;
2024-11-11;-0,068;0,016;;;-0,142;-0,039;;0,033;-0,023;-0,151;0,007;;;;-0,005;-0,158;-0,062;
2024-11-12;;;;;;;-0,033;;;;;-0,021;-0,059;-0,042;;;;
2024-11-13;-0,084;0,003;;;-0,150;-0,037;-0,032;0,034;-0,034;-0,156;-0,004;-0,021;-0,059;-0,044;-0,013;-0,165;-0,074;
2024-11-14;-0,078;0,008;;;-0,151;-0,036;;0,035;-0,032;-0,152;-0,001;;;;-0,020;-0,167;-0,067;
2024-11-15;;;;;;;-0,054;;;;;-0,022;-0,063;-0,045;;;;
2024-11-18;-0,087;-0,002;;;-0,151;-0,046;-0,062;0,021;-0,038;-0,150;-0,015;-0,022;-0,064;-0,048;-0,020;-0,169;-0,074;
2024-11-19;-0,091;-0,006;;;-0,148;-0,047;-0,061;0,025;-0,040;-0,150;-0,017;-0,022;-0,066;-0,051;-0,019;-0,169;-0,078;
2024-11-20;-0,089;-0,004;;;-0,146;-0,042;-0,054;0,028;-0,040;-0,146;-0,020;-0,021;-0,065;-0,053;-0,017;-0,167;-0,075;
2024-11-21;-0,090;-0,005;;;-0,148;-0,041;-0,053;0,031;-0,040;-0,142;-0,019;-0,021;-0,064;-0,052;-0,018;-0,168;-0,073;
2024-11-22;-0,083;0,004;;;-0,144;-0,033;-0,048;0,032;-0,034;-0,138;-0,012;-0,020;-0,060;-0,048;-0,028;-0,163;-0,066;
2024-11-25;-0,083;0,004;;;-0,146;-0,035;-0,044;0,037;-0,030;-0,136;-0,008;-0,019;-0,059;-0,046;-0,031;-0,159;-0,066;
2024-11-26;-0,085;0,002;;;-0,147;-0,035;-0,044;0,037;-0,036;-0,144;-0,011;-0,019;-0,060;-0,050;-0,035;-0,164;-0,069;
2024-11-27;-0,085;0,003;;;-0,148;-0,036;-0,043;0,033;-0,037;-0,143;-0,008;;-0,061;;-0,028;-0,169;-0,072;
2024-11-28;;;;;;;;;;;;-0,019;;-0,046;;;;
2024-11-29;-0,083;0,006;;;-0,154;-0,036;-0,043;0,035;-0,034;-0,140;-0,003;-0,018;-0,059;-0,045;-0,035;-0,176;-0,070;
2024-12-02;-0,075;0,013;;;-0,148;-0,031;-0,043;0,042;-0,031;-0,139;0,002;-0,017;-0,054;-0,040;-0,029;-0,172;-0,066;
2024-12-03;-0,072;0,015;;;-0,145;-0,031;-0,043;0,044;-0,027;-0,133;0,004;-0,016;-0,053;-0,038;-0,026;-0,167;-0,061;
2024-12-04;-0,068;0,020;;;-0,142;-0,029;-0,044;0,047;-0,021;-0,129;0,010;-0,017;-0,051;-0,035;-0,026;-0,163;-0,058;
2024-12-05;-0,068;0,018;;;-0,144;-0,033;-0,049;0,042;-0,023;-0,131;0,007;-0,018;-0,052;-0,034;-0,032;-0,163;-0,059;
2024-12-06;-0,065;0,022;;;-0,143;-0,031;;0,045;;-0,138;0,011;;;;-0,028;-0,165;-0,059;
2024-12-09;;;;;;;-0,047;;;;;-0,019;-0,052;-0,031;;;;
2024-12-10;-0,066;0,022;;;-0,138;-0,032;-0,046;0,045;-0,022;-0,137;0,010;-0,018;-0,052;-0,034;-0,013;-0,158;-0,059;
2024-12-11;-0,067;0,020;;;-0,139;-0,031;;0,048;-0,021;-0,137;0,011;;;;-0,016;-0,158;-0,059;
2024-12-12;;;;;;;-0,051;;;;;-0,019;-0,054;-0,037;;;;
2024-12-13;-0,070;0,017;;;-0,137;-0,032;-0,055;0,045;-0,023;-0,129;0,006;-0,020;-0,056;-0,038;-0,019;-0,156;-0,061;
2024-12-16;-0,076;0,013;;;-0,141;-0,032;-0,052;0,043;-0,025;-0,135;0,003;-0,021;-0,059;-0,040;-0,026;-0,159;-0,061;
2024-12-17;-0,077;0,011;;;-0,145;-0,034;-0,049;0,040;-0,032;-0,141;0,002;-0,021;-0,060;-0,043;-0,028;-0,164;-0,065;
2024-12-18;-0,076;0,012;;;-0,145;-0,033;-0,051;0,039;-0,028;-0,139;0,006;-0,021;-0,061;-0,041;-0,024;-0,162;-0,064;
2024-12-19;-0,086;0,002;;;-0,147;-0,041;-0,058;0,039;-0,031;-0,142;-0,001;-0,025;-0,069;-0,050;-0,021;-0,165;-0,071;
2024-12-20;-0,090;-0,001;;;-0,149;-0,044;;0,029;-0,046;-0,148;0,002;;;;-0,023;-0,170;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,041;;;;;-0,020;-0,039;-0,009;;;;
2025-02-19;-0,045;0,042;;;-0,136;-0,035;-0,043;0,043;0,006;-0,126;0,019;-0,020;-0,044;-0,017;0,016;-0,155;-0,045;
2025-02-20;-0,042;0,043;;;-0,139;-0,037;-0,045;0,040;0,010;-0,126;0,019;-0,021;-0,045;-0,014;0,015;-0,158;-0,044;
2025-02-21;-0,044;0,042;;;-0,135;-0,040;-0,045;0,036;0,010;-0,127;0,016;-0,022;-0,049;-0,016;0,026;-0,157;-0,044;
2025-02-24;-0,046;0,039;;;-0,141;-0,045;;0,030;0,009;-0,129;0,015;;;;0,019;-0,165;-0,045;
2025-02-25;;;;;;;-0,049;;;;;-0,021;-0,049;-0,015;;;;
2025-02-26;-0,040;0,045;;;-0,141;-0,047;-0,051;0,030;0,013;-0,132;0,016;-0,021;-0,046;-0,011;0,024;-0,167;-0,040;
2025-02-27;-0,045;0,039;;;-0,141;-0,047;-0,049;0,028;0,011;-0,134;0,011;-0,021;-0,048;-0,014;0,020;-0,168;-0,043;
2025-02-28;-0,046;0,037;;;-0,150;-0,052;-0,045;0,030;0,009;-0,136;0,009;-0,020;-0,048;-0,017;0,009;-0,175;-0,043;
2025-03-03;-0,042;0,039;;;-0,156;-0,052;-0,057;0,021;0,014;-0,135;0,009;-0,022;-0,052;-0,016;0,009;-0,172;-0,039;
2025-03-04;-0,057;0,024;;;-0,161;-0,066;-0,062;0,005;-0,005;-0,153;-0,002;-0,023;-0,062;-0,030;-0,001;-0,187;-0,050;
2025-03-05;-0,051;0,028;;;-0,164;-0,079;-0,064;0,006;-0,002;-0,150;0,002;-0,026;-0,060;-0,021;0,005;-0,183;-0,048;
2025-03-06;-0,052;0,027;;;-0,161;-0,084;;-0,003;-0,004;-0,152;-0,005;;;;0,013;-0,187;-0,053;
2025-03-10;;;;;;;-0,087;;;;;-0,029;-0,071;-0,026;;;;
2025-03-11;-0,064;0,014;;;-0,175;-0,105;;-0,025;-0,013;-0,149;-0,021;;;;-0,000;-0,206;-0,070;
2025-03-12;;;;;;;-0,085;;;;;-0,032;-0,078;-0,036;;;;
2025-03-13;-0,065;0,013;;;-0,170;-0,099;;-0,025;-0,009;-0,137;-0,020;;;;-0,001;-0,197;-0,062;
2025-03-14;;;;;;;-0,082;;;;;-0,031;-0,071;-0,029;;;;
2025-03-17;-0,059;0,020;;;-0,162;-0,096;;-0,016;0,002;-0,126;-0,007;;;;0,014;-0,187;-0,056;
2025-03-18;;;;;;;-0,082;;;;;-0,031;-0,071;-0,029;;;;
2025-03-19;-0,059;0,020;;;-0,158;-0,095;-0,075;-0,014;0,006;-0,121;-0,004;-0,030;-0,068;-0,029;0,020;-0,185;-0,052;
2025-03-20;-0,060;0,019;;;-0,158;-0,089;-0,075;-0,014;0,005;-0,121;-0,005;-0,030;-0,069;-0,030;0,011;-0,185;-0,053;
2025-03-21;-0,066;0,013;;;-0,162;-0,096;-0,077;-0,014;0,001;-0,119;-0,010;-0,031;-0,074;-0,038;0,001;-0,189;-0,057;
2025-03-24;-0,065;0,015;;;-0,160;-0,086;-0,075;-0,008;0,001;-0,118;-0,012;-0,031;-0,073;-0,039;0,005;-0,188;-0,057;
2025-03-25;-0,067;0,012;;;-0,165;-0,090;-0,080;-0,010;0,001;-0,119;-0,011;-0,031;-0,074;-0,039;-0,005;-0,187;-0,058;
2025-03-26;-0,068;0,009;;;-0,165;-0,092;-0,088;-0,015;-0,001;-0,116;-0,018;-0,032;-0,079;-0,044;-0,006;-0,190;-0,061;
2025-03-27;-0,073;0,004;;;-0,164;-0,095;-0,089;-0,023;-0,007;-0,120;-0,019;-0,032;-0,082;-0,048;-0,004;-0,190;-0,063;
2025-03-28;-0,079;-0,001;;;-0,170;-0,105;-0,092;-0,031;-0,009;-0,124;-0,021;-0,033;-0,087;-0,051;-0,010;-0,198;-0,068;
2025-03-31;-0,084;-0,006;;;-0,175;-0,110;-0,097;-0,032;-0,016;-0,126;-0,021;-0,032;-0,091;-0,060;-0,018;-0,208;-0,073;
2025-04-01;-0,081;-0,002;;;-0,172;-0,106;-0,104;-0,026;-0,013;-0,123;-0,014;-0,032;-0,090;-0,056;-0,016;-0,204;-0,070;
2025-04-02;-0,090;-0,010;;;-0,174;-0,108;-0,105;-0,026;-0,014;-0,129;-0,015;-0,033;-0,091;-0,059;-0,017;-0,204;-0,073;
2025-04-03;-0,097;-0,019;;;-0,187;-0,131;-0,118;-0,055;-0,029;-0,139;-0,021;-0,036;-0,109;-0,074;-0,035;-0,220;-0,082;
2025-04-04;-0,117;-0,036;;;;-0,137;-0,134;-0,059;-0,040;-0,158;-0,040;-0,037;-0,122;-0,091;;-0,231;-0,094;
2025-04-07;-0,133;-0,051;;;-0,208;-0,155;-0,143;-0,059;-0,049;-0,159;-0,060;-0,041;-0,138;-0,111;-0,077;-0,249;-0,115;
