
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-03;-0,044;-0,032;;;-0,100;-0,070;-0,031;-0,033;-0,034;-0,114;-0,019;-0,022;-0,041;-0,041;-0,119;-0,067;;
2024-04-04;-0,042;-0,030;;;;-0,073;-0,031;-0,034;-0,031;-0,113;-0,019;-0,023;-0,042;-0,040;;-0,068;;
2024-04-05;-0,047;-0,036;;;-0,097;-0,075;-0,033;-0,031;-0,033;-0,113;-0,025;-0,023;-0,042;-0,042;-0,124;-0,069;;
2024-04-08;-0,042;-0,031;;;-0,103;-0,078;-0,036;-0,034;-0,031;-0,116;-0,021;-0,024;-0,042;-0,039;-0,127;-0,070;;
2024-04-09;-0,043;-0,032;;;-0,099;-0,079;-0,035;-0,034;-0,034;-0,109;-0,026;-0,024;-0,043;-0,041;-0,125;-0,070;;
2024-04-10;-0,046;-0,036;;;-0,092;-0,074;-0,036;-0,031;-0,034;-0,109;-0,028;-0,024;-0,042;-0,041;-0,122;-0,071;;
2024-04-11;-0,048;-0,037;;;-0,092;-0,073;-0,035;-0,028;-0,034;-0,111;-0,029;-0,024;-0,043;-0,045;-0,116;-0,065;;
2024-04-12;-0,046;-0,034;;;-0,092;-0,067;-0,035;-0,031;-0,033;-0,103;-0,034;-0,023;-0,043;-0,045;-0,120;-0,067;;
2024-04-15;-0,042;-0,031;;;-0,099;-0,068;-0,037;-0,035;-0,033;-0,107;-0,033;-0,024;-0,044;-0,043;-0,116;-0,067;;
2024-04-16;-0,053;-0,040;;;-0,106;-0,074;-0,036;-0,035;-0,038;-0,111;-0,040;-0,024;-0,048;-0,049;-0,123;-0,076;;
2024-04-17;-0,049;-0,037;;;-0,105;-0,072;-0,039;-0,034;-0,036;-0,108;-0,041;-0,023;-0,046;-0,047;-0,120;-0,075;;
2024-04-18;-0,052;-0,041;;;-0,103;-0,077;;-0,035;-0,041;-0,112;-0,041;;;;-0,119;-0,074;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,038;;;;;-0,021;-0,041;-0,039;;;;
2024-04-24;-0,044;-0,032;;;-0,098;-0,076;;-0,031;-0,034;-0,102;-0,036;;;;-0,101;-0,071;;
2024-04-25;;;;;;;-0,040;;;;;-0,022;-0,043;-0,045;;;;
2024-04-26;-0,042;-0,030;;;-0,092;-0,072;-0,037;-0,027;-0,039;-0,103;-0,030;-0,021;-0,038;-0,039;-0,088;-0,067;;
2024-04-29;-0,039;-0,027;;;-0,089;-0,071;-0,036;-0,029;-0,035;-0,099;-0,024;-0,021;-0,035;-0,036;-0,084;-0,062;;
2024-04-30;-0,039;-0,026;;;-0,088;-0,070;-0,032;-0,029;-0,033;-0,097;-0,023;-0,021;-0,036;-0,036;-0,084;-0,061;;
2024-05-02;-0,044;-0,030;;;-0,087;-0,078;-0,035;-0,031;-0,041;-0,102;-0,028;-0,021;-0,040;-0,040;-0,076;-0,064;;
2024-05-03;-0,040;-0,027;;;-0,086;-0,074;;-0,031;-0,040;-0,100;-0,023;;;;-0,069;-0,059;;
2024-05-06;;;;;;;-0,037;;;;;-0,020;-0,035;-0,034;;;;
2024-05-07;-0,034;-0,020;;;-0,083;-0,069;-0,034;-0,021;-0,030;-0,087;-0,015;-0,019;-0,031;-0,029;-0,071;-0,055;;
2024-05-08;-0,031;-0,019;;;-0,082;-0,066;-0,034;-0,020;-0,028;-0,081;-0,014;-0,018;-0,030;-0,030;-0,074;-0,054;;
2024-05-10;-0,025;-0,013;;;-0,081;-0,065;-0,035;-0,017;-0,021;-0,077;-0,006;-0,018;-0,026;-0,025;-0,068;-0,055;;
2024-05-13;-0,025;-0,013;;;-0,077;-0,065;-0,035;-0,021;-0,021;-0,078;-0,008;-0,018;-0,026;-0,024;-0,063;-0,052;;
2024-05-14;-0,023;-0,011;;;-0,077;-0,065;-0,035;-0,018;-0,016;-0,076;-0,001;-0,018;-0,024;-0,022;-0,064;-0,052;;
2024-05-15;-0,021;-0,010;;;-0,077;-0,063;-0,034;-0,021;-0,017;-0,078;0,002;-0,017;-0,025;-0,023;;-0,053;;
2024-05-16;-0,024;-0,012;;;-0,073;-0,060;-0,036;-0,022;-0,017;-0,077;0,001;-0,017;-0,026;-0,025;-0,065;-0,053;;
2024-05-17;-0,026;-0,013;;;-0,071;-0,061;-0,037;;;;0,001;-0,017;-0,026;-0,026;-0,055;-0,050;;
2024-05-20;-0,020;-0,007;;;-0,073;-0,061;-0,036;;;;0,006;-0,017;-0,023;-0,022;-0,057;-0,051;;
2024-05-21;-0,021;-0,009;;;-0,077;-0,063;-0,036;-0,023;-0,016;-0,076;0,007;-0,017;-0,024;-0,022;-0,067;-0,055;-0,030;
2024-05-22;-0,019;-0,007;;;-0,075;-0,060;-0,034;-0,021;-0,016;-0,078;0,010;-0,017;-0,024;-0,022;-0,066;-0,054;-0,030;
2024-05-23;-0,020;-0,008;;;-0,076;-0,061;-0,036;-0,023;-0,017;-0,075;0,011;-0,018;-0,024;-0,020;-0,072;-0,054;-0,029;
2024-05-24;-0,022;-0,010;;;-0,080;-0,065;;-0,022;-0,016;-0,071;0,009;;;-0,022;-0,077;-0,058;-0,030;
2024-05-27;-0,022;-0,009;;;-0,081;;;-0,022;-0,017;-0,069;0,008;;;;-0,077;-0,059;-0,030;
2024-05-28;;;;;;;-0,045;;;;;-0,019;-0,030;-0,024;;;;
2024-05-29;-0,028;-0,015;;;-0,088;-0,068;-0,045;-0,027;-0,021;-0,068;0,000;-0,020;-0,033;-0,030;-0,090;-0,067;-0,038;
2024-05-30;-0,028;-0,014;;;-0,092;-0,069;-0,045;-0,031;-0,019;-0,066;0,003;-0,020;-0,033;-0,027;-0,089;-0,069;-0,035;
2024-05-31;-0,026;-0,013;;;-0,101;-0,076;;-0,033;-0,019;-0,064;0,008;;;;-0,098;-0,076;-0,036;
2024-06-03;;;;;;;-0,045;;;;;-0,019;-0,033;-0,025;;;;
2024-06-04;-0,027;-0,014;;;-0,101;-0,074;-0,046;-0,032;-0,022;-0,075;0,002;-0,018;-0,035;-0,028;-0,094;-0,082;-0,038;
2024-06-05;-0,026;-0,012;;;-0,098;-0,074;-0,045;-0,028;-0,022;-0,076;0,006;-0,018;-0,033;-0,027;-0,096;-0,080;-0,037;
2024-06-07;-0,025;-0,011;;;-0,089;-0,065;-0,040;-0,026;-0,022;-0,077;0,006;-0,018;-0,030;-0,026;-0,101;-0,078;-0,035;
2024-06-10;-0,028;-0,014;;;;-0,066;-0,044;-0,027;-0,023;-0,076;0,004;-0,019;-0,033;-0,030;;-0,073;-0,035;
2024-06-11;-0,030;-0,015;;;-0,093;-0,067;-0,041;-0,026;-0,024;-0,079;0,004;-0,019;-0,035;-0,031;-0,098;-0,078;-0,041;
2024-06-12;-0,020;-0,007;;;-0,100;-0,066;-0,043;-0,027;-0,022;-0,077;0,015;-0,019;-0,033;-0,025;-0,101;-0,077;-0,036;
2024-06-13;-0,027;-0,012;;;-0,091;-0,061;-0,039;-0,026;-0,025;-0,083;0,008;-0,018;-0,035;-0,031;-0,102;-0,077;-0,043;
2024-06-14;-0,032;-0,017;;;-0,086;-0,054;-0,043;-0,023;-0,025;-0,081;0,002;-0,018;-0,037;-0,036;-0,096;-0,072;-0,045;
2024-06-17;-0,035;-0,019;;;-0,088;-0,056;-0,043;-0,022;-0,026;-0,079;0,001;-0,019;-0,037;-0,037;-0,095;-0,071;-0,046;
2024-06-18;-0,035;-0,020;;;-0,088;-0,055;-0,045;-0,027;-0,026;-0,076;0,000;-0,019;-0,037;-0,036;-0,100;-0,069;-0,043;
2024-06-19;-0,035;-0,020;;;-0,083;;;;-0,026;-0,074;-0,003;-0,019;;-0,038;-0,096;-0,067;-0,045;
2024-06-20;-0,031;-0,016;;;-0,082;-0,054;-0,044;-0,026;-0,023;-0,073;0,003;-0,019;-0,035;-0,034;-0,099;-0,066;-0,042;
2024-06-24;-0,029;-0,014;;;-0,086;-0,057;;-0,026;-0,020;-0,068;0,002;;;;-0,104;-0,066;-0,038;
2024-06-25;;;;;;;-0,038;;;;;-0,018;-0,035;-0,036;;;;
2024-06-26;-0,033;-0,019;;;-0,081;-0,051;-0,037;-0,019;-0,027;-0,073;-0,005;-0,018;-0,035;-0,036;-0,103;-0,065;-0,041;
2024-06-27;-0,034;-0,020;;;-0,082;-0,051;;-0,020;-0,028;-0,071;-0,003;-0,018;-0,034;-0,035;-0,108;-0,062;-0,038;
2024-06-28;-0,032;-0,020;;;-0,080;-0,048;-0,037;-0,020;-0,023;-0,066;-0,004;-0,018;-0,033;-0,033;-0,109;-0,060;-0,038;
2024-07-01;-0,030;-0,018;;;-0,080;-0,053;-0,033;-0,022;-0,021;-0,067;-0,001;-0,018;-0,030;-0,029;;-0,063;-0,036;
2024-07-02;-0,033;-0,022;;;-0,081;-0,051;-0,037;-0,019;-0,022;-0,065;-0,001;-0,019;-0,033;-0,034;-0,109;-0,063;-0,039;
2024-07-03;-0,030;-0,019;;;-0,079;-0,051;-0,040;-0,023;-0,026;-0,066;0,002;-0,019;-0,034;-0,033;-0,108;-0,063;-0,038;
2024-07-04;-0,030;-0,019;;;-0,076;;;;-0,022;-0,067;0,005;-0,018;;-0,031;-0,109;-0,061;-0,036;
2024-07-05;-0,029;-0,017;;;-0,080;-0,050;-0,035;-0,018;-0,022;-0,066;0,007;-0,018;-0,032;-0,032;-0,115;-0,063;-0,037;
2024-07-08;-0,030;-0,017;;;-0,078;-0,047;-0,028;-0,017;-0,021;-0,069;0,010;-0,018;-0,030;-0,031;-0,119;-0,061;-0,034;
2024-07-09;-0,033;-0,019;;;-0,074;-0,044;-0,044;-0,017;-0,023;-0,071;0,009;-0,018;-0,033;-0,036;-0,112;-0,056;-0,036;
2024-07-10;-0,033;-0,019;;;-0,072;-0,044;-0,024;-0,010;-0,019;-0,072;0,010;-0,018;-0,031;-0,034;-0,111;-0,055;-0,035;
2024-07-11;-0,028;-0,014;;;-0,070;-0,044;-0,021;-0,012;-0,015;-0,070;0,014;-0,017;-0,029;-0,030;-0,103;-0,049;-0,031;
2024-07-12;-0,019;-0,005;;;-0,066;-0,042;;-0,012;-0,009;-0,070;0,024;;;;-0,099;-0,050;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,020;;;;;-0,014;-0,026;-0,023;;;;
2024-07-22;-0,020;-0,007;;;-0,072;-0,041;-0,015;-0,009;-0,004;-0,064;0,017;-0,014;-0,021;-0,018;-0,112;-0,061;-0,028;
2024-07-23;-0,021;-0,009;;;-0,070;-0,037;-0,010;-0,008;-0,006;-0,067;0,015;-0,013;-0,020;-0,018;-0,116;-0,057;-0,024;
2024-07-24;-0,024;-0,012;;;-0,072;-0,043;-0,011;-0,018;-0,005;-0,068;0,013;-0,014;-0,025;-0,022;-0,117;-0,057;-0,025;
2024-07-25;-0,029;-0,017;;;-0,074;-0,049;;-0,020;-0,008;-0,071;0,008;;;;-0,123;-0,065;-0,029;
2024-07-26;;;;;;;-0,005;;;;;-0,013;-0,024;-0,022;;;;
2024-07-29;-0,021;-0,009;;;-0,072;-0,042;-0,005;-0,012;-0,005;-0,065;0,012;-0,013;-0,024;-0,023;-0,124;-0,063;-0,023;
2024-07-30;-0,021;-0,009;;;-0,076;-0,045;-0,009;-0,014;-0,001;-0,063;0,014;-0,013;-0,024;-0,020;-0,129;-0,066;-0,023;
2024-07-31;-0,020;-0,008;;;-0,075;-0,047;-0,011;-0,008;-0,001;-0,061;0,015;-0,013;-0,022;-0,019;-0,120;-0,063;-0,026;
2024-08-01;-0,023;-0,011;;;-0,075;-0,044;-0,008;-0,012;-0,007;-0,062;0,007;-0,013;-0,029;-0,028;-0,126;-0,064;-0,029;
2024-08-02;-0,041;-0,027;;;-0,090;-0,062;;-0,022;-0,014;-0,077;-0,005;;;;-0,132;-0,077;-0,043;
2024-08-05;;;;;;;-0,032;;;;;-0,015;-0,052;-0,051;;;;
2024-08-06;-0,055;-0,041;;;-0,100;-0,072;-0,031;-0,040;-0,033;-0,097;-0,013;-0,015;-0,051;-0,052;-0,143;-0,097;-0,057;
2024-08-07;-0,044;-0,031;;;-0,094;-0,069;-0,032;-0,045;-0,027;-0,088;-0,005;-0,015;-0,047;-0,044;-0,141;-0,089;-0,052;
2024-08-08;-0,046;-0,033;;;-0,091;-0,070;-0,027;-0,035;-0,026;-0,087;-0,005;-0,015;-0,043;-0,043;-0,141;-0,092;-0,054;
2024-08-09;-0,044;-0,030;;;-0,087;-0,068;-0,023;-0,030;-0,021;-0,083;-0,000;-0,015;-0,041;-0,041;-0,135;-0,082;-0,048;
2024-08-12;-0,044;-0,031;;;-0,083;-0,066;-0,023;-0,029;-0,019;-0,079;0,000;-0,015;-0,042;-0,042;-0,132;-0,079;-0,048;
2024-08-13;-0,042;-0,028;;;-0,084;-0,061;;-0,024;-0,018;-0,079;-0,001;;;;-0,131;-0,077;-0,045;
2024-08-14;;;;;;;-0,020;;;;;-0,014;-0,037;-0,036;-0,137;-0,076;-0,044;
2024-08-15;-0,032;-0,017;;;-0,083;-0,051;-0,013;-0,015;-0,013;-0,072;0,007;-0,014;-0,031;-0,031;;;;
2024-08-16;-0,032;-0,017;;;-0,075;-0,051;-0,016;-0,015;-0,011;-0,071;0,005;-0,013;-0,029;-0,029;-0,128;-0,063;-0,033;
2024-08-19;-0,030;-0,014;;;-0,076;-0,052;-0,017;-0,019;-0,013;-0,071;0,008;-0,013;-0,030;-0,027;-0,129;-0,065;-0,032;
2024-08-20;-0,030;-0,014;;;-0,081;-0,053;-0,019;-0,023;-0,017;-0,077;0,007;-0,014;-0,032;-0,030;-0,137;-0,069;-0,035;
2024-08-21;-0,032;-0,017;;;-0,083;-0,054;-0,018;-0,023;-0,017;-0,077;0,005;-0,014;-0,033;-0,031;-0,143;-0,075;-0,037;
2024-08-22;-0,028;-0,013;;;-0,084;-0,052;;-0,023;-0,014;-0,077;0,007;;;;-0,140;-0,075;-0,034;
2024-08-27;;;;;;;-0,018;;;;;-0,013;-0,029;-0,024;;;;
2024-08-28;-0,024;-0,008;;;-0,085;-0,054;-0,021;-0,026;-0,015;-0,073;0,014;-0,013;-0,029;-0,022;-0,163;-0,081;-0,032;
2024-08-29;-0,022;-0,008;;;-0,084;-0,053;-0,019;-0,025;-0,011;-0,070;0,015;-0,012;-0,025;-0,019;-0,156;-0,082;-0,031;
2024-08-30;-0,020;-0,005;;;-0,080;-0,052;-0,015;-0,016;-0,006;-0,068;0,016;-0,012;-0,024;-0,017;-0,147;-0,078;-0,029;
2024-09-02;-0,021;-0,008;;;-0,083;;;;-0,008;-0,075;0,014;-0,012;;-0,018;-0,152;-0,077;-0,029;
2024-09-03;-0,023;-0,009;;;-0,084;-0,054;-0,019;-0,024;-0,011;-0,083;0,008;-0,011;-0,028;-0,022;-0,150;-0,080;-0,031;
2024-09-04;-0,030;-0,015;;;-0,088;-0,059;;-0,031;-0,017;-0,086;0,006;;;;-0,150;-0,085;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,037;;;;;-0,010;-0,021;-0,020;-0,034;;;
2024-10-11;-0,019;-0,004;;;-0,054;-0,036;-0,032;-0,002;-0,019;-0,075;0,001;-0,010;-0,018;-0,017;;-0,056;-0,032;
2024-10-14;-0,019;-0,004;;;-0,050;-0,029;-0,029;0,003;-0,018;-0,076;0,001;-0,008;-0,016;-0,016;-0,038;-0,054;-0,030;
2024-10-15;-0,017;0,000;;;-0,056;-0,030;-0,031;-0,003;-0,022;-0,080;0,002;-0,009;-0,019;-0,016;-0,056;-0,057;-0,029;
2024-10-16;-0,021;-0,003;;;-0,055;-0,031;-0,027;0,003;-0,021;-0,078;-0,001;-0,007;-0,017;-0,016;-0,058;-0,061;-0,033;
2024-10-17;-0,021;-0,002;;;-0,057;-0,025;-0,022;0,002;-0,024;-0,077;-0,000;-0,007;-0,016;-0,016;-0,061;-0,059;-0,025;
2024-10-18;-0,020;-0,003;;;-0,049;-0,025;-0,022;0,007;-0,021;-0,078;0,002;-0,006;-0,013;-0,012;-0,042;-0,054;-0,028;
2024-10-21;-0,019;-0,001;;;-0,051;-0,024;-0,024;0,006;-0,024;-0,077;-0,003;-0,007;-0,015;-0,015;-0,047;-0,055;-0,026;
2024-10-22;-0,024;-0,006;;;-0,053;-0,026;-0,027;0,003;-0,025;-0,078;-0,004;-0,008;-0,017;-0,017;-0,044;-0,058;-0,031;
2024-10-23;-0,022;-0,004;;;-0,051;-0,024;-0,029;0,003;-0,024;-0,075;-0,005;-0,008;-0,017;-0,016;-0,039;-0,055;-0,032;
2024-10-24;-0,022;-0,003;;;-0,056;-0,027;-0,029;-0,000;-0,026;-0,076;-0,006;-0,008;-0,018;-0,018;-0,048;-0,057;-0,030;
2024-10-25;-0,022;-0,004;;;-0,055;-0,025;;0,002;-0,027;-0,073;-0,004;;;;-0,046;-0,056;-0,033;
2024-10-28;;;;;;;-0,027;;;;;-0,006;-0,013;-0,011;;;;
2024-10-29;-0,016;0,001;;;-0,051;-0,022;-0,025;0,005;-0,026;-0,072;-0,002;-0,007;-0,014;-0,013;-0,042;-0,054;-0,029;
2024-10-30;-0,022;-0,004;;;-0,054;-0,020;-0,028;0,006;-0,026;-0,069;-0,007;-0,007;-0,017;-0,018;-0,050;-0,058;-0,033;
2024-10-31;-0,029;-0,011;;;-0,056;-0,029;-0,035;-0,001;-0,027;-0,075;-0,012;-0,009;-0,022;-0,023;-0,052;-0,061;-0,040;
2024-11-01;-0,027;-0,009;;;-0,055;-0,026;-0,025;0,004;-0,025;-0,079;-0,010;-0,008;-0,019;-0,021;-0,048;-0,058;-0,032;
2024-11-04;-0,024;-0,007;;;-0,054;-0,029;;0,002;-0,026;-0,080;-0,005;;;;-0,044;-0,054;-0,033;
2024-11-05;;;;;;;-0,024;;;;;-0,008;-0,016;-0,018;;;;
2024-11-06;-0,025;-0,010;;;-0,047;-0,010;-0,018;0,018;-0,027;-0,077;-0,007;-0,006;-0,014;-0,021;-0,039;-0,050;-0,033;
2024-11-07;-0,019;-0,007;;;-0,049;-0,014;;0,019;-0,025;-0,072;-0,002;;;;-0,026;-0,045;-0,033;
2024-11-08;;;;;;;-0,016;;;;;-0,006;-0,011;-0,017;;;;
2024-11-11;-0,020;-0,007;;;-0,052;-0,005;;0,025;-0,023;-0,071;0,003;;;;-0,036;-0,048;-0,032;
2024-11-12;;;;;;;-0,017;;;;;-0,006;-0,013;-0,024;;;;
2024-11-13;-0,036;-0,020;;;-0,060;-0,003;-0,016;0,026;-0,034;-0,076;-0,007;-0,006;-0,014;-0,025;-0,043;-0,055;-0,044;
2024-11-14;-0,030;-0,015;;;-0,060;-0,002;;0,027;-0,032;-0,072;-0,005;;;;-0,051;-0,057;-0,037;
2024-11-15;;;;;;;-0,038;;;;;-0,007;-0,017;-0,027;;;;
2024-11-18;-0,039;-0,025;;;-0,060;-0,012;-0,046;0,013;-0,038;-0,070;-0,019;-0,007;-0,018;-0,029;-0,051;-0,059;-0,044;
2024-11-19;-0,043;-0,029;;;-0,058;-0,013;-0,045;0,016;-0,040;-0,070;-0,021;-0,007;-0,020;-0,032;-0,050;-0,059;-0,048;
2024-11-20;-0,041;-0,027;;;-0,056;-0,008;-0,038;0,020;-0,040;-0,066;-0,024;-0,006;-0,020;-0,035;-0,047;-0,057;-0,045;
2024-11-21;-0,042;-0,028;;;-0,058;-0,007;-0,037;0,022;-0,040;-0,062;-0,023;-0,006;-0,018;-0,034;-0,049;-0,058;-0,043;
2024-11-22;-0,035;-0,019;;;-0,053;0,000;-0,031;0,024;-0,034;-0,058;-0,016;-0,004;-0,015;-0,030;-0,059;-0,053;-0,036;
2024-11-25;-0,035;-0,019;;;-0,056;-0,002;-0,028;0,029;-0,030;-0,056;-0,012;-0,003;-0,013;-0,027;-0,061;-0,050;-0,036;
2024-11-26;-0,037;-0,021;;;-0,056;-0,001;-0,028;0,029;-0,036;-0,064;-0,015;-0,003;-0,015;-0,031;-0,066;-0,054;-0,039;
2024-11-27;-0,037;-0,019;;;-0,057;-0,002;-0,027;0,025;-0,037;-0,063;-0,012;;-0,016;;-0,059;-0,059;-0,042;
2024-11-28;;;;;;;;;;;;-0,003;;-0,028;;;;
2024-11-29;-0,035;-0,017;;;-0,064;-0,003;-0,027;0,027;-0,034;-0,060;-0,007;-0,003;-0,013;-0,027;-0,066;-0,067;-0,040;
2024-12-02;-0,027;-0,010;;;-0,057;0,003;-0,027;0,034;-0,031;-0,059;-0,002;-0,001;-0,008;-0,022;-0,060;-0,063;-0,036;
2024-12-03;-0,024;-0,008;;;-0,055;0,003;-0,027;0,036;-0,027;-0,053;-0,000;-0,001;-0,007;-0,020;-0,057;-0,057;-0,031;
2024-12-04;-0,020;-0,003;;;-0,051;0,005;-0,028;0,039;-0,021;-0,048;0,006;-0,002;-0,005;-0,016;-0,057;-0,053;-0,028;
2024-12-05;-0,020;-0,005;;;-0,054;0,001;-0,032;0,034;-0,023;-0,051;0,003;-0,003;-0,007;-0,016;-0,063;-0,053;-0,029;
2024-12-06;-0,017;-0,001;;;-0,052;0,003;;0,037;;-0,058;0,007;;;;-0,059;-0,055;-0,028;
2024-12-09;;;;;;;-0,031;;;;;-0,003;-0,006;-0,013;;;;
2024-12-10;-0,018;-0,001;;;-0,047;0,002;-0,030;0,037;-0,022;-0,056;0,006;-0,003;-0,007;-0,016;-0,044;-0,049;-0,029;
2024-12-11;-0,019;-0,003;;;-0,048;0,003;;0,040;-0,021;-0,056;0,007;;;;-0,047;-0,048;-0,028;
2024-12-12;;;;;;;-0,035;;;;;-0,003;-0,008;-0,019;;;;
2024-12-13;-0,022;-0,006;;;-0,047;0,001;-0,039;0,037;-0,023;-0,049;0,002;-0,004;-0,010;-0,020;-0,050;-0,046;-0,031;
2024-12-16;-0,028;-0,010;;;-0,050;0,002;-0,036;0,035;-0,025;-0,055;-0,001;-0,005;-0,013;-0,022;-0,056;-0,049;-0,031;
2024-12-17;-0,029;-0,012;;;-0,055;0,000;-0,033;0,032;-0,032;-0,061;-0,002;-0,005;-0,014;-0,024;-0,059;-0,054;-0,035;
2024-12-18;-0,028;-0,011;;;-0,054;0,000;-0,035;0,030;-0,028;-0,059;0,002;-0,006;-0,015;-0,023;-0,055;-0,052;-0,034;
2024-12-19;-0,038;-0,021;;;-0,056;-0,008;-0,042;0,031;-0,031;-0,062;-0,005;-0,009;-0,023;-0,032;-0,052;-0,055;-0,040;
2024-12-20;-0,042;-0,024;;;-0,058;-0,010;;0,021;-0,046;-0,068;-0,002;;;;-0,054;-0,060;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,025;;;;;-0,005;0,006;0,009;;;;
2025-02-19;0,003;0,019;;;-0,045;-0,001;-0,027;0,035;0,006;-0,046;0,015;-0,005;0,002;0,001;-0,014;-0,045;-0,015;
2025-02-20;0,006;0,021;;;-0,048;-0,003;-0,029;0,032;0,010;-0,046;0,016;-0,006;0,001;0,004;-0,016;-0,048;-0,014;
2025-02-21;0,004;0,019;;;-0,045;-0,006;-0,029;0,028;0,010;-0,047;0,012;-0,006;-0,003;0,002;-0,005;-0,047;-0,014;
2025-02-24;0,002;0,016;;;-0,051;-0,011;;0,022;0,009;-0,049;0,012;;;;-0,012;-0,055;-0,015;
2025-02-25;;;;;;;-0,033;;;;;-0,006;-0,004;0,003;;;;
2025-02-26;0,008;0,022;;;-0,051;-0,014;-0,035;0,022;0,013;-0,052;0,012;-0,006;-0,000;0,007;-0,007;-0,057;-0,010;
2025-02-27;0,003;0,016;;;-0,051;-0,013;-0,033;0,020;0,011;-0,054;0,007;-0,005;-0,003;0,004;-0,010;-0,059;-0,013;
2025-02-28;0,002;0,014;;;-0,059;-0,018;-0,029;0,022;0,009;-0,056;0,006;-0,004;-0,003;0,001;-0,021;-0,065;-0,012;
2025-03-03;0,006;0,016;;;-0,065;-0,018;-0,041;0,013;0,014;-0,055;0,005;-0,006;-0,006;0,002;-0,022;-0,062;-0,009;
2025-03-04;-0,009;0,001;;;-0,070;-0,032;-0,046;-0,003;-0,005;-0,073;-0,006;-0,007;-0,017;-0,012;-0,032;-0,077;-0,020;
2025-03-05;-0,004;0,005;;;-0,074;-0,045;-0,048;-0,002;-0,002;-0,070;-0,002;-0,010;-0,014;-0,003;-0,026;-0,073;-0,018;
2025-03-06;-0,005;0,004;;;-0,071;-0,050;;-0,011;-0,004;-0,072;-0,009;;;;-0,018;-0,077;-0,023;
2025-03-10;;;;;;;-0,071;;;;;-0,014;-0,025;-0,008;;;;
2025-03-11;-0,016;-0,009;;;-0,085;-0,071;;-0,033;-0,013;-0,069;-0,025;;;;-0,031;-0,096;-0,040;
2025-03-12;;;;;;;-0,069;;;;;-0,017;-0,032;-0,018;;;;
2025-03-13;-0,017;-0,010;;;-0,080;-0,065;;-0,034;-0,009;-0,057;-0,024;;;;-0,031;-0,087;-0,032;
2025-03-14;;;;;;;-0,066;;;;;-0,015;-0,025;-0,011;;;;
2025-03-17;-0,011;-0,003;;;-0,072;-0,062;;-0,024;0,002;-0,046;-0,011;;;;-0,017;-0,077;-0,026;
2025-03-18;;;;;;;-0,066;;;;;-0,015;-0,025;-0,011;;;;
2025-03-19;-0,011;-0,003;;;-0,067;-0,062;-0,059;-0,022;0,006;-0,041;-0,008;-0,014;-0,023;-0,011;-0,011;-0,075;-0,022;
2025-03-20;-0,012;-0,004;;;-0,067;-0,055;-0,059;-0,022;0,005;-0,040;-0,009;-0,014;-0,024;-0,012;-0,020;-0,075;-0,023;
2025-03-21;-0,018;-0,010;;;-0,071;-0,062;-0,061;-0,022;0,001;-0,038;-0,014;-0,015;-0,028;-0,020;-0,030;-0,079;-0,027;
2025-03-24;-0,017;-0,008;;;-0,069;-0,053;-0,059;-0,016;0,001;-0,038;-0,016;-0,015;-0,027;-0,021;-0,026;-0,078;-0,027;
2025-03-25;-0,019;-0,011;;;-0,075;-0,056;-0,064;-0,018;0,001;-0,039;-0,015;-0,016;-0,028;-0,020;-0,035;-0,077;-0,028;
2025-03-26;-0,020;-0,013;;;-0,074;-0,059;-0,072;-0,023;-0,001;-0,036;-0,021;-0,017;-0,033;-0,026;-0,037;-0,080;-0,030;
2025-03-27;-0,025;-0,019;;;-0,074;-0,061;-0,073;-0,031;-0,007;-0,039;-0,023;-0,017;-0,036;-0,030;-0,035;-0,080;-0,033;
2025-03-28;-0,031;-0,024;;;-0,079;-0,072;-0,075;-0,039;-0,009;-0,044;-0,024;-0,017;-0,041;-0,033;-0,041;-0,088;-0,038;
2025-03-31;-0,036;-0,029;;;-0,084;-0,076;-0,081;-0,040;-0,016;-0,046;-0,025;-0,017;-0,046;-0,042;-0,049;-0,098;-0,043;
2025-04-01;-0,033;-0,025;;;-0,082;-0,072;-0,088;-0,035;-0,013;-0,043;-0,017;-0,017;-0,044;-0,038;-0,047;-0,094;-0,040;
2025-04-02;-0,042;-0,033;;;-0,083;-0,074;-0,089;-0,034;-0,014;-0,049;-0,019;-0,018;-0,046;-0,041;-0,048;-0,094;-0,043;
