
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,055;-0,036;;;-0,080;-0,062;-0,031;-0,017;-0,033;-0,118;-0,005;-0,020;-0,038;-0,044;-0,094;-0,049;;
2024-04-08;-0,050;-0,031;;;-0,086;-0,065;-0,034;-0,020;-0,031;-0,121;-0,001;-0,020;-0,038;-0,041;-0,098;-0,050;;
2024-04-09;-0,051;-0,032;;;-0,082;-0,067;-0,033;-0,019;-0,034;-0,114;-0,005;-0,020;-0,039;-0,043;-0,096;-0,049;;
2024-04-10;-0,054;-0,036;;;-0,075;-0,062;-0,034;-0,017;-0,034;-0,113;-0,008;-0,020;-0,038;-0,043;-0,093;-0,050;;
2024-04-11;-0,056;-0,037;;;-0,075;-0,061;-0,032;-0,014;-0,034;-0,115;-0,009;-0,020;-0,039;-0,047;-0,087;-0,045;;
2024-04-12;-0,054;-0,035;;;-0,075;-0,055;-0,033;-0,017;-0,033;-0,108;-0,014;-0,020;-0,039;-0,047;-0,090;-0,047;;
2024-04-15;-0,050;-0,032;;;-0,082;-0,056;-0,034;-0,021;-0,033;-0,111;-0,012;-0,020;-0,039;-0,045;-0,087;-0,047;;
2024-04-16;-0,061;-0,041;;;-0,089;-0,061;-0,033;-0,020;-0,038;-0,115;-0,019;-0,020;-0,043;-0,051;-0,093;-0,056;;
2024-04-17;-0,057;-0,038;;;-0,088;-0,060;-0,037;-0,020;-0,036;-0,113;-0,020;-0,020;-0,042;-0,049;-0,090;-0,054;;
2024-04-18;-0,060;-0,041;;;-0,086;-0,065;;-0,021;-0,041;-0,116;-0,021;;;;-0,090;-0,054;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,036;;;;;-0,018;-0,036;-0,040;;;;
2024-04-24;-0,052;-0,032;;;-0,081;-0,064;;-0,017;-0,034;-0,107;-0,016;;;;-0,072;-0,050;;
2024-04-25;;;;;;;-0,038;;;;;-0,018;-0,039;-0,046;;;;
2024-04-26;-0,050;-0,030;;;-0,075;-0,060;-0,034;-0,013;-0,039;-0,107;-0,009;-0,018;-0,033;-0,041;-0,058;-0,047;;
2024-04-29;-0,047;-0,027;;;-0,072;-0,059;-0,034;-0,015;-0,035;-0,103;-0,004;-0,017;-0,031;-0,038;-0,054;-0,042;;
2024-04-30;-0,047;-0,026;;;-0,072;-0,057;-0,030;-0,015;-0,033;-0,102;-0,002;-0,017;-0,032;-0,037;-0,055;-0,041;;
2024-05-02;-0,052;-0,031;;;-0,070;-0,066;-0,033;-0,017;-0,041;-0,106;-0,007;-0,018;-0,035;-0,042;-0,047;-0,044;;
2024-05-03;-0,048;-0,027;;;-0,069;-0,062;;-0,017;-0,040;-0,104;-0,003;;;;-0,039;-0,039;;
2024-05-06;;;;;;;-0,035;;;;;-0,017;-0,031;-0,036;;;;
2024-05-07;-0,042;-0,021;;;-0,066;-0,056;-0,031;-0,007;-0,030;-0,091;0,006;-0,016;-0,027;-0,031;-0,042;-0,035;;
2024-05-08;-0,039;-0,019;;;-0,065;-0,054;-0,032;-0,006;-0,028;-0,086;0,007;-0,015;-0,026;-0,031;-0,045;-0,034;;
2024-05-10;-0,033;-0,014;;;-0,064;-0,052;-0,032;-0,003;-0,021;-0,082;0,014;-0,014;-0,022;-0,026;-0,039;-0,035;;
2024-05-13;-0,033;-0,013;;;-0,060;-0,052;-0,033;-0,007;-0,021;-0,083;0,013;-0,014;-0,021;-0,026;-0,033;-0,032;;
2024-05-14;-0,031;-0,011;;;-0,060;-0,052;-0,033;-0,004;-0,016;-0,081;0,020;-0,014;-0,020;-0,023;-0,034;-0,032;;
2024-05-15;-0,029;-0,011;;;-0,060;-0,050;-0,032;-0,007;-0,017;-0,082;0,023;-0,014;-0,020;-0,025;;-0,033;;
2024-05-16;-0,032;-0,012;;;-0,056;-0,048;-0,034;-0,008;-0,017;-0,081;0,022;-0,014;-0,022;-0,027;-0,036;-0,032;;
2024-05-17;-0,034;-0,013;;;-0,054;-0,049;-0,034;;;;0,022;-0,013;-0,021;-0,028;-0,026;-0,030;;
2024-05-20;-0,028;-0,007;;;-0,056;-0,049;-0,033;;;;0,026;-0,014;-0,019;-0,024;-0,028;-0,031;;
2024-05-21;-0,029;-0,009;;;-0,060;-0,050;-0,034;-0,009;-0,016;-0,081;0,027;-0,013;-0,020;-0,024;-0,037;-0,035;-0,035;
2024-05-22;-0,027;-0,007;;;-0,058;-0,048;-0,032;-0,007;-0,016;-0,082;0,031;-0,014;-0,020;-0,023;-0,037;-0,034;-0,036;
2024-05-23;-0,028;-0,008;;;-0,059;-0,049;-0,033;-0,009;-0,017;-0,080;0,032;-0,014;-0,020;-0,022;-0,043;-0,034;-0,034;
2024-05-24;-0,030;-0,010;;;-0,063;-0,052;;-0,008;-0,016;-0,075;0,030;;;-0,024;-0,047;-0,038;-0,035;
2024-05-27;-0,030;-0,010;;;-0,064;;;-0,008;-0,017;-0,074;0,029;;;;-0,048;-0,039;-0,036;
2024-05-28;;;;;;;-0,042;;;;;-0,016;-0,025;-0,026;;;;
2024-05-29;-0,036;-0,015;;;-0,071;-0,056;-0,043;-0,013;-0,021;-0,072;0,021;-0,016;-0,029;-0,032;-0,060;-0,047;-0,044;
2024-05-30;-0,036;-0,015;;;-0,075;-0,057;-0,042;-0,017;-0,019;-0,070;0,024;-0,016;-0,029;-0,029;-0,059;-0,049;-0,041;
2024-05-31;-0,034;-0,013;;;-0,084;-0,063;;-0,019;-0,019;-0,069;0,028;;;;-0,069;-0,056;-0,042;
2024-06-03;;;;;;;-0,043;;;;;-0,016;-0,029;-0,027;;;;
2024-06-04;-0,035;-0,014;;;-0,084;-0,062;-0,044;-0,018;-0,022;-0,080;0,022;-0,015;-0,031;-0,030;-0,064;-0,062;-0,044;
2024-06-05;-0,034;-0,013;;;-0,081;-0,062;-0,043;-0,014;-0,022;-0,080;0,026;-0,015;-0,029;-0,029;-0,067;-0,060;-0,042;
2024-06-07;-0,033;-0,011;;;-0,072;-0,053;-0,038;-0,012;-0,022;-0,081;0,026;-0,014;-0,026;-0,028;-0,071;-0,058;-0,041;
2024-06-10;-0,036;-0,015;;;;-0,053;-0,041;-0,013;-0,023;-0,080;0,024;-0,015;-0,029;-0,032;;-0,053;-0,041;
2024-06-11;-0,038;-0,015;;;-0,076;-0,054;-0,039;-0,011;-0,024;-0,083;0,025;-0,015;-0,031;-0,033;-0,068;-0,058;-0,047;
2024-06-12;-0,028;-0,008;;;-0,084;-0,054;-0,041;-0,013;-0,022;-0,082;0,035;-0,015;-0,029;-0,027;-0,071;-0,057;-0,042;
2024-06-13;-0,035;-0,013;;;-0,074;-0,048;-0,037;-0,012;-0,025;-0,087;0,028;-0,015;-0,031;-0,033;-0,072;-0,057;-0,048;
2024-06-14;-0,040;-0,018;;;-0,070;-0,042;-0,041;-0,009;-0,025;-0,085;0,023;-0,015;-0,033;-0,038;-0,066;-0,051;-0,051;
2024-06-17;-0,043;-0,019;;;-0,072;-0,043;-0,040;-0,008;-0,026;-0,083;0,022;-0,015;-0,033;-0,039;-0,066;-0,051;-0,051;
2024-06-18;-0,043;-0,020;;;-0,071;-0,043;-0,043;-0,013;-0,026;-0,081;0,021;-0,015;-0,033;-0,038;-0,070;-0,049;-0,049;
2024-06-19;-0,043;-0,021;;;-0,067;;;;-0,026;-0,078;0,018;-0,015;;-0,040;-0,067;-0,047;-0,051;
2024-06-20;-0,039;-0,017;;;-0,065;-0,042;-0,042;-0,011;-0,023;-0,077;0,023;-0,015;-0,031;-0,036;-0,069;-0,046;-0,047;
2024-06-24;-0,037;-0,015;;;-0,069;-0,044;;-0,012;-0,020;-0,072;0,022;;;;-0,075;-0,045;-0,044;
2024-06-25;;;;;;;-0,035;;;;;-0,014;-0,031;-0,038;;;;
2024-06-26;-0,041;-0,020;;;-0,064;-0,039;-0,035;-0,005;-0,027;-0,077;0,016;-0,014;-0,031;-0,037;-0,074;-0,045;-0,047;
2024-06-27;-0,041;-0,021;;;-0,065;-0,038;;-0,006;-0,028;-0,075;0,018;-0,014;-0,030;-0,037;-0,079;-0,041;-0,044;
2024-06-28;-0,040;-0,020;;;-0,063;-0,036;-0,035;-0,006;-0,023;-0,071;0,017;-0,015;-0,029;-0,034;-0,080;-0,040;-0,044;
2024-07-01;-0,038;-0,018;;;-0,063;-0,041;-0,031;-0,008;-0,021;-0,072;0,019;-0,015;-0,026;-0,031;;-0,043;-0,042;
2024-07-02;-0,041;-0,022;;;-0,064;-0,039;-0,034;-0,004;-0,022;-0,069;0,020;-0,015;-0,029;-0,036;-0,080;-0,043;-0,044;
2024-07-03;-0,038;-0,019;;;-0,062;-0,039;-0,038;-0,009;-0,026;-0,070;0,023;-0,015;-0,029;-0,035;-0,079;-0,042;-0,043;
2024-07-04;-0,038;-0,019;;;-0,059;;;;-0,022;-0,071;0,025;-0,015;;-0,033;-0,080;-0,041;-0,042;
2024-07-05;-0,037;-0,017;;;-0,063;-0,038;-0,033;-0,004;-0,022;-0,070;0,028;-0,015;-0,027;-0,034;-0,085;-0,043;-0,042;
2024-07-08;-0,038;-0,018;;;-0,062;-0,035;-0,025;-0,003;-0,021;-0,074;0,031;-0,014;-0,026;-0,033;-0,089;-0,040;-0,040;
2024-07-09;-0,041;-0,020;;;-0,057;-0,032;-0,042;-0,003;-0,023;-0,075;0,030;-0,015;-0,029;-0,038;-0,082;-0,035;-0,042;
2024-07-10;-0,040;-0,019;;;-0,056;-0,032;-0,022;0,004;-0,019;-0,076;0,031;-0,014;-0,027;-0,036;-0,081;-0,035;-0,040;
2024-07-11;-0,036;-0,015;;;-0,053;-0,032;-0,019;0,002;-0,015;-0,074;0,034;-0,013;-0,025;-0,032;-0,074;-0,029;-0,037;
2024-07-12;-0,026;-0,006;;;-0,049;-0,030;;0,003;-0,009;-0,074;0,045;;;;-0,069;-0,030;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,018;;;;;-0,011;-0,022;-0,025;;;;
2024-07-22;-0,028;-0,008;;;-0,055;-0,029;-0,013;0,005;-0,004;-0,068;0,038;-0,010;-0,017;-0,019;-0,083;-0,041;-0,034;
2024-07-23;-0,029;-0,009;;;-0,053;-0,025;-0,008;0,006;-0,006;-0,071;0,036;-0,010;-0,016;-0,020;-0,086;-0,036;-0,029;
2024-07-24;-0,032;-0,013;;;-0,055;-0,031;-0,008;-0,004;-0,005;-0,073;0,033;-0,011;-0,021;-0,024;-0,088;-0,037;-0,031;
2024-07-25;-0,037;-0,017;;;-0,057;-0,036;;-0,005;-0,008;-0,075;0,029;;;;-0,094;-0,045;-0,035;
2024-07-26;;;;;;;-0,002;;;;;-0,010;-0,020;-0,024;;;;
2024-07-29;-0,029;-0,010;;;-0,055;-0,030;-0,003;0,002;-0,005;-0,070;0,033;-0,010;-0,020;-0,024;-0,095;-0,042;-0,029;
2024-07-30;-0,029;-0,009;;;-0,059;-0,033;-0,007;0,000;-0,001;-0,067;0,035;-0,010;-0,020;-0,022;-0,100;-0,045;-0,029;
2024-07-31;-0,027;-0,009;;;-0,058;-0,035;-0,008;0,006;-0,001;-0,065;0,035;-0,010;-0,018;-0,021;-0,091;-0,043;-0,031;
2024-08-01;-0,031;-0,011;;;-0,058;-0,032;-0,006;0,002;-0,007;-0,067;0,028;-0,010;-0,025;-0,029;-0,096;-0,044;-0,034;
2024-08-02;-0,048;-0,028;;;-0,073;-0,050;;-0,008;-0,014;-0,081;0,016;;;;-0,103;-0,057;-0,049;
2024-08-05;;;;;;;-0,030;;;;;-0,012;-0,048;-0,053;;;;
2024-08-06;-0,063;-0,041;;;-0,083;-0,059;-0,029;-0,025;-0,033;-0,102;0,007;-0,012;-0,047;-0,054;-0,114;-0,077;-0,063;
2024-08-07;-0,052;-0,031;;;-0,077;-0,056;-0,030;-0,031;-0,027;-0,092;0,016;-0,012;-0,043;-0,046;-0,111;-0,069;-0,058;
2024-08-08;-0,054;-0,033;;;-0,074;-0,058;-0,025;-0,021;-0,026;-0,092;0,015;-0,011;-0,039;-0,045;-0,112;-0,072;-0,059;
2024-08-09;-0,052;-0,031;;;-0,070;-0,056;-0,021;-0,016;-0,021;-0,087;0,020;-0,011;-0,037;-0,043;-0,106;-0,062;-0,054;
2024-08-12;-0,052;-0,031;;;-0,066;-0,053;-0,020;-0,015;-0,019;-0,083;0,021;-0,011;-0,037;-0,044;-0,103;-0,059;-0,054;
2024-08-13;-0,049;-0,028;;;-0,067;-0,048;;-0,010;-0,018;-0,083;0,020;;;;-0,101;-0,057;-0,051;
2024-08-14;;;;;;;-0,018;;;;;-0,010;-0,033;-0,038;-0,108;-0,056;-0,049;
2024-08-15;-0,040;-0,017;;;-0,066;-0,039;-0,011;-0,001;-0,013;-0,077;0,027;-0,010;-0,027;-0,033;;;;
2024-08-16;-0,040;-0,017;;;-0,058;-0,038;-0,014;-0,001;-0,011;-0,075;0,025;-0,010;-0,025;-0,031;-0,099;-0,043;-0,039;
2024-08-19;-0,038;-0,015;;;-0,059;-0,040;-0,015;-0,005;-0,013;-0,076;0,029;-0,010;-0,025;-0,029;-0,100;-0,045;-0,038;
2024-08-20;-0,038;-0,015;;;-0,064;-0,040;-0,017;-0,009;-0,017;-0,082;0,027;-0,010;-0,028;-0,031;-0,107;-0,049;-0,041;
2024-08-21;-0,040;-0,017;;;-0,066;-0,041;-0,016;-0,009;-0,017;-0,081;0,025;-0,010;-0,029;-0,032;-0,114;-0,055;-0,043;
2024-08-22;-0,036;-0,013;;;-0,067;-0,040;;-0,009;-0,014;-0,081;0,027;;;;-0,111;-0,054;-0,040;
2024-08-27;;;;;;;-0,016;;;;;-0,009;-0,025;-0,026;;;;
2024-08-28;-0,032;-0,008;;;-0,068;-0,042;-0,019;-0,012;-0,015;-0,078;0,035;-0,009;-0,025;-0,024;-0,133;-0,061;-0,038;
2024-08-29;-0,030;-0,008;;;-0,067;-0,041;-0,017;-0,011;-0,011;-0,075;0,035;-0,009;-0,021;-0,021;-0,127;-0,062;-0,037;
2024-08-30;-0,028;-0,006;;;-0,063;-0,039;-0,013;-0,002;-0,006;-0,072;0,037;-0,008;-0,019;-0,019;-0,118;-0,058;-0,034;
2024-09-02;-0,029;-0,008;;;-0,066;;;;-0,008;-0,079;0,035;-0,009;;-0,020;-0,123;-0,057;-0,035;
2024-09-03;-0,031;-0,010;;;-0,067;-0,042;-0,017;-0,010;-0,011;-0,087;0,028;-0,008;-0,023;-0,024;-0,121;-0,060;-0,037;
2024-09-04;-0,038;-0,015;;;-0,071;-0,046;;-0,017;-0,017;-0,090;0,026;;;;-0,120;-0,065;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,035;;;;;-0,006;-0,017;-0,022;-0,004;;;
2024-10-11;-0,027;-0,004;;;-0,037;-0,024;-0,030;0,012;-0,019;-0,080;0,022;-0,006;-0,014;-0,019;;-0,036;-0,038;
2024-10-14;-0,027;-0,004;;;-0,034;-0,017;-0,027;0,017;-0,018;-0,080;0,022;-0,005;-0,012;-0,018;-0,008;-0,034;-0,036;
2024-10-15;-0,025;-0,000;;;-0,039;-0,018;-0,029;0,011;-0,022;-0,085;0,022;-0,005;-0,015;-0,018;-0,026;-0,037;-0,035;
2024-10-16;-0,029;-0,004;;;-0,039;-0,019;-0,025;0,017;-0,021;-0,083;0,019;-0,004;-0,012;-0,018;-0,029;-0,041;-0,038;
2024-10-17;-0,029;-0,003;;;-0,040;-0,013;-0,020;0,016;-0,024;-0,081;0,020;-0,003;-0,012;-0,017;-0,032;-0,039;-0,031;
2024-10-18;-0,028;-0,003;;;-0,032;-0,013;-0,020;0,021;-0,021;-0,082;0,023;-0,002;-0,009;-0,014;-0,012;-0,034;-0,033;
2024-10-21;-0,027;-0,002;;;-0,034;-0,012;-0,022;0,020;-0,024;-0,081;0,018;-0,004;-0,011;-0,017;-0,017;-0,035;-0,032;
2024-10-22;-0,032;-0,006;;;-0,036;-0,014;-0,025;0,017;-0,025;-0,083;0,017;-0,005;-0,013;-0,019;-0,015;-0,037;-0,037;
2024-10-23;-0,030;-0,004;;;-0,034;-0,012;-0,027;0,017;-0,024;-0,080;0,015;-0,005;-0,013;-0,017;-0,010;-0,035;-0,037;
2024-10-24;-0,030;-0,003;;;-0,039;-0,015;-0,027;0,014;-0,026;-0,081;0,015;-0,004;-0,014;-0,020;-0,018;-0,036;-0,036;
2024-10-25;-0,030;-0,004;;;-0,038;-0,012;;0,016;-0,027;-0,078;0,017;;;;-0,017;-0,036;-0,038;
2024-10-28;;;;;;;-0,025;;;;;-0,003;-0,009;-0,013;;;;
2024-10-29;-0,024;0,001;;;-0,034;-0,009;-0,023;0,019;-0,026;-0,077;0,019;-0,003;-0,009;-0,014;-0,012;-0,033;-0,034;
2024-10-30;-0,030;-0,004;;;-0,037;-0,008;-0,026;0,020;-0,026;-0,074;0,014;-0,004;-0,012;-0,019;-0,020;-0,038;-0,039;
2024-10-31;-0,037;-0,012;;;-0,039;-0,016;-0,032;0,013;-0,027;-0,079;0,009;-0,006;-0,018;-0,025;-0,023;-0,041;-0,046;
2024-11-01;-0,035;-0,010;;;-0,038;-0,014;-0,022;0,018;-0,025;-0,084;0,011;-0,005;-0,015;-0,023;-0,019;-0,038;-0,038;
2024-11-04;-0,032;-0,008;;;-0,037;-0,017;;0,016;-0,026;-0,085;0,016;;;;-0,014;-0,034;-0,039;
2024-11-05;;;;;;;-0,022;;;;;-0,004;-0,012;-0,019;;;;
2024-11-06;-0,033;-0,010;;;-0,030;0,002;-0,016;0,032;-0,027;-0,082;0,013;-0,003;-0,009;-0,023;-0,010;-0,030;-0,039;
2024-11-07;-0,027;-0,007;;;-0,032;-0,001;;0,033;-0,025;-0,077;0,019;;;;0,003;-0,025;-0,039;
2024-11-08;;;;;;;-0,014;;;;;-0,003;-0,007;-0,019;;;;
2024-11-11;-0,028;-0,007;;;-0,035;0,007;;0,039;-0,023;-0,075;0,024;;;;-0,006;-0,028;-0,037;
2024-11-12;;;;;;;-0,015;;;;;-0,002;-0,009;-0,026;;;;
2024-11-13;-0,044;-0,020;;;-0,043;0,009;-0,014;0,040;-0,034;-0,081;0,013;-0,002;-0,009;-0,027;-0,014;-0,035;-0,050;
2024-11-14;-0,038;-0,015;;;-0,043;0,010;;0,041;-0,032;-0,076;0,015;;;;-0,021;-0,037;-0,043;
2024-11-15;;;;;;;-0,036;;;;;-0,003;-0,013;-0,029;;;;
2024-11-18;-0,047;-0,025;;;-0,043;0,000;-0,044;0,027;-0,038;-0,075;0,001;-0,003;-0,014;-0,031;-0,022;-0,039;-0,050;
2024-11-19;-0,051;-0,029;;;-0,041;-0,001;-0,043;0,031;-0,040;-0,074;-0,001;-0,003;-0,016;-0,034;-0,020;-0,039;-0,054;
2024-11-20;-0,049;-0,027;;;-0,039;0,004;-0,036;0,034;-0,040;-0,070;-0,004;-0,002;-0,016;-0,037;-0,018;-0,037;-0,051;
2024-11-21;-0,050;-0,028;;;-0,041;0,005;-0,034;0,037;-0,040;-0,067;-0,002;-0,002;-0,014;-0,036;-0,019;-0,038;-0,049;
2024-11-22;-0,043;-0,019;;;-0,036;0,013;-0,029;0,038;-0,034;-0,062;0,005;-0,001;-0,011;-0,032;-0,029;-0,033;-0,042;
2024-11-25;-0,043;-0,019;;;-0,039;0,011;-0,026;0,043;-0,030;-0,060;0,009;0,000;-0,009;-0,029;-0,032;-0,029;-0,042;
2024-11-26;-0,045;-0,021;;;-0,039;0,012;-0,026;0,043;-0,036;-0,068;0,005;0,000;-0,010;-0,033;-0,037;-0,034;-0,045;
2024-11-27;-0,045;-0,020;;;-0,040;0,010;-0,025;0,039;-0,037;-0,067;0,009;;-0,011;;-0,029;-0,038;-0,048;
2024-11-28;;;;;;;;;;;;0,000;;-0,030;;;;
2024-11-29;-0,043;-0,018;;;-0,047;0,010;-0,025;0,041;-0,034;-0,065;0,013;0,001;-0,009;-0,029;-0,036;-0,046;-0,045;
2024-12-02;-0,035;-0,010;;;-0,040;0,016;-0,024;0,048;-0,031;-0,063;0,019;0,002;-0,004;-0,024;-0,031;-0,042;-0,041;
2024-12-03;-0,032;-0,008;;;-0,038;0,015;-0,025;0,050;-0,027;-0,057;0,021;0,003;-0,003;-0,022;-0,027;-0,037;-0,037;
2024-12-04;-0,028;-0,004;;;-0,035;0,017;-0,026;0,053;-0,021;-0,053;0,026;0,002;-0,001;-0,018;-0,027;-0,033;-0,034;
2024-12-05;-0,028;-0,005;;;-0,037;0,013;-0,030;0,048;-0,023;-0,055;0,024;0,001;-0,002;-0,017;-0,033;-0,033;-0,035;
2024-12-06;-0,025;-0,001;;;-0,036;0,015;;0,051;;-0,063;0,027;;;;-0,029;-0,034;-0,034;
2024-12-09;;;;;;;-0,029;;;;;0,000;-0,002;-0,015;;;;
2024-12-10;-0,026;-0,002;;;-0,030;0,014;-0,028;0,051;-0,022;-0,061;0,026;0,001;-0,002;-0,017;-0,014;-0,028;-0,034;
2024-12-11;-0,027;-0,003;;;-0,032;0,015;;0,054;-0,021;-0,061;0,027;;;;-0,017;-0,028;-0,034;
2024-12-12;;;;;;;-0,032;;;;;0,000;-0,004;-0,020;;;;
2024-12-13;-0,030;-0,006;;;-0,030;0,014;-0,036;0,051;-0,023;-0,053;0,023;-0,001;-0,006;-0,022;-0,021;-0,025;-0,037;
2024-12-16;-0,036;-0,011;;;-0,033;0,014;-0,034;0,049;-0,025;-0,059;0,020;-0,002;-0,009;-0,024;-0,027;-0,029;-0,036;
2024-12-17;-0,037;-0,012;;;-0,038;0,012;-0,031;0,046;-0,032;-0,065;0,019;-0,002;-0,010;-0,026;-0,030;-0,034;-0,041;
2024-12-18;-0,036;-0,011;;;-0,037;0,013;-0,033;0,045;-0,028;-0,064;0,023;-0,002;-0,011;-0,025;-0,025;-0,032;-0,039;
2024-12-19;-0,046;-0,021;;;-0,039;0,005;-0,039;0,045;-0,031;-0,067;0,015;-0,006;-0,019;-0,034;-0,022;-0,035;-0,046;
2024-12-20;-0,050;-0,025;;;-0,041;0,002;;0,035;-0,046;-0,073;0,018;;;;-0,025;-0,040;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,022;;;;;-0,001;0,011;0,007;;;;
2025-02-19;-0,005;0,018;;;-0,028;0,011;-0,025;0,049;0,006;-0,050;0,036;-0,001;0,006;-0,001;0,015;-0,025;-0,020;
2025-02-20;-0,002;0,020;;;-0,031;0,009;-0,027;0,046;0,010;-0,050;0,036;-0,002;0,005;0,002;0,014;-0,028;-0,020;
2025-02-21;-0,004;0,018;;;-0,028;0,006;-0,027;0,042;0,010;-0,051;0,033;-0,003;0,001;0,000;0,024;-0,027;-0,020;
2025-02-24;-0,006;0,016;;;-0,034;0,001;;0,036;0,009;-0,053;0,032;;;;0,018;-0,035;-0,021;
2025-02-25;;;;;;;-0,031;;;;;-0,002;0,001;0,001;;;;
2025-02-26;-0,000;0,021;;;-0,034;-0,001;-0,032;0,036;0,013;-0,057;0,033;-0,002;0,004;0,006;0,023;-0,037;-0,015;
2025-02-27;-0,005;0,016;;;-0,034;-0,000;-0,030;0,034;0,011;-0,058;0,028;-0,002;0,002;0,002;0,019;-0,038;-0,019;
2025-02-28;-0,006;0,014;;;-0,043;-0,006;-0,026;0,036;0,009;-0,061;0,026;-0,001;0,002;-0,001;0,008;-0,045;-0,018;
2025-03-03;-0,002;0,016;;;-0,048;-0,006;-0,039;0,027;0,014;-0,059;0,026;-0,003;-0,002;0,001;0,007;-0,042;-0,014;
2025-03-04;-0,017;0,001;;;-0,053;-0,020;-0,044;0,011;-0,005;-0,077;0,015;-0,004;-0,012;-0,014;-0,002;-0,057;-0,026;
2025-03-05;-0,011;0,005;;;-0,057;-0,033;-0,046;0,012;-0,002;-0,074;0,019;-0,007;-0,010;-0,005;0,004;-0,053;-0,023;
2025-03-06;-0,012;0,004;;;-0,054;-0,038;;0,003;-0,004;-0,077;0,012;;;;0,011;-0,057;-0,029;
2025-03-10;;;;;;;-0,069;;;;;-0,010;-0,021;-0,010;;;;
2025-03-11;-0,024;-0,009;;;-0,068;-0,059;;-0,019;-0,013;-0,073;-0,004;;;;-0,001;-0,076;-0,045;
2025-03-12;;;;;;;-0,067;;;;;-0,013;-0,028;-0,020;;;;
2025-03-13;-0,025;-0,010;;;-0,063;-0,053;;-0,019;-0,009;-0,062;-0,003;;;;-0,002;-0,066;-0,038;
2025-03-14;;;;;;;-0,064;;;;;-0,012;-0,021;-0,013;;;;
2025-03-17;-0,019;-0,004;;;-0,055;-0,050;;-0,010;0,002;-0,050;0,009;;;;0,013;-0,057;-0,032;
2025-03-18;;;;;;;-0,063;;;;;-0,012;-0,021;-0,013;;;;
2025-03-19;-0,019;-0,003;;;-0,050;-0,049;-0,056;-0,008;0,006;-0,046;0,013;-0,011;-0,019;-0,013;0,019;-0,054;-0,027;
2025-03-20;-0,020;-0,004;;;-0,050;-0,043;-0,056;-0,008;0,005;-0,045;0,011;-0,011;-0,020;-0,014;0,009;-0,055;-0,029;
2025-03-21;-0,026;-0,010;;;-0,054;-0,050;-0,058;-0,008;0,001;-0,043;0,006;-0,012;-0,024;-0,021;-0,001;-0,059;-0,032;
2025-03-24;-0,025;-0,008;;;-0,052;-0,040;-0,057;-0,002;0,001;-0,043;0,005;-0,012;-0,023;-0,022;0,003;-0,057;-0,032;
2025-03-25;-0,027;-0,011;;;-0,058;-0,044;-0,061;-0,004;0,001;-0,044;0,006;-0,012;-0,024;-0,022;-0,006;-0,057;-0,033;
2025-03-26;-0,028;-0,014;;;-0,057;-0,046;-0,069;-0,009;-0,001;-0,041;-0,001;-0,013;-0,029;-0,028;-0,008;-0,060;-0,036;
2025-03-27;-0,033;-0,019;;;-0,057;-0,049;-0,071;-0,017;-0,007;-0,044;-0,002;-0,013;-0,032;-0,032;-0,006;-0,059;-0,038;
2025-03-28;-0,039;-0,024;;;-0,063;-0,059;-0,073;-0,025;-0,009;-0,048;-0,004;-0,014;-0,037;-0,035;-0,011;-0,068;-0,043;
2025-03-31;-0,044;-0,029;;;-0,067;-0,064;-0,079;-0,026;-0,016;-0,050;-0,004;-0,013;-0,041;-0,043;-0,019;-0,078;-0,049;
2025-04-01;-0,041;-0,025;;;-0,065;-0,059;-0,086;-0,020;-0,013;-0,047;0,003;-0,013;-0,040;-0,040;-0,018;-0,073;-0,046;
2025-04-02;-0,050;-0,033;;;-0,066;-0,062;-0,087;-0,020;-0,014;-0,053;0,002;-0,014;-0,042;-0,043;-0,019;-0,074;-0,049;
2025-04-03;-0,057;-0,042;;;-0,080;-0,085;-0,100;-0,049;-0,029;-0,063;-0,004;-0,017;-0,059;-0,058;-0,037;-0,090;-0,058;
2025-04-04;-0,077;-0,059;;;;-0,091;-0,116;-0,053;-0,040;-0,082;-0,023;-0,018;-0,072;-0,074;;-0,101;-0,070;
2025-04-07;-0,093;-0,074;;;-0,100;-0,109;-0,125;-0,053;-0,049;-0,084;-0,043;-0,022;-0,088;-0,095;-0,078;-0,119;-0,090;
