
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,070;-0,047;;;;-0,065;-0,050;-0,035;-0,031;-0,124;0,002;-0,026;-0,058;-0,061;;-0,073;;
2024-04-05;-0,075;-0,052;;;-0,107;-0,067;-0,051;-0,032;-0,033;-0,125;-0,005;-0,026;-0,058;-0,063;-0,113;-0,074;;
2024-04-08;-0,070;-0,048;;;-0,112;-0,070;-0,055;-0,035;-0,031;-0,128;-0,001;-0,027;-0,058;-0,060;-0,116;-0,075;;
2024-04-09;-0,071;-0,048;;;-0,108;-0,071;-0,054;-0,034;-0,034;-0,121;-0,005;-0,027;-0,059;-0,063;-0,114;-0,075;;
2024-04-10;-0,074;-0,052;;;-0,101;-0,067;-0,055;-0,032;-0,034;-0,121;-0,008;-0,026;-0,058;-0,062;-0,112;-0,076;;
2024-04-11;-0,076;-0,053;;;-0,101;-0,065;-0,053;-0,029;-0,034;-0,123;-0,009;-0,027;-0,059;-0,066;-0,105;-0,070;;
2024-04-12;-0,074;-0,051;;;-0,101;-0,059;-0,053;-0,031;-0,033;-0,115;-0,014;-0,026;-0,059;-0,066;-0,109;-0,073;;
2024-04-15;-0,070;-0,048;;;-0,108;-0,060;-0,055;-0,036;-0,033;-0,119;-0,012;-0,027;-0,060;-0,065;-0,105;-0,073;;
2024-04-16;-0,081;-0,057;;;-0,116;-0,066;-0,054;-0,035;-0,038;-0,122;-0,019;-0,027;-0,064;-0,070;-0,112;-0,081;;
2024-04-17;-0,077;-0,054;;;-0,114;-0,064;-0,058;-0,034;-0,036;-0,120;-0,021;-0,026;-0,062;-0,068;-0,109;-0,080;;
2024-04-18;-0,080;-0,057;;;-0,112;-0,069;;-0,036;-0,041;-0,124;-0,021;;;;-0,108;-0,080;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,057;;;;;-0,024;-0,057;-0,060;;;;
2024-04-24;-0,072;-0,048;;;-0,107;-0,069;;-0,032;-0,034;-0,114;-0,016;;;;-0,090;-0,076;;
2024-04-25;;;;;;;-0,059;;;;;-0,025;-0,059;-0,066;;;;
2024-04-26;-0,070;-0,046;;;-0,102;-0,064;-0,055;-0,028;-0,039;-0,115;-0,009;-0,024;-0,054;-0,061;-0,077;-0,073;;
2024-04-29;-0,067;-0,043;;;-0,098;-0,063;-0,055;-0,030;-0,035;-0,110;-0,004;-0,024;-0,051;-0,057;-0,073;-0,067;;
2024-04-30;-0,067;-0,042;;;-0,098;-0,062;-0,051;-0,030;-0,033;-0,109;-0,002;-0,023;-0,052;-0,057;-0,073;-0,066;;
2024-05-02;-0,072;-0,047;;;-0,096;-0,070;-0,054;-0,032;-0,041;-0,113;-0,007;-0,024;-0,056;-0,062;-0,065;-0,069;;
2024-05-03;-0,068;-0,043;;;-0,095;-0,066;;-0,031;-0,040;-0,112;-0,003;;;;-0,058;-0,064;;
2024-05-06;;;;;;;-0,055;;;;;-0,023;-0,051;-0,056;;;;
2024-05-07;-0,062;-0,037;;;-0,092;-0,061;-0,052;-0,021;-0,030;-0,098;0,006;-0,022;-0,047;-0,051;-0,061;-0,060;;
2024-05-08;-0,059;-0,035;;;-0,092;-0,058;-0,052;-0,021;-0,028;-0,093;0,006;-0,021;-0,046;-0,051;-0,063;-0,059;;
2024-05-10;-0,053;-0,030;;;-0,091;-0,057;-0,053;-0,018;-0,021;-0,089;0,014;-0,021;-0,042;-0,046;-0,057;-0,061;;
2024-05-13;-0,053;-0,030;;;-0,086;-0,057;-0,054;-0,021;-0,021;-0,090;0,013;-0,021;-0,042;-0,046;-0,052;-0,057;;
2024-05-14;-0,051;-0,027;;;-0,086;-0,057;-0,054;-0,018;-0,016;-0,088;0,020;-0,021;-0,040;-0,043;-0,053;-0,057;;
2024-05-15;-0,049;-0,027;;;-0,086;-0,055;-0,053;-0,021;-0,017;-0,090;0,023;-0,020;-0,041;-0,045;;-0,058;;
2024-05-16;-0,052;-0,028;;;-0,082;-0,053;-0,055;-0,022;-0,017;-0,089;0,022;-0,020;-0,042;-0,047;-0,054;-0,058;;
2024-05-17;-0,054;-0,029;;;-0,080;-0,054;-0,055;;;;0,022;-0,020;-0,042;-0,047;-0,044;-0,055;;
2024-05-20;-0,048;-0,023;;;-0,082;-0,053;-0,054;;;;0,026;-0,020;-0,040;-0,043;-0,046;-0,056;;
2024-05-21;-0,049;-0,025;;;-0,086;-0,055;-0,055;-0,023;-0,016;-0,088;0,027;-0,020;-0,040;-0,043;-0,056;-0,060;-0,046;
2024-05-22;-0,047;-0,023;;;-0,084;-0,052;-0,053;-0,022;-0,016;-0,089;0,030;-0,020;-0,040;-0,043;-0,055;-0,059;-0,046;
2024-05-23;-0,048;-0,024;;;-0,085;-0,053;-0,054;-0,023;-0,017;-0,087;0,032;-0,021;-0,040;-0,041;-0,062;-0,059;-0,045;
2024-05-24;-0,050;-0,026;;;-0,090;-0,057;;-0,022;-0,016;-0,083;0,030;;;-0,044;-0,066;-0,063;-0,045;
2024-05-27;-0,050;-0,026;;;-0,090;;;-0,022;-0,017;-0,081;0,029;;;;-0,066;-0,064;-0,046;
2024-05-28;;;;;;;-0,063;;;;;-0,022;-0,046;-0,046;;;;
2024-05-29;-0,055;-0,031;;;-0,097;-0,060;-0,063;-0,028;-0,021;-0,080;0,021;-0,022;-0,049;-0,051;-0,079;-0,073;-0,054;
2024-05-30;-0,056;-0,031;;;-0,101;-0,062;-0,063;-0,032;-0,019;-0,078;0,024;-0,022;-0,049;-0,049;-0,078;-0,074;-0,051;
2024-05-31;-0,054;-0,029;;;-0,110;-0,068;;-0,033;-0,019;-0,076;0,028;;;;-0,087;-0,082;-0,052;
2024-06-03;;;;;;;-0,063;;;;;-0,022;-0,049;-0,047;;;;
2024-06-04;-0,055;-0,030;;;-0,110;-0,066;-0,065;-0,033;-0,022;-0,087;0,022;-0,021;-0,051;-0,050;-0,083;-0,087;-0,054;
2024-06-05;-0,054;-0,029;;;-0,107;-0,066;-0,063;-0,029;-0,022;-0,088;0,026;-0,021;-0,049;-0,049;-0,085;-0,085;-0,053;
2024-06-07;-0,053;-0,028;;;-0,099;-0,057;-0,059;-0,027;-0,022;-0,088;0,026;-0,021;-0,046;-0,048;-0,090;-0,083;-0,051;
2024-06-10;-0,056;-0,031;;;;-0,058;-0,062;-0,027;-0,023;-0,087;0,024;-0,022;-0,049;-0,051;;-0,078;-0,051;
2024-06-11;-0,058;-0,032;;;-0,103;-0,059;-0,060;-0,026;-0,024;-0,091;0,025;-0,022;-0,051;-0,053;-0,087;-0,083;-0,057;
2024-06-12;-0,048;-0,024;;;-0,110;-0,058;-0,062;-0,027;-0,022;-0,089;0,035;-0,022;-0,049;-0,047;-0,090;-0,083;-0,052;
2024-06-13;-0,054;-0,029;;;-0,101;-0,053;-0,058;-0,026;-0,025;-0,094;0,028;-0,021;-0,051;-0,053;-0,091;-0,083;-0,059;
2024-06-14;-0,060;-0,034;;;-0,096;-0,046;-0,062;-0,023;-0,025;-0,093;0,023;-0,021;-0,053;-0,058;-0,085;-0,077;-0,061;
2024-06-17;-0,062;-0,035;;;-0,098;-0,048;-0,061;-0,023;-0,026;-0,090;0,022;-0,021;-0,053;-0,058;-0,084;-0,076;-0,062;
2024-06-18;-0,063;-0,036;;;-0,097;-0,048;-0,064;-0,028;-0,026;-0,088;0,021;-0,021;-0,053;-0,057;-0,089;-0,075;-0,059;
2024-06-19;-0,063;-0,037;;;-0,093;;;;-0,026;-0,086;0,018;-0,022;;-0,059;-0,085;-0,072;-0,061;
2024-06-20;-0,059;-0,033;;;-0,091;-0,046;-0,062;-0,026;-0,023;-0,084;0,023;-0,022;-0,051;-0,055;-0,088;-0,071;-0,058;
2024-06-24;-0,057;-0,031;;;-0,095;-0,049;;-0,027;-0,020;-0,080;0,022;;;;-0,093;-0,071;-0,054;
2024-06-25;;;;;;;-0,056;;;;;-0,021;-0,051;-0,057;;;;
2024-06-26;-0,061;-0,036;;;-0,090;-0,043;-0,056;-0,020;-0,027;-0,084;0,016;-0,021;-0,051;-0,057;-0,092;-0,071;-0,057;
2024-06-27;-0,061;-0,037;;;-0,091;-0,043;;-0,020;-0,028;-0,082;0,018;-0,021;-0,050;-0,057;-0,097;-0,067;-0,054;
2024-06-28;-0,060;-0,036;;;-0,090;-0,040;-0,055;-0,021;-0,023;-0,078;0,017;-0,021;-0,049;-0,054;-0,098;-0,065;-0,054;
2024-07-01;-0,057;-0,035;;;-0,089;-0,045;-0,051;-0,023;-0,021;-0,079;0,019;-0,021;-0,046;-0,050;;-0,068;-0,052;
2024-07-02;-0,061;-0,038;;;-0,090;-0,043;-0,055;-0,019;-0,022;-0,076;0,019;-0,021;-0,049;-0,055;-0,098;-0,068;-0,055;
2024-07-03;-0,058;-0,035;;;-0,089;-0,043;-0,058;-0,023;-0,026;-0,078;0,023;-0,022;-0,050;-0,054;-0,097;-0,068;-0,054;
2024-07-04;-0,058;-0,035;;;-0,085;;;;-0,022;-0,078;0,025;-0,021;;-0,052;-0,098;-0,067;-0,052;
2024-07-05;-0,057;-0,034;;;-0,089;-0,042;-0,053;-0,019;-0,022;-0,078;0,028;-0,021;-0,048;-0,054;-0,104;-0,068;-0,053;
2024-07-08;-0,058;-0,034;;;-0,088;-0,039;-0,046;-0,017;-0,021;-0,081;0,031;-0,021;-0,046;-0,053;-0,108;-0,066;-0,050;
2024-07-09;-0,061;-0,036;;;-0,083;-0,036;-0,062;-0,018;-0,023;-0,083;0,030;-0,021;-0,049;-0,057;-0,101;-0,061;-0,052;
2024-07-10;-0,060;-0,035;;;-0,082;-0,036;-0,042;-0,011;-0,019;-0,083;0,031;-0,021;-0,047;-0,056;-0,100;-0,060;-0,050;
2024-07-11;-0,056;-0,031;;;-0,079;-0,036;-0,040;-0,013;-0,015;-0,082;0,034;-0,020;-0,045;-0,052;-0,092;-0,054;-0,047;
2024-07-12;-0,046;-0,022;;;-0,075;-0,034;;-0,012;-0,009;-0,082;0,045;;;;-0,088;-0,055;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,039;;;;;-0,017;-0,042;-0,045;;;;
2024-07-22;-0,048;-0,024;;;-0,082;-0,033;-0,033;-0,010;-0,004;-0,076;0,038;-0,017;-0,037;-0,039;-0,101;-0,067;-0,044;
2024-07-23;-0,049;-0,025;;;-0,079;-0,029;-0,029;-0,009;-0,006;-0,079;0,036;-0,016;-0,036;-0,040;-0,105;-0,062;-0,039;
2024-07-24;-0,052;-0,029;;;-0,081;-0,035;-0,029;-0,019;-0,005;-0,080;0,033;-0,017;-0,042;-0,043;-0,107;-0,062;-0,041;
2024-07-25;-0,057;-0,034;;;-0,083;-0,041;;-0,020;-0,008;-0,083;0,029;;;;-0,112;-0,070;-0,045;
2024-07-26;;;;;;;-0,023;;;;;-0,016;-0,040;-0,044;;;;
2024-07-29;-0,049;-0,026;;;-0,081;-0,034;-0,024;-0,012;-0,005;-0,077;0,033;-0,016;-0,040;-0,044;-0,113;-0,068;-0,039;
2024-07-30;-0,049;-0,026;;;-0,085;-0,037;-0,028;-0,015;-0,001;-0,075;0,035;-0,016;-0,040;-0,042;-0,118;-0,071;-0,039;
2024-07-31;-0,047;-0,025;;;-0,084;-0,039;-0,029;-0,009;-0,001;-0,073;0,035;-0,016;-0,038;-0,041;-0,109;-0,068;-0,042;
2024-08-01;-0,051;-0,027;;;-0,084;-0,036;-0,027;-0,013;-0,007;-0,074;0,028;-0,016;-0,045;-0,049;-0,115;-0,069;-0,045;
2024-08-02;-0,068;-0,044;;;-0,099;-0,054;;-0,023;-0,014;-0,088;0,015;;;;-0,121;-0,082;-0,059;
2024-08-05;;;;;;;-0,051;;;;;-0,018;-0,068;-0,072;;;;
2024-08-06;-0,083;-0,057;;;-0,109;-0,064;-0,050;-0,040;-0,033;-0,109;0,007;-0,018;-0,067;-0,073;-0,133;-0,102;-0,073;
2024-08-07;-0,072;-0,047;;;-0,103;-0,061;-0,051;-0,045;-0,027;-0,100;0,016;-0,018;-0,063;-0,066;-0,130;-0,094;-0,068;
2024-08-08;-0,074;-0,050;;;-0,100;-0,062;-0,046;-0,036;-0,026;-0,099;0,015;-0,018;-0,060;-0,065;-0,131;-0,097;-0,070;
2024-08-09;-0,072;-0,047;;;-0,096;-0,060;-0,041;-0,031;-0,021;-0,095;0,020;-0,018;-0,058;-0,063;-0,124;-0,087;-0,064;
2024-08-12;-0,072;-0,047;;;-0,093;-0,058;-0,041;-0,030;-0,019;-0,091;0,021;-0,018;-0,058;-0,063;-0,122;-0,084;-0,064;
2024-08-13;-0,069;-0,045;;;-0,093;-0,053;;-0,024;-0,018;-0,090;0,020;;;;-0,120;-0,082;-0,061;
2024-08-14;;;;;;;-0,038;;;;;-0,017;-0,053;-0,058;-0,126;-0,081;-0,059;
2024-08-15;-0,060;-0,033;;;-0,092;-0,043;-0,032;-0,016;-0,013;-0,084;0,027;-0,016;-0,047;-0,052;;;;
2024-08-16;-0,060;-0,033;;;-0,084;-0,043;-0,035;-0,016;-0,011;-0,082;0,025;-0,016;-0,045;-0,051;-0,117;-0,068;-0,049;
2024-08-19;-0,058;-0,031;;;-0,086;-0,044;-0,035;-0,020;-0,013;-0,083;0,029;-0,016;-0,046;-0,049;-0,118;-0,070;-0,048;
2024-08-20;-0,058;-0,031;;;-0,090;-0,045;-0,038;-0,024;-0,017;-0,089;0,027;-0,017;-0,049;-0,051;-0,126;-0,074;-0,051;
2024-08-21;-0,060;-0,033;;;-0,092;-0,046;-0,036;-0,024;-0,017;-0,088;0,025;-0,016;-0,049;-0,052;-0,133;-0,080;-0,053;
2024-08-22;-0,056;-0,029;;;-0,094;-0,044;;-0,023;-0,014;-0,088;0,027;;;;-0,129;-0,080;-0,050;
2024-08-27;;;;;;;-0,037;;;;;-0,016;-0,045;-0,045;;;;
2024-08-28;-0,052;-0,025;;;-0,094;-0,046;-0,040;-0,027;-0,015;-0,085;0,035;-0,016;-0,045;-0,044;-0,152;-0,086;-0,048;
2024-08-29;-0,050;-0,024;;;-0,093;-0,045;-0,038;-0,026;-0,011;-0,082;0,035;-0,015;-0,042;-0,040;-0,145;-0,087;-0,047;
2024-08-30;-0,048;-0,022;;;-0,089;-0,044;-0,034;-0,017;-0,006;-0,079;0,037;-0,015;-0,040;-0,038;-0,136;-0,083;-0,045;
2024-09-02;-0,049;-0,024;;;-0,092;;;;-0,008;-0,087;0,034;-0,015;;-0,040;-0,141;-0,082;-0,045;
2024-09-03;-0,051;-0,026;;;-0,093;-0,046;-0,038;-0,024;-0,011;-0,095;0,028;-0,014;-0,044;-0,044;-0,139;-0,085;-0,047;
2024-09-04;-0,058;-0,031;;;-0,098;-0,051;;-0,031;-0,017;-0,098;0,026;;;;-0,139;-0,090;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,056;;;;;-0,013;-0,037;-0,041;-0,023;;;
2024-10-11;-0,047;-0,020;;;-0,063;-0,028;-0,051;-0,003;-0,019;-0,087;0,022;-0,012;-0,035;-0,039;;-0,061;-0,048;
2024-10-14;-0,047;-0,020;;;-0,060;-0,021;-0,048;0,003;-0,018;-0,088;0,021;-0,011;-0,032;-0,038;-0,027;-0,060;-0,046;
2024-10-15;-0,045;-0,016;;;-0,065;-0,022;-0,049;-0,004;-0,022;-0,092;0,022;-0,012;-0,035;-0,038;-0,045;-0,062;-0,045;
2024-10-16;-0,049;-0,020;;;-0,065;-0,023;-0,045;0,003;-0,021;-0,090;0,019;-0,010;-0,033;-0,038;-0,048;-0,066;-0,049;
2024-10-17;-0,049;-0,019;;;-0,066;-0,017;-0,041;0,001;-0,024;-0,088;0,020;-0,010;-0,032;-0,037;-0,051;-0,065;-0,041;
2024-10-18;-0,048;-0,019;;;-0,058;-0,017;-0,040;0,007;-0,021;-0,090;0,023;-0,009;-0,029;-0,034;-0,031;-0,059;-0,044;
2024-10-21;-0,047;-0,018;;;-0,060;-0,017;-0,042;0,005;-0,024;-0,088;0,018;-0,010;-0,032;-0,037;-0,036;-0,060;-0,042;
2024-10-22;-0,052;-0,022;;;-0,062;-0,018;-0,046;0,002;-0,025;-0,090;0,016;-0,011;-0,034;-0,039;-0,033;-0,063;-0,047;
2024-10-23;-0,050;-0,020;;;-0,060;-0,017;-0,048;0,002;-0,024;-0,087;0,015;-0,011;-0,033;-0,037;-0,029;-0,060;-0,048;
2024-10-24;-0,050;-0,020;;;-0,065;-0,019;-0,048;-0,001;-0,026;-0,088;0,015;-0,011;-0,034;-0,040;-0,037;-0,062;-0,046;
2024-10-25;-0,050;-0,021;;;-0,064;-0,017;;0,001;-0,027;-0,085;0,017;;;;-0,035;-0,061;-0,048;
2024-10-28;;;;;;;-0,046;;;;;-0,009;-0,029;-0,032;;;;
2024-10-29;-0,044;-0,016;;;-0,060;-0,014;-0,044;0,004;-0,026;-0,084;0,019;-0,010;-0,030;-0,034;-0,031;-0,059;-0,045;
2024-10-30;-0,050;-0,020;;;-0,063;-0,012;-0,047;0,005;-0,026;-0,081;0,014;-0,010;-0,033;-0,039;-0,039;-0,063;-0,049;
2024-10-31;-0,057;-0,028;;;-0,065;-0,021;-0,053;-0,001;-0,027;-0,087;0,009;-0,012;-0,038;-0,044;-0,041;-0,066;-0,056;
2024-11-01;-0,055;-0,026;;;-0,064;-0,019;-0,043;0,003;-0,025;-0,091;0,011;-0,011;-0,035;-0,042;-0,038;-0,063;-0,048;
2024-11-04;-0,052;-0,024;;;-0,064;-0,021;;0,001;-0,026;-0,092;0,016;;;;-0,033;-0,059;-0,049;
2024-11-05;;;;;;;-0,042;;;;;-0,011;-0,032;-0,039;;;;
2024-11-06;-0,053;-0,026;;;-0,056;-0,003;-0,037;0,017;-0,027;-0,089;0,013;-0,009;-0,030;-0,042;-0,028;-0,055;-0,049;
2024-11-07;-0,047;-0,023;;;-0,058;-0,006;;0,018;-0,025;-0,084;0,019;;;;-0,015;-0,050;-0,049;
2024-11-08;;;;;;;-0,034;;;;;-0,009;-0,027;-0,039;;;;
2024-11-11;-0,048;-0,024;;;-0,061;0,003;;0,024;-0,023;-0,083;0,024;;;;-0,025;-0,053;-0,048;
2024-11-12;;;;;;;-0,036;;;;;-0,009;-0,029;-0,046;;;;
2024-11-13;-0,064;-0,036;;;-0,069;0,004;-0,034;0,025;-0,034;-0,088;0,013;-0,009;-0,030;-0,047;-0,032;-0,060;-0,060;
2024-11-14;-0,058;-0,031;;;-0,069;0,005;;0,026;-0,032;-0,084;0,015;;;;-0,040;-0,062;-0,053;
2024-11-15;;;;;;;-0,056;;;;;-0,010;-0,033;-0,049;;;;
2024-11-18;-0,067;-0,041;;;-0,069;-0,004;-0,064;0,013;-0,038;-0,082;0,001;-0,010;-0,035;-0,051;-0,040;-0,064;-0,060;
2024-11-19;-0,071;-0,045;;;-0,067;-0,005;-0,064;0,016;-0,040;-0,082;-0,001;-0,009;-0,036;-0,054;-0,039;-0,064;-0,064;
2024-11-20;-0,069;-0,043;;;-0,065;-0,000;-0,057;0,020;-0,040;-0,078;-0,004;-0,009;-0,036;-0,057;-0,036;-0,063;-0,061;
2024-11-21;-0,070;-0,044;;;-0,067;0,000;-0,055;0,022;-0,040;-0,074;-0,002;-0,008;-0,034;-0,055;-0,038;-0,063;-0,059;
2024-11-22;-0,063;-0,035;;;-0,062;0,008;-0,050;0,024;-0,034;-0,069;0,004;-0,007;-0,031;-0,051;-0,048;-0,058;-0,052;
2024-11-25;-0,063;-0,036;;;-0,065;0,006;-0,046;0,028;-0,030;-0,067;0,009;-0,006;-0,029;-0,049;-0,051;-0,055;-0,052;
2024-11-26;-0,065;-0,037;;;-0,065;0,007;-0,047;0,028;-0,036;-0,076;0,005;-0,006;-0,031;-0,053;-0,055;-0,059;-0,055;
2024-11-27;-0,065;-0,036;;;-0,066;0,006;-0,046;0,024;-0,037;-0,075;0,009;;-0,032;;-0,048;-0,064;-0,058;
2024-11-28;;;;;;;;;;;;-0,006;;-0,050;;;;
2024-11-29;-0,063;-0,034;;;-0,073;0,005;-0,046;0,027;-0,034;-0,072;0,013;-0,006;-0,029;-0,049;-0,055;-0,072;-0,056;
2024-12-02;-0,055;-0,026;;;-0,066;0,011;-0,045;0,033;-0,031;-0,070;0,019;-0,004;-0,024;-0,044;-0,049;-0,068;-0,052;
2024-12-03;-0,052;-0,024;;;-0,064;0,011;-0,046;0,035;-0,027;-0,065;0,020;-0,004;-0,023;-0,041;-0,046;-0,063;-0,047;
2024-12-04;-0,048;-0,020;;;-0,061;0,013;-0,047;0,039;-0,021;-0,060;0,026;-0,004;-0,021;-0,038;-0,046;-0,058;-0,044;
2024-12-05;-0,048;-0,021;;;-0,063;0,009;-0,051;0,034;-0,023;-0,062;0,023;-0,006;-0,023;-0,037;-0,052;-0,059;-0,045;
2024-12-06;-0,045;-0,017;;;-0,062;0,010;;0,036;;-0,070;0,027;;;;-0,048;-0,060;-0,044;
2024-12-09;;;;;;;-0,049;;;;;-0,006;-0,022;-0,035;;;;
2024-12-10;-0,046;-0,018;;;-0,056;0,010;-0,049;0,036;-0,022;-0,068;0,026;-0,006;-0,023;-0,037;-0,033;-0,054;-0,045;
2024-12-11;-0,047;-0,019;;;-0,058;0,010;;0,039;-0,021;-0,068;0,027;;;;-0,036;-0,053;-0,044;
2024-12-12;;;;;;;-0,053;;;;;-0,006;-0,024;-0,040;;;;
2024-12-13;-0,050;-0,022;;;-0,056;0,009;-0,057;0,036;-0,023;-0,060;0,023;-0,007;-0,026;-0,042;-0,039;-0,051;-0,047;
2024-12-16;-0,056;-0,027;;;-0,059;0,010;-0,054;0,034;-0,025;-0,066;0,020;-0,008;-0,029;-0,044;-0,046;-0,055;-0,047;
2024-12-17;-0,057;-0,029;;;-0,064;0,008;-0,052;0,031;-0,032;-0,072;0,019;-0,008;-0,030;-0,046;-0,048;-0,060;-0,051;
2024-12-18;-0,056;-0,027;;;-0,064;0,008;-0,053;0,030;-0,028;-0,071;0,023;-0,009;-0,031;-0,044;-0,044;-0,057;-0,050;
2024-12-19;-0,066;-0,037;;;-0,065;0,000;-0,060;0,030;-0,031;-0,074;0,015;-0,012;-0,039;-0,054;-0,041;-0,060;-0,056;
2024-12-20;-0,070;-0,041;;;-0,067;-0,002;;0,020;-0,046;-0,080;0,018;;;;-0,043;-0,065;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,043;;;;;-0,007;-0,010;-0,012;;;;
2025-02-19;-0,025;0,002;;;-0,054;0,007;-0,046;0,035;0,006;-0,058;0,036;-0,008;-0,014;-0,020;-0,004;-0,051;-0,030;
2025-02-20;-0,022;0,004;;;-0,057;0,004;-0,048;0,031;0,010;-0,058;0,036;-0,009;-0,015;-0,018;-0,005;-0,053;-0,030;
2025-02-21;-0,023;0,002;;;-0,054;0,002;-0,048;0,028;0,010;-0,058;0,033;-0,009;-0,019;-0,019;0,006;-0,052;-0,030;
2025-02-24;-0,026;-0,000;;;-0,060;-0,003;;0,021;0,009;-0,061;0,032;;;;-0,001;-0,060;-0,031;
2025-02-25;;;;;;;-0,052;;;;;-0,009;-0,020;-0,019;;;;
2025-02-26;-0,020;0,005;;;-0,060;-0,006;-0,053;0,022;0,013;-0,064;0,033;-0,009;-0,016;-0,014;0,004;-0,063;-0,026;
2025-02-27;-0,025;-0,000;;;-0,060;-0,005;-0,051;0,019;0,011;-0,065;0,027;-0,008;-0,019;-0,018;0,000;-0,064;-0,029;
2025-02-28;-0,026;-0,002;;;-0,069;-0,010;-0,047;0,021;0,009;-0,068;0,026;-0,007;-0,019;-0,021;-0,010;-0,070;-0,028;
2025-03-03;-0,022;0,000;;;-0,074;-0,010;-0,060;0,012;0,014;-0,066;0,025;-0,009;-0,022;-0,019;-0,011;-0,068;-0,025;
2025-03-04;-0,037;-0,015;;;-0,079;-0,024;-0,064;-0,004;-0,005;-0,085;0,015;-0,010;-0,033;-0,033;-0,021;-0,082;-0,036;
2025-03-05;-0,031;-0,011;;;-0,083;-0,037;-0,067;-0,003;-0,002;-0,082;0,019;-0,013;-0,030;-0,025;-0,015;-0,078;-0,033;
2025-03-06;-0,032;-0,012;;;-0,080;-0,042;;-0,012;-0,004;-0,084;0,012;;;;-0,007;-0,083;-0,039;
2025-03-10;;;;;;;-0,089;;;;;-0,017;-0,042;-0,030;;;;
2025-03-11;-0,044;-0,026;;;-0,094;-0,063;;-0,034;-0,013;-0,080;-0,004;;;;-0,020;-0,101;-0,056;
2025-03-12;;;;;;;-0,088;;;;;-0,020;-0,048;-0,040;;;;
2025-03-13;-0,045;-0,026;;;-0,089;-0,057;;-0,034;-0,009;-0,069;-0,003;;;;-0,020;-0,092;-0,048;
2025-03-14;;;;;;;-0,084;;;;;-0,018;-0,041;-0,033;;;;
2025-03-17;-0,039;-0,020;;;-0,081;-0,054;;-0,024;0,002;-0,058;0,009;;;;-0,006;-0,082;-0,042;
2025-03-18;;;;;;;-0,084;;;;;-0,018;-0,042;-0,032;;;;
2025-03-19;-0,039;-0,019;;;-0,076;-0,054;-0,077;-0,022;0,006;-0,053;0,013;-0,017;-0,039;-0,033;-0,000;-0,080;-0,038;
2025-03-20;-0,040;-0,021;;;-0,076;-0,048;-0,077;-0,023;0,005;-0,052;0,011;-0,017;-0,040;-0,034;-0,009;-0,080;-0,039;
2025-03-21;-0,046;-0,027;;;-0,080;-0,054;-0,079;-0,023;0,001;-0,050;0,006;-0,018;-0,044;-0,041;-0,019;-0,084;-0,043;
2025-03-24;-0,045;-0,025;;;-0,078;-0,045;-0,077;-0,017;0,001;-0,050;0,005;-0,018;-0,043;-0,042;-0,015;-0,083;-0,042;
2025-03-25;-0,047;-0,027;;;-0,084;-0,049;-0,082;-0,019;0,001;-0,051;0,005;-0,019;-0,044;-0,042;-0,025;-0,082;-0,044;
2025-03-26;-0,048;-0,030;;;-0,083;-0,051;-0,090;-0,024;-0,001;-0,048;-0,001;-0,020;-0,050;-0,048;-0,026;-0,085;-0,046;
2025-03-27;-0,053;-0,035;;;-0,083;-0,053;-0,092;-0,032;-0,007;-0,051;-0,002;-0,020;-0,052;-0,051;-0,024;-0,085;-0,048;
2025-03-28;-0,059;-0,040;;;-0,089;-0,064;-0,094;-0,039;-0,009;-0,056;-0,004;-0,020;-0,057;-0,054;-0,030;-0,093;-0,054;
2025-03-31;-0,064;-0,045;;;-0,093;-0,068;-0,100;-0,040;-0,016;-0,058;-0,004;-0,020;-0,062;-0,063;-0,038;-0,103;-0,059;
2025-04-01;-0,061;-0,041;;;-0,091;-0,064;-0,107;-0,035;-0,013;-0,054;0,003;-0,020;-0,060;-0,059;-0,036;-0,099;-0,056;
2025-04-02;-0,070;-0,049;;;-0,093;-0,066;-0,108;-0,035;-0,014;-0,060;0,002;-0,021;-0,062;-0,062;-0,037;-0,099;-0,059;
2025-04-03;-0,077;-0,058;;;-0,106;-0,089;-0,121;-0,063;-0,029;-0,071;-0,004;-0,024;-0,080;-0,077;-0,055;-0,116;-0,068;
2025-04-04;-0,097;-0,075;;;;-0,095;-0,137;-0,068;-0,040;-0,089;-0,023;-0,024;-0,093;-0,094;;-0,126;-0,080;
