
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,073;-0,027;;;-0,115;-0,053;-0,009;0,004;-0,033;-0,162;0,025;-0,019;-0,046;-0,060;-0,102;-0,093;;
2024-04-08;-0,068;-0,023;;;-0,120;-0,056;-0,013;0,001;-0,031;-0,165;0,029;-0,020;-0,045;-0,057;-0,105;-0,094;;
2024-04-09;-0,069;-0,024;;;-0,117;-0,057;-0,011;0,002;-0,034;-0,158;0,025;-0,019;-0,047;-0,059;-0,104;-0,094;;
2024-04-10;-0,072;-0,028;;;-0,110;-0,052;-0,013;0,004;-0,034;-0,157;0,022;-0,019;-0,046;-0,059;-0,101;-0,095;;
2024-04-11;-0,074;-0,029;;;-0,110;-0,051;-0,011;0,007;-0,034;-0,159;0,021;-0,020;-0,047;-0,063;-0,094;-0,089;;
2024-04-12;-0,072;-0,026;;;-0,110;-0,045;-0,011;0,004;-0,033;-0,152;0,016;-0,019;-0,047;-0,063;-0,098;-0,092;;
2024-04-15;-0,068;-0,023;;;-0,117;-0,046;-0,013;0,000;-0,033;-0,155;0,018;-0,019;-0,047;-0,061;-0,094;-0,092;;
2024-04-16;-0,079;-0,032;;;-0,124;-0,052;-0,012;0,001;-0,038;-0,159;0,011;-0,020;-0,051;-0,067;-0,101;-0,100;;
2024-04-17;-0,075;-0,029;;;-0,122;-0,050;-0,016;0,001;-0,036;-0,157;0,009;-0,019;-0,049;-0,065;-0,098;-0,099;;
2024-04-18;-0,078;-0,033;;;-0,121;-0,055;;0,000;-0,041;-0,161;0,009;;;;-0,097;-0,099;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,015;;;;;-0,017;-0,044;-0,057;;;;
2024-04-24;-0,070;-0,024;;;-0,115;-0,054;;0,004;-0,034;-0,151;0,014;;;;-0,079;-0,095;;
2024-04-25;;;;;;;-0,017;;;;;-0,017;-0,047;-0,063;;;;
2024-04-26;-0,068;-0,022;;;-0,110;-0,050;-0,013;0,008;-0,039;-0,152;0,021;-0,017;-0,041;-0,057;-0,066;-0,092;;
2024-04-29;-0,065;-0,019;;;-0,106;-0,049;-0,013;0,006;-0,035;-0,147;0,026;-0,016;-0,039;-0,054;-0,062;-0,086;;
2024-04-30;-0,065;-0,018;;;-0,106;-0,048;-0,009;0,006;-0,033;-0,146;0,028;-0,016;-0,040;-0,054;-0,062;-0,085;;
2024-05-02;-0,070;-0,022;;;-0,104;-0,056;-0,011;0,004;-0,041;-0,150;0,023;-0,017;-0,043;-0,058;-0,054;-0,088;;
2024-05-03;-0,066;-0,018;;;-0,103;-0,052;;0,004;-0,040;-0,148;0,027;;;;-0,047;-0,083;;
2024-05-06;;;;;;;-0,013;;;;;-0,016;-0,039;-0,052;;;;
2024-05-07;-0,060;-0,012;;;-0,101;-0,047;-0,010;0,014;-0,030;-0,135;0,035;-0,015;-0,034;-0,048;-0,050;-0,079;;
2024-05-08;-0,057;-0,011;;;-0,100;-0,044;-0,010;0,015;-0,028;-0,130;0,036;-0,014;-0,033;-0,048;-0,053;-0,078;;
2024-05-10;-0,051;-0,005;;;-0,099;-0,042;-0,011;0,018;-0,021;-0,126;0,044;-0,014;-0,029;-0,043;-0,046;-0,080;;
2024-05-13;-0,051;-0,005;;;-0,094;-0,043;-0,012;0,014;-0,021;-0,127;0,043;-0,013;-0,029;-0,042;-0,041;-0,076;;
2024-05-14;-0,049;-0,003;;;-0,095;-0,043;-0,012;0,017;-0,016;-0,125;0,050;-0,013;-0,027;-0,040;-0,042;-0,076;;
2024-05-15;-0,047;-0,002;;;-0,095;-0,040;-0,011;0,014;-0,017;-0,127;0,053;-0,013;-0,028;-0,041;;-0,077;;
2024-05-16;-0,050;-0,004;;;-0,090;-0,038;-0,013;0,013;-0,017;-0,125;0,052;-0,013;-0,029;-0,043;-0,043;-0,077;;
2024-05-17;-0,052;-0,005;;;-0,088;-0,039;-0,013;;;;0,051;-0,013;-0,029;-0,044;-0,033;-0,074;;
2024-05-20;-0,046;0,001;;;-0,090;-0,039;-0,012;;;;0,056;-0,013;-0,027;-0,040;-0,035;-0,075;;
2024-05-21;-0,047;-0,001;;;-0,095;-0,040;-0,013;0,012;-0,016;-0,125;0,057;-0,013;-0,027;-0,040;-0,045;-0,079;-0,040;
2024-05-22;-0,045;0,001;;;-0,093;-0,038;-0,010;0,014;-0,016;-0,126;0,060;-0,013;-0,028;-0,040;-0,044;-0,078;-0,040;
2024-05-23;-0,046;0,001;;;-0,094;-0,039;-0,012;0,012;-0,017;-0,124;0,062;-0,014;-0,028;-0,038;-0,051;-0,078;-0,038;
2024-05-24;-0,048;-0,002;;;-0,098;-0,042;;0,013;-0,016;-0,119;0,060;;;-0,040;-0,055;-0,082;-0,039;
2024-05-27;-0,048;-0,001;;;-0,098;;;0,013;-0,017;-0,118;0,059;;;;-0,055;-0,083;-0,040;
2024-05-28;;;;;;;-0,021;;;;;-0,015;-0,033;-0,042;;;;
2024-05-29;-0,054;-0,007;;;-0,106;-0,046;-0,021;0,008;-0,021;-0,116;0,051;-0,015;-0,037;-0,048;-0,068;-0,092;-0,048;
2024-05-30;-0,054;-0,006;;;-0,110;-0,047;-0,021;0,004;-0,019;-0,115;0,054;-0,015;-0,037;-0,045;-0,067;-0,093;-0,045;
2024-05-31;-0,052;-0,005;;;-0,118;-0,053;;0,002;-0,019;-0,113;0,058;;;;-0,076;-0,101;-0,046;
2024-06-03;;;;;;;-0,021;;;;;-0,015;-0,036;-0,043;;;;
2024-06-04;-0,053;-0,006;;;-0,119;-0,052;-0,023;0,003;-0,022;-0,124;0,052;-0,014;-0,039;-0,046;-0,072;-0,106;-0,048;
2024-06-05;-0,052;-0,004;;;-0,116;-0,052;-0,021;0,007;-0,022;-0,125;0,056;-0,014;-0,036;-0,045;-0,074;-0,104;-0,047;
2024-06-07;-0,051;-0,003;;;-0,107;-0,043;-0,017;0,009;-0,022;-0,125;0,056;-0,014;-0,034;-0,044;-0,079;-0,102;-0,045;
2024-06-10;-0,054;-0,006;;;;-0,043;-0,020;0,008;-0,023;-0,124;0,054;-0,014;-0,037;-0,048;;-0,097;-0,045;
2024-06-11;-0,056;-0,007;;;-0,111;-0,045;-0,018;0,010;-0,024;-0,128;0,055;-0,015;-0,038;-0,049;-0,076;-0,102;-0,051;
2024-06-12;-0,046;0,001;;;-0,118;-0,044;-0,019;0,008;-0,022;-0,126;0,065;-0,015;-0,037;-0,043;-0,079;-0,102;-0,046;
2024-06-13;-0,053;-0,004;;;-0,109;-0,039;-0,016;0,009;-0,025;-0,131;0,058;-0,014;-0,038;-0,050;-0,080;-0,102;-0,053;
2024-06-14;-0,058;-0,009;;;-0,104;-0,032;-0,019;0,012;-0,025;-0,130;0,053;-0,014;-0,040;-0,054;-0,074;-0,096;-0,055;
2024-06-17;-0,061;-0,011;;;-0,106;-0,033;-0,019;0,013;-0,026;-0,127;0,052;-0,014;-0,040;-0,055;-0,073;-0,095;-0,055;
2024-06-18;-0,061;-0,012;;;-0,105;-0,033;-0,022;0,008;-0,026;-0,125;0,051;-0,014;-0,040;-0,054;-0,078;-0,094;-0,053;
2024-06-19;-0,061;-0,012;;;-0,101;;;;-0,026;-0,123;0,047;-0,014;;-0,056;-0,074;-0,091;-0,055;
2024-06-20;-0,057;-0,008;;;-0,100;-0,032;-0,020;0,010;-0,023;-0,121;0,053;-0,014;-0,039;-0,052;-0,077;-0,090;-0,051;
2024-06-24;-0,055;-0,006;;;-0,103;-0,035;;0,009;-0,020;-0,116;0,052;;;;-0,082;-0,090;-0,048;
2024-06-25;;;;;;;-0,014;;;;;-0,014;-0,039;-0,054;;;;
2024-06-26;-0,059;-0,011;;;-0,098;-0,029;-0,014;0,016;-0,027;-0,121;0,046;-0,014;-0,038;-0,054;-0,081;-0,090;-0,051;
2024-06-27;-0,060;-0,012;;;-0,100;-0,028;;0,015;-0,028;-0,119;0,048;-0,014;-0,037;-0,053;-0,086;-0,086;-0,048;
2024-06-28;-0,058;-0,012;;;-0,098;-0,026;-0,013;0,015;-0,023;-0,115;0,047;-0,014;-0,036;-0,051;-0,087;-0,084;-0,048;
2024-07-01;-0,056;-0,010;;;-0,097;-0,031;-0,009;0,013;-0,021;-0,116;0,049;-0,014;-0,034;-0,047;;-0,088;-0,046;
2024-07-02;-0,059;-0,014;;;-0,099;-0,029;-0,013;0,017;-0,022;-0,113;0,049;-0,014;-0,037;-0,052;-0,088;-0,087;-0,049;
2024-07-03;-0,056;-0,011;;;-0,097;-0,029;-0,016;0,012;-0,026;-0,115;0,053;-0,014;-0,037;-0,051;-0,086;-0,087;-0,048;
2024-07-04;-0,056;-0,011;;;-0,094;;;;-0,022;-0,115;0,055;-0,014;;-0,049;-0,087;-0,086;-0,046;
2024-07-05;-0,055;-0,009;;;-0,098;-0,028;-0,011;0,017;-0,022;-0,114;0,058;-0,014;-0,035;-0,051;-0,093;-0,087;-0,047;
2024-07-08;-0,056;-0,009;;;-0,096;-0,025;-0,004;0,018;-0,021;-0,118;0,061;-0,014;-0,034;-0,049;-0,097;-0,085;-0,044;
2024-07-09;-0,059;-0,011;;;-0,091;-0,022;-0,020;0,018;-0,023;-0,120;0,060;-0,014;-0,036;-0,054;-0,090;-0,080;-0,046;
2024-07-10;-0,059;-0,011;;;-0,090;-0,022;-0,000;0,025;-0,019;-0,120;0,060;-0,013;-0,034;-0,052;-0,089;-0,079;-0,044;
2024-07-11;-0,054;-0,006;;;-0,087;-0,022;0,003;0,023;-0,015;-0,118;0,064;-0,013;-0,033;-0,048;-0,081;-0,073;-0,041;
2024-07-12;-0,045;0,003;;;-0,083;-0,020;;0,024;-0,009;-0,118;0,075;;;;-0,077;-0,074;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;0,003;;;;;-0,010;-0,030;-0,041;;;;
2024-07-22;-0,046;0,001;;;-0,090;-0,019;0,009;0,026;-0,004;-0,112;0,068;-0,009;-0,024;-0,036;-0,090;-0,086;-0,038;
2024-07-23;-0,047;-0,001;;;-0,088;-0,015;0,014;0,027;-0,006;-0,115;0,066;-0,009;-0,024;-0,036;-0,094;-0,081;-0,033;
2024-07-24;-0,050;-0,004;;;-0,089;-0,021;0,013;0,017;-0,005;-0,117;0,063;-0,010;-0,029;-0,040;-0,096;-0,081;-0,035;
2024-07-25;-0,055;-0,009;;;-0,092;-0,027;;0,016;-0,008;-0,119;0,059;;;;-0,101;-0,089;-0,039;
2024-07-26;;;;;;;0,019;;;;;-0,009;-0,027;-0,040;;;;
2024-07-29;-0,047;-0,001;;;-0,089;-0,020;0,018;0,023;-0,005;-0,114;0,063;-0,009;-0,028;-0,041;-0,102;-0,087;-0,033;
2024-07-30;-0,047;-0,001;;;-0,093;-0,023;0,015;0,021;-0,001;-0,112;0,064;-0,009;-0,027;-0,038;-0,107;-0,090;-0,033;
2024-07-31;-0,046;-0,000;;;-0,093;-0,025;0,013;0,027;-0,001;-0,109;0,065;-0,009;-0,026;-0,037;-0,098;-0,087;-0,036;
2024-08-01;-0,049;-0,003;;;-0,093;-0,022;0,015;0,023;-0,007;-0,111;0,058;-0,009;-0,032;-0,046;-0,104;-0,088;-0,039;
2024-08-02;-0,067;-0,019;;;-0,107;-0,040;;0,013;-0,014;-0,125;0,045;;;;-0,110;-0,101;-0,053;
2024-08-05;;;;;;;-0,009;;;;;-0,011;-0,056;-0,069;;;;
2024-08-06;-0,081;-0,033;;;-0,117;-0,049;-0,007;-0,004;-0,033;-0,146;0,037;-0,011;-0,055;-0,070;-0,122;-0,121;-0,067;
2024-08-07;-0,070;-0,023;;;-0,112;-0,046;-0,009;-0,010;-0,027;-0,136;0,046;-0,011;-0,050;-0,062;-0,119;-0,113;-0,062;
2024-08-08;-0,072;-0,025;;;-0,109;-0,048;-0,004;0,000;-0,026;-0,136;0,045;-0,010;-0,047;-0,062;-0,120;-0,116;-0,063;
2024-08-09;-0,070;-0,022;;;-0,105;-0,046;0,001;0,005;-0,021;-0,131;0,050;-0,010;-0,045;-0,059;-0,113;-0,106;-0,058;
2024-08-12;-0,070;-0,022;;;-0,101;-0,044;0,001;0,006;-0,019;-0,128;0,051;-0,010;-0,045;-0,060;-0,111;-0,103;-0,058;
2024-08-13;-0,068;-0,020;;;-0,101;-0,038;;0,012;-0,018;-0,127;0,050;;;;-0,109;-0,101;-0,055;
2024-08-14;;;;;;;0,004;;;;;-0,010;-0,040;-0,054;-0,115;-0,100;-0,053;
2024-08-15;-0,058;-0,009;;;-0,100;-0,029;0,010;0,020;-0,013;-0,121;0,057;-0,009;-0,035;-0,049;;;;
2024-08-16;-0,058;-0,009;;;-0,093;-0,028;0,007;0,020;-0,011;-0,119;0,055;-0,009;-0,033;-0,047;-0,106;-0,087;-0,043;
2024-08-19;-0,056;-0,006;;;-0,094;-0,030;0,007;0,016;-0,013;-0,120;0,058;-0,009;-0,033;-0,046;-0,108;-0,089;-0,042;
2024-08-20;-0,056;-0,006;;;-0,099;-0,031;0,004;0,012;-0,017;-0,126;0,057;-0,010;-0,036;-0,048;-0,115;-0,093;-0,045;
2024-08-21;-0,058;-0,009;;;-0,101;-0,031;0,006;0,012;-0,017;-0,125;0,055;-0,009;-0,036;-0,049;-0,122;-0,099;-0,047;
2024-08-22;-0,054;-0,005;;;-0,102;-0,030;;0,012;-0,014;-0,125;0,057;;;;-0,118;-0,099;-0,044;
2024-08-27;;;;;;;0,006;;;;;-0,009;-0,032;-0,042;;;;
2024-08-28;-0,050;-0,000;;;-0,102;-0,032;0,003;0,009;-0,015;-0,122;0,064;-0,009;-0,032;-0,040;-0,141;-0,105;-0,042;
2024-08-29;-0,048;0,000;;;-0,102;-0,031;0,005;0,010;-0,011;-0,119;0,065;-0,008;-0,029;-0,037;-0,134;-0,106;-0,041;
2024-08-30;-0,046;0,003;;;-0,097;-0,029;0,008;0,019;-0,006;-0,116;0,067;-0,008;-0,027;-0,035;-0,125;-0,102;-0,039;
2024-09-02;-0,047;0,000;;;-0,100;;;;-0,008;-0,123;0,064;-0,008;;-0,036;-0,130;-0,101;-0,039;
2024-09-03;-0,049;-0,001;;;-0,102;-0,032;0,004;0,011;-0,011;-0,131;0,058;-0,007;-0,031;-0,040;-0,129;-0,104;-0,041;
2024-09-04;-0,056;-0,007;;;-0,106;-0,037;;0,004;-0,017;-0,135;0,056;;;;-0,128;-0,109;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,014;;;;;-0,006;-0,024;-0,038;-0,012;;;
2024-10-11;-0,045;0,004;;;-0,071;-0,014;-0,009;0,033;-0,019;-0,124;0,051;-0,005;-0,022;-0,035;;-0,080;-0,042;
2024-10-14;-0,045;0,004;;;-0,068;-0,007;-0,006;0,038;-0,018;-0,125;0,051;-0,004;-0,020;-0,034;-0,016;-0,079;-0,040;
2024-10-15;-0,043;0,008;;;-0,073;-0,008;-0,007;0,032;-0,022;-0,129;0,052;-0,004;-0,022;-0,035;-0,034;-0,081;-0,039;
2024-10-16;-0,047;0,005;;;-0,073;-0,009;-0,003;0,038;-0,021;-0,127;0,049;-0,003;-0,020;-0,035;-0,037;-0,085;-0,043;
2024-10-17;-0,047;0,006;;;-0,074;-0,003;0,002;0,037;-0,024;-0,125;0,050;-0,002;-0,019;-0,034;-0,040;-0,084;-0,035;
2024-10-18;-0,046;0,005;;;-0,067;-0,003;0,002;0,042;-0,021;-0,127;0,052;-0,002;-0,016;-0,030;-0,020;-0,078;-0,038;
2024-10-21;-0,045;0,007;;;-0,068;-0,002;-0,000;0,041;-0,024;-0,125;0,048;-0,003;-0,019;-0,033;-0,025;-0,079;-0,036;
2024-10-22;-0,050;0,002;;;-0,071;-0,004;-0,004;0,038;-0,025;-0,127;0,046;-0,004;-0,021;-0,035;-0,022;-0,082;-0,041;
2024-10-23;-0,048;0,004;;;-0,069;-0,002;-0,006;0,038;-0,024;-0,124;0,045;-0,004;-0,020;-0,034;-0,018;-0,079;-0,042;
2024-10-24;-0,048;0,005;;;-0,073;-0,005;-0,006;0,035;-0,026;-0,125;0,044;-0,003;-0,022;-0,036;-0,026;-0,081;-0,040;
2024-10-25;-0,048;0,004;;;-0,073;-0,003;;0,037;-0,027;-0,122;0,047;;;;-0,024;-0,080;-0,042;
2024-10-28;;;;;;;-0,004;;;;;-0,002;-0,016;-0,029;;;;
2024-10-29;-0,042;0,009;;;-0,068;0,001;-0,001;0,040;-0,026;-0,121;0,048;-0,002;-0,017;-0,031;-0,020;-0,078;-0,038;
2024-10-30;-0,048;0,004;;;-0,072;0,002;-0,005;0,041;-0,026;-0,118;0,044;-0,003;-0,020;-0,036;-0,028;-0,082;-0,043;
2024-10-31;-0,055;-0,003;;;-0,074;-0,006;-0,011;0,034;-0,027;-0,123;0,039;-0,005;-0,026;-0,041;-0,031;-0,085;-0,050;
2024-11-01;-0,053;-0,001;;;-0,072;-0,004;-0,001;0,039;-0,025;-0,128;0,041;-0,004;-0,023;-0,039;-0,027;-0,082;-0,042;
2024-11-04;-0,050;0,001;;;-0,072;-0,007;;0,037;-0,026;-0,129;0,046;;;;-0,022;-0,078;-0,043;
2024-11-05;;;;;;;-0,000;;;;;-0,003;-0,019;-0,036;;;;
2024-11-06;-0,051;-0,002;;;-0,065;0,012;0,005;0,053;-0,027;-0,126;0,043;-0,002;-0,017;-0,039;-0,017;-0,074;-0,043;
2024-11-07;-0,045;0,001;;;-0,066;0,009;;0,054;-0,025;-0,121;0,049;;;;-0,004;-0,069;-0,043;
2024-11-08;;;;;;;0,008;;;;;-0,002;-0,015;-0,035;;;;
2024-11-11;-0,046;0,001;;;-0,069;0,017;;0,060;-0,023;-0,120;0,053;;;;-0,014;-0,072;-0,041;
2024-11-12;;;;;;;0,006;;;;;-0,001;-0,017;-0,042;;;;
2024-11-13;-0,062;-0,012;;;-0,077;0,019;0,008;0,061;-0,034;-0,125;0,043;-0,001;-0,017;-0,044;-0,022;-0,079;-0,054;
2024-11-14;-0,056;-0,007;;;-0,078;0,020;;0,062;-0,032;-0,121;0,045;;;;-0,029;-0,081;-0,047;
2024-11-15;;;;;;;-0,014;;;;;-0,002;-0,021;-0,045;;;;
2024-11-18;-0,065;-0,016;;;-0,077;0,010;-0,022;0,048;-0,038;-0,119;0,031;-0,002;-0,022;-0,048;-0,029;-0,083;-0,054;
2024-11-19;-0,069;-0,021;;;-0,075;0,009;-0,022;0,052;-0,040;-0,118;0,029;-0,002;-0,023;-0,051;-0,028;-0,083;-0,058;
2024-11-20;-0,067;-0,019;;;-0,073;0,014;-0,015;0,055;-0,040;-0,115;0,026;-0,002;-0,023;-0,053;-0,026;-0,082;-0,055;
2024-11-21;-0,068;-0,020;;;-0,075;0,015;-0,013;0,058;-0,040;-0,111;0,028;-0,001;-0,022;-0,052;-0,027;-0,082;-0,053;
2024-11-22;-0,061;-0,011;;;-0,071;0,023;-0,008;0,059;-0,034;-0,106;0,034;0,000;-0,018;-0,048;-0,037;-0,077;-0,046;
2024-11-25;-0,061;-0,011;;;-0,073;0,021;-0,004;0,064;-0,030;-0,104;0,039;0,001;-0,016;-0,046;-0,040;-0,074;-0,046;
2024-11-26;-0,063;-0,013;;;-0,074;0,021;-0,005;0,064;-0,036;-0,113;0,035;0,001;-0,018;-0,050;-0,044;-0,078;-0,049;
2024-11-27;-0,063;-0,011;;;-0,074;0,020;-0,004;0,060;-0,037;-0,112;0,038;;-0,019;;-0,037;-0,083;-0,052;
2024-11-28;;;;;;;;;;;;0,001;;-0,046;;;;
2024-11-29;-0,061;-0,009;;;-0,081;0,020;-0,004;0,062;-0,034;-0,109;0,043;0,002;-0,017;-0,045;-0,044;-0,091;-0,049;
2024-12-02;-0,053;-0,002;;;-0,075;0,025;-0,003;0,069;-0,031;-0,107;0,049;0,003;-0,012;-0,040;-0,038;-0,087;-0,046;
2024-12-03;-0,050;0,000;;;-0,072;0,025;-0,004;0,071;-0,027;-0,101;0,050;0,003;-0,010;-0,038;-0,035;-0,082;-0,041;
2024-12-04;-0,046;0,005;;;-0,069;0,027;-0,005;0,074;-0,021;-0,097;0,056;0,003;-0,009;-0,035;-0,035;-0,077;-0,038;
2024-12-05;-0,046;0,003;;;-0,071;0,023;-0,009;0,069;-0,023;-0,099;0,053;0,002;-0,010;-0,034;-0,041;-0,078;-0,039;
2024-12-06;-0,043;0,007;;;-0,070;0,025;;0,072;;-0,107;0,057;;;;-0,037;-0,079;-0,038;
2024-12-09;;;;;;;-0,007;;;;;0,001;-0,010;-0,031;;;;
2024-12-10;-0,044;0,007;;;-0,065;0,024;-0,006;0,072;-0,022;-0,105;0,056;0,001;-0,010;-0,034;-0,022;-0,073;-0,038;
2024-12-11;-0,045;0,005;;;-0,066;0,025;;0,075;-0,021;-0,105;0,057;;;;-0,025;-0,072;-0,038;
2024-12-12;;;;;;;-0,011;;;;;0,001;-0,011;-0,037;;;;
2024-12-13;-0,048;0,002;;;-0,064;0,024;-0,015;0,072;-0,023;-0,097;0,052;0,000;-0,014;-0,038;-0,028;-0,070;-0,041;
2024-12-16;-0,054;-0,002;;;-0,068;0,024;-0,012;0,070;-0,025;-0,103;0,050;-0,001;-0,016;-0,040;-0,035;-0,074;-0,041;
2024-12-17;-0,055;-0,004;;;-0,072;0,022;-0,010;0,067;-0,032;-0,109;0,048;-0,001;-0,018;-0,043;-0,037;-0,079;-0,045;
2024-12-18;-0,054;-0,003;;;-0,072;0,023;-0,011;0,066;-0,028;-0,108;0,052;-0,002;-0,018;-0,041;-0,033;-0,076;-0,044;
2024-12-19;-0,064;-0,013;;;-0,074;0,015;-0,018;0,066;-0,031;-0,111;0,045;-0,005;-0,026;-0,050;-0,030;-0,079;-0,050;
2024-12-20;-0,068;-0,016;;;-0,075;0,012;;0,056;-0,046;-0,117;0,048;;;;-0,032;-0,084;-0,058;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,001;;;;;-0,000;0,003;-0,009;;;;
2025-02-19;-0,023;0,027;;;-0,063;0,021;-0,004;0,070;0,006;-0,094;0,066;-0,001;-0,002;-0,017;0,007;-0,070;-0,024;
2025-02-20;-0,020;0,029;;;-0,066;0,019;-0,006;0,067;0,010;-0,094;0,066;-0,001;-0,003;-0,014;0,006;-0,072;-0,024;
2025-02-21;-0,022;0,027;;;-0,062;0,016;-0,006;0,063;0,010;-0,095;0,063;-0,002;-0,006;-0,016;0,017;-0,071;-0,024;
2025-02-24;-0,024;0,024;;;-0,068;0,011;;0,057;0,009;-0,097;0,062;;;;0,010;-0,079;-0,025;
2025-02-25;;;;;;;-0,010;;;;;-0,002;-0,007;-0,015;;;;
2025-02-26;-0,018;0,030;;;-0,068;0,009;-0,011;0,057;0,013;-0,101;0,063;-0,001;-0,004;-0,011;0,015;-0,082;-0,019;
2025-02-27;-0,023;0,024;;;-0,068;0,009;-0,009;0,055;0,011;-0,102;0,057;-0,001;-0,006;-0,014;0,011;-0,083;-0,023;
2025-02-28;-0,024;0,022;;;-0,077;0,004;-0,005;0,057;0,009;-0,105;0,056;-0,000;-0,006;-0,017;0,000;-0,089;-0,022;
2025-03-03;-0,020;0,025;;;-0,083;0,004;-0,018;0,048;0,014;-0,103;0,055;-0,002;-0,010;-0,016;-0,000;-0,087;-0,018;
2025-03-04;-0,035;0,010;;;-0,087;-0,010;-0,022;0,032;-0,005;-0,121;0,044;-0,003;-0,020;-0,030;-0,010;-0,101;-0,030;
2025-03-05;-0,030;0,013;;;-0,091;-0,023;-0,025;0,033;-0,002;-0,119;0,049;-0,006;-0,017;-0,021;-0,004;-0,097;-0,027;
2025-03-06;-0,031;0,012;;;-0,088;-0,028;;0,024;-0,004;-0,121;0,042;;;;0,004;-0,102;-0,033;
2025-03-10;;;;;;;-0,047;;;;;-0,010;-0,029;-0,026;;;;
2025-03-11;-0,042;-0,001;;;-0,102;-0,049;;0,002;-0,013;-0,117;0,026;;;;-0,009;-0,120;-0,050;
2025-03-12;;;;;;;-0,046;;;;;-0,012;-0,036;-0,036;;;;
2025-03-13;-0,043;-0,002;;;-0,097;-0,043;;0,002;-0,009;-0,106;0,027;;;;-0,009;-0,111;-0,042;
2025-03-14;;;;;;;-0,042;;;;;-0,011;-0,029;-0,029;;;;
2025-03-17;-0,037;0,005;;;-0,089;-0,040;;0,011;0,002;-0,095;0,039;;;;0,005;-0,101;-0,036;
2025-03-18;;;;;;;-0,042;;;;;-0,011;-0,029;-0,029;;;;
2025-03-19;-0,037;0,005;;;-0,085;-0,039;-0,035;0,013;0,006;-0,090;0,042;-0,010;-0,026;-0,029;0,011;-0,099;-0,031;
2025-03-20;-0,038;0,004;;;-0,084;-0,033;-0,035;0,013;0,005;-0,089;0,041;-0,010;-0,027;-0,030;0,002;-0,099;-0,033;
2025-03-21;-0,044;-0,002;;;-0,089;-0,040;-0,037;0,013;0,001;-0,087;0,036;-0,011;-0,032;-0,038;-0,008;-0,103;-0,036;
2025-03-24;-0,043;-0,000;;;-0,087;-0,030;-0,035;0,019;0,001;-0,087;0,035;-0,011;-0,031;-0,039;-0,004;-0,102;-0,036;
2025-03-25;-0,045;-0,003;;;-0,092;-0,034;-0,040;0,017;0,001;-0,088;0,035;-0,012;-0,031;-0,039;-0,014;-0,101;-0,037;
2025-03-26;-0,046;-0,005;;;-0,092;-0,036;-0,048;0,012;-0,001;-0,085;0,029;-0,012;-0,037;-0,044;-0,015;-0,104;-0,040;
2025-03-27;-0,051;-0,011;;;-0,091;-0,039;-0,050;0,004;-0,007;-0,088;0,028;-0,012;-0,040;-0,048;-0,013;-0,104;-0,042;
2025-03-28;-0,057;-0,016;;;-0,097;-0,049;-0,052;-0,004;-0,009;-0,093;0,026;-0,013;-0,045;-0,051;-0,019;-0,112;-0,047;
2025-03-31;-0,062;-0,021;;;-0,102;-0,054;-0,058;-0,005;-0,016;-0,094;0,025;-0,013;-0,049;-0,060;-0,027;-0,122;-0,053;
2025-04-01;-0,059;-0,017;;;-0,099;-0,050;-0,064;0,001;-0,013;-0,091;0,033;-0,013;-0,047;-0,056;-0,025;-0,118;-0,050;
2025-04-02;-0,068;-0,025;;;-0,101;-0,052;-0,066;0,001;-0,014;-0,097;0,032;-0,013;-0,049;-0,059;-0,026;-0,118;-0,053;
2025-04-03;-0,075;-0,033;;;-0,114;-0,075;-0,079;-0,028;-0,029;-0,107;0,026;-0,016;-0,067;-0,074;-0,044;-0,135;-0,062;
2025-04-04;-0,095;-0,051;;;;-0,081;-0,095;-0,032;-0,040;-0,126;0,006;-0,017;-0,080;-0,091;;-0,145;-0,074;
2025-04-07;-0,111;-0,066;;;-0,135;-0,099;-0,103;-0,032;-0,049;-0,128;-0,013;-0,021;-0,096;-0,111;-0,086;-0,163;-0,095;
2025-04-08;-0,107;-0,061;;;-0,136;-0,078;-0,106;-0,046;-0,051;-0,136;-0,004;-0,021;-0,091;-0,103;-0,085;-0,156;-0,080;
2025-04-09;-0,122;-0,078;;;-0,146;-0,099;-0,108;-0,029;-0,073;-0,146;-0,021;-0,017;-0,088;-0,118;-0,083;-0,171;-0,091;
