
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,049;-0,042;;;;-0,066;-0,014;-0,036;-0,031;-0,124;-0,031;-0,022;-0,040;-0,041;;-0,056;;
2024-04-05;-0,054;-0,047;;;-0,089;-0,068;-0,015;-0,032;-0,033;-0,125;-0,037;-0,022;-0,040;-0,043;-0,118;-0,057;;
2024-04-08;-0,049;-0,043;;;-0,094;-0,071;-0,019;-0,035;-0,031;-0,128;-0,033;-0,023;-0,040;-0,040;-0,122;-0,059;;
2024-04-09;-0,050;-0,043;;;-0,091;-0,072;-0,017;-0,035;-0,034;-0,121;-0,038;-0,023;-0,041;-0,042;-0,120;-0,058;;
2024-04-10;-0,054;-0,048;;;-0,083;-0,068;-0,019;-0,032;-0,034;-0,120;-0,040;-0,023;-0,040;-0,042;-0,117;-0,059;;
2024-04-11;-0,055;-0,048;;;-0,083;-0,067;-0,017;-0,029;-0,034;-0,122;-0,041;-0,023;-0,041;-0,046;-0,111;-0,054;;
2024-04-12;-0,053;-0,046;;;-0,084;-0,060;-0,017;-0,032;-0,033;-0,115;-0,046;-0,023;-0,041;-0,046;-0,114;-0,056;;
2024-04-15;-0,049;-0,043;;;-0,091;-0,061;-0,019;-0,036;-0,033;-0,118;-0,045;-0,023;-0,042;-0,044;-0,111;-0,056;;
2024-04-16;-0,060;-0,052;;;-0,098;-0,067;-0,018;-0,036;-0,038;-0,122;-0,052;-0,023;-0,045;-0,050;-0,118;-0,065;;
2024-04-17;-0,056;-0,049;;;-0,096;-0,065;-0,022;-0,035;-0,036;-0,120;-0,053;-0,023;-0,044;-0,048;-0,115;-0,063;;
2024-04-18;-0,059;-0,053;;;-0,094;-0,070;;-0,036;-0,041;-0,123;-0,053;;;;-0,114;-0,063;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,021;;;;;-0,021;-0,038;-0,040;;;;
2024-04-24;-0,051;-0,043;;;-0,089;-0,070;;-0,032;-0,034;-0,114;-0,048;;;;-0,096;-0,059;;
2024-04-25;;;;;;;-0,023;;;;;-0,021;-0,041;-0,046;;;;
2024-04-26;-0,049;-0,042;;;-0,084;-0,065;-0,019;-0,029;-0,039;-0,114;-0,042;-0,020;-0,036;-0,040;-0,083;-0,056;;
2024-04-29;-0,046;-0,038;;;-0,080;-0,064;-0,019;-0,030;-0,035;-0,110;-0,036;-0,020;-0,033;-0,037;-0,078;-0,051;;
2024-04-30;-0,046;-0,037;;;-0,080;-0,063;-0,015;-0,030;-0,033;-0,109;-0,035;-0,020;-0,034;-0,037;-0,079;-0,050;;
2024-05-02;-0,051;-0,042;;;-0,078;-0,072;-0,017;-0,033;-0,041;-0,113;-0,040;-0,020;-0,037;-0,041;-0,071;-0,053;;
2024-05-03;-0,047;-0,038;;;-0,077;-0,067;;-0,032;-0,040;-0,111;-0,035;;;;-0,063;-0,048;;
2024-05-06;;;;;;;-0,019;;;;;-0,020;-0,033;-0,035;;;;
2024-05-07;-0,041;-0,032;;;-0,074;-0,062;-0,016;-0,022;-0,030;-0,098;-0,027;-0,019;-0,029;-0,030;-0,066;-0,044;;
2024-05-08;-0,038;-0,030;;;-0,074;-0,059;-0,016;-0,021;-0,028;-0,093;-0,026;-0,018;-0,028;-0,031;-0,069;-0,043;;
2024-05-10;-0,032;-0,025;;;-0,073;-0,058;-0,017;-0,018;-0,021;-0,089;-0,019;-0,017;-0,024;-0,026;-0,063;-0,044;;
2024-05-13;-0,032;-0,025;;;-0,068;-0,058;-0,018;-0,022;-0,021;-0,090;-0,020;-0,017;-0,023;-0,025;-0,057;-0,041;;
2024-05-14;-0,030;-0,023;;;-0,068;-0,058;-0,018;-0,019;-0,016;-0,088;-0,013;-0,017;-0,022;-0,023;-0,058;-0,041;;
2024-05-15;-0,028;-0,022;;;-0,068;-0,056;-0,017;-0,022;-0,017;-0,089;-0,010;-0,017;-0,023;-0,024;;-0,041;;
2024-05-16;-0,031;-0,023;;;-0,064;-0,054;-0,019;-0,023;-0,017;-0,088;-0,011;-0,016;-0,024;-0,026;-0,060;-0,041;;
2024-05-17;-0,033;-0,024;;;-0,062;-0,055;-0,019;;;;-0,011;-0,016;-0,023;-0,027;-0,050;-0,039;;
2024-05-20;-0,027;-0,019;;;-0,064;-0,054;-0,018;;;;-0,006;-0,016;-0,021;-0,023;-0,052;-0,039;;
2024-05-21;-0,028;-0,020;;;-0,069;-0,056;-0,019;-0,024;-0,016;-0,088;-0,005;-0,016;-0,022;-0,023;-0,062;-0,043;-0,028;
2024-05-22;-0,026;-0,018;;;-0,067;-0,053;-0,016;-0,022;-0,016;-0,089;-0,002;-0,016;-0,022;-0,023;-0,061;-0,042;-0,028;
2024-05-23;-0,027;-0,019;;;-0,068;-0,054;-0,018;-0,024;-0,017;-0,087;-0,001;-0,017;-0,022;-0,021;-0,067;-0,043;-0,027;
2024-05-24;-0,029;-0,021;;;-0,072;-0,058;;-0,023;-0,016;-0,082;-0,003;;;-0,023;-0,072;-0,047;-0,028;
2024-05-27;-0,029;-0,021;;;-0,072;;;-0,023;-0,017;-0,081;-0,004;;;;-0,072;-0,048;-0,028;
2024-05-28;;;;;;;-0,027;;;;;-0,018;-0,027;-0,025;;;;
2024-05-29;-0,035;-0,026;;;-0,079;-0,061;-0,027;-0,028;-0,021;-0,079;-0,012;-0,019;-0,031;-0,031;-0,085;-0,056;-0,036;
2024-05-30;-0,035;-0,026;;;-0,083;-0,063;-0,027;-0,032;-0,019;-0,077;-0,009;-0,019;-0,031;-0,028;-0,084;-0,058;-0,033;
2024-05-31;-0,033;-0,025;;;-0,092;-0,069;;-0,034;-0,019;-0,076;-0,004;;;;-0,093;-0,065;-0,034;
2024-06-03;;;;;;;-0,027;;;;;-0,019;-0,031;-0,026;;;;
2024-06-04;-0,034;-0,025;;;-0,093;-0,068;-0,029;-0,033;-0,022;-0,087;-0,010;-0,018;-0,033;-0,029;-0,088;-0,071;-0,036;
2024-06-05;-0,033;-0,024;;;-0,089;-0,067;-0,027;-0,029;-0,022;-0,088;-0,007;-0,018;-0,031;-0,028;-0,091;-0,069;-0,035;
2024-06-07;-0,032;-0,023;;;-0,081;-0,058;-0,023;-0,027;-0,022;-0,088;-0,006;-0,017;-0,028;-0,027;-0,095;-0,066;-0,033;
2024-06-10;-0,036;-0,026;;;;-0,059;-0,026;-0,028;-0,023;-0,087;-0,008;-0,018;-0,031;-0,031;;-0,062;-0,033;
2024-06-11;-0,037;-0,027;;;-0,085;-0,060;-0,024;-0,027;-0,024;-0,090;-0,008;-0,018;-0,033;-0,032;-0,092;-0,067;-0,039;
2024-06-12;-0,028;-0,019;;;-0,092;-0,060;-0,026;-0,028;-0,022;-0,089;0,003;-0,018;-0,031;-0,026;-0,096;-0,066;-0,034;
2024-06-13;-0,034;-0,024;;;-0,083;-0,054;-0,022;-0,027;-0,025;-0,094;-0,005;-0,018;-0,033;-0,032;-0,097;-0,066;-0,041;
2024-06-14;-0,040;-0,029;;;-0,078;-0,048;-0,026;-0,024;-0,025;-0,093;-0,010;-0,018;-0,035;-0,037;-0,090;-0,060;-0,043;
2024-06-17;-0,042;-0,031;;;-0,080;-0,049;-0,025;-0,023;-0,026;-0,090;-0,011;-0,018;-0,035;-0,038;-0,090;-0,060;-0,044;
2024-06-18;-0,042;-0,032;;;-0,079;-0,049;-0,028;-0,028;-0,026;-0,088;-0,012;-0,018;-0,035;-0,037;-0,094;-0,058;-0,042;
2024-06-19;-0,042;-0,032;;;-0,075;;;;-0,026;-0,085;-0,015;-0,018;;-0,039;-0,091;-0,056;-0,043;
2024-06-20;-0,038;-0,028;;;-0,073;-0,047;-0,026;-0,027;-0,023;-0,084;-0,009;-0,018;-0,033;-0,035;-0,094;-0,055;-0,040;
2024-06-24;-0,036;-0,026;;;-0,077;-0,050;;-0,027;-0,020;-0,079;-0,010;;;;-0,099;-0,054;-0,036;
2024-06-25;;;;;;;-0,020;;;;;-0,017;-0,033;-0,037;;;;
2024-06-26;-0,041;-0,031;;;-0,072;-0,044;-0,020;-0,020;-0,027;-0,084;-0,017;-0,017;-0,033;-0,037;-0,098;-0,054;-0,039;
2024-06-27;-0,041;-0,032;;;-0,073;-0,044;;-0,021;-0,028;-0,082;-0,015;-0,017;-0,032;-0,036;-0,103;-0,050;-0,037;
2024-06-28;-0,039;-0,032;;;-0,072;-0,041;-0,019;-0,021;-0,023;-0,078;-0,016;-0,018;-0,031;-0,034;-0,104;-0,048;-0,036;
2024-07-01;-0,037;-0,030;;;-0,071;-0,046;-0,015;-0,023;-0,021;-0,079;-0,013;-0,018;-0,028;-0,030;;-0,052;-0,035;
2024-07-02;-0,040;-0,034;;;-0,073;-0,044;-0,019;-0,020;-0,022;-0,076;-0,013;-0,018;-0,031;-0,035;-0,104;-0,052;-0,037;
2024-07-03;-0,037;-0,031;;;-0,071;-0,045;-0,022;-0,024;-0,026;-0,077;-0,010;-0,018;-0,031;-0,034;-0,103;-0,051;-0,036;
2024-07-04;-0,037;-0,030;;;-0,068;;;;-0,022;-0,078;-0,008;-0,018;;-0,032;-0,104;-0,050;-0,034;
2024-07-05;-0,037;-0,029;;;-0,072;-0,043;-0,017;-0,019;-0,022;-0,077;-0,005;-0,018;-0,029;-0,033;-0,109;-0,052;-0,035;
2024-07-08;-0,037;-0,029;;;-0,070;-0,040;-0,010;-0,018;-0,021;-0,081;-0,002;-0,017;-0,028;-0,032;-0,113;-0,049;-0,032;
2024-07-09;-0,040;-0,031;;;-0,065;-0,038;-0,026;-0,018;-0,023;-0,083;-0,003;-0,018;-0,031;-0,037;-0,107;-0,044;-0,034;
2024-07-10;-0,040;-0,031;;;-0,064;-0,037;-0,006;-0,011;-0,019;-0,083;-0,002;-0,017;-0,029;-0,035;-0,106;-0,044;-0,033;
2024-07-11;-0,035;-0,026;;;-0,061;-0,037;-0,003;-0,013;-0,015;-0,081;0,001;-0,016;-0,027;-0,031;-0,098;-0,038;-0,029;
2024-07-12;-0,026;-0,017;;;-0,057;-0,036;;-0,013;-0,009;-0,081;0,012;;;;-0,093;-0,039;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,003;;;;;-0,014;-0,024;-0,024;;;;
2024-07-22;-0,027;-0,019;;;-0,064;-0,034;0,003;-0,010;-0,004;-0,075;0,005;-0,013;-0,019;-0,019;-0,107;-0,050;-0,026;
2024-07-23;-0,028;-0,021;;;-0,062;-0,030;0,007;-0,010;-0,006;-0,078;0,003;-0,013;-0,018;-0,019;-0,111;-0,045;-0,022;
2024-07-24;-0,031;-0,024;;;-0,063;-0,037;0,007;-0,019;-0,005;-0,080;0,000;-0,014;-0,023;-0,023;-0,112;-0,046;-0,024;
2024-07-25;-0,036;-0,029;;;-0,066;-0,042;;-0,021;-0,008;-0,082;-0,004;;;;-0,118;-0,053;-0,028;
2024-07-26;;;;;;;0,013;;;;;-0,013;-0,022;-0,023;;;;
2024-07-29;-0,028;-0,021;;;-0,063;-0,035;0,012;-0,013;-0,005;-0,077;0,000;-0,013;-0,022;-0,024;-0,119;-0,051;-0,021;
2024-07-30;-0,028;-0,021;;;-0,067;-0,038;0,008;-0,015;-0,001;-0,074;0,002;-0,013;-0,022;-0,021;-0,124;-0,054;-0,021;
2024-07-31;-0,027;-0,020;;;-0,067;-0,040;0,007;-0,009;-0,001;-0,072;0,003;-0,012;-0,020;-0,020;-0,115;-0,051;-0,024;
2024-08-01;-0,030;-0,022;;;-0,067;-0,037;0,009;-0,013;-0,007;-0,074;-0,005;-0,013;-0,027;-0,029;-0,120;-0,053;-0,027;
2024-08-02;-0,048;-0,039;;;-0,081;-0,055;;-0,023;-0,014;-0,088;-0,017;;;;-0,127;-0,066;-0,041;
2024-08-05;;;;;;;-0,015;;;;;-0,014;-0,050;-0,052;;;;
2024-08-06;-0,062;-0,052;;;-0,091;-0,065;-0,013;-0,041;-0,033;-0,109;-0,025;-0,014;-0,049;-0,053;-0,138;-0,086;-0,056;
2024-08-07;-0,051;-0,042;;;-0,085;-0,062;-0,015;-0,046;-0,027;-0,099;-0,017;-0,015;-0,045;-0,045;-0,136;-0,077;-0,050;
2024-08-08;-0,054;-0,045;;;-0,083;-0,063;-0,010;-0,036;-0,026;-0,099;-0,017;-0,014;-0,041;-0,044;-0,136;-0,080;-0,052;
2024-08-09;-0,051;-0,042;;;-0,079;-0,061;-0,005;-0,031;-0,021;-0,094;-0,012;-0,014;-0,039;-0,042;-0,130;-0,071;-0,047;
2024-08-12;-0,051;-0,042;;;-0,075;-0,059;-0,005;-0,030;-0,019;-0,090;-0,012;-0,014;-0,040;-0,043;-0,127;-0,068;-0,046;
2024-08-13;-0,049;-0,040;;;-0,075;-0,054;;-0,025;-0,018;-0,090;-0,013;;;;-0,125;-0,065;-0,044;
2024-08-14;;;;;;;-0,002;;;;;-0,013;-0,035;-0,037;-0,132;-0,065;-0,042;
2024-08-15;-0,040;-0,029;;;-0,074;-0,044;0,004;-0,016;-0,013;-0,084;-0,005;-0,013;-0,029;-0,032;;;;
2024-08-16;-0,040;-0,029;;;-0,066;-0,044;0,001;-0,017;-0,011;-0,082;-0,007;-0,013;-0,027;-0,030;-0,123;-0,052;-0,031;
2024-08-19;-0,038;-0,026;;;-0,068;-0,045;0,001;-0,021;-0,013;-0,083;-0,004;-0,013;-0,028;-0,029;-0,124;-0,054;-0,030;
2024-08-20;-0,038;-0,026;;;-0,072;-0,046;-0,002;-0,024;-0,017;-0,089;-0,005;-0,013;-0,030;-0,031;-0,132;-0,058;-0,034;
2024-08-21;-0,039;-0,029;;;-0,075;-0,047;-0,000;-0,024;-0,017;-0,088;-0,007;-0,013;-0,031;-0,032;-0,138;-0,063;-0,035;
2024-08-22;-0,035;-0,024;;;-0,076;-0,045;;-0,024;-0,014;-0,088;-0,005;;;;-0,135;-0,063;-0,032;
2024-08-27;;;;;;;-0,000;;;;;-0,012;-0,027;-0,025;;;;
2024-08-28;-0,031;-0,020;;;-0,076;-0,048;-0,003;-0,027;-0,015;-0,085;0,002;-0,012;-0,027;-0,023;-0,157;-0,069;-0,030;
2024-08-29;-0,029;-0,020;;;-0,075;-0,046;-0,001;-0,026;-0,011;-0,082;0,003;-0,012;-0,023;-0,020;-0,151;-0,070;-0,030;
2024-08-30;-0,027;-0,017;;;-0,071;-0,045;0,002;-0,017;-0,006;-0,079;0,004;-0,011;-0,022;-0,018;-0,142;-0,066;-0,027;
2024-09-02;-0,028;-0,019;;;-0,074;;;;-0,008;-0,086;0,002;-0,011;;-0,019;-0,147;-0,065;-0,027;
2024-09-03;-0,030;-0,021;;;-0,076;-0,047;-0,002;-0,025;-0,011;-0,094;-0,005;-0,011;-0,025;-0,023;-0,145;-0,068;-0,029;
2024-09-04;-0,037;-0,027;;;-0,080;-0,052;;-0,032;-0,017;-0,098;-0,006;;;;-0,145;-0,073;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,020;;;;;-0,009;-0,019;-0,021;-0,029;;;
2024-10-11;-0,026;-0,016;;;-0,045;-0,029;-0,015;-0,003;-0,019;-0,087;-0,011;-0,009;-0,016;-0,018;;-0,044;-0,031;
2024-10-14;-0,026;-0,016;;;-0,042;-0,023;-0,012;0,002;-0,018;-0,087;-0,011;-0,008;-0,014;-0,017;-0,032;-0,043;-0,028;
2024-10-15;-0,024;-0,012;;;-0,047;-0,023;-0,013;-0,004;-0,022;-0,092;-0,010;-0,008;-0,017;-0,017;-0,050;-0,045;-0,027;
2024-10-16;-0,029;-0,015;;;-0,047;-0,025;-0,009;0,002;-0,021;-0,090;-0,013;-0,007;-0,014;-0,017;-0,053;-0,050;-0,031;
2024-10-17;-0,028;-0,014;;;-0,048;-0,018;-0,005;0,001;-0,024;-0,088;-0,012;-0,006;-0,014;-0,017;-0,056;-0,048;-0,023;
2024-10-18;-0,027;-0,014;;;-0,040;-0,018;-0,004;0,006;-0,021;-0,090;-0,010;-0,005;-0,011;-0,013;-0,036;-0,043;-0,026;
2024-10-21;-0,026;-0,013;;;-0,042;-0,018;-0,006;0,005;-0,024;-0,088;-0,015;-0,007;-0,013;-0,016;-0,042;-0,044;-0,025;
2024-10-22;-0,031;-0,018;;;-0,044;-0,019;-0,010;0,002;-0,025;-0,090;-0,016;-0,008;-0,015;-0,018;-0,039;-0,046;-0,030;
2024-10-23;-0,029;-0,015;;;-0,043;-0,018;-0,012;0,002;-0,024;-0,087;-0,017;-0,008;-0,015;-0,017;-0,034;-0,043;-0,030;
2024-10-24;-0,029;-0,015;;;-0,047;-0,020;-0,012;-0,001;-0,026;-0,088;-0,018;-0,007;-0,016;-0,019;-0,042;-0,045;-0,029;
2024-10-25;-0,029;-0,016;;;-0,046;-0,018;;0,001;-0,027;-0,085;-0,016;;;;-0,041;-0,044;-0,031;
2024-10-28;;;;;;;-0,010;;;;;-0,006;-0,011;-0,012;;;;
2024-10-29;-0,023;-0,011;;;-0,042;-0,015;-0,007;0,003;-0,026;-0,084;-0,014;-0,006;-0,011;-0,014;-0,036;-0,042;-0,027;
2024-10-30;-0,029;-0,016;;;-0,045;-0,013;-0,011;0,005;-0,026;-0,081;-0,019;-0,006;-0,014;-0,019;-0,045;-0,047;-0,031;
2024-10-31;-0,036;-0,023;;;-0,048;-0,022;-0,017;-0,002;-0,027;-0,086;-0,024;-0,009;-0,020;-0,024;-0,047;-0,050;-0,038;
2024-11-01;-0,034;-0,021;;;-0,046;-0,020;-0,007;0,003;-0,025;-0,091;-0,022;-0,008;-0,017;-0,022;-0,043;-0,046;-0,030;
2024-11-04;-0,032;-0,019;;;-0,046;-0,022;;0,001;-0,026;-0,092;-0,017;;;;-0,039;-0,042;-0,031;
2024-11-05;;;;;;;-0,006;;;;;-0,007;-0,014;-0,019;;;;
2024-11-06;-0,033;-0,022;;;-0,038;-0,004;-0,001;0,017;-0,027;-0,089;-0,020;-0,006;-0,012;-0,022;-0,034;-0,038;-0,031;
2024-11-07;-0,026;-0,019;;;-0,040;-0,007;;0,018;-0,025;-0,084;-0,014;;;;-0,021;-0,033;-0,032;
2024-11-08;;;;;;;0,002;;;;;-0,006;-0,009;-0,018;;;;
2024-11-11;-0,028;-0,019;;;-0,043;0,002;;0,024;-0,023;-0,083;-0,009;;;;-0,030;-0,037;-0,030;
2024-11-12;;;;;;;0,000;;;;;-0,005;-0,011;-0,025;;;;
2024-11-13;-0,043;-0,032;;;-0,051;0,003;0,002;0,025;-0,034;-0,088;-0,020;-0,005;-0,011;-0,026;-0,038;-0,043;-0,042;
2024-11-14;-0,037;-0,027;;;-0,052;0,004;;0,026;-0,032;-0,083;-0,017;;;;-0,045;-0,046;-0,035;
2024-11-15;;;;;;;-0,020;;;;;-0,006;-0,015;-0,028;;;;
2024-11-18;-0,046;-0,036;;;-0,051;-0,005;-0,028;0,012;-0,038;-0,082;-0,031;-0,006;-0,016;-0,030;-0,046;-0,048;-0,042;
2024-11-19;-0,051;-0,040;;;-0,049;-0,006;-0,028;0,015;-0,040;-0,081;-0,033;-0,006;-0,018;-0,033;-0,045;-0,048;-0,047;
2024-11-20;-0,048;-0,038;;;-0,047;-0,001;-0,021;0,019;-0,040;-0,078;-0,036;-0,005;-0,018;-0,036;-0,042;-0,046;-0,043;
2024-11-21;-0,049;-0,039;;;-0,049;-0,001;-0,019;0,021;-0,040;-0,074;-0,035;-0,005;-0,016;-0,035;-0,043;-0,047;-0,041;
2024-11-22;-0,042;-0,031;;;-0,045;0,007;-0,014;0,023;-0,034;-0,069;-0,028;-0,004;-0,013;-0,031;-0,053;-0,042;-0,034;
2024-11-25;-0,042;-0,031;;;-0,047;0,005;-0,010;0,028;-0,030;-0,067;-0,024;-0,003;-0,011;-0,028;-0,056;-0,038;-0,034;
2024-11-26;-0,044;-0,033;;;-0,048;0,006;-0,011;0,028;-0,036;-0,075;-0,027;-0,002;-0,012;-0,032;-0,061;-0,042;-0,037;
2024-11-27;-0,044;-0,031;;;-0,048;0,005;-0,010;0,024;-0,037;-0,074;-0,024;;-0,013;;-0,053;-0,047;-0,040;
2024-11-28;;;;;;;;;;;;-0,003;;-0,029;;;;
2024-11-29;-0,042;-0,029;;;-0,055;0,004;-0,010;0,026;-0,034;-0,072;-0,019;-0,002;-0,011;-0,028;-0,061;-0,055;-0,038;
2024-12-02;-0,034;-0,022;;;-0,048;0,010;-0,009;0,033;-0,031;-0,070;-0,014;-0,001;-0,006;-0,023;-0,055;-0,051;-0,034;
2024-12-03;-0,031;-0,020;;;-0,046;0,010;-0,010;0,035;-0,027;-0,064;-0,012;-0,000;-0,005;-0,021;-0,052;-0,046;-0,029;
2024-12-04;-0,027;-0,015;;;-0,043;0,012;-0,011;0,038;-0,021;-0,060;-0,006;-0,001;-0,003;-0,017;-0,051;-0,042;-0,026;
2024-12-05;-0,027;-0,016;;;-0,045;0,008;-0,015;0,033;-0,023;-0,062;-0,009;-0,002;-0,005;-0,017;-0,057;-0,042;-0,027;
2024-12-06;-0,024;-0,013;;;-0,044;0,009;;0,036;;-0,070;-0,005;;;;-0,053;-0,043;-0,027;
2024-12-09;;;;;;;-0,013;;;;;-0,003;-0,004;-0,014;;;;
2024-12-10;-0,025;-0,013;;;-0,038;0,009;-0,013;0,036;-0,022;-0,068;-0,006;-0,002;-0,005;-0,017;-0,039;-0,037;-0,027;
2024-12-11;-0,027;-0,015;;;-0,040;0,009;;0,039;-0,021;-0,068;-0,005;;;;-0,041;-0,037;-0,027;
2024-12-12;;;;;;;-0,017;;;;;-0,003;-0,006;-0,020;;;;
2024-12-13;-0,029;-0,017;;;-0,038;0,008;-0,021;0,036;-0,023;-0,060;-0,010;-0,004;-0,008;-0,021;-0,045;-0,034;-0,029;
2024-12-16;-0,035;-0,022;;;-0,041;0,009;-0,018;0,034;-0,025;-0,066;-0,013;-0,005;-0,011;-0,023;-0,051;-0,038;-0,029;
2024-12-17;-0,036;-0,024;;;-0,046;0,007;-0,016;0,031;-0,032;-0,072;-0,014;-0,005;-0,012;-0,025;-0,054;-0,043;-0,033;
2024-12-18;-0,035;-0,023;;;-0,046;0,007;-0,017;0,029;-0,028;-0,071;-0,010;-0,005;-0,013;-0,024;-0,049;-0,041;-0,032;
2024-12-19;-0,045;-0,033;;;-0,047;-0,001;-0,024;0,030;-0,031;-0,074;-0,017;-0,009;-0,021;-0,033;-0,047;-0,044;-0,039;
2024-12-20;-0,050;-0,036;;;-0,049;-0,003;;0,020;-0,046;-0,080;-0,014;;;;-0,049;-0,048;-0,047;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,007;;;;;-0,004;0,009;0,008;;;;
2025-02-19;-0,004;0,007;;;-0,037;0,006;-0,010;0,034;0,006;-0,057;0,003;-0,004;0,004;0,000;-0,009;-0,034;-0,013;
2025-02-20;-0,002;0,009;;;-0,040;0,003;-0,012;0,031;0,010;-0,057;0,004;-0,005;0,003;0,003;-0,010;-0,036;-0,012;
2025-02-21;-0,003;0,007;;;-0,036;0,001;-0,012;0,027;0,010;-0,058;0,000;-0,006;-0,001;0,001;0,000;-0,036;-0,012;
2025-02-24;-0,005;0,004;;;-0,042;-0,004;;0,021;0,009;-0,060;-0,001;;;;-0,006;-0,044;-0,014;
2025-02-25;;;;;;;-0,016;;;;;-0,005;-0,001;0,002;;;;
2025-02-26;0,000;0,010;;;-0,042;-0,007;-0,017;0,021;0,013;-0,064;0,000;-0,005;0,002;0,006;-0,001;-0,046;-0,008;
2025-02-27;-0,004;0,005;;;-0,042;-0,006;-0,015;0,019;0,011;-0,065;-0,005;-0,005;-0,001;0,003;-0,005;-0,047;-0,011;
2025-02-28;-0,006;0,002;;;-0,051;-0,011;-0,011;0,021;0,009;-0,068;-0,006;-0,004;-0,001;-0,000;-0,016;-0,053;-0,011;
2025-03-03;-0,001;0,005;;;-0,057;-0,011;-0,024;0,012;0,014;-0,066;-0,007;-0,006;-0,004;0,001;-0,017;-0,051;-0,007;
2025-03-04;-0,016;-0,010;;;-0,061;-0,025;-0,028;-0,004;-0,005;-0,084;-0,018;-0,007;-0,014;-0,013;-0,026;-0,066;-0,019;
2025-03-05;-0,011;-0,006;;;-0,065;-0,038;-0,031;-0,004;-0,002;-0,081;-0,014;-0,010;-0,012;-0,004;-0,020;-0,061;-0,016;
2025-03-06;-0,012;-0,008;;;-0,062;-0,043;;-0,012;-0,004;-0,084;-0,021;;;;-0,013;-0,066;-0,021;
2025-03-10;;;;;;;-0,053;;;;;-0,013;-0,023;-0,009;;;;
2025-03-11;-0,023;-0,021;;;-0,076;-0,064;;-0,035;-0,013;-0,080;-0,037;;;;-0,025;-0,085;-0,038;
2025-03-12;;;;;;;-0,052;;;;;-0,016;-0,030;-0,019;;;;
2025-03-13;-0,024;-0,021;;;-0,071;-0,058;;-0,035;-0,009;-0,069;-0,036;;;;-0,026;-0,075;-0,030;
2025-03-14;;;;;;;-0,048;;;;;-0,015;-0,023;-0,012;;;;
2025-03-17;-0,018;-0,015;;;-0,063;-0,055;;-0,025;0,002;-0,058;-0,023;;;;-0,011;-0,066;-0,024;
2025-03-18;;;;;;;-0,048;;;;;-0,015;-0,023;-0,012;;;;
2025-03-19;-0,018;-0,015;;;-0,059;-0,055;-0,041;-0,023;0,006;-0,053;-0,020;-0,014;-0,021;-0,012;-0,006;-0,063;-0,020;
2025-03-20;-0,020;-0,016;;;-0,058;-0,049;-0,041;-0,023;0,005;-0,052;-0,021;-0,014;-0,022;-0,013;-0,015;-0,064;-0,021;
2025-03-21;-0,025;-0,022;;;-0,063;-0,056;-0,043;-0,023;0,001;-0,050;-0,026;-0,015;-0,026;-0,021;-0,025;-0,068;-0,025;
2025-03-24;-0,024;-0,020;;;-0,061;-0,046;-0,041;-0,018;0,001;-0,050;-0,028;-0,014;-0,025;-0,022;-0,021;-0,066;-0,025;
2025-03-25;-0,027;-0,023;;;-0,066;-0,050;-0,046;-0,020;0,001;-0,051;-0,027;-0,015;-0,026;-0,021;-0,030;-0,066;-0,026;
2025-03-26;-0,028;-0,025;;;-0,065;-0,052;-0,054;-0,024;-0,001;-0,048;-0,033;-0,016;-0,031;-0,027;-0,032;-0,069;-0,029;
2025-03-27;-0,032;-0,031;;;-0,065;-0,054;-0,056;-0,032;-0,007;-0,051;-0,035;-0,016;-0,034;-0,031;-0,030;-0,068;-0,031;
2025-03-28;-0,038;-0,036;;;-0,071;-0,065;-0,058;-0,040;-0,009;-0,055;-0,037;-0,017;-0,039;-0,034;-0,035;-0,077;-0,036;
2025-03-31;-0,043;-0,041;;;-0,075;-0,069;-0,064;-0,041;-0,016;-0,057;-0,037;-0,016;-0,043;-0,043;-0,044;-0,086;-0,041;
2025-04-01;-0,040;-0,037;;;-0,073;-0,065;-0,070;-0,036;-0,013;-0,054;-0,029;-0,016;-0,042;-0,039;-0,042;-0,082;-0,038;
2025-04-02;-0,049;-0,045;;;-0,075;-0,067;-0,072;-0,035;-0,014;-0,060;-0,031;-0,017;-0,044;-0,042;-0,043;-0,082;-0,042;
2025-04-03;-0,056;-0,053;;;-0,088;-0,091;-0,085;-0,064;-0,029;-0,070;-0,037;-0,020;-0,061;-0,057;-0,061;-0,099;-0,050;
