
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-09;-0,056;-0,009;;;-0,115;-0,048;0,002;0,012;-0,034;-0,155;0,038;-0,017;-0,032;-0,059;-0,084;-0,093;;
2024-04-10;-0,060;-0,013;;;-0,108;-0,044;0,001;0,014;-0,034;-0,154;0,036;-0,017;-0,031;-0,059;-0,081;-0,094;;
2024-04-11;-0,062;-0,014;;;-0,108;-0,043;0,003;0,017;-0,034;-0,156;0,035;-0,017;-0,032;-0,063;-0,074;-0,089;;
2024-04-12;-0,059;-0,011;;;-0,108;-0,037;0,002;0,014;-0,033;-0,149;0,030;-0,016;-0,032;-0,063;-0,078;-0,091;;
2024-04-15;-0,056;-0,009;;;-0,115;-0,037;0,001;0,010;-0,033;-0,152;0,031;-0,017;-0,033;-0,061;-0,074;-0,091;;
2024-04-16;-0,066;-0,017;;;-0,122;-0,043;0,002;0,010;-0,038;-0,156;0,024;-0,017;-0,037;-0,067;-0,081;-0,100;;
2024-04-17;-0,062;-0,014;;;-0,120;-0,042;-0,002;0,011;-0,036;-0,154;0,023;-0,016;-0,035;-0,065;-0,078;-0,098;;
2024-04-18;-0,065;-0,018;;;-0,119;-0,046;;0,010;-0,041;-0,158;0,023;;;;-0,077;-0,098;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,001;;;;;-0,015;-0,030;-0,057;;;;
2024-04-24;-0,057;-0,009;;;-0,114;-0,046;;0,014;-0,034;-0,148;0,028;;;;-0,059;-0,094;;
2024-04-25;;;;;;;-0,003;;;;;-0,015;-0,032;-0,063;;;;
2024-04-26;-0,056;-0,007;;;-0,108;-0,042;0,000;0,018;-0,039;-0,149;0,034;-0,014;-0,027;-0,057;-0,046;-0,091;;
2024-04-29;-0,053;-0,004;;;-0,105;-0,040;0,001;0,016;-0,035;-0,144;0,040;-0,014;-0,025;-0,054;-0,042;-0,086;;
2024-04-30;-0,052;-0,003;;;-0,104;-0,039;0,005;0,016;-0,033;-0,143;0,041;-0,014;-0,026;-0,054;-0,042;-0,084;;
2024-05-02;-0,057;-0,007;;;-0,102;-0,048;0,002;0,014;-0,041;-0,147;0,036;-0,014;-0,029;-0,058;-0,034;-0,088;;
2024-05-03;-0,054;-0,004;;;-0,101;-0,044;;0,014;-0,040;-0,145;0,041;;;;-0,027;-0,083;;
2024-05-06;;;;;;;0,000;;;;;-0,013;-0,025;-0,052;;;;
2024-05-07;-0,047;0,003;;;-0,099;-0,038;0,003;0,024;-0,030;-0,132;0,049;-0,012;-0,020;-0,048;-0,030;-0,079;;
2024-05-08;-0,045;0,004;;;-0,098;-0,036;0,003;0,025;-0,028;-0,127;0,050;-0,012;-0,019;-0,048;-0,033;-0,077;;
2024-05-10;-0,039;0,010;;;-0,097;-0,034;0,003;0,028;-0,021;-0,123;0,057;-0,011;-0,015;-0,043;-0,026;-0,079;;
2024-05-13;-0,039;0,010;;;-0,093;-0,034;0,002;0,024;-0,021;-0,124;0,056;-0,011;-0,015;-0,042;-0,021;-0,075;;
2024-05-14;-0,037;0,012;;;-0,093;-0,034;0,002;0,027;-0,016;-0,122;0,063;-0,011;-0,013;-0,040;-0,022;-0,076;;
2024-05-15;-0,035;0,013;;;-0,093;-0,032;0,003;0,024;-0,017;-0,123;0,066;-0,011;-0,014;-0,041;;-0,076;;
2024-05-16;-0,037;0,011;;;-0,088;-0,030;0,001;0,023;-0,017;-0,122;0,065;-0,010;-0,015;-0,043;-0,023;-0,076;;
2024-05-17;-0,039;0,010;;;-0,086;-0,031;0,001;;;;0,065;-0,010;-0,015;-0,044;-0,013;-0,073;;
2024-05-20;-0,034;0,016;;;-0,088;-0,030;0,001;;;;0,070;-0,010;-0,013;-0,040;-0,016;-0,074;;
2024-05-21;-0,035;0,014;;;-0,093;-0,032;0,001;0,022;-0,016;-0,122;0,070;-0,010;-0,013;-0,040;-0,025;-0,078;-0,032;
2024-05-22;-0,033;0,016;;;-0,091;-0,029;0,003;0,024;-0,016;-0,123;0,074;-0,010;-0,013;-0,040;-0,024;-0,077;-0,033;
2024-05-23;-0,033;0,015;;;-0,092;-0,031;0,002;0,022;-0,017;-0,121;0,075;-0,011;-0,013;-0,038;-0,031;-0,077;-0,031;
2024-05-24;-0,036;0,013;;;-0,096;-0,034;;0,023;-0,016;-0,116;0,073;;;-0,040;-0,035;-0,081;-0,032;
2024-05-27;-0,035;0,014;;;-0,096;;;0,023;-0,017;-0,115;0,072;;;;-0,036;-0,082;-0,033;
2024-05-28;;;;;;;-0,007;;;;;-0,012;-0,019;-0,042;;;;
2024-05-29;-0,041;0,008;;;-0,104;-0,037;-0,008;0,018;-0,021;-0,113;0,064;-0,013;-0,022;-0,048;-0,048;-0,091;-0,041;
2024-05-30;-0,042;0,009;;;-0,108;-0,039;-0,008;0,014;-0,019;-0,112;0,067;-0,013;-0,022;-0,045;-0,047;-0,092;-0,038;
2024-05-31;-0,040;0,010;;;-0,117;-0,045;;0,012;-0,019;-0,110;0,072;;;;-0,056;-0,100;-0,039;
2024-06-03;;;;;;;-0,008;;;;;-0,012;-0,022;-0,043;;;;
2024-06-04;-0,041;0,009;;;-0,117;-0,044;-0,009;0,013;-0,022;-0,121;0,066;-0,012;-0,025;-0,046;-0,052;-0,106;-0,041;
2024-06-05;-0,039;0,010;;;-0,114;-0,043;-0,008;0,017;-0,022;-0,122;0,069;-0,011;-0,022;-0,045;-0,054;-0,103;-0,039;
2024-06-07;-0,039;0,012;;;-0,105;-0,034;-0,003;0,019;-0,022;-0,122;0,070;-0,011;-0,019;-0,044;-0,059;-0,101;-0,038;
2024-06-10;-0,042;0,009;;;;-0,035;-0,007;0,018;-0,023;-0,121;0,068;-0,012;-0,022;-0,048;;-0,096;-0,038;
2024-06-11;-0,044;0,008;;;-0,109;-0,036;-0,004;0,019;-0,024;-0,124;0,068;-0,012;-0,024;-0,049;-0,056;-0,101;-0,044;
2024-06-12;-0,034;0,016;;;-0,116;-0,036;-0,006;0,018;-0,022;-0,123;0,078;-0,012;-0,022;-0,043;-0,059;-0,101;-0,039;
2024-06-13;-0,040;0,010;;;-0,107;-0,030;-0,002;0,019;-0,025;-0,128;0,071;-0,012;-0,024;-0,050;-0,060;-0,101;-0,046;
2024-06-14;-0,046;0,005;;;-0,102;-0,024;-0,006;0,022;-0,025;-0,127;0,066;-0,011;-0,026;-0,054;-0,054;-0,095;-0,048;
2024-06-17;-0,048;0,004;;;-0,104;-0,025;-0,006;0,023;-0,026;-0,124;0,065;-0,012;-0,026;-0,055;-0,053;-0,094;-0,048;
2024-06-18;-0,048;0,003;;;-0,103;-0,025;-0,008;0,018;-0,026;-0,122;0,064;-0,012;-0,026;-0,054;-0,058;-0,093;-0,046;
2024-06-19;-0,049;0,002;;;-0,099;;;;-0,026;-0,119;0,061;-0,012;;-0,056;-0,054;-0,090;-0,048;
2024-06-20;-0,045;0,007;;;-0,098;-0,023;-0,007;0,019;-0,023;-0,118;0,067;-0,012;-0,024;-0,052;-0,057;-0,089;-0,044;
2024-06-24;-0,043;0,008;;;-0,101;-0,026;;0,019;-0,020;-0,113;0,066;;;;-0,063;-0,089;-0,041;
2024-06-25;;;;;;;-0,001;;;;;-0,011;-0,024;-0,054;;;;
2024-06-26;-0,047;0,004;;;-0,096;-0,021;-0,000;0,026;-0,027;-0,118;0,059;-0,011;-0,024;-0,054;-0,062;-0,089;-0,044;
2024-06-27;-0,047;0,003;;;-0,098;-0,020;;0,025;-0,028;-0,116;0,061;-0,011;-0,023;-0,053;-0,066;-0,085;-0,041;
2024-06-28;-0,046;0,003;;;-0,096;-0,017;0,000;0,025;-0,023;-0,112;0,060;-0,011;-0,022;-0,051;-0,067;-0,083;-0,041;
2024-07-01;-0,043;0,005;;;-0,095;-0,022;0,004;0,023;-0,021;-0,113;0,063;-0,011;-0,020;-0,047;;-0,087;-0,039;
2024-07-02;-0,047;0,001;;;-0,097;-0,020;0,000;0,026;-0,022;-0,110;0,063;-0,012;-0,022;-0,052;-0,068;-0,087;-0,042;
2024-07-03;-0,044;0,004;;;-0,095;-0,021;-0,003;0,022;-0,026;-0,112;0,066;-0,012;-0,023;-0,051;-0,066;-0,086;-0,041;
2024-07-04;-0,044;0,004;;;-0,092;;;;-0,022;-0,112;0,068;-0,012;;-0,049;-0,068;-0,085;-0,039;
2024-07-05;-0,043;0,006;;;-0,096;-0,020;0,002;0,027;-0,022;-0,111;0,071;-0,011;-0,021;-0,051;-0,073;-0,087;-0,040;
2024-07-08;-0,044;0,005;;;-0,094;-0,017;0,010;0,028;-0,021;-0,115;0,074;-0,011;-0,019;-0,049;-0,077;-0,084;-0,037;
2024-07-09;-0,047;0,003;;;-0,090;-0,014;-0,007;0,028;-0,023;-0,117;0,073;-0,012;-0,022;-0,054;-0,070;-0,079;-0,039;
2024-07-10;-0,046;0,004;;;-0,088;-0,013;0,013;0,035;-0,019;-0,117;0,074;-0,011;-0,020;-0,052;-0,069;-0,079;-0,037;
2024-07-11;-0,042;0,009;;;-0,085;-0,013;0,016;0,033;-0,015;-0,115;0,077;-0,010;-0,018;-0,048;-0,061;-0,072;-0,034;
2024-07-12;-0,032;0,017;;;-0,082;-0,012;;0,033;-0,009;-0,115;0,088;;;;-0,057;-0,073;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;0,017;;;;;-0,008;-0,015;-0,041;;;;
2024-07-22;-0,033;0,016;;;-0,088;-0,010;0,022;0,036;-0,004;-0,109;0,081;-0,007;-0,010;-0,036;-0,070;-0,085;-0,031;
2024-07-23;-0,034;0,014;;;-0,086;-0,007;0,027;0,037;-0,006;-0,112;0,079;-0,006;-0,009;-0,036;-0,074;-0,080;-0,026;
2024-07-24;-0,038;0,011;;;-0,088;-0,013;0,026;0,027;-0,005;-0,114;0,076;-0,008;-0,015;-0,040;-0,076;-0,080;-0,028;
2024-07-25;-0,043;0,006;;;-0,090;-0,018;;0,025;-0,008;-0,116;0,072;;;;-0,081;-0,088;-0,032;
2024-07-26;;;;;;;0,032;;;;;-0,007;-0,013;-0,040;;;;
2024-07-29;-0,035;0,014;;;-0,088;-0,011;0,032;0,033;-0,005;-0,111;0,076;-0,006;-0,013;-0,041;-0,082;-0,086;-0,026;
2024-07-30;-0,035;0,014;;;-0,092;-0,014;0,028;0,031;-0,001;-0,108;0,078;-0,006;-0,013;-0,038;-0,087;-0,089;-0,026;
2024-07-31;-0,033;0,015;;;-0,091;-0,016;0,026;0,037;-0,001;-0,106;0,079;-0,006;-0,011;-0,037;-0,078;-0,086;-0,029;
2024-08-01;-0,036;0,012;;;-0,091;-0,013;0,029;0,033;-0,007;-0,108;0,071;-0,006;-0,018;-0,046;-0,084;-0,087;-0,032;
2024-08-02;-0,054;-0,004;;;-0,106;-0,031;;0,023;-0,014;-0,122;0,059;;;;-0,090;-0,101;-0,046;
2024-08-05;;;;;;;0,005;;;;;-0,008;-0,041;-0,069;;;;
2024-08-06;-0,068;-0,018;;;-0,116;-0,041;0,006;0,005;-0,033;-0,143;0,051;-0,008;-0,040;-0,070;-0,102;-0,121;-0,060;
2024-08-07;-0,058;-0,008;;;-0,110;-0,038;0,005;0,000;-0,027;-0,133;0,059;-0,009;-0,036;-0,062;-0,099;-0,112;-0,055;
2024-08-08;-0,060;-0,010;;;-0,107;-0,039;0,010;0,010;-0,026;-0,133;0,059;-0,008;-0,033;-0,062;-0,100;-0,115;-0,056;
2024-08-09;-0,058;-0,007;;;-0,103;-0,037;0,014;0,015;-0,021;-0,128;0,064;-0,008;-0,031;-0,059;-0,093;-0,105;-0,051;
2024-08-12;-0,057;-0,008;;;-0,099;-0,035;0,014;0,016;-0,019;-0,124;0,064;-0,008;-0,031;-0,060;-0,091;-0,103;-0,051;
2024-08-13;-0,055;-0,005;;;-0,100;-0,030;;0,021;-0,018;-0,124;0,063;;;;-0,089;-0,100;-0,048;
2024-08-14;;;;;;;0,017;;;;;-0,007;-0,026;-0,054;-0,095;-0,100;-0,046;
2024-08-15;-0,046;0,006;;;-0,098;-0,021;0,024;0,030;-0,013;-0,118;0,071;-0,007;-0,020;-0,049;;;;
2024-08-16;-0,046;0,006;;;-0,091;-0,020;0,021;0,030;-0,011;-0,116;0,069;-0,006;-0,019;-0,047;-0,087;-0,086;-0,036;
2024-08-19;-0,044;0,008;;;-0,092;-0,022;0,020;0,026;-0,013;-0,117;0,072;-0,007;-0,019;-0,046;-0,088;-0,088;-0,035;
2024-08-20;-0,044;0,009;;;-0,097;-0,022;0,018;0,022;-0,017;-0,123;0,071;-0,007;-0,022;-0,048;-0,095;-0,092;-0,038;
2024-08-21;-0,046;0,006;;;-0,099;-0,023;0,019;0,022;-0,017;-0,122;0,069;-0,007;-0,022;-0,049;-0,102;-0,098;-0,040;
2024-08-22;-0,042;0,010;;;-0,100;-0,021;;0,022;-0,014;-0,122;0,071;;;;-0,098;-0,098;-0,037;
2024-08-27;;;;;;;0,019;;;;;-0,006;-0,018;-0,042;;;;
2024-08-28;-0,037;0,015;;;-0,100;-0,024;0,016;0,019;-0,015;-0,119;0,078;-0,006;-0,018;-0,040;-0,121;-0,104;-0,035;
2024-08-29;-0,036;0,015;;;-0,100;-0,023;0,018;0,020;-0,011;-0,116;0,079;-0,005;-0,015;-0,037;-0,114;-0,105;-0,034;
2024-08-30;-0,033;0,018;;;-0,096;-0,021;0,022;0,029;-0,006;-0,113;0,080;-0,005;-0,013;-0,035;-0,105;-0,101;-0,032;
2024-09-02;-0,035;0,015;;;-0,099;;;;-0,008;-0,120;0,078;-0,005;;-0,036;-0,110;-0,100;-0,032;
2024-09-03;-0,037;0,014;;;-0,100;-0,023;0,018;0,021;-0,011;-0,128;0,071;-0,004;-0,017;-0,040;-0,109;-0,103;-0,034;
2024-09-04;-0,043;0,008;;;-0,104;-0,028;;0,014;-0,017;-0,132;0,070;;;;-0,108;-0,108;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,000;;;;;-0,003;-0,010;-0,038;0,008;;;
2024-10-11;-0,033;0,019;;;-0,069;-0,006;0,005;0,043;-0,019;-0,121;0,065;-0,003;-0,008;-0,035;;-0,079;-0,035;
2024-10-14;-0,033;0,019;;;-0,066;0,001;0,008;0,048;-0,018;-0,122;0,065;-0,002;-0,005;-0,034;0,004;-0,078;-0,033;
2024-10-15;-0,031;0,023;;;-0,072;0,000;0,006;0,042;-0,022;-0,126;0,066;-0,002;-0,008;-0,035;-0,014;-0,080;-0,032;
2024-10-16;-0,035;0,020;;;-0,071;-0,001;0,010;0,048;-0,021;-0,124;0,063;-0,001;-0,006;-0,035;-0,017;-0,084;-0,036;
2024-10-17;-0,035;0,021;;;-0,072;0,006;0,015;0,047;-0,024;-0,122;0,064;0,000;-0,005;-0,034;-0,020;-0,083;-0,028;
2024-10-18;-0,034;0,020;;;-0,065;0,006;0,015;0,052;-0,021;-0,124;0,066;0,001;-0,002;-0,030;-0,000;-0,077;-0,031;
2024-10-21;-0,033;0,021;;;-0,066;0,006;0,013;0,051;-0,024;-0,122;0,061;-0,000;-0,005;-0,033;-0,005;-0,079;-0,029;
2024-10-22;-0,037;0,017;;;-0,069;0,005;0,010;0,048;-0,025;-0,124;0,060;-0,001;-0,007;-0,035;-0,002;-0,081;-0,034;
2024-10-23;-0,035;0,019;;;-0,067;0,006;0,008;0,048;-0,024;-0,121;0,059;-0,001;-0,006;-0,034;0,002;-0,078;-0,035;
2024-10-24;-0,036;0,020;;;-0,071;0,004;0,008;0,045;-0,026;-0,122;0,058;-0,001;-0,008;-0,036;-0,006;-0,080;-0,033;
2024-10-25;-0,036;0,019;;;-0,071;0,006;;0,047;-0,027;-0,119;0,060;;;;-0,004;-0,079;-0,035;
2024-10-28;;;;;;;0,010;;;;;0,000;-0,002;-0,029;;;;
2024-10-29;-0,030;0,024;;;-0,066;0,009;0,012;0,050;-0,026;-0,118;0,062;0,000;-0,003;-0,031;-0,000;-0,077;-0,031;
2024-10-30;-0,035;0,019;;;-0,070;0,010;0,009;0,051;-0,026;-0,115;0,057;-0,000;-0,006;-0,036;-0,008;-0,082;-0,036;
2024-10-31;-0,043;0,012;;;-0,072;0,002;0,003;0,044;-0,027;-0,120;0,052;-0,002;-0,011;-0,041;-0,011;-0,084;-0,043;
2024-11-01;-0,041;0,014;;;-0,071;0,004;0,013;0,049;-0,025;-0,125;0,054;-0,001;-0,009;-0,039;-0,007;-0,081;-0,035;
2024-11-04;-0,038;0,016;;;-0,070;0,002;;0,047;-0,026;-0,126;0,059;;;;-0,002;-0,077;-0,036;
2024-11-05;;;;;;;0,013;;;;;-0,001;-0,005;-0,036;;;;
2024-11-06;-0,039;0,013;;;-0,063;0,020;0,019;0,063;-0,027;-0,123;0,056;0,000;-0,003;-0,039;0,003;-0,073;-0,036;
2024-11-07;-0,033;0,016;;;-0,065;0,017;;0,064;-0,025;-0,118;0,062;;;;0,015;-0,068;-0,036;
2024-11-08;;;;;;;0,021;;;;;0,001;-0,000;-0,035;;;;
2024-11-11;-0,034;0,016;;;-0,067;0,025;;0,070;-0,023;-0,117;0,067;;;;0,006;-0,071;-0,034;
2024-11-12;;;;;;;0,020;;;;;0,001;-0,002;-0,042;;;;
2024-11-13;-0,049;0,003;;;-0,075;0,027;0,021;0,071;-0,034;-0,122;0,056;0,001;-0,003;-0,044;-0,002;-0,078;-0,047;
2024-11-14;-0,044;0,008;;;-0,076;0,028;;0,072;-0,032;-0,117;0,059;;;;-0,009;-0,080;-0,040;
2024-11-15;;;;;;;-0,001;;;;;0,000;-0,006;-0,045;;;;
2024-11-18;-0,052;-0,002;;;-0,076;0,018;-0,009;0,058;-0,038;-0,116;0,045;0,000;-0,008;-0,048;-0,009;-0,083;-0,047;
2024-11-19;-0,057;-0,006;;;-0,074;0,018;-0,008;0,061;-0,040;-0,115;0,043;0,000;-0,009;-0,051;-0,008;-0,082;-0,051;
2024-11-20;-0,055;-0,004;;;-0,072;0,023;-0,001;0,065;-0,040;-0,112;0,040;0,001;-0,009;-0,053;-0,006;-0,081;-0,048;
2024-11-21;-0,056;-0,005;;;-0,073;0,023;0,001;0,067;-0,040;-0,108;0,041;0,001;-0,007;-0,052;-0,007;-0,082;-0,046;
2024-11-22;-0,049;0,004;;;-0,069;0,031;0,006;0,069;-0,034;-0,103;0,048;0,003;-0,004;-0,048;-0,017;-0,077;-0,039;
2024-11-25;-0,049;0,004;;;-0,072;0,029;0,009;0,074;-0,030;-0,101;0,052;0,003;-0,002;-0,046;-0,020;-0,073;-0,039;
2024-11-26;-0,051;0,002;;;-0,072;0,030;0,009;0,074;-0,036;-0,110;0,049;0,004;-0,004;-0,050;-0,024;-0,077;-0,042;
2024-11-27;-0,050;0,003;;;-0,073;0,028;0,010;0,070;-0,037;-0,108;0,052;;-0,005;;-0,017;-0,082;-0,045;
2024-11-28;;;;;;;;;;;;0,003;;-0,046;;;;
2024-11-29;-0,048;0,006;;;-0,080;0,028;0,010;0,072;-0,034;-0,106;0,057;0,004;-0,002;-0,045;-0,024;-0,090;-0,042;
2024-12-02;-0,041;0,013;;;-0,073;0,034;0,011;0,079;-0,031;-0,104;0,062;0,006;0,002;-0,040;-0,018;-0,086;-0,038;
2024-12-03;-0,038;0,015;;;-0,070;0,034;0,010;0,081;-0,027;-0,098;0,064;0,006;0,004;-0,038;-0,015;-0,081;-0,034;
2024-12-04;-0,033;0,020;;;-0,067;0,035;0,009;0,084;-0,021;-0,094;0,070;0,005;0,006;-0,035;-0,015;-0,077;-0,031;
2024-12-05;-0,033;0,018;;;-0,070;0,031;0,005;0,079;-0,023;-0,096;0,067;0,004;0,004;-0,034;-0,021;-0,077;-0,032;
2024-12-06;-0,031;0,022;;;-0,068;0,033;;0,082;;-0,104;0,071;;;;-0,017;-0,078;-0,031;
2024-12-09;;;;;;;0,006;;;;;0,004;0,005;-0,031;;;;
2024-12-10;-0,031;0,022;;;-0,063;0,033;0,007;0,082;-0,022;-0,102;0,070;0,004;0,004;-0,034;-0,002;-0,072;-0,031;
2024-12-11;-0,033;0,020;;;-0,064;0,033;;0,085;-0,021;-0,102;0,071;;;;-0,005;-0,071;-0,031;
2024-12-12;;;;;;;0,003;;;;;0,004;0,003;-0,037;;;;
2024-12-13;-0,036;0,017;;;-0,062;0,032;-0,002;0,082;-0,023;-0,094;0,066;0,003;0,000;-0,038;-0,008;-0,069;-0,034;
2024-12-16;-0,041;0,013;;;-0,066;0,033;0,001;0,080;-0,025;-0,100;0,063;0,001;-0,002;-0,040;-0,015;-0,073;-0,033;
2024-12-17;-0,043;0,011;;;-0,070;0,031;0,004;0,077;-0,032;-0,106;0,062;0,001;-0,003;-0,043;-0,017;-0,078;-0,038;
2024-12-18;-0,042;0,012;;;-0,070;0,031;0,002;0,075;-0,028;-0,105;0,066;0,001;-0,004;-0,041;-0,013;-0,076;-0,037;
2024-12-19;-0,052;0,002;;;-0,072;0,023;-0,005;0,076;-0,031;-0,108;0,059;-0,002;-0,012;-0,050;-0,010;-0,079;-0,043;
2024-12-20;-0,056;-0,001;;;-0,074;0,021;;0,066;-0,046;-0,114;0,062;;;;-0,012;-0,083;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;0,012;;;;;0,002;0,017;-0,009;;;;
2025-02-19;-0,010;0,042;;;-0,061;0,030;0,010;0,080;0,006;-0,091;0,079;0,002;0,013;-0,017;0,027;-0,069;-0,017;
2025-02-20;-0,008;0,043;;;-0,064;0,027;0,008;0,077;0,010;-0,091;0,080;0,001;0,011;-0,014;0,026;-0,071;-0,017;
2025-02-21;-0,009;0,042;;;-0,060;0,025;0,008;0,073;0,010;-0,092;0,076;0,001;0,008;-0,016;0,037;-0,071;-0,017;
2025-02-24;-0,012;0,039;;;-0,067;0,020;;0,067;0,009;-0,094;0,075;;;;0,030;-0,078;-0,018;
2025-02-25;;;;;;;0,004;;;;;0,001;0,007;-0,015;;;;
2025-02-26;-0,006;0,045;;;-0,067;0,017;0,002;0,067;0,013;-0,098;0,076;0,001;0,011;-0,011;0,035;-0,081;-0,012;
2025-02-27;-0,010;0,039;;;-0,066;0,018;0,005;0,065;0,011;-0,099;0,071;0,002;0,008;-0,014;0,031;-0,082;-0,016;
2025-02-28;-0,012;0,037;;;-0,075;0,013;0,008;0,067;0,009;-0,102;0,069;0,002;0,008;-0,017;0,020;-0,088;-0,015;
2025-03-03;-0,008;0,039;;;-0,081;0,013;-0,004;0,058;0,014;-0,100;0,069;0,000;0,005;-0,016;0,020;-0,086;-0,011;
2025-03-04;-0,022;0,024;;;-0,086;-0,002;-0,009;0,042;-0,005;-0,118;0,058;-0,001;-0,006;-0,030;0,010;-0,100;-0,023;
2025-03-05;-0,017;0,028;;;-0,089;-0,015;-0,011;0,043;-0,002;-0,115;0,062;-0,003;-0,003;-0,021;0,016;-0,096;-0,020;
2025-03-06;-0,018;0,027;;;-0,086;-0,020;;0,034;-0,004;-0,118;0,055;;;;0,024;-0,101;-0,026;
2025-03-10;;;;;;;-0,034;;;;;-0,007;-0,015;-0,026;;;;
2025-03-11;-0,030;0,014;;;-0,100;-0,040;;0,012;-0,013;-0,114;0,039;;;;0,011;-0,119;-0,043;
2025-03-12;;;;;;;-0,032;;;;;-0,010;-0,021;-0,036;;;;
2025-03-13;-0,030;0,013;;;-0,095;-0,034;;0,012;-0,009;-0,103;0,040;;;;0,011;-0,110;-0,035;
2025-03-14;;;;;;;-0,029;;;;;-0,009;-0,014;-0,029;;;;
2025-03-17;-0,024;0,020;;;-0,087;-0,032;;0,021;0,002;-0,092;0,053;;;;0,025;-0,101;-0,029;
2025-03-18;;;;;;;-0,029;;;;;-0,008;-0,015;-0,029;;;;
2025-03-19;-0,025;0,020;;;-0,083;-0,031;-0,022;0,023;0,006;-0,087;0,056;-0,008;-0,012;-0,029;0,031;-0,098;-0,024;
2025-03-20;-0,026;0,019;;;-0,083;-0,025;-0,021;0,023;0,005;-0,086;0,055;-0,008;-0,013;-0,030;0,022;-0,099;-0,026;
2025-03-21;-0,032;0,013;;;-0,087;-0,032;-0,024;0,023;0,001;-0,084;0,050;-0,008;-0,017;-0,038;0,012;-0,102;-0,029;
2025-03-24;-0,031;0,015;;;-0,085;-0,022;-0,022;0,029;0,001;-0,084;0,048;-0,008;-0,016;-0,039;0,016;-0,101;-0,029;
2025-03-25;-0,033;0,012;;;-0,090;-0,026;-0,026;0,027;0,001;-0,085;0,049;-0,009;-0,017;-0,039;0,006;-0,100;-0,030;
2025-03-26;-0,034;0,009;;;-0,090;-0,028;-0,035;0,022;-0,001;-0,082;0,043;-0,010;-0,023;-0,044;0,005;-0,103;-0,033;
2025-03-27;-0,039;0,004;;;-0,089;-0,030;-0,036;0,014;-0,007;-0,085;0,041;-0,010;-0,025;-0,048;0,007;-0,103;-0,035;
2025-03-28;-0,044;-0,001;;;-0,095;-0,041;-0,038;0,006;-0,009;-0,090;0,039;-0,011;-0,030;-0,051;0,001;-0,111;-0,040;
2025-03-31;-0,049;-0,006;;;-0,100;-0,046;-0,044;0,005;-0,016;-0,091;0,039;-0,010;-0,035;-0,060;-0,007;-0,121;-0,046;
2025-04-01;-0,047;-0,002;;;-0,098;-0,041;-0,051;0,010;-0,013;-0,088;0,047;-0,010;-0,033;-0,056;-0,005;-0,117;-0,043;
2025-04-02;-0,055;-0,010;;;-0,099;-0,044;-0,052;0,011;-0,014;-0,094;0,045;-0,011;-0,035;-0,059;-0,006;-0,117;-0,046;
2025-04-03;-0,063;-0,019;;;-0,112;-0,067;-0,065;-0,018;-0,029;-0,104;0,039;-0,014;-0,053;-0,074;-0,024;-0,134;-0,055;
2025-04-04;-0,082;-0,036;;;;-0,073;-0,081;-0,022;-0,040;-0,123;0,020;-0,014;-0,066;-0,091;;-0,144;-0,067;
2025-04-07;-0,099;-0,051;;;-0,133;-0,091;-0,090;-0,022;-0,049;-0,125;0,000;-0,019;-0,082;-0,111;-0,066;-0,162;-0,087;
2025-04-08;-0,094;-0,047;;;-0,134;-0,069;-0,093;-0,036;-0,051;-0,133;0,010;-0,019;-0,077;-0,103;-0,065;-0,155;-0,073;
2025-04-09;-0,110;-0,063;;;-0,145;-0,090;-0,094;-0,019;-0,073;-0,143;-0,008;-0,015;-0,074;-0,118;-0,063;-0,170;-0,084;
2025-04-10;-0,088;-0,042;;;-0,133;-0,070;-0,096;-0,021;-0,052;-0,133;0,012;-0,016;-0,070;-0,100;-0,057;-0,152;-0,070;
2025-04-11;-0,090;-0,045;;;-0,131;-0,075;-0,090;-0,019;-0,052;-0,132;0,012;-0,013;-0,065;-0,100;-0,060;-0,156;-0,065;
2025-04-14;-0,081;-0,035;;;-0,125;-0,066;-0,078;-0,019;-0,046;-0,126;0,024;-0,013;-0,061;-0,089;-0,058;-0,152;-0,060;
2025-04-15;-0,069;-0,023;;;-0,119;-0,062;-0,074;-0,016;-0,038;-0,119;0,035;-0,011;-0,052;-0,080;-0,055;-0,147;-0,050;
2025-04-16;-0,076;-0,029;;;-0,123;-0,074;-0,082;-0,023;-0,034;-0,115;0,032;-0,013;-0,056;-0,082;-0,061;-0,149;-0,047;
