
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,099;-0,007;;;;-0,125;-0,108;-0,047;-0,031;-0,184;-0,017;-0,045;-0,095;-0,058;;-0,190;;
2024-04-05;-0,104;-0,013;;;-0,191;-0,127;-0,110;-0,043;-0,033;-0,184;-0,023;-0,046;-0,095;-0,060;-0,105;-0,191;;
2024-04-08;-0,099;-0,008;;;-0,196;-0,130;-0,113;-0,046;-0,031;-0,187;-0,019;-0,046;-0,094;-0,057;-0,108;-0,193;;
2024-04-09;-0,100;-0,009;;;-0,193;-0,131;-0,112;-0,046;-0,034;-0,180;-0,023;-0,046;-0,096;-0,059;-0,106;-0,192;;
2024-04-10;-0,103;-0,013;;;-0,185;-0,127;-0,113;-0,043;-0,034;-0,180;-0,026;-0,046;-0,095;-0,059;-0,103;-0,193;;
2024-04-11;-0,105;-0,014;;;-0,185;-0,126;-0,111;-0,040;-0,034;-0,182;-0,027;-0,046;-0,096;-0,063;-0,097;-0,188;;
2024-04-12;-0,103;-0,011;;;-0,186;-0,120;-0,112;-0,043;-0,033;-0,174;-0,032;-0,046;-0,096;-0,063;-0,100;-0,190;;
2024-04-15;-0,099;-0,009;;;-0,193;-0,121;-0,113;-0,047;-0,033;-0,178;-0,030;-0,046;-0,096;-0,061;-0,097;-0,190;;
2024-04-16;-0,110;-0,017;;;-0,200;-0,126;-0,112;-0,047;-0,038;-0,181;-0,037;-0,046;-0,100;-0,067;-0,104;-0,199;;
2024-04-17;-0,106;-0,014;;;-0,198;-0,125;-0,116;-0,046;-0,036;-0,179;-0,039;-0,046;-0,098;-0,065;-0,101;-0,197;;
2024-04-18;-0,109;-0,018;;;-0,196;-0,130;;-0,047;-0,041;-0,183;-0,039;;;;-0,100;-0,197;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,115;;;;;-0,044;-0,093;-0,057;;;;
2024-04-24;-0,101;-0,009;;;-0,191;-0,129;;-0,043;-0,034;-0,173;-0,034;;;;-0,082;-0,193;;
2024-04-25;;;;;;;-0,117;;;;;-0,044;-0,096;-0,063;;;;
2024-04-26;-0,099;-0,007;;;-0,186;-0,125;-0,114;-0,040;-0,039;-0,174;-0,027;-0,044;-0,090;-0,057;-0,069;-0,190;;
2024-04-29;-0,096;-0,004;;;-0,182;-0,124;-0,113;-0,041;-0,035;-0,170;-0,022;-0,043;-0,088;-0,054;-0,064;-0,185;;
2024-04-30;-0,096;-0,003;;;-0,182;-0,122;-0,109;-0,041;-0,033;-0,168;-0,020;-0,043;-0,089;-0,054;-0,065;-0,184;;
2024-05-02;-0,101;-0,007;;;-0,180;-0,131;-0,112;-0,044;-0,041;-0,172;-0,025;-0,044;-0,092;-0,058;-0,057;-0,187;;
2024-05-03;-0,097;-0,004;;;-0,179;-0,127;;-0,043;-0,040;-0,171;-0,021;;;;-0,049;-0,182;;
2024-05-06;;;;;;;-0,114;;;;;-0,043;-0,088;-0,052;;;;
2024-05-07;-0,091;0,003;;;-0,176;-0,121;-0,111;-0,033;-0,030;-0,157;-0,013;-0,042;-0,083;-0,048;-0,052;-0,178;;
2024-05-08;-0,088;0,004;;;-0,176;-0,119;-0,111;-0,032;-0,028;-0,152;-0,012;-0,041;-0,082;-0,048;-0,055;-0,177;;
2024-05-10;-0,082;0,010;;;-0,175;-0,117;-0,111;-0,029;-0,021;-0,148;-0,004;-0,040;-0,078;-0,043;-0,049;-0,178;;
2024-05-13;-0,082;0,010;;;-0,170;-0,117;-0,112;-0,033;-0,021;-0,149;-0,005;-0,040;-0,078;-0,042;-0,043;-0,175;;
2024-05-14;-0,080;0,012;;;-0,170;-0,117;-0,112;-0,030;-0,016;-0,147;0,002;-0,040;-0,076;-0,040;-0,044;-0,175;;
2024-05-15;-0,078;0,013;;;-0,170;-0,115;-0,111;-0,033;-0,017;-0,149;0,005;-0,040;-0,077;-0,041;;-0,175;;
2024-05-16;-0,081;0,011;;;-0,166;-0,113;-0,113;-0,034;-0,017;-0,148;0,004;-0,040;-0,078;-0,043;-0,046;-0,175;;
2024-05-17;-0,083;0,010;;;-0,164;-0,114;-0,113;;;;0,003;-0,039;-0,078;-0,044;-0,036;-0,173;;
2024-05-20;-0,077;0,016;;;-0,166;-0,114;-0,112;;;;0,008;-0,040;-0,076;-0,040;-0,038;-0,173;;
2024-05-21;-0,078;0,014;;;-0,171;-0,115;-0,113;-0,035;-0,016;-0,147;0,009;-0,039;-0,076;-0,040;-0,048;-0,177;-0,084;
2024-05-22;-0,076;0,016;;;-0,169;-0,112;-0,111;-0,033;-0,016;-0,148;0,012;-0,040;-0,077;-0,040;-0,047;-0,176;-0,084;
2024-05-23;-0,077;0,015;;;-0,170;-0,114;-0,112;-0,035;-0,017;-0,146;0,014;-0,040;-0,077;-0,038;-0,053;-0,177;-0,083;
2024-05-24;-0,079;0,013;;;-0,174;-0,117;;-0,034;-0,016;-0,142;0,012;;;-0,040;-0,058;-0,181;-0,083;
2024-05-27;-0,079;0,014;;;-0,174;;;-0,034;-0,017;-0,140;0,011;;;;-0,058;-0,182;-0,084;
2024-05-28;;;;;;;-0,121;;;;;-0,042;-0,082;-0,042;;;;
2024-05-29;-0,084;0,008;;;-0,181;-0,121;-0,122;-0,039;-0,021;-0,139;0,002;-0,042;-0,086;-0,048;-0,071;-0,190;-0,092;
2024-05-30;-0,085;0,009;;;-0,185;-0,122;-0,122;-0,043;-0,019;-0,137;0,006;-0,042;-0,086;-0,045;-0,070;-0,192;-0,089;
2024-05-31;-0,083;0,010;;;-0,194;-0,128;;-0,045;-0,019;-0,135;0,010;;;;-0,079;-0,199;-0,090;
2024-06-03;;;;;;;-0,122;;;;;-0,042;-0,086;-0,043;;;;
2024-06-04;-0,084;0,009;;;-0,195;-0,127;-0,123;-0,044;-0,022;-0,146;0,004;-0,041;-0,088;-0,046;-0,075;-0,205;-0,092;
2024-06-05;-0,083;0,010;;;-0,191;-0,127;-0,122;-0,040;-0,022;-0,147;0,008;-0,041;-0,085;-0,045;-0,077;-0,203;-0,091;
2024-06-07;-0,082;0,012;;;-0,183;-0,118;-0,117;-0,038;-0,022;-0,147;0,008;-0,040;-0,083;-0,044;-0,082;-0,200;-0,089;
2024-06-10;-0,085;0,009;;;;-0,118;-0,121;-0,039;-0,023;-0,146;0,006;-0,041;-0,086;-0,048;;-0,196;-0,089;
2024-06-11;-0,087;0,008;;;-0,187;-0,119;-0,118;-0,038;-0,024;-0,150;0,007;-0,041;-0,087;-0,049;-0,078;-0,201;-0,095;
2024-06-12;-0,077;0,016;;;-0,194;-0,119;-0,120;-0,039;-0,022;-0,148;0,017;-0,041;-0,086;-0,043;-0,082;-0,200;-0,090;
2024-06-13;-0,083;0,010;;;-0,185;-0,113;-0,116;-0,038;-0,025;-0,154;0,010;-0,041;-0,087;-0,050;-0,083;-0,200;-0,097;
2024-06-14;-0,089;0,005;;;-0,180;-0,107;-0,120;-0,035;-0,025;-0,152;0,005;-0,041;-0,089;-0,054;-0,076;-0,194;-0,099;
2024-06-17;-0,091;0,004;;;-0,182;-0,108;-0,119;-0,034;-0,026;-0,149;0,004;-0,041;-0,090;-0,055;-0,076;-0,194;-0,100;
2024-06-18;-0,092;0,003;;;-0,181;-0,108;-0,122;-0,039;-0,026;-0,147;0,003;-0,041;-0,089;-0,054;-0,080;-0,192;-0,097;
2024-06-19;-0,092;0,002;;;-0,177;;;;-0,026;-0,145;-0,001;-0,041;;-0,056;-0,077;-0,190;-0,099;
2024-06-20;-0,088;0,007;;;-0,175;-0,107;-0,121;-0,038;-0,023;-0,143;0,005;-0,041;-0,088;-0,052;-0,080;-0,189;-0,096;
2024-06-24;-0,086;0,008;;;-0,179;-0,109;;-0,038;-0,020;-0,139;0,004;;;;-0,085;-0,188;-0,092;
2024-06-25;;;;;;;-0,114;;;;;-0,040;-0,088;-0,054;;;;
2024-06-26;-0,090;0,004;;;-0,174;-0,104;-0,114;-0,031;-0,027;-0,143;-0,002;-0,041;-0,087;-0,054;-0,084;-0,188;-0,095;
2024-06-27;-0,090;0,003;;;-0,175;-0,103;;-0,032;-0,028;-0,141;-0,000;-0,040;-0,086;-0,053;-0,089;-0,184;-0,092;
2024-06-28;-0,089;0,003;;;-0,174;-0,100;-0,114;-0,032;-0,023;-0,137;-0,001;-0,041;-0,085;-0,051;-0,090;-0,182;-0,092;
2024-07-01;-0,086;0,005;;;-0,173;-0,106;-0,110;-0,034;-0,021;-0,138;0,001;-0,041;-0,083;-0,047;;-0,186;-0,090;
2024-07-02;-0,090;0,001;;;-0,175;-0,104;-0,113;-0,031;-0,022;-0,135;0,001;-0,041;-0,086;-0,052;-0,090;-0,186;-0,093;
2024-07-03;-0,087;0,004;;;-0,173;-0,104;-0,117;-0,035;-0,026;-0,137;0,005;-0,041;-0,086;-0,051;-0,089;-0,185;-0,092;
2024-07-04;-0,087;0,004;;;-0,170;;;;-0,022;-0,137;0,007;-0,041;;-0,049;-0,090;-0,184;-0,090;
2024-07-05;-0,086;0,006;;;-0,174;-0,103;-0,112;-0,030;-0,022;-0,137;0,010;-0,041;-0,084;-0,051;-0,095;-0,186;-0,091;
2024-07-08;-0,087;0,005;;;-0,172;-0,100;-0,104;-0,029;-0,021;-0,140;0,012;-0,040;-0,083;-0,049;-0,100;-0,183;-0,088;
2024-07-09;-0,090;0,003;;;-0,167;-0,097;-0,121;-0,029;-0,023;-0,142;0,012;-0,041;-0,085;-0,054;-0,093;-0,178;-0,090;
2024-07-10;-0,089;0,004;;;-0,166;-0,097;-0,101;-0,022;-0,019;-0,143;0,012;-0,040;-0,084;-0,052;-0,092;-0,178;-0,089;
2024-07-11;-0,085;0,009;;;-0,163;-0,096;-0,098;-0,024;-0,015;-0,141;0,016;-0,039;-0,082;-0,048;-0,084;-0,172;-0,085;
2024-07-12;-0,075;0,017;;;-0,159;-0,095;;-0,024;-0,009;-0,141;0,027;;;;-0,079;-0,173;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,097;;;;;-0,037;-0,079;-0,041;;;;
2024-07-22;-0,077;0,016;;;-0,166;-0,094;-0,092;-0,021;-0,004;-0,135;0,020;-0,036;-0,073;-0,036;-0,093;-0,184;-0,082;
2024-07-23;-0,078;0,014;;;-0,164;-0,090;-0,087;-0,020;-0,006;-0,138;0,018;-0,036;-0,073;-0,036;-0,097;-0,179;-0,078;
2024-07-24;-0,081;0,011;;;-0,165;-0,096;-0,087;-0,030;-0,005;-0,139;0,015;-0,037;-0,078;-0,040;-0,098;-0,180;-0,079;
2024-07-25;-0,086;0,006;;;-0,168;-0,101;;-0,032;-0,008;-0,142;0,011;;;;-0,104;-0,187;-0,083;
2024-07-26;;;;;;;-0,081;;;;;-0,036;-0,077;-0,040;;;;
2024-07-29;-0,078;0,014;;;-0,165;-0,095;-0,082;-0,024;-0,005;-0,136;0,015;-0,036;-0,077;-0,041;-0,105;-0,185;-0,077;
2024-07-30;-0,078;0,014;;;-0,169;-0,098;-0,086;-0,026;-0,001;-0,134;0,016;-0,036;-0,076;-0,038;-0,110;-0,188;-0,077;
2024-07-31;-0,076;0,015;;;-0,169;-0,099;-0,087;-0,020;-0,001;-0,132;0,017;-0,036;-0,075;-0,037;-0,101;-0,185;-0,080;
2024-08-01;-0,080;0,012;;;-0,169;-0,096;-0,085;-0,024;-0,007;-0,133;0,010;-0,036;-0,081;-0,046;-0,106;-0,187;-0,083;
2024-08-02;-0,097;-0,004;;;-0,183;-0,115;;-0,034;-0,014;-0,147;-0,003;;;;-0,113;-0,200;-0,097;
2024-08-05;;;;;;;-0,109;;;;;-0,038;-0,105;-0,069;;;;
2024-08-06;-0,112;-0,018;;;-0,193;-0,124;-0,108;-0,052;-0,033;-0,168;-0,011;-0,038;-0,104;-0,070;-0,124;-0,220;-0,111;
2024-08-07;-0,101;-0,008;;;-0,187;-0,121;-0,109;-0,057;-0,027;-0,159;-0,002;-0,038;-0,100;-0,062;-0,122;-0,211;-0,106;
2024-08-08;-0,103;-0,010;;;-0,185;-0,123;-0,104;-0,047;-0,026;-0,158;-0,003;-0,037;-0,096;-0,062;-0,122;-0,214;-0,108;
2024-08-09;-0,101;-0,007;;;-0,181;-0,120;-0,100;-0,042;-0,021;-0,154;0,002;-0,037;-0,094;-0,059;-0,116;-0,205;-0,102;
2024-08-12;-0,101;-0,008;;;-0,177;-0,118;-0,100;-0,041;-0,019;-0,150;0,002;-0,037;-0,094;-0,060;-0,113;-0,202;-0,102;
2024-08-13;-0,098;-0,005;;;-0,177;-0,113;;-0,036;-0,018;-0,149;0,002;;;;-0,111;-0,200;-0,099;
2024-08-14;;;;;;;-0,097;;;;;-0,036;-0,089;-0,054;-0,118;-0,199;-0,098;
2024-08-15;-0,089;0,006;;;-0,176;-0,104;-0,090;-0,027;-0,013;-0,143;0,009;-0,036;-0,084;-0,049;;;;
2024-08-16;-0,089;0,006;;;-0,168;-0,103;-0,093;-0,027;-0,011;-0,141;0,007;-0,036;-0,082;-0,047;-0,109;-0,186;-0,087;
2024-08-19;-0,087;0,008;;;-0,170;-0,105;-0,094;-0,032;-0,013;-0,142;0,010;-0,036;-0,082;-0,046;-0,110;-0,188;-0,086;
2024-08-20;-0,087;0,009;;;-0,174;-0,105;-0,096;-0,035;-0,017;-0,148;0,009;-0,036;-0,085;-0,048;-0,118;-0,192;-0,089;
2024-08-21;-0,089;0,006;;;-0,177;-0,106;-0,095;-0,035;-0,017;-0,147;0,007;-0,036;-0,085;-0,049;-0,124;-0,197;-0,091;
2024-08-22;-0,085;0,010;;;-0,178;-0,105;;-0,035;-0,014;-0,147;0,009;;;;-0,121;-0,197;-0,088;
2024-08-27;;;;;;;-0,095;;;;;-0,035;-0,082;-0,042;;;;
2024-08-28;-0,081;0,015;;;-0,178;-0,107;-0,098;-0,038;-0,015;-0,144;0,016;-0,035;-0,081;-0,040;-0,144;-0,203;-0,086;
2024-08-29;-0,079;0,015;;;-0,177;-0,106;-0,096;-0,037;-0,011;-0,141;0,017;-0,035;-0,078;-0,037;-0,137;-0,205;-0,085;
2024-08-30;-0,077;0,018;;;-0,173;-0,104;-0,092;-0,028;-0,006;-0,139;0,019;-0,034;-0,076;-0,035;-0,128;-0,201;-0,083;
2024-09-02;-0,078;0,015;;;-0,176;;;;-0,008;-0,146;0,016;-0,035;;-0,036;-0,133;-0,199;-0,083;
2024-09-03;-0,080;0,014;;;-0,178;-0,107;-0,096;-0,036;-0,011;-0,154;0,010;-0,034;-0,080;-0,040;-0,131;-0,202;-0,085;
2024-09-04;-0,087;0,008;;;-0,182;-0,111;;-0,043;-0,017;-0,157;0,008;;;;-0,131;-0,208;-0,088;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,114;;;;;-0,032;-0,073;-0,038;-0,015;;;
2024-10-11;-0,076;0,019;;;-0,147;-0,089;-0,109;-0,014;-0,019;-0,146;0,003;-0,032;-0,071;-0,035;;-0,179;-0,086;
2024-10-14;-0,076;0,019;;;-0,144;-0,082;-0,106;-0,009;-0,018;-0,147;0,003;-0,031;-0,069;-0,034;-0,018;-0,177;-0,084;
2024-10-15;-0,074;0,023;;;-0,149;-0,083;-0,108;-0,015;-0,022;-0,151;0,004;-0,031;-0,071;-0,035;-0,037;-0,179;-0,083;
2024-10-16;-0,078;0,020;;;-0,149;-0,084;-0,104;-0,009;-0,021;-0,149;0,001;-0,030;-0,069;-0,035;-0,039;-0,184;-0,087;
2024-10-17;-0,078;0,021;;;-0,150;-0,078;-0,099;-0,010;-0,024;-0,147;0,002;-0,029;-0,068;-0,034;-0,042;-0,182;-0,079;
2024-10-18;-0,077;0,020;;;-0,142;-0,078;-0,099;-0,005;-0,021;-0,149;0,004;-0,028;-0,066;-0,030;-0,023;-0,177;-0,082;
2024-10-21;-0,076;0,021;;;-0,144;-0,077;-0,101;-0,006;-0,024;-0,147;-0,001;-0,030;-0,068;-0,033;-0,028;-0,178;-0,080;
2024-10-22;-0,081;0,017;;;-0,146;-0,078;-0,104;-0,009;-0,025;-0,149;-0,002;-0,031;-0,070;-0,035;-0,025;-0,180;-0,085;
2024-10-23;-0,079;0,019;;;-0,145;-0,077;-0,106;-0,009;-0,024;-0,146;-0,003;-0,031;-0,069;-0,034;-0,020;-0,177;-0,086;
2024-10-24;-0,079;0,020;;;-0,149;-0,080;-0,106;-0,012;-0,026;-0,147;-0,004;-0,030;-0,071;-0,036;-0,028;-0,179;-0,084;
2024-10-25;-0,079;0,019;;;-0,148;-0,077;;-0,010;-0,027;-0,144;-0,001;;;;-0,027;-0,178;-0,087;
2024-10-28;;;;;;;-0,104;;;;;-0,029;-0,065;-0,029;;;;
2024-10-29;-0,073;0,024;;;-0,144;-0,074;-0,102;-0,007;-0,026;-0,143;0,000;-0,029;-0,066;-0,031;-0,023;-0,176;-0,083;
2024-10-30;-0,079;0,019;;;-0,147;-0,073;-0,105;-0,006;-0,026;-0,140;-0,004;-0,030;-0,069;-0,036;-0,031;-0,181;-0,087;
2024-10-31;-0,086;0,012;;;-0,150;-0,081;-0,111;-0,013;-0,027;-0,146;-0,009;-0,032;-0,075;-0,041;-0,033;-0,184;-0,094;
2024-11-01;-0,084;0,014;;;-0,148;-0,079;-0,101;-0,008;-0,025;-0,150;-0,008;-0,031;-0,072;-0,039;-0,029;-0,180;-0,086;
2024-11-04;-0,081;0,016;;;-0,148;-0,082;;-0,010;-0,026;-0,151;-0,002;;;;-0,025;-0,177;-0,087;
2024-11-05;;;;;;;-0,101;;;;;-0,030;-0,068;-0,036;;;;
2024-11-06;-0,082;0,013;;;-0,140;-0,063;-0,095;0,006;-0,027;-0,148;-0,005;-0,029;-0,066;-0,039;-0,020;-0,172;-0,087;
2024-11-07;-0,076;0,016;;;-0,142;-0,066;;0,007;-0,025;-0,143;0,001;;;;-0,007;-0,167;-0,087;
2024-11-08;;;;;;;-0,093;;;;;-0,029;-0,064;-0,035;;;;
2024-11-11;-0,077;0,016;;;-0,145;-0,058;;0,013;-0,023;-0,142;0,005;;;;-0,016;-0,171;-0,086;
2024-11-12;;;;;;;-0,094;;;;;-0,028;-0,066;-0,042;;;;
2024-11-13;-0,093;0,003;;;-0,153;-0,056;-0,093;0,014;-0,034;-0,147;-0,005;-0,028;-0,066;-0,044;-0,024;-0,177;-0,098;
2024-11-14;-0,087;0,008;;;-0,154;-0,055;;0,015;-0,032;-0,143;-0,003;;;;-0,031;-0,180;-0,091;
2024-11-15;;;;;;;-0,115;;;;;-0,029;-0,070;-0,045;;;;
2024-11-18;-0,096;-0,002;;;-0,153;-0,065;-0,123;0,001;-0,038;-0,141;-0,017;-0,029;-0,071;-0,048;-0,032;-0,182;-0,098;
2024-11-19;-0,100;-0,006;;;-0,151;-0,065;-0,122;0,004;-0,040;-0,141;-0,019;-0,029;-0,072;-0,051;-0,031;-0,182;-0,102;
2024-11-20;-0,098;-0,004;;;-0,149;-0,060;-0,115;0,008;-0,040;-0,137;-0,022;-0,028;-0,072;-0,053;-0,028;-0,180;-0,099;
2024-11-21;-0,099;-0,005;;;-0,151;-0,060;-0,113;0,010;-0,040;-0,133;-0,020;-0,028;-0,071;-0,052;-0,029;-0,181;-0,097;
2024-11-22;-0,092;0,004;;;-0,147;-0,052;-0,108;0,012;-0,034;-0,128;-0,014;-0,027;-0,067;-0,048;-0,039;-0,176;-0,090;
2024-11-25;-0,092;0,004;;;-0,149;-0,054;-0,105;0,017;-0,030;-0,126;-0,009;-0,026;-0,065;-0,046;-0,042;-0,172;-0,090;
2024-11-26;-0,094;0,002;;;-0,150;-0,053;-0,105;0,017;-0,036;-0,135;-0,013;-0,026;-0,067;-0,050;-0,047;-0,176;-0,093;
2024-11-27;-0,094;0,003;;;-0,150;-0,055;-0,104;0,013;-0,037;-0,134;-0,010;;-0,068;;-0,039;-0,181;-0,096;
2024-11-28;;;;;;;;;;;;-0,026;;-0,046;;;;
2024-11-29;-0,092;0,006;;;-0,157;-0,055;-0,104;0,015;-0,034;-0,131;-0,005;-0,025;-0,066;-0,045;-0,047;-0,189;-0,094;
2024-12-02;-0,084;0,013;;;-0,150;-0,049;-0,103;0,022;-0,031;-0,130;0,000;-0,024;-0,061;-0,040;-0,041;-0,185;-0,090;
2024-12-03;-0,081;0,015;;;-0,148;-0,050;-0,104;0,024;-0,027;-0,124;0,002;-0,023;-0,060;-0,038;-0,038;-0,180;-0,085;
2024-12-04;-0,077;0,020;;;-0,145;-0,048;-0,105;0,027;-0,021;-0,119;0,008;-0,024;-0,058;-0,035;-0,037;-0,176;-0,082;
2024-12-05;-0,077;0,018;;;-0,147;-0,052;-0,109;0,022;-0,023;-0,121;0,005;-0,025;-0,059;-0,034;-0,044;-0,176;-0,083;
2024-12-06;-0,074;0,022;;;-0,146;-0,050;;0,025;;-0,129;0,009;;;;-0,039;-0,177;-0,082;
2024-12-09;;;;;;;-0,108;;;;;-0,026;-0,059;-0,031;;;;
2024-12-10;-0,075;0,022;;;-0,140;-0,051;-0,107;0,025;-0,022;-0,127;0,008;-0,025;-0,059;-0,034;-0,025;-0,171;-0,083;
2024-12-11;-0,076;0,020;;;-0,142;-0,050;;0,028;-0,021;-0,127;0,009;;;;-0,028;-0,171;-0,082;
2024-12-12;;;;;;;-0,111;;;;;-0,026;-0,061;-0,037;;;;
2024-12-13;-0,079;0,017;;;-0,140;-0,051;-0,116;0,025;-0,023;-0,119;0,004;-0,027;-0,063;-0,038;-0,031;-0,168;-0,085;
2024-12-16;-0,085;0,013;;;-0,143;-0,051;-0,113;0,023;-0,025;-0,125;0,002;-0,028;-0,065;-0,040;-0,037;-0,172;-0,085;
2024-12-17;-0,086;0,011;;;-0,148;-0,053;-0,110;0,020;-0,032;-0,131;0,000;-0,028;-0,067;-0,043;-0,040;-0,177;-0,089;
2024-12-18;-0,085;0,012;;;-0,148;-0,052;-0,112;0,018;-0,028;-0,130;0,004;-0,028;-0,067;-0,041;-0,036;-0,175;-0,088;
2024-12-19;-0,095;0,002;;;-0,149;-0,060;-0,118;0,019;-0,031;-0,133;-0,003;-0,032;-0,075;-0,050;-0,033;-0,178;-0,094;
2024-12-20;-0,099;-0,001;;;-0,151;-0,063;;0,009;-0,046;-0,139;0,000;;;;-0,035;-0,182;-0,103;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,102;;;;;-0,027;-0,046;-0,009;;;;
2025-02-19;-0,054;0,042;;;-0,139;-0,054;-0,104;0,023;0,006;-0,117;0,018;-0,027;-0,051;-0,017;0,005;-0,168;-0,068;
2025-02-20;-0,051;0,043;;;-0,142;-0,056;-0,106;0,020;0,010;-0,117;0,018;-0,028;-0,052;-0,014;0,004;-0,170;-0,068;
2025-02-21;-0,052;0,042;;;-0,138;-0,059;-0,106;0,016;0,010;-0,117;0,014;-0,029;-0,055;-0,016;0,014;-0,170;-0,068;
2025-02-24;-0,055;0,039;;;-0,144;-0,063;;0,010;0,009;-0,120;0,014;;;;0,008;-0,178;-0,069;
2025-02-25;;;;;;;-0,110;;;;;-0,028;-0,056;-0,015;;;;
2025-02-26;-0,049;0,045;;;-0,144;-0,066;-0,112;0,010;0,013;-0,123;0,015;-0,028;-0,053;-0,011;0,013;-0,180;-0,064;
2025-02-27;-0,054;0,039;;;-0,144;-0,065;-0,109;0,008;0,011;-0,124;0,009;-0,028;-0,055;-0,014;0,009;-0,181;-0,067;
2025-02-28;-0,055;0,037;;;-0,153;-0,071;-0,106;0,010;0,009;-0,127;0,008;-0,027;-0,055;-0,017;-0,002;-0,187;-0,066;
2025-03-03;-0,051;0,039;;;-0,159;-0,071;-0,118;0,001;0,014;-0,125;0,007;-0,029;-0,059;-0,016;-0,003;-0,185;-0,063;
2025-03-04;-0,066;0,024;;;-0,163;-0,085;-0,123;-0,015;-0,005;-0,144;-0,004;-0,030;-0,069;-0,030;-0,012;-0,200;-0,074;
2025-03-05;-0,060;0,028;;;-0,167;-0,098;-0,125;-0,015;-0,002;-0,141;0,000;-0,033;-0,066;-0,021;-0,006;-0,195;-0,071;
2025-03-06;-0,061;0,027;;;-0,164;-0,103;;-0,023;-0,004;-0,143;-0,006;;;;0,001;-0,200;-0,077;
2025-03-10;;;;;;;-0,148;;;;;-0,036;-0,078;-0,026;;;;
2025-03-11;-0,073;0,014;;;-0,178;-0,124;;-0,046;-0,013;-0,139;-0,022;;;;-0,012;-0,219;-0,094;
2025-03-12;;;;;;;-0,146;;;;;-0,039;-0,085;-0,036;;;;
2025-03-13;-0,074;0,013;;;-0,173;-0,118;;-0,046;-0,009;-0,128;-0,022;;;;-0,012;-0,209;-0,086;
2025-03-14;;;;;;;-0,143;;;;;-0,038;-0,078;-0,029;;;;
2025-03-17;-0,068;0,020;;;-0,165;-0,115;;-0,036;0,002;-0,117;-0,009;;;;0,002;-0,200;-0,080;
2025-03-18;;;;;;;-0,143;;;;;-0,038;-0,078;-0,029;;;;
2025-03-19;-0,068;0,020;;;-0,161;-0,114;-0,135;-0,034;0,006;-0,112;-0,006;-0,037;-0,075;-0,029;0,008;-0,197;-0,076;
2025-03-20;-0,069;0,019;;;-0,160;-0,108;-0,135;-0,034;0,005;-0,111;-0,007;-0,037;-0,076;-0,030;-0,001;-0,198;-0,077;
2025-03-21;-0,075;0,013;;;-0,165;-0,115;-0,138;-0,034;0,001;-0,109;-0,012;-0,038;-0,081;-0,038;-0,011;-0,202;-0,081;
2025-03-24;-0,074;0,015;;;-0,163;-0,105;-0,136;-0,028;0,001;-0,109;-0,013;-0,038;-0,080;-0,039;-0,007;-0,200;-0,081;
2025-03-25;-0,076;0,012;;;-0,168;-0,109;-0,140;-0,031;0,001;-0,110;-0,013;-0,038;-0,080;-0,039;-0,016;-0,200;-0,082;
2025-03-26;-0,077;0,009;;;-0,167;-0,111;-0,149;-0,035;-0,001;-0,107;-0,019;-0,039;-0,086;-0,044;-0,018;-0,203;-0,084;
2025-03-27;-0,082;0,004;;;-0,167;-0,114;-0,150;-0,043;-0,007;-0,110;-0,021;-0,039;-0,089;-0,048;-0,016;-0,202;-0,087;
2025-03-28;-0,088;-0,001;;;-0,173;-0,124;-0,152;-0,051;-0,009;-0,115;-0,022;-0,040;-0,094;-0,051;-0,021;-0,211;-0,092;
2025-03-31;-0,093;-0,006;;;-0,178;-0,129;-0,158;-0,052;-0,016;-0,117;-0,023;-0,039;-0,098;-0,060;-0,030;-0,220;-0,097;
2025-04-01;-0,090;-0,002;;;-0,175;-0,124;-0,165;-0,047;-0,013;-0,114;-0,015;-0,039;-0,096;-0,056;-0,028;-0,216;-0,094;
2025-04-02;-0,099;-0,010;;;-0,177;-0,127;-0,166;-0,046;-0,014;-0,119;-0,016;-0,040;-0,098;-0,059;-0,029;-0,216;-0,097;
2025-04-03;-0,106;-0,019;;;-0,190;-0,150;-0,179;-0,075;-0,029;-0,130;-0,022;-0,043;-0,116;-0,074;-0,047;-0,233;-0,106;
2025-04-04;-0,126;-0,036;;;;-0,156;-0,195;-0,079;-0,040;-0,148;-0,042;-0,044;-0,129;-0,091;;-0,243;-0,118;
