
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,100;-0,052;;;-0,140;-0,050;-0,022;0,001;-0,033;-0,162;0,007;-0,027;-0,067;-0,060;-0,093;-0,107;;
2024-04-08;-0,095;-0,048;;;-0,145;-0,053;-0,026;-0,002;-0,031;-0,165;0,011;-0,027;-0,067;-0,057;-0,097;-0,109;;
2024-04-09;-0,096;-0,048;;;-0,142;-0,054;-0,025;-0,001;-0,034;-0,158;0,007;-0,027;-0,068;-0,059;-0,095;-0,108;;
2024-04-10;-0,099;-0,053;;;-0,135;-0,050;-0,026;0,001;-0,034;-0,157;0,004;-0,027;-0,067;-0,059;-0,092;-0,109;;
2024-04-11;-0,101;-0,054;;;-0,135;-0,049;-0,024;0,004;-0,034;-0,159;0,003;-0,027;-0,068;-0,063;-0,086;-0,104;;
2024-04-12;-0,099;-0,051;;;-0,135;-0,043;-0,024;0,001;-0,033;-0,152;-0,002;-0,027;-0,068;-0,063;-0,089;-0,106;;
2024-04-15;-0,095;-0,048;;;-0,142;-0,044;-0,026;-0,003;-0,033;-0,155;-0,000;-0,027;-0,068;-0,061;-0,086;-0,106;;
2024-04-16;-0,106;-0,057;;;-0,149;-0,049;-0,025;-0,002;-0,038;-0,159;-0,007;-0,027;-0,072;-0,067;-0,092;-0,115;;
2024-04-17;-0,102;-0,054;;;-0,147;-0,048;-0,029;-0,001;-0,036;-0,157;-0,008;-0,027;-0,070;-0,065;-0,089;-0,113;;
2024-04-18;-0,105;-0,058;;;-0,146;-0,053;;-0,003;-0,041;-0,160;-0,009;;;;-0,089;-0,113;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,028;;;;;-0,025;-0,065;-0,057;;;;
2024-04-24;-0,097;-0,049;;;-0,141;-0,052;;0,001;-0,034;-0,151;-0,004;;;;-0,071;-0,109;;
2024-04-25;;;;;;;-0,030;;;;;-0,025;-0,068;-0,063;;;;
2024-04-26;-0,095;-0,047;;;-0,135;-0,048;-0,026;0,005;-0,039;-0,151;0,003;-0,025;-0,062;-0,057;-0,057;-0,106;;
2024-04-29;-0,092;-0,044;;;-0,132;-0,047;-0,026;0,003;-0,035;-0,147;0,008;-0,024;-0,060;-0,054;-0,053;-0,101;;
2024-04-30;-0,092;-0,043;;;-0,131;-0,045;-0,022;0,003;-0,033;-0,146;0,010;-0,024;-0,061;-0,054;-0,054;-0,099;;
2024-05-02;-0,097;-0,047;;;-0,129;-0,054;-0,025;0,001;-0,041;-0,150;0,005;-0,025;-0,064;-0,058;-0,046;-0,103;;
2024-05-03;-0,093;-0,043;;;-0,128;-0,050;;0,001;-0,040;-0,148;0,010;;;;-0,038;-0,098;;
2024-05-06;;;;;;;-0,026;;;;;-0,024;-0,060;-0,052;;;;
2024-05-07;-0,087;-0,037;;;-0,126;-0,044;-0,023;0,011;-0,030;-0,135;0,018;-0,023;-0,056;-0,048;-0,041;-0,094;;
2024-05-08;-0,084;-0,035;;;-0,125;-0,042;-0,023;0,012;-0,028;-0,130;0,019;-0,022;-0,054;-0,048;-0,044;-0,092;;
2024-05-10;-0,078;-0,030;;;-0,124;-0,040;-0,024;0,015;-0,021;-0,125;0,026;-0,021;-0,050;-0,043;-0,038;-0,094;;
2024-05-13;-0,078;-0,030;;;-0,120;-0,040;-0,025;0,011;-0,021;-0,127;0,025;-0,021;-0,050;-0,042;-0,032;-0,090;;
2024-05-14;-0,076;-0,028;;;-0,120;-0,040;-0,025;0,014;-0,016;-0,125;0,032;-0,021;-0,049;-0,040;-0,033;-0,091;;
2024-05-15;-0,074;-0,027;;;-0,120;-0,038;-0,024;0,011;-0,017;-0,126;0,035;-0,021;-0,049;-0,041;;-0,091;;
2024-05-16;-0,077;-0,029;;;-0,115;-0,036;-0,026;0,010;-0,017;-0,125;0,034;-0,021;-0,051;-0,043;-0,035;-0,091;;
2024-05-17;-0,079;-0,030;;;-0,113;-0,037;-0,026;;;;0,034;-0,021;-0,050;-0,044;-0,025;-0,088;;
2024-05-20;-0,073;-0,024;;;-0,115;-0,037;-0,025;;;;0,038;-0,021;-0,048;-0,040;-0,027;-0,089;;
2024-05-21;-0,074;-0,025;;;-0,120;-0,038;-0,026;0,009;-0,016;-0,125;0,039;-0,020;-0,049;-0,040;-0,036;-0,093;-0,062;
2024-05-22;-0,072;-0,024;;;-0,118;-0,036;-0,024;0,011;-0,016;-0,126;0,043;-0,021;-0,049;-0,040;-0,036;-0,092;-0,062;
2024-05-23;-0,073;-0,024;;;-0,119;-0,037;-0,025;0,009;-0,017;-0,124;0,044;-0,021;-0,049;-0,038;-0,042;-0,092;-0,061;
2024-05-24;-0,075;-0,027;;;-0,123;-0,040;;0,010;-0,016;-0,119;0,042;;;-0,040;-0,046;-0,096;-0,062;
2024-05-27;-0,075;-0,026;;;-0,123;;;0,010;-0,017;-0,118;0,041;;;;-0,047;-0,097;-0,062;
2024-05-28;;;;;;;-0,034;;;;;-0,023;-0,054;-0,042;;;;
2024-05-29;-0,081;-0,031;;;-0,131;-0,044;-0,034;0,005;-0,021;-0,116;0,033;-0,023;-0,058;-0,048;-0,059;-0,106;-0,070;
2024-05-30;-0,081;-0,031;;;-0,135;-0,045;-0,034;0,001;-0,019;-0,114;0,036;-0,023;-0,058;-0,045;-0,058;-0,107;-0,067;
2024-05-31;-0,079;-0,030;;;-0,144;-0,051;;-0,001;-0,019;-0,113;0,040;;;;-0,068;-0,115;-0,068;
2024-06-03;;;;;;;-0,034;;;;;-0,023;-0,058;-0,043;;;;
2024-06-04;-0,080;-0,031;;;-0,144;-0,050;-0,036;-0,000;-0,022;-0,124;0,034;-0,022;-0,060;-0,046;-0,063;-0,121;-0,070;
2024-06-05;-0,079;-0,029;;;-0,141;-0,050;-0,034;0,004;-0,022;-0,124;0,038;-0,022;-0,058;-0,045;-0,066;-0,118;-0,069;
2024-06-07;-0,078;-0,028;;;-0,132;-0,041;-0,030;0,006;-0,022;-0,125;0,038;-0,021;-0,055;-0,044;-0,070;-0,116;-0,067;
2024-06-10;-0,082;-0,031;;;;-0,041;-0,033;0,005;-0,023;-0,124;0,036;-0,022;-0,058;-0,048;;-0,111;-0,067;
2024-06-11;-0,083;-0,032;;;-0,136;-0,042;-0,031;0,007;-0,024;-0,127;0,037;-0,022;-0,060;-0,049;-0,067;-0,116;-0,073;
2024-06-12;-0,073;-0,024;;;-0,143;-0,042;-0,033;0,005;-0,022;-0,126;0,047;-0,022;-0,058;-0,043;-0,070;-0,116;-0,068;
2024-06-13;-0,080;-0,029;;;-0,134;-0,036;-0,029;0,006;-0,025;-0,131;0,040;-0,022;-0,060;-0,050;-0,071;-0,116;-0,075;
2024-06-14;-0,086;-0,034;;;-0,129;-0,030;-0,033;0,009;-0,025;-0,129;0,035;-0,022;-0,061;-0,054;-0,065;-0,110;-0,077;
2024-06-17;-0,088;-0,036;;;-0,131;-0,031;-0,032;0,010;-0,026;-0,127;0,034;-0,022;-0,062;-0,055;-0,065;-0,109;-0,078;
2024-06-18;-0,088;-0,037;;;-0,130;-0,031;-0,035;0,005;-0,026;-0,125;0,033;-0,022;-0,062;-0,054;-0,069;-0,108;-0,076;
2024-06-19;-0,088;-0,037;;;-0,126;;;;-0,026;-0,122;0,030;-0,022;;-0,056;-0,066;-0,105;-0,077;
2024-06-20;-0,084;-0,033;;;-0,125;-0,030;-0,033;0,007;-0,023;-0,121;0,036;-0,022;-0,060;-0,052;-0,068;-0,104;-0,074;
2024-06-24;-0,082;-0,031;;;-0,128;-0,032;;0,006;-0,020;-0,116;0,034;;;;-0,074;-0,104;-0,070;
2024-06-25;;;;;;;-0,027;;;;;-0,021;-0,060;-0,054;;;;
2024-06-26;-0,087;-0,036;;;-0,123;-0,027;-0,027;0,013;-0,027;-0,121;0,028;-0,022;-0,059;-0,054;-0,073;-0,104;-0,073;
2024-06-27;-0,087;-0,037;;;-0,125;-0,026;;0,012;-0,028;-0,119;0,030;-0,021;-0,059;-0,053;-0,078;-0,100;-0,070;
2024-06-28;-0,085;-0,037;;;-0,123;-0,024;-0,026;0,012;-0,023;-0,115;0,029;-0,022;-0,058;-0,051;-0,079;-0,098;-0,070;
2024-07-01;-0,083;-0,035;;;-0,122;-0,029;-0,022;0,010;-0,021;-0,115;0,031;-0,022;-0,055;-0,047;;-0,102;-0,068;
2024-07-02;-0,086;-0,039;;;-0,124;-0,027;-0,026;0,014;-0,022;-0,113;0,032;-0,022;-0,058;-0,052;-0,079;-0,102;-0,071;
2024-07-03;-0,083;-0,036;;;-0,122;-0,027;-0,029;0,009;-0,026;-0,114;0,035;-0,022;-0,058;-0,051;-0,078;-0,101;-0,070;
2024-07-04;-0,083;-0,035;;;-0,119;;;;-0,022;-0,115;0,037;-0,022;;-0,049;-0,079;-0,100;-0,068;
2024-07-05;-0,083;-0,034;;;-0,123;-0,026;-0,024;0,014;-0,022;-0,114;0,040;-0,022;-0,056;-0,051;-0,084;-0,102;-0,069;
2024-07-08;-0,083;-0,034;;;-0,121;-0,023;-0,017;0,015;-0,021;-0,118;0,043;-0,021;-0,055;-0,049;-0,088;-0,099;-0,066;
2024-07-09;-0,086;-0,036;;;-0,117;-0,020;-0,033;0,015;-0,023;-0,119;0,042;-0,022;-0,058;-0,054;-0,081;-0,094;-0,068;
2024-07-10;-0,086;-0,036;;;-0,115;-0,020;-0,013;0,022;-0,019;-0,120;0,043;-0,021;-0,056;-0,052;-0,080;-0,093;-0,067;
2024-07-11;-0,081;-0,031;;;-0,112;-0,019;-0,011;0,020;-0,015;-0,118;0,046;-0,021;-0,054;-0,048;-0,073;-0,087;-0,063;
2024-07-12;-0,072;-0,022;;;-0,109;-0,018;;0,021;-0,009;-0,118;0,057;;;;-0,068;-0,088;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,010;;;;;-0,018;-0,051;-0,041;;;;
2024-07-22;-0,073;-0,024;;;-0,115;-0,017;-0,004;0,023;-0,004;-0,112;0,050;-0,017;-0,046;-0,036;-0,082;-0,100;-0,060;
2024-07-23;-0,074;-0,026;;;-0,113;-0,013;0,000;0,024;-0,006;-0,115;0,048;-0,017;-0,045;-0,036;-0,085;-0,095;-0,056;
2024-07-24;-0,077;-0,029;;;-0,115;-0,019;-0,000;0,014;-0,005;-0,117;0,045;-0,018;-0,050;-0,040;-0,087;-0,095;-0,057;
2024-07-25;-0,082;-0,034;;;-0,117;-0,024;;0,013;-0,008;-0,119;0,041;;;;-0,093;-0,103;-0,062;
2024-07-26;;;;;;;0,006;;;;;-0,017;-0,049;-0,040;;;;
2024-07-29;-0,074;-0,026;;;-0,115;-0,018;0,005;0,020;-0,005;-0,114;0,045;-0,017;-0,049;-0,041;-0,094;-0,101;-0,055;
2024-07-30;-0,074;-0,026;;;-0,119;-0,021;0,001;0,018;-0,001;-0,111;0,047;-0,017;-0,049;-0,038;-0,099;-0,104;-0,055;
2024-07-31;-0,073;-0,025;;;-0,118;-0,023;-0,000;0,024;-0,001;-0,109;0,047;-0,017;-0,047;-0,037;-0,090;-0,101;-0,058;
2024-08-01;-0,076;-0,028;;;-0,118;-0,019;0,002;0,020;-0,007;-0,111;0,040;-0,017;-0,054;-0,046;-0,095;-0,102;-0,061;
2024-08-02;-0,094;-0,044;;;-0,133;-0,038;;0,010;-0,014;-0,125;0,028;;;;-0,102;-0,116;-0,075;
2024-08-05;;;;;;;-0,022;;;;;-0,019;-0,077;-0,069;;;;
2024-08-06;-0,108;-0,057;;;-0,143;-0,047;-0,021;-0,007;-0,033;-0,146;0,019;-0,019;-0,076;-0,070;-0,113;-0,136;-0,090;
2024-08-07;-0,097;-0,048;;;-0,137;-0,044;-0,022;-0,013;-0,027;-0,136;0,028;-0,019;-0,072;-0,062;-0,110;-0,127;-0,084;
2024-08-08;-0,099;-0,050;;;-0,134;-0,046;-0,017;-0,003;-0,026;-0,135;0,027;-0,018;-0,068;-0,062;-0,111;-0,130;-0,086;
2024-08-09;-0,097;-0,047;;;-0,130;-0,043;-0,012;0,002;-0,021;-0,131;0,032;-0,018;-0,066;-0,059;-0,105;-0,120;-0,080;
2024-08-12;-0,097;-0,047;;;-0,126;-0,041;-0,012;0,003;-0,019;-0,127;0,033;-0,018;-0,066;-0,060;-0,102;-0,118;-0,080;
2024-08-13;-0,095;-0,045;;;-0,127;-0,036;;0,009;-0,018;-0,127;0,032;;;;-0,100;-0,115;-0,077;
2024-08-14;;;;;;;-0,009;;;;;-0,017;-0,061;-0,054;-0,107;-0,115;-0,076;
2024-08-15;-0,085;-0,034;;;-0,125;-0,027;-0,003;0,017;-0,013;-0,120;0,039;-0,017;-0,056;-0,049;;;;
2024-08-16;-0,085;-0,034;;;-0,118;-0,026;-0,006;0,017;-0,011;-0,119;0,037;-0,017;-0,054;-0,047;-0,098;-0,101;-0,065;
2024-08-19;-0,083;-0,031;;;-0,119;-0,028;-0,006;0,013;-0,013;-0,120;0,041;-0,017;-0,054;-0,046;-0,099;-0,103;-0,064;
2024-08-20;-0,084;-0,031;;;-0,124;-0,028;-0,009;0,009;-0,017;-0,126;0,039;-0,017;-0,057;-0,048;-0,106;-0,107;-0,068;
2024-08-21;-0,085;-0,034;;;-0,126;-0,029;-0,007;0,009;-0,017;-0,125;0,038;-0,017;-0,058;-0,049;-0,113;-0,113;-0,069;
2024-08-22;-0,081;-0,029;;;-0,127;-0,028;;0,009;-0,014;-0,125;0,040;;;;-0,110;-0,113;-0,066;
2024-08-27;;;;;;;-0,008;;;;;-0,016;-0,054;-0,042;;;;
2024-08-28;-0,077;-0,025;;;-0,127;-0,030;-0,011;0,006;-0,015;-0,122;0,047;-0,016;-0,054;-0,040;-0,132;-0,119;-0,064;
2024-08-29;-0,075;-0,025;;;-0,127;-0,029;-0,009;0,007;-0,011;-0,118;0,047;-0,016;-0,050;-0,037;-0,126;-0,120;-0,063;
2024-08-30;-0,073;-0,022;;;-0,123;-0,027;-0,005;0,016;-0,006;-0,116;0,049;-0,015;-0,048;-0,035;-0,117;-0,116;-0,061;
2024-09-02;-0,074;-0,024;;;-0,126;;;;-0,008;-0,123;0,047;-0,016;;-0,036;-0,122;-0,115;-0,061;
2024-09-03;-0,076;-0,026;;;-0,127;-0,030;-0,009;0,008;-0,011;-0,131;0,040;-0,015;-0,052;-0,040;-0,120;-0,118;-0,063;
2024-09-04;-0,083;-0,032;;;-0,131;-0,034;;0,001;-0,017;-0,134;0,038;;;;-0,119;-0,123;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,027;;;;;-0,013;-0,046;-0,038;-0,003;;;
2024-10-11;-0,072;-0,021;;;-0,096;-0,012;-0,022;0,030;-0,019;-0,124;0,034;-0,013;-0,043;-0,035;;-0,094;-0,064;
2024-10-14;-0,072;-0,021;;;-0,093;-0,005;-0,019;0,035;-0,018;-0,124;0,034;-0,012;-0,041;-0,034;-0,007;-0,093;-0,062;
2024-10-15;-0,070;-0,017;;;-0,099;-0,006;-0,020;0,029;-0,022;-0,129;0,034;-0,012;-0,043;-0,035;-0,025;-0,095;-0,061;
2024-10-16;-0,075;-0,020;;;-0,098;-0,007;-0,016;0,035;-0,021;-0,127;0,031;-0,011;-0,041;-0,035;-0,028;-0,099;-0,065;
2024-10-17;-0,074;-0,019;;;-0,099;-0,001;-0,012;0,034;-0,024;-0,125;0,032;-0,010;-0,040;-0,034;-0,031;-0,098;-0,057;
2024-10-18;-0,073;-0,020;;;-0,092;-0,001;-0,011;0,039;-0,021;-0,126;0,035;-0,010;-0,038;-0,030;-0,011;-0,092;-0,060;
2024-10-21;-0,072;-0,018;;;-0,093;-0,000;-0,013;0,038;-0,024;-0,125;0,030;-0,011;-0,040;-0,033;-0,016;-0,094;-0,059;
2024-10-22;-0,077;-0,023;;;-0,096;-0,002;-0,017;0,035;-0,025;-0,126;0,029;-0,012;-0,042;-0,035;-0,014;-0,096;-0,063;
2024-10-23;-0,075;-0,020;;;-0,094;-0,000;-0,019;0,035;-0,024;-0,124;0,027;-0,012;-0,041;-0,034;-0,009;-0,093;-0,064;
2024-10-24;-0,075;-0,020;;;-0,098;-0,003;-0,019;0,032;-0,026;-0,125;0,027;-0,011;-0,043;-0,036;-0,017;-0,095;-0,062;
2024-10-25;-0,075;-0,021;;;-0,098;-0,000;;0,034;-0,027;-0,122;0,029;;;;-0,016;-0,094;-0,065;
2024-10-28;;;;;;;-0,017;;;;;-0,010;-0,038;-0,029;;;;
2024-10-29;-0,069;-0,016;;;-0,094;0,003;-0,015;0,037;-0,026;-0,121;0,031;-0,010;-0,038;-0,031;-0,011;-0,092;-0,061;
2024-10-30;-0,075;-0,021;;;-0,097;0,004;-0,018;0,038;-0,026;-0,118;0,026;-0,011;-0,041;-0,036;-0,019;-0,097;-0,065;
2024-10-31;-0,082;-0,028;;;-0,099;-0,004;-0,024;0,031;-0,027;-0,123;0,021;-0,013;-0,047;-0,041;-0,022;-0,099;-0,072;
2024-11-01;-0,080;-0,026;;;-0,098;-0,002;-0,014;0,036;-0,025;-0,128;0,023;-0,012;-0,044;-0,039;-0,018;-0,096;-0,064;
2024-11-04;-0,078;-0,024;;;-0,097;-0,005;;0,034;-0,026;-0,129;0,028;;;;-0,013;-0,092;-0,065;
2024-11-05;;;;;;;-0,013;;;;;-0,011;-0,041;-0,036;;;;
2024-11-06;-0,078;-0,027;;;-0,090;0,014;-0,008;0,050;-0,027;-0,126;0,025;-0,010;-0,038;-0,039;-0,009;-0,088;-0,065;
2024-11-07;-0,072;-0,024;;;-0,092;0,011;;0,051;-0,025;-0,121;0,031;;;;0,004;-0,083;-0,065;
2024-11-08;;;;;;;-0,005;;;;;-0,010;-0,036;-0,035;;;;
2024-11-11;-0,073;-0,024;;;-0,094;0,019;;0,057;-0,023;-0,119;0,036;;;;-0,005;-0,086;-0,064;
2024-11-12;;;;;;;-0,007;;;;;-0,009;-0,038;-0,042;;;;
2024-11-13;-0,089;-0,037;;;-0,102;0,021;-0,005;0,058;-0,034;-0,125;0,025;-0,009;-0,038;-0,044;-0,013;-0,093;-0,076;
2024-11-14;-0,083;-0,032;;;-0,103;0,022;;0,059;-0,032;-0,120;0,027;;;;-0,020;-0,095;-0,069;
2024-11-15;;;;;;;-0,027;;;;;-0,010;-0,042;-0,045;;;;
2024-11-18;-0,092;-0,041;;;-0,103;0,012;-0,035;0,045;-0,038;-0,119;0,014;-0,010;-0,043;-0,048;-0,021;-0,098;-0,076;
2024-11-19;-0,097;-0,046;;;-0,101;0,012;-0,035;0,049;-0,040;-0,118;0,011;-0,010;-0,045;-0,051;-0,019;-0,097;-0,080;
2024-11-20;-0,094;-0,044;;;-0,099;0,017;-0,028;0,053;-0,040;-0,114;0,008;-0,010;-0,044;-0,053;-0,017;-0,096;-0,077;
2024-11-21;-0,095;-0,044;;;-0,100;0,017;-0,026;0,055;-0,040;-0,111;0,010;-0,009;-0,043;-0,052;-0,018;-0,097;-0,075;
2024-11-22;-0,088;-0,036;;;-0,096;0,025;-0,021;0,056;-0,034;-0,106;0,017;-0,008;-0,039;-0,048;-0,028;-0,092;-0,068;
2024-11-25;-0,088;-0,036;;;-0,099;0,023;-0,017;0,061;-0,030;-0,104;0,021;-0,007;-0,038;-0,046;-0,031;-0,088;-0,068;
2024-11-26;-0,090;-0,038;;;-0,099;0,024;-0,018;0,061;-0,036;-0,112;0,018;-0,007;-0,039;-0,050;-0,036;-0,092;-0,071;
2024-11-27;-0,090;-0,036;;;-0,100;0,022;-0,017;0,057;-0,037;-0,111;0,021;;-0,040;;-0,028;-0,097;-0,074;
2024-11-28;;;;;;;;;;;;-0,007;;-0,046;;;;
2024-11-29;-0,088;-0,034;;;-0,107;0,022;-0,017;0,059;-0,034;-0,109;0,025;-0,006;-0,038;-0,045;-0,035;-0,105;-0,072;
2024-12-02;-0,080;-0,027;;;-0,100;0,028;-0,016;0,066;-0,031;-0,107;0,031;-0,005;-0,033;-0,040;-0,030;-0,101;-0,068;
2024-12-03;-0,077;-0,025;;;-0,097;0,027;-0,017;0,068;-0,027;-0,101;0,033;-0,004;-0,032;-0,038;-0,026;-0,096;-0,063;
2024-12-04;-0,073;-0,020;;;-0,094;0,029;-0,018;0,071;-0,021;-0,097;0,038;-0,005;-0,030;-0,035;-0,026;-0,092;-0,060;
2024-12-05;-0,073;-0,021;;;-0,097;0,025;-0,022;0,066;-0,023;-0,099;0,036;-0,006;-0,031;-0,034;-0,032;-0,092;-0,061;
2024-12-06;-0,070;-0,018;;;-0,095;0,027;;0,069;;-0,107;0,040;;;;-0,028;-0,093;-0,060;
2024-12-09;;;;;;;-0,020;;;;;-0,007;-0,031;-0,031;;;;
2024-12-10;-0,071;-0,018;;;-0,090;0,026;-0,020;0,069;-0,022;-0,105;0,038;-0,006;-0,031;-0,034;-0,013;-0,087;-0,061;
2024-12-11;-0,073;-0,020;;;-0,091;0,027;;0,072;-0,021;-0,105;0,039;;;;-0,016;-0,086;-0,060;
2024-12-12;;;;;;;-0,024;;;;;-0,007;-0,033;-0,037;;;;
2024-12-13;-0,075;-0,023;;;-0,089;0,026;-0,028;0,069;-0,023;-0,097;0,035;-0,008;-0,035;-0,038;-0,020;-0,084;-0,063;
2024-12-16;-0,081;-0,027;;;-0,093;0,026;-0,025;0,067;-0,025;-0,103;0,032;-0,009;-0,038;-0,040;-0,026;-0,088;-0,063;
2024-12-17;-0,082;-0,029;;;-0,097;0,024;-0,023;0,064;-0,032;-0,109;0,031;-0,009;-0,039;-0,043;-0,029;-0,093;-0,067;
2024-12-18;-0,081;-0,028;;;-0,097;0,025;-0,024;0,063;-0,028;-0,108;0,035;-0,010;-0,040;-0,041;-0,024;-0,091;-0,066;
2024-12-19;-0,091;-0,038;;;-0,099;0,017;-0,031;0,063;-0,031;-0,111;0,027;-0,013;-0,048;-0,050;-0,021;-0,094;-0,073;
2024-12-20;-0,096;-0,041;;;-0,101;0,014;;0,053;-0,046;-0,117;0,030;;;;-0,024;-0,098;-0,081;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,014;;;;;-0,008;-0,018;-0,009;;;;
2025-02-19;-0,050;0,002;;;-0,088;0,023;-0,017;0,067;0,006;-0,094;0,048;-0,008;-0,023;-0,017;0,016;-0,084;-0,047;
2025-02-20;-0,047;0,004;;;-0,091;0,021;-0,019;0,064;0,010;-0,094;0,048;-0,009;-0,024;-0,014;0,015;-0,086;-0,046;
2025-02-21;-0,049;0,002;;;-0,087;0,018;-0,019;0,060;0,010;-0,095;0,045;-0,010;-0,028;-0,016;0,025;-0,086;-0,046;
2025-02-24;-0,051;-0,001;;;-0,094;0,013;;0,054;0,009;-0,097;0,044;;;;0,019;-0,093;-0,047;
2025-02-25;;;;;;;-0,023;;;;;-0,009;-0,028;-0,015;;;;
2025-02-26;-0,046;0,005;;;-0,094;0,011;-0,024;0,054;0,013;-0,101;0,045;-0,009;-0,025;-0,011;0,024;-0,096;-0,042;
2025-02-27;-0,050;-0,000;;;-0,093;0,012;-0,022;0,052;0,011;-0,102;0,040;-0,009;-0,027;-0,014;0,020;-0,097;-0,045;
2025-02-28;-0,052;-0,003;;;-0,102;0,006;-0,018;0,054;0,009;-0,105;0,038;-0,008;-0,027;-0,017;0,009;-0,103;-0,045;
2025-03-03;-0,047;-0,000;;;-0,108;0,006;-0,031;0,045;0,014;-0,103;0,038;-0,010;-0,031;-0,016;0,008;-0,101;-0,041;
2025-03-04;-0,062;-0,015;;;-0,113;-0,008;-0,035;0,029;-0,005;-0,121;0,027;-0,011;-0,041;-0,030;-0,001;-0,115;-0,052;
2025-03-05;-0,057;-0,011;;;-0,116;-0,021;-0,038;0,030;-0,002;-0,118;0,031;-0,014;-0,039;-0,021;0,005;-0,111;-0,050;
2025-03-06;-0,058;-0,013;;;-0,113;-0,026;;0,021;-0,004;-0,121;0,024;;;;0,013;-0,116;-0,055;
2025-03-10;;;;;;;-0,060;;;;;-0,017;-0,050;-0,026;;;;
2025-03-11;-0,069;-0,026;;;-0,127;-0,047;;-0,001;-0,013;-0,117;0,008;;;;-0,000;-0,134;-0,072;
2025-03-12;;;;;;;-0,059;;;;;-0,020;-0,057;-0,036;;;;
2025-03-13;-0,070;-0,026;;;-0,122;-0,041;;-0,001;-0,009;-0,105;0,009;;;;-0,001;-0,125;-0,064;
2025-03-14;;;;;;;-0,055;;;;;-0,019;-0,050;-0,029;;;;
2025-03-17;-0,064;-0,020;;;-0,114;-0,038;;0,008;0,002;-0,094;0,021;;;;0,014;-0,116;-0,058;
2025-03-18;;;;;;;-0,055;;;;;-0,019;-0,050;-0,029;;;;
2025-03-19;-0,064;-0,020;;;-0,110;-0,037;-0,048;0,011;0,006;-0,090;0,025;-0,018;-0,047;-0,029;0,020;-0,113;-0,054;
2025-03-20;-0,066;-0,021;;;-0,110;-0,031;-0,048;0,010;0,005;-0,089;0,023;-0,018;-0,048;-0,030;0,010;-0,114;-0,055;
2025-03-21;-0,071;-0,027;;;-0,114;-0,038;-0,050;0,010;0,001;-0,087;0,019;-0,019;-0,053;-0,038;0,000;-0,117;-0,059;
2025-03-24;-0,070;-0,025;;;-0,112;-0,028;-0,048;0,016;0,001;-0,087;0,017;-0,019;-0,052;-0,039;0,004;-0,116;-0,059;
2025-03-25;-0,072;-0,028;;;-0,117;-0,032;-0,053;0,014;0,001;-0,088;0,018;-0,019;-0,053;-0,039;-0,005;-0,115;-0,060;
2025-03-26;-0,074;-0,030;;;-0,117;-0,034;-0,061;0,009;-0,001;-0,085;0,011;-0,020;-0,058;-0,044;-0,007;-0,118;-0,062;
2025-03-27;-0,078;-0,036;;;-0,116;-0,037;-0,063;0,001;-0,007;-0,088;0,010;-0,020;-0,061;-0,048;-0,005;-0,118;-0,065;
2025-03-28;-0,084;-0,041;;;-0,122;-0,047;-0,065;-0,007;-0,009;-0,092;0,008;-0,021;-0,066;-0,051;-0,010;-0,126;-0,070;
2025-03-31;-0,089;-0,046;;;-0,127;-0,052;-0,071;-0,008;-0,016;-0,094;0,008;-0,021;-0,070;-0,060;-0,018;-0,136;-0,075;
2025-04-01;-0,086;-0,042;;;-0,125;-0,047;-0,078;-0,002;-0,013;-0,091;0,015;-0,021;-0,069;-0,056;-0,017;-0,132;-0,072;
2025-04-02;-0,095;-0,050;;;-0,126;-0,050;-0,079;-0,002;-0,014;-0,097;0,014;-0,021;-0,071;-0,059;-0,018;-0,132;-0,075;
2025-04-03;-0,102;-0,058;;;-0,139;-0,073;-0,092;-0,031;-0,029;-0,107;0,008;-0,024;-0,088;-0,074;-0,036;-0,149;-0,084;
2025-04-04;-0,122;-0,076;;;;-0,079;-0,108;-0,035;-0,040;-0,126;-0,011;-0,025;-0,101;-0,091;;-0,159;-0,096;
2025-04-07;-0,138;-0,091;;;-0,160;-0,097;-0,117;-0,035;-0,049;-0,128;-0,031;-0,029;-0,117;-0,111;-0,077;-0,177;-0,117;
2025-04-08;-0,134;-0,086;;;-0,161;-0,076;-0,119;-0,049;-0,051;-0,136;-0,022;-0,029;-0,112;-0,103;-0,077;-0,170;-0,102;
