
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,067;-0,022;;;-0,102;-0,048;-0,008;0,003;-0,033;-0,157;0,031;-0,019;-0,045;-0,060;-0,088;-0,078;;
2024-04-08;-0,063;-0,017;;;-0,107;-0,051;-0,011;0,000;-0,031;-0,160;0,035;-0,020;-0,045;-0,057;-0,091;-0,080;;
2024-04-09;-0,064;-0,018;;;-0,104;-0,052;-0,010;0,001;-0,034;-0,153;0,030;-0,020;-0,046;-0,059;-0,089;-0,079;;
2024-04-10;-0,067;-0,022;;;-0,097;-0,048;-0,011;0,003;-0,034;-0,152;0,027;-0,020;-0,045;-0,059;-0,086;-0,080;;
2024-04-11;-0,069;-0,023;;;-0,097;-0,047;-0,010;0,006;-0,034;-0,154;0,027;-0,020;-0,046;-0,063;-0,080;-0,075;;
2024-04-12;-0,067;-0,021;;;-0,097;-0,041;-0,010;0,004;-0,033;-0,147;0,022;-0,019;-0,046;-0,063;-0,083;-0,077;;
2024-04-15;-0,063;-0,018;;;-0,104;-0,042;-0,012;-0,001;-0,033;-0,150;0,023;-0,020;-0,047;-0,061;-0,080;-0,077;;
2024-04-16;-0,073;-0,027;;;-0,111;-0,047;-0,011;-0,000;-0,038;-0,154;0,016;-0,020;-0,051;-0,067;-0,087;-0,086;;
2024-04-17;-0,070;-0,023;;;-0,109;-0,046;-0,014;0,001;-0,036;-0,152;0,015;-0,019;-0,049;-0,065;-0,084;-0,084;;
2024-04-18;-0,073;-0,027;;;-0,108;-0,051;;-0,001;-0,041;-0,155;0,014;;;;-0,083;-0,084;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,014;;;;;-0,018;-0,044;-0,057;;;;
2024-04-24;-0,064;-0,018;;;-0,102;-0,050;;0,003;-0,034;-0,146;0,020;;;;-0,065;-0,080;;
2024-04-25;;;;;;;-0,015;;;;;-0,018;-0,046;-0,063;;;;
2024-04-26;-0,063;-0,016;;;-0,097;-0,046;-0,012;0,007;-0,039;-0,146;0,026;-0,017;-0,041;-0,057;-0,052;-0,077;;
2024-04-29;-0,060;-0,013;;;-0,093;-0,045;-0,012;0,005;-0,035;-0,142;0,032;-0,017;-0,038;-0,054;-0,048;-0,072;;
2024-04-30;-0,060;-0,012;;;-0,093;-0,043;-0,007;0,005;-0,033;-0,141;0,033;-0,017;-0,039;-0,054;-0,048;-0,070;;
2024-05-02;-0,064;-0,016;;;-0,091;-0,052;-0,010;0,003;-0,041;-0,145;0,028;-0,017;-0,043;-0,058;-0,040;-0,074;;
2024-05-03;-0,061;-0,013;;;-0,090;-0,048;;0,003;-0,040;-0,143;0,033;;;;-0,032;-0,069;;
2024-05-06;;;;;;;-0,012;;;;;-0,016;-0,038;-0,052;;;;
2024-05-07;-0,054;-0,007;;;-0,088;-0,042;-0,009;0,013;-0,030;-0,130;0,041;-0,016;-0,034;-0,048;-0,035;-0,065;;
2024-05-08;-0,052;-0,005;;;-0,087;-0,040;-0,009;0,014;-0,028;-0,125;0,042;-0,015;-0,033;-0,048;-0,038;-0,063;;
2024-05-10;-0,046;0,001;;;-0,086;-0,038;-0,010;0,017;-0,021;-0,120;0,049;-0,014;-0,029;-0,043;-0,032;-0,065;;
2024-05-13;-0,046;0,001;;;-0,081;-0,038;-0,010;0,014;-0,021;-0,122;0,048;-0,014;-0,029;-0,042;-0,026;-0,061;;
2024-05-14;-0,044;0,003;;;-0,082;-0,038;-0,010;0,016;-0,016;-0,120;0,055;-0,014;-0,027;-0,040;-0,027;-0,062;;
2024-05-15;-0,042;0,004;;;-0,082;-0,036;-0,010;0,014;-0,017;-0,121;0,058;-0,014;-0,028;-0,041;;-0,062;;
2024-05-16;-0,045;0,002;;;-0,077;-0,034;-0,011;0,013;-0,017;-0,120;0,057;-0,013;-0,029;-0,043;-0,029;-0,062;;
2024-05-17;-0,046;0,001;;;-0,075;-0,035;-0,012;;;;0,057;-0,013;-0,029;-0,044;-0,019;-0,059;;
2024-05-20;-0,041;0,007;;;-0,077;-0,035;-0,011;;;;0,061;-0,013;-0,027;-0,040;-0,021;-0,060;;
2024-05-21;-0,042;0,005;;;-0,082;-0,036;-0,012;0,012;-0,016;-0,120;0,062;-0,013;-0,027;-0,040;-0,031;-0,064;-0,030;
2024-05-22;-0,040;0,007;;;-0,080;-0,033;-0,009;0,013;-0,016;-0,121;0,066;-0,013;-0,027;-0,040;-0,030;-0,063;-0,030;
2024-05-23;-0,040;0,006;;;-0,081;-0,035;-0,011;0,012;-0,017;-0,119;0,067;-0,014;-0,027;-0,038;-0,036;-0,063;-0,028;
2024-05-24;-0,043;0,004;;;-0,085;-0,038;;0,013;-0,016;-0,114;0,065;;;-0,040;-0,041;-0,067;-0,029;
2024-05-27;-0,043;0,005;;;-0,085;;;0,013;-0,017;-0,113;0,064;;;;-0,041;-0,068;-0,030;
2024-05-28;;;;;;;-0,020;;;;;-0,015;-0,033;-0,042;;;;
2024-05-29;-0,048;-0,001;;;-0,093;-0,042;-0,020;0,007;-0,021;-0,111;0,056;-0,016;-0,036;-0,048;-0,054;-0,077;-0,038;
2024-05-30;-0,049;-0,001;;;-0,097;-0,043;-0,020;0,003;-0,019;-0,109;0,059;-0,016;-0,036;-0,045;-0,053;-0,078;-0,035;
2024-05-31;-0,047;0,001;;;-0,105;-0,049;;0,002;-0,019;-0,107;0,064;;;;-0,062;-0,086;-0,036;
2024-06-03;;;;;;;-0,020;;;;;-0,015;-0,036;-0,043;;;;
2024-06-04;-0,048;0,000;;;-0,106;-0,048;-0,021;0,002;-0,022;-0,119;0,057;-0,015;-0,039;-0,046;-0,058;-0,092;-0,038;
2024-06-05;-0,047;0,001;;;-0,103;-0,048;-0,020;0,006;-0,022;-0,119;0,061;-0,014;-0,036;-0,045;-0,060;-0,089;-0,037;
2024-06-07;-0,046;0,003;;;-0,094;-0,039;-0,015;0,008;-0,022;-0,120;0,062;-0,014;-0,033;-0,044;-0,065;-0,087;-0,035;
2024-06-10;-0,049;-0,001;;;;-0,039;-0,019;0,008;-0,023;-0,119;0,059;-0,015;-0,036;-0,048;;-0,082;-0,035;
2024-06-11;-0,051;-0,001;;;-0,098;-0,040;-0,016;0,009;-0,024;-0,122;0,060;-0,015;-0,038;-0,049;-0,062;-0,087;-0,041;
2024-06-12;-0,041;0,007;;;-0,105;-0,040;-0,018;0,008;-0,022;-0,121;0,070;-0,015;-0,036;-0,043;-0,065;-0,087;-0,036;
2024-06-13;-0,047;0,001;;;-0,096;-0,034;-0,014;0,009;-0,025;-0,126;0,063;-0,015;-0,038;-0,050;-0,066;-0,087;-0,043;
2024-06-14;-0,053;-0,004;;;-0,091;-0,028;-0,018;0,012;-0,025;-0,124;0,058;-0,015;-0,040;-0,054;-0,059;-0,081;-0,045;
2024-06-17;-0,055;-0,005;;;-0,093;-0,029;-0,018;0,012;-0,026;-0,122;0,057;-0,015;-0,040;-0,055;-0,059;-0,080;-0,046;
2024-06-18;-0,056;-0,006;;;-0,092;-0,029;-0,021;0,007;-0,026;-0,120;0,056;-0,015;-0,040;-0,054;-0,063;-0,079;-0,043;
2024-06-19;-0,056;-0,007;;;-0,088;;;;-0,026;-0,117;0,053;-0,015;;-0,056;-0,060;-0,076;-0,045;
2024-06-20;-0,052;-0,003;;;-0,087;-0,028;-0,019;0,009;-0,023;-0,116;0,059;-0,015;-0,038;-0,052;-0,063;-0,075;-0,041;
2024-06-24;-0,050;-0,001;;;-0,090;-0,030;;0,008;-0,020;-0,111;0,057;;;;-0,068;-0,075;-0,038;
2024-06-25;;;;;;;-0,013;;;;;-0,014;-0,038;-0,054;;;;
2024-06-26;-0,054;-0,006;;;-0,085;-0,025;-0,013;0,015;-0,027;-0,116;0,051;-0,014;-0,038;-0,054;-0,067;-0,075;-0,041;
2024-06-27;-0,054;-0,007;;;-0,087;-0,024;;0,015;-0,028;-0,114;0,053;-0,014;-0,037;-0,053;-0,072;-0,071;-0,038;
2024-06-28;-0,053;-0,006;;;-0,085;-0,021;-0,012;0,014;-0,023;-0,110;0,052;-0,014;-0,036;-0,051;-0,073;-0,069;-0,038;
2024-07-01;-0,050;-0,004;;;-0,084;-0,027;-0,008;0,012;-0,021;-0,110;0,054;-0,014;-0,033;-0,047;;-0,073;-0,036;
2024-07-02;-0,054;-0,008;;;-0,086;-0,025;-0,012;0,016;-0,022;-0,108;0,055;-0,015;-0,036;-0,052;-0,073;-0,073;-0,039;
2024-07-03;-0,051;-0,005;;;-0,084;-0,025;-0,015;0,012;-0,026;-0,109;0,058;-0,015;-0,037;-0,051;-0,072;-0,072;-0,038;
2024-07-04;-0,051;-0,005;;;-0,081;;;;-0,022;-0,110;0,060;-0,015;;-0,049;-0,073;-0,071;-0,036;
2024-07-05;-0,050;-0,003;;;-0,085;-0,024;-0,010;0,016;-0,022;-0,109;0,063;-0,014;-0,035;-0,051;-0,078;-0,073;-0,037;
2024-07-08;-0,051;-0,004;;;-0,083;-0,021;-0,003;0,018;-0,021;-0,113;0,066;-0,014;-0,033;-0,049;-0,083;-0,070;-0,034;
2024-07-09;-0,054;-0,006;;;-0,078;-0,018;-0,019;0,017;-0,023;-0,114;0,065;-0,015;-0,036;-0,054;-0,076;-0,065;-0,036;
2024-07-10;-0,053;-0,005;;;-0,077;-0,018;0,001;0,024;-0,019;-0,115;0,066;-0,014;-0,034;-0,052;-0,075;-0,065;-0,034;
2024-07-11;-0,049;-0,000;;;-0,074;-0,017;0,004;0,022;-0,015;-0,113;0,069;-0,013;-0,032;-0,048;-0,067;-0,058;-0,031;
2024-07-12;-0,039;0,008;;;-0,070;-0,016;;0,023;-0,009;-0,113;0,080;;;;-0,062;-0,059;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;0,005;;;;;-0,011;-0,029;-0,041;;;;
2024-07-22;-0,041;0,006;;;-0,077;-0,015;0,010;0,025;-0,004;-0,107;0,073;-0,010;-0,024;-0,036;-0,076;-0,071;-0,028;
2024-07-23;-0,042;0,005;;;-0,075;-0,011;0,015;0,026;-0,006;-0,110;0,071;-0,010;-0,023;-0,036;-0,080;-0,066;-0,023;
2024-07-24;-0,045;0,001;;;-0,076;-0,017;0,014;0,016;-0,005;-0,112;0,068;-0,011;-0,029;-0,040;-0,081;-0,066;-0,025;
2024-07-25;-0,050;-0,003;;;-0,079;-0,022;;0,015;-0,008;-0,114;0,064;;;;-0,087;-0,074;-0,029;
2024-07-26;;;;;;;0,020;;;;;-0,010;-0,027;-0,040;;;;
2024-07-29;-0,042;0,005;;;-0,076;-0,016;0,020;0,022;-0,005;-0,109;0,068;-0,009;-0,027;-0,041;-0,088;-0,072;-0,023;
2024-07-30;-0,042;0,005;;;-0,080;-0,019;0,016;0,020;-0,001;-0,106;0,070;-0,009;-0,027;-0,038;-0,093;-0,075;-0,023;
2024-07-31;-0,040;0,005;;;-0,080;-0,020;0,014;0,026;-0,001;-0,104;0,071;-0,009;-0,025;-0,037;-0,084;-0,072;-0,026;
2024-08-01;-0,044;0,003;;;-0,080;-0,017;0,016;0,022;-0,007;-0,105;0,063;-0,010;-0,032;-0,046;-0,089;-0,073;-0,029;
2024-08-02;-0,061;-0,014;;;-0,094;-0,036;;0,012;-0,014;-0,120;0,051;;;;-0,096;-0,087;-0,043;
2024-08-05;;;;;;;-0,007;;;;;-0,011;-0,055;-0,069;;;;
2024-08-06;-0,075;-0,027;;;-0,104;-0,045;-0,006;-0,005;-0,033;-0,141;0,042;-0,011;-0,054;-0,070;-0,107;-0,107;-0,057;
2024-08-07;-0,065;-0,017;;;-0,099;-0,042;-0,008;-0,010;-0,027;-0,131;0,051;-0,012;-0,050;-0,062;-0,105;-0,098;-0,052;
2024-08-08;-0,067;-0,019;;;-0,096;-0,044;-0,003;-0,001;-0,026;-0,130;0,051;-0,011;-0,047;-0,062;-0,105;-0,101;-0,054;
2024-08-09;-0,065;-0,017;;;-0,092;-0,041;0,002;0,004;-0,021;-0,126;0,056;-0,011;-0,045;-0,059;-0,099;-0,091;-0,048;
2024-08-12;-0,064;-0,017;;;-0,088;-0,039;0,002;0,005;-0,019;-0,122;0,056;-0,011;-0,045;-0,060;-0,096;-0,089;-0,048;
2024-08-13;-0,062;-0,014;;;-0,088;-0,034;;0,011;-0,018;-0,122;0,055;;;;-0,095;-0,086;-0,045;
2024-08-14;;;;;;;0,005;;;;;-0,010;-0,040;-0,054;-0,101;-0,086;-0,043;
2024-08-15;-0,053;-0,003;;;-0,087;-0,025;0,012;0,019;-0,013;-0,115;0,063;-0,010;-0,034;-0,049;;;;
2024-08-16;-0,053;-0,003;;;-0,080;-0,024;0,009;0,019;-0,011;-0,114;0,060;-0,010;-0,032;-0,047;-0,092;-0,072;-0,033;
2024-08-19;-0,051;-0,001;;;-0,081;-0,026;0,008;0,015;-0,013;-0,115;0,064;-0,010;-0,033;-0,046;-0,093;-0,074;-0,032;
2024-08-20;-0,051;-0,001;;;-0,086;-0,026;0,006;0,011;-0,017;-0,121;0,063;-0,010;-0,036;-0,048;-0,101;-0,078;-0,035;
2024-08-21;-0,053;-0,003;;;-0,088;-0,027;0,007;0,011;-0,017;-0,120;0,061;-0,010;-0,036;-0,049;-0,107;-0,084;-0,037;
2024-08-22;-0,049;0,001;;;-0,089;-0,026;;0,012;-0,014;-0,120;0,063;;;;-0,104;-0,084;-0,034;
2024-08-27;;;;;;;0,007;;;;;-0,009;-0,032;-0,042;;;;
2024-08-28;-0,045;0,006;;;-0,089;-0,028;0,004;0,008;-0,015;-0,117;0,070;-0,009;-0,032;-0,040;-0,127;-0,090;-0,032;
2024-08-29;-0,043;0,006;;;-0,089;-0,027;0,006;0,009;-0,011;-0,113;0,071;-0,008;-0,029;-0,037;-0,120;-0,091;-0,031;
2024-08-30;-0,041;0,009;;;-0,084;-0,025;0,009;0,018;-0,006;-0,111;0,072;-0,008;-0,027;-0,035;-0,111;-0,087;-0,029;
2024-09-02;-0,042;0,006;;;-0,087;;;;-0,008;-0,118;0,070;-0,008;;-0,036;-0,116;-0,086;-0,029;
2024-09-03;-0,044;0,005;;;-0,089;-0,028;0,005;0,010;-0,011;-0,126;0,063;-0,008;-0,031;-0,040;-0,114;-0,089;-0,031;
2024-09-04;-0,050;-0,001;;;-0,093;-0,032;;0,003;-0,017;-0,129;0,061;;;;-0,114;-0,094;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,013;;;;;-0,006;-0,024;-0,038;0,002;;;
2024-10-11;-0,040;0,010;;;-0,058;-0,010;-0,007;0,032;-0,019;-0,119;0,057;-0,006;-0,022;-0,035;;-0,065;-0,032;
2024-10-14;-0,040;0,010;;;-0,055;-0,003;-0,005;0,038;-0,018;-0,119;0,057;-0,005;-0,019;-0,034;-0,001;-0,064;-0,030;
2024-10-15;-0,038;0,014;;;-0,060;-0,004;-0,006;0,031;-0,022;-0,124;0,057;-0,005;-0,022;-0,035;-0,020;-0,066;-0,029;
2024-10-16;-0,042;0,010;;;-0,060;-0,005;-0,002;0,037;-0,021;-0,122;0,054;-0,004;-0,020;-0,035;-0,022;-0,070;-0,033;
2024-10-17;-0,042;0,011;;;-0,061;0,001;0,003;0,036;-0,024;-0,120;0,055;-0,003;-0,019;-0,034;-0,025;-0,069;-0,025;
2024-10-18;-0,041;0,011;;;-0,054;0,001;0,003;0,042;-0,021;-0,121;0,058;-0,002;-0,016;-0,030;-0,006;-0,063;-0,028;
2024-10-21;-0,040;0,012;;;-0,055;0,002;0,001;0,040;-0,024;-0,120;0,053;-0,003;-0,019;-0,033;-0,011;-0,065;-0,026;
2024-10-22;-0,045;0,008;;;-0,058;0,000;-0,003;0,037;-0,025;-0,121;0,052;-0,004;-0,021;-0,035;-0,008;-0,067;-0,031;
2024-10-23;-0,043;0,010;;;-0,056;0,002;-0,004;0,037;-0,024;-0,119;0,051;-0,004;-0,020;-0,034;-0,003;-0,064;-0,032;
2024-10-24;-0,043;0,011;;;-0,060;-0,001;-0,004;0,034;-0,026;-0,120;0,050;-0,004;-0,021;-0,036;-0,011;-0,066;-0,030;
2024-10-25;-0,043;0,010;;;-0,060;0,002;;0,036;-0,027;-0,117;0,052;;;;-0,010;-0,065;-0,032;
2024-10-28;;;;;;;-0,003;;;;;-0,003;-0,016;-0,029;;;;
2024-10-29;-0,037;0,015;;;-0,055;0,005;-0,000;0,039;-0,026;-0,116;0,054;-0,003;-0,017;-0,031;-0,006;-0,063;-0,029;
2024-10-30;-0,043;0,010;;;-0,059;0,006;-0,003;0,040;-0,026;-0,113;0,049;-0,003;-0,020;-0,036;-0,014;-0,068;-0,033;
2024-10-31;-0,050;0,002;;;-0,061;-0,002;-0,010;0,034;-0,027;-0,118;0,044;-0,006;-0,025;-0,041;-0,016;-0,070;-0,040;
2024-11-01;-0,048;0,004;;;-0,059;-0,000;0,000;0,038;-0,025;-0,123;0,046;-0,005;-0,023;-0,039;-0,012;-0,067;-0,032;
2024-11-04;-0,045;0,006;;;-0,059;-0,003;;0,036;-0,026;-0,124;0,051;;;;-0,008;-0,063;-0,033;
2024-11-05;;;;;;;0,001;;;;;-0,004;-0,019;-0,036;;;;
2024-11-06;-0,046;0,004;;;-0,052;0,016;0,007;0,052;-0,027;-0,121;0,048;-0,003;-0,017;-0,039;-0,003;-0,059;-0,033;
2024-11-07;-0,040;0,007;;;-0,053;0,013;;0,053;-0,025;-0,116;0,054;;;;0,010;-0,054;-0,033;
2024-11-08;;;;;;;0,009;;;;;-0,003;-0,014;-0,035;;;;
2024-11-11;-0,041;0,007;;;-0,056;0,021;;0,059;-0,023;-0,114;0,059;;;;0,000;-0,057;-0,032;
2024-11-12;;;;;;;0,008;;;;;-0,002;-0,016;-0,042;;;;
2024-11-13;-0,057;-0,006;;;-0,064;0,023;0,009;0,060;-0,034;-0,120;0,048;-0,002;-0,017;-0,044;-0,007;-0,064;-0,044;
2024-11-14;-0,051;-0,001;;;-0,065;0,024;;0,061;-0,032;-0,115;0,050;;;;-0,015;-0,066;-0,037;
2024-11-15;;;;;;;-0,013;;;;;-0,003;-0,020;-0,045;;;;
2024-11-18;-0,059;-0,011;;;-0,064;0,014;-0,021;0,048;-0,038;-0,114;0,037;-0,003;-0,022;-0,048;-0,015;-0,069;-0,044;
2024-11-19;-0,064;-0,015;;;-0,062;0,014;-0,021;0,051;-0,040;-0,113;0,035;-0,003;-0,023;-0,051;-0,014;-0,069;-0,048;
2024-11-20;-0,062;-0,013;;;-0,060;0,019;-0,013;0,055;-0,040;-0,109;0,031;-0,002;-0,023;-0,053;-0,011;-0,067;-0,045;
2024-11-21;-0,063;-0,014;;;-0,062;0,019;-0,012;0,057;-0,040;-0,106;0,033;-0,002;-0,021;-0,052;-0,013;-0,068;-0,043;
2024-11-22;-0,056;-0,005;;;-0,058;0,027;-0,007;0,059;-0,034;-0,101;0,040;-0,000;-0,018;-0,048;-0,022;-0,063;-0,036;
2024-11-25;-0,056;-0,005;;;-0,060;0,025;-0,003;0,063;-0,030;-0,099;0,044;0,000;-0,016;-0,046;-0,025;-0,059;-0,036;
2024-11-26;-0,058;-0,007;;;-0,061;0,026;-0,003;0,063;-0,036;-0,107;0,041;0,001;-0,018;-0,050;-0,030;-0,063;-0,039;
2024-11-27;-0,058;-0,006;;;-0,061;0,024;-0,003;0,059;-0,037;-0,106;0,044;;-0,019;;-0,022;-0,068;-0,042;
2024-11-28;;;;;;;;;;;;0,000;;-0,046;;;;
2024-11-29;-0,056;-0,004;;;-0,068;0,024;-0,002;0,061;-0,034;-0,104;0,049;0,001;-0,016;-0,045;-0,030;-0,076;-0,039;
2024-12-02;-0,048;0,004;;;-0,062;0,030;-0,002;0,068;-0,031;-0,102;0,054;0,003;-0,012;-0,040;-0,024;-0,072;-0,036;
2024-12-03;-0,045;0,006;;;-0,059;0,029;-0,003;0,070;-0,027;-0,096;0,056;0,003;-0,010;-0,038;-0,021;-0,067;-0,031;
2024-12-04;-0,041;0,010;;;-0,056;0,031;-0,003;0,074;-0,021;-0,092;0,061;0,002;-0,008;-0,035;-0,020;-0,063;-0,028;
2024-12-05;-0,041;0,009;;;-0,058;0,027;-0,008;0,068;-0,023;-0,094;0,059;0,001;-0,010;-0,034;-0,027;-0,063;-0,029;
2024-12-06;-0,038;0,013;;;-0,057;0,029;;0,071;;-0,102;0,063;;;;-0,023;-0,064;-0,028;
2024-12-09;;;;;;;-0,006;;;;;0,001;-0,009;-0,031;;;;
2024-12-10;-0,038;0,012;;;-0,052;0,028;-0,005;0,071;-0,022;-0,100;0,062;0,001;-0,010;-0,034;-0,008;-0,058;-0,029;
2024-12-11;-0,040;0,011;;;-0,053;0,029;;0,074;-0,021;-0,100;0,063;;;;-0,011;-0,057;-0,028;
2024-12-12;;;;;;;-0,010;;;;;0,000;-0,011;-0,037;;;;
2024-12-13;-0,043;0,008;;;-0,051;0,028;-0,014;0,071;-0,023;-0,092;0,058;-0,001;-0,013;-0,038;-0,014;-0,055;-0,031;
2024-12-16;-0,048;0,003;;;-0,055;0,028;-0,011;0,069;-0,025;-0,098;0,055;-0,002;-0,016;-0,040;-0,020;-0,059;-0,031;
2024-12-17;-0,050;0,002;;;-0,059;0,026;-0,009;0,066;-0,032;-0,104;0,054;-0,002;-0,017;-0,043;-0,023;-0,064;-0,035;
2024-12-18;-0,049;0,003;;;-0,059;0,027;-0,010;0,065;-0,028;-0,103;0,058;-0,002;-0,018;-0,041;-0,019;-0,062;-0,034;
2024-12-19;-0,059;-0,007;;;-0,061;0,019;-0,017;0,065;-0,031;-0,106;0,051;-0,006;-0,026;-0,050;-0,016;-0,065;-0,040;
2024-12-20;-0,063;-0,011;;;-0,062;0,016;;0,055;-0,046;-0,112;0,054;;;;-0,018;-0,069;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;0,000;;;;;-0,001;0,003;-0,009;;;;
2025-02-19;-0,018;0,032;;;-0,050;0,025;-0,003;0,070;0,006;-0,089;0,071;-0,001;-0,001;-0,017;0,022;-0,055;-0,014;
2025-02-20;-0,015;0,034;;;-0,053;0,023;-0,004;0,066;0,010;-0,089;0,071;-0,002;-0,003;-0,014;0,021;-0,057;-0,014;
2025-02-21;-0,016;0,033;;;-0,049;0,020;-0,005;0,062;0,010;-0,090;0,068;-0,003;-0,006;-0,016;0,031;-0,057;-0,014;
2025-02-24;-0,019;0,030;;;-0,055;0,015;;0,056;0,009;-0,092;0,067;;;;0,024;-0,064;-0,015;
2025-02-25;;;;;;;-0,008;;;;;-0,002;-0,007;-0,015;;;;
2025-02-26;-0,013;0,035;;;-0,055;0,013;-0,010;0,056;0,013;-0,096;0,068;-0,002;-0,003;-0,011;0,030;-0,067;-0,010;
2025-02-27;-0,017;0,030;;;-0,055;0,014;-0,008;0,054;0,011;-0,097;0,063;-0,002;-0,006;-0,014;0,026;-0,068;-0,013;
2025-02-28;-0,019;0,028;;;-0,064;0,008;-0,004;0,056;0,009;-0,100;0,061;-0,001;-0,006;-0,017;0,015;-0,074;-0,012;
2025-03-03;-0,015;0,030;;;-0,070;0,008;-0,017;0,047;0,014;-0,098;0,061;-0,003;-0,009;-0,016;0,014;-0,072;-0,009;
2025-03-04;-0,030;0,015;;;-0,074;-0,006;-0,021;0,031;-0,005;-0,116;0,050;-0,004;-0,020;-0,030;0,005;-0,086;-0,020;
2025-03-05;-0,024;0,019;;;-0,078;-0,019;-0,024;0,032;-0,002;-0,113;0,054;-0,007;-0,017;-0,021;0,011;-0,082;-0,017;
2025-03-06;-0,025;0,018;;;-0,075;-0,024;;0,023;-0,004;-0,116;0,047;;;;0,018;-0,087;-0,023;
2025-03-10;;;;;;;-0,046;;;;;-0,010;-0,029;-0,026;;;;
2025-03-11;-0,037;0,005;;;-0,089;-0,045;;0,001;-0,013;-0,112;0,031;;;;0,005;-0,105;-0,040;
2025-03-12;;;;;;;-0,044;;;;;-0,013;-0,035;-0,036;;;;
2025-03-13;-0,038;0,004;;;-0,084;-0,039;;0,001;-0,009;-0,100;0,032;;;;0,005;-0,096;-0,032;
2025-03-14;;;;;;;-0,041;;;;;-0,012;-0,028;-0,029;;;;
2025-03-17;-0,032;0,011;;;-0,076;-0,036;;0,011;0,002;-0,089;0,045;;;;0,019;-0,087;-0,026;
2025-03-18;;;;;;;-0,041;;;;;-0,012;-0,029;-0,029;;;;
2025-03-19;-0,032;0,011;;;-0,072;-0,035;-0,034;0,013;0,006;-0,085;0,048;-0,011;-0,026;-0,029;0,025;-0,084;-0,022;
2025-03-20;-0,033;0,010;;;-0,071;-0,029;-0,034;0,012;0,005;-0,084;0,047;-0,011;-0,027;-0,030;0,016;-0,085;-0,023;
2025-03-21;-0,039;0,004;;;-0,076;-0,036;-0,036;0,012;0,001;-0,082;0,042;-0,011;-0,031;-0,038;0,006;-0,088;-0,027;
2025-03-24;-0,038;0,006;;;-0,074;-0,026;-0,034;0,018;0,001;-0,082;0,040;-0,011;-0,030;-0,039;0,010;-0,087;-0,026;
2025-03-25;-0,040;0,003;;;-0,079;-0,030;-0,039;0,016;0,001;-0,083;0,041;-0,012;-0,031;-0,039;0,001;-0,087;-0,028;
2025-03-26;-0,041;0,000;;;-0,079;-0,032;-0,047;0,011;-0,001;-0,080;0,034;-0,013;-0,037;-0,044;-0,001;-0,089;-0,030;
2025-03-27;-0,046;-0,005;;;-0,078;-0,035;-0,049;0,003;-0,007;-0,083;0,033;-0,013;-0,039;-0,048;0,001;-0,089;-0,032;
2025-03-28;-0,052;-0,010;;;-0,084;-0,045;-0,051;-0,005;-0,009;-0,087;0,031;-0,014;-0,044;-0,051;-0,004;-0,097;-0,037;
2025-03-31;-0,057;-0,015;;;-0,089;-0,050;-0,056;-0,006;-0,016;-0,089;0,031;-0,013;-0,049;-0,060;-0,013;-0,107;-0,043;
2025-04-01;-0,054;-0,011;;;-0,086;-0,045;-0,063;-0,000;-0,013;-0,086;0,038;-0,013;-0,047;-0,056;-0,011;-0,103;-0,040;
2025-04-02;-0,063;-0,019;;;-0,088;-0,048;-0,064;0,000;-0,014;-0,092;0,037;-0,014;-0,049;-0,059;-0,012;-0,103;-0,043;
2025-04-03;-0,070;-0,028;;;-0,101;-0,071;-0,077;-0,028;-0,029;-0,102;0,031;-0,017;-0,067;-0,074;-0,030;-0,120;-0,052;
2025-04-04;-0,090;-0,045;;;;-0,077;-0,093;-0,033;-0,040;-0,121;0,012;-0,018;-0,080;-0,091;;-0,130;-0,064;
2025-04-07;-0,106;-0,060;;;-0,122;-0,095;-0,102;-0,033;-0,049;-0,123;-0,008;-0,022;-0,096;-0,111;-0,072;-0,148;-0,085;
2025-04-08;-0,101;-0,056;;;-0,123;-0,074;-0,105;-0,047;-0,051;-0,131;0,001;-0,022;-0,091;-0,103;-0,071;-0,141;-0,070;
2025-04-09;-0,117;-0,072;;;-0,133;-0,095;-0,106;-0,030;-0,073;-0,141;-0,016;-0,018;-0,087;-0,118;-0,069;-0,156;-0,082;
2025-04-10;-0,096;-0,051;;;-0,122;-0,074;-0,108;-0,031;-0,052;-0,131;0,004;-0,019;-0,084;-0,100;-0,062;-0,138;-0,067;
