
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;-0,002;-0,045;-0,060;-0,138;-0,024;-0,022;-0,043;-0,044;-0,143;;0,016;0,009;-0,052;-0,071;-0,028;-0,029;-0,029;
2024-02-23;;-0,045;-0,062;-0,139;-0,024;;;;-0,139;;0,019;0,012;-0,051;-0,070;-0,027;-0,027;-0,029;
2024-02-26;-0,002;;;;;-0,022;-0,044;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,047;-0,062;-0,138;-0,025;-0,022;-0,042;-0,042;-0,139;;0,017;0,008;-0,052;-0,073;-0,025;-0,026;-0,029;
2024-02-28;-0,002;-0,048;-0,061;-0,139;-0,028;-0,022;-0,041;-0,040;-0,144;;0,016;0,005;-0,052;-0,075;-0,025;-0,026;-0,029;
2024-02-29;-0,006;-0,047;-0,061;-0,136;-0,025;-0,022;-0,041;-0,039;-0,143;;0,016;0,008;-0,050;-0,073;-0,024;-0,024;-0,029;
2024-03-01;-0,005;-0,046;-0,058;-0,132;-0,017;-0,022;-0,038;-0,036;-0,137;;0,021;0,012;-0,049;-0,072;-0,024;-0,024;-0,029;
2024-03-04;;-0,043;-0,055;-0,133;-0,021;;;;-0,138;;0,021;0,011;-0,048;-0,069;-0,023;-0,024;-0,029;
2024-03-05;-0,004;;;;;-0,021;-0,039;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,047;-0,058;-0,137;-0,025;-0,021;-0,038;-0,036;-0,141;;0,021;0,008;-0,047;-0,066;-0,024;-0,024;-0,028;
2024-03-07;-0,006;-0,042;-0,055;-0,135;-0,023;-0,020;-0,036;-0,033;-0,152;;0,018;0,007;-0,046;-0,066;-0,023;-0,023;-0,028;
2024-03-08;;-0,045;-0,053;-0,134;-0,020;-0,020;-0,035;-0,031;-0,151;;;;-0,044;-0,066;-0,021;-0,020;-0,028;
2024-03-11;-0,006;;;;-0,023;-0,020;-0,036;-0,032;-0,141;;0,012;0,002;-0,046;-0,068;-0,022;-0,022;-0,028;
2024-03-12;-0,006;-0,040;-0,048;-0,134;-0,020;-0,019;-0,031;-0,026;-0,129;;0,012;-0,002;-0,043;-0,064;-0,017;-0,016;-0,028;
2024-03-13;-0,007;-0,044;-0,050;-0,135;-0,019;-0,019;-0,030;-0,025;-0,130;;0,004;-0,015;-0,043;-0,062;-0,017;-0,016;-0,028;
2024-03-14;-0,005;-0,041;-0,048;-0,132;-0,019;-0,019;-0,029;-0,025;-0,134;;0,008;-0,008;;-0,064;-0,018;-0,017;-0,028;
2024-03-15;-0,005;-0,041;-0,045;-0,130;-0,020;-0,020;-0,030;-0,024;-0,133;;0,010;-0,006;-0,042;-0,064;-0,017;-0,015;-0,028;
2024-03-18;-0,002;-0,038;-0,045;-0,129;-0,023;-0,020;-0,031;-0,029;-0,129;;0,011;-0,006;-0,042;-0,066;-0,020;-0,019;-0,027;
2024-03-19;0,003;-0,037;-0,043;-0,128;-0,019;-0,019;-0,029;-0,027;-0,130;;0,012;-0,006;-0,042;-0,066;-0,020;-0,019;-0,027;
2024-03-20;0,003;-0,036;-0,045;-0,129;-0,018;-0,019;-0,028;-0,027;-0,129;;0,012;-0,005;-0,040;-0,064;-0,019;-0,018;-0,027;
2024-03-21;0,006;-0,031;-0,040;-0,126;-0,007;-0,019;-0,023;-0,020;-0,130;;0,015;0,001;-0,035;-0,062;-0,013;-0,011;-0,027;
2024-03-22;;-0,029;-0,041;-0,127;-0,007;;;;-0,133;;0,020;0,007;-0,034;-0,058;-0,013;-0,011;-0,027;
2024-03-25;0,010;;;;;-0,018;-0,022;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,030;-0,035;-0,118;-0,002;-0,017;-0,020;-0,017;-0,132;;0,022;0,013;-0,034;-0,055;-0,013;-0,011;-0,027;
2024-03-27;0,015;;;;-0,001;-0,016;-0,019;-0,018;-0,137;;0,027;0,015;-0,033;-0,054;-0,011;-0,009;-0,027;
2024-03-28;0,017;;;;-0,001;-0,016;-0,019;-0,020;-0,128;;;;-0,032;-0,051;-0,011;-0,008;-0,027;
2024-04-02;0,010;-0,028;-0,036;-0,114;-0,002;-0,017;-0,021;-0,021;-0,116;;0,039;0,034;-0,034;-0,053;-0,012;-0,009;-0,026;
2024-04-03;0,008;-0,029;-0,034;-0,113;-0,003;-0,017;-0,022;-0,020;-0,123;;0,035;0,032;-0,035;-0,054;-0,013;-0,010;-0,026;
2024-04-04;0,008;-0,030;-0,031;-0,112;-0,003;-0,018;-0,023;-0,019;;;0,032;0,029;-0,034;-0,053;-0,012;-0,009;-0,026;
2024-04-05;0,006;-0,027;-0,033;-0,113;-0,010;-0,018;-0,023;-0,021;-0,128;;0,034;0,032;-0,037;-0,053;-0,016;-0,014;-0,026;
2024-04-08;0,003;-0,030;-0,031;-0,116;-0,006;-0,019;-0,023;-0,018;-0,131;;0,035;0,032;-0,036;-0,049;-0,014;-0,011;-0,026;
2024-04-09;0,004;-0,029;-0,034;-0,108;-0,010;-0,019;-0,024;-0,020;-0,129;;;;-0,036;-0,049;-0,014;-0,011;-0,026;
2024-04-10;0,003;-0,027;-0,034;-0,108;-0,013;-0,019;-0,023;-0,020;-0,126;;0,035;0,032;-0,037;-0,049;-0,016;-0,015;-0,026;
2024-04-11;0,005;-0,024;-0,034;-0,110;-0,014;-0,019;-0,024;-0,024;-0,120;;;;-0,037;-0,048;-0,017;-0,015;-0,026;
2024-04-12;0,005;-0,027;-0,033;-0,103;-0,019;-0,018;-0,024;-0,024;-0,124;;0,039;0,038;-0,033;-0,047;-0,015;-0,013;-0,026;
2024-04-15;0,003;-0,031;-0,033;-0,106;-0,017;-0,019;-0,024;-0,023;-0,120;;0,039;0,034;-0,033;-0,048;-0,014;-0,011;-0,025;
2024-04-16;0,004;-0,030;-0,038;-0,110;-0,024;-0,019;-0,028;-0,028;-0,127;;0,039;0,035;-0,039;-0,056;-0,020;-0,020;-0,025;
2024-04-17;0,000;-0,029;-0,036;-0,107;-0,025;-0,018;-0,027;-0,026;-0,124;;;;-0,037;-0,053;-0,019;-0,019;-0,025;
2024-04-18;;-0,031;-0,041;-0,111;-0,026;;;;-0,123;;0,035;0,032;-0,038;-0,056;-0,021;-0,020;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,016;-0,021;-0,018;;;;;;;;;;
2024-04-24;;-0,027;-0,034;-0,102;-0,021;;;;-0,105;;0,042;0,037;-0,035;-0,054;-0,018;-0,017;-0,025;
2024-04-25;-0,001;;;;;-0,017;-0,024;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,023;-0,039;-0,102;-0,014;-0,016;-0,018;-0,019;-0,092;;0,045;0,042;-0,034;-0,049;-0,017;-0,015;-0,025;
2024-04-29;0,003;-0,025;-0,035;-0,098;-0,009;-0,016;-0,016;-0,015;-0,088;;0,050;0,046;-0,032;-0,045;-0,015;-0,013;-0,024;
2024-04-30;0,007;-0,025;-0,033;-0,097;-0,007;-0,016;-0,017;-0,015;-0,088;;;;-0,031;-0,040;-0,014;-0,012;-0,024;
2024-05-02;0,004;-0,027;-0,041;-0,101;-0,012;-0,016;-0,020;-0,019;-0,080;;0,053;0,052;-0,035;-0,045;-0,018;-0,017;-0,024;
2024-05-03;;-0,027;-0,040;-0,099;-0,008;;;;-0,073;;0,048;0,049;-0,032;-0,045;-0,015;-0,013;-0,024;
2024-05-06;0,002;;;;;-0,015;-0,016;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,017;-0,030;-0,086;0,001;-0,014;-0,012;-0,009;-0,076;;0,042;0,038;-0,028;-0,040;-0,010;-0,006;-0,024;
2024-05-08;0,006;-0,016;-0,028;-0,081;0,002;-0,013;-0,011;-0,009;-0,078;;0,049;0,046;-0,026;-0,036;-0,008;-0,004;-0,024;
2024-05-10;0,005;-0,013;-0,021;-0,076;0,009;-0,013;-0,007;-0,004;-0,072;;0,041;0,039;-0,024;-0,037;-0,004;0,002;-0,024;
2024-05-13;0,004;-0,017;-0,021;-0,077;0,008;-0,013;-0,006;-0,003;-0,067;;0,042;0,039;-0,023;-0,035;0,001;0,007;-0,023;
2024-05-14;0,004;-0,014;-0,016;-0,075;0,015;-0,013;-0,005;-0,001;-0,068;;0,043;0,041;-0,023;-0,031;0,002;0,009;-0,023;
2024-05-15;0,005;-0,017;-0,017;-0,077;0,018;-0,013;-0,005;-0,003;;;0,044;0,044;-0,022;-0,029;0,003;0,009;-0,023;
2024-05-16;0,003;-0,018;-0,017;-0,076;0,017;-0,012;-0,007;-0,005;-0,069;;0,044;0,046;-0,022;-0,028;0,002;0,008;-0,023;
2024-05-17;0,003;;;;0,017;-0,012;-0,006;-0,005;-0,059;;0,049;0,054;-0,023;-0,027;0,000;0,006;-0,023;
2024-05-20;0,004;;;;0,021;-0,012;-0,004;-0,001;-0,061;;;;-0,022;-0,025;0,003;0,009;-0,023;
2024-05-21;0,003;-0,019;-0,016;-0,076;0,022;-0,012;-0,005;-0,001;-0,071;-0,017;0,046;0,052;-0,022;-0,028;0,001;0,008;-0,023;
2024-05-22;0,005;-0,017;-0,016;-0,077;0,026;-0,012;-0,005;-0,001;-0,070;-0,017;0,048;0,053;-0,021;-0,025;0,002;0,009;-0,022;
2024-05-23;0,004;-0,019;-0,017;-0,075;0,027;-0,013;-0,005;0,001;-0,077;-0,016;;;-0,022;-0,026;0,001;0,008;-0,022;
2024-05-24;;-0,018;-0,016;-0,070;0,025;;;-0,002;-0,081;-0,017;0,054;0,058;-0,024;-0,027;-0,001;0,005;-0,022;
2024-05-27;;-0,018;-0,017;-0,068;0,024;;;;-0,081;-0,017;0,052;0,057;-0,023;-0,026;-0,000;0,005;-0,022;
2024-05-28;-0,005;;;;;-0,014;-0,010;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,023;-0,021;-0,067;0,016;-0,015;-0,014;-0,009;-0,094;-0,025;0,043;0,049;-0,027;-0,035;-0,004;0,000;-0,022;
2024-05-30;-0,005;-0,027;-0,019;-0,065;0,019;-0,015;-0,014;-0,007;-0,093;-0,022;0,044;0,047;-0,028;-0,033;-0,004;0,001;-0,022;
2024-05-31;;-0,029;-0,019;-0,063;0,023;;;;-0,102;-0,023;0,042;0,044;-0,028;-0,033;-0,003;0,002;-0,022;
2024-06-03;-0,006;;;;;-0,014;-0,014;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,028;-0,022;-0,075;0,017;-0,013;-0,016;-0,008;-0,098;-0,025;0,024;0,021;-0,027;-0,037;-0,004;-0,000;-0,022;
2024-06-05;-0,006;-0,024;-0,022;-0,075;0,021;-0,013;-0,014;-0,007;-0,100;-0,024;0,037;0,044;-0,027;-0,040;-0,005;-0,001;-0,022;
2024-06-07;-0,001;-0,022;-0,022;-0,076;0,021;-0,013;-0,011;-0,005;-0,105;-0,022;0,046;0,051;-0,025;-0,037;-0,004;0,000;-0,021;
2024-06-10;-0,004;-0,023;-0,023;-0,075;0,019;-0,014;-0,014;-0,009;;-0,023;0,054;0,061;-0,027;-0,041;-0,006;-0,003;-0,021;
2024-06-11;-0,002;-0,021;-0,024;-0,078;0,020;-0,014;-0,016;-0,010;-0,102;-0,028;0,051;0,059;-0,027;-0,045;-0,008;-0,005;-0,021;
2024-06-12;-0,004;-0,023;-0,022;-0,077;0,030;-0,014;-0,014;-0,005;-0,105;-0,023;0,053;0,064;-0,024;-0,043;-0,003;0,001;-0,021;
2024-06-13;-0,000;-0,022;-0,025;-0,082;0,023;-0,013;-0,016;-0,011;-0,106;-0,030;0,050;0,063;-0,024;-0,044;-0,007;-0,004;-0,021;
2024-06-14;-0,004;-0,018;-0,025;-0,080;0,018;-0,013;-0,018;-0,016;-0,100;-0,032;0,058;0,074;-0,024;-0,049;-0,010;-0,008;-0,021;
2024-06-17;-0,003;-0,018;-0,026;-0,078;0,017;-0,014;-0,018;-0,016;-0,099;-0,033;;;-0,026;-0,050;-0,012;-0,010;-0,021;
2024-06-18;-0,006;-0,023;-0,026;-0,075;0,016;-0,014;-0,018;-0,015;-0,104;-0,031;0,058;0,074;-0,025;-0,048;-0,012;-0,010;-0,021;
2024-06-19;;;-0,026;-0,073;0,013;-0,014;;-0,017;-0,100;-0,032;0,055;0,070;-0,026;-0,048;-0,012;-0,011;-0,021;
2024-06-20;-0,005;-0,021;-0,023;-0,072;0,018;-0,014;-0,016;-0,013;-0,103;-0,029;0,057;0,072;-0,024;-0,044;-0,010;-0,008;-0,021;
2024-06-24;;-0,022;-0,020;-0,067;0,017;;;;-0,108;-0,026;0,061;0,075;-0,023;-0,043;-0,009;-0,006;-0,020;
2024-06-25;0,002;;;;;-0,013;-0,016;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,015;-0,027;-0,072;0,011;-0,013;-0,016;-0,015;-0,107;-0,029;0,066;0,074;-0,024;-0,047;-0,012;-0,011;-0,020;
2024-06-27;;-0,016;-0,028;-0,070;0,013;-0,013;-0,015;-0,015;-0,112;-0,026;0,071;0,080;-0,023;-0,046;-0,012;-0,011;-0,020;
2024-06-28;0,002;-0,016;-0,023;-0,065;0,012;-0,013;-0,014;-0,012;-0,113;-0,026;0,073;0,083;-0,022;-0,045;-0,012;-0,011;-0,020;
2024-07-01;0,006;-0,018;-0,021;-0,066;0,014;-0,013;-0,011;-0,008;;-0,024;0,072;0,085;-0,022;-0,041;-0,010;-0,008;-0,020;
2024-07-02;0,003;-0,014;-0,022;-0,064;0,015;-0,014;-0,014;-0,013;-0,113;-0,026;0,074;0,086;-0,023;-0,042;-0,012;-0,011;-0,020;
2024-07-03;-0,001;-0,019;-0,026;-0,065;0,018;-0,014;-0,014;-0,012;-0,112;-0,025;0,073;0,085;-0,023;-0,040;-0,011;-0,009;-0,020;
2024-07-04;;;-0,022;-0,066;0,020;-0,013;;-0,010;-0,113;-0,023;0,069;0,083;-0,022;-0,036;-0,009;-0,007;-0,020;
2024-07-05;0,004;-0,014;-0,022;-0,065;0,023;-0,013;-0,012;-0,012;-0,119;-0,024;0,069;0,084;-0,021;-0,032;-0,009;-0,007;-0,020;
2024-07-08;0,012;-0,013;-0,021;-0,068;0,026;-0,013;-0,011;-0,011;-0,123;-0,022;0,068;0,081;-0,021;-0,030;-0,010;-0,008;-0,020;
2024-07-09;-0,005;-0,013;-0,023;-0,070;0,025;-0,013;-0,014;-0,015;-0,116;-0,023;0,073;0,087;-0,021;-0,031;-0,012;-0,011;-0,020;
2024-07-10;0,015;-0,006;-0,019;-0,071;0,026;-0,013;-0,012;-0,014;-0,115;-0,022;0,071;0,084;-0,020;-0,029;-0,012;-0,011;-0,020;
2024-07-11;0,018;-0,008;-0,015;-0,069;0,029;-0,012;-0,010;-0,010;-0,107;-0,018;0,071;0,085;-0,018;-0,028;-0,009;-0,007;-0,019;
2024-07-12;;-0,007;-0,009;-0,069;0,040;;;;-0,103;-0,014;0,072;0,085;-0,014;-0,018;-0,002;0,003;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,009;-0,007;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,005;-0,004;-0,063;0,033;-0,009;-0,002;0,003;-0,116;-0,016;0,075;0,085;-0,013;-0,014;-0,003;0,001;-0,019;
2024-07-23;0,029;-0,004;-0,006;-0,066;0,031;-0,008;-0,001;0,003;-0,120;-0,011;0,077;0,087;-0,012;-0,016;-0,004;-0,001;-0,019;
2024-07-24;0,029;-0,014;-0,005;-0,068;0,028;-0,009;-0,006;-0,001;-0,121;-0,013;0,076;0,086;-0,015;-0,015;-0,007;-0,004;-0,019;
2024-07-25;;-0,015;-0,008;-0,070;0,024;;;;-0,127;-0,017;0,076;0,085;-0,018;-0,020;-0,010;-0,008;-0,019;
2024-07-26;0,035;;;;;-0,008;-0,005;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,008;-0,005;-0,064;0,028;-0,008;-0,005;-0,002;-0,128;-0,010;0,082;0,095;-0,012;-0,013;-0,005;-0,002;-0,018;
2024-07-30;0,030;-0,010;-0,001;-0,062;0,030;-0,008;-0,005;0,000;-0,133;-0,010;0,082;0,095;-0,013;-0,013;-0,005;-0,002;-0,018;
2024-07-31;0,029;-0,004;-0,001;-0,060;0,030;-0,008;-0,003;0,002;-0,124;-0,013;0,080;0,095;-0,013;-0,017;-0,005;-0,002;-0,018;
2024-08-01;0,031;-0,008;-0,007;-0,061;0,023;-0,008;-0,010;-0,007;-0,130;-0,016;0,078;0,091;-0,013;-0,019;-0,007;-0,005;-0,018;
2024-08-02;;-0,018;-0,014;-0,076;0,011;;;;-0,136;-0,030;0,077;0,088;-0,025;-0,034;-0,016;-0,017;-0,018;
2024-08-05;0,007;;;;;-0,010;-0,033;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,035;-0,033;-0,097;0,002;-0,010;-0,032;-0,031;-0,147;-0,045;0,056;0,065;-0,033;-0,046;-0,025;-0,029;-0,018;
2024-08-07;0,007;-0,041;-0,027;-0,087;0,011;-0,010;-0,028;-0,024;-0,145;-0,039;0,058;0,073;-0,029;-0,043;-0,019;-0,021;-0,018;
2024-08-08;0,012;-0,031;-0,026;-0,086;0,010;-0,010;-0,024;-0,023;-0,145;-0,041;0,055;0,068;-0,030;-0,042;-0,021;-0,023;-0,018;
2024-08-09;0,016;-0,026;-0,021;-0,082;0,015;-0,010;-0,022;-0,021;-0,139;-0,036;0,060;0,074;-0,028;-0,038;-0,019;-0,021;-0,018;
2024-08-12;0,017;-0,025;-0,019;-0,078;0,016;-0,010;-0,022;-0,021;-0,136;-0,035;0,060;0,074;-0,027;-0,038;-0,019;-0,021;-0,018;
2024-08-13;;-0,019;-0,018;-0,078;0,015;;;;-0,135;-0,033;0,059;0,071;-0,025;-0,040;-0,018;-0,019;-0,018;
2024-08-14;0,019;;;;;-0,009;-0,018;-0,016;-0,141;-0,031;0,056;0,068;;;;;;
2024-08-15;0,026;-0,011;-0,013;-0,071;0,022;-0,009;-0,012;-0,010;;;;;-0,019;-0,034;-0,012;-0,011;-0,018;
2024-08-16;0,023;-0,011;-0,011;-0,070;0,020;-0,008;-0,010;-0,009;-0,132;-0,020;0,067;0,081;-0,018;-0,033;-0,011;-0,011;-0,018;
2024-08-19;0,023;-0,015;-0,013;-0,070;0,024;-0,008;-0,010;-0,007;-0,133;-0,019;0,061;0,076;-0,018;-0,033;-0,010;-0,009;-0,017;
2024-08-20;0,020;-0,019;-0,017;-0,076;0,022;-0,009;-0,013;-0,009;-0,141;-0,023;0,059;0,076;-0,019;-0,037;-0,010;-0,009;-0,017;
2024-08-21;0,021;-0,019;-0,017;-0,076;0,021;-0,009;-0,014;-0,010;-0,147;-0,025;0,055;0,073;-0,019;-0,036;-0,011;-0,010;-0,017;
2024-08-22;;-0,018;-0,014;-0,076;0,023;;;;-0,144;-0,022;0,056;0,074;-0,018;-0,034;-0,010;-0,008;-0,017;
2024-08-27;0,021;;;;;-0,008;-0,010;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,022;-0,015;-0,072;0,030;-0,008;-0,010;-0,002;-0,167;-0,019;0,058;0,073;-0,017;-0,032;-0,008;-0,006;-0,017;
2024-08-29;0,020;-0,021;-0,011;-0,069;0,030;-0,007;-0,006;0,002;-0,160;-0,019;0,058;0,074;-0,016;-0,032;-0,007;-0,005;-0,017;
2024-08-30;0,024;-0,012;-0,006;-0,067;0,032;-0,007;-0,004;0,004;-0,151;-0,016;0,063;0,079;-0,014;-0,028;-0,005;-0,002;-0,017;
2024-09-02;;;-0,008;-0,074;0,030;-0,007;;0,003;-0,156;-0,016;0,065;0,079;-0,015;-0,031;-0,007;-0,005;-0,016;
2024-09-03;0,020;-0,020;-0,011;-0,082;0,023;-0,006;-0,008;-0,002;-0,154;-0,018;0,066;0,082;-0,016;-0,036;-0,009;-0,008;-0,016;
2024-09-04;;-0,027;-0,017;-0,085;0,021;;;;-0,154;-0,021;0,067;0,083;-0,020;-0,035;-0,013;-0,012;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,005;-0,002;0,001;-0,038;;;;;;;;;
2024-10-11;0,007;0,002;-0,019;-0,075;0,017;-0,005;0,001;0,003;;-0,020;0,069;0,093;-0,010;-0,029;-0,010;-0,009;-0,015;
2024-10-14;0,010;0,007;-0,018;-0,075;0,017;-0,003;0,003;0,004;-0,042;-0,018;0,071;0,096;-0,008;-0,028;-0,010;-0,010;-0,014;
2024-10-15;0,008;0,001;-0,022;-0,079;0,017;-0,004;0,000;0,004;-0,060;-0,016;0,074;0,098;-0,007;-0,030;-0,012;-0,011;-0,014;
2024-10-16;0,012;0,007;-0,021;-0,077;0,014;-0,002;0,003;0,004;-0,063;-0,020;0,074;0,098;-0,008;-0,027;-0,012;-0,011;-0,014;
2024-10-17;0,017;0,006;-0,024;-0,076;0,015;-0,002;0,003;0,005;-0,066;-0,012;0,073;0,094;-0,006;-0,027;-0,010;-0,009;-0,014;
2024-10-18;0,017;0,011;-0,021;-0,077;0,018;-0,001;0,006;0,009;-0,046;-0,015;0,074;0,096;-0,006;-0,024;-0,008;-0,007;-0,014;
2024-10-21;0,015;0,010;-0,024;-0,076;0,013;-0,002;0,004;0,005;-0,051;-0,014;0,074;0,092;-0,006;-0,031;-0,011;-0,008;-0,014;
2024-10-22;0,012;0,007;-0,025;-0,077;0,012;-0,003;0,002;0,003;-0,048;-0,019;0,067;0,081;-0,009;-0,030;-0,010;-0,009;-0,014;
2024-10-23;0,010;0,007;-0,024;-0,074;0,010;-0,003;0,002;0,005;-0,043;-0,019;0,069;0,087;-0,008;-0,033;-0,008;-0,006;-0,014;
2024-10-24;0,010;0,004;-0,026;-0,075;0,010;-0,003;0,001;0,003;-0,052;-0,018;0,069;0,085;-0,008;-0,033;-0,009;-0,005;-0,014;
2024-10-25;;0,006;-0,027;-0,073;0,012;;;;-0,050;-0,020;0,064;0,079;-0,008;-0,033;-0,007;-0,006;-0,014;
2024-10-28;0,012;;;;;-0,001;0,006;0,010;;;;;;;;;;
2024-10-29;0,014;0,009;-0,026;-0,072;0,014;-0,002;0,006;0,008;-0,046;-0,016;0,071;0,088;-0,004;-0,033;-0,004;0,000;-0,014;
2024-10-30;0,011;0,010;-0,026;-0,069;0,009;-0,002;0,003;0,003;-0,054;-0,020;0,070;0,084;-0,006;-0,031;-0,007;-0,003;-0,014;
2024-10-31;0,005;0,003;-0,027;-0,074;0,004;-0,004;-0,003;-0,002;-0,056;-0,028;0,070;0,084;-0,011;-0,035;-0,009;-0,009;-0,014;
2024-11-01;0,015;0,008;-0,025;-0,078;0,006;-0,003;-0,000;-0,000;-0,052;-0,019;;;-0,009;-0,033;-0,007;-0,005;-0,013;
2024-11-04;;0,006;-0,026;-0,080;0,011;;;;-0,048;-0,020;0,066;0,084;-0,009;-0,033;-0,004;-0,002;-0,013;
2024-11-05;0,015;;;;;-0,003;0,003;0,003;;;;;;;;;;
2024-11-06;0,021;0,022;-0,027;-0,077;0,008;-0,001;0,006;-0,000;-0,043;-0,020;0,079;0,100;-0,005;-0,030;-0,010;-0,009;-0,013;
2024-11-07;;0,023;-0,025;-0,071;0,014;;;;-0,030;-0,021;0,075;0,096;-0,004;-0,025;-0,007;-0,004;-0,013;
2024-11-08;0,023;;;;;-0,001;0,008;0,003;;;;;;;;;;
2024-11-11;;0,029;-0,023;-0,070;0,019;;;;-0,040;-0,019;0,074;0,092;-0,001;-0,022;-0,008;-0,007;-0,013;
2024-11-12;0,022;;;;;-0,001;0,006;-0,004;;;;;;;;;;
2024-11-13;0,023;0,030;-0,034;-0,076;0,008;-0,001;0,006;-0,005;-0,047;-0,031;0,070;0,081;-0,005;-0,031;-0,016;-0,018;-0,013;
2024-11-14;;0,031;-0,032;-0,071;0,010;;;;-0,055;-0,025;0,076;0,089;-0,003;-0,029;-0,013;-0,014;-0,013;
2024-11-15;0,001;;;;;-0,002;0,002;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,017;-0,038;-0,069;-0,003;-0,002;0,001;-0,009;-0,055;-0,031;0,073;0,087;-0,009;-0,034;-0,017;-0,020;-0,013;
2024-11-19;-0,006;0,021;-0,040;-0,069;-0,006;-0,002;-0,001;-0,012;-0,054;-0,036;0,073;0,087;-0,010;-0,036;-0,019;-0,024;-0,013;
2024-11-20;0,001;0,025;-0,040;-0,065;-0,009;-0,001;-0,001;-0,015;-0,051;-0,032;;;-0,008;-0,034;-0,021;-0,023;-0,013;
2024-11-21;0,003;0,027;-0,040;-0,062;-0,007;-0,001;0,001;-0,013;-0,053;-0,030;0,076;0,086;-0,008;-0,035;-0,021;-0,026;-0,013;
2024-11-22;0,008;0,028;-0,034;-0,057;-0,000;0,001;0,004;-0,009;-0,063;-0,024;0,084;0,095;-0,004;-0,032;-0,019;-0,021;-0,013;
2024-11-25;0,011;0,033;-0,030;-0,055;0,004;0,002;0,006;-0,007;-0,066;-0,024;0,092;0,103;-0,003;-0,028;-0,016;-0,019;-0,012;
2024-11-26;0,011;0,033;-0,036;-0,063;0,000;0,002;0,005;-0,011;-0,070;-0,026;0,089;0,101;-0,004;-0,032;-0,020;-0,022;-0,012;
2024-11-27;0,012;0,029;-0,037;-0,062;0,004;;0,004;;-0,063;-0,029;0,088;0,099;-0,003;-0,031;-0,019;-0,021;-0,012;
2024-11-28;;;;;;0,002;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,031;-0,034;-0,060;0,008;0,002;0,006;-0,007;-0,070;-0,027;0,084;0,097;-0,003;-0,025;-0,016;-0,020;-0,012;
2024-12-02;0,013;0,038;-0,031;-0,058;0,014;0,004;0,011;-0,001;-0,064;-0,023;0,087;0,104;0,002;-0,025;-0,012;-0,014;-0,012;
2024-12-03;0,012;0,040;-0,027;-0,052;0,016;0,004;0,012;0,001;-0,061;-0,018;0,092;0,107;0,003;-0,024;-0,010;-0,011;-0,012;
2024-12-04;0,011;0,043;-0,021;-0,048;0,021;0,003;0,014;0,004;-0,061;-0,015;0,093;0,110;0,004;-0,022;-0,009;-0,008;-0,012;
2024-12-05;0,007;0,038;-0,023;-0,050;0,019;0,002;0,013;0,005;-0,067;-0,016;0,092;0,107;0,003;-0,021;-0,007;-0,007;-0,012;
2024-12-06;;0,041;;-0,057;0,022;;;;-0,063;-0,016;0,091;0,106;0,004;-0,018;-0,006;-0,006;-0,012;
2024-12-09;0,009;;;;;0,002;0,013;0,008;;;;;;;;;;
2024-12-10;0,009;0,041;-0,022;-0,056;0,021;0,002;0,012;0,005;-0,048;-0,016;0,090;0,111;0,004;-0,014;-0,007;-0,005;-0,012;
2024-12-11;;0,044;-0,021;-0,056;0,022;;;;-0,051;-0,016;0,092;0,114;0,003;-0,014;-0,006;-0,005;-0,012;
2024-12-12;0,005;;;;;0,002;0,011;0,002;;;;;;;;;;
2024-12-13;0,001;0,041;-0,023;-0,048;0,018;0,001;0,009;0,000;-0,054;-0,019;0,095;0,112;0,001;-0,018;-0,011;-0,011;-0,012;
2024-12-16;0,003;0,039;-0,025;-0,054;0,015;-0,000;0,006;-0,002;-0,061;-0,018;0,094;0,113;-0,001;-0,023;-0,013;-0,015;-0,012;
2024-12-17;0,006;0,036;-0,032;-0,060;0,014;-0,000;0,005;-0,004;-0,063;-0,022;0,088;0,107;-0,002;-0,025;-0,014;-0,015;-0,012;
