
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,114;-0,007;;;;-0,138;-0,080;-0,050;-0,031;-0,221;-0,021;-0,045;-0,102;-0,058;;-0,187;;
2024-04-05;-0,118;-0,013;;;-0,192;-0,140;-0,081;-0,046;-0,033;-0,222;-0,027;-0,045;-0,102;-0,060;-0,092;-0,188;;
2024-04-08;-0,114;-0,008;;;-0,197;-0,143;-0,084;-0,050;-0,031;-0,225;-0,023;-0,045;-0,102;-0,057;-0,096;-0,189;;
2024-04-09;-0,114;-0,009;;;-0,194;-0,144;-0,083;-0,049;-0,034;-0,218;-0,028;-0,045;-0,103;-0,059;-0,094;-0,189;;
2024-04-10;-0,118;-0,013;;;-0,186;-0,140;-0,084;-0,046;-0,034;-0,217;-0,030;-0,045;-0,102;-0,059;-0,091;-0,190;;
2024-04-11;-0,119;-0,014;;;-0,186;-0,139;-0,083;-0,044;-0,034;-0,219;-0,031;-0,046;-0,103;-0,063;-0,085;-0,184;;
2024-04-12;-0,117;-0,011;;;-0,186;-0,133;-0,083;-0,046;-0,033;-0,212;-0,036;-0,045;-0,103;-0,063;-0,088;-0,186;;
2024-04-15;-0,114;-0,009;;;-0,193;-0,133;-0,085;-0,050;-0,033;-0,215;-0,035;-0,045;-0,104;-0,061;-0,085;-0,187;;
2024-04-16;-0,124;-0,017;;;-0,201;-0,139;-0,084;-0,050;-0,038;-0,219;-0,042;-0,045;-0,108;-0,067;-0,091;-0,195;;
2024-04-17;-0,120;-0,014;;;-0,199;-0,138;-0,087;-0,049;-0,036;-0,217;-0,043;-0,045;-0,106;-0,065;-0,088;-0,194;;
2024-04-18;-0,123;-0,018;;;-0,197;-0,143;;-0,050;-0,041;-0,220;-0,043;;;;-0,088;-0,194;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,086;;;;;-0,043;-0,101;-0,057;;;;
2024-04-24;-0,115;-0,009;;;-0,192;-0,142;;-0,047;-0,034;-0,211;-0,038;;;;-0,070;-0,190;;
2024-04-25;;;;;;;-0,088;;;;;-0,043;-0,103;-0,063;;;;
2024-04-26;-0,114;-0,007;;;-0,187;-0,138;-0,085;-0,043;-0,039;-0,211;-0,032;-0,043;-0,098;-0,057;-0,056;-0,187;;
2024-04-29;-0,110;-0,004;;;-0,183;-0,137;-0,084;-0,045;-0,035;-0,207;-0,026;-0,042;-0,095;-0,054;-0,052;-0,181;;
2024-04-30;-0,110;-0,003;;;-0,183;-0,135;-0,080;-0,045;-0,033;-0,206;-0,024;-0,042;-0,096;-0,054;-0,053;-0,180;;
2024-05-02;-0,115;-0,007;;;-0,181;-0,144;-0,083;-0,047;-0,041;-0,210;-0,029;-0,043;-0,100;-0,058;-0,045;-0,183;;
2024-05-03;-0,112;-0,004;;;-0,180;-0,140;;-0,046;-0,040;-0,208;-0,025;;;;-0,037;-0,178;;
2024-05-06;;;;;;;-0,085;;;;;-0,042;-0,095;-0,052;;;;
2024-05-07;-0,105;0,003;;;-0,177;-0,134;-0,082;-0,036;-0,030;-0,195;-0,017;-0,041;-0,091;-0,048;-0,040;-0,174;;
2024-05-08;-0,103;0,004;;;-0,177;-0,132;-0,082;-0,036;-0,028;-0,190;-0,016;-0,040;-0,090;-0,048;-0,043;-0,173;;
2024-05-10;-0,096;0,010;;;-0,176;-0,130;-0,083;-0,032;-0,021;-0,185;-0,008;-0,040;-0,086;-0,043;-0,037;-0,175;;
2024-05-13;-0,096;0,010;;;-0,171;-0,130;-0,083;-0,036;-0,021;-0,186;-0,009;-0,039;-0,086;-0,042;-0,031;-0,171;;
2024-05-14;-0,095;0,012;;;-0,171;-0,130;-0,083;-0,033;-0,016;-0,184;-0,003;-0,039;-0,084;-0,040;-0,032;-0,171;;
2024-05-15;-0,093;0,013;;;-0,171;-0,128;-0,083;-0,036;-0,017;-0,186;0,000;-0,039;-0,085;-0,041;;-0,172;;
2024-05-16;-0,095;0,011;;;-0,167;-0,126;-0,084;-0,037;-0,017;-0,185;-0,000;-0,039;-0,086;-0,043;-0,034;-0,172;;
2024-05-17;-0,097;0,010;;;-0,165;-0,127;-0,085;;;;-0,001;-0,039;-0,086;-0,044;-0,024;-0,169;;
2024-05-20;-0,091;0,016;;;-0,167;-0,127;-0,084;;;;0,004;-0,039;-0,083;-0,040;-0,026;-0,170;;
2024-05-21;-0,092;0,014;;;-0,172;-0,128;-0,084;-0,038;-0,016;-0,185;0,005;-0,039;-0,084;-0,040;-0,035;-0,174;-0,088;
2024-05-22;-0,090;0,016;;;-0,169;-0,125;-0,082;-0,036;-0,016;-0,186;0,008;-0,039;-0,084;-0,040;-0,035;-0,173;-0,089;
2024-05-23;-0,091;0,015;;;-0,170;-0,127;-0,084;-0,038;-0,017;-0,184;0,009;-0,039;-0,084;-0,038;-0,041;-0,173;-0,087;
2024-05-24;-0,093;0,013;;;-0,175;-0,130;;-0,037;-0,016;-0,179;0,007;;;-0,040;-0,045;-0,177;-0,088;
2024-05-27;-0,093;0,014;;;-0,175;;;-0,037;-0,017;-0,178;0,006;;;;-0,046;-0,178;-0,089;
2024-05-28;;;;;;;-0,093;;;;;-0,041;-0,090;-0,042;;;;
2024-05-29;-0,099;0,008;;;-0,182;-0,134;-0,093;-0,042;-0,021;-0,176;-0,002;-0,041;-0,093;-0,048;-0,058;-0,187;-0,097;
2024-05-30;-0,099;0,009;;;-0,186;-0,135;-0,093;-0,047;-0,019;-0,174;0,001;-0,041;-0,093;-0,045;-0,058;-0,188;-0,094;
2024-05-31;-0,097;0,010;;;-0,195;-0,141;;-0,048;-0,019;-0,172;0,006;;;;-0,067;-0,196;-0,095;
2024-06-03;;;;;;;-0,093;;;;;-0,041;-0,093;-0,043;;;;
2024-06-04;-0,099;0,009;;;-0,195;-0,140;-0,094;-0,048;-0,022;-0,184;-0,000;-0,040;-0,095;-0,046;-0,062;-0,201;-0,097;
2024-06-05;-0,097;0,010;;;-0,192;-0,139;-0,093;-0,044;-0,022;-0,184;0,004;-0,040;-0,093;-0,045;-0,065;-0,199;-0,095;
2024-06-07;-0,097;0,012;;;-0,184;-0,130;-0,088;-0,042;-0,022;-0,185;0,004;-0,040;-0,090;-0,044;-0,069;-0,197;-0,094;
2024-06-10;-0,100;0,009;;;;-0,131;-0,092;-0,042;-0,023;-0,184;0,002;-0,040;-0,093;-0,048;;-0,192;-0,094;
2024-06-11;-0,101;0,008;;;-0,188;-0,132;-0,089;-0,041;-0,024;-0,187;0,003;-0,041;-0,095;-0,049;-0,066;-0,197;-0,100;
2024-06-12;-0,092;0,016;;;-0,195;-0,132;-0,091;-0,042;-0,022;-0,186;0,013;-0,041;-0,093;-0,043;-0,069;-0,197;-0,095;
2024-06-13;-0,098;0,010;;;-0,186;-0,126;-0,087;-0,041;-0,025;-0,191;0,006;-0,040;-0,095;-0,050;-0,071;-0,197;-0,102;
2024-06-14;-0,104;0,005;;;-0,181;-0,120;-0,091;-0,038;-0,025;-0,189;0,001;-0,040;-0,097;-0,054;-0,064;-0,191;-0,104;
2024-06-17;-0,106;0,004;;;-0,183;-0,121;-0,091;-0,038;-0,026;-0,187;-0,001;-0,040;-0,097;-0,055;-0,064;-0,190;-0,104;
2024-06-18;-0,106;0,003;;;-0,182;-0,121;-0,093;-0,042;-0,026;-0,184;-0,002;-0,040;-0,097;-0,054;-0,068;-0,189;-0,102;
2024-06-19;-0,107;0,002;;;-0,178;;;;-0,026;-0,182;-0,005;-0,040;;-0,056;-0,065;-0,186;-0,104;
2024-06-20;-0,103;0,007;;;-0,176;-0,120;-0,092;-0,041;-0,023;-0,181;0,001;-0,040;-0,095;-0,052;-0,068;-0,185;-0,100;
2024-06-24;-0,100;0,008;;;-0,180;-0,122;;-0,041;-0,020;-0,176;-0,000;;;;-0,073;-0,185;-0,097;
2024-06-25;;;;;;;-0,086;;;;;-0,040;-0,095;-0,054;;;;
2024-06-26;-0,105;0,004;;;-0,175;-0,117;-0,086;-0,034;-0,027;-0,181;-0,007;-0,040;-0,095;-0,054;-0,072;-0,185;-0,100;
2024-06-27;-0,105;0,003;;;-0,176;-0,116;;-0,035;-0,028;-0,179;-0,004;-0,040;-0,094;-0,053;-0,077;-0,181;-0,097;
2024-06-28;-0,104;0,003;;;-0,175;-0,113;-0,085;-0,036;-0,023;-0,174;-0,006;-0,040;-0,093;-0,051;-0,078;-0,179;-0,097;
2024-07-01;-0,101;0,005;;;-0,174;-0,118;-0,081;-0,037;-0,021;-0,175;-0,003;-0,040;-0,090;-0,047;;-0,182;-0,095;
2024-07-02;-0,104;0,001;;;-0,175;-0,116;-0,085;-0,034;-0,022;-0,173;-0,003;-0,040;-0,093;-0,052;-0,078;-0,182;-0,098;
2024-07-03;-0,102;0,004;;;-0,174;-0,117;-0,088;-0,038;-0,026;-0,174;0,001;-0,040;-0,094;-0,051;-0,077;-0,182;-0,097;
2024-07-04;-0,101;0,004;;;-0,170;;;;-0,022;-0,175;0,003;-0,040;;-0,049;-0,078;-0,181;-0,095;
2024-07-05;-0,101;0,006;;;-0,174;-0,116;-0,083;-0,034;-0,022;-0,174;0,005;-0,040;-0,092;-0,051;-0,083;-0,182;-0,095;
2024-07-08;-0,101;0,005;;;-0,173;-0,113;-0,076;-0,032;-0,021;-0,178;0,008;-0,039;-0,090;-0,049;-0,087;-0,180;-0,093;
2024-07-09;-0,105;0,003;;;-0,168;-0,110;-0,092;-0,033;-0,023;-0,179;0,007;-0,040;-0,093;-0,054;-0,080;-0,175;-0,095;
2024-07-10;-0,104;0,004;;;-0,167;-0,109;-0,072;-0,026;-0,019;-0,180;0,008;-0,039;-0,091;-0,052;-0,080;-0,174;-0,093;
2024-07-11;-0,100;0,009;;;-0,164;-0,109;-0,069;-0,028;-0,015;-0,178;0,012;-0,039;-0,089;-0,048;-0,072;-0,168;-0,090;
2024-07-12;-0,090;0,017;;;-0,160;-0,108;;-0,027;-0,009;-0,178;0,023;;;;-0,067;-0,169;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,068;;;;;-0,036;-0,086;-0,041;;;;
2024-07-22;-0,091;0,016;;;-0,167;-0,106;-0,063;-0,024;-0,004;-0,172;0,015;-0,035;-0,081;-0,036;-0,081;-0,180;-0,087;
2024-07-23;-0,092;0,014;;;-0,164;-0,103;-0,058;-0,024;-0,006;-0,175;0,014;-0,035;-0,080;-0,036;-0,084;-0,176;-0,082;
2024-07-24;-0,095;0,011;;;-0,166;-0,109;-0,059;-0,033;-0,005;-0,177;0,011;-0,036;-0,085;-0,040;-0,086;-0,176;-0,084;
2024-07-25;-0,101;0,006;;;-0,168;-0,114;;-0,035;-0,008;-0,179;0,006;;;;-0,092;-0,184;-0,088;
2024-07-26;;;;;;;-0,053;;;;;-0,035;-0,084;-0,040;;;;
2024-07-29;-0,093;0,014;;;-0,166;-0,108;-0,053;-0,027;-0,005;-0,174;0,010;-0,035;-0,084;-0,041;-0,093;-0,182;-0,082;
2024-07-30;-0,092;0,014;;;-0,170;-0,111;-0,057;-0,029;-0,001;-0,171;0,012;-0,035;-0,084;-0,038;-0,098;-0,185;-0,082;
2024-07-31;-0,091;0,015;;;-0,169;-0,112;-0,059;-0,024;-0,001;-0,169;0,013;-0,035;-0,082;-0,037;-0,089;-0,182;-0,085;
2024-08-01;-0,094;0,012;;;-0,169;-0,109;-0,057;-0,027;-0,007;-0,170;0,005;-0,035;-0,089;-0,046;-0,094;-0,183;-0,088;
2024-08-02;-0,112;-0,004;;;-0,184;-0,128;;-0,037;-0,014;-0,185;-0,007;;;;-0,101;-0,196;-0,102;
2024-08-05;;;;;;;-0,080;;;;;-0,037;-0,112;-0,069;;;;
2024-08-06;-0,126;-0,018;;;-0,194;-0,137;-0,079;-0,055;-0,033;-0,206;-0,015;-0,037;-0,111;-0,070;-0,112;-0,216;-0,116;
2024-08-07;-0,115;-0,008;;;-0,188;-0,134;-0,080;-0,060;-0,027;-0,196;-0,007;-0,037;-0,107;-0,062;-0,109;-0,208;-0,111;
2024-08-08;-0,118;-0,010;;;-0,185;-0,136;-0,075;-0,050;-0,026;-0,195;-0,007;-0,036;-0,103;-0,062;-0,110;-0,211;-0,112;
2024-08-09;-0,115;-0,007;;;-0,181;-0,133;-0,071;-0,046;-0,021;-0,191;-0,002;-0,036;-0,101;-0,059;-0,104;-0,201;-0,107;
2024-08-12;-0,115;-0,008;;;-0,178;-0,131;-0,071;-0,044;-0,019;-0,187;-0,002;-0,036;-0,102;-0,060;-0,101;-0,198;-0,107;
2024-08-13;-0,113;-0,005;;;-0,178;-0,126;;-0,039;-0,018;-0,187;-0,003;;;;-0,099;-0,196;-0,104;
2024-08-14;;;;;;;-0,068;;;;;-0,036;-0,097;-0,054;-0,106;-0,195;-0,102;
2024-08-15;-0,104;0,006;;;-0,177;-0,117;-0,061;-0,031;-0,013;-0,180;0,005;-0,035;-0,091;-0,049;;;;
2024-08-16;-0,104;0,006;;;-0,169;-0,116;-0,064;-0,031;-0,011;-0,179;0,003;-0,035;-0,089;-0,047;-0,097;-0,182;-0,092;
2024-08-19;-0,102;0,008;;;-0,171;-0,118;-0,065;-0,035;-0,013;-0,180;0,006;-0,035;-0,090;-0,046;-0,098;-0,184;-0,091;
2024-08-20;-0,102;0,009;;;-0,175;-0,118;-0,067;-0,039;-0,017;-0,186;0,005;-0,036;-0,092;-0,048;-0,105;-0,188;-0,094;
2024-08-21;-0,104;0,006;;;-0,177;-0,119;-0,066;-0,038;-0,017;-0,185;0,003;-0,035;-0,093;-0,049;-0,112;-0,194;-0,096;
2024-08-22;-0,099;0,010;;;-0,179;-0,118;;-0,038;-0,014;-0,185;0,005;;;;-0,109;-0,194;-0,093;
2024-08-27;;;;;;;-0,066;;;;;-0,034;-0,089;-0,042;;;;
2024-08-28;-0,095;0,015;;;-0,179;-0,120;-0,069;-0,042;-0,015;-0,182;0,012;-0,034;-0,089;-0,040;-0,131;-0,200;-0,091;
2024-08-29;-0,093;0,015;;;-0,178;-0,119;-0,067;-0,041;-0,011;-0,178;0,013;-0,034;-0,085;-0,037;-0,125;-0,201;-0,090;
2024-08-30;-0,091;0,018;;;-0,174;-0,117;-0,063;-0,032;-0,006;-0,176;0,015;-0,034;-0,084;-0,035;-0,116;-0,197;-0,087;
2024-09-02;-0,093;0,015;;;-0,177;;;;-0,008;-0,183;0,012;-0,034;;-0,036;-0,121;-0,196;-0,088;
2024-09-03;-0,095;0,014;;;-0,178;-0,120;-0,067;-0,039;-0,011;-0,191;0,006;-0,033;-0,088;-0,040;-0,119;-0,199;-0,090;
2024-09-04;-0,101;0,008;;;-0,183;-0,124;;-0,046;-0,017;-0,194;0,004;;;;-0,119;-0,204;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,086;;;;;-0,032;-0,081;-0,038;-0,003;;;
2024-10-11;-0,090;0,019;;;-0,148;-0,102;-0,080;-0,018;-0,019;-0,184;-0,001;-0,031;-0,078;-0,035;;-0,175;-0,091;
2024-10-14;-0,091;0,019;;;-0,145;-0,095;-0,077;-0,012;-0,018;-0,184;-0,001;-0,030;-0,076;-0,034;-0,006;-0,174;-0,089;
2024-10-15;-0,089;0,023;;;-0,150;-0,096;-0,079;-0,019;-0,022;-0,189;-0,000;-0,030;-0,079;-0,035;-0,024;-0,176;-0,088;
2024-10-16;-0,093;0,020;;;-0,150;-0,097;-0,075;-0,012;-0,021;-0,187;-0,003;-0,029;-0,077;-0,035;-0,027;-0,180;-0,091;
2024-10-17;-0,092;0,021;;;-0,151;-0,091;-0,070;-0,013;-0,024;-0,185;-0,002;-0,028;-0,076;-0,034;-0,030;-0,178;-0,084;
2024-10-18;-0,091;0,020;;;-0,143;-0,090;-0,070;-0,008;-0,021;-0,186;0,000;-0,028;-0,073;-0,030;-0,010;-0,173;-0,086;
2024-10-21;-0,090;0,021;;;-0,145;-0,090;-0,072;-0,010;-0,024;-0,185;-0,005;-0,029;-0,075;-0,033;-0,015;-0,174;-0,085;
2024-10-22;-0,095;0,017;;;-0,147;-0,091;-0,075;-0,013;-0,025;-0,186;-0,006;-0,030;-0,077;-0,035;-0,013;-0,177;-0,090;
2024-10-23;-0,093;0,019;;;-0,146;-0,090;-0,077;-0,013;-0,024;-0,183;-0,007;-0,030;-0,077;-0,034;-0,008;-0,174;-0,090;
2024-10-24;-0,094;0,020;;;-0,150;-0,093;-0,077;-0,016;-0,026;-0,185;-0,008;-0,029;-0,078;-0,036;-0,016;-0,176;-0,089;
2024-10-25;-0,094;0,019;;;-0,149;-0,090;;-0,014;-0,027;-0,182;-0,005;;;;-0,015;-0,175;-0,091;
2024-10-28;;;;;;;-0,076;;;;;-0,028;-0,073;-0,029;;;;
2024-10-29;-0,088;0,024;;;-0,145;-0,087;-0,073;-0,011;-0,026;-0,181;-0,004;-0,028;-0,074;-0,031;-0,010;-0,173;-0,087;
2024-10-30;-0,093;0,019;;;-0,148;-0,086;-0,076;-0,009;-0,026;-0,178;-0,009;-0,029;-0,077;-0,036;-0,019;-0,177;-0,092;
2024-10-31;-0,101;0,012;;;-0,150;-0,094;-0,083;-0,016;-0,027;-0,183;-0,013;-0,031;-0,082;-0,041;-0,021;-0,180;-0,099;
2024-11-01;-0,099;0,014;;;-0,149;-0,092;-0,073;-0,011;-0,025;-0,188;-0,012;-0,030;-0,079;-0,039;-0,017;-0,177;-0,091;
2024-11-04;-0,096;0,016;;;-0,149;-0,095;;-0,013;-0,026;-0,189;-0,007;;;;-0,012;-0,173;-0,092;
2024-11-05;;;;;;;-0,072;;;;;-0,029;-0,076;-0,036;;;;
2024-11-06;-0,097;0,013;;;-0,141;-0,076;-0,066;0,003;-0,027;-0,186;-0,009;-0,028;-0,074;-0,039;-0,008;-0,169;-0,092;
2024-11-07;-0,091;0,016;;;-0,143;-0,079;;0,003;-0,025;-0,181;-0,004;;;;0,005;-0,164;-0,092;
2024-11-08;;;;;;;-0,064;;;;;-0,028;-0,071;-0,035;;;;
2024-11-11;-0,092;0,016;;;-0,146;-0,071;;0,009;-0,023;-0,179;0,001;;;;-0,004;-0,167;-0,090;
2024-11-12;;;;;;;-0,065;;;;;-0,027;-0,073;-0,042;;;;
2024-11-13;-0,107;0,003;;;-0,154;-0,069;-0,064;0,010;-0,034;-0,185;-0,009;-0,027;-0,074;-0,044;-0,012;-0,174;-0,103;
2024-11-14;-0,102;0,008;;;-0,154;-0,068;;0,011;-0,032;-0,180;-0,007;;;;-0,019;-0,176;-0,096;
2024-11-15;;;;;;;-0,086;;;;;-0,028;-0,077;-0,045;;;;
2024-11-18;-0,110;-0,002;;;-0,154;-0,078;-0,094;-0,002;-0,038;-0,178;-0,021;-0,028;-0,078;-0,048;-0,020;-0,178;-0,103;
2024-11-19;-0,115;-0,006;;;-0,152;-0,078;-0,093;0,001;-0,040;-0,178;-0,023;-0,028;-0,080;-0,051;-0,019;-0,178;-0,107;
2024-11-20;-0,113;-0,004;;;-0,150;-0,073;-0,086;0,005;-0,040;-0,174;-0,026;-0,028;-0,080;-0,053;-0,016;-0,177;-0,104;
2024-11-21;-0,114;-0,005;;;-0,152;-0,073;-0,085;0,007;-0,040;-0,171;-0,025;-0,027;-0,078;-0,052;-0,017;-0,177;-0,102;
2024-11-22;-0,106;0,004;;;-0,147;-0,065;-0,080;0,009;-0,034;-0,166;-0,018;-0,026;-0,075;-0,048;-0,027;-0,172;-0,095;
2024-11-25;-0,107;0,004;;;-0,150;-0,067;-0,076;0,014;-0,030;-0,164;-0,013;-0,025;-0,073;-0,046;-0,030;-0,169;-0,095;
2024-11-26;-0,109;0,002;;;-0,150;-0,066;-0,076;0,013;-0,036;-0,172;-0,017;-0,025;-0,075;-0,050;-0,035;-0,173;-0,098;
2024-11-27;-0,108;0,003;;;-0,151;-0,068;-0,075;0,010;-0,037;-0,171;-0,014;;-0,076;;-0,027;-0,178;-0,101;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,106;0,006;;;-0,158;-0,068;-0,075;0,012;-0,034;-0,169;-0,009;-0,024;-0,073;-0,045;-0,035;-0,186;-0,098;
2024-12-02;-0,099;0,013;;;-0,151;-0,062;-0,075;0,019;-0,031;-0,167;-0,004;-0,023;-0,068;-0,040;-0,029;-0,182;-0,094;
2024-12-03;-0,096;0,015;;;-0,149;-0,063;-0,075;0,021;-0,027;-0,161;-0,002;-0,023;-0,067;-0,038;-0,026;-0,177;-0,090;
2024-12-04;-0,091;0,020;;;-0,146;-0,061;-0,076;0,024;-0,021;-0,157;0,004;-0,023;-0,065;-0,035;-0,025;-0,172;-0,087;
2024-12-05;-0,091;0,018;;;-0,148;-0,065;-0,081;0,019;-0,023;-0,159;0,001;-0,024;-0,067;-0,034;-0,031;-0,172;-0,088;
2024-12-06;-0,089;0,022;;;-0,147;-0,063;;0,021;;-0,167;0,005;;;;-0,027;-0,174;-0,087;
2024-12-09;;;;;;;-0,079;;;;;-0,025;-0,066;-0,031;;;;
2024-12-10;-0,089;0,022;;;-0,141;-0,064;-0,078;0,022;-0,022;-0,165;0,004;-0,025;-0,067;-0,034;-0,013;-0,168;-0,087;
2024-12-11;-0,091;0,020;;;-0,143;-0,063;;0,025;-0,021;-0,165;0,005;;;;-0,015;-0,167;-0,087;
2024-12-12;;;;;;;-0,083;;;;;-0,025;-0,068;-0,037;;;;
2024-12-13;-0,094;0,017;;;-0,141;-0,064;-0,087;0,021;-0,023;-0,157;0,000;-0,026;-0,070;-0,038;-0,019;-0,165;-0,090;
2024-12-16;-0,099;0,013;;;-0,144;-0,063;-0,084;0,020;-0,025;-0,163;-0,003;-0,027;-0,073;-0,040;-0,025;-0,169;-0,089;
2024-12-17;-0,101;0,011;;;-0,149;-0,066;-0,082;0,016;-0,032;-0,169;-0,004;-0,027;-0,074;-0,043;-0,028;-0,173;-0,094;
2024-12-18;-0,099;0,012;;;-0,149;-0,065;-0,083;0,015;-0,028;-0,168;0,000;-0,028;-0,075;-0,041;-0,023;-0,171;-0,092;
2024-12-19;-0,110;0,002;;;-0,150;-0,073;-0,090;0,015;-0,031;-0,171;-0,007;-0,031;-0,083;-0,050;-0,021;-0,174;-0,099;
2024-12-20;-0,114;-0,001;;;-0,152;-0,076;;0,005;-0,046;-0,176;-0,004;;;;-0,023;-0,179;-0,107;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,073;;;;;-0,026;-0,054;-0,009;;;;
2025-02-19;-0,068;0,042;;;-0,140;-0,067;-0,075;0,020;0,006;-0,154;0,014;-0,026;-0,058;-0,017;0,017;-0,165;-0,073;
2025-02-20;-0,066;0,043;;;-0,142;-0,069;-0,077;0,017;0,010;-0,154;0,014;-0,027;-0,059;-0,014;0,016;-0,167;-0,073;
2025-02-21;-0,067;0,042;;;-0,139;-0,071;-0,077;0,013;0,010;-0,155;0,010;-0,028;-0,063;-0,016;0,026;-0,166;-0,073;
2025-02-24;-0,069;0,039;;;-0,145;-0,076;;0,007;0,009;-0,157;0,010;;;;0,020;-0,174;-0,074;
2025-02-25;;;;;;;-0,081;;;;;-0,027;-0,064;-0,015;;;;
2025-02-26;-0,064;0,045;;;-0,145;-0,079;-0,083;0,007;0,013;-0,161;0,010;-0,027;-0,060;-0,011;0,025;-0,177;-0,068;
2025-02-27;-0,068;0,039;;;-0,145;-0,078;-0,081;0,005;0,011;-0,162;0,005;-0,027;-0,063;-0,014;0,021;-0,178;-0,072;
2025-02-28;-0,070;0,037;;;-0,154;-0,083;-0,077;0,006;0,009;-0,165;0,004;-0,026;-0,063;-0,017;0,010;-0,184;-0,071;
2025-03-03;-0,066;0,039;;;-0,159;-0,083;-0,089;-0,003;0,014;-0,163;0,003;-0,028;-0,066;-0,016;0,009;-0,182;-0,067;
2025-03-04;-0,080;0,024;;;-0,164;-0,098;-0,094;-0,018;-0,005;-0,181;-0,008;-0,029;-0,077;-0,030;-0,000;-0,196;-0,079;
2025-03-05;-0,075;0,028;;;-0,168;-0,111;-0,096;-0,018;-0,002;-0,178;-0,004;-0,032;-0,074;-0,021;0,006;-0,192;-0,076;
2025-03-06;-0,076;0,027;;;-0,165;-0,116;;-0,027;-0,004;-0,181;-0,010;;;;0,013;-0,197;-0,082;
2025-03-10;;;;;;;-0,119;;;;;-0,035;-0,085;-0,026;;;;
2025-03-11;-0,088;0,014;;;-0,179;-0,136;;-0,049;-0,013;-0,177;-0,027;;;;0,001;-0,215;-0,099;
2025-03-12;;;;;;;-0,117;;;;;-0,038;-0,092;-0,036;;;;
2025-03-13;-0,088;0,013;;;-0,174;-0,130;;-0,049;-0,009;-0,165;-0,026;;;;0,000;-0,206;-0,091;
2025-03-14;;;;;;;-0,114;;;;;-0,037;-0,085;-0,029;;;;
2025-03-17;-0,082;0,020;;;-0,166;-0,128;;-0,039;0,002;-0,154;-0,013;;;;0,015;-0,196;-0,085;
2025-03-18;;;;;;;-0,114;;;;;-0,037;-0,085;-0,029;;;;
2025-03-19;-0,082;0,020;;;-0,161;-0,127;-0,107;-0,037;0,006;-0,150;-0,010;-0,036;-0,083;-0,029;0,020;-0,194;-0,080;
2025-03-20;-0,084;0,019;;;-0,161;-0,121;-0,107;-0,037;0,005;-0,149;-0,011;-0,036;-0,084;-0,030;0,011;-0,194;-0,082;
2025-03-21;-0,090;0,013;;;-0,165;-0,128;-0,109;-0,038;0,001;-0,147;-0,016;-0,037;-0,088;-0,038;0,001;-0,198;-0,085;
2025-03-24;-0,088;0,015;;;-0,163;-0,118;-0,107;-0,032;0,001;-0,146;-0,018;-0,037;-0,087;-0,039;0,005;-0,197;-0,085;
2025-03-25;-0,091;0,012;;;-0,169;-0,122;-0,112;-0,034;0,001;-0,148;-0,017;-0,037;-0,088;-0,039;-0,004;-0,196;-0,086;
2025-03-26;-0,092;0,009;;;-0,168;-0,124;-0,120;-0,038;-0,001;-0,145;-0,023;-0,038;-0,093;-0,044;-0,006;-0,199;-0,089;
2025-03-27;-0,097;0,004;;;-0,168;-0,126;-0,121;-0,046;-0,007;-0,148;-0,025;-0,038;-0,096;-0,048;-0,004;-0,199;-0,091;
2025-03-28;-0,102;-0,001;;;-0,174;-0,137;-0,124;-0,054;-0,009;-0,152;-0,026;-0,039;-0,101;-0,051;-0,009;-0,207;-0,096;
2025-03-31;-0,107;-0,006;;;-0,178;-0,142;-0,129;-0,055;-0,016;-0,154;-0,027;-0,039;-0,106;-0,060;-0,017;-0,217;-0,102;
2025-04-01;-0,105;-0,002;;;-0,176;-0,137;-0,136;-0,050;-0,013;-0,151;-0,019;-0,039;-0,104;-0,056;-0,016;-0,213;-0,099;
2025-04-02;-0,113;-0,010;;;-0,178;-0,140;-0,137;-0,049;-0,014;-0,157;-0,021;-0,039;-0,106;-0,059;-0,017;-0,213;-0,102;
2025-04-03;-0,121;-0,019;;;-0,191;-0,163;-0,150;-0,078;-0,029;-0,167;-0,026;-0,042;-0,124;-0,074;-0,035;-0,230;-0,111;
2025-04-04;-0,140;-0,036;;;;-0,169;-0,166;-0,083;-0,040;-0,186;-0,046;-0,043;-0,137;-0,091;;-0,240;-0,123;
