
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;-0,004;-0,045;-0,060;-0,141;-0,053;-0,021;-0,042;-0,045;-0,115;;-0,011;-0,017;-0,054;-0,077;-0,036;-0,040;-0,028;
2024-02-23;;-0,045;-0,062;-0,142;-0,053;;;;-0,111;;-0,008;-0,014;-0,053;-0,077;-0,035;-0,038;-0,028;
2024-02-26;-0,003;;;;;-0,020;-0,042;-0,044;;;;;;;;;;
2024-02-27;-0,002;-0,048;-0,062;-0,141;-0,054;-0,021;-0,041;-0,042;-0,112;;-0,010;-0,019;-0,053;-0,079;-0,033;-0,036;-0,027;
2024-02-28;-0,004;-0,049;-0,061;-0,142;-0,057;-0,021;-0,040;-0,040;-0,117;;-0,011;-0,021;-0,054;-0,081;-0,033;-0,036;-0,027;
2024-02-29;-0,007;-0,047;-0,061;-0,139;-0,054;-0,021;-0,039;-0,040;-0,115;;-0,011;-0,018;-0,052;-0,079;-0,032;-0,035;-0,027;
2024-03-01;-0,007;-0,046;-0,058;-0,135;-0,047;-0,021;-0,037;-0,036;-0,109;;-0,006;-0,015;-0,051;-0,078;-0,032;-0,034;-0,027;
2024-03-04;;-0,043;-0,055;-0,135;-0,050;;;;-0,110;;-0,007;-0,015;-0,049;-0,075;-0,031;-0,034;-0,027;
2024-03-05;-0,006;;;;;-0,020;-0,038;-0,038;;;;;;;;;;
2024-03-06;-0,009;-0,047;-0,058;-0,139;-0,054;-0,020;-0,037;-0,036;-0,113;;-0,006;-0,018;-0,049;-0,072;-0,032;-0,035;-0,027;
2024-03-07;-0,008;-0,043;-0,055;-0,138;-0,052;-0,019;-0,034;-0,033;-0,124;;-0,009;-0,019;-0,048;-0,072;-0,031;-0,033;-0,027;
2024-03-08;;-0,045;-0,053;-0,136;-0,049;-0,019;-0,034;-0,031;-0,123;;;;-0,046;-0,072;-0,029;-0,031;-0,027;
2024-03-11;-0,008;;;;-0,052;-0,019;-0,034;-0,032;-0,114;;-0,015;-0,024;-0,048;-0,074;-0,030;-0,032;-0,026;
2024-03-12;-0,007;-0,040;-0,048;-0,137;-0,049;-0,018;-0,029;-0,026;-0,101;;-0,016;-0,028;-0,045;-0,070;-0,025;-0,026;-0,026;
2024-03-13;-0,008;-0,045;-0,050;-0,137;-0,048;-0,018;-0,029;-0,025;-0,102;;-0,023;-0,042;-0,044;-0,069;-0,025;-0,026;-0,026;
2024-03-14;-0,006;-0,042;-0,048;-0,134;-0,048;-0,018;-0,028;-0,025;-0,106;;-0,019;-0,034;;-0,070;-0,026;-0,028;-0,026;
2024-03-15;-0,006;-0,041;-0,045;-0,132;-0,049;-0,018;-0,028;-0,024;-0,105;;-0,017;-0,032;-0,044;-0,070;-0,025;-0,026;-0,026;
2024-03-18;-0,004;-0,038;-0,045;-0,132;-0,052;-0,018;-0,029;-0,029;-0,101;;-0,016;-0,032;-0,044;-0,072;-0,028;-0,030;-0,026;
2024-03-19;0,001;-0,038;-0,043;-0,131;-0,048;-0,018;-0,028;-0,027;-0,102;;-0,016;-0,033;-0,044;-0,072;-0,028;-0,030;-0,026;
2024-03-20;0,002;-0,036;-0,045;-0,132;-0,047;-0,018;-0,026;-0,027;-0,101;;-0,016;-0,032;-0,042;-0,071;-0,027;-0,028;-0,026;
2024-03-21;0,005;-0,031;-0,040;-0,129;-0,036;-0,018;-0,021;-0,020;-0,102;;-0,013;-0,026;-0,037;-0,068;-0,021;-0,021;-0,026;
2024-03-22;;-0,029;-0,041;-0,130;-0,036;;;;-0,105;;-0,007;-0,019;-0,036;-0,064;-0,021;-0,021;-0,026;
2024-03-25;0,009;;;;;-0,017;-0,020;-0,020;;;;;;;;;;
2024-03-26;0,009;-0,030;-0,035;-0,120;-0,031;-0,016;-0,018;-0,017;-0,104;;-0,005;-0,013;-0,036;-0,061;-0,021;-0,021;-0,025;
2024-03-27;0,014;;;;-0,030;-0,015;-0,018;-0,018;-0,109;;-0,000;-0,011;-0,035;-0,060;-0,019;-0,019;-0,025;
2024-03-28;0,015;;;;-0,030;-0,015;-0,018;-0,020;-0,100;;;;-0,034;-0,057;-0,019;-0,019;-0,025;
2024-04-02;0,008;-0,028;-0,036;-0,117;-0,031;-0,016;-0,020;-0,021;-0,088;;0,012;0,008;-0,036;-0,059;-0,020;-0,019;-0,025;
2024-04-03;0,007;-0,029;-0,034;-0,116;-0,032;-0,016;-0,020;-0,020;-0,095;;0,008;0,006;-0,036;-0,060;-0,021;-0,021;-0,025;
2024-04-04;0,006;-0,030;-0,031;-0,115;-0,032;-0,017;-0,022;-0,019;;;0,005;0,002;-0,036;-0,059;-0,020;-0,019;-0,025;
2024-04-05;0,005;-0,027;-0,033;-0,115;-0,039;-0,017;-0,021;-0,021;-0,100;;0,007;0,006;-0,039;-0,059;-0,024;-0,024;-0,025;
2024-04-08;0,002;-0,030;-0,031;-0,118;-0,035;-0,018;-0,021;-0,018;-0,103;;0,008;0,005;-0,038;-0,055;-0,022;-0,022;-0,024;
2024-04-09;0,003;-0,030;-0,034;-0,111;-0,039;-0,018;-0,022;-0,021;-0,101;;;;-0,038;-0,056;-0,022;-0,021;-0,024;
2024-04-10;0,002;-0,027;-0,034;-0,111;-0,042;-0,017;-0,021;-0,020;-0,099;;0,008;0,006;-0,038;-0,056;-0,024;-0,025;-0,024;
2024-04-11;0,003;-0,024;-0,034;-0,113;-0,043;-0,018;-0,022;-0,024;-0,092;;;;-0,039;-0,054;-0,025;-0,025;-0,024;
2024-04-12;0,003;-0,027;-0,033;-0,105;-0,048;-0,017;-0,022;-0,024;-0,096;;0,012;0,012;-0,035;-0,054;-0,023;-0,024;-0,024;
2024-04-15;0,001;-0,031;-0,033;-0,109;-0,046;-0,017;-0,023;-0,023;-0,092;;0,011;0,008;-0,035;-0,055;-0,022;-0,022;-0,024;
2024-04-16;0,002;-0,031;-0,038;-0,113;-0,053;-0,018;-0,027;-0,028;-0,099;;0,012;0,009;-0,041;-0,063;-0,028;-0,030;-0,024;
2024-04-17;-0,001;-0,030;-0,036;-0,110;-0,055;-0,017;-0,025;-0,026;-0,096;;;;-0,038;-0,059;-0,027;-0,029;-0,024;
2024-04-18;;-0,031;-0,041;-0,114;-0,055;;;;-0,095;;0,008;0,006;-0,040;-0,063;-0,029;-0,031;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,000;;;;;-0,015;-0,020;-0,018;;;;;;;;;;
2024-04-24;;-0,027;-0,034;-0,104;-0,050;;;;-0,077;;0,014;0,011;-0,037;-0,060;-0,026;-0,027;-0,023;
2024-04-25;-0,002;;;;;-0,016;-0,023;-0,024;;;;;;;;;;
2024-04-26;0,001;-0,023;-0,039;-0,105;-0,043;-0,015;-0,017;-0,019;-0,064;;0,018;0,016;-0,035;-0,055;-0,025;-0,026;-0,023;
2024-04-29;0,002;-0,025;-0,035;-0,101;-0,038;-0,014;-0,015;-0,015;-0,060;;0,023;0,020;-0,034;-0,051;-0,023;-0,023;-0,023;
2024-04-30;0,006;-0,025;-0,033;-0,099;-0,036;-0,014;-0,016;-0,015;-0,060;;;;-0,033;-0,046;-0,022;-0,022;-0,023;
2024-05-02;0,003;-0,027;-0,041;-0,104;-0,041;-0,015;-0,019;-0,020;-0,052;;0,025;0,025;-0,037;-0,052;-0,026;-0,027;-0,023;
2024-05-03;;-0,027;-0,040;-0,102;-0,037;;;;-0,045;;0,020;0,022;-0,034;-0,051;-0,023;-0,023;-0,022;
2024-05-06;0,001;;;;;-0,014;-0,015;-0,014;;;;;;;;;;
2024-05-07;0,004;-0,017;-0,030;-0,089;-0,028;-0,013;-0,010;-0,009;-0,048;;0,015;0,012;-0,030;-0,046;-0,018;-0,017;-0,022;
2024-05-08;0,004;-0,016;-0,028;-0,083;-0,028;-0,012;-0,009;-0,009;-0,050;;0,022;0,020;-0,028;-0,042;-0,016;-0,014;-0,022;
2024-05-10;0,003;-0,013;-0,021;-0,079;-0,020;-0,012;-0,005;-0,004;-0,044;;0,014;0,013;-0,025;-0,043;-0,012;-0,009;-0,022;
2024-05-13;0,003;-0,017;-0,021;-0,080;-0,021;-0,011;-0,005;-0,003;-0,039;;0,015;0,013;-0,025;-0,042;-0,007;-0,004;-0,022;
2024-05-14;0,003;-0,014;-0,016;-0,078;-0,014;-0,012;-0,003;-0,001;-0,040;;0,016;0,015;-0,025;-0,037;-0,006;-0,001;-0,022;
2024-05-15;0,003;-0,017;-0,017;-0,080;-0,011;-0,011;-0,004;-0,003;;;0,016;0,018;-0,024;-0,036;-0,005;-0,001;-0,021;
2024-05-16;0,002;-0,018;-0,017;-0,079;-0,012;-0,011;-0,005;-0,005;-0,041;;0,016;0,020;-0,024;-0,034;-0,006;-0,002;-0,021;
2024-05-17;0,001;;;;-0,012;-0,011;-0,005;-0,005;-0,031;;0,022;0,028;-0,025;-0,034;-0,008;-0,004;-0,021;
2024-05-20;0,002;;;;-0,008;-0,011;-0,003;-0,001;-0,033;;;;-0,023;-0,031;-0,005;-0,001;-0,021;
2024-05-21;0,002;-0,019;-0,016;-0,078;-0,007;-0,011;-0,003;-0,001;-0,043;-0,032;0,018;0,025;-0,024;-0,034;-0,007;-0,003;-0,021;
2024-05-22;0,004;-0,017;-0,016;-0,079;-0,003;-0,011;-0,003;-0,001;-0,042;-0,032;0,021;0,027;-0,023;-0,031;-0,006;-0,002;-0,021;
2024-05-23;0,002;-0,019;-0,017;-0,077;-0,002;-0,012;-0,003;0,001;-0,049;-0,031;;;-0,024;-0,032;-0,007;-0,003;-0,021;
2024-05-24;;-0,018;-0,016;-0,073;-0,004;;;-0,002;-0,053;-0,032;0,027;0,031;-0,026;-0,033;-0,009;-0,006;-0,021;
2024-05-27;;-0,018;-0,017;-0,071;-0,005;;;;-0,053;-0,032;0,025;0,031;-0,025;-0,033;-0,008;-0,005;-0,021;
2024-05-28;-0,007;;;;;-0,013;-0,009;-0,003;;;;;;;;;;
2024-05-29;-0,007;-0,023;-0,021;-0,070;-0,013;-0,013;-0,013;-0,009;-0,066;-0,040;0,016;0,023;-0,029;-0,041;-0,012;-0,010;-0,020;
2024-05-30;-0,007;-0,027;-0,019;-0,068;-0,010;-0,013;-0,013;-0,007;-0,065;-0,037;0,017;0,021;-0,029;-0,039;-0,012;-0,009;-0,020;
2024-05-31;;-0,029;-0,019;-0,066;-0,006;;;;-0,074;-0,038;0,015;0,018;-0,030;-0,040;-0,011;-0,008;-0,020;
2024-06-03;-0,007;;;;;-0,013;-0,012;-0,005;;;;;;;;;;
2024-06-04;-0,008;-0,028;-0,022;-0,077;-0,012;-0,012;-0,015;-0,008;-0,070;-0,040;-0,004;-0,005;-0,029;-0,043;-0,012;-0,011;-0,020;
2024-06-05;-0,007;-0,024;-0,022;-0,078;-0,008;-0,012;-0,012;-0,007;-0,072;-0,039;0,010;0,017;-0,029;-0,046;-0,013;-0,011;-0,020;
2024-06-07;-0,002;-0,022;-0,022;-0,078;-0,008;-0,012;-0,010;-0,005;-0,077;-0,037;0,019;0,025;-0,027;-0,043;-0,012;-0,010;-0,020;
2024-06-10;-0,006;-0,023;-0,023;-0,078;-0,010;-0,013;-0,013;-0,009;;-0,037;0,027;0,035;-0,028;-0,047;-0,014;-0,013;-0,020;
2024-06-11;-0,003;-0,022;-0,024;-0,081;-0,009;-0,013;-0,014;-0,011;-0,074;-0,043;0,024;0,033;-0,029;-0,051;-0,016;-0,016;-0,020;
2024-06-12;-0,005;-0,023;-0,022;-0,079;0,001;-0,013;-0,012;-0,005;-0,077;-0,038;0,026;0,037;-0,026;-0,049;-0,011;-0,009;-0,020;
2024-06-13;-0,001;-0,022;-0,025;-0,085;-0,006;-0,012;-0,014;-0,011;-0,078;-0,045;0,023;0,037;-0,026;-0,051;-0,015;-0,014;-0,019;
2024-06-14;-0,005;-0,019;-0,025;-0,083;-0,011;-0,012;-0,016;-0,016;-0,072;-0,047;0,031;0,047;-0,026;-0,055;-0,018;-0,019;-0,019;
2024-06-17;-0,005;-0,018;-0,026;-0,081;-0,012;-0,012;-0,016;-0,016;-0,071;-0,048;;;-0,028;-0,056;-0,020;-0,021;-0,019;
2024-06-18;-0,007;-0,023;-0,026;-0,078;-0,013;-0,012;-0,016;-0,015;-0,076;-0,046;0,031;0,048;-0,027;-0,055;-0,020;-0,021;-0,019;
2024-06-19;;;-0,026;-0,076;-0,016;-0,013;;-0,017;-0,072;-0,047;0,028;0,043;-0,028;-0,054;-0,020;-0,021;-0,019;
2024-06-20;-0,006;-0,022;-0,023;-0,074;-0,011;-0,013;-0,015;-0,013;-0,075;-0,044;0,030;0,046;-0,026;-0,051;-0,018;-0,018;-0,019;
2024-06-24;;-0,022;-0,020;-0,070;-0,012;;;;-0,080;-0,040;0,033;0,049;-0,025;-0,050;-0,017;-0,016;-0,019;
2024-06-25;0,000;;;;;-0,012;-0,015;-0,015;;;;;;;;;;
2024-06-26;0,000;-0,015;-0,027;-0,075;-0,018;-0,012;-0,014;-0,015;-0,079;-0,043;0,039;0,048;-0,026;-0,053;-0,020;-0,021;-0,019;
2024-06-27;;-0,016;-0,028;-0,072;-0,016;-0,012;-0,013;-0,015;-0,084;-0,040;0,044;0,054;-0,025;-0,052;-0,020;-0,021;-0,019;
2024-06-28;0,001;-0,016;-0,023;-0,068;-0,017;-0,012;-0,012;-0,012;-0,085;-0,040;0,046;0,057;-0,024;-0,051;-0,020;-0,021;-0,019;
2024-07-01;0,005;-0,018;-0,021;-0,069;-0,015;-0,012;-0,010;-0,008;;-0,038;0,045;0,059;-0,024;-0,047;-0,018;-0,018;-0,019;
2024-07-02;0,001;-0,015;-0,022;-0,066;-0,014;-0,012;-0,013;-0,013;-0,085;-0,041;0,047;0,060;-0,025;-0,048;-0,020;-0,022;-0,019;
2024-07-03;-0,002;-0,019;-0,026;-0,068;-0,011;-0,013;-0,013;-0,012;-0,084;-0,040;0,046;0,059;-0,025;-0,046;-0,019;-0,019;-0,018;
2024-07-04;;;-0,022;-0,068;-0,009;-0,012;;-0,010;-0,085;-0,038;0,042;0,057;-0,024;-0,042;-0,017;-0,018;-0,018;
2024-07-05;0,003;-0,014;-0,022;-0,068;-0,006;-0,012;-0,011;-0,012;-0,091;-0,039;0,042;0,058;-0,023;-0,038;-0,017;-0,018;-0,018;
2024-07-08;0,010;-0,013;-0,021;-0,071;-0,003;-0,012;-0,010;-0,011;-0,095;-0,036;0,041;0,055;-0,022;-0,036;-0,018;-0,018;-0,018;
2024-07-09;-0,006;-0,013;-0,023;-0,073;-0,004;-0,012;-0,012;-0,015;-0,088;-0,038;0,046;0,060;-0,023;-0,037;-0,020;-0,022;-0,018;
2024-07-10;0,014;-0,006;-0,019;-0,074;-0,003;-0,011;-0,010;-0,014;-0,087;-0,037;0,044;0,058;-0,022;-0,035;-0,020;-0,021;-0,018;
2024-07-11;0,017;-0,008;-0,015;-0,072;0,000;-0,011;-0,008;-0,010;-0,079;-0,033;0,044;0,059;-0,020;-0,034;-0,017;-0,017;-0,018;
2024-07-12;;-0,008;-0,009;-0,072;0,011;;;;-0,075;-0,028;0,045;0,059;-0,015;-0,024;-0,010;-0,008;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,018;;;;;-0,008;-0,006;-0,003;;;;;;;;;;
2024-07-22;0,023;-0,005;-0,004;-0,066;0,004;-0,007;-0,000;0,003;-0,088;-0,030;0,048;0,059;-0,015;-0,020;-0,011;-0,010;-0,017;
2024-07-23;0,028;-0,004;-0,006;-0,069;0,002;-0,007;0,000;0,002;-0,092;-0,026;0,050;0,061;-0,014;-0,022;-0,012;-0,011;-0,017;
2024-07-24;0,027;-0,014;-0,005;-0,070;-0,001;-0,008;-0,005;-0,001;-0,094;-0,027;0,049;0,060;-0,017;-0,021;-0,015;-0,015;-0,017;
2024-07-25;;-0,016;-0,008;-0,073;-0,005;;;;-0,099;-0,032;0,049;0,059;-0,020;-0,026;-0,018;-0,019;-0,017;
2024-07-26;0,033;;;;;-0,007;-0,003;-0,002;;;;;;;;;;
2024-07-29;0,033;-0,008;-0,005;-0,067;-0,001;-0,007;-0,004;-0,002;-0,100;-0,025;0,055;0,069;-0,014;-0,019;-0,013;-0,012;-0,017;
2024-07-30;0,029;-0,010;-0,001;-0,065;0,001;-0,007;-0,003;0,000;-0,105;-0,025;0,055;0,069;-0,015;-0,019;-0,013;-0,012;-0,017;
2024-07-31;0,027;-0,004;-0,001;-0,063;0,001;-0,007;-0,001;0,001;-0,096;-0,028;0,053;0,069;-0,015;-0,023;-0,013;-0,012;-0,017;
2024-08-01;0,029;-0,008;-0,007;-0,064;-0,006;-0,007;-0,008;-0,007;-0,102;-0,031;0,051;0,065;-0,015;-0,025;-0,015;-0,015;-0,017;
2024-08-02;;-0,018;-0,014;-0,078;-0,019;;;;-0,108;-0,045;0,050;0,061;-0,026;-0,040;-0,024;-0,028;-0,017;
2024-08-05;0,006;;;;;-0,009;-0,032;-0,030;;;;;;;;;;
2024-08-06;0,007;-0,036;-0,033;-0,099;-0,027;-0,009;-0,030;-0,031;-0,120;-0,060;0,029;0,039;-0,035;-0,052;-0,033;-0,039;-0,017;
2024-08-07;0,006;-0,041;-0,027;-0,090;-0,018;-0,009;-0,026;-0,024;-0,117;-0,054;0,031;0,047;-0,031;-0,049;-0,027;-0,031;-0,017;
2024-08-08;0,011;-0,031;-0,026;-0,089;-0,019;-0,009;-0,023;-0,023;-0,117;-0,056;0,027;0,042;-0,032;-0,048;-0,029;-0,034;-0,016;
2024-08-09;0,015;-0,026;-0,021;-0,085;-0,014;-0,008;-0,021;-0,021;-0,111;-0,050;0,033;0,048;-0,030;-0,045;-0,027;-0,032;-0,016;
2024-08-12;0,015;-0,025;-0,019;-0,081;-0,013;-0,009;-0,021;-0,021;-0,109;-0,050;0,033;0,047;-0,029;-0,044;-0,027;-0,032;-0,016;
2024-08-13;;-0,020;-0,018;-0,081;-0,014;;;;-0,107;-0,047;0,032;0,044;-0,026;-0,046;-0,026;-0,029;-0,016;
2024-08-14;0,018;;;;;-0,008;-0,016;-0,016;-0,113;-0,046;0,029;0,042;;;;;;
2024-08-15;0,025;-0,011;-0,013;-0,074;-0,007;-0,007;-0,010;-0,010;;;;;-0,021;-0,041;-0,020;-0,021;-0,016;
2024-08-16;0,022;-0,011;-0,011;-0,072;-0,009;-0,007;-0,009;-0,009;-0,104;-0,035;0,039;0,055;-0,020;-0,039;-0,019;-0,021;-0,016;
2024-08-19;0,021;-0,015;-0,013;-0,073;-0,005;-0,007;-0,009;-0,007;-0,105;-0,034;0,033;0,050;-0,020;-0,039;-0,018;-0,019;-0,016;
2024-08-20;0,019;-0,019;-0,017;-0,079;-0,007;-0,008;-0,012;-0,009;-0,113;-0,038;0,032;0,049;-0,021;-0,043;-0,018;-0,020;-0,016;
2024-08-21;0,020;-0,019;-0,017;-0,078;-0,009;-0,007;-0,012;-0,010;-0,120;-0,039;0,028;0,047;-0,021;-0,043;-0,019;-0,021;-0,016;
2024-08-22;;-0,019;-0,014;-0,079;-0,007;;;;-0,116;-0,036;0,029;0,048;-0,019;-0,040;-0,018;-0,019;-0,016;
2024-08-27;0,020;;;;;-0,007;-0,008;-0,003;;;;;;;;;;
2024-08-28;0,017;-0,022;-0,015;-0,075;0,001;-0,007;-0,008;-0,002;-0,139;-0,034;0,031;0,047;-0,019;-0,038;-0,016;-0,017;-0,015;
2024-08-29;0,019;-0,021;-0,011;-0,072;0,001;-0,006;-0,005;0,002;-0,132;-0,033;0,031;0,048;-0,018;-0,038;-0,015;-0,015;-0,015;
2024-08-30;0,023;-0,012;-0,006;-0,070;0,003;-0,006;-0,003;0,004;-0,123;-0,031;0,036;0,053;-0,016;-0,034;-0,013;-0,013;-0,015;
2024-09-02;;;-0,008;-0,077;0,000;-0,006;;0,002;-0,128;-0,031;0,037;0,053;-0,017;-0,037;-0,015;-0,015;-0,015;
2024-09-03;0,019;-0,020;-0,011;-0,085;-0,006;-0,005;-0,007;-0,002;-0,126;-0,033;0,039;0,056;-0,018;-0,042;-0,017;-0,018;-0,015;
2024-09-04;;-0,027;-0,017;-0,088;-0,008;;;;-0,126;-0,036;0,040;0,057;-0,022;-0,041;-0,021;-0,023;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,000;;;;;-0,004;-0,000;0,001;-0,010;;;;;;;;;
2024-10-11;0,006;0,002;-0,019;-0,077;-0,012;-0,003;0,002;0,003;;-0,034;0,042;0,067;-0,012;-0,035;-0,018;-0,019;-0,013;
2024-10-14;0,008;0,007;-0,018;-0,078;-0,013;-0,002;0,005;0,004;-0,014;-0,032;0,044;0,070;-0,010;-0,035;-0,018;-0,020;-0,013;
2024-10-15;0,007;0,001;-0,022;-0,082;-0,012;-0,003;0,002;0,004;-0,032;-0,031;0,047;0,072;-0,009;-0,037;-0,020;-0,022;-0,013;
2024-10-16;0,011;0,007;-0,021;-0,080;-0,015;-0,001;0,004;0,004;-0,035;-0,035;0,046;0,071;-0,010;-0,034;-0,020;-0,021;-0,013;
2024-10-17;0,016;0,006;-0,024;-0,078;-0,014;-0,001;0,005;0,005;-0,038;-0,027;0,046;0,068;-0,008;-0,033;-0,018;-0,019;-0,013;
2024-10-18;0,016;0,011;-0,021;-0,080;-0,011;0,000;0,008;0,009;-0,018;-0,030;0,047;0,069;-0,007;-0,030;-0,016;-0,018;-0,013;
2024-10-21;0,014;0,010;-0,024;-0,078;-0,016;-0,001;0,005;0,005;-0,023;-0,029;0,047;0,065;-0,008;-0,038;-0,019;-0,018;-0,013;
2024-10-22;0,011;0,007;-0,025;-0,080;-0,017;-0,002;0,003;0,003;-0,020;-0,033;0,039;0,055;-0,010;-0,037;-0,018;-0,019;-0,012;
2024-10-23;0,009;0,007;-0,024;-0,077;-0,019;-0,002;0,004;0,005;-0,016;-0,034;0,042;0,061;-0,009;-0,039;-0,016;-0,016;-0,012;
2024-10-24;0,009;0,004;-0,026;-0,078;-0,019;-0,001;0,002;0,002;-0,024;-0,032;0,042;0,059;-0,010;-0,039;-0,017;-0,015;-0,012;
2024-10-25;;0,006;-0,027;-0,075;-0,017;;;;-0,022;-0,035;0,037;0,052;-0,009;-0,040;-0,015;-0,016;-0,012;
2024-10-28;0,010;;;;;-0,000;0,008;0,010;;;;;;;;;;
2024-10-29;0,013;0,009;-0,026;-0,074;-0,015;-0,001;0,007;0,008;-0,018;-0,031;0,044;0,062;-0,006;-0,039;-0,012;-0,010;-0,012;
2024-10-30;0,010;0,010;-0,026;-0,071;-0,020;-0,001;0,004;0,003;-0,026;-0,035;0,043;0,058;-0,008;-0,037;-0,015;-0,014;-0,012;
2024-10-31;0,003;0,003;-0,027;-0,077;-0,025;-0,003;-0,001;-0,002;-0,028;-0,042;0,043;0,058;-0,013;-0,041;-0,017;-0,019;-0,012;
2024-11-01;0,013;0,008;-0,025;-0,081;-0,023;-0,002;0,001;-0,000;-0,025;-0,034;;;-0,011;-0,039;-0,015;-0,015;-0,012;
2024-11-04;;0,006;-0,026;-0,082;-0,018;;;;-0,020;-0,035;0,039;0,058;-0,011;-0,040;-0,012;-0,012;-0,012;
2024-11-05;0,014;;;;;-0,002;0,005;0,003;;;;;;;;;;
2024-11-06;0,020;0,022;-0,027;-0,079;-0,021;-0,000;0,007;-0,000;-0,015;-0,035;0,052;0,074;-0,007;-0,036;-0,018;-0,019;-0,012;
2024-11-07;;0,023;-0,025;-0,074;-0,015;;;;-0,002;-0,035;0,048;0,070;-0,006;-0,032;-0,015;-0,014;-0,012;
2024-11-08;0,022;;;;;-0,000;0,010;0,003;;;;;;;;;;
2024-11-11;;0,029;-0,023;-0,073;-0,010;;;;-0,012;-0,034;0,047;0,066;-0,003;-0,028;-0,016;-0,017;-0,011;
2024-11-12;0,021;;;;;0,000;0,007;-0,004;;;;;;;;;;
2024-11-13;0,022;0,030;-0,034;-0,078;-0,021;0,000;0,007;-0,005;-0,019;-0,046;0,043;0,055;-0,007;-0,038;-0,024;-0,029;-0,011;
2024-11-14;;0,031;-0,032;-0,074;-0,019;;;;-0,027;-0,039;0,049;0,063;-0,005;-0,035;-0,021;-0,024;-0,011;
2024-11-15;0,000;;;;;-0,001;0,004;-0,007;;;;;;;;;;
2024-11-18;-0,008;0,017;-0,038;-0,072;-0,033;-0,000;0,002;-0,009;-0,027;-0,046;0,046;0,061;-0,010;-0,041;-0,025;-0,030;-0,011;
2024-11-19;-0,007;0,020;-0,040;-0,072;-0,035;-0,000;0,001;-0,012;-0,026;-0,050;0,046;0,061;-0,012;-0,043;-0,027;-0,035;-0,011;
2024-11-20;-0,000;0,024;-0,040;-0,068;-0,038;0,000;0,001;-0,015;-0,023;-0,047;;;-0,010;-0,040;-0,029;-0,034;-0,011;
2024-11-21;0,001;0,026;-0,040;-0,064;-0,036;0,001;0,002;-0,013;-0,025;-0,045;0,048;0,060;-0,010;-0,041;-0,029;-0,037;-0,011;
2024-11-22;0,006;0,028;-0,034;-0,060;-0,029;0,002;0,006;-0,009;-0,035;-0,038;0,057;0,069;-0,005;-0,038;-0,027;-0,032;-0,011;
2024-11-25;0,010;0,033;-0,030;-0,057;-0,025;0,003;0,008;-0,007;-0,038;-0,038;0,065;0,077;-0,005;-0,034;-0,024;-0,029;-0,011;
2024-11-26;0,010;0,033;-0,036;-0,066;-0,029;0,003;0,006;-0,011;-0,042;-0,041;0,062;0,075;-0,006;-0,038;-0,028;-0,032;-0,011;
2024-11-27;0,011;0,029;-0,037;-0,065;-0,025;;0,005;;-0,035;-0,044;0,061;0,073;-0,005;-0,038;-0,027;-0,032;-0,011;
2024-11-28;;;;;;0,003;;-0,008;;;;;;;;;;
2024-11-29;0,011;0,031;-0,034;-0,062;-0,021;0,003;0,008;-0,007;-0,042;-0,042;0,057;0,070;-0,005;-0,031;-0,024;-0,030;-0,011;
2024-12-02;0,011;0,038;-0,031;-0,061;-0,015;0,005;0,012;-0,002;-0,036;-0,038;0,060;0,078;-0,000;-0,032;-0,020;-0,024;-0,011;
2024-12-03;0,011;0,040;-0,027;-0,055;-0,013;0,005;0,014;0,001;-0,033;-0,033;0,064;0,081;0,001;-0,030;-0,018;-0,021;-0,010;
2024-12-04;0,010;0,043;-0,021;-0,050;-0,008;0,005;0,016;0,004;-0,033;-0,030;0,066;0,084;0,002;-0,028;-0,017;-0,018;-0,010;
2024-12-05;0,005;0,038;-0,023;-0,052;-0,011;0,003;0,014;0,005;-0,039;-0,031;0,065;0,081;0,001;-0,027;-0,015;-0,018;-0,010;
2024-12-06;;0,041;;-0,060;-0,007;;;;-0,035;-0,030;0,064;0,080;0,003;-0,024;-0,014;-0,016;-0,010;
2024-12-09;0,007;;;;;0,003;0,014;0,007;;;;;;;;;;
2024-12-10;0,008;0,041;-0,022;-0,058;-0,008;0,003;0,014;0,005;-0,020;-0,031;0,063;0,085;0,002;-0,020;-0,015;-0,015;-0,010;
2024-12-11;;0,044;-0,021;-0,058;-0,007;;;;-0,023;-0,030;0,065;0,088;0,001;-0,020;-0,014;-0,015;-0,010;
2024-12-12;0,003;;;;;0,003;0,013;0,002;;;;;;;;;;
2024-12-13;-0,001;0,041;-0,023;-0,050;-0,011;0,002;0,010;0,000;-0,026;-0,033;0,068;0,086;-0,001;-0,024;-0,019;-0,021;-0,010;
