
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,093;-0,007;;;;-0,103;-0,048;-0,024;-0,031;-0,196;-0,015;-0,035;-0,079;-0,058;;-0,165;;
2024-04-05;-0,097;-0,013;;;-0,176;-0,105;-0,049;-0,021;-0,033;-0,197;-0,021;-0,035;-0,079;-0,060;-0,099;-0,166;;
2024-04-08;-0,093;-0,008;;;-0,181;-0,108;-0,052;-0,024;-0,031;-0,200;-0,017;-0,036;-0,079;-0,057;-0,102;-0,168;;
2024-04-09;-0,093;-0,009;;;-0,177;-0,109;-0,051;-0,023;-0,034;-0,193;-0,021;-0,036;-0,080;-0,059;-0,100;-0,167;;
2024-04-10;-0,097;-0,013;;;-0,170;-0,105;-0,052;-0,020;-0,034;-0,193;-0,024;-0,036;-0,079;-0,059;-0,098;-0,168;;
2024-04-11;-0,099;-0,014;;;-0,170;-0,103;-0,051;-0,018;-0,034;-0,195;-0,025;-0,036;-0,080;-0,063;-0,091;-0,163;;
2024-04-12;-0,096;-0,011;;;-0,170;-0,097;-0,051;-0,020;-0,033;-0,187;-0,030;-0,035;-0,080;-0,063;-0,095;-0,165;;
2024-04-15;-0,093;-0,009;;;-0,177;-0,098;-0,053;-0,024;-0,033;-0,191;-0,028;-0,036;-0,081;-0,061;-0,091;-0,165;;
2024-04-16;-0,103;-0,017;;;-0,184;-0,104;-0,052;-0,024;-0,038;-0,194;-0,035;-0,036;-0,085;-0,067;-0,098;-0,174;;
2024-04-17;-0,099;-0,014;;;-0,183;-0,102;-0,055;-0,023;-0,036;-0,192;-0,037;-0,035;-0,083;-0,065;-0,095;-0,172;;
2024-04-18;-0,102;-0,018;;;-0,181;-0,107;;-0,024;-0,041;-0,196;-0,037;;;;-0,094;-0,172;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,034;-0,078;-0,057;;;;
2024-04-24;-0,094;-0,009;;;-0,176;-0,107;;-0,021;-0,034;-0,186;-0,032;;;;-0,076;-0,168;;
2024-04-25;;;;;;;-0,056;;;;;-0,034;-0,080;-0,063;;;;
2024-04-26;-0,093;-0,007;;;-0,171;-0,102;-0,053;-0,017;-0,039;-0,187;-0,025;-0,033;-0,075;-0,057;-0,063;-0,165;;
2024-04-29;-0,090;-0,004;;;-0,167;-0,101;-0,052;-0,019;-0,035;-0,182;-0,020;-0,033;-0,072;-0,054;-0,059;-0,160;;
2024-04-30;-0,090;-0,003;;;-0,167;-0,100;-0,048;-0,019;-0,033;-0,181;-0,018;-0,033;-0,073;-0,054;-0,059;-0,159;;
2024-05-02;-0,094;-0,007;;;-0,165;-0,108;-0,051;-0,021;-0,041;-0,185;-0,023;-0,033;-0,077;-0,058;-0,051;-0,162;;
2024-05-03;-0,091;-0,004;;;-0,164;-0,104;;-0,020;-0,040;-0,184;-0,019;;;;-0,044;-0,157;;
2024-05-06;;;;;;;-0,053;;;;;-0,032;-0,072;-0,052;;;;
2024-05-07;-0,084;0,003;;;-0,161;-0,099;-0,050;-0,010;-0,030;-0,170;-0,011;-0,032;-0,068;-0,048;-0,047;-0,153;;
2024-05-08;-0,082;0,004;;;-0,160;-0,096;-0,050;-0,010;-0,028;-0,165;-0,010;-0,031;-0,067;-0,048;-0,049;-0,152;;
2024-05-10;-0,076;0,010;;;-0,159;-0,095;-0,051;-0,007;-0,021;-0,161;-0,002;-0,030;-0,063;-0,043;-0,043;-0,153;;
2024-05-13;-0,076;0,010;;;-0,155;-0,095;-0,051;-0,010;-0,021;-0,162;-0,003;-0,030;-0,063;-0,042;-0,038;-0,150;;
2024-05-14;-0,074;0,012;;;-0,155;-0,095;-0,051;-0,007;-0,016;-0,160;0,004;-0,030;-0,061;-0,040;-0,039;-0,150;;
2024-05-15;-0,072;0,013;;;-0,155;-0,093;-0,051;-0,010;-0,017;-0,162;0,006;-0,030;-0,062;-0,041;;-0,151;;
2024-05-16;-0,074;0,011;;;-0,151;-0,091;-0,052;-0,011;-0,017;-0,161;0,006;-0,029;-0,063;-0,043;-0,040;-0,150;;
2024-05-17;-0,076;0,010;;;-0,149;-0,092;-0,053;;;;0,005;-0,029;-0,063;-0,044;-0,030;-0,148;;
2024-05-20;-0,071;0,016;;;-0,151;-0,091;-0,052;;;;0,010;-0,029;-0,061;-0,040;-0,032;-0,149;;
2024-05-21;-0,072;0,014;;;-0,155;-0,093;-0,052;-0,012;-0,016;-0,160;0,011;-0,029;-0,061;-0,040;-0,042;-0,152;-0,064;
2024-05-22;-0,070;0,016;;;-0,153;-0,090;-0,050;-0,010;-0,016;-0,161;0,014;-0,029;-0,061;-0,040;-0,041;-0,152;-0,064;
2024-05-23;-0,070;0,015;;;-0,154;-0,091;-0,052;-0,012;-0,017;-0,159;0,016;-0,030;-0,061;-0,038;-0,048;-0,152;-0,062;
2024-05-24;-0,073;0,013;;;-0,159;-0,095;;-0,011;-0,016;-0,155;0,014;;;-0,040;-0,052;-0,156;-0,063;
2024-05-27;-0,073;0,014;;;-0,159;;;-0,011;-0,017;-0,153;0,013;;;;-0,052;-0,157;-0,064;
2024-05-28;;;;;;;-0,061;;;;;-0,031;-0,067;-0,042;;;;
2024-05-29;-0,078;0,008;;;-0,166;-0,098;-0,061;-0,017;-0,021;-0,151;0,004;-0,032;-0,070;-0,048;-0,065;-0,165;-0,072;
2024-05-30;-0,079;0,009;;;-0,170;-0,100;-0,061;-0,021;-0,019;-0,150;0,007;-0,032;-0,070;-0,045;-0,064;-0,167;-0,069;
2024-05-31;-0,077;0,010;;;-0,179;-0,106;;-0,022;-0,019;-0,148;0,012;;;;-0,073;-0,174;-0,070;
2024-06-03;;;;;;;-0,061;;;;;-0,031;-0,070;-0,043;;;;
2024-06-04;-0,078;0,009;;;-0,179;-0,104;-0,062;-0,022;-0,022;-0,159;0,006;-0,031;-0,073;-0,046;-0,069;-0,180;-0,072;
2024-06-05;-0,076;0,010;;;-0,176;-0,104;-0,061;-0,018;-0,022;-0,160;0,010;-0,030;-0,070;-0,045;-0,071;-0,178;-0,071;
2024-06-07;-0,076;0,012;;;-0,168;-0,095;-0,056;-0,016;-0,022;-0,160;0,010;-0,030;-0,067;-0,044;-0,076;-0,176;-0,069;
2024-06-10;-0,079;0,009;;;;-0,096;-0,060;-0,016;-0,023;-0,159;0,008;-0,031;-0,070;-0,048;;-0,171;-0,069;
2024-06-11;-0,081;0,008;;;-0,172;-0,097;-0,057;-0,015;-0,024;-0,163;0,009;-0,031;-0,072;-0,049;-0,073;-0,176;-0,075;
2024-06-12;-0,071;0,016;;;-0,179;-0,096;-0,059;-0,016;-0,022;-0,161;0,019;-0,031;-0,070;-0,043;-0,076;-0,175;-0,070;
2024-06-13;-0,077;0,010;;;-0,170;-0,091;-0,055;-0,015;-0,025;-0,166;0,012;-0,031;-0,072;-0,050;-0,077;-0,175;-0,077;
2024-06-14;-0,083;0,005;;;-0,165;-0,084;-0,059;-0,012;-0,025;-0,165;0,007;-0,031;-0,074;-0,054;-0,071;-0,169;-0,079;
2024-06-17;-0,085;0,004;;;-0,167;-0,086;-0,059;-0,012;-0,026;-0,162;0,006;-0,031;-0,074;-0,055;-0,070;-0,169;-0,080;
2024-06-18;-0,086;0,003;;;-0,166;-0,086;-0,061;-0,016;-0,026;-0,160;0,005;-0,031;-0,074;-0,054;-0,075;-0,167;-0,077;
2024-06-19;-0,086;0,002;;;-0,162;;;;-0,026;-0,158;0,001;-0,031;;-0,056;-0,071;-0,165;-0,079;
2024-06-20;-0,082;0,007;;;-0,160;-0,084;-0,060;-0,015;-0,023;-0,156;0,007;-0,031;-0,072;-0,052;-0,074;-0,164;-0,076;
2024-06-24;-0,080;0,008;;;-0,164;-0,087;;-0,016;-0,020;-0,151;0,006;;;;-0,079;-0,163;-0,072;
2024-06-25;;;;;;;-0,054;;;;;-0,030;-0,072;-0,054;;;;
2024-06-26;-0,084;0,004;;;-0,159;-0,081;-0,054;-0,008;-0,027;-0,156;-0,000;-0,030;-0,072;-0,054;-0,078;-0,163;-0,075;
2024-06-27;-0,084;0,003;;;-0,160;-0,081;;-0,009;-0,028;-0,154;0,002;-0,030;-0,071;-0,053;-0,083;-0,159;-0,072;
2024-06-28;-0,083;0,003;;;-0,159;-0,078;-0,053;-0,010;-0,023;-0,150;0,000;-0,030;-0,070;-0,051;-0,084;-0,158;-0,072;
2024-07-01;-0,080;0,005;;;-0,158;-0,083;-0,049;-0,012;-0,021;-0,151;0,003;-0,030;-0,068;-0,047;;-0,161;-0,070;
2024-07-02;-0,084;0,001;;;-0,159;-0,081;-0,053;-0,008;-0,022;-0,148;0,003;-0,031;-0,070;-0,052;-0,084;-0,161;-0,073;
2024-07-03;-0,081;0,004;;;-0,157;-0,081;-0,056;-0,012;-0,026;-0,150;0,007;-0,031;-0,071;-0,051;-0,083;-0,160;-0,072;
2024-07-04;-0,081;0,004;;;-0,154;;;;-0,022;-0,150;0,009;-0,031;;-0,049;-0,084;-0,159;-0,070;
2024-07-05;-0,080;0,006;;;-0,158;-0,080;-0,051;-0,008;-0,022;-0,150;0,012;-0,030;-0,069;-0,051;-0,090;-0,161;-0,071;
2024-07-08;-0,081;0,005;;;-0,157;-0,077;-0,044;-0,006;-0,021;-0,153;0,014;-0,030;-0,067;-0,049;-0,094;-0,158;-0,068;
2024-07-09;-0,084;0,003;;;-0,152;-0,074;-0,060;-0,007;-0,023;-0,155;0,014;-0,031;-0,070;-0,054;-0,087;-0,153;-0,070;
2024-07-10;-0,083;0,004;;;-0,151;-0,074;-0,040;0,000;-0,019;-0,155;0,014;-0,030;-0,068;-0,052;-0,086;-0,153;-0,068;
2024-07-11;-0,079;0,009;;;-0,148;-0,074;-0,037;-0,002;-0,015;-0,154;0,018;-0,029;-0,066;-0,048;-0,078;-0,147;-0,065;
2024-07-12;-0,069;0,017;;;-0,144;-0,072;;-0,001;-0,009;-0,154;0,029;;;;-0,074;-0,148;-0,060;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,027;-0,063;-0,041;;;;
2024-07-22;-0,071;0,016;;;-0,151;-0,071;-0,031;0,002;-0,004;-0,148;0,022;-0,026;-0,058;-0,036;-0,087;-0,159;-0,062;
2024-07-23;-0,071;0,014;;;-0,148;-0,067;-0,026;0,002;-0,006;-0,150;0,020;-0,026;-0,057;-0,036;-0,091;-0,154;-0,057;
2024-07-24;-0,075;0,011;;;-0,150;-0,073;-0,027;-0,008;-0,005;-0,152;0,017;-0,027;-0,063;-0,040;-0,093;-0,155;-0,059;
2024-07-25;-0,080;0,006;;;-0,152;-0,079;;-0,009;-0,008;-0,154;0,013;;;;-0,098;-0,162;-0,063;
2024-07-26;;;;;;;-0,021;;;;;-0,026;-0,061;-0,040;;;;
2024-07-29;-0,072;0,014;;;-0,150;-0,072;-0,021;-0,001;-0,005;-0,149;0,017;-0,025;-0,061;-0,041;-0,099;-0,160;-0,057;
2024-07-30;-0,072;0,014;;;-0,154;-0,075;-0,025;-0,003;-0,001;-0,147;0,018;-0,025;-0,061;-0,038;-0,104;-0,163;-0,057;
2024-07-31;-0,070;0,015;;;-0,153;-0,077;-0,027;0,002;-0,001;-0,144;0,019;-0,025;-0,059;-0,037;-0,095;-0,161;-0,060;
2024-08-01;-0,073;0,012;;;-0,153;-0,074;-0,025;-0,001;-0,007;-0,146;0,011;-0,026;-0,066;-0,046;-0,101;-0,162;-0,063;
2024-08-02;-0,091;-0,004;;;-0,168;-0,092;;-0,012;-0,014;-0,160;-0,001;;;;-0,107;-0,175;-0,077;
2024-08-05;;;;;;;-0,048;;;;;-0,027;-0,089;-0,069;;;;
2024-08-06;-0,105;-0,018;;;-0,178;-0,102;-0,047;-0,029;-0,033;-0,181;-0,009;-0,027;-0,088;-0,070;-0,119;-0,195;-0,091;
2024-08-07;-0,095;-0,008;;;-0,172;-0,099;-0,048;-0,034;-0,027;-0,171;-0,001;-0,028;-0,084;-0,062;-0,116;-0,187;-0,086;
2024-08-08;-0,097;-0,010;;;-0,169;-0,100;-0,043;-0,024;-0,026;-0,171;-0,001;-0,027;-0,081;-0,062;-0,117;-0,190;-0,088;
2024-08-09;-0,095;-0,007;;;-0,165;-0,098;-0,039;-0,020;-0,021;-0,166;0,004;-0,027;-0,079;-0,059;-0,110;-0,180;-0,082;
2024-08-12;-0,094;-0,008;;;-0,161;-0,096;-0,039;-0,018;-0,019;-0,163;0,004;-0,027;-0,079;-0,060;-0,108;-0,177;-0,082;
2024-08-13;-0,092;-0,005;;;-0,162;-0,091;;-0,013;-0,018;-0,162;0,003;;;;-0,106;-0,175;-0,079;
2024-08-14;;;;;;;-0,036;;;;;-0,026;-0,074;-0,054;-0,112;-0,174;-0,077;
2024-08-15;-0,083;0,006;;;-0,161;-0,081;-0,029;-0,005;-0,013;-0,156;0,011;-0,026;-0,068;-0,049;;;;
2024-08-16;-0,083;0,006;;;-0,153;-0,081;-0,032;-0,005;-0,011;-0,154;0,009;-0,026;-0,066;-0,047;-0,103;-0,161;-0,067;
2024-08-19;-0,081;0,008;;;-0,155;-0,082;-0,033;-0,009;-0,013;-0,155;0,012;-0,026;-0,067;-0,046;-0,104;-0,163;-0,066;
2024-08-20;-0,081;0,009;;;-0,159;-0,083;-0,035;-0,013;-0,017;-0,161;0,011;-0,026;-0,070;-0,048;-0,112;-0,167;-0,069;
2024-08-21;-0,083;0,006;;;-0,161;-0,084;-0,034;-0,012;-0,017;-0,160;0,009;-0,026;-0,070;-0,049;-0,119;-0,173;-0,071;
2024-08-22;-0,079;0,010;;;-0,162;-0,082;;-0,012;-0,014;-0,160;0,011;;;;-0,115;-0,172;-0,068;
2024-08-27;;;;;;;-0,034;;;;;-0,025;-0,066;-0,042;;;;
2024-08-28;-0,075;0,015;;;-0,163;-0,084;-0,037;-0,016;-0,015;-0,157;0,018;-0,025;-0,066;-0,040;-0,138;-0,179;-0,066;
2024-08-29;-0,073;0,015;;;-0,162;-0,083;-0,035;-0,015;-0,011;-0,154;0,019;-0,024;-0,063;-0,037;-0,131;-0,180;-0,065;
2024-08-30;-0,071;0,018;;;-0,158;-0,082;-0,031;-0,006;-0,006;-0,151;0,021;-0,024;-0,061;-0,035;-0,122;-0,176;-0,063;
2024-09-02;-0,072;0,015;;;-0,161;;;;-0,008;-0,158;0,018;-0,024;;-0,036;-0,127;-0,174;-0,063;
2024-09-03;-0,074;0,014;;;-0,162;-0,084;-0,035;-0,013;-0,011;-0,167;0,012;-0,024;-0,065;-0,040;-0,125;-0,178;-0,065;
2024-09-04;-0,080;0,008;;;-0,167;-0,089;;-0,020;-0,017;-0,170;0,010;;;;-0,125;-0,183;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,054;;;;;-0,022;-0,058;-0,038;-0,009;;;
2024-10-11;-0,070;0,019;;;-0,132;-0,066;-0,048;0,008;-0,019;-0,159;0,005;-0,022;-0,056;-0,035;;-0,154;-0,066;
2024-10-14;-0,070;0,019;;;-0,129;-0,059;-0,046;0,014;-0,018;-0,160;0,005;-0,021;-0,053;-0,034;-0,013;-0,152;-0,064;
2024-10-15;-0,068;0,023;;;-0,134;-0,060;-0,047;0,007;-0,022;-0,164;0,006;-0,021;-0,056;-0,035;-0,031;-0,155;-0,063;
2024-10-16;-0,072;0,020;;;-0,134;-0,061;-0,043;0,014;-0,021;-0,162;0,003;-0,020;-0,054;-0,035;-0,034;-0,159;-0,067;
2024-10-17;-0,072;0,021;;;-0,135;-0,055;-0,038;0,013;-0,024;-0,160;0,004;-0,019;-0,053;-0,034;-0,037;-0,157;-0,059;
2024-10-18;-0,071;0,020;;;-0,127;-0,055;-0,038;0,018;-0,021;-0,162;0,006;-0,018;-0,050;-0,030;-0,017;-0,152;-0,062;
2024-10-21;-0,070;0,021;;;-0,129;-0,055;-0,040;0,016;-0,024;-0,160;0,001;-0,019;-0,053;-0,033;-0,022;-0,153;-0,060;
2024-10-22;-0,075;0,017;;;-0,131;-0,056;-0,043;0,013;-0,025;-0,162;0,000;-0,020;-0,055;-0,035;-0,019;-0,155;-0,065;
2024-10-23;-0,072;0,019;;;-0,129;-0,055;-0,045;0,013;-0,024;-0,159;-0,001;-0,020;-0,054;-0,034;-0,015;-0,153;-0,066;
2024-10-24;-0,073;0,020;;;-0,134;-0,057;-0,045;0,010;-0,026;-0,160;-0,002;-0,020;-0,055;-0,036;-0,023;-0,154;-0,064;
2024-10-25;-0,073;0,019;;;-0,133;-0,055;;0,012;-0,027;-0,157;0,001;;;;-0,021;-0,154;-0,066;
2024-10-28;;;;;;;-0,044;;;;;-0,019;-0,050;-0,029;;;;
2024-10-29;-0,067;0,024;;;-0,129;-0,052;-0,041;0,015;-0,026;-0,156;0,002;-0,019;-0,051;-0,031;-0,017;-0,151;-0,063;
2024-10-30;-0,072;0,019;;;-0,132;-0,050;-0,044;0,016;-0,026;-0,153;-0,002;-0,019;-0,054;-0,036;-0,025;-0,156;-0,067;
2024-10-31;-0,080;0,012;;;-0,134;-0,059;-0,051;0,010;-0,027;-0,159;-0,007;-0,022;-0,059;-0,041;-0,027;-0,159;-0,074;
2024-11-01;-0,078;0,014;;;-0,133;-0,057;-0,041;0,014;-0,025;-0,163;-0,006;-0,021;-0,057;-0,039;-0,024;-0,156;-0,066;
2024-11-04;-0,075;0,016;;;-0,133;-0,059;;0,013;-0,026;-0,164;-0,000;;;;-0,019;-0,152;-0,067;
2024-11-05;;;;;;;-0,040;;;;;-0,020;-0,053;-0,036;;;;
2024-11-06;-0,076;0,013;;;-0,125;-0,041;-0,034;0,028;-0,027;-0,161;-0,003;-0,019;-0,051;-0,039;-0,014;-0,148;-0,067;
2024-11-07;-0,070;0,016;;;-0,127;-0,044;;0,029;-0,025;-0,156;0,003;;;;-0,001;-0,143;-0,067;
2024-11-08;;;;;;;-0,032;;;;;-0,019;-0,048;-0,035;;;;
2024-11-11;-0,071;0,016;;;-0,130;-0,035;;0,035;-0,023;-0,155;0,007;;;;-0,011;-0,146;-0,066;
2024-11-12;;;;;;;-0,033;;;;;-0,018;-0,050;-0,042;;;;
2024-11-13;-0,086;0,003;;;-0,138;-0,034;-0,032;0,036;-0,034;-0,160;-0,003;-0,018;-0,051;-0,044;-0,018;-0,153;-0,078;
2024-11-14;-0,081;0,008;;;-0,138;-0,033;;0,037;-0,032;-0,156;-0,001;;;;-0,026;-0,155;-0,071;
2024-11-15;;;;;;;-0,054;;;;;-0,019;-0,054;-0,045;;;;
2024-11-18;-0,089;-0,002;;;-0,138;-0,042;-0,062;0,024;-0,038;-0,154;-0,015;-0,019;-0,056;-0,048;-0,026;-0,157;-0,078;
2024-11-19;-0,094;-0,006;;;-0,136;-0,043;-0,061;0,027;-0,040;-0,153;-0,017;-0,019;-0,057;-0,051;-0,025;-0,157;-0,082;
2024-11-20;-0,092;-0,004;;;-0,134;-0,038;-0,054;0,031;-0,040;-0,150;-0,020;-0,018;-0,057;-0,053;-0,022;-0,155;-0,079;
2024-11-21;-0,093;-0,005;;;-0,136;-0,038;-0,053;0,033;-0,040;-0,146;-0,019;-0,018;-0,055;-0,052;-0,024;-0,156;-0,077;
2024-11-22;-0,086;0,004;;;-0,131;-0,030;-0,048;0,035;-0,034;-0,141;-0,012;-0,016;-0,052;-0,048;-0,034;-0,151;-0,070;
2024-11-25;-0,086;0,004;;;-0,134;-0,032;-0,044;0,040;-0,030;-0,139;-0,007;-0,016;-0,050;-0,046;-0,037;-0,147;-0,070;
2024-11-26;-0,088;0,002;;;-0,134;-0,031;-0,044;0,039;-0,036;-0,148;-0,011;-0,015;-0,052;-0,050;-0,041;-0,152;-0,073;
2024-11-27;-0,088;0,003;;;-0,135;-0,032;-0,043;0,035;-0,037;-0,147;-0,008;;-0,053;;-0,034;-0,156;-0,076;
2024-11-28;;;;;;;;;;;;-0,016;;-0,046;;;;
2024-11-29;-0,085;0,006;;;-0,142;-0,033;-0,043;0,038;-0,034;-0,144;-0,003;-0,015;-0,050;-0,045;-0,041;-0,164;-0,073;
2024-12-02;-0,078;0,013;;;-0,135;-0,027;-0,043;0,045;-0,031;-0,142;0,002;-0,013;-0,046;-0,040;-0,035;-0,160;-0,070;
2024-12-03;-0,075;0,015;;;-0,133;-0,027;-0,043;0,046;-0,027;-0,136;0,004;-0,013;-0,044;-0,038;-0,032;-0,155;-0,065;
2024-12-04;-0,071;0,020;;;-0,130;-0,025;-0,044;0,050;-0,021;-0,132;0,010;-0,014;-0,042;-0,035;-0,032;-0,151;-0,062;
2024-12-05;-0,070;0,018;;;-0,132;-0,029;-0,049;0,045;-0,023;-0,134;0,007;-0,015;-0,044;-0,034;-0,038;-0,151;-0,063;
2024-12-06;-0,068;0,022;;;-0,131;-0,028;;0,047;;-0,142;0,011;;;;-0,034;-0,152;-0,062;
2024-12-09;;;;;;;-0,047;;;;;-0,015;-0,043;-0,031;;;;
2024-12-10;-0,068;0,022;;;-0,125;-0,028;-0,046;0,048;-0,022;-0,140;0,010;-0,015;-0,044;-0,034;-0,019;-0,146;-0,063;
2024-12-11;-0,070;0,020;;;-0,127;-0,028;;0,051;-0,021;-0,140;0,011;;;;-0,022;-0,146;-0,062;
2024-12-12;;;;;;;-0,051;;;;;-0,016;-0,045;-0,037;;;;
2024-12-13;-0,073;0,017;;;-0,125;-0,029;-0,055;0,047;-0,023;-0,132;0,006;-0,016;-0,047;-0,038;-0,025;-0,143;-0,065;
2024-12-16;-0,078;0,013;;;-0,128;-0,028;-0,052;0,046;-0,025;-0,138;0,004;-0,018;-0,050;-0,040;-0,032;-0,147;-0,065;
2024-12-17;-0,080;0,011;;;-0,133;-0,030;-0,050;0,042;-0,032;-0,144;0,002;-0,018;-0,051;-0,043;-0,034;-0,152;-0,069;
2024-12-18;-0,079;0,012;;;-0,133;-0,030;-0,051;0,041;-0,028;-0,143;0,006;-0,018;-0,052;-0,041;-0,030;-0,150;-0,068;
2024-12-19;-0,089;0,002;;;-0,134;-0,038;-0,058;0,041;-0,031;-0,146;-0,001;-0,022;-0,060;-0,050;-0,027;-0,153;-0,074;
2024-12-20;-0,093;-0,001;;;-0,136;-0,040;;0,031;-0,046;-0,152;0,002;;;;-0,029;-0,158;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,041;;;;;-0,017;-0,031;-0,009;;;;
2025-02-19;-0,048;0,042;;;-0,123;-0,031;-0,043;0,046;0,006;-0,129;0,020;-0,017;-0,035;-0,017;0,010;-0,143;-0,048;
2025-02-20;-0,045;0,043;;;-0,126;-0,034;-0,045;0,042;0,010;-0,130;0,020;-0,018;-0,037;-0,014;0,009;-0,146;-0,048;
2025-02-21;-0,046;0,042;;;-0,123;-0,036;-0,045;0,039;0,010;-0,130;0,016;-0,019;-0,040;-0,016;0,020;-0,145;-0,048;
2025-02-24;-0,049;0,039;;;-0,129;-0,041;;0,032;0,009;-0,133;0,016;;;;0,013;-0,153;-0,049;
2025-02-25;;;;;;;-0,049;;;;;-0,018;-0,041;-0,015;;;;
2025-02-26;-0,043;0,045;;;-0,129;-0,044;-0,051;0,033;0,013;-0,136;0,016;-0,018;-0,037;-0,011;0,018;-0,155;-0,044;
2025-02-27;-0,047;0,039;;;-0,129;-0,043;-0,049;0,030;0,011;-0,137;0,011;-0,018;-0,040;-0,014;0,014;-0,156;-0,047;
2025-02-28;-0,049;0,037;;;-0,138;-0,048;-0,045;0,032;0,009;-0,140;0,010;-0,017;-0,040;-0,017;0,004;-0,162;-0,046;
2025-03-03;-0,045;0,039;;;-0,143;-0,048;-0,057;0,023;0,014;-0,138;0,009;-0,019;-0,043;-0,016;0,003;-0,160;-0,043;
2025-03-04;-0,060;0,024;;;-0,148;-0,062;-0,062;0,007;-0,005;-0,157;-0,002;-0,020;-0,054;-0,030;-0,007;-0,175;-0,054;
2025-03-05;-0,054;0,028;;;-0,152;-0,075;-0,064;0,008;-0,002;-0,154;0,002;-0,023;-0,051;-0,021;-0,001;-0,171;-0,051;
2025-03-06;-0,055;0,027;;;-0,149;-0,080;;-0,001;-0,004;-0,156;-0,004;;;;0,007;-0,175;-0,057;
2025-03-10;;;;;;;-0,087;;;;;-0,026;-0,063;-0,026;;;;
2025-03-11;-0,067;0,014;;;-0,163;-0,101;;-0,023;-0,013;-0,152;-0,020;;;;-0,006;-0,194;-0,074;
2025-03-12;;;;;;;-0,085;;;;;-0,029;-0,069;-0,036;;;;
2025-03-13;-0,067;0,013;;;-0,158;-0,095;;-0,023;-0,009;-0,141;-0,020;;;;-0,006;-0,184;-0,066;
2025-03-14;;;;;;;-0,082;;;;;-0,028;-0,062;-0,029;;;;
2025-03-17;-0,061;0,020;;;-0,150;-0,092;;-0,013;0,002;-0,130;-0,007;;;;0,008;-0,175;-0,060;
2025-03-18;;;;;;;-0,082;;;;;-0,028;-0,063;-0,029;;;;
2025-03-19;-0,062;0,020;;;-0,145;-0,092;-0,075;-0,011;0,006;-0,125;-0,004;-0,027;-0,060;-0,029;0,014;-0,172;-0,056;
2025-03-20;-0,063;0,019;;;-0,145;-0,086;-0,075;-0,011;0,005;-0,124;-0,005;-0,027;-0,061;-0,030;0,005;-0,173;-0,057;
2025-03-21;-0,069;0,013;;;-0,149;-0,092;-0,077;-0,012;0,001;-0,122;-0,010;-0,027;-0,065;-0,038;-0,005;-0,177;-0,061;
2025-03-24;-0,068;0,015;;;-0,147;-0,083;-0,075;-0,006;0,001;-0,122;-0,011;-0,027;-0,064;-0,039;-0,001;-0,175;-0,060;
2025-03-25;-0,070;0,012;;;-0,153;-0,087;-0,080;-0,008;0,001;-0,123;-0,011;-0,028;-0,065;-0,039;-0,011;-0,175;-0,062;
2025-03-26;-0,071;0,009;;;-0,152;-0,089;-0,088;-0,013;-0,001;-0,120;-0,017;-0,029;-0,071;-0,044;-0,012;-0,178;-0,064;
2025-03-27;-0,076;0,004;;;-0,152;-0,091;-0,089;-0,020;-0,007;-0,123;-0,019;-0,029;-0,073;-0,048;-0,010;-0,177;-0,066;
2025-03-28;-0,081;-0,001;;;-0,158;-0,102;-0,092;-0,028;-0,009;-0,128;-0,020;-0,030;-0,078;-0,051;-0,016;-0,186;-0,072;
2025-03-31;-0,087;-0,006;;;-0,162;-0,106;-0,097;-0,029;-0,016;-0,130;-0,021;-0,029;-0,083;-0,060;-0,024;-0,196;-0,077;
2025-04-01;-0,084;-0,002;;;-0,160;-0,102;-0,104;-0,024;-0,013;-0,126;-0,013;-0,029;-0,081;-0,056;-0,022;-0,191;-0,074;
2025-04-02;-0,092;-0,010;;;-0,162;-0,104;-0,105;-0,024;-0,014;-0,132;-0,015;-0,030;-0,083;-0,059;-0,023;-0,192;-0,077;
2025-04-03;-0,100;-0,019;;;-0,175;-0,127;-0,118;-0,052;-0,029;-0,143;-0,020;-0,033;-0,101;-0,074;-0,041;-0,208;-0,086;
2025-04-04;-0,119;-0,036;;;;-0,133;-0,134;-0,057;-0,040;-0,161;-0,040;-0,033;-0,114;-0,091;;-0,218;-0,098;
2025-04-07;-0,136;-0,051;;;-0,195;-0,151;-0,143;-0,057;-0,049;-0,163;-0,059;-0,038;-0,130;-0,111;-0,083;-0,237;-0,119;
