
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,094;-0,007;;;;-0,113;-0,045;-0,023;-0,031;-0,186;-0,015;-0,039;-0,085;-0,058;;-0,186;;
2024-04-05;-0,098;-0,013;;;-0,204;-0,115;-0,046;-0,020;-0,033;-0,186;-0,021;-0,039;-0,085;-0,060;-0,105;-0,187;;
2024-04-08;-0,094;-0,008;;;-0,209;-0,118;-0,050;-0,023;-0,031;-0,189;-0,017;-0,040;-0,085;-0,057;-0,108;-0,188;;
2024-04-09;-0,094;-0,009;;;-0,206;-0,119;-0,048;-0,022;-0,034;-0,182;-0,021;-0,040;-0,086;-0,059;-0,106;-0,187;;
2024-04-10;-0,098;-0,013;;;-0,198;-0,115;-0,050;-0,020;-0,034;-0,182;-0,024;-0,040;-0,085;-0,059;-0,104;-0,188;;
2024-04-11;-0,099;-0,014;;;-0,198;-0,114;-0,048;-0,017;-0,034;-0,184;-0,025;-0,040;-0,086;-0,063;-0,097;-0,183;;
2024-04-12;-0,097;-0,011;;;-0,198;-0,108;-0,048;-0,019;-0,033;-0,176;-0,030;-0,040;-0,086;-0,063;-0,101;-0,185;;
2024-04-15;-0,093;-0,009;;;-0,205;-0,108;-0,050;-0,024;-0,033;-0,180;-0,028;-0,040;-0,087;-0,061;-0,097;-0,185;;
2024-04-16;-0,104;-0,017;;;-0,213;-0,114;-0,049;-0,023;-0,038;-0,184;-0,035;-0,040;-0,090;-0,067;-0,104;-0,194;;
2024-04-17;-0,100;-0,014;;;-0,211;-0,113;-0,053;-0,022;-0,036;-0,181;-0,037;-0,040;-0,089;-0,065;-0,101;-0,192;;
2024-04-18;-0,103;-0,018;;;-0,209;-0,117;;-0,024;-0,041;-0,185;-0,037;;;;-0,100;-0,192;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,052;;;;;-0,038;-0,083;-0,057;;;;
2024-04-24;-0,095;-0,009;;;-0,204;-0,117;;-0,020;-0,034;-0,175;-0,032;;;;-0,082;-0,188;;
2024-04-25;;;;;;;-0,054;;;;;-0,038;-0,086;-0,063;;;;
2024-04-26;-0,094;-0,007;;;-0,199;-0,113;-0,050;-0,016;-0,039;-0,176;-0,025;-0,037;-0,081;-0,057;-0,069;-0,185;;
2024-04-29;-0,090;-0,004;;;-0,195;-0,112;-0,050;-0,018;-0,035;-0,172;-0,020;-0,037;-0,078;-0,054;-0,065;-0,180;;
2024-04-30;-0,090;-0,003;;;-0,195;-0,110;-0,046;-0,018;-0,033;-0,170;-0,018;-0,037;-0,079;-0,054;-0,065;-0,179;;
2024-05-02;-0,095;-0,007;;;-0,193;-0,119;-0,048;-0,020;-0,041;-0,174;-0,023;-0,038;-0,082;-0,058;-0,057;-0,182;;
2024-05-03;-0,092;-0,004;;;-0,192;-0,115;;-0,020;-0,040;-0,173;-0,019;;;;-0,050;-0,177;;
2024-05-06;;;;;;;-0,050;;;;;-0,037;-0,078;-0,052;;;;
2024-05-07;-0,085;0,003;;;-0,189;-0,109;-0,047;-0,010;-0,030;-0,159;-0,011;-0,036;-0,074;-0,048;-0,053;-0,173;;
2024-05-08;-0,083;0,004;;;-0,189;-0,107;-0,047;-0,009;-0,028;-0,154;-0,010;-0,035;-0,073;-0,048;-0,055;-0,172;;
2024-05-10;-0,076;0,010;;;-0,188;-0,105;-0,048;-0,006;-0,021;-0,150;-0,002;-0,034;-0,069;-0,043;-0,049;-0,173;;
2024-05-13;-0,076;0,010;;;-0,183;-0,105;-0,049;-0,010;-0,021;-0,151;-0,003;-0,034;-0,068;-0,042;-0,044;-0,170;;
2024-05-14;-0,074;0,012;;;-0,183;-0,105;-0,049;-0,007;-0,016;-0,149;0,004;-0,034;-0,067;-0,040;-0,045;-0,170;;
2024-05-15;-0,073;0,013;;;-0,183;-0,103;-0,048;-0,010;-0,017;-0,151;0,007;-0,034;-0,068;-0,041;;-0,171;;
2024-05-16;-0,075;0,011;;;-0,179;-0,101;-0,050;-0,011;-0,017;-0,150;0,006;-0,033;-0,069;-0,043;-0,046;-0,170;;
2024-05-17;-0,077;0,010;;;-0,177;-0,102;-0,050;;;;0,005;-0,033;-0,068;-0,044;-0,036;-0,168;;
2024-05-20;-0,071;0,016;;;-0,179;-0,102;-0,049;;;;0,010;-0,033;-0,066;-0,040;-0,038;-0,169;;
2024-05-21;-0,072;0,014;;;-0,184;-0,103;-0,050;-0,012;-0,016;-0,149;0,011;-0,033;-0,067;-0,040;-0,048;-0,173;-0,061;
2024-05-22;-0,070;0,016;;;-0,181;-0,100;-0,047;-0,010;-0,016;-0,150;0,014;-0,033;-0,067;-0,040;-0,047;-0,172;-0,061;
2024-05-23;-0,071;0,015;;;-0,182;-0,102;-0,049;-0,012;-0,017;-0,148;0,016;-0,034;-0,067;-0,038;-0,054;-0,172;-0,060;
2024-05-24;-0,073;0,013;;;-0,187;-0,105;;-0,011;-0,016;-0,144;0,014;;;-0,040;-0,058;-0,176;-0,061;
2024-05-27;-0,073;0,014;;;-0,187;;;-0,011;-0,017;-0,142;0,013;;;;-0,058;-0,177;-0,061;
2024-05-28;;;;;;;-0,058;;;;;-0,035;-0,072;-0,042;;;;
2024-05-29;-0,079;0,008;;;-0,194;-0,109;-0,058;-0,016;-0,021;-0,141;0,004;-0,036;-0,076;-0,048;-0,071;-0,185;-0,069;
2024-05-30;-0,079;0,009;;;-0,198;-0,110;-0,058;-0,020;-0,019;-0,139;0,008;-0,036;-0,076;-0,045;-0,070;-0,187;-0,066;
2024-05-31;-0,077;0,010;;;-0,207;-0,116;;-0,022;-0,019;-0,137;0,012;;;;-0,079;-0,194;-0,067;
2024-06-03;;;;;;;-0,058;;;;;-0,036;-0,076;-0,043;;;;
2024-06-04;-0,079;0,009;;;-0,207;-0,115;-0,060;-0,021;-0,022;-0,148;0,006;-0,035;-0,078;-0,046;-0,075;-0,200;-0,069;
2024-06-05;-0,077;0,010;;;-0,204;-0,114;-0,058;-0,017;-0,022;-0,149;0,010;-0,035;-0,076;-0,045;-0,077;-0,198;-0,068;
2024-06-07;-0,077;0,012;;;-0,196;-0,105;-0,054;-0,015;-0,022;-0,149;0,010;-0,034;-0,073;-0,044;-0,082;-0,196;-0,066;
2024-06-10;-0,080;0,009;;;;-0,106;-0,057;-0,016;-0,023;-0,148;0,008;-0,035;-0,076;-0,048;;-0,191;-0,066;
2024-06-11;-0,081;0,008;;;-0,200;-0,107;-0,055;-0,014;-0,024;-0,152;0,009;-0,035;-0,078;-0,049;-0,079;-0,196;-0,072;
2024-06-12;-0,072;0,016;;;-0,207;-0,107;-0,057;-0,015;-0,022;-0,150;0,019;-0,035;-0,076;-0,043;-0,082;-0,195;-0,067;
2024-06-13;-0,078;0,010;;;-0,198;-0,101;-0,053;-0,015;-0,025;-0,156;0,012;-0,035;-0,078;-0,050;-0,083;-0,195;-0,074;
2024-06-14;-0,084;0,005;;;-0,193;-0,095;-0,057;-0,011;-0,025;-0,154;0,007;-0,035;-0,080;-0,054;-0,077;-0,189;-0,076;
2024-06-17;-0,086;0,004;;;-0,195;-0,096;-0,056;-0,011;-0,026;-0,151;0,006;-0,035;-0,080;-0,055;-0,076;-0,189;-0,077;
2024-06-18;-0,086;0,003;;;-0,194;-0,096;-0,059;-0,016;-0,026;-0,149;0,005;-0,035;-0,080;-0,054;-0,081;-0,187;-0,075;
2024-06-19;-0,087;0,002;;;-0,190;;;;-0,026;-0,147;0,001;-0,035;;-0,056;-0,077;-0,185;-0,076;
2024-06-20;-0,082;0,007;;;-0,188;-0,094;-0,057;-0,014;-0,023;-0,145;0,007;-0,035;-0,078;-0,052;-0,080;-0,184;-0,073;
2024-06-24;-0,080;0,008;;;-0,192;-0,097;;-0,015;-0,020;-0,141;0,006;;;;-0,085;-0,184;-0,069;
2024-06-25;;;;;;;-0,051;;;;;-0,034;-0,078;-0,054;;;;
2024-06-26;-0,085;0,004;;;-0,187;-0,092;-0,051;-0,008;-0,027;-0,145;-0,000;-0,034;-0,078;-0,054;-0,084;-0,183;-0,072;
2024-06-27;-0,085;0,003;;;-0,188;-0,091;;-0,009;-0,028;-0,143;0,002;-0,034;-0,077;-0,053;-0,089;-0,179;-0,069;
2024-06-28;-0,084;0,003;;;-0,187;-0,088;-0,050;-0,009;-0,023;-0,139;0,001;-0,035;-0,076;-0,051;-0,090;-0,178;-0,069;
2024-07-01;-0,081;0,005;;;-0,186;-0,093;-0,046;-0,011;-0,021;-0,140;0,003;-0,035;-0,073;-0,047;;-0,181;-0,067;
2024-07-02;-0,084;0,001;;;-0,187;-0,091;-0,050;-0,007;-0,022;-0,137;0,003;-0,035;-0,076;-0,052;-0,090;-0,181;-0,070;
2024-07-03;-0,082;0,004;;;-0,186;-0,092;-0,053;-0,012;-0,026;-0,139;0,007;-0,035;-0,076;-0,051;-0,089;-0,180;-0,069;
2024-07-04;-0,081;0,004;;;-0,182;;;;-0,022;-0,139;0,009;-0,035;;-0,049;-0,090;-0,179;-0,067;
2024-07-05;-0,081;0,006;;;-0,186;-0,091;-0,048;-0,007;-0,022;-0,139;0,012;-0,035;-0,074;-0,051;-0,096;-0,181;-0,068;
2024-07-08;-0,081;0,005;;;-0,185;-0,088;-0,041;-0,006;-0,021;-0,142;0,015;-0,034;-0,073;-0,049;-0,100;-0,178;-0,065;
2024-07-09;-0,084;0,003;;;-0,180;-0,085;-0,057;-0,006;-0,023;-0,144;0,014;-0,035;-0,076;-0,054;-0,093;-0,174;-0,067;
2024-07-10;-0,084;0,004;;;-0,179;-0,084;-0,037;0,001;-0,019;-0,145;0,014;-0,034;-0,074;-0,052;-0,092;-0,173;-0,066;
2024-07-11;-0,080;0,009;;;-0,176;-0,084;-0,034;-0,001;-0,015;-0,143;0,018;-0,033;-0,072;-0,048;-0,084;-0,167;-0,062;
2024-07-12;-0,070;0,017;;;-0,172;-0,083;;-0,000;-0,009;-0,143;0,029;;;;-0,080;-0,168;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,034;;;;;-0,031;-0,069;-0,041;;;;
2024-07-22;-0,071;0,016;;;-0,179;-0,081;-0,028;0,002;-0,004;-0,137;0,022;-0,030;-0,064;-0,036;-0,093;-0,179;-0,059;
2024-07-23;-0,072;0,014;;;-0,176;-0,078;-0,024;0,003;-0,006;-0,140;0,020;-0,030;-0,063;-0,036;-0,097;-0,174;-0,055;
2024-07-24;-0,075;0,011;;;-0,178;-0,084;-0,024;-0,007;-0,005;-0,141;0,017;-0,031;-0,068;-0,040;-0,099;-0,175;-0,056;
2024-07-25;-0,081;0,006;;;-0,180;-0,089;;-0,008;-0,008;-0,144;0,013;;;;-0,104;-0,183;-0,061;
2024-07-26;;;;;;;-0,018;;;;;-0,030;-0,067;-0,040;;;;
2024-07-29;-0,073;0,014;;;-0,178;-0,083;-0,019;-0,001;-0,005;-0,138;0,017;-0,030;-0,067;-0,041;-0,105;-0,180;-0,054;
2024-07-30;-0,072;0,014;;;-0,182;-0,086;-0,023;-0,003;-0,001;-0,136;0,018;-0,030;-0,067;-0,038;-0,110;-0,183;-0,054;
2024-07-31;-0,071;0,015;;;-0,181;-0,087;-0,024;0,003;-0,001;-0,134;0,019;-0,029;-0,065;-0,037;-0,101;-0,181;-0,057;
2024-08-01;-0,074;0,012;;;-0,181;-0,084;-0,022;-0,001;-0,007;-0,135;0,012;-0,030;-0,072;-0,046;-0,107;-0,182;-0,060;
2024-08-02;-0,092;-0,004;;;-0,196;-0,102;;-0,011;-0,014;-0,149;-0,001;;;;-0,113;-0,195;-0,074;
2024-08-05;;;;;;;-0,046;;;;;-0,031;-0,095;-0,069;;;;
2024-08-06;-0,106;-0,018;;;-0,206;-0,112;-0,044;-0,028;-0,033;-0,170;-0,009;-0,031;-0,094;-0,070;-0,125;-0,215;-0,089;
2024-08-07;-0,095;-0,008;;;-0,200;-0,109;-0,046;-0,033;-0,027;-0,161;-0,000;-0,032;-0,090;-0,062;-0,122;-0,207;-0,083;
2024-08-08;-0,098;-0,010;;;-0,197;-0,110;-0,041;-0,024;-0,026;-0,160;-0,001;-0,031;-0,086;-0,062;-0,123;-0,210;-0,085;
2024-08-09;-0,095;-0,007;;;-0,193;-0,108;-0,036;-0,019;-0,021;-0,156;0,004;-0,031;-0,084;-0,059;-0,116;-0,200;-0,079;
2024-08-12;-0,095;-0,008;;;-0,190;-0,106;-0,036;-0,018;-0,019;-0,152;0,004;-0,031;-0,085;-0,060;-0,114;-0,197;-0,079;
2024-08-13;-0,093;-0,005;;;-0,190;-0,101;;-0,012;-0,018;-0,151;0,004;;;;-0,112;-0,195;-0,076;
2024-08-14;;;;;;;-0,033;;;;;-0,030;-0,080;-0,054;-0,118;-0,194;-0,075;
2024-08-15;-0,084;0,006;;;-0,189;-0,092;-0,027;-0,004;-0,013;-0,145;0,011;-0,030;-0,074;-0,049;;;;
2024-08-16;-0,084;0,006;;;-0,181;-0,091;-0,030;-0,004;-0,011;-0,143;0,009;-0,030;-0,072;-0,047;-0,109;-0,181;-0,064;
2024-08-19;-0,082;0,008;;;-0,183;-0,093;-0,030;-0,008;-0,013;-0,144;0,012;-0,030;-0,073;-0,046;-0,110;-0,183;-0,063;
2024-08-20;-0,082;0,009;;;-0,187;-0,093;-0,033;-0,012;-0,017;-0,150;0,011;-0,030;-0,075;-0,048;-0,118;-0,187;-0,067;
2024-08-21;-0,084;0,006;;;-0,189;-0,094;-0,031;-0,012;-0,017;-0,149;0,009;-0,030;-0,076;-0,049;-0,125;-0,193;-0,068;
2024-08-22;-0,079;0,010;;;-0,191;-0,093;;-0,011;-0,014;-0,149;0,011;;;;-0,121;-0,192;-0,065;
2024-08-27;;;;;;;-0,031;;;;;-0,029;-0,072;-0,042;;;;
2024-08-28;-0,075;0,015;;;-0,191;-0,095;-0,034;-0,015;-0,015;-0,146;0,018;-0,029;-0,072;-0,040;-0,144;-0,199;-0,063;
2024-08-29;-0,073;0,015;;;-0,190;-0,094;-0,032;-0,014;-0,011;-0,143;0,019;-0,029;-0,068;-0,037;-0,137;-0,200;-0,063;
2024-08-30;-0,071;0,018;;;-0,186;-0,092;-0,029;-0,005;-0,006;-0,141;0,021;-0,028;-0,067;-0,035;-0,128;-0,196;-0,060;
2024-09-02;-0,073;0,015;;;-0,189;;;;-0,008;-0,148;0,018;-0,028;;-0,036;-0,133;-0,195;-0,060;
2024-09-03;-0,074;0,014;;;-0,190;-0,095;-0,033;-0,013;-0,011;-0,156;0,012;-0,028;-0,070;-0,040;-0,131;-0,198;-0,062;
2024-09-04;-0,081;0,008;;;-0,195;-0,099;;-0,020;-0,017;-0,159;0,010;;;;-0,131;-0,203;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,051;;;;;-0,026;-0,064;-0,038;-0,015;;;
2024-10-11;-0,070;0,019;;;-0,160;-0,077;-0,046;0,009;-0,019;-0,148;0,005;-0,026;-0,061;-0,035;;-0,174;-0,063;
2024-10-14;-0,071;0,019;;;-0,157;-0,070;-0,043;0,014;-0,018;-0,149;0,005;-0,025;-0,059;-0,034;-0,019;-0,172;-0,061;
2024-10-15;-0,069;0,023;;;-0,162;-0,071;-0,044;0,008;-0,022;-0,153;0,006;-0,025;-0,062;-0,035;-0,037;-0,175;-0,060;
2024-10-16;-0,073;0,020;;;-0,162;-0,072;-0,040;0,014;-0,021;-0,151;0,003;-0,024;-0,059;-0,035;-0,040;-0,179;-0,064;
2024-10-17;-0,072;0,021;;;-0,163;-0,065;-0,036;0,013;-0,024;-0,149;0,004;-0,023;-0,059;-0,034;-0,043;-0,177;-0,056;
2024-10-18;-0,071;0,020;;;-0,155;-0,065;-0,035;0,018;-0,021;-0,151;0,006;-0,022;-0,056;-0,030;-0,023;-0,172;-0,059;
2024-10-21;-0,070;0,021;;;-0,157;-0,065;-0,037;0,017;-0,024;-0,149;0,001;-0,024;-0,058;-0,033;-0,028;-0,173;-0,058;
2024-10-22;-0,075;0,017;;;-0,159;-0,066;-0,041;0,014;-0,025;-0,151;0,000;-0,025;-0,060;-0,035;-0,025;-0,175;-0,063;
2024-10-23;-0,073;0,019;;;-0,158;-0,065;-0,043;0,014;-0,024;-0,148;-0,001;-0,025;-0,060;-0,034;-0,021;-0,173;-0,063;
2024-10-24;-0,073;0,020;;;-0,162;-0,067;-0,043;0,011;-0,026;-0,149;-0,002;-0,024;-0,061;-0,036;-0,029;-0,174;-0,061;
2024-10-25;-0,074;0,019;;;-0,161;-0,065;;0,013;-0,027;-0,146;0,001;;;;-0,027;-0,174;-0,064;
2024-10-28;;;;;;;-0,041;;;;;-0,023;-0,056;-0,029;;;;
2024-10-29;-0,068;0,024;;;-0,157;-0,062;-0,038;0,016;-0,026;-0,145;0,002;-0,023;-0,056;-0,031;-0,023;-0,171;-0,060;
2024-10-30;-0,073;0,019;;;-0,160;-0,061;-0,042;0,017;-0,026;-0,142;-0,002;-0,023;-0,059;-0,036;-0,031;-0,176;-0,064;
2024-10-31;-0,080;0,012;;;-0,162;-0,069;-0,048;0,010;-0,027;-0,148;-0,007;-0,026;-0,065;-0,041;-0,033;-0,179;-0,071;
2024-11-01;-0,078;0,014;;;-0,161;-0,067;-0,038;0,015;-0,025;-0,152;-0,005;-0,025;-0,062;-0,039;-0,030;-0,176;-0,063;
2024-11-04;-0,076;0,016;;;-0,161;-0,070;;0,013;-0,026;-0,153;-0,000;;;;-0,025;-0,172;-0,064;
2024-11-05;;;;;;;-0,037;;;;;-0,024;-0,059;-0,036;;;;
2024-11-06;-0,077;0,013;;;-0,153;-0,051;-0,032;0,029;-0,027;-0,150;-0,003;-0,023;-0,057;-0,039;-0,020;-0,168;-0,064;
2024-11-07;-0,071;0,016;;;-0,155;-0,054;;0,030;-0,025;-0,145;0,003;;;;-0,007;-0,163;-0,064;
2024-11-08;;;;;;;-0,029;;;;;-0,023;-0,054;-0,035;;;;
2024-11-11;-0,072;0,016;;;-0,158;-0,046;;0,036;-0,023;-0,144;0,007;;;;-0,017;-0,166;-0,063;
2024-11-12;;;;;;;-0,031;;;;;-0,022;-0,056;-0,042;;;;
2024-11-13;-0,087;0,003;;;-0,166;-0,044;-0,029;0,037;-0,034;-0,149;-0,003;-0,022;-0,056;-0,044;-0,024;-0,173;-0,075;
2024-11-14;-0,082;0,008;;;-0,166;-0,043;;0,038;-0,032;-0,145;-0,001;;;;-0,032;-0,175;-0,068;
2024-11-15;;;;;;;-0,051;;;;;-0,023;-0,060;-0,045;;;;
2024-11-18;-0,090;-0,002;;;-0,166;-0,053;-0,059;0,025;-0,038;-0,143;-0,015;-0,023;-0,061;-0,048;-0,032;-0,177;-0,075;
2024-11-19;-0,095;-0,006;;;-0,164;-0,053;-0,059;0,028;-0,040;-0,143;-0,017;-0,023;-0,063;-0,051;-0,031;-0,177;-0,079;
2024-11-20;-0,093;-0,004;;;-0,162;-0,048;-0,052;0,032;-0,040;-0,139;-0,020;-0,022;-0,063;-0,053;-0,028;-0,175;-0,076;
2024-11-21;-0,093;-0,005;;;-0,164;-0,048;-0,050;0,034;-0,040;-0,135;-0,018;-0,022;-0,061;-0,052;-0,030;-0,176;-0,074;
2024-11-22;-0,086;0,004;;;-0,159;-0,040;-0,045;0,036;-0,034;-0,130;-0,012;-0,021;-0,058;-0,048;-0,040;-0,171;-0,067;
2024-11-25;-0,087;0,004;;;-0,162;-0,042;-0,041;0,040;-0,030;-0,128;-0,007;-0,020;-0,056;-0,046;-0,043;-0,167;-0,067;
2024-11-26;-0,088;0,002;;;-0,162;-0,041;-0,042;0,040;-0,036;-0,137;-0,011;-0,020;-0,057;-0,050;-0,047;-0,172;-0,070;
2024-11-27;-0,088;0,003;;;-0,163;-0,043;-0,041;0,036;-0,037;-0,136;-0,008;;-0,058;;-0,040;-0,177;-0,073;
2024-11-28;;;;;;;;;;;;-0,020;;-0,046;;;;
2024-11-29;-0,086;0,006;;;-0,170;-0,043;-0,041;0,038;-0,034;-0,133;-0,003;-0,019;-0,056;-0,045;-0,047;-0,184;-0,071;
2024-12-02;-0,079;0,013;;;-0,163;-0,037;-0,040;0,045;-0,031;-0,132;0,003;-0,018;-0,051;-0,040;-0,041;-0,180;-0,067;
2024-12-03;-0,076;0,015;;;-0,161;-0,038;-0,041;0,047;-0,027;-0,126;0,004;-0,017;-0,050;-0,038;-0,038;-0,175;-0,062;
2024-12-04;-0,071;0,020;;;-0,158;-0,036;-0,042;0,050;-0,021;-0,121;0,010;-0,018;-0,048;-0,035;-0,038;-0,171;-0,059;
2024-12-05;-0,071;0,018;;;-0,160;-0,040;-0,046;0,045;-0,023;-0,123;0,007;-0,019;-0,050;-0,034;-0,044;-0,171;-0,060;
2024-12-06;-0,069;0,022;;;-0,159;-0,038;;0,048;;-0,131;0,011;;;;-0,040;-0,173;-0,059;
2024-12-09;;;;;;;-0,044;;;;;-0,020;-0,049;-0,031;;;;
2024-12-10;-0,069;0,022;;;-0,153;-0,038;-0,044;0,048;-0,022;-0,129;0,010;-0,019;-0,050;-0,034;-0,025;-0,166;-0,060;
2024-12-11;-0,071;0,020;;;-0,155;-0,038;;0,051;-0,021;-0,129;0,011;;;;-0,028;-0,166;-0,060;
2024-12-12;;;;;;;-0,048;;;;;-0,020;-0,051;-0,037;;;;
2024-12-13;-0,074;0,017;;;-0,153;-0,039;-0,052;0,048;-0,023;-0,121;0,006;-0,021;-0,053;-0,038;-0,031;-0,163;-0,062;
2024-12-16;-0,079;0,013;;;-0,156;-0,038;-0,049;0,046;-0,025;-0,127;0,004;-0,022;-0,056;-0,040;-0,038;-0,167;-0,062;
2024-12-17;-0,080;0,011;;;-0,161;-0,040;-0,047;0,043;-0,032;-0,133;0,002;-0,022;-0,057;-0,043;-0,040;-0,172;-0,066;
2024-12-18;-0,079;0,012;;;-0,161;-0,040;-0,048;0,042;-0,028;-0,132;0,006;-0,022;-0,058;-0,041;-0,036;-0,170;-0,065;
2024-12-19;-0,090;0,002;;;-0,162;-0,048;-0,055;0,042;-0,031;-0,135;-0,001;-0,026;-0,066;-0,050;-0,033;-0,173;-0,072;
2024-12-20;-0,094;-0,001;;;-0,164;-0,050;;0,032;-0,046;-0,141;0,002;;;;-0,035;-0,178;-0,080;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,038;;;;;-0,021;-0,036;-0,009;;;;
2025-02-19;-0,048;0,042;;;-0,152;-0,041;-0,041;0,047;0,006;-0,119;0,020;-0,021;-0,041;-0,017;0,004;-0,163;-0,046;
2025-02-20;-0,046;0,043;;;-0,154;-0,044;-0,043;0,043;0,010;-0,119;0,020;-0,022;-0,042;-0,014;0,003;-0,166;-0,045;
2025-02-21;-0,047;0,042;;;-0,151;-0,046;-0,043;0,039;0,010;-0,119;0,017;-0,023;-0,046;-0,016;0,014;-0,165;-0,045;
2025-02-24;-0,049;0,039;;;-0,157;-0,051;;0,033;0,009;-0,122;0,016;;;;0,007;-0,173;-0,046;
2025-02-25;;;;;;;-0,047;;;;;-0,022;-0,046;-0,015;;;;
2025-02-26;-0,044;0,045;;;-0,157;-0,054;-0,048;0,033;0,013;-0,125;0,017;-0,022;-0,043;-0,011;0,012;-0,175;-0,041;
2025-02-27;-0,048;0,039;;;-0,157;-0,053;-0,046;0,031;0,011;-0,126;0,011;-0,022;-0,046;-0,014;0,008;-0,176;-0,044;
2025-02-28;-0,050;0,037;;;-0,166;-0,058;-0,042;0,033;0,009;-0,129;0,010;-0,021;-0,046;-0,017;-0,002;-0,183;-0,044;
2025-03-03;-0,046;0,039;;;-0,171;-0,058;-0,055;0,024;0,014;-0,127;0,009;-0,023;-0,049;-0,016;-0,003;-0,180;-0,040;
2025-03-04;-0,060;0,024;;;-0,176;-0,073;-0,059;0,008;-0,005;-0,146;-0,002;-0,024;-0,059;-0,030;-0,013;-0,195;-0,051;
2025-03-05;-0,055;0,028;;;-0,180;-0,086;-0,062;0,009;-0,002;-0,143;0,002;-0,027;-0,057;-0,021;-0,007;-0,191;-0,049;
2025-03-06;-0,056;0,027;;;-0,177;-0,091;;-0,000;-0,004;-0,145;-0,004;;;;0,001;-0,195;-0,054;
2025-03-10;;;;;;;-0,084;;;;;-0,030;-0,068;-0,026;;;;
2025-03-11;-0,068;0,014;;;-0,191;-0,111;;-0,022;-0,013;-0,141;-0,020;;;;-0,012;-0,214;-0,071;
2025-03-12;;;;;;;-0,083;;;;;-0,033;-0,075;-0,036;;;;
2025-03-13;-0,068;0,013;;;-0,186;-0,105;;-0,022;-0,009;-0,130;-0,020;;;;-0,012;-0,204;-0,063;
2025-03-14;;;;;;;-0,079;;;;;-0,032;-0,068;-0,029;;;;
2025-03-17;-0,062;0,020;;;-0,178;-0,103;;-0,013;0,002;-0,119;-0,007;;;;0,002;-0,195;-0,057;
2025-03-18;;;;;;;-0,079;;;;;-0,032;-0,068;-0,029;;;;
2025-03-19;-0,062;0,020;;;-0,173;-0,102;-0,072;-0,010;0,006;-0,114;-0,004;-0,031;-0,066;-0,029;0,008;-0,193;-0,053;
2025-03-20;-0,064;0,019;;;-0,173;-0,096;-0,072;-0,011;0,005;-0,113;-0,005;-0,031;-0,067;-0,030;-0,001;-0,193;-0,054;
2025-03-21;-0,070;0,013;;;-0,177;-0,103;-0,074;-0,011;0,001;-0,111;-0,010;-0,032;-0,071;-0,038;-0,011;-0,197;-0,058;
2025-03-24;-0,068;0,015;;;-0,175;-0,093;-0,072;-0,005;0,001;-0,111;-0,011;-0,031;-0,070;-0,039;-0,007;-0,196;-0,058;
2025-03-25;-0,071;0,012;;;-0,181;-0,097;-0,077;-0,007;0,001;-0,112;-0,011;-0,032;-0,071;-0,039;-0,017;-0,195;-0,059;
2025-03-26;-0,072;0,009;;;-0,180;-0,099;-0,085;-0,012;-0,001;-0,109;-0,017;-0,033;-0,076;-0,044;-0,018;-0,198;-0,062;
2025-03-27;-0,076;0,004;;;-0,180;-0,101;-0,087;-0,020;-0,007;-0,112;-0,019;-0,033;-0,079;-0,048;-0,016;-0,197;-0,064;
2025-03-28;-0,082;-0,001;;;-0,186;-0,112;-0,089;-0,028;-0,009;-0,117;-0,020;-0,034;-0,084;-0,051;-0,022;-0,206;-0,069;
2025-03-31;-0,087;-0,006;;;-0,190;-0,117;-0,095;-0,029;-0,016;-0,119;-0,021;-0,033;-0,088;-0,060;-0,030;-0,216;-0,074;
2025-04-01;-0,085;-0,002;;;-0,188;-0,112;-0,101;-0,023;-0,013;-0,116;-0,013;-0,033;-0,087;-0,056;-0,028;-0,211;-0,071;
2025-04-02;-0,093;-0,010;;;-0,190;-0,115;-0,103;-0,023;-0,014;-0,121;-0,014;-0,034;-0,089;-0,059;-0,029;-0,212;-0,074;
2025-04-03;-0,101;-0,019;;;-0,203;-0,138;-0,116;-0,052;-0,029;-0,132;-0,020;-0,037;-0,106;-0,074;-0,047;-0,228;-0,083;
2025-04-04;-0,120;-0,036;;;;-0,144;-0,132;-0,056;-0,040;-0,150;-0,040;-0,038;-0,119;-0,091;;-0,239;-0,095;
2025-04-07;-0,137;-0,051;;;-0,223;-0,162;-0,140;-0,056;-0,049;-0,152;-0,059;-0,042;-0,135;-0,111;-0,089;-0,257;-0,116;
