
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,099;-0,007;;;;-0,124;-0,058;-0,033;-0,031;-0,179;-0,007;-0,045;-0,096;-0,058;;-0,216;;
2024-04-05;-0,103;-0,013;;;-0,219;-0,126;-0,060;-0,029;-0,033;-0,180;-0,013;-0,045;-0,096;-0,060;-0,098;-0,217;;
2024-04-08;-0,099;-0,008;;;-0,224;-0,129;-0,063;-0,033;-0,031;-0,183;-0,009;-0,046;-0,096;-0,057;-0,102;-0,219;;
2024-04-09;-0,099;-0,009;;;-0,221;-0,130;-0,062;-0,032;-0,034;-0,176;-0,013;-0,046;-0,097;-0,059;-0,100;-0,218;;
2024-04-10;-0,103;-0,013;;;-0,213;-0,125;-0,063;-0,029;-0,034;-0,175;-0,016;-0,046;-0,096;-0,059;-0,097;-0,219;;
2024-04-11;-0,104;-0,014;;;-0,213;-0,124;-0,061;-0,027;-0,034;-0,177;-0,017;-0,046;-0,097;-0,063;-0,091;-0,214;;
2024-04-12;-0,102;-0,011;;;-0,213;-0,118;-0,062;-0,029;-0,033;-0,170;-0,022;-0,045;-0,097;-0,063;-0,094;-0,216;;
2024-04-15;-0,099;-0,009;;;-0,220;-0,119;-0,063;-0,033;-0,033;-0,173;-0,020;-0,046;-0,098;-0,061;-0,091;-0,216;;
2024-04-16;-0,109;-0,017;;;-0,228;-0,125;-0,062;-0,033;-0,038;-0,177;-0,027;-0,046;-0,101;-0,067;-0,098;-0,225;;
2024-04-17;-0,105;-0,014;;;-0,226;-0,123;-0,066;-0,032;-0,036;-0,175;-0,029;-0,045;-0,100;-0,065;-0,095;-0,223;;
2024-04-18;-0,108;-0,018;;;-0,224;-0,128;;-0,033;-0,041;-0,178;-0,029;;;;-0,094;-0,223;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,065;;;;;-0,044;-0,095;-0,057;;;;
2024-04-24;-0,100;-0,009;;;-0,219;-0,127;;-0,030;-0,034;-0,169;-0,024;;;;-0,076;-0,219;;
2024-04-25;;;;;;;-0,067;;;;;-0,044;-0,097;-0,063;;;;
2024-04-26;-0,099;-0,007;;;-0,214;-0,123;-0,064;-0,026;-0,039;-0,169;-0,017;-0,043;-0,092;-0,057;-0,063;-0,216;;
2024-04-29;-0,095;-0,004;;;-0,210;-0,122;-0,063;-0,027;-0,035;-0,165;-0,012;-0,043;-0,089;-0,054;-0,058;-0,211;;
2024-04-30;-0,095;-0,003;;;-0,210;-0,121;-0,059;-0,028;-0,033;-0,164;-0,010;-0,043;-0,090;-0,054;-0,059;-0,209;;
2024-05-02;-0,100;-0,007;;;-0,208;-0,129;-0,062;-0,030;-0,041;-0,168;-0,015;-0,043;-0,094;-0,058;-0,051;-0,213;;
2024-05-03;-0,097;-0,004;;;-0,207;-0,125;;-0,029;-0,040;-0,166;-0,011;;;;-0,043;-0,208;;
2024-05-06;;;;;;;-0,064;;;;;-0,043;-0,089;-0,052;;;;
2024-05-07;-0,090;0,003;;;-0,204;-0,120;-0,060;-0,019;-0,030;-0,153;-0,003;-0,042;-0,085;-0,048;-0,046;-0,204;;
2024-05-08;-0,088;0,004;;;-0,204;-0,117;-0,061;-0,019;-0,028;-0,148;-0,002;-0,041;-0,084;-0,048;-0,049;-0,202;;
2024-05-10;-0,081;0,010;;;-0,203;-0,116;-0,061;-0,015;-0,021;-0,143;0,006;-0,040;-0,080;-0,043;-0,043;-0,204;;
2024-05-13;-0,081;0,010;;;-0,198;-0,116;-0,062;-0,019;-0,021;-0,145;0,005;-0,040;-0,079;-0,042;-0,037;-0,200;;
2024-05-14;-0,080;0,012;;;-0,198;-0,116;-0,062;-0,016;-0,016;-0,142;0,012;-0,040;-0,078;-0,040;-0,038;-0,201;;
2024-05-15;-0,078;0,013;;;-0,198;-0,114;-0,061;-0,019;-0,017;-0,144;0,015;-0,040;-0,079;-0,041;;-0,201;;
2024-05-16;-0,080;0,011;;;-0,194;-0,111;-0,063;-0,020;-0,017;-0,143;0,014;-0,039;-0,080;-0,043;-0,040;-0,201;;
2024-05-17;-0,082;0,010;;;-0,192;-0,112;-0,063;;;;0,013;-0,039;-0,079;-0,044;-0,030;-0,199;;
2024-05-20;-0,076;0,016;;;-0,194;-0,112;-0,062;;;;0,018;-0,039;-0,077;-0,040;-0,032;-0,199;;
2024-05-21;-0,077;0,014;;;-0,199;-0,114;-0,063;-0,021;-0,016;-0,143;0,019;-0,039;-0,078;-0,040;-0,042;-0,203;-0,083;
2024-05-22;-0,075;0,016;;;-0,196;-0,111;-0,061;-0,019;-0,016;-0,144;0,022;-0,039;-0,078;-0,040;-0,041;-0,202;-0,084;
2024-05-23;-0,076;0,015;;;-0,197;-0,112;-0,062;-0,021;-0,017;-0,142;0,024;-0,040;-0,078;-0,038;-0,047;-0,202;-0,082;
2024-05-24;-0,078;0,013;;;-0,202;-0,116;;-0,020;-0,016;-0,137;0,022;;;-0,040;-0,052;-0,206;-0,083;
2024-05-27;-0,078;0,014;;;-0,202;;;-0,020;-0,017;-0,136;0,021;;;;-0,052;-0,208;-0,083;
2024-05-28;;;;;;;-0,071;;;;;-0,041;-0,083;-0,042;;;;
2024-05-29;-0,084;0,008;;;-0,209;-0,119;-0,072;-0,025;-0,021;-0,134;0,013;-0,042;-0,087;-0,048;-0,065;-0,216;-0,091;
2024-05-30;-0,084;0,009;;;-0,213;-0,120;-0,071;-0,030;-0,019;-0,132;0,016;-0,042;-0,087;-0,045;-0,064;-0,217;-0,088;
2024-05-31;-0,082;0,010;;;-0,222;-0,127;;-0,031;-0,019;-0,130;0,020;;;;-0,073;-0,225;-0,089;
2024-06-03;;;;;;;-0,072;;;;;-0,041;-0,087;-0,043;;;;
2024-06-04;-0,084;0,009;;;-0,222;-0,125;-0,073;-0,030;-0,022;-0,142;0,014;-0,041;-0,089;-0,046;-0,068;-0,231;-0,091;
2024-06-05;-0,082;0,010;;;-0,219;-0,125;-0,072;-0,026;-0,022;-0,142;0,018;-0,040;-0,087;-0,045;-0,071;-0,228;-0,090;
2024-06-07;-0,082;0,012;;;-0,211;-0,116;-0,067;-0,025;-0,022;-0,143;0,018;-0,040;-0,084;-0,044;-0,075;-0,226;-0,088;
2024-06-10;-0,085;0,009;;;;-0,116;-0,070;-0,025;-0,023;-0,142;0,016;-0,041;-0,087;-0,048;;-0,222;-0,089;
2024-06-11;-0,086;0,008;;;-0,215;-0,118;-0,068;-0,024;-0,024;-0,145;0,017;-0,041;-0,089;-0,049;-0,072;-0,226;-0,094;
2024-06-12;-0,077;0,016;;;-0,222;-0,117;-0,070;-0,025;-0,022;-0,144;0,027;-0,041;-0,087;-0,043;-0,076;-0,226;-0,089;
2024-06-13;-0,083;0,010;;;-0,213;-0,112;-0,066;-0,024;-0,025;-0,149;0,020;-0,041;-0,089;-0,050;-0,077;-0,226;-0,096;
2024-06-14;-0,089;0,005;;;-0,208;-0,105;-0,070;-0,021;-0,025;-0,147;0,015;-0,041;-0,091;-0,054;-0,070;-0,220;-0,099;
2024-06-17;-0,091;0,004;;;-0,210;-0,107;-0,069;-0,021;-0,026;-0,145;0,014;-0,041;-0,091;-0,055;-0,070;-0,219;-0,099;
2024-06-18;-0,091;0,003;;;-0,209;-0,106;-0,072;-0,025;-0,026;-0,142;0,013;-0,041;-0,091;-0,054;-0,074;-0,218;-0,097;
2024-06-19;-0,092;0,002;;;-0,205;;;;-0,026;-0,140;0,010;-0,041;;-0,056;-0,071;-0,215;-0,098;
2024-06-20;-0,088;0,007;;;-0,203;-0,105;-0,071;-0,024;-0,023;-0,139;0,015;-0,041;-0,089;-0,052;-0,074;-0,214;-0,095;
2024-06-24;-0,085;0,008;;;-0,207;-0,108;;-0,024;-0,020;-0,134;0,014;;;;-0,079;-0,214;-0,092;
2024-06-25;;;;;;;-0,064;;;;;-0,040;-0,089;-0,054;;;;
2024-06-26;-0,090;0,004;;;-0,202;-0,102;-0,064;-0,017;-0,027;-0,139;0,008;-0,040;-0,089;-0,054;-0,078;-0,214;-0,095;
2024-06-27;-0,090;0,003;;;-0,203;-0,101;;-0,018;-0,028;-0,137;0,010;-0,040;-0,088;-0,053;-0,083;-0,210;-0,092;
2024-06-28;-0,089;0,003;;;-0,202;-0,099;-0,064;-0,018;-0,023;-0,133;0,009;-0,041;-0,087;-0,051;-0,084;-0,208;-0,092;
2024-07-01;-0,086;0,005;;;-0,201;-0,104;-0,060;-0,020;-0,021;-0,133;0,011;-0,040;-0,084;-0,047;;-0,212;-0,090;
2024-07-02;-0,089;0,001;;;-0,202;-0,102;-0,063;-0,017;-0,022;-0,131;0,011;-0,041;-0,087;-0,052;-0,084;-0,212;-0,092;
2024-07-03;-0,087;0,004;;;-0,201;-0,102;-0,067;-0,021;-0,026;-0,132;0,015;-0,041;-0,087;-0,051;-0,083;-0,211;-0,091;
2024-07-04;-0,086;0,004;;;-0,197;;;;-0,022;-0,133;0,017;-0,041;;-0,049;-0,084;-0,210;-0,090;
2024-07-05;-0,086;0,006;;;-0,201;-0,101;-0,062;-0,017;-0,022;-0,132;0,020;-0,041;-0,085;-0,051;-0,089;-0,212;-0,090;
2024-07-08;-0,086;0,005;;;-0,200;-0,098;-0,054;-0,015;-0,021;-0,136;0,023;-0,040;-0,084;-0,049;-0,093;-0,209;-0,088;
2024-07-09;-0,090;0,003;;;-0,195;-0,095;-0,071;-0,016;-0,023;-0,137;0,022;-0,041;-0,087;-0,054;-0,087;-0,204;-0,089;
2024-07-10;-0,089;0,004;;;-0,194;-0,095;-0,051;-0,009;-0,019;-0,138;0,023;-0,040;-0,085;-0,052;-0,086;-0,204;-0,088;
2024-07-11;-0,085;0,009;;;-0,191;-0,095;-0,048;-0,011;-0,015;-0,136;0,026;-0,039;-0,083;-0,048;-0,078;-0,197;-0,084;
2024-07-12;-0,075;0,017;;;-0,187;-0,093;;-0,010;-0,009;-0,136;0,037;;;;-0,073;-0,198;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,047;;;;;-0,037;-0,080;-0,041;;;;
2024-07-22;-0,076;0,016;;;-0,194;-0,092;-0,042;-0,007;-0,004;-0,130;0,030;-0,036;-0,075;-0,036;-0,087;-0,210;-0,082;
2024-07-23;-0,077;0,014;;;-0,191;-0,088;-0,037;-0,007;-0,006;-0,133;0,028;-0,036;-0,074;-0,036;-0,091;-0,205;-0,077;
2024-07-24;-0,080;0,011;;;-0,193;-0,094;-0,037;-0,016;-0,005;-0,135;0,025;-0,037;-0,079;-0,040;-0,092;-0,206;-0,079;
2024-07-25;-0,086;0,006;;;-0,195;-0,100;;-0,018;-0,008;-0,137;0,021;;;;-0,098;-0,213;-0,083;
2024-07-26;;;;;;;-0,031;;;;;-0,036;-0,078;-0,040;;;;
2024-07-29;-0,078;0,014;;;-0,193;-0,093;-0,032;-0,010;-0,005;-0,132;0,025;-0,035;-0,078;-0,041;-0,099;-0,211;-0,077;
2024-07-30;-0,077;0,014;;;-0,197;-0,096;-0,036;-0,012;-0,001;-0,129;0,027;-0,035;-0,078;-0,038;-0,104;-0,214;-0,076;
2024-07-31;-0,076;0,015;;;-0,196;-0,098;-0,037;-0,007;-0,001;-0,127;0,027;-0,035;-0,076;-0,037;-0,095;-0,211;-0,079;
2024-08-01;-0,079;0,012;;;-0,196;-0,095;-0,035;-0,010;-0,007;-0,128;0,020;-0,036;-0,083;-0,046;-0,100;-0,213;-0,082;
2024-08-02;-0,097;-0,004;;;-0,211;-0,113;;-0,020;-0,014;-0,143;0,007;;;;-0,107;-0,226;-0,096;
2024-08-05;;;;;;;-0,059;;;;;-0,037;-0,106;-0,069;;;;
2024-08-06;-0,111;-0,018;;;-0,221;-0,123;-0,058;-0,038;-0,033;-0,164;-0,001;-0,037;-0,105;-0,070;-0,118;-0,246;-0,111;
2024-08-07;-0,100;-0,008;;;-0,215;-0,119;-0,059;-0,043;-0,027;-0,154;0,008;-0,038;-0,101;-0,062;-0,116;-0,237;-0,105;
2024-08-08;-0,103;-0,010;;;-0,212;-0,121;-0,054;-0,033;-0,026;-0,153;0,007;-0,037;-0,097;-0,062;-0,116;-0,240;-0,107;
2024-08-09;-0,100;-0,007;;;-0,208;-0,119;-0,050;-0,028;-0,021;-0,149;0,012;-0,037;-0,095;-0,059;-0,110;-0,230;-0,102;
2024-08-12;-0,100;-0,008;;;-0,205;-0,117;-0,050;-0,027;-0,019;-0,145;0,013;-0,037;-0,096;-0,060;-0,107;-0,228;-0,102;
2024-08-13;-0,098;-0,005;;;-0,205;-0,112;;-0,022;-0,018;-0,145;0,012;;;;-0,105;-0,225;-0,099;
2024-08-14;;;;;;;-0,047;;;;;-0,036;-0,091;-0,054;-0,112;-0,225;-0,097;
2024-08-15;-0,089;0,006;;;-0,204;-0,102;-0,040;-0,013;-0,013;-0,138;0,019;-0,036;-0,085;-0,049;;;;
2024-08-16;-0,089;0,006;;;-0,196;-0,102;-0,043;-0,014;-0,011;-0,137;0,017;-0,036;-0,083;-0,047;-0,103;-0,211;-0,086;
2024-08-19;-0,087;0,008;;;-0,198;-0,103;-0,044;-0,018;-0,013;-0,138;0,021;-0,036;-0,084;-0,046;-0,104;-0,213;-0,085;
2024-08-20;-0,087;0,009;;;-0,202;-0,104;-0,046;-0,022;-0,017;-0,144;0,019;-0,036;-0,086;-0,048;-0,112;-0,218;-0,089;
2024-08-21;-0,089;0,006;;;-0,204;-0,105;-0,045;-0,021;-0,017;-0,143;0,017;-0,036;-0,087;-0,049;-0,118;-0,223;-0,091;
2024-08-22;-0,084;0,010;;;-0,206;-0,103;;-0,021;-0,014;-0,143;0,019;;;;-0,115;-0,223;-0,088;
2024-08-27;;;;;;;-0,045;;;;;-0,035;-0,083;-0,042;;;;
2024-08-28;-0,080;0,015;;;-0,206;-0,105;-0,048;-0,025;-0,015;-0,140;0,027;-0,035;-0,083;-0,040;-0,137;-0,229;-0,086;
2024-08-29;-0,078;0,015;;;-0,205;-0,104;-0,046;-0,023;-0,011;-0,136;0,027;-0,034;-0,079;-0,037;-0,131;-0,230;-0,085;
2024-08-30;-0,076;0,018;;;-0,201;-0,103;-0,042;-0,014;-0,006;-0,134;0,029;-0,034;-0,078;-0,035;-0,122;-0,226;-0,082;
2024-09-02;-0,078;0,015;;;-0,204;;;;-0,008;-0,141;0,026;-0,034;;-0,036;-0,127;-0,225;-0,083;
2024-09-03;-0,079;0,014;;;-0,205;-0,105;-0,046;-0,022;-0,011;-0,149;0,020;-0,034;-0,081;-0,040;-0,125;-0,228;-0,084;
2024-09-04;-0,086;0,008;;;-0,210;-0,110;;-0,029;-0,017;-0,152;0,018;;;;-0,125;-0,233;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,064;;;;;-0,032;-0,075;-0,038;-0,009;;;
2024-10-11;-0,075;0,019;;;-0,175;-0,087;-0,059;-0,000;-0,019;-0,142;0,013;-0,032;-0,072;-0,035;;-0,204;-0,086;
2024-10-14;-0,076;0,019;;;-0,172;-0,080;-0,056;0,005;-0,018;-0,142;0,013;-0,031;-0,070;-0,034;-0,012;-0,203;-0,084;
2024-10-15;-0,074;0,023;;;-0,177;-0,081;-0,058;-0,002;-0,022;-0,147;0,014;-0,031;-0,073;-0,035;-0,030;-0,205;-0,083;
2024-10-16;-0,078;0,020;;;-0,177;-0,082;-0,054;0,005;-0,021;-0,145;0,011;-0,030;-0,070;-0,035;-0,033;-0,209;-0,086;
2024-10-17;-0,077;0,021;;;-0,178;-0,076;-0,049;0,004;-0,024;-0,143;0,012;-0,029;-0,070;-0,034;-0,036;-0,208;-0,079;
2024-10-18;-0,076;0,020;;;-0,170;-0,076;-0,049;0,009;-0,021;-0,144;0,015;-0,028;-0,067;-0,030;-0,016;-0,202;-0,081;
2024-10-21;-0,075;0,021;;;-0,172;-0,075;-0,051;0,007;-0,024;-0,143;0,010;-0,030;-0,069;-0,033;-0,022;-0,204;-0,080;
2024-10-22;-0,080;0,017;;;-0,174;-0,077;-0,054;0,004;-0,025;-0,144;0,008;-0,030;-0,071;-0,035;-0,019;-0,206;-0,085;
2024-10-23;-0,078;0,019;;;-0,173;-0,075;-0,056;0,004;-0,024;-0,142;0,007;-0,030;-0,071;-0,034;-0,014;-0,203;-0,085;
2024-10-24;-0,079;0,020;;;-0,177;-0,078;-0,056;0,001;-0,026;-0,143;0,007;-0,030;-0,072;-0,036;-0,022;-0,205;-0,084;
2024-10-25;-0,079;0,019;;;-0,176;-0,076;;0,003;-0,027;-0,140;0,009;;;;-0,021;-0,204;-0,086;
2024-10-28;;;;;;;-0,054;;;;;-0,029;-0,067;-0,029;;;;
2024-10-29;-0,073;0,024;;;-0,172;-0,072;-0,052;0,006;-0,026;-0,139;0,011;-0,029;-0,067;-0,031;-0,017;-0,202;-0,082;
2024-10-30;-0,078;0,019;;;-0,175;-0,071;-0,055;0,008;-0,026;-0,136;0,006;-0,029;-0,070;-0,036;-0,025;-0,207;-0,087;
2024-10-31;-0,085;0,012;;;-0,177;-0,080;-0,061;0,001;-0,027;-0,141;0,001;-0,032;-0,076;-0,041;-0,027;-0,209;-0,094;
2024-11-01;-0,083;0,014;;;-0,176;-0,077;-0,051;0,006;-0,025;-0,146;0,003;-0,031;-0,073;-0,039;-0,023;-0,206;-0,085;
2024-11-04;-0,081;0,016;;;-0,176;-0,080;;0,004;-0,026;-0,147;0,008;;;;-0,019;-0,202;-0,086;
2024-11-05;;;;;;;-0,051;;;;;-0,030;-0,070;-0,036;;;;
2024-11-06;-0,082;0,013;;;-0,168;-0,061;-0,045;0,020;-0,027;-0,144;0,005;-0,029;-0,068;-0,039;-0,014;-0,198;-0,086;
2024-11-07;-0,076;0,016;;;-0,170;-0,065;;0,020;-0,025;-0,139;0,011;;;;-0,001;-0,193;-0,087;
2024-11-08;;;;;;;-0,043;;;;;-0,029;-0,065;-0,035;;;;
2024-11-11;-0,077;0,016;;;-0,173;-0,056;;0,026;-0,023;-0,137;0,016;;;;-0,010;-0,196;-0,085;
2024-11-12;;;;;;;-0,044;;;;;-0,028;-0,067;-0,042;;;;
2024-11-13;-0,092;0,003;;;-0,181;-0,054;-0,043;0,027;-0,034;-0,143;0,005;-0,028;-0,067;-0,044;-0,018;-0,203;-0,098;
2024-11-14;-0,087;0,008;;;-0,181;-0,053;;0,028;-0,032;-0,138;0,007;;;;-0,025;-0,205;-0,091;
2024-11-15;;;;;;;-0,065;;;;;-0,029;-0,071;-0,045;;;;
2024-11-18;-0,095;-0,002;;;-0,181;-0,063;-0,073;0,015;-0,038;-0,137;-0,007;-0,029;-0,072;-0,048;-0,026;-0,208;-0,097;
2024-11-19;-0,100;-0,006;;;-0,179;-0,064;-0,072;0,018;-0,040;-0,136;-0,009;-0,029;-0,074;-0,051;-0,025;-0,208;-0,102;
2024-11-20;-0,098;-0,004;;;-0,177;-0,059;-0,065;0,022;-0,040;-0,132;-0,012;-0,028;-0,074;-0,053;-0,022;-0,206;-0,098;
2024-11-21;-0,098;-0,005;;;-0,179;-0,058;-0,063;0,024;-0,040;-0,129;-0,010;-0,028;-0,072;-0,052;-0,023;-0,207;-0,096;
2024-11-22;-0,091;0,004;;;-0,174;-0,050;-0,058;0,026;-0,034;-0,124;-0,004;-0,026;-0,069;-0,048;-0,033;-0,202;-0,090;
2024-11-25;-0,092;0,004;;;-0,177;-0,053;-0,055;0,031;-0,030;-0,122;0,001;-0,026;-0,067;-0,046;-0,036;-0,198;-0,090;
2024-11-26;-0,093;0,002;;;-0,177;-0,052;-0,055;0,030;-0,036;-0,130;-0,003;-0,025;-0,068;-0,050;-0,041;-0,202;-0,093;
2024-11-27;-0,093;0,003;;;-0,178;-0,053;-0,054;0,027;-0,037;-0,129;0,000;;-0,069;;-0,033;-0,207;-0,096;
2024-11-28;;;;;;;;;;;;-0,026;;-0,046;;;;
2024-11-29;-0,091;0,006;;;-0,185;-0,053;-0,054;0,029;-0,034;-0,127;0,005;-0,025;-0,067;-0,045;-0,041;-0,215;-0,093;
2024-12-02;-0,084;0,013;;;-0,178;-0,048;-0,053;0,036;-0,031;-0,125;0,011;-0,023;-0,062;-0,040;-0,035;-0,211;-0,089;
2024-12-03;-0,081;0,015;;;-0,176;-0,048;-0,054;0,038;-0,027;-0,119;0,012;-0,023;-0,061;-0,038;-0,032;-0,206;-0,085;
2024-12-04;-0,076;0,020;;;-0,173;-0,046;-0,055;0,041;-0,021;-0,115;0,018;-0,024;-0,059;-0,035;-0,031;-0,202;-0,081;
2024-12-05;-0,076;0,018;;;-0,175;-0,050;-0,059;0,036;-0,023;-0,117;0,015;-0,025;-0,061;-0,034;-0,037;-0,202;-0,083;
2024-12-06;-0,074;0,022;;;-0,174;-0,048;;0,039;;-0,125;0,019;;;;-0,033;-0,203;-0,082;
2024-12-09;;;;;;;-0,058;;;;;-0,025;-0,060;-0,031;;;;
2024-12-10;-0,074;0,022;;;-0,168;-0,049;-0,057;0,039;-0,022;-0,123;0,018;-0,025;-0,061;-0,034;-0,019;-0,197;-0,082;
2024-12-11;-0,076;0,020;;;-0,170;-0,048;;0,042;-0,021;-0,123;0,019;;;;-0,021;-0,196;-0,082;
2024-12-12;;;;;;;-0,061;;;;;-0,026;-0,062;-0,037;;;;
2024-12-13;-0,079;0,017;;;-0,168;-0,050;-0,065;0,038;-0,023;-0,115;0,015;-0,027;-0,064;-0,038;-0,025;-0,194;-0,085;
2024-12-16;-0,084;0,013;;;-0,171;-0,049;-0,063;0,037;-0,025;-0,121;0,012;-0,028;-0,067;-0,040;-0,031;-0,198;-0,084;
2024-12-17;-0,086;0,011;;;-0,176;-0,051;-0,060;0,033;-0,032;-0,127;0,011;-0,028;-0,068;-0,043;-0,034;-0,203;-0,088;
2024-12-18;-0,084;0,012;;;-0,176;-0,051;-0,062;0,032;-0,028;-0,126;0,015;-0,028;-0,069;-0,041;-0,029;-0,201;-0,087;
2024-12-19;-0,095;0,002;;;-0,177;-0,059;-0,068;0,032;-0,031;-0,129;0,007;-0,032;-0,077;-0,050;-0,027;-0,204;-0,094;
2024-12-20;-0,099;-0,001;;;-0,179;-0,061;;0,022;-0,046;-0,135;0,010;;;;-0,029;-0,208;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,051;;;;;-0,027;-0,047;-0,009;;;;
2025-02-19;-0,053;0,042;;;-0,167;-0,052;-0,054;0,037;0,006;-0,112;0,028;-0,027;-0,052;-0,017;0,011;-0,194;-0,068;
2025-02-20;-0,051;0,043;;;-0,169;-0,054;-0,056;0,034;0,010;-0,112;0,028;-0,028;-0,053;-0,014;0,010;-0,196;-0,067;
2025-02-21;-0,052;0,042;;;-0,166;-0,057;-0,056;0,030;0,010;-0,113;0,025;-0,029;-0,057;-0,016;0,020;-0,196;-0,067;
2025-02-24;-0,054;0,039;;;-0,172;-0,062;;0,024;0,009;-0,115;0,024;;;;0,014;-0,203;-0,069;
2025-02-25;;;;;;;-0,060;;;;;-0,028;-0,057;-0,015;;;;
2025-02-26;-0,049;0,045;;;-0,172;-0,065;-0,061;0,024;0,013;-0,119;0,025;-0,028;-0,054;-0,011;0,019;-0,206;-0,063;
2025-02-27;-0,053;0,039;;;-0,172;-0,064;-0,059;0,022;0,011;-0,120;0,019;-0,028;-0,057;-0,014;0,015;-0,207;-0,066;
2025-02-28;-0,055;0,037;;;-0,181;-0,069;-0,055;0,023;0,009;-0,123;0,018;-0,027;-0,057;-0,017;0,004;-0,213;-0,066;
2025-03-03;-0,051;0,039;;;-0,186;-0,069;-0,068;0,014;0,014;-0,121;0,017;-0,029;-0,060;-0,016;0,003;-0,211;-0,062;
2025-03-04;-0,065;0,024;;;-0,191;-0,083;-0,073;-0,001;-0,005;-0,139;0,006;-0,030;-0,071;-0,030;-0,006;-0,225;-0,074;
2025-03-05;-0,060;0,028;;;-0,195;-0,096;-0,075;-0,001;-0,002;-0,136;0,011;-0,033;-0,068;-0,021;-0,000;-0,221;-0,071;
2025-03-06;-0,061;0,027;;;-0,192;-0,101;;-0,010;-0,004;-0,139;0,004;;;;0,007;-0,226;-0,076;
2025-03-10;;;;;;;-0,098;;;;;-0,036;-0,079;-0,026;;;;
2025-03-11;-0,073;0,014;;;-0,206;-0,122;;-0,032;-0,013;-0,135;-0,012;;;;-0,006;-0,244;-0,093;
2025-03-12;;;;;;;-0,096;;;;;-0,039;-0,086;-0,036;;;;
2025-03-13;-0,073;0,013;;;-0,201;-0,116;;-0,032;-0,009;-0,123;-0,011;;;;-0,006;-0,235;-0,085;
2025-03-14;;;;;;;-0,093;;;;;-0,038;-0,079;-0,029;;;;
2025-03-17;-0,067;0,020;;;-0,193;-0,113;;-0,022;0,002;-0,112;0,001;;;;0,009;-0,226;-0,079;
2025-03-18;;;;;;;-0,093;;;;;-0,038;-0,079;-0,029;;;;
2025-03-19;-0,067;0,020;;;-0,188;-0,113;-0,085;-0,020;0,006;-0,108;0,005;-0,037;-0,077;-0,029;0,014;-0,223;-0,075;
2025-03-20;-0,069;0,019;;;-0,188;-0,106;-0,085;-0,020;0,005;-0,107;0,003;-0,037;-0,078;-0,030;0,005;-0,224;-0,077;
2025-03-21;-0,075;0,013;;;-0,192;-0,113;-0,088;-0,021;0,001;-0,105;-0,002;-0,037;-0,082;-0,038;-0,005;-0,227;-0,080;
2025-03-24;-0,073;0,015;;;-0,190;-0,104;-0,086;-0,015;0,001;-0,105;-0,003;-0,037;-0,081;-0,039;-0,001;-0,226;-0,080;
2025-03-25;-0,076;0,012;;;-0,196;-0,107;-0,090;-0,017;0,001;-0,106;-0,003;-0,038;-0,082;-0,039;-0,010;-0,226;-0,081;
2025-03-26;-0,077;0,009;;;-0,195;-0,110;-0,099;-0,021;-0,001;-0,103;-0,009;-0,039;-0,087;-0,044;-0,012;-0,228;-0,084;
2025-03-27;-0,081;0,004;;;-0,195;-0,112;-0,100;-0,029;-0,007;-0,106;-0,010;-0,039;-0,090;-0,048;-0,010;-0,228;-0,086;
2025-03-28;-0,087;-0,001;;;-0,201;-0,123;-0,102;-0,037;-0,009;-0,110;-0,012;-0,040;-0,095;-0,051;-0,015;-0,236;-0,091;
2025-03-31;-0,092;-0,006;;;-0,205;-0,127;-0,108;-0,038;-0,016;-0,112;-0,012;-0,039;-0,099;-0,060;-0,024;-0,246;-0,096;
2025-04-01;-0,090;-0,002;;;-0,203;-0,123;-0,115;-0,033;-0,013;-0,109;-0,005;-0,039;-0,098;-0,056;-0,022;-0,242;-0,093;
2025-04-02;-0,098;-0,010;;;-0,205;-0,125;-0,116;-0,032;-0,014;-0,115;-0,006;-0,040;-0,100;-0,059;-0,023;-0,242;-0,097;
2025-04-03;-0,106;-0,019;;;-0,218;-0,148;-0,129;-0,061;-0,029;-0,125;-0,012;-0,043;-0,117;-0,074;-0,041;-0,259;-0,106;
2025-04-04;-0,125;-0,036;;;;-0,154;-0,145;-0,065;-0,040;-0,144;-0,031;-0,044;-0,130;-0,091;;-0,269;-0,118;
2025-04-07;-0,142;-0,051;;;-0,238;-0,172;-0,154;-0,065;-0,049;-0,146;-0,051;-0,048;-0,146;-0,111;-0,082;-0,287;-0,138;
