
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,097;-0,013;;;-0,143;-0,080;-0,043;-0,009;-0,033;-0,181;-0,011;-0,028;-0,069;-0,060;-0,088;-0,126;;
2024-04-08;-0,093;-0,008;;;-0,148;-0,083;-0,046;-0,012;-0,031;-0,184;-0,007;-0,029;-0,068;-0,057;-0,092;-0,128;;
2024-04-09;-0,093;-0,009;;;-0,145;-0,084;-0,045;-0,011;-0,034;-0,177;-0,012;-0,029;-0,070;-0,059;-0,090;-0,127;;
2024-04-10;-0,097;-0,013;;;-0,138;-0,080;-0,046;-0,009;-0,034;-0,176;-0,014;-0,029;-0,069;-0,059;-0,087;-0,128;;
2024-04-11;-0,099;-0,014;;;-0,138;-0,079;-0,045;-0,006;-0,034;-0,178;-0,015;-0,029;-0,070;-0,063;-0,080;-0,123;;
2024-04-12;-0,096;-0,011;;;-0,138;-0,073;-0,045;-0,008;-0,033;-0,171;-0,020;-0,029;-0,070;-0,063;-0,084;-0,125;;
2024-04-15;-0,093;-0,009;;;-0,145;-0,074;-0,047;-0,013;-0,033;-0,174;-0,019;-0,029;-0,070;-0,061;-0,081;-0,125;;
2024-04-16;-0,103;-0,017;;;-0,152;-0,079;-0,046;-0,012;-0,038;-0,178;-0,026;-0,029;-0,074;-0,067;-0,087;-0,134;;
2024-04-17;-0,099;-0,014;;;-0,150;-0,078;-0,049;-0,011;-0,036;-0,176;-0,027;-0,029;-0,072;-0,065;-0,084;-0,132;;
2024-04-18;-0,102;-0,018;;;-0,149;-0,083;;-0,013;-0,041;-0,179;-0,027;;;;-0,083;-0,132;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,049;;;;;-0,027;-0,067;-0,057;;;;
2024-04-24;-0,094;-0,009;;;-0,144;-0,082;;-0,009;-0,034;-0,170;-0,022;;;;-0,065;-0,128;;
2024-04-25;;;;;;;-0,050;;;;;-0,027;-0,070;-0,063;;;;
2024-04-26;-0,093;-0,007;;;-0,138;-0,078;-0,047;-0,005;-0,039;-0,170;-0,016;-0,026;-0,064;-0,057;-0,052;-0,125;;
2024-04-29;-0,090;-0,004;;;-0,134;-0,077;-0,047;-0,007;-0,035;-0,166;-0,010;-0,026;-0,062;-0,054;-0,048;-0,120;;
2024-04-30;-0,089;-0,003;;;-0,134;-0,075;-0,042;-0,007;-0,033;-0,165;-0,009;-0,026;-0,063;-0,054;-0,048;-0,119;;
2024-05-02;-0,094;-0,007;;;-0,132;-0,084;-0,045;-0,009;-0,041;-0,169;-0,014;-0,027;-0,066;-0,058;-0,041;-0,122;;
2024-05-03;-0,091;-0,004;;;-0,131;-0,080;;-0,009;-0,040;-0,167;-0,009;;;;-0,033;-0,117;;
2024-05-06;;;;;;;-0,047;;;;;-0,026;-0,062;-0,052;;;;
2024-05-07;-0,084;0,003;;;-0,129;-0,074;-0,044;0,001;-0,030;-0,154;-0,001;-0,025;-0,057;-0,048;-0,036;-0,113;;
2024-05-08;-0,082;0,004;;;-0,128;-0,072;-0,044;0,002;-0,028;-0,149;-0,000;-0,024;-0,056;-0,048;-0,039;-0,112;;
2024-05-10;-0,076;0,010;;;-0,127;-0,070;-0,045;0,005;-0,021;-0,144;0,007;-0,023;-0,052;-0,043;-0,032;-0,113;;
2024-05-13;-0,075;0,010;;;-0,123;-0,070;-0,045;0,001;-0,021;-0,146;0,006;-0,023;-0,052;-0,042;-0,027;-0,110;;
2024-05-14;-0,074;0,012;;;-0,123;-0,070;-0,046;0,004;-0,016;-0,144;0,013;-0,023;-0,050;-0,040;-0,028;-0,110;;
2024-05-15;-0,072;0,013;;;-0,123;-0,068;-0,045;0,001;-0,017;-0,145;0,016;-0,023;-0,051;-0,041;;-0,110;;
2024-05-16;-0,074;0,011;;;-0,118;-0,066;-0,047;0,000;-0,017;-0,144;0,015;-0,023;-0,052;-0,043;-0,029;-0,110;;
2024-05-17;-0,076;0,010;;;-0,116;-0,067;-0,047;;;;0,015;-0,022;-0,052;-0,044;-0,020;-0,108;;
2024-05-20;-0,071;0,016;;;-0,118;-0,067;-0,046;;;;0,020;-0,022;-0,050;-0,040;-0,022;-0,108;;
2024-05-21;-0,071;0,014;;;-0,123;-0,068;-0,047;-0,000;-0,016;-0,144;0,021;-0,022;-0,050;-0,040;-0,031;-0,112;-0,052;
2024-05-22;-0,069;0,016;;;-0,121;-0,066;-0,044;0,001;-0,016;-0,145;0,024;-0,023;-0,051;-0,040;-0,031;-0,111;-0,053;
2024-05-23;-0,070;0,015;;;-0,122;-0,067;-0,046;-0,001;-0,017;-0,143;0,025;-0,023;-0,051;-0,038;-0,037;-0,112;-0,051;
2024-05-24;-0,072;0,013;;;-0,126;-0,070;;0,000;-0,016;-0,138;0,023;;;-0,040;-0,041;-0,116;-0,052;
2024-05-27;-0,072;0,014;;;-0,126;;;0,000;-0,017;-0,137;0,022;;;;-0,042;-0,117;-0,053;
2024-05-28;;;;;;;-0,055;;;;;-0,024;-0,056;-0,042;;;;
2024-05-29;-0,078;0,008;;;-0,134;-0,074;-0,055;-0,005;-0,021;-0,135;0,014;-0,025;-0,060;-0,048;-0,054;-0,125;-0,061;
2024-05-30;-0,078;0,009;;;-0,138;-0,075;-0,055;-0,009;-0,019;-0,133;0,017;-0,025;-0,060;-0,045;-0,053;-0,127;-0,058;
2024-05-31;-0,076;0,010;;;-0,147;-0,081;;-0,011;-0,019;-0,132;0,022;;;;-0,062;-0,134;-0,059;
2024-06-03;;;;;;;-0,055;;;;;-0,025;-0,059;-0,043;;;;
2024-06-04;-0,078;0,009;;;-0,147;-0,080;-0,056;-0,010;-0,022;-0,143;0,016;-0,024;-0,062;-0,046;-0,058;-0,140;-0,061;
2024-06-05;-0,076;0,010;;;-0,144;-0,080;-0,055;-0,006;-0,022;-0,143;0,019;-0,024;-0,059;-0,045;-0,061;-0,138;-0,059;
2024-06-07;-0,076;0,012;;;-0,135;-0,071;-0,050;-0,004;-0,022;-0,144;0,020;-0,023;-0,057;-0,044;-0,065;-0,135;-0,058;
2024-06-10;-0,079;0,009;;;;-0,071;-0,054;-0,005;-0,023;-0,143;0,018;-0,024;-0,060;-0,048;;-0,131;-0,058;
2024-06-11;-0,080;0,008;;;-0,139;-0,072;-0,051;-0,003;-0,024;-0,146;0,018;-0,024;-0,061;-0,049;-0,062;-0,136;-0,064;
2024-06-12;-0,071;0,016;;;-0,146;-0,072;-0,053;-0,004;-0,022;-0,145;0,029;-0,024;-0,060;-0,043;-0,065;-0,135;-0,059;
2024-06-13;-0,077;0,010;;;-0,137;-0,066;-0,050;-0,004;-0,025;-0,150;0,021;-0,024;-0,061;-0,050;-0,066;-0,135;-0,065;
2024-06-14;-0,083;0,005;;;-0,132;-0,060;-0,053;-0,000;-0,025;-0,148;0,016;-0,024;-0,063;-0,054;-0,060;-0,129;-0,068;
2024-06-17;-0,085;0,004;;;-0,134;-0,061;-0,053;-0,000;-0,026;-0,146;0,015;-0,024;-0,063;-0,055;-0,059;-0,129;-0,068;
2024-06-18;-0,085;0,003;;;-0,133;-0,061;-0,056;-0,005;-0,026;-0,144;0,014;-0,024;-0,063;-0,054;-0,064;-0,127;-0,066;
2024-06-19;-0,086;0,002;;;-0,129;;;;-0,026;-0,141;0,011;-0,024;;-0,056;-0,061;-0,125;-0,068;
2024-06-20;-0,082;0,007;;;-0,128;-0,060;-0,054;-0,003;-0,023;-0,140;0,017;-0,024;-0,062;-0,052;-0,063;-0,124;-0,064;
2024-06-24;-0,079;0,008;;;-0,131;-0,062;;-0,004;-0,020;-0,135;0,016;;;;-0,069;-0,123;-0,061;
2024-06-25;;;;;;;-0,048;;;;;-0,023;-0,062;-0,054;;;;
2024-06-26;-0,084;0,004;;;-0,126;-0,057;-0,048;0,003;-0,027;-0,140;0,009;-0,023;-0,061;-0,054;-0,068;-0,123;-0,064;
2024-06-27;-0,084;0,003;;;-0,128;-0,056;;0,003;-0,028;-0,138;0,011;-0,023;-0,060;-0,053;-0,072;-0,119;-0,061;
2024-06-28;-0,083;0,003;;;-0,126;-0,054;-0,047;0,002;-0,023;-0,134;0,010;-0,024;-0,059;-0,051;-0,074;-0,117;-0,061;
2024-07-01;-0,080;0,005;;;-0,125;-0,059;-0,043;0,000;-0,021;-0,134;0,013;-0,024;-0,057;-0,047;;-0,121;-0,059;
2024-07-02;-0,084;0,001;;;-0,127;-0,057;-0,047;0,004;-0,022;-0,132;0,013;-0,024;-0,060;-0,052;-0,074;-0,121;-0,061;
2024-07-03;-0,081;0,004;;;-0,125;-0,057;-0,050;-0,001;-0,026;-0,133;0,016;-0,024;-0,060;-0,051;-0,073;-0,120;-0,060;
2024-07-04;-0,081;0,004;;;-0,122;;;;-0,022;-0,134;0,018;-0,024;;-0,049;-0,074;-0,119;-0,059;
2024-07-05;-0,080;0,006;;;-0,126;-0,056;-0,045;0,004;-0,022;-0,133;0,021;-0,024;-0,058;-0,051;-0,079;-0,121;-0,059;
2024-07-08;-0,081;0,005;;;-0,124;-0,053;-0,038;0,006;-0,021;-0,137;0,024;-0,023;-0,057;-0,049;-0,083;-0,118;-0,057;
2024-07-09;-0,084;0,003;;;-0,120;-0,050;-0,054;0,005;-0,023;-0,138;0,023;-0,024;-0,059;-0,054;-0,076;-0,113;-0,059;
2024-07-10;-0,083;0,004;;;-0,118;-0,050;-0,034;0,012;-0,019;-0,139;0,024;-0,023;-0,057;-0,052;-0,075;-0,113;-0,057;
2024-07-11;-0,079;0,009;;;-0,115;-0,049;-0,031;0,010;-0,015;-0,137;0,027;-0,022;-0,056;-0,048;-0,068;-0,107;-0,054;
2024-07-12;-0,069;0,017;;;-0,112;-0,048;;0,011;-0,009;-0,137;0,038;;;;-0,063;-0,108;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,031;;;;;-0,020;-0,053;-0,041;;;;
2024-07-22;-0,070;0,016;;;-0,118;-0,047;-0,025;0,013;-0,004;-0,131;0,031;-0,019;-0,047;-0,036;-0,076;-0,119;-0,051;
2024-07-23;-0,071;0,014;;;-0,116;-0,043;-0,020;0,014;-0,006;-0,134;0,029;-0,019;-0,047;-0,036;-0,080;-0,114;-0,046;
2024-07-24;-0,074;0,011;;;-0,118;-0,049;-0,021;0,004;-0,005;-0,136;0,026;-0,020;-0,052;-0,040;-0,082;-0,115;-0,048;
2024-07-25;-0,080;0,006;;;-0,120;-0,054;;0,003;-0,008;-0,138;0,022;;;;-0,088;-0,122;-0,052;
2024-07-26;;;;;;;-0,015;;;;;-0,019;-0,050;-0,040;;;;
2024-07-29;-0,072;0,014;;;-0,118;-0,048;-0,016;0,010;-0,005;-0,133;0,026;-0,019;-0,051;-0,041;-0,089;-0,120;-0,046;
2024-07-30;-0,071;0,014;;;-0,122;-0,051;-0,019;0,008;-0,001;-0,130;0,028;-0,019;-0,050;-0,038;-0,093;-0,123;-0,046;
2024-07-31;-0,070;0,015;;;-0,121;-0,053;-0,021;0,014;-0,001;-0,128;0,029;-0,018;-0,049;-0,037;-0,084;-0,120;-0,048;
2024-08-01;-0,073;0,012;;;-0,121;-0,049;-0,019;0,010;-0,007;-0,130;0,021;-0,019;-0,055;-0,046;-0,090;-0,122;-0,051;
2024-08-02;-0,091;-0,004;;;-0,136;-0,068;;0,000;-0,014;-0,144;0,009;;;;-0,096;-0,135;-0,066;
2024-08-05;;;;;;;-0,042;;;;;-0,020;-0,079;-0,069;;;;
2024-08-06;-0,105;-0,018;;;-0,146;-0,077;-0,041;-0,017;-0,033;-0,165;0,001;-0,020;-0,078;-0,070;-0,108;-0,155;-0,080;
2024-08-07;-0,095;-0,008;;;-0,140;-0,074;-0,043;-0,022;-0,027;-0,155;0,009;-0,021;-0,073;-0,062;-0,105;-0,146;-0,075;
2024-08-08;-0,097;-0,010;;;-0,137;-0,076;-0,038;-0,013;-0,026;-0,155;0,009;-0,020;-0,070;-0,062;-0,106;-0,149;-0,076;
2024-08-09;-0,095;-0,007;;;-0,133;-0,073;-0,033;-0,008;-0,021;-0,150;0,014;-0,020;-0,068;-0,059;-0,099;-0,140;-0,071;
2024-08-12;-0,094;-0,008;;;-0,129;-0,071;-0,033;-0,007;-0,019;-0,146;0,014;-0,020;-0,068;-0,060;-0,097;-0,137;-0,071;
2024-08-13;-0,092;-0,005;;;-0,129;-0,066;;-0,001;-0,018;-0,146;0,013;;;;-0,095;-0,135;-0,068;
2024-08-14;;;;;;;-0,030;;;;;-0,019;-0,063;-0,054;-0,102;-0,134;-0,066;
2024-08-15;-0,083;0,006;;;-0,128;-0,057;-0,023;0,007;-0,013;-0,140;0,021;-0,019;-0,058;-0,049;;;;
2024-08-16;-0,083;0,006;;;-0,121;-0,056;-0,026;0,007;-0,011;-0,138;0,019;-0,019;-0,056;-0,047;-0,093;-0,121;-0,056;
2024-08-19;-0,081;0,008;;;-0,122;-0,058;-0,027;0,003;-0,013;-0,139;0,022;-0,019;-0,056;-0,046;-0,094;-0,123;-0,055;
2024-08-20;-0,081;0,009;;;-0,127;-0,058;-0,030;-0,001;-0,017;-0,145;0,021;-0,019;-0,059;-0,048;-0,101;-0,127;-0,058;
2024-08-21;-0,083;0,006;;;-0,129;-0,059;-0,028;-0,001;-0,017;-0,144;0,019;-0,019;-0,059;-0,049;-0,108;-0,132;-0,060;
2024-08-22;-0,079;0,010;;;-0,130;-0,058;;-0,000;-0,014;-0,144;0,021;;;;-0,104;-0,132;-0,057;
2024-08-27;;;;;;;-0,028;;;;;-0,018;-0,055;-0,042;;;;
2024-08-28;-0,074;0,015;;;-0,130;-0,060;-0,031;-0,004;-0,015;-0,141;0,028;-0,018;-0,055;-0,040;-0,127;-0,138;-0,055;
2024-08-29;-0,072;0,015;;;-0,130;-0,059;-0,029;-0,003;-0,011;-0,137;0,029;-0,018;-0,052;-0,037;-0,120;-0,139;-0,054;
2024-08-30;-0,070;0,018;;;-0,125;-0,057;-0,026;0,006;-0,006;-0,135;0,030;-0,017;-0,050;-0,035;-0,111;-0,135;-0,051;
2024-09-02;-0,072;0,015;;;-0,129;;;;-0,008;-0,142;0,028;-0,017;;-0,036;-0,116;-0,134;-0,052;
2024-09-03;-0,074;0,014;;;-0,130;-0,060;-0,030;-0,002;-0,011;-0,150;0,021;-0,017;-0,054;-0,040;-0,115;-0,137;-0,054;
2024-09-04;-0,080;0,008;;;-0,134;-0,064;;-0,009;-0,017;-0,153;0,020;;;;-0,114;-0,142;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,048;;;;;-0,015;-0,047;-0,038;0,002;;;
2024-10-11;-0,069;0,019;;;-0,099;-0,042;-0,042;0,020;-0,019;-0,143;0,015;-0,015;-0,045;-0,035;;-0,113;-0,055;
2024-10-14;-0,070;0,019;;;-0,096;-0,035;-0,040;0,026;-0,018;-0,143;0,015;-0,014;-0,043;-0,034;-0,002;-0,112;-0,053;
2024-10-15;-0,068;0,023;;;-0,102;-0,036;-0,041;0,019;-0,022;-0,148;0,016;-0,014;-0,045;-0,035;-0,020;-0,114;-0,052;
2024-10-16;-0,072;0,020;;;-0,101;-0,037;-0,037;0,025;-0,021;-0,146;0,013;-0,013;-0,043;-0,035;-0,023;-0,119;-0,055;
2024-10-17;-0,072;0,021;;;-0,102;-0,031;-0,032;0,024;-0,024;-0,144;0,014;-0,012;-0,042;-0,034;-0,026;-0,117;-0,048;
2024-10-18;-0,070;0,020;;;-0,095;-0,031;-0,032;0,029;-0,021;-0,145;0,016;-0,011;-0,039;-0,030;-0,006;-0,112;-0,050;
2024-10-21;-0,069;0,021;;;-0,096;-0,030;-0,034;0,028;-0,024;-0,144;0,011;-0,013;-0,042;-0,033;-0,011;-0,113;-0,049;
2024-10-22;-0,074;0,017;;;-0,099;-0,032;-0,038;0,025;-0,025;-0,146;0,010;-0,014;-0,044;-0,035;-0,009;-0,115;-0,054;
2024-10-23;-0,072;0,019;;;-0,097;-0,030;-0,039;0,025;-0,024;-0,143;0,009;-0,014;-0,043;-0,034;-0,004;-0,112;-0,054;
2024-10-24;-0,073;0,020;;;-0,101;-0,033;-0,039;0,022;-0,026;-0,144;0,008;-0,013;-0,045;-0,036;-0,012;-0,114;-0,053;
2024-10-25;-0,073;0,019;;;-0,101;-0,030;;0,024;-0,027;-0,141;0,010;;;;-0,010;-0,113;-0,055;
2024-10-28;;;;;;;-0,038;;;;;-0,012;-0,039;-0,029;;;;
2024-10-29;-0,067;0,024;;;-0,096;-0,027;-0,035;0,027;-0,026;-0,140;0,012;-0,012;-0,040;-0,031;-0,006;-0,111;-0,051;
2024-10-30;-0,072;0,019;;;-0,100;-0,026;-0,038;0,028;-0,026;-0,137;0,007;-0,013;-0,043;-0,036;-0,014;-0,116;-0,056;
2024-10-31;-0,080;0,012;;;-0,102;-0,034;-0,045;0,021;-0,027;-0,142;0,002;-0,015;-0,049;-0,041;-0,017;-0,119;-0,063;
2024-11-01;-0,078;0,014;;;-0,100;-0,032;-0,035;0,026;-0,025;-0,147;0,004;-0,014;-0,046;-0,039;-0,013;-0,115;-0,055;
2024-11-04;-0,075;0,016;;;-0,100;-0,035;;0,024;-0,026;-0,148;0,009;;;;-0,008;-0,112;-0,056;
2024-11-05;;;;;;;-0,034;;;;;-0,013;-0,042;-0,036;;;;
2024-11-06;-0,076;0,013;;;-0,093;-0,016;-0,028;0,040;-0,027;-0,145;0,006;-0,012;-0,040;-0,039;-0,003;-0,107;-0,056;
2024-11-07;-0,070;0,016;;;-0,094;-0,019;;0,041;-0,025;-0,140;0,012;;;;0,009;-0,102;-0,056;
2024-11-08;;;;;;;-0,026;;;;;-0,012;-0,038;-0,035;;;;
2024-11-11;-0,071;0,016;;;-0,097;-0,011;;0,047;-0,023;-0,138;0,017;;;;-0,000;-0,106;-0,054;
2024-11-12;;;;;;;-0,027;;;;;-0,011;-0,040;-0,042;;;;
2024-11-13;-0,086;0,003;;;-0,105;-0,009;-0,026;0,048;-0,034;-0,144;0,006;-0,011;-0,040;-0,044;-0,008;-0,112;-0,067;
2024-11-14;-0,081;0,008;;;-0,106;-0,008;;0,049;-0,032;-0,139;0,009;;;;-0,015;-0,115;-0,060;
2024-11-15;;;;;;;-0,048;;;;;-0,012;-0,044;-0,045;;;;
2024-11-18;-0,089;-0,002;;;-0,106;-0,018;-0,056;0,036;-0,038;-0,138;-0,005;-0,012;-0,045;-0,048;-0,015;-0,117;-0,067;
2024-11-19;-0,094;-0,006;;;-0,104;-0,018;-0,056;0,039;-0,040;-0,137;-0,007;-0,012;-0,046;-0,051;-0,014;-0,117;-0,071;
2024-11-20;-0,092;-0,004;;;-0,102;-0,013;-0,048;0,043;-0,040;-0,133;-0,010;-0,011;-0,046;-0,053;-0,012;-0,115;-0,068;
2024-11-21;-0,093;-0,005;;;-0,103;-0,013;-0,047;0,045;-0,040;-0,130;-0,009;-0,011;-0,045;-0,052;-0,013;-0,116;-0,066;
2024-11-22;-0,086;0,004;;;-0,099;-0,005;-0,042;0,047;-0,034;-0,125;-0,002;-0,010;-0,041;-0,048;-0,023;-0,111;-0,059;
2024-11-25;-0,086;0,004;;;-0,102;-0,007;-0,038;0,051;-0,030;-0,123;0,002;-0,009;-0,039;-0,046;-0,026;-0,107;-0,059;
2024-11-26;-0,088;0,002;;;-0,102;-0,006;-0,038;0,051;-0,036;-0,131;-0,001;-0,009;-0,041;-0,050;-0,030;-0,111;-0,062;
2024-11-27;-0,087;0,003;;;-0,103;-0,008;-0,038;0,047;-0,037;-0,130;0,002;;-0,042;;-0,023;-0,116;-0,065;
2024-11-28;;;;;;;;;;;;-0,009;;-0,046;;;;
2024-11-29;-0,085;0,006;;;-0,109;-0,008;-0,037;0,049;-0,034;-0,128;0,007;-0,008;-0,040;-0,045;-0,030;-0,124;-0,062;
2024-12-02;-0,078;0,013;;;-0,103;-0,002;-0,037;0,056;-0,031;-0,126;0,012;-0,007;-0,035;-0,040;-0,024;-0,120;-0,058;
2024-12-03;-0,075;0,015;;;-0,100;-0,003;-0,038;0,058;-0,027;-0,120;0,014;-0,006;-0,033;-0,038;-0,021;-0,115;-0,054;
2024-12-04;-0,070;0,020;;;-0,097;-0,001;-0,038;0,062;-0,021;-0,116;0,020;-0,007;-0,032;-0,035;-0,021;-0,111;-0,051;
2024-12-05;-0,070;0,018;;;-0,099;-0,005;-0,043;0,056;-0,023;-0,118;0,017;-0,008;-0,033;-0,034;-0,027;-0,111;-0,052;
2024-12-06;-0,068;0,022;;;-0,098;-0,003;;0,059;;-0,126;0,021;;;;-0,023;-0,112;-0,051;
2024-12-09;;;;;;;-0,041;;;;;-0,009;-0,033;-0,031;;;;
2024-12-10;-0,068;0,022;;;-0,093;-0,004;-0,040;0,059;-0,022;-0,124;0,020;-0,008;-0,033;-0,034;-0,008;-0,106;-0,051;
2024-12-11;-0,070;0,020;;;-0,094;-0,003;;0,062;-0,021;-0,124;0,021;;;;-0,011;-0,106;-0,051;
2024-12-12;;;;;;;-0,045;;;;;-0,009;-0,034;-0,037;;;;
2024-12-13;-0,073;0,017;;;-0,092;-0,004;-0,049;0,059;-0,023;-0,116;0,016;-0,010;-0,037;-0,038;-0,015;-0,103;-0,054;
2024-12-16;-0,078;0,013;;;-0,096;-0,004;-0,046;0,057;-0,025;-0,122;0,013;-0,011;-0,039;-0,040;-0,021;-0,107;-0,053;
2024-12-17;-0,080;0,011;;;-0,100;-0,006;-0,044;0,054;-0,032;-0,128;0,012;-0,011;-0,041;-0,043;-0,023;-0,112;-0,058;
2024-12-18;-0,079;0,012;;;-0,100;-0,005;-0,045;0,053;-0,028;-0,127;0,016;-0,011;-0,041;-0,041;-0,019;-0,110;-0,056;
2024-12-19;-0,089;0,002;;;-0,102;-0,013;-0,052;0,053;-0,031;-0,130;0,009;-0,015;-0,049;-0,050;-0,016;-0,113;-0,063;
2024-12-20;-0,093;-0,001;;;-0,104;-0,016;;0,043;-0,046;-0,136;0,012;;;;-0,019;-0,117;-0,071;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,035;;;;;-0,010;-0,020;-0,009;;;;
2025-02-19;-0,047;0,042;;;-0,091;-0,007;-0,038;0,058;0,006;-0,113;0,029;-0,010;-0,025;-0,017;0,021;-0,103;-0,037;
2025-02-20;-0,045;0,043;;;-0,094;-0,009;-0,039;0,054;0,010;-0,113;0,030;-0,011;-0,026;-0,014;0,020;-0,105;-0,037;
2025-02-21;-0,046;0,042;;;-0,090;-0,012;-0,040;0,050;0,010;-0,114;0,026;-0,012;-0,029;-0,016;0,031;-0,105;-0,037;
2025-02-24;-0,048;0,039;;;-0,096;-0,017;;0,044;0,009;-0,116;0,025;;;;0,024;-0,113;-0,038;
2025-02-25;;;;;;;-0,044;;;;;-0,011;-0,030;-0,015;;;;
2025-02-26;-0,043;0,045;;;-0,096;-0,019;-0,045;0,044;0,013;-0,120;0,026;-0,011;-0,027;-0,011;0,029;-0,115;-0,032;
2025-02-27;-0,047;0,039;;;-0,096;-0,018;-0,043;0,042;0,011;-0,121;0,021;-0,011;-0,029;-0,014;0,025;-0,116;-0,036;
2025-02-28;-0,049;0,037;;;-0,105;-0,024;-0,039;0,044;0,009;-0,124;0,020;-0,010;-0,029;-0,017;0,014;-0,122;-0,035;
2025-03-03;-0,045;0,039;;;-0,111;-0,024;-0,052;0,035;0,014;-0,122;0,019;-0,012;-0,033;-0,016;0,014;-0,120;-0,031;
2025-03-04;-0,059;0,024;;;-0,116;-0,038;-0,056;0,019;-0,005;-0,140;0,008;-0,013;-0,043;-0,030;0,004;-0,135;-0,043;
2025-03-05;-0,054;0,028;;;-0,119;-0,051;-0,059;0,020;-0,002;-0,137;0,012;-0,016;-0,040;-0,021;0,010;-0,130;-0,040;
2025-03-06;-0,055;0,027;;;-0,116;-0,056;;0,011;-0,004;-0,140;0,005;;;;0,018;-0,135;-0,046;
2025-03-10;;;;;;;-0,081;;;;;-0,019;-0,052;-0,026;;;;
2025-03-11;-0,067;0,014;;;-0,130;-0,077;;-0,011;-0,013;-0,136;-0,011;;;;0,005;-0,154;-0,063;
2025-03-12;;;;;;;-0,079;;;;;-0,022;-0,059;-0,036;;;;
2025-03-13;-0,067;0,013;;;-0,125;-0,071;;-0,011;-0,009;-0,125;-0,010;;;;0,004;-0,144;-0,055;
2025-03-14;;;;;;;-0,076;;;;;-0,021;-0,052;-0,029;;;;
2025-03-17;-0,061;0,020;;;-0,117;-0,068;;-0,002;0,002;-0,113;0,003;;;;0,019;-0,135;-0,049;
2025-03-18;;;;;;;-0,076;;;;;-0,021;-0,052;-0,029;;;;
2025-03-19;-0,062;0,020;;;-0,113;-0,067;-0,069;0,001;0,006;-0,109;0,006;-0,020;-0,049;-0,029;0,025;-0,132;-0,044;
2025-03-20;-0,063;0,019;;;-0,113;-0,061;-0,069;0,000;0,005;-0,108;0,005;-0,020;-0,050;-0,030;0,016;-0,133;-0,046;
2025-03-21;-0,069;0,013;;;-0,117;-0,068;-0,071;0,000;0,001;-0,106;-0,000;-0,021;-0,055;-0,038;0,006;-0,137;-0,049;
2025-03-24;-0,067;0,015;;;-0,115;-0,058;-0,069;0,006;0,001;-0,106;-0,002;-0,020;-0,054;-0,039;0,009;-0,135;-0,049;
2025-03-25;-0,070;0,012;;;-0,120;-0,062;-0,074;0,004;0,001;-0,107;-0,001;-0,021;-0,054;-0,039;0,000;-0,135;-0,050;
2025-03-26;-0,071;0,009;;;-0,120;-0,064;-0,082;-0,001;-0,001;-0,104;-0,007;-0,022;-0,060;-0,044;-0,002;-0,138;-0,053;
2025-03-27;-0,076;0,004;;;-0,119;-0,067;-0,084;-0,009;-0,007;-0,107;-0,009;-0,022;-0,063;-0,048;0,001;-0,137;-0,055;
2025-03-28;-0,081;-0,001;;;-0,125;-0,077;-0,086;-0,017;-0,009;-0,111;-0,011;-0,023;-0,068;-0,051;-0,005;-0,146;-0,060;
2025-03-31;-0,086;-0,006;;;-0,130;-0,082;-0,091;-0,018;-0,016;-0,113;-0,011;-0,022;-0,072;-0,060;-0,013;-0,155;-0,066;
2025-04-01;-0,084;-0,002;;;-0,127;-0,077;-0,098;-0,012;-0,013;-0,110;-0,003;-0,022;-0,070;-0,056;-0,011;-0,151;-0,063;
2025-04-02;-0,092;-0,010;;;-0,129;-0,080;-0,099;-0,012;-0,014;-0,116;-0,005;-0,023;-0,072;-0,059;-0,013;-0,151;-0,066;
2025-04-03;-0,100;-0,019;;;-0,142;-0,103;-0,113;-0,040;-0,029;-0,126;-0,011;-0,026;-0,090;-0,074;-0,031;-0,168;-0,075;
2025-04-04;-0,119;-0,036;;;;-0,109;-0,129;-0,045;-0,040;-0,145;-0,030;-0,027;-0,103;-0,091;;-0,178;-0,087;
2025-04-07;-0,136;-0,051;;;-0,163;-0,127;-0,137;-0,045;-0,049;-0,147;-0,050;-0,031;-0,119;-0,111;-0,072;-0,196;-0,107;
2025-04-08;-0,131;-0,047;;;-0,164;-0,106;-0,140;-0,059;-0,051;-0,155;-0,040;-0,031;-0,114;-0,103;-0,072;-0,189;-0,093;
