
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,043;-0,035;;;;-0,063;-0,020;-0,031;-0,031;-0,118;-0,022;-0,022;-0,039;-0,038;;-0,053;;
2024-04-05;-0,048;-0,040;;;-0,087;-0,066;-0,021;-0,028;-0,033;-0,119;-0,028;-0,023;-0,039;-0,040;-0,114;-0,054;;
2024-04-08;-0,043;-0,036;;;-0,092;-0,069;-0,025;-0,031;-0,031;-0,122;-0,024;-0,023;-0,039;-0,037;-0,117;-0,055;;
2024-04-09;-0,044;-0,036;;;-0,089;-0,070;-0,023;-0,030;-0,034;-0,115;-0,028;-0,023;-0,040;-0,039;-0,115;-0,055;;
2024-04-10;-0,047;-0,041;;;-0,081;-0,065;-0,025;-0,028;-0,034;-0,114;-0,031;-0,023;-0,039;-0,039;-0,112;-0,056;;
2024-04-11;-0,049;-0,041;;;-0,081;-0,064;-0,023;-0,025;-0,034;-0,116;-0,032;-0,024;-0,040;-0,043;-0,106;-0,050;;
2024-04-12;-0,047;-0,039;;;-0,082;-0,058;-0,023;-0,027;-0,033;-0,109;-0,037;-0,023;-0,040;-0,043;-0,110;-0,052;;
2024-04-15;-0,043;-0,036;;;-0,089;-0,059;-0,025;-0,032;-0,033;-0,112;-0,036;-0,023;-0,041;-0,042;-0,106;-0,053;;
2024-04-16;-0,054;-0,045;;;-0,096;-0,065;-0,024;-0,031;-0,038;-0,116;-0,043;-0,023;-0,044;-0,047;-0,113;-0,061;;
2024-04-17;-0,050;-0,042;;;-0,094;-0,063;-0,028;-0,030;-0,036;-0,114;-0,044;-0,023;-0,043;-0,045;-0,110;-0,060;;
2024-04-18;-0,053;-0,045;;;-0,092;-0,068;;-0,032;-0,041;-0,117;-0,044;;;;-0,109;-0,060;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,027;;;;;-0,021;-0,038;-0,037;;;;
2024-04-24;-0,045;-0,036;;;-0,087;-0,067;;-0,028;-0,034;-0,108;-0,039;;;;-0,091;-0,056;;
2024-04-25;;;;;;;-0,029;;;;;-0,021;-0,040;-0,043;;;;
2024-04-26;-0,043;-0,034;;;-0,082;-0,063;-0,025;-0,024;-0,039;-0,108;-0,032;-0,021;-0,035;-0,038;-0,078;-0,053;;
2024-04-29;-0,040;-0,031;;;-0,078;-0,062;-0,025;-0,026;-0,035;-0,104;-0,027;-0,020;-0,032;-0,034;-0,074;-0,047;;
2024-04-30;-0,040;-0,030;;;-0,078;-0,060;-0,021;-0,026;-0,033;-0,103;-0,025;-0,020;-0,033;-0,034;-0,074;-0,046;;
2024-05-02;-0,045;-0,035;;;-0,076;-0,069;-0,023;-0,028;-0,041;-0,107;-0,030;-0,021;-0,037;-0,038;-0,066;-0,049;;
2024-05-03;-0,041;-0,031;;;-0,075;-0,065;;-0,028;-0,040;-0,105;-0,026;;;;-0,059;-0,044;;
2024-05-06;;;;;;;-0,025;;;;;-0,020;-0,032;-0,033;;;;
2024-05-07;-0,035;-0,025;;;-0,072;-0,060;-0,022;-0,017;-0,030;-0,092;-0,018;-0,019;-0,028;-0,028;-0,061;-0,040;;
2024-05-08;-0,032;-0,023;;;-0,072;-0,057;-0,022;-0,017;-0,028;-0,087;-0,017;-0,018;-0,027;-0,028;-0,064;-0,039;;
2024-05-10;-0,026;-0,018;;;-0,071;-0,055;-0,023;-0,014;-0,021;-0,082;-0,009;-0,018;-0,023;-0,023;-0,058;-0,040;;
2024-05-13;-0,026;-0,018;;;-0,066;-0,056;-0,024;-0,017;-0,021;-0,083;-0,010;-0,017;-0,022;-0,022;-0,053;-0,037;;
2024-05-14;-0,024;-0,015;;;-0,066;-0,056;-0,024;-0,014;-0,016;-0,081;-0,003;-0,017;-0,021;-0,020;-0,054;-0,037;;
2024-05-15;-0,022;-0,015;;;-0,067;-0,053;-0,023;-0,017;-0,017;-0,083;-0,001;-0,017;-0,022;-0,022;;-0,038;;
2024-05-16;-0,025;-0,016;;;-0,062;-0,051;-0,025;-0,018;-0,017;-0,082;-0,001;-0,017;-0,023;-0,024;-0,055;-0,038;;
2024-05-17;-0,027;-0,017;;;-0,060;-0,052;-0,025;;;;-0,002;-0,017;-0,023;-0,024;-0,045;-0,035;;
2024-05-20;-0,021;-0,012;;;-0,062;-0,052;-0,024;;;;0,003;-0,017;-0,020;-0,020;-0,047;-0,036;;
2024-05-21;-0,022;-0,013;;;-0,067;-0,053;-0,025;-0,019;-0,016;-0,082;0,004;-0,017;-0,021;-0,020;-0,057;-0,040;-0,029;
2024-05-22;-0,020;-0,011;;;-0,065;-0,051;-0,022;-0,018;-0,016;-0,083;0,007;-0,017;-0,021;-0,020;-0,056;-0,039;-0,030;
2024-05-23;-0,021;-0,012;;;-0,066;-0,052;-0,024;-0,019;-0,017;-0,081;0,009;-0,017;-0,021;-0,018;-0,062;-0,039;-0,028;
2024-05-24;-0,023;-0,014;;;-0,070;-0,055;;-0,018;-0,016;-0,076;0,007;;;-0,021;-0,067;-0,043;-0,029;
2024-05-27;-0,023;-0,014;;;-0,070;;;-0,018;-0,017;-0,075;0,006;;;;-0,067;-0,044;-0,030;
2024-05-28;;;;;;;-0,033;;;;;-0,019;-0,026;-0,022;;;;
2024-05-29;-0,029;-0,019;;;-0,077;-0,059;-0,033;-0,024;-0,021;-0,073;-0,003;-0,019;-0,030;-0,028;-0,080;-0,053;-0,038;
2024-05-30;-0,029;-0,019;;;-0,081;-0,060;-0,033;-0,028;-0,019;-0,071;0,000;-0,019;-0,030;-0,026;-0,079;-0,054;-0,035;
2024-05-31;-0,027;-0,017;;;-0,090;-0,066;;-0,029;-0,019;-0,069;0,005;;;;-0,088;-0,062;-0,036;
2024-06-03;;;;;;;-0,033;;;;;-0,019;-0,030;-0,023;;;;
2024-06-04;-0,028;-0,018;;;-0,091;-0,065;-0,035;-0,029;-0,022;-0,081;-0,001;-0,018;-0,032;-0,027;-0,084;-0,067;-0,038;
2024-06-05;-0,027;-0,017;;;-0,087;-0,065;-0,033;-0,025;-0,022;-0,081;0,003;-0,018;-0,030;-0,026;-0,086;-0,065;-0,036;
2024-06-07;-0,026;-0,016;;;-0,079;-0,056;-0,029;-0,023;-0,022;-0,082;0,003;-0,017;-0,027;-0,024;-0,091;-0,063;-0,035;
2024-06-10;-0,029;-0,019;;;;-0,056;-0,032;-0,023;-0,023;-0,081;0,001;-0,018;-0,030;-0,028;;-0,058;-0,035;
2024-06-11;-0,031;-0,020;;;-0,083;-0,058;-0,030;-0,022;-0,024;-0,084;0,002;-0,018;-0,032;-0,030;-0,088;-0,063;-0,041;
2024-06-12;-0,021;-0,012;;;-0,090;-0,057;-0,031;-0,023;-0,022;-0,083;0,012;-0,019;-0,030;-0,024;-0,091;-0,062;-0,036;
2024-06-13;-0,028;-0,017;;;-0,081;-0,052;-0,028;-0,022;-0,025;-0,088;0,005;-0,018;-0,032;-0,030;-0,092;-0,062;-0,042;
2024-06-14;-0,033;-0,022;;;-0,076;-0,045;-0,031;-0,019;-0,025;-0,086;-0,000;-0,018;-0,034;-0,035;-0,086;-0,057;-0,045;
2024-06-17;-0,036;-0,023;;;-0,078;-0,046;-0,031;-0,019;-0,026;-0,084;-0,002;-0,018;-0,034;-0,035;-0,085;-0,056;-0,045;
2024-06-18;-0,036;-0,024;;;-0,077;-0,046;-0,034;-0,024;-0,026;-0,081;-0,002;-0,018;-0,034;-0,034;-0,090;-0,054;-0,043;
2024-06-19;-0,036;-0,025;;;-0,073;;;;-0,026;-0,079;-0,006;-0,018;;-0,036;-0,086;-0,052;-0,045;
2024-06-20;-0,032;-0,021;;;-0,071;-0,045;-0,032;-0,022;-0,023;-0,078;0,000;-0,018;-0,032;-0,032;-0,089;-0,051;-0,041;
2024-06-24;-0,030;-0,019;;;-0,075;-0,048;;-0,023;-0,020;-0,073;-0,001;;;;-0,094;-0,051;-0,038;
2024-06-25;;;;;;;-0,026;;;;;-0,018;-0,032;-0,034;;;;
2024-06-26;-0,034;-0,024;;;-0,070;-0,042;-0,026;-0,016;-0,027;-0,078;-0,008;-0,018;-0,032;-0,034;-0,093;-0,051;-0,041;
2024-06-27;-0,035;-0,025;;;-0,071;-0,041;;-0,016;-0,028;-0,076;-0,005;-0,017;-0,031;-0,034;-0,098;-0,047;-0,038;
2024-06-28;-0,033;-0,025;;;-0,070;-0,039;-0,025;-0,017;-0,023;-0,071;-0,007;-0,018;-0,030;-0,031;-0,099;-0,045;-0,038;
2024-07-01;-0,031;-0,023;;;-0,069;-0,044;-0,021;-0,019;-0,021;-0,072;-0,004;-0,018;-0,027;-0,027;;-0,048;-0,036;
2024-07-02;-0,034;-0,026;;;-0,071;-0,042;-0,025;-0,015;-0,022;-0,070;-0,004;-0,018;-0,030;-0,032;-0,099;-0,048;-0,038;
2024-07-03;-0,031;-0,023;;;-0,069;-0,042;-0,028;-0,019;-0,026;-0,071;-0,000;-0,018;-0,030;-0,031;-0,098;-0,048;-0,037;
2024-07-04;-0,031;-0,023;;;-0,066;;;;-0,022;-0,072;0,002;-0,018;;-0,029;-0,099;-0,047;-0,036;
2024-07-05;-0,030;-0,022;;;-0,070;-0,041;-0,023;-0,015;-0,022;-0,071;0,004;-0,018;-0,028;-0,031;-0,104;-0,048;-0,036;
2024-07-08;-0,031;-0,022;;;-0,068;-0,038;-0,016;-0,013;-0,021;-0,075;0,007;-0,017;-0,027;-0,030;-0,109;-0,046;-0,034;
2024-07-09;-0,034;-0,024;;;-0,063;-0,035;-0,032;-0,014;-0,023;-0,076;0,007;-0,018;-0,030;-0,034;-0,102;-0,041;-0,036;
2024-07-10;-0,034;-0,023;;;-0,062;-0,035;-0,012;-0,007;-0,019;-0,077;0,007;-0,017;-0,028;-0,033;-0,101;-0,040;-0,034;
2024-07-11;-0,029;-0,019;;;-0,059;-0,035;-0,009;-0,009;-0,015;-0,075;0,011;-0,017;-0,026;-0,029;-0,093;-0,034;-0,031;
2024-07-12;-0,020;-0,010;;;-0,055;-0,033;;-0,008;-0,009;-0,075;0,022;;;;-0,089;-0,035;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,009;;;;;-0,014;-0,023;-0,021;;;;
2024-07-22;-0,021;-0,012;;;-0,062;-0,032;-0,003;-0,006;-0,004;-0,069;0,015;-0,013;-0,018;-0,016;-0,102;-0,046;-0,028;
2024-07-23;-0,022;-0,013;;;-0,060;-0,028;0,002;-0,005;-0,006;-0,072;0,013;-0,013;-0,017;-0,017;-0,106;-0,042;-0,023;
2024-07-24;-0,025;-0,017;;;-0,061;-0,034;0,001;-0,015;-0,005;-0,074;0,010;-0,014;-0,022;-0,020;-0,107;-0,042;-0,025;
2024-07-25;-0,030;-0,022;;;-0,064;-0,040;;-0,016;-0,008;-0,076;0,005;;;;-0,113;-0,050;-0,029;
2024-07-26;;;;;;;0,007;;;;;-0,013;-0,021;-0,020;;;;
2024-07-29;-0,022;-0,014;;;-0,061;-0,033;0,006;-0,009;-0,005;-0,071;0,010;-0,013;-0,021;-0,021;-0,114;-0,048;-0,023;
2024-07-30;-0,022;-0,014;;;-0,065;-0,036;0,003;-0,011;-0,001;-0,068;0,011;-0,013;-0,021;-0,019;-0,119;-0,051;-0,023;
2024-07-31;-0,021;-0,013;;;-0,065;-0,038;0,001;-0,005;-0,001;-0,066;0,012;-0,013;-0,019;-0,017;-0,110;-0,048;-0,025;
2024-08-01;-0,024;-0,015;;;-0,065;-0,035;0,003;-0,009;-0,007;-0,067;0,004;-0,013;-0,026;-0,026;-0,116;-0,049;-0,028;
2024-08-02;-0,042;-0,032;;;-0,079;-0,053;;-0,019;-0,014;-0,082;-0,008;;;;-0,122;-0,062;-0,043;
2024-08-05;;;;;;;-0,021;;;;;-0,015;-0,049;-0,049;;;;
2024-08-06;-0,056;-0,045;;;-0,089;-0,062;-0,019;-0,036;-0,033;-0,103;-0,016;-0,015;-0,048;-0,050;-0,133;-0,082;-0,057;
2024-08-07;-0,045;-0,035;;;-0,083;-0,059;-0,021;-0,041;-0,027;-0,093;-0,008;-0,015;-0,044;-0,043;-0,131;-0,074;-0,052;
2024-08-08;-0,047;-0,038;;;-0,081;-0,061;-0,016;-0,032;-0,026;-0,092;-0,008;-0,014;-0,040;-0,042;-0,131;-0,077;-0,053;
2024-08-09;-0,045;-0,035;;;-0,077;-0,059;-0,011;-0,027;-0,021;-0,088;-0,003;-0,014;-0,038;-0,040;-0,125;-0,067;-0,048;
2024-08-12;-0,045;-0,035;;;-0,073;-0,057;-0,011;-0,026;-0,019;-0,084;-0,003;-0,014;-0,039;-0,040;-0,122;-0,064;-0,048;
2024-08-13;-0,043;-0,033;;;-0,073;-0,051;;-0,020;-0,018;-0,084;-0,004;;;;-0,121;-0,062;-0,045;
2024-08-14;;;;;;;-0,008;;;;;-0,014;-0,034;-0,035;-0,127;-0,061;-0,043;
2024-08-15;-0,033;-0,021;;;-0,072;-0,042;-0,002;-0,012;-0,013;-0,077;0,004;-0,013;-0,028;-0,029;;;;
2024-08-16;-0,033;-0,021;;;-0,064;-0,041;-0,005;-0,012;-0,011;-0,076;0,002;-0,013;-0,026;-0,028;-0,118;-0,048;-0,033;
2024-08-19;-0,031;-0,019;;;-0,066;-0,043;-0,005;-0,016;-0,013;-0,077;0,005;-0,013;-0,027;-0,026;-0,119;-0,050;-0,032;
2024-08-20;-0,031;-0,019;;;-0,070;-0,044;-0,008;-0,020;-0,017;-0,083;0,004;-0,013;-0,029;-0,028;-0,127;-0,054;-0,035;
2024-08-21;-0,033;-0,021;;;-0,073;-0,044;-0,006;-0,020;-0,017;-0,082;0,002;-0,013;-0,030;-0,029;-0,133;-0,060;-0,037;
2024-08-22;-0,029;-0,017;;;-0,074;-0,043;;-0,019;-0,014;-0,082;0,004;;;;-0,130;-0,060;-0,034;
2024-08-27;;;;;;;-0,006;;;;;-0,012;-0,026;-0,022;;;;
2024-08-28;-0,025;-0,013;;;-0,074;-0,045;-0,009;-0,023;-0,015;-0,079;0,011;-0,012;-0,026;-0,021;-0,153;-0,066;-0,032;
2024-08-29;-0,023;-0,012;;;-0,073;-0,044;-0,007;-0,022;-0,011;-0,075;0,012;-0,012;-0,022;-0,017;-0,146;-0,067;-0,031;
2024-08-30;-0,021;-0,010;;;-0,069;-0,042;-0,004;-0,013;-0,006;-0,073;0,014;-0,011;-0,021;-0,015;-0,137;-0,063;-0,028;
2024-09-02;-0,022;-0,012;;;-0,072;;;;-0,008;-0,080;0,011;-0,012;;-0,016;-0,142;-0,062;-0,029;
2024-09-03;-0,024;-0,014;;;-0,074;-0,045;-0,008;-0,020;-0,011;-0,088;0,005;-0,011;-0,025;-0,021;-0,140;-0,065;-0,031;
2024-09-04;-0,031;-0,019;;;-0,078;-0,050;;-0,028;-0,017;-0,091;0,003;;;;-0,140;-0,070;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,026;;;;;-0,009;-0,018;-0,018;-0,024;;;
2024-10-11;-0,020;-0,008;;;-0,043;-0,027;-0,021;0,001;-0,019;-0,081;-0,002;-0,009;-0,015;-0,016;;-0,041;-0,032;
2024-10-14;-0,020;-0,008;;;-0,040;-0,020;-0,018;0,007;-0,018;-0,081;-0,002;-0,008;-0,013;-0,015;-0,028;-0,039;-0,030;
2024-10-15;-0,018;-0,004;;;-0,045;-0,021;-0,019;0,000;-0,022;-0,086;-0,001;-0,008;-0,016;-0,015;-0,046;-0,042;-0,029;
2024-10-16;-0,022;-0,008;;;-0,045;-0,022;-0,015;0,006;-0,021;-0,084;-0,004;-0,007;-0,014;-0,015;-0,048;-0,046;-0,032;
2024-10-17;-0,022;-0,007;;;-0,046;-0,016;-0,010;0,005;-0,024;-0,082;-0,003;-0,006;-0,013;-0,014;-0,051;-0,044;-0,025;
2024-10-18;-0,021;-0,007;;;-0,039;-0,016;-0,010;0,011;-0,021;-0,083;-0,001;-0,006;-0,010;-0,010;-0,032;-0,039;-0,027;
2024-10-21;-0,020;-0,006;;;-0,040;-0,015;-0,012;0,009;-0,024;-0,082;-0,006;-0,007;-0,012;-0,014;-0,037;-0,040;-0,026;
2024-10-22;-0,025;-0,010;;;-0,042;-0,017;-0,016;0,006;-0,025;-0,083;-0,007;-0,008;-0,014;-0,016;-0,034;-0,043;-0,031;
2024-10-23;-0,023;-0,008;;;-0,041;-0,015;-0,018;0,006;-0,024;-0,080;-0,008;-0,008;-0,014;-0,014;-0,029;-0,040;-0,031;
2024-10-24;-0,023;-0,008;;;-0,045;-0,018;-0,018;0,003;-0,026;-0,082;-0,009;-0,007;-0,015;-0,016;-0,037;-0,042;-0,030;
2024-10-25;-0,023;-0,009;;;-0,044;-0,016;;0,005;-0,027;-0,079;-0,006;;;;-0,036;-0,041;-0,032;
2024-10-28;;;;;;;-0,016;;;;;-0,006;-0,010;-0,009;;;;
2024-10-29;-0,017;-0,004;;;-0,040;-0,012;-0,013;0,008;-0,026;-0,078;-0,005;-0,006;-0,010;-0,011;-0,032;-0,039;-0,028;
2024-10-30;-0,023;-0,008;;;-0,043;-0,011;-0,017;0,009;-0,026;-0,075;-0,010;-0,007;-0,013;-0,016;-0,040;-0,043;-0,033;
2024-10-31;-0,030;-0,016;;;-0,046;-0,019;-0,023;0,003;-0,027;-0,080;-0,014;-0,009;-0,019;-0,021;-0,042;-0,046;-0,040;
2024-11-01;-0,028;-0,014;;;-0,044;-0,017;-0,013;0,007;-0,025;-0,085;-0,013;-0,008;-0,016;-0,019;-0,038;-0,043;-0,032;
2024-11-04;-0,025;-0,012;;;-0,044;-0,020;;0,005;-0,026;-0,086;-0,007;;;;-0,034;-0,039;-0,033;
2024-11-05;;;;;;;-0,012;;;;;-0,007;-0,013;-0,016;;;;
2024-11-06;-0,026;-0,014;;;-0,036;-0,001;-0,007;0,021;-0,027;-0,083;-0,010;-0,006;-0,011;-0,019;-0,029;-0,035;-0,033;
2024-11-07;-0,020;-0,011;;;-0,038;-0,004;;0,022;-0,025;-0,078;-0,005;;;;-0,016;-0,030;-0,033;
2024-11-08;;;;;;;-0,004;;;;;-0,006;-0,008;-0,016;;;;
2024-11-11;-0,021;-0,012;;;-0,041;0,004;;0,028;-0,023;-0,076;0,000;;;;-0,026;-0,033;-0,031;
2024-11-12;;;;;;;-0,006;;;;;-0,005;-0,010;-0,023;;;;
2024-11-13;-0,037;-0,024;;;-0,049;0,006;-0,004;0,029;-0,034;-0,082;-0,010;-0,005;-0,011;-0,024;-0,033;-0,040;-0,044;
2024-11-14;-0,031;-0,019;;;-0,050;0,007;;0,030;-0,032;-0,077;-0,008;;;;-0,041;-0,042;-0,037;
2024-11-15;;;;;;;-0,026;;;;;-0,006;-0,014;-0,026;;;;
2024-11-18;-0,040;-0,029;;;-0,049;-0,003;-0,034;0,017;-0,038;-0,075;-0,022;-0,006;-0,015;-0,028;-0,041;-0,044;-0,044;
2024-11-19;-0,044;-0,033;;;-0,047;-0,004;-0,034;0,020;-0,040;-0,075;-0,024;-0,006;-0,017;-0,031;-0,040;-0,044;-0,048;
2024-11-20;-0,042;-0,031;;;-0,045;0,001;-0,027;0,024;-0,040;-0,071;-0,027;-0,006;-0,017;-0,034;-0,037;-0,043;-0,045;
2024-11-21;-0,043;-0,032;;;-0,047;0,002;-0,025;0,026;-0,040;-0,068;-0,026;-0,005;-0,015;-0,032;-0,039;-0,043;-0,043;
2024-11-22;-0,036;-0,024;;;-0,043;0,010;-0,020;0,028;-0,034;-0,063;-0,019;-0,004;-0,012;-0,028;-0,049;-0,038;-0,036;
2024-11-25;-0,036;-0,024;;;-0,045;0,008;-0,016;0,032;-0,030;-0,061;-0,014;-0,003;-0,010;-0,026;-0,051;-0,035;-0,036;
2024-11-26;-0,038;-0,025;;;-0,046;0,008;-0,017;0,032;-0,036;-0,069;-0,018;-0,003;-0,011;-0,030;-0,056;-0,039;-0,039;
2024-11-27;-0,038;-0,024;;;-0,046;0,007;-0,016;0,028;-0,037;-0,068;-0,015;;-0,013;;-0,049;-0,044;-0,042;
2024-11-28;;;;;;;;;;;;-0,003;;-0,027;;;;
2024-11-29;-0,036;-0,022;;;-0,053;0,007;-0,016;0,030;-0,034;-0,066;-0,010;-0,002;-0,010;-0,026;-0,056;-0,052;-0,039;
2024-12-02;-0,028;-0,014;;;-0,046;0,012;-0,015;0,037;-0,031;-0,064;-0,005;-0,001;-0,005;-0,020;-0,050;-0,048;-0,035;
2024-12-03;-0,025;-0,012;;;-0,044;0,012;-0,016;0,039;-0,027;-0,058;-0,003;-0,001;-0,004;-0,018;-0,047;-0,043;-0,031;
2024-12-04;-0,021;-0,008;;;-0,041;0,014;-0,017;0,043;-0,021;-0,054;0,003;-0,001;-0,002;-0,015;-0,046;-0,038;-0,028;
2024-12-05;-0,021;-0,009;;;-0,043;0,010;-0,021;0,037;-0,023;-0,056;0,000;-0,002;-0,004;-0,014;-0,053;-0,038;-0,029;
2024-12-06;-0,018;-0,005;;;-0,042;0,012;;0,040;;-0,064;0,004;;;;-0,049;-0,040;-0,028;
2024-12-09;;;;;;;-0,019;;;;;-0,003;-0,003;-0,011;;;;
2024-12-10;-0,019;-0,006;;;-0,036;0,011;-0,019;0,040;-0,022;-0,062;0,003;-0,002;-0,004;-0,014;-0,034;-0,034;-0,028;
2024-12-11;-0,020;-0,007;;;-0,038;0,012;;0,043;-0,021;-0,062;0,004;;;;-0,037;-0,033;-0,028;
2024-12-12;;;;;;;-0,023;;;;;-0,003;-0,005;-0,017;;;;
2024-12-13;-0,023;-0,010;;;-0,036;0,011;-0,027;0,040;-0,023;-0,054;-0,001;-0,004;-0,007;-0,019;-0,040;-0,031;-0,031;
2024-12-16;-0,029;-0,015;;;-0,039;0,011;-0,024;0,038;-0,025;-0,060;-0,004;-0,005;-0,010;-0,021;-0,046;-0,034;-0,030;
2024-12-17;-0,030;-0,017;;;-0,044;0,009;-0,022;0,035;-0,032;-0,066;-0,005;-0,005;-0,011;-0,023;-0,049;-0,039;-0,035;
2024-12-18;-0,029;-0,015;;;-0,044;0,010;-0,023;0,034;-0,028;-0,065;-0,001;-0,006;-0,012;-0,021;-0,045;-0,037;-0,033;
2024-12-19;-0,039;-0,025;;;-0,045;0,002;-0,030;0,034;-0,031;-0,068;-0,008;-0,009;-0,020;-0,031;-0,042;-0,040;-0,040;
2024-12-20;-0,043;-0,029;;;-0,047;-0,001;;0,024;-0,046;-0,073;-0,005;;;;-0,044;-0,045;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,013;;;;;-0,004;0,009;0,011;;;;
2025-02-19;0,002;0,014;;;-0,035;0,008;-0,016;0,039;0,006;-0,051;0,013;-0,004;0,005;0,003;-0,004;-0,030;-0,014;
2025-02-20;0,005;0,016;;;-0,038;0,006;-0,018;0,035;0,010;-0,051;0,013;-0,005;0,004;0,005;-0,006;-0,033;-0,014;
2025-02-21;0,003;0,014;;;-0,034;0,003;-0,018;0,031;0,010;-0,052;0,009;-0,006;0,000;0,004;0,005;-0,032;-0,014;
2025-02-24;0,001;0,012;;;-0,040;-0,002;;0,025;0,009;-0,054;0,009;;;;-0,002;-0,040;-0,015;
2025-02-25;;;;;;;-0,022;;;;;-0,005;-0,000;0,005;;;;
2025-02-26;0,007;0,017;;;-0,040;-0,004;-0,023;0,025;0,013;-0,058;0,009;-0,005;0,003;0,009;0,003;-0,043;-0,009;
2025-02-27;0,002;0,012;;;-0,040;-0,004;-0,021;0,023;0,011;-0,059;0,004;-0,005;0,000;0,006;-0,000;-0,044;-0,013;
2025-02-28;0,001;0,010;;;-0,049;-0,009;-0,017;0,025;0,009;-0,062;0,003;-0,004;0,000;0,003;-0,011;-0,050;-0,012;
2025-03-03;0,005;0,012;;;-0,055;-0,009;-0,030;0,016;0,014;-0,060;0,002;-0,006;-0,003;0,004;-0,012;-0,048;-0,008;
2025-03-04;-0,010;-0,003;;;-0,059;-0,023;-0,034;0,000;-0,005;-0,078;-0,009;-0,007;-0,014;-0,010;-0,021;-0,062;-0,020;
2025-03-05;-0,005;0,001;;;-0,063;-0,036;-0,037;0,001;-0,002;-0,075;-0,005;-0,010;-0,011;-0,002;-0,016;-0,058;-0,017;
2025-03-06;-0,006;-0,001;;;-0,060;-0,041;;-0,008;-0,004;-0,078;-0,011;;;;-0,008;-0,063;-0,023;
2025-03-10;;;;;;;-0,059;;;;;-0,013;-0,022;-0,007;;;;
2025-03-11;-0,017;-0,014;;;-0,074;-0,062;;-0,030;-0,013;-0,074;-0,027;;;;-0,021;-0,081;-0,039;
2025-03-12;;;;;;;-0,058;;;;;-0,016;-0,029;-0,017;;;;
2025-03-13;-0,018;-0,014;;;-0,069;-0,056;;-0,030;-0,009;-0,062;-0,027;;;;-0,021;-0,072;-0,032;
2025-03-14;;;;;;;-0,054;;;;;-0,015;-0,022;-0,010;;;;
2025-03-17;-0,012;-0,008;;;-0,061;-0,053;;-0,020;0,002;-0,051;-0,014;;;;-0,007;-0,062;-0,026;
2025-03-18;;;;;;;-0,054;;;;;-0,015;-0,022;-0,009;;;;
2025-03-19;-0,012;-0,007;;;-0,057;-0,052;-0,047;-0,018;0,006;-0,047;-0,011;-0,014;-0,020;-0,009;-0,001;-0,060;-0,021;
2025-03-20;-0,013;-0,009;;;-0,056;-0,046;-0,047;-0,019;0,005;-0,046;-0,012;-0,014;-0,021;-0,011;-0,010;-0,060;-0,023;
2025-03-21;-0,019;-0,015;;;-0,061;-0,053;-0,049;-0,019;0,001;-0,044;-0,017;-0,015;-0,025;-0,018;-0,020;-0,064;-0,026;
2025-03-24;-0,018;-0,013;;;-0,059;-0,043;-0,047;-0,013;0,001;-0,044;-0,019;-0,015;-0,024;-0,019;-0,016;-0,063;-0,026;
2025-03-25;-0,020;-0,015;;;-0,064;-0,047;-0,052;-0,015;0,001;-0,045;-0,018;-0,015;-0,025;-0,019;-0,025;-0,062;-0,027;
2025-03-26;-0,021;-0,018;;;-0,064;-0,049;-0,060;-0,020;-0,001;-0,042;-0,024;-0,016;-0,030;-0,025;-0,027;-0,065;-0,030;
2025-03-27;-0,026;-0,023;;;-0,063;-0,052;-0,062;-0,028;-0,007;-0,045;-0,026;-0,016;-0,033;-0,028;-0,025;-0,065;-0,032;
2025-03-28;-0,032;-0,028;;;-0,069;-0,062;-0,064;-0,036;-0,009;-0,049;-0,027;-0,017;-0,038;-0,031;-0,031;-0,073;-0,037;
2025-03-31;-0,037;-0,033;;;-0,074;-0,067;-0,070;-0,036;-0,016;-0,051;-0,028;-0,017;-0,042;-0,040;-0,039;-0,083;-0,043;
2025-04-01;-0,034;-0,030;;;-0,071;-0,063;-0,076;-0,031;-0,013;-0,048;-0,020;-0,017;-0,041;-0,036;-0,037;-0,079;-0,040;
2025-04-02;-0,043;-0,037;;;-0,073;-0,065;-0,078;-0,031;-0,014;-0,054;-0,022;-0,017;-0,043;-0,039;-0,038;-0,079;-0,043;
2025-04-03;-0,050;-0,046;;;-0,086;-0,088;-0,091;-0,059;-0,029;-0,064;-0,027;-0,020;-0,060;-0,054;-0,056;-0,095;-0,052;
