
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;-0,002;-0,041;-0,060;-0,139;-0,022;-0,022;-0,043;-0,044;-0,138;;0,017;0,007;-0,051;-0,067;-0,028;-0,031;-0,029;
2024-02-23;;-0,041;-0,062;-0,140;-0,023;;;;-0,134;;0,019;0,010;-0,050;-0,066;-0,026;-0,029;-0,029;
2024-02-26;-0,002;;;;;-0,022;-0,044;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,043;-0,062;-0,138;-0,023;-0,022;-0,042;-0,042;-0,134;;0,017;0,006;-0,050;-0,069;-0,025;-0,027;-0,029;
2024-02-28;-0,002;-0,044;-0,061;-0,139;-0,026;-0,022;-0,041;-0,040;-0,139;;0,016;0,003;-0,051;-0,071;-0,025;-0,027;-0,029;
2024-02-29;-0,006;-0,043;-0,061;-0,137;-0,023;-0,022;-0,041;-0,039;-0,138;;0,016;0,007;-0,049;-0,068;-0,024;-0,026;-0,029;
2024-03-01;-0,005;-0,042;-0,058;-0,133;-0,016;-0,022;-0,038;-0,036;-0,132;;0,021;0,010;-0,048;-0,068;-0,023;-0,025;-0,029;
2024-03-04;;-0,039;-0,055;-0,133;-0,019;;;;-0,133;;0,021;0,009;-0,047;-0,065;-0,023;-0,025;-0,028;
2024-03-05;-0,004;;;;;-0,021;-0,039;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,043;-0,058;-0,137;-0,024;-0,021;-0,038;-0,036;-0,136;;0,021;0,007;-0,046;-0,062;-0,024;-0,026;-0,028;
2024-03-07;-0,006;-0,039;-0,055;-0,135;-0,021;-0,021;-0,036;-0,033;-0,147;;0,018;0,005;-0,045;-0,061;-0,022;-0,024;-0,028;
2024-03-08;;-0,041;-0,053;-0,134;-0,018;-0,020;-0,035;-0,031;-0,146;;;;-0,043;-0,061;-0,020;-0,022;-0,028;
2024-03-11;-0,006;;;;-0,021;-0,020;-0,036;-0,032;-0,136;;0,013;0,001;-0,045;-0,063;-0,022;-0,023;-0,028;
2024-03-12;-0,006;-0,036;-0,048;-0,135;-0,018;-0,020;-0,030;-0,026;-0,124;;0,012;-0,003;-0,042;-0,059;-0,017;-0,017;-0,028;
2024-03-13;-0,007;-0,041;-0,050;-0,135;-0,017;-0,019;-0,030;-0,025;-0,125;;0,004;-0,017;-0,042;-0,058;-0,017;-0,017;-0,028;
2024-03-14;-0,005;-0,038;-0,048;-0,132;-0,018;-0,019;-0,029;-0,025;-0,129;;0,008;-0,009;;-0,059;-0,018;-0,019;-0,028;
2024-03-15;-0,005;-0,037;-0,045;-0,130;-0,019;-0,020;-0,029;-0,024;-0,128;;0,010;-0,008;-0,041;-0,060;-0,016;-0,017;-0,027;
2024-03-18;-0,002;-0,034;-0,045;-0,130;-0,022;-0,020;-0,031;-0,029;-0,124;;0,011;-0,008;-0,041;-0,061;-0,020;-0,021;-0,027;
2024-03-19;0,003;-0,033;-0,043;-0,128;-0,017;-0,020;-0,029;-0,027;-0,125;;0,012;-0,008;-0,041;-0,061;-0,019;-0,021;-0,027;
2024-03-20;0,003;-0,032;-0,045;-0,129;-0,016;-0,020;-0,028;-0,027;-0,124;;0,012;-0,007;-0,039;-0,060;-0,018;-0,019;-0,027;
2024-03-21;0,006;-0,027;-0,040;-0,127;-0,005;-0,019;-0,022;-0,020;-0,125;;0,015;-0,001;-0,034;-0,057;-0,013;-0,012;-0,027;
2024-03-22;;-0,025;-0,041;-0,127;-0,005;;;;-0,128;;0,021;0,005;-0,033;-0,054;-0,012;-0,012;-0,027;
2024-03-25;0,010;;;;;-0,018;-0,022;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,026;-0,035;-0,118;-0,001;-0,018;-0,020;-0,017;-0,127;;0,023;0,011;-0,033;-0,051;-0,013;-0,012;-0,027;
2024-03-27;0,015;;;;0,001;-0,016;-0,019;-0,018;-0,132;;0,027;0,013;-0,032;-0,050;-0,011;-0,010;-0,027;
2024-03-28;0,017;;;;0,001;-0,016;-0,019;-0,020;-0,123;;;;-0,031;-0,046;-0,011;-0,010;-0,026;
2024-04-02;0,010;-0,024;-0,036;-0,114;-0,001;-0,017;-0,021;-0,021;-0,111;;0,039;0,032;-0,033;-0,048;-0,011;-0,011;-0,026;
2024-04-03;0,008;-0,025;-0,034;-0,113;-0,001;-0,018;-0,021;-0,020;-0,118;;0,036;0,030;-0,034;-0,049;-0,012;-0,012;-0,026;
2024-04-04;0,008;-0,026;-0,031;-0,112;-0,002;-0,018;-0,023;-0,019;;;0,033;0,027;-0,033;-0,048;-0,011;-0,010;-0,026;
2024-04-05;0,006;-0,023;-0,033;-0,113;-0,008;-0,018;-0,023;-0,021;-0,123;;0,034;0,031;-0,036;-0,048;-0,015;-0,015;-0,026;
2024-04-08;0,003;-0,026;-0,031;-0,116;-0,004;-0,019;-0,022;-0,018;-0,126;;0,035;0,030;-0,035;-0,044;-0,013;-0,013;-0,026;
2024-04-09;0,004;-0,025;-0,034;-0,109;-0,008;-0,019;-0,024;-0,020;-0,124;;;;-0,035;-0,045;-0,013;-0,013;-0,026;
2024-04-10;0,003;-0,023;-0,034;-0,108;-0,011;-0,019;-0,023;-0,020;-0,121;;0,036;0,030;-0,036;-0,045;-0,016;-0,016;-0,026;
2024-04-11;0,005;-0,020;-0,034;-0,110;-0,012;-0,019;-0,024;-0,024;-0,115;;;;-0,036;-0,044;-0,016;-0,017;-0,026;
2024-04-12;0,005;-0,023;-0,033;-0,103;-0,017;-0,018;-0,024;-0,024;-0,119;;0,040;0,036;-0,032;-0,043;-0,015;-0,015;-0,025;
2024-04-15;0,003;-0,027;-0,033;-0,106;-0,016;-0,019;-0,024;-0,023;-0,115;;0,039;0,032;-0,032;-0,044;-0,013;-0,013;-0,025;
2024-04-16;0,004;-0,027;-0,038;-0,110;-0,023;-0,019;-0,028;-0,028;-0,122;;0,039;0,033;-0,038;-0,052;-0,020;-0,021;-0,025;
2024-04-17;0,000;-0,026;-0,036;-0,108;-0,024;-0,018;-0,026;-0,026;-0,119;;;;-0,036;-0,048;-0,019;-0,020;-0,025;
2024-04-18;;-0,027;-0,041;-0,112;-0,024;;;;-0,118;;0,036;0,031;-0,037;-0,052;-0,020;-0,022;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,017;-0,021;-0,018;;;;;;;;;;
2024-04-24;;-0,023;-0,034;-0,102;-0,019;;;;-0,100;;0,042;0,035;-0,034;-0,050;-0,017;-0,018;-0,025;
2024-04-25;-0,001;;;;;-0,017;-0,024;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,019;-0,039;-0,103;-0,012;-0,016;-0,018;-0,019;-0,087;;0,045;0,040;-0,033;-0,044;-0,017;-0,017;-0,025;
2024-04-29;0,003;-0,021;-0,035;-0,098;-0,007;-0,016;-0,016;-0,015;-0,083;;0,051;0,045;-0,031;-0,040;-0,014;-0,014;-0,024;
2024-04-30;0,007;-0,021;-0,033;-0,097;-0,005;-0,016;-0,017;-0,015;-0,083;;;;-0,030;-0,035;-0,014;-0,013;-0,024;
2024-05-02;0,004;-0,023;-0,041;-0,101;-0,010;-0,016;-0,020;-0,019;-0,075;;0,053;0,050;-0,034;-0,041;-0,017;-0,018;-0,024;
2024-05-03;;-0,023;-0,040;-0,099;-0,006;;;;-0,068;;0,048;0,047;-0,031;-0,040;-0,015;-0,015;-0,024;
2024-05-06;0,002;;;;;-0,015;-0,016;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,013;-0,030;-0,086;0,002;-0,015;-0,011;-0,009;-0,071;;0,043;0,037;-0,027;-0,036;-0,009;-0,008;-0,024;
2024-05-08;0,006;-0,012;-0,028;-0,081;0,003;-0,014;-0,010;-0,009;-0,073;;0,050;0,044;-0,025;-0,031;-0,007;-0,005;-0,023;
2024-05-10;0,005;-0,009;-0,021;-0,077;0,011;-0,013;-0,006;-0,004;-0,067;;0,041;0,038;-0,022;-0,032;-0,003;0,000;-0,023;
2024-05-13;0,004;-0,013;-0,021;-0,078;0,010;-0,013;-0,006;-0,003;-0,062;;0,042;0,038;-0,022;-0,031;0,001;0,005;-0,023;
2024-05-14;0,004;-0,010;-0,016;-0,076;0,017;-0,013;-0,004;-0,001;-0,063;;0,043;0,040;-0,022;-0,026;0,003;0,008;-0,023;
2024-05-15;0,005;-0,013;-0,017;-0,078;0,019;-0,013;-0,005;-0,003;;;0,044;0,042;-0,021;-0,025;0,003;0,008;-0,023;
2024-05-16;0,003;-0,014;-0,017;-0,076;0,019;-0,012;-0,006;-0,005;-0,064;;0,044;0,045;-0,021;-0,024;0,002;0,006;-0,023;
2024-05-17;0,003;;;;0,018;-0,012;-0,006;-0,005;-0,054;;0,049;0,052;-0,022;-0,023;0,001;0,005;-0,023;
2024-05-20;0,004;;;;0,023;-0,012;-0,004;-0,001;-0,056;;;;-0,020;-0,020;0,003;0,008;-0,022;
2024-05-21;0,003;-0,015;-0,016;-0,076;0,024;-0,012;-0,005;-0,001;-0,066;-0,018;0,046;0,050;-0,021;-0,023;0,002;0,006;-0,022;
2024-05-22;0,005;-0,013;-0,016;-0,077;0,027;-0,012;-0,005;-0,001;-0,065;-0,018;0,048;0,052;-0,020;-0,020;0,003;0,007;-0,022;
2024-05-23;0,004;-0,015;-0,017;-0,075;0,029;-0,013;-0,005;0,001;-0,072;-0,017;;;-0,021;-0,022;0,002;0,006;-0,022;
2024-05-24;;-0,014;-0,016;-0,070;0,026;;;-0,002;-0,076;-0,018;0,055;0,056;-0,023;-0,022;-0,001;0,003;-0,022;
2024-05-27;;-0,014;-0,017;-0,069;0,025;;;;-0,076;-0,018;0,053;0,055;-0,022;-0,022;0,000;0,004;-0,022;
2024-05-28;-0,005;;;;;-0,014;-0,010;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,019;-0,021;-0,067;0,017;-0,015;-0,014;-0,009;-0,089;-0,026;0,043;0,048;-0,026;-0,031;-0,004;-0,001;-0,022;
2024-05-30;-0,005;-0,023;-0,019;-0,066;0,020;-0,015;-0,014;-0,007;-0,088;-0,023;0,044;0,046;-0,026;-0,028;-0,003;-0,001;-0,022;
2024-05-31;;-0,025;-0,019;-0,064;0,025;;;;-0,097;-0,024;0,042;0,043;-0,027;-0,029;-0,002;0,001;-0,022;
2024-06-03;-0,006;;;;;-0,014;-0,014;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,024;-0,022;-0,075;0,019;-0,014;-0,016;-0,008;-0,093;-0,026;0,024;0,020;-0,026;-0,032;-0,004;-0,002;-0,021;
2024-06-05;-0,006;-0,020;-0,022;-0,076;0,023;-0,013;-0,013;-0,007;-0,095;-0,025;0,038;0,042;-0,026;-0,035;-0,004;-0,002;-0,021;
2024-06-07;-0,001;-0,018;-0,022;-0,076;0,023;-0,013;-0,011;-0,005;-0,100;-0,023;0,046;0,049;-0,024;-0,032;-0,004;-0,001;-0,021;
2024-06-10;-0,004;-0,019;-0,023;-0,075;0,021;-0,014;-0,014;-0,009;;-0,023;0,055;0,060;-0,025;-0,036;-0,006;-0,004;-0,021;
2024-06-11;-0,002;-0,018;-0,024;-0,078;0,022;-0,014;-0,015;-0,010;-0,097;-0,029;0,052;0,057;-0,026;-0,041;-0,008;-0,007;-0,021;
2024-06-12;-0,004;-0,019;-0,022;-0,077;0,032;-0,014;-0,014;-0,005;-0,100;-0,024;0,053;0,062;-0,023;-0,038;-0,003;-0,000;-0,021;
2024-06-13;-0,000;-0,018;-0,025;-0,082;0,025;-0,014;-0,015;-0,011;-0,101;-0,031;0,050;0,061;-0,023;-0,040;-0,006;-0,005;-0,021;
2024-06-14;-0,004;-0,015;-0,025;-0,081;0,020;-0,014;-0,017;-0,016;-0,095;-0,033;0,059;0,072;-0,023;-0,044;-0,010;-0,010;-0,021;
2024-06-17;-0,003;-0,014;-0,026;-0,078;0,018;-0,014;-0,018;-0,016;-0,094;-0,034;;;-0,025;-0,045;-0,011;-0,012;-0,021;
2024-06-18;-0,006;-0,019;-0,026;-0,076;0,018;-0,014;-0,017;-0,015;-0,099;-0,032;0,058;0,073;-0,024;-0,044;-0,011;-0,012;-0,021;
2024-06-19;;;-0,026;-0,074;0,014;-0,014;;-0,017;-0,095;-0,033;0,056;0,068;-0,025;-0,043;-0,012;-0,012;-0,021;
2024-06-20;-0,005;-0,017;-0,023;-0,072;0,020;-0,014;-0,016;-0,013;-0,098;-0,030;0,057;0,070;-0,023;-0,040;-0,009;-0,009;-0,021;
2024-06-24;;-0,018;-0,020;-0,067;0,019;;;;-0,103;-0,026;0,061;0,074;-0,022;-0,039;-0,008;-0,008;-0,020;
2024-06-25;0,002;;;;;-0,013;-0,016;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,011;-0,027;-0,072;0,012;-0,013;-0,015;-0,015;-0,102;-0,029;0,066;0,072;-0,023;-0,043;-0,012;-0,013;-0,020;
2024-06-27;;-0,012;-0,028;-0,070;0,015;-0,013;-0,014;-0,015;-0,107;-0,026;0,071;0,078;-0,022;-0,042;-0,012;-0,013;-0,020;
2024-06-28;0,002;-0,012;-0,023;-0,066;0,013;-0,013;-0,014;-0,012;-0,108;-0,026;0,073;0,081;-0,021;-0,041;-0,011;-0,012;-0,020;
2024-07-01;0,006;-0,014;-0,021;-0,067;0,016;-0,013;-0,011;-0,008;;-0,025;0,072;0,083;-0,021;-0,037;-0,009;-0,009;-0,020;
2024-07-02;0,003;-0,010;-0,022;-0,064;0,016;-0,014;-0,014;-0,013;-0,108;-0,027;0,074;0,084;-0,022;-0,037;-0,012;-0,013;-0,020;
2024-07-03;-0,001;-0,015;-0,026;-0,066;0,020;-0,014;-0,014;-0,012;-0,107;-0,026;0,073;0,084;-0,022;-0,035;-0,010;-0,010;-0,020;
2024-07-04;;;-0,022;-0,066;0,022;-0,014;;-0,010;-0,108;-0,024;0,069;0,082;-0,021;-0,031;-0,009;-0,009;-0,020;
2024-07-05;0,004;-0,010;-0,022;-0,065;0,024;-0,013;-0,012;-0,012;-0,114;-0,025;0,069;0,082;-0,020;-0,027;-0,009;-0,009;-0,020;
2024-07-08;0,012;-0,009;-0,021;-0,069;0,027;-0,013;-0,011;-0,011;-0,118;-0,022;0,069;0,080;-0,020;-0,025;-0,009;-0,009;-0,019;
2024-07-09;-0,005;-0,009;-0,023;-0,071;0,027;-0,014;-0,013;-0,015;-0,111;-0,024;0,073;0,085;-0,020;-0,026;-0,012;-0,013;-0,019;
2024-07-10;0,015;-0,002;-0,019;-0,071;0,027;-0,013;-0,012;-0,014;-0,110;-0,023;0,071;0,083;-0,019;-0,024;-0,011;-0,012;-0,019;
2024-07-11;0,018;-0,004;-0,015;-0,069;0,031;-0,012;-0,010;-0,010;-0,102;-0,019;0,071;0,083;-0,017;-0,023;-0,008;-0,008;-0,019;
2024-07-12;;-0,003;-0,009;-0,069;0,042;;;;-0,098;-0,015;0,073;0,083;-0,013;-0,013;-0,001;0,001;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,010;-0,007;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,001;-0,004;-0,063;0,035;-0,009;-0,001;0,003;-0,111;-0,016;0,076;0,083;-0,012;-0,010;-0,002;-0,001;-0,019;
2024-07-23;0,029;-0,000;-0,006;-0,066;0,033;-0,009;-0,001;0,003;-0,115;-0,012;0,077;0,085;-0,011;-0,012;-0,004;-0,002;-0,019;
2024-07-24;0,029;-0,010;-0,005;-0,068;0,030;-0,010;-0,006;-0,001;-0,116;-0,014;0,077;0,085;-0,014;-0,010;-0,006;-0,006;-0,018;
2024-07-25;;-0,012;-0,008;-0,070;0,025;;;;-0,122;-0,018;0,076;0,084;-0,017;-0,015;-0,009;-0,010;-0,018;
2024-07-26;0,035;;;;;-0,009;-0,005;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,004;-0,005;-0,065;0,030;-0,008;-0,005;-0,002;-0,123;-0,011;0,083;0,093;-0,011;-0,008;-0,005;-0,004;-0,018;
2024-07-30;0,030;-0,006;-0,001;-0,063;0,031;-0,008;-0,004;0,000;-0,128;-0,011;0,082;0,094;-0,012;-0,008;-0,004;-0,003;-0,018;
2024-07-31;0,029;-0,000;-0,001;-0,060;0,032;-0,008;-0,003;0,002;-0,119;-0,014;0,081;0,093;-0,012;-0,012;-0,004;-0,003;-0,018;
2024-08-01;0,031;-0,004;-0,007;-0,062;0,024;-0,008;-0,009;-0,007;-0,125;-0,017;0,079;0,089;-0,012;-0,015;-0,007;-0,006;-0,018;
2024-08-02;;-0,014;-0,014;-0,076;0,012;;;;-0,131;-0,031;0,077;0,086;-0,024;-0,029;-0,016;-0,019;-0,018;
2024-08-05;0,007;;;;;-0,010;-0,033;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,031;-0,033;-0,097;0,004;-0,010;-0,032;-0,031;-0,142;-0,046;0,056;0,063;-0,032;-0,042;-0,024;-0,030;-0,018;
2024-08-07;0,007;-0,037;-0,027;-0,087;0,012;-0,011;-0,028;-0,024;-0,140;-0,040;0,058;0,072;-0,028;-0,039;-0,019;-0,023;-0,018;
2024-08-08;0,012;-0,027;-0,026;-0,087;0,012;-0,010;-0,024;-0,023;-0,140;-0,042;0,055;0,066;-0,029;-0,038;-0,020;-0,025;-0,018;
2024-08-09;0,016;-0,022;-0,021;-0,082;0,017;-0,010;-0,022;-0,021;-0,134;-0,036;0,060;0,073;-0,027;-0,034;-0,019;-0,023;-0,018;
2024-08-12;0,017;-0,021;-0,019;-0,078;0,017;-0,010;-0,022;-0,021;-0,131;-0,036;0,060;0,072;-0,026;-0,033;-0,019;-0,023;-0,018;
2024-08-13;;-0,016;-0,018;-0,078;0,016;;;;-0,130;-0,033;0,059;0,069;-0,024;-0,035;-0,017;-0,020;-0,018;
2024-08-14;0,019;;;;;-0,009;-0,017;-0,016;-0,136;-0,032;0,056;0,067;;;;;;
2024-08-15;0,026;-0,007;-0,013;-0,072;0,024;-0,009;-0,012;-0,010;;;;;-0,018;-0,030;-0,011;-0,012;-0,017;
2024-08-16;0,023;-0,007;-0,011;-0,070;0,022;-0,008;-0,010;-0,009;-0,127;-0,021;0,067;0,079;-0,017;-0,028;-0,011;-0,012;-0,017;
2024-08-19;0,023;-0,011;-0,013;-0,071;0,025;-0,009;-0,010;-0,007;-0,128;-0,020;0,061;0,074;-0,017;-0,029;-0,009;-0,010;-0,017;
2024-08-20;0,020;-0,015;-0,017;-0,077;0,024;-0,009;-0,013;-0,009;-0,136;-0,024;0,059;0,074;-0,018;-0,033;-0,010;-0,011;-0,017;
2024-08-21;0,021;-0,015;-0,017;-0,076;0,022;-0,009;-0,013;-0,010;-0,142;-0,025;0,055;0,072;-0,018;-0,032;-0,011;-0,012;-0,017;
2024-08-22;;-0,015;-0,014;-0,076;0,024;;;;-0,139;-0,022;0,056;0,072;-0,017;-0,029;-0,009;-0,010;-0,017;
2024-08-27;0,021;;;;;-0,008;-0,010;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,018;-0,015;-0,073;0,031;-0,008;-0,009;-0,002;-0,162;-0,020;0,058;0,072;-0,016;-0,027;-0,008;-0,008;-0,017;
2024-08-29;0,020;-0,017;-0,011;-0,070;0,032;-0,007;-0,006;0,002;-0,155;-0,020;0,058;0,072;-0,015;-0,027;-0,006;-0,006;-0,016;
2024-08-30;0,024;-0,008;-0,006;-0,067;0,034;-0,007;-0,004;0,004;-0,146;-0,017;0,063;0,078;-0,013;-0,023;-0,004;-0,004;-0,016;
2024-09-02;;;-0,008;-0,074;0,031;-0,007;;0,003;-0,151;-0,017;0,065;0,078;-0,014;-0,027;-0,006;-0,006;-0,016;
2024-09-03;0,020;-0,016;-0,011;-0,082;0,025;-0,007;-0,008;-0,002;-0,149;-0,019;0,066;0,080;-0,015;-0,031;-0,009;-0,009;-0,016;
2024-09-04;;-0,023;-0,017;-0,086;0,023;;;;-0,149;-0,022;0,067;0,082;-0,019;-0,030;-0,012;-0,014;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,005;-0,001;0,001;-0,033;;;;;;;;;
2024-10-11;0,007;0,006;-0,019;-0,075;0,018;-0,005;0,001;0,003;;-0,021;0,069;0,091;-0,009;-0,024;-0,009;-0,011;-0,014;
2024-10-14;0,010;0,011;-0,018;-0,076;0,018;-0,004;0,003;0,004;-0,037;-0,018;0,071;0,094;-0,007;-0,024;-0,009;-0,011;-0,014;
2024-10-15;0,008;0,005;-0,022;-0,080;0,019;-0,004;0,001;0,004;-0,055;-0,017;0,074;0,097;-0,006;-0,026;-0,012;-0,013;-0,014;
2024-10-16;0,012;0,011;-0,021;-0,078;0,016;-0,003;0,003;0,004;-0,058;-0,021;0,074;0,096;-0,007;-0,023;-0,011;-0,013;-0,014;
2024-10-17;0,017;0,010;-0,024;-0,076;0,017;-0,002;0,004;0,005;-0,060;-0,013;0,073;0,093;-0,005;-0,023;-0,010;-0,011;-0,014;
2024-10-18;0,017;0,015;-0,021;-0,078;0,019;-0,001;0,006;0,009;-0,041;-0,016;0,074;0,094;-0,005;-0,020;-0,008;-0,009;-0,014;
2024-10-21;0,015;0,014;-0,024;-0,076;0,014;-0,002;0,004;0,005;-0,046;-0,015;0,074;0,090;-0,005;-0,027;-0,010;-0,009;-0,014;
2024-10-22;0,012;0,011;-0,025;-0,078;0,013;-0,003;0,002;0,003;-0,043;-0,020;0,067;0,079;-0,008;-0,026;-0,009;-0,011;-0,014;
2024-10-23;0,010;0,011;-0,024;-0,075;0,012;-0,003;0,003;0,005;-0,038;-0,020;0,070;0,086;-0,007;-0,029;-0,007;-0,007;-0,014;
2024-10-24;0,010;0,008;-0,026;-0,076;0,011;-0,003;0,001;0,003;-0,047;-0,019;0,069;0,083;-0,007;-0,028;-0,009;-0,006;-0,014;
2024-10-25;;0,010;-0,027;-0,073;0,014;;;;-0,045;-0,021;0,064;0,077;-0,007;-0,029;-0,006;-0,007;-0,014;
2024-10-28;0,012;;;;;-0,002;0,006;0,010;;;;;;;;;;
2024-10-29;0,014;0,013;-0,026;-0,072;0,015;-0,002;0,006;0,008;-0,041;-0,017;0,071;0,086;-0,003;-0,028;-0,004;-0,001;-0,013;
2024-10-30;0,011;0,014;-0,026;-0,069;0,010;-0,002;0,003;0,003;-0,049;-0,021;0,070;0,082;-0,005;-0,026;-0,006;-0,005;-0,013;
2024-10-31;0,005;0,007;-0,027;-0,074;0,006;-0,005;-0,003;-0,002;-0,051;-0,028;0,071;0,082;-0,010;-0,030;-0,009;-0,010;-0,013;
2024-11-01;0,015;0,012;-0,025;-0,079;0,007;-0,004;0,000;-0,000;-0,047;-0,020;;;-0,008;-0,028;-0,006;-0,006;-0,013;
2024-11-04;;0,010;-0,026;-0,080;0,013;;;;-0,043;-0,021;0,066;0,083;-0,008;-0,029;-0,003;-0,003;-0,013;
2024-11-05;0,015;;;;;-0,003;0,004;0,003;;;;;;;;;;
2024-11-06;0,021;0,026;-0,027;-0,077;0,010;-0,002;0,006;-0,000;-0,038;-0,021;0,079;0,099;-0,004;-0,026;-0,010;-0,010;-0,013;
2024-11-07;;0,027;-0,025;-0,072;0,015;;;;-0,025;-0,022;0,075;0,095;-0,003;-0,021;-0,007;-0,005;-0,013;
2024-11-08;0,023;;;;;-0,002;0,008;0,003;;;;;;;;;;
2024-11-11;;0,033;-0,023;-0,071;0,020;;;;-0,035;-0,020;0,074;0,091;0,000;-0,017;-0,008;-0,008;-0,013;
2024-11-12;0,022;;;;;-0,001;0,006;-0,004;;;;;;;;;;
2024-11-13;0,023;0,034;-0,034;-0,076;0,010;-0,001;0,006;-0,005;-0,042;-0,032;0,070;0,079;-0,004;-0,027;-0,015;-0,020;-0,013;
2024-11-14;;0,035;-0,032;-0,071;0,012;;;;-0,050;-0,025;0,076;0,087;-0,002;-0,024;-0,013;-0,015;-0,013;
2024-11-15;0,001;;;;;-0,002;0,002;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,021;-0,038;-0,070;-0,002;-0,002;0,001;-0,009;-0,050;-0,032;0,074;0,086;-0,007;-0,030;-0,016;-0,021;-0,013;
2024-11-19;-0,006;0,025;-0,040;-0,069;-0,004;-0,002;-0,000;-0,012;-0,049;-0,036;0,073;0,086;-0,009;-0,032;-0,019;-0,026;-0,012;
2024-11-20;0,001;0,028;-0,040;-0,066;-0,007;-0,001;-0,000;-0,015;-0,046;-0,033;;;-0,007;-0,030;-0,021;-0,025;-0,012;
2024-11-21;0,003;0,031;-0,040;-0,062;-0,006;-0,001;0,001;-0,013;-0,048;-0,031;0,076;0,085;-0,007;-0,030;-0,021;-0,028;-0,012;
2024-11-22;0,008;0,032;-0,034;-0,057;0,001;0,001;0,005;-0,009;-0,058;-0,024;0,085;0,093;-0,002;-0,027;-0,018;-0,023;-0,012;
2024-11-25;0,011;0,037;-0,030;-0,055;0,006;0,001;0,007;-0,007;-0,061;-0,024;0,092;0,101;-0,002;-0,024;-0,015;-0,020;-0,012;
2024-11-26;0,011;0,037;-0,036;-0,064;0,002;0,002;0,005;-0,011;-0,065;-0,027;0,089;0,099;-0,003;-0,027;-0,019;-0,023;-0,012;
2024-11-27;0,012;0,033;-0,037;-0,062;0,005;;0,004;;-0,058;-0,030;0,088;0,097;-0,002;-0,027;-0,018;-0,023;-0,012;
2024-11-28;;;;;;0,001;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,035;-0,034;-0,060;0,010;0,002;0,006;-0,007;-0,065;-0,028;0,084;0,095;-0,002;-0,020;-0,015;-0,021;-0,012;
2024-12-02;0,013;0,042;-0,031;-0,058;0,015;0,004;0,011;-0,001;-0,059;-0,024;0,087;0,103;0,003;-0,021;-0,012;-0,015;-0,012;
2024-12-03;0,012;0,044;-0,027;-0,052;0,017;0,004;0,012;0,001;-0,056;-0,019;0,092;0,105;0,004;-0,019;-0,010;-0,012;-0,012;
2024-12-04;0,011;0,047;-0,021;-0,048;0,023;0,003;0,014;0,004;-0,056;-0,016;0,094;0,109;0,005;-0,017;-0,008;-0,009;-0,012;
2024-12-05;0,007;0,042;-0,023;-0,050;0,020;0,002;0,013;0,005;-0,062;-0,017;0,093;0,106;0,004;-0,017;-0,007;-0,009;-0,012;
2024-12-06;;0,045;;-0,058;0,024;;;;-0,058;-0,017;0,091;0,105;0,006;-0,014;-0,006;-0,007;-0,012;
2024-12-09;0,009;;;;;0,002;0,013;0,008;;;;;;;;;;
2024-12-10;0,009;0,045;-0,022;-0,056;0,023;0,002;0,013;0,005;-0,043;-0,017;0,090;0,110;0,005;-0,009;-0,006;-0,006;-0,012;
2024-12-11;;0,048;-0,021;-0,056;0,024;;;;-0,046;-0,017;0,092;0,113;0,004;-0,009;-0,006;-0,006;-0,012;
2024-12-12;0,005;;;;;0,001;0,011;0,002;;;;;;;;;;
2024-12-13;0,001;0,045;-0,023;-0,048;0,019;0,001;0,009;0,000;-0,049;-0,019;0,095;0,111;0,002;-0,014;-0,011;-0,013;-0,011;
2024-12-16;0,003;0,043;-0,025;-0,054;0,016;-0,001;0,006;-0,002;-0,056;-0,019;0,094;0,112;0,000;-0,018;-0,013;-0,016;-0,011;
2024-12-17;0,006;0,040;-0,032;-0,060;0,015;-0,001;0,005;-0,004;-0,058;-0,023;0,088;0,106;-0,000;-0,020;-0,014;-0,017;-0,011;
