
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-28;0,012;-0,034;-0,061;-0,133;-0,057;-0,018;-0,036;-0,040;-0,074;;-0,010;-0,020;-0,044;-0,084;-0,023;-0,026;-0,026;
2024-02-29;0,008;-0,033;-0,061;-0,130;-0,055;-0,018;-0,035;-0,039;-0,072;;-0,010;-0,016;-0,043;-0,082;-0,022;-0,024;-0,026;
2024-03-01;0,009;-0,032;-0,058;-0,126;-0,047;-0,018;-0,033;-0,036;-0,067;;-0,005;-0,013;-0,041;-0,081;-0,022;-0,024;-0,026;
2024-03-04;;-0,029;-0,055;-0,127;-0,051;;;;-0,068;;-0,005;-0,014;-0,040;-0,078;-0,021;-0,023;-0,025;
2024-03-05;0,009;;;;;-0,017;-0,034;-0,038;;;;;;;;;;
2024-03-06;0,007;-0,033;-0,058;-0,130;-0,055;-0,017;-0,033;-0,036;-0,070;;-0,005;-0,016;-0,040;-0,075;-0,022;-0,024;-0,025;
2024-03-07;0,008;-0,028;-0,055;-0,129;-0,053;-0,017;-0,030;-0,033;-0,082;;-0,008;-0,018;-0,039;-0,075;-0,021;-0,023;-0,025;
2024-03-08;;-0,031;-0,053;-0,127;-0,049;-0,016;-0,030;-0,030;-0,080;;;;-0,037;-0,075;-0,019;-0,020;-0,025;
2024-03-11;0,008;;;;-0,052;-0,016;-0,030;-0,032;-0,071;;-0,013;-0,022;-0,039;-0,077;-0,020;-0,022;-0,025;
2024-03-12;0,008;-0,026;-0,048;-0,128;-0,049;-0,016;-0,025;-0,026;-0,059;;-0,014;-0,027;-0,035;-0,073;-0,015;-0,016;-0,025;
2024-03-13;0,007;-0,030;-0,050;-0,129;-0,049;-0,016;-0,025;-0,025;-0,059;;-0,022;-0,040;-0,035;-0,071;-0,015;-0,016;-0,025;
2024-03-14;0,009;-0,027;-0,048;-0,126;-0,049;-0,016;-0,023;-0,025;-0,064;;-0,018;-0,032;;-0,073;-0,016;-0,017;-0,025;
2024-03-15;0,009;-0,027;-0,045;-0,124;-0,050;-0,016;-0,024;-0,024;-0,063;;-0,016;-0,031;-0,034;-0,073;-0,015;-0,015;-0,024;
2024-03-18;0,012;-0,024;-0,045;-0,123;-0,053;-0,016;-0,025;-0,028;-0,059;;-0,014;-0,031;-0,035;-0,075;-0,018;-0,019;-0,024;
2024-03-19;0,017;-0,023;-0,043;-0,122;-0,049;-0,016;-0,024;-0,026;-0,059;;-0,014;-0,031;-0,035;-0,075;-0,018;-0,019;-0,024;
2024-03-20;0,017;-0,022;-0,045;-0,123;-0,048;-0,016;-0,022;-0,026;-0,059;;-0,014;-0,030;-0,033;-0,073;-0,017;-0,018;-0,024;
2024-03-21;0,020;-0,017;-0,040;-0,120;-0,037;-0,015;-0,017;-0,019;-0,059;;-0,011;-0,024;-0,028;-0,070;-0,011;-0,011;-0,024;
2024-03-22;;-0,015;-0,041;-0,121;-0,037;;;;-0,063;;-0,005;-0,018;-0,026;-0,067;-0,011;-0,010;-0,024;
2024-03-25;0,024;;;;;-0,014;-0,016;-0,020;;;;;;;;;;
2024-03-26;0,025;-0,016;-0,035;-0,112;-0,032;-0,014;-0,014;-0,016;-0,061;;-0,003;-0,012;-0,026;-0,064;-0,011;-0,011;-0,024;
2024-03-27;0,029;;;;-0,030;-0,013;-0,014;-0,017;-0,066;;0,001;-0,010;-0,025;-0,063;-0,010;-0,009;-0,024;
2024-03-28;0,031;;;;-0,031;-0,012;-0,014;-0,020;-0,057;;;;-0,025;-0,060;-0,009;-0,008;-0,023;
2024-04-02;0,024;-0,014;-0,036;-0,108;-0,032;-0,013;-0,016;-0,021;-0,046;;0,014;0,009;-0,027;-0,062;-0,010;-0,009;-0,023;
2024-04-03;0,022;-0,015;-0,034;-0,107;-0,033;-0,014;-0,016;-0,020;-0,052;;0,010;0,007;-0,027;-0,062;-0,011;-0,010;-0,023;
2024-04-04;0,022;-0,016;-0,031;-0,106;-0,033;-0,014;-0,018;-0,019;;;0,007;0,004;-0,027;-0,062;-0,010;-0,009;-0,023;
2024-04-05;0,020;-0,013;-0,033;-0,106;-0,040;-0,015;-0,017;-0,021;-0,057;;0,008;0,008;-0,029;-0,062;-0,014;-0,014;-0,023;
2024-04-08;0,017;-0,016;-0,031;-0,110;-0,035;-0,015;-0,017;-0,018;-0,061;;0,009;0,007;-0,028;-0,058;-0,012;-0,011;-0,023;
2024-04-09;0,018;-0,015;-0,034;-0,102;-0,040;-0,015;-0,018;-0,020;-0,059;;;;-0,029;-0,058;-0,012;-0,011;-0,023;
2024-04-10;0,017;-0,013;-0,034;-0,102;-0,043;-0,015;-0,017;-0,020;-0,056;;0,010;0,007;-0,029;-0,058;-0,014;-0,014;-0,023;
2024-04-11;0,019;-0,010;-0,034;-0,104;-0,044;-0,015;-0,018;-0,024;-0,050;;;;-0,029;-0,057;-0,015;-0,015;-0,022;
2024-04-12;0,018;-0,013;-0,033;-0,097;-0,049;-0,015;-0,018;-0,024;-0,053;;0,014;0,013;-0,026;-0,056;-0,013;-0,013;-0,022;
2024-04-15;0,017;-0,017;-0,033;-0,100;-0,047;-0,015;-0,019;-0,022;-0,050;;0,013;0,009;-0,025;-0,057;-0,012;-0,011;-0,022;
2024-04-16;0,018;-0,016;-0,038;-0,104;-0,054;-0,015;-0,023;-0,028;-0,056;;0,013;0,010;-0,031;-0,065;-0,018;-0,020;-0,022;
2024-04-17;0,014;-0,015;-0,036;-0,101;-0,055;-0,015;-0,021;-0,026;-0,053;;;;-0,029;-0,062;-0,017;-0,018;-0,022;
2024-04-18;;-0,017;-0,041;-0,105;-0,056;;;;-0,053;;0,010;0,007;-0,031;-0,065;-0,019;-0,020;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,015;;;;;-0,013;-0,016;-0,018;;;;;;;;;;
2024-04-24;;-0,013;-0,034;-0,096;-0,051;;;;-0,035;;0,016;0,012;-0,028;-0,063;-0,016;-0,017;-0,022;
2024-04-25;0,013;;;;;-0,013;-0,019;-0,024;;;;;;;;;;
2024-04-26;0,016;-0,009;-0,039;-0,096;-0,044;-0,013;-0,013;-0,018;-0,021;;0,020;0,017;-0,026;-0,058;-0,015;-0,015;-0,021;
2024-04-29;0,017;-0,011;-0,035;-0,092;-0,038;-0,012;-0,011;-0,015;-0,017;;0,025;0,021;-0,024;-0,054;-0,013;-0,013;-0,021;
2024-04-30;0,021;-0,011;-0,033;-0,090;-0,037;-0,012;-0,012;-0,014;-0,018;;;;-0,024;-0,049;-0,012;-0,012;-0,021;
2024-05-02;0,018;-0,013;-0,041;-0,095;-0,042;-0,013;-0,015;-0,019;-0,010;;0,027;0,027;-0,027;-0,054;-0,016;-0,016;-0,021;
2024-05-03;;-0,013;-0,040;-0,093;-0,037;;;;-0,002;;0,022;0,024;-0,025;-0,053;-0,013;-0,013;-0,021;
2024-05-06;0,016;;;;;-0,012;-0,011;-0,013;;;;;;;;;;
2024-05-07;0,020;-0,003;-0,030;-0,080;-0,029;-0,011;-0,006;-0,008;-0,005;;0,017;0,014;-0,020;-0,049;-0,008;-0,006;-0,020;
2024-05-08;0,019;-0,002;-0,028;-0,075;-0,028;-0,010;-0,005;-0,009;-0,008;;0,024;0,021;-0,019;-0,045;-0,006;-0,004;-0,020;
2024-05-10;0,019;0,001;-0,021;-0,070;-0,021;-0,009;-0,001;-0,003;-0,002;;0,016;0,015;-0,016;-0,046;-0,002;0,002;-0,020;
2024-05-13;0,018;-0,003;-0,021;-0,071;-0,022;-0,009;-0,001;-0,003;0,004;;0,017;0,015;-0,016;-0,044;0,003;0,007;-0,020;
2024-05-14;0,018;0,000;-0,016;-0,069;-0,015;-0,009;0,001;-0,001;0,003;;0,018;0,017;-0,016;-0,040;0,004;0,009;-0,020;
2024-05-15;0,019;-0,003;-0,017;-0,071;-0,012;-0,009;0,000;-0,002;;;0,018;0,019;-0,014;-0,038;0,004;0,009;-0,020;
2024-05-16;0,017;-0,004;-0,017;-0,070;-0,013;-0,009;-0,001;-0,004;0,001;;0,018;0,022;-0,015;-0,037;0,003;0,008;-0,020;
2024-05-17;0,017;;;;-0,013;-0,008;-0,001;-0,005;0,011;;0,024;0,029;-0,016;-0,036;0,002;0,006;-0,020;
2024-05-20;0,018;;;;-0,009;-0,008;0,001;-0,001;0,009;;;;-0,014;-0,034;0,004;0,009;-0,019;
2024-05-21;0,017;-0,005;-0,016;-0,069;-0,008;-0,008;0,001;-0,001;-0,000;-0,019;0,020;0,027;-0,014;-0,037;0,003;0,008;-0,019;
2024-05-22;0,019;-0,003;-0,016;-0,071;-0,004;-0,009;0,001;-0,000;0,000;-0,020;0,023;0,029;-0,013;-0,034;0,004;0,009;-0,019;
2024-05-23;0,018;-0,005;-0,017;-0,069;-0,003;-0,009;0,001;0,001;-0,006;-0,018;;;-0,014;-0,035;0,003;0,008;-0,019;
2024-05-24;;-0,004;-0,016;-0,064;-0,005;;;-0,001;-0,011;-0,019;0,029;0,033;-0,016;-0,036;0,001;0,005;-0,019;
2024-05-27;;-0,004;-0,017;-0,062;-0,006;;;;-0,011;-0,019;0,027;0,032;-0,016;-0,035;0,001;0,005;-0,019;
2024-05-28;0,009;;;;;-0,010;-0,005;-0,003;;;;;;;;;;
2024-05-29;0,008;-0,009;-0,021;-0,061;-0,014;-0,011;-0,008;-0,009;-0,023;-0,028;0,018;0,024;-0,019;-0,044;-0,002;0,001;-0,019;
2024-05-30;0,009;-0,013;-0,019;-0,059;-0,011;-0,011;-0,008;-0,006;-0,023;-0,025;0,018;0,023;-0,020;-0,042;-0,002;0,001;-0,019;
2024-05-31;;-0,015;-0,019;-0,057;-0,007;;;;-0,032;-0,025;0,016;0,020;-0,021;-0,042;-0,001;0,003;-0,019;
2024-06-03;0,008;;;;;-0,011;-0,008;-0,004;;;;;;;;;;
2024-06-04;0,007;-0,014;-0,022;-0,069;-0,013;-0,010;-0,011;-0,007;-0,027;-0,028;-0,002;-0,003;-0,019;-0,046;-0,002;-0,000;-0,018;
2024-06-05;0,008;-0,010;-0,022;-0,069;-0,009;-0,010;-0,008;-0,006;-0,030;-0,026;0,012;0,019;-0,020;-0,049;-0,003;-0,000;-0,018;
2024-06-07;0,013;-0,008;-0,022;-0,070;-0,008;-0,009;-0,006;-0,005;-0,034;-0,025;0,021;0,026;-0,017;-0,046;-0,002;0,000;-0,018;
2024-06-10;0,010;-0,009;-0,023;-0,069;-0,011;-0,010;-0,008;-0,009;;-0,025;0,029;0,036;-0,019;-0,050;-0,004;-0,003;-0,018;
2024-06-11;0,012;-0,007;-0,024;-0,072;-0,010;-0,010;-0,010;-0,010;-0,031;-0,031;0,026;0,034;-0,020;-0,054;-0,006;-0,005;-0,018;
2024-06-12;0,010;-0,009;-0,022;-0,070;0,000;-0,010;-0,008;-0,004;-0,034;-0,026;0,028;0,039;-0,016;-0,052;-0,001;0,001;-0,018;
2024-06-13;0,014;-0,008;-0,025;-0,076;-0,007;-0,010;-0,010;-0,010;-0,036;-0,032;0,025;0,038;-0,017;-0,053;-0,005;-0,003;-0,018;
2024-06-14;0,010;-0,004;-0,025;-0,074;-0,012;-0,010;-0,012;-0,015;-0,029;-0,035;0,033;0,049;-0,017;-0,058;-0,008;-0,008;-0,018;
2024-06-17;0,011;-0,004;-0,026;-0,072;-0,013;-0,010;-0,012;-0,016;-0,029;-0,035;;;-0,018;-0,059;-0,010;-0,010;-0,018;
2024-06-18;0,008;-0,009;-0,026;-0,069;-0,014;-0,010;-0,012;-0,015;-0,033;-0,033;0,033;0,050;-0,018;-0,057;-0,010;-0,010;-0,018;
2024-06-19;;;-0,026;-0,067;-0,017;-0,010;;-0,017;-0,030;-0,035;0,030;0,045;-0,018;-0,057;-0,010;-0,011;-0,018;
2024-06-20;0,009;-0,007;-0,023;-0,066;-0,011;-0,010;-0,010;-0,013;-0,033;-0,031;0,031;0,047;-0,017;-0,053;-0,008;-0,008;-0,017;
2024-06-24;;-0,008;-0,020;-0,061;-0,013;;;;-0,038;-0,028;0,035;0,050;-0,016;-0,052;-0,007;-0,006;-0,017;
2024-06-25;0,016;;;;;-0,009;-0,011;-0,015;;;;;;;;;;
2024-06-26;0,016;-0,001;-0,027;-0,066;-0,019;-0,009;-0,010;-0,015;-0,037;-0,031;0,041;0,049;-0,016;-0,056;-0,010;-0,011;-0,017;
2024-06-27;;-0,002;-0,028;-0,064;-0,017;-0,009;-0,009;-0,014;-0,042;-0,028;0,046;0,055;-0,015;-0,055;-0,010;-0,011;-0,017;
2024-06-28;0,016;-0,002;-0,023;-0,059;-0,018;-0,010;-0,008;-0,011;-0,043;-0,028;0,048;0,058;-0,014;-0,054;-0,010;-0,010;-0,017;
2024-07-01;0,020;-0,004;-0,021;-0,060;-0,016;-0,010;-0,006;-0,008;;-0,026;0,046;0,060;-0,014;-0,050;-0,008;-0,008;-0,017;
2024-07-02;0,017;-0,000;-0,022;-0,058;-0,015;-0,010;-0,009;-0,013;-0,043;-0,028;0,049;0,061;-0,016;-0,051;-0,011;-0,011;-0,017;
2024-07-03;0,013;-0,005;-0,026;-0,059;-0,012;-0,010;-0,009;-0,012;-0,042;-0,027;0,047;0,060;-0,015;-0,049;-0,009;-0,009;-0,017;
2024-07-04;;;-0,022;-0,060;-0,010;-0,010;;-0,010;-0,043;-0,026;0,044;0,059;-0,014;-0,045;-0,007;-0,007;-0,017;
2024-07-05;0,018;-0,000;-0,022;-0,059;-0,007;-0,010;-0,007;-0,011;-0,048;-0,026;0,043;0,059;-0,014;-0,041;-0,007;-0,007;-0,017;
2024-07-08;0,026;0,001;-0,021;-0,062;-0,004;-0,009;-0,005;-0,010;-0,052;-0,024;0,043;0,057;-0,013;-0,038;-0,008;-0,008;-0,016;
2024-07-09;0,009;0,001;-0,023;-0,064;-0,005;-0,010;-0,008;-0,015;-0,045;-0,025;0,047;0,062;-0,013;-0,040;-0,010;-0,011;-0,016;
2024-07-10;0,029;0,008;-0,019;-0,065;-0,004;-0,009;-0,006;-0,013;-0,045;-0,024;0,046;0,060;-0,013;-0,038;-0,010;-0,011;-0,016;
2024-07-11;0,032;0,006;-0,015;-0,063;-0,001;-0,008;-0,004;-0,009;-0,037;-0,021;0,045;0,060;-0,010;-0,037;-0,007;-0,007;-0,016;
2024-07-12;;0,007;-0,009;-0,063;0,010;;;;-0,032;-0,016;0,047;0,060;-0,006;-0,027;0,000;0,003;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,033;;;;;-0,006;-0,001;-0,002;;;;;;;;;;
2024-07-22;0,038;0,009;-0,004;-0,057;0,003;-0,005;0,004;0,004;-0,046;-0,018;0,050;0,060;-0,005;-0,023;-0,001;0,001;-0,016;
2024-07-23;0,043;0,010;-0,006;-0,060;0,001;-0,005;0,004;0,003;-0,049;-0,013;0,052;0,062;-0,004;-0,025;-0,002;-0,001;-0,015;
2024-07-24;0,043;0,000;-0,005;-0,062;-0,002;-0,006;-0,001;-0,001;-0,051;-0,015;0,051;0,062;-0,007;-0,023;-0,005;-0,004;-0,015;
2024-07-25;;-0,001;-0,008;-0,064;-0,006;;;;-0,057;-0,019;0,051;0,061;-0,011;-0,029;-0,008;-0,008;-0,015;
2024-07-26;0,049;;;;;-0,005;0,001;-0,001;;;;;;;;;;
2024-07-29;0,048;0,006;-0,005;-0,058;-0,002;-0,005;0,000;-0,001;-0,058;-0,013;0,057;0,070;-0,005;-0,022;-0,003;-0,002;-0,015;
2024-07-30;0,044;0,004;-0,001;-0,056;-0,000;-0,005;0,001;0,001;-0,063;-0,013;0,056;0,070;-0,006;-0,022;-0,003;-0,002;-0,015;
2024-07-31;0,043;0,010;-0,001;-0,054;0,000;-0,005;0,003;0,002;-0,054;-0,015;0,055;0,070;-0,005;-0,026;-0,003;-0,002;-0,015;
2024-08-01;0,045;0,006;-0,007;-0,055;-0,007;-0,005;-0,004;-0,007;-0,059;-0,018;0,053;0,066;-0,006;-0,028;-0,005;-0,005;-0,015;
2024-08-02;;-0,004;-0,014;-0,070;-0,019;;;;-0,066;-0,033;0,051;0,063;-0,017;-0,043;-0,015;-0,017;-0,015;
2024-08-05;0,021;;;;;-0,006;-0,028;-0,030;;;;;;;;;;
2024-08-06;0,022;-0,021;-0,033;-0,091;-0,028;-0,007;-0,026;-0,031;-0,077;-0,047;0,030;0,040;-0,026;-0,055;-0,023;-0,029;-0,015;
2024-08-07;0,021;-0,027;-0,027;-0,081;-0,019;-0,007;-0,022;-0,023;-0,074;-0,042;0,032;0,049;-0,021;-0,052;-0,017;-0,021;-0,015;
2024-08-08;0,026;-0,017;-0,026;-0,080;-0,020;-0,006;-0,019;-0,022;-0,075;-0,043;0,029;0,043;-0,022;-0,051;-0,019;-0,023;-0,015;
2024-08-09;0,030;-0,012;-0,021;-0,076;-0,015;-0,006;-0,017;-0,020;-0,069;-0,038;0,035;0,050;-0,021;-0,047;-0,017;-0,021;-0,015;
2024-08-12;0,030;-0,011;-0,019;-0,072;-0,014;-0,006;-0,017;-0,021;-0,066;-0,038;0,034;0,049;-0,020;-0,047;-0,017;-0,021;-0,015;
2024-08-13;;-0,005;-0,018;-0,072;-0,015;;;;-0,064;-0,035;0,033;0,046;-0,017;-0,049;-0,016;-0,019;-0,015;
2024-08-14;0,033;;;;;-0,005;-0,012;-0,015;-0,071;-0,033;0,030;0,044;;;;;;
2024-08-15;0,040;0,003;-0,013;-0,065;-0,008;-0,005;-0,006;-0,010;;;;;-0,012;-0,043;-0,010;-0,011;-0,014;
2024-08-16;0,037;0,003;-0,011;-0,064;-0,010;-0,005;-0,005;-0,008;-0,062;-0,023;0,041;0,056;-0,010;-0,042;-0,010;-0,011;-0,014;
2024-08-19;0,036;-0,001;-0,013;-0,064;-0,006;-0,005;-0,005;-0,006;-0,063;-0,021;0,035;0,051;-0,011;-0,042;-0,008;-0,009;-0,014;
2024-08-20;0,034;-0,005;-0,017;-0,070;-0,008;-0,005;-0,008;-0,009;-0,070;-0,025;0,033;0,051;-0,011;-0,046;-0,008;-0,009;-0,014;
2024-08-21;0,035;-0,005;-0,017;-0,070;-0,009;-0,005;-0,008;-0,009;-0,077;-0,027;0,029;0,049;-0,012;-0,045;-0,009;-0,010;-0,014;
2024-08-22;;-0,005;-0,014;-0,070;-0,007;;;;-0,074;-0,024;0,031;0,049;-0,010;-0,043;-0,008;-0,008;-0,014;
2024-08-27;0,035;;;;;-0,004;-0,004;-0,003;;;;;;;;;;
2024-08-28;0,032;-0,008;-0,015;-0,066;-0,000;-0,004;-0,004;-0,001;-0,096;-0,022;0,033;0,049;-0,010;-0,041;-0,006;-0,006;-0,013;
2024-08-29;0,034;-0,007;-0,011;-0,063;0,000;-0,004;-0,001;0,002;-0,090;-0,021;0,032;0,049;-0,008;-0,041;-0,005;-0,005;-0,013;
2024-08-30;0,038;0,002;-0,006;-0,061;0,002;-0,003;0,001;0,004;-0,081;-0,018;0,037;0,055;-0,007;-0,037;-0,003;-0,002;-0,013;
2024-09-02;;;-0,008;-0,068;-0,000;-0,003;;0,003;-0,086;-0,019;0,039;0,055;-0,008;-0,040;-0,005;-0,004;-0,013;
2024-09-03;0,034;-0,006;-0,011;-0,076;-0,007;-0,003;-0,003;-0,001;-0,084;-0,021;0,040;0,057;-0,009;-0,045;-0,007;-0,008;-0,013;
2024-09-04;;-0,013;-0,017;-0,079;-0,009;;;;-0,084;-0,023;0,041;0,058;-0,013;-0,044;-0,011;-0,012;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,016;;;;;-0,001;0,004;0,001;0,032;;;;;;;;;
2024-10-11;0,021;0,016;-0,019;-0,068;-0,013;-0,001;0,006;0,004;;-0,022;0,044;0,068;-0,002;-0,038;-0,008;-0,009;-0,011;
2024-10-14;0,024;0,021;-0,018;-0,069;-0,013;0,000;0,009;0,005;0,029;-0,020;0,046;0,071;-0,000;-0,037;-0,008;-0,009;-0,011;
2024-10-15;0,022;0,015;-0,022;-0,073;-0,013;-0,000;0,006;0,005;0,011;-0,019;0,048;0,074;0,000;-0,039;-0,011;-0,011;-0,011;
2024-10-16;0,026;0,021;-0,021;-0,071;-0,016;0,001;0,008;0,005;0,008;-0,022;0,048;0,073;-0,001;-0,036;-0,010;-0,011;-0,011;
2024-10-17;0,031;0,020;-0,024;-0,070;-0,015;0,002;0,009;0,005;0,005;-0,015;0,047;0,070;0,002;-0,036;-0,008;-0,009;-0,011;
2024-10-18;0,031;0,025;-0,021;-0,071;-0,012;0,003;0,012;0,009;0,025;-0,017;0,049;0,071;0,002;-0,033;-0,006;-0,007;-0,011;
2024-10-21;0,029;0,024;-0,024;-0,070;-0,017;0,001;0,009;0,006;0,020;-0,016;0,048;0,067;0,001;-0,040;-0,009;-0,008;-0,011;
2024-10-22;0,026;0,021;-0,025;-0,071;-0,018;0,000;0,007;0,004;0,022;-0,021;0,041;0,056;-0,001;-0,039;-0,008;-0,009;-0,011;
2024-10-23;0,024;0,021;-0,024;-0,068;-0,020;0,000;0,008;0,005;0,027;-0,021;0,044;0,063;-0,000;-0,042;-0,006;-0,006;-0,011;
2024-10-24;0,024;0,018;-0,026;-0,069;-0,020;0,001;0,006;0,003;0,019;-0,020;0,043;0,060;-0,000;-0,041;-0,007;-0,005;-0,011;
2024-10-25;;0,020;-0,027;-0,067;-0,018;;;;0,020;-0,022;0,038;0,054;-0,000;-0,042;-0,005;-0,006;-0,011;
2024-10-28;0,026;;;;;0,002;0,012;0,010;;;;;;;;;;
2024-10-29;0,028;0,023;-0,026;-0,065;-0,016;0,002;0,011;0,008;0,025;-0,018;0,046;0,063;0,003;-0,041;-0,002;0,000;-0,010;
2024-10-30;0,025;0,024;-0,026;-0,062;-0,021;0,001;0,008;0,004;0,016;-0,023;0,045;0,059;0,002;-0,040;-0,005;-0,003;-0,010;
2024-10-31;0,019;0,017;-0,027;-0,068;-0,026;-0,001;0,003;-0,002;0,014;-0,030;0,045;0,059;-0,003;-0,044;-0,007;-0,009;-0,010;
2024-11-01;0,029;0,022;-0,025;-0,072;-0,024;0,000;0,005;0,000;0,018;-0,022;;;-0,002;-0,041;-0,005;-0,005;-0,010;
2024-11-04;;0,020;-0,026;-0,073;-0,019;;;;0,023;-0,023;0,040;0,059;-0,002;-0,042;-0,002;-0,002;-0,010;
2024-11-05;0,029;;;;;0,001;0,009;0,004;;;;;;;;;;
2024-11-06;0,035;0,036;-0,027;-0,071;-0,022;0,002;0,011;0,000;0,027;-0,023;0,053;0,076;0,002;-0,039;-0,008;-0,009;-0,010;
2024-11-07;;0,037;-0,025;-0,065;-0,016;;;;0,040;-0,023;0,049;0,072;0,003;-0,034;-0,005;-0,004;-0,010;
2024-11-08;0,037;;;;;0,002;0,014;0,004;;;;;;;;;;
2024-11-11;;0,043;-0,023;-0,064;-0,011;;;;0,031;-0,021;0,049;0,067;0,007;-0,031;-0,006;-0,006;-0,010;
2024-11-12;0,036;;;;;0,003;0,011;-0,003;;;;;;;;;;
2024-11-13;0,037;0,044;-0,034;-0,069;-0,022;0,003;0,011;-0,004;0,023;-0,034;0,044;0,056;0,002;-0,040;-0,014;-0,018;-0,010;
2024-11-14;;0,045;-0,032;-0,065;-0,020;;;;0,016;-0,027;0,050;0,064;0,004;-0,038;-0,012;-0,014;-0,010;
2024-11-15;0,015;;;;;0,002;0,008;-0,006;;;;;;;;;;
2024-11-18;0,007;0,031;-0,038;-0,063;-0,033;0,002;0,006;-0,008;0,015;-0,033;0,048;0,063;-0,001;-0,043;-0,015;-0,020;-0,009;
2024-11-19;0,008;0,035;-0,040;-0,063;-0,036;0,002;0,005;-0,011;0,016;-0,038;0,047;0,062;-0,003;-0,045;-0,017;-0,024;-0,009;
2024-11-20;0,015;0,039;-0,040;-0,059;-0,039;0,003;0,005;-0,014;0,019;-0,034;;;-0,000;-0,043;-0,019;-0,023;-0,009;
2024-11-21;0,017;0,041;-0,040;-0,055;-0,037;0,003;0,007;-0,013;0,018;-0,033;0,050;0,062;-0,001;-0,044;-0,019;-0,026;-0,009;
2024-11-22;0,022;0,042;-0,034;-0,051;-0,030;0,004;0,010;-0,009;0,008;-0,026;0,059;0,070;0,004;-0,041;-0,017;-0,021;-0,009;
2024-11-25;0,025;0,047;-0,030;-0,049;-0,026;0,005;0,012;-0,006;0,005;-0,026;0,066;0,078;0,004;-0,037;-0,014;-0,019;-0,009;
2024-11-26;0,025;0,047;-0,036;-0,057;-0,029;0,005;0,010;-0,010;0,000;-0,029;0,063;0,076;0,004;-0,041;-0,018;-0,022;-0,009;
2024-11-27;0,026;0,043;-0,037;-0,056;-0,026;;0,009;;0,008;-0,032;0,062;0,074;0,004;-0,040;-0,017;-0,021;-0,009;
2024-11-28;;;;;;0,005;;-0,007;;;;;;;;;;
2024-11-29;0,026;0,045;-0,034;-0,053;-0,021;0,006;0,012;-0,006;0,000;-0,029;0,058;0,072;0,004;-0,034;-0,014;-0,020;-0,009;
2024-12-02;0,027;0,052;-0,031;-0,052;-0,016;0,007;0,016;-0,001;0,006;-0,025;0,062;0,080;0,009;-0,034;-0,011;-0,014;-0,009;
2024-12-03;0,026;0,054;-0,027;-0,046;-0,014;0,008;0,018;0,001;0,009;-0,021;0,066;0,082;0,011;-0,033;-0,008;-0,010;-0,009;
2024-12-04;0,025;0,057;-0,021;-0,042;-0,009;0,007;0,020;0,005;0,010;-0,017;0,068;0,086;0,011;-0,031;-0,007;-0,008;-0,009;
2024-12-05;0,021;0,052;-0,023;-0,044;-0,011;0,006;0,018;0,005;0,004;-0,019;0,067;0,083;0,010;-0,030;-0,005;-0,007;-0,009;
2024-12-06;;0,055;;-0,051;-0,007;;;;0,008;-0,018;0,066;0,082;0,012;-0,027;-0,004;-0,005;-0,009;
2024-12-09;0,022;;;;;0,005;0,018;0,008;;;;;;;;;;
2024-12-10;0,023;0,055;-0,022;-0,049;-0,008;0,006;0,018;0,005;0,022;-0,018;0,065;0,087;0,011;-0,023;-0,005;-0,005;-0,009;
2024-12-11;;0,058;-0,021;-0,050;-0,007;;;;0,020;-0,018;0,067;0,090;0,011;-0,023;-0,004;-0,005;-0,008;
2024-12-12;0,019;;;;;0,005;0,017;0,002;;;;;;;;;;
2024-12-13;0,015;0,055;-0,023;-0,042;-0,012;0,004;0,014;0,001;0,016;-0,021;0,069;0,088;0,008;-0,027;-0,009;-0,011;-0,008;
2024-12-16;0,017;0,053;-0,025;-0,048;-0,015;0,003;0,012;-0,001;0,010;-0,020;0,068;0,089;0,007;-0,032;-0,011;-0,015;-0,008;
2024-12-17;0,020;0,050;-0,032;-0,054;-0,016;0,003;0,010;-0,003;0,007;-0,025;0,062;0,083;0,006;-0,034;-0,012;-0,015;-0,008;
2024-12-18;0,018;0,049;-0,028;-0,052;-0,012;0,003;0,010;-0,002;0,012;-0,023;0,061;0,082;0,006;-0,032;-0,012;-0,014;-0,008;
2024-12-19;0,012;0,049;-0,031;-0,055;-0,019;-0,001;0,002;-0,011;0,014;-0,030;0,061;0,084;-0,001;-0,039;-0,018;-0,023;-0,008;
2024-12-20;;0,039;-0,046;-0,061;-0,017;;;;0,012;-0,038;0,057;0,075;-0,003;-0,037;-0,020;-0,028;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,029;;;;;0,004;0,031;0,030;;;0,005;-0,002;;;;;;
