
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-03;-0,050;-0,039;;;-0,098;-0,069;-0,024;-0,038;-0,034;-0,125;-0,029;-0,024;-0,046;-0,049;-0,118;-0,066;;
2024-04-04;-0,048;-0,037;;;;-0,072;-0,024;-0,039;-0,031;-0,124;-0,029;-0,024;-0,048;-0,048;;-0,067;;
2024-04-05;-0,053;-0,042;;;-0,096;-0,074;-0,025;-0,036;-0,033;-0,125;-0,036;-0,025;-0,048;-0,050;-0,123;-0,068;;
2024-04-08;-0,048;-0,038;;;-0,101;-0,077;-0,029;-0,039;-0,031;-0,128;-0,032;-0,025;-0,047;-0,047;-0,127;-0,069;;
2024-04-09;-0,049;-0,038;;;-0,098;-0,078;-0,027;-0,038;-0,034;-0,121;-0,036;-0,025;-0,049;-0,049;-0,125;-0,069;;
2024-04-10;-0,052;-0,043;;;-0,090;-0,073;-0,028;-0,036;-0,034;-0,120;-0,039;-0,025;-0,048;-0,049;-0,122;-0,070;;
2024-04-11;-0,054;-0,043;;;-0,090;-0,072;-0,027;-0,033;-0,034;-0,122;-0,040;-0,026;-0,049;-0,053;-0,116;-0,064;;
2024-04-12;-0,052;-0,041;;;-0,090;-0,066;-0,027;-0,035;-0,033;-0,115;-0,045;-0,025;-0,049;-0,053;-0,119;-0,066;;
2024-04-15;-0,048;-0,038;;;-0,097;-0,067;-0,029;-0,040;-0,033;-0,118;-0,043;-0,025;-0,049;-0,051;-0,116;-0,067;;
2024-04-16;-0,059;-0,047;;;-0,105;-0,073;-0,028;-0,039;-0,038;-0,122;-0,050;-0,025;-0,053;-0,057;-0,122;-0,075;;
2024-04-17;-0,055;-0,044;;;-0,103;-0,071;-0,032;-0,038;-0,036;-0,120;-0,051;-0,025;-0,051;-0,055;-0,119;-0,074;;
2024-04-18;-0,058;-0,048;;;-0,101;-0,076;;-0,040;-0,041;-0,123;-0,052;;;;-0,118;-0,074;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,031;;;;;-0,023;-0,046;-0,047;;;;
2024-04-24;-0,050;-0,038;;;-0,096;-0,075;;-0,036;-0,034;-0,114;-0,047;;;;-0,101;-0,070;;
2024-04-25;;;;;;;-0,032;;;;;-0,023;-0,049;-0,053;;;;
2024-04-26;-0,048;-0,037;;;-0,091;-0,071;-0,029;-0,032;-0,039;-0,114;-0,040;-0,023;-0,043;-0,047;-0,087;-0,066;;
2024-04-29;-0,045;-0,033;;;-0,087;-0,070;-0,029;-0,034;-0,035;-0,110;-0,034;-0,022;-0,041;-0,044;-0,083;-0,061;;
2024-04-30;-0,045;-0,032;;;-0,087;-0,069;-0,025;-0,034;-0,033;-0,109;-0,033;-0,022;-0,042;-0,044;-0,084;-0,060;;
2024-05-02;-0,050;-0,037;;;-0,085;-0,077;-0,027;-0,036;-0,041;-0,113;-0,038;-0,023;-0,045;-0,048;-0,076;-0,063;;
2024-05-03;-0,046;-0,033;;;-0,084;-0,073;;-0,036;-0,040;-0,111;-0,033;;;;-0,068;-0,058;;
2024-05-06;;;;;;;-0,029;;;;;-0,022;-0,041;-0,043;;;;
2024-05-07;-0,040;-0,027;;;-0,081;-0,068;-0,026;-0,025;-0,030;-0,098;-0,025;-0,021;-0,036;-0,038;-0,071;-0,054;;
2024-05-08;-0,037;-0,025;;;-0,081;-0,065;-0,026;-0,025;-0,028;-0,093;-0,024;-0,020;-0,035;-0,038;-0,074;-0,053;;
2024-05-10;-0,031;-0,020;;;-0,080;-0,064;-0,027;-0,022;-0,021;-0,088;-0,017;-0,019;-0,031;-0,033;-0,068;-0,054;;
2024-05-13;-0,031;-0,020;;;-0,075;-0,064;-0,027;-0,025;-0,021;-0,089;-0,018;-0,019;-0,031;-0,032;-0,062;-0,051;;
2024-05-14;-0,029;-0,018;;;-0,075;-0,064;-0,028;-0,022;-0,016;-0,087;-0,011;-0,019;-0,029;-0,030;-0,063;-0,051;;
2024-05-15;-0,027;-0,017;;;-0,075;-0,062;-0,027;-0,025;-0,017;-0,089;-0,008;-0,019;-0,030;-0,032;;-0,052;;
2024-05-16;-0,030;-0,018;;;-0,071;-0,060;-0,029;-0,026;-0,017;-0,088;-0,009;-0,019;-0,031;-0,033;-0,065;-0,052;;
2024-05-17;-0,032;-0,019;;;-0,069;-0,060;-0,029;;;;-0,009;-0,019;-0,031;-0,034;-0,055;-0,049;;
2024-05-20;-0,026;-0,014;;;-0,071;-0,060;-0,028;;;;-0,005;-0,019;-0,029;-0,030;-0,057;-0,050;;
2024-05-21;-0,027;-0,015;;;-0,076;-0,062;-0,029;-0,027;-0,016;-0,088;-0,004;-0,018;-0,029;-0,030;-0,066;-0,054;-0,030;
2024-05-22;-0,025;-0,013;;;-0,073;-0,059;-0,026;-0,026;-0,016;-0,089;-0,000;-0,019;-0,030;-0,030;-0,066;-0,053;-0,030;
2024-05-23;-0,026;-0,014;;;-0,075;-0,060;-0,028;-0,027;-0,017;-0,087;0,001;-0,019;-0,030;-0,028;-0,072;-0,053;-0,028;
2024-05-24;-0,028;-0,016;;;-0,079;-0,064;;-0,026;-0,016;-0,082;-0,001;;;-0,030;-0,076;-0,057;-0,029;
2024-05-27;-0,028;-0,016;;;-0,079;;;-0,026;-0,017;-0,081;-0,002;;;;-0,077;-0,058;-0,030;
2024-05-28;;;;;;;-0,037;;;;;-0,021;-0,035;-0,032;;;;
2024-05-29;-0,033;-0,021;;;-0,086;-0,067;-0,037;-0,032;-0,021;-0,079;-0,010;-0,021;-0,039;-0,038;-0,089;-0,066;-0,038;
2024-05-30;-0,034;-0,021;;;-0,090;-0,068;-0,037;-0,036;-0,019;-0,077;-0,007;-0,021;-0,039;-0,035;-0,088;-0,068;-0,035;
2024-05-31;-0,032;-0,020;;;-0,099;-0,075;;-0,037;-0,019;-0,075;-0,003;;;;-0,097;-0,075;-0,036;
2024-06-03;;;;;;;-0,037;;;;;-0,021;-0,039;-0,033;;;;
2024-06-04;-0,033;-0,020;;;-0,099;-0,073;-0,038;-0,037;-0,022;-0,087;-0,009;-0,020;-0,041;-0,036;-0,093;-0,081;-0,038;
2024-06-05;-0,032;-0,019;;;-0,096;-0,073;-0,037;-0,033;-0,022;-0,087;-0,005;-0,020;-0,038;-0,035;-0,096;-0,079;-0,037;
2024-06-07;-0,031;-0,018;;;-0,088;-0,064;-0,033;-0,031;-0,022;-0,088;-0,004;-0,019;-0,036;-0,034;-0,100;-0,077;-0,035;
2024-06-10;-0,034;-0,021;;;;-0,065;-0,036;-0,031;-0,023;-0,087;-0,007;-0,020;-0,039;-0,038;;-0,072;-0,035;
2024-06-11;-0,036;-0,022;;;-0,092;-0,066;-0,034;-0,030;-0,024;-0,090;-0,006;-0,020;-0,040;-0,039;-0,097;-0,077;-0,041;
2024-06-12;-0,026;-0,014;;;-0,099;-0,065;-0,035;-0,031;-0,022;-0,089;0,004;-0,020;-0,039;-0,034;-0,100;-0,076;-0,036;
2024-06-13;-0,032;-0,019;;;-0,090;-0,060;-0,032;-0,030;-0,025;-0,094;-0,003;-0,020;-0,040;-0,040;-0,101;-0,076;-0,043;
2024-06-14;-0,038;-0,024;;;-0,085;-0,053;-0,035;-0,027;-0,025;-0,092;-0,008;-0,020;-0,042;-0,044;-0,095;-0,071;-0,045;
2024-06-17;-0,040;-0,026;;;-0,087;-0,055;-0,035;-0,027;-0,026;-0,090;-0,009;-0,020;-0,043;-0,045;-0,095;-0,070;-0,046;
2024-06-18;-0,041;-0,027;;;-0,086;-0,055;-0,038;-0,032;-0,026;-0,087;-0,010;-0,020;-0,042;-0,044;-0,099;-0,068;-0,043;
2024-06-19;-0,041;-0,027;;;-0,082;;;;-0,026;-0,085;-0,013;-0,020;;-0,046;-0,096;-0,066;-0,045;
2024-06-20;-0,037;-0,023;;;-0,080;-0,053;-0,036;-0,030;-0,023;-0,084;-0,007;-0,020;-0,041;-0,042;-0,098;-0,065;-0,041;
2024-06-24;-0,035;-0,021;;;-0,084;-0,056;;-0,031;-0,020;-0,079;-0,009;;;;-0,104;-0,065;-0,038;
2024-06-25;;;;;;;-0,030;;;;;-0,020;-0,041;-0,044;;;;
2024-06-26;-0,039;-0,026;;;-0,079;-0,050;-0,030;-0,024;-0,027;-0,084;-0,015;-0,020;-0,040;-0,044;-0,103;-0,064;-0,041;
2024-06-27;-0,039;-0,027;;;-0,080;-0,050;;-0,024;-0,028;-0,082;-0,013;-0,019;-0,039;-0,043;-0,108;-0,061;-0,038;
2024-06-28;-0,038;-0,027;;;-0,079;-0,047;-0,029;-0,025;-0,023;-0,077;-0,014;-0,020;-0,038;-0,041;-0,109;-0,059;-0,038;
2024-07-01;-0,035;-0,025;;;-0,078;-0,052;-0,025;-0,027;-0,021;-0,078;-0,012;-0,020;-0,036;-0,037;;-0,062;-0,036;
2024-07-02;-0,039;-0,029;;;-0,080;-0,050;-0,029;-0,023;-0,022;-0,076;-0,011;-0,020;-0,039;-0,042;-0,109;-0,062;-0,039;
2024-07-03;-0,036;-0,026;;;-0,078;-0,050;-0,032;-0,027;-0,026;-0,077;-0,008;-0,020;-0,039;-0,041;-0,108;-0,062;-0,038;
2024-07-04;-0,036;-0,025;;;-0,075;;;;-0,022;-0,078;-0,006;-0,020;;-0,039;-0,109;-0,060;-0,036;
2024-07-05;-0,035;-0,024;;;-0,079;-0,049;-0,027;-0,023;-0,022;-0,077;-0,003;-0,020;-0,037;-0,041;-0,114;-0,062;-0,037;
2024-07-08;-0,036;-0,024;;;-0,077;-0,046;-0,020;-0,021;-0,021;-0,081;-0,000;-0,019;-0,036;-0,039;-0,118;-0,060;-0,034;
2024-07-09;-0,039;-0,026;;;-0,072;-0,043;-0,036;-0,022;-0,023;-0,082;-0,001;-0,020;-0,038;-0,044;-0,111;-0,055;-0,036;
2024-07-10;-0,038;-0,025;;;-0,071;-0,043;-0,016;-0,015;-0,019;-0,083;-0,000;-0,019;-0,037;-0,042;-0,110;-0,054;-0,034;
2024-07-11;-0,034;-0,021;;;-0,068;-0,043;-0,013;-0,017;-0,015;-0,081;0,003;-0,019;-0,035;-0,038;-0,103;-0,048;-0,031;
2024-07-12;-0,024;-0,012;;;-0,064;-0,041;;-0,016;-0,009;-0,081;0,014;;;;-0,098;-0,049;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,013;;;;;-0,016;-0,032;-0,031;;;;
2024-07-22;-0,026;-0,014;;;-0,071;-0,040;-0,007;-0,014;-0,004;-0,075;0,007;-0,015;-0,026;-0,026;-0,112;-0,060;-0,028;
2024-07-23;-0,027;-0,015;;;-0,069;-0,036;-0,002;-0,013;-0,006;-0,078;0,005;-0,015;-0,026;-0,026;-0,115;-0,056;-0,023;
2024-07-24;-0,030;-0,019;;;-0,070;-0,042;-0,003;-0,023;-0,005;-0,080;0,002;-0,016;-0,031;-0,030;-0,117;-0,056;-0,025;
2024-07-25;-0,035;-0,024;;;-0,073;-0,048;;-0,024;-0,008;-0,082;-0,002;;;;-0,123;-0,064;-0,029;
2024-07-26;;;;;;;0,003;;;;;-0,015;-0,030;-0,030;;;;
2024-07-29;-0,027;-0,016;;;-0,070;-0,041;0,002;-0,017;-0,005;-0,076;0,002;-0,015;-0,030;-0,031;-0,124;-0,062;-0,023;
2024-07-30;-0,027;-0,016;;;-0,074;-0,044;-0,001;-0,019;-0,001;-0,074;0,004;-0,015;-0,029;-0,029;-0,129;-0,065;-0,023;
2024-07-31;-0,025;-0,015;;;-0,073;-0,046;-0,003;-0,013;-0,001;-0,072;0,004;-0,015;-0,028;-0,027;-0,120;-0,062;-0,026;
2024-08-01;-0,029;-0,017;;;-0,073;-0,043;-0,001;-0,017;-0,007;-0,073;-0,003;-0,015;-0,034;-0,036;-0,125;-0,063;-0,029;
2024-08-02;-0,046;-0,034;;;-0,088;-0,061;;-0,027;-0,014;-0,088;-0,015;;;;-0,132;-0,076;-0,043;
2024-08-05;;;;;;;-0,025;;;;;-0,017;-0,058;-0,059;;;;
2024-08-06;-0,061;-0,047;;;-0,098;-0,071;-0,023;-0,044;-0,033;-0,109;-0,024;-0,017;-0,057;-0,060;-0,143;-0,096;-0,057;
2024-08-07;-0,050;-0,037;;;-0,092;-0,068;-0,025;-0,049;-0,027;-0,099;-0,015;-0,017;-0,053;-0,052;-0,140;-0,088;-0,052;
2024-08-08;-0,052;-0,040;;;-0,090;-0,069;-0,020;-0,040;-0,026;-0,098;-0,016;-0,016;-0,049;-0,052;-0,141;-0,091;-0,054;
2024-08-09;-0,050;-0,037;;;-0,086;-0,067;-0,015;-0,035;-0,021;-0,094;-0,011;-0,016;-0,047;-0,049;-0,135;-0,081;-0,048;
2024-08-12;-0,050;-0,037;;;-0,082;-0,065;-0,015;-0,034;-0,019;-0,090;-0,010;-0,016;-0,047;-0,050;-0,132;-0,078;-0,048;
2024-08-13;-0,047;-0,035;;;-0,082;-0,060;;-0,028;-0,018;-0,090;-0,011;;;;-0,130;-0,076;-0,045;
2024-08-14;;;;;;;-0,012;;;;;-0,016;-0,042;-0,044;-0,137;-0,075;-0,043;
2024-08-15;-0,038;-0,024;;;-0,081;-0,050;-0,006;-0,020;-0,013;-0,083;-0,004;-0,015;-0,037;-0,039;;;;
2024-08-16;-0,038;-0,024;;;-0,073;-0,050;-0,009;-0,020;-0,011;-0,082;-0,006;-0,015;-0,035;-0,037;-0,128;-0,062;-0,033;
2024-08-19;-0,036;-0,021;;;-0,075;-0,051;-0,009;-0,024;-0,013;-0,083;-0,002;-0,015;-0,035;-0,036;-0,129;-0,064;-0,032;
2024-08-20;-0,036;-0,021;;;-0,079;-0,052;-0,012;-0,028;-0,017;-0,088;-0,004;-0,015;-0,038;-0,038;-0,136;-0,068;-0,035;
2024-08-21;-0,038;-0,023;;;-0,082;-0,053;-0,010;-0,028;-0,017;-0,088;-0,005;-0,015;-0,038;-0,039;-0,143;-0,074;-0,037;
2024-08-22;-0,034;-0,019;;;-0,083;-0,051;;-0,027;-0,014;-0,088;-0,003;;;;-0,140;-0,074;-0,034;
2024-08-27;;;;;;;-0,010;;;;;-0,014;-0,035;-0,032;;;;
2024-08-28;-0,030;-0,015;;;-0,083;-0,053;-0,013;-0,031;-0,015;-0,085;0,004;-0,014;-0,034;-0,031;-0,162;-0,080;-0,032;
2024-08-29;-0,028;-0,015;;;-0,082;-0,052;-0,011;-0,030;-0,011;-0,081;0,004;-0,014;-0,031;-0,027;-0,156;-0,081;-0,031;
2024-08-30;-0,026;-0,012;;;-0,078;-0,051;-0,008;-0,021;-0,006;-0,079;0,006;-0,013;-0,029;-0,025;-0,147;-0,077;-0,029;
2024-09-02;-0,027;-0,014;;;-0,081;;;;-0,008;-0,086;0,004;-0,014;;-0,026;-0,152;-0,076;-0,029;
2024-09-03;-0,029;-0,016;;;-0,083;-0,053;-0,012;-0,028;-0,011;-0,094;-0,003;-0,013;-0,033;-0,030;-0,150;-0,079;-0,031;
2024-09-04;-0,036;-0,022;;;-0,087;-0,058;;-0,036;-0,017;-0,097;-0,005;;;;-0,149;-0,084;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,030;;;;;-0,011;-0,026;-0,028;-0,033;;;
2024-10-11;-0,025;-0,011;;;-0,052;-0,035;-0,025;-0,007;-0,019;-0,087;-0,009;-0,011;-0,024;-0,025;;-0,055;-0,032;
2024-10-14;-0,025;-0,010;;;-0,049;-0,028;-0,022;-0,001;-0,018;-0,087;-0,009;-0,010;-0,022;-0,024;-0,037;-0,053;-0,030;
2024-10-15;-0,023;-0,007;;;-0,054;-0,029;-0,023;-0,008;-0,022;-0,092;-0,009;-0,010;-0,024;-0,025;-0,055;-0,056;-0,029;
2024-10-16;-0,027;-0,010;;;-0,054;-0,030;-0,019;-0,002;-0,021;-0,090;-0,012;-0,009;-0,022;-0,025;-0,058;-0,060;-0,033;
2024-10-17;-0,027;-0,009;;;-0,055;-0,024;-0,014;-0,003;-0,024;-0,088;-0,011;-0,008;-0,021;-0,024;-0,061;-0,058;-0,025;
2024-10-18;-0,026;-0,009;;;-0,047;-0,024;-0,014;0,003;-0,021;-0,089;-0,008;-0,008;-0,019;-0,020;-0,041;-0,053;-0,028;
2024-10-21;-0,025;-0,008;;;-0,049;-0,023;-0,016;0,001;-0,024;-0,088;-0,013;-0,009;-0,021;-0,024;-0,046;-0,054;-0,026;
2024-10-22;-0,030;-0,013;;;-0,051;-0,025;-0,020;-0,002;-0,025;-0,089;-0,014;-0,010;-0,023;-0,025;-0,044;-0,057;-0,031;
2024-10-23;-0,028;-0,010;;;-0,050;-0,023;-0,022;-0,002;-0,024;-0,086;-0,016;-0,010;-0,022;-0,024;-0,039;-0,054;-0,032;
2024-10-24;-0,028;-0,010;;;-0,054;-0,026;-0,022;-0,005;-0,026;-0,088;-0,016;-0,009;-0,024;-0,026;-0,047;-0,056;-0,030;
2024-10-25;-0,028;-0,011;;;-0,053;-0,024;;-0,003;-0,027;-0,085;-0,014;;;;-0,046;-0,055;-0,032;
2024-10-28;;;;;;;-0,020;;;;;-0,008;-0,018;-0,019;;;;
2024-10-29;-0,022;-0,006;;;-0,049;-0,021;-0,017;-0,000;-0,026;-0,084;-0,012;-0,008;-0,019;-0,021;-0,041;-0,053;-0,029;
2024-10-30;-0,028;-0,011;;;-0,052;-0,019;-0,021;0,001;-0,026;-0,081;-0,017;-0,009;-0,022;-0,026;-0,049;-0,057;-0,033;
2024-10-31;-0,035;-0,018;;;-0,054;-0,028;-0,027;-0,005;-0,027;-0,086;-0,022;-0,011;-0,028;-0,031;-0,052;-0,060;-0,040;
2024-11-01;-0,033;-0,016;;;-0,053;-0,026;-0,017;-0,001;-0,025;-0,091;-0,020;-0,010;-0,025;-0,029;-0,048;-0,057;-0,032;
2024-11-04;-0,030;-0,014;;;-0,053;-0,028;;-0,003;-0,026;-0,092;-0,015;;;;-0,043;-0,053;-0,033;
2024-11-05;;;;;;;-0,016;;;;;-0,009;-0,021;-0,026;;;;
2024-11-06;-0,031;-0,017;;;-0,045;-0,010;-0,011;0,013;-0,027;-0,089;-0,018;-0,008;-0,019;-0,029;-0,039;-0,049;-0,033;
2024-11-07;-0,025;-0,014;;;-0,047;-0,013;;0,014;-0,025;-0,083;-0,012;;;;-0,026;-0,044;-0,033;
2024-11-08;;;;;;;-0,008;;;;;-0,008;-0,017;-0,025;;;;
2024-11-11;-0,026;-0,014;;;-0,050;-0,004;;0,020;-0,023;-0,082;-0,007;;;;-0,035;-0,047;-0,031;
2024-11-12;;;;;;;-0,010;;;;;-0,007;-0,019;-0,032;;;;
2024-11-13;-0,042;-0,027;;;-0,058;-0,003;-0,008;0,021;-0,034;-0,088;-0,018;-0,007;-0,019;-0,034;-0,043;-0,054;-0,044;
2024-11-14;-0,036;-0,022;;;-0,058;-0,002;;0,022;-0,032;-0,083;-0,016;;;;-0,050;-0,056;-0,037;
2024-11-15;;;;;;;-0,030;;;;;-0,008;-0,023;-0,036;;;;
2024-11-18;-0,045;-0,031;;;-0,058;-0,011;-0,038;0,009;-0,038;-0,081;-0,029;-0,008;-0,024;-0,038;-0,050;-0,058;-0,044;
2024-11-19;-0,049;-0,035;;;-0,056;-0,012;-0,038;0,012;-0,040;-0,081;-0,032;-0,008;-0,025;-0,041;-0,049;-0,058;-0,048;
2024-11-20;-0,047;-0,033;;;-0,054;-0,007;-0,031;0,016;-0,040;-0,077;-0,035;-0,008;-0,025;-0,043;-0,047;-0,056;-0,045;
2024-11-21;-0,048;-0,034;;;-0,056;-0,007;-0,029;0,018;-0,040;-0,074;-0,033;-0,007;-0,024;-0,042;-0,048;-0,057;-0,043;
2024-11-22;-0,041;-0,026;;;-0,051;0,001;-0,024;0,020;-0,034;-0,069;-0,026;-0,006;-0,020;-0,038;-0,058;-0,052;-0,036;
2024-11-25;-0,041;-0,026;;;-0,054;-0,001;-0,020;0,024;-0,030;-0,067;-0,022;-0,005;-0,018;-0,036;-0,061;-0,049;-0,036;
2024-11-26;-0,043;-0,028;;;-0,055;0,000;-0,021;0,024;-0,036;-0,075;-0,025;-0,005;-0,020;-0,040;-0,066;-0,053;-0,039;
2024-11-27;-0,043;-0,026;;;-0,055;-0,001;-0,020;0,020;-0,037;-0,074;-0,022;;-0,021;;-0,058;-0,058;-0,042;
2024-11-28;;;;;;;;;;;;-0,005;;-0,036;;;;
2024-11-29;-0,041;-0,024;;;-0,062;-0,002;-0,020;0,022;-0,034;-0,072;-0,018;-0,004;-0,019;-0,036;-0,065;-0,066;-0,039;
2024-12-02;-0,033;-0,017;;;-0,055;0,004;-0,019;0,029;-0,031;-0,070;-0,012;-0,003;-0,014;-0,030;-0,060;-0,062;-0,036;
2024-12-03;-0,030;-0,015;;;-0,053;0,004;-0,020;0,031;-0,027;-0,064;-0,010;-0,003;-0,013;-0,028;-0,056;-0,056;-0,031;
2024-12-04;-0,026;-0,010;;;-0,050;0,006;-0,021;0,035;-0,021;-0,060;-0,005;-0,003;-0,011;-0,025;-0,056;-0,052;-0,028;
2024-12-05;-0,026;-0,011;;;-0,052;0,002;-0,025;0,029;-0,023;-0,062;-0,007;-0,004;-0,012;-0,024;-0,062;-0,052;-0,029;
2024-12-06;-0,023;-0,008;;;-0,051;0,004;;0,032;;-0,070;-0,003;;;;-0,058;-0,054;-0,028;
2024-12-09;;;;;;;-0,023;;;;;-0,005;-0,012;-0,021;;;;
2024-12-10;-0,024;-0,008;;;-0,045;0,003;-0,022;0,032;-0,022;-0,068;-0,005;-0,004;-0,012;-0,024;-0,043;-0,048;-0,028;
2024-12-11;-0,025;-0,010;;;-0,047;0,004;;0,035;-0,021;-0,068;-0,004;;;;-0,046;-0,047;-0,028;
2024-12-12;;;;;;;-0,027;;;;;-0,005;-0,014;-0,027;;;;
2024-12-13;-0,028;-0,012;;;-0,045;0,002;-0,031;0,032;-0,023;-0,060;-0,008;-0,006;-0,016;-0,029;-0,050;-0,045;-0,031;
2024-12-16;-0,034;-0,017;;;-0,048;0,003;-0,028;0,030;-0,025;-0,066;-0,011;-0,007;-0,018;-0,030;-0,056;-0,048;-0,031;
2024-12-17;-0,035;-0,019;;;-0,053;0,001;-0,026;0,027;-0,032;-0,072;-0,012;-0,007;-0,020;-0,033;-0,059;-0,053;-0,035;
2024-12-18;-0,034;-0,018;;;-0,053;0,001;-0,027;0,026;-0,028;-0,070;-0,008;-0,008;-0,020;-0,031;-0,054;-0,051;-0,034;
2024-12-19;-0,044;-0,027;;;-0,054;-0,007;-0,034;0,026;-0,031;-0,074;-0,016;-0,011;-0,028;-0,040;-0,051;-0,054;-0,040;
2024-12-20;-0,048;-0,031;;;-0,056;-0,009;;0,016;-0,046;-0,079;-0,013;;;;-0,054;-0,059;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,017;;;;;-0,006;0,001;0,001;;;;
2025-02-19;-0,003;0,012;;;-0,044;-0,000;-0,020;0,031;0,006;-0,057;0,005;-0,006;-0,004;-0,007;-0,014;-0,044;-0,014;
2025-02-20;-0,000;0,014;;;-0,046;-0,002;-0,022;0,027;0,010;-0,057;0,005;-0,007;-0,005;-0,004;-0,015;-0,047;-0,014;
2025-02-21;-0,001;0,012;;;-0,043;-0,005;-0,022;0,023;0,010;-0,058;0,002;-0,008;-0,008;-0,006;-0,005;-0,046;-0,014;
2025-02-24;-0,004;0,009;;;-0,049;-0,010;;0,017;0,009;-0,060;0,001;;;;-0,011;-0,054;-0,015;
2025-02-25;;;;;;;-0,026;;;;;-0,007;-0,009;-0,005;;;;
2025-02-26;0,002;0,015;;;-0,049;-0,013;-0,027;0,018;0,013;-0,064;0,002;-0,007;-0,006;-0,001;-0,006;-0,056;-0,010;
2025-02-27;-0,003;0,010;;;-0,049;-0,012;-0,025;0,015;0,011;-0,065;-0,003;-0,007;-0,008;-0,004;-0,010;-0,058;-0,013;
2025-02-28;-0,004;0,007;;;-0,058;-0,017;-0,021;0,017;0,009;-0,068;-0,005;-0,006;-0,008;-0,007;-0,021;-0,064;-0,012;
2025-03-03;-0,000;0,010;;;-0,064;-0,017;-0,034;0,008;0,014;-0,066;-0,005;-0,008;-0,012;-0,006;-0,022;-0,062;-0,009;
2025-03-04;-0,015;-0,005;;;-0,068;-0,031;-0,038;-0,008;-0,005;-0,084;-0,016;-0,009;-0,022;-0,020;-0,031;-0,076;-0,020;
2025-03-05;-0,009;-0,001;;;-0,072;-0,044;-0,041;-0,007;-0,002;-0,081;-0,012;-0,012;-0,019;-0,011;-0,025;-0,072;-0,017;
2025-03-06;-0,010;-0,003;;;-0,069;-0,049;;-0,016;-0,004;-0,084;-0,019;;;;-0,017;-0,077;-0,023;
2025-03-10;;;;;;;-0,063;;;;;-0,015;-0,031;-0,017;;;;
2025-03-11;-0,022;-0,016;;;-0,083;-0,070;;-0,038;-0,013;-0,080;-0,035;;;;-0,030;-0,095;-0,040;
2025-03-12;;;;;;;-0,062;;;;;-0,018;-0,038;-0,026;;;;
2025-03-13;-0,023;-0,016;;;-0,078;-0,064;;-0,038;-0,009;-0,068;-0,034;;;;-0,031;-0,086;-0,032;
2025-03-14;;;;;;;-0,058;;;;;-0,017;-0,031;-0,019;;;;
2025-03-17;-0,017;-0,010;;;-0,070;-0,061;;-0,028;0,002;-0,057;-0,022;;;;-0,016;-0,076;-0,026;
2025-03-18;;;;;;;-0,058;;;;;-0,017;-0,031;-0,019;;;;
2025-03-19;-0,017;-0,010;;;-0,065;-0,061;-0,051;-0,026;0,006;-0,053;-0,018;-0,016;-0,028;-0,019;-0,010;-0,074;-0,021;
2025-03-20;-0,018;-0,011;;;-0,065;-0,054;-0,051;-0,027;0,005;-0,052;-0,020;-0,016;-0,029;-0,021;-0,020;-0,074;-0,023;
2025-03-21;-0,024;-0,017;;;-0,069;-0,061;-0,053;-0,027;0,001;-0,050;-0,024;-0,017;-0,034;-0,028;-0,030;-0,078;-0,027;
2025-03-24;-0,023;-0,015;;;-0,068;-0,052;-0,051;-0,021;0,001;-0,049;-0,026;-0,017;-0,033;-0,029;-0,026;-0,077;-0,026;
2025-03-25;-0,025;-0,018;;;-0,073;-0,055;-0,056;-0,023;0,001;-0,051;-0,025;-0,017;-0,034;-0,029;-0,035;-0,076;-0,027;
2025-03-26;-0,026;-0,020;;;-0,072;-0,058;-0,064;-0,028;-0,001;-0,048;-0,032;-0,018;-0,039;-0,035;-0,037;-0,079;-0,030;
2025-03-27;-0,031;-0,025;;;-0,072;-0,060;-0,066;-0,036;-0,007;-0,051;-0,033;-0,018;-0,042;-0,038;-0,035;-0,079;-0,032;
2025-03-28;-0,037;-0,030;;;-0,078;-0,071;-0,068;-0,044;-0,009;-0,055;-0,035;-0,019;-0,047;-0,041;-0,040;-0,087;-0,037;
2025-03-31;-0,042;-0,036;;;-0,082;-0,075;-0,074;-0,044;-0,016;-0,057;-0,035;-0,019;-0,051;-0,050;-0,048;-0,097;-0,043;
2025-04-01;-0,039;-0,032;;;-0,080;-0,071;-0,080;-0,039;-0,013;-0,054;-0,028;-0,019;-0,049;-0,046;-0,047;-0,093;-0,040;
