
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,099;-0,007;;;;-0,127;-0,098;-0,051;-0,031;-0,182;-0,020;-0,047;-0,099;-0,058;;-0,177;;
2024-04-05;-0,103;-0,013;;;-0,184;-0,129;-0,099;-0,047;-0,033;-0,183;-0,026;-0,047;-0,099;-0,060;-0,096;-0,178;;
2024-04-08;-0,099;-0,008;;;-0,190;-0,132;-0,102;-0,051;-0,031;-0,186;-0,022;-0,048;-0,099;-0,057;-0,100;-0,180;;
2024-04-09;-0,099;-0,009;;;-0,186;-0,133;-0,101;-0,050;-0,034;-0,179;-0,026;-0,047;-0,100;-0,059;-0,098;-0,179;;
2024-04-10;-0,103;-0,013;;;-0,179;-0,129;-0,102;-0,047;-0,034;-0,178;-0,029;-0,047;-0,099;-0,059;-0,095;-0,180;;
2024-04-11;-0,105;-0,014;;;-0,179;-0,128;-0,101;-0,045;-0,034;-0,180;-0,030;-0,048;-0,100;-0,063;-0,089;-0,175;;
2024-04-12;-0,102;-0,011;;;-0,179;-0,122;-0,101;-0,047;-0,033;-0,173;-0,035;-0,047;-0,100;-0,063;-0,092;-0,177;;
2024-04-15;-0,099;-0,009;;;-0,186;-0,123;-0,103;-0,051;-0,033;-0,176;-0,033;-0,047;-0,101;-0,061;-0,089;-0,177;;
2024-04-16;-0,109;-0,017;;;-0,193;-0,128;-0,102;-0,051;-0,038;-0,180;-0,040;-0,047;-0,104;-0,067;-0,096;-0,186;;
2024-04-17;-0,105;-0,014;;;-0,192;-0,127;-0,105;-0,050;-0,036;-0,178;-0,042;-0,047;-0,103;-0,065;-0,093;-0,184;;
2024-04-18;-0,108;-0,018;;;-0,190;-0,132;;-0,051;-0,041;-0,181;-0,042;;;;-0,092;-0,184;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,105;;;;;-0,045;-0,097;-0,057;;;;
2024-04-24;-0,100;-0,009;;;-0,185;-0,131;;-0,048;-0,034;-0,172;-0,037;;;;-0,074;-0,180;;
2024-04-25;;;;;;;-0,106;;;;;-0,045;-0,100;-0,063;;;;
2024-04-26;-0,099;-0,007;;;-0,179;-0,127;-0,103;-0,044;-0,039;-0,172;-0,030;-0,045;-0,094;-0,057;-0,061;-0,177;;
2024-04-29;-0,096;-0,004;;;-0,176;-0,126;-0,103;-0,046;-0,035;-0,168;-0,025;-0,044;-0,092;-0,054;-0,056;-0,172;;
2024-04-30;-0,095;-0,003;;;-0,176;-0,124;-0,098;-0,046;-0,033;-0,167;-0,023;-0,044;-0,093;-0,054;-0,057;-0,171;;
2024-05-02;-0,100;-0,007;;;-0,174;-0,133;-0,101;-0,048;-0,041;-0,171;-0,028;-0,045;-0,096;-0,058;-0,049;-0,174;;
2024-05-03;-0,097;-0,004;;;-0,173;-0,129;;-0,047;-0,040;-0,169;-0,024;;;;-0,041;-0,169;;
2024-05-06;;;;;;;-0,103;;;;;-0,044;-0,092;-0,052;;;;
2024-05-07;-0,090;0,003;;;-0,170;-0,123;-0,100;-0,037;-0,030;-0,156;-0,016;-0,043;-0,088;-0,048;-0,044;-0,165;;
2024-05-08;-0,088;0,004;;;-0,169;-0,121;-0,100;-0,037;-0,028;-0,151;-0,015;-0,042;-0,087;-0,048;-0,047;-0,164;;
2024-05-10;-0,082;0,010;;;-0,168;-0,119;-0,101;-0,033;-0,021;-0,147;-0,007;-0,042;-0,083;-0,043;-0,041;-0,165;;
2024-05-13;-0,082;0,010;;;-0,164;-0,119;-0,101;-0,037;-0,021;-0,148;-0,008;-0,041;-0,082;-0,042;-0,035;-0,162;;
2024-05-14;-0,080;0,012;;;-0,164;-0,119;-0,102;-0,034;-0,016;-0,146;-0,001;-0,041;-0,081;-0,040;-0,036;-0,162;;
2024-05-15;-0,078;0,013;;;-0,164;-0,117;-0,101;-0,037;-0,017;-0,147;0,001;-0,041;-0,081;-0,041;;-0,163;;
2024-05-16;-0,080;0,011;;;-0,160;-0,115;-0,103;-0,038;-0,017;-0,146;0,001;-0,041;-0,083;-0,043;-0,038;-0,162;;
2024-05-17;-0,082;0,010;;;-0,158;-0,116;-0,103;;;;0,000;-0,041;-0,082;-0,044;-0,028;-0,160;;
2024-05-20;-0,077;0,016;;;-0,160;-0,116;-0,102;;;;0,005;-0,041;-0,080;-0,040;-0,030;-0,161;;
2024-05-21;-0,078;0,014;;;-0,164;-0,117;-0,103;-0,039;-0,016;-0,146;0,006;-0,041;-0,081;-0,040;-0,040;-0,164;-0,081;
2024-05-22;-0,076;0,016;;;-0,162;-0,114;-0,100;-0,037;-0,016;-0,147;0,009;-0,041;-0,081;-0,040;-0,039;-0,164;-0,082;
2024-05-23;-0,076;0,015;;;-0,163;-0,116;-0,102;-0,039;-0,017;-0,145;0,011;-0,042;-0,081;-0,038;-0,045;-0,164;-0,080;
2024-05-24;-0,079;0,013;;;-0,167;-0,119;;-0,038;-0,016;-0,140;0,009;;;-0,040;-0,050;-0,168;-0,081;
2024-05-27;-0,078;0,014;;;-0,168;;;-0,038;-0,017;-0,139;0,008;;;;-0,050;-0,169;-0,082;
2024-05-28;;;;;;;-0,111;;;;;-0,043;-0,086;-0,042;;;;
2024-05-29;-0,084;0,008;;;-0,175;-0,123;-0,111;-0,043;-0,021;-0,137;-0,001;-0,043;-0,090;-0,048;-0,063;-0,177;-0,090;
2024-05-30;-0,085;0,009;;;-0,179;-0,124;-0,111;-0,048;-0,019;-0,135;0,002;-0,043;-0,090;-0,045;-0,062;-0,179;-0,087;
2024-05-31;-0,083;0,010;;;-0,188;-0,130;;-0,049;-0,019;-0,134;0,007;;;;-0,071;-0,186;-0,088;
2024-06-03;;;;;;;-0,111;;;;;-0,043;-0,090;-0,043;;;;
2024-06-04;-0,084;0,009;;;-0,188;-0,129;-0,112;-0,049;-0,022;-0,145;0,001;-0,042;-0,092;-0,046;-0,066;-0,192;-0,090;
2024-06-05;-0,082;0,010;;;-0,185;-0,129;-0,111;-0,045;-0,022;-0,146;0,005;-0,042;-0,090;-0,045;-0,069;-0,190;-0,088;
2024-06-07;-0,082;0,012;;;-0,176;-0,120;-0,106;-0,043;-0,022;-0,146;0,005;-0,042;-0,087;-0,044;-0,073;-0,187;-0,087;
2024-06-10;-0,085;0,009;;;;-0,120;-0,110;-0,043;-0,023;-0,145;0,003;-0,042;-0,090;-0,048;;-0,183;-0,087;
2024-06-11;-0,087;0,008;;;-0,181;-0,121;-0,107;-0,042;-0,024;-0,148;0,004;-0,043;-0,092;-0,049;-0,070;-0,188;-0,093;
2024-06-12;-0,077;0,016;;;-0,188;-0,121;-0,109;-0,043;-0,022;-0,147;0,014;-0,043;-0,090;-0,043;-0,074;-0,187;-0,088;
2024-06-13;-0,083;0,010;;;-0,178;-0,115;-0,106;-0,042;-0,025;-0,152;0,007;-0,042;-0,092;-0,050;-0,075;-0,187;-0,094;
2024-06-14;-0,089;0,005;;;-0,174;-0,109;-0,109;-0,039;-0,025;-0,151;0,002;-0,042;-0,094;-0,054;-0,068;-0,181;-0,097;
2024-06-17;-0,091;0,004;;;-0,176;-0,110;-0,109;-0,039;-0,026;-0,148;0,001;-0,042;-0,094;-0,055;-0,068;-0,181;-0,097;
2024-06-18;-0,091;0,003;;;-0,175;-0,110;-0,112;-0,043;-0,026;-0,146;-0,000;-0,042;-0,094;-0,054;-0,072;-0,179;-0,095;
2024-06-19;-0,092;0,002;;;-0,171;;;;-0,026;-0,143;-0,004;-0,042;;-0,056;-0,069;-0,177;-0,097;
2024-06-20;-0,088;0,007;;;-0,169;-0,109;-0,110;-0,042;-0,023;-0,142;0,002;-0,042;-0,092;-0,052;-0,072;-0,176;-0,093;
2024-06-24;-0,086;0,008;;;-0,173;-0,111;;-0,042;-0,020;-0,137;0,001;;;;-0,077;-0,175;-0,090;
2024-06-25;;;;;;;-0,104;;;;;-0,042;-0,092;-0,054;;;;
2024-06-26;-0,090;0,004;;;-0,168;-0,106;-0,104;-0,035;-0,027;-0,142;-0,005;-0,042;-0,092;-0,054;-0,076;-0,175;-0,093;
2024-06-27;-0,090;0,003;;;-0,169;-0,105;;-0,036;-0,028;-0,140;-0,003;-0,042;-0,091;-0,053;-0,081;-0,171;-0,090;
2024-06-28;-0,089;0,003;;;-0,168;-0,102;-0,103;-0,037;-0,023;-0,136;-0,005;-0,042;-0,090;-0,051;-0,082;-0,170;-0,090;
2024-07-01;-0,086;0,005;;;-0,167;-0,108;-0,099;-0,038;-0,021;-0,137;-0,002;-0,042;-0,087;-0,047;;-0,173;-0,088;
2024-07-02;-0,090;0,001;;;-0,168;-0,106;-0,103;-0,035;-0,022;-0,134;-0,002;-0,042;-0,090;-0,052;-0,082;-0,173;-0,090;
2024-07-03;-0,087;0,004;;;-0,166;-0,106;-0,106;-0,039;-0,026;-0,135;0,002;-0,042;-0,090;-0,051;-0,081;-0,172;-0,089;
2024-07-04;-0,087;0,004;;;-0,163;;;;-0,022;-0,136;0,004;-0,042;;-0,049;-0,082;-0,171;-0,088;
2024-07-05;-0,086;0,006;;;-0,167;-0,105;-0,101;-0,035;-0,022;-0,135;0,007;-0,042;-0,088;-0,051;-0,087;-0,173;-0,088;
2024-07-08;-0,087;0,005;;;-0,166;-0,102;-0,094;-0,033;-0,021;-0,139;0,009;-0,042;-0,087;-0,049;-0,092;-0,170;-0,086;
2024-07-09;-0,090;0,003;;;-0,161;-0,099;-0,110;-0,034;-0,023;-0,141;0,009;-0,042;-0,090;-0,054;-0,085;-0,165;-0,087;
2024-07-10;-0,089;0,004;;;-0,160;-0,099;-0,090;-0,027;-0,019;-0,141;0,009;-0,041;-0,088;-0,052;-0,084;-0,165;-0,086;
2024-07-11;-0,085;0,009;;;-0,157;-0,098;-0,087;-0,029;-0,015;-0,139;0,013;-0,041;-0,086;-0,048;-0,076;-0,159;-0,083;
2024-07-12;-0,075;0,017;;;-0,153;-0,097;;-0,028;-0,009;-0,139;0,024;;;;-0,071;-0,160;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,087;;;;;-0,038;-0,083;-0,041;;;;
2024-07-22;-0,076;0,016;;;-0,159;-0,096;-0,081;-0,025;-0,004;-0,133;0,017;-0,037;-0,078;-0,036;-0,085;-0,171;-0,080;
2024-07-23;-0,077;0,014;;;-0,157;-0,092;-0,076;-0,025;-0,006;-0,136;0,015;-0,037;-0,077;-0,036;-0,089;-0,166;-0,075;
2024-07-24;-0,081;0,011;;;-0,159;-0,098;-0,077;-0,034;-0,005;-0,138;0,012;-0,038;-0,082;-0,040;-0,090;-0,167;-0,077;
2024-07-25;-0,086;0,006;;;-0,161;-0,103;;-0,036;-0,008;-0,140;0,008;;;;-0,096;-0,174;-0,081;
2024-07-26;;;;;;;-0,071;;;;;-0,037;-0,081;-0,040;;;;
2024-07-29;-0,078;0,014;;;-0,159;-0,097;-0,072;-0,028;-0,005;-0,135;0,012;-0,037;-0,081;-0,041;-0,097;-0,172;-0,075;
2024-07-30;-0,077;0,014;;;-0,163;-0,100;-0,075;-0,030;-0,001;-0,132;0,013;-0,037;-0,081;-0,038;-0,102;-0,175;-0,075;
2024-07-31;-0,076;0,015;;;-0,162;-0,101;-0,077;-0,025;-0,001;-0,130;0,014;-0,037;-0,079;-0,037;-0,093;-0,173;-0,077;
2024-08-01;-0,079;0,012;;;-0,162;-0,098;-0,075;-0,028;-0,007;-0,132;0,006;-0,037;-0,086;-0,046;-0,098;-0,174;-0,080;
2024-08-02;-0,097;-0,004;;;-0,177;-0,117;;-0,038;-0,014;-0,146;-0,006;;;;-0,105;-0,187;-0,095;
2024-08-05;;;;;;;-0,099;;;;;-0,039;-0,109;-0,069;;;;
2024-08-06;-0,111;-0,018;;;-0,187;-0,126;-0,097;-0,056;-0,033;-0,167;-0,014;-0,039;-0,108;-0,070;-0,116;-0,207;-0,109;
2024-08-07;-0,101;-0,008;;;-0,181;-0,123;-0,099;-0,061;-0,027;-0,157;-0,006;-0,039;-0,104;-0,062;-0,114;-0,199;-0,104;
2024-08-08;-0,103;-0,010;;;-0,178;-0,125;-0,094;-0,051;-0,026;-0,157;-0,006;-0,038;-0,100;-0,062;-0,114;-0,202;-0,105;
2024-08-09;-0,101;-0,007;;;-0,174;-0,122;-0,089;-0,047;-0,021;-0,152;-0,001;-0,038;-0,098;-0,059;-0,108;-0,192;-0,100;
2024-08-12;-0,100;-0,008;;;-0,170;-0,120;-0,089;-0,045;-0,019;-0,148;-0,001;-0,038;-0,098;-0,060;-0,105;-0,189;-0,100;
2024-08-13;-0,098;-0,005;;;-0,171;-0,115;;-0,040;-0,018;-0,148;-0,002;;;;-0,103;-0,187;-0,097;
2024-08-14;;;;;;;-0,086;;;;;-0,038;-0,094;-0,054;-0,110;-0,186;-0,095;
2024-08-15;-0,089;0,006;;;-0,170;-0,106;-0,079;-0,032;-0,013;-0,142;0,006;-0,037;-0,088;-0,049;;;;
2024-08-16;-0,089;0,006;;;-0,162;-0,105;-0,082;-0,032;-0,011;-0,140;0,004;-0,037;-0,086;-0,047;-0,101;-0,173;-0,085;
2024-08-19;-0,087;0,008;;;-0,163;-0,107;-0,083;-0,036;-0,013;-0,141;0,007;-0,037;-0,086;-0,046;-0,102;-0,175;-0,084;
2024-08-20;-0,087;0,009;;;-0,168;-0,107;-0,086;-0,040;-0,017;-0,147;0,006;-0,038;-0,089;-0,048;-0,110;-0,179;-0,087;
2024-08-21;-0,089;0,006;;;-0,170;-0,108;-0,084;-0,039;-0,017;-0,146;0,004;-0,037;-0,090;-0,049;-0,116;-0,185;-0,089;
2024-08-22;-0,085;0,010;;;-0,171;-0,107;;-0,039;-0,014;-0,146;0,006;;;;-0,113;-0,184;-0,086;
2024-08-27;;;;;;;-0,084;;;;;-0,036;-0,086;-0,042;;;;
2024-08-28;-0,080;0,015;;;-0,172;-0,109;-0,087;-0,043;-0,015;-0,143;0,013;-0,036;-0,086;-0,040;-0,135;-0,191;-0,084;
2024-08-29;-0,079;0,015;;;-0,171;-0,108;-0,085;-0,042;-0,011;-0,140;0,014;-0,036;-0,082;-0,037;-0,129;-0,192;-0,083;
2024-08-30;-0,076;0,018;;;-0,167;-0,106;-0,082;-0,033;-0,006;-0,137;0,016;-0,036;-0,080;-0,035;-0,120;-0,188;-0,080;
2024-09-02;-0,078;0,015;;;-0,170;;;;-0,008;-0,144;0,013;-0,036;;-0,036;-0,125;-0,186;-0,081;
2024-09-03;-0,080;0,014;;;-0,171;-0,109;-0,086;-0,040;-0,011;-0,152;0,007;-0,035;-0,084;-0,040;-0,123;-0,190;-0,083;
2024-09-04;-0,086;0,008;;;-0,175;-0,113;;-0,047;-0,017;-0,156;0,005;;;;-0,123;-0,195;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,104;;;;;-0,034;-0,078;-0,038;-0,007;;;
2024-10-11;-0,076;0,019;;;-0,141;-0,091;-0,099;-0,019;-0,019;-0,145;0,000;-0,033;-0,075;-0,035;;-0,166;-0,084;
2024-10-14;-0,076;0,019;;;-0,138;-0,084;-0,096;-0,013;-0,018;-0,145;0,000;-0,032;-0,073;-0,034;-0,010;-0,164;-0,082;
2024-10-15;-0,074;0,023;;;-0,143;-0,085;-0,097;-0,020;-0,022;-0,150;0,001;-0,032;-0,076;-0,035;-0,028;-0,167;-0,081;
2024-10-16;-0,078;0,020;;;-0,143;-0,086;-0,093;-0,013;-0,021;-0,148;-0,002;-0,031;-0,073;-0,035;-0,031;-0,171;-0,084;
2024-10-17;-0,078;0,021;;;-0,144;-0,080;-0,088;-0,014;-0,024;-0,146;-0,001;-0,030;-0,073;-0,034;-0,034;-0,169;-0,077;
2024-10-18;-0,077;0,020;;;-0,136;-0,080;-0,088;-0,009;-0,021;-0,148;0,001;-0,030;-0,070;-0,030;-0,014;-0,164;-0,079;
2024-10-21;-0,076;0,021;;;-0,138;-0,079;-0,090;-0,011;-0,024;-0,146;-0,004;-0,031;-0,072;-0,033;-0,020;-0,165;-0,078;
2024-10-22;-0,080;0,017;;;-0,140;-0,081;-0,094;-0,014;-0,025;-0,148;-0,005;-0,032;-0,074;-0,035;-0,017;-0,167;-0,083;
2024-10-23;-0,078;0,019;;;-0,138;-0,079;-0,096;-0,014;-0,024;-0,145;-0,006;-0,032;-0,074;-0,034;-0,012;-0,165;-0,083;
2024-10-24;-0,079;0,020;;;-0,143;-0,082;-0,096;-0,017;-0,026;-0,146;-0,007;-0,031;-0,075;-0,036;-0,020;-0,166;-0,082;
2024-10-25;-0,079;0,019;;;-0,142;-0,079;;-0,015;-0,027;-0,143;-0,004;;;;-0,019;-0,166;-0,084;
2024-10-28;;;;;;;-0,094;;;;;-0,030;-0,070;-0,029;;;;
2024-10-29;-0,073;0,024;;;-0,138;-0,076;-0,091;-0,012;-0,026;-0,142;-0,003;-0,030;-0,070;-0,031;-0,015;-0,163;-0,080;
2024-10-30;-0,078;0,019;;;-0,141;-0,075;-0,094;-0,010;-0,026;-0,139;-0,007;-0,031;-0,073;-0,036;-0,023;-0,168;-0,085;
2024-10-31;-0,086;0,012;;;-0,143;-0,083;-0,101;-0,017;-0,027;-0,144;-0,012;-0,033;-0,079;-0,041;-0,025;-0,171;-0,092;
2024-11-01;-0,084;0,014;;;-0,142;-0,081;-0,091;-0,012;-0,025;-0,149;-0,011;-0,032;-0,076;-0,039;-0,021;-0,168;-0,084;
2024-11-04;-0,081;0,016;;;-0,141;-0,084;;-0,014;-0,026;-0,150;-0,005;;;;-0,017;-0,164;-0,085;
2024-11-05;;;;;;;-0,090;;;;;-0,031;-0,073;-0,036;;;;
2024-11-06;-0,082;0,013;;;-0,134;-0,065;-0,084;0,002;-0,027;-0,147;-0,008;-0,030;-0,070;-0,039;-0,012;-0,160;-0,085;
2024-11-07;-0,076;0,016;;;-0,136;-0,068;;0,002;-0,025;-0,142;-0,002;;;;0,001;-0,154;-0,085;
2024-11-08;;;;;;;-0,082;;;;;-0,030;-0,068;-0,035;;;;
2024-11-11;-0,077;0,016;;;-0,139;-0,060;;0,008;-0,023;-0,141;0,002;;;;-0,008;-0,158;-0,083;
2024-11-12;;;;;;;-0,083;;;;;-0,029;-0,070;-0,042;;;;
2024-11-13;-0,092;0,003;;;-0,147;-0,058;-0,082;0,009;-0,034;-0,146;-0,008;-0,029;-0,070;-0,044;-0,016;-0,165;-0,096;
2024-11-14;-0,087;0,008;;;-0,147;-0,057;;0,010;-0,032;-0,141;-0,006;;;;-0,023;-0,167;-0,089;
2024-11-15;;;;;;;-0,104;;;;;-0,030;-0,074;-0,045;;;;
2024-11-18;-0,095;-0,002;;;-0,147;-0,067;-0,112;-0,003;-0,038;-0,140;-0,020;-0,030;-0,075;-0,048;-0,024;-0,169;-0,095;
2024-11-19;-0,100;-0,006;;;-0,145;-0,067;-0,112;0,000;-0,040;-0,139;-0,022;-0,030;-0,077;-0,051;-0,023;-0,169;-0,100;
2024-11-20;-0,098;-0,004;;;-0,143;-0,062;-0,104;0,004;-0,040;-0,136;-0,025;-0,030;-0,077;-0,053;-0,020;-0,167;-0,097;
2024-11-21;-0,099;-0,005;;;-0,145;-0,062;-0,103;0,006;-0,040;-0,132;-0,024;-0,029;-0,075;-0,052;-0,021;-0,168;-0,095;
2024-11-22;-0,092;0,004;;;-0,140;-0,054;-0,098;0,008;-0,034;-0,127;-0,017;-0,028;-0,072;-0,048;-0,031;-0,163;-0,088;
2024-11-25;-0,092;0,004;;;-0,143;-0,056;-0,094;0,013;-0,030;-0,125;-0,012;-0,027;-0,070;-0,046;-0,034;-0,159;-0,088;
2024-11-26;-0,094;0,002;;;-0,143;-0,055;-0,094;0,012;-0,036;-0,133;-0,016;-0,027;-0,071;-0,050;-0,039;-0,163;-0,091;
2024-11-27;-0,093;0,003;;;-0,144;-0,057;-0,094;0,009;-0,037;-0,132;-0,013;;-0,072;;-0,031;-0,168;-0,094;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,091;0,006;;;-0,151;-0,057;-0,093;0,011;-0,034;-0,130;-0,008;-0,026;-0,070;-0,045;-0,039;-0,176;-0,091;
2024-12-02;-0,084;0,013;;;-0,144;-0,051;-0,093;0,018;-0,031;-0,128;-0,003;-0,025;-0,065;-0,040;-0,033;-0,172;-0,087;
2024-12-03;-0,081;0,015;;;-0,142;-0,052;-0,094;0,020;-0,027;-0,122;-0,001;-0,025;-0,064;-0,038;-0,030;-0,167;-0,083;
2024-12-04;-0,076;0,020;;;-0,139;-0,050;-0,095;0,023;-0,021;-0,118;0,005;-0,025;-0,062;-0,035;-0,029;-0,163;-0,079;
2024-12-05;-0,076;0,018;;;-0,141;-0,054;-0,099;0,018;-0,023;-0,120;0,002;-0,026;-0,063;-0,034;-0,035;-0,163;-0,081;
2024-12-06;-0,074;0,022;;;-0,140;-0,052;;0,020;;-0,128;0,006;;;;-0,031;-0,164;-0,080;
2024-12-09;;;;;;;-0,097;;;;;-0,027;-0,063;-0,031;;;;
2024-12-10;-0,074;0,022;;;-0,134;-0,053;-0,096;0,021;-0,022;-0,126;0,005;-0,027;-0,064;-0,034;-0,017;-0,158;-0,080;
2024-12-11;-0,076;0,020;;;-0,136;-0,052;;0,024;-0,021;-0,126;0,006;;;;-0,019;-0,158;-0,080;
2024-12-12;;;;;;;-0,101;;;;;-0,027;-0,065;-0,037;;;;
2024-12-13;-0,079;0,017;;;-0,134;-0,053;-0,105;0,020;-0,023;-0,118;0,001;-0,028;-0,067;-0,038;-0,023;-0,155;-0,083;
2024-12-16;-0,084;0,013;;;-0,137;-0,053;-0,102;0,019;-0,025;-0,124;-0,001;-0,029;-0,070;-0,040;-0,029;-0,159;-0,082;
2024-12-17;-0,086;0,011;;;-0,142;-0,055;-0,100;0,015;-0,032;-0,130;-0,003;-0,029;-0,071;-0,043;-0,032;-0,164;-0,087;
2024-12-18;-0,085;0,012;;;-0,142;-0,054;-0,101;0,014;-0,028;-0,129;0,001;-0,030;-0,072;-0,041;-0,027;-0,162;-0,085;
2024-12-19;-0,095;0,002;;;-0,143;-0,062;-0,108;0,014;-0,031;-0,132;-0,006;-0,033;-0,080;-0,050;-0,025;-0,165;-0,092;
2024-12-20;-0,099;-0,001;;;-0,145;-0,065;;0,004;-0,046;-0,138;-0,003;;;;-0,027;-0,170;-0,100;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,091;;;;;-0,028;-0,050;-0,009;;;;
2025-02-19;-0,053;0,042;;;-0,132;-0,056;-0,094;0,019;0,006;-0,115;0,015;-0,029;-0,055;-0,017;0,013;-0,155;-0,066;
2025-02-20;-0,051;0,043;;;-0,135;-0,058;-0,095;0,016;0,010;-0,115;0,015;-0,029;-0,056;-0,014;0,012;-0,158;-0,066;
2025-02-21;-0,052;0,042;;;-0,132;-0,061;-0,096;0,012;0,010;-0,116;0,011;-0,030;-0,060;-0,016;0,022;-0,157;-0,066;
2025-02-24;-0,054;0,039;;;-0,138;-0,065;;0,006;0,009;-0,118;0,011;;;;0,016;-0,165;-0,067;
2025-02-25;;;;;;;-0,100;;;;;-0,029;-0,060;-0,015;;;;
2025-02-26;-0,049;0,045;;;-0,138;-0,068;-0,101;0,006;0,013;-0,122;0,011;-0,029;-0,057;-0,011;0,021;-0,167;-0,061;
2025-02-27;-0,053;0,039;;;-0,138;-0,067;-0,099;0,004;0,011;-0,123;0,006;-0,029;-0,059;-0,014;0,017;-0,168;-0,065;
2025-02-28;-0,055;0,037;;;-0,147;-0,073;-0,095;0,005;0,009;-0,126;0,005;-0,028;-0,060;-0,017;0,006;-0,174;-0,064;
2025-03-03;-0,051;0,039;;;-0,152;-0,073;-0,108;-0,004;0,014;-0,124;0,004;-0,030;-0,063;-0,016;0,005;-0,172;-0,060;
2025-03-04;-0,065;0,024;;;-0,157;-0,087;-0,112;-0,019;-0,005;-0,142;-0,007;-0,031;-0,073;-0,030;-0,004;-0,187;-0,072;
2025-03-05;-0,060;0,028;;;-0,161;-0,100;-0,115;-0,019;-0,002;-0,139;-0,003;-0,034;-0,071;-0,021;0,002;-0,183;-0,069;
2025-03-06;-0,061;0,027;;;-0,158;-0,105;;-0,028;-0,004;-0,142;-0,009;;;;0,009;-0,187;-0,075;
2025-03-10;;;;;;;-0,137;;;;;-0,037;-0,082;-0,026;;;;
2025-03-11;-0,073;0,014;;;-0,172;-0,126;;-0,050;-0,013;-0,138;-0,025;;;;-0,004;-0,206;-0,091;
2025-03-12;;;;;;;-0,135;;;;;-0,040;-0,089;-0,036;;;;
2025-03-13;-0,073;0,013;;;-0,167;-0,120;;-0,050;-0,009;-0,127;-0,025;;;;-0,004;-0,196;-0,083;
2025-03-14;;;;;;;-0,132;;;;;-0,039;-0,082;-0,029;;;;
2025-03-17;-0,067;0,020;;;-0,159;-0,117;;-0,040;0,002;-0,116;-0,012;;;;0,011;-0,187;-0,078;
2025-03-18;;;;;;;-0,132;;;;;-0,039;-0,082;-0,029;;;;
2025-03-19;-0,068;0,020;;;-0,154;-0,116;-0,125;-0,038;0,006;-0,111;-0,009;-0,038;-0,080;-0,029;0,016;-0,184;-0,073;
2025-03-20;-0,069;0,019;;;-0,154;-0,110;-0,125;-0,038;0,005;-0,110;-0,010;-0,038;-0,081;-0,030;0,007;-0,185;-0,075;
2025-03-21;-0,075;0,013;;;-0,158;-0,117;-0,127;-0,039;0,001;-0,108;-0,015;-0,039;-0,085;-0,038;-0,003;-0,189;-0,078;
2025-03-24;-0,074;0,015;;;-0,156;-0,107;-0,125;-0,033;0,001;-0,108;-0,016;-0,039;-0,084;-0,039;0,001;-0,187;-0,078;
2025-03-25;-0,076;0,012;;;-0,162;-0,111;-0,130;-0,035;0,001;-0,109;-0,016;-0,040;-0,085;-0,039;-0,008;-0,187;-0,079;
2025-03-26;-0,077;0,009;;;-0,161;-0,113;-0,138;-0,039;-0,001;-0,106;-0,022;-0,040;-0,090;-0,044;-0,010;-0,190;-0,082;
2025-03-27;-0,082;0,004;;;-0,161;-0,116;-0,140;-0,047;-0,007;-0,109;-0,024;-0,040;-0,093;-0,048;-0,008;-0,189;-0,084;
2025-03-28;-0,087;-0,001;;;-0,167;-0,126;-0,142;-0,055;-0,009;-0,113;-0,025;-0,041;-0,098;-0,051;-0,013;-0,198;-0,089;
2025-03-31;-0,092;-0,006;;;-0,171;-0,131;-0,147;-0,056;-0,016;-0,115;-0,026;-0,041;-0,102;-0,060;-0,022;-0,208;-0,095;
2025-04-01;-0,090;-0,002;;;-0,169;-0,126;-0,154;-0,051;-0,013;-0,112;-0,018;-0,041;-0,101;-0,056;-0,020;-0,203;-0,092;
2025-04-02;-0,098;-0,010;;;-0,170;-0,129;-0,155;-0,050;-0,014;-0,118;-0,020;-0,041;-0,103;-0,059;-0,021;-0,204;-0,095;
2025-04-03;-0,106;-0,019;;;-0,184;-0,152;-0,169;-0,079;-0,029;-0,128;-0,025;-0,044;-0,120;-0,074;-0,039;-0,220;-0,104;
2025-04-04;-0,125;-0,036;;;;-0,158;-0,185;-0,084;-0,040;-0,147;-0,045;-0,045;-0,133;-0,091;;-0,230;-0,116;
