
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-28;0,027;-0,034;-0,061;-0,137;-0,059;-0,019;-0,032;-0,032;-0,069;;-0,017;-0,026;-0,046;-0,082;-0,025;-0,027;-0,026;
2024-02-29;0,024;-0,033;-0,061;-0,134;-0,056;-0,019;-0,032;-0,031;-0,067;;-0,017;-0,023;-0,044;-0,080;-0,024;-0,026;-0,025;
2024-03-01;0,024;-0,032;-0,058;-0,131;-0,049;-0,019;-0,029;-0,028;-0,062;;-0,012;-0,020;-0,042;-0,080;-0,024;-0,025;-0,025;
2024-03-04;;-0,029;-0,055;-0,131;-0,052;;;;-0,063;;-0,012;-0,020;-0,041;-0,077;-0,023;-0,025;-0,025;
2024-03-05;0,025;;;;;-0,018;-0,030;-0,030;;;;;;;;;;
2024-03-06;0,022;-0,033;-0,058;-0,135;-0,056;-0,018;-0,029;-0,028;-0,065;;-0,012;-0,023;-0,041;-0,074;-0,024;-0,026;-0,025;
2024-03-07;0,023;-0,028;-0,055;-0,133;-0,054;-0,018;-0,026;-0,025;-0,076;;-0,015;-0,025;-0,040;-0,073;-0,023;-0,024;-0,025;
2024-03-08;;-0,031;-0,053;-0,132;-0,051;-0,017;-0,026;-0,022;-0,075;;;;-0,038;-0,073;-0,021;-0,022;-0,025;
2024-03-11;0,023;;;;-0,054;-0,017;-0,026;-0,024;-0,066;;-0,021;-0,029;-0,040;-0,075;-0,022;-0,023;-0,025;
2024-03-12;0,024;-0,026;-0,048;-0,132;-0,051;-0,017;-0,021;-0,018;-0,054;;-0,021;-0,033;-0,037;-0,071;-0,017;-0,017;-0,025;
2024-03-13;0,023;-0,030;-0,050;-0,133;-0,050;-0,017;-0,021;-0,017;-0,054;;-0,029;-0,047;-0,036;-0,070;-0,017;-0,017;-0,024;
2024-03-14;0,025;-0,027;-0,048;-0,130;-0,050;-0,017;-0,020;-0,017;-0,059;;-0,025;-0,039;;-0,071;-0,018;-0,019;-0,024;
2024-03-15;0,024;-0,027;-0,045;-0,128;-0,052;-0,017;-0,020;-0,016;-0,058;;-0,023;-0,037;-0,036;-0,072;-0,017;-0,017;-0,024;
2024-03-18;0,027;-0,024;-0,045;-0,127;-0,054;-0,017;-0,021;-0,021;-0,054;;-0,022;-0,038;-0,036;-0,073;-0,020;-0,021;-0,024;
2024-03-19;0,032;-0,023;-0,043;-0,126;-0,050;-0,017;-0,020;-0,019;-0,054;;-0,021;-0,038;-0,036;-0,073;-0,020;-0,021;-0,024;
2024-03-20;0,032;-0,021;-0,045;-0,127;-0,049;-0,017;-0,019;-0,019;-0,053;;-0,022;-0,037;-0,034;-0,072;-0,019;-0,019;-0,024;
2024-03-21;0,036;-0,017;-0,040;-0,124;-0,038;-0,016;-0,013;-0,011;-0,054;;-0,019;-0,031;-0,029;-0,069;-0,013;-0,012;-0,024;
2024-03-22;;-0,015;-0,041;-0,125;-0,038;;;;-0,058;;-0,013;-0,025;-0,028;-0,066;-0,013;-0,012;-0,024;
2024-03-25;0,040;;;;;-0,015;-0,012;-0,012;;;;;;;;;;
2024-03-26;0,040;-0,016;-0,035;-0,116;-0,033;-0,015;-0,010;-0,009;-0,056;;-0,011;-0,019;-0,028;-0,063;-0,013;-0,012;-0,024;
2024-03-27;0,045;;;;-0,032;-0,014;-0,010;-0,009;-0,061;;-0,006;-0,017;-0,026;-0,062;-0,011;-0,010;-0,023;
2024-03-28;0,046;;;;-0,032;-0,013;-0,010;-0,012;-0,052;;;;-0,026;-0,058;-0,011;-0,010;-0,023;
2024-04-02;0,039;-0,014;-0,036;-0,112;-0,034;-0,014;-0,012;-0,013;-0,040;;0,006;0,003;-0,028;-0,060;-0,012;-0,011;-0,023;
2024-04-03;0,037;-0,015;-0,034;-0,111;-0,034;-0,015;-0,012;-0,012;-0,047;;0,002;0,001;-0,028;-0,061;-0,012;-0,012;-0,023;
2024-04-04;0,037;-0,016;-0,031;-0,110;-0,035;-0,015;-0,014;-0,011;;;-0,001;-0,003;-0,028;-0,060;-0,011;-0,010;-0,023;
2024-04-05;0,036;-0,013;-0,033;-0,111;-0,041;-0,016;-0,013;-0,013;-0,052;;0,001;0,001;-0,030;-0,060;-0,016;-0,015;-0,023;
2024-04-08;0,032;-0,016;-0,031;-0,114;-0,037;-0,016;-0,013;-0,010;-0,056;;0,002;0,000;-0,030;-0,056;-0,013;-0,013;-0,023;
2024-04-09;0,034;-0,015;-0,034;-0,107;-0,041;-0,016;-0,015;-0,012;-0,054;;;;-0,030;-0,057;-0,013;-0,013;-0,022;
2024-04-10;0,033;-0,012;-0,034;-0,106;-0,044;-0,016;-0,013;-0,012;-0,051;;0,002;0,001;-0,030;-0,057;-0,016;-0,016;-0,022;
2024-04-11;0,034;-0,010;-0,034;-0,108;-0,045;-0,016;-0,015;-0,016;-0,045;;;;-0,031;-0,056;-0,016;-0,017;-0,022;
2024-04-12;0,034;-0,012;-0,033;-0,101;-0,050;-0,016;-0,014;-0,016;-0,048;;0,006;0,007;-0,027;-0,055;-0,015;-0,015;-0,022;
2024-04-15;0,032;-0,016;-0,033;-0,104;-0,048;-0,016;-0,015;-0,014;-0,045;;0,005;0,003;-0,026;-0,056;-0,014;-0,013;-0,022;
2024-04-16;0,033;-0,016;-0,038;-0,108;-0,055;-0,016;-0,019;-0,020;-0,051;;0,006;0,004;-0,033;-0,064;-0,020;-0,021;-0,022;
2024-04-17;0,030;-0,015;-0,036;-0,106;-0,057;-0,016;-0,017;-0,018;-0,048;;;;-0,030;-0,060;-0,019;-0,020;-0,022;
2024-04-18;;-0,016;-0,041;-0,109;-0,057;;;;-0,047;;0,002;0,001;-0,032;-0,064;-0,021;-0,022;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,030;;;;;-0,014;-0,012;-0,010;;;;;;;;;;
2024-04-24;;-0,013;-0,034;-0,100;-0,052;;;;-0,030;;0,008;0,005;-0,029;-0,062;-0,018;-0,018;-0,021;
2024-04-25;0,029;;;;;-0,014;-0,015;-0,016;;;;;;;;;;
2024-04-26;0,032;-0,009;-0,039;-0,100;-0,045;-0,014;-0,009;-0,010;-0,016;;0,012;0,011;-0,027;-0,056;-0,017;-0,017;-0,021;
2024-04-29;0,032;-0,011;-0,035;-0,096;-0,040;-0,013;-0,007;-0,007;-0,012;;0,017;0,015;-0,026;-0,052;-0,015;-0,014;-0,021;
2024-04-30;0,037;-0,011;-0,033;-0,095;-0,038;-0,013;-0,008;-0,007;-0,013;;;;-0,025;-0,047;-0,014;-0,013;-0,021;
2024-05-02;0,034;-0,013;-0,041;-0,099;-0,043;-0,014;-0,011;-0,011;-0,005;;0,020;0,020;-0,029;-0,053;-0,018;-0,018;-0,021;
2024-05-03;;-0,012;-0,040;-0,097;-0,039;;;;0,003;;0,014;0,017;-0,026;-0,052;-0,015;-0,015;-0,021;
2024-05-06;0,032;;;;;-0,013;-0,007;-0,005;;;;;;;;;;
2024-05-07;0,035;-0,002;-0,030;-0,084;-0,031;-0,012;-0,002;-0,001;0,000;;0,009;0,007;-0,021;-0,048;-0,010;-0,008;-0,020;
2024-05-08;0,035;-0,002;-0,028;-0,079;-0,030;-0,011;-0,001;-0,001;-0,003;;0,016;0,014;-0,020;-0,043;-0,008;-0,005;-0,020;
2024-05-10;0,034;0,002;-0,021;-0,074;-0,022;-0,010;0,003;0,004;0,003;;0,008;0,008;-0,017;-0,044;-0,004;0,000;-0,020;
2024-05-13;0,034;-0,002;-0,021;-0,075;-0,023;-0,010;0,003;0,005;0,009;;0,009;0,008;-0,017;-0,043;0,001;0,005;-0,020;
2024-05-14;0,033;0,001;-0,016;-0,073;-0,016;-0,010;0,005;0,007;0,008;;0,010;0,010;-0,017;-0,038;0,002;0,008;-0,020;
2024-05-15;0,034;-0,002;-0,017;-0,075;-0,013;-0,010;0,004;0,006;;;0,010;0,013;-0,016;-0,037;0,003;0,008;-0,020;
2024-05-16;0,032;-0,003;-0,017;-0,074;-0,014;-0,010;0,003;0,004;0,006;;0,011;0,015;-0,016;-0,036;0,002;0,006;-0,020;
2024-05-17;0,032;;;;-0,015;-0,009;0,003;0,003;0,016;;0,016;0,023;-0,017;-0,035;0,000;0,005;-0,019;
2024-05-20;0,033;;;;-0,010;-0,010;0,005;0,007;0,014;;;;-0,015;-0,032;0,003;0,008;-0,019;
2024-05-21;0,032;-0,004;-0,016;-0,074;-0,009;-0,009;0,005;0,007;0,005;-0,022;0,013;0,020;-0,016;-0,035;0,001;0,006;-0,019;
2024-05-22;0,035;-0,002;-0,016;-0,075;-0,006;-0,010;0,005;0,007;0,005;-0,023;0,015;0,022;-0,015;-0,032;0,002;0,007;-0,019;
2024-05-23;0,033;-0,004;-0,017;-0,073;-0,004;-0,010;0,004;0,009;-0,001;-0,021;;;-0,016;-0,034;0,001;0,006;-0,019;
2024-05-24;;-0,003;-0,016;-0,068;-0,006;;;0,007;-0,005;-0,022;0,021;0,026;-0,017;-0,034;-0,001;0,003;-0,019;
2024-05-27;;-0,003;-0,017;-0,067;-0,007;;;;-0,006;-0,022;0,019;0,026;-0,017;-0,034;-0,000;0,004;-0,019;
2024-05-28;0,024;;;;;-0,012;-0,001;0,005;;;;;;;;;;
2024-05-29;0,024;-0,009;-0,021;-0,065;-0,015;-0,012;-0,005;-0,001;-0,018;-0,030;0,010;0,018;-0,021;-0,043;-0,004;-0,001;-0,019;
2024-05-30;0,024;-0,013;-0,019;-0,063;-0,012;-0,012;-0,005;0,002;-0,017;-0,027;0,011;0,016;-0,021;-0,040;-0,004;-0,000;-0,019;
2024-05-31;;-0,014;-0,019;-0,061;-0,008;;;;-0,026;-0,028;0,009;0,013;-0,022;-0,041;-0,002;0,001;-0,018;
2024-06-03;0,024;;;;;-0,012;-0,004;0,004;;;;;;;;;;
2024-06-04;0,023;-0,014;-0,022;-0,073;-0,014;-0,011;-0,007;0,001;-0,022;-0,030;-0,010;-0,010;-0,021;-0,044;-0,004;-0,002;-0,018;
2024-06-05;0,024;-0,010;-0,022;-0,073;-0,010;-0,011;-0,004;0,002;-0,025;-0,029;0,004;0,012;-0,021;-0,047;-0,004;-0,002;-0,018;
2024-06-07;0,029;-0,008;-0,022;-0,074;-0,010;-0,010;-0,002;0,003;-0,029;-0,027;0,013;0,020;-0,018;-0,044;-0,004;-0,001;-0,018;
2024-06-10;0,025;-0,008;-0,023;-0,073;-0,012;-0,011;-0,005;-0,001;;-0,028;0,021;0,030;-0,020;-0,048;-0,006;-0,004;-0,018;
2024-06-11;0,027;-0,007;-0,024;-0,076;-0,011;-0,011;-0,006;-0,002;-0,026;-0,033;0,018;0,028;-0,021;-0,053;-0,008;-0,007;-0,018;
2024-06-12;0,026;-0,008;-0,022;-0,075;-0,001;-0,011;-0,005;0,004;-0,029;-0,029;0,020;0,032;-0,017;-0,050;-0,003;-0,000;-0,018;
2024-06-13;0,029;-0,007;-0,025;-0,080;-0,008;-0,011;-0,006;-0,003;-0,030;-0,035;0,017;0,031;-0,018;-0,052;-0,007;-0,005;-0,018;
2024-06-14;0,026;-0,004;-0,025;-0,078;-0,013;-0,011;-0,008;-0,007;-0,024;-0,038;0,025;0,042;-0,018;-0,056;-0,010;-0,010;-0,018;
2024-06-17;0,026;-0,004;-0,026;-0,076;-0,014;-0,011;-0,008;-0,008;-0,024;-0,038;;;-0,020;-0,057;-0,012;-0,012;-0,017;
2024-06-18;0,023;-0,008;-0,026;-0,073;-0,015;-0,011;-0,008;-0,007;-0,028;-0,036;0,025;0,043;-0,019;-0,056;-0,012;-0,012;-0,017;
2024-06-19;;;-0,026;-0,071;-0,019;-0,011;;-0,009;-0,025;-0,037;0,022;0,038;-0,020;-0,055;-0,012;-0,012;-0,017;
2024-06-20;0,025;-0,007;-0,023;-0,070;-0,013;-0,011;-0,007;-0,005;-0,027;-0,034;0,024;0,041;-0,018;-0,052;-0,010;-0,009;-0,017;
2024-06-24;;-0,008;-0,020;-0,065;-0,014;;;;-0,033;-0,031;0,027;0,044;-0,017;-0,051;-0,009;-0,008;-0,017;
2024-06-25;0,031;;;;;-0,010;-0,007;-0,007;;;;;;;;;;
2024-06-26;0,031;-0,000;-0,027;-0,070;-0,020;-0,010;-0,006;-0,007;-0,032;-0,034;0,033;0,043;-0,017;-0,055;-0,012;-0,013;-0,017;
2024-06-27;;-0,001;-0,028;-0,068;-0,018;-0,010;-0,005;-0,006;-0,037;-0,031;0,038;0,048;-0,017;-0,054;-0,012;-0,012;-0,017;
2024-06-28;0,032;-0,002;-0,023;-0,063;-0,019;-0,011;-0,004;-0,004;-0,038;-0,031;0,040;0,052;-0,016;-0,053;-0,012;-0,012;-0,017;
2024-07-01;0,036;-0,004;-0,021;-0,064;-0,017;-0,011;-0,002;0,000;;-0,029;0,039;0,053;-0,016;-0,049;-0,010;-0,009;-0,017;
2024-07-02;0,032;-0,000;-0,022;-0,062;-0,017;-0,011;-0,005;-0,005;-0,038;-0,031;0,041;0,054;-0,017;-0,049;-0,012;-0,013;-0,017;
2024-07-03;0,029;-0,004;-0,026;-0,063;-0,013;-0,011;-0,005;-0,004;-0,037;-0,030;0,040;0,054;-0,017;-0,047;-0,011;-0,010;-0,017;
2024-07-04;;;-0,022;-0,064;-0,011;-0,011;;-0,002;-0,038;-0,029;0,036;0,052;-0,016;-0,043;-0,009;-0,009;-0,017;
2024-07-05;0,034;0,000;-0,022;-0,063;-0,008;-0,011;-0,003;-0,004;-0,043;-0,029;0,036;0,053;-0,015;-0,039;-0,009;-0,009;-0,016;
2024-07-08;0,041;0,002;-0,021;-0,067;-0,005;-0,010;-0,002;-0,002;-0,047;-0,027;0,035;0,050;-0,014;-0,037;-0,009;-0,009;-0,016;
2024-07-09;0,025;0,001;-0,023;-0,068;-0,006;-0,011;-0,004;-0,007;-0,040;-0,028;0,040;0,055;-0,015;-0,038;-0,012;-0,013;-0,016;
2024-07-10;0,045;0,008;-0,019;-0,069;-0,006;-0,010;-0,002;-0,005;-0,039;-0,027;0,038;0,053;-0,014;-0,036;-0,012;-0,012;-0,016;
2024-07-11;0,048;0,006;-0,015;-0,067;-0,002;-0,009;-0,001;-0,001;-0,032;-0,023;0,038;0,053;-0,012;-0,035;-0,009;-0,008;-0,016;
2024-07-12;;0,007;-0,009;-0,067;0,009;;;;-0,027;-0,019;0,039;0,054;-0,007;-0,025;-0,001;0,001;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,048;;;;;-0,007;0,002;0,006;;;;;;;;;;
2024-07-22;0,054;0,010;-0,004;-0,061;0,002;-0,006;0,008;0,011;-0,041;-0,021;0,042;0,054;-0,007;-0,022;-0,003;-0,001;-0,015;
2024-07-23;0,059;0,010;-0,006;-0,064;-0,000;-0,006;0,008;0,011;-0,044;-0,016;0,044;0,055;-0,006;-0,024;-0,004;-0,002;-0,015;
2024-07-24;0,058;0,000;-0,005;-0,066;-0,003;-0,007;0,003;0,007;-0,046;-0,018;0,043;0,055;-0,008;-0,022;-0,007;-0,006;-0,015;
2024-07-25;;-0,001;-0,008;-0,068;-0,007;;;;-0,052;-0,022;0,043;0,054;-0,012;-0,027;-0,010;-0,010;-0,015;
2024-07-26;0,064;;;;;-0,006;0,005;0,007;;;;;;;;;;
2024-07-29;0,063;0,007;-0,005;-0,063;-0,003;-0,006;0,004;0,006;-0,053;-0,016;0,049;0,064;-0,006;-0,020;-0,005;-0,004;-0,015;
2024-07-30;0,060;0,005;-0,001;-0,060;-0,002;-0,006;0,005;0,008;-0,058;-0,015;0,049;0,064;-0,007;-0,020;-0,005;-0,003;-0,015;
2024-07-31;0,058;0,010;-0,001;-0,058;-0,001;-0,006;0,006;0,010;-0,049;-0,018;0,047;0,064;-0,007;-0,024;-0,005;-0,003;-0,015;
2024-08-01;0,060;0,007;-0,007;-0,059;-0,008;-0,006;-0,000;0,001;-0,054;-0,021;0,045;0,059;-0,007;-0,027;-0,007;-0,006;-0,015;
2024-08-02;;-0,004;-0,014;-0,074;-0,021;;;;-0,061;-0,035;0,044;0,056;-0,018;-0,041;-0,016;-0,019;-0,015;
2024-08-05;0,036;;;;;-0,008;-0,024;-0,022;;;;;;;;;;
2024-08-06;0,038;-0,021;-0,033;-0,095;-0,029;-0,008;-0,023;-0,023;-0,072;-0,050;0,023;0,034;-0,027;-0,054;-0,025;-0,030;-0,015;
2024-08-07;0,036;-0,026;-0,027;-0,085;-0,020;-0,008;-0,018;-0,015;-0,069;-0,044;0,025;0,042;-0,022;-0,051;-0,019;-0,023;-0,015;
2024-08-08;0,041;-0,016;-0,026;-0,084;-0,021;-0,007;-0,015;-0,015;-0,070;-0,046;0,022;0,036;-0,024;-0,050;-0,021;-0,025;-0,015;
2024-08-09;0,046;-0,012;-0,021;-0,080;-0,016;-0,007;-0,013;-0,012;-0,064;-0,041;0,027;0,043;-0,022;-0,046;-0,019;-0,023;-0,015;
2024-08-12;0,046;-0,010;-0,019;-0,076;-0,015;-0,007;-0,013;-0,013;-0,061;-0,041;0,027;0,042;-0,021;-0,045;-0,019;-0,023;-0,014;
2024-08-13;;-0,005;-0,018;-0,076;-0,016;;;;-0,059;-0,038;0,026;0,039;-0,018;-0,047;-0,017;-0,020;-0,014;
2024-08-14;0,049;;;;;-0,006;-0,008;-0,007;-0,066;-0,036;0,023;0,037;;;;;;
2024-08-15;0,055;0,003;-0,013;-0,069;-0,009;-0,006;-0,002;-0,002;;;;;-0,013;-0,042;-0,011;-0,012;-0,014;
2024-08-16;0,053;0,003;-0,011;-0,068;-0,011;-0,006;-0,001;-0,000;-0,057;-0,025;0,033;0,049;-0,012;-0,040;-0,011;-0,012;-0,014;
2024-08-19;0,052;-0,001;-0,013;-0,069;-0,008;-0,006;-0,001;0,001;-0,058;-0,024;0,027;0,045;-0,012;-0,041;-0,010;-0,010;-0,014;
2024-08-20;0,049;-0,005;-0,017;-0,075;-0,009;-0,006;-0,004;-0,001;-0,065;-0,028;0,026;0,044;-0,012;-0,045;-0,010;-0,011;-0,014;
2024-08-21;0,051;-0,004;-0,017;-0,074;-0,011;-0,006;-0,004;-0,002;-0,072;-0,030;0,022;0,042;-0,013;-0,044;-0,011;-0,012;-0,014;
2024-08-22;;-0,004;-0,014;-0,074;-0,009;;;;-0,069;-0,027;0,023;0,043;-0,011;-0,041;-0,009;-0,010;-0,014;
2024-08-27;0,051;;;;;-0,005;-0,000;0,005;;;;;;;;;;
2024-08-28;0,048;-0,008;-0,015;-0,071;-0,002;-0,005;-0,000;0,007;-0,091;-0,025;0,025;0,042;-0,011;-0,039;-0,008;-0,008;-0,013;
2024-08-29;0,050;-0,007;-0,011;-0,067;-0,001;-0,005;0,003;0,010;-0,084;-0,024;0,025;0,042;-0,009;-0,039;-0,007;-0,006;-0,013;
2024-08-30;0,053;0,002;-0,006;-0,065;0,001;-0,004;0,005;0,012;-0,076;-0,021;0,030;0,048;-0,008;-0,035;-0,005;-0,004;-0,013;
2024-09-02;;;-0,008;-0,072;-0,002;-0,005;;0,011;-0,081;-0,022;0,032;0,048;-0,009;-0,039;-0,007;-0,006;-0,013;
2024-09-03;0,049;-0,005;-0,011;-0,080;-0,008;-0,004;0,001;0,007;-0,079;-0,023;0,033;0,051;-0,010;-0,043;-0,009;-0,009;-0,013;
2024-09-04;;-0,012;-0,017;-0,083;-0,010;;;;-0,078;-0,026;0,034;0,052;-0,014;-0,042;-0,012;-0,014;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,031;;;;;-0,002;0,008;0,009;0,038;;;;;;;;;
2024-10-11;0,036;0,016;-0,019;-0,073;-0,015;-0,002;0,010;0,012;;-0,025;0,036;0,062;-0,004;-0,036;-0,010;-0,010;-0,011;
2024-10-14;0,039;0,022;-0,018;-0,073;-0,015;-0,001;0,013;0,013;0,034;-0,023;0,038;0,064;-0,001;-0,036;-0,010;-0,011;-0,011;
2024-10-15;0,038;0,015;-0,022;-0,078;-0,014;-0,001;0,010;0,012;0,016;-0,022;0,041;0,067;-0,001;-0,038;-0,012;-0,013;-0,011;
2024-10-16;0,042;0,022;-0,021;-0,076;-0,017;0,000;0,012;0,012;0,013;-0,025;0,040;0,066;-0,002;-0,035;-0,011;-0,013;-0,011;
2024-10-17;0,047;0,021;-0,024;-0,074;-0,016;0,001;0,013;0,013;0,010;-0,018;0,040;0,063;0,000;-0,035;-0,010;-0,011;-0,011;
2024-10-18;0,047;0,026;-0,021;-0,075;-0,013;0,002;0,016;0,017;0,030;-0,020;0,041;0,064;0,001;-0,032;-0,008;-0,009;-0,011;
2024-10-21;0,045;0,024;-0,024;-0,074;-0,018;0,000;0,013;0,014;0,025;-0,019;0,041;0,060;0,000;-0,039;-0,011;-0,009;-0,011;
2024-10-22;0,041;0,021;-0,025;-0,075;-0,020;-0,001;0,011;0,012;0,027;-0,024;0,033;0,050;-0,002;-0,038;-0,010;-0,010;-0,011;
2024-10-23;0,039;0,021;-0,024;-0,072;-0,021;-0,001;0,012;0,013;0,032;-0,024;0,036;0,056;-0,001;-0,041;-0,008;-0,007;-0,011;
2024-10-24;0,039;0,018;-0,026;-0,074;-0,022;-0,000;0,010;0,011;0,024;-0,023;0,036;0,053;-0,002;-0,040;-0,009;-0,006;-0,011;
2024-10-25;;0,020;-0,027;-0,071;-0,019;;;;0,025;-0,025;0,031;0,047;-0,001;-0,041;-0,006;-0,007;-0,010;
2024-10-28;0,041;;;;;0,001;0,016;0,018;;;;;;;;;;
2024-10-29;0,044;0,023;-0,026;-0,070;-0,017;0,001;0,015;0,016;0,030;-0,021;0,038;0,057;0,002;-0,040;-0,004;-0,001;-0,010;
2024-10-30;0,041;0,024;-0,026;-0,067;-0,022;0,000;0,012;0,011;0,022;-0,026;0,037;0,053;0,001;-0,038;-0,007;-0,005;-0,010;
2024-10-31;0,034;0,018;-0,027;-0,072;-0,027;-0,002;0,006;0,006;0,019;-0,033;0,037;0,053;-0,005;-0,042;-0,009;-0,010;-0,010;
2024-11-01;0,044;0,023;-0,025;-0,077;-0,025;-0,001;0,009;0,008;0,023;-0,024;;;-0,003;-0,040;-0,006;-0,006;-0,010;
2024-11-04;;0,021;-0,026;-0,078;-0,020;;;;0,028;-0,025;0,033;0,053;-0,003;-0,041;-0,004;-0,003;-0,010;
2024-11-05;0,045;;;;;-0,000;0,013;0,011;;;;;;;;;;
2024-11-06;0,051;0,036;-0,027;-0,075;-0,023;0,001;0,015;0,008;0,032;-0,025;0,046;0,069;0,001;-0,038;-0,010;-0,010;-0,010;
2024-11-07;;0,037;-0,025;-0,070;-0,017;;;;0,045;-0,026;0,042;0,065;0,002;-0,033;-0,007;-0,005;-0,010;
2024-11-08;0,053;;;;;0,001;0,018;0,012;;;;;;;;;;
2024-11-11;;0,043;-0,023;-0,068;-0,012;;;;0,036;-0,024;0,041;0,061;0,006;-0,029;-0,008;-0,008;-0,010;
2024-11-12;0,052;;;;;0,002;0,015;0,005;;;;;;;;;;
2024-11-13;0,053;0,044;-0,034;-0,074;-0,023;0,002;0,015;0,003;0,028;-0,037;0,037;0,049;0,001;-0,039;-0,016;-0,020;-0,009;
2024-11-14;;0,045;-0,032;-0,069;-0,021;;;;0,021;-0,030;0,043;0,057;0,003;-0,036;-0,013;-0,015;-0,009;
2024-11-15;0,031;;;;;0,001;0,012;0,002;;;;;;;;;;
2024-11-18;0,023;0,032;-0,038;-0,067;-0,035;0,001;0,010;-0,001;0,021;-0,036;0,040;0,056;-0,002;-0,042;-0,017;-0,021;-0,009;
2024-11-19;0,023;0,035;-0,040;-0,067;-0,037;0,001;0,009;-0,004;0,022;-0,041;0,040;0,056;-0,004;-0,044;-0,019;-0,026;-0,009;
2024-11-20;0,031;0,039;-0,040;-0,063;-0,040;0,002;0,009;-0,006;0,024;-0,037;;;-0,002;-0,042;-0,021;-0,025;-0,009;
2024-11-21;0,032;0,041;-0,040;-0,060;-0,038;0,002;0,010;-0,005;0,023;-0,036;0,042;0,055;-0,002;-0,042;-0,021;-0,028;-0,009;
2024-11-22;0,037;0,043;-0,034;-0,055;-0,032;0,003;0,014;-0,001;0,013;-0,029;0,051;0,064;0,003;-0,039;-0,018;-0,023;-0,009;
2024-11-25;0,041;0,048;-0,030;-0,053;-0,027;0,004;0,016;0,001;0,010;-0,029;0,059;0,071;0,003;-0,036;-0,016;-0,020;-0,009;
2024-11-26;0,040;0,047;-0,036;-0,061;-0,031;0,004;0,014;-0,003;0,005;-0,032;0,056;0,069;0,002;-0,039;-0,020;-0,023;-0,009;
2024-11-27;0,041;0,043;-0,037;-0,060;-0,028;;0,013;;0,013;-0,035;0,055;0,067;0,003;-0,039;-0,018;-0,023;-0,009;
2024-11-28;;;;;;0,004;;0,001;;;;;;;;;;
2024-11-29;0,041;0,046;-0,034;-0,058;-0,023;0,005;0,015;0,001;0,006;-0,032;0,051;0,065;0,003;-0,032;-0,016;-0,021;-0,009;
2024-12-02;0,042;0,053;-0,031;-0,056;-0,017;0,006;0,020;0,007;0,011;-0,028;0,054;0,073;0,008;-0,033;-0,012;-0,015;-0,009;
2024-12-03;0,041;0,055;-0,027;-0,050;-0,016;0,007;0,022;0,009;0,015;-0,024;0,058;0,075;0,009;-0,031;-0,010;-0,012;-0,009;
2024-12-04;0,040;0,058;-0,021;-0,046;-0,010;0,006;0,024;0,012;0,015;-0,020;0,060;0,079;0,010;-0,029;-0,008;-0,009;-0,009;
2024-12-05;0,036;0,053;-0,023;-0,048;-0,013;0,005;0,022;0,013;0,009;-0,022;0,059;0,076;0,009;-0,029;-0,007;-0,009;-0,009;
2024-12-06;;0,055;;-0,056;-0,009;;;;0,013;-0,021;0,058;0,075;0,011;-0,026;-0,006;-0,007;-0,009;
2024-12-09;0,038;;;;;0,004;0,022;0,016;;;;;;;;;;
2024-12-10;0,039;0,056;-0,022;-0,054;-0,010;0,005;0,022;0,013;0,028;-0,021;0,057;0,080;0,010;-0,021;-0,007;-0,006;-0,008;
2024-12-11;;0,059;-0,021;-0,054;-0,009;;;;0,025;-0,021;0,059;0,083;0,009;-0,021;-0,006;-0,006;-0,008;
2024-12-12;0,034;;;;;0,004;0,021;0,010;;;;;;;;;;
2024-12-13;0,030;0,055;-0,023;-0,046;-0,013;0,003;0,018;0,008;0,021;-0,024;0,062;0,081;0,007;-0,026;-0,011;-0,012;-0,008;
2024-12-16;0,033;0,054;-0,025;-0,052;-0,016;0,002;0,016;0,007;0,015;-0,023;0,061;0,082;0,005;-0,030;-0,013;-0,016;-0,008;
2024-12-17;0,035;0,050;-0,032;-0,058;-0,018;0,002;0,014;0,004;0,012;-0,028;0,055;0,076;0,005;-0,032;-0,014;-0,017;-0,008;
2024-12-18;0,034;0,049;-0,028;-0,057;-0,014;0,002;0,014;0,006;0,017;-0,026;0,053;0,075;0,005;-0,030;-0,013;-0,016;-0,008;
2024-12-19;0,027;0,049;-0,031;-0,060;-0,021;-0,002;0,006;-0,003;0,020;-0,033;0,053;0,077;-0,002;-0,037;-0,020;-0,024;-0,008;
2024-12-20;;0,039;-0,046;-0,066;-0,018;;;;0,017;-0,041;0,049;0,068;-0,005;-0,035;-0,022;-0,029;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,044;;;;;0,003;0,035;0,038;;;-0,002;-0,009;;;;;;
