
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,087;-0,013;;;-0,145;-0,083;-0,030;-0,016;-0,033;-0,192;-0,000;-0,029;-0,065;-0,060;-0,094;-0,137;;
2024-04-08;-0,082;-0,008;;;-0,150;-0,086;-0,033;-0,019;-0,031;-0,195;0,004;-0,030;-0,065;-0,057;-0,097;-0,139;;
2024-04-09;-0,083;-0,009;;;-0,147;-0,087;-0,032;-0,019;-0,034;-0,188;-0,001;-0,029;-0,066;-0,059;-0,095;-0,138;;
2024-04-10;-0,086;-0,013;;;-0,139;-0,083;-0,033;-0,016;-0,034;-0,188;-0,003;-0,029;-0,065;-0,059;-0,092;-0,139;;
2024-04-11;-0,088;-0,014;;;-0,139;-0,081;-0,031;-0,013;-0,034;-0,190;-0,004;-0,030;-0,066;-0,063;-0,086;-0,133;;
2024-04-12;-0,086;-0,011;;;-0,140;-0,075;-0,032;-0,016;-0,033;-0,182;-0,009;-0,029;-0,066;-0,063;-0,090;-0,136;;
2024-04-15;-0,082;-0,009;;;-0,147;-0,076;-0,033;-0,020;-0,033;-0,186;-0,008;-0,029;-0,067;-0,061;-0,086;-0,136;;
2024-04-16;-0,093;-0,017;;;-0,154;-0,082;-0,032;-0,020;-0,038;-0,190;-0,015;-0,030;-0,070;-0,067;-0,093;-0,144;;
2024-04-17;-0,089;-0,014;;;-0,152;-0,080;-0,036;-0,019;-0,036;-0,187;-0,016;-0,029;-0,069;-0,065;-0,090;-0,143;;
2024-04-18;-0,092;-0,018;;;-0,150;-0,085;;-0,020;-0,041;-0,191;-0,016;;;;-0,089;-0,143;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,035;;;;;-0,027;-0,064;-0,057;;;;
2024-04-24;-0,084;-0,009;;;-0,145;-0,084;;-0,016;-0,034;-0,181;-0,011;;;;-0,071;-0,139;;
2024-04-25;;;;;;;-0,037;;;;;-0,028;-0,066;-0,063;;;;
2024-04-26;-0,082;-0,007;;;-0,140;-0,080;-0,034;-0,012;-0,039;-0,182;-0,005;-0,027;-0,061;-0,057;-0,058;-0,136;;
2024-04-29;-0,079;-0,004;;;-0,136;-0,079;-0,033;-0,014;-0,035;-0,178;0,001;-0,026;-0,058;-0,054;-0,054;-0,131;;
2024-04-30;-0,079;-0,003;;;-0,136;-0,078;-0,029;-0,014;-0,033;-0,176;0,003;-0,026;-0,059;-0,054;-0,054;-0,129;;
2024-05-02;-0,084;-0,007;;;-0,134;-0,086;-0,032;-0,017;-0,041;-0,181;-0,002;-0,027;-0,063;-0,058;-0,046;-0,133;;
2024-05-03;-0,080;-0,004;;;-0,133;-0,082;;-0,016;-0,040;-0,179;0,002;;;;-0,039;-0,128;;
2024-05-06;;;;;;;-0,034;;;;;-0,026;-0,058;-0,052;;;;
2024-05-07;-0,074;0,003;;;-0,130;-0,077;-0,031;-0,006;-0,030;-0,166;0,010;-0,025;-0,054;-0,048;-0,041;-0,124;;
2024-05-08;-0,071;0,004;;;-0,130;-0,074;-0,031;-0,005;-0,028;-0,160;0,011;-0,024;-0,053;-0,048;-0,044;-0,122;;
2024-05-10;-0,065;0,010;;;-0,129;-0,073;-0,031;-0,002;-0,021;-0,156;0,019;-0,024;-0,049;-0,043;-0,038;-0,124;;
2024-05-13;-0,065;0,010;;;-0,124;-0,073;-0,032;-0,006;-0,021;-0,157;0,018;-0,023;-0,048;-0,042;-0,033;-0,120;;
2024-05-14;-0,063;0,012;;;-0,124;-0,073;-0,032;-0,003;-0,016;-0,155;0,024;-0,023;-0,047;-0,040;-0,034;-0,121;;
2024-05-15;-0,061;0,013;;;-0,125;-0,071;-0,031;-0,006;-0,017;-0,157;0,027;-0,023;-0,048;-0,041;;-0,121;;
2024-05-16;-0,064;0,011;;;-0,120;-0,069;-0,033;-0,007;-0,017;-0,156;0,027;-0,023;-0,049;-0,043;-0,035;-0,121;;
2024-05-17;-0,066;0,010;;;-0,118;-0,069;-0,033;;;;0,026;-0,023;-0,049;-0,044;-0,025;-0,118;;
2024-05-20;-0,060;0,016;;;-0,120;-0,069;-0,033;;;;0,031;-0,023;-0,046;-0,040;-0,027;-0,119;;
2024-05-21;-0,061;0,014;;;-0,125;-0,071;-0,033;-0,008;-0,016;-0,155;0,032;-0,023;-0,047;-0,040;-0,037;-0,123;-0,053;
2024-05-22;-0,059;0,016;;;-0,123;-0,068;-0,031;-0,006;-0,016;-0,156;0,035;-0,023;-0,047;-0,040;-0,036;-0,122;-0,053;
2024-05-23;-0,060;0,015;;;-0,124;-0,069;-0,032;-0,008;-0,017;-0,154;0,037;-0,024;-0,047;-0,038;-0,042;-0,122;-0,052;
2024-05-24;-0,062;0,013;;;-0,128;-0,073;;-0,007;-0,016;-0,150;0,034;;;-0,040;-0,047;-0,126;-0,053;
2024-05-27;-0,062;0,014;;;-0,128;;;-0,007;-0,017;-0,148;0,033;;;;-0,047;-0,127;-0,053;
2024-05-28;;;;;;;-0,041;;;;;-0,025;-0,052;-0,042;;;;
2024-05-29;-0,068;0,008;;;-0,135;-0,076;-0,042;-0,012;-0,021;-0,147;0,025;-0,025;-0,056;-0,048;-0,060;-0,136;-0,061;
2024-05-30;-0,068;0,009;;;-0,139;-0,078;-0,042;-0,016;-0,019;-0,145;0,028;-0,025;-0,056;-0,045;-0,059;-0,137;-0,058;
2024-05-31;-0,066;0,010;;;-0,148;-0,084;;-0,018;-0,019;-0,143;0,033;;;;-0,068;-0,145;-0,059;
2024-06-03;;;;;;;-0,042;;;;;-0,025;-0,056;-0,043;;;;
2024-06-04;-0,067;0,009;;;-0,149;-0,082;-0,043;-0,017;-0,022;-0,154;0,027;-0,024;-0,058;-0,046;-0,064;-0,150;-0,061;
2024-06-05;-0,066;0,010;;;-0,145;-0,082;-0,042;-0,013;-0,022;-0,155;0,031;-0,024;-0,056;-0,045;-0,066;-0,148;-0,060;
2024-06-07;-0,065;0,012;;;-0,137;-0,073;-0,037;-0,011;-0,022;-0,155;0,031;-0,024;-0,053;-0,044;-0,071;-0,146;-0,058;
2024-06-10;-0,068;0,009;;;;-0,074;-0,041;-0,012;-0,023;-0,155;0,029;-0,024;-0,056;-0,048;;-0,141;-0,058;
2024-06-11;-0,070;0,008;;;-0,141;-0,075;-0,038;-0,011;-0,024;-0,158;0,030;-0,025;-0,058;-0,049;-0,068;-0,146;-0,064;
2024-06-12;-0,060;0,016;;;-0,148;-0,074;-0,040;-0,012;-0,022;-0,156;0,040;-0,025;-0,056;-0,043;-0,071;-0,146;-0,059;
2024-06-13;-0,067;0,010;;;-0,139;-0,069;-0,036;-0,011;-0,025;-0,162;0,033;-0,024;-0,058;-0,050;-0,072;-0,146;-0,066;
2024-06-14;-0,072;0,005;;;-0,134;-0,062;-0,040;-0,008;-0,025;-0,160;0,028;-0,024;-0,060;-0,054;-0,066;-0,140;-0,068;
2024-06-17;-0,075;0,004;;;-0,136;-0,064;-0,039;-0,007;-0,026;-0,158;0,026;-0,024;-0,060;-0,055;-0,065;-0,139;-0,069;
2024-06-18;-0,075;0,003;;;-0,135;-0,064;-0,042;-0,012;-0,026;-0,155;0,025;-0,024;-0,060;-0,054;-0,070;-0,138;-0,067;
2024-06-19;-0,075;0,002;;;-0,131;;;;-0,026;-0,153;0,022;-0,025;;-0,056;-0,066;-0,135;-0,068;
2024-06-20;-0,071;0,007;;;-0,129;-0,062;-0,041;-0,011;-0,023;-0,152;0,028;-0,024;-0,058;-0,052;-0,069;-0,134;-0,065;
2024-06-24;-0,069;0,008;;;-0,133;-0,065;;-0,011;-0,020;-0,147;0,027;;;;-0,074;-0,134;-0,061;
2024-06-25;;;;;;;-0,035;;;;;-0,024;-0,058;-0,054;;;;
2024-06-26;-0,073;0,004;;;-0,128;-0,059;-0,034;-0,004;-0,027;-0,152;0,020;-0,024;-0,058;-0,054;-0,073;-0,134;-0,064;
2024-06-27;-0,074;0,003;;;-0,129;-0,059;;-0,005;-0,028;-0,149;0,023;-0,024;-0,057;-0,053;-0,078;-0,130;-0,061;
2024-06-28;-0,072;0,003;;;-0,128;-0,056;-0,034;-0,005;-0,023;-0,145;0,021;-0,024;-0,056;-0,051;-0,079;-0,128;-0,061;
2024-07-01;-0,070;0,005;;;-0,127;-0,061;-0,030;-0,007;-0,021;-0,146;0,024;-0,024;-0,053;-0,047;;-0,132;-0,060;
2024-07-02;-0,073;0,001;;;-0,129;-0,059;-0,034;-0,004;-0,022;-0,143;0,024;-0,024;-0,056;-0,052;-0,079;-0,132;-0,062;
2024-07-03;-0,070;0,004;;;-0,127;-0,059;-0,037;-0,008;-0,026;-0,145;0,028;-0,025;-0,056;-0,051;-0,078;-0,131;-0,061;
2024-07-04;-0,070;0,004;;;-0,124;;;;-0,022;-0,145;0,030;-0,024;;-0,049;-0,079;-0,130;-0,059;
2024-07-05;-0,069;0,006;;;-0,128;-0,058;-0,032;-0,003;-0,022;-0,145;0,032;-0,024;-0,055;-0,051;-0,085;-0,132;-0,060;
2024-07-08;-0,070;0,005;;;-0,126;-0,055;-0,024;-0,002;-0,021;-0,148;0,035;-0,024;-0,053;-0,049;-0,089;-0,129;-0,057;
2024-07-09;-0,073;0,003;;;-0,121;-0,052;-0,041;-0,002;-0,023;-0,150;0,034;-0,024;-0,056;-0,054;-0,082;-0,124;-0,059;
2024-07-10;-0,073;0,004;;;-0,120;-0,052;-0,021;0,005;-0,019;-0,151;0,035;-0,023;-0,054;-0,052;-0,081;-0,123;-0,058;
2024-07-11;-0,068;0,009;;;-0,117;-0,052;-0,018;0,003;-0,015;-0,149;0,039;-0,023;-0,052;-0,048;-0,073;-0,117;-0,054;
2024-07-12;-0,058;0,017;;;-0,113;-0,050;;0,003;-0,009;-0,149;0,050;;;;-0,069;-0,118;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,017;;;;;-0,020;-0,049;-0,041;;;;
2024-07-22;-0,060;0,016;;;-0,120;-0,049;-0,012;0,006;-0,004;-0,143;0,043;-0,019;-0,044;-0,036;-0,082;-0,130;-0,051;
2024-07-23;-0,061;0,014;;;-0,118;-0,045;-0,007;0,007;-0,006;-0,146;0,041;-0,019;-0,043;-0,036;-0,086;-0,125;-0,047;
2024-07-24;-0,064;0,011;;;-0,119;-0,051;-0,007;-0,003;-0,005;-0,147;0,038;-0,020;-0,048;-0,040;-0,087;-0,125;-0,049;
2024-07-25;-0,069;0,006;;;-0,122;-0,057;;-0,005;-0,008;-0,150;0,033;;;;-0,093;-0,133;-0,053;
2024-07-26;;;;;;;-0,002;;;;;-0,019;-0,047;-0,040;;;;
2024-07-29;-0,061;0,014;;;-0,119;-0,050;-0,002;0,003;-0,005;-0,144;0,037;-0,019;-0,047;-0,041;-0,094;-0,131;-0,046;
2024-07-30;-0,061;0,014;;;-0,123;-0,053;-0,006;0,001;-0,001;-0,142;0,039;-0,019;-0,047;-0,038;-0,099;-0,134;-0,046;
2024-07-31;-0,060;0,015;;;-0,123;-0,055;-0,008;0,007;-0,001;-0,140;0,040;-0,019;-0,045;-0,037;-0,090;-0,131;-0,049;
2024-08-01;-0,063;0,012;;;-0,123;-0,052;-0,005;0,003;-0,007;-0,141;0,032;-0,019;-0,052;-0,046;-0,096;-0,132;-0,052;
2024-08-02;-0,080;-0,004;;;-0,137;-0,070;;-0,007;-0,014;-0,155;0,020;;;;-0,102;-0,146;-0,066;
2024-08-05;;;;;;;-0,029;;;;;-0,021;-0,075;-0,069;;;;
2024-08-06;-0,095;-0,018;;;-0,147;-0,080;-0,028;-0,025;-0,033;-0,176;0,012;-0,021;-0,074;-0,070;-0,113;-0,165;-0,081;
2024-08-07;-0,084;-0,008;;;-0,141;-0,077;-0,029;-0,030;-0,027;-0,167;0,020;-0,021;-0,070;-0,062;-0,111;-0,157;-0,075;
2024-08-08;-0,086;-0,010;;;-0,139;-0,078;-0,024;-0,020;-0,026;-0,166;0,020;-0,021;-0,066;-0,062;-0,111;-0,160;-0,077;
2024-08-09;-0,084;-0,007;;;-0,135;-0,076;-0,020;-0,015;-0,021;-0,162;0,025;-0,020;-0,064;-0,059;-0,105;-0,150;-0,071;
2024-08-12;-0,084;-0,008;;;-0,131;-0,074;-0,020;-0,014;-0,019;-0,158;0,025;-0,020;-0,065;-0,060;-0,102;-0,147;-0,071;
2024-08-13;-0,081;-0,005;;;-0,131;-0,069;;-0,009;-0,018;-0,158;0,024;;;;-0,101;-0,145;-0,068;
2024-08-14;;;;;;;-0,017;;;;;-0,020;-0,060;-0,054;-0,107;-0,145;-0,067;
2024-08-15;-0,072;0,006;;;-0,130;-0,059;-0,010;-0,000;-0,013;-0,151;0,032;-0,019;-0,054;-0,049;;;;
2024-08-16;-0,072;0,006;;;-0,122;-0,059;-0,013;-0,000;-0,011;-0,149;0,030;-0,019;-0,052;-0,047;-0,098;-0,131;-0,056;
2024-08-19;-0,070;0,008;;;-0,124;-0,060;-0,014;-0,004;-0,013;-0,150;0,033;-0,019;-0,053;-0,046;-0,099;-0,133;-0,055;
2024-08-20;-0,070;0,009;;;-0,128;-0,061;-0,016;-0,008;-0,017;-0,156;0,032;-0,020;-0,055;-0,048;-0,107;-0,137;-0,059;
2024-08-21;-0,072;0,006;;;-0,131;-0,062;-0,015;-0,008;-0,017;-0,156;0,030;-0,019;-0,056;-0,049;-0,113;-0,143;-0,060;
2024-08-22;-0,068;0,010;;;-0,132;-0,060;;-0,008;-0,014;-0,156;0,032;;;;-0,110;-0,143;-0,057;
2024-08-27;;;;;;;-0,015;;;;;-0,019;-0,052;-0,042;;;;
2024-08-28;-0,064;0,015;;;-0,132;-0,062;-0,018;-0,011;-0,015;-0,152;0,039;-0,019;-0,052;-0,040;-0,133;-0,149;-0,055;
2024-08-29;-0,062;0,015;;;-0,131;-0,061;-0,016;-0,010;-0,011;-0,149;0,040;-0,018;-0,048;-0,037;-0,126;-0,150;-0,055;
2024-08-30;-0,060;0,018;;;-0,127;-0,060;-0,012;-0,001;-0,006;-0,147;0,042;-0,018;-0,047;-0,035;-0,117;-0,146;-0,052;
2024-09-02;-0,061;0,015;;;-0,130;;;;-0,008;-0,154;0,039;-0,018;;-0,036;-0,122;-0,145;-0,052;
2024-09-03;-0,063;0,014;;;-0,132;-0,062;-0,016;-0,009;-0,011;-0,162;0,033;-0,017;-0,051;-0,040;-0,120;-0,148;-0,054;
2024-09-04;-0,070;0,008;;;-0,136;-0,067;;-0,016;-0,017;-0,165;0,031;;;;-0,120;-0,153;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,034;;;;;-0,016;-0,044;-0,038;-0,004;;;
2024-10-11;-0,059;0,019;;;-0,101;-0,044;-0,029;0,013;-0,019;-0,154;0,026;-0,015;-0,041;-0,035;;-0,124;-0,056;
2024-10-14;-0,059;0,019;;;-0,098;-0,037;-0,026;0,018;-0,018;-0,155;0,026;-0,014;-0,039;-0,034;-0,008;-0,123;-0,053;
2024-10-15;-0,057;0,023;;;-0,103;-0,038;-0,028;0,012;-0,022;-0,159;0,027;-0,014;-0,042;-0,035;-0,026;-0,125;-0,052;
2024-10-16;-0,061;0,020;;;-0,103;-0,039;-0,024;0,018;-0,021;-0,157;0,024;-0,013;-0,040;-0,035;-0,028;-0,129;-0,056;
2024-10-17;-0,061;0,021;;;-0,104;-0,033;-0,019;0,017;-0,024;-0,155;0,025;-0,012;-0,039;-0,034;-0,031;-0,128;-0,048;
2024-10-18;-0,060;0,020;;;-0,097;-0,033;-0,019;0,022;-0,021;-0,157;0,027;-0,012;-0,036;-0,030;-0,012;-0,122;-0,051;
2024-10-21;-0,059;0,021;;;-0,098;-0,032;-0,021;0,021;-0,024;-0,156;0,022;-0,013;-0,038;-0,033;-0,017;-0,124;-0,050;
2024-10-22;-0,064;0,017;;;-0,100;-0,034;-0,024;0,018;-0,025;-0,157;0,021;-0,014;-0,040;-0,035;-0,014;-0,126;-0,055;
2024-10-23;-0,062;0,019;;;-0,099;-0,032;-0,026;0,018;-0,024;-0,154;0,020;-0,014;-0,040;-0,034;-0,009;-0,123;-0,055;
2024-10-24;-0,062;0,020;;;-0,103;-0,035;-0,026;0,015;-0,026;-0,155;0,019;-0,013;-0,041;-0,036;-0,018;-0,125;-0,054;
2024-10-25;-0,062;0,019;;;-0,102;-0,033;;0,017;-0,027;-0,152;0,022;;;;-0,016;-0,124;-0,056;
2024-10-28;;;;;;;-0,024;;;;;-0,012;-0,036;-0,029;;;;
2024-10-29;-0,056;0,024;;;-0,098;-0,030;-0,022;0,020;-0,026;-0,151;0,023;-0,013;-0,036;-0,031;-0,012;-0,122;-0,052;
2024-10-30;-0,062;0,019;;;-0,101;-0,028;-0,025;0,021;-0,026;-0,148;0,018;-0,013;-0,039;-0,036;-0,020;-0,127;-0,056;
2024-10-31;-0,069;0,012;;;-0,104;-0,037;-0,031;0,014;-0,027;-0,154;0,014;-0,015;-0,045;-0,041;-0,022;-0,129;-0,063;
2024-11-01;-0,067;0,014;;;-0,102;-0,035;-0,021;0,019;-0,025;-0,158;0,015;-0,014;-0,042;-0,039;-0,018;-0,126;-0,055;
2024-11-04;-0,064;0,016;;;-0,102;-0,037;;0,017;-0,026;-0,159;0,021;;;;-0,014;-0,122;-0,056;
2024-11-05;;;;;;;-0,021;;;;;-0,013;-0,039;-0,036;;;;
2024-11-06;-0,065;0,013;;;-0,094;-0,019;-0,015;0,033;-0,027;-0,156;0,018;-0,012;-0,037;-0,039;-0,009;-0,118;-0,056;
2024-11-07;-0,059;0,016;;;-0,096;-0,022;;0,034;-0,025;-0,151;0,023;;;;0,004;-0,113;-0,056;
2024-11-08;;;;;;;-0,013;;;;;-0,012;-0,034;-0,035;;;;
2024-11-11;-0,060;0,016;;;-0,099;-0,013;;0,040;-0,023;-0,150;0,028;;;;-0,006;-0,116;-0,055;
2024-11-12;;;;;;;-0,014;;;;;-0,012;-0,036;-0,042;;;;
2024-11-13;-0,076;0,003;;;-0,107;-0,012;-0,013;0,041;-0,034;-0,155;0,018;-0,011;-0,037;-0,044;-0,013;-0,123;-0,067;
2024-11-14;-0,070;0,008;;;-0,108;-0,011;;0,042;-0,032;-0,151;0,020;;;;-0,021;-0,125;-0,060;
2024-11-15;;;;;;;-0,035;;;;;-0,012;-0,040;-0,045;;;;
2024-11-18;-0,079;-0,002;;;-0,107;-0,020;-0,043;0,028;-0,038;-0,149;0,006;-0,012;-0,041;-0,048;-0,021;-0,127;-0,067;
2024-11-19;-0,083;-0,006;;;-0,105;-0,021;-0,042;0,031;-0,040;-0,149;0,004;-0,012;-0,043;-0,051;-0,020;-0,127;-0,071;
2024-11-20;-0,081;-0,004;;;-0,103;-0,016;-0,035;0,035;-0,040;-0,145;0,001;-0,012;-0,043;-0,053;-0,017;-0,126;-0,068;
2024-11-21;-0,082;-0,005;;;-0,105;-0,016;-0,033;0,037;-0,040;-0,141;0,002;-0,011;-0,041;-0,052;-0,019;-0,126;-0,066;
2024-11-22;-0,075;0,004;;;-0,101;-0,008;-0,028;0,039;-0,034;-0,137;0,009;-0,010;-0,038;-0,048;-0,029;-0,122;-0,059;
2024-11-25;-0,075;0,004;;;-0,103;-0,010;-0,025;0,044;-0,030;-0,134;0,014;-0,009;-0,036;-0,046;-0,032;-0,118;-0,059;
2024-11-26;-0,077;0,002;;;-0,104;-0,009;-0,025;0,044;-0,036;-0,143;0,010;-0,009;-0,038;-0,050;-0,036;-0,122;-0,062;
2024-11-27;-0,077;0,003;;;-0,104;-0,010;-0,024;0,040;-0,037;-0,142;0,013;;-0,039;;-0,029;-0,127;-0,065;
2024-11-28;;;;;;;;;;;;-0,009;;-0,046;;;;
2024-11-29;-0,075;0,006;;;-0,111;-0,011;-0,024;0,042;-0,034;-0,139;0,018;-0,008;-0,036;-0,045;-0,036;-0,135;-0,063;
2024-12-02;-0,067;0,013;;;-0,104;-0,005;-0,023;0,049;-0,031;-0,138;0,023;-0,007;-0,031;-0,040;-0,030;-0,131;-0,059;
2024-12-03;-0,064;0,015;;;-0,102;-0,005;-0,024;0,051;-0,027;-0,132;0,025;-0,007;-0,030;-0,038;-0,027;-0,126;-0,054;
2024-12-04;-0,060;0,020;;;-0,099;-0,003;-0,025;0,054;-0,021;-0,127;0,031;-0,007;-0,028;-0,035;-0,027;-0,122;-0,051;
2024-12-05;-0,060;0,018;;;-0,101;-0,007;-0,029;0,049;-0,023;-0,130;0,028;-0,009;-0,030;-0,034;-0,033;-0,122;-0,052;
2024-12-06;-0,057;0,022;;;-0,100;-0,006;;0,052;;-0,137;0,032;;;;-0,029;-0,123;-0,052;
2024-12-09;;;;;;;-0,028;;;;;-0,009;-0,029;-0,031;;;;
2024-12-10;-0,058;0,022;;;-0,094;-0,006;-0,027;0,052;-0,022;-0,135;0,031;-0,009;-0,030;-0,034;-0,014;-0,117;-0,052;
2024-12-11;-0,059;0,020;;;-0,096;-0,005;;0,055;-0,021;-0,135;0,032;;;;-0,017;-0,116;-0,052;
2024-12-12;;;;;;;-0,031;;;;;-0,009;-0,031;-0,037;;;;
2024-12-13;-0,062;0,017;;;-0,094;-0,007;-0,036;0,052;-0,023;-0,127;0,027;-0,010;-0,033;-0,038;-0,020;-0,114;-0,054;
2024-12-16;-0,068;0,013;;;-0,097;-0,006;-0,033;0,050;-0,025;-0,134;0,024;-0,011;-0,036;-0,040;-0,026;-0,118;-0,054;
2024-12-17;-0,069;0,011;;;-0,102;-0,008;-0,030;0,047;-0,032;-0,140;0,023;-0,011;-0,037;-0,043;-0,029;-0,123;-0,058;
2024-12-18;-0,068;0,012;;;-0,102;-0,008;-0,032;0,045;-0,028;-0,138;0,027;-0,012;-0,038;-0,041;-0,025;-0,121;-0,057;
2024-12-19;-0,078;0,002;;;-0,103;-0,016;-0,039;0,046;-0,031;-0,141;0,020;-0,015;-0,046;-0,050;-0,022;-0,124;-0,064;
2024-12-20;-0,082;-0,001;;;-0,105;-0,018;;0,036;-0,046;-0,147;0,023;;;;-0,024;-0,128;-0,072;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,022;;;;;-0,010;-0,017;-0,009;;;;
2025-02-19;-0,037;0,042;;;-0,093;-0,009;-0,024;0,050;0,006;-0,125;0,041;-0,011;-0,021;-0,017;0,016;-0,114;-0,038;
2025-02-20;-0,034;0,043;;;-0,096;-0,011;-0,026;0,047;0,010;-0,125;0,041;-0,012;-0,022;-0,014;0,014;-0,116;-0,037;
2025-02-21;-0,036;0,042;;;-0,092;-0,014;-0,026;0,043;0,010;-0,125;0,037;-0,012;-0,026;-0,016;0,025;-0,116;-0,037;
2025-02-24;-0,038;0,039;;;-0,098;-0,019;;0,037;0,009;-0,128;0,037;;;;0,018;-0,123;-0,038;
2025-02-25;;;;;;;-0,030;;;;;-0,012;-0,026;-0,015;;;;
2025-02-26;-0,032;0,045;;;-0,098;-0,022;-0,032;0,037;0,013;-0,131;0,037;-0,011;-0,023;-0,011;0,023;-0,126;-0,033;
2025-02-27;-0,037;0,039;;;-0,098;-0,021;-0,029;0,035;0,011;-0,132;0,032;-0,011;-0,026;-0,014;0,020;-0,127;-0,036;
2025-02-28;-0,038;0,037;;;-0,107;-0,026;-0,026;0,037;0,009;-0,135;0,031;-0,010;-0,026;-0,017;0,009;-0,133;-0,036;
2025-03-03;-0,034;0,039;;;-0,113;-0,026;-0,038;0,028;0,014;-0,134;0,030;-0,012;-0,029;-0,016;0,008;-0,131;-0,032;
2025-03-04;-0,049;0,024;;;-0,117;-0,040;-0,043;0,012;-0,005;-0,152;0,019;-0,013;-0,040;-0,030;-0,002;-0,145;-0,043;
2025-03-05;-0,043;0,028;;;-0,121;-0,053;-0,045;0,013;-0,002;-0,149;0,023;-0,016;-0,037;-0,021;0,004;-0,141;-0,041;
2025-03-06;-0,044;0,027;;;-0,118;-0,058;;0,004;-0,004;-0,151;0,017;;;;0,012;-0,146;-0,046;
2025-03-10;;;;;;;-0,068;;;;;-0,020;-0,048;-0,026;;;;
2025-03-11;-0,056;0,014;;;-0,132;-0,079;;-0,019;-0,013;-0,148;0,000;;;;-0,001;-0,164;-0,063;
2025-03-12;;;;;;;-0,066;;;;;-0,022;-0,055;-0,036;;;;
2025-03-13;-0,057;0,013;;;-0,127;-0,073;;-0,019;-0,009;-0,136;0,001;;;;-0,001;-0,155;-0,055;
2025-03-14;;;;;;;-0,063;;;;;-0,021;-0,048;-0,029;;;;
2025-03-17;-0,051;0,020;;;-0,119;-0,070;;-0,009;0,002;-0,125;0,014;;;;0,013;-0,145;-0,049;
2025-03-18;;;;;;;-0,063;;;;;-0,021;-0,048;-0,029;;;;
2025-03-19;-0,051;0,020;;;-0,115;-0,070;-0,055;-0,007;0,006;-0,120;0,017;-0,020;-0,046;-0,029;0,019;-0,143;-0,045;
2025-03-20;-0,052;0,019;;;-0,114;-0,063;-0,055;-0,007;0,005;-0,119;0,016;-0,020;-0,047;-0,030;0,010;-0,143;-0,046;
2025-03-21;-0,058;0,013;;;-0,119;-0,070;-0,058;-0,007;0,001;-0,117;0,011;-0,021;-0,051;-0,038;-0,000;-0,147;-0,050;
2025-03-24;-0,057;0,015;;;-0,117;-0,061;-0,056;-0,001;0,001;-0,117;0,009;-0,021;-0,050;-0,039;0,004;-0,146;-0,050;
2025-03-25;-0,059;0,012;;;-0,122;-0,064;-0,060;-0,003;0,001;-0,118;0,010;-0,022;-0,051;-0,039;-0,005;-0,145;-0,051;
2025-03-26;-0,060;0,009;;;-0,122;-0,067;-0,069;-0,008;-0,001;-0,115;0,004;-0,023;-0,056;-0,044;-0,007;-0,148;-0,054;
2025-03-27;-0,065;0,004;;;-0,121;-0,069;-0,070;-0,016;-0,007;-0,118;0,002;-0,022;-0,059;-0,048;-0,005;-0,148;-0,056;
2025-03-28;-0,071;-0,001;;;-0,127;-0,080;-0,072;-0,024;-0,009;-0,123;0,001;-0,023;-0,064;-0,051;-0,011;-0,156;-0,061;
2025-03-31;-0,076;-0,006;;;-0,132;-0,084;-0,078;-0,025;-0,016;-0,125;0,000;-0,023;-0,068;-0,060;-0,019;-0,166;-0,066;
2025-04-01;-0,073;-0,002;;;-0,129;-0,080;-0,085;-0,020;-0,013;-0,122;0,008;-0,023;-0,067;-0,056;-0,017;-0,162;-0,063;
2025-04-02;-0,082;-0,010;;;-0,131;-0,082;-0,086;-0,019;-0,014;-0,128;0,006;-0,023;-0,069;-0,059;-0,018;-0,162;-0,067;
2025-04-03;-0,089;-0,019;;;-0,144;-0,105;-0,099;-0,048;-0,029;-0,138;0,001;-0,026;-0,086;-0,074;-0,036;-0,179;-0,075;
2025-04-04;-0,109;-0,036;;;;-0,111;-0,115;-0,052;-0,040;-0,156;-0,019;-0,027;-0,100;-0,091;;-0,189;-0,087;
2025-04-07;-0,125;-0,051;;;-0,165;-0,129;-0,124;-0,052;-0,049;-0,158;-0,039;-0,031;-0,115;-0,111;-0,078;-0,207;-0,108;
2025-04-08;-0,120;-0,047;;;-0,166;-0,108;-0,127;-0,066;-0,051;-0,166;-0,029;-0,031;-0,111;-0,103;-0,077;-0,200;-0,094;
