
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,049;-0,030;;;;-0,068;-0,046;-0,026;-0,031;-0,121;-0,003;-0,023;-0,048;-0,047;;-0,057;;
2024-04-05;-0,054;-0,035;;;-0,086;-0,070;-0,047;-0,023;-0,033;-0,121;-0,009;-0,023;-0,047;-0,049;-0,103;-0,058;;
2024-04-08;-0,049;-0,031;;;-0,091;-0,073;-0,050;-0,026;-0,031;-0,124;-0,005;-0,024;-0,047;-0,046;-0,107;-0,060;;
2024-04-09;-0,050;-0,031;;;-0,088;-0,075;-0,049;-0,025;-0,034;-0,117;-0,009;-0,023;-0,048;-0,049;-0,105;-0,059;;
2024-04-10;-0,053;-0,036;;;-0,080;-0,070;-0,050;-0,023;-0,034;-0,117;-0,012;-0,023;-0,047;-0,049;-0,102;-0,060;;
2024-04-11;-0,055;-0,036;;;-0,080;-0,069;-0,049;-0,020;-0,034;-0,119;-0,013;-0,024;-0,048;-0,053;-0,096;-0,055;;
2024-04-12;-0,053;-0,034;;;-0,081;-0,063;-0,049;-0,022;-0,033;-0,112;-0,018;-0,023;-0,048;-0,052;-0,099;-0,057;;
2024-04-15;-0,049;-0,031;;;-0,088;-0,064;-0,051;-0,027;-0,033;-0,115;-0,016;-0,023;-0,049;-0,051;-0,096;-0,057;;
2024-04-16;-0,060;-0,040;;;-0,095;-0,069;-0,050;-0,026;-0,038;-0,119;-0,023;-0,024;-0,053;-0,056;-0,102;-0,066;;
2024-04-17;-0,056;-0,037;;;-0,093;-0,068;-0,053;-0,025;-0,036;-0,116;-0,025;-0,023;-0,051;-0,054;-0,099;-0,064;;
2024-04-18;-0,059;-0,040;;;-0,091;-0,073;;-0,027;-0,041;-0,120;-0,025;;;;-0,099;-0,064;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,052;;;;;-0,021;-0,046;-0,046;;;;
2024-04-24;-0,051;-0,031;;;-0,086;-0,072;;-0,023;-0,034;-0,110;-0,020;;;;-0,081;-0,060;;
2024-04-25;;;;;;;-0,054;;;;;-0,021;-0,049;-0,052;;;;
2024-04-26;-0,049;-0,029;;;-0,081;-0,068;-0,051;-0,019;-0,039;-0,111;-0,013;-0,021;-0,043;-0,047;-0,067;-0,057;;
2024-04-29;-0,046;-0,026;;;-0,077;-0,067;-0,050;-0,021;-0,035;-0,107;-0,008;-0,020;-0,041;-0,043;-0,063;-0,052;;
2024-04-30;-0,046;-0,025;;;-0,077;-0,065;-0,046;-0,021;-0,033;-0,105;-0,006;-0,020;-0,042;-0,043;-0,064;-0,051;;
2024-05-02;-0,051;-0,030;;;-0,075;-0,074;-0,049;-0,023;-0,041;-0,110;-0,011;-0,021;-0,045;-0,048;-0,056;-0,054;;
2024-05-03;-0,047;-0,026;;;-0,074;-0,070;;-0,023;-0,040;-0,108;-0,007;;;;-0,048;-0,049;;
2024-05-06;;;;;;;-0,051;;;;;-0,020;-0,041;-0,042;;;;
2024-05-07;-0,041;-0,020;;;-0,071;-0,064;-0,048;-0,013;-0,030;-0,095;0,001;-0,019;-0,036;-0,037;-0,051;-0,045;;
2024-05-08;-0,038;-0,018;;;-0,071;-0,062;-0,048;-0,012;-0,028;-0,089;0,002;-0,018;-0,035;-0,037;-0,054;-0,044;;
2024-05-10;-0,032;-0,013;;;-0,070;-0,060;-0,049;-0,009;-0,021;-0,085;0,010;-0,018;-0,031;-0,032;-0,048;-0,045;;
2024-05-13;-0,032;-0,013;;;-0,065;-0,060;-0,049;-0,013;-0,021;-0,086;0,009;-0,017;-0,031;-0,032;-0,042;-0,042;;
2024-05-14;-0,030;-0,010;;;-0,065;-0,060;-0,049;-0,010;-0,016;-0,084;0,016;-0,017;-0,029;-0,029;-0,043;-0,042;;
2024-05-15;-0,028;-0,010;;;-0,066;-0,058;-0,048;-0,013;-0,017;-0,086;0,019;-0,017;-0,030;-0,031;;-0,043;;
2024-05-16;-0,031;-0,011;;;-0,061;-0,056;-0,050;-0,014;-0,017;-0,085;0,018;-0,017;-0,031;-0,033;-0,045;-0,042;;
2024-05-17;-0,033;-0,012;;;-0,059;-0,057;-0,051;;;;0,017;-0,017;-0,031;-0,033;-0,035;-0,040;;
2024-05-20;-0,027;-0,007;;;-0,061;-0,057;-0,050;;;;0,022;-0,017;-0,029;-0,029;-0,037;-0,041;;
2024-05-21;-0,028;-0,008;;;-0,066;-0,058;-0,050;-0,014;-0,016;-0,084;0,023;-0,017;-0,029;-0,029;-0,046;-0,044;-0,032;
2024-05-22;-0,026;-0,006;;;-0,064;-0,056;-0,048;-0,013;-0,016;-0,086;0,026;-0,017;-0,029;-0,029;-0,046;-0,043;-0,033;
2024-05-23;-0,027;-0,007;;;-0,065;-0,057;-0,050;-0,015;-0,017;-0,083;0,028;-0,018;-0,029;-0,028;-0,052;-0,044;-0,031;
2024-05-24;-0,029;-0,009;;;-0,069;-0,060;;-0,014;-0,016;-0,079;0,026;;;-0,030;-0,057;-0,048;-0,032;
2024-05-27;-0,029;-0,009;;;-0,069;;;-0,014;-0,017;-0,077;0,025;;;;-0,057;-0,049;-0,033;
2024-05-28;;;;;;;-0,059;;;;;-0,019;-0,035;-0,032;;;;
2024-05-29;-0,035;-0,014;;;-0,076;-0,064;-0,059;-0,019;-0,021;-0,076;0,017;-0,019;-0,038;-0,037;-0,069;-0,057;-0,041;
2024-05-30;-0,035;-0,014;;;-0,080;-0,065;-0,059;-0,023;-0,019;-0,074;0,020;-0,019;-0,038;-0,035;-0,069;-0,059;-0,038;
2024-05-31;-0,033;-0,012;;;-0,089;-0,071;;-0,025;-0,019;-0,072;0,024;;;;-0,078;-0,066;-0,039;
2024-06-03;;;;;;;-0,059;;;;;-0,019;-0,038;-0,033;;;;
2024-06-04;-0,034;-0,013;;;-0,090;-0,070;-0,060;-0,024;-0,022;-0,083;0,018;-0,018;-0,041;-0,036;-0,073;-0,072;-0,041;
2024-06-05;-0,033;-0,012;;;-0,086;-0,070;-0,059;-0,020;-0,022;-0,084;0,022;-0,018;-0,038;-0,035;-0,076;-0,070;-0,040;
2024-06-07;-0,032;-0,011;;;-0,078;-0,061;-0,054;-0,018;-0,022;-0,085;0,022;-0,018;-0,036;-0,034;-0,080;-0,067;-0,038;
2024-06-10;-0,035;-0,014;;;;-0,061;-0,058;-0,019;-0,023;-0,084;0,020;-0,018;-0,038;-0,037;;-0,063;-0,038;
2024-06-11;-0,037;-0,015;;;-0,082;-0,062;-0,055;-0,017;-0,024;-0,087;0,021;-0,019;-0,040;-0,039;-0,077;-0,068;-0,044;
2024-06-12;-0,027;-0,007;;;-0,089;-0,062;-0,057;-0,018;-0,022;-0,085;0,031;-0,019;-0,038;-0,033;-0,080;-0,067;-0,039;
2024-06-13;-0,034;-0,012;;;-0,080;-0,056;-0,053;-0,018;-0,025;-0,091;0,024;-0,018;-0,040;-0,039;-0,082;-0,067;-0,046;
2024-06-14;-0,039;-0,017;;;-0,075;-0,050;-0,057;-0,014;-0,025;-0,089;0,019;-0,018;-0,042;-0,044;-0,075;-0,061;-0,048;
2024-06-17;-0,042;-0,018;;;-0,077;-0,051;-0,057;-0,014;-0,026;-0,087;0,018;-0,018;-0,042;-0,045;-0,075;-0,061;-0,048;
2024-06-18;-0,042;-0,019;;;-0,076;-0,051;-0,059;-0,019;-0,026;-0,084;0,017;-0,018;-0,042;-0,043;-0,079;-0,059;-0,046;
2024-06-19;-0,042;-0,020;;;-0,072;;;;-0,026;-0,082;0,013;-0,018;;-0,045;-0,076;-0,057;-0,048;
2024-06-20;-0,038;-0,016;;;-0,070;-0,050;-0,058;-0,017;-0,023;-0,081;0,019;-0,018;-0,040;-0,041;-0,079;-0,056;-0,044;
2024-06-24;-0,036;-0,014;;;-0,074;-0,052;;-0,018;-0,020;-0,076;0,018;;;;-0,084;-0,055;-0,041;
2024-06-25;;;;;;;-0,052;;;;;-0,018;-0,041;-0,043;;;;
2024-06-26;-0,040;-0,019;;;-0,069;-0,047;-0,051;-0,011;-0,027;-0,081;0,012;-0,018;-0,040;-0,043;-0,083;-0,055;-0,044;
2024-06-27;-0,041;-0,020;;;-0,070;-0,046;;-0,011;-0,028;-0,079;0,014;-0,018;-0,039;-0,043;-0,088;-0,051;-0,041;
2024-06-28;-0,039;-0,020;;;-0,069;-0,044;-0,051;-0,012;-0,023;-0,074;0,013;-0,018;-0,038;-0,040;-0,089;-0,049;-0,041;
2024-07-01;-0,037;-0,018;;;-0,068;-0,049;-0,047;-0,014;-0,021;-0,075;0,015;-0,018;-0,036;-0,036;;-0,053;-0,039;
2024-07-02;-0,040;-0,021;;;-0,070;-0,047;-0,051;-0,010;-0,022;-0,073;0,015;-0,018;-0,038;-0,041;-0,089;-0,053;-0,042;
2024-07-03;-0,037;-0,018;;;-0,068;-0,047;-0,054;-0,015;-0,026;-0,074;0,019;-0,018;-0,039;-0,040;-0,088;-0,052;-0,041;
2024-07-04;-0,037;-0,018;;;-0,065;;;;-0,022;-0,075;0,021;-0,018;;-0,038;-0,089;-0,051;-0,039;
2024-07-05;-0,036;-0,017;;;-0,069;-0,046;-0,049;-0,010;-0,022;-0,074;0,024;-0,018;-0,037;-0,040;-0,094;-0,053;-0,040;
2024-07-08;-0,037;-0,017;;;-0,067;-0,043;-0,042;-0,008;-0,021;-0,077;0,027;-0,018;-0,035;-0,039;-0,098;-0,050;-0,037;
2024-07-09;-0,040;-0,019;;;-0,062;-0,040;-0,058;-0,009;-0,023;-0,079;0,026;-0,018;-0,038;-0,044;-0,091;-0,045;-0,039;
2024-07-10;-0,040;-0,018;;;-0,061;-0,040;-0,038;-0,002;-0,019;-0,080;0,026;-0,017;-0,036;-0,042;-0,091;-0,045;-0,037;
2024-07-11;-0,035;-0,014;;;-0,058;-0,040;-0,035;-0,004;-0,015;-0,078;0,030;-0,017;-0,034;-0,038;-0,083;-0,039;-0,034;
2024-07-12;-0,026;-0,005;;;-0,054;-0,038;;-0,003;-0,009;-0,078;0,041;;;;-0,078;-0,040;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,034;;;;;-0,014;-0,031;-0,031;;;;
2024-07-22;-0,027;-0,007;;;-0,061;-0,037;-0,029;-0,001;-0,004;-0,072;0,034;-0,013;-0,026;-0,025;-0,092;-0,051;-0,031;
2024-07-23;-0,028;-0,008;;;-0,059;-0,033;-0,024;-0,000;-0,006;-0,075;0,032;-0,013;-0,026;-0,026;-0,095;-0,046;-0,026;
2024-07-24;-0,031;-0,012;;;-0,060;-0,039;-0,025;-0,010;-0,005;-0,076;0,029;-0,014;-0,031;-0,029;-0,097;-0,047;-0,028;
2024-07-25;-0,036;-0,017;;;-0,063;-0,044;;-0,011;-0,008;-0,079;0,025;;;;-0,103;-0,054;-0,032;
2024-07-26;;;;;;;-0,019;;;;;-0,013;-0,029;-0,030;;;;
2024-07-29;-0,028;-0,009;;;-0,060;-0,038;-0,019;-0,004;-0,005;-0,073;0,029;-0,013;-0,030;-0,030;-0,104;-0,052;-0,026;
2024-07-30;-0,028;-0,009;;;-0,064;-0,041;-0,023;-0,006;-0,001;-0,071;0,030;-0,013;-0,029;-0,028;-0,109;-0,055;-0,026;
2024-07-31;-0,027;-0,008;;;-0,064;-0,043;-0,025;-0,000;-0,001;-0,069;0,031;-0,013;-0,027;-0,027;-0,100;-0,053;-0,029;
2024-08-01;-0,030;-0,010;;;-0,064;-0,040;-0,022;-0,004;-0,007;-0,070;0,024;-0,013;-0,034;-0,035;-0,105;-0,054;-0,032;
2024-08-02;-0,048;-0,027;;;-0,078;-0,058;;-0,014;-0,014;-0,085;0,011;;;;-0,112;-0,067;-0,046;
2024-08-05;;;;;;;-0,046;;;;;-0,015;-0,058;-0,058;;;;
2024-08-06;-0,062;-0,040;;;-0,088;-0,067;-0,045;-0,031;-0,033;-0,105;0,003;-0,015;-0,056;-0,059;-0,123;-0,087;-0,060;
2024-08-07;-0,051;-0,030;;;-0,082;-0,064;-0,046;-0,036;-0,027;-0,096;0,012;-0,015;-0,052;-0,052;-0,120;-0,079;-0,055;
2024-08-08;-0,053;-0,033;;;-0,080;-0,066;-0,041;-0,027;-0,026;-0,095;0,011;-0,014;-0,049;-0,051;-0,121;-0,082;-0,056;
2024-08-09;-0,051;-0,030;;;-0,076;-0,064;-0,037;-0,022;-0,021;-0,091;0,016;-0,014;-0,047;-0,049;-0,115;-0,072;-0,051;
2024-08-12;-0,051;-0,030;;;-0,072;-0,061;-0,037;-0,021;-0,019;-0,087;0,017;-0,014;-0,047;-0,049;-0,112;-0,069;-0,051;
2024-08-13;-0,049;-0,028;;;-0,072;-0,056;;-0,015;-0,018;-0,087;0,016;;;;-0,110;-0,067;-0,048;
2024-08-14;;;;;;;-0,034;;;;;-0,014;-0,042;-0,044;-0,117;-0,066;-0,046;
2024-08-15;-0,039;-0,016;;;-0,071;-0,047;-0,027;-0,007;-0,013;-0,080;0,023;-0,013;-0,036;-0,038;;;;
2024-08-16;-0,039;-0,016;;;-0,063;-0,046;-0,030;-0,007;-0,011;-0,079;0,021;-0,013;-0,035;-0,037;-0,108;-0,053;-0,036;
2024-08-19;-0,037;-0,014;;;-0,065;-0,048;-0,031;-0,011;-0,013;-0,079;0,024;-0,013;-0,035;-0,035;-0,109;-0,055;-0,035;
2024-08-20;-0,038;-0,014;;;-0,069;-0,049;-0,033;-0,015;-0,017;-0,085;0,023;-0,014;-0,038;-0,037;-0,116;-0,059;-0,038;
2024-08-21;-0,039;-0,016;;;-0,072;-0,049;-0,032;-0,015;-0,017;-0,085;0,021;-0,013;-0,038;-0,038;-0,123;-0,065;-0,040;
2024-08-22;-0,035;-0,012;;;-0,073;-0,048;;-0,014;-0,014;-0,085;0,023;;;;-0,120;-0,064;-0,037;
2024-08-27;;;;;;;-0,032;;;;;-0,013;-0,034;-0,031;;;;
2024-08-28;-0,031;-0,008;;;-0,073;-0,050;-0,035;-0,018;-0,015;-0,081;0,030;-0,013;-0,034;-0,030;-0,142;-0,071;-0,035;
2024-08-29;-0,029;-0,007;;;-0,072;-0,049;-0,033;-0,017;-0,011;-0,078;0,031;-0,012;-0,031;-0,026;-0,136;-0,072;-0,034;
2024-08-30;-0,027;-0,005;;;-0,068;-0,047;-0,029;-0,008;-0,006;-0,076;0,033;-0,012;-0,029;-0,024;-0,127;-0,068;-0,032;
2024-09-02;-0,028;-0,007;;;-0,071;;;;-0,008;-0,083;0,030;-0,012;;-0,026;-0,132;-0,066;-0,032;
2024-09-03;-0,030;-0,009;;;-0,073;-0,050;-0,033;-0,016;-0,011;-0,091;0,024;-0,011;-0,033;-0,030;-0,130;-0,070;-0,034;
2024-09-04;-0,037;-0,015;;;-0,077;-0,054;;-0,023;-0,017;-0,094;0,022;;;;-0,130;-0,075;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,051;;;;;-0,010;-0,026;-0,028;-0,014;;;
2024-10-11;-0,026;-0,003;;;-0,042;-0,032;-0,046;0,006;-0,019;-0,083;0,017;-0,009;-0,024;-0,025;;-0,046;-0,035;
2024-10-14;-0,026;-0,003;;;-0,039;-0,025;-0,043;0,012;-0,018;-0,084;0,017;-0,008;-0,021;-0,024;-0,017;-0,044;-0,033;
2024-10-15;-0,024;0,001;;;-0,044;-0,026;-0,045;0,005;-0,022;-0,088;0,018;-0,008;-0,024;-0,024;-0,035;-0,047;-0,032;
2024-10-16;-0,028;-0,003;;;-0,044;-0,027;-0,041;0,011;-0,021;-0,086;0,015;-0,007;-0,022;-0,024;-0,038;-0,051;-0,036;
2024-10-17;-0,028;-0,002;;;-0,045;-0,021;-0,036;0,010;-0,024;-0,085;0,016;-0,006;-0,021;-0,023;-0,041;-0,049;-0,028;
2024-10-18;-0,027;-0,002;;;-0,038;-0,021;-0,036;0,015;-0,021;-0,086;0,019;-0,006;-0,018;-0,020;-0,021;-0,044;-0,031;
2024-10-21;-0,026;-0,001;;;-0,039;-0,020;-0,038;0,014;-0,024;-0,085;0,014;-0,007;-0,021;-0,023;-0,026;-0,045;-0,029;
2024-10-22;-0,031;-0,006;;;-0,041;-0,022;-0,041;0,011;-0,025;-0,086;0,012;-0,008;-0,023;-0,025;-0,024;-0,047;-0,034;
2024-10-23;-0,029;-0,003;;;-0,040;-0,020;-0,043;0,011;-0,024;-0,083;0,011;-0,008;-0,022;-0,023;-0,019;-0,045;-0,035;
2024-10-24;-0,029;-0,003;;;-0,044;-0,023;-0,043;0,008;-0,026;-0,084;0,010;-0,007;-0,024;-0,026;-0,027;-0,046;-0,033;
2024-10-25;-0,029;-0,004;;;-0,043;-0,020;;0,010;-0,027;-0,081;0,013;;;;-0,026;-0,045;-0,035;
2024-10-28;;;;;;;-0,041;;;;;-0,006;-0,018;-0,018;;;;
2024-10-29;-0,023;0,001;;;-0,039;-0,017;-0,039;0,013;-0,026;-0,080;0,014;-0,006;-0,019;-0,020;-0,021;-0,043;-0,031;
2024-10-30;-0,029;-0,003;;;-0,042;-0,016;-0,042;0,014;-0,026;-0,077;0,010;-0,007;-0,022;-0,025;-0,030;-0,048;-0,036;
2024-10-31;-0,036;-0,011;;;-0,045;-0,024;-0,049;0,007;-0,027;-0,083;0,005;-0,009;-0,027;-0,030;-0,032;-0,051;-0,043;
2024-11-01;-0,034;-0,009;;;-0,043;-0,022;-0,039;0,012;-0,025;-0,087;0,007;-0,008;-0,025;-0,028;-0,028;-0,047;-0,035;
2024-11-04;-0,031;-0,007;;;-0,043;-0,025;;0,010;-0,026;-0,088;0,012;;;;-0,023;-0,044;-0,036;
2024-11-05;;;;;;;-0,038;;;;;-0,007;-0,021;-0,025;;;;
2024-11-06;-0,032;-0,009;;;-0,035;-0,006;-0,032;0,026;-0,027;-0,085;0,009;-0,006;-0,019;-0,028;-0,019;-0,040;-0,036;
2024-11-07;-0,026;-0,006;;;-0,037;-0,009;;0,027;-0,025;-0,080;0,015;;;;-0,006;-0,034;-0,036;
2024-11-08;;;;;;;-0,030;;;;;-0,006;-0,016;-0,025;;;;
2024-11-11;-0,027;-0,007;;;-0,040;-0,001;;0,033;-0,023;-0,079;0,019;;;;-0,015;-0,038;-0,034;
2024-11-12;;;;;;;-0,031;;;;;-0,005;-0,019;-0,032;;;;
2024-11-13;-0,043;-0,019;;;-0,048;0,001;-0,030;0,034;-0,034;-0,084;0,009;-0,005;-0,019;-0,033;-0,023;-0,045;-0,047;
2024-11-14;-0,037;-0,014;;;-0,049;0,002;;0,035;-0,032;-0,080;0,011;;;;-0,030;-0,047;-0,040;
2024-11-15;;;;;;;-0,052;;;;;-0,006;-0,022;-0,035;;;;
2024-11-18;-0,046;-0,024;;;-0,048;-0,008;-0,060;0,022;-0,038;-0,078;-0,003;-0,006;-0,024;-0,037;-0,031;-0,049;-0,047;
2024-11-19;-0,050;-0,028;;;-0,046;-0,009;-0,059;0,025;-0,040;-0,078;-0,005;-0,006;-0,025;-0,040;-0,030;-0,049;-0,051;
2024-11-20;-0,048;-0,026;;;-0,044;-0,004;-0,052;0,029;-0,040;-0,074;-0,008;-0,006;-0,025;-0,043;-0,027;-0,047;-0,048;
2024-11-21;-0,049;-0,027;;;-0,046;-0,003;-0,051;0,031;-0,040;-0,070;-0,006;-0,005;-0,023;-0,042;-0,028;-0,048;-0,046;
2024-11-22;-0,042;-0,019;;;-0,042;0,005;-0,045;0,033;-0,034;-0,066;0,000;-0,004;-0,020;-0,037;-0,038;-0,043;-0,039;
2024-11-25;-0,042;-0,019;;;-0,044;0,003;-0,042;0,037;-0,030;-0,064;0,005;-0,003;-0,018;-0,035;-0,041;-0,039;-0,039;
2024-11-26;-0,044;-0,020;;;-0,045;0,003;-0,042;0,037;-0,036;-0,072;0,001;-0,003;-0,020;-0,039;-0,046;-0,043;-0,042;
2024-11-27;-0,044;-0,019;;;-0,045;0,002;-0,041;0,033;-0,037;-0,071;0,004;;-0,021;;-0,038;-0,048;-0,045;
2024-11-28;;;;;;;;;;;;-0,003;;-0,036;;;;
2024-11-29;-0,042;-0,017;;;-0,052;0,002;-0,041;0,035;-0,034;-0,068;0,009;-0,002;-0,018;-0,035;-0,046;-0,056;-0,042;
2024-12-02;-0,034;-0,009;;;-0,045;0,008;-0,041;0,042;-0,031;-0,067;0,015;-0,001;-0,014;-0,030;-0,040;-0,052;-0,038;
2024-12-03;-0,031;-0,008;;;-0,043;0,007;-0,041;0,044;-0,027;-0,061;0,016;-0,001;-0,012;-0,027;-0,037;-0,047;-0,034;
2024-12-04;-0,027;-0,003;;;-0,040;0,009;-0,042;0,048;-0,021;-0,056;0,022;-0,001;-0,010;-0,024;-0,036;-0,043;-0,031;
2024-12-05;-0,027;-0,004;;;-0,042;0,005;-0,046;0,042;-0,023;-0,059;0,019;-0,002;-0,012;-0,023;-0,042;-0,043;-0,032;
2024-12-06;-0,024;-0,000;;;-0,041;0,007;;0,045;;-0,066;0,023;;;;-0,038;-0,044;-0,031;
2024-12-09;;;;;;;-0,045;;;;;-0,003;-0,012;-0,021;;;;
2024-12-10;-0,025;-0,001;;;-0,035;0,006;-0,044;0,045;-0,022;-0,064;0,022;-0,003;-0,012;-0,023;-0,024;-0,038;-0,031;
2024-12-11;-0,027;-0,002;;;-0,037;0,007;;0,048;-0,021;-0,065;0,023;;;;-0,026;-0,038;-0,031;
2024-12-12;;;;;;;-0,049;;;;;-0,003;-0,013;-0,026;;;;
2024-12-13;-0,029;-0,005;;;-0,035;0,006;-0,053;0,045;-0,023;-0,057;0,018;-0,004;-0,016;-0,028;-0,030;-0,035;-0,034;
2024-12-16;-0,035;-0,010;;;-0,038;0,006;-0,050;0,043;-0,025;-0,063;0,016;-0,005;-0,018;-0,030;-0,036;-0,039;-0,033;
2024-12-17;-0,036;-0,012;;;-0,043;0,004;-0,047;0,040;-0,032;-0,069;0,014;-0,005;-0,020;-0,032;-0,039;-0,044;-0,038;
2024-12-18;-0,035;-0,010;;;-0,043;0,005;-0,049;0,039;-0,028;-0,067;0,018;-0,006;-0,020;-0,030;-0,034;-0,042;-0,037;
2024-12-19;-0,045;-0,020;;;-0,044;-0,003;-0,056;0,039;-0,031;-0,070;0,011;-0,009;-0,028;-0,040;-0,032;-0,045;-0,043;
2024-12-20;-0,050;-0,024;;;-0,046;-0,006;;0,029;-0,046;-0,076;0,014;;;;-0,034;-0,049;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,039;;;;;-0,004;0,001;0,002;;;;
2025-02-19;-0,004;0,019;;;-0,034;0,003;-0,041;0,044;0,006;-0,054;0,032;-0,005;-0,004;-0,006;0,006;-0,035;-0,017;
2025-02-20;-0,001;0,021;;;-0,037;0,001;-0,043;0,040;0,010;-0,054;0,032;-0,005;-0,005;-0,004;0,005;-0,037;-0,017;
2025-02-21;-0,003;0,019;;;-0,033;-0,002;-0,043;0,036;0,010;-0,055;0,029;-0,006;-0,008;-0,005;0,015;-0,037;-0,017;
2025-02-24;-0,005;0,017;;;-0,039;-0,007;;0,030;0,009;-0,057;0,028;;;;0,009;-0,045;-0,018;
2025-02-25;;;;;;;-0,047;;;;;-0,006;-0,009;-0,005;;;;
2025-02-26;0,001;0,022;;;-0,039;-0,009;-0,049;0,030;0,013;-0,060;0,029;-0,005;-0,006;-0,000;0,014;-0,047;-0,012;
2025-02-27;-0,004;0,017;;;-0,039;-0,008;-0,047;0,028;0,011;-0,062;0,023;-0,005;-0,008;-0,004;0,010;-0,048;-0,016;
2025-02-28;-0,006;0,015;;;-0,048;-0,014;-0,043;0,030;0,009;-0,064;0,022;-0,004;-0,008;-0,007;-0,001;-0,054;-0,015;
2025-03-03;-0,001;0,017;;;-0,054;-0,014;-0,055;0,021;0,014;-0,063;0,021;-0,006;-0,011;-0,005;-0,002;-0,052;-0,011;
2025-03-04;-0,016;0,002;;;-0,058;-0,028;-0,060;0,005;-0,005;-0,081;0,010;-0,007;-0,022;-0,020;-0,011;-0,067;-0,023;
2025-03-05;-0,011;0,006;;;-0,062;-0,041;-0,062;0,006;-0,002;-0,078;0,015;-0,010;-0,019;-0,011;-0,005;-0,063;-0,020;
2025-03-06;-0,012;0,004;;;-0,059;-0,046;;-0,003;-0,004;-0,080;0,008;;;;0,002;-0,067;-0,026;
2025-03-10;;;;;;;-0,085;;;;;-0,014;-0,031;-0,016;;;;
2025-03-11;-0,023;-0,009;;;-0,073;-0,067;;-0,025;-0,013;-0,077;-0,008;;;;-0,010;-0,086;-0,043;
2025-03-12;;;;;;;-0,083;;;;;-0,016;-0,038;-0,026;;;;
2025-03-13;-0,024;-0,009;;;-0,068;-0,061;;-0,025;-0,009;-0,065;-0,007;;;;-0,011;-0,076;-0,035;
2025-03-14;;;;;;;-0,080;;;;;-0,015;-0,030;-0,019;;;;
2025-03-17;-0,018;-0,003;;;-0,060;-0,058;;-0,015;0,002;-0,054;0,005;;;;0,004;-0,067;-0,029;
2025-03-18;;;;;;;-0,080;;;;;-0,015;-0,031;-0,018;;;;
2025-03-19;-0,018;-0,003;;;-0,056;-0,057;-0,073;-0,013;0,006;-0,049;0,008;-0,014;-0,028;-0,019;0,009;-0,064;-0,024;
2025-03-20;-0,019;-0,004;;;-0,055;-0,051;-0,073;-0,014;0,005;-0,048;0,007;-0,014;-0,029;-0,020;0,000;-0,065;-0,026;
2025-03-21;-0,025;-0,010;;;-0,060;-0,058;-0,075;-0,014;0,001;-0,046;0,002;-0,015;-0,034;-0,027;-0,010;-0,069;-0,029;
2025-03-24;-0,024;-0,008;;;-0,058;-0,048;-0,073;-0,008;0,001;-0,046;0,001;-0,015;-0,032;-0,028;-0,006;-0,067;-0,029;
2025-03-25;-0,026;-0,011;;;-0,063;-0,052;-0,078;-0,010;0,001;-0,047;0,001;-0,016;-0,033;-0,028;-0,015;-0,067;-0,030;
2025-03-26;-0,027;-0,013;;;-0,062;-0,054;-0,086;-0,015;-0,001;-0,044;-0,005;-0,017;-0,039;-0,034;-0,017;-0,070;-0,033;
2025-03-27;-0,032;-0,018;;;-0,062;-0,057;-0,087;-0,023;-0,007;-0,047;-0,006;-0,016;-0,042;-0,037;-0,015;-0,069;-0,035;
2025-03-28;-0,038;-0,023;;;-0,068;-0,067;-0,089;-0,031;-0,009;-0,052;-0,008;-0,017;-0,046;-0,040;-0,020;-0,078;-0,040;
2025-03-31;-0,043;-0,028;;;-0,073;-0,072;-0,095;-0,032;-0,016;-0,054;-0,009;-0,017;-0,051;-0,049;-0,028;-0,088;-0,046;
2025-04-01;-0,040;-0,025;;;-0,070;-0,068;-0,102;-0,026;-0,013;-0,051;-0,001;-0,017;-0,049;-0,045;-0,027;-0,083;-0,043;
2025-04-02;-0,049;-0,033;;;-0,072;-0,070;-0,103;-0,026;-0,014;-0,057;-0,002;-0,017;-0,051;-0,048;-0,028;-0,084;-0,046;
2025-04-03;-0,056;-0,041;;;-0,085;-0,093;-0,116;-0,054;-0,029;-0,067;-0,008;-0,020;-0,069;-0,064;-0,046;-0,100;-0,055;
2025-04-04;-0,076;-0,059;;;;-0,099;-0,132;-0,059;-0,040;-0,085;-0,027;-0,021;-0,082;-0,080;;-0,110;-0,067;
