
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-21;-0,002;-0,063;-0,062;-0,143;-0,039;-0,024;-0,056;-0,046;-0,150;;0,010;-0,001;-0,063;-0,080;-0,040;-0,045;-0,030;
2024-02-22;-0,002;-0,052;-0,060;-0,143;-0,034;-0,024;-0,053;-0,044;-0,149;;0,009;-0,001;-0,060;-0,077;-0,037;-0,041;-0,030;
2024-02-23;;-0,052;-0,062;-0,144;-0,035;;;;-0,145;;0,011;0,002;-0,058;-0,076;-0,036;-0,039;-0,030;
2024-02-26;-0,002;;;;;-0,024;-0,054;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,054;-0,062;-0,142;-0,035;-0,024;-0,053;-0,042;-0,146;;0,010;-0,003;-0,059;-0,079;-0,034;-0,037;-0,029;
2024-02-28;-0,002;-0,055;-0,061;-0,143;-0,038;-0,024;-0,052;-0,040;-0,151;;0,008;-0,005;-0,059;-0,081;-0,034;-0,037;-0,029;
2024-02-29;-0,006;-0,054;-0,061;-0,141;-0,035;-0,025;-0,051;-0,039;-0,149;;0,008;-0,002;-0,058;-0,078;-0,033;-0,036;-0,029;
2024-03-01;-0,005;-0,053;-0,058;-0,137;-0,028;-0,024;-0,049;-0,036;-0,144;;0,013;0,002;-0,056;-0,078;-0,033;-0,035;-0,029;
2024-03-04;;-0,050;-0,055;-0,137;-0,031;;;;-0,145;;0,013;0,001;-0,055;-0,075;-0,032;-0,035;-0,029;
2024-03-05;-0,004;;;;;-0,023;-0,050;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,054;-0,058;-0,141;-0,035;-0,023;-0,049;-0,036;-0,147;;0,013;-0,002;-0,055;-0,072;-0,033;-0,036;-0,029;
2024-03-07;-0,006;-0,049;-0,055;-0,139;-0,033;-0,023;-0,046;-0,033;-0,159;;0,010;-0,003;-0,054;-0,071;-0,032;-0,034;-0,029;
2024-03-08;;-0,052;-0,053;-0,138;-0,030;-0,023;-0,046;-0,031;-0,157;;;;-0,052;-0,071;-0,030;-0,032;-0,029;
2024-03-11;-0,006;;;;-0,033;-0,022;-0,046;-0,032;-0,148;;0,005;-0,008;-0,054;-0,073;-0,031;-0,033;-0,028;
2024-03-12;-0,006;-0,047;-0,048;-0,139;-0,030;-0,022;-0,041;-0,026;-0,136;;0,004;-0,012;-0,051;-0,069;-0,026;-0,027;-0,028;
2024-03-13;-0,007;-0,051;-0,050;-0,139;-0,029;-0,022;-0,040;-0,025;-0,136;;-0,004;-0,026;-0,050;-0,068;-0,026;-0,027;-0,028;
2024-03-14;-0,005;-0,048;-0,048;-0,136;-0,030;-0,022;-0,039;-0,025;-0,141;;0,000;-0,018;;-0,069;-0,027;-0,028;-0,028;
2024-03-15;-0,005;-0,048;-0,045;-0,134;-0,031;-0,022;-0,040;-0,024;-0,140;;0,002;-0,016;-0,049;-0,070;-0,026;-0,027;-0,028;
2024-03-18;-0,002;-0,045;-0,045;-0,134;-0,034;-0,022;-0,041;-0,029;-0,136;;0,004;-0,016;-0,050;-0,071;-0,029;-0,031;-0,028;
2024-03-19;0,003;-0,044;-0,043;-0,132;-0,029;-0,022;-0,040;-0,027;-0,136;;0,004;-0,016;-0,050;-0,071;-0,029;-0,031;-0,028;
2024-03-20;0,003;-0,043;-0,045;-0,133;-0,028;-0,022;-0,038;-0,027;-0,136;;0,004;-0,015;-0,048;-0,070;-0,028;-0,029;-0,028;
2024-03-21;0,006;-0,038;-0,040;-0,131;-0,017;-0,022;-0,033;-0,020;-0,136;;0,007;-0,009;-0,043;-0,067;-0,022;-0,022;-0,028;
2024-03-22;;-0,036;-0,041;-0,131;-0,017;;;;-0,140;;0,013;-0,003;-0,041;-0,064;-0,022;-0,022;-0,028;
2024-03-25;0,010;;;;;-0,021;-0,032;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,037;-0,035;-0,122;-0,013;-0,020;-0,030;-0,017;-0,139;;0,015;0,003;-0,042;-0,061;-0,022;-0,022;-0,027;
2024-03-27;0,015;;;;-0,011;-0,019;-0,029;-0,018;-0,144;;0,019;0,005;-0,040;-0,060;-0,020;-0,020;-0,027;
2024-03-28;0,017;;;;-0,011;-0,018;-0,030;-0,020;-0,134;;;;-0,040;-0,056;-0,020;-0,020;-0,027;
2024-04-02;0,010;-0,035;-0,036;-0,118;-0,013;-0,020;-0,032;-0,021;-0,123;;0,032;0,024;-0,042;-0,058;-0,021;-0,020;-0,027;
2024-04-03;0,008;-0,036;-0,034;-0,117;-0,013;-0,020;-0,032;-0,020;-0,129;;0,028;0,022;-0,042;-0,059;-0,022;-0,022;-0,027;
2024-04-04;0,008;-0,037;-0,031;-0,116;-0,014;-0,021;-0,034;-0,019;;;0,025;0,018;-0,042;-0,058;-0,021;-0,020;-0,027;
2024-04-05;0,006;-0,034;-0,033;-0,117;-0,020;-0,021;-0,033;-0,021;-0,135;;0,026;0,022;-0,044;-0,058;-0,025;-0,025;-0,027;
2024-04-08;0,003;-0,037;-0,031;-0,120;-0,016;-0,022;-0,033;-0,018;-0,138;;0,027;0,022;-0,044;-0,055;-0,023;-0,023;-0,026;
2024-04-09;0,004;-0,036;-0,034;-0,113;-0,020;-0,021;-0,034;-0,020;-0,136;;;;-0,044;-0,055;-0,023;-0,022;-0,026;
2024-04-10;0,003;-0,034;-0,034;-0,112;-0,023;-0,021;-0,033;-0,020;-0,133;;0,028;0,022;-0,044;-0,055;-0,025;-0,026;-0,026;
2024-04-11;0,005;-0,031;-0,034;-0,114;-0,024;-0,022;-0,034;-0,024;-0,127;;;;-0,044;-0,054;-0,026;-0,026;-0,026;
2024-04-12;0,005;-0,033;-0,033;-0,107;-0,029;-0,021;-0,034;-0,024;-0,130;;0,032;0,028;-0,041;-0,053;-0,024;-0,025;-0,026;
2024-04-15;0,003;-0,038;-0,033;-0,110;-0,027;-0,021;-0,035;-0,023;-0,127;;0,031;0,024;-0,040;-0,054;-0,023;-0,023;-0,026;
2024-04-16;0,004;-0,037;-0,038;-0,114;-0,034;-0,021;-0,039;-0,028;-0,134;;0,031;0,025;-0,046;-0,062;-0,029;-0,031;-0,026;
2024-04-17;0,000;-0,036;-0,036;-0,112;-0,036;-0,021;-0,037;-0,026;-0,131;;;;-0,044;-0,058;-0,028;-0,030;-0,026;
2024-04-18;;-0,038;-0,041;-0,116;-0,036;;;;-0,130;;0,028;0,022;-0,046;-0,062;-0,030;-0,032;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,019;-0,032;-0,018;;;;;;;;;;
2024-04-24;;-0,034;-0,034;-0,106;-0,031;;;;-0,112;;0,034;0,027;-0,043;-0,060;-0,027;-0,028;-0,025;
2024-04-25;-0,001;;;;;-0,019;-0,034;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,030;-0,039;-0,107;-0,024;-0,019;-0,029;-0,019;-0,099;;0,037;0,032;-0,041;-0,055;-0,026;-0,027;-0,025;
2024-04-29;0,003;-0,032;-0,035;-0,102;-0,019;-0,018;-0,027;-0,015;-0,094;;0,043;0,036;-0,040;-0,050;-0,024;-0,024;-0,025;
2024-04-30;0,007;-0,032;-0,033;-0,101;-0,017;-0,018;-0,028;-0,015;-0,095;;;;-0,039;-0,045;-0,023;-0,023;-0,025;
2024-05-02;0,004;-0,034;-0,041;-0,105;-0,022;-0,019;-0,031;-0,019;-0,087;;0,045;0,041;-0,042;-0,051;-0,027;-0,028;-0,025;
2024-05-03;;-0,034;-0,040;-0,104;-0,018;;;;-0,079;;0,040;0,039;-0,040;-0,050;-0,024;-0,024;-0,024;
2024-05-06;0,002;;;;;-0,018;-0,027;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,024;-0,030;-0,090;-0,010;-0,017;-0,022;-0,009;-0,082;;0,035;0,028;-0,035;-0,046;-0,019;-0,018;-0,024;
2024-05-08;0,006;-0,023;-0,028;-0,085;-0,009;-0,016;-0,021;-0,009;-0,085;;0,042;0,036;-0,034;-0,041;-0,017;-0,015;-0,024;
2024-05-10;0,005;-0,020;-0,021;-0,081;-0,001;-0,016;-0,017;-0,004;-0,079;;0,033;0,029;-0,031;-0,042;-0,013;-0,010;-0,024;
2024-05-13;0,004;-0,024;-0,021;-0,082;-0,002;-0,015;-0,017;-0,003;-0,073;;0,034;0,029;-0,031;-0,041;-0,008;-0,004;-0,024;
2024-05-14;0,004;-0,021;-0,016;-0,080;0,005;-0,015;-0,015;-0,001;-0,074;;0,036;0,031;-0,031;-0,036;-0,007;-0,002;-0,024;
2024-05-15;0,005;-0,024;-0,017;-0,082;0,007;-0,015;-0,016;-0,003;;;0,036;0,034;-0,029;-0,035;-0,006;-0,002;-0,023;
2024-05-16;0,003;-0,025;-0,017;-0,080;0,007;-0,015;-0,017;-0,005;-0,076;;0,036;0,036;-0,030;-0,034;-0,007;-0,003;-0,023;
2024-05-17;0,003;;;;0,006;-0,015;-0,017;-0,005;-0,066;;0,041;0,044;-0,031;-0,033;-0,009;-0,005;-0,023;
2024-05-20;0,004;;;;0,011;-0,015;-0,015;-0,001;-0,068;;;;-0,029;-0,030;-0,006;-0,002;-0,023;
2024-05-21;0,003;-0,025;-0,016;-0,080;0,012;-0,015;-0,015;-0,001;-0,078;-0,031;0,038;0,041;-0,029;-0,033;-0,008;-0,004;-0,023;
2024-05-22;0,005;-0,024;-0,016;-0,081;0,015;-0,015;-0,015;-0,001;-0,077;-0,032;0,040;0,043;-0,028;-0,030;-0,007;-0,003;-0,023;
2024-05-23;0,004;-0,026;-0,017;-0,079;0,017;-0,015;-0,015;0,001;-0,083;-0,030;;;-0,030;-0,032;-0,008;-0,004;-0,023;
2024-05-24;;-0,025;-0,016;-0,074;0,015;;;-0,002;-0,088;-0,031;0,047;0,048;-0,031;-0,032;-0,010;-0,007;-0,023;
2024-05-27;;-0,025;-0,017;-0,073;0,014;;;;-0,088;-0,031;0,045;0,047;-0,031;-0,032;-0,009;-0,006;-0,023;
2024-05-28;-0,005;;;;;-0,017;-0,021;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,030;-0,021;-0,071;0,005;-0,017;-0,024;-0,009;-0,101;-0,040;0,035;0,039;-0,034;-0,041;-0,013;-0,011;-0,022;
2024-05-30;-0,005;-0,034;-0,019;-0,070;0,009;-0,017;-0,024;-0,007;-0,100;-0,036;0,036;0,037;-0,035;-0,038;-0,013;-0,010;-0,022;
2024-05-31;;-0,036;-0,019;-0,068;0,013;;;;-0,109;-0,037;0,034;0,034;-0,036;-0,039;-0,011;-0,009;-0,022;
2024-06-03;-0,006;;;;;-0,017;-0,024;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,035;-0,022;-0,079;0,007;-0,016;-0,027;-0,008;-0,105;-0,039;0,016;0,011;-0,034;-0,042;-0,013;-0,011;-0,022;
2024-06-05;-0,006;-0,031;-0,022;-0,080;0,011;-0,016;-0,024;-0,007;-0,107;-0,038;0,030;0,033;-0,035;-0,045;-0,014;-0,012;-0,022;
2024-06-07;-0,001;-0,029;-0,022;-0,080;0,011;-0,016;-0,021;-0,005;-0,112;-0,036;0,038;0,041;-0,032;-0,042;-0,013;-0,011;-0,022;
2024-06-10;-0,004;-0,030;-0,023;-0,079;0,009;-0,016;-0,024;-0,009;;-0,037;0,047;0,051;-0,034;-0,046;-0,015;-0,014;-0,022;
2024-06-11;-0,002;-0,028;-0,024;-0,083;0,010;-0,017;-0,026;-0,010;-0,108;-0,042;0,044;0,049;-0,035;-0,051;-0,017;-0,017;-0,022;
2024-06-12;-0,004;-0,029;-0,022;-0,081;0,020;-0,017;-0,024;-0,005;-0,112;-0,038;0,046;0,053;-0,031;-0,048;-0,012;-0,010;-0,021;
2024-06-13;-0,000;-0,029;-0,025;-0,086;0,013;-0,016;-0,026;-0,011;-0,113;-0,044;0,043;0,053;-0,032;-0,050;-0,016;-0,015;-0,021;
2024-06-14;-0,004;-0,025;-0,025;-0,085;0,008;-0,016;-0,028;-0,016;-0,106;-0,047;0,051;0,063;-0,032;-0,055;-0,019;-0,020;-0,021;
2024-06-17;-0,003;-0,025;-0,026;-0,082;0,007;-0,016;-0,028;-0,016;-0,106;-0,047;;;-0,033;-0,055;-0,021;-0,022;-0,021;
2024-06-18;-0,006;-0,030;-0,026;-0,080;0,006;-0,016;-0,028;-0,015;-0,110;-0,045;0,051;0,064;-0,033;-0,054;-0,021;-0,021;-0,021;
2024-06-19;;;-0,026;-0,078;0,002;-0,016;;-0,017;-0,107;-0,046;0,048;0,059;-0,034;-0,053;-0,021;-0,022;-0,021;
2024-06-20;-0,005;-0,028;-0,023;-0,076;0,008;-0,016;-0,026;-0,013;-0,110;-0,043;0,049;0,062;-0,032;-0,050;-0,019;-0,019;-0,021;
2024-06-24;;-0,029;-0,020;-0,071;0,007;;;;-0,115;-0,040;0,053;0,065;-0,031;-0,049;-0,018;-0,017;-0,021;
2024-06-25;0,002;;;;;-0,016;-0,026;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,022;-0,027;-0,076;0,001;-0,016;-0,026;-0,015;-0,114;-0,043;0,058;0,064;-0,031;-0,053;-0,021;-0,022;-0,021;
2024-06-27;;-0,022;-0,028;-0,074;0,003;-0,016;-0,025;-0,015;-0,119;-0,040;0,063;0,070;-0,030;-0,052;-0,021;-0,022;-0,021;
2024-06-28;0,002;-0,023;-0,023;-0,070;0,001;-0,016;-0,024;-0,012;-0,120;-0,040;0,065;0,073;-0,029;-0,051;-0,021;-0,022;-0,021;
2024-07-01;0,006;-0,025;-0,021;-0,071;0,004;-0,016;-0,022;-0,008;;-0,038;0,064;0,075;-0,030;-0,047;-0,019;-0,019;-0,021;
2024-07-02;0,003;-0,021;-0,022;-0,068;0,004;-0,016;-0,024;-0,013;-0,120;-0,040;0,067;0,076;-0,031;-0,047;-0,021;-0,023;-0,020;
2024-07-03;-0,001;-0,026;-0,026;-0,070;0,008;-0,016;-0,025;-0,012;-0,119;-0,039;0,065;0,075;-0,031;-0,045;-0,020;-0,020;-0,020;
2024-07-04;;;-0,022;-0,070;0,010;-0,016;;-0,010;-0,120;-0,038;0,061;0,073;-0,029;-0,041;-0,018;-0,019;-0,020;
2024-07-05;0,004;-0,021;-0,022;-0,069;0,013;-0,016;-0,023;-0,012;-0,125;-0,038;0,061;0,074;-0,029;-0,037;-0,018;-0,018;-0,020;
2024-07-08;0,012;-0,019;-0,021;-0,073;0,015;-0,015;-0,021;-0,011;-0,130;-0,036;0,061;0,071;-0,028;-0,035;-0,018;-0,019;-0,020;
2024-07-09;-0,005;-0,020;-0,023;-0,075;0,015;-0,016;-0,024;-0,015;-0,123;-0,037;0,065;0,077;-0,029;-0,036;-0,021;-0,023;-0,020;
2024-07-10;0,015;-0,013;-0,019;-0,075;0,015;-0,015;-0,022;-0,014;-0,122;-0,036;0,064;0,074;-0,028;-0,034;-0,021;-0,022;-0,020;
2024-07-11;0,018;-0,015;-0,015;-0,073;0,019;-0,015;-0,020;-0,010;-0,114;-0,032;0,063;0,075;-0,025;-0,033;-0,018;-0,018;-0,020;
2024-07-12;;-0,014;-0,009;-0,073;0,030;;;;-0,109;-0,028;0,065;0,075;-0,021;-0,023;-0,011;-0,009;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,012;-0,017;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,012;-0,004;-0,067;0,023;-0,011;-0,012;0,003;-0,123;-0,030;0,068;0,075;-0,020;-0,020;-0,012;-0,011;-0,019;
2024-07-23;0,029;-0,011;-0,006;-0,070;0,021;-0,011;-0,011;0,003;-0,127;-0,025;0,069;0,077;-0,019;-0,022;-0,013;-0,012;-0,019;
2024-07-24;0,029;-0,021;-0,005;-0,072;0,018;-0,012;-0,017;-0,001;-0,128;-0,027;0,069;0,076;-0,022;-0,020;-0,016;-0,015;-0,019;
2024-07-25;;-0,022;-0,008;-0,074;0,014;;;;-0,134;-0,031;0,069;0,075;-0,026;-0,025;-0,019;-0,020;-0,019;
2024-07-26;0,035;;;;;-0,011;-0,015;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,015;-0,005;-0,069;0,018;-0,011;-0,015;-0,002;-0,135;-0,025;0,075;0,085;-0,020;-0,018;-0,014;-0,013;-0,019;
2024-07-30;0,030;-0,017;-0,001;-0,067;0,019;-0,011;-0,015;0,000;-0,140;-0,024;0,074;0,085;-0,021;-0,018;-0,014;-0,013;-0,019;
2024-07-31;0,029;-0,011;-0,001;-0,064;0,020;-0,011;-0,013;0,002;-0,131;-0,027;0,073;0,085;-0,021;-0,022;-0,014;-0,013;-0,019;
2024-08-01;0,031;-0,015;-0,007;-0,066;0,012;-0,011;-0,020;-0,007;-0,136;-0,030;0,071;0,081;-0,021;-0,025;-0,016;-0,016;-0,019;
2024-08-02;;-0,025;-0,014;-0,080;0,000;;;;-0,143;-0,044;0,069;0,078;-0,032;-0,039;-0,025;-0,028;-0,019;
2024-08-05;0,007;;;;;-0,013;-0,043;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,042;-0,033;-0,101;-0,008;-0,013;-0,042;-0,031;-0,154;-0,059;0,048;0,055;-0,041;-0,052;-0,034;-0,040;-0,019;
2024-08-07;0,007;-0,047;-0,027;-0,091;0,001;-0,013;-0,038;-0,024;-0,152;-0,053;0,050;0,063;-0,036;-0,049;-0,028;-0,032;-0,018;
2024-08-08;0,012;-0,038;-0,026;-0,091;0,000;-0,012;-0,035;-0,023;-0,152;-0,055;0,047;0,058;-0,037;-0,048;-0,030;-0,034;-0,018;
2024-08-09;0,016;-0,033;-0,021;-0,086;0,005;-0,012;-0,033;-0,021;-0,146;-0,050;0,053;0,064;-0,036;-0,044;-0,028;-0,033;-0,018;
2024-08-12;0,017;-0,032;-0,019;-0,083;0,005;-0,012;-0,033;-0,021;-0,143;-0,050;0,052;0,063;-0,035;-0,043;-0,028;-0,033;-0,018;
2024-08-13;;-0,026;-0,018;-0,082;0,005;;;;-0,141;-0,047;0,051;0,061;-0,032;-0,045;-0,027;-0,030;-0,018;
2024-08-14;0,019;;;;;-0,012;-0,028;-0,016;-0,148;-0,045;0,048;0,058;;;;;;
2024-08-15;0,026;-0,018;-0,013;-0,076;0,012;-0,011;-0,022;-0,010;;;;;-0,027;-0,040;-0,021;-0,022;-0,018;
2024-08-16;0,023;-0,018;-0,011;-0,074;0,010;-0,011;-0,021;-0,009;-0,139;-0,034;0,059;0,071;-0,026;-0,038;-0,020;-0,022;-0,018;
2024-08-19;0,023;-0,022;-0,013;-0,075;0,013;-0,011;-0,021;-0,007;-0,140;-0,033;0,053;0,066;-0,026;-0,039;-0,019;-0,020;-0,018;
2024-08-20;0,020;-0,026;-0,017;-0,081;0,012;-0,012;-0,024;-0,009;-0,148;-0,037;0,051;0,066;-0,026;-0,043;-0,019;-0,020;-0,018;
2024-08-21;0,021;-0,026;-0,017;-0,080;0,010;-0,011;-0,024;-0,010;-0,154;-0,039;0,047;0,063;-0,027;-0,042;-0,020;-0,022;-0,018;
2024-08-22;;-0,025;-0,014;-0,080;0,012;;;;-0,151;-0,036;0,048;0,064;-0,025;-0,039;-0,018;-0,019;-0,018;
2024-08-27;0,021;;;;;-0,010;-0,020;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,029;-0,015;-0,077;0,019;-0,010;-0,020;-0,002;-0,174;-0,034;0,050;0,063;-0,025;-0,037;-0,017;-0,018;-0,017;
2024-08-29;0,020;-0,028;-0,011;-0,074;0,020;-0,010;-0,017;0,002;-0,167;-0,033;0,050;0,064;-0,023;-0,037;-0,016;-0,016;-0,017;
2024-08-30;0,024;-0,019;-0,006;-0,071;0,022;-0,010;-0,015;0,004;-0,158;-0,030;0,055;0,069;-0,022;-0,033;-0,014;-0,014;-0,017;
2024-09-02;;;-0,008;-0,078;0,019;-0,010;;0,003;-0,163;-0,031;0,057;0,069;-0,023;-0,037;-0,016;-0,016;-0,017;
2024-09-03;0,020;-0,027;-0,011;-0,086;0,013;-0,009;-0,019;-0,002;-0,161;-0,032;0,058;0,072;-0,024;-0,041;-0,018;-0,019;-0,017;
2024-09-04;;-0,034;-0,017;-0,090;0,011;;;;-0,161;-0,035;0,059;0,073;-0,028;-0,040;-0,022;-0,024;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,008;-0,012;0,001;-0,045;;;;;;;;;
2024-10-11;0,007;-0,005;-0,019;-0,079;0,006;-0,007;-0,010;0,003;;-0,034;0,061;0,083;-0,018;-0,034;-0,019;-0,020;-0,015;
2024-10-14;0,010;0,001;-0,018;-0,080;0,006;-0,006;-0,007;0,004;-0,048;-0,032;0,063;0,086;-0,015;-0,034;-0,019;-0,021;-0,015;
2024-10-15;0,008;-0,006;-0,022;-0,084;0,007;-0,006;-0,010;0,004;-0,067;-0,031;0,066;0,088;-0,015;-0,036;-0,021;-0,023;-0,015;
2024-10-16;0,012;0,000;-0,021;-0,082;0,004;-0,005;-0,008;0,004;-0,069;-0,034;0,066;0,087;-0,016;-0,033;-0,021;-0,022;-0,015;
2024-10-17;0,017;-0,001;-0,024;-0,080;0,005;-0,004;-0,007;0,005;-0,072;-0,027;0,065;0,084;-0,014;-0,033;-0,019;-0,020;-0,015;
2024-10-18;0,017;0,004;-0,021;-0,082;0,007;-0,004;-0,004;0,009;-0,053;-0,029;0,066;0,086;-0,013;-0,030;-0,017;-0,019;-0,015;
2024-10-21;0,015;0,003;-0,024;-0,080;0,002;-0,005;-0,007;0,005;-0,058;-0,028;0,066;0,082;-0,014;-0,037;-0,020;-0,019;-0,014;
2024-10-22;0,012;-0,000;-0,025;-0,082;0,001;-0,006;-0,009;0,003;-0,055;-0,033;0,059;0,071;-0,016;-0,036;-0,019;-0,020;-0,014;
2024-10-23;0,010;-0,000;-0,024;-0,079;0,000;-0,006;-0,008;0,005;-0,050;-0,033;0,062;0,077;-0,015;-0,039;-0,017;-0,017;-0,014;
2024-10-24;0,010;-0,003;-0,026;-0,080;-0,001;-0,005;-0,010;0,003;-0,058;-0,032;0,061;0,075;-0,015;-0,038;-0,018;-0,016;-0,014;
2024-10-25;;-0,001;-0,027;-0,077;0,002;;;;-0,057;-0,034;0,056;0,069;-0,015;-0,039;-0,016;-0,017;-0,014;
2024-10-28;0,012;;;;;-0,004;-0,004;0,010;;;;;;;;;;
2024-10-29;0,014;0,002;-0,026;-0,076;0,003;-0,004;-0,005;0,008;-0,053;-0,030;0,063;0,078;-0,012;-0,038;-0,013;-0,011;-0,014;
2024-10-30;0,011;0,003;-0,026;-0,073;-0,001;-0,005;-0,008;0,003;-0,061;-0,035;0,062;0,074;-0,013;-0,036;-0,016;-0,014;-0,014;
2024-10-31;0,005;-0,004;-0,027;-0,078;-0,006;-0,007;-0,013;-0,002;-0,063;-0,042;0,063;0,074;-0,019;-0,040;-0,018;-0,020;-0,014;
2024-11-01;0,015;0,001;-0,025;-0,083;-0,005;-0,006;-0,011;-0,000;-0,059;-0,033;;;-0,017;-0,038;-0,016;-0,016;-0,014;
2024-11-04;;-0,001;-0,026;-0,084;0,001;;;;-0,055;-0,034;0,058;0,074;-0,017;-0,039;-0,013;-0,013;-0,014;
2024-11-05;0,015;;;;;-0,005;-0,007;0,003;;;;;;;;;;
2024-11-06;0,021;0,015;-0,027;-0,081;-0,002;-0,004;-0,005;-0,000;-0,050;-0,034;0,071;0,090;-0,013;-0,036;-0,019;-0,020;-0,014;
2024-11-07;;0,016;-0,025;-0,076;0,004;;;;-0,037;-0,035;0,067;0,086;-0,012;-0,031;-0,016;-0,015;-0,014;
2024-11-08;0,023;;;;;-0,004;-0,002;0,003;;;;;;;;;;
2024-11-11;;0,022;-0,023;-0,075;0,008;;;;-0,046;-0,033;0,066;0,082;-0,008;-0,027;-0,017;-0,018;-0,013;
2024-11-12;0,022;;;;;-0,003;-0,004;-0,004;;;;;;;;;;
2024-11-13;0,023;0,023;-0,034;-0,080;-0,002;-0,003;-0,005;-0,005;-0,054;-0,046;0,062;0,071;-0,013;-0,037;-0,025;-0,030;-0,013;
2024-11-14;;0,024;-0,032;-0,076;-0,000;;;;-0,061;-0,039;0,068;0,079;-0,011;-0,034;-0,022;-0,025;-0,013;
2024-11-15;0,001;;;;;-0,004;-0,008;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,011;-0,038;-0,074;-0,014;-0,004;-0,010;-0,009;-0,062;-0,045;0,066;0,077;-0,016;-0,040;-0,026;-0,031;-0,013;
2024-11-19;-0,006;0,014;-0,040;-0,073;-0,016;-0,004;-0,011;-0,012;-0,061;-0,050;0,065;0,077;-0,018;-0,042;-0,028;-0,036;-0,013;
2024-11-20;0,001;0,018;-0,040;-0,070;-0,019;-0,004;-0,011;-0,015;-0,058;-0,046;;;-0,016;-0,040;-0,030;-0,035;-0,013;
2024-11-21;0,003;0,020;-0,040;-0,066;-0,017;-0,003;-0,009;-0,013;-0,059;-0,045;0,068;0,076;-0,016;-0,040;-0,030;-0,037;-0,013;
2024-11-22;0,008;0,022;-0,034;-0,061;-0,011;-0,002;-0,006;-0,009;-0,069;-0,038;0,077;0,085;-0,011;-0,037;-0,028;-0,032;-0,013;
2024-11-25;0,011;0,026;-0,030;-0,059;-0,006;-0,001;-0,004;-0,007;-0,072;-0,038;0,084;0,093;-0,011;-0,034;-0,025;-0,030;-0,013;
2024-11-26;0,011;0,026;-0,036;-0,068;-0,010;-0,001;-0,006;-0,011;-0,077;-0,041;0,081;0,091;-0,012;-0,037;-0,029;-0,033;-0,013;
2024-11-27;0,012;0,022;-0,037;-0,067;-0,007;;-0,007;;-0,069;-0,044;0,080;0,089;-0,011;-0,037;-0,028;-0,033;-0,013;
2024-11-28;;;;;;-0,001;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,024;-0,034;-0,064;-0,002;-0,000;-0,004;-0,007;-0,077;-0,041;0,076;0,087;-0,011;-0,030;-0,025;-0,031;-0,013;
2024-12-02;0,013;0,031;-0,031;-0,062;0,003;0,001;0,000;-0,001;-0,071;-0,037;0,079;0,094;-0,006;-0,031;-0,021;-0,025;-0,012;
2024-12-03;0,012;0,033;-0,027;-0,056;0,005;0,001;0,002;0,001;-0,068;-0,033;0,084;0,097;-0,004;-0,029;-0,019;-0,022;-0,012;
2024-12-04;0,011;0,037;-0,021;-0,052;0,011;0,001;0,004;0,004;-0,067;-0,029;0,086;0,100;-0,004;-0,027;-0,017;-0,019;-0,012;
2024-12-05;0,007;0,031;-0,023;-0,054;0,008;-0,000;0,002;0,005;-0,074;-0,031;0,085;0,097;-0,005;-0,027;-0,016;-0,019;-0,012;
2024-12-06;;0,034;;-0,062;0,012;;;;-0,069;-0,030;0,083;0,096;-0,003;-0,024;-0,015;-0,017;-0,012;
2024-12-09;0,009;;;;;-0,001;0,003;0,008;;;;;;;;;;
2024-12-10;0,009;0,034;-0,022;-0,060;0,011;-0,001;0,002;0,005;-0,055;-0,030;0,082;0,101;-0,004;-0,019;-0,016;-0,016;-0,012;
2024-12-11;;0,037;-0,021;-0,060;0,012;;;;-0,058;-0,030;0,085;0,104;-0,004;-0,019;-0,015;-0,016;-0,012;
2024-12-12;0,005;;;;;-0,001;0,001;0,002;;;;;;;;;;
