
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;-0,002;-0,048;-0,060;-0,137;-0,031;-0,025;-0,052;-0,044;-0,128;;0,005;-0,005;-0,060;-0,077;-0,036;-0,039;-0,030;
2024-02-23;;-0,048;-0,062;-0,138;-0,031;;;;-0,124;;0,008;-0,002;-0,058;-0,076;-0,035;-0,037;-0,030;
2024-02-26;-0,002;;;;;-0,025;-0,053;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,050;-0,062;-0,136;-0,032;-0,025;-0,051;-0,042;-0,125;;0,006;-0,007;-0,059;-0,079;-0,033;-0,036;-0,030;
2024-02-28;-0,002;-0,051;-0,061;-0,137;-0,035;-0,025;-0,050;-0,040;-0,130;;0,005;-0,009;-0,059;-0,081;-0,033;-0,036;-0,029;
2024-02-29;-0,006;-0,050;-0,061;-0,134;-0,032;-0,025;-0,050;-0,039;-0,129;;0,005;-0,006;-0,058;-0,078;-0,032;-0,034;-0,029;
2024-03-01;-0,005;-0,049;-0,058;-0,131;-0,025;-0,025;-0,047;-0,036;-0,123;;0,010;-0,003;-0,056;-0,078;-0,032;-0,034;-0,029;
2024-03-04;;-0,046;-0,055;-0,131;-0,028;;;;-0,124;;0,010;-0,003;-0,055;-0,075;-0,032;-0,034;-0,029;
2024-03-05;-0,004;;;;;-0,024;-0,049;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,050;-0,058;-0,135;-0,032;-0,024;-0,047;-0,036;-0,127;;0,010;-0,006;-0,055;-0,072;-0,032;-0,034;-0,029;
2024-03-07;-0,006;-0,046;-0,055;-0,133;-0,030;-0,024;-0,045;-0,033;-0,138;;0,007;-0,007;-0,054;-0,071;-0,031;-0,033;-0,029;
2024-03-08;;-0,048;-0,053;-0,132;-0,027;-0,023;-0,044;-0,031;-0,136;;;;-0,052;-0,071;-0,029;-0,030;-0,029;
2024-03-11;-0,006;;;;-0,030;-0,023;-0,045;-0,032;-0,127;;0,002;-0,012;-0,054;-0,073;-0,030;-0,032;-0,029;
2024-03-12;-0,006;-0,043;-0,048;-0,132;-0,027;-0,023;-0,040;-0,026;-0,115;;0,001;-0,016;-0,050;-0,069;-0,025;-0,026;-0,028;
2024-03-13;-0,007;-0,048;-0,050;-0,133;-0,026;-0,023;-0,039;-0,025;-0,115;;-0,007;-0,030;-0,050;-0,068;-0,025;-0,026;-0,028;
2024-03-14;-0,005;-0,044;-0,048;-0,130;-0,026;-0,023;-0,038;-0,025;-0,120;;-0,003;-0,022;;-0,069;-0,026;-0,027;-0,028;
2024-03-15;-0,005;-0,044;-0,045;-0,128;-0,027;-0,023;-0,039;-0,024;-0,119;;-0,001;-0,020;-0,049;-0,070;-0,025;-0,025;-0,028;
2024-03-18;-0,002;-0,041;-0,045;-0,127;-0,030;-0,023;-0,040;-0,029;-0,115;;0,000;-0,020;-0,050;-0,071;-0,028;-0,029;-0,028;
2024-03-19;0,003;-0,040;-0,043;-0,126;-0,026;-0,023;-0,038;-0,027;-0,116;;0,001;-0,021;-0,050;-0,071;-0,028;-0,029;-0,028;
2024-03-20;0,003;-0,039;-0,045;-0,127;-0,025;-0,023;-0,037;-0,027;-0,115;;0,001;-0,020;-0,048;-0,070;-0,027;-0,028;-0,028;
2024-03-21;0,006;-0,034;-0,040;-0,124;-0,014;-0,022;-0,032;-0,020;-0,116;;0,004;-0,014;-0,043;-0,067;-0,021;-0,021;-0,028;
2024-03-22;;-0,032;-0,041;-0,125;-0,014;;;;-0,119;;0,009;-0,007;-0,041;-0,064;-0,021;-0,020;-0,028;
2024-03-25;0,010;;;;;-0,021;-0,031;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,033;-0,035;-0,116;-0,009;-0,021;-0,029;-0,017;-0,118;;0,012;-0,002;-0,041;-0,061;-0,021;-0,021;-0,028;
2024-03-27;0,015;;;;-0,008;-0,020;-0,028;-0,018;-0,123;;0,016;0,001;-0,040;-0,060;-0,020;-0,019;-0,027;
2024-03-28;0,017;;;;-0,008;-0,019;-0,028;-0,020;-0,113;;;;-0,040;-0,056;-0,019;-0,018;-0,027;
2024-04-02;0,010;-0,031;-0,036;-0,112;-0,009;-0,020;-0,030;-0,021;-0,102;;0,028;0,020;-0,042;-0,058;-0,020;-0,019;-0,027;
2024-04-03;0,008;-0,032;-0,034;-0,111;-0,010;-0,021;-0,031;-0,020;-0,109;;0,025;0,018;-0,042;-0,059;-0,021;-0,020;-0,027;
2024-04-04;0,008;-0,033;-0,031;-0,110;-0,010;-0,021;-0,032;-0,019;;;0,021;0,014;-0,042;-0,058;-0,020;-0,019;-0,027;
2024-04-05;0,006;-0,030;-0,033;-0,111;-0,017;-0,021;-0,032;-0,021;-0,114;;0,023;0,018;-0,044;-0,058;-0,024;-0,024;-0,027;
2024-04-08;0,003;-0,033;-0,031;-0,114;-0,013;-0,022;-0,032;-0,018;-0,117;;0,024;0,017;-0,043;-0,055;-0,022;-0,021;-0,026;
2024-04-09;0,004;-0,032;-0,034;-0,107;-0,017;-0,022;-0,033;-0,020;-0,115;;;;-0,044;-0,055;-0,022;-0,021;-0,026;
2024-04-10;0,003;-0,030;-0,034;-0,106;-0,020;-0,022;-0,032;-0,020;-0,112;;0,024;0,018;-0,044;-0,055;-0,024;-0,025;-0,026;
2024-04-11;0,005;-0,027;-0,034;-0,108;-0,021;-0,022;-0,033;-0,024;-0,106;;;;-0,044;-0,054;-0,025;-0,025;-0,026;
2024-04-12;0,005;-0,030;-0,033;-0,101;-0,026;-0,022;-0,033;-0,024;-0,109;;0,029;0,024;-0,041;-0,053;-0,023;-0,023;-0,026;
2024-04-15;0,003;-0,034;-0,033;-0,104;-0,024;-0,022;-0,034;-0,023;-0,106;;0,028;0,020;-0,040;-0,054;-0,022;-0,021;-0,026;
2024-04-16;0,004;-0,033;-0,038;-0,108;-0,031;-0,022;-0,037;-0,028;-0,113;;0,028;0,021;-0,046;-0,062;-0,028;-0,030;-0,026;
2024-04-17;0,000;-0,033;-0,036;-0,106;-0,033;-0,022;-0,036;-0,026;-0,110;;;;-0,044;-0,058;-0,027;-0,028;-0,026;
2024-04-18;;-0,034;-0,041;-0,109;-0,033;;;;-0,109;;0,025;0,018;-0,046;-0,062;-0,029;-0,030;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,020;-0,030;-0,018;;;;;;;;;;
2024-04-24;;-0,030;-0,034;-0,100;-0,028;;;;-0,091;;0,031;0,023;-0,043;-0,060;-0,026;-0,027;-0,025;
2024-04-25;-0,001;;;;;-0,020;-0,033;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,026;-0,039;-0,100;-0,021;-0,019;-0,027;-0,019;-0,078;;0,034;0,028;-0,041;-0,055;-0,025;-0,025;-0,025;
2024-04-29;0,003;-0,028;-0,035;-0,096;-0,016;-0,019;-0,025;-0,015;-0,074;;0,039;0,032;-0,039;-0,050;-0,023;-0,023;-0,025;
2024-04-30;0,007;-0,028;-0,033;-0,095;-0,014;-0,019;-0,026;-0,015;-0,074;;;;-0,039;-0,045;-0,022;-0,022;-0,025;
2024-05-02;0,004;-0,030;-0,041;-0,099;-0,019;-0,020;-0,029;-0,019;-0,066;;0,042;0,037;-0,042;-0,051;-0,026;-0,026;-0,025;
2024-05-03;;-0,030;-0,040;-0,097;-0,015;;;;-0,058;;0,037;0,034;-0,040;-0,050;-0,023;-0,023;-0,025;
2024-05-06;0,002;;;;;-0,019;-0,025;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,020;-0,030;-0,084;-0,006;-0,018;-0,021;-0,009;-0,061;;0,032;0,024;-0,035;-0,046;-0,018;-0,016;-0,024;
2024-05-08;0,006;-0,019;-0,028;-0,079;-0,006;-0,017;-0,020;-0,009;-0,064;;0,039;0,032;-0,034;-0,041;-0,016;-0,014;-0,024;
2024-05-10;0,005;-0,016;-0,021;-0,074;0,002;-0,016;-0,016;-0,004;-0,058;;0,030;0,025;-0,031;-0,042;-0,012;-0,008;-0,024;
2024-05-13;0,004;-0,020;-0,021;-0,076;0,001;-0,016;-0,015;-0,003;-0,052;;0,031;0,025;-0,031;-0,041;-0,008;-0,003;-0,024;
2024-05-14;0,004;-0,017;-0,016;-0,073;0,008;-0,016;-0,014;-0,001;-0,053;;0,032;0,027;-0,031;-0,036;-0,006;-0,001;-0,024;
2024-05-15;0,005;-0,020;-0,017;-0,075;0,011;-0,016;-0,014;-0,003;;;0,033;0,030;-0,029;-0,035;-0,006;-0,001;-0,024;
2024-05-16;0,003;-0,021;-0,017;-0,074;0,010;-0,016;-0,016;-0,005;-0,055;;0,033;0,032;-0,030;-0,034;-0,007;-0,002;-0,023;
2024-05-17;0,003;;;;0,010;-0,015;-0,015;-0,005;-0,045;;0,038;0,040;-0,031;-0,033;-0,008;-0,004;-0,023;
2024-05-20;0,004;;;;0,014;-0,015;-0,013;-0,001;-0,047;;;;-0,029;-0,030;-0,006;-0,001;-0,023;
2024-05-21;0,003;-0,022;-0,016;-0,074;0,015;-0,015;-0,014;-0,001;-0,057;-0,030;0,035;0,037;-0,029;-0,033;-0,007;-0,002;-0,023;
2024-05-22;0,005;-0,020;-0,016;-0,075;0,018;-0,016;-0,014;-0,001;-0,056;-0,030;0,037;0,039;-0,028;-0,030;-0,006;-0,001;-0,023;
2024-05-23;0,004;-0,022;-0,017;-0,073;0,020;-0,016;-0,014;0,001;-0,062;-0,029;;;-0,029;-0,032;-0,007;-0,002;-0,023;
2024-05-24;;-0,021;-0,016;-0,068;0,018;;;-0,002;-0,067;-0,029;0,044;0,043;-0,031;-0,032;-0,009;-0,005;-0,023;
2024-05-27;;-0,021;-0,017;-0,067;0,017;;;;-0,067;-0,030;0,042;0,043;-0,031;-0,032;-0,009;-0,005;-0,023;
2024-05-28;-0,005;;;;;-0,017;-0,019;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,026;-0,021;-0,065;0,009;-0,018;-0,023;-0,009;-0,080;-0,038;0,032;0,035;-0,034;-0,041;-0,012;-0,009;-0,023;
2024-05-30;-0,005;-0,030;-0,019;-0,063;0,012;-0,018;-0,023;-0,007;-0,079;-0,035;0,033;0,033;-0,035;-0,038;-0,012;-0,009;-0,022;
2024-05-31;;-0,032;-0,019;-0,061;0,016;;;;-0,088;-0,036;0,031;0,030;-0,036;-0,039;-0,011;-0,008;-0,022;
2024-06-03;-0,006;;;;;-0,018;-0,023;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,031;-0,022;-0,073;0,010;-0,017;-0,025;-0,008;-0,084;-0,038;0,013;0,007;-0,034;-0,042;-0,012;-0,010;-0,022;
2024-06-05;-0,006;-0,027;-0,022;-0,073;0,014;-0,017;-0,023;-0,007;-0,086;-0,037;0,027;0,029;-0,035;-0,045;-0,013;-0,011;-0,022;
2024-06-07;-0,001;-0,025;-0,022;-0,074;0,014;-0,016;-0,020;-0,005;-0,091;-0,035;0,035;0,037;-0,032;-0,042;-0,012;-0,010;-0,022;
2024-06-10;-0,004;-0,026;-0,023;-0,073;0,012;-0,017;-0,023;-0,009;;-0,035;0,044;0,047;-0,034;-0,046;-0,014;-0,013;-0,022;
2024-06-11;-0,002;-0,025;-0,024;-0,076;0,013;-0,017;-0,025;-0,010;-0,088;-0,041;0,041;0,045;-0,035;-0,051;-0,016;-0,015;-0,022;
2024-06-12;-0,004;-0,026;-0,022;-0,075;0,023;-0,017;-0,023;-0,005;-0,091;-0,036;0,042;0,049;-0,031;-0,048;-0,011;-0,009;-0,022;
2024-06-13;-0,000;-0,025;-0,025;-0,080;0,016;-0,017;-0,025;-0,011;-0,092;-0,043;0,039;0,049;-0,032;-0,050;-0,015;-0,013;-0,022;
2024-06-14;-0,004;-0,022;-0,025;-0,078;0,011;-0,017;-0,027;-0,016;-0,085;-0,045;0,048;0,059;-0,032;-0,055;-0,018;-0,018;-0,022;
2024-06-17;-0,003;-0,021;-0,026;-0,076;0,010;-0,017;-0,027;-0,016;-0,085;-0,046;;;-0,033;-0,055;-0,020;-0,020;-0,021;
2024-06-18;-0,006;-0,026;-0,026;-0,073;0,009;-0,017;-0,027;-0,015;-0,089;-0,043;0,047;0,060;-0,033;-0,054;-0,020;-0,020;-0,021;
2024-06-19;;;-0,026;-0,071;0,006;-0,017;;-0,017;-0,086;-0,045;0,045;0,055;-0,033;-0,053;-0,020;-0,021;-0,021;
2024-06-20;-0,005;-0,024;-0,023;-0,070;0,011;-0,017;-0,025;-0,013;-0,089;-0,042;0,046;0,058;-0,032;-0,050;-0,018;-0,018;-0,021;
2024-06-24;;-0,025;-0,020;-0,065;0,010;;;;-0,094;-0,038;0,050;0,061;-0,031;-0,049;-0,017;-0,016;-0,021;
2024-06-25;0,002;;;;;-0,016;-0,025;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,018;-0,027;-0,070;0,004;-0,016;-0,025;-0,015;-0,093;-0,041;0,055;0,060;-0,031;-0,053;-0,020;-0,021;-0,021;
2024-06-27;;-0,019;-0,028;-0,068;0,006;-0,016;-0,024;-0,015;-0,098;-0,038;0,060;0,066;-0,030;-0,052;-0,020;-0,021;-0,021;
2024-06-28;0,002;-0,019;-0,023;-0,064;0,005;-0,017;-0,023;-0,012;-0,099;-0,038;0,062;0,069;-0,029;-0,051;-0,020;-0,021;-0,021;
2024-07-01;0,006;-0,021;-0,021;-0,064;0,007;-0,017;-0,020;-0,008;;-0,036;0,061;0,071;-0,029;-0,047;-0,018;-0,018;-0,021;
2024-07-02;0,003;-0,017;-0,022;-0,062;0,007;-0,017;-0,023;-0,013;-0,099;-0,039;0,063;0,071;-0,031;-0,047;-0,021;-0,021;-0,021;
2024-07-03;-0,001;-0,022;-0,026;-0,063;0,011;-0,017;-0,023;-0,012;-0,098;-0,038;0,062;0,071;-0,030;-0,045;-0,019;-0,019;-0,021;
2024-07-04;;;-0,022;-0,064;0,013;-0,017;;-0,010;-0,099;-0,036;0,058;0,069;-0,029;-0,041;-0,018;-0,017;-0,020;
2024-07-05;0,004;-0,017;-0,022;-0,063;0,016;-0,017;-0,021;-0,012;-0,104;-0,037;0,058;0,070;-0,029;-0,037;-0,017;-0,017;-0,020;
2024-07-08;0,012;-0,016;-0,021;-0,067;0,019;-0,016;-0,020;-0,011;-0,109;-0,034;0,057;0,067;-0,028;-0,035;-0,018;-0,018;-0,020;
2024-07-09;-0,005;-0,016;-0,023;-0,068;0,018;-0,017;-0,023;-0,015;-0,102;-0,036;0,062;0,072;-0,028;-0,036;-0,020;-0,021;-0,020;
2024-07-10;0,015;-0,009;-0,019;-0,069;0,019;-0,016;-0,021;-0,014;-0,101;-0,035;0,060;0,070;-0,028;-0,034;-0,020;-0,021;-0,020;
2024-07-11;0,018;-0,011;-0,015;-0,067;0,022;-0,015;-0,019;-0,010;-0,093;-0,031;0,060;0,071;-0,025;-0,033;-0,017;-0,017;-0,020;
2024-07-12;;-0,010;-0,009;-0,067;0,033;;;;-0,088;-0,026;0,061;0,071;-0,021;-0,023;-0,010;-0,007;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,013;-0,016;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,008;-0,004;-0,061;0,026;-0,012;-0,011;0,003;-0,102;-0,028;0,065;0,071;-0,020;-0,020;-0,011;-0,009;-0,019;
2024-07-23;0,029;-0,007;-0,006;-0,064;0,024;-0,012;-0,010;0,003;-0,106;-0,023;0,066;0,072;-0,019;-0,022;-0,012;-0,011;-0,019;
2024-07-24;0,029;-0,017;-0,005;-0,066;0,021;-0,013;-0,015;-0,001;-0,107;-0,025;0,066;0,072;-0,022;-0,020;-0,015;-0,014;-0,019;
2024-07-25;;-0,018;-0,008;-0,068;0,017;;;;-0,113;-0,029;0,065;0,071;-0,026;-0,025;-0,018;-0,018;-0,019;
2024-07-26;0,035;;;;;-0,012;-0,014;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,011;-0,005;-0,063;0,021;-0,012;-0,014;-0,002;-0,114;-0,023;0,072;0,081;-0,020;-0,018;-0,013;-0,012;-0,019;
2024-07-30;0,030;-0,013;-0,001;-0,060;0,023;-0,012;-0,014;0,000;-0,119;-0,023;0,071;0,081;-0,021;-0,018;-0,013;-0,012;-0,019;
2024-07-31;0,029;-0,007;-0,001;-0,058;0,023;-0,011;-0,012;0,002;-0,110;-0,026;0,070;0,081;-0,020;-0,022;-0,013;-0,012;-0,019;
2024-08-01;0,031;-0,011;-0,007;-0,059;0,016;-0,012;-0,019;-0,007;-0,115;-0,029;0,068;0,077;-0,021;-0,025;-0,015;-0,015;-0,019;
2024-08-02;;-0,021;-0,014;-0,074;0,003;;;;-0,122;-0,043;0,066;0,073;-0,032;-0,039;-0,025;-0,027;-0,019;
2024-08-05;0,007;;;;;-0,013;-0,042;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,038;-0,033;-0,095;-0,005;-0,013;-0,041;-0,031;-0,133;-0,057;0,045;0,051;-0,041;-0,052;-0,033;-0,039;-0,019;
2024-08-07;0,007;-0,044;-0,027;-0,085;0,004;-0,014;-0,037;-0,024;-0,131;-0,052;0,047;0,059;-0,036;-0,049;-0,027;-0,031;-0,019;
2024-08-08;0,012;-0,034;-0,026;-0,084;0,003;-0,013;-0,033;-0,023;-0,131;-0,054;0,044;0,053;-0,037;-0,048;-0,029;-0,033;-0,019;
2024-08-09;0,016;-0,029;-0,021;-0,080;0,008;-0,013;-0,031;-0,021;-0,125;-0,048;0,049;0,060;-0,036;-0,044;-0,027;-0,031;-0,019;
2024-08-12;0,017;-0,028;-0,019;-0,076;0,009;-0,013;-0,031;-0,021;-0,122;-0,048;0,049;0,059;-0,035;-0,043;-0,027;-0,031;-0,018;
2024-08-13;;-0,023;-0,018;-0,076;0,008;;;;-0,121;-0,045;0,048;0,056;-0,032;-0,045;-0,026;-0,029;-0,018;
2024-08-14;0,019;;;;;-0,012;-0,027;-0,016;-0,127;-0,043;0,045;0,054;;;;;;
2024-08-15;0,026;-0,014;-0,013;-0,069;0,015;-0,012;-0,021;-0,010;;;;;-0,027;-0,040;-0,020;-0,021;-0,018;
2024-08-16;0,023;-0,014;-0,011;-0,068;0,013;-0,012;-0,019;-0,009;-0,118;-0,033;0,056;0,066;-0,025;-0,038;-0,020;-0,021;-0,018;
2024-08-19;0,023;-0,018;-0,013;-0,069;0,017;-0,012;-0,019;-0,007;-0,119;-0,032;0,050;0,062;-0,026;-0,039;-0,018;-0,019;-0,018;
2024-08-20;0,020;-0,022;-0,017;-0,075;0,015;-0,012;-0,022;-0,009;-0,127;-0,035;0,048;0,061;-0,026;-0,043;-0,018;-0,019;-0,018;
2024-08-21;0,021;-0,022;-0,017;-0,074;0,013;-0,012;-0,023;-0,010;-0,133;-0,037;0,044;0,059;-0,027;-0,042;-0,019;-0,020;-0,018;
2024-08-22;;-0,022;-0,014;-0,074;0,015;;;;-0,130;-0,034;0,045;0,060;-0,025;-0,039;-0,018;-0,018;-0,018;
2024-08-27;0,021;;;;;-0,011;-0,019;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,025;-0,015;-0,071;0,023;-0,011;-0,019;-0,002;-0,153;-0,032;0,047;0,059;-0,025;-0,037;-0,016;-0,016;-0,017;
2024-08-29;0,020;-0,024;-0,011;-0,067;0,023;-0,011;-0,015;0,002;-0,146;-0,031;0,047;0,059;-0,023;-0,037;-0,015;-0,015;-0,017;
2024-08-30;0,024;-0,015;-0,006;-0,065;0,025;-0,010;-0,013;0,004;-0,137;-0,029;0,052;0,065;-0,022;-0,033;-0,013;-0,012;-0,017;
2024-09-02;;;-0,008;-0,072;0,022;-0,010;;0,003;-0,142;-0,029;0,054;0,065;-0,023;-0,037;-0,015;-0,015;-0,017;
2024-09-03;0,020;-0,023;-0,011;-0,080;0,016;-0,010;-0,017;-0,002;-0,140;-0,031;0,055;0,068;-0,024;-0,041;-0,017;-0,018;-0,017;
2024-09-04;;-0,030;-0,017;-0,083;0,014;;;;-0,140;-0,034;0,056;0,069;-0,028;-0,040;-0,021;-0,022;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,008;-0,011;0,001;-0,024;;;;;;;;;
2024-10-11;0,007;-0,001;-0,019;-0,073;0,010;-0,008;-0,008;0,003;;-0,032;0,058;0,079;-0,017;-0,034;-0,018;-0,019;-0,015;
2024-10-14;0,010;0,004;-0,018;-0,073;0,009;-0,007;-0,006;0,004;-0,028;-0,030;0,060;0,082;-0,015;-0,034;-0,018;-0,020;-0,015;
2024-10-15;0,008;-0,002;-0,022;-0,078;0,010;-0,007;-0,009;0,004;-0,046;-0,029;0,063;0,084;-0,015;-0,036;-0,021;-0,021;-0,015;
2024-10-16;0,012;0,004;-0,021;-0,076;0,007;-0,006;-0,006;0,004;-0,048;-0,033;0,063;0,083;-0,016;-0,033;-0,020;-0,021;-0,015;
2024-10-17;0,017;0,003;-0,024;-0,074;0,008;-0,005;-0,006;0,005;-0,051;-0,025;0,062;0,080;-0,013;-0,033;-0,018;-0,019;-0,015;
2024-10-18;0,017;0,008;-0,021;-0,075;0,011;-0,004;-0,003;0,009;-0,032;-0,028;0,063;0,081;-0,013;-0,030;-0,016;-0,017;-0,015;
2024-10-21;0,015;0,007;-0,024;-0,074;0,006;-0,006;-0,005;0,005;-0,037;-0,026;0,063;0,077;-0,014;-0,037;-0,019;-0,018;-0,015;
2024-10-22;0,012;0,004;-0,025;-0,075;0,004;-0,007;-0,007;0,003;-0,034;-0,031;0,056;0,067;-0,016;-0,036;-0,018;-0,019;-0,015;
2024-10-23;0,010;0,004;-0,024;-0,073;0,003;-0,007;-0,007;0,005;-0,029;-0,032;0,059;0,073;-0,015;-0,039;-0,016;-0,016;-0,015;
2024-10-24;0,010;0,001;-0,026;-0,074;0,003;-0,006;-0,008;0,003;-0,037;-0,030;0,058;0,070;-0,015;-0,038;-0,017;-0,015;-0,014;
2024-10-25;;0,003;-0,027;-0,071;0,005;;;;-0,036;-0,032;0,053;0,064;-0,015;-0,039;-0,015;-0,016;-0,014;
2024-10-28;0,012;;;;;-0,005;-0,003;0,010;;;;;;;;;;
2024-10-29;0,014;0,006;-0,026;-0,070;0,007;-0,005;-0,003;0,008;-0,032;-0,029;0,060;0,074;-0,012;-0,038;-0,012;-0,010;-0,014;
2024-10-30;0,011;0,007;-0,026;-0,067;0,002;-0,006;-0,006;0,003;-0,040;-0,033;0,059;0,070;-0,013;-0,036;-0,015;-0,013;-0,014;
2024-10-31;0,005;0,000;-0,027;-0,072;-0,003;-0,008;-0,012;-0,002;-0,042;-0,040;0,060;0,070;-0,018;-0,040;-0,017;-0,019;-0,014;
2024-11-01;0,015;0,005;-0,025;-0,077;-0,001;-0,007;-0,009;-0,000;-0,038;-0,032;;;-0,017;-0,038;-0,015;-0,015;-0,014;
2024-11-04;;0,003;-0,026;-0,078;0,004;;;;-0,034;-0,033;0,055;0,070;-0,017;-0,039;-0,012;-0,012;-0,014;
2024-11-05;0,015;;;;;-0,006;-0,006;0,003;;;;;;;;;;
2024-11-06;0,021;0,019;-0,027;-0,075;0,001;-0,005;-0,003;-0,000;-0,029;-0,033;0,068;0,086;-0,013;-0,036;-0,018;-0,019;-0,014;
2024-11-07;;0,020;-0,025;-0,070;0,007;;;;-0,016;-0,033;0,064;0,082;-0,012;-0,031;-0,015;-0,014;-0,014;
2024-11-08;0,023;;;;;-0,005;-0,001;0,003;;;;;;;;;;
2024-11-11;;0,026;-0,023;-0,068;0,012;;;;-0,026;-0,032;0,063;0,078;-0,008;-0,027;-0,016;-0,016;-0,014;
2024-11-12;0,022;;;;;-0,004;-0,003;-0,004;;;;;;;;;;
2024-11-13;0,023;0,027;-0,034;-0,074;0,001;-0,004;-0,003;-0,005;-0,033;-0,044;0,059;0,067;-0,013;-0,037;-0,024;-0,028;-0,013;
2024-11-14;;0,028;-0,032;-0,069;0,003;;;;-0,041;-0,037;0,065;0,074;-0,011;-0,034;-0,022;-0,024;-0,013;
2024-11-15;0,001;;;;;-0,005;-0,007;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,014;-0,038;-0,067;-0,011;-0,005;-0,008;-0,009;-0,041;-0,044;0,062;0,073;-0,016;-0,040;-0,025;-0,030;-0,013;
2024-11-19;-0,006;0,018;-0,040;-0,067;-0,013;-0,005;-0,010;-0,012;-0,040;-0,048;0,062;0,073;-0,018;-0,042;-0,027;-0,034;-0,013;
2024-11-20;0,001;0,021;-0,040;-0,063;-0,016;-0,004;-0,010;-0,015;-0,037;-0,045;;;-0,015;-0,040;-0,029;-0,033;-0,013;
2024-11-21;0,003;0,024;-0,040;-0,060;-0,014;-0,004;-0,008;-0,013;-0,039;-0,043;0,065;0,072;-0,016;-0,040;-0,029;-0,036;-0,013;
2024-11-22;0,008;0,025;-0,034;-0,055;-0,008;-0,003;-0,005;-0,009;-0,048;-0,036;0,074;0,081;-0,011;-0,037;-0,027;-0,031;-0,013;
2024-11-25;0,011;0,030;-0,030;-0,053;-0,003;-0,002;-0,003;-0,007;-0,051;-0,036;0,081;0,088;-0,011;-0,034;-0,024;-0,029;-0,013;
2024-11-26;0,011;0,030;-0,036;-0,061;-0,007;-0,002;-0,004;-0,011;-0,056;-0,039;0,078;0,087;-0,011;-0,037;-0,028;-0,032;-0,013;
2024-11-27;0,012;0,026;-0,037;-0,060;-0,003;;-0,005;;-0,048;-0,042;0,077;0,085;-0,011;-0,037;-0,027;-0,031;-0,013;
2024-11-28;;;;;;-0,002;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,028;-0,034;-0,058;0,001;-0,001;-0,003;-0,007;-0,056;-0,040;0,073;0,082;-0,011;-0,030;-0,024;-0,030;-0,013;
2024-12-02;0,013;0,035;-0,031;-0,056;0,007;0,000;0,002;-0,001;-0,050;-0,036;0,076;0,090;-0,006;-0,031;-0,021;-0,024;-0,013;
2024-12-03;0,012;0,037;-0,027;-0,050;0,008;0,001;0,003;0,001;-0,047;-0,031;0,081;0,093;-0,004;-0,029;-0,018;-0,020;-0,013;
2024-12-04;0,011;0,040;-0,021;-0,046;0,014;0,000;0,005;0,004;-0,046;-0,028;0,083;0,096;-0,004;-0,027;-0,017;-0,018;-0,013;
2024-12-05;0,007;0,035;-0,023;-0,048;0,011;-0,001;0,004;0,005;-0,053;-0,029;0,082;0,093;-0,005;-0,027;-0,016;-0,017;-0,013;
2024-12-06;;0,038;;-0,056;0,015;;;;-0,049;-0,028;0,080;0,092;-0,003;-0,024;-0,014;-0,016;-0,012;
2024-12-09;0,009;;;;;-0,002;0,004;0,008;;;;;;;;;;
2024-12-10;0,009;0,038;-0,022;-0,054;0,014;-0,001;0,003;0,005;-0,034;-0,029;0,079;0,097;-0,004;-0,019;-0,015;-0,015;-0,012;
2024-12-11;;0,041;-0,021;-0,054;0,015;;;;-0,037;-0,028;0,081;0,100;-0,004;-0,019;-0,014;-0,015;-0,012;
2024-12-12;0,005;;;;;-0,002;0,002;0,002;;;;;;;;;;
2024-12-13;0,001;0,038;-0,023;-0,046;0,011;-0,003;-0,000;0,000;-0,040;-0,031;0,084;0,098;-0,007;-0,024;-0,019;-0,021;-0,012;
