
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,119;-0,007;;;;-0,150;-0,081;-0,056;-0,031;-0,220;-0,027;-0,049;-0,112;-0,058;;-0,199;;
2024-04-05;-0,124;-0,013;;;-0,213;-0,152;-0,082;-0,052;-0,033;-0,221;-0,033;-0,049;-0,111;-0,060;-0,102;-0,200;;
2024-04-08;-0,119;-0,008;;;-0,218;-0,155;-0,085;-0,056;-0,031;-0,224;-0,029;-0,050;-0,111;-0,057;-0,106;-0,201;;
2024-04-09;-0,120;-0,009;;;-0,215;-0,156;-0,084;-0,055;-0,034;-0,217;-0,033;-0,050;-0,112;-0,059;-0,104;-0,201;;
2024-04-10;-0,124;-0,013;;;-0,207;-0,152;-0,085;-0,052;-0,034;-0,216;-0,036;-0,049;-0,111;-0,059;-0,101;-0,202;;
2024-04-11;-0,125;-0,014;;;-0,208;-0,151;-0,084;-0,050;-0,034;-0,218;-0,037;-0,050;-0,112;-0,063;-0,095;-0,196;;
2024-04-12;-0,123;-0,011;;;-0,208;-0,145;-0,084;-0,052;-0,033;-0,211;-0,042;-0,049;-0,112;-0,063;-0,098;-0,199;;
2024-04-15;-0,119;-0,009;;;-0,215;-0,145;-0,086;-0,056;-0,033;-0,214;-0,040;-0,049;-0,113;-0,061;-0,095;-0,199;;
2024-04-16;-0,130;-0,017;;;-0,222;-0,151;-0,085;-0,056;-0,038;-0,218;-0,047;-0,050;-0,117;-0,067;-0,101;-0,207;;
2024-04-17;-0,126;-0,014;;;-0,220;-0,150;-0,088;-0,055;-0,036;-0,216;-0,049;-0,049;-0,115;-0,065;-0,098;-0,206;;
2024-04-18;-0,129;-0,018;;;-0,219;-0,154;;-0,056;-0,041;-0,219;-0,049;;;;-0,098;-0,206;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,087;;;;;-0,047;-0,110;-0,057;;;;
2024-04-24;-0,121;-0,009;;;-0,213;-0,154;;-0,053;-0,034;-0,210;-0,044;;;;-0,080;-0,202;;
2024-04-25;;;;;;;-0,089;;;;;-0,048;-0,112;-0,063;;;;
2024-04-26;-0,119;-0,007;;;-0,208;-0,150;-0,086;-0,049;-0,039;-0,210;-0,037;-0,047;-0,107;-0,057;-0,066;-0,199;;
2024-04-29;-0,116;-0,004;;;-0,204;-0,149;-0,086;-0,051;-0,035;-0,206;-0,032;-0,046;-0,105;-0,054;-0,062;-0,193;;
2024-04-30;-0,116;-0,003;;;-0,204;-0,147;-0,081;-0,051;-0,033;-0,205;-0,030;-0,046;-0,106;-0,054;-0,063;-0,192;;
2024-05-02;-0,121;-0,007;;;-0,202;-0,156;-0,084;-0,053;-0,041;-0,209;-0,035;-0,047;-0,109;-0,058;-0,055;-0,195;;
2024-05-03;-0,117;-0,004;;;-0,201;-0,152;;-0,052;-0,040;-0,207;-0,031;;;;-0,047;-0,190;;
2024-05-06;;;;;;;-0,086;;;;;-0,046;-0,105;-0,052;;;;
2024-05-07;-0,111;0,003;;;-0,198;-0,146;-0,083;-0,042;-0,030;-0,194;-0,023;-0,045;-0,100;-0,048;-0,050;-0,186;;
2024-05-08;-0,108;0,004;;;-0,198;-0,144;-0,083;-0,042;-0,028;-0,189;-0,022;-0,044;-0,099;-0,048;-0,053;-0,185;;
2024-05-10;-0,102;0,010;;;-0,197;-0,142;-0,084;-0,038;-0,021;-0,185;-0,014;-0,044;-0,095;-0,043;-0,047;-0,187;;
2024-05-13;-0,102;0,010;;;-0,192;-0,142;-0,084;-0,042;-0,021;-0,186;-0,015;-0,043;-0,095;-0,042;-0,041;-0,183;;
2024-05-14;-0,100;0,012;;;-0,192;-0,142;-0,084;-0,039;-0,016;-0,184;-0,008;-0,043;-0,093;-0,040;-0,042;-0,183;;
2024-05-15;-0,099;0,013;;;-0,193;-0,140;-0,084;-0,042;-0,017;-0,185;-0,005;-0,043;-0,094;-0,041;;-0,184;;
2024-05-16;-0,101;0,011;;;-0,188;-0,138;-0,085;-0,043;-0,017;-0,184;-0,006;-0,043;-0,095;-0,043;-0,044;-0,184;;
2024-05-17;-0,103;0,010;;;-0,186;-0,139;-0,086;;;;-0,007;-0,043;-0,095;-0,044;-0,034;-0,181;;
2024-05-20;-0,097;0,016;;;-0,188;-0,139;-0,085;;;;-0,002;-0,043;-0,093;-0,040;-0,036;-0,182;;
2024-05-21;-0,098;0,014;;;-0,193;-0,140;-0,085;-0,044;-0,016;-0,184;-0,001;-0,043;-0,093;-0,040;-0,045;-0,186;-0,091;
2024-05-22;-0,096;0,016;;;-0,191;-0,137;-0,083;-0,042;-0,016;-0,185;0,002;-0,043;-0,093;-0,040;-0,045;-0,185;-0,091;
2024-05-23;-0,097;0,015;;;-0,192;-0,139;-0,085;-0,044;-0,017;-0,183;0,004;-0,044;-0,093;-0,038;-0,051;-0,185;-0,090;
2024-05-24;-0,099;0,013;;;-0,196;-0,142;;-0,043;-0,016;-0,178;0,002;;;-0,040;-0,055;-0,189;-0,090;
2024-05-27;-0,099;0,014;;;-0,196;;;-0,043;-0,017;-0,177;0,001;;;;-0,056;-0,190;-0,091;
2024-05-28;;;;;;;-0,094;;;;;-0,045;-0,099;-0,042;;;;
2024-05-29;-0,105;0,008;;;-0,204;-0,146;-0,094;-0,048;-0,021;-0,175;-0,007;-0,045;-0,102;-0,048;-0,068;-0,199;-0,099;
2024-05-30;-0,105;0,009;;;-0,208;-0,147;-0,094;-0,053;-0,019;-0,173;-0,004;-0,045;-0,102;-0,045;-0,067;-0,200;-0,096;
2024-05-31;-0,103;0,010;;;-0,216;-0,153;;-0,054;-0,019;-0,172;0,000;;;;-0,077;-0,208;-0,097;
2024-06-03;;;;;;;-0,094;;;;;-0,045;-0,102;-0,043;;;;
2024-06-04;-0,104;0,009;;;-0,217;-0,152;-0,095;-0,054;-0,022;-0,183;-0,006;-0,044;-0,105;-0,046;-0,072;-0,213;-0,099;
2024-06-05;-0,103;0,010;;;-0,213;-0,151;-0,094;-0,050;-0,022;-0,184;-0,002;-0,044;-0,102;-0,045;-0,075;-0,211;-0,098;
2024-06-07;-0,102;0,012;;;-0,205;-0,142;-0,089;-0,048;-0,022;-0,184;-0,002;-0,044;-0,099;-0,044;-0,079;-0,209;-0,096;
2024-06-10;-0,106;0,009;;;;-0,143;-0,093;-0,048;-0,023;-0,183;-0,004;-0,044;-0,102;-0,048;;-0,204;-0,096;
2024-06-11;-0,107;0,008;;;-0,209;-0,144;-0,090;-0,047;-0,024;-0,186;-0,003;-0,045;-0,104;-0,049;-0,076;-0,209;-0,102;
2024-06-12;-0,098;0,016;;;-0,216;-0,144;-0,092;-0,048;-0,022;-0,185;0,007;-0,045;-0,102;-0,043;-0,079;-0,209;-0,097;
2024-06-13;-0,104;0,010;;;-0,207;-0,138;-0,088;-0,047;-0,025;-0,190;-0,000;-0,044;-0,104;-0,050;-0,080;-0,209;-0,104;
2024-06-14;-0,110;0,005;;;-0,202;-0,132;-0,092;-0,044;-0,025;-0,189;-0,005;-0,044;-0,106;-0,054;-0,074;-0,203;-0,106;
2024-06-17;-0,112;0,004;;;-0,204;-0,133;-0,092;-0,044;-0,026;-0,186;-0,006;-0,044;-0,106;-0,055;-0,074;-0,202;-0,107;
2024-06-18;-0,112;0,003;;;-0,203;-0,133;-0,094;-0,048;-0,026;-0,184;-0,007;-0,044;-0,106;-0,054;-0,078;-0,201;-0,104;
2024-06-19;-0,112;0,002;;;-0,199;;;;-0,026;-0,181;-0,011;-0,045;;-0,056;-0,075;-0,198;-0,106;
2024-06-20;-0,108;0,007;;;-0,198;-0,131;-0,093;-0,047;-0,023;-0,180;-0,005;-0,044;-0,104;-0,052;-0,077;-0,197;-0,103;
2024-06-24;-0,106;0,008;;;-0,201;-0,134;;-0,047;-0,020;-0,175;-0,006;;;;-0,083;-0,197;-0,099;
2024-06-25;;;;;;;-0,087;;;;;-0,044;-0,104;-0,054;;;;
2024-06-26;-0,111;0,004;;;-0,196;-0,129;-0,087;-0,040;-0,027;-0,180;-0,012;-0,044;-0,104;-0,054;-0,082;-0,197;-0,102;
2024-06-27;-0,111;0,003;;;-0,198;-0,128;;-0,041;-0,028;-0,178;-0,010;-0,044;-0,103;-0,053;-0,087;-0,193;-0,099;
2024-06-28;-0,110;0,003;;;-0,196;-0,125;-0,086;-0,042;-0,023;-0,174;-0,011;-0,044;-0,102;-0,051;-0,088;-0,191;-0,099;
2024-07-01;-0,107;0,005;;;-0,195;-0,130;-0,082;-0,043;-0,021;-0,175;-0,009;-0,044;-0,100;-0,047;;-0,194;-0,097;
2024-07-02;-0,110;0,001;;;-0,197;-0,128;-0,086;-0,040;-0,022;-0,172;-0,009;-0,044;-0,102;-0,052;-0,088;-0,194;-0,100;
2024-07-03;-0,108;0,004;;;-0,195;-0,129;-0,089;-0,044;-0,026;-0,173;-0,005;-0,045;-0,103;-0,051;-0,087;-0,194;-0,099;
2024-07-04;-0,107;0,004;;;-0,192;;;;-0,022;-0,174;-0,003;-0,044;;-0,049;-0,088;-0,193;-0,097;
2024-07-05;-0,107;0,006;;;-0,196;-0,128;-0,084;-0,040;-0,022;-0,173;-0,000;-0,044;-0,101;-0,051;-0,093;-0,194;-0,098;
2024-07-08;-0,107;0,005;;;-0,194;-0,125;-0,077;-0,038;-0,021;-0,177;0,003;-0,044;-0,099;-0,049;-0,097;-0,192;-0,095;
2024-07-09;-0,110;0,003;;;-0,189;-0,122;-0,093;-0,039;-0,023;-0,179;0,002;-0,044;-0,102;-0,054;-0,090;-0,187;-0,097;
2024-07-10;-0,110;0,004;;;-0,188;-0,121;-0,073;-0,032;-0,019;-0,179;0,002;-0,043;-0,100;-0,052;-0,089;-0,186;-0,096;
2024-07-11;-0,105;0,009;;;-0,185;-0,121;-0,070;-0,034;-0,015;-0,177;0,006;-0,043;-0,098;-0,048;-0,082;-0,180;-0,092;
2024-07-12;-0,096;0,017;;;-0,181;-0,120;;-0,033;-0,009;-0,177;0,017;;;;-0,077;-0,181;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,069;;;;;-0,040;-0,095;-0,041;;;;
2024-07-22;-0,097;0,016;;;-0,188;-0,118;-0,064;-0,030;-0,004;-0,171;0,010;-0,039;-0,090;-0,036;-0,091;-0,193;-0,089;
2024-07-23;-0,098;0,014;;;-0,186;-0,115;-0,059;-0,030;-0,006;-0,174;0,008;-0,039;-0,089;-0,036;-0,094;-0,188;-0,084;
2024-07-24;-0,101;0,011;;;-0,187;-0,121;-0,060;-0,039;-0,005;-0,176;0,005;-0,040;-0,095;-0,040;-0,096;-0,188;-0,086;
2024-07-25;-0,107;0,006;;;-0,190;-0,126;;-0,041;-0,008;-0,178;0,001;;;;-0,102;-0,196;-0,090;
2024-07-26;;;;;;;-0,054;;;;;-0,039;-0,093;-0,040;;;;
2024-07-29;-0,099;0,014;;;-0,187;-0,120;-0,054;-0,033;-0,005;-0,173;0,005;-0,039;-0,093;-0,041;-0,103;-0,194;-0,084;
2024-07-30;-0,098;0,014;;;-0,191;-0,123;-0,058;-0,035;-0,001;-0,170;0,006;-0,039;-0,093;-0,038;-0,108;-0,197;-0,084;
2024-07-31;-0,097;0,015;;;-0,191;-0,124;-0,060;-0,030;-0,001;-0,168;0,007;-0,039;-0,091;-0,037;-0,099;-0,194;-0,087;
2024-08-01;-0,100;0,012;;;-0,191;-0,121;-0,058;-0,033;-0,007;-0,170;-0,000;-0,039;-0,098;-0,046;-0,104;-0,195;-0,090;
2024-08-02;-0,118;-0,004;;;-0,205;-0,139;;-0,043;-0,014;-0,184;-0,013;;;;-0,111;-0,208;-0,104;
2024-08-05;;;;;;;-0,081;;;;;-0,041;-0,121;-0,069;;;;
2024-08-06;-0,132;-0,018;;;-0,215;-0,149;-0,080;-0,061;-0,033;-0,205;-0,021;-0,041;-0,120;-0,070;-0,122;-0,228;-0,118;
2024-08-07;-0,121;-0,008;;;-0,210;-0,146;-0,081;-0,066;-0,027;-0,195;-0,012;-0,041;-0,116;-0,062;-0,119;-0,220;-0,113;
2024-08-08;-0,124;-0,010;;;-0,207;-0,147;-0,076;-0,056;-0,026;-0,195;-0,013;-0,041;-0,113;-0,062;-0,120;-0,223;-0,115;
2024-08-09;-0,121;-0,007;;;-0,203;-0,145;-0,072;-0,052;-0,021;-0,190;-0,008;-0,040;-0,111;-0,059;-0,114;-0,213;-0,109;
2024-08-12;-0,121;-0,008;;;-0,199;-0,143;-0,072;-0,050;-0,019;-0,186;-0,007;-0,041;-0,111;-0,060;-0,111;-0,210;-0,109;
2024-08-13;-0,119;-0,005;;;-0,199;-0,138;;-0,045;-0,018;-0,186;-0,008;;;;-0,109;-0,208;-0,106;
2024-08-14;;;;;;;-0,069;;;;;-0,040;-0,106;-0,054;-0,116;-0,207;-0,104;
2024-08-15;-0,110;0,006;;;-0,198;-0,129;-0,062;-0,037;-0,013;-0,180;-0,001;-0,039;-0,100;-0,049;;;;
2024-08-16;-0,110;0,006;;;-0,191;-0,128;-0,065;-0,037;-0,011;-0,178;-0,003;-0,039;-0,099;-0,047;-0,107;-0,194;-0,094;
2024-08-19;-0,108;0,008;;;-0,192;-0,130;-0,066;-0,041;-0,013;-0,179;0,000;-0,039;-0,099;-0,046;-0,108;-0,196;-0,093;
2024-08-20;-0,108;0,009;;;-0,197;-0,130;-0,068;-0,045;-0,017;-0,185;-0,001;-0,040;-0,102;-0,048;-0,115;-0,200;-0,096;
2024-08-21;-0,109;0,006;;;-0,199;-0,131;-0,067;-0,044;-0,017;-0,184;-0,003;-0,039;-0,102;-0,049;-0,122;-0,206;-0,098;
2024-08-22;-0,105;0,010;;;-0,200;-0,130;;-0,044;-0,014;-0,184;-0,001;;;;-0,119;-0,206;-0,095;
2024-08-27;;;;;;;-0,067;;;;;-0,039;-0,098;-0,042;;;;
2024-08-28;-0,101;0,015;;;-0,200;-0,132;-0,070;-0,048;-0,015;-0,181;0,006;-0,039;-0,098;-0,040;-0,141;-0,212;-0,093;
2024-08-29;-0,099;0,015;;;-0,200;-0,131;-0,068;-0,047;-0,011;-0,178;0,007;-0,038;-0,095;-0,037;-0,135;-0,213;-0,092;
2024-08-30;-0,097;0,018;;;-0,195;-0,129;-0,064;-0,038;-0,006;-0,175;0,009;-0,038;-0,093;-0,035;-0,126;-0,209;-0,090;
2024-09-02;-0,098;0,015;;;-0,198;;;;-0,008;-0,182;0,006;-0,038;;-0,036;-0,131;-0,208;-0,090;
2024-09-03;-0,100;0,014;;;-0,200;-0,132;-0,068;-0,045;-0,011;-0,190;-0,000;-0,037;-0,097;-0,040;-0,129;-0,211;-0,092;
2024-09-04;-0,107;0,008;;;-0,204;-0,136;;-0,052;-0,017;-0,194;-0,002;;;;-0,128;-0,216;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,087;;;;;-0,036;-0,090;-0,038;-0,012;;;
2024-10-11;-0,096;0,019;;;-0,169;-0,114;-0,081;-0,024;-0,019;-0,183;-0,007;-0,035;-0,088;-0,035;;-0,187;-0,093;
2024-10-14;-0,097;0,019;;;-0,166;-0,107;-0,079;-0,018;-0,018;-0,183;-0,007;-0,034;-0,085;-0,034;-0,016;-0,186;-0,091;
2024-10-15;-0,095;0,023;;;-0,171;-0,108;-0,080;-0,025;-0,022;-0,188;-0,006;-0,034;-0,088;-0,035;-0,034;-0,188;-0,090;
2024-10-16;-0,099;0,020;;;-0,171;-0,109;-0,076;-0,018;-0,021;-0,186;-0,009;-0,033;-0,086;-0,035;-0,037;-0,192;-0,094;
2024-10-17;-0,098;0,021;;;-0,172;-0,102;-0,071;-0,019;-0,024;-0,184;-0,008;-0,032;-0,085;-0,034;-0,040;-0,191;-0,086;
2024-10-18;-0,097;0,020;;;-0,165;-0,102;-0,071;-0,014;-0,021;-0,186;-0,005;-0,032;-0,082;-0,030;-0,020;-0,185;-0,089;
2024-10-21;-0,096;0,021;;;-0,166;-0,102;-0,073;-0,016;-0,024;-0,184;-0,010;-0,033;-0,085;-0,033;-0,025;-0,186;-0,087;
2024-10-22;-0,101;0,017;;;-0,168;-0,103;-0,076;-0,019;-0,025;-0,186;-0,012;-0,034;-0,087;-0,035;-0,023;-0,189;-0,092;
2024-10-23;-0,099;0,019;;;-0,167;-0,102;-0,078;-0,019;-0,024;-0,183;-0,013;-0,034;-0,086;-0,034;-0,018;-0,186;-0,093;
2024-10-24;-0,099;0,020;;;-0,171;-0,104;-0,078;-0,022;-0,026;-0,184;-0,014;-0,033;-0,088;-0,036;-0,026;-0,188;-0,091;
2024-10-25;-0,099;0,019;;;-0,171;-0,102;;-0,020;-0,027;-0,181;-0,011;;;;-0,025;-0,187;-0,093;
2024-10-28;;;;;;;-0,077;;;;;-0,032;-0,082;-0,029;;;;
2024-10-29;-0,093;0,024;;;-0,166;-0,099;-0,074;-0,017;-0,026;-0,180;-0,010;-0,033;-0,083;-0,031;-0,020;-0,185;-0,090;
2024-10-30;-0,099;0,019;;;-0,169;-0,098;-0,077;-0,015;-0,026;-0,177;-0,014;-0,033;-0,086;-0,036;-0,028;-0,189;-0,094;
2024-10-31;-0,106;0,012;;;-0,172;-0,106;-0,084;-0,022;-0,027;-0,182;-0,019;-0,035;-0,091;-0,041;-0,031;-0,192;-0,101;
2024-11-01;-0,104;0,014;;;-0,170;-0,104;-0,074;-0,017;-0,025;-0,187;-0,017;-0,034;-0,089;-0,039;-0,027;-0,189;-0,093;
2024-11-04;-0,102;0,016;;;-0,170;-0,107;;-0,019;-0,026;-0,188;-0,012;;;;-0,022;-0,185;-0,094;
2024-11-05;;;;;;;-0,073;;;;;-0,033;-0,085;-0,036;;;;
2024-11-06;-0,103;0,013;;;-0,163;-0,088;-0,067;-0,003;-0,027;-0,185;-0,015;-0,032;-0,083;-0,039;-0,018;-0,181;-0,094;
2024-11-07;-0,097;0,016;;;-0,164;-0,091;;-0,003;-0,025;-0,180;-0,009;;;;-0,005;-0,176;-0,094;
2024-11-08;;;;;;;-0,065;;;;;-0,032;-0,080;-0,035;;;;
2024-11-11;-0,098;0,016;;;-0,167;-0,083;;0,003;-0,023;-0,179;-0,005;;;;-0,014;-0,179;-0,093;
2024-11-12;;;;;;;-0,066;;;;;-0,032;-0,082;-0,042;;;;
2024-11-13;-0,113;0,003;;;-0,175;-0,081;-0,065;0,004;-0,034;-0,184;-0,015;-0,031;-0,083;-0,044;-0,022;-0,186;-0,105;
2024-11-14;-0,107;0,008;;;-0,176;-0,080;;0,005;-0,032;-0,179;-0,013;;;;-0,029;-0,188;-0,098;
2024-11-15;;;;;;;-0,087;;;;;-0,032;-0,086;-0,045;;;;
2024-11-18;-0,116;-0,002;;;-0,175;-0,090;-0,095;-0,008;-0,038;-0,178;-0,027;-0,032;-0,088;-0,048;-0,030;-0,190;-0,105;
2024-11-19;-0,121;-0,006;;;-0,173;-0,090;-0,094;-0,005;-0,040;-0,177;-0,029;-0,032;-0,089;-0,051;-0,028;-0,190;-0,109;
2024-11-20;-0,118;-0,004;;;-0,171;-0,085;-0,087;-0,001;-0,040;-0,174;-0,032;-0,032;-0,089;-0,053;-0,026;-0,189;-0,106;
2024-11-21;-0,119;-0,005;;;-0,173;-0,085;-0,086;0,001;-0,040;-0,170;-0,030;-0,031;-0,087;-0,052;-0,027;-0,189;-0,104;
2024-11-22;-0,112;0,004;;;-0,169;-0,077;-0,081;0,003;-0,034;-0,165;-0,024;-0,030;-0,084;-0,048;-0,037;-0,184;-0,097;
2024-11-25;-0,112;0,004;;;-0,171;-0,079;-0,077;0,008;-0,030;-0,163;-0,019;-0,029;-0,082;-0,046;-0,040;-0,181;-0,097;
2024-11-26;-0,114;0,002;;;-0,172;-0,078;-0,077;0,007;-0,036;-0,171;-0,023;-0,029;-0,084;-0,050;-0,045;-0,185;-0,100;
2024-11-27;-0,114;0,003;;;-0,172;-0,080;-0,076;0,004;-0,037;-0,170;-0,020;;-0,085;;-0,037;-0,190;-0,103;
2024-11-28;;;;;;;;;;;;-0,029;;-0,046;;;;
2024-11-29;-0,112;0,006;;;-0,179;-0,080;-0,076;0,006;-0,034;-0,168;-0,015;-0,029;-0,082;-0,045;-0,044;-0,198;-0,101;
2024-12-02;-0,105;0,013;;;-0,173;-0,074;-0,076;0,013;-0,031;-0,166;-0,009;-0,027;-0,078;-0,040;-0,039;-0,194;-0,097;
2024-12-03;-0,101;0,015;;;-0,170;-0,075;-0,076;0,015;-0,027;-0,160;-0,008;-0,027;-0,076;-0,038;-0,035;-0,189;-0,092;
2024-12-04;-0,097;0,020;;;-0,167;-0,073;-0,077;0,018;-0,021;-0,156;-0,002;-0,027;-0,074;-0,035;-0,035;-0,184;-0,089;
2024-12-05;-0,097;0,018;;;-0,169;-0,077;-0,082;0,013;-0,023;-0,158;-0,005;-0,029;-0,076;-0,034;-0,041;-0,184;-0,090;
2024-12-06;-0,095;0,022;;;-0,168;-0,075;;0,015;;-0,166;-0,001;;;;-0,037;-0,186;-0,089;
2024-12-09;;;;;;;-0,080;;;;;-0,029;-0,075;-0,031;;;;
2024-12-10;-0,095;0,022;;;-0,163;-0,075;-0,079;0,016;-0,022;-0,164;-0,002;-0,029;-0,076;-0,034;-0,022;-0,180;-0,090;
2024-12-11;-0,097;0,020;;;-0,164;-0,075;;0,019;-0,021;-0,164;-0,001;;;;-0,025;-0,179;-0,089;
2024-12-12;;;;;;;-0,084;;;;;-0,029;-0,077;-0,037;;;;
2024-12-13;-0,099;0,017;;;-0,162;-0,076;-0,088;0,015;-0,023;-0,156;-0,006;-0,030;-0,080;-0,038;-0,029;-0,177;-0,092;
2024-12-16;-0,105;0,013;;;-0,166;-0,075;-0,085;0,014;-0,025;-0,162;-0,008;-0,031;-0,082;-0,040;-0,035;-0,181;-0,092;
2024-12-17;-0,106;0,011;;;-0,170;-0,077;-0,083;0,010;-0,032;-0,168;-0,010;-0,031;-0,083;-0,043;-0,038;-0,186;-0,096;
2024-12-18;-0,105;0,012;;;-0,170;-0,077;-0,084;0,009;-0,028;-0,167;-0,006;-0,032;-0,084;-0,041;-0,033;-0,183;-0,095;
2024-12-19;-0,115;0,002;;;-0,171;-0,085;-0,091;0,009;-0,031;-0,170;-0,013;-0,035;-0,092;-0,050;-0,030;-0,186;-0,101;
2024-12-20;-0,120;-0,001;;;-0,173;-0,087;;-0,001;-0,046;-0,176;-0,010;;;;-0,033;-0,191;-0,110;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,074;;;;;-0,030;-0,063;-0,009;;;;
2025-02-19;-0,074;0,042;;;-0,161;-0,078;-0,076;0,014;0,006;-0,153;0,008;-0,031;-0,067;-0,017;0,007;-0,177;-0,075;
2025-02-20;-0,072;0,043;;;-0,164;-0,081;-0,078;0,011;0,010;-0,153;0,008;-0,032;-0,069;-0,014;0,006;-0,179;-0,075;
2025-02-21;-0,073;0,042;;;-0,160;-0,083;-0,078;0,007;0,010;-0,154;0,005;-0,032;-0,072;-0,016;0,016;-0,178;-0,075;
2025-02-24;-0,075;0,039;;;-0,166;-0,088;;0,001;0,009;-0,156;0,004;;;;0,010;-0,186;-0,076;
2025-02-25;;;;;;;-0,082;;;;;-0,032;-0,073;-0,015;;;;
2025-02-26;-0,070;0,045;;;-0,166;-0,091;-0,084;0,001;0,013;-0,160;0,005;-0,031;-0,069;-0,011;0,015;-0,189;-0,071;
2025-02-27;-0,074;0,039;;;-0,166;-0,090;-0,082;-0,001;0,011;-0,161;-0,001;-0,031;-0,072;-0,014;0,011;-0,190;-0,074;
2025-02-28;-0,076;0,037;;;-0,175;-0,095;-0,078;0,000;0,009;-0,164;-0,002;-0,030;-0,072;-0,017;0,000;-0,196;-0,073;
2025-03-03;-0,071;0,039;;;-0,181;-0,095;-0,091;-0,009;0,014;-0,162;-0,003;-0,032;-0,075;-0,016;-0,001;-0,194;-0,070;
2025-03-04;-0,086;0,024;;;-0,185;-0,110;-0,095;-0,024;-0,005;-0,180;-0,014;-0,033;-0,086;-0,030;-0,010;-0,208;-0,081;
2025-03-05;-0,081;0,028;;;-0,189;-0,123;-0,097;-0,024;-0,002;-0,177;-0,009;-0,036;-0,083;-0,021;-0,004;-0,204;-0,078;
2025-03-06;-0,082;0,027;;;-0,186;-0,128;;-0,033;-0,004;-0,180;-0,016;;;;0,004;-0,209;-0,084;
2025-03-10;;;;;;;-0,120;;;;;-0,040;-0,095;-0,026;;;;
2025-03-11;-0,093;0,014;;;-0,200;-0,148;;-0,055;-0,013;-0,176;-0,032;;;;-0,009;-0,227;-0,101;
2025-03-12;;;;;;;-0,118;;;;;-0,042;-0,101;-0,036;;;;
2025-03-13;-0,094;0,013;;;-0,195;-0,142;;-0,055;-0,009;-0,165;-0,031;;;;-0,010;-0,218;-0,093;
2025-03-14;;;;;;;-0,115;;;;;-0,041;-0,094;-0,029;;;;
2025-03-17;-0,088;0,020;;;-0,187;-0,140;;-0,045;0,002;-0,154;-0,019;;;;0,005;-0,208;-0,087;
2025-03-18;;;;;;;-0,115;;;;;-0,041;-0,095;-0,029;;;;
2025-03-19;-0,088;0,020;;;-0,183;-0,139;-0,108;-0,043;0,006;-0,149;-0,016;-0,040;-0,092;-0,029;0,011;-0,206;-0,083;
2025-03-20;-0,090;0,019;;;-0,182;-0,133;-0,108;-0,043;0,005;-0,148;-0,017;-0,040;-0,093;-0,030;0,001;-0,206;-0,084;
2025-03-21;-0,095;0,013;;;-0,187;-0,140;-0,110;-0,044;0,001;-0,146;-0,022;-0,041;-0,097;-0,038;-0,009;-0,210;-0,088;
2025-03-24;-0,094;0,015;;;-0,185;-0,130;-0,108;-0,038;0,001;-0,146;-0,023;-0,041;-0,096;-0,039;-0,005;-0,209;-0,087;
2025-03-25;-0,097;0,012;;;-0,190;-0,134;-0,113;-0,040;0,001;-0,147;-0,023;-0,042;-0,097;-0,039;-0,014;-0,208;-0,089;
2025-03-26;-0,098;0,009;;;-0,190;-0,136;-0,121;-0,044;-0,001;-0,144;-0,029;-0,043;-0,103;-0,044;-0,016;-0,211;-0,091;
2025-03-27;-0,102;0,004;;;-0,189;-0,138;-0,123;-0,052;-0,007;-0,147;-0,030;-0,042;-0,105;-0,048;-0,014;-0,211;-0,094;
2025-03-28;-0,108;-0,001;;;-0,195;-0,149;-0,125;-0,060;-0,009;-0,151;-0,032;-0,043;-0,110;-0,051;-0,019;-0,219;-0,099;
2025-03-31;-0,113;-0,006;;;-0,200;-0,154;-0,130;-0,061;-0,016;-0,153;-0,033;-0,043;-0,115;-0,060;-0,027;-0,229;-0,104;
2025-04-01;-0,110;-0,002;;;-0,197;-0,149;-0,137;-0,056;-0,013;-0,150;-0,025;-0,043;-0,113;-0,056;-0,026;-0,225;-0,101;
2025-04-02;-0,119;-0,010;;;-0,199;-0,152;-0,138;-0,055;-0,014;-0,156;-0,026;-0,043;-0,115;-0,059;-0,027;-0,225;-0,104;
2025-04-03;-0,126;-0,019;;;-0,212;-0,175;-0,151;-0,084;-0,029;-0,166;-0,032;-0,046;-0,133;-0,074;-0,045;-0,242;-0,113;
2025-04-04;-0,146;-0,036;;;;-0,181;-0,167;-0,089;-0,040;-0,185;-0,051;-0,047;-0,146;-0,091;;-0,252;-0,125;
