
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-03;-0,055;-0,047;;;-0,097;-0,067;-0,015;-0,038;-0,034;-0,127;-0,033;-0,023;-0,044;-0,047;-0,121;-0,065;;
2024-04-04;-0,052;-0,045;;;;-0,070;-0,015;-0,039;-0,031;-0,126;-0,034;-0,023;-0,045;-0,045;;-0,066;;
2024-04-05;-0,057;-0,051;;;-0,095;-0,072;-0,017;-0,036;-0,033;-0,127;-0,040;-0,024;-0,045;-0,048;-0,126;-0,067;;
2024-04-08;-0,052;-0,046;;;-0,100;-0,075;-0,020;-0,039;-0,031;-0,130;-0,036;-0,024;-0,045;-0,045;-0,130;-0,068;;
2024-04-09;-0,053;-0,047;;;-0,097;-0,076;-0,019;-0,038;-0,034;-0,123;-0,040;-0,024;-0,046;-0,047;-0,128;-0,068;;
2024-04-10;-0,057;-0,051;;;-0,089;-0,072;-0,020;-0,035;-0,034;-0,122;-0,043;-0,024;-0,045;-0,047;-0,125;-0,068;;
2024-04-11;-0,058;-0,052;;;-0,089;-0,071;-0,018;-0,033;-0,034;-0,124;-0,044;-0,025;-0,046;-0,051;-0,119;-0,063;;
2024-04-12;-0,056;-0,049;;;-0,090;-0,064;-0,018;-0,035;-0,033;-0,117;-0,049;-0,024;-0,046;-0,050;-0,122;-0,065;;
2024-04-15;-0,052;-0,047;;;-0,097;-0,065;-0,020;-0,039;-0,033;-0,120;-0,047;-0,024;-0,046;-0,049;-0,119;-0,065;;
2024-04-16;-0,063;-0,055;;;-0,104;-0,071;-0,019;-0,039;-0,038;-0,124;-0,054;-0,024;-0,050;-0,055;-0,126;-0,074;;
2024-04-17;-0,059;-0,052;;;-0,102;-0,069;-0,023;-0,038;-0,036;-0,122;-0,056;-0,024;-0,048;-0,053;-0,123;-0,072;;
2024-04-18;-0,062;-0,056;;;-0,101;-0,074;;-0,039;-0,041;-0,126;-0,056;;;;-0,122;-0,072;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,022;;;;;-0,022;-0,043;-0,044;;;;
2024-04-24;-0,054;-0,047;;;-0,095;-0,074;;-0,036;-0,034;-0,116;-0,051;;;;-0,104;-0,068;;
2024-04-25;;;;;;;-0,024;;;;;-0,022;-0,046;-0,050;;;;
2024-04-26;-0,052;-0,045;;;-0,090;-0,070;-0,020;-0,032;-0,039;-0,117;-0,044;-0,022;-0,040;-0,045;-0,091;-0,065;;
2024-04-29;-0,049;-0,042;;;-0,086;-0,068;-0,020;-0,034;-0,035;-0,112;-0,039;-0,021;-0,038;-0,042;-0,086;-0,060;;
2024-04-30;-0,049;-0,041;;;-0,086;-0,067;-0,016;-0,034;-0,033;-0,111;-0,037;-0,021;-0,039;-0,041;-0,087;-0,059;;
2024-05-02;-0,054;-0,045;;;-0,084;-0,076;-0,019;-0,036;-0,041;-0,115;-0,042;-0,022;-0,042;-0,046;-0,079;-0,062;;
2024-05-03;-0,050;-0,042;;;-0,083;-0,071;;-0,035;-0,040;-0,114;-0,038;;;;-0,071;-0,057;;
2024-05-06;;;;;;;-0,021;;;;;-0,021;-0,038;-0,040;;;;
2024-05-07;-0,044;-0,035;;;-0,080;-0,066;-0,017;-0,025;-0,030;-0,100;-0,030;-0,020;-0,034;-0,035;-0,074;-0,053;;
2024-05-08;-0,041;-0,034;;;-0,080;-0,064;-0,017;-0,025;-0,028;-0,095;-0,029;-0,019;-0,032;-0,035;-0,077;-0,052;;
2024-05-10;-0,035;-0,028;;;-0,079;-0,062;-0,018;-0,021;-0,021;-0,091;-0,021;-0,018;-0,028;-0,030;-0,071;-0,053;;
2024-05-13;-0,035;-0,028;;;-0,074;-0,062;-0,019;-0,025;-0,021;-0,092;-0,022;-0,018;-0,028;-0,030;-0,065;-0,050;;
2024-05-14;-0,033;-0,026;;;-0,074;-0,062;-0,019;-0,022;-0,016;-0,090;-0,015;-0,018;-0,027;-0,027;-0,066;-0,050;;
2024-05-15;-0,032;-0,025;;;-0,075;-0,060;-0,018;-0,025;-0,017;-0,092;-0,012;-0,018;-0,027;-0,029;;-0,051;;
2024-05-16;-0,034;-0,027;;;-0,070;-0,058;-0,020;-0,026;-0,017;-0,090;-0,013;-0,018;-0,029;-0,031;-0,068;-0,050;;
2024-05-17;-0,036;-0,028;;;-0,068;-0,059;-0,020;;;;-0,014;-0,018;-0,028;-0,032;-0,058;-0,048;;
2024-05-20;-0,030;-0,022;;;-0,070;-0,058;-0,019;;;;-0,009;-0,018;-0,026;-0,028;-0,060;-0,049;;
2024-05-21;-0,031;-0,024;;;-0,075;-0,060;-0,020;-0,027;-0,016;-0,090;-0,008;-0,017;-0,027;-0,028;-0,070;-0,053;-0,031;
2024-05-22;-0,029;-0,022;;;-0,073;-0,057;-0,018;-0,025;-0,016;-0,091;-0,005;-0,018;-0,027;-0,027;-0,069;-0,052;-0,032;
2024-05-23;-0,030;-0,023;;;-0,074;-0,059;-0,019;-0,027;-0,017;-0,089;-0,003;-0,018;-0,027;-0,026;-0,075;-0,052;-0,030;
2024-05-24;-0,032;-0,025;;;-0,078;-0,062;;-0,026;-0,016;-0,084;-0,005;;;-0,028;-0,080;-0,056;-0,031;
2024-05-27;-0,032;-0,024;;;-0,078;;;-0,026;-0,017;-0,083;-0,006;;;;-0,080;-0,057;-0,032;
2024-05-28;;;;;;;-0,028;;;;;-0,020;-0,032;-0,030;;;;
2024-05-29;-0,038;-0,030;;;-0,086;-0,065;-0,029;-0,031;-0,021;-0,081;-0,015;-0,020;-0,036;-0,036;-0,093;-0,065;-0,040;
2024-05-30;-0,038;-0,029;;;-0,089;-0,067;-0,028;-0,036;-0,019;-0,080;-0,011;-0,020;-0,036;-0,033;-0,092;-0,067;-0,037;
2024-05-31;-0,036;-0,028;;;-0,098;-0,073;;-0,037;-0,019;-0,078;-0,007;;;;-0,101;-0,074;-0,038;
2024-06-03;;;;;;;-0,029;;;;;-0,020;-0,036;-0,031;;;;
2024-06-04;-0,037;-0,029;;;-0,099;-0,072;-0,030;-0,037;-0,022;-0,089;-0,013;-0,019;-0,038;-0,034;-0,096;-0,080;-0,040;
2024-06-05;-0,036;-0,028;;;-0,095;-0,071;-0,029;-0,033;-0,022;-0,090;-0,009;-0,019;-0,036;-0,033;-0,099;-0,078;-0,039;
2024-06-07;-0,035;-0,026;;;-0,087;-0,062;-0,024;-0,031;-0,022;-0,090;-0,009;-0,018;-0,033;-0,032;-0,103;-0,076;-0,037;
2024-06-10;-0,039;-0,029;;;;-0,063;-0,027;-0,031;-0,023;-0,089;-0,011;-0,019;-0,036;-0,035;;-0,071;-0,037;
2024-06-11;-0,040;-0,030;;;-0,091;-0,064;-0,025;-0,030;-0,024;-0,093;-0,010;-0,019;-0,038;-0,037;-0,100;-0,076;-0,043;
2024-06-12;-0,031;-0,022;;;-0,098;-0,064;-0,027;-0,031;-0,022;-0,091;-0,000;-0,019;-0,036;-0,031;-0,104;-0,075;-0,038;
2024-06-13;-0,037;-0,028;;;-0,089;-0,058;-0,023;-0,030;-0,025;-0,096;-0,007;-0,019;-0,038;-0,037;-0,105;-0,075;-0,045;
2024-06-14;-0,043;-0,033;;;-0,084;-0,052;-0,027;-0,027;-0,025;-0,095;-0,012;-0,019;-0,039;-0,042;-0,098;-0,070;-0,047;
2024-06-17;-0,045;-0,034;;;-0,086;-0,053;-0,026;-0,027;-0,026;-0,092;-0,013;-0,019;-0,040;-0,043;-0,098;-0,069;-0,047;
2024-06-18;-0,045;-0,035;;;-0,085;-0,053;-0,029;-0,031;-0,026;-0,090;-0,014;-0,019;-0,040;-0,042;-0,102;-0,067;-0,045;
2024-06-19;-0,046;-0,036;;;-0,081;;;;-0,026;-0,088;-0,018;-0,019;;-0,044;-0,099;-0,065;-0,047;
2024-06-20;-0,041;-0,032;;;-0,079;-0,051;-0,028;-0,030;-0,023;-0,086;-0,012;-0,019;-0,038;-0,040;-0,102;-0,064;-0,043;
2024-06-24;-0,039;-0,030;;;-0,083;-0,054;;-0,031;-0,020;-0,081;-0,013;;;;-0,107;-0,064;-0,040;
2024-06-25;;;;;;;-0,021;;;;;-0,019;-0,038;-0,041;;;;
2024-06-26;-0,044;-0,034;;;-0,078;-0,048;-0,021;-0,023;-0,027;-0,086;-0,019;-0,019;-0,037;-0,041;-0,106;-0,063;-0,043;
2024-06-27;-0,044;-0,036;;;-0,080;-0,048;;-0,024;-0,028;-0,084;-0,017;-0,018;-0,037;-0,041;-0,111;-0,060;-0,040;
2024-06-28;-0,043;-0,035;;;-0,078;-0,045;-0,021;-0,025;-0,023;-0,080;-0,018;-0,019;-0,036;-0,038;-0,112;-0,058;-0,040;
2024-07-01;-0,040;-0,033;;;-0,077;-0,050;-0,017;-0,027;-0,021;-0,081;-0,016;-0,019;-0,033;-0,035;;-0,061;-0,038;
2024-07-02;-0,043;-0,037;;;-0,079;-0,048;-0,020;-0,023;-0,022;-0,078;-0,016;-0,019;-0,036;-0,040;-0,112;-0,061;-0,041;
2024-07-03;-0,041;-0,034;;;-0,077;-0,049;-0,024;-0,027;-0,026;-0,080;-0,012;-0,019;-0,036;-0,038;-0,111;-0,060;-0,040;
2024-07-04;-0,040;-0,034;;;-0,074;;;;-0,022;-0,080;-0,010;-0,019;;-0,037;-0,112;-0,059;-0,038;
2024-07-05;-0,040;-0,032;;;-0,078;-0,047;-0,019;-0,023;-0,022;-0,079;-0,007;-0,019;-0,034;-0,038;-0,117;-0,061;-0,039;
2024-07-08;-0,040;-0,033;;;-0,076;-0,044;-0,011;-0,021;-0,021;-0,083;-0,004;-0,018;-0,033;-0,037;-0,121;-0,059;-0,036;
2024-07-09;-0,043;-0,035;;;-0,071;-0,042;-0,028;-0,022;-0,023;-0,085;-0,005;-0,019;-0,036;-0,042;-0,115;-0,054;-0,038;
2024-07-10;-0,043;-0,034;;;-0,070;-0,041;-0,008;-0,015;-0,019;-0,085;-0,005;-0,018;-0,034;-0,040;-0,114;-0,053;-0,036;
2024-07-11;-0,038;-0,029;;;-0,067;-0,041;-0,005;-0,017;-0,015;-0,083;-0,001;-0,018;-0,032;-0,036;-0,106;-0,047;-0,033;
2024-07-12;-0,029;-0,021;;;-0,063;-0,040;;-0,016;-0,009;-0,083;0,010;;;;-0,101;-0,048;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,004;;;;;-0,015;-0,029;-0,029;;;;
2024-07-22;-0,030;-0,022;;;-0,070;-0,038;0,001;-0,013;-0,004;-0,077;0,003;-0,014;-0,024;-0,023;-0,115;-0,059;-0,030;
2024-07-23;-0,031;-0,024;;;-0,068;-0,034;0,006;-0,013;-0,006;-0,080;0,001;-0,014;-0,023;-0,024;-0,119;-0,054;-0,025;
2024-07-24;-0,034;-0,027;;;-0,069;-0,041;0,006;-0,023;-0,005;-0,082;-0,002;-0,015;-0,028;-0,028;-0,120;-0,055;-0,027;
2024-07-25;-0,040;-0,032;;;-0,072;-0,046;;-0,024;-0,008;-0,084;-0,006;;;;-0,126;-0,063;-0,031;
2024-07-26;;;;;;;0,012;;;;;-0,014;-0,027;-0,028;;;;
2024-07-29;-0,032;-0,024;;;-0,069;-0,039;0,011;-0,016;-0,005;-0,079;-0,002;-0,014;-0,027;-0,028;-0,127;-0,061;-0,025;
2024-07-30;-0,031;-0,024;;;-0,073;-0,042;0,007;-0,018;-0,001;-0,077;-0,001;-0,014;-0,027;-0,026;-0,132;-0,064;-0,025;
2024-07-31;-0,030;-0,023;;;-0,073;-0,044;0,006;-0,013;-0,001;-0,074;0,000;-0,014;-0,025;-0,025;-0,123;-0,061;-0,028;
2024-08-01;-0,033;-0,026;;;-0,073;-0,041;0,008;-0,016;-0,007;-0,076;-0,007;-0,014;-0,032;-0,033;-0,128;-0,062;-0,031;
2024-08-02;-0,051;-0,042;;;-0,087;-0,059;;-0,027;-0,014;-0,090;-0,020;;;;-0,135;-0,075;-0,045;
2024-08-05;;;;;;;-0,016;;;;;-0,016;-0,055;-0,056;;;;
2024-08-06;-0,065;-0,056;;;-0,097;-0,069;-0,015;-0,044;-0,033;-0,111;-0,028;-0,016;-0,054;-0,057;-0,146;-0,095;-0,059;
2024-08-07;-0,054;-0,046;;;-0,091;-0,066;-0,016;-0,049;-0,027;-0,101;-0,019;-0,016;-0,050;-0,050;-0,144;-0,087;-0,054;
2024-08-08;-0,057;-0,048;;;-0,089;-0,067;-0,011;-0,039;-0,026;-0,101;-0,020;-0,015;-0,046;-0,049;-0,144;-0,090;-0,055;
2024-08-09;-0,054;-0,045;;;-0,085;-0,065;-0,007;-0,035;-0,021;-0,096;-0,015;-0,015;-0,044;-0,047;-0,138;-0,080;-0,050;
2024-08-12;-0,054;-0,046;;;-0,081;-0,063;-0,006;-0,033;-0,019;-0,093;-0,015;-0,015;-0,044;-0,047;-0,135;-0,077;-0,050;
2024-08-13;-0,052;-0,043;;;-0,081;-0,058;;-0,028;-0,018;-0,092;-0,015;;;;-0,133;-0,075;-0,047;
2024-08-14;;;;;;;-0,004;;;;;-0,015;-0,039;-0,042;-0,140;-0,074;-0,045;
2024-08-15;-0,043;-0,032;;;-0,080;-0,048;0,003;-0,020;-0,013;-0,086;-0,008;-0,014;-0,034;-0,036;;;;
2024-08-16;-0,043;-0,032;;;-0,073;-0,048;0,000;-0,020;-0,011;-0,084;-0,010;-0,014;-0,032;-0,035;-0,131;-0,061;-0,035;
2024-08-19;-0,041;-0,030;;;-0,074;-0,049;-0,000;-0,024;-0,013;-0,085;-0,007;-0,014;-0,032;-0,033;-0,132;-0,063;-0,034;
2024-08-20;-0,041;-0,029;;;-0,079;-0,050;-0,003;-0,028;-0,017;-0,091;-0,008;-0,014;-0,035;-0,035;-0,139;-0,067;-0,037;
2024-08-21;-0,042;-0,032;;;-0,081;-0,051;-0,001;-0,027;-0,017;-0,090;-0,010;-0,014;-0,036;-0,036;-0,146;-0,073;-0,039;
2024-08-22;-0,038;-0,028;;;-0,082;-0,049;;-0,027;-0,014;-0,090;-0,008;;;;-0,143;-0,073;-0,036;
2024-08-27;;;;;;;-0,002;;;;;-0,013;-0,032;-0,029;;;;
2024-08-28;-0,034;-0,023;;;-0,082;-0,052;-0,005;-0,031;-0,015;-0,087;-0,001;-0,013;-0,032;-0,028;-0,165;-0,079;-0,034;
2024-08-29;-0,032;-0,023;;;-0,082;-0,050;-0,003;-0,030;-0,011;-0,084;0,000;-0,013;-0,028;-0,024;-0,159;-0,080;-0,033;
2024-08-30;-0,030;-0,020;;;-0,077;-0,049;0,001;-0,021;-0,006;-0,081;0,002;-0,012;-0,026;-0,022;-0,150;-0,076;-0,031;
2024-09-02;-0,031;-0,023;;;-0,080;;;;-0,008;-0,088;-0,001;-0,013;;-0,024;-0,155;-0,075;-0,031;
2024-09-03;-0,033;-0,024;;;-0,082;-0,051;-0,003;-0,028;-0,011;-0,096;-0,007;-0,012;-0,030;-0,028;-0,153;-0,078;-0,033;
2024-09-04;-0,040;-0,030;;;-0,086;-0,056;;-0,035;-0,017;-0,100;-0,009;;;;-0,153;-0,083;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,021;;;;;-0,010;-0,024;-0,026;-0,037;;;
2024-10-11;-0,029;-0,019;;;-0,051;-0,033;-0,016;-0,007;-0,019;-0,089;-0,014;-0,010;-0,021;-0,023;;-0,054;-0,034;
2024-10-14;-0,030;-0,019;;;-0,048;-0,027;-0,013;-0,001;-0,018;-0,090;-0,014;-0,009;-0,019;-0,022;-0,040;-0,052;-0,032;
2024-10-15;-0,028;-0,015;;;-0,053;-0,027;-0,014;-0,008;-0,022;-0,094;-0,013;-0,009;-0,021;-0,022;-0,058;-0,055;-0,031;
2024-10-16;-0,032;-0,018;;;-0,053;-0,029;-0,011;-0,001;-0,021;-0,092;-0,016;-0,008;-0,019;-0,022;-0,061;-0,059;-0,035;
2024-10-17;-0,031;-0,018;;;-0,054;-0,022;-0,006;-0,002;-0,024;-0,090;-0,015;-0,007;-0,018;-0,021;-0,064;-0,057;-0,027;
2024-10-18;-0,030;-0,018;;;-0,047;-0,022;-0,006;0,003;-0,021;-0,092;-0,013;-0,007;-0,016;-0,018;-0,044;-0,052;-0,030;
2024-10-21;-0,029;-0,017;;;-0,048;-0,022;-0,008;0,001;-0,024;-0,090;-0,018;-0,008;-0,018;-0,021;-0,050;-0,053;-0,028;
2024-10-22;-0,034;-0,021;;;-0,050;-0,023;-0,011;-0,002;-0,025;-0,092;-0,019;-0,009;-0,020;-0,023;-0,047;-0,055;-0,033;
2024-10-23;-0,032;-0,019;;;-0,049;-0,022;-0,013;-0,002;-0,024;-0,089;-0,020;-0,009;-0,019;-0,021;-0,042;-0,053;-0,034;
2024-10-24;-0,032;-0,018;;;-0,053;-0,024;-0,013;-0,005;-0,026;-0,090;-0,021;-0,008;-0,021;-0,024;-0,050;-0,054;-0,032;
2024-10-25;-0,032;-0,019;;;-0,053;-0,022;;-0,003;-0,027;-0,087;-0,018;;;;-0,049;-0,054;-0,034;
2024-10-28;;;;;;;-0,011;;;;;-0,007;-0,016;-0,017;;;;
2024-10-29;-0,026;-0,014;;;-0,048;-0,019;-0,009;0,000;-0,026;-0,086;-0,017;-0,007;-0,016;-0,018;-0,044;-0,051;-0,030;
2024-10-30;-0,032;-0,019;;;-0,051;-0,017;-0,012;0,001;-0,026;-0,083;-0,021;-0,008;-0,019;-0,023;-0,053;-0,056;-0,035;
2024-10-31;-0,039;-0,026;;;-0,054;-0,026;-0,018;-0,005;-0,027;-0,088;-0,026;-0,010;-0,025;-0,028;-0,055;-0,059;-0,042;
2024-11-01;-0,037;-0,024;;;-0,052;-0,024;-0,008;-0,000;-0,025;-0,093;-0,024;-0,009;-0,022;-0,026;-0,051;-0,056;-0,034;
2024-11-04;-0,035;-0,023;;;-0,052;-0,026;;-0,002;-0,026;-0,094;-0,019;;;;-0,047;-0,052;-0,035;
2024-11-05;;;;;;;-0,008;;;;;-0,008;-0,019;-0,023;;;;
2024-11-06;-0,036;-0,025;;;-0,044;-0,008;-0,002;0,013;-0,027;-0,091;-0,022;-0,007;-0,016;-0,026;-0,042;-0,048;-0,035;
2024-11-07;-0,030;-0,022;;;-0,046;-0,011;;0,014;-0,025;-0,086;-0,016;;;;-0,029;-0,043;-0,035;
2024-11-08;;;;;;;0,000;;;;;-0,007;-0,014;-0,023;;;;
2024-11-11;-0,031;-0,022;;;-0,049;-0,002;;0,020;-0,023;-0,085;-0,012;;;;-0,038;-0,046;-0,033;
2024-11-12;;;;;;;-0,001;;;;;-0,006;-0,016;-0,030;;;;
2024-11-13;-0,046;-0,035;;;-0,057;-0,001;0,000;0,021;-0,034;-0,090;-0,022;-0,006;-0,016;-0,031;-0,046;-0,053;-0,046;
2024-11-14;-0,040;-0,030;;;-0,058;0,000;;0,022;-0,032;-0,086;-0,020;;;;-0,053;-0,055;-0,039;
2024-11-15;;;;;;;-0,021;;;;;-0,007;-0,020;-0,033;;;;
2024-11-18;-0,049;-0,040;;;-0,057;-0,009;-0,030;0,009;-0,038;-0,084;-0,034;-0,007;-0,021;-0,035;-0,054;-0,057;-0,046;
2024-11-19;-0,054;-0,044;;;-0,055;-0,010;-0,029;0,012;-0,040;-0,083;-0,036;-0,007;-0,023;-0,038;-0,053;-0,057;-0,050;
2024-11-20;-0,051;-0,042;;;-0,053;-0,005;-0,022;0,016;-0,040;-0,080;-0,039;-0,007;-0,022;-0,041;-0,050;-0,055;-0,047;
2024-11-21;-0,052;-0,043;;;-0,055;-0,005;-0,020;0,018;-0,040;-0,076;-0,037;-0,006;-0,021;-0,040;-0,051;-0,056;-0,045;
2024-11-22;-0,045;-0,034;;;-0,051;0,003;-0,015;0,020;-0,034;-0,071;-0,031;-0,005;-0,017;-0,036;-0,061;-0,051;-0,038;
2024-11-25;-0,045;-0,034;;;-0,053;0,001;-0,012;0,025;-0,030;-0,069;-0,026;-0,004;-0,016;-0,033;-0,064;-0,047;-0,038;
2024-11-26;-0,047;-0,036;;;-0,054;0,002;-0,012;0,024;-0,036;-0,078;-0,030;-0,004;-0,017;-0,037;-0,069;-0,052;-0,041;
2024-11-27;-0,047;-0,035;;;-0,054;0,001;-0,011;0,020;-0,037;-0,077;-0,027;;-0,018;;-0,061;-0,057;-0,044;
2024-11-28;;;;;;;;;;;;-0,004;;-0,034;;;;
2024-11-29;-0,045;-0,032;;;-0,061;0,000;-0,011;0,023;-0,034;-0,074;-0,022;-0,003;-0,016;-0,033;-0,069;-0,064;-0,041;
2024-12-02;-0,038;-0,025;;;-0,055;0,006;-0,010;0,030;-0,031;-0,072;-0,016;-0,002;-0,011;-0,028;-0,063;-0,060;-0,037;
2024-12-03;-0,034;-0,023;;;-0,052;0,006;-0,011;0,032;-0,027;-0,066;-0,015;-0,002;-0,010;-0,026;-0,060;-0,055;-0,033;
2024-12-04;-0,030;-0,018;;;-0,049;0,008;-0,012;0,035;-0,021;-0,062;-0,009;-0,002;-0,008;-0,022;-0,059;-0,051;-0,030;
2024-12-05;-0,030;-0,020;;;-0,051;0,004;-0,016;0,030;-0,023;-0,064;-0,012;-0,003;-0,009;-0,021;-0,065;-0,051;-0,031;
2024-12-06;-0,028;-0,016;;;-0,050;0,005;;0,032;;-0,072;-0,008;;;;-0,061;-0,053;-0,030;
2024-12-09;;;;;;;-0,014;;;;;-0,004;-0,009;-0,019;;;;
2024-12-10;-0,028;-0,016;;;-0,045;0,005;-0,014;0,033;-0,022;-0,070;-0,009;-0,003;-0,009;-0,021;-0,047;-0,046;-0,030;
2024-12-11;-0,030;-0,018;;;-0,046;0,005;;0,036;-0,021;-0,070;-0,008;;;;-0,049;-0,046;-0,030;
2024-12-12;;;;;;;-0,018;;;;;-0,004;-0,011;-0,024;;;;
2024-12-13;-0,032;-0,021;;;-0,044;0,004;-0,022;0,032;-0,023;-0,062;-0,013;-0,005;-0,013;-0,026;-0,053;-0,044;-0,033;
2024-12-16;-0,038;-0,026;;;-0,047;0,005;-0,020;0,031;-0,025;-0,068;-0,015;-0,006;-0,016;-0,028;-0,059;-0,047;-0,032;
2024-12-17;-0,039;-0,027;;;-0,052;0,003;-0,017;0,027;-0,032;-0,074;-0,017;-0,006;-0,017;-0,030;-0,062;-0,052;-0,037;
2024-12-18;-0,038;-0,026;;;-0,052;0,003;-0,018;0,026;-0,028;-0,073;-0,013;-0,007;-0,018;-0,029;-0,057;-0,050;-0,036;
2024-12-19;-0,048;-0,036;;;-0,053;-0,005;-0,025;0,026;-0,031;-0,076;-0,020;-0,010;-0,026;-0,038;-0,055;-0,053;-0,042;
2024-12-20;-0,053;-0,039;;;-0,055;-0,007;;0,016;-0,046;-0,082;-0,017;;;;-0,057;-0,058;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,008;;;;;-0,005;0,004;0,003;;;;
2025-02-19;-0,007;0,004;;;-0,043;0,002;-0,011;0,031;0,006;-0,059;0,001;-0,005;-0,001;-0,005;-0,017;-0,043;-0,016;
2025-02-20;-0,005;0,005;;;-0,046;-0,001;-0,013;0,028;0,010;-0,059;0,001;-0,006;-0,002;-0,002;-0,018;-0,046;-0,016;
2025-02-21;-0,006;0,004;;;-0,042;-0,003;-0,013;0,024;0,010;-0,060;-0,002;-0,007;-0,006;-0,004;-0,008;-0,045;-0,016;
2025-02-24;-0,008;0,001;;;-0,048;-0,008;;0,017;0,009;-0,062;-0,003;;;;-0,014;-0,053;-0,017;
2025-02-25;;;;;;;-0,017;;;;;-0,006;-0,006;-0,003;;;;
2025-02-26;-0,003;0,007;;;-0,048;-0,011;-0,018;0,018;0,013;-0,066;-0,002;-0,006;-0,003;0,002;-0,009;-0,055;-0,011;
2025-02-27;-0,007;0,001;;;-0,048;-0,010;-0,016;0,015;0,011;-0,067;-0,008;-0,006;-0,005;-0,002;-0,013;-0,056;-0,015;
2025-02-28;-0,009;-0,001;;;-0,057;-0,015;-0,012;0,017;0,009;-0,070;-0,009;-0,005;-0,005;-0,005;-0,024;-0,063;-0,014;
2025-03-03;-0,005;0,001;;;-0,063;-0,015;-0,025;0,008;0,014;-0,068;-0,010;-0,007;-0,009;-0,003;-0,025;-0,060;-0,010;
2025-03-04;-0,019;-0,014;;;-0,067;-0,029;-0,030;-0,008;-0,005;-0,086;-0,021;-0,008;-0,019;-0,018;-0,034;-0,075;-0,022;
2025-03-05;-0,014;-0,010;;;-0,071;-0,042;-0,032;-0,007;-0,002;-0,084;-0,017;-0,011;-0,017;-0,009;-0,028;-0,071;-0,019;
2025-03-06;-0,015;-0,011;;;-0,068;-0,048;;-0,016;-0,004;-0,086;-0,023;;;;-0,021;-0,075;-0,025;
2025-03-10;;;;;;;-0,055;;;;;-0,014;-0,028;-0,014;;;;
2025-03-11;-0,026;-0,024;;;-0,082;-0,068;;-0,038;-0,013;-0,082;-0,039;;;;-0,033;-0,094;-0,042;
2025-03-12;;;;;;;-0,053;;;;;-0,017;-0,035;-0,024;;;;
2025-03-13;-0,027;-0,025;;;-0,077;-0,062;;-0,038;-0,009;-0,071;-0,039;;;;-0,034;-0,085;-0,034;
2025-03-14;;;;;;;-0,050;;;;;-0,016;-0,028;-0,017;;;;
2025-03-17;-0,021;-0,018;;;-0,069;-0,059;;-0,028;0,002;-0,060;-0,026;;;;-0,019;-0,075;-0,028;
2025-03-18;;;;;;;-0,049;;;;;-0,016;-0,028;-0,017;;;;
2025-03-19;-0,021;-0,018;;;-0,065;-0,059;-0,042;-0,026;0,006;-0,055;-0,023;-0,015;-0,025;-0,017;-0,014;-0,073;-0,023;
2025-03-20;-0,023;-0,019;;;-0,064;-0,053;-0,042;-0,026;0,005;-0,054;-0,024;-0,015;-0,026;-0,018;-0,023;-0,073;-0,025;
2025-03-21;-0,029;-0,025;;;-0,069;-0,060;-0,044;-0,027;0,001;-0,052;-0,029;-0,016;-0,031;-0,025;-0,033;-0,077;-0,028;
2025-03-24;-0,027;-0,023;;;-0,067;-0,050;-0,043;-0,021;0,001;-0,052;-0,030;-0,016;-0,030;-0,026;-0,029;-0,076;-0,028;
2025-03-25;-0,030;-0,026;;;-0,072;-0,054;-0,047;-0,023;0,001;-0,053;-0,030;-0,016;-0,031;-0,026;-0,038;-0,075;-0,029;
2025-03-26;-0,031;-0,029;;;-0,072;-0,056;-0,055;-0,028;-0,001;-0,050;-0,036;-0,017;-0,036;-0,032;-0,040;-0,078;-0,032;
2025-03-27;-0,035;-0,034;;;-0,071;-0,058;-0,057;-0,035;-0,007;-0,053;-0,037;-0,017;-0,039;-0,036;-0,038;-0,078;-0,034;
2025-03-28;-0,041;-0,039;;;-0,077;-0,069;-0,059;-0,043;-0,009;-0,058;-0,039;-0,018;-0,044;-0,039;-0,043;-0,086;-0,039;
2025-03-31;-0,046;-0,044;;;-0,082;-0,074;-0,065;-0,044;-0,016;-0,059;-0,040;-0,018;-0,048;-0,047;-0,052;-0,096;-0,045;
2025-04-01;-0,043;-0,040;;;-0,079;-0,069;-0,072;-0,039;-0,013;-0,056;-0,032;-0,018;-0,047;-0,044;-0,050;-0,092;-0,042;
