
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-28;0,018;-0,042;-0,061;-0,131;-0,048;-0,018;-0,032;-0,033;-0,094;;0,005;-0,004;-0,048;-0,077;-0,025;-0,025;-0,027;
2024-02-29;0,014;-0,041;-0,061;-0,128;-0,045;-0,019;-0,032;-0,032;-0,092;;0,005;-0,001;-0,046;-0,075;-0,023;-0,024;-0,027;
2024-03-01;0,015;-0,040;-0,058;-0,124;-0,038;-0,018;-0,029;-0,029;-0,087;;0,010;0,003;-0,044;-0,074;-0,023;-0,023;-0,027;
2024-03-04;;-0,037;-0,055;-0,124;-0,041;;;;-0,088;;0,009;0,002;-0,043;-0,071;-0,023;-0,023;-0,026;
2024-03-05;0,015;;;;;-0,017;-0,030;-0,031;;;;;;;;;;
2024-03-06;0,013;-0,041;-0,058;-0,128;-0,046;-0,017;-0,029;-0,029;-0,090;;0,010;-0,000;-0,043;-0,068;-0,023;-0,024;-0,026;
2024-03-07;0,014;-0,036;-0,055;-0,127;-0,043;-0,017;-0,027;-0,026;-0,101;;0,007;-0,002;-0,042;-0,068;-0,022;-0,022;-0,026;
2024-03-08;;-0,039;-0,053;-0,125;-0,040;-0,017;-0,026;-0,023;-0,100;;;;-0,040;-0,068;-0,020;-0,020;-0,026;
2024-03-11;0,014;;;;-0,043;-0,016;-0,027;-0,025;-0,091;;0,001;-0,006;-0,042;-0,070;-0,021;-0,021;-0,026;
2024-03-12;0,014;-0,034;-0,048;-0,126;-0,040;-0,016;-0,021;-0,019;-0,079;;0,000;-0,011;-0,039;-0,066;-0,016;-0,015;-0,026;
2024-03-13;0,013;-0,038;-0,050;-0,126;-0,040;-0,016;-0,021;-0,018;-0,079;;-0,007;-0,024;-0,038;-0,065;-0,016;-0,015;-0,026;
2024-03-14;0,015;-0,035;-0,048;-0,123;-0,040;-0,016;-0,020;-0,018;-0,084;;-0,003;-0,016;;-0,066;-0,018;-0,017;-0,026;
2024-03-15;0,015;-0,035;-0,045;-0,121;-0,041;-0,016;-0,020;-0,017;-0,083;;-0,001;-0,015;-0,038;-0,066;-0,016;-0,015;-0,025;
2024-03-18;0,018;-0,032;-0,045;-0,121;-0,044;-0,016;-0,022;-0,021;-0,078;;-0,000;-0,015;-0,038;-0,068;-0,019;-0,019;-0,025;
2024-03-19;0,023;-0,031;-0,043;-0,120;-0,040;-0,016;-0,020;-0,019;-0,079;;0,000;-0,015;-0,038;-0,068;-0,019;-0,019;-0,025;
2024-03-20;0,023;-0,029;-0,045;-0,121;-0,039;-0,016;-0,019;-0,019;-0,078;;0,000;-0,014;-0,036;-0,067;-0,018;-0,017;-0,025;
2024-03-21;0,026;-0,025;-0,040;-0,118;-0,028;-0,016;-0,014;-0,012;-0,079;;0,003;-0,008;-0,031;-0,064;-0,012;-0,010;-0,025;
2024-03-22;;-0,023;-0,041;-0,118;-0,028;;;;-0,083;;0,009;-0,002;-0,030;-0,060;-0,012;-0,010;-0,025;
2024-03-25;0,030;;;;;-0,015;-0,013;-0,012;;;;;;;;;;
2024-03-26;0,031;-0,024;-0,035;-0,109;-0,023;-0,014;-0,011;-0,009;-0,081;;0,011;0,004;-0,030;-0,057;-0,013;-0,010;-0,025;
2024-03-27;0,035;;;;-0,021;-0,013;-0,010;-0,010;-0,086;;0,016;0,006;-0,028;-0,056;-0,011;-0,008;-0,025;
2024-03-28;0,037;;;;-0,021;-0,012;-0,010;-0,013;-0,077;;;;-0,028;-0,053;-0,010;-0,008;-0,024;
2024-04-02;0,030;-0,022;-0,036;-0,106;-0,023;-0,014;-0,012;-0,014;-0,065;;0,028;0,025;-0,030;-0,055;-0,011;-0,009;-0,024;
2024-04-03;0,028;-0,023;-0,034;-0,105;-0,024;-0,014;-0,013;-0,013;-0,072;;0,024;0,023;-0,030;-0,056;-0,012;-0,010;-0,024;
2024-04-04;0,028;-0,024;-0,031;-0,104;-0,024;-0,015;-0,014;-0,012;;;0,021;0,020;-0,030;-0,055;-0,011;-0,008;-0,024;
2024-04-05;0,026;-0,021;-0,033;-0,104;-0,030;-0,015;-0,014;-0,014;-0,077;;0,023;0,024;-0,032;-0,055;-0,015;-0,013;-0,024;
2024-04-08;0,023;-0,024;-0,031;-0,107;-0,026;-0,016;-0,013;-0,011;-0,081;;0,024;0,023;-0,032;-0,051;-0,013;-0,011;-0,024;
2024-04-09;0,024;-0,023;-0,034;-0,100;-0,031;-0,015;-0,015;-0,013;-0,079;;;;-0,032;-0,052;-0,013;-0,011;-0,024;
2024-04-10;0,023;-0,020;-0,034;-0,100;-0,033;-0,015;-0,014;-0,013;-0,076;;0,024;0,023;-0,032;-0,052;-0,015;-0,014;-0,024;
2024-04-11;0,025;-0,018;-0,034;-0,102;-0,034;-0,016;-0,015;-0,017;-0,070;;;;-0,033;-0,050;-0,016;-0,015;-0,024;
2024-04-12;0,024;-0,020;-0,033;-0,094;-0,039;-0,015;-0,015;-0,017;-0,073;;0,028;0,029;-0,029;-0,050;-0,014;-0,013;-0,023;
2024-04-15;0,023;-0,024;-0,033;-0,098;-0,038;-0,015;-0,015;-0,015;-0,070;;0,027;0,025;-0,028;-0,051;-0,013;-0,011;-0,023;
2024-04-16;0,024;-0,024;-0,038;-0,101;-0,045;-0,015;-0,019;-0,021;-0,076;;0,028;0,026;-0,035;-0,059;-0,019;-0,019;-0,023;
2024-04-17;0,020;-0,023;-0,036;-0,099;-0,046;-0,015;-0,017;-0,019;-0,073;;;;-0,032;-0,055;-0,019;-0,018;-0,023;
2024-04-18;;-0,024;-0,041;-0,103;-0,047;;;;-0,072;;0,024;0,023;-0,034;-0,059;-0,020;-0,020;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,021;;;;;-0,013;-0,012;-0,010;;;;;;;;;;
2024-04-24;;-0,021;-0,034;-0,093;-0,041;;;;-0,055;;0,030;0,028;-0,031;-0,056;-0,017;-0,016;-0,023;
2024-04-25;0,019;;;;;-0,013;-0,015;-0,017;;;;;;;;;;
2024-04-26;0,022;-0,017;-0,039;-0,094;-0,035;-0,013;-0,009;-0,011;-0,041;;0,034;0,033;-0,029;-0,051;-0,016;-0,015;-0,023;
2024-04-29;0,023;-0,019;-0,035;-0,089;-0,029;-0,012;-0,007;-0,008;-0,037;;0,039;0,037;-0,028;-0,047;-0,014;-0,012;-0,022;
2024-04-30;0,027;-0,019;-0,033;-0,088;-0,028;-0,012;-0,008;-0,007;-0,037;;;;-0,027;-0,042;-0,013;-0,011;-0,022;
2024-05-02;0,024;-0,021;-0,041;-0,092;-0,033;-0,013;-0,011;-0,012;-0,030;;0,041;0,043;-0,031;-0,048;-0,017;-0,016;-0,022;
2024-05-03;;-0,020;-0,040;-0,091;-0,028;;;;-0,022;;0,036;0,040;-0,028;-0,047;-0,014;-0,013;-0,022;
2024-05-06;0,022;;;;;-0,012;-0,007;-0,006;;;;;;;;;;
2024-05-07;0,025;-0,010;-0,030;-0,077;-0,020;-0,011;-0,003;-0,001;-0,025;;0,031;0,030;-0,024;-0,042;-0,009;-0,006;-0,022;
2024-05-08;0,025;-0,010;-0,028;-0,072;-0,019;-0,010;-0,001;-0,001;-0,028;;0,038;0,037;-0,022;-0,038;-0,007;-0,003;-0,021;
2024-05-10;0,025;-0,007;-0,021;-0,068;-0,012;-0,010;0,003;0,004;-0,022;;0,030;0,031;-0,019;-0,039;-0,003;0,002;-0,021;
2024-05-13;0,024;-0,010;-0,021;-0,069;-0,013;-0,009;0,003;0,004;-0,016;;0,031;0,031;-0,019;-0,038;0,001;0,007;-0,021;
2024-05-14;0,024;-0,007;-0,016;-0,067;-0,006;-0,009;0,005;0,006;-0,017;;0,032;0,033;-0,019;-0,033;0,003;0,010;-0,021;
2024-05-15;0,025;-0,010;-0,017;-0,069;-0,003;-0,009;0,004;0,005;;;0,032;0,035;-0,018;-0,032;0,003;0,010;-0,021;
2024-05-16;0,023;-0,011;-0,017;-0,068;-0,004;-0,009;0,003;0,003;-0,019;;0,032;0,038;-0,018;-0,030;0,002;0,008;-0,021;
2024-05-17;0,023;;;;-0,004;-0,009;0,003;0,002;-0,009;;0,038;0,045;-0,019;-0,030;0,001;0,007;-0,021;
2024-05-20;0,023;;;;0,000;-0,009;0,005;0,006;-0,011;;;;-0,017;-0,027;0,003;0,010;-0,020;
2024-05-21;0,023;-0,012;-0,016;-0,067;0,001;-0,009;0,004;0,006;-0,020;-0,020;0,034;0,043;-0,018;-0,030;0,002;0,008;-0,020;
2024-05-22;0,025;-0,010;-0,016;-0,068;0,005;-0,009;0,004;0,007;-0,020;-0,020;0,037;0,045;-0,017;-0,027;0,003;0,009;-0,020;
2024-05-23;0,024;-0,012;-0,017;-0,066;0,006;-0,010;0,004;0,008;-0,026;-0,019;;;-0,018;-0,028;0,002;0,008;-0,020;
2024-05-24;;-0,011;-0,016;-0,062;0,004;;;0,006;-0,030;-0,020;0,043;0,049;-0,020;-0,029;-0,000;0,005;-0,020;
2024-05-27;;-0,011;-0,017;-0,060;0,003;;;;-0,031;-0,020;0,041;0,048;-0,019;-0,029;0,000;0,006;-0,020;
2024-05-28;0,015;;;;;-0,011;-0,001;0,004;;;;;;;;;;
2024-05-29;0,014;-0,017;-0,021;-0,059;-0,005;-0,011;-0,005;-0,002;-0,043;-0,028;0,032;0,040;-0,023;-0,037;-0,003;0,001;-0,020;
2024-05-30;0,014;-0,021;-0,019;-0,057;-0,002;-0,011;-0,005;0,001;-0,042;-0,025;0,033;0,039;-0,023;-0,035;-0,003;0,002;-0,020;
2024-05-31;;-0,022;-0,019;-0,055;0,003;;;;-0,051;-0,026;0,031;0,035;-0,024;-0,036;-0,002;0,003;-0,020;
2024-06-03;0,014;;;;;-0,011;-0,005;0,003;;;;;;;;;;
2024-06-04;0,013;-0,022;-0,022;-0,066;-0,004;-0,010;-0,007;-0,000;-0,047;-0,028;0,012;0,013;-0,023;-0,039;-0,004;0,000;-0,019;
2024-06-05;0,014;-0,018;-0,022;-0,067;0,000;-0,010;-0,004;0,001;-0,050;-0,027;0,026;0,035;-0,023;-0,042;-0,004;-0,000;-0,019;
2024-06-07;0,019;-0,016;-0,022;-0,067;0,001;-0,010;-0,002;0,002;-0,054;-0,025;0,035;0,042;-0,020;-0,039;-0,003;0,001;-0,019;
2024-06-10;0,015;-0,016;-0,023;-0,066;-0,002;-0,010;-0,005;-0,002;;-0,026;0,043;0,052;-0,022;-0,043;-0,006;-0,002;-0,019;
2024-06-11;0,018;-0,015;-0,024;-0,070;-0,001;-0,011;-0,006;-0,003;-0,051;-0,031;0,040;0,050;-0,023;-0,047;-0,007;-0,005;-0,019;
2024-06-12;0,016;-0,016;-0,022;-0,068;0,009;-0,011;-0,005;0,003;-0,054;-0,026;0,042;0,055;-0,019;-0,045;-0,002;0,002;-0,019;
2024-06-13;0,020;-0,015;-0,025;-0,074;0,002;-0,010;-0,007;-0,003;-0,055;-0,033;0,039;0,054;-0,020;-0,047;-0,006;-0,003;-0,019;
2024-06-14;0,016;-0,012;-0,025;-0,072;-0,003;-0,010;-0,008;-0,008;-0,049;-0,036;0,047;0,065;-0,020;-0,051;-0,010;-0,008;-0,019;
2024-06-17;0,017;-0,012;-0,026;-0,069;-0,004;-0,010;-0,009;-0,009;-0,049;-0,036;;;-0,022;-0,052;-0,011;-0,010;-0,019;
2024-06-18;0,014;-0,016;-0,026;-0,067;-0,005;-0,010;-0,009;-0,008;-0,053;-0,034;0,047;0,066;-0,021;-0,051;-0,011;-0,010;-0,019;
2024-06-19;;;-0,026;-0,065;-0,008;-0,010;;-0,010;-0,050;-0,035;0,044;0,061;-0,022;-0,050;-0,011;-0,010;-0,019;
2024-06-20;0,015;-0,015;-0,023;-0,063;-0,002;-0,010;-0,007;-0,006;-0,052;-0,032;0,046;0,063;-0,020;-0,047;-0,009;-0,007;-0,019;
2024-06-24;;-0,016;-0,020;-0,059;-0,004;;;;-0,058;-0,029;0,049;0,066;-0,019;-0,046;-0,008;-0,006;-0,018;
2024-06-25;0,022;;;;;-0,010;-0,007;-0,008;;;;;;;;;;
2024-06-26;0,022;-0,008;-0,027;-0,063;-0,010;-0,010;-0,006;-0,008;-0,057;-0,032;0,055;0,065;-0,019;-0,049;-0,012;-0,011;-0,018;
2024-06-27;;-0,009;-0,028;-0,061;-0,008;-0,010;-0,005;-0,007;-0,062;-0,029;0,060;0,071;-0,019;-0,048;-0,012;-0,010;-0,018;
2024-06-28;0,022;-0,010;-0,023;-0,057;-0,009;-0,010;-0,005;-0,004;-0,063;-0,029;0,062;0,074;-0,018;-0,047;-0,011;-0,010;-0,018;
2024-07-01;0,026;-0,012;-0,021;-0,058;-0,007;-0,010;-0,002;-0,001;;-0,027;0,061;0,076;-0,018;-0,043;-0,009;-0,007;-0,018;
2024-07-02;0,022;-0,008;-0,022;-0,055;-0,006;-0,010;-0,005;-0,006;-0,063;-0,029;0,063;0,077;-0,019;-0,044;-0,012;-0,011;-0,018;
2024-07-03;0,019;-0,012;-0,026;-0,057;-0,003;-0,010;-0,005;-0,005;-0,062;-0,028;0,062;0,076;-0,019;-0,042;-0,010;-0,008;-0,018;
2024-07-04;;;-0,022;-0,057;-0,001;-0,010;;-0,003;-0,063;-0,026;0,058;0,075;-0,018;-0,038;-0,009;-0,007;-0,018;
2024-07-05;0,024;-0,008;-0,022;-0,057;0,002;-0,010;-0,003;-0,004;-0,068;-0,027;0,058;0,075;-0,017;-0,034;-0,009;-0,007;-0,018;
2024-07-08;0,032;-0,006;-0,021;-0,060;0,005;-0,010;-0,002;-0,003;-0,072;-0,025;0,057;0,073;-0,016;-0,032;-0,009;-0,007;-0,017;
2024-07-09;0,015;-0,007;-0,023;-0,062;0,004;-0,010;-0,005;-0,008;-0,065;-0,026;0,062;0,078;-0,017;-0,033;-0,012;-0,011;-0,017;
2024-07-10;0,035;0,000;-0,019;-0,062;0,005;-0,009;-0,003;-0,006;-0,064;-0,025;0,060;0,076;-0,016;-0,031;-0,011;-0,010;-0,017;
2024-07-11;0,038;-0,002;-0,015;-0,061;0,008;-0,009;-0,001;-0,002;-0,057;-0,021;0,060;0,076;-0,014;-0,030;-0,008;-0,006;-0,017;
2024-07-12;;-0,001;-0,009;-0,061;0,019;;;;-0,052;-0,017;0,061;0,076;-0,009;-0,020;-0,001;0,003;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,039;;;;;-0,006;0,002;0,005;;;;;;;;;;
2024-07-22;0,044;0,002;-0,004;-0,055;0,012;-0,005;0,007;0,011;-0,066;-0,019;0,064;0,076;-0,009;-0,017;-0,002;0,001;-0,017;
2024-07-23;0,049;0,002;-0,006;-0,058;0,010;-0,005;0,008;0,010;-0,069;-0,014;0,066;0,078;-0,008;-0,018;-0,004;-0,000;-0,017;
2024-07-24;0,049;-0,008;-0,005;-0,059;0,007;-0,006;0,003;0,006;-0,071;-0,016;0,065;0,078;-0,011;-0,017;-0,006;-0,004;-0,016;
2024-07-25;;-0,009;-0,008;-0,062;0,003;;;;-0,077;-0,020;0,065;0,077;-0,014;-0,022;-0,009;-0,008;-0,016;
2024-07-26;0,054;;;;;-0,005;0,004;0,006;;;;;;;;;;
2024-07-29;0,054;-0,001;-0,005;-0,056;0,007;-0,005;0,004;0,006;-0,078;-0,013;0,071;0,086;-0,008;-0,015;-0,004;-0,002;-0,016;
2024-07-30;0,050;-0,003;-0,001;-0,054;0,009;-0,005;0,004;0,008;-0,082;-0,013;0,071;0,086;-0,009;-0,015;-0,004;-0,001;-0,016;
2024-07-31;0,048;0,002;-0,001;-0,052;0,010;-0,005;0,006;0,009;-0,073;-0,016;0,069;0,086;-0,009;-0,019;-0,004;-0,001;-0,016;
2024-08-01;0,051;-0,001;-0,007;-0,053;0,002;-0,005;-0,001;0,000;-0,079;-0,019;0,067;0,082;-0,009;-0,021;-0,006;-0,004;-0,016;
2024-08-02;;-0,012;-0,014;-0,067;-0,010;;;;-0,086;-0,033;0,066;0,079;-0,020;-0,036;-0,016;-0,017;-0,016;
2024-08-05;0,027;;;;;-0,007;-0,024;-0,023;;;;;;;;;;
2024-08-06;0,028;-0,029;-0,033;-0,088;-0,019;-0,007;-0,023;-0,024;-0,097;-0,048;0,045;0,056;-0,029;-0,048;-0,024;-0,028;-0,016;
2024-08-07;0,027;-0,034;-0,027;-0,079;-0,010;-0,007;-0,019;-0,016;-0,094;-0,042;0,047;0,065;-0,024;-0,045;-0,019;-0,021;-0,016;
2024-08-08;0,032;-0,024;-0,026;-0,078;-0,010;-0,006;-0,015;-0,015;-0,095;-0,044;0,043;0,059;-0,026;-0,044;-0,020;-0,023;-0,016;
2024-08-09;0,036;-0,020;-0,021;-0,074;-0,005;-0,006;-0,013;-0,013;-0,088;-0,039;0,049;0,066;-0,024;-0,041;-0,019;-0,021;-0,016;
2024-08-12;0,036;-0,018;-0,019;-0,070;-0,005;-0,006;-0,013;-0,014;-0,086;-0,038;0,049;0,065;-0,023;-0,040;-0,019;-0,021;-0,016;
2024-08-13;;-0,013;-0,018;-0,069;-0,006;;;;-0,084;-0,036;0,048;0,062;-0,020;-0,042;-0,017;-0,018;-0,016;
2024-08-14;0,039;;;;;-0,006;-0,008;-0,008;-0,091;-0,034;0,045;0,059;;;;;;
2024-08-15;0,046;-0,005;-0,013;-0,063;0,002;-0,005;-0,003;-0,003;;;;;-0,015;-0,037;-0,011;-0,010;-0,015;
2024-08-16;0,043;-0,005;-0,011;-0,061;-0,001;-0,005;-0,001;-0,001;-0,082;-0,023;0,055;0,072;-0,014;-0,035;-0,011;-0,010;-0,015;
2024-08-19;0,042;-0,009;-0,013;-0,062;0,003;-0,005;-0,001;0,001;-0,083;-0,022;0,049;0,067;-0,014;-0,035;-0,009;-0,008;-0,015;
2024-08-20;0,040;-0,013;-0,017;-0,068;0,002;-0,006;-0,004;-0,001;-0,090;-0,026;0,048;0,067;-0,014;-0,039;-0,010;-0,009;-0,015;
2024-08-21;0,041;-0,012;-0,017;-0,067;-0,000;-0,005;-0,004;-0,002;-0,097;-0,028;0,044;0,065;-0,015;-0,039;-0,010;-0,010;-0,015;
2024-08-22;;-0,012;-0,014;-0,067;0,002;;;;-0,094;-0,025;0,045;0,065;-0,013;-0,036;-0,009;-0,008;-0,015;
2024-08-27;0,041;;;;;-0,004;-0,001;0,004;;;;;;;;;;
2024-08-28;0,038;-0,016;-0,015;-0,064;0,009;-0,004;-0,000;0,006;-0,116;-0,022;0,047;0,065;-0,013;-0,034;-0,007;-0,006;-0,015;
2024-08-29;0,040;-0,015;-0,011;-0,061;0,010;-0,004;0,003;0,009;-0,109;-0,022;0,047;0,065;-0,011;-0,034;-0,006;-0,004;-0,014;
2024-08-30;0,044;-0,006;-0,006;-0,058;0,011;-0,004;0,005;0,011;-0,100;-0,019;0,052;0,070;-0,010;-0,030;-0,004;-0,002;-0,014;
2024-09-02;;;-0,008;-0,066;0,009;-0,004;;0,010;-0,106;-0,020;0,053;0,070;-0,011;-0,033;-0,006;-0,004;-0,014;
2024-09-03;0,040;-0,013;-0,011;-0,074;0,002;-0,003;0,001;0,006;-0,104;-0,021;0,055;0,073;-0,012;-0,038;-0,008;-0,007;-0,014;
2024-09-04;;-0,020;-0,017;-0,077;0,000;;;;-0,103;-0,024;0,056;0,074;-0,016;-0,037;-0,012;-0,012;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,022;;;;;-0,002;0,007;0,008;0,013;;;;;;;;;
2024-10-11;0,027;0,008;-0,019;-0,066;-0,004;-0,001;0,010;0,011;;-0,023;0,058;0,084;-0,006;-0,031;-0,009;-0,008;-0,012;
2024-10-14;0,030;0,014;-0,018;-0,067;-0,004;-0,000;0,012;0,012;0,009;-0,021;0,060;0,087;-0,003;-0,031;-0,009;-0,009;-0,012;
2024-10-15;0,028;0,007;-0,022;-0,071;-0,004;-0,000;0,010;0,012;-0,009;-0,020;0,063;0,090;-0,003;-0,033;-0,012;-0,011;-0,012;
2024-10-16;0,032;0,014;-0,021;-0,069;-0,007;0,001;0,012;0,012;-0,012;-0,023;0,062;0,089;-0,004;-0,030;-0,011;-0,011;-0,012;
2024-10-17;0,037;0,013;-0,024;-0,067;-0,006;0,002;0,013;0,013;-0,015;-0,015;0,062;0,085;-0,002;-0,029;-0,010;-0,009;-0,012;
2024-10-18;0,037;0,018;-0,021;-0,069;-0,003;0,002;0,015;0,016;0,005;-0,018;0,063;0,087;-0,001;-0,026;-0,008;-0,007;-0,012;
2024-10-21;0,035;0,016;-0,024;-0,067;-0,008;0,001;0,013;0,013;-0,000;-0,017;0,063;0,083;-0,002;-0,034;-0,010;-0,007;-0,012;
2024-10-22;0,032;0,013;-0,025;-0,069;-0,009;0,000;0,011;0,011;0,002;-0,022;0,055;0,072;-0,004;-0,033;-0,009;-0,008;-0,012;
2024-10-23;0,030;0,013;-0,024;-0,066;-0,010;0,000;0,012;0,013;0,007;-0,022;0,058;0,079;-0,003;-0,035;-0,007;-0,005;-0,012;
2024-10-24;0,030;0,010;-0,026;-0,067;-0,011;0,001;0,010;0,010;-0,001;-0,021;0,058;0,076;-0,004;-0,035;-0,008;-0,004;-0,012;
2024-10-25;;0,012;-0,027;-0,064;-0,009;;;;0,001;-0,023;0,053;0,070;-0,003;-0,036;-0,006;-0,005;-0,012;
2024-10-28;0,032;;;;;0,002;0,015;0,017;;;;;;;;;;
2024-10-29;0,034;0,015;-0,026;-0,063;-0,007;0,002;0,015;0,016;0,005;-0,019;0,060;0,079;0,000;-0,035;-0,003;0,001;-0,011;
2024-10-30;0,031;0,016;-0,026;-0,060;-0,012;0,001;0,012;0,011;-0,003;-0,024;0,059;0,075;-0,001;-0,033;-0,006;-0,003;-0,011;
2024-10-31;0,025;0,010;-0,027;-0,066;-0,017;-0,001;0,006;0,005;-0,006;-0,031;0,059;0,075;-0,007;-0,037;-0,008;-0,008;-0,011;
2024-11-01;0,035;0,014;-0,025;-0,070;-0,015;0,000;0,009;0,007;-0,002;-0,022;;;-0,005;-0,035;-0,006;-0,004;-0,011;
2024-11-04;;0,013;-0,026;-0,071;-0,010;;;;0,003;-0,023;0,055;0,075;-0,005;-0,036;-0,003;-0,001;-0,011;
2024-11-05;0,035;;;;;0,001;0,012;0,011;;;;;;;;;;
2024-11-06;0,041;0,028;-0,027;-0,068;-0,013;0,002;0,015;0,007;0,007;-0,023;0,068;0,092;-0,001;-0,032;-0,010;-0,008;-0,011;
2024-11-07;;0,029;-0,025;-0,063;-0,007;;;;0,020;-0,024;0,064;0,088;0,000;-0,028;-0,006;-0,003;-0,011;
2024-11-08;0,043;;;;;0,002;0,017;0,011;;;;;;;;;;
2024-11-11;;0,035;-0,023;-0,062;-0,002;;;;0,011;-0,022;0,063;0,083;0,003;-0,024;-0,007;-0,006;-0,011;
2024-11-12;0,042;;;;;0,003;0,015;0,004;;;;;;;;;;
2024-11-13;0,043;0,036;-0,034;-0,067;-0,013;0,003;0,015;0,003;0,003;-0,034;0,059;0,072;-0,001;-0,034;-0,015;-0,018;-0,011;
2024-11-14;;0,037;-0,032;-0,063;-0,011;;;;-0,004;-0,028;0,065;0,080;0,001;-0,031;-0,013;-0,013;-0,011;
2024-11-15;0,021;;;;;0,002;0,011;0,001;;;;;;;;;;
2024-11-18;0,013;0,024;-0,038;-0,061;-0,024;0,002;0,010;-0,001;-0,004;-0,034;0,062;0,079;-0,004;-0,037;-0,016;-0,019;-0,011;
2024-11-19;0,014;0,027;-0,040;-0,061;-0,026;0,002;0,009;-0,004;-0,003;-0,039;0,062;0,078;-0,006;-0,039;-0,018;-0,024;-0,010;
2024-11-20;0,021;0,031;-0,040;-0,057;-0,030;0,002;0,009;-0,007;-0,001;-0,035;;;-0,004;-0,036;-0,020;-0,023;-0,010;
2024-11-21;0,023;0,033;-0,040;-0,053;-0,028;0,003;0,010;-0,006;-0,002;-0,033;0,064;0,078;-0,004;-0,037;-0,020;-0,026;-0,010;
2024-11-22;0,028;0,035;-0,034;-0,048;-0,021;0,004;0,014;-0,002;-0,012;-0,027;0,073;0,086;0,001;-0,034;-0,018;-0,021;-0,010;
2024-11-25;0,031;0,040;-0,030;-0,046;-0,017;0,005;0,016;0,001;-0,015;-0,027;0,081;0,094;0,001;-0,030;-0,015;-0,018;-0,010;
2024-11-26;0,031;0,039;-0,036;-0,055;-0,020;0,005;0,014;-0,003;-0,020;-0,029;0,078;0,092;0,000;-0,034;-0,019;-0,021;-0,010;
2024-11-27;0,032;0,035;-0,037;-0,054;-0,017;;0,013;;-0,012;-0,033;0,077;0,090;0,001;-0,034;-0,018;-0,021;-0,010;
2024-11-28;;;;;;0,005;;-0,000;;;;;;;;;;
2024-11-29;0,032;0,038;-0,034;-0,051;-0,012;0,006;0,015;0,001;-0,019;-0,030;0,073;0,088;0,001;-0,027;-0,015;-0,019;-0,010;
2024-12-02;0,033;0,045;-0,031;-0,049;-0,007;0,007;0,020;0,006;-0,014;-0,026;0,076;0,095;0,006;-0,028;-0,012;-0,013;-0,010;
2024-12-03;0,032;0,047;-0,027;-0,044;-0,005;0,007;0,021;0,008;-0,010;-0,022;0,080;0,098;0,007;-0,026;-0,010;-0,010;-0,010;
2024-12-04;0,031;0,050;-0,021;-0,039;0,000;0,007;0,023;0,012;-0,010;-0,018;0,082;0,102;0,008;-0,024;-0,008;-0,007;-0,010;
2024-12-05;0,027;0,045;-0,023;-0,041;-0,002;0,006;0,022;0,013;-0,016;-0,020;0,081;0,099;0,007;-0,023;-0,007;-0,007;-0,010;
2024-12-06;;0,047;;-0,049;0,002;;;;-0,012;-0,019;0,080;0,098;0,009;-0,020;-0,005;-0,005;-0,010;
2024-12-09;0,028;;;;;0,005;0,022;0,015;;;;;;;;;;
2024-12-10;0,029;0,048;-0,022;-0,047;0,001;0,005;0,022;0,012;0,003;-0,019;0,079;0,103;0,008;-0,016;-0,006;-0,004;-0,010;
2024-12-11;;0,051;-0,021;-0,047;0,002;;;;-0,000;-0,019;0,081;0,105;0,007;-0,016;-0,005;-0,004;-0,010;
2024-12-12;0,025;;;;;0,005;0,020;0,009;;;;;;;;;;
2024-12-13;0,020;0,047;-0,023;-0,039;-0,003;0,004;0,018;0,008;-0,004;-0,022;0,084;0,104;0,005;-0,020;-0,011;-0,010;-0,009;
2024-12-16;0,023;0,046;-0,025;-0,045;-0,006;0,003;0,015;0,006;-0,010;-0,021;0,083;0,104;0,003;-0,025;-0,013;-0,014;-0,009;
2024-12-17;0,026;0,042;-0,032;-0,051;-0,007;0,003;0,014;0,004;-0,013;-0,025;0,077;0,099;0,003;-0,027;-0,013;-0,015;-0,009;
2024-12-18;0,024;0,041;-0,028;-0,050;-0,003;0,002;0,013;0,005;-0,008;-0,024;0,075;0,098;0,003;-0,025;-0,013;-0,014;-0,009;
2024-12-19;0,017;0,041;-0,031;-0,053;-0,010;-0,001;0,005;-0,004;-0,005;-0,031;0,075;0,100;-0,004;-0,032;-0,019;-0,022;-0,009;
2024-12-20;;0,031;-0,046;-0,059;-0,007;;;;-0,008;-0,039;0,071;0,091;-0,007;-0,030;-0,021;-0,027;-0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;;;;;0,004;0,035;0,037;;;0,020;0,014;;;;;;
