
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,046;-0,026;;;;-0,069;-0,041;-0,025;-0,031;-0,117;-0,005;-0,022;-0,043;-0,043;;-0,059;;
2024-04-05;-0,050;-0,031;;;-0,089;-0,071;-0,043;-0,022;-0,033;-0,118;-0,011;-0,022;-0,043;-0,045;-0,103;-0,060;;
2024-04-08;-0,046;-0,027;;;-0,094;-0,074;-0,046;-0,025;-0,031;-0,121;-0,007;-0,023;-0,043;-0,042;-0,107;-0,061;;
2024-04-09;-0,046;-0,027;;;-0,091;-0,075;-0,045;-0,024;-0,034;-0,113;-0,011;-0,023;-0,044;-0,044;-0,105;-0,061;;
2024-04-10;-0,050;-0,032;;;-0,083;-0,070;-0,046;-0,022;-0,034;-0,113;-0,014;-0,022;-0,043;-0,044;-0,102;-0,062;;
2024-04-11;-0,052;-0,033;;;-0,083;-0,069;-0,044;-0,019;-0,034;-0,115;-0,015;-0,023;-0,044;-0,048;-0,096;-0,056;;
2024-04-12;-0,049;-0,030;;;-0,083;-0,063;-0,044;-0,021;-0,033;-0,108;-0,020;-0,022;-0,044;-0,048;-0,099;-0,058;;
2024-04-15;-0,046;-0,027;;;-0,090;-0,064;-0,046;-0,026;-0,033;-0,111;-0,019;-0,023;-0,044;-0,047;-0,096;-0,059;;
2024-04-16;-0,056;-0,036;;;-0,098;-0,070;-0,045;-0,025;-0,038;-0,115;-0,026;-0,023;-0,048;-0,052;-0,102;-0,067;;
2024-04-17;-0,052;-0,033;;;-0,096;-0,068;-0,049;-0,024;-0,036;-0,112;-0,027;-0,022;-0,046;-0,050;-0,099;-0,066;;
2024-04-18;-0,055;-0,037;;;-0,094;-0,073;;-0,026;-0,041;-0,116;-0,027;;;;-0,098;-0,066;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,048;;;;;-0,020;-0,041;-0,042;;;;
2024-04-24;-0,047;-0,027;;;-0,089;-0,072;;-0,022;-0,034;-0,107;-0,022;;;;-0,081;-0,062;;
2024-04-25;;;;;;;-0,050;;;;;-0,021;-0,044;-0,048;;;;
2024-04-26;-0,046;-0,026;;;-0,084;-0,068;-0,046;-0,018;-0,039;-0,107;-0,015;-0,020;-0,038;-0,043;-0,067;-0,058;;
2024-04-29;-0,042;-0,023;;;-0,080;-0,067;-0,046;-0,020;-0,035;-0,103;-0,010;-0,020;-0,036;-0,039;-0,063;-0,053;;
2024-04-30;-0,042;-0,021;;;-0,080;-0,066;-0,042;-0,020;-0,033;-0,102;-0,008;-0,019;-0,037;-0,039;-0,064;-0,052;;
2024-05-02;-0,047;-0,026;;;-0,078;-0,074;-0,045;-0,022;-0,041;-0,106;-0,013;-0,020;-0,040;-0,043;-0,056;-0,055;;
2024-05-03;-0,044;-0,022;;;-0,077;-0,070;;-0,022;-0,040;-0,104;-0,009;;;;-0,048;-0,050;;
2024-05-06;;;;;;;-0,047;;;;;-0,019;-0,036;-0,038;;;;
2024-05-07;-0,037;-0,016;;;-0,074;-0,065;-0,043;-0,012;-0,030;-0,091;-0,001;-0,018;-0,032;-0,033;-0,051;-0,046;;
2024-05-08;-0,035;-0,014;;;-0,074;-0,062;-0,043;-0,011;-0,028;-0,086;0,000;-0,017;-0,030;-0,033;-0,054;-0,045;;
2024-05-10;-0,028;-0,009;;;-0,073;-0,061;-0,044;-0,008;-0,021;-0,081;0,008;-0,017;-0,026;-0,028;-0,048;-0,046;;
2024-05-13;-0,028;-0,009;;;-0,068;-0,061;-0,045;-0,012;-0,021;-0,082;0,007;-0,017;-0,026;-0,027;-0,042;-0,043;;
2024-05-14;-0,027;-0,007;;;-0,068;-0,061;-0,045;-0,009;-0,016;-0,080;0,014;-0,017;-0,024;-0,025;-0,043;-0,043;;
2024-05-15;-0,025;-0,006;;;-0,068;-0,059;-0,044;-0,012;-0,017;-0,082;0,016;-0,016;-0,025;-0,027;;-0,044;;
2024-05-16;-0,027;-0,007;;;-0,064;-0,057;-0,046;-0,013;-0,017;-0,081;0,016;-0,016;-0,026;-0,029;-0,045;-0,044;;
2024-05-17;-0,029;-0,009;;;-0,062;-0,057;-0,046;;;;0,015;-0,016;-0,026;-0,029;-0,035;-0,041;;
2024-05-20;-0,023;-0,003;;;-0,064;-0,057;-0,045;;;;0,020;-0,016;-0,024;-0,025;-0,037;-0,042;;
2024-05-21;-0,024;-0,004;;;-0,069;-0,059;-0,046;-0,014;-0,016;-0,081;0,021;-0,016;-0,025;-0,025;-0,046;-0,046;-0,030;
2024-05-22;-0,022;-0,002;;;-0,066;-0,056;-0,044;-0,012;-0,016;-0,082;0,024;-0,016;-0,025;-0,025;-0,046;-0,045;-0,031;
2024-05-23;-0,023;-0,003;;;-0,067;-0,057;-0,045;-0,014;-0,017;-0,080;0,026;-0,017;-0,025;-0,023;-0,052;-0,045;-0,029;
2024-05-24;-0,025;-0,006;;;-0,072;-0,061;;-0,013;-0,016;-0,075;0,023;;;-0,026;-0,056;-0,049;-0,030;
2024-05-27;-0,025;-0,005;;;-0,072;;;-0,013;-0,017;-0,073;0,022;;;;-0,057;-0,050;-0,030;
2024-05-28;;;;;;;-0,054;;;;;-0,018;-0,030;-0,027;;;;
2024-05-29;-0,031;-0,010;;;-0,079;-0,064;-0,055;-0,018;-0,021;-0,072;0,014;-0,018;-0,034;-0,033;-0,069;-0,058;-0,039;
2024-05-30;-0,031;-0,010;;;-0,083;-0,065;-0,054;-0,022;-0,019;-0,070;0,017;-0,018;-0,034;-0,031;-0,068;-0,060;-0,035;
2024-05-31;-0,029;-0,009;;;-0,092;-0,072;;-0,024;-0,019;-0,068;0,022;;;;-0,077;-0,067;-0,036;
2024-06-03;;;;;;;-0,055;;;;;-0,018;-0,034;-0,028;;;;
2024-06-04;-0,031;-0,010;;;-0,092;-0,070;-0,056;-0,023;-0,022;-0,080;0,016;-0,017;-0,036;-0,032;-0,073;-0,073;-0,039;
2024-06-05;-0,029;-0,008;;;-0,089;-0,070;-0,055;-0,019;-0,022;-0,080;0,020;-0,017;-0,033;-0,031;-0,076;-0,071;-0,037;
2024-06-07;-0,029;-0,007;;;-0,081;-0,061;-0,050;-0,017;-0,022;-0,081;0,020;-0,017;-0,031;-0,029;-0,080;-0,069;-0,036;
2024-06-10;-0,032;-0,010;;;;-0,062;-0,053;-0,018;-0,023;-0,080;0,018;-0,018;-0,034;-0,033;;-0,064;-0,036;
2024-06-11;-0,033;-0,011;;;-0,085;-0,063;-0,051;-0,016;-0,024;-0,083;0,019;-0,018;-0,036;-0,035;-0,077;-0,069;-0,042;
2024-06-12;-0,024;-0,003;;;-0,092;-0,062;-0,053;-0,017;-0,022;-0,082;0,029;-0,018;-0,034;-0,029;-0,080;-0,068;-0,037;
2024-06-13;-0,030;-0,008;;;-0,083;-0,057;-0,049;-0,017;-0,025;-0,087;0,022;-0,017;-0,036;-0,035;-0,081;-0,068;-0,043;
2024-06-14;-0,036;-0,013;;;-0,078;-0,050;-0,053;-0,013;-0,025;-0,085;0,017;-0,017;-0,037;-0,040;-0,075;-0,063;-0,046;
2024-06-17;-0,038;-0,015;;;-0,080;-0,052;-0,052;-0,013;-0,026;-0,083;0,015;-0,017;-0,038;-0,040;-0,075;-0,062;-0,046;
2024-06-18;-0,038;-0,016;;;-0,079;-0,052;-0,055;-0,018;-0,026;-0,080;0,015;-0,017;-0,038;-0,039;-0,079;-0,060;-0,044;
2024-06-19;-0,039;-0,016;;;-0,075;;;;-0,026;-0,078;0,011;-0,018;;-0,041;-0,076;-0,058;-0,045;
2024-06-20;-0,035;-0,012;;;-0,073;-0,050;-0,054;-0,016;-0,023;-0,077;0,017;-0,018;-0,036;-0,037;-0,078;-0,057;-0,042;
2024-06-24;-0,032;-0,010;;;-0,077;-0,053;;-0,017;-0,020;-0,072;0,016;;;;-0,084;-0,057;-0,039;
2024-06-25;;;;;;;-0,047;;;;;-0,017;-0,036;-0,039;;;;
2024-06-26;-0,037;-0,015;;;-0,072;-0,047;-0,047;-0,010;-0,027;-0,077;0,009;-0,017;-0,035;-0,039;-0,083;-0,056;-0,042;
2024-06-27;-0,037;-0,016;;;-0,073;-0,047;;-0,011;-0,028;-0,075;0,012;-0,017;-0,034;-0,039;-0,088;-0,053;-0,039;
2024-06-28;-0,036;-0,016;;;-0,072;-0,044;-0,047;-0,011;-0,023;-0,070;0,010;-0,017;-0,034;-0,036;-0,089;-0,051;-0,039;
2024-07-01;-0,033;-0,014;;;-0,071;-0,049;-0,043;-0,013;-0,021;-0,071;0,013;-0,017;-0,031;-0,032;;-0,054;-0,037;
2024-07-02;-0,037;-0,018;;;-0,072;-0,047;-0,046;-0,009;-0,022;-0,069;0,013;-0,017;-0,034;-0,037;-0,089;-0,054;-0,039;
2024-07-03;-0,034;-0,015;;;-0,071;-0,047;-0,050;-0,014;-0,026;-0,070;0,017;-0,018;-0,034;-0,036;-0,088;-0,054;-0,038;
2024-07-04;-0,033;-0,014;;;-0,067;;;;-0,022;-0,071;0,019;-0,017;;-0,034;-0,089;-0,052;-0,037;
2024-07-05;-0,033;-0,013;;;-0,071;-0,046;-0,045;-0,009;-0,022;-0,070;0,021;-0,017;-0,032;-0,036;-0,094;-0,054;-0,037;
2024-07-08;-0,034;-0,013;;;-0,070;-0,043;-0,037;-0,008;-0,021;-0,073;0,024;-0,017;-0,031;-0,035;-0,098;-0,052;-0,035;
2024-07-09;-0,037;-0,015;;;-0,065;-0,040;-0,054;-0,008;-0,023;-0,075;0,024;-0,017;-0,034;-0,039;-0,091;-0,047;-0,036;
2024-07-10;-0,036;-0,015;;;-0,064;-0,040;-0,034;-0,001;-0,019;-0,076;0,024;-0,017;-0,032;-0,038;-0,090;-0,046;-0,035;
2024-07-11;-0,032;-0,010;;;-0,061;-0,040;-0,031;-0,003;-0,015;-0,074;0,028;-0,016;-0,030;-0,034;-0,083;-0,040;-0,032;
2024-07-12;-0,022;-0,001;;;-0,057;-0,038;;-0,002;-0,009;-0,074;0,039;;;;-0,078;-0,041;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,030;;;;;-0,013;-0,027;-0,027;;;;
2024-07-22;-0,023;-0,003;;;-0,064;-0,037;-0,025;0,000;-0,004;-0,068;0,032;-0,013;-0,022;-0,021;-0,092;-0,052;-0,029;
2024-07-23;-0,024;-0,005;;;-0,061;-0,033;-0,020;0,001;-0,006;-0,071;0,030;-0,012;-0,021;-0,022;-0,095;-0,048;-0,024;
2024-07-24;-0,027;-0,008;;;-0,063;-0,039;-0,020;-0,009;-0,005;-0,073;0,027;-0,013;-0,026;-0,025;-0,097;-0,048;-0,026;
2024-07-25;-0,033;-0,013;;;-0,065;-0,045;;-0,010;-0,008;-0,075;0,022;;;;-0,103;-0,056;-0,030;
2024-07-26;;;;;;;-0,014;;;;;-0,012;-0,025;-0,025;;;;
2024-07-29;-0,025;-0,005;;;-0,063;-0,038;-0,015;-0,003;-0,005;-0,069;0,027;-0,012;-0,025;-0,026;-0,104;-0,054;-0,024;
2024-07-30;-0,024;-0,005;;;-0,067;-0,041;-0,019;-0,005;-0,001;-0,067;0,028;-0,012;-0,025;-0,024;-0,109;-0,057;-0,024;
2024-07-31;-0,023;-0,004;;;-0,066;-0,043;-0,020;0,001;-0,001;-0,065;0,029;-0,012;-0,023;-0,022;-0,100;-0,054;-0,026;
2024-08-01;-0,026;-0,006;;;-0,066;-0,040;-0,018;-0,003;-0,007;-0,066;0,021;-0,012;-0,030;-0,031;-0,105;-0,055;-0,029;
2024-08-02;-0,044;-0,023;;;-0,081;-0,058;;-0,013;-0,014;-0,081;0,009;;;;-0,112;-0,068;-0,044;
2024-08-05;;;;;;;-0,042;;;;;-0,014;-0,053;-0,054;;;;
2024-08-06;-0,058;-0,036;;;-0,091;-0,068;-0,041;-0,030;-0,033;-0,102;0,001;-0,014;-0,052;-0,055;-0,123;-0,088;-0,058;
2024-08-07;-0,048;-0,027;;;-0,085;-0,065;-0,042;-0,036;-0,027;-0,092;0,009;-0,014;-0,048;-0,048;-0,120;-0,080;-0,053;
2024-08-08;-0,050;-0,029;;;-0,082;-0,066;-0,037;-0,026;-0,026;-0,091;0,009;-0,014;-0,044;-0,047;-0,121;-0,083;-0,054;
2024-08-09;-0,047;-0,026;;;-0,078;-0,064;-0,033;-0,021;-0,021;-0,087;0,014;-0,014;-0,042;-0,045;-0,115;-0,073;-0,049;
2024-08-12;-0,047;-0,026;;;-0,075;-0,062;-0,032;-0,020;-0,019;-0,083;0,014;-0,014;-0,042;-0,045;-0,112;-0,070;-0,049;
2024-08-13;-0,045;-0,024;;;-0,075;-0,057;;-0,014;-0,018;-0,083;0,013;;;;-0,110;-0,068;-0,046;
2024-08-14;;;;;;;-0,030;;;;;-0,013;-0,037;-0,040;-0,117;-0,067;-0,044;
2024-08-15;-0,036;-0,013;;;-0,074;-0,047;-0,023;-0,006;-0,013;-0,076;0,021;-0,012;-0,032;-0,034;;;;
2024-08-16;-0,036;-0,013;;;-0,066;-0,047;-0,026;-0,006;-0,011;-0,075;0,019;-0,012;-0,030;-0,033;-0,108;-0,054;-0,034;
2024-08-19;-0,034;-0,010;;;-0,068;-0,048;-0,027;-0,010;-0,013;-0,075;0,022;-0,012;-0,030;-0,031;-0,109;-0,056;-0,032;
2024-08-20;-0,034;-0,010;;;-0,072;-0,049;-0,029;-0,014;-0,017;-0,081;0,021;-0,013;-0,033;-0,033;-0,116;-0,060;-0,036;
2024-08-21;-0,036;-0,013;;;-0,074;-0,050;-0,028;-0,014;-0,017;-0,081;0,019;-0,012;-0,034;-0,034;-0,123;-0,066;-0,038;
2024-08-22;-0,032;-0,008;;;-0,076;-0,048;;-0,013;-0,014;-0,081;0,021;;;;-0,120;-0,066;-0,035;
2024-08-27;;;;;;;-0,028;;;;;-0,012;-0,030;-0,027;;;;
2024-08-28;-0,027;-0,004;;;-0,076;-0,050;-0,031;-0,017;-0,015;-0,077;0,028;-0,012;-0,029;-0,026;-0,142;-0,072;-0,033;
2024-08-29;-0,025;-0,004;;;-0,075;-0,049;-0,029;-0,016;-0,011;-0,074;0,029;-0,011;-0,026;-0,022;-0,136;-0,073;-0,032;
2024-08-30;-0,023;-0,001;;;-0,071;-0,048;-0,025;-0,007;-0,006;-0,072;0,031;-0,011;-0,024;-0,020;-0,127;-0,069;-0,029;
2024-09-02;-0,025;-0,003;;;-0,074;;;;-0,008;-0,079;0,028;-0,011;;-0,022;-0,132;-0,068;-0,030;
2024-09-03;-0,027;-0,005;;;-0,075;-0,050;-0,029;-0,015;-0,011;-0,087;0,022;-0,010;-0,028;-0,026;-0,130;-0,071;-0,032;
2024-09-04;-0,033;-0,011;;;-0,080;-0,055;;-0,022;-0,017;-0,090;0,020;;;;-0,129;-0,076;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,047;;;;;-0,009;-0,022;-0,023;-0,013;;;
2024-10-11;-0,022;0,000;;;-0,045;-0,032;-0,042;0,007;-0,019;-0,079;0,015;-0,008;-0,019;-0,021;;-0,047;-0,033;
2024-10-14;-0,023;0,000;;;-0,042;-0,025;-0,039;0,012;-0,018;-0,080;0,015;-0,007;-0,017;-0,020;-0,017;-0,045;-0,031;
2024-10-15;-0,021;0,004;;;-0,047;-0,026;-0,041;0,006;-0,022;-0,084;0,016;-0,008;-0,019;-0,020;-0,035;-0,048;-0,030;
2024-10-16;-0,025;0,001;;;-0,047;-0,027;-0,037;0,012;-0,021;-0,082;0,013;-0,006;-0,017;-0,020;-0,038;-0,052;-0,033;
2024-10-17;-0,024;0,002;;;-0,048;-0,021;-0,032;0,011;-0,024;-0,081;0,014;-0,006;-0,016;-0,019;-0,041;-0,050;-0,026;
2024-10-18;-0,023;0,002;;;-0,040;-0,021;-0,032;0,016;-0,021;-0,082;0,016;-0,005;-0,014;-0,015;-0,021;-0,045;-0,028;
2024-10-21;-0,022;0,003;;;-0,042;-0,020;-0,034;0,015;-0,024;-0,081;0,011;-0,006;-0,016;-0,019;-0,026;-0,046;-0,027;
2024-10-22;-0,027;-0,002;;;-0,044;-0,022;-0,037;0,012;-0,025;-0,082;0,010;-0,007;-0,018;-0,021;-0,024;-0,049;-0,032;
2024-10-23;-0,025;0,001;;;-0,043;-0,020;-0,039;0,012;-0,024;-0,079;0,009;-0,007;-0,017;-0,019;-0,019;-0,046;-0,032;
2024-10-24;-0,026;0,001;;;-0,047;-0,023;-0,039;0,009;-0,026;-0,080;0,008;-0,007;-0,019;-0,022;-0,027;-0,048;-0,031;
2024-10-25;-0,026;0,000;;;-0,046;-0,021;;0,011;-0,027;-0,078;0,011;;;;-0,026;-0,047;-0,033;
2024-10-28;;;;;;;-0,037;;;;;-0,005;-0,014;-0,014;;;;
2024-10-29;-0,020;0,005;;;-0,042;-0,018;-0,035;0,014;-0,026;-0,076;0,012;-0,006;-0,014;-0,016;-0,021;-0,045;-0,029;
2024-10-30;-0,025;0,000;;;-0,045;-0,016;-0,038;0,015;-0,026;-0,074;0,007;-0,006;-0,017;-0,021;-0,029;-0,049;-0,034;
2024-10-31;-0,033;-0,007;;;-0,047;-0,025;-0,044;0,008;-0,027;-0,079;0,003;-0,008;-0,023;-0,026;-0,032;-0,052;-0,041;
2024-11-01;-0,031;-0,005;;;-0,046;-0,022;-0,034;0,013;-0,025;-0,083;0,004;-0,007;-0,020;-0,024;-0,028;-0,049;-0,033;
2024-11-04;-0,028;-0,003;;;-0,046;-0,025;;0,011;-0,026;-0,084;0,010;;;;-0,023;-0,045;-0,034;
2024-11-05;;;;;;;-0,034;;;;;-0,007;-0,017;-0,021;;;;
2024-11-06;-0,029;-0,006;;;-0,038;-0,007;-0,028;0,027;-0,027;-0,082;0,007;-0,005;-0,014;-0,024;-0,019;-0,041;-0,034;
2024-11-07;-0,023;-0,003;;;-0,040;-0,010;;0,028;-0,025;-0,076;0,012;;;;-0,006;-0,036;-0,034;
2024-11-08;;;;;;;-0,026;;;;;-0,005;-0,012;-0,021;;;;
2024-11-11;-0,024;-0,003;;;-0,043;-0,001;;0,034;-0,023;-0,075;0,017;;;;-0,015;-0,039;-0,032;
2024-11-12;;;;;;;-0,027;;;;;-0,005;-0,014;-0,028;;;;
2024-11-13;-0,039;-0,016;;;-0,051;0,001;-0,026;0,035;-0,034;-0,081;0,007;-0,005;-0,014;-0,029;-0,023;-0,046;-0,045;
2024-11-14;-0,034;-0,011;;;-0,051;0,002;;0,036;-0,032;-0,076;0,009;;;;-0,030;-0,048;-0,038;
2024-11-15;;;;;;;-0,048;;;;;-0,006;-0,018;-0,031;;;;
2024-11-18;-0,042;-0,020;;;-0,051;-0,008;-0,056;0,022;-0,038;-0,074;-0,005;-0,006;-0,019;-0,033;-0,030;-0,050;-0,044;
2024-11-19;-0,047;-0,025;;;-0,049;-0,009;-0,055;0,026;-0,040;-0,074;-0,007;-0,005;-0,021;-0,036;-0,029;-0,050;-0,049;
2024-11-20;-0,045;-0,022;;;-0,047;-0,004;-0,048;0,030;-0,040;-0,070;-0,010;-0,005;-0,020;-0,039;-0,027;-0,048;-0,045;
2024-11-21;-0,046;-0,023;;;-0,049;-0,004;-0,046;0,032;-0,040;-0,067;-0,009;-0,004;-0,019;-0,037;-0,028;-0,049;-0,044;
2024-11-22;-0,038;-0,015;;;-0,044;0,004;-0,041;0,034;-0,034;-0,062;-0,002;-0,003;-0,015;-0,033;-0,038;-0,044;-0,037;
2024-11-25;-0,039;-0,015;;;-0,047;0,002;-0,038;0,038;-0,030;-0,060;0,003;-0,002;-0,013;-0,031;-0,041;-0,041;-0,037;
2024-11-26;-0,041;-0,017;;;-0,047;0,003;-0,038;0,038;-0,036;-0,068;-0,001;-0,002;-0,015;-0,035;-0,046;-0,045;-0,040;
2024-11-27;-0,040;-0,015;;;-0,048;0,002;-0,037;0,034;-0,037;-0,067;0,002;;-0,016;;-0,038;-0,050;-0,043;
2024-11-28;;;;;;;;;;;;-0,002;;-0,032;;;;
2024-11-29;-0,038;-0,013;;;-0,055;0,001;-0,037;0,036;-0,034;-0,065;0,007;-0,002;-0,014;-0,031;-0,045;-0,058;-0,040;
2024-12-02;-0,031;-0,006;;;-0,048;0,007;-0,036;0,043;-0,031;-0,063;0,012;-0,000;-0,009;-0,025;-0,040;-0,054;-0,036;
2024-12-03;-0,028;-0,004;;;-0,046;0,007;-0,037;0,045;-0,027;-0,057;0,014;0,000;-0,008;-0,023;-0,036;-0,048;-0,032;
2024-12-04;-0,023;0,001;;;-0,043;0,009;-0,038;0,048;-0,021;-0,053;0,020;-0,000;-0,006;-0,020;-0,036;-0,044;-0,028;
2024-12-05;-0,023;-0,000;;;-0,045;0,005;-0,042;0,043;-0,023;-0,055;0,017;-0,002;-0,007;-0,019;-0,042;-0,044;-0,030;
2024-12-06;-0,021;0,003;;;-0,044;0,007;;0,046;;-0,062;0,021;;;;-0,038;-0,046;-0,029;
2024-12-09;;;;;;;-0,040;;;;;-0,002;-0,007;-0,016;;;;
2024-12-10;-0,021;0,003;;;-0,038;0,006;-0,040;0,046;-0,022;-0,061;0,020;-0,002;-0,007;-0,019;-0,023;-0,040;-0,029;
2024-12-11;-0,023;0,001;;;-0,040;0,007;;0,049;-0,021;-0,061;0,021;;;;-0,026;-0,039;-0,029;
2024-12-12;;;;;;;-0,044;;;;;-0,002;-0,009;-0,022;;;;
2024-12-13;-0,026;-0,002;;;-0,038;0,005;-0,048;0,046;-0,023;-0,053;0,016;-0,003;-0,011;-0,024;-0,030;-0,037;-0,032;
2024-12-16;-0,031;-0,006;;;-0,041;0,006;-0,046;0,044;-0,025;-0,059;0,013;-0,004;-0,014;-0,026;-0,036;-0,040;-0,031;
2024-12-17;-0,033;-0,008;;;-0,046;0,004;-0,043;0,041;-0,032;-0,065;0,012;-0,004;-0,015;-0,028;-0,039;-0,045;-0,036;
2024-12-18;-0,032;-0,007;;;-0,046;0,004;-0,045;0,040;-0,028;-0,063;0,016;-0,005;-0,016;-0,026;-0,034;-0,043;-0,034;
2024-12-19;-0,042;-0,017;;;-0,047;-0,004;-0,051;0,040;-0,031;-0,066;0,009;-0,008;-0,024;-0,036;-0,031;-0,046;-0,041;
2024-12-20;-0,046;-0,020;;;-0,049;-0,006;;0,030;-0,046;-0,072;0,012;;;;-0,034;-0,051;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,034;;;;;-0,003;0,006;0,006;;;;
2025-02-19;-0,000;0,023;;;-0,037;0,003;-0,037;0,045;0,006;-0,050;0,030;-0,004;0,001;-0,002;0,006;-0,036;-0,015;
2025-02-20;0,002;0,025;;;-0,039;0,001;-0,039;0,041;0,010;-0,050;0,030;-0,005;-0,000;0,000;0,005;-0,039;-0,015;
2025-02-21;0,001;0,023;;;-0,036;-0,002;-0,039;0,037;0,010;-0,051;0,026;-0,005;-0,004;-0,001;0,015;-0,038;-0,015;
2025-02-24;-0,001;0,020;;;-0,042;-0,007;;0,031;0,009;-0,053;0,026;;;;0,009;-0,046;-0,016;
2025-02-25;;;;;;;-0,043;;;;;-0,005;-0,004;-0,001;;;;
2025-02-26;0,004;0,026;;;-0,042;-0,010;-0,044;0,031;0,013;-0,056;0,026;-0,005;-0,001;0,004;0,014;-0,048;-0,010;
2025-02-27;-0,000;0,021;;;-0,042;-0,009;-0,042;0,029;0,011;-0,058;0,021;-0,004;-0,003;0,000;0,010;-0,050;-0,014;
2025-02-28;-0,002;0,018;;;-0,051;-0,014;-0,038;0,031;0,009;-0,060;0,020;-0,003;-0,003;-0,003;-0,001;-0,056;-0,013;
2025-03-03;0,002;0,021;;;-0,056;-0,014;-0,051;0,022;0,014;-0,059;0,019;-0,005;-0,007;-0,001;-0,002;-0,054;-0,009;
2025-03-04;-0,012;0,006;;;-0,061;-0,028;-0,056;0,006;-0,005;-0,077;0,008;-0,006;-0,017;-0,015;-0,011;-0,068;-0,021;
2025-03-05;-0,007;0,010;;;-0,065;-0,041;-0,058;0,007;-0,002;-0,074;0,012;-0,009;-0,015;-0,007;-0,005;-0,064;-0,018;
2025-03-06;-0,008;0,008;;;-0,062;-0,046;;-0,002;-0,004;-0,076;0,006;;;;0,003;-0,069;-0,024;
2025-03-10;;;;;;;-0,081;;;;;-0,013;-0,026;-0,012;;;;
2025-03-11;-0,020;-0,005;;;-0,076;-0,067;;-0,024;-0,013;-0,073;-0,011;;;;-0,010;-0,087;-0,040;
2025-03-12;;;;;;;-0,079;;;;;-0,016;-0,033;-0,022;;;;
2025-03-13;-0,020;-0,005;;;-0,071;-0,061;;-0,024;-0,009;-0,061;-0,010;;;;-0,011;-0,078;-0,032;
2025-03-14;;;;;;;-0,076;;;;;-0,014;-0,026;-0,015;;;;
2025-03-17;-0,014;0,001;;;-0,063;-0,058;;-0,015;0,002;-0,050;0,003;;;;0,004;-0,068;-0,027;
2025-03-18;;;;;;;-0,075;;;;;-0,014;-0,026;-0,014;;;;
2025-03-19;-0,015;0,001;;;-0,058;-0,058;-0,068;-0,012;0,006;-0,045;0,006;-0,013;-0,023;-0,014;0,010;-0,066;-0,022;
2025-03-20;-0,016;-0,000;;;-0,058;-0,051;-0,068;-0,013;0,005;-0,045;0,005;-0,013;-0,024;-0,016;0,000;-0,066;-0,024;
2025-03-21;-0,022;-0,006;;;-0,062;-0,058;-0,070;-0,013;0,001;-0,043;0,000;-0,014;-0,029;-0,023;-0,010;-0,070;-0,027;
2025-03-24;-0,020;-0,004;;;-0,060;-0,049;-0,069;-0,007;0,001;-0,042;-0,002;-0,014;-0,028;-0,024;-0,006;-0,069;-0,027;
2025-03-25;-0,023;-0,007;;;-0,066;-0,052;-0,073;-0,009;0,001;-0,044;-0,001;-0,015;-0,029;-0,024;-0,015;-0,068;-0,028;
2025-03-26;-0,024;-0,009;;;-0,065;-0,055;-0,081;-0,014;-0,001;-0,041;-0,007;-0,016;-0,034;-0,030;-0,017;-0,071;-0,031;
2025-03-27;-0,029;-0,015;;;-0,065;-0,057;-0,083;-0,022;-0,007;-0,044;-0,009;-0,016;-0,037;-0,033;-0,015;-0,071;-0,033;
2025-03-28;-0,034;-0,020;;;-0,071;-0,068;-0,085;-0,030;-0,009;-0,048;-0,010;-0,016;-0,042;-0,036;-0,020;-0,079;-0,038;
2025-03-31;-0,039;-0,025;;;-0,075;-0,072;-0,091;-0,031;-0,016;-0,050;-0,011;-0,016;-0,046;-0,045;-0,028;-0,089;-0,044;
2025-04-01;-0,037;-0,021;;;-0,073;-0,068;-0,098;-0,025;-0,013;-0,047;-0,003;-0,016;-0,045;-0,041;-0,027;-0,085;-0,041;
2025-04-02;-0,045;-0,029;;;-0,075;-0,070;-0,099;-0,025;-0,014;-0,053;-0,005;-0,017;-0,046;-0,044;-0,028;-0,085;-0,044;
2025-04-03;-0,053;-0,037;;;-0,088;-0,093;-0,112;-0,054;-0,029;-0,063;-0,010;-0,020;-0,064;-0,059;-0,046;-0,101;-0,053;
2025-04-04;-0,072;-0,055;;;;-0,099;-0,128;-0,058;-0,040;-0,082;-0,030;-0,020;-0,077;-0,076;;-0,112;-0,065;
