
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,048;-0,030;;;;-0,070;-0,053;-0,030;-0,031;-0,115;-0,011;-0,023;-0,045;-0,045;;-0,058;;
2024-04-05;-0,052;-0,035;;;-0,088;-0,072;-0,054;-0,026;-0,033;-0,116;-0,017;-0,023;-0,045;-0,048;-0,108;-0,059;;
2024-04-08;-0,048;-0,031;;;-0,093;-0,075;-0,058;-0,030;-0,031;-0,119;-0,013;-0,024;-0,045;-0,045;-0,112;-0,061;;
2024-04-09;-0,048;-0,031;;;-0,090;-0,076;-0,056;-0,029;-0,034;-0,112;-0,017;-0,024;-0,046;-0,047;-0,110;-0,060;;
2024-04-10;-0,052;-0,036;;;-0,083;-0,072;-0,057;-0,026;-0,034;-0,111;-0,020;-0,024;-0,045;-0,047;-0,107;-0,061;;
2024-04-11;-0,054;-0,036;;;-0,083;-0,071;-0,056;-0,024;-0,034;-0,113;-0,021;-0,024;-0,046;-0,051;-0,100;-0,056;;
2024-04-12;-0,051;-0,034;;;-0,083;-0,065;-0,056;-0,026;-0,033;-0,106;-0,026;-0,023;-0,046;-0,050;-0,104;-0,058;;
2024-04-15;-0,048;-0,031;;;-0,090;-0,065;-0,058;-0,030;-0,033;-0,109;-0,025;-0,024;-0,047;-0,049;-0,101;-0,058;;
2024-04-16;-0,058;-0,040;;;-0,097;-0,071;-0,057;-0,030;-0,038;-0,113;-0,032;-0,024;-0,050;-0,055;-0,107;-0,067;;
2024-04-17;-0,054;-0,037;;;-0,095;-0,069;-0,060;-0,029;-0,036;-0,111;-0,033;-0,023;-0,049;-0,053;-0,104;-0,065;;
2024-04-18;-0,057;-0,040;;;-0,094;-0,074;;-0,030;-0,041;-0,114;-0,033;;;;-0,103;-0,065;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,060;;;;;-0,021;-0,043;-0,044;;;;
2024-04-24;-0,049;-0,031;;;-0,088;-0,074;;-0,027;-0,034;-0,105;-0,028;;;;-0,085;-0,061;;
2024-04-25;;;;;;;-0,061;;;;;-0,022;-0,046;-0,050;;;;
2024-04-26;-0,048;-0,030;;;-0,083;-0,070;-0,058;-0,023;-0,039;-0,105;-0,021;-0,021;-0,041;-0,045;-0,072;-0,058;;
2024-04-29;-0,044;-0,026;;;-0,079;-0,068;-0,058;-0,025;-0,035;-0,101;-0,016;-0,021;-0,038;-0,042;-0,068;-0,053;;
2024-04-30;-0,044;-0,025;;;-0,079;-0,067;-0,053;-0,025;-0,033;-0,100;-0,014;-0,021;-0,039;-0,041;-0,068;-0,052;;
2024-05-02;-0,049;-0,030;;;-0,077;-0,076;-0,056;-0,027;-0,041;-0,104;-0,019;-0,021;-0,042;-0,046;-0,061;-0,055;;
2024-05-03;-0,046;-0,026;;;-0,076;-0,071;;-0,026;-0,040;-0,102;-0,015;;;;-0,053;-0,050;;
2024-05-06;;;;;;;-0,058;;;;;-0,020;-0,038;-0,040;;;;
2024-05-07;-0,039;-0,020;;;-0,074;-0,066;-0,055;-0,016;-0,030;-0,089;-0,007;-0,019;-0,034;-0,035;-0,056;-0,046;;
2024-05-08;-0,037;-0,018;;;-0,073;-0,064;-0,055;-0,016;-0,028;-0,084;-0,006;-0,018;-0,033;-0,035;-0,059;-0,045;;
2024-05-10;-0,031;-0,013;;;-0,072;-0,062;-0,056;-0,012;-0,021;-0,079;0,002;-0,018;-0,029;-0,030;-0,053;-0,046;;
2024-05-13;-0,030;-0,013;;;-0,067;-0,062;-0,056;-0,016;-0,021;-0,080;0,001;-0,018;-0,028;-0,030;-0,047;-0,043;;
2024-05-14;-0,029;-0,010;;;-0,068;-0,062;-0,057;-0,013;-0,016;-0,078;0,008;-0,018;-0,027;-0,027;-0,048;-0,043;;
2024-05-15;-0,027;-0,010;;;-0,068;-0,060;-0,056;-0,016;-0,017;-0,080;0,010;-0,017;-0,028;-0,029;;-0,043;;
2024-05-16;-0,029;-0,011;;;-0,063;-0,058;-0,058;-0,017;-0,017;-0,079;0,010;-0,017;-0,029;-0,031;-0,049;-0,043;;
2024-05-17;-0,031;-0,012;;;-0,061;-0,059;-0,058;;;;0,009;-0,017;-0,028;-0,032;-0,040;-0,041;;
2024-05-20;-0,026;-0,007;;;-0,063;-0,058;-0,057;;;;0,014;-0,017;-0,026;-0,028;-0,042;-0,041;;
2024-05-21;-0,026;-0,008;;;-0,068;-0,060;-0,058;-0,018;-0,016;-0,079;0,015;-0,017;-0,027;-0,028;-0,051;-0,045;-0,030;
2024-05-22;-0,024;-0,006;;;-0,066;-0,057;-0,055;-0,016;-0,016;-0,080;0,018;-0,017;-0,027;-0,027;-0,051;-0,044;-0,030;
2024-05-23;-0,025;-0,007;;;-0,067;-0,059;-0,057;-0,018;-0,017;-0,078;0,020;-0,018;-0,027;-0,026;-0,057;-0,045;-0,029;
2024-05-24;-0,027;-0,009;;;-0,071;-0,062;;-0,017;-0,016;-0,073;0,017;;;-0,028;-0,061;-0,049;-0,030;
2024-05-27;-0,027;-0,009;;;-0,071;;;-0,017;-0,017;-0,072;0,016;;;;-0,062;-0,050;-0,030;
2024-05-28;;;;;;;-0,066;;;;;-0,019;-0,032;-0,030;;;;
2024-05-29;-0,033;-0,014;;;-0,079;-0,065;-0,066;-0,022;-0,021;-0,070;0,008;-0,020;-0,036;-0,036;-0,074;-0,058;-0,038;
2024-05-30;-0,033;-0,014;;;-0,083;-0,067;-0,066;-0,027;-0,019;-0,068;0,011;-0,020;-0,036;-0,033;-0,073;-0,060;-0,035;
2024-05-31;-0,031;-0,012;;;-0,091;-0,073;;-0,028;-0,019;-0,066;0,016;;;;-0,082;-0,067;-0,036;
2024-06-03;;;;;;;-0,066;;;;;-0,019;-0,036;-0,031;;;;
2024-06-04;-0,033;-0,013;;;-0,092;-0,072;-0,067;-0,027;-0,022;-0,078;0,010;-0,018;-0,038;-0,034;-0,078;-0,073;-0,038;
2024-06-05;-0,031;-0,012;;;-0,088;-0,071;-0,066;-0,024;-0,022;-0,078;0,014;-0,018;-0,036;-0,033;-0,081;-0,071;-0,037;
2024-06-07;-0,031;-0,011;;;-0,080;-0,062;-0,061;-0,022;-0,022;-0,079;0,014;-0,018;-0,033;-0,032;-0,085;-0,068;-0,035;
2024-06-10;-0,034;-0,014;;;;-0,063;-0,065;-0,022;-0,023;-0,078;0,012;-0,019;-0,036;-0,035;;-0,064;-0,035;
2024-06-11;-0,035;-0,015;;;-0,084;-0,064;-0,063;-0,021;-0,024;-0,081;0,013;-0,019;-0,038;-0,037;-0,082;-0,069;-0,041;
2024-06-12;-0,026;-0,007;;;-0,091;-0,064;-0,064;-0,022;-0,022;-0,080;0,023;-0,019;-0,036;-0,031;-0,085;-0,068;-0,036;
2024-06-13;-0,032;-0,012;;;-0,082;-0,058;-0,061;-0,021;-0,025;-0,085;0,016;-0,018;-0,038;-0,037;-0,086;-0,068;-0,043;
2024-06-14;-0,038;-0,017;;;-0,077;-0,052;-0,064;-0,018;-0,025;-0,083;0,011;-0,018;-0,040;-0,042;-0,080;-0,062;-0,045;
2024-06-17;-0,040;-0,018;;;-0,079;-0,053;-0,064;-0,018;-0,026;-0,081;0,009;-0,019;-0,040;-0,043;-0,079;-0,062;-0,046;
2024-06-18;-0,040;-0,019;;;-0,078;-0,053;-0,067;-0,022;-0,026;-0,078;0,009;-0,019;-0,040;-0,042;-0,084;-0,060;-0,044;
2024-06-19;-0,041;-0,020;;;-0,074;;;;-0,026;-0,076;0,005;-0,019;;-0,044;-0,081;-0,058;-0,045;
2024-06-20;-0,037;-0,016;;;-0,073;-0,051;-0,065;-0,021;-0,023;-0,075;0,011;-0,019;-0,038;-0,040;-0,083;-0,057;-0,042;
2024-06-24;-0,034;-0,014;;;-0,076;-0,054;;-0,021;-0,020;-0,070;0,010;;;;-0,089;-0,056;-0,038;
2024-06-25;;;;;;;-0,059;;;;;-0,018;-0,038;-0,041;;;;
2024-06-26;-0,039;-0,019;;;-0,071;-0,049;-0,059;-0,014;-0,027;-0,075;0,003;-0,018;-0,038;-0,041;-0,088;-0,056;-0,041;
2024-06-27;-0,039;-0,020;;;-0,073;-0,048;;-0,015;-0,028;-0,073;0,006;-0,018;-0,037;-0,041;-0,093;-0,052;-0,038;
2024-06-28;-0,038;-0,020;;;-0,071;-0,045;-0,058;-0,016;-0,023;-0,068;0,004;-0,018;-0,036;-0,038;-0,094;-0,050;-0,038;
2024-07-01;-0,035;-0,018;;;-0,070;-0,050;-0,054;-0,017;-0,021;-0,069;0,007;-0,018;-0,033;-0,035;;-0,054;-0,036;
2024-07-02;-0,039;-0,021;;;-0,072;-0,048;-0,058;-0,014;-0,022;-0,067;0,007;-0,019;-0,036;-0,040;-0,094;-0,054;-0,039;
2024-07-03;-0,036;-0,018;;;-0,070;-0,049;-0,061;-0,018;-0,026;-0,068;0,011;-0,019;-0,036;-0,038;-0,093;-0,053;-0,038;
2024-07-04;-0,035;-0,018;;;-0,067;;;;-0,022;-0,069;0,013;-0,018;;-0,037;-0,094;-0,052;-0,036;
2024-07-05;-0,035;-0,017;;;-0,071;-0,048;-0,056;-0,014;-0,022;-0,068;0,015;-0,018;-0,034;-0,038;-0,099;-0,054;-0,037;
2024-07-08;-0,036;-0,017;;;-0,069;-0,044;-0,049;-0,012;-0,021;-0,072;0,018;-0,018;-0,033;-0,037;-0,103;-0,051;-0,034;
2024-07-09;-0,039;-0,019;;;-0,064;-0,042;-0,065;-0,013;-0,023;-0,073;0,018;-0,018;-0,036;-0,042;-0,096;-0,046;-0,036;
2024-07-10;-0,038;-0,018;;;-0,063;-0,041;-0,045;-0,006;-0,019;-0,074;0,018;-0,018;-0,034;-0,040;-0,095;-0,046;-0,035;
2024-07-11;-0,034;-0,014;;;-0,060;-0,041;-0,042;-0,008;-0,015;-0,072;0,022;-0,017;-0,032;-0,036;-0,088;-0,040;-0,031;
2024-07-12;-0,024;-0,005;;;-0,056;-0,040;;-0,007;-0,009;-0,072;0,033;;;;-0,083;-0,041;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,042;;;;;-0,014;-0,029;-0,029;;;;
2024-07-22;-0,025;-0,007;;;-0,063;-0,038;-0,036;-0,004;-0,004;-0,066;0,026;-0,014;-0,024;-0,023;-0,097;-0,052;-0,028;
2024-07-23;-0,026;-0,008;;;-0,061;-0,035;-0,031;-0,004;-0,006;-0,069;0,024;-0,013;-0,023;-0,024;-0,100;-0,047;-0,024;
2024-07-24;-0,029;-0,012;;;-0,062;-0,041;-0,032;-0,013;-0,005;-0,071;0,021;-0,014;-0,028;-0,028;-0,102;-0,048;-0,025;
2024-07-25;-0,035;-0,017;;;-0,065;-0,046;;-0,015;-0,008;-0,073;0,016;;;;-0,108;-0,055;-0,029;
2024-07-26;;;;;;;-0,026;;;;;-0,013;-0,027;-0,028;;;;
2024-07-29;-0,027;-0,009;;;-0,062;-0,039;-0,027;-0,007;-0,005;-0,068;0,021;-0,013;-0,027;-0,028;-0,109;-0,053;-0,023;
2024-07-30;-0,026;-0,009;;;-0,066;-0,042;-0,030;-0,009;-0,001;-0,065;0,022;-0,013;-0,027;-0,026;-0,113;-0,056;-0,023;
2024-07-31;-0,025;-0,008;;;-0,066;-0,044;-0,032;-0,004;-0,001;-0,063;0,023;-0,013;-0,025;-0,025;-0,104;-0,053;-0,026;
2024-08-01;-0,028;-0,010;;;-0,066;-0,041;-0,030;-0,007;-0,007;-0,064;0,015;-0,013;-0,032;-0,033;-0,110;-0,055;-0,029;
2024-08-02;-0,046;-0,027;;;-0,080;-0,059;;-0,017;-0,014;-0,079;0,003;;;;-0,117;-0,068;-0,043;
2024-08-05;;;;;;;-0,054;;;;;-0,015;-0,055;-0,056;;;;
2024-08-06;-0,060;-0,040;;;-0,090;-0,069;-0,052;-0,035;-0,033;-0,100;-0,005;-0,015;-0,054;-0,057;-0,128;-0,088;-0,057;
2024-08-07;-0,050;-0,030;;;-0,085;-0,066;-0,054;-0,040;-0,027;-0,090;0,003;-0,015;-0,050;-0,050;-0,125;-0,079;-0,052;
2024-08-08;-0,052;-0,033;;;-0,082;-0,067;-0,049;-0,030;-0,026;-0,089;0,003;-0,015;-0,046;-0,049;-0,126;-0,082;-0,054;
2024-08-09;-0,050;-0,030;;;-0,078;-0,065;-0,044;-0,026;-0,021;-0,085;0,008;-0,015;-0,044;-0,047;-0,119;-0,073;-0,048;
2024-08-12;-0,049;-0,030;;;-0,074;-0,063;-0,044;-0,024;-0,019;-0,081;0,008;-0,015;-0,045;-0,047;-0,117;-0,070;-0,048;
2024-08-13;-0,047;-0,028;;;-0,074;-0,058;;-0,019;-0,018;-0,081;0,007;;;;-0,115;-0,068;-0,045;
2024-08-14;;;;;;;-0,041;;;;;-0,014;-0,040;-0,042;-0,122;-0,067;-0,044;
2024-08-15;-0,038;-0,016;;;-0,073;-0,048;-0,035;-0,010;-0,013;-0,074;0,015;-0,014;-0,034;-0,036;;;;
2024-08-16;-0,038;-0,016;;;-0,066;-0,048;-0,038;-0,011;-0,011;-0,073;0,013;-0,013;-0,032;-0,035;-0,113;-0,054;-0,033;
2024-08-19;-0,036;-0,014;;;-0,067;-0,050;-0,038;-0,015;-0,013;-0,074;0,016;-0,013;-0,033;-0,033;-0,114;-0,056;-0,032;
2024-08-20;-0,036;-0,014;;;-0,072;-0,050;-0,041;-0,019;-0,017;-0,079;0,015;-0,014;-0,035;-0,035;-0,121;-0,060;-0,035;
2024-08-21;-0,038;-0,016;;;-0,074;-0,051;-0,039;-0,018;-0,017;-0,079;0,013;-0,014;-0,036;-0,036;-0,128;-0,065;-0,037;
2024-08-22;-0,034;-0,012;;;-0,075;-0,049;;-0,018;-0,014;-0,079;0,015;;;;-0,125;-0,065;-0,034;
2024-08-27;;;;;;;-0,039;;;;;-0,013;-0,032;-0,029;;;;
2024-08-28;-0,029;-0,008;;;-0,075;-0,052;-0,042;-0,022;-0,015;-0,076;0,022;-0,013;-0,032;-0,028;-0,147;-0,071;-0,032;
2024-08-29;-0,027;-0,007;;;-0,075;-0,050;-0,040;-0,021;-0,011;-0,072;0,023;-0,012;-0,028;-0,024;-0,140;-0,072;-0,031;
2024-08-30;-0,025;-0,005;;;-0,070;-0,049;-0,037;-0,012;-0,006;-0,070;0,025;-0,012;-0,027;-0,022;-0,131;-0,068;-0,029;
2024-09-02;-0,027;-0,007;;;-0,073;;;;-0,008;-0,077;0,022;-0,012;;-0,024;-0,137;-0,067;-0,029;
2024-09-03;-0,029;-0,009;;;-0,075;-0,051;-0,041;-0,019;-0,011;-0,085;0,016;-0,011;-0,030;-0,028;-0,135;-0,070;-0,031;
2024-09-04;-0,035;-0,015;;;-0,079;-0,056;;-0,026;-0,017;-0,088;0,014;;;;-0,134;-0,075;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,059;;;;;-0,010;-0,024;-0,026;-0,018;;;
2024-10-11;-0,024;-0,003;;;-0,044;-0,034;-0,054;0,003;-0,019;-0,078;0,009;-0,010;-0,021;-0,023;;-0,047;-0,032;
2024-10-14;-0,025;-0,003;;;-0,041;-0,027;-0,051;0,008;-0,018;-0,078;0,009;-0,008;-0,019;-0,022;-0,022;-0,045;-0,030;
2024-10-15;-0,023;0,000;;;-0,046;-0,028;-0,052;0,001;-0,022;-0,083;0,010;-0,009;-0,022;-0,022;-0,040;-0,047;-0,029;
2024-10-16;-0,027;-0,003;;;-0,046;-0,029;-0,048;0,008;-0,021;-0,081;0,007;-0,007;-0,019;-0,022;-0,043;-0,052;-0,033;
2024-10-17;-0,027;-0,002;;;-0,047;-0,022;-0,043;0,007;-0,024;-0,079;0,008;-0,007;-0,019;-0,021;-0,046;-0,050;-0,025;
2024-10-18;-0,025;-0,002;;;-0,040;-0,022;-0,043;0,012;-0,021;-0,080;0,010;-0,006;-0,016;-0,018;-0,026;-0,045;-0,028;
2024-10-21;-0,024;-0,001;;;-0,041;-0,022;-0,045;0,010;-0,024;-0,079;0,005;-0,007;-0,018;-0,021;-0,031;-0,046;-0,027;
2024-10-22;-0,029;-0,006;;;-0,044;-0,023;-0,049;0,007;-0,025;-0,080;0,004;-0,008;-0,020;-0,023;-0,029;-0,048;-0,031;
2024-10-23;-0,027;-0,003;;;-0,042;-0,022;-0,051;0,007;-0,024;-0,077;0,003;-0,008;-0,020;-0,021;-0,024;-0,045;-0,032;
2024-10-24;-0,028;-0,003;;;-0,046;-0,024;-0,051;0,004;-0,026;-0,079;0,002;-0,008;-0,021;-0,024;-0,032;-0,047;-0,030;
2024-10-25;-0,028;-0,004;;;-0,046;-0,022;;0,006;-0,027;-0,076;0,005;;;;-0,030;-0,046;-0,033;
2024-10-28;;;;;;;-0,049;;;;;-0,006;-0,016;-0,017;;;;
2024-10-29;-0,022;0,001;;;-0,041;-0,019;-0,046;0,009;-0,026;-0,075;0,006;-0,007;-0,016;-0,018;-0,026;-0,044;-0,029;
2024-10-30;-0,027;-0,003;;;-0,045;-0,017;-0,049;0,011;-0,026;-0,072;0,001;-0,007;-0,019;-0,023;-0,034;-0,049;-0,033;
2024-10-31;-0,035;-0,011;;;-0,047;-0,026;-0,056;0,004;-0,027;-0,077;-0,003;-0,009;-0,025;-0,028;-0,037;-0,052;-0,040;
2024-11-01;-0,033;-0,009;;;-0,045;-0,024;-0,046;0,009;-0,025;-0,082;-0,002;-0,008;-0,022;-0,026;-0,033;-0,048;-0,032;
2024-11-04;-0,030;-0,007;;;-0,045;-0,026;;0,007;-0,026;-0,083;0,004;;;;-0,028;-0,045;-0,033;
2024-11-05;;;;;;;-0,045;;;;;-0,008;-0,019;-0,023;;;;
2024-11-06;-0,031;-0,009;;;-0,038;-0,008;-0,039;0,023;-0,027;-0,080;0,001;-0,006;-0,017;-0,026;-0,023;-0,040;-0,033;
2024-11-07;-0,025;-0,006;;;-0,039;-0,011;;0,023;-0,025;-0,075;0,006;;;;-0,011;-0,035;-0,033;
2024-11-08;;;;;;;-0,037;;;;;-0,006;-0,014;-0,023;;;;
2024-11-11;-0,026;-0,007;;;-0,042;-0,003;;0,029;-0,023;-0,073;0,011;;;;-0,020;-0,039;-0,032;
2024-11-12;;;;;;;-0,038;;;;;-0,006;-0,016;-0,030;;;;
2024-11-13;-0,041;-0,020;;;-0,050;-0,001;-0,037;0,030;-0,034;-0,079;0,001;-0,006;-0,016;-0,031;-0,028;-0,045;-0,044;
2024-11-14;-0,036;-0,014;;;-0,051;0,000;;0,031;-0,032;-0,074;0,003;;;;-0,035;-0,048;-0,037;
2024-11-15;;;;;;;-0,059;;;;;-0,007;-0,020;-0,033;;;;
2024-11-18;-0,044;-0,024;;;-0,050;-0,009;-0,067;0,018;-0,038;-0,072;-0,011;-0,007;-0,021;-0,035;-0,035;-0,050;-0,044;
2024-11-19;-0,049;-0,028;;;-0,048;-0,010;-0,067;0,021;-0,040;-0,072;-0,013;-0,007;-0,023;-0,038;-0,034;-0,050;-0,048;
2024-11-20;-0,047;-0,026;;;-0,046;-0,005;-0,059;0,025;-0,040;-0,068;-0,016;-0,006;-0,023;-0,041;-0,032;-0,048;-0,045;
2024-11-21;-0,048;-0,027;;;-0,048;-0,005;-0,058;0,027;-0,040;-0,065;-0,015;-0,006;-0,021;-0,040;-0,033;-0,049;-0,043;
2024-11-22;-0,040;-0,019;;;-0,044;0,003;-0,053;0,029;-0,034;-0,060;-0,008;-0,004;-0,018;-0,036;-0,043;-0,044;-0,036;
2024-11-25;-0,041;-0,019;;;-0,046;0,001;-0,049;0,034;-0,030;-0,058;-0,003;-0,003;-0,016;-0,033;-0,046;-0,040;-0,036;
2024-11-26;-0,043;-0,020;;;-0,047;0,002;-0,050;0,033;-0,036;-0,066;-0,007;-0,003;-0,017;-0,037;-0,050;-0,044;-0,039;
2024-11-27;-0,042;-0,019;;;-0,047;0,001;-0,049;0,030;-0,037;-0,065;-0,004;;-0,018;;-0,043;-0,049;-0,042;
2024-11-28;;;;;;;;;;;;-0,003;;-0,034;;;;
2024-11-29;-0,040;-0,017;;;-0,054;0,000;-0,049;0,032;-0,034;-0,063;0,001;-0,003;-0,016;-0,033;-0,050;-0,057;-0,040;
2024-12-02;-0,033;-0,009;;;-0,048;0,006;-0,048;0,039;-0,031;-0,061;0,006;-0,001;-0,011;-0,028;-0,044;-0,053;-0,036;
2024-12-03;-0,030;-0,008;;;-0,045;0,006;-0,049;0,041;-0,027;-0,055;0,008;-0,001;-0,010;-0,026;-0,041;-0,048;-0,031;
2024-12-04;-0,025;-0,003;;;-0,042;0,007;-0,050;0,044;-0,021;-0,051;0,014;-0,002;-0,008;-0,022;-0,041;-0,044;-0,028;
2024-12-05;-0,025;-0,004;;;-0,044;0,004;-0,054;0,039;-0,023;-0,053;0,011;-0,003;-0,010;-0,021;-0,047;-0,044;-0,029;
2024-12-06;-0,023;-0,000;;;-0,043;0,005;;0,042;;-0,061;0,015;;;;-0,043;-0,045;-0,028;
2024-12-09;;;;;;;-0,052;;;;;-0,003;-0,009;-0,019;;;;
2024-12-10;-0,023;-0,001;;;-0,038;0,005;-0,051;0,042;-0,022;-0,059;0,014;-0,003;-0,010;-0,021;-0,028;-0,039;-0,029;
2024-12-11;-0,025;-0,003;;;-0,039;0,005;;0,045;-0,021;-0,059;0,015;;;;-0,031;-0,039;-0,028;
2024-12-12;;;;;;;-0,056;;;;;-0,003;-0,011;-0,024;;;;
2024-12-13;-0,028;-0,005;;;-0,037;0,004;-0,060;0,041;-0,023;-0,051;0,010;-0,004;-0,013;-0,026;-0,035;-0,036;-0,031;
2024-12-16;-0,033;-0,010;;;-0,041;0,005;-0,057;0,040;-0,025;-0,057;0,007;-0,005;-0,016;-0,028;-0,041;-0,040;-0,031;
2024-12-17;-0,035;-0,012;;;-0,045;0,003;-0,055;0,036;-0,032;-0,063;0,006;-0,005;-0,017;-0,030;-0,043;-0,045;-0,035;
2024-12-18;-0,034;-0,010;;;-0,045;0,003;-0,056;0,035;-0,028;-0,062;0,010;-0,006;-0,018;-0,029;-0,039;-0,043;-0,034;
2024-12-19;-0,044;-0,020;;;-0,046;-0,005;-0,063;0,035;-0,031;-0,065;0,003;-0,009;-0,026;-0,038;-0,036;-0,046;-0,040;
2024-12-20;-0,048;-0,024;;;-0,048;-0,007;;0,025;-0,046;-0,070;0,006;;;;-0,039;-0,050;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,046;;;;;-0,005;0,004;0,003;;;;
2025-02-19;-0,002;0,019;;;-0,036;0,002;-0,049;0,040;0,006;-0,048;0,024;-0,005;-0,001;-0,005;0,001;-0,036;-0,015;
2025-02-20;0,000;0,021;;;-0,039;-0,001;-0,051;0,037;0,010;-0,048;0,024;-0,006;-0,002;-0,002;-0,000;-0,038;-0,014;
2025-02-21;-0,001;0,019;;;-0,035;-0,003;-0,051;0,033;0,010;-0,049;0,020;-0,006;-0,006;-0,004;0,011;-0,038;-0,014;
2025-02-24;-0,003;0,017;;;-0,041;-0,008;;0,027;0,009;-0,051;0,020;;;;0,004;-0,046;-0,015;
2025-02-25;;;;;;;-0,055;;;;;-0,006;-0,006;-0,003;;;;
2025-02-26;0,002;0,022;;;-0,041;-0,011;-0,056;0,027;0,013;-0,055;0,020;-0,006;-0,003;0,002;0,009;-0,048;-0,010;
2025-02-27;-0,002;0,017;;;-0,041;-0,010;-0,054;0,025;0,011;-0,056;0,015;-0,005;-0,006;-0,002;0,005;-0,049;-0,013;
2025-02-28;-0,004;0,014;;;-0,050;-0,015;-0,050;0,026;0,009;-0,059;0,014;-0,004;-0,006;-0,005;-0,006;-0,055;-0,013;
2025-03-03;0,000;0,017;;;-0,056;-0,015;-0,063;0,017;0,014;-0,057;0,013;-0,006;-0,009;-0,003;-0,007;-0,053;-0,009;
2025-03-04;-0,014;0,002;;;-0,060;-0,030;-0,067;0,002;-0,005;-0,075;0,002;-0,007;-0,019;-0,018;-0,016;-0,068;-0,020;
2025-03-05;-0,009;0,006;;;-0,064;-0,043;-0,070;0,002;-0,002;-0,072;0,006;-0,010;-0,017;-0,009;-0,010;-0,063;-0,018;
2025-03-06;-0,010;0,004;;;-0,061;-0,048;;-0,007;-0,004;-0,075;-0,000;;;;-0,002;-0,068;-0,023;
2025-03-10;;;;;;;-0,092;;;;;-0,014;-0,028;-0,014;;;;
2025-03-11;-0,022;-0,009;;;-0,075;-0,068;;-0,029;-0,013;-0,071;-0,017;;;;-0,015;-0,087;-0,040;
2025-03-12;;;;;;;-0,091;;;;;-0,017;-0,035;-0,024;;;;
2025-03-13;-0,022;-0,009;;;-0,070;-0,062;;-0,029;-0,009;-0,059;-0,016;;;;-0,016;-0,077;-0,032;
2025-03-14;;;;;;;-0,087;;;;;-0,015;-0,028;-0,017;;;;
2025-03-17;-0,016;-0,003;;;-0,062;-0,060;;-0,019;0,002;-0,048;-0,003;;;;-0,001;-0,068;-0,026;
2025-03-18;;;;;;;-0,087;;;;;-0,015;-0,028;-0,017;;;;
2025-03-19;-0,017;-0,003;;;-0,058;-0,059;-0,080;-0,017;0,006;-0,044;0,000;-0,014;-0,026;-0,017;0,005;-0,065;-0,022;
2025-03-20;-0,018;-0,004;;;-0,057;-0,053;-0,080;-0,017;0,005;-0,043;-0,001;-0,014;-0,027;-0,018;-0,004;-0,066;-0,023;
2025-03-21;-0,024;-0,010;;;-0,062;-0,060;-0,082;-0,018;0,001;-0,041;-0,006;-0,015;-0,031;-0,025;-0,014;-0,070;-0,027;
2025-03-24;-0,022;-0,008;;;-0,060;-0,050;-0,080;-0,012;0,001;-0,040;-0,008;-0,015;-0,030;-0,026;-0,011;-0,068;-0,027;
2025-03-25;-0,025;-0,011;;;-0,065;-0,054;-0,085;-0,014;0,001;-0,042;-0,007;-0,016;-0,031;-0,026;-0,020;-0,068;-0,028;
2025-03-26;-0,026;-0,013;;;-0,065;-0,056;-0,093;-0,018;-0,001;-0,039;-0,013;-0,017;-0,036;-0,032;-0,022;-0,071;-0,030;
2025-03-27;-0,031;-0,018;;;-0,064;-0,058;-0,095;-0,026;-0,007;-0,042;-0,015;-0,017;-0,039;-0,036;-0,020;-0,070;-0,033;
2025-03-28;-0,036;-0,023;;;-0,070;-0,069;-0,097;-0,034;-0,009;-0,046;-0,016;-0,017;-0,044;-0,039;-0,025;-0,079;-0,038;
2025-03-31;-0,041;-0,029;;;-0,075;-0,074;-0,103;-0,035;-0,016;-0,048;-0,017;-0,017;-0,048;-0,047;-0,033;-0,088;-0,043;
2025-04-01;-0,039;-0,025;;;-0,072;-0,069;-0,109;-0,030;-0,013;-0,045;-0,009;-0,017;-0,047;-0,044;-0,032;-0,084;-0,040;
2025-04-02;-0,047;-0,033;;;-0,074;-0,071;-0,110;-0,029;-0,014;-0,051;-0,011;-0,018;-0,049;-0,047;-0,033;-0,084;-0,043;
2025-04-03;-0,055;-0,041;;;-0,087;-0,095;-0,124;-0,058;-0,029;-0,061;-0,016;-0,021;-0,066;-0,062;-0,051;-0,101;-0,052;
2025-04-04;-0,074;-0,059;;;;-0,101;-0,140;-0,063;-0,040;-0,080;-0,036;-0,021;-0,079;-0,078;;-0,111;-0,064;
