
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,098;-0,007;;;;-0,104;-0,048;-0,026;-0,031;-0,190;-0,021;-0,039;-0,088;-0,058;;-0,180;;
2024-04-05;-0,103;-0,013;;;-0,191;-0,107;-0,049;-0,022;-0,033;-0,191;-0,028;-0,039;-0,088;-0,060;-0,097;-0,181;;
2024-04-08;-0,098;-0,008;;;-0,196;-0,110;-0,053;-0,025;-0,031;-0,194;-0,024;-0,040;-0,088;-0,057;-0,101;-0,183;;
2024-04-09;-0,099;-0,009;;;-0,193;-0,111;-0,051;-0,025;-0,034;-0,187;-0,028;-0,040;-0,089;-0,059;-0,099;-0,182;;
2024-04-10;-0,102;-0,013;;;-0,186;-0,106;-0,052;-0,022;-0,034;-0,186;-0,031;-0,039;-0,088;-0,059;-0,096;-0,183;;
2024-04-11;-0,104;-0,014;;;-0,186;-0,105;-0,051;-0,020;-0,034;-0,188;-0,032;-0,040;-0,089;-0,063;-0,090;-0,177;;
2024-04-12;-0,102;-0,011;;;-0,186;-0,099;-0,051;-0,022;-0,033;-0,181;-0,037;-0,039;-0,089;-0,063;-0,093;-0,180;;
2024-04-15;-0,098;-0,009;;;-0,193;-0,100;-0,053;-0,026;-0,033;-0,184;-0,035;-0,039;-0,090;-0,061;-0,090;-0,180;;
2024-04-16;-0,109;-0,017;;;-0,200;-0,106;-0,052;-0,026;-0,038;-0,188;-0,042;-0,040;-0,094;-0,067;-0,096;-0,188;;
2024-04-17;-0,105;-0,014;;;-0,198;-0,104;-0,056;-0,025;-0,036;-0,186;-0,043;-0,039;-0,092;-0,065;-0,093;-0,187;;
2024-04-18;-0,108;-0,018;;;-0,197;-0,109;;-0,026;-0,041;-0,189;-0,044;;;;-0,093;-0,187;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,055;;;;;-0,037;-0,087;-0,057;;;;
2024-04-24;-0,100;-0,009;;;-0,192;-0,108;;-0,022;-0,034;-0,180;-0,039;;;;-0,075;-0,183;;
2024-04-25;;;;;;;-0,056;;;;;-0,038;-0,089;-0,063;;;;
2024-04-26;-0,098;-0,007;;;-0,186;-0,104;-0,053;-0,019;-0,039;-0,180;-0,032;-0,037;-0,084;-0,057;-0,061;-0,180;;
2024-04-29;-0,095;-0,004;;;-0,183;-0,103;-0,053;-0,020;-0,035;-0,176;-0,027;-0,037;-0,081;-0,054;-0,057;-0,175;;
2024-04-30;-0,095;-0,003;;;-0,182;-0,102;-0,049;-0,021;-0,033;-0,175;-0,025;-0,036;-0,082;-0,054;-0,058;-0,173;;
2024-05-02;-0,100;-0,007;;;-0,180;-0,110;-0,051;-0,023;-0,041;-0,179;-0,030;-0,037;-0,086;-0,058;-0,050;-0,177;;
2024-05-03;-0,096;-0,004;;;-0,179;-0,106;;-0,022;-0,040;-0,177;-0,026;;;;-0,042;-0,172;;
2024-05-06;;;;;;;-0,053;;;;;-0,036;-0,081;-0,052;;;;
2024-05-07;-0,090;0,003;;;-0,177;-0,101;-0,050;-0,012;-0,030;-0,164;-0,017;-0,035;-0,077;-0,048;-0,045;-0,168;;
2024-05-08;-0,087;0,004;;;-0,176;-0,098;-0,050;-0,012;-0,028;-0,159;-0,016;-0,034;-0,076;-0,048;-0,048;-0,166;;
2024-05-10;-0,081;0,010;;;-0,175;-0,096;-0,051;-0,008;-0,021;-0,155;-0,009;-0,034;-0,072;-0,043;-0,042;-0,168;;
2024-05-13;-0,081;0,010;;;-0,171;-0,097;-0,051;-0,012;-0,021;-0,156;-0,010;-0,034;-0,072;-0,042;-0,036;-0,164;;
2024-05-14;-0,079;0,012;;;-0,171;-0,097;-0,052;-0,009;-0,016;-0,154;-0,003;-0,034;-0,070;-0,040;-0,037;-0,165;;
2024-05-15;-0,077;0,013;;;-0,171;-0,094;-0,051;-0,012;-0,017;-0,155;-0,000;-0,033;-0,071;-0,041;;-0,165;;
2024-05-16;-0,080;0,011;;;-0,166;-0,092;-0,053;-0,013;-0,017;-0,154;-0,001;-0,033;-0,072;-0,043;-0,039;-0,165;;
2024-05-17;-0,082;0,010;;;-0,164;-0,093;-0,053;;;;-0,001;-0,033;-0,072;-0,044;-0,029;-0,162;;
2024-05-20;-0,076;0,016;;;-0,166;-0,093;-0,052;;;;0,003;-0,033;-0,069;-0,040;-0,031;-0,163;;
2024-05-21;-0,077;0,014;;;-0,171;-0,094;-0,053;-0,014;-0,016;-0,154;0,004;-0,033;-0,070;-0,040;-0,040;-0,167;-0,066;
2024-05-22;-0,075;0,016;;;-0,169;-0,092;-0,050;-0,012;-0,016;-0,155;0,008;-0,033;-0,070;-0,040;-0,040;-0,166;-0,067;
2024-05-23;-0,076;0,015;;;-0,170;-0,093;-0,052;-0,014;-0,017;-0,153;0,009;-0,034;-0,070;-0,038;-0,046;-0,166;-0,065;
2024-05-24;-0,078;0,013;;;-0,174;-0,096;;-0,013;-0,016;-0,148;0,007;;;-0,040;-0,050;-0,170;-0,066;
2024-05-27;-0,078;0,014;;;-0,174;;;-0,013;-0,017;-0,147;0,006;;;;-0,051;-0,171;-0,067;
2024-05-28;;;;;;;-0,061;;;;;-0,035;-0,076;-0,042;;;;
2024-05-29;-0,084;0,008;;;-0,182;-0,100;-0,061;-0,018;-0,021;-0,145;-0,002;-0,035;-0,079;-0,048;-0,063;-0,180;-0,075;
2024-05-30;-0,084;0,009;;;-0,186;-0,101;-0,061;-0,023;-0,019;-0,143;0,001;-0,035;-0,079;-0,045;-0,063;-0,181;-0,072;
2024-05-31;-0,082;0,010;;;-0,195;-0,107;;-0,024;-0,019;-0,142;0,005;;;;-0,072;-0,189;-0,073;
2024-06-03;;;;;;;-0,061;;;;;-0,035;-0,079;-0,043;;;;
2024-06-04;-0,083;0,009;;;-0,195;-0,106;-0,062;-0,023;-0,022;-0,153;-0,001;-0,034;-0,081;-0,046;-0,067;-0,195;-0,075;
2024-06-05;-0,082;0,010;;;-0,192;-0,106;-0,061;-0,019;-0,022;-0,154;0,003;-0,034;-0,079;-0,045;-0,070;-0,192;-0,073;
2024-06-07;-0,081;0,012;;;-0,183;-0,097;-0,057;-0,017;-0,022;-0,154;0,003;-0,034;-0,076;-0,044;-0,074;-0,190;-0,072;
2024-06-10;-0,084;0,009;;;;-0,097;-0,060;-0,018;-0,023;-0,153;0,001;-0,035;-0,079;-0,048;;-0,185;-0,072;
2024-06-11;-0,086;0,008;;;-0,187;-0,099;-0,058;-0,017;-0,024;-0,156;0,002;-0,035;-0,081;-0,049;-0,071;-0,190;-0,078;
2024-06-12;-0,076;0,016;;;-0,194;-0,098;-0,059;-0,018;-0,022;-0,155;0,012;-0,035;-0,079;-0,043;-0,074;-0,190;-0,073;
2024-06-13;-0,083;0,010;;;-0,185;-0,093;-0,056;-0,017;-0,025;-0,160;0,005;-0,034;-0,081;-0,050;-0,076;-0,190;-0,079;
2024-06-14;-0,088;0,005;;;-0,180;-0,086;-0,059;-0,014;-0,025;-0,159;0,000;-0,034;-0,083;-0,054;-0,069;-0,184;-0,082;
2024-06-17;-0,091;0,004;;;-0,182;-0,087;-0,059;-0,014;-0,026;-0,156;-0,001;-0,034;-0,083;-0,055;-0,069;-0,183;-0,082;
2024-06-18;-0,091;0,003;;;-0,181;-0,087;-0,062;-0,018;-0,026;-0,154;-0,002;-0,034;-0,083;-0,054;-0,073;-0,182;-0,080;
2024-06-19;-0,091;0,002;;;-0,177;;;;-0,026;-0,151;-0,005;-0,035;;-0,056;-0,070;-0,179;-0,082;
2024-06-20;-0,087;0,007;;;-0,176;-0,086;-0,060;-0,017;-0,023;-0,150;0,000;-0,035;-0,081;-0,052;-0,073;-0,178;-0,078;
2024-06-24;-0,085;0,008;;;-0,179;-0,089;;-0,017;-0,020;-0,145;-0,001;;;;-0,078;-0,178;-0,075;
2024-06-25;;;;;;;-0,054;;;;;-0,034;-0,081;-0,054;;;;
2024-06-26;-0,089;0,004;;;-0,174;-0,083;-0,054;-0,010;-0,027;-0,150;-0,007;-0,034;-0,081;-0,054;-0,077;-0,178;-0,078;
2024-06-27;-0,090;0,003;;;-0,176;-0,082;;-0,011;-0,028;-0,148;-0,005;-0,034;-0,080;-0,053;-0,082;-0,174;-0,075;
2024-06-28;-0,088;0,003;;;-0,174;-0,080;-0,053;-0,011;-0,023;-0,144;-0,006;-0,034;-0,079;-0,051;-0,083;-0,172;-0,075;
2024-07-01;-0,086;0,005;;;-0,173;-0,085;-0,049;-0,013;-0,021;-0,145;-0,004;-0,034;-0,076;-0,047;;-0,176;-0,073;
2024-07-02;-0,089;0,001;;;-0,175;-0,083;-0,053;-0,010;-0,022;-0,142;-0,003;-0,034;-0,079;-0,052;-0,083;-0,176;-0,075;
2024-07-03;-0,086;0,004;;;-0,173;-0,083;-0,056;-0,014;-0,026;-0,143;0,000;-0,035;-0,080;-0,051;-0,082;-0,175;-0,074;
2024-07-04;-0,086;0,004;;;-0,170;;;;-0,022;-0,144;0,002;-0,034;;-0,049;-0,083;-0,174;-0,073;
2024-07-05;-0,086;0,006;;;-0,174;-0,082;-0,051;-0,010;-0,022;-0,143;0,005;-0,034;-0,078;-0,051;-0,088;-0,176;-0,073;
2024-07-08;-0,086;0,005;;;-0,172;-0,079;-0,044;-0,008;-0,021;-0,147;0,008;-0,034;-0,076;-0,049;-0,092;-0,173;-0,071;
2024-07-09;-0,089;0,003;;;-0,168;-0,076;-0,060;-0,008;-0,023;-0,149;0,007;-0,034;-0,079;-0,054;-0,085;-0,168;-0,073;
2024-07-10;-0,089;0,004;;;-0,166;-0,076;-0,040;-0,002;-0,019;-0,149;0,008;-0,034;-0,077;-0,052;-0,085;-0,167;-0,071;
2024-07-11;-0,084;0,009;;;-0,163;-0,076;-0,037;-0,003;-0,015;-0,147;0,011;-0,033;-0,075;-0,048;-0,077;-0,161;-0,068;
2024-07-12;-0,075;0,017;;;-0,160;-0,074;;-0,003;-0,009;-0,147;0,022;;;;-0,072;-0,162;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,037;;;;;-0,030;-0,072;-0,041;;;;
2024-07-22;-0,076;0,016;;;-0,166;-0,073;-0,031;-0,000;-0,004;-0,141;0,015;-0,029;-0,067;-0,036;-0,086;-0,174;-0,065;
2024-07-23;-0,077;0,014;;;-0,164;-0,069;-0,026;0,000;-0,006;-0,144;0,013;-0,029;-0,066;-0,036;-0,089;-0,169;-0,060;
2024-07-24;-0,080;0,011;;;-0,166;-0,075;-0,027;-0,009;-0,005;-0,146;0,010;-0,030;-0,071;-0,040;-0,091;-0,169;-0,062;
2024-07-25;-0,085;0,006;;;-0,168;-0,081;;-0,011;-0,008;-0,148;0,006;;;;-0,097;-0,177;-0,066;
2024-07-26;;;;;;;-0,021;;;;;-0,029;-0,070;-0,040;;;;
2024-07-29;-0,077;0,014;;;-0,166;-0,074;-0,022;-0,003;-0,005;-0,143;0,010;-0,029;-0,070;-0,041;-0,098;-0,175;-0,060;
2024-07-30;-0,077;0,014;;;-0,170;-0,077;-0,025;-0,005;-0,001;-0,140;0,012;-0,029;-0,070;-0,038;-0,103;-0,178;-0,060;
2024-07-31;-0,076;0,015;;;-0,169;-0,079;-0,027;0,000;-0,001;-0,138;0,012;-0,029;-0,068;-0,037;-0,094;-0,175;-0,062;
2024-08-01;-0,079;0,012;;;-0,169;-0,076;-0,025;-0,003;-0,007;-0,140;0,005;-0,029;-0,075;-0,046;-0,099;-0,176;-0,065;
2024-08-02;-0,097;-0,004;;;-0,184;-0,094;;-0,013;-0,014;-0,154;-0,007;;;;-0,106;-0,190;-0,080;
2024-08-05;;;;;;;-0,049;;;;;-0,031;-0,098;-0,069;;;;
2024-08-06;-0,111;-0,018;;;-0,194;-0,103;-0,047;-0,031;-0,033;-0,175;-0,016;-0,031;-0,097;-0,070;-0,117;-0,210;-0,094;
2024-08-07;-0,100;-0,008;;;-0,188;-0,100;-0,049;-0,036;-0,027;-0,165;-0,007;-0,031;-0,093;-0,062;-0,114;-0,201;-0,089;
2024-08-08;-0,102;-0,010;;;-0,185;-0,102;-0,044;-0,026;-0,026;-0,165;-0,008;-0,031;-0,089;-0,062;-0,115;-0,204;-0,090;
2024-08-09;-0,100;-0,007;;;-0,181;-0,100;-0,039;-0,021;-0,021;-0,160;-0,003;-0,030;-0,088;-0,059;-0,109;-0,194;-0,085;
2024-08-12;-0,100;-0,008;;;-0,177;-0,098;-0,039;-0,020;-0,019;-0,156;-0,002;-0,031;-0,088;-0,060;-0,106;-0,191;-0,085;
2024-08-13;-0,098;-0,005;;;-0,178;-0,092;;-0,015;-0,018;-0,156;-0,003;;;;-0,104;-0,189;-0,082;
2024-08-14;;;;;;;-0,036;;;;;-0,030;-0,083;-0,054;-0,111;-0,189;-0,080;
2024-08-15;-0,088;0,006;;;-0,176;-0,083;-0,030;-0,006;-0,013;-0,150;0,004;-0,029;-0,077;-0,049;;;;
2024-08-16;-0,088;0,006;;;-0,169;-0,082;-0,033;-0,007;-0,011;-0,148;0,002;-0,029;-0,075;-0,047;-0,102;-0,175;-0,070;
2024-08-19;-0,086;0,008;;;-0,170;-0,084;-0,033;-0,011;-0,013;-0,149;0,006;-0,029;-0,076;-0,046;-0,103;-0,177;-0,069;
2024-08-20;-0,087;0,009;;;-0,175;-0,085;-0,036;-0,014;-0,017;-0,155;0,004;-0,030;-0,078;-0,048;-0,110;-0,181;-0,072;
2024-08-21;-0,088;0,006;;;-0,177;-0,085;-0,034;-0,014;-0,017;-0,154;0,002;-0,029;-0,079;-0,049;-0,117;-0,187;-0,074;
2024-08-22;-0,084;0,010;;;-0,178;-0,084;;-0,014;-0,014;-0,154;0,004;;;;-0,114;-0,187;-0,071;
2024-08-27;;;;;;;-0,034;;;;;-0,029;-0,075;-0,042;;;;
2024-08-28;-0,080;0,015;;;-0,178;-0,086;-0,037;-0,018;-0,015;-0,151;0,012;-0,029;-0,075;-0,040;-0,136;-0,193;-0,069;
2024-08-29;-0,078;0,015;;;-0,178;-0,085;-0,035;-0,016;-0,011;-0,148;0,012;-0,028;-0,071;-0,037;-0,130;-0,194;-0,068;
2024-08-30;-0,076;0,018;;;-0,174;-0,083;-0,032;-0,007;-0,006;-0,145;0,014;-0,028;-0,070;-0,035;-0,121;-0,190;-0,065;
2024-09-02;-0,077;0,015;;;-0,177;;;;-0,008;-0,152;0,012;-0,028;;-0,036;-0,126;-0,189;-0,066;
2024-09-03;-0,079;0,014;;;-0,178;-0,086;-0,036;-0,015;-0,011;-0,160;0,005;-0,027;-0,074;-0,040;-0,124;-0,192;-0,068;
2024-09-04;-0,086;0,008;;;-0,182;-0,091;;-0,022;-0,017;-0,164;0,003;;;;-0,124;-0,197;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,054;;;;;-0,026;-0,067;-0,038;-0,008;;;
2024-10-11;-0,075;0,019;;;-0,147;-0,068;-0,049;0,007;-0,019;-0,153;-0,001;-0,025;-0,064;-0,035;;-0,168;-0,069;
2024-10-14;-0,075;0,019;;;-0,144;-0,061;-0,046;0,012;-0,018;-0,153;-0,001;-0,024;-0,062;-0,034;-0,011;-0,167;-0,067;
2024-10-15;-0,073;0,023;;;-0,150;-0,062;-0,047;0,006;-0,022;-0,158;-0,001;-0,025;-0,065;-0,035;-0,029;-0,169;-0,066;
2024-10-16;-0,078;0,020;;;-0,149;-0,063;-0,043;0,012;-0,021;-0,156;-0,004;-0,023;-0,063;-0,035;-0,032;-0,173;-0,069;
2024-10-17;-0,077;0,021;;;-0,150;-0,057;-0,038;0,011;-0,024;-0,154;-0,003;-0,023;-0,062;-0,034;-0,035;-0,172;-0,062;
2024-10-18;-0,076;0,020;;;-0,143;-0,057;-0,038;0,016;-0,021;-0,156;-0,000;-0,022;-0,059;-0,030;-0,015;-0,166;-0,064;
2024-10-21;-0,075;0,021;;;-0,144;-0,056;-0,040;0,015;-0,024;-0,154;-0,005;-0,023;-0,061;-0,033;-0,020;-0,168;-0,063;
2024-10-22;-0,080;0,017;;;-0,147;-0,058;-0,044;0,012;-0,025;-0,156;-0,006;-0,024;-0,063;-0,035;-0,018;-0,170;-0,068;
2024-10-23;-0,078;0,019;;;-0,145;-0,056;-0,046;0,012;-0,024;-0,153;-0,008;-0,024;-0,063;-0,034;-0,013;-0,167;-0,068;
2024-10-24;-0,078;0,020;;;-0,149;-0,059;-0,046;0,008;-0,026;-0,154;-0,008;-0,024;-0,064;-0,036;-0,021;-0,169;-0,067;
2024-10-25;-0,078;0,019;;;-0,149;-0,057;;0,010;-0,027;-0,151;-0,006;;;;-0,020;-0,168;-0,069;
2024-10-28;;;;;;;-0,044;;;;;-0,022;-0,059;-0,029;;;;
2024-10-29;-0,072;0,024;;;-0,144;-0,053;-0,041;0,013;-0,026;-0,150;-0,004;-0,023;-0,060;-0,031;-0,015;-0,166;-0,065;
2024-10-30;-0,078;0,019;;;-0,148;-0,052;-0,044;0,015;-0,026;-0,147;-0,009;-0,023;-0,063;-0,036;-0,023;-0,171;-0,070;
2024-10-31;-0,085;0,012;;;-0,150;-0,060;-0,051;0,008;-0,027;-0,152;-0,014;-0,025;-0,068;-0,041;-0,026;-0,173;-0,077;
2024-11-01;-0,083;0,014;;;-0,149;-0,058;-0,041;0,013;-0,025;-0,157;-0,012;-0,024;-0,065;-0,039;-0,022;-0,170;-0,069;
2024-11-04;-0,081;0,016;;;-0,148;-0,061;;0,011;-0,026;-0,158;-0,007;;;;-0,017;-0,166;-0,070;
2024-11-05;;;;;;;-0,040;;;;;-0,024;-0,062;-0,036;;;;
2024-11-06;-0,081;0,013;;;-0,141;-0,042;-0,035;0,027;-0,027;-0,155;-0,010;-0,022;-0,060;-0,039;-0,013;-0,162;-0,070;
2024-11-07;-0,075;0,016;;;-0,143;-0,045;;0,028;-0,025;-0,150;-0,004;;;;0,000;-0,157;-0,070;
2024-11-08;;;;;;;-0,032;;;;;-0,022;-0,057;-0,035;;;;
2024-11-11;-0,076;0,016;;;-0,145;-0,037;;0,034;-0,023;-0,149;0,001;;;;-0,009;-0,160;-0,068;
2024-11-12;;;;;;;-0,033;;;;;-0,022;-0,059;-0,042;;;;
2024-11-13;-0,092;0,003;;;-0,153;-0,035;-0,032;0,035;-0,034;-0,154;-0,010;-0,022;-0,060;-0,044;-0,017;-0,167;-0,081;
2024-11-14;-0,086;0,008;;;-0,154;-0,034;;0,035;-0,032;-0,149;-0,008;;;;-0,024;-0,169;-0,074;
2024-11-15;;;;;;;-0,054;;;;;-0,023;-0,063;-0,045;;;;
2024-11-18;-0,095;-0,002;;;-0,154;-0,044;-0,062;0,022;-0,038;-0,148;-0,022;-0,022;-0,064;-0,048;-0,025;-0,171;-0,081;
2024-11-19;-0,100;-0,006;;;-0,152;-0,045;-0,062;0,025;-0,040;-0,147;-0,024;-0,022;-0,066;-0,051;-0,023;-0,171;-0,085;
2024-11-20;-0,097;-0,004;;;-0,150;-0,040;-0,054;0,029;-0,040;-0,144;-0,027;-0,022;-0,066;-0,053;-0,021;-0,170;-0,082;
2024-11-21;-0,098;-0,005;;;-0,151;-0,039;-0,053;0,031;-0,040;-0,140;-0,025;-0,021;-0,064;-0,052;-0,022;-0,171;-0,080;
2024-11-22;-0,091;0,004;;;-0,147;-0,031;-0,048;0,033;-0,034;-0,135;-0,018;-0,020;-0,061;-0,048;-0,032;-0,166;-0,073;
2024-11-25;-0,091;0,004;;;-0,150;-0,033;-0,044;0,038;-0,030;-0,133;-0,014;-0,019;-0,059;-0,046;-0,035;-0,162;-0,073;
2024-11-26;-0,093;0,002;;;-0,150;-0,033;-0,045;0,038;-0,036;-0,141;-0,018;-0,019;-0,061;-0,050;-0,040;-0,166;-0,076;
2024-11-27;-0,093;0,003;;;-0,151;-0,034;-0,044;0,034;-0,037;-0,140;-0,014;;-0,062;;-0,032;-0,171;-0,079;
2024-11-28;;;;;;;;;;;;-0,019;;-0,046;;;;
2024-11-29;-0,091;0,006;;;-0,158;-0,034;-0,044;0,036;-0,034;-0,138;-0,010;-0,019;-0,059;-0,045;-0,040;-0,179;-0,076;
2024-12-02;-0,083;0,013;;;-0,151;-0,029;-0,043;0,043;-0,031;-0,136;-0,004;-0,017;-0,054;-0,040;-0,034;-0,175;-0,072;
2024-12-03;-0,080;0,015;;;-0,148;-0,029;-0,044;0,045;-0,027;-0,130;-0,002;-0,017;-0,053;-0,038;-0,031;-0,170;-0,068;
2024-12-04;-0,076;0,020;;;-0,145;-0,027;-0,045;0,048;-0,021;-0,126;0,003;-0,017;-0,051;-0,035;-0,030;-0,166;-0,065;
2024-12-05;-0,076;0,018;;;-0,148;-0,031;-0,049;0,043;-0,023;-0,128;0,001;-0,019;-0,053;-0,034;-0,036;-0,166;-0,066;
2024-12-06;-0,073;0,022;;;-0,146;-0,029;;0,046;;-0,136;0,004;;;;-0,032;-0,167;-0,065;
2024-12-09;;;;;;;-0,047;;;;;-0,019;-0,052;-0,031;;;;
2024-12-10;-0,074;0,022;;;-0,141;-0,030;-0,046;0,046;-0,022;-0,134;0,003;-0,019;-0,053;-0,034;-0,018;-0,161;-0,065;
2024-12-11;-0,076;0,020;;;-0,142;-0,029;;0,049;-0,021;-0,134;0,004;;;;-0,020;-0,160;-0,065;
2024-12-12;;;;;;;-0,051;;;;;-0,019;-0,054;-0,037;;;;
2024-12-13;-0,078;0,017;;;-0,140;-0,030;-0,055;0,045;-0,023;-0,126;-0,000;-0,020;-0,056;-0,038;-0,024;-0,158;-0,068;
2024-12-16;-0,084;0,013;;;-0,144;-0,030;-0,052;0,044;-0,025;-0,132;-0,003;-0,021;-0,059;-0,040;-0,030;-0,162;-0,067;
2024-12-17;-0,085;0,011;;;-0,148;-0,032;-0,050;0,040;-0,032;-0,138;-0,004;-0,021;-0,060;-0,043;-0,033;-0,167;-0,072;
2024-12-18;-0,084;0,012;;;-0,148;-0,031;-0,051;0,039;-0,028;-0,137;-0,000;-0,022;-0,061;-0,041;-0,028;-0,165;-0,070;
2024-12-19;-0,094;0,002;;;-0,150;-0,039;-0,058;0,040;-0,031;-0,140;-0,008;-0,025;-0,069;-0,050;-0,026;-0,168;-0,077;
2024-12-20;-0,099;-0,001;;;-0,152;-0,042;;0,030;-0,046;-0,146;-0,005;;;;-0,028;-0,172;-0,085;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,041;;;;;-0,020;-0,040;-0,009;;;;
2025-02-19;-0,053;0,042;;;-0,139;-0,033;-0,044;0,044;0,006;-0,123;0,013;-0,021;-0,044;-0,017;0,012;-0,158;-0,051;
2025-02-20;-0,050;0,043;;;-0,142;-0,035;-0,046;0,041;0,010;-0,123;0,013;-0,022;-0,045;-0,014;0,011;-0,160;-0,051;
2025-02-21;-0,052;0,042;;;-0,138;-0,038;-0,046;0,037;0,010;-0,124;0,010;-0,022;-0,049;-0,016;0,021;-0,160;-0,051;
2025-02-24;-0,054;0,039;;;-0,145;-0,043;;0,031;0,009;-0,126;0,009;;;;0,015;-0,167;-0,052;
2025-02-25;;;;;;;-0,050;;;;;-0,022;-0,050;-0,015;;;;
2025-02-26;-0,049;0,045;;;-0,145;-0,045;-0,051;0,031;0,013;-0,130;0,010;-0,021;-0,046;-0,011;0,020;-0,170;-0,046;
2025-02-27;-0,053;0,039;;;-0,144;-0,045;-0,049;0,029;0,011;-0,131;0,005;-0,021;-0,049;-0,014;0,016;-0,171;-0,050;
2025-02-28;-0,055;0,037;;;-0,153;-0,050;-0,045;0,031;0,009;-0,134;0,003;-0,020;-0,049;-0,017;0,005;-0,177;-0,049;
2025-03-03;-0,050;0,039;;;-0,159;-0,050;-0,058;0,022;0,014;-0,132;0,003;-0,022;-0,052;-0,016;0,004;-0,175;-0,045;
2025-03-04;-0,065;0,024;;;-0,164;-0,064;-0,062;0,006;-0,005;-0,150;-0,008;-0,023;-0,063;-0,030;-0,005;-0,189;-0,057;
2025-03-05;-0,060;0,028;;;-0,167;-0,077;-0,065;0,006;-0,002;-0,147;-0,004;-0,026;-0,060;-0,021;0,001;-0,185;-0,054;
2025-03-06;-0,061;0,027;;;-0,164;-0,082;;-0,002;-0,004;-0,150;-0,011;;;;0,008;-0,190;-0,060;
2025-03-10;;;;;;;-0,087;;;;;-0,030;-0,071;-0,026;;;;
2025-03-11;-0,072;0,014;;;-0,178;-0,103;;-0,025;-0,013;-0,146;-0,027;;;;-0,004;-0,208;-0,076;
2025-03-12;;;;;;;-0,086;;;;;-0,033;-0,078;-0,036;;;;
2025-03-13;-0,073;0,013;;;-0,173;-0,097;;-0,025;-0,009;-0,135;-0,026;;;;-0,005;-0,199;-0,069;
2025-03-14;;;;;;;-0,082;;;;;-0,031;-0,071;-0,029;;;;
2025-03-17;-0,067;0,020;;;-0,165;-0,094;;-0,015;0,002;-0,124;-0,014;;;;0,010;-0,189;-0,063;
2025-03-18;;;;;;;-0,082;;;;;-0,031;-0,072;-0,029;;;;
2025-03-19;-0,067;0,020;;;-0,161;-0,093;-0,075;-0,013;0,006;-0,119;-0,010;-0,030;-0,069;-0,029;0,015;-0,187;-0,058;
2025-03-20;-0,069;0,019;;;-0,161;-0,087;-0,075;-0,013;0,005;-0,118;-0,012;-0,030;-0,070;-0,030;0,006;-0,187;-0,060;
2025-03-21;-0,074;0,013;;;-0,165;-0,094;-0,077;-0,013;0,001;-0,116;-0,017;-0,031;-0,074;-0,038;-0,004;-0,191;-0,063;
2025-03-24;-0,073;0,015;;;-0,163;-0,084;-0,075;-0,008;0,001;-0,116;-0,018;-0,031;-0,073;-0,039;0,000;-0,190;-0,063;
2025-03-25;-0,075;0,012;;;-0,168;-0,088;-0,080;-0,010;0,001;-0,117;-0,017;-0,032;-0,074;-0,039;-0,009;-0,189;-0,064;
2025-03-26;-0,077;0,009;;;-0,168;-0,090;-0,088;-0,014;-0,001;-0,114;-0,024;-0,033;-0,080;-0,044;-0,011;-0,192;-0,067;
2025-03-27;-0,081;0,004;;;-0,167;-0,093;-0,090;-0,022;-0,007;-0,117;-0,025;-0,033;-0,082;-0,048;-0,009;-0,192;-0,069;
2025-03-28;-0,087;-0,001;;;-0,173;-0,103;-0,092;-0,030;-0,009;-0,121;-0,027;-0,033;-0,087;-0,051;-0,014;-0,200;-0,074;
2025-03-31;-0,092;-0,006;;;-0,178;-0,108;-0,098;-0,031;-0,016;-0,123;-0,027;-0,033;-0,092;-0,060;-0,022;-0,210;-0,080;
2025-04-01;-0,089;-0,002;;;-0,176;-0,104;-0,104;-0,026;-0,013;-0,120;-0,020;-0,033;-0,090;-0,056;-0,021;-0,206;-0,077;
2025-04-02;-0,098;-0,010;;;-0,177;-0,106;-0,106;-0,025;-0,014;-0,126;-0,021;-0,034;-0,092;-0,059;-0,022;-0,206;-0,080;
2025-04-03;-0,105;-0,019;;;-0,190;-0,129;-0,119;-0,054;-0,029;-0,136;-0,027;-0,037;-0,110;-0,074;-0,040;-0,223;-0,089;
2025-04-04;-0,125;-0,036;;;;-0,135;-0,135;-0,058;-0,040;-0,155;-0,046;-0,037;-0,123;-0,091;;-0,233;-0,101;
