
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-27;0,014;-0,041;-0,062;-0,130;-0,054;-0,018;-0,030;-0,028;-0,094;;-0,011;-0,020;-0,046;-0,079;-0,022;-0,022;-0,026;
2024-02-28;0,012;-0,042;-0,061;-0,131;-0,057;-0,018;-0,029;-0,026;-0,099;;-0,012;-0,022;-0,046;-0,081;-0,022;-0,023;-0,026;
2024-02-29;0,009;-0,041;-0,061;-0,128;-0,054;-0,018;-0,028;-0,026;-0,098;;-0,012;-0,019;-0,045;-0,079;-0,021;-0,021;-0,026;
2024-03-01;0,010;-0,040;-0,058;-0,124;-0,047;-0,018;-0,026;-0,022;-0,092;;-0,007;-0,016;-0,043;-0,078;-0,021;-0,021;-0,026;
2024-03-04;;-0,037;-0,055;-0,125;-0,050;;;;-0,093;;-0,007;-0,016;-0,042;-0,075;-0,021;-0,020;-0,026;
2024-03-05;0,010;;;;;-0,017;-0,027;-0,024;;;;;;;;;;
2024-03-06;0,007;-0,041;-0,058;-0,128;-0,054;-0,017;-0,026;-0,022;-0,096;;-0,007;-0,019;-0,042;-0,072;-0,021;-0,021;-0,026;
2024-03-07;0,008;-0,036;-0,055;-0,127;-0,052;-0,017;-0,023;-0,019;-0,107;;-0,010;-0,020;-0,041;-0,071;-0,020;-0,020;-0,026;
2024-03-08;;-0,039;-0,053;-0,125;-0,049;-0,016;-0,023;-0,017;-0,106;;;;-0,039;-0,071;-0,018;-0,017;-0,025;
2024-03-11;0,008;;;;-0,052;-0,016;-0,023;-0,018;-0,096;;-0,016;-0,025;-0,041;-0,074;-0,019;-0,019;-0,025;
2024-03-12;0,009;-0,034;-0,048;-0,126;-0,049;-0,016;-0,018;-0,012;-0,084;;-0,016;-0,029;-0,037;-0,070;-0,014;-0,012;-0,025;
2024-03-13;0,008;-0,038;-0,050;-0,127;-0,048;-0,015;-0,018;-0,011;-0,085;;-0,024;-0,043;-0,037;-0,068;-0,014;-0,013;-0,025;
2024-03-14;0,010;-0,035;-0,048;-0,124;-0,048;-0,015;-0,017;-0,011;-0,089;;-0,020;-0,035;;-0,070;-0,015;-0,014;-0,025;
2024-03-15;0,010;-0,035;-0,045;-0,122;-0,050;-0,016;-0,017;-0,010;-0,088;;-0,018;-0,033;-0,036;-0,070;-0,014;-0,012;-0,025;
2024-03-18;0,012;-0,032;-0,045;-0,121;-0,053;-0,016;-0,018;-0,015;-0,084;;-0,017;-0,033;-0,037;-0,071;-0,017;-0,016;-0,025;
2024-03-19;0,017;-0,031;-0,043;-0,120;-0,048;-0,015;-0,017;-0,013;-0,085;;-0,016;-0,034;-0,037;-0,072;-0,017;-0,016;-0,025;
2024-03-20;0,018;-0,030;-0,045;-0,121;-0,047;-0,016;-0,015;-0,013;-0,084;;-0,017;-0,033;-0,035;-0,070;-0,016;-0,015;-0,025;
2024-03-21;0,021;-0,025;-0,040;-0,118;-0,036;-0,015;-0,010;-0,006;-0,085;;-0,013;-0,026;-0,030;-0,067;-0,010;-0,008;-0,025;
2024-03-22;;-0,023;-0,041;-0,119;-0,036;;;;-0,088;;-0,008;-0,020;-0,028;-0,064;-0,010;-0,007;-0,024;
2024-03-25;0,025;;;;;-0,014;-0,009;-0,006;;;;;;;;;;
2024-03-26;0,025;-0,024;-0,035;-0,110;-0,032;-0,014;-0,007;-0,003;-0,087;;-0,006;-0,014;-0,028;-0,061;-0,010;-0,008;-0,024;
2024-03-27;0,030;;;;-0,030;-0,012;-0,007;-0,004;-0,092;;-0,001;-0,012;-0,027;-0,060;-0,009;-0,005;-0,024;
2024-03-28;0,032;;;;-0,030;-0,012;-0,007;-0,006;-0,083;;;;-0,027;-0,057;-0,008;-0,005;-0,024;
2024-04-02;0,025;-0,022;-0,036;-0,106;-0,032;-0,013;-0,009;-0,007;-0,071;;0,011;0,007;-0,029;-0,058;-0,009;-0,006;-0,024;
2024-04-03;0,023;-0,023;-0,034;-0,105;-0,032;-0,013;-0,009;-0,006;-0,078;;0,007;0,005;-0,029;-0,059;-0,010;-0,007;-0,023;
2024-04-04;0,023;-0,024;-0,031;-0,104;-0,033;-0,014;-0,011;-0,005;;;0,004;0,001;-0,029;-0,059;-0,009;-0,006;-0,023;
2024-04-05;0,021;-0,021;-0,033;-0,104;-0,039;-0,014;-0,010;-0,007;-0,083;;0,006;0,005;-0,031;-0,059;-0,013;-0,011;-0,023;
2024-04-08;0,018;-0,024;-0,031;-0,108;-0,035;-0,015;-0,010;-0,004;-0,086;;0,007;0,004;-0,030;-0,055;-0,011;-0,008;-0,023;
2024-04-09;0,019;-0,023;-0,034;-0,100;-0,039;-0,015;-0,011;-0,006;-0,084;;;;-0,031;-0,055;-0,011;-0,008;-0,023;
2024-04-10;0,018;-0,021;-0,034;-0,100;-0,042;-0,015;-0,010;-0,006;-0,081;;0,007;0,005;-0,031;-0,055;-0,013;-0,011;-0,023;
2024-04-11;0,019;-0,018;-0,034;-0,102;-0,043;-0,015;-0,011;-0,010;-0,075;;;;-0,031;-0,054;-0,014;-0,012;-0,023;
2024-04-12;0,019;-0,021;-0,033;-0,095;-0,048;-0,014;-0,011;-0,010;-0,079;;0,011;0,011;-0,028;-0,053;-0,012;-0,010;-0,023;
2024-04-15;0,017;-0,025;-0,033;-0,098;-0,046;-0,015;-0,012;-0,009;-0,075;;0,011;0,007;-0,027;-0,054;-0,011;-0,008;-0,023;
2024-04-16;0,018;-0,024;-0,038;-0,102;-0,053;-0,015;-0,016;-0,014;-0,082;;0,011;0,008;-0,033;-0,062;-0,017;-0,017;-0,023;
2024-04-17;0,015;-0,023;-0,036;-0,099;-0,055;-0,014;-0,014;-0,012;-0,079;;;;-0,031;-0,059;-0,016;-0,015;-0,023;
2024-04-18;;-0,025;-0,041;-0,103;-0,055;;;;-0,078;;0,007;0,005;-0,033;-0,062;-0,018;-0,017;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,016;;;;;-0,013;-0,009;-0,004;;;;;;;;;;
2024-04-24;;-0,021;-0,034;-0,094;-0,050;;;;-0,060;;0,013;0,010;-0,030;-0,060;-0,015;-0,014;-0,022;
2024-04-25;0,014;;;;;-0,013;-0,012;-0,010;;;;;;;;;;
2024-04-26;0,017;-0,017;-0,039;-0,094;-0,043;-0,012;-0,006;-0,005;-0,047;;0,017;0,015;-0,028;-0,055;-0,014;-0,012;-0,022;
2024-04-29;0,018;-0,019;-0,035;-0,090;-0,038;-0,012;-0,004;-0,001;-0,043;;0,022;0,019;-0,026;-0,051;-0,012;-0,010;-0,022;
2024-04-30;0,022;-0,019;-0,033;-0,088;-0,036;-0,012;-0,005;-0,001;-0,043;;;;-0,026;-0,046;-0,011;-0,008;-0,022;
2024-05-02;0,019;-0,021;-0,041;-0,093;-0,041;-0,012;-0,008;-0,005;-0,035;;0,025;0,024;-0,029;-0,051;-0,015;-0,013;-0,021;
2024-05-03;;-0,021;-0,040;-0,091;-0,037;;;;-0,028;;0,020;0,021;-0,027;-0,050;-0,012;-0,010;-0,021;
2024-05-06;0,017;;;;;-0,011;-0,004;0,000;;;;;;;;;;
2024-05-07;0,020;-0,011;-0,030;-0,078;-0,029;-0,010;0,001;0,005;-0,031;;0,014;0,011;-0,022;-0,046;-0,007;-0,003;-0,021;
2024-05-08;0,020;-0,010;-0,028;-0,073;-0,028;-0,010;0,002;0,005;-0,033;;0,021;0,019;-0,021;-0,041;-0,005;-0,001;-0,021;
2024-05-10;0,019;-0,007;-0,021;-0,068;-0,020;-0,009;0,006;0,010;-0,027;;0,013;0,012;-0,018;-0,042;-0,001;0,005;-0,021;
2024-05-13;0,019;-0,011;-0,021;-0,069;-0,021;-0,009;0,006;0,011;-0,022;;0,014;0,012;-0,018;-0,041;0,004;0,010;-0,021;
2024-05-14;0,019;-0,008;-0,016;-0,067;-0,014;-0,009;0,008;0,013;-0,023;;0,015;0,014;-0,018;-0,036;0,005;0,012;-0,020;
2024-05-15;0,020;-0,011;-0,017;-0,069;-0,011;-0,009;0,007;0,011;;;0,016;0,017;-0,016;-0,035;0,005;0,012;-0,020;
2024-05-16;0,018;-0,012;-0,017;-0,068;-0,012;-0,008;0,006;0,009;-0,024;;0,016;0,019;-0,017;-0,034;0,004;0,011;-0,020;
2024-05-17;0,017;;;;-0,013;-0,008;0,006;0,009;-0,014;;0,021;0,027;-0,018;-0,033;0,003;0,009;-0,020;
2024-05-20;0,018;;;;-0,008;-0,008;0,008;0,013;-0,016;;;;-0,016;-0,030;0,005;0,012;-0,020;
2024-05-21;0,018;-0,013;-0,016;-0,067;-0,007;-0,008;0,008;0,013;-0,026;-0,021;0,018;0,024;-0,016;-0,034;0,004;0,011;-0,020;
2024-05-22;0,020;-0,011;-0,016;-0,069;-0,004;-0,008;0,008;0,013;-0,025;-0,021;0,020;0,026;-0,015;-0,031;0,005;0,012;-0,020;
2024-05-23;0,018;-0,013;-0,017;-0,067;-0,002;-0,009;0,008;0,015;-0,032;-0,020;;;-0,016;-0,032;0,004;0,011;-0,020;
2024-05-24;;-0,012;-0,016;-0,062;-0,004;;;0,012;-0,036;-0,021;0,026;0,030;-0,018;-0,033;0,002;0,008;-0,020;
2024-05-27;;-0,012;-0,017;-0,060;-0,005;;;;-0,036;-0,021;0,024;0,030;-0,018;-0,032;0,002;0,008;-0,019;
2024-05-28;0,009;;;;;-0,010;0,002;0,011;;;;;;;;;;
2024-05-29;0,009;-0,017;-0,021;-0,059;-0,013;-0,011;-0,002;0,005;-0,049;-0,029;0,015;0,022;-0,021;-0,041;-0,001;0,004;-0,019;
2024-05-30;0,009;-0,021;-0,019;-0,057;-0,010;-0,011;-0,002;0,007;-0,048;-0,026;0,016;0,020;-0,022;-0,039;-0,001;0,004;-0,019;
2024-05-31;;-0,023;-0,019;-0,055;-0,006;;;;-0,057;-0,027;0,014;0,017;-0,023;-0,039;0,000;0,006;-0,019;
2024-06-03;0,009;;;;;-0,010;-0,001;0,010;;;;;;;;;;
2024-06-04;0,008;-0,022;-0,022;-0,067;-0,012;-0,010;-0,004;0,006;-0,053;-0,029;-0,004;-0,006;-0,021;-0,042;-0,001;0,003;-0,019;
2024-06-05;0,009;-0,018;-0,022;-0,067;-0,008;-0,009;-0,001;0,007;-0,055;-0,028;0,009;0,016;-0,022;-0,046;-0,002;0,003;-0,019;
2024-06-07;0,014;-0,016;-0,022;-0,068;-0,008;-0,009;0,001;0,009;-0,060;-0,026;0,018;0,024;-0,019;-0,043;-0,001;0,003;-0,019;
2024-06-10;0,010;-0,017;-0,023;-0,067;-0,010;-0,010;-0,002;0,005;;-0,026;0,026;0,034;-0,021;-0,046;-0,003;0,000;-0,018;
2024-06-11;0,013;-0,015;-0,024;-0,070;-0,009;-0,010;-0,003;0,003;-0,057;-0,032;0,023;0,032;-0,022;-0,051;-0,005;-0,002;-0,018;
2024-06-12;0,011;-0,017;-0,022;-0,069;0,001;-0,010;-0,001;0,009;-0,060;-0,027;0,025;0,036;-0,018;-0,049;-0,000;0,004;-0,018;
2024-06-13;0,015;-0,016;-0,025;-0,074;-0,006;-0,010;-0,003;0,003;-0,061;-0,034;0,022;0,036;-0,019;-0,050;-0,004;-0,000;-0,018;
2024-06-14;0,011;-0,012;-0,025;-0,072;-0,011;-0,010;-0,005;-0,002;-0,055;-0,036;0,030;0,046;-0,019;-0,055;-0,007;-0,005;-0,018;
2024-06-17;0,011;-0,012;-0,026;-0,070;-0,012;-0,010;-0,005;-0,002;-0,054;-0,037;;;-0,020;-0,055;-0,009;-0,007;-0,018;
2024-06-18;0,009;-0,017;-0,026;-0,067;-0,013;-0,010;-0,005;-0,001;-0,059;-0,035;0,030;0,047;-0,020;-0,054;-0,009;-0,007;-0,018;
2024-06-19;;;-0,026;-0,065;-0,017;-0,010;;-0,003;-0,055;-0,036;0,027;0,042;-0,020;-0,054;-0,009;-0,007;-0,018;
2024-06-20;0,010;-0,015;-0,023;-0,064;-0,011;-0,010;-0,004;0,001;-0,058;-0,033;0,029;0,045;-0,019;-0,050;-0,007;-0,005;-0,018;
2024-06-24;;-0,016;-0,020;-0,059;-0,012;;;;-0,063;-0,029;0,032;0,048;-0,018;-0,049;-0,006;-0,003;-0,018;
2024-06-25;0,016;;;;;-0,009;-0,004;-0,001;;;;;;;;;;
2024-06-26;0,017;-0,009;-0,027;-0,064;-0,018;-0,009;-0,003;-0,001;-0,062;-0,033;0,038;0,047;-0,018;-0,053;-0,009;-0,008;-0,018;
2024-06-27;;-0,010;-0,028;-0,062;-0,016;-0,009;-0,002;-0,001;-0,067;-0,030;0,043;0,053;-0,017;-0,052;-0,009;-0,008;-0,018;
2024-06-28;0,017;-0,010;-0,023;-0,057;-0,017;-0,009;-0,001;0,002;-0,068;-0,029;0,045;0,056;-0,016;-0,051;-0,009;-0,007;-0,018;
2024-07-01;0,021;-0,012;-0,021;-0,058;-0,015;-0,009;0,001;0,006;;-0,028;0,044;0,058;-0,016;-0,047;-0,007;-0,005;-0,017;
2024-07-02;0,017;-0,008;-0,022;-0,056;-0,015;-0,010;-0,002;0,001;-0,068;-0,030;0,046;0,059;-0,018;-0,048;-0,010;-0,008;-0,017;
2024-07-03;0,014;-0,013;-0,026;-0,057;-0,011;-0,010;-0,002;0,002;-0,067;-0,029;0,045;0,058;-0,017;-0,045;-0,008;-0,006;-0,017;
2024-07-04;;;-0,022;-0,058;-0,009;-0,010;;0,004;-0,068;-0,027;0,041;0,056;-0,016;-0,041;-0,006;-0,004;-0,017;
2024-07-05;0,019;-0,008;-0,022;-0,057;-0,006;-0,009;0,000;0,002;-0,074;-0,028;0,041;0,057;-0,016;-0,038;-0,006;-0,004;-0,017;
2024-07-08;0,026;-0,007;-0,021;-0,060;-0,003;-0,009;0,001;0,003;-0,078;-0,025;0,040;0,054;-0,015;-0,035;-0,007;-0,004;-0,017;
2024-07-09;0,010;-0,007;-0,023;-0,062;-0,004;-0,010;-0,001;-0,001;-0,071;-0,027;0,045;0,059;-0,015;-0,036;-0,009;-0,008;-0,017;
2024-07-10;0,030;-0,000;-0,019;-0,063;-0,004;-0,009;0,001;0,000;-0,070;-0,026;0,043;0,057;-0,015;-0,034;-0,009;-0,007;-0,017;
2024-07-11;0,033;-0,002;-0,015;-0,061;-0,000;-0,008;0,003;0,004;-0,062;-0,022;0,043;0,058;-0,012;-0,033;-0,006;-0,004;-0,017;
2024-07-12;;-0,001;-0,009;-0,061;0,011;;;;-0,058;-0,018;0,044;0,058;-0,008;-0,023;0,001;0,006;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,034;;;;;-0,006;0,005;0,011;;;;;;;;;;
2024-07-22;0,039;0,001;-0,004;-0,055;0,004;-0,005;0,011;0,017;-0,071;-0,019;0,047;0,058;-0,007;-0,020;0,000;0,004;-0,016;
2024-07-23;0,044;0,002;-0,006;-0,058;0,002;-0,005;0,011;0,016;-0,075;-0,015;0,049;0,060;-0,006;-0,022;-0,001;0,002;-0,016;
2024-07-24;0,043;-0,008;-0,005;-0,060;-0,001;-0,006;0,006;0,013;-0,076;-0,017;0,048;0,059;-0,009;-0,020;-0,004;-0,001;-0,016;
2024-07-25;;-0,009;-0,008;-0,062;-0,005;;;;-0,082;-0,021;0,048;0,058;-0,013;-0,026;-0,007;-0,005;-0,016;
2024-07-26;0,049;;;;;-0,005;0,008;0,013;;;;;;;;;;
2024-07-29;0,049;-0,002;-0,005;-0,056;-0,001;-0,004;0,007;0,012;-0,083;-0,014;0,054;0,068;-0,007;-0,019;-0,002;0,001;-0,016;
2024-07-30;0,045;-0,004;-0,001;-0,054;0,000;-0,004;0,008;0,014;-0,088;-0,014;0,054;0,068;-0,008;-0,018;-0,002;0,002;-0,016;
2024-07-31;0,043;0,002;-0,001;-0,052;0,001;-0,004;0,010;0,016;-0,079;-0,017;0,052;0,068;-0,007;-0,022;-0,002;0,002;-0,016;
2024-08-01;0,046;-0,002;-0,007;-0,053;-0,006;-0,004;0,003;0,007;-0,085;-0,020;0,050;0,064;-0,008;-0,025;-0,004;-0,001;-0,015;
2024-08-02;;-0,012;-0,014;-0,068;-0,019;;;;-0,091;-0,034;0,049;0,060;-0,019;-0,039;-0,014;-0,014;-0,015;
2024-08-05;0,022;;;;;-0,006;-0,021;-0,016;;;;;;;;;;
2024-08-06;0,023;-0,029;-0,033;-0,089;-0,027;-0,006;-0,019;-0,017;-0,103;-0,049;0,028;0,038;-0,028;-0,052;-0,022;-0,026;-0,015;
2024-08-07;0,022;-0,035;-0,027;-0,079;-0,018;-0,007;-0,015;-0,010;-0,100;-0,043;0,030;0,046;-0,023;-0,049;-0,016;-0,018;-0,015;
2024-08-08;0,027;-0,025;-0,026;-0,078;-0,019;-0,006;-0,012;-0,009;-0,100;-0,045;0,027;0,041;-0,024;-0,048;-0,018;-0,020;-0,015;
2024-08-09;0,031;-0,020;-0,021;-0,074;-0,014;-0,006;-0,010;-0,007;-0,094;-0,040;0,032;0,047;-0,023;-0,044;-0,016;-0,018;-0,015;
2024-08-12;0,031;-0,019;-0,019;-0,070;-0,013;-0,006;-0,010;-0,007;-0,091;-0,039;0,032;0,046;-0,022;-0,044;-0,016;-0,018;-0,015;
2024-08-13;;-0,013;-0,018;-0,070;-0,014;;;;-0,090;-0,037;0,031;0,043;-0,019;-0,045;-0,015;-0,016;-0,015;
2024-08-14;0,034;;;;;-0,005;-0,005;-0,002;-0,096;-0,035;0,028;0,041;;;;;;
2024-08-15;0,041;-0,005;-0,013;-0,063;-0,007;-0,005;0,001;0,004;;;;;-0,014;-0,040;-0,009;-0,008;-0,015;
2024-08-16;0,038;-0,005;-0,011;-0,062;-0,009;-0,004;0,002;0,005;-0,087;-0,024;0,039;0,054;-0,012;-0,039;-0,009;-0,008;-0,015;
2024-08-19;0,037;-0,009;-0,013;-0,062;-0,006;-0,005;0,002;0,007;-0,088;-0,023;0,033;0,049;-0,013;-0,039;-0,007;-0,006;-0,015;
2024-08-20;0,035;-0,013;-0,017;-0,068;-0,007;-0,005;-0,001;0,005;-0,096;-0,027;0,031;0,048;-0,013;-0,043;-0,007;-0,006;-0,014;
2024-08-21;0,036;-0,013;-0,017;-0,068;-0,009;-0,005;-0,001;0,004;-0,102;-0,029;0,027;0,046;-0,014;-0,042;-0,008;-0,007;-0,014;
2024-08-22;;-0,013;-0,014;-0,068;-0,007;;;;-0,099;-0,025;0,028;0,047;-0,012;-0,040;-0,007;-0,005;-0,014;
2024-08-27;0,036;;;;;-0,004;0,003;0,011;;;;;;;;;;
2024-08-28;0,033;-0,016;-0,015;-0,064;0,000;-0,004;0,003;0,012;-0,122;-0,023;0,030;0,046;-0,012;-0,038;-0,005;-0,003;-0,014;
2024-08-29;0,035;-0,015;-0,011;-0,061;0,001;-0,003;0,006;0,016;-0,115;-0,023;0,030;0,047;-0,010;-0,038;-0,004;-0,002;-0,014;
2024-08-30;0,039;-0,006;-0,006;-0,059;0,003;-0,003;0,008;0,018;-0,106;-0,020;0,035;0,052;-0,009;-0,034;-0,002;0,001;-0,014;
2024-09-02;;;-0,008;-0,066;0,000;-0,003;;0,016;-0,111;-0,020;0,037;0,052;-0,010;-0,037;-0,004;-0,001;-0,014;
2024-09-03;0,035;-0,014;-0,011;-0,074;-0,006;-0,002;0,004;0,012;-0,109;-0,022;0,038;0,055;-0,011;-0,041;-0,006;-0,004;-0,014;
2024-09-04;;-0,021;-0,017;-0,077;-0,008;;;;-0,109;-0,025;0,039;0,056;-0,015;-0,040;-0,010;-0,009;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,017;;;;;-0,001;0,011;0,015;0,007;;;;;;;;;
2024-10-11;0,022;0,008;-0,019;-0,066;-0,013;-0,001;0,013;0,017;;-0,024;0,041;0,066;-0,004;-0,034;-0,007;-0,006;-0,012;
2024-10-14;0,025;0,013;-0,018;-0,067;-0,013;0,000;0,016;0,018;0,003;-0,021;0,043;0,069;-0,002;-0,034;-0,007;-0,006;-0,012;
2024-10-15;0,023;0,007;-0,022;-0,071;-0,012;0,000;0,013;0,018;-0,015;-0,020;0,046;0,071;-0,002;-0,036;-0,010;-0,008;-0,012;
2024-10-16;0,027;0,013;-0,021;-0,069;-0,015;0,001;0,015;0,018;-0,018;-0,024;0,046;0,070;-0,003;-0,033;-0,009;-0,008;-0,012;
2024-10-17;0,032;0,012;-0,024;-0,068;-0,014;0,002;0,016;0,019;-0,021;-0,016;0,045;0,067;-0,000;-0,033;-0,007;-0,006;-0,011;
2024-10-18;0,032;0,017;-0,021;-0,069;-0,012;0,003;0,019;0,023;-0,001;-0,019;0,046;0,068;-0,000;-0,030;-0,005;-0,004;-0,011;
2024-10-21;0,030;0,016;-0,024;-0,068;-0,017;0,002;0,016;0,019;-0,006;-0,018;0,046;0,064;-0,001;-0,037;-0,008;-0,005;-0,011;
2024-10-22;0,027;0,013;-0,025;-0,069;-0,018;0,001;0,014;0,017;-0,003;-0,023;0,038;0,054;-0,003;-0,036;-0,007;-0,006;-0,011;
2024-10-23;0,025;0,013;-0,024;-0,066;-0,019;0,001;0,015;0,019;0,002;-0,023;0,041;0,060;-0,002;-0,039;-0,005;-0,002;-0,011;
2024-10-24;0,025;0,010;-0,026;-0,067;-0,020;0,001;0,013;0,016;-0,007;-0,022;0,041;0,058;-0,002;-0,038;-0,006;-0,002;-0,011;
2024-10-25;;0,012;-0,027;-0,065;-0,017;;;;-0,005;-0,024;0,036;0,051;-0,002;-0,039;-0,004;-0,002;-0,011;
2024-10-28;0,027;;;;;0,002;0,019;0,024;;;;;;;;;;
2024-10-29;0,029;0,015;-0,026;-0,063;-0,016;0,002;0,018;0,022;-0,001;-0,020;0,043;0,061;0,001;-0,038;-0,001;0,004;-0,011;
2024-10-30;0,026;0,016;-0,026;-0,060;-0,020;0,002;0,015;0,017;-0,009;-0,024;0,042;0,057;-0,000;-0,036;-0,004;0,000;-0,011;
2024-10-31;0,019;0,009;-0,027;-0,066;-0,025;-0,001;0,010;0,012;-0,011;-0,031;0,042;0,057;-0,005;-0,041;-0,006;-0,005;-0,011;
2024-11-01;0,029;0,014;-0,025;-0,070;-0,023;0,001;0,012;0,014;-0,007;-0,023;;;-0,004;-0,038;-0,004;-0,002;-0,011;
2024-11-04;;0,012;-0,026;-0,071;-0,018;;;;-0,003;-0,024;0,038;0,057;-0,004;-0,039;-0,001;0,002;-0,011;
2024-11-05;0,030;;;;;0,001;0,016;0,017;;;;;;;;;;
2024-11-06;0,036;0,028;-0,027;-0,069;-0,021;0,002;0,018;0,014;0,002;-0,024;0,051;0,073;0,000;-0,036;-0,007;-0,006;-0,010;
2024-11-07;;0,029;-0,025;-0,063;-0,015;;;;0,015;-0,025;0,047;0,069;0,001;-0,031;-0,004;-0,001;-0,010;
2024-11-08;0,038;;;;;0,003;0,021;0,017;;;;;;;;;;
2024-11-11;;0,035;-0,023;-0,062;-0,011;;;;0,005;-0,023;0,046;0,065;0,005;-0,028;-0,005;-0,003;-0,010;
2024-11-12;0,037;;;;;0,003;0,018;0,010;;;;;;;;;;
2024-11-13;0,038;0,036;-0,034;-0,067;-0,021;0,003;0,018;0,009;-0,002;-0,035;0,042;0,054;0,000;-0,037;-0,013;-0,015;-0,010;
2024-11-14;;0,037;-0,032;-0,063;-0,019;;;;-0,010;-0,028;0,048;0,062;0,002;-0,034;-0,011;-0,011;-0,010;
2024-11-15;0,016;;;;;0,002;0,015;0,007;;;;;;;;;;
2024-11-18;0,008;0,023;-0,038;-0,061;-0,033;0,002;0,013;0,005;-0,010;-0,035;0,045;0,060;-0,003;-0,040;-0,014;-0,017;-0,010;
2024-11-19;0,009;0,027;-0,040;-0,061;-0,035;0,002;0,012;0,002;-0,009;-0,040;0,045;0,060;-0,005;-0,042;-0,016;-0,021;-0,010;
2024-11-20;0,016;0,031;-0,040;-0,057;-0,038;0,003;0,012;-0,001;-0,006;-0,036;;;-0,002;-0,040;-0,018;-0,020;-0,010;
2024-11-21;0,017;0,033;-0,040;-0,054;-0,036;0,003;0,013;0,001;-0,008;-0,034;0,048;0,059;-0,003;-0,040;-0,018;-0,023;-0,010;
2024-11-22;0,023;0,034;-0,034;-0,049;-0,030;0,005;0,017;0,005;-0,018;-0,027;0,056;0,068;0,002;-0,037;-0,016;-0,018;-0,010;
2024-11-25;0,026;0,039;-0,030;-0,047;-0,025;0,005;0,019;0,007;-0,021;-0,027;0,064;0,076;0,002;-0,034;-0,013;-0,016;-0,010;
2024-11-26;0,026;0,039;-0,036;-0,055;-0,029;0,006;0,017;0,003;-0,025;-0,030;0,061;0,074;0,002;-0,038;-0,017;-0,019;-0,010;
2024-11-27;0,027;0,035;-0,037;-0,054;-0,026;;0,016;;-0,018;-0,033;0,060;0,072;0,002;-0,037;-0,016;-0,018;-0,010;
2024-11-28;;;;;;0,005;;0,006;;;;;;;;;;
2024-11-29;0,027;0,037;-0,034;-0,052;-0,021;0,006;0,019;0,007;-0,025;-0,031;0,056;0,070;0,002;-0,030;-0,013;-0,016;-0,010;
2024-12-02;0,027;0,044;-0,031;-0,050;-0,015;0,008;0,023;0,013;-0,019;-0,027;0,059;0,077;0,007;-0,031;-0,010;-0,011;-0,009;
2024-12-03;0,027;0,046;-0,027;-0,044;-0,014;0,008;0,025;0,015;-0,016;-0,022;0,064;0,080;0,009;-0,029;-0,007;-0,007;-0,009;
2024-12-04;0,026;0,049;-0,021;-0,040;-0,008;0,007;0,027;0,018;-0,016;-0,019;0,065;0,083;0,009;-0,028;-0,006;-0,005;-0,009;
2024-12-05;0,022;0,044;-0,023;-0,042;-0,011;0,006;0,025;0,019;-0,022;-0,020;0,064;0,080;0,008;-0,027;-0,005;-0,004;-0,009;
2024-12-06;;0,047;;-0,049;-0,007;;;;-0,018;-0,020;0,063;0,079;0,010;-0,024;-0,003;-0,002;-0,009;
2024-12-09;0,023;;;;;0,006;0,025;0,022;;;;;;;;;;
2024-12-10;0,024;0,047;-0,022;-0,048;-0,008;0,006;0,025;0,019;-0,003;-0,020;0,062;0,084;0,009;-0,020;-0,004;-0,002;-0,009;
2024-12-11;;0,050;-0,021;-0,048;-0,007;;;;-0,006;-0,020;0,064;0,087;0,009;-0,019;-0,003;-0,002;-0,009;
2024-12-12;0,019;;;;;0,006;0,024;0,016;;;;;;;;;;
2024-12-13;0,015;0,047;-0,023;-0,040;-0,012;0,005;0,021;0,014;-0,009;-0,022;0,067;0,085;0,006;-0,024;-0,008;-0,008;-0,009;
2024-12-16;0,018;0,045;-0,025;-0,046;-0,014;0,003;0,019;0,012;-0,016;-0,022;0,066;0,086;0,005;-0,028;-0,010;-0,012;-0,009;
2024-12-17;0,021;0,042;-0,032;-0,052;-0,016;0,003;0,017;0,010;-0,018;-0,026;0,060;0,080;0,004;-0,031;-0,011;-0,012;-0,009;
2024-12-18;0,019;0,041;-0,028;-0,050;-0,012;0,003;0,017;0,012;-0,014;-0,025;0,059;0,080;0,004;-0,029;-0,011;-0,011;-0,009;
2024-12-19;0,012;0,041;-0,031;-0,053;-0,019;-0,001;0,009;0,002;-0,011;-0,032;0,058;0,081;-0,003;-0,036;-0,017;-0,020;-0,009;
2024-12-20;;0,031;-0,046;-0,059;-0,016;;;;-0,013;-0,040;0,054;0,072;-0,005;-0,034;-0,019;-0,025;-0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
