
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-08;-0,065;-0,008;;;-0,112;-0,050;-0,037;0,007;-0,031;-0,178;0,026;-0,020;-0,044;-0,057;-0,083;-0,089;;
2024-04-09;-0,065;-0,009;;;-0,108;-0,051;-0,036;0,007;-0,034;-0,171;0,021;-0,020;-0,046;-0,059;-0,081;-0,088;;
2024-04-10;-0,069;-0,013;;;-0,101;-0,046;-0,037;0,010;-0,034;-0,171;0,019;-0,019;-0,045;-0,059;-0,078;-0,089;;
2024-04-11;-0,070;-0,014;;;-0,101;-0,045;-0,035;0,013;-0,034;-0,173;0,018;-0,020;-0,046;-0,063;-0,072;-0,084;;
2024-04-12;-0,068;-0,011;;;-0,101;-0,039;-0,036;0,010;-0,033;-0,165;0,013;-0,019;-0,046;-0,063;-0,075;-0,086;;
2024-04-15;-0,064;-0,009;;;-0,108;-0,040;-0,037;0,006;-0,033;-0,169;0,014;-0,020;-0,046;-0,061;-0,072;-0,086;;
2024-04-16;-0,075;-0,017;;;-0,115;-0,046;-0,036;0,006;-0,038;-0,172;0,007;-0,020;-0,050;-0,067;-0,079;-0,095;;
2024-04-17;-0,071;-0,014;;;-0,113;-0,044;-0,040;0,007;-0,036;-0,170;0,006;-0,019;-0,048;-0,065;-0,076;-0,093;;
2024-04-18;-0,074;-0,018;;;-0,112;-0,049;;0,006;-0,041;-0,174;0,006;;;;-0,075;-0,093;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,039;;;;;-0,017;-0,043;-0,057;;;;
2024-04-24;-0,066;-0,009;;;-0,107;-0,048;;0,010;-0,034;-0,164;0,011;;;;-0,057;-0,089;;
2024-04-25;;;;;;;-0,041;;;;;-0,018;-0,046;-0,063;;;;
2024-04-26;-0,065;-0,007;;;-0,101;-0,044;-0,037;0,014;-0,039;-0,165;0,017;-0,017;-0,040;-0,057;-0,044;-0,086;;
2024-04-29;-0,061;-0,004;;;-0,098;-0,043;-0,037;0,012;-0,035;-0,160;0,023;-0,017;-0,038;-0,054;-0,039;-0,081;;
2024-04-30;-0,061;-0,003;;;-0,097;-0,042;-0,033;0,012;-0,033;-0,159;0,024;-0,017;-0,039;-0,054;-0,040;-0,079;;
2024-05-02;-0,066;-0,007;;;-0,096;-0,050;-0,036;0,009;-0,041;-0,163;0,019;-0,017;-0,042;-0,058;-0,032;-0,083;;
2024-05-03;-0,062;-0,004;;;-0,095;-0,046;;0,010;-0,040;-0,162;0,024;;;;-0,024;-0,078;;
2024-05-06;;;;;;;-0,038;;;;;-0,016;-0,038;-0,052;;;;
2024-05-07;-0,056;0,003;;;-0,092;-0,041;-0,034;0,020;-0,030;-0,148;0,032;-0,015;-0,033;-0,048;-0,027;-0,074;;
2024-05-08;-0,054;0,004;;;-0,091;-0,038;-0,035;0,021;-0,028;-0,143;0,033;-0,014;-0,032;-0,048;-0,030;-0,072;;
2024-05-10;-0,047;0,010;;;-0,090;-0,036;-0,035;0,024;-0,021;-0,139;0,041;-0,014;-0,028;-0,043;-0,024;-0,074;;
2024-05-13;-0,047;0,010;;;-0,086;-0,037;-0,036;0,020;-0,021;-0,140;0,039;-0,014;-0,028;-0,042;-0,018;-0,070;;
2024-05-14;-0,045;0,012;;;-0,086;-0,037;-0,036;0,023;-0,016;-0,138;0,046;-0,014;-0,026;-0,040;-0,019;-0,071;;
2024-05-15;-0,044;0,013;;;-0,086;-0,035;-0,035;0,020;-0,017;-0,140;0,049;-0,013;-0,027;-0,041;;-0,071;;
2024-05-16;-0,046;0,011;;;-0,082;-0,032;-0,037;0,019;-0,017;-0,139;0,048;-0,013;-0,028;-0,043;-0,021;-0,071;;
2024-05-17;-0,048;0,010;;;-0,079;-0,033;-0,037;;;;0,048;-0,013;-0,028;-0,044;-0,011;-0,069;;
2024-05-20;-0,042;0,016;;;-0,082;-0,033;-0,036;;;;0,053;-0,013;-0,026;-0,040;-0,013;-0,069;;
2024-05-21;-0,043;0,014;;;-0,086;-0,035;-0,037;0,018;-0,016;-0,138;0,054;-0,013;-0,026;-0,040;-0,023;-0,073;-0,041;
2024-05-22;-0,041;0,016;;;-0,084;-0,032;-0,035;0,020;-0,016;-0,139;0,057;-0,013;-0,027;-0,040;-0,022;-0,072;-0,041;
2024-05-23;-0,042;0,015;;;-0,085;-0,033;-0,036;0,018;-0,017;-0,137;0,058;-0,014;-0,027;-0,038;-0,028;-0,072;-0,040;
2024-05-24;-0,044;0,013;;;-0,089;-0,036;;0,019;-0,016;-0,133;0,056;;;-0,040;-0,033;-0,077;-0,041;
2024-05-27;-0,044;0,014;;;-0,090;;;0,019;-0,017;-0,131;0,055;;;;-0,033;-0,078;-0,041;
2024-05-28;;;;;;;-0,045;;;;;-0,015;-0,032;-0,042;;;;
2024-05-29;-0,050;0,008;;;-0,097;-0,040;-0,046;0,014;-0,021;-0,130;0,047;-0,015;-0,036;-0,048;-0,046;-0,086;-0,049;
2024-05-30;-0,050;0,009;;;-0,101;-0,041;-0,045;0,010;-0,019;-0,128;0,050;-0,016;-0,036;-0,045;-0,045;-0,088;-0,046;
2024-05-31;-0,048;0,010;;;-0,110;-0,048;;0,008;-0,019;-0,126;0,055;;;;-0,054;-0,095;-0,047;
2024-06-03;;;;;;;-0,046;;;;;-0,015;-0,036;-0,043;;;;
2024-06-04;-0,050;0,009;;;-0,110;-0,046;-0,047;0,009;-0,022;-0,137;0,049;-0,014;-0,038;-0,046;-0,050;-0,101;-0,049;
2024-06-05;-0,048;0,010;;;-0,107;-0,046;-0,046;0,013;-0,022;-0,138;0,053;-0,014;-0,035;-0,045;-0,052;-0,098;-0,048;
2024-06-07;-0,048;0,012;;;-0,098;-0,037;-0,041;0,015;-0,022;-0,138;0,053;-0,014;-0,033;-0,044;-0,057;-0,096;-0,046;
2024-06-10;-0,051;0,009;;;;-0,037;-0,044;0,014;-0,023;-0,137;0,051;-0,015;-0,036;-0,048;;-0,092;-0,046;
2024-06-11;-0,052;0,008;;;-0,102;-0,039;-0,042;0,015;-0,024;-0,141;0,051;-0,015;-0,037;-0,049;-0,053;-0,096;-0,052;
2024-06-12;-0,043;0,016;;;-0,109;-0,038;-0,044;0,014;-0,022;-0,139;0,062;-0,015;-0,036;-0,043;-0,057;-0,096;-0,047;
2024-06-13;-0,049;0,010;;;-0,100;-0,033;-0,040;0,015;-0,025;-0,144;0,055;-0,014;-0,037;-0,050;-0,058;-0,096;-0,054;
2024-06-14;-0,055;0,005;;;-0,095;-0,026;-0,044;0,018;-0,025;-0,143;0,049;-0,014;-0,039;-0,054;-0,051;-0,090;-0,056;
2024-06-17;-0,057;0,004;;;-0,097;-0,027;-0,043;0,019;-0,026;-0,140;0,048;-0,014;-0,040;-0,055;-0,051;-0,089;-0,057;
2024-06-18;-0,057;0,003;;;-0,096;-0,027;-0,046;0,014;-0,026;-0,138;0,047;-0,015;-0,039;-0,054;-0,055;-0,088;-0,055;
2024-06-19;-0,058;0,002;;;-0,092;;;;-0,026;-0,136;0,044;-0,015;;-0,056;-0,052;-0,085;-0,056;
2024-06-20;-0,053;0,007;;;-0,091;-0,026;-0,045;0,015;-0,023;-0,134;0,050;-0,015;-0,038;-0,052;-0,055;-0,085;-0,053;
2024-06-24;-0,051;0,008;;;-0,095;-0,029;;0,015;-0,020;-0,129;0,049;;;;-0,060;-0,084;-0,049;
2024-06-25;;;;;;;-0,038;;;;;-0,014;-0,038;-0,054;;;;
2024-06-26;-0,056;0,004;;;-0,090;-0,023;-0,038;0,022;-0,027;-0,134;0,042;-0,014;-0,037;-0,054;-0,059;-0,084;-0,053;
2024-06-27;-0,056;0,003;;;-0,091;-0,022;;0,021;-0,028;-0,132;0,044;-0,014;-0,036;-0,053;-0,064;-0,080;-0,050;
2024-06-28;-0,055;0,003;;;-0,089;-0,020;-0,038;0,021;-0,023;-0,128;0,043;-0,014;-0,035;-0,051;-0,065;-0,078;-0,049;
2024-07-01;-0,052;0,005;;;-0,089;-0,025;-0,034;0,019;-0,021;-0,129;0,046;-0,014;-0,033;-0,047;;-0,082;-0,048;
2024-07-02;-0,055;0,001;;;-0,090;-0,023;-0,037;0,022;-0,022;-0,126;0,046;-0,015;-0,036;-0,052;-0,065;-0,082;-0,050;
2024-07-03;-0,053;0,004;;;-0,088;-0,023;-0,041;0,018;-0,026;-0,128;0,049;-0,015;-0,036;-0,051;-0,064;-0,081;-0,049;
2024-07-04;-0,052;0,004;;;-0,085;;;;-0,022;-0,128;0,052;-0,014;;-0,049;-0,065;-0,080;-0,047;
2024-07-05;-0,052;0,006;;;-0,089;-0,022;-0,036;0,023;-0,022;-0,128;0,054;-0,014;-0,034;-0,051;-0,070;-0,082;-0,048;
2024-07-08;-0,052;0,005;;;-0,087;-0,019;-0,028;0,024;-0,021;-0,131;0,057;-0,014;-0,033;-0,049;-0,075;-0,079;-0,045;
2024-07-09;-0,055;0,003;;;-0,083;-0,016;-0,045;0,024;-0,023;-0,133;0,056;-0,014;-0,035;-0,054;-0,068;-0,074;-0,047;
2024-07-10;-0,055;0,004;;;-0,081;-0,016;-0,025;0,031;-0,019;-0,133;0,057;-0,014;-0,034;-0,052;-0,067;-0,074;-0,046;
2024-07-11;-0,051;0,009;;;-0,078;-0,016;-0,022;0,029;-0,015;-0,132;0,061;-0,013;-0,032;-0,048;-0,059;-0,067;-0,042;
2024-07-12;-0,041;0,017;;;-0,075;-0,014;;0,029;-0,009;-0,132;0,071;;;;-0,054;-0,068;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,021;;;;;-0,010;-0,029;-0,041;;;;
2024-07-22;-0,042;0,016;;;-0,081;-0,013;-0,016;0,032;-0,004;-0,126;0,064;-0,010;-0,023;-0,036;-0,068;-0,080;-0,039;
2024-07-23;-0,043;0,014;;;-0,079;-0,009;-0,011;0,033;-0,006;-0,129;0,062;-0,009;-0,023;-0,036;-0,072;-0,075;-0,035;
2024-07-24;-0,046;0,011;;;-0,081;-0,015;-0,011;0,023;-0,005;-0,130;0,060;-0,010;-0,028;-0,040;-0,073;-0,076;-0,037;
2024-07-25;-0,052;0,006;;;-0,083;-0,021;;0,021;-0,008;-0,133;0,055;;;;-0,079;-0,083;-0,041;
2024-07-26;;;;;;;-0,005;;;;;-0,009;-0,027;-0,040;;;;
2024-07-29;-0,044;0,014;;;-0,081;-0,014;-0,006;0,029;-0,005;-0,127;0,059;-0,009;-0,027;-0,041;-0,080;-0,081;-0,034;
2024-07-30;-0,043;0,014;;;-0,085;-0,017;-0,010;0,027;-0,001;-0,125;0,061;-0,009;-0,026;-0,038;-0,085;-0,084;-0,034;
2024-07-31;-0,042;0,015;;;-0,084;-0,019;-0,011;0,033;-0,001;-0,123;0,062;-0,009;-0,025;-0,037;-0,076;-0,081;-0,037;
2024-08-01;-0,045;0,012;;;-0,084;-0,016;-0,009;0,029;-0,007;-0,124;0,054;-0,009;-0,031;-0,046;-0,081;-0,083;-0,040;
2024-08-02;-0,063;-0,004;;;-0,099;-0,034;;0,019;-0,014;-0,138;0,042;;;;-0,088;-0,096;-0,054;
2024-08-05;;;;;;;-0,033;;;;;-0,011;-0,055;-0,069;;;;
2024-08-06;-0,077;-0,018;;;-0,109;-0,043;-0,032;0,001;-0,033;-0,159;0,034;-0,011;-0,054;-0,070;-0,099;-0,116;-0,069;
2024-08-07;-0,066;-0,008;;;-0,103;-0,040;-0,033;-0,004;-0,027;-0,149;0,042;-0,011;-0,050;-0,062;-0,097;-0,107;-0,063;
2024-08-08;-0,069;-0,010;;;-0,100;-0,042;-0,028;0,006;-0,026;-0,149;0,042;-0,011;-0,046;-0,062;-0,097;-0,110;-0,065;
2024-08-09;-0,066;-0,007;;;-0,096;-0,040;-0,024;0,011;-0,021;-0,145;0,047;-0,011;-0,044;-0,059;-0,091;-0,100;-0,060;
2024-08-12;-0,066;-0,008;;;-0,092;-0,038;-0,023;0,012;-0,019;-0,141;0,047;-0,011;-0,044;-0,060;-0,088;-0,098;-0,059;
2024-08-13;-0,064;-0,005;;;-0,093;-0,033;;0,017;-0,018;-0,140;0,046;;;;-0,086;-0,095;-0,057;
2024-08-14;;;;;;;-0,021;;;;;-0,010;-0,039;-0,054;-0,093;-0,095;-0,055;
2024-08-15;-0,055;0,006;;;-0,092;-0,023;-0,014;0,026;-0,013;-0,134;0,054;-0,009;-0,034;-0,049;;;;
2024-08-16;-0,055;0,006;;;-0,084;-0,023;-0,017;0,026;-0,011;-0,132;0,052;-0,009;-0,032;-0,047;-0,084;-0,082;-0,044;
2024-08-19;-0,053;0,008;;;-0,085;-0,024;-0,018;0,022;-0,013;-0,133;0,055;-0,009;-0,032;-0,046;-0,085;-0,083;-0,043;
2024-08-20;-0,053;0,009;;;-0,090;-0,025;-0,020;0,018;-0,017;-0,139;0,054;-0,010;-0,035;-0,048;-0,093;-0,088;-0,047;
2024-08-21;-0,055;0,006;;;-0,092;-0,025;-0,019;0,018;-0,017;-0,138;0,052;-0,009;-0,035;-0,049;-0,099;-0,093;-0,049;
2024-08-22;-0,050;0,010;;;-0,093;-0,024;;0,018;-0,014;-0,138;0,054;;;;-0,096;-0,093;-0,045;
2024-08-27;;;;;;;-0,019;;;;;-0,009;-0,032;-0,042;;;;
2024-08-28;-0,046;0,015;;;-0,093;-0,026;-0,022;0,015;-0,015;-0,135;0,061;-0,009;-0,031;-0,040;-0,119;-0,099;-0,043;
2024-08-29;-0,044;0,015;;;-0,093;-0,025;-0,020;0,016;-0,011;-0,132;0,062;-0,008;-0,028;-0,037;-0,112;-0,100;-0,043;
2024-08-30;-0,042;0,018;;;-0,089;-0,023;-0,016;0,025;-0,006;-0,129;0,063;-0,008;-0,026;-0,035;-0,103;-0,096;-0,040;
2024-09-02;-0,044;0,015;;;-0,092;;;;-0,008;-0,137;0,061;-0,008;;-0,036;-0,108;-0,095;-0,040;
2024-09-03;-0,045;0,014;;;-0,093;-0,026;-0,020;0,017;-0,011;-0,145;0,055;-0,007;-0,030;-0,040;-0,106;-0,098;-0,042;
2024-09-04;-0,052;0,008;;;-0,097;-0,031;;0,010;-0,017;-0,148;0,053;;;;-0,106;-0,103;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,038;;;;;-0,006;-0,023;-0,038;0,010;;;
2024-10-11;-0,041;0,019;;;-0,063;-0,008;-0,033;0,039;-0,019;-0,137;0,048;-0,005;-0,021;-0,035;;-0,074;-0,044;
2024-10-14;-0,042;0,019;;;-0,059;-0,001;-0,030;0,044;-0,018;-0,138;0,048;-0,004;-0,019;-0,034;0,007;-0,073;-0,041;
2024-10-15;-0,040;0,023;;;-0,065;-0,002;-0,032;0,038;-0,022;-0,142;0,049;-0,005;-0,021;-0,035;-0,012;-0,075;-0,040;
2024-10-16;-0,044;0,020;;;-0,064;-0,003;-0,028;0,044;-0,021;-0,140;0,046;-0,003;-0,019;-0,035;-0,014;-0,079;-0,044;
2024-10-17;-0,043;0,021;;;-0,066;0,003;-0,023;0,043;-0,024;-0,138;0,047;-0,003;-0,018;-0,034;-0,017;-0,078;-0,036;
2024-10-18;-0,042;0,020;;;-0,058;0,003;-0,023;0,048;-0,021;-0,140;0,049;-0,002;-0,016;-0,030;0,002;-0,073;-0,039;
2024-10-21;-0,041;0,021;;;-0,060;0,004;-0,025;0,047;-0,024;-0,138;0,044;-0,003;-0,018;-0,033;-0,003;-0,074;-0,038;
2024-10-22;-0,046;0,017;;;-0,062;0,002;-0,028;0,044;-0,025;-0,140;0,043;-0,004;-0,020;-0,035;0,000;-0,076;-0,043;
2024-10-23;-0,044;0,019;;;-0,060;0,004;-0,030;0,044;-0,024;-0,137;0,042;-0,004;-0,019;-0,034;0,005;-0,073;-0,043;
2024-10-24;-0,044;0,020;;;-0,065;0,001;-0,030;0,041;-0,026;-0,138;0,041;-0,004;-0,021;-0,036;-0,003;-0,075;-0,042;
2024-10-25;-0,045;0,019;;;-0,064;0,003;;0,043;-0,027;-0,135;0,044;;;;-0,002;-0,074;-0,044;
2024-10-28;;;;;;;-0,028;;;;;-0,002;-0,016;-0,029;;;;
2024-10-29;-0,039;0,024;;;-0,060;0,007;-0,026;0,046;-0,026;-0,134;0,045;-0,003;-0,016;-0,031;0,002;-0,072;-0,040;
2024-10-30;-0,044;0,019;;;-0,063;0,008;-0,029;0,047;-0,026;-0,131;0,040;-0,003;-0,019;-0,036;-0,006;-0,077;-0,044;
2024-10-31;-0,051;0,012;;;-0,065;-0,000;-0,035;0,040;-0,027;-0,137;0,035;-0,005;-0,025;-0,041;-0,008;-0,079;-0,051;
2024-11-01;-0,049;0,014;;;-0,064;0,002;-0,025;0,045;-0,025;-0,141;0,037;-0,004;-0,022;-0,039;-0,004;-0,076;-0,043;
2024-11-04;-0,047;0,016;;;-0,063;-0,001;;0,043;-0,026;-0,142;0,042;;;;0,000;-0,072;-0,044;
2024-11-05;;;;;;;-0,025;;;;;-0,004;-0,018;-0,036;;;;
2024-11-06;-0,048;0,013;;;-0,056;0,018;-0,019;0,059;-0,027;-0,139;0,040;-0,002;-0,016;-0,039;0,005;-0,068;-0,044;
2024-11-07;-0,042;0,016;;;-0,058;0,014;;0,060;-0,025;-0,134;0,045;;;;0,018;-0,063;-0,045;
2024-11-08;;;;;;;-0,017;;;;;-0,002;-0,014;-0,035;;;;
2024-11-11;-0,043;0,016;;;-0,061;0,023;;0,066;-0,023;-0,133;0,050;;;;0,009;-0,066;-0,043;
2024-11-12;;;;;;;-0,018;;;;;-0,002;-0,016;-0,042;;;;
2024-11-13;-0,058;0,003;;;-0,069;0,025;-0,017;0,067;-0,034;-0,138;0,040;-0,002;-0,016;-0,044;0,001;-0,073;-0,055;
2024-11-14;-0,053;0,008;;;-0,069;0,026;;0,068;-0,032;-0,134;0,042;;;;-0,006;-0,075;-0,048;
2024-11-15;;;;;;;-0,039;;;;;-0,003;-0,020;-0,045;;;;
2024-11-18;-0,061;-0,002;;;-0,069;0,016;-0,047;0,054;-0,038;-0,132;0,028;-0,003;-0,021;-0,048;-0,007;-0,078;-0,055;
2024-11-19;-0,066;-0,006;;;-0,067;0,015;-0,046;0,057;-0,040;-0,132;0,026;-0,003;-0,022;-0,051;-0,006;-0,078;-0,060;
2024-11-20;-0,064;-0,004;;;-0,065;0,020;-0,039;0,061;-0,040;-0,128;0,023;-0,002;-0,022;-0,053;-0,003;-0,076;-0,056;
2024-11-21;-0,064;-0,005;;;-0,067;0,021;-0,037;0,063;-0,040;-0,124;0,024;-0,001;-0,021;-0,052;-0,004;-0,077;-0,054;
2024-11-22;-0,057;0,004;;;-0,062;0,029;-0,032;0,065;-0,034;-0,119;0,031;-0,000;-0,017;-0,048;-0,014;-0,072;-0,047;
2024-11-25;-0,058;0,004;;;-0,065;0,027;-0,029;0,070;-0,030;-0,117;0,035;0,001;-0,015;-0,046;-0,017;-0,068;-0,047;
2024-11-26;-0,059;0,002;;;-0,065;0,027;-0,029;0,070;-0,036;-0,126;0,032;0,001;-0,017;-0,050;-0,022;-0,072;-0,050;
2024-11-27;-0,059;0,003;;;-0,066;0,026;-0,028;0,066;-0,037;-0,125;0,035;;-0,018;;-0,014;-0,077;-0,053;
2024-11-28;;;;;;;;;;;;0,001;;-0,046;;;;
2024-11-29;-0,057;0,006;;;-0,073;0,026;-0,028;0,068;-0,034;-0,122;0,040;0,001;-0,016;-0,045;-0,022;-0,085;-0,051;
2024-12-02;-0,050;0,013;;;-0,066;0,031;-0,027;0,075;-0,031;-0,120;0,045;0,003;-0,011;-0,040;-0,016;-0,081;-0,047;
2024-12-03;-0,047;0,015;;;-0,064;0,031;-0,028;0,077;-0,027;-0,114;0,047;0,003;-0,010;-0,038;-0,013;-0,076;-0,042;
2024-12-04;-0,042;0,020;;;-0,060;0,033;-0,029;0,080;-0,021;-0,110;0,053;0,002;-0,008;-0,035;-0,012;-0,072;-0,039;
2024-12-05;-0,042;0,018;;;-0,063;0,029;-0,033;0,075;-0,023;-0,112;0,050;0,001;-0,009;-0,034;-0,019;-0,072;-0,040;
2024-12-06;-0,040;0,022;;;-0,061;0,031;;0,078;;-0,120;0,054;;;;-0,014;-0,073;-0,040;
2024-12-09;;;;;;;-0,031;;;;;0,001;-0,009;-0,031;;;;
2024-12-10;-0,040;0,022;;;-0,056;0,030;-0,031;0,078;-0,022;-0,118;0,053;0,001;-0,009;-0,034;0,000;-0,067;-0,040;
2024-12-11;-0,042;0,020;;;-0,057;0,031;;0,081;-0,021;-0,118;0,054;;;;-0,003;-0,066;-0,040;
2024-12-12;;;;;;;-0,035;;;;;0,001;-0,011;-0,037;;;;
2024-12-13;-0,044;0,017;;;-0,055;0,029;-0,039;0,078;-0,023;-0,110;0,049;-0,000;-0,013;-0,038;-0,006;-0,064;-0,042;
2024-12-16;-0,050;0,013;;;-0,059;0,030;-0,037;0,076;-0,025;-0,116;0,046;-0,001;-0,015;-0,040;-0,012;-0,068;-0,042;
2024-12-17;-0,051;0,011;;;-0,063;0,028;-0,034;0,073;-0,032;-0,122;0,045;-0,001;-0,017;-0,043;-0,015;-0,073;-0,046;
2024-12-18;-0,050;0,012;;;-0,063;0,028;-0,036;0,071;-0,028;-0,121;0,049;-0,002;-0,017;-0,041;-0,011;-0,071;-0,045;
2024-12-19;-0,061;0,002;;;-0,065;0,020;-0,042;0,072;-0,031;-0,124;0,042;-0,005;-0,025;-0,050;-0,008;-0,074;-0,052;
2024-12-20;-0,065;-0,001;;;-0,067;0,018;;0,062;-0,046;-0,130;0,045;;;;-0,010;-0,078;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,025;;;;;-0,001;0,004;-0,009;;;;
2025-02-19;-0,019;0,042;;;-0,054;0,027;-0,028;0,076;0,006;-0,108;0,062;-0,001;-0,001;-0,017;0,030;-0,064;-0,026;
2025-02-20;-0,017;0,043;;;-0,057;0,025;-0,030;0,073;0,010;-0,108;0,063;-0,002;-0,002;-0,014;0,029;-0,066;-0,025;
2025-02-21;-0,018;0,042;;;-0,053;0,022;-0,030;0,069;0,010;-0,108;0,059;-0,002;-0,005;-0,016;0,039;-0,066;-0,025;
2025-02-24;-0,020;0,039;;;-0,060;0,017;;0,063;0,009;-0,111;0,059;;;;0,033;-0,073;-0,027;
2025-02-25;;;;;;;-0,034;;;;;-0,002;-0,006;-0,015;;;;
2025-02-26;-0,015;0,045;;;-0,060;0,014;-0,035;0,063;0,013;-0,114;0,059;-0,002;-0,003;-0,011;0,038;-0,076;-0,021;
2025-02-27;-0,019;0,039;;;-0,059;0,015;-0,033;0,061;0,011;-0,115;0,054;-0,001;-0,005;-0,014;0,034;-0,077;-0,024;
2025-02-28;-0,021;0,037;;;-0,068;0,010;-0,029;0,063;0,009;-0,118;0,053;-0,000;-0,005;-0,017;0,023;-0,083;-0,024;
2025-03-03;-0,017;0,039;;;-0,074;0,010;-0,042;0,054;0,014;-0,116;0,052;-0,002;-0,009;-0,016;0,022;-0,081;-0,020;
2025-03-04;-0,031;0,024;;;-0,079;-0,004;-0,047;0,038;-0,005;-0,135;0,041;-0,003;-0,019;-0,030;0,013;-0,096;-0,032;
2025-03-05;-0,026;0,028;;;-0,083;-0,017;-0,049;0,039;-0,002;-0,132;0,045;-0,006;-0,016;-0,021;0,019;-0,091;-0,029;
2025-03-06;-0,027;0,027;;;-0,080;-0,022;;0,030;-0,004;-0,134;0,038;;;;0,026;-0,096;-0,034;
2025-03-10;;;;;;;-0,072;;;;;-0,010;-0,028;-0,026;;;;
2025-03-11;-0,039;0,014;;;-0,094;-0,043;;0,007;-0,013;-0,130;0,022;;;;0,013;-0,114;-0,051;
2025-03-12;;;;;;;-0,070;;;;;-0,013;-0,035;-0,036;;;;
2025-03-13;-0,039;0,013;;;-0,088;-0,037;;0,007;-0,009;-0,119;0,023;;;;0,013;-0,105;-0,043;
2025-03-14;;;;;;;-0,067;;;;;-0,011;-0,028;-0,029;;;;
2025-03-17;-0,033;0,020;;;-0,081;-0,034;;0,017;0,002;-0,108;0,036;;;;0,027;-0,096;-0,037;
2025-03-18;;;;;;;-0,066;;;;;-0,011;-0,028;-0,029;;;;
2025-03-19;-0,033;0,020;;;-0,076;-0,034;-0,059;0,019;0,006;-0,103;0,039;-0,010;-0,025;-0,029;0,033;-0,093;-0,033;
2025-03-20;-0,035;0,019;;;-0,076;-0,027;-0,059;0,019;0,005;-0,102;0,038;-0,010;-0,026;-0,030;0,024;-0,094;-0,034;
2025-03-21;-0,041;0,013;;;-0,080;-0,034;-0,061;0,019;0,001;-0,100;0,033;-0,011;-0,031;-0,038;0,014;-0,097;-0,038;
2025-03-24;-0,039;0,015;;;-0,078;-0,025;-0,060;0,025;0,001;-0,100;0,031;-0,011;-0,030;-0,039;0,018;-0,096;-0,038;
2025-03-25;-0,042;0,012;;;-0,084;-0,028;-0,064;0,023;0,001;-0,101;0,032;-0,012;-0,031;-0,039;0,009;-0,096;-0,039;
2025-03-26;-0,043;0,009;;;-0,083;-0,031;-0,072;0,018;-0,001;-0,098;0,026;-0,013;-0,036;-0,044;0,007;-0,098;-0,042;
2025-03-27;-0,047;0,004;;;-0,082;-0,033;-0,074;0,010;-0,007;-0,101;0,024;-0,013;-0,039;-0,048;0,009;-0,098;-0,044;
2025-03-28;-0,053;-0,001;;;-0,088;-0,043;-0,076;0,002;-0,009;-0,106;0,023;-0,013;-0,044;-0,051;0,004;-0,106;-0,049;
2025-03-31;-0,058;-0,006;;;-0,093;-0,048;-0,082;0,001;-0,016;-0,108;0,022;-0,013;-0,048;-0,060;-0,005;-0,116;-0,054;
2025-04-01;-0,056;-0,002;;;-0,091;-0,044;-0,089;0,006;-0,013;-0,104;0,030;-0,013;-0,046;-0,056;-0,003;-0,112;-0,051;
2025-04-02;-0,064;-0,010;;;-0,092;-0,046;-0,090;0,007;-0,014;-0,110;0,028;-0,014;-0,048;-0,059;-0,004;-0,112;-0,055;
2025-04-03;-0,072;-0,019;;;-0,106;-0,069;-0,103;-0,022;-0,029;-0,121;0,022;-0,017;-0,066;-0,074;-0,022;-0,129;-0,063;
2025-04-04;-0,091;-0,036;;;;-0,075;-0,119;-0,026;-0,040;-0,139;0,003;-0,017;-0,079;-0,091;;-0,139;-0,075;
2025-04-07;-0,108;-0,051;;;-0,126;-0,093;-0,128;-0,026;-0,049;-0,141;-0,017;-0,022;-0,095;-0,111;-0,063;-0,157;-0,096;
2025-04-08;-0,103;-0,047;;;-0,128;-0,072;-0,130;-0,040;-0,051;-0,149;-0,007;-0,022;-0,090;-0,103;-0,063;-0,150;-0,082;
2025-04-09;-0,118;-0,063;;;-0,138;-0,093;-0,132;-0,023;-0,073;-0,160;-0,025;-0,017;-0,087;-0,118;-0,061;-0,165;-0,093;
2025-04-10;-0,097;-0,042;;;-0,127;-0,072;-0,134;-0,025;-0,052;-0,149;-0,005;-0,019;-0,083;-0,100;-0,054;-0,147;-0,079;
2025-04-11;-0,099;-0,045;;;-0,124;-0,077;-0,127;-0,023;-0,052;-0,148;-0,005;-0,016;-0,078;-0,100;-0,057;-0,151;-0,074;
