
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,117;-0,007;;;;-0,134;-0,093;-0,050;-0,031;-0,219;-0,026;-0,046;-0,107;-0,058;;-0,194;;
2024-04-05;-0,121;-0,013;;;-0,201;-0,136;-0,094;-0,047;-0,033;-0,220;-0,032;-0,047;-0,106;-0,060;-0,097;-0,195;;
2024-04-08;-0,117;-0,008;;;-0,206;-0,139;-0,097;-0,050;-0,031;-0,223;-0,028;-0,047;-0,106;-0,057;-0,101;-0,196;;
2024-04-09;-0,117;-0,009;;;-0,203;-0,140;-0,096;-0,049;-0,034;-0,216;-0,033;-0,047;-0,107;-0,059;-0,099;-0,196;;
2024-04-10;-0,121;-0,013;;;-0,195;-0,136;-0,097;-0,047;-0,034;-0,215;-0,035;-0,047;-0,106;-0,059;-0,096;-0,197;;
2024-04-11;-0,123;-0,014;;;-0,196;-0,134;-0,096;-0,044;-0,034;-0,217;-0,036;-0,048;-0,107;-0,063;-0,090;-0,191;;
2024-04-12;-0,120;-0,011;;;-0,196;-0,128;-0,096;-0,046;-0,033;-0,210;-0,041;-0,047;-0,107;-0,063;-0,093;-0,193;;
2024-04-15;-0,117;-0,009;;;-0,203;-0,129;-0,098;-0,051;-0,033;-0,213;-0,040;-0,047;-0,108;-0,061;-0,090;-0,194;;
2024-04-16;-0,127;-0,017;;;-0,210;-0,135;-0,097;-0,050;-0,038;-0,217;-0,047;-0,047;-0,112;-0,067;-0,097;-0,202;;
2024-04-17;-0,123;-0,014;;;-0,208;-0,133;-0,100;-0,049;-0,036;-0,215;-0,048;-0,047;-0,110;-0,065;-0,094;-0,201;;
2024-04-18;-0,126;-0,018;;;-0,207;-0,138;;-0,051;-0,041;-0,218;-0,048;;;;-0,093;-0,201;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,099;;;;;-0,045;-0,105;-0,057;;;;
2024-04-24;-0,118;-0,009;;;-0,201;-0,137;;-0,047;-0,034;-0,209;-0,043;;;;-0,075;-0,197;;
2024-04-25;;;;;;;-0,101;;;;;-0,045;-0,108;-0,063;;;;
2024-04-26;-0,117;-0,007;;;-0,196;-0,133;-0,098;-0,043;-0,039;-0,209;-0,037;-0,045;-0,102;-0,057;-0,062;-0,193;;
2024-04-29;-0,114;-0,004;;;-0,192;-0,132;-0,097;-0,045;-0,035;-0,205;-0,031;-0,044;-0,100;-0,054;-0,057;-0,188;;
2024-04-30;-0,113;-0,003;;;-0,192;-0,131;-0,093;-0,045;-0,033;-0,204;-0,030;-0,044;-0,101;-0,054;-0,058;-0,187;;
2024-05-02;-0,118;-0,007;;;-0,190;-0,139;-0,096;-0,047;-0,041;-0,208;-0,035;-0,045;-0,104;-0,058;-0,050;-0,190;;
2024-05-03;-0,115;-0,004;;;-0,189;-0,135;;-0,047;-0,040;-0,206;-0,030;;;;-0,042;-0,185;;
2024-05-06;;;;;;;-0,098;;;;;-0,044;-0,100;-0,052;;;;
2024-05-07;-0,108;0,003;;;-0,186;-0,130;-0,095;-0,037;-0,030;-0,193;-0,022;-0,043;-0,095;-0,048;-0,045;-0,181;;
2024-05-08;-0,106;0,004;;;-0,186;-0,127;-0,095;-0,036;-0,028;-0,188;-0,021;-0,042;-0,094;-0,048;-0,048;-0,180;;
2024-05-10;-0,100;0,010;;;-0,185;-0,126;-0,096;-0,033;-0,021;-0,184;-0,014;-0,041;-0,090;-0,043;-0,042;-0,181;;
2024-05-13;-0,100;0,010;;;-0,180;-0,126;-0,096;-0,037;-0,021;-0,185;-0,015;-0,041;-0,090;-0,042;-0,036;-0,178;;
2024-05-14;-0,098;0,012;;;-0,180;-0,126;-0,096;-0,034;-0,016;-0,183;-0,008;-0,041;-0,088;-0,040;-0,037;-0,178;;
2024-05-15;-0,096;0,013;;;-0,181;-0,124;-0,096;-0,037;-0,017;-0,184;-0,005;-0,041;-0,089;-0,041;;-0,179;;
2024-05-16;-0,098;0,011;;;-0,176;-0,122;-0,097;-0,038;-0,017;-0,183;-0,006;-0,041;-0,090;-0,043;-0,039;-0,179;;
2024-05-17;-0,100;0,010;;;-0,174;-0,122;-0,098;;;;-0,006;-0,041;-0,090;-0,044;-0,029;-0,176;;
2024-05-20;-0,095;0,016;;;-0,176;-0,122;-0,097;;;;-0,002;-0,041;-0,088;-0,040;-0,031;-0,177;;
2024-05-21;-0,096;0,014;;;-0,181;-0,124;-0,097;-0,038;-0,016;-0,183;-0,001;-0,040;-0,088;-0,040;-0,041;-0,181;-0,090;
2024-05-22;-0,094;0,016;;;-0,179;-0,121;-0,095;-0,037;-0,016;-0,184;0,003;-0,041;-0,088;-0,040;-0,040;-0,180;-0,090;
2024-05-23;-0,094;0,015;;;-0,180;-0,122;-0,097;-0,039;-0,017;-0,182;0,004;-0,041;-0,088;-0,038;-0,046;-0,180;-0,089;
2024-05-24;-0,097;0,013;;;-0,184;-0,126;;-0,038;-0,016;-0,177;0,002;;;-0,040;-0,051;-0,184;-0,090;
2024-05-27;-0,096;0,014;;;-0,184;;;-0,038;-0,017;-0,176;0,001;;;;-0,051;-0,185;-0,090;
2024-05-28;;;;;;;-0,106;;;;;-0,043;-0,094;-0,042;;;;
2024-05-29;-0,102;0,008;;;-0,192;-0,129;-0,106;-0,043;-0,021;-0,174;-0,007;-0,043;-0,097;-0,048;-0,064;-0,193;-0,098;
2024-05-30;-0,103;0,009;;;-0,196;-0,131;-0,106;-0,047;-0,019;-0,172;-0,004;-0,043;-0,097;-0,045;-0,063;-0,195;-0,095;
2024-05-31;-0,101;0,010;;;-0,204;-0,137;;-0,049;-0,019;-0,171;0,001;;;;-0,072;-0,202;-0,096;
2024-06-03;;;;;;;-0,106;;;;;-0,043;-0,097;-0,043;;;;
2024-06-04;-0,102;0,009;;;-0,205;-0,135;-0,107;-0,048;-0,022;-0,182;-0,005;-0,042;-0,100;-0,046;-0,067;-0,208;-0,098;
2024-06-05;-0,100;0,010;;;-0,201;-0,135;-0,106;-0,044;-0,022;-0,183;-0,002;-0,042;-0,097;-0,045;-0,070;-0,206;-0,097;
2024-06-07;-0,100;0,012;;;-0,193;-0,126;-0,101;-0,042;-0,022;-0,183;-0,001;-0,041;-0,095;-0,044;-0,074;-0,204;-0,095;
2024-06-10;-0,103;0,009;;;;-0,127;-0,105;-0,043;-0,023;-0,182;-0,003;-0,042;-0,097;-0,048;;-0,199;-0,096;
2024-06-11;-0,105;0,008;;;-0,197;-0,128;-0,102;-0,041;-0,024;-0,185;-0,003;-0,042;-0,099;-0,049;-0,071;-0,204;-0,101;
2024-06-12;-0,095;0,016;;;-0,204;-0,127;-0,104;-0,042;-0,022;-0,184;0,007;-0,042;-0,097;-0,043;-0,075;-0,203;-0,096;
2024-06-13;-0,101;0,010;;;-0,195;-0,122;-0,100;-0,042;-0,025;-0,189;0,000;-0,042;-0,099;-0,050;-0,076;-0,203;-0,103;
2024-06-14;-0,107;0,005;;;-0,190;-0,115;-0,104;-0,038;-0,025;-0,188;-0,005;-0,042;-0,101;-0,054;-0,069;-0,198;-0,106;
2024-06-17;-0,109;0,004;;;-0,192;-0,117;-0,104;-0,038;-0,026;-0,185;-0,006;-0,042;-0,101;-0,055;-0,069;-0,197;-0,106;
2024-06-18;-0,110;0,003;;;-0,191;-0,117;-0,106;-0,043;-0,026;-0,183;-0,007;-0,042;-0,101;-0,054;-0,073;-0,195;-0,104;
2024-06-19;-0,110;0,002;;;-0,187;;;;-0,026;-0,180;-0,010;-0,042;;-0,056;-0,070;-0,193;-0,105;
2024-06-20;-0,106;0,007;;;-0,186;-0,115;-0,105;-0,041;-0,023;-0,179;-0,004;-0,042;-0,099;-0,052;-0,073;-0,192;-0,102;
2024-06-24;-0,104;0,008;;;-0,189;-0,118;;-0,042;-0,020;-0,174;-0,006;;;;-0,078;-0,192;-0,099;
2024-06-25;;;;;;;-0,099;;;;;-0,042;-0,100;-0,054;;;;
2024-06-26;-0,108;0,004;;;-0,184;-0,112;-0,099;-0,035;-0,027;-0,179;-0,012;-0,042;-0,099;-0,054;-0,077;-0,192;-0,102;
2024-06-27;-0,108;0,003;;;-0,186;-0,112;;-0,036;-0,028;-0,177;-0,010;-0,041;-0,098;-0,053;-0,082;-0,188;-0,099;
2024-06-28;-0,107;0,003;;;-0,184;-0,109;-0,098;-0,036;-0,023;-0,173;-0,011;-0,042;-0,097;-0,051;-0,083;-0,186;-0,099;
2024-07-01;-0,104;0,005;;;-0,183;-0,114;-0,094;-0,038;-0,021;-0,174;-0,009;-0,042;-0,095;-0,047;;-0,189;-0,097;
2024-07-02;-0,108;0,001;;;-0,185;-0,112;-0,098;-0,034;-0,022;-0,171;-0,008;-0,042;-0,098;-0,052;-0,083;-0,189;-0,099;
2024-07-03;-0,105;0,004;;;-0,183;-0,112;-0,101;-0,039;-0,026;-0,172;-0,005;-0,042;-0,098;-0,051;-0,082;-0,189;-0,098;
2024-07-04;-0,105;0,004;;;-0,180;;;;-0,022;-0,173;-0,003;-0,042;;-0,049;-0,083;-0,187;-0,096;
2024-07-05;-0,104;0,006;;;-0,184;-0,111;-0,096;-0,034;-0,022;-0,172;0,000;-0,042;-0,096;-0,051;-0,088;-0,189;-0,097;
2024-07-08;-0,105;0,005;;;-0,182;-0,108;-0,089;-0,032;-0,021;-0,176;0,003;-0,041;-0,094;-0,049;-0,092;-0,187;-0,095;
2024-07-09;-0,108;0,003;;;-0,177;-0,105;-0,105;-0,033;-0,023;-0,178;0,002;-0,042;-0,097;-0,054;-0,086;-0,182;-0,096;
2024-07-10;-0,107;0,004;;;-0,176;-0,105;-0,085;-0,026;-0,019;-0,178;0,003;-0,041;-0,095;-0,052;-0,085;-0,181;-0,095;
2024-07-11;-0,103;0,009;;;-0,173;-0,105;-0,082;-0,028;-0,015;-0,176;0,006;-0,041;-0,093;-0,048;-0,077;-0,175;-0,091;
2024-07-12;-0,093;0,017;;;-0,169;-0,103;;-0,027;-0,009;-0,176;0,017;;;;-0,072;-0,176;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,081;;;;;-0,038;-0,090;-0,041;;;;
2024-07-22;-0,094;0,016;;;-0,176;-0,102;-0,076;-0,025;-0,004;-0,170;0,010;-0,037;-0,085;-0,036;-0,086;-0,187;-0,089;
2024-07-23;-0,095;0,014;;;-0,174;-0,098;-0,071;-0,024;-0,006;-0,173;0,008;-0,037;-0,085;-0,036;-0,090;-0,183;-0,084;
2024-07-24;-0,099;0,011;;;-0,175;-0,104;-0,072;-0,034;-0,005;-0,175;0,005;-0,038;-0,090;-0,040;-0,091;-0,183;-0,086;
2024-07-25;-0,104;0,006;;;-0,178;-0,110;;-0,035;-0,008;-0,177;0,001;;;;-0,097;-0,191;-0,090;
2024-07-26;;;;;;;-0,066;;;;;-0,037;-0,088;-0,040;;;;
2024-07-29;-0,096;0,014;;;-0,175;-0,103;-0,066;-0,028;-0,005;-0,172;0,005;-0,037;-0,089;-0,041;-0,098;-0,189;-0,083;
2024-07-30;-0,096;0,014;;;-0,179;-0,106;-0,070;-0,030;-0,001;-0,169;0,007;-0,037;-0,088;-0,038;-0,103;-0,192;-0,083;
2024-07-31;-0,094;0,015;;;-0,179;-0,108;-0,072;-0,024;-0,001;-0,167;0,008;-0,037;-0,086;-0,037;-0,094;-0,189;-0,086;
2024-08-01;-0,097;0,012;;;-0,179;-0,105;-0,070;-0,028;-0,007;-0,169;0,000;-0,037;-0,093;-0,046;-0,099;-0,190;-0,089;
2024-08-02;-0,115;-0,004;;;-0,193;-0,123;;-0,038;-0,014;-0,183;-0,012;;;;-0,106;-0,203;-0,103;
2024-08-05;;;;;;;-0,093;;;;;-0,039;-0,117;-0,069;;;;
2024-08-06;-0,129;-0,018;;;-0,203;-0,133;-0,092;-0,055;-0,033;-0,204;-0,020;-0,039;-0,115;-0,070;-0,117;-0,223;-0,118;
2024-08-07;-0,119;-0,008;;;-0,198;-0,130;-0,093;-0,060;-0,027;-0,194;-0,012;-0,039;-0,111;-0,062;-0,115;-0,215;-0,112;
2024-08-08;-0,121;-0,010;;;-0,195;-0,131;-0,088;-0,051;-0,026;-0,194;-0,012;-0,038;-0,108;-0,062;-0,115;-0,218;-0,114;
2024-08-09;-0,119;-0,007;;;-0,191;-0,129;-0,084;-0,046;-0,021;-0,189;-0,007;-0,038;-0,106;-0,059;-0,109;-0,208;-0,109;
2024-08-12;-0,118;-0,008;;;-0,187;-0,127;-0,084;-0,045;-0,019;-0,185;-0,007;-0,038;-0,106;-0,060;-0,106;-0,205;-0,108;
2024-08-13;-0,116;-0,005;;;-0,187;-0,122;;-0,039;-0,018;-0,185;-0,008;;;;-0,104;-0,203;-0,106;
2024-08-14;;;;;;;-0,081;;;;;-0,038;-0,101;-0,054;-0,111;-0,202;-0,104;
2024-08-15;-0,107;0,006;;;-0,186;-0,112;-0,074;-0,031;-0,013;-0,179;-0,000;-0,037;-0,095;-0,049;;;;
2024-08-16;-0,107;0,006;;;-0,179;-0,112;-0,077;-0,031;-0,011;-0,177;-0,003;-0,037;-0,094;-0,047;-0,102;-0,189;-0,093;
2024-08-19;-0,105;0,008;;;-0,180;-0,113;-0,078;-0,035;-0,013;-0,178;0,001;-0,037;-0,094;-0,046;-0,103;-0,191;-0,092;
2024-08-20;-0,105;0,009;;;-0,185;-0,114;-0,080;-0,039;-0,017;-0,184;-0,000;-0,037;-0,097;-0,048;-0,110;-0,195;-0,096;
2024-08-21;-0,107;0,006;;;-0,187;-0,115;-0,079;-0,039;-0,017;-0,183;-0,002;-0,037;-0,097;-0,049;-0,117;-0,201;-0,098;
2024-08-22;-0,103;0,010;;;-0,188;-0,113;;-0,038;-0,014;-0,183;-0,000;;;;-0,114;-0,201;-0,095;
2024-08-27;;;;;;;-0,079;;;;;-0,036;-0,093;-0,042;;;;
2024-08-28;-0,099;0,015;;;-0,188;-0,115;-0,082;-0,042;-0,015;-0,180;0,007;-0,036;-0,093;-0,040;-0,136;-0,207;-0,092;
2024-08-29;-0,097;0,015;;;-0,188;-0,114;-0,080;-0,041;-0,011;-0,177;0,008;-0,036;-0,090;-0,037;-0,130;-0,208;-0,092;
2024-08-30;-0,095;0,018;;;-0,183;-0,113;-0,076;-0,032;-0,006;-0,174;0,009;-0,035;-0,088;-0,035;-0,121;-0,204;-0,089;
2024-09-02;-0,096;0,015;;;-0,186;;;;-0,008;-0,181;0,007;-0,036;;-0,036;-0,126;-0,203;-0,090;
2024-09-03;-0,098;0,014;;;-0,188;-0,115;-0,080;-0,040;-0,011;-0,189;0,000;-0,035;-0,092;-0,040;-0,124;-0,206;-0,091;
2024-09-04;-0,104;0,008;;;-0,192;-0,120;;-0,047;-0,017;-0,193;-0,002;;;;-0,124;-0,211;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,099;;;;;-0,033;-0,085;-0,038;-0,008;;;
2024-10-11;-0,094;0,019;;;-0,157;-0,097;-0,093;-0,018;-0,019;-0,182;-0,006;-0,033;-0,083;-0,035;;-0,182;-0,093;
2024-10-14;-0,094;0,019;;;-0,154;-0,090;-0,091;-0,012;-0,018;-0,182;-0,006;-0,032;-0,080;-0,034;-0,011;-0,180;-0,091;
2024-10-15;-0,092;0,023;;;-0,159;-0,091;-0,092;-0,019;-0,022;-0,187;-0,005;-0,032;-0,083;-0,035;-0,029;-0,183;-0,090;
2024-10-16;-0,096;0,020;;;-0,159;-0,092;-0,088;-0,013;-0,021;-0,185;-0,009;-0,031;-0,081;-0,035;-0,032;-0,187;-0,093;
2024-10-17;-0,096;0,021;;;-0,160;-0,086;-0,083;-0,014;-0,024;-0,183;-0,008;-0,030;-0,080;-0,034;-0,035;-0,185;-0,085;
2024-10-18;-0,095;0,020;;;-0,153;-0,086;-0,083;-0,009;-0,021;-0,185;-0,005;-0,030;-0,077;-0,030;-0,015;-0,180;-0,088;
2024-10-21;-0,094;0,021;;;-0,154;-0,085;-0,085;-0,010;-0,024;-0,183;-0,010;-0,031;-0,080;-0,033;-0,021;-0,181;-0,087;
2024-10-22;-0,098;0,017;;;-0,157;-0,087;-0,088;-0,013;-0,025;-0,185;-0,011;-0,032;-0,082;-0,035;-0,018;-0,184;-0,092;
2024-10-23;-0,096;0,019;;;-0,155;-0,085;-0,090;-0,013;-0,024;-0,182;-0,012;-0,032;-0,081;-0,034;-0,013;-0,181;-0,092;
2024-10-24;-0,097;0,020;;;-0,159;-0,088;-0,090;-0,016;-0,026;-0,183;-0,013;-0,031;-0,083;-0,036;-0,021;-0,183;-0,091;
2024-10-25;-0,097;0,019;;;-0,159;-0,086;;-0,014;-0,027;-0,180;-0,011;;;;-0,020;-0,182;-0,093;
2024-10-28;;;;;;;-0,089;;;;;-0,030;-0,077;-0,029;;;;
2024-10-29;-0,091;0,024;;;-0,154;-0,083;-0,086;-0,011;-0,026;-0,179;-0,009;-0,030;-0,078;-0,031;-0,015;-0,180;-0,089;
2024-10-30;-0,096;0,019;;;-0,158;-0,081;-0,089;-0,010;-0,026;-0,176;-0,014;-0,031;-0,081;-0,036;-0,024;-0,184;-0,094;
2024-10-31;-0,104;0,012;;;-0,160;-0,090;-0,096;-0,017;-0,027;-0,181;-0,019;-0,033;-0,086;-0,041;-0,026;-0,187;-0,101;
2024-11-01;-0,102;0,014;;;-0,158;-0,088;-0,086;-0,012;-0,025;-0,186;-0,017;-0,032;-0,084;-0,039;-0,022;-0,184;-0,092;
2024-11-04;-0,099;0,016;;;-0,158;-0,090;;-0,014;-0,026;-0,187;-0,012;;;;-0,018;-0,180;-0,093;
2024-11-05;;;;;;;-0,085;;;;;-0,031;-0,080;-0,036;;;;
2024-11-06;-0,100;0,013;;;-0,151;-0,072;-0,079;0,002;-0,027;-0,184;-0,015;-0,030;-0,078;-0,039;-0,013;-0,176;-0,093;
2024-11-07;-0,094;0,016;;;-0,152;-0,075;;0,003;-0,025;-0,179;-0,009;;;;0,000;-0,171;-0,094;
2024-11-08;;;;;;;-0,077;;;;;-0,030;-0,075;-0,035;;;;
2024-11-11;-0,095;0,016;;;-0,155;-0,066;;0,009;-0,023;-0,178;-0,004;;;;-0,009;-0,174;-0,092;
2024-11-12;;;;;;;-0,078;;;;;-0,029;-0,078;-0,042;;;;
2024-11-13;-0,110;0,003;;;-0,163;-0,065;-0,077;0,010;-0,034;-0,183;-0,015;-0,029;-0,078;-0,044;-0,017;-0,181;-0,104;
2024-11-14;-0,105;0,008;;;-0,164;-0,064;;0,011;-0,032;-0,178;-0,013;;;;-0,024;-0,183;-0,098;
2024-11-15;;;;;;;-0,099;;;;;-0,030;-0,081;-0,045;;;;
2024-11-18;-0,113;-0,002;;;-0,163;-0,073;-0,107;-0,002;-0,038;-0,177;-0,026;-0,030;-0,083;-0,048;-0,025;-0,185;-0,104;
2024-11-19;-0,118;-0,006;;;-0,161;-0,074;-0,106;0,001;-0,040;-0,176;-0,028;-0,030;-0,084;-0,051;-0,024;-0,185;-0,109;
2024-11-20;-0,116;-0,004;;;-0,159;-0,069;-0,099;0,005;-0,040;-0,173;-0,031;-0,030;-0,084;-0,053;-0,021;-0,183;-0,105;
2024-11-21;-0,117;-0,005;;;-0,161;-0,069;-0,098;0,007;-0,040;-0,169;-0,030;-0,029;-0,082;-0,052;-0,022;-0,184;-0,103;
2024-11-22;-0,110;0,004;;;-0,157;-0,061;-0,093;0,009;-0,034;-0,164;-0,023;-0,028;-0,079;-0,048;-0,032;-0,179;-0,097;
2024-11-25;-0,110;0,004;;;-0,159;-0,063;-0,089;0,013;-0,030;-0,162;-0,019;-0,027;-0,077;-0,046;-0,035;-0,176;-0,097;
2024-11-26;-0,112;0,002;;;-0,160;-0,062;-0,089;0,013;-0,036;-0,170;-0,022;-0,027;-0,079;-0,050;-0,040;-0,180;-0,099;
2024-11-27;-0,112;0,003;;;-0,160;-0,063;-0,088;0,009;-0,037;-0,169;-0,019;;-0,080;;-0,032;-0,185;-0,103;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,109;0,006;;;-0,167;-0,064;-0,088;0,011;-0,034;-0,167;-0,014;-0,026;-0,077;-0,045;-0,040;-0,193;-0,100;
2024-12-02;-0,102;0,013;;;-0,161;-0,058;-0,088;0,018;-0,031;-0,165;-0,009;-0,025;-0,073;-0,040;-0,034;-0,189;-0,096;
2024-12-03;-0,099;0,015;;;-0,158;-0,058;-0,088;0,020;-0,027;-0,159;-0,007;-0,025;-0,071;-0,038;-0,031;-0,183;-0,092;
2024-12-04;-0,094;0,020;;;-0,155;-0,056;-0,089;0,024;-0,021;-0,155;-0,001;-0,025;-0,069;-0,035;-0,030;-0,179;-0,088;
2024-12-05;-0,094;0,018;;;-0,157;-0,060;-0,094;0,018;-0,023;-0,157;-0,004;-0,026;-0,071;-0,034;-0,036;-0,179;-0,090;
2024-12-06;-0,092;0,022;;;-0,156;-0,059;;0,021;;-0,165;-0,000;;;;-0,032;-0,181;-0,089;
2024-12-09;;;;;;;-0,092;;;;;-0,027;-0,071;-0,031;;;;
2024-12-10;-0,092;0,022;;;-0,151;-0,059;-0,091;0,021;-0,022;-0,163;-0,001;-0,026;-0,071;-0,034;-0,018;-0,175;-0,089;
2024-12-11;-0,094;0,020;;;-0,152;-0,058;;0,024;-0,021;-0,163;-0,000;;;;-0,020;-0,174;-0,089;
2024-12-12;;;;;;;-0,096;;;;;-0,027;-0,072;-0,037;;;;
2024-12-13;-0,097;0,017;;;-0,150;-0,060;-0,100;0,021;-0,023;-0,155;-0,005;-0,028;-0,075;-0,038;-0,024;-0,172;-0,092;
2024-12-16;-0,102;0,013;;;-0,154;-0,059;-0,097;0,019;-0,025;-0,161;-0,008;-0,029;-0,077;-0,040;-0,030;-0,175;-0,091;
2024-12-17;-0,104;0,011;;;-0,158;-0,061;-0,095;0,016;-0,032;-0,167;-0,009;-0,029;-0,079;-0,043;-0,033;-0,180;-0,095;
2024-12-18;-0,103;0,012;;;-0,158;-0,061;-0,096;0,015;-0,028;-0,166;-0,005;-0,030;-0,079;-0,041;-0,028;-0,178;-0,094;
2024-12-19;-0,113;0,002;;;-0,159;-0,069;-0,103;0,015;-0,031;-0,169;-0,012;-0,033;-0,087;-0,050;-0,026;-0,181;-0,101;
2024-12-20;-0,117;-0,001;;;-0,161;-0,071;;0,005;-0,046;-0,175;-0,009;;;;-0,028;-0,186;-0,109;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,086;;;;;-0,028;-0,058;-0,009;;;;
2025-02-19;-0,071;0,042;;;-0,149;-0,062;-0,088;0,020;0,006;-0,152;0,008;-0,028;-0,063;-0,017;0,012;-0,171;-0,075;
2025-02-20;-0,069;0,043;;;-0,152;-0,064;-0,090;0,016;0,010;-0,152;0,008;-0,029;-0,064;-0,014;0,011;-0,174;-0,074;
2025-02-21;-0,070;0,042;;;-0,148;-0,067;-0,090;0,012;0,010;-0,153;0,005;-0,030;-0,067;-0,016;0,021;-0,173;-0,074;
2025-02-24;-0,073;0,039;;;-0,154;-0,072;;0,006;0,009;-0,155;0,004;;;;0,015;-0,181;-0,076;
2025-02-25;;;;;;;-0,094;;;;;-0,029;-0,068;-0,015;;;;
2025-02-26;-0,067;0,045;;;-0,154;-0,075;-0,096;0,006;0,013;-0,159;0,005;-0,029;-0,065;-0,011;0,020;-0,184;-0,070;
2025-02-27;-0,071;0,039;;;-0,154;-0,074;-0,094;0,004;0,011;-0,160;-0,000;-0,029;-0,067;-0,014;0,016;-0,185;-0,073;
2025-02-28;-0,073;0,037;;;-0,163;-0,079;-0,090;0,006;0,009;-0,163;-0,002;-0,028;-0,067;-0,017;0,005;-0,191;-0,073;
2025-03-03;-0,069;0,039;;;-0,169;-0,079;-0,102;-0,003;0,014;-0,161;-0,002;-0,030;-0,070;-0,016;0,004;-0,189;-0,069;
2025-03-04;-0,084;0,024;;;-0,173;-0,093;-0,107;-0,019;-0,005;-0,179;-0,013;-0,031;-0,081;-0,030;-0,005;-0,203;-0,081;
2025-03-05;-0,078;0,028;;;-0,177;-0,106;-0,109;-0,018;-0,002;-0,176;-0,009;-0,034;-0,078;-0,021;0,001;-0,199;-0,078;
2025-03-06;-0,079;0,027;;;-0,174;-0,111;;-0,027;-0,004;-0,179;-0,016;;;;0,008;-0,204;-0,083;
2025-03-10;;;;;;;-0,132;;;;;-0,037;-0,090;-0,026;;;;
2025-03-11;-0,091;0,014;;;-0,188;-0,132;;-0,049;-0,013;-0,175;-0,032;;;;-0,004;-0,222;-0,100;
2025-03-12;;;;;;;-0,130;;;;;-0,040;-0,097;-0,036;;;;
2025-03-13;-0,091;0,013;;;-0,183;-0,126;;-0,049;-0,009;-0,164;-0,031;;;;-0,005;-0,213;-0,092;
2025-03-14;;;;;;;-0,127;;;;;-0,039;-0,089;-0,029;;;;
2025-03-17;-0,085;0,020;;;-0,175;-0,123;;-0,040;0,002;-0,153;-0,018;;;;0,010;-0,203;-0,086;
2025-03-18;;;;;;;-0,127;;;;;-0,039;-0,090;-0,029;;;;
2025-03-19;-0,086;0,020;;;-0,171;-0,123;-0,120;-0,037;0,006;-0,148;-0,015;-0,038;-0,087;-0,029;0,015;-0,201;-0,082;
2025-03-20;-0,087;0,019;;;-0,170;-0,116;-0,120;-0,038;0,005;-0,147;-0,016;-0,038;-0,088;-0,030;0,006;-0,201;-0,084;
2025-03-21;-0,093;0,013;;;-0,175;-0,123;-0,122;-0,038;0,001;-0,145;-0,021;-0,039;-0,093;-0,038;-0,004;-0,205;-0,087;
2025-03-24;-0,092;0,015;;;-0,173;-0,114;-0,120;-0,032;0,001;-0,145;-0,023;-0,039;-0,091;-0,039;0,000;-0,204;-0,087;
2025-03-25;-0,094;0,012;;;-0,178;-0,118;-0,125;-0,034;0,001;-0,146;-0,022;-0,039;-0,092;-0,039;-0,009;-0,203;-0,088;
2025-03-26;-0,095;0,009;;;-0,178;-0,120;-0,133;-0,039;-0,001;-0,143;-0,029;-0,040;-0,098;-0,044;-0,011;-0,206;-0,091;
2025-03-27;-0,100;0,004;;;-0,177;-0,122;-0,134;-0,047;-0,007;-0,146;-0,030;-0,040;-0,101;-0,048;-0,009;-0,206;-0,093;
2025-03-28;-0,105;-0,001;;;-0,183;-0,133;-0,137;-0,055;-0,009;-0,150;-0,032;-0,041;-0,105;-0,051;-0,014;-0,214;-0,098;
2025-03-31;-0,110;-0,006;;;-0,188;-0,137;-0,142;-0,056;-0,016;-0,152;-0,032;-0,041;-0,110;-0,060;-0,023;-0,224;-0,103;
2025-04-01;-0,108;-0,002;;;-0,185;-0,133;-0,149;-0,050;-0,013;-0,149;-0,025;-0,041;-0,108;-0,056;-0,021;-0,220;-0,100;
2025-04-02;-0,116;-0,010;;;-0,187;-0,135;-0,150;-0,050;-0,014;-0,155;-0,026;-0,041;-0,110;-0,059;-0,022;-0,220;-0,104;
2025-04-03;-0,124;-0,019;;;-0,200;-0,158;-0,163;-0,078;-0,029;-0,165;-0,032;-0,044;-0,128;-0,074;-0,040;-0,236;-0,113;
2025-04-04;-0,143;-0,036;;;;-0,164;-0,179;-0,083;-0,040;-0,184;-0,051;-0,045;-0,141;-0,091;;-0,247;-0,124;
