
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,110;-0,007;;;;-0,118;-0,086;-0,042;-0,031;-0,198;-0,017;-0,041;-0,094;-0,058;;-0,169;;
2024-04-05;-0,114;-0,013;;;-0,185;-0,120;-0,087;-0,039;-0,033;-0,199;-0,024;-0,042;-0,093;-0,060;-0,101;-0,170;;
2024-04-08;-0,110;-0,008;;;-0,190;-0,123;-0,090;-0,042;-0,031;-0,202;-0,020;-0,042;-0,093;-0,057;-0,105;-0,172;;
2024-04-09;-0,110;-0,009;;;-0,187;-0,124;-0,089;-0,041;-0,034;-0,194;-0,024;-0,042;-0,094;-0,059;-0,103;-0,171;;
2024-04-10;-0,114;-0,013;;;-0,179;-0,120;-0,090;-0,039;-0,034;-0,194;-0,027;-0,042;-0,093;-0,059;-0,100;-0,172;;
2024-04-11;-0,116;-0,014;;;-0,179;-0,119;-0,089;-0,036;-0,034;-0,196;-0,028;-0,042;-0,094;-0,063;-0,093;-0,167;;
2024-04-12;-0,113;-0,011;;;-0,180;-0,113;-0,089;-0,039;-0,033;-0,189;-0,033;-0,042;-0,094;-0,063;-0,097;-0,169;;
2024-04-15;-0,110;-0,009;;;-0,187;-0,113;-0,091;-0,043;-0,033;-0,192;-0,031;-0,042;-0,095;-0,061;-0,094;-0,169;;
2024-04-16;-0,120;-0,017;;;-0,194;-0,119;-0,090;-0,042;-0,038;-0,196;-0,038;-0,042;-0,099;-0,067;-0,100;-0,178;;
2024-04-17;-0,116;-0,014;;;-0,192;-0,118;-0,093;-0,041;-0,036;-0,193;-0,039;-0,042;-0,097;-0,065;-0,097;-0,176;;
2024-04-18;-0,119;-0,018;;;-0,190;-0,122;;-0,043;-0,041;-0,197;-0,040;;;;-0,096;-0,176;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,092;;;;;-0,040;-0,092;-0,057;;;;
2024-04-24;-0,111;-0,009;;;-0,185;-0,122;;-0,039;-0,034;-0,188;-0,035;;;;-0,078;-0,172;;
2024-04-25;;;;;;;-0,094;;;;;-0,040;-0,094;-0,063;;;;
2024-04-26;-0,110;-0,007;;;-0,180;-0,118;-0,091;-0,035;-0,039;-0,188;-0,028;-0,040;-0,089;-0,057;-0,065;-0,169;;
2024-04-29;-0,107;-0,004;;;-0,176;-0,116;-0,091;-0,037;-0,035;-0,184;-0,023;-0,039;-0,087;-0,054;-0,061;-0,164;;
2024-04-30;-0,106;-0,003;;;-0,176;-0,115;-0,086;-0,037;-0,033;-0,183;-0,021;-0,039;-0,088;-0,054;-0,061;-0,163;;
2024-05-02;-0,111;-0,007;;;-0,174;-0,124;-0,089;-0,039;-0,041;-0,187;-0,026;-0,040;-0,091;-0,058;-0,054;-0,166;;
2024-05-03;-0,108;-0,004;;;-0,173;-0,119;;-0,039;-0,040;-0,185;-0,022;;;;-0,046;-0,161;;
2024-05-06;;;;;;;-0,091;;;;;-0,039;-0,087;-0,052;;;;
2024-05-07;-0,101;0,003;;;-0,170;-0,114;-0,088;-0,029;-0,030;-0,172;-0,013;-0,038;-0,082;-0,048;-0,049;-0,157;;
2024-05-08;-0,099;0,004;;;-0,170;-0,112;-0,088;-0,028;-0,028;-0,167;-0,012;-0,037;-0,081;-0,048;-0,052;-0,156;;
2024-05-10;-0,093;0,010;;;-0,169;-0,110;-0,089;-0,025;-0,021;-0,162;-0,005;-0,036;-0,077;-0,043;-0,046;-0,157;;
2024-05-13;-0,093;0,010;;;-0,164;-0,110;-0,089;-0,029;-0,021;-0,163;-0,006;-0,036;-0,077;-0,042;-0,040;-0,154;;
2024-05-14;-0,091;0,012;;;-0,164;-0,110;-0,089;-0,026;-0,016;-0,161;0,001;-0,036;-0,075;-0,040;-0,041;-0,154;;
2024-05-15;-0,089;0,013;;;-0,165;-0,108;-0,089;-0,029;-0,017;-0,163;0,004;-0,036;-0,076;-0,041;;-0,154;;
2024-05-16;-0,091;0,011;;;-0,160;-0,106;-0,090;-0,030;-0,017;-0,162;0,003;-0,036;-0,077;-0,043;-0,042;-0,154;;
2024-05-17;-0,093;0,010;;;-0,158;-0,107;-0,091;;;;0,003;-0,035;-0,077;-0,044;-0,033;-0,152;;
2024-05-20;-0,088;0,016;;;-0,160;-0,106;-0,090;;;;0,007;-0,035;-0,075;-0,040;-0,035;-0,152;;
2024-05-21;-0,088;0,014;;;-0,165;-0,108;-0,091;-0,031;-0,016;-0,162;0,008;-0,035;-0,075;-0,040;-0,044;-0,156;-0,080;
2024-05-22;-0,086;0,016;;;-0,163;-0,105;-0,088;-0,029;-0,016;-0,163;0,012;-0,036;-0,075;-0,040;-0,044;-0,155;-0,081;
2024-05-23;-0,087;0,015;;;-0,164;-0,107;-0,090;-0,031;-0,017;-0,161;0,013;-0,036;-0,075;-0,038;-0,050;-0,156;-0,079;
2024-05-24;-0,089;0,013;;;-0,168;-0,110;;-0,030;-0,016;-0,156;0,011;;;-0,040;-0,054;-0,160;-0,080;
2024-05-27;-0,089;0,014;;;-0,168;;;-0,030;-0,017;-0,154;0,010;;;;-0,055;-0,161;-0,080;
2024-05-28;;;;;;;-0,099;;;;;-0,037;-0,081;-0,042;;;;
2024-05-29;-0,095;0,008;;;-0,175;-0,113;-0,099;-0,035;-0,021;-0,153;0,002;-0,038;-0,084;-0,048;-0,067;-0,169;-0,088;
2024-05-30;-0,095;0,009;;;-0,179;-0,115;-0,099;-0,039;-0,019;-0,151;0,005;-0,038;-0,084;-0,045;-0,066;-0,171;-0,085;
2024-05-31;-0,093;0,010;;;-0,188;-0,121;;-0,041;-0,019;-0,149;0,009;;;;-0,075;-0,178;-0,086;
2024-06-03;;;;;;;-0,099;;;;;-0,038;-0,084;-0,043;;;;
2024-06-04;-0,095;0,009;;;-0,189;-0,120;-0,100;-0,040;-0,022;-0,161;0,003;-0,037;-0,087;-0,046;-0,071;-0,184;-0,088;
2024-06-05;-0,093;0,010;;;-0,185;-0,119;-0,099;-0,036;-0,022;-0,161;0,007;-0,037;-0,084;-0,045;-0,074;-0,182;-0,087;
2024-06-07;-0,093;0,012;;;-0,177;-0,110;-0,094;-0,034;-0,022;-0,162;0,007;-0,036;-0,082;-0,044;-0,078;-0,179;-0,085;
2024-06-10;-0,096;0,009;;;;-0,111;-0,098;-0,035;-0,023;-0,161;0,005;-0,037;-0,084;-0,048;;-0,175;-0,086;
2024-06-11;-0,097;0,008;;;-0,181;-0,112;-0,095;-0,033;-0,024;-0,164;0,006;-0,037;-0,086;-0,049;-0,075;-0,180;-0,091;
2024-06-12;-0,088;0,016;;;-0,188;-0,112;-0,097;-0,035;-0,022;-0,163;0,016;-0,037;-0,084;-0,043;-0,078;-0,179;-0,086;
2024-06-13;-0,094;0,010;;;-0,179;-0,106;-0,093;-0,034;-0,025;-0,168;0,009;-0,037;-0,086;-0,050;-0,079;-0,179;-0,093;
2024-06-14;-0,100;0,005;;;-0,174;-0,100;-0,097;-0,031;-0,025;-0,166;0,004;-0,037;-0,088;-0,054;-0,073;-0,173;-0,096;
2024-06-17;-0,102;0,004;;;-0,176;-0,101;-0,097;-0,030;-0,026;-0,164;0,003;-0,037;-0,088;-0,055;-0,072;-0,173;-0,096;
2024-06-18;-0,102;0,003;;;-0,175;-0,101;-0,099;-0,035;-0,026;-0,161;0,002;-0,037;-0,088;-0,054;-0,077;-0,171;-0,094;
2024-06-19;-0,103;0,002;;;-0,171;;;;-0,026;-0,159;-0,001;-0,037;;-0,056;-0,074;-0,169;-0,095;
2024-06-20;-0,099;0,007;;;-0,169;-0,099;-0,098;-0,033;-0,023;-0,158;0,004;-0,037;-0,086;-0,052;-0,076;-0,168;-0,092;
2024-06-24;-0,096;0,008;;;-0,173;-0,102;;-0,034;-0,020;-0,153;0,003;;;;-0,082;-0,167;-0,089;
2024-06-25;;;;;;;-0,092;;;;;-0,036;-0,087;-0,054;;;;
2024-06-26;-0,101;0,004;;;-0,168;-0,097;-0,092;-0,027;-0,027;-0,158;-0,003;-0,036;-0,086;-0,054;-0,081;-0,167;-0,092;
2024-06-27;-0,101;0,003;;;-0,169;-0,096;;-0,028;-0,028;-0,156;-0,001;-0,036;-0,085;-0,053;-0,086;-0,163;-0,089;
2024-06-28;-0,100;0,003;;;-0,168;-0,093;-0,091;-0,028;-0,023;-0,151;-0,002;-0,037;-0,084;-0,051;-0,087;-0,161;-0,089;
2024-07-01;-0,097;0,005;;;-0,167;-0,098;-0,087;-0,030;-0,021;-0,152;0,000;-0,037;-0,082;-0,047;;-0,165;-0,087;
2024-07-02;-0,101;0,001;;;-0,169;-0,096;-0,091;-0,026;-0,022;-0,150;0,001;-0,037;-0,084;-0,052;-0,087;-0,165;-0,089;
2024-07-03;-0,098;0,004;;;-0,167;-0,097;-0,094;-0,031;-0,026;-0,151;0,004;-0,037;-0,085;-0,051;-0,086;-0,164;-0,088;
2024-07-04;-0,098;0,004;;;-0,164;;;;-0,022;-0,152;0,006;-0,037;;-0,049;-0,087;-0,163;-0,087;
2024-07-05;-0,097;0,006;;;-0,168;-0,096;-0,089;-0,026;-0,022;-0,151;0,009;-0,037;-0,083;-0,051;-0,092;-0,165;-0,087;
2024-07-08;-0,098;0,005;;;-0,166;-0,093;-0,082;-0,025;-0,021;-0,154;0,012;-0,036;-0,081;-0,049;-0,096;-0,162;-0,085;
2024-07-09;-0,101;0,003;;;-0,161;-0,090;-0,098;-0,025;-0,023;-0,156;0,011;-0,037;-0,084;-0,054;-0,089;-0,157;-0,086;
2024-07-10;-0,100;0,004;;;-0,160;-0,089;-0,078;-0,018;-0,019;-0,157;0,012;-0,036;-0,082;-0,052;-0,088;-0,157;-0,085;
2024-07-11;-0,096;0,009;;;-0,157;-0,089;-0,075;-0,020;-0,015;-0,155;0,015;-0,035;-0,080;-0,048;-0,081;-0,151;-0,081;
2024-07-12;-0,086;0,017;;;-0,153;-0,088;;-0,019;-0,009;-0,155;0,026;;;;-0,076;-0,152;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,074;;;;;-0,033;-0,077;-0,041;;;;
2024-07-22;-0,087;0,016;;;-0,160;-0,086;-0,069;-0,017;-0,004;-0,149;0,019;-0,032;-0,072;-0,036;-0,090;-0,163;-0,079;
2024-07-23;-0,088;0,014;;;-0,158;-0,083;-0,064;-0,016;-0,006;-0,152;0,017;-0,032;-0,071;-0,036;-0,093;-0,158;-0,074;
2024-07-24;-0,091;0,011;;;-0,159;-0,089;-0,065;-0,026;-0,005;-0,154;0,014;-0,033;-0,077;-0,040;-0,095;-0,159;-0,076;
2024-07-25;-0,097;0,006;;;-0,162;-0,094;;-0,027;-0,008;-0,156;0,010;;;;-0,101;-0,166;-0,080;
2024-07-26;;;;;;;-0,059;;;;;-0,032;-0,075;-0,040;;;;
2024-07-29;-0,089;0,014;;;-0,159;-0,087;-0,059;-0,020;-0,005;-0,150;0,014;-0,032;-0,075;-0,041;-0,102;-0,164;-0,074;
2024-07-30;-0,088;0,014;;;-0,163;-0,090;-0,063;-0,022;-0,001;-0,148;0,016;-0,032;-0,075;-0,038;-0,106;-0,167;-0,073;
2024-07-31;-0,087;0,015;;;-0,163;-0,092;-0,065;-0,016;-0,001;-0,146;0,016;-0,032;-0,073;-0,037;-0,097;-0,164;-0,076;
2024-08-01;-0,090;0,012;;;-0,163;-0,089;-0,063;-0,020;-0,007;-0,147;0,009;-0,032;-0,080;-0,046;-0,103;-0,166;-0,079;
2024-08-02;-0,108;-0,004;;;-0,177;-0,107;;-0,030;-0,014;-0,162;-0,003;;;;-0,110;-0,179;-0,093;
2024-08-05;;;;;;;-0,086;;;;;-0,033;-0,104;-0,069;;;;
2024-08-06;-0,122;-0,018;;;-0,187;-0,117;-0,085;-0,047;-0,033;-0,183;-0,012;-0,034;-0,102;-0,070;-0,121;-0,199;-0,108;
2024-08-07;-0,112;-0,008;;;-0,181;-0,114;-0,086;-0,053;-0,027;-0,173;-0,003;-0,034;-0,098;-0,062;-0,118;-0,190;-0,102;
2024-08-08;-0,114;-0,010;;;-0,179;-0,115;-0,081;-0,043;-0,026;-0,172;-0,004;-0,033;-0,095;-0,062;-0,119;-0,193;-0,104;
2024-08-09;-0,112;-0,007;;;-0,175;-0,113;-0,077;-0,038;-0,021;-0,168;0,001;-0,033;-0,093;-0,059;-0,112;-0,184;-0,099;
2024-08-12;-0,111;-0,008;;;-0,171;-0,111;-0,077;-0,037;-0,019;-0,164;0,002;-0,033;-0,093;-0,060;-0,110;-0,181;-0,099;
2024-08-13;-0,109;-0,005;;;-0,171;-0,106;;-0,031;-0,018;-0,164;0,001;;;;-0,108;-0,179;-0,096;
2024-08-14;;;;;;;-0,074;;;;;-0,032;-0,088;-0,054;-0,115;-0,178;-0,094;
2024-08-15;-0,100;0,006;;;-0,170;-0,097;-0,067;-0,023;-0,013;-0,157;0,008;-0,032;-0,082;-0,049;;;;
2024-08-16;-0,100;0,006;;;-0,163;-0,096;-0,070;-0,023;-0,011;-0,156;0,006;-0,032;-0,081;-0,047;-0,106;-0,165;-0,083;
2024-08-19;-0,098;0,008;;;-0,164;-0,098;-0,071;-0,027;-0,013;-0,156;0,010;-0,032;-0,081;-0,046;-0,107;-0,167;-0,082;
2024-08-20;-0,098;0,009;;;-0,169;-0,098;-0,073;-0,031;-0,017;-0,162;0,008;-0,032;-0,084;-0,048;-0,114;-0,171;-0,086;
2024-08-21;-0,100;0,006;;;-0,171;-0,099;-0,072;-0,031;-0,017;-0,162;0,007;-0,032;-0,084;-0,049;-0,121;-0,176;-0,088;
2024-08-22;-0,096;0,010;;;-0,172;-0,097;;-0,031;-0,014;-0,162;0,009;;;;-0,118;-0,176;-0,085;
2024-08-27;;;;;;;-0,072;;;;;-0,031;-0,080;-0,042;;;;
2024-08-28;-0,091;0,015;;;-0,172;-0,100;-0,075;-0,034;-0,015;-0,158;0,016;-0,031;-0,080;-0,040;-0,140;-0,182;-0,083;
2024-08-29;-0,090;0,015;;;-0,172;-0,099;-0,073;-0,033;-0,011;-0,155;0,016;-0,031;-0,077;-0,037;-0,133;-0,183;-0,082;
2024-08-30;-0,087;0,018;;;-0,167;-0,097;-0,070;-0,024;-0,006;-0,153;0,018;-0,030;-0,075;-0,035;-0,124;-0,180;-0,079;
2024-09-02;-0,089;0,015;;;-0,170;;;;-0,008;-0,160;0,016;-0,030;;-0,036;-0,130;-0,178;-0,080;
2024-09-03;-0,091;0,014;;;-0,172;-0,099;-0,074;-0,032;-0,011;-0,168;0,009;-0,030;-0,079;-0,040;-0,128;-0,181;-0,081;
2024-09-04;-0,097;0,008;;;-0,176;-0,104;;-0,039;-0,017;-0,171;0,007;;;;-0,127;-0,186;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,092;;;;;-0,028;-0,072;-0,038;-0,011;;;
2024-10-11;-0,086;0,019;;;-0,141;-0,082;-0,086;-0,010;-0,019;-0,161;0,003;-0,028;-0,070;-0,035;;-0,158;-0,083;
2024-10-14;-0,087;0,019;;;-0,138;-0,075;-0,084;-0,005;-0,018;-0,161;0,003;-0,027;-0,067;-0,034;-0,015;-0,156;-0,081;
2024-10-15;-0,085;0,023;;;-0,143;-0,076;-0,085;-0,011;-0,022;-0,166;0,003;-0,027;-0,070;-0,035;-0,033;-0,158;-0,080;
2024-10-16;-0,089;0,020;;;-0,143;-0,077;-0,081;-0,005;-0,021;-0,163;0,000;-0,026;-0,068;-0,035;-0,036;-0,163;-0,083;
2024-10-17;-0,089;0,021;;;-0,144;-0,070;-0,076;-0,006;-0,024;-0,162;0,001;-0,025;-0,067;-0,034;-0,039;-0,161;-0,076;
2024-10-18;-0,087;0,020;;;-0,137;-0,070;-0,076;-0,001;-0,021;-0,163;0,004;-0,024;-0,064;-0,030;-0,019;-0,156;-0,078;
2024-10-21;-0,086;0,021;;;-0,138;-0,070;-0,078;-0,002;-0,024;-0,162;-0,001;-0,026;-0,067;-0,033;-0,024;-0,157;-0,077;
2024-10-22;-0,091;0,017;;;-0,140;-0,071;-0,081;-0,005;-0,025;-0,163;-0,002;-0,027;-0,069;-0,035;-0,022;-0,159;-0,082;
2024-10-23;-0,089;0,019;;;-0,139;-0,070;-0,083;-0,005;-0,024;-0,160;-0,004;-0,027;-0,068;-0,034;-0,017;-0,156;-0,082;
2024-10-24;-0,090;0,020;;;-0,143;-0,072;-0,083;-0,008;-0,026;-0,161;-0,004;-0,026;-0,070;-0,036;-0,025;-0,158;-0,081;
2024-10-25;-0,090;0,019;;;-0,142;-0,070;;-0,006;-0,027;-0,159;-0,002;;;;-0,023;-0,157;-0,083;
2024-10-28;;;;;;;-0,082;;;;;-0,025;-0,064;-0,029;;;;
2024-10-29;-0,084;0,024;;;-0,138;-0,067;-0,079;-0,003;-0,026;-0,158;-0,000;-0,025;-0,065;-0,031;-0,019;-0,155;-0,079;
2024-10-30;-0,089;0,019;;;-0,141;-0,065;-0,082;-0,002;-0,026;-0,155;-0,005;-0,026;-0,068;-0,036;-0,027;-0,160;-0,084;
2024-10-31;-0,097;0,012;;;-0,144;-0,074;-0,089;-0,009;-0,027;-0,160;-0,010;-0,028;-0,073;-0,041;-0,030;-0,163;-0,091;
2024-11-01;-0,095;0,014;;;-0,142;-0,072;-0,079;-0,004;-0,025;-0,164;-0,008;-0,027;-0,071;-0,039;-0,026;-0,159;-0,082;
2024-11-04;-0,092;0,016;;;-0,142;-0,074;;-0,006;-0,026;-0,166;-0,003;;;;-0,021;-0,156;-0,083;
2024-11-05;;;;;;;-0,078;;;;;-0,026;-0,067;-0,036;;;;
2024-11-06;-0,093;0,013;;;-0,134;-0,056;-0,072;0,010;-0,027;-0,163;-0,006;-0,025;-0,065;-0,039;-0,016;-0,151;-0,083;
2024-11-07;-0,087;0,016;;;-0,136;-0,059;;0,011;-0,025;-0,157;-0,000;;;;-0,004;-0,146;-0,084;
2024-11-08;;;;;;;-0,070;;;;;-0,025;-0,062;-0,035;;;;
2024-11-11;-0,088;0,016;;;-0,139;-0,051;;0,017;-0,023;-0,156;0,005;;;;-0,013;-0,150;-0,082;
2024-11-12;;;;;;;-0,071;;;;;-0,024;-0,064;-0,042;;;;
2024-11-13;-0,103;0,003;;;-0,147;-0,049;-0,070;0,018;-0,034;-0,162;-0,006;-0,024;-0,065;-0,044;-0,021;-0,156;-0,095;
2024-11-14;-0,098;0,008;;;-0,148;-0,048;;0,019;-0,032;-0,157;-0,004;;;;-0,028;-0,159;-0,088;
2024-11-15;;;;;;;-0,092;;;;;-0,025;-0,068;-0,045;;;;
2024-11-18;-0,106;-0,002;;;-0,147;-0,058;-0,100;0,005;-0,038;-0,155;-0,017;-0,025;-0,070;-0,048;-0,028;-0,161;-0,094;
2024-11-19;-0,111;-0,006;;;-0,145;-0,058;-0,099;0,009;-0,040;-0,155;-0,020;-0,025;-0,071;-0,051;-0,027;-0,161;-0,099;
2024-11-20;-0,109;-0,004;;;-0,143;-0,053;-0,092;0,013;-0,040;-0,151;-0,023;-0,024;-0,071;-0,053;-0,025;-0,159;-0,095;
2024-11-21;-0,110;-0,005;;;-0,145;-0,053;-0,091;0,015;-0,040;-0,148;-0,021;-0,024;-0,069;-0,052;-0,026;-0,160;-0,093;
2024-11-22;-0,103;0,004;;;-0,141;-0,045;-0,086;0,016;-0,034;-0,143;-0,014;-0,023;-0,066;-0,048;-0,036;-0,155;-0,087;
2024-11-25;-0,103;0,004;;;-0,143;-0,047;-0,082;0,021;-0,030;-0,141;-0,010;-0,022;-0,064;-0,046;-0,039;-0,151;-0,087;
2024-11-26;-0,105;0,002;;;-0,144;-0,046;-0,082;0,021;-0,036;-0,149;-0,014;-0,022;-0,066;-0,050;-0,044;-0,155;-0,090;
2024-11-27;-0,104;0,003;;;-0,144;-0,047;-0,081;0,017;-0,037;-0,148;-0,010;;-0,067;;-0,036;-0,160;-0,093;
2024-11-28;;;;;;;;;;;;-0,022;;-0,046;;;;
2024-11-29;-0,102;0,006;;;-0,151;-0,048;-0,081;0,019;-0,034;-0,146;-0,006;-0,021;-0,064;-0,045;-0,043;-0,168;-0,090;
2024-12-02;-0,095;0,013;;;-0,144;-0,042;-0,081;0,026;-0,031;-0,144;-0,000;-0,020;-0,060;-0,040;-0,038;-0,164;-0,086;
2024-12-03;-0,092;0,015;;;-0,142;-0,042;-0,081;0,028;-0,027;-0,138;0,002;-0,019;-0,058;-0,038;-0,034;-0,159;-0,082;
2024-12-04;-0,087;0,020;;;-0,139;-0,041;-0,082;0,031;-0,021;-0,134;0,007;-0,020;-0,056;-0,035;-0,034;-0,155;-0,078;
2024-12-05;-0,087;0,018;;;-0,141;-0,045;-0,087;0,026;-0,023;-0,136;0,005;-0,021;-0,058;-0,034;-0,040;-0,155;-0,080;
2024-12-06;-0,085;0,022;;;-0,140;-0,043;;0,029;;-0,143;0,009;;;;-0,036;-0,156;-0,079;
2024-12-09;;;;;;;-0,085;;;;;-0,022;-0,057;-0,031;;;;
2024-12-10;-0,085;0,022;;;-0,134;-0,043;-0,084;0,029;-0,022;-0,142;0,007;-0,021;-0,058;-0,034;-0,021;-0,150;-0,079;
2024-12-11;-0,087;0,020;;;-0,136;-0,043;;0,032;-0,021;-0,142;0,008;;;;-0,024;-0,150;-0,079;
2024-12-12;;;;;;;-0,089;;;;;-0,022;-0,059;-0,037;;;;
2024-12-13;-0,090;0,017;;;-0,134;-0,044;-0,093;0,029;-0,023;-0,134;0,004;-0,023;-0,062;-0,038;-0,028;-0,147;-0,082;
2024-12-16;-0,095;0,013;;;-0,137;-0,043;-0,090;0,027;-0,025;-0,140;0,001;-0,024;-0,064;-0,040;-0,034;-0,151;-0,081;
2024-12-17;-0,097;0,011;;;-0,142;-0,045;-0,088;0,024;-0,032;-0,146;-0,000;-0,024;-0,065;-0,043;-0,036;-0,156;-0,085;
2024-12-18;-0,096;0,012;;;-0,142;-0,045;-0,089;0,023;-0,028;-0,144;0,004;-0,024;-0,066;-0,041;-0,032;-0,154;-0,084;
2024-12-19;-0,106;0,002;;;-0,143;-0,053;-0,096;0,023;-0,031;-0,147;-0,004;-0,028;-0,074;-0,050;-0,029;-0,157;-0,091;
2024-12-20;-0,110;-0,001;;;-0,145;-0,055;;0,013;-0,046;-0,153;-0,001;;;;-0,032;-0,161;-0,099;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,079;;;;;-0,023;-0,045;-0,009;;;;
2025-02-19;-0,064;0,042;;;-0,133;-0,046;-0,081;0,027;0,006;-0,131;0,017;-0,023;-0,050;-0,017;0,008;-0,147;-0,065;
2025-02-20;-0,062;0,043;;;-0,136;-0,049;-0,083;0,024;0,010;-0,131;0,017;-0,024;-0,051;-0,014;0,007;-0,149;-0,064;
2025-02-21;-0,063;0,042;;;-0,132;-0,051;-0,084;0,020;0,010;-0,132;0,014;-0,025;-0,054;-0,016;0,018;-0,149;-0,064;
2025-02-24;-0,065;0,039;;;-0,138;-0,056;;0,014;0,009;-0,134;0,013;;;;0,011;-0,157;-0,066;
2025-02-25;;;;;;;-0,087;;;;;-0,024;-0,055;-0,015;;;;
2025-02-26;-0,060;0,045;;;-0,138;-0,059;-0,089;0,014;0,013;-0,138;0,014;-0,024;-0,051;-0,011;0,016;-0,159;-0,060;
2025-02-27;-0,064;0,039;;;-0,138;-0,058;-0,087;0,012;0,011;-0,139;0,009;-0,024;-0,054;-0,014;0,012;-0,160;-0,063;
2025-02-28;-0,066;0,037;;;-0,147;-0,063;-0,083;0,014;0,009;-0,141;0,007;-0,023;-0,054;-0,017;0,001;-0,166;-0,063;
2025-03-03;-0,062;0,039;;;-0,153;-0,063;-0,096;0,005;0,014;-0,140;0,007;-0,025;-0,057;-0,016;0,000;-0,164;-0,059;
2025-03-04;-0,076;0,024;;;-0,157;-0,078;-0,100;-0,011;-0,005;-0,158;-0,004;-0,026;-0,068;-0,030;-0,009;-0,179;-0,071;
2025-03-05;-0,071;0,028;;;-0,161;-0,091;-0,102;-0,010;-0,002;-0,155;-0,000;-0,029;-0,065;-0,021;-0,003;-0,174;-0,068;
2025-03-06;-0,072;0,027;;;-0,158;-0,096;;-0,019;-0,004;-0,157;-0,007;;;;0,005;-0,179;-0,073;
2025-03-10;;;;;;;-0,125;;;;;-0,032;-0,077;-0,026;;;;
2025-03-11;-0,084;0,014;;;-0,172;-0,116;;-0,041;-0,013;-0,154;-0,023;;;;-0,008;-0,198;-0,090;
2025-03-12;;;;;;;-0,123;;;;;-0,035;-0,083;-0,036;;;;
2025-03-13;-0,084;0,013;;;-0,167;-0,110;;-0,041;-0,009;-0,142;-0,022;;;;-0,009;-0,188;-0,082;
2025-03-14;;;;;;;-0,120;;;;;-0,034;-0,076;-0,029;;;;
2025-03-17;-0,078;0,020;;;-0,159;-0,108;;-0,032;0,002;-0,131;-0,010;;;;0,006;-0,179;-0,076;
2025-03-18;;;;;;;-0,120;;;;;-0,034;-0,077;-0,029;;;;
2025-03-19;-0,079;0,020;;;-0,155;-0,107;-0,113;-0,029;0,006;-0,127;-0,006;-0,033;-0,074;-0,029;0,012;-0,176;-0,072;
2025-03-20;-0,080;0,019;;;-0,154;-0,101;-0,113;-0,030;0,005;-0,126;-0,008;-0,033;-0,075;-0,030;0,003;-0,177;-0,074;
2025-03-21;-0,086;0,013;;;-0,159;-0,108;-0,115;-0,030;0,001;-0,124;-0,012;-0,034;-0,080;-0,038;-0,007;-0,181;-0,077;
2025-03-24;-0,084;0,015;;;-0,157;-0,098;-0,113;-0,024;0,001;-0,123;-0,014;-0,034;-0,078;-0,039;-0,004;-0,179;-0,077;
2025-03-25;-0,087;0,012;;;-0,162;-0,102;-0,118;-0,026;0,001;-0,125;-0,013;-0,034;-0,079;-0,039;-0,013;-0,179;-0,078;
2025-03-26;-0,088;0,009;;;-0,162;-0,104;-0,126;-0,031;-0,001;-0,122;-0,020;-0,035;-0,085;-0,044;-0,015;-0,182;-0,081;
2025-03-27;-0,093;0,004;;;-0,161;-0,106;-0,128;-0,039;-0,007;-0,125;-0,021;-0,035;-0,088;-0,048;-0,013;-0,181;-0,083;
2025-03-28;-0,098;-0,001;;;-0,167;-0,117;-0,130;-0,047;-0,009;-0,129;-0,023;-0,036;-0,092;-0,051;-0,018;-0,190;-0,088;
2025-03-31;-0,103;-0,006;;;-0,172;-0,122;-0,135;-0,048;-0,016;-0,131;-0,023;-0,035;-0,097;-0,060;-0,026;-0,199;-0,093;
2025-04-01;-0,101;-0,002;;;-0,169;-0,117;-0,142;-0,042;-0,013;-0,128;-0,016;-0,035;-0,095;-0,056;-0,025;-0,195;-0,091;
2025-04-02;-0,109;-0,010;;;-0,171;-0,119;-0,143;-0,042;-0,014;-0,134;-0,017;-0,036;-0,097;-0,059;-0,026;-0,195;-0,094;
2025-04-03;-0,117;-0,019;;;-0,184;-0,143;-0,156;-0,071;-0,029;-0,144;-0,023;-0,039;-0,115;-0,074;-0,044;-0,212;-0,103;
2025-04-04;-0,136;-0,036;;;;-0,149;-0,172;-0,075;-0,040;-0,163;-0,042;-0,040;-0,128;-0,091;;-0,222;-0,115;
