
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,088;-0,007;;;;-0,095;-0,045;-0,023;-0,031;-0,183;-0,005;-0,034;-0,074;-0,058;;-0,166;;
2024-04-05;-0,093;-0,013;;;-0,181;-0,097;-0,047;-0,019;-0,033;-0,184;-0,012;-0,034;-0,074;-0,060;-0,107;-0,167;;
2024-04-08;-0,088;-0,008;;;-0,186;-0,100;-0,050;-0,022;-0,031;-0,187;-0,008;-0,035;-0,074;-0,057;-0,111;-0,169;;
2024-04-09;-0,089;-0,009;;;-0,183;-0,101;-0,049;-0,022;-0,034;-0,180;-0,012;-0,035;-0,075;-0,059;-0,109;-0,168;;
2024-04-10;-0,093;-0,013;;;-0,176;-0,097;-0,050;-0,019;-0,034;-0,179;-0,015;-0,035;-0,074;-0,059;-0,106;-0,169;;
2024-04-11;-0,094;-0,014;;;-0,176;-0,095;-0,048;-0,016;-0,034;-0,181;-0,016;-0,035;-0,075;-0,063;-0,100;-0,164;;
2024-04-12;-0,092;-0,011;;;-0,176;-0,089;-0,049;-0,019;-0,033;-0,174;-0,021;-0,034;-0,075;-0,063;-0,103;-0,166;;
2024-04-15;-0,088;-0,009;;;-0,183;-0,090;-0,050;-0,023;-0,033;-0,177;-0,019;-0,035;-0,075;-0,061;-0,100;-0,166;;
2024-04-16;-0,099;-0,017;;;-0,190;-0,096;-0,049;-0,023;-0,038;-0,181;-0,026;-0,035;-0,079;-0,067;-0,106;-0,175;;
2024-04-17;-0,095;-0,014;;;-0,188;-0,094;-0,053;-0,022;-0,036;-0,179;-0,028;-0,034;-0,077;-0,065;-0,103;-0,173;;
2024-04-18;-0,098;-0,018;;;-0,187;-0,099;;-0,023;-0,041;-0,182;-0,028;;;;-0,102;-0,173;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,052;;;;;-0,032;-0,072;-0,057;;;;
2024-04-24;-0,090;-0,009;;;-0,182;-0,099;;-0,019;-0,034;-0,173;-0,023;;;;-0,085;-0,169;;
2024-04-25;;;;;;;-0,054;;;;;-0,033;-0,075;-0,063;;;;
2024-04-26;-0,088;-0,007;;;-0,176;-0,094;-0,051;-0,016;-0,039;-0,173;-0,016;-0,032;-0,069;-0,057;-0,071;-0,166;;
2024-04-29;-0,085;-0,004;;;-0,173;-0,093;-0,050;-0,017;-0,035;-0,169;-0,011;-0,032;-0,067;-0,054;-0,067;-0,161;;
2024-04-30;-0,085;-0,003;;;-0,172;-0,092;-0,046;-0,017;-0,033;-0,168;-0,009;-0,032;-0,068;-0,054;-0,067;-0,159;;
2024-05-02;-0,090;-0,007;;;-0,170;-0,100;-0,049;-0,020;-0,041;-0,172;-0,014;-0,032;-0,071;-0,058;-0,060;-0,163;;
2024-05-03;-0,086;-0,004;;;-0,169;-0,096;;-0,019;-0,040;-0,170;-0,010;;;;-0,052;-0,158;;
2024-05-06;;;;;;;-0,051;;;;;-0,031;-0,067;-0,052;;;;
2024-05-07;-0,080;0,003;;;-0,167;-0,091;-0,047;-0,009;-0,030;-0,157;-0,001;-0,030;-0,063;-0,048;-0,055;-0,154;;
2024-05-08;-0,077;0,004;;;-0,166;-0,088;-0,048;-0,008;-0,028;-0,152;-0,001;-0,029;-0,061;-0,048;-0,058;-0,152;;
2024-05-10;-0,071;0,010;;;-0,165;-0,087;-0,048;-0,005;-0,021;-0,148;0,007;-0,029;-0,057;-0,043;-0,052;-0,154;;
2024-05-13;-0,071;0,010;;;-0,161;-0,087;-0,049;-0,009;-0,021;-0,149;0,006;-0,029;-0,057;-0,042;-0,046;-0,150;;
2024-05-14;-0,069;0,012;;;-0,161;-0,087;-0,049;-0,006;-0,016;-0,147;0,013;-0,029;-0,055;-0,040;-0,047;-0,151;;
2024-05-15;-0,068;0,013;;;-0,161;-0,085;-0,048;-0,009;-0,017;-0,148;0,016;-0,029;-0,056;-0,041;;-0,151;;
2024-05-16;-0,070;0,011;;;-0,156;-0,083;-0,050;-0,010;-0,017;-0,147;0,015;-0,028;-0,058;-0,043;-0,049;-0,151;;
2024-05-17;-0,072;0,010;;;-0,154;-0,084;-0,050;;;;0,015;-0,028;-0,057;-0,044;-0,039;-0,148;;
2024-05-20;-0,066;0,016;;;-0,156;-0,083;-0,049;;;;0,019;-0,028;-0,055;-0,040;-0,041;-0,149;;
2024-05-21;-0,067;0,014;;;-0,161;-0,085;-0,050;-0,011;-0,016;-0,147;0,020;-0,028;-0,056;-0,040;-0,050;-0,153;-0,060;
2024-05-22;-0,065;0,016;;;-0,159;-0,082;-0,048;-0,009;-0,016;-0,148;0,023;-0,028;-0,056;-0,040;-0,050;-0,152;-0,060;
2024-05-23;-0,066;0,015;;;-0,160;-0,083;-0,049;-0,011;-0,017;-0,146;0,025;-0,029;-0,056;-0,038;-0,056;-0,152;-0,059;
2024-05-24;-0,068;0,013;;;-0,164;-0,087;;-0,010;-0,016;-0,141;0,023;;;-0,040;-0,060;-0,156;-0,060;
2024-05-27;-0,068;0,014;;;-0,164;;;-0,010;-0,017;-0,140;0,022;;;;-0,061;-0,158;-0,060;
2024-05-28;;;;;;;-0,058;;;;;-0,030;-0,061;-0,042;;;;
2024-05-29;-0,074;0,008;;;-0,172;-0,090;-0,059;-0,015;-0,021;-0,138;0,014;-0,031;-0,065;-0,048;-0,073;-0,166;-0,068;
2024-05-30;-0,074;0,009;;;-0,176;-0,092;-0,058;-0,019;-0,019;-0,136;0,017;-0,031;-0,065;-0,045;-0,072;-0,167;-0,065;
2024-05-31;-0,072;0,010;;;-0,185;-0,098;;-0,021;-0,019;-0,135;0,021;;;;-0,081;-0,175;-0,066;
2024-06-03;;;;;;;-0,059;;;;;-0,030;-0,065;-0,043;;;;
2024-06-04;-0,073;0,009;;;-0,185;-0,096;-0,060;-0,020;-0,022;-0,146;0,015;-0,029;-0,067;-0,046;-0,077;-0,181;-0,068;
2024-06-05;-0,072;0,010;;;-0,182;-0,096;-0,059;-0,016;-0,022;-0,146;0,019;-0,029;-0,065;-0,045;-0,080;-0,178;-0,067;
2024-06-07;-0,071;0,012;;;-0,173;-0,087;-0,054;-0,014;-0,022;-0,147;0,019;-0,029;-0,062;-0,044;-0,084;-0,176;-0,065;
2024-06-10;-0,075;0,009;;;;-0,088;-0,057;-0,015;-0,023;-0,146;0,017;-0,030;-0,065;-0,048;;-0,172;-0,066;
2024-06-11;-0,076;0,008;;;-0,177;-0,089;-0,055;-0,014;-0,024;-0,149;0,018;-0,030;-0,067;-0,049;-0,081;-0,176;-0,071;
2024-06-12;-0,067;0,016;;;-0,184;-0,089;-0,057;-0,015;-0,022;-0,148;0,028;-0,030;-0,065;-0,043;-0,084;-0,176;-0,066;
2024-06-13;-0,073;0,010;;;-0,175;-0,083;-0,053;-0,014;-0,025;-0,153;0,021;-0,029;-0,067;-0,050;-0,085;-0,176;-0,073;
2024-06-14;-0,079;0,005;;;-0,170;-0,076;-0,057;-0,011;-0,025;-0,151;0,016;-0,029;-0,068;-0,054;-0,079;-0,170;-0,075;
2024-06-17;-0,081;0,004;;;-0,172;-0,078;-0,056;-0,010;-0,026;-0,149;0,015;-0,030;-0,069;-0,055;-0,079;-0,169;-0,076;
2024-06-18;-0,081;0,003;;;-0,171;-0,078;-0,059;-0,015;-0,026;-0,147;0,014;-0,030;-0,069;-0,054;-0,083;-0,168;-0,074;
2024-06-19;-0,081;0,002;;;-0,167;;;;-0,026;-0,144;0,011;-0,030;;-0,056;-0,080;-0,165;-0,075;
2024-06-20;-0,077;0,007;;;-0,166;-0,076;-0,058;-0,014;-0,023;-0,143;0,016;-0,030;-0,067;-0,052;-0,082;-0,164;-0,072;
2024-06-24;-0,075;0,008;;;-0,169;-0,079;;-0,014;-0,020;-0,138;0,015;;;;-0,088;-0,164;-0,069;
2024-06-25;;;;;;;-0,051;;;;;-0,029;-0,067;-0,054;;;;
2024-06-26;-0,080;0,004;;;-0,164;-0,073;-0,051;-0,007;-0,027;-0,143;0,009;-0,029;-0,066;-0,054;-0,087;-0,164;-0,072;
2024-06-27;-0,080;0,003;;;-0,166;-0,073;;-0,008;-0,028;-0,141;0,011;-0,029;-0,065;-0,053;-0,092;-0,160;-0,069;
2024-06-28;-0,078;0,003;;;-0,164;-0,070;-0,051;-0,008;-0,023;-0,137;0,010;-0,029;-0,065;-0,051;-0,093;-0,158;-0,069;
2024-07-01;-0,076;0,005;;;-0,163;-0,075;-0,047;-0,010;-0,021;-0,138;0,012;-0,029;-0,062;-0,047;;-0,162;-0,067;
2024-07-02;-0,079;0,001;;;-0,165;-0,073;-0,050;-0,007;-0,022;-0,135;0,012;-0,030;-0,065;-0,052;-0,093;-0,162;-0,069;
2024-07-03;-0,077;0,004;;;-0,163;-0,073;-0,054;-0,011;-0,026;-0,136;0,016;-0,030;-0,065;-0,051;-0,092;-0,161;-0,068;
2024-07-04;-0,076;0,004;;;-0,160;;;;-0,022;-0,137;0,018;-0,029;;-0,049;-0,093;-0,160;-0,066;
2024-07-05;-0,076;0,006;;;-0,164;-0,072;-0,049;-0,006;-0,022;-0,136;0,021;-0,029;-0,063;-0,051;-0,098;-0,162;-0,067;
2024-07-08;-0,076;0,005;;;-0,162;-0,069;-0,041;-0,005;-0,021;-0,140;0,024;-0,029;-0,062;-0,049;-0,102;-0,159;-0,065;
2024-07-09;-0,079;0,003;;;-0,158;-0,066;-0,058;-0,005;-0,023;-0,141;0,023;-0,029;-0,065;-0,054;-0,095;-0,154;-0,066;
2024-07-10;-0,079;0,004;;;-0,156;-0,066;-0,038;0,002;-0,019;-0,142;0,024;-0,029;-0,063;-0,052;-0,094;-0,154;-0,065;
2024-07-11;-0,074;0,009;;;-0,153;-0,066;-0,035;-0,000;-0,015;-0,140;0,027;-0,028;-0,061;-0,048;-0,087;-0,147;-0,061;
2024-07-12;-0,065;0,017;;;-0,150;-0,064;;0,000;-0,009;-0,140;0,038;;;;-0,082;-0,148;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,034;;;;;-0,025;-0,058;-0,041;;;;
2024-07-22;-0,066;0,016;;;-0,156;-0,063;-0,029;0,003;-0,004;-0,134;0,031;-0,025;-0,053;-0,036;-0,096;-0,160;-0,059;
2024-07-23;-0,067;0,014;;;-0,154;-0,059;-0,024;0,004;-0,006;-0,137;0,029;-0,024;-0,052;-0,036;-0,099;-0,155;-0,054;
2024-07-24;-0,070;0,011;;;-0,156;-0,065;-0,024;-0,006;-0,005;-0,139;0,026;-0,025;-0,057;-0,040;-0,101;-0,156;-0,056;
2024-07-25;-0,075;0,006;;;-0,158;-0,071;;-0,008;-0,008;-0,141;0,022;;;;-0,107;-0,163;-0,060;
2024-07-26;;;;;;;-0,018;;;;;-0,024;-0,056;-0,040;;;;
2024-07-29;-0,068;0,014;;;-0,156;-0,064;-0,019;0,000;-0,005;-0,136;0,026;-0,024;-0,056;-0,041;-0,108;-0,161;-0,053;
2024-07-30;-0,067;0,014;;;-0,160;-0,067;-0,023;-0,002;-0,001;-0,133;0,028;-0,024;-0,056;-0,038;-0,112;-0,164;-0,053;
2024-07-31;-0,066;0,015;;;-0,159;-0,069;-0,024;0,004;-0,001;-0,131;0,028;-0,024;-0,054;-0,037;-0,104;-0,161;-0,056;
2024-08-01;-0,069;0,012;;;-0,159;-0,066;-0,022;0,000;-0,007;-0,133;0,021;-0,024;-0,061;-0,046;-0,109;-0,163;-0,059;
2024-08-02;-0,087;-0,004;;;-0,174;-0,084;;-0,010;-0,014;-0,147;0,008;;;;-0,116;-0,176;-0,073;
2024-08-05;;;;;;;-0,046;;;;;-0,026;-0,084;-0,069;;;;
2024-08-06;-0,101;-0,018;;;-0,184;-0,094;-0,045;-0,028;-0,033;-0,168;0,000;-0,026;-0,083;-0,070;-0,127;-0,196;-0,088;
2024-08-07;-0,090;-0,008;;;-0,178;-0,091;-0,046;-0,033;-0,027;-0,158;0,009;-0,026;-0,079;-0,062;-0,124;-0,187;-0,082;
2024-08-08;-0,093;-0,010;;;-0,175;-0,092;-0,041;-0,023;-0,026;-0,158;0,008;-0,026;-0,075;-0,062;-0,125;-0,190;-0,084;
2024-08-09;-0,090;-0,007;;;-0,171;-0,090;-0,037;-0,018;-0,021;-0,153;0,013;-0,026;-0,073;-0,059;-0,118;-0,180;-0,079;
2024-08-12;-0,090;-0,008;;;-0,167;-0,088;-0,037;-0,017;-0,019;-0,149;0,014;-0,026;-0,073;-0,060;-0,116;-0,178;-0,078;
2024-08-13;-0,088;-0,005;;;-0,168;-0,083;;-0,012;-0,018;-0,149;0,013;;;;-0,114;-0,175;-0,076;
2024-08-14;;;;;;;-0,034;;;;;-0,025;-0,068;-0,054;-0,121;-0,175;-0,074;
2024-08-15;-0,079;0,006;;;-0,166;-0,073;-0,027;-0,003;-0,013;-0,143;0,020;-0,025;-0,063;-0,049;;;;
2024-08-16;-0,079;0,006;;;-0,159;-0,073;-0,030;-0,003;-0,011;-0,141;0,018;-0,024;-0,061;-0,047;-0,112;-0,161;-0,063;
2024-08-19;-0,077;0,008;;;-0,160;-0,074;-0,031;-0,008;-0,013;-0,142;0,022;-0,024;-0,061;-0,046;-0,113;-0,163;-0,062;
2024-08-20;-0,077;0,009;;;-0,165;-0,075;-0,033;-0,011;-0,017;-0,148;0,020;-0,025;-0,064;-0,048;-0,120;-0,167;-0,066;
2024-08-21;-0,078;0,006;;;-0,167;-0,076;-0,032;-0,011;-0,017;-0,147;0,018;-0,025;-0,065;-0,049;-0,127;-0,173;-0,068;
2024-08-22;-0,074;0,010;;;-0,168;-0,074;;-0,011;-0,014;-0,147;0,020;;;;-0,124;-0,173;-0,065;
2024-08-27;;;;;;;-0,032;;;;;-0,024;-0,061;-0,042;;;;
2024-08-28;-0,070;0,015;;;-0,168;-0,076;-0,035;-0,014;-0,015;-0,144;0,028;-0,024;-0,061;-0,040;-0,146;-0,179;-0,062;
2024-08-29;-0,068;0,015;;;-0,168;-0,075;-0,033;-0,013;-0,011;-0,141;0,028;-0,023;-0,057;-0,037;-0,139;-0,180;-0,062;
2024-08-30;-0,066;0,018;;;-0,164;-0,074;-0,029;-0,004;-0,006;-0,138;0,030;-0,023;-0,055;-0,035;-0,130;-0,176;-0,059;
2024-09-02;-0,067;0,015;;;-0,167;;;;-0,008;-0,145;0,027;-0,023;;-0,036;-0,136;-0,175;-0,059;
2024-09-03;-0,069;0,014;;;-0,168;-0,076;-0,033;-0,012;-0,011;-0,153;0,021;-0,022;-0,059;-0,040;-0,134;-0,178;-0,061;
2024-09-04;-0,076;0,008;;;-0,172;-0,081;;-0,019;-0,017;-0,156;0,019;;;;-0,133;-0,183;-0,064;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,051;;;;;-0,021;-0,053;-0,038;-0,017;;;
2024-10-11;-0,065;0,019;;;-0,137;-0,058;-0,046;0,010;-0,019;-0,146;0,015;-0,021;-0,050;-0,035;;-0,154;-0,063;
2024-10-14;-0,066;0,019;;;-0,134;-0,051;-0,043;0,015;-0,018;-0,146;0,014;-0,019;-0,048;-0,034;-0,021;-0,153;-0,061;
2024-10-15;-0,064;0,023;;;-0,140;-0,052;-0,045;0,009;-0,022;-0,151;0,015;-0,020;-0,050;-0,035;-0,039;-0,155;-0,059;
2024-10-16;-0,068;0,020;;;-0,139;-0,054;-0,041;0,015;-0,021;-0,149;0,012;-0,018;-0,048;-0,035;-0,042;-0,159;-0,063;
2024-10-17;-0,067;0,021;;;-0,140;-0,047;-0,036;0,014;-0,024;-0,147;0,013;-0,018;-0,047;-0,034;-0,045;-0,158;-0,055;
2024-10-18;-0,066;0,020;;;-0,133;-0,047;-0,036;0,019;-0,021;-0,148;0,016;-0,017;-0,045;-0,030;-0,025;-0,152;-0,058;
2024-10-21;-0,065;0,021;;;-0,134;-0,047;-0,038;0,018;-0,024;-0,147;0,011;-0,018;-0,047;-0,033;-0,030;-0,154;-0,057;
2024-10-22;-0,070;0,017;;;-0,137;-0,048;-0,041;0,015;-0,025;-0,149;0,009;-0,019;-0,049;-0,035;-0,028;-0,156;-0,062;
2024-10-23;-0,068;0,019;;;-0,135;-0,047;-0,043;0,015;-0,024;-0,146;0,008;-0,019;-0,048;-0,034;-0,023;-0,153;-0,062;
2024-10-24;-0,068;0,020;;;-0,139;-0,049;-0,043;0,012;-0,026;-0,147;0,008;-0,019;-0,050;-0,036;-0,031;-0,155;-0,061;
2024-10-25;-0,068;0,019;;;-0,139;-0,047;;0,014;-0,027;-0,144;0,010;;;;-0,029;-0,154;-0,063;
2024-10-28;;;;;;;-0,041;;;;;-0,017;-0,045;-0,029;;;;
2024-10-29;-0,062;0,024;;;-0,134;-0,044;-0,039;0,017;-0,026;-0,143;0,012;-0,018;-0,045;-0,031;-0,025;-0,152;-0,059;
2024-10-30;-0,068;0,019;;;-0,138;-0,042;-0,042;0,018;-0,026;-0,140;0,007;-0,018;-0,048;-0,036;-0,033;-0,157;-0,063;
2024-10-31;-0,075;0,012;;;-0,140;-0,051;-0,048;0,011;-0,027;-0,145;0,002;-0,020;-0,054;-0,041;-0,036;-0,159;-0,071;
2024-11-01;-0,073;0,014;;;-0,139;-0,049;-0,038;0,016;-0,025;-0,150;0,004;-0,019;-0,051;-0,039;-0,032;-0,156;-0,062;
2024-11-04;-0,071;0,016;;;-0,138;-0,051;;0,014;-0,026;-0,151;0,009;;;;-0,027;-0,152;-0,063;
2024-11-05;;;;;;;-0,038;;;;;-0,019;-0,048;-0,036;;;;
2024-11-06;-0,072;0,013;;;-0,131;-0,033;-0,032;0,030;-0,027;-0,148;0,006;-0,017;-0,045;-0,039;-0,023;-0,148;-0,063;
2024-11-07;-0,065;0,016;;;-0,133;-0,036;;0,031;-0,025;-0,143;0,012;;;;-0,010;-0,143;-0,064;
2024-11-08;;;;;;;-0,030;;;;;-0,017;-0,043;-0,035;;;;
2024-11-11;-0,067;0,016;;;-0,135;-0,027;;0,037;-0,023;-0,141;0,017;;;;-0,019;-0,146;-0,062;
2024-11-12;;;;;;;-0,031;;;;;-0,017;-0,045;-0,042;;;;
2024-11-13;-0,082;0,003;;;-0,143;-0,026;-0,030;0,038;-0,034;-0,147;0,006;-0,017;-0,045;-0,044;-0,027;-0,153;-0,074;
2024-11-14;-0,076;0,008;;;-0,144;-0,025;;0,039;-0,032;-0,142;0,008;;;;-0,034;-0,155;-0,068;
2024-11-15;;;;;;;-0,052;;;;;-0,018;-0,049;-0,045;;;;
2024-11-18;-0,085;-0,002;;;-0,144;-0,034;-0,060;0,025;-0,038;-0,141;-0,006;-0,018;-0,050;-0,048;-0,034;-0,158;-0,074;
2024-11-19;-0,090;-0,006;;;-0,142;-0,035;-0,059;0,028;-0,040;-0,140;-0,008;-0,018;-0,052;-0,051;-0,033;-0,158;-0,079;
2024-11-20;-0,087;-0,004;;;-0,140;-0,030;-0,052;0,032;-0,040;-0,136;-0,011;-0,017;-0,051;-0,053;-0,031;-0,156;-0,075;
2024-11-21;-0,088;-0,005;;;-0,141;-0,030;-0,050;0,034;-0,040;-0,133;-0,009;-0,017;-0,050;-0,052;-0,032;-0,157;-0,073;
2024-11-22;-0,081;0,004;;;-0,137;-0,022;-0,045;0,036;-0,034;-0,128;-0,003;-0,015;-0,046;-0,048;-0,042;-0,152;-0,067;
2024-11-25;-0,081;0,004;;;-0,140;-0,024;-0,042;0,041;-0,030;-0,126;0,002;-0,014;-0,045;-0,046;-0,045;-0,148;-0,067;
2024-11-26;-0,083;0,002;;;-0,140;-0,023;-0,042;0,041;-0,036;-0,134;-0,002;-0,014;-0,046;-0,050;-0,050;-0,152;-0,069;
2024-11-27;-0,083;0,003;;;-0,141;-0,024;-0,041;0,037;-0,037;-0,133;0,002;;-0,047;;-0,042;-0,157;-0,072;
2024-11-28;;;;;;;;;;;;-0,014;;-0,046;;;;
2024-11-29;-0,081;0,006;;;-0,148;-0,025;-0,041;0,039;-0,034;-0,131;0,006;-0,014;-0,045;-0,045;-0,049;-0,165;-0,070;
2024-12-02;-0,074;0,013;;;-0,141;-0,019;-0,040;0,046;-0,031;-0,129;0,012;-0,012;-0,040;-0,040;-0,044;-0,161;-0,066;
2024-12-03;-0,070;0,015;;;-0,138;-0,019;-0,041;0,048;-0,027;-0,123;0,013;-0,012;-0,039;-0,038;-0,040;-0,156;-0,061;
2024-12-04;-0,066;0,020;;;-0,135;-0,017;-0,042;0,051;-0,021;-0,119;0,019;-0,013;-0,037;-0,035;-0,040;-0,152;-0,058;
2024-12-05;-0,066;0,018;;;-0,138;-0,021;-0,046;0,046;-0,023;-0,121;0,016;-0,014;-0,038;-0,034;-0,046;-0,152;-0,059;
2024-12-06;-0,064;0,022;;;-0,136;-0,020;;0,049;;-0,129;0,020;;;;-0,042;-0,153;-0,059;
2024-12-09;;;;;;;-0,045;;;;;-0,014;-0,038;-0,031;;;;
2024-12-10;-0,064;0,022;;;-0,131;-0,020;-0,044;0,049;-0,022;-0,127;0,019;-0,014;-0,038;-0,034;-0,027;-0,147;-0,059;
2024-12-11;-0,066;0,020;;;-0,132;-0,020;;0,052;-0,021;-0,127;0,020;;;;-0,030;-0,146;-0,059;
2024-12-12;;;;;;;-0,048;;;;;-0,014;-0,040;-0,037;;;;
2024-12-13;-0,068;0,017;;;-0,130;-0,021;-0,052;0,049;-0,023;-0,119;0,016;-0,015;-0,042;-0,038;-0,034;-0,144;-0,062;
2024-12-16;-0,074;0,013;;;-0,134;-0,020;-0,050;0,047;-0,025;-0,125;0,013;-0,016;-0,045;-0,040;-0,040;-0,148;-0,061;
2024-12-17;-0,075;0,011;;;-0,138;-0,022;-0,047;0,044;-0,032;-0,131;0,012;-0,016;-0,046;-0,043;-0,043;-0,153;-0,065;
2024-12-18;-0,074;0,012;;;-0,138;-0,022;-0,049;0,042;-0,028;-0,130;0,016;-0,017;-0,047;-0,041;-0,038;-0,151;-0,064;
2024-12-19;-0,084;0,002;;;-0,140;-0,030;-0,055;0,043;-0,031;-0,133;0,008;-0,020;-0,055;-0,050;-0,035;-0,154;-0,071;
2024-12-20;-0,089;-0,001;;;-0,142;-0,032;;0,033;-0,046;-0,139;0,011;;;;-0,038;-0,158;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,038;;;;;-0,016;-0,025;-0,009;;;;
2025-02-19;-0,043;0,042;;;-0,129;-0,023;-0,041;0,047;0,006;-0,116;0,029;-0,016;-0,030;-0,017;0,002;-0,144;-0,045;
2025-02-20;-0,041;0,043;;;-0,132;-0,026;-0,043;0,044;0,010;-0,116;0,029;-0,017;-0,031;-0,014;0,001;-0,146;-0,044;
2025-02-21;-0,042;0,042;;;-0,128;-0,028;-0,043;0,040;0,010;-0,117;0,026;-0,017;-0,035;-0,016;0,012;-0,146;-0,044;
2025-02-24;-0,044;0,039;;;-0,135;-0,033;;0,034;0,009;-0,119;0,025;;;;0,005;-0,153;-0,046;
2025-02-25;;;;;;;-0,047;;;;;-0,017;-0,035;-0,015;;;;
2025-02-26;-0,039;0,045;;;-0,135;-0,036;-0,048;0,034;0,013;-0,123;0,026;-0,017;-0,032;-0,011;0,010;-0,156;-0,040;
2025-02-27;-0,043;0,039;;;-0,134;-0,035;-0,046;0,032;0,011;-0,124;0,020;-0,016;-0,034;-0,014;0,006;-0,157;-0,043;
2025-02-28;-0,045;0,037;;;-0,143;-0,040;-0,042;0,034;0,009;-0,127;0,019;-0,015;-0,034;-0,017;-0,005;-0,163;-0,043;
2025-03-03;-0,040;0,039;;;-0,149;-0,040;-0,055;0,025;0,014;-0,125;0,018;-0,017;-0,038;-0,016;-0,006;-0,161;-0,039;
2025-03-04;-0,055;0,024;;;-0,154;-0,054;-0,060;0,009;-0,005;-0,143;0,008;-0,019;-0,048;-0,030;-0,015;-0,175;-0,051;
2025-03-05;-0,050;0,028;;;-0,157;-0,067;-0,062;0,009;-0,002;-0,140;0,012;-0,021;-0,046;-0,021;-0,009;-0,171;-0,048;
2025-03-06;-0,051;0,027;;;-0,154;-0,072;;0,001;-0,004;-0,143;0,005;;;;-0,001;-0,176;-0,053;
2025-03-10;;;;;;;-0,085;;;;;-0,025;-0,057;-0,026;;;;
2025-03-11;-0,062;0,014;;;-0,168;-0,093;;-0,022;-0,013;-0,139;-0,011;;;;-0,014;-0,194;-0,070;
2025-03-12;;;;;;;-0,083;;;;;-0,028;-0,064;-0,036;;;;
2025-03-13;-0,063;0,013;;;-0,163;-0,087;;-0,022;-0,009;-0,128;-0,010;;;;-0,015;-0,185;-0,062;
2025-03-14;;;;;;;-0,080;;;;;-0,026;-0,057;-0,029;;;;
2025-03-17;-0,057;0,020;;;-0,155;-0,084;;-0,012;0,002;-0,116;0,002;;;;-0,000;-0,176;-0,056;
2025-03-18;;;;;;;-0,080;;;;;-0,026;-0,057;-0,029;;;;
2025-03-19;-0,057;0,020;;;-0,151;-0,084;-0,072;-0,010;0,006;-0,112;0,006;-0,025;-0,054;-0,029;0,006;-0,173;-0,052;
2025-03-20;-0,059;0,019;;;-0,151;-0,078;-0,072;-0,010;0,005;-0,111;0,004;-0,026;-0,055;-0,030;-0,004;-0,174;-0,053;
2025-03-21;-0,064;0,013;;;-0,155;-0,084;-0,074;-0,010;0,001;-0,109;-0,001;-0,026;-0,060;-0,038;-0,014;-0,177;-0,057;
2025-03-24;-0,063;0,015;;;-0,153;-0,075;-0,073;-0,005;0,001;-0,109;-0,002;-0,026;-0,059;-0,039;-0,010;-0,176;-0,057;
2025-03-25;-0,066;0,012;;;-0,158;-0,079;-0,077;-0,007;0,001;-0,110;-0,002;-0,027;-0,060;-0,039;-0,019;-0,176;-0,058;
2025-03-26;-0,067;0,009;;;-0,158;-0,081;-0,085;-0,011;-0,001;-0,107;-0,008;-0,028;-0,065;-0,044;-0,021;-0,178;-0,061;
2025-03-27;-0,071;0,004;;;-0,157;-0,083;-0,087;-0,019;-0,007;-0,110;-0,009;-0,028;-0,068;-0,048;-0,019;-0,178;-0,063;
2025-03-28;-0,077;-0,001;;;-0,163;-0,094;-0,089;-0,027;-0,009;-0,114;-0,011;-0,029;-0,073;-0,051;-0,024;-0,186;-0,068;
2025-03-31;-0,082;-0,006;;;-0,168;-0,098;-0,095;-0,028;-0,016;-0,116;-0,011;-0,028;-0,077;-0,060;-0,032;-0,196;-0,073;
2025-04-01;-0,079;-0,002;;;-0,166;-0,094;-0,102;-0,023;-0,013;-0,113;-0,004;-0,028;-0,076;-0,056;-0,031;-0,192;-0,070;
2025-04-02;-0,088;-0,010;;;-0,167;-0,096;-0,103;-0,022;-0,014;-0,119;-0,005;-0,029;-0,077;-0,059;-0,032;-0,192;-0,074;
2025-04-03;-0,095;-0,019;;;-0,180;-0,119;-0,116;-0,051;-0,029;-0,129;-0,011;-0,032;-0,095;-0,074;-0,050;-0,209;-0,083;
2025-04-04;-0,115;-0,036;;;;-0,125;-0,132;-0,055;-0,040;-0,148;-0,030;-0,032;-0,108;-0,091;;-0,219;-0,094;
2025-04-07;-0,131;-0,051;;;-0,201;-0,143;-0,141;-0,055;-0,049;-0,150;-0,050;-0,037;-0,124;-0,111;-0,091;-0,237;-0,115;
