
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;-0,002;-0,035;-0,060;-0,132;-0,031;-0,019;-0,039;-0,044;-0,113;;0,010;0,001;-0,045;-0,054;-0,023;-0,025;-0,028;
2024-02-23;;-0,035;-0,062;-0,133;-0,031;;;;-0,109;;0,013;0,004;-0,044;-0,053;-0,021;-0,023;-0,028;
2024-02-26;-0,002;;;;;-0,019;-0,040;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,038;-0,062;-0,132;-0,032;-0,019;-0,038;-0,042;-0,109;;0,011;-0,001;-0,044;-0,056;-0,020;-0,021;-0,028;
2024-02-28;-0,002;-0,039;-0,061;-0,133;-0,034;-0,020;-0,037;-0,040;-0,114;;0,010;-0,003;-0,045;-0,058;-0,020;-0,021;-0,028;
2024-02-29;-0,006;-0,037;-0,061;-0,130;-0,031;-0,020;-0,037;-0,039;-0,113;;0,010;0,000;-0,043;-0,056;-0,019;-0,020;-0,028;
2024-03-01;-0,005;-0,036;-0,058;-0,126;-0,024;-0,020;-0,034;-0,036;-0,107;;0,015;0,004;-0,042;-0,055;-0,018;-0,019;-0,028;
2024-03-04;;-0,033;-0,055;-0,127;-0,027;;;;-0,108;;0,015;0,003;-0,041;-0,052;-0,018;-0,019;-0,028;
2024-03-05;-0,004;;;;;-0,019;-0,035;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,037;-0,058;-0,130;-0,032;-0,019;-0,034;-0,036;-0,111;;0,015;0,000;-0,040;-0,049;-0,019;-0,020;-0,027;
2024-03-07;-0,006;-0,033;-0,055;-0,129;-0,029;-0,018;-0,032;-0,033;-0,122;;0,012;-0,001;-0,039;-0,049;-0,017;-0,018;-0,027;
2024-03-08;;-0,035;-0,053;-0,127;-0,026;-0,018;-0,031;-0,031;-0,121;;;;-0,037;-0,049;-0,015;-0,016;-0,027;
2024-03-11;-0,006;;;;-0,029;-0,018;-0,031;-0,032;-0,111;;0,006;-0,006;-0,039;-0,051;-0,017;-0,017;-0,027;
2024-03-12;-0,006;-0,030;-0,048;-0,128;-0,026;-0,017;-0,026;-0,026;-0,099;;0,006;-0,010;-0,036;-0,047;-0,012;-0,011;-0,027;
2024-03-13;-0,007;-0,035;-0,050;-0,129;-0,025;-0,017;-0,026;-0,025;-0,100;;-0,002;-0,024;-0,036;-0,046;-0,012;-0,011;-0,027;
2024-03-14;-0,005;-0,032;-0,048;-0,126;-0,026;-0,017;-0,025;-0,025;-0,104;;0,002;-0,016;;-0,047;-0,013;-0,013;-0,027;
2024-03-15;-0,005;-0,032;-0,045;-0,124;-0,027;-0,017;-0,025;-0,024;-0,103;;0,004;-0,014;-0,035;-0,047;-0,011;-0,011;-0,027;
2024-03-18;-0,002;-0,028;-0,045;-0,123;-0,030;-0,017;-0,027;-0,029;-0,099;;0,005;-0,014;-0,035;-0,049;-0,014;-0,015;-0,027;
2024-03-19;0,003;-0,028;-0,043;-0,122;-0,025;-0,017;-0,025;-0,027;-0,100;;0,006;-0,014;-0,035;-0,049;-0,014;-0,015;-0,026;
2024-03-20;0,003;-0,026;-0,045;-0,123;-0,024;-0,017;-0,024;-0,027;-0,099;;0,005;-0,013;-0,033;-0,048;-0,013;-0,013;-0,026;
2024-03-21;0,006;-0,021;-0,040;-0,120;-0,013;-0,017;-0,018;-0,020;-0,100;;0,008;-0,007;-0,028;-0,045;-0,008;-0,006;-0,026;
2024-03-22;;-0,019;-0,041;-0,121;-0,013;;;;-0,103;;0,014;-0,001;-0,027;-0,041;-0,007;-0,006;-0,026;
2024-03-25;0,010;;;;;-0,016;-0,018;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,020;-0,035;-0,112;-0,009;-0,015;-0,016;-0,017;-0,102;;0,016;0,005;-0,027;-0,038;-0,008;-0,007;-0,026;
2024-03-27;0,015;;;;-0,007;-0,014;-0,015;-0,018;-0,107;;0,021;0,007;-0,026;-0,037;-0,006;-0,004;-0,026;
2024-03-28;0,017;;;;-0,007;-0,013;-0,015;-0,020;-0,098;;;;-0,025;-0,034;-0,006;-0,004;-0,026;
2024-04-02;0,010;-0,018;-0,036;-0,108;-0,009;-0,015;-0,017;-0,021;-0,086;;0,033;0,026;-0,027;-0,036;-0,006;-0,005;-0,025;
2024-04-03;0,008;-0,019;-0,034;-0,107;-0,009;-0,015;-0,017;-0,020;-0,093;;0,029;0,024;-0,028;-0,037;-0,007;-0,006;-0,025;
2024-04-04;0,008;-0,021;-0,031;-0,106;-0,010;-0,016;-0,019;-0,019;;;0,026;0,020;-0,027;-0,036;-0,006;-0,004;-0,025;
2024-04-05;0,006;-0,017;-0,033;-0,106;-0,016;-0,016;-0,019;-0,021;-0,098;;0,028;0,024;-0,030;-0,036;-0,010;-0,010;-0,025;
2024-04-08;0,003;-0,020;-0,031;-0,110;-0,012;-0,017;-0,018;-0,018;-0,101;;0,029;0,024;-0,029;-0,032;-0,008;-0,007;-0,025;
2024-04-09;0,004;-0,020;-0,034;-0,102;-0,017;-0,017;-0,020;-0,020;-0,099;;;;-0,029;-0,032;-0,008;-0,007;-0,025;
2024-04-10;0,003;-0,017;-0,034;-0,102;-0,019;-0,016;-0,019;-0,020;-0,096;;0,029;0,024;-0,030;-0,032;-0,011;-0,010;-0,025;
2024-04-11;0,005;-0,015;-0,034;-0,104;-0,020;-0,017;-0,020;-0,024;-0,090;;;;-0,030;-0,031;-0,011;-0,011;-0,025;
2024-04-12;0,005;-0,017;-0,033;-0,097;-0,025;-0,016;-0,020;-0,024;-0,094;;0,033;0,030;-0,026;-0,030;-0,010;-0,009;-0,025;
2024-04-15;0,003;-0,021;-0,033;-0,100;-0,024;-0,016;-0,020;-0,023;-0,090;;0,032;0,026;-0,026;-0,032;-0,008;-0,007;-0,024;
2024-04-16;0,004;-0,021;-0,038;-0,104;-0,031;-0,017;-0,024;-0,028;-0,097;;0,033;0,027;-0,032;-0,040;-0,015;-0,015;-0,024;
2024-04-17;0,000;-0,020;-0,036;-0,101;-0,032;-0,016;-0,022;-0,026;-0,094;;;;-0,030;-0,036;-0,014;-0,014;-0,024;
2024-04-18;;-0,021;-0,041;-0,105;-0,032;;;;-0,093;;0,029;0,024;-0,031;-0,040;-0,015;-0,016;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,014;-0,017;-0,018;;;;;;;;;;
2024-04-24;;-0,017;-0,034;-0,096;-0,027;;;;-0,075;;0,035;0,029;-0,028;-0,037;-0,012;-0,012;-0,024;
2024-04-25;-0,001;;;;;-0,015;-0,020;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,014;-0,039;-0,096;-0,021;-0,014;-0,014;-0,019;-0,062;;0,039;0,034;-0,027;-0,032;-0,012;-0,011;-0,024;
2024-04-29;0,003;-0,015;-0,035;-0,092;-0,015;-0,013;-0,012;-0,015;-0,058;;0,044;0,038;-0,025;-0,028;-0,009;-0,008;-0,024;
2024-04-30;0,007;-0,016;-0,033;-0,090;-0,013;-0,013;-0,013;-0,015;-0,058;;;;-0,024;-0,023;-0,009;-0,007;-0,023;
2024-05-02;0,004;-0,018;-0,041;-0,095;-0,018;-0,014;-0,016;-0,019;-0,050;;0,047;0,043;-0,028;-0,029;-0,012;-0,012;-0,023;
2024-05-03;;-0,017;-0,040;-0,093;-0,014;;;;-0,043;;0,041;0,041;-0,025;-0,028;-0,010;-0,009;-0,023;
2024-05-06;0,002;;;;;-0,013;-0,012;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,007;-0,030;-0,080;-0,006;-0,012;-0,007;-0,009;-0,046;;0,036;0,030;-0,021;-0,023;-0,004;-0,002;-0,023;
2024-05-08;0,006;-0,006;-0,028;-0,075;-0,005;-0,011;-0,006;-0,009;-0,048;;0,043;0,038;-0,019;-0,019;-0,002;0,001;-0,023;
2024-05-10;0,005;-0,003;-0,021;-0,070;0,003;-0,011;-0,002;-0,004;-0,042;;0,035;0,031;-0,017;-0,020;0,002;0,006;-0,023;
2024-05-13;0,004;-0,007;-0,021;-0,071;0,002;-0,010;-0,002;-0,003;-0,037;;0,036;0,031;-0,016;-0,019;0,006;0,011;-0,022;
2024-05-14;0,004;-0,004;-0,016;-0,069;0,008;-0,010;-0,000;-0,001;-0,038;;0,037;0,033;-0,016;-0,014;0,008;0,013;-0,022;
2024-05-15;0,005;-0,007;-0,017;-0,071;0,011;-0,010;-0,001;-0,003;;;0,037;0,036;-0,015;-0,012;0,008;0,014;-0,022;
2024-05-16;0,003;-0,008;-0,017;-0,070;0,010;-0,010;-0,002;-0,005;-0,039;;0,038;0,038;-0,015;-0,011;0,007;0,012;-0,022;
2024-05-17;0,003;;;;0,010;-0,010;-0,002;-0,005;-0,029;;0,043;0,046;-0,016;-0,011;0,006;0,011;-0,022;
2024-05-20;0,004;;;;0,015;-0,010;0,000;-0,001;-0,031;;;;-0,014;-0,008;0,008;0,014;-0,022;
2024-05-21;0,003;-0,009;-0,016;-0,069;0,016;-0,010;-0,000;-0,001;-0,041;-0,008;0,040;0,044;-0,015;-0,011;0,007;0,012;-0,022;
2024-05-22;0,005;-0,007;-0,016;-0,071;0,019;-0,010;-0,001;-0,001;-0,040;-0,009;0,042;0,045;-0,014;-0,008;0,008;0,013;-0,021;
2024-05-23;0,004;-0,009;-0,017;-0,068;0,020;-0,011;-0,001;0,001;-0,047;-0,007;;;-0,015;-0,009;0,007;0,012;-0,021;
2024-05-24;;-0,008;-0,016;-0,064;0,018;;;-0,002;-0,051;-0,008;0,048;0,050;-0,017;-0,010;0,004;0,009;-0,021;
2024-05-27;;-0,008;-0,017;-0,062;0,017;;;;-0,051;-0,008;0,046;0,049;-0,016;-0,009;0,005;0,010;-0,021;
2024-05-28;-0,005;;;;;-0,012;-0,006;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,013;-0,021;-0,061;0,009;-0,012;-0,010;-0,009;-0,064;-0,016;0,037;0,041;-0,020;-0,018;0,001;0,005;-0,021;
2024-05-30;-0,005;-0,018;-0,019;-0,059;0,012;-0,012;-0,010;-0,007;-0,063;-0,013;0,038;0,039;-0,021;-0,016;0,002;0,005;-0,021;
2024-05-31;;-0,019;-0,019;-0,057;0,017;;;;-0,072;-0,014;0,036;0,036;-0,021;-0,016;0,003;0,007;-0,021;
2024-06-03;-0,006;;;;;-0,012;-0,010;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,018;-0,022;-0,068;0,011;-0,011;-0,012;-0,008;-0,068;-0,016;0,017;0,013;-0,020;-0,020;0,001;0,004;-0,021;
2024-06-05;-0,006;-0,014;-0,022;-0,069;0,015;-0,011;-0,009;-0,007;-0,070;-0,015;0,031;0,035;-0,020;-0,023;0,001;0,004;-0,021;
2024-06-07;-0,001;-0,012;-0,022;-0,070;0,015;-0,011;-0,007;-0,005;-0,075;-0,013;0,040;0,043;-0,018;-0,020;0,002;0,005;-0,020;
2024-06-10;-0,004;-0,013;-0,023;-0,069;0,013;-0,011;-0,010;-0,009;;-0,014;0,048;0,053;-0,019;-0,024;-0,001;0,002;-0,020;
2024-06-11;-0,002;-0,012;-0,024;-0,072;0,014;-0,012;-0,011;-0,010;-0,072;-0,019;0,045;0,051;-0,020;-0,028;-0,003;-0,001;-0,020;
2024-06-12;-0,004;-0,013;-0,022;-0,070;0,024;-0,012;-0,010;-0,005;-0,075;-0,014;0,047;0,055;-0,017;-0,026;0,002;0,006;-0,020;
2024-06-13;-0,000;-0,012;-0,025;-0,076;0,017;-0,011;-0,011;-0,011;-0,076;-0,021;0,044;0,055;-0,017;-0,027;-0,001;0,001;-0,020;
2024-06-14;-0,004;-0,009;-0,025;-0,074;0,011;-0,011;-0,013;-0,016;-0,070;-0,024;0,052;0,065;-0,017;-0,032;-0,005;-0,004;-0,020;
2024-06-17;-0,003;-0,009;-0,026;-0,072;0,010;-0,011;-0,014;-0,016;-0,069;-0,024;;;-0,019;-0,033;-0,006;-0,006;-0,020;
2024-06-18;-0,006;-0,013;-0,026;-0,069;0,009;-0,011;-0,013;-0,015;-0,074;-0,022;0,052;0,066;-0,018;-0,032;-0,006;-0,006;-0,020;
2024-06-19;;;-0,026;-0,067;0,006;-0,012;;-0,017;-0,070;-0,023;0,049;0,061;-0,019;-0,031;-0,007;-0,006;-0,020;
2024-06-20;-0,005;-0,012;-0,023;-0,066;0,012;-0,011;-0,012;-0,013;-0,073;-0,020;0,051;0,064;-0,017;-0,027;-0,004;-0,003;-0,020;
2024-06-24;;-0,012;-0,020;-0,061;0,011;;;;-0,078;-0,017;0,054;0,067;-0,016;-0,027;-0,003;-0,002;-0,020;
2024-06-25;0,002;;;;;-0,011;-0,012;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,005;-0,027;-0,066;0,004;-0,011;-0,011;-0,015;-0,077;-0,020;0,060;0,066;-0,017;-0,030;-0,007;-0,007;-0,019;
2024-06-27;;-0,006;-0,028;-0,064;0,006;-0,011;-0,010;-0,015;-0,082;-0,017;0,065;0,072;-0,016;-0,029;-0,007;-0,007;-0,019;
2024-06-28;0,002;-0,006;-0,023;-0,059;0,005;-0,011;-0,009;-0,012;-0,083;-0,017;0,067;0,075;-0,015;-0,028;-0,006;-0,006;-0,019;
2024-07-01;0,006;-0,008;-0,021;-0,060;0,008;-0,011;-0,007;-0,008;;-0,015;0,066;0,077;-0,015;-0,024;-0,004;-0,003;-0,019;
2024-07-02;0,003;-0,005;-0,022;-0,058;0,008;-0,011;-0,010;-0,013;-0,083;-0,017;0,068;0,078;-0,016;-0,025;-0,007;-0,007;-0,019;
2024-07-03;-0,001;-0,009;-0,026;-0,059;0,011;-0,012;-0,010;-0,012;-0,082;-0,016;0,067;0,077;-0,016;-0,023;-0,005;-0,005;-0,019;
2024-07-04;;;-0,022;-0,060;0,014;-0,011;;-0,010;-0,083;-0,015;0,063;0,075;-0,015;-0,019;-0,004;-0,003;-0,019;
2024-07-05;0,004;-0,005;-0,022;-0,059;0,016;-0,011;-0,008;-0,012;-0,089;-0,015;0,063;0,076;-0,014;-0,015;-0,004;-0,003;-0,019;
2024-07-08;0,012;-0,003;-0,021;-0,062;0,019;-0,011;-0,007;-0,011;-0,093;-0,013;0,062;0,073;-0,014;-0,013;-0,004;-0,003;-0,019;
2024-07-09;-0,005;-0,003;-0,023;-0,064;0,018;-0,011;-0,009;-0,015;-0,086;-0,014;0,067;0,079;-0,014;-0,014;-0,007;-0,007;-0,019;
2024-07-10;0,015;0,003;-0,019;-0,065;0,019;-0,010;-0,008;-0,014;-0,085;-0,013;0,065;0,076;-0,013;-0,012;-0,006;-0,006;-0,019;
2024-07-11;0,018;0,002;-0,015;-0,063;0,023;-0,010;-0,006;-0,010;-0,077;-0,009;0,065;0,077;-0,011;-0,011;-0,003;-0,002;-0,019;
2024-07-12;;0,002;-0,009;-0,063;0,034;;;;-0,073;-0,005;0,066;0,077;-0,007;-0,001;0,004;0,007;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,007;-0,003;-0,002;;;;;;;;;;
2024-07-22;0,024;0,005;-0,004;-0,057;0,026;-0,006;0,003;0,003;-0,086;-0,007;0,069;0,077;-0,006;0,003;0,003;0,005;-0,018;
2024-07-23;0,029;0,005;-0,006;-0,060;0,024;-0,006;0,003;0,003;-0,090;-0,002;0,071;0,079;-0,005;0,001;0,001;0,003;-0,018;
2024-07-24;0,029;-0,004;-0,005;-0,061;0,022;-0,007;-0,002;-0,001;-0,091;-0,004;0,070;0,078;-0,008;0,002;-0,001;0,000;-0,018;
2024-07-25;;-0,006;-0,008;-0,064;0,017;;;;-0,097;-0,008;0,070;0,077;-0,011;-0,003;-0,004;-0,004;-0,018;
2024-07-26;0,035;;;;;-0,006;-0,001;-0,001;;;;;;;;;;
2024-07-29;0,034;0,002;-0,005;-0,058;0,021;-0,006;-0,001;-0,002;-0,098;-0,002;0,076;0,087;-0,005;0,004;0,000;0,002;-0,017;
2024-07-30;0,030;-0,000;-0,001;-0,056;0,023;-0,006;-0,000;0,000;-0,103;-0,001;0,076;0,087;-0,006;0,004;0,001;0,003;-0,017;
2024-07-31;0,029;0,005;-0,001;-0,054;0,024;-0,006;0,001;0,002;-0,094;-0,004;0,074;0,087;-0,006;0,000;0,001;0,003;-0,017;
2024-08-01;0,031;0,002;-0,007;-0,055;0,016;-0,006;-0,005;-0,007;-0,100;-0,007;0,072;0,083;-0,006;-0,002;-0,001;-0,000;-0,017;
2024-08-02;;-0,008;-0,014;-0,070;0,004;;;;-0,106;-0,021;0,071;0,080;-0,018;-0,017;-0,011;-0,013;-0,017;
2024-08-05;0,007;;;;;-0,008;-0,029;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,026;-0,033;-0,090;-0,004;-0,008;-0,028;-0,031;-0,118;-0,036;0,050;0,057;-0,026;-0,029;-0,019;-0,024;-0,017;
2024-08-07;0,007;-0,031;-0,027;-0,081;0,004;-0,008;-0,024;-0,024;-0,115;-0,030;0,052;0,065;-0,022;-0,026;-0,014;-0,017;-0,017;
2024-08-08;0,012;-0,021;-0,026;-0,080;0,004;-0,008;-0,020;-0,023;-0,115;-0,032;0,049;0,060;-0,023;-0,025;-0,015;-0,019;-0,017;
2024-08-09;0,016;-0,016;-0,021;-0,076;0,009;-0,007;-0,018;-0,021;-0,109;-0,027;0,054;0,066;-0,021;-0,022;-0,014;-0,017;-0,017;
2024-08-12;0,017;-0,015;-0,019;-0,072;0,009;-0,008;-0,018;-0,021;-0,106;-0,027;0,054;0,066;-0,020;-0,021;-0,014;-0,017;-0,017;
2024-08-13;;-0,010;-0,018;-0,072;0,008;;;;-0,105;-0,024;0,053;0,063;-0,018;-0,023;-0,012;-0,014;-0,017;
2024-08-14;0,019;;;;;-0,007;-0,013;-0,016;-0,111;-0,022;0,050;0,060;;;;;;
2024-08-15;0,026;-0,001;-0,013;-0,065;0,016;-0,006;-0,008;-0,010;;;;;-0,012;-0,018;-0,006;-0,007;-0,017;
2024-08-16;0,023;-0,002;-0,011;-0,064;0,014;-0,006;-0,006;-0,009;-0,102;-0,011;0,060;0,073;-0,011;-0,016;-0,006;-0,006;-0,017;
2024-08-19;0,023;-0,006;-0,013;-0,064;0,017;-0,006;-0,006;-0,007;-0,103;-0,010;0,054;0,068;-0,011;-0,016;-0,004;-0,004;-0,016;
2024-08-20;0,020;-0,009;-0,017;-0,070;0,016;-0,007;-0,009;-0,009;-0,111;-0,014;0,053;0,068;-0,012;-0,020;-0,005;-0,005;-0,016;
2024-08-21;0,021;-0,009;-0,017;-0,070;0,014;-0,006;-0,009;-0,010;-0,117;-0,016;0,049;0,065;-0,012;-0,019;-0,005;-0,006;-0,016;
2024-08-22;;-0,009;-0,014;-0,070;0,016;;;;-0,114;-0,013;0,050;0,066;-0,011;-0,017;-0,004;-0,004;-0,016;
2024-08-27;0,021;;;;;-0,006;-0,006;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,012;-0,015;-0,066;0,023;-0,006;-0,005;-0,002;-0,137;-0,011;0,052;0,065;-0,010;-0,015;-0,002;-0,002;-0,016;
2024-08-29;0,020;-0,011;-0,011;-0,063;0,024;-0,005;-0,002;0,002;-0,130;-0,010;0,052;0,066;-0,009;-0,015;-0,001;-0,000;-0,016;
2024-08-30;0,024;-0,002;-0,006;-0,061;0,025;-0,005;-0,000;0,004;-0,121;-0,007;0,057;0,071;-0,007;-0,011;0,001;0,002;-0,016;
2024-09-02;;;-0,008;-0,068;0,023;-0,005;;0,003;-0,126;-0,008;0,059;0,071;-0,008;-0,014;-0,001;-0,000;-0,015;
2024-09-03;0,020;-0,010;-0,011;-0,076;0,017;-0,004;-0,004;-0,002;-0,124;-0,009;0,060;0,074;-0,009;-0,019;-0,004;-0,003;-0,015;
2024-09-04;;-0,017;-0,017;-0,079;0,015;;;;-0,124;-0,012;0,061;0,075;-0,013;-0,018;-0,007;-0,008;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,003;0,003;0,001;-0,008;;;;;;;;;
2024-10-11;0,007;0,012;-0,019;-0,068;0,010;-0,002;0,005;0,003;;-0,011;0,063;0,085;-0,003;-0,012;-0,004;-0,005;-0,014;
2024-10-14;0,010;0,017;-0,018;-0,069;0,010;-0,001;0,007;0,004;-0,012;-0,009;0,065;0,088;-0,001;-0,012;-0,004;-0,005;-0,013;
2024-10-15;0,008;0,011;-0,022;-0,073;0,011;-0,001;0,005;0,004;-0,030;-0,008;0,068;0,090;-0,000;-0,013;-0,007;-0,007;-0,013;
2024-10-16;0,012;0,017;-0,021;-0,071;0,008;-0,000;0,007;0,004;-0,033;-0,011;0,067;0,089;-0,001;-0,011;-0,006;-0,007;-0,013;
2024-10-17;0,017;0,016;-0,024;-0,070;0,009;0,001;0,008;0,005;-0,036;-0,004;0,067;0,086;0,001;-0,010;-0,005;-0,005;-0,013;
2024-10-18;0,017;0,021;-0,021;-0,071;0,011;0,001;0,010;0,009;-0,016;-0,006;0,068;0,088;0,001;-0,007;-0,003;-0,003;-0,013;
2024-10-21;0,015;0,020;-0,024;-0,070;0,006;0,000;0,008;0,005;-0,021;-0,005;0,068;0,084;0,001;-0,015;-0,005;-0,004;-0,013;
2024-10-22;0,012;0,017;-0,025;-0,071;0,005;-0,001;0,006;0,003;-0,018;-0,010;0,060;0,073;-0,002;-0,013;-0,004;-0,005;-0,013;
2024-10-23;0,010;0,017;-0,024;-0,068;0,004;-0,001;0,007;0,005;-0,013;-0,010;0,063;0,079;-0,001;-0,016;-0,002;-0,001;-0,013;
2024-10-24;0,010;0,013;-0,026;-0,069;0,003;-0,000;0,005;0,003;-0,022;-0,009;0,063;0,077;-0,001;-0,016;-0,003;-0,000;-0,013;
2024-10-25;;0,015;-0,027;-0,066;0,006;;;;-0,020;-0,011;0,058;0,071;-0,001;-0,016;-0,001;-0,001;-0,013;
2024-10-28;0,012;;;;;0,001;0,011;0,010;;;;;;;;;;
2024-10-29;0,014;0,018;-0,026;-0,065;0,007;0,000;0,010;0,008;-0,016;-0,007;0,065;0,080;0,003;-0,016;0,002;0,005;-0,013;
2024-10-30;0,011;0,020;-0,026;-0,062;0,002;0,000;0,007;0,003;-0,024;-0,012;0,064;0,076;0,001;-0,014;-0,001;0,001;-0,013;
2024-10-31;0,005;0,013;-0,027;-0,068;-0,003;-0,002;0,001;-0,002;-0,026;-0,019;0,064;0,076;-0,004;-0,018;-0,004;-0,004;-0,013;
2024-11-01;0,015;0,018;-0,025;-0,072;-0,001;-0,001;0,004;-0,000;-0,022;-0,010;;;-0,002;-0,016;-0,001;-0,001;-0,013;
2024-11-04;;0,016;-0,026;-0,073;0,004;;;;-0,018;-0,011;0,060;0,076;-0,002;-0,016;0,002;0,003;-0,012;
2024-11-05;0,015;;;;;-0,000;0,008;0,003;;;;;;;;;;
2024-11-06;0,021;0,032;-0,027;-0,070;0,002;0,001;0,010;-0,000;-0,013;-0,011;0,073;0,092;0,002;-0,013;-0,005;-0,005;-0,012;
2024-11-07;;0,033;-0,025;-0,065;0,007;;;;-0,000;-0,012;0,069;0,088;0,003;-0,008;-0,002;0,001;-0,012;
2024-11-08;0,023;;;;;0,001;0,012;0,003;;;;;;;;;;
2024-11-11;;0,039;-0,023;-0,064;0,012;;;;-0,010;-0,010;0,068;0,084;0,006;-0,005;-0,002;-0,002;-0,012;
2024-11-12;0,022;;;;;0,001;0,010;-0,004;;;;;;;;;;
2024-11-13;0,023;0,040;-0,034;-0,069;0,002;0,002;0,010;-0,005;-0,017;-0,023;0,064;0,073;0,002;-0,015;-0,010;-0,014;-0,012;
2024-11-14;;0,040;-0,032;-0,065;0,004;;;;-0,025;-0,016;0,070;0,081;0,004;-0,012;-0,008;-0,009;-0,012;
2024-11-15;0,001;;;;;0,001;0,006;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,027;-0,038;-0,063;-0,010;0,001;0,005;-0,009;-0,025;-0,022;0,067;0,079;-0,002;-0,018;-0,011;-0,016;-0,012;
2024-11-19;-0,006;0,030;-0,040;-0,063;-0,012;0,001;0,004;-0,012;-0,024;-0,027;0,067;0,079;-0,003;-0,019;-0,014;-0,020;-0,012;
2024-11-20;0,001;0,034;-0,040;-0,059;-0,015;0,001;0,004;-0,015;-0,021;-0,023;;;-0,001;-0,017;-0,016;-0,019;-0,012;
2024-11-21;0,003;0,036;-0,040;-0,055;-0,014;0,002;0,005;-0,013;-0,023;-0,021;0,069;0,078;-0,001;-0,018;-0,016;-0,022;-0,012;
2024-11-22;0,008;0,038;-0,034;-0,051;-0,007;0,003;0,009;-0,009;-0,033;-0,015;0,078;0,087;0,003;-0,015;-0,013;-0,017;-0,012;
2024-11-25;0,011;0,043;-0,030;-0,049;-0,003;0,004;0,011;-0,007;-0,036;-0,015;0,086;0,095;0,004;-0,011;-0,010;-0,014;-0,011;
2024-11-26;0,011;0,043;-0,036;-0,057;-0,006;0,004;0,009;-0,011;-0,040;-0,018;0,083;0,093;0,003;-0,015;-0,014;-0,018;-0,011;
2024-11-27;0,012;0,039;-0,037;-0,056;-0,003;;0,008;;-0,033;-0,021;0,082;0,091;0,004;-0,015;-0,013;-0,017;-0,011;
2024-11-28;;;;;;0,004;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,041;-0,034;-0,053;0,002;0,004;0,010;-0,007;-0,040;-0,018;0,078;0,089;0,004;-0,008;-0,010;-0,015;-0,011;
2024-12-02;0,013;0,048;-0,031;-0,052;0,007;0,006;0,015;-0,001;-0,034;-0,014;0,081;0,096;0,009;-0,008;-0,007;-0,010;-0,011;
2024-12-03;0,012;0,050;-0,027;-0,046;0,009;0,006;0,016;0,001;-0,031;-0,010;0,085;0,099;0,010;-0,007;-0,005;-0,006;-0,011;
2024-12-04;0,011;0,053;-0,021;-0,042;0,015;0,006;0,018;0,004;-0,031;-0,006;0,087;0,102;0,011;-0,005;-0,003;-0,004;-0,011;
2024-12-05;0,007;0,048;-0,023;-0,044;0,012;0,004;0,017;0,005;-0,037;-0,008;0,086;0,099;0,010;-0,004;-0,002;-0,003;-0,011;
2024-12-06;;0,051;;-0,051;0,016;;;;-0,033;-0,007;0,085;0,098;0,011;-0,001;-0,000;-0,001;-0,011;
2024-12-09;0,009;;;;;0,004;0,017;0,008;;;;;;;;;;
2024-12-10;0,009;0,051;-0,022;-0,049;0,015;0,004;0,017;0,005;-0,018;-0,007;0,084;0,103;0,011;0,003;-0,001;-0,000;-0,011;
2024-12-11;;0,054;-0,021;-0,050;0,016;;;;-0,021;-0,007;0,086;0,106;0,010;0,003;-0,001;-0,000;-0,011;
2024-12-12;0,005;;;;;0,004;0,015;0,002;;;;;;;;;;
2024-12-13;0,001;0,050;-0,023;-0,042;0,011;0,003;0,013;0,000;-0,024;-0,010;0,089;0,104;0,008;-0,001;-0,006;-0,007;-0,011;
2024-12-16;0,003;0,049;-0,025;-0,048;0,008;0,002;0,011;-0,002;-0,031;-0,009;0,088;0,105;0,006;-0,006;-0,008;-0,010;-0,011;
2024-12-17;0,006;0,045;-0,032;-0,054;0,007;0,002;0,009;-0,004;-0,033;-0,013;0,082;0,099;0,006;-0,008;-0,009;-0,011;-0,011;
