
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,118;-0,007;;;;-0,129;-0,096;-0,050;-0,031;-0,218;-0,026;-0,046;-0,108;-0,058;;-0,184;;
2024-04-05;-0,123;-0,013;;;-0,187;-0,132;-0,098;-0,046;-0,033;-0,218;-0,032;-0,046;-0,107;-0,060;-0,103;-0,185;;
2024-04-08;-0,118;-0,008;;;-0,192;-0,135;-0,101;-0,050;-0,031;-0,221;-0,028;-0,047;-0,107;-0,057;-0,107;-0,186;;
2024-04-09;-0,119;-0,009;;;-0,189;-0,136;-0,100;-0,049;-0,034;-0,214;-0,032;-0,047;-0,108;-0,059;-0,105;-0,186;;
2024-04-10;-0,122;-0,013;;;-0,181;-0,131;-0,101;-0,046;-0,034;-0,214;-0,035;-0,047;-0,107;-0,059;-0,102;-0,187;;
2024-04-11;-0,124;-0,014;;;-0,181;-0,130;-0,099;-0,044;-0,034;-0,216;-0,036;-0,047;-0,108;-0,063;-0,096;-0,181;;
2024-04-12;-0,122;-0,011;;;-0,182;-0,124;-0,100;-0,046;-0,033;-0,208;-0,041;-0,047;-0,108;-0,063;-0,099;-0,184;;
2024-04-15;-0,118;-0,009;;;-0,189;-0,125;-0,101;-0,050;-0,033;-0,212;-0,039;-0,047;-0,109;-0,061;-0,096;-0,184;;
2024-04-16;-0,129;-0,017;;;-0,196;-0,131;-0,100;-0,050;-0,038;-0,216;-0,046;-0,047;-0,113;-0,067;-0,103;-0,192;;
2024-04-17;-0,125;-0,014;;;-0,194;-0,129;-0,104;-0,049;-0,036;-0,213;-0,048;-0,047;-0,111;-0,065;-0,100;-0,191;;
2024-04-18;-0,128;-0,018;;;-0,193;-0,134;;-0,050;-0,041;-0,217;-0,048;;;;-0,099;-0,191;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,103;;;;;-0,045;-0,106;-0,057;;;;
2024-04-24;-0,120;-0,009;;;-0,187;-0,133;;-0,047;-0,034;-0,207;-0,043;;;;-0,081;-0,187;;
2024-04-25;;;;;;;-0,105;;;;;-0,045;-0,108;-0,063;;;;
2024-04-26;-0,118;-0,007;;;-0,182;-0,129;-0,101;-0,043;-0,039;-0,208;-0,036;-0,044;-0,103;-0,057;-0,068;-0,184;;
2024-04-29;-0,115;-0,004;;;-0,178;-0,128;-0,101;-0,045;-0,035;-0,204;-0,031;-0,044;-0,101;-0,054;-0,063;-0,178;;
2024-04-30;-0,115;-0,003;;;-0,178;-0,126;-0,097;-0,045;-0,033;-0,202;-0,029;-0,044;-0,102;-0,054;-0,064;-0,177;;
2024-05-02;-0,120;-0,007;;;-0,176;-0,135;-0,100;-0,047;-0,041;-0,207;-0,034;-0,045;-0,105;-0,058;-0,056;-0,180;;
2024-05-03;-0,116;-0,004;;;-0,175;-0,131;;-0,046;-0,040;-0,205;-0,030;;;;-0,048;-0,176;;
2024-05-06;;;;;;;-0,102;;;;;-0,044;-0,101;-0,052;;;;
2024-05-07;-0,110;0,003;;;-0,172;-0,126;-0,098;-0,036;-0,030;-0,192;-0,022;-0,043;-0,096;-0,048;-0,051;-0,171;;
2024-05-08;-0,107;0,004;;;-0,172;-0,123;-0,099;-0,036;-0,028;-0,186;-0,021;-0,042;-0,095;-0,048;-0,054;-0,170;;
2024-05-10;-0,101;0,010;;;-0,171;-0,121;-0,099;-0,032;-0,021;-0,182;-0,013;-0,041;-0,091;-0,043;-0,048;-0,172;;
2024-05-13;-0,101;0,010;;;-0,166;-0,122;-0,100;-0,036;-0,021;-0,183;-0,014;-0,041;-0,091;-0,042;-0,042;-0,168;;
2024-05-14;-0,099;0,012;;;-0,166;-0,121;-0,100;-0,033;-0,016;-0,181;-0,007;-0,041;-0,089;-0,040;-0,043;-0,169;;
2024-05-15;-0,097;0,013;;;-0,167;-0,119;-0,099;-0,036;-0,017;-0,183;-0,005;-0,041;-0,090;-0,041;;-0,169;;
2024-05-16;-0,100;0,011;;;-0,162;-0,117;-0,101;-0,037;-0,017;-0,182;-0,005;-0,040;-0,091;-0,043;-0,045;-0,169;;
2024-05-17;-0,102;0,010;;;-0,160;-0,118;-0,101;;;;-0,006;-0,040;-0,091;-0,044;-0,035;-0,166;;
2024-05-20;-0,096;0,016;;;-0,162;-0,118;-0,100;;;;-0,001;-0,040;-0,089;-0,040;-0,037;-0,167;;
2024-05-21;-0,097;0,014;;;-0,167;-0,119;-0,101;-0,038;-0,016;-0,181;-0,000;-0,040;-0,089;-0,040;-0,047;-0,171;-0,088;
2024-05-22;-0,095;0,016;;;-0,165;-0,117;-0,099;-0,036;-0,016;-0,183;0,003;-0,040;-0,089;-0,040;-0,046;-0,170;-0,088;
2024-05-23;-0,096;0,015;;;-0,166;-0,118;-0,100;-0,038;-0,017;-0,180;0,005;-0,041;-0,089;-0,038;-0,052;-0,170;-0,087;
2024-05-24;-0,098;0,013;;;-0,170;-0,121;;-0,037;-0,016;-0,176;0,003;;;-0,040;-0,057;-0,174;-0,088;
2024-05-27;-0,098;0,014;;;-0,170;;;-0,037;-0,017;-0,174;0,002;;;;-0,057;-0,175;-0,088;
2024-05-28;;;;;;;-0,109;;;;;-0,042;-0,095;-0,042;;;;
2024-05-29;-0,104;0,008;;;-0,178;-0,125;-0,110;-0,042;-0,021;-0,173;-0,007;-0,043;-0,098;-0,048;-0,070;-0,184;-0,096;
2024-05-30;-0,104;0,009;;;-0,181;-0,126;-0,109;-0,047;-0,019;-0,171;-0,004;-0,043;-0,098;-0,045;-0,069;-0,185;-0,093;
2024-05-31;-0,102;0,010;;;-0,190;-0,132;;-0,048;-0,019;-0,169;0,001;;;;-0,078;-0,193;-0,094;
2024-06-03;;;;;;;-0,110;;;;;-0,043;-0,098;-0,043;;;;
2024-06-04;-0,103;0,009;;;-0,191;-0,131;-0,111;-0,047;-0,022;-0,180;-0,005;-0,042;-0,101;-0,046;-0,073;-0,198;-0,096;
2024-06-05;-0,102;0,010;;;-0,187;-0,131;-0,110;-0,044;-0,022;-0,181;-0,001;-0,042;-0,098;-0,045;-0,076;-0,196;-0,095;
2024-06-07;-0,101;0,012;;;-0,179;-0,122;-0,105;-0,042;-0,022;-0,182;-0,001;-0,041;-0,096;-0,044;-0,080;-0,194;-0,093;
2024-06-10;-0,104;0,009;;;;-0,122;-0,108;-0,042;-0,023;-0,181;-0,003;-0,042;-0,098;-0,048;;-0,189;-0,093;
2024-06-11;-0,106;0,008;;;-0,183;-0,123;-0,106;-0,041;-0,024;-0,184;-0,002;-0,042;-0,100;-0,049;-0,077;-0,194;-0,099;
2024-06-12;-0,096;0,016;;;-0,190;-0,123;-0,108;-0,042;-0,022;-0,182;0,008;-0,042;-0,098;-0,043;-0,081;-0,194;-0,094;
2024-06-13;-0,102;0,010;;;-0,181;-0,117;-0,104;-0,041;-0,025;-0,188;0,001;-0,042;-0,100;-0,050;-0,082;-0,194;-0,101;
2024-06-14;-0,108;0,005;;;-0,176;-0,111;-0,108;-0,038;-0,025;-0,186;-0,004;-0,042;-0,102;-0,054;-0,075;-0,188;-0,103;
2024-06-17;-0,110;0,004;;;-0,178;-0,112;-0,107;-0,038;-0,026;-0,184;-0,005;-0,042;-0,102;-0,055;-0,075;-0,187;-0,104;
2024-06-18;-0,111;0,003;;;-0,177;-0,112;-0,110;-0,042;-0,026;-0,181;-0,006;-0,042;-0,102;-0,054;-0,079;-0,186;-0,102;
2024-06-19;-0,111;0,002;;;-0,173;;;;-0,026;-0,179;-0,010;-0,042;;-0,056;-0,076;-0,183;-0,103;
2024-06-20;-0,107;0,007;;;-0,171;-0,111;-0,109;-0,041;-0,023;-0,178;-0,004;-0,042;-0,100;-0,052;-0,079;-0,182;-0,100;
2024-06-24;-0,105;0,008;;;-0,175;-0,113;;-0,041;-0,020;-0,173;-0,005;;;;-0,084;-0,182;-0,096;
2024-06-25;;;;;;;-0,102;;;;;-0,041;-0,101;-0,054;;;;
2024-06-26;-0,109;0,004;;;-0,170;-0,108;-0,102;-0,034;-0,027;-0,178;-0,011;-0,041;-0,100;-0,054;-0,083;-0,182;-0,099;
2024-06-27;-0,109;0,003;;;-0,172;-0,107;;-0,035;-0,028;-0,175;-0,009;-0,041;-0,099;-0,053;-0,088;-0,178;-0,096;
2024-06-28;-0,108;0,003;;;-0,170;-0,105;-0,102;-0,036;-0,023;-0,171;-0,011;-0,042;-0,098;-0,051;-0,089;-0,176;-0,096;
2024-07-01;-0,105;0,005;;;-0,169;-0,110;-0,098;-0,037;-0,021;-0,172;-0,008;-0,042;-0,096;-0,047;;-0,180;-0,095;
2024-07-02;-0,109;0,001;;;-0,171;-0,108;-0,101;-0,034;-0,022;-0,170;-0,008;-0,042;-0,098;-0,052;-0,089;-0,180;-0,097;
2024-07-03;-0,106;0,004;;;-0,169;-0,108;-0,105;-0,038;-0,026;-0,171;-0,004;-0,042;-0,099;-0,051;-0,088;-0,179;-0,096;
2024-07-04;-0,106;0,004;;;-0,166;;;;-0,022;-0,172;-0,002;-0,042;;-0,049;-0,089;-0,178;-0,094;
2024-07-05;-0,105;0,006;;;-0,170;-0,107;-0,100;-0,034;-0,022;-0,171;0,001;-0,042;-0,097;-0,051;-0,094;-0,179;-0,095;
2024-07-08;-0,106;0,005;;;-0,168;-0,104;-0,092;-0,032;-0,021;-0,174;0,003;-0,041;-0,095;-0,049;-0,099;-0,177;-0,092;
2024-07-09;-0,109;0,003;;;-0,163;-0,101;-0,109;-0,033;-0,023;-0,176;0,003;-0,042;-0,098;-0,054;-0,092;-0,172;-0,094;
2024-07-10;-0,108;0,004;;;-0,162;-0,101;-0,089;-0,026;-0,019;-0,177;0,003;-0,041;-0,096;-0,052;-0,091;-0,171;-0,093;
2024-07-11;-0,104;0,009;;;-0,159;-0,101;-0,086;-0,028;-0,015;-0,175;0,007;-0,040;-0,094;-0,048;-0,083;-0,165;-0,089;
2024-07-12;-0,094;0,017;;;-0,155;-0,099;;-0,027;-0,009;-0,175;0,018;;;;-0,078;-0,166;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,085;;;;;-0,038;-0,091;-0,041;;;;
2024-07-22;-0,096;0,016;;;-0,162;-0,098;-0,080;-0,024;-0,004;-0,169;0,011;-0,037;-0,086;-0,036;-0,092;-0,178;-0,086;
2024-07-23;-0,097;0,014;;;-0,160;-0,094;-0,075;-0,024;-0,006;-0,172;0,009;-0,037;-0,085;-0,036;-0,096;-0,173;-0,082;
2024-07-24;-0,100;0,011;;;-0,161;-0,100;-0,075;-0,033;-0,005;-0,173;0,006;-0,038;-0,091;-0,040;-0,097;-0,173;-0,084;
2024-07-25;-0,105;0,006;;;-0,164;-0,106;;-0,035;-0,008;-0,176;0,002;;;;-0,103;-0,181;-0,088;
2024-07-26;;;;;;;-0,069;;;;;-0,037;-0,089;-0,040;;;;
2024-07-29;-0,097;0,014;;;-0,161;-0,099;-0,070;-0,027;-0,005;-0,170;0,006;-0,037;-0,089;-0,041;-0,104;-0,179;-0,081;
2024-07-30;-0,097;0,014;;;-0,165;-0,102;-0,074;-0,029;-0,001;-0,168;0,007;-0,037;-0,089;-0,038;-0,109;-0,182;-0,081;
2024-07-31;-0,095;0,015;;;-0,165;-0,104;-0,075;-0,024;-0,001;-0,166;0,008;-0,036;-0,087;-0,037;-0,100;-0,179;-0,084;
2024-08-01;-0,099;0,012;;;-0,165;-0,101;-0,073;-0,027;-0,007;-0,167;0,000;-0,037;-0,094;-0,046;-0,105;-0,180;-0,087;
2024-08-02;-0,116;-0,004;;;-0,179;-0,119;;-0,037;-0,014;-0,182;-0,012;;;;-0,112;-0,193;-0,101;
2024-08-05;;;;;;;-0,097;;;;;-0,038;-0,118;-0,069;;;;
2024-08-06;-0,131;-0,018;;;-0,189;-0,128;-0,096;-0,055;-0,033;-0,202;-0,020;-0,038;-0,116;-0,070;-0,123;-0,213;-0,116;
2024-08-07;-0,120;-0,008;;;-0,183;-0,125;-0,097;-0,060;-0,027;-0,193;-0,011;-0,039;-0,112;-0,062;-0,121;-0,205;-0,110;
2024-08-08;-0,122;-0,010;;;-0,181;-0,127;-0,092;-0,050;-0,026;-0,192;-0,012;-0,038;-0,109;-0,062;-0,121;-0,208;-0,112;
2024-08-09;-0,120;-0,007;;;-0,177;-0,125;-0,088;-0,046;-0,021;-0,188;-0,007;-0,038;-0,107;-0,059;-0,115;-0,198;-0,106;
2024-08-12;-0,120;-0,008;;;-0,173;-0,123;-0,087;-0,044;-0,019;-0,184;-0,007;-0,038;-0,107;-0,060;-0,112;-0,195;-0,106;
2024-08-13;-0,117;-0,005;;;-0,173;-0,117;;-0,039;-0,018;-0,184;-0,007;;;;-0,110;-0,193;-0,103;
2024-08-14;;;;;;;-0,085;;;;;-0,037;-0,102;-0,054;-0,117;-0,192;-0,102;
2024-08-15;-0,108;0,006;;;-0,172;-0,108;-0,078;-0,030;-0,013;-0,177;-0,000;-0,037;-0,096;-0,049;;;;
2024-08-16;-0,108;0,006;;;-0,165;-0,107;-0,081;-0,031;-0,011;-0,176;-0,002;-0,037;-0,095;-0,047;-0,108;-0,179;-0,091;
2024-08-19;-0,106;0,008;;;-0,166;-0,109;-0,082;-0,035;-0,013;-0,176;0,001;-0,037;-0,095;-0,046;-0,109;-0,181;-0,090;
2024-08-20;-0,106;0,009;;;-0,171;-0,110;-0,084;-0,039;-0,017;-0,182;-0,000;-0,037;-0,098;-0,048;-0,117;-0,185;-0,094;
2024-08-21;-0,108;0,006;;;-0,173;-0,110;-0,083;-0,038;-0,017;-0,182;-0,002;-0,037;-0,098;-0,049;-0,123;-0,191;-0,095;
2024-08-22;-0,104;0,010;;;-0,174;-0,109;;-0,038;-0,014;-0,182;0,000;;;;-0,120;-0,191;-0,092;
2024-08-27;;;;;;;-0,083;;;;;-0,036;-0,094;-0,042;;;;
2024-08-28;-0,100;0,015;;;-0,174;-0,111;-0,086;-0,042;-0,015;-0,178;0,007;-0,036;-0,094;-0,040;-0,142;-0,197;-0,090;
2024-08-29;-0,098;0,015;;;-0,174;-0,110;-0,084;-0,041;-0,011;-0,175;0,008;-0,036;-0,091;-0,037;-0,136;-0,198;-0,090;
2024-08-30;-0,096;0,018;;;-0,169;-0,108;-0,080;-0,032;-0,006;-0,173;0,010;-0,035;-0,089;-0,035;-0,127;-0,194;-0,087;
2024-09-02;-0,097;0,015;;;-0,172;;;;-0,008;-0,180;0,007;-0,035;;-0,036;-0,132;-0,193;-0,087;
2024-09-03;-0,099;0,014;;;-0,174;-0,111;-0,084;-0,039;-0,011;-0,188;0,001;-0,035;-0,093;-0,040;-0,130;-0,196;-0,089;
2024-09-04;-0,106;0,008;;;-0,178;-0,116;;-0,046;-0,017;-0,191;-0,001;;;;-0,130;-0,201;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,102;;;;;-0,033;-0,086;-0,038;-0,014;;;
2024-10-11;-0,095;0,019;;;-0,143;-0,093;-0,097;-0,017;-0,019;-0,180;-0,006;-0,033;-0,084;-0,035;;-0,172;-0,091;
2024-10-14;-0,095;0,019;;;-0,140;-0,086;-0,094;-0,012;-0,018;-0,181;-0,006;-0,032;-0,081;-0,034;-0,017;-0,171;-0,088;
2024-10-15;-0,093;0,023;;;-0,145;-0,087;-0,096;-0,019;-0,022;-0,185;-0,005;-0,032;-0,084;-0,035;-0,036;-0,173;-0,087;
2024-10-16;-0,097;0,020;;;-0,145;-0,088;-0,092;-0,012;-0,021;-0,183;-0,008;-0,031;-0,082;-0,035;-0,038;-0,177;-0,091;
2024-10-17;-0,097;0,021;;;-0,146;-0,082;-0,087;-0,013;-0,024;-0,181;-0,007;-0,030;-0,081;-0,034;-0,041;-0,176;-0,083;
2024-10-18;-0,096;0,020;;;-0,139;-0,082;-0,087;-0,008;-0,021;-0,183;-0,005;-0,029;-0,078;-0,030;-0,022;-0,170;-0,086;
2024-10-21;-0,095;0,021;;;-0,140;-0,081;-0,089;-0,010;-0,024;-0,182;-0,010;-0,031;-0,081;-0,033;-0,027;-0,172;-0,085;
2024-10-22;-0,100;0,017;;;-0,142;-0,083;-0,092;-0,013;-0,025;-0,183;-0,011;-0,032;-0,083;-0,035;-0,024;-0,174;-0,090;
2024-10-23;-0,098;0,019;;;-0,141;-0,081;-0,094;-0,013;-0,024;-0,180;-0,012;-0,032;-0,082;-0,034;-0,019;-0,171;-0,090;
2024-10-24;-0,098;0,020;;;-0,145;-0,084;-0,094;-0,016;-0,026;-0,181;-0,013;-0,031;-0,084;-0,036;-0,027;-0,173;-0,089;
2024-10-25;-0,098;0,019;;;-0,145;-0,082;;-0,014;-0,027;-0,178;-0,010;;;;-0,026;-0,172;-0,091;
2024-10-28;;;;;;;-0,092;;;;;-0,030;-0,078;-0,029;;;;
2024-10-29;-0,092;0,024;;;-0,140;-0,078;-0,090;-0,011;-0,026;-0,177;-0,009;-0,030;-0,079;-0,031;-0,022;-0,170;-0,087;
2024-10-30;-0,098;0,019;;;-0,143;-0,077;-0,093;-0,009;-0,026;-0,174;-0,013;-0,030;-0,082;-0,036;-0,030;-0,174;-0,091;
2024-10-31;-0,105;0,012;;;-0,146;-0,085;-0,099;-0,016;-0,027;-0,180;-0,018;-0,033;-0,087;-0,041;-0,032;-0,177;-0,098;
2024-11-01;-0,103;0,014;;;-0,144;-0,083;-0,089;-0,011;-0,025;-0,184;-0,017;-0,032;-0,085;-0,039;-0,028;-0,174;-0,090;
2024-11-04;-0,100;0,016;;;-0,144;-0,086;;-0,013;-0,026;-0,185;-0,011;;;;-0,024;-0,170;-0,091;
2024-11-05;;;;;;;-0,089;;;;;-0,031;-0,081;-0,036;;;;
2024-11-06;-0,101;0,013;;;-0,136;-0,067;-0,083;0,003;-0,027;-0,182;-0,014;-0,030;-0,079;-0,039;-0,019;-0,166;-0,091;
2024-11-07;-0,095;0,016;;;-0,138;-0,070;;0,003;-0,025;-0,177;-0,008;;;;-0,006;-0,161;-0,091;
2024-11-08;;;;;;;-0,081;;;;;-0,030;-0,076;-0,035;;;;
2024-11-11;-0,096;0,016;;;-0,141;-0,062;;0,009;-0,023;-0,176;-0,004;;;;-0,015;-0,164;-0,090;
2024-11-12;;;;;;;-0,082;;;;;-0,029;-0,078;-0,042;;;;
2024-11-13;-0,112;0,003;;;-0,149;-0,060;-0,081;0,010;-0,034;-0,181;-0,014;-0,029;-0,079;-0,044;-0,023;-0,171;-0,102;
2024-11-14;-0,106;0,008;;;-0,150;-0,059;;0,011;-0,032;-0,177;-0,012;;;;-0,030;-0,173;-0,095;
2024-11-15;;;;;;;-0,103;;;;;-0,030;-0,082;-0,045;;;;
2024-11-18;-0,115;-0,002;;;-0,149;-0,069;-0,111;-0,002;-0,038;-0,175;-0,026;-0,030;-0,084;-0,048;-0,031;-0,175;-0,102;
2024-11-19;-0,119;-0,006;;;-0,147;-0,070;-0,110;0,001;-0,040;-0,175;-0,028;-0,030;-0,085;-0,051;-0,030;-0,175;-0,106;
2024-11-20;-0,117;-0,004;;;-0,145;-0,065;-0,103;0,005;-0,040;-0,171;-0,031;-0,029;-0,085;-0,053;-0,027;-0,174;-0,103;
2024-11-21;-0,118;-0,005;;;-0,147;-0,064;-0,101;0,007;-0,040;-0,167;-0,030;-0,029;-0,083;-0,052;-0,028;-0,174;-0,101;
2024-11-22;-0,111;0,004;;;-0,143;-0,056;-0,096;0,009;-0,034;-0,163;-0,023;-0,028;-0,080;-0,048;-0,038;-0,169;-0,094;
2024-11-25;-0,111;0,004;;;-0,145;-0,058;-0,093;0,014;-0,030;-0,161;-0,018;-0,027;-0,078;-0,046;-0,041;-0,166;-0,094;
2024-11-26;-0,113;0,002;;;-0,146;-0,058;-0,093;0,013;-0,036;-0,169;-0,022;-0,026;-0,080;-0,050;-0,046;-0,170;-0,097;
2024-11-27;-0,113;0,003;;;-0,146;-0,059;-0,092;0,010;-0,037;-0,168;-0,019;;-0,081;;-0,038;-0,175;-0,100;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,111;0,006;;;-0,153;-0,059;-0,092;0,012;-0,034;-0,165;-0,014;-0,026;-0,078;-0,045;-0,046;-0,183;-0,098;
2024-12-02;-0,103;0,013;;;-0,147;-0,054;-0,091;0,019;-0,031;-0,164;-0,009;-0,025;-0,074;-0,040;-0,040;-0,179;-0,094;
2024-12-03;-0,100;0,015;;;-0,144;-0,054;-0,092;0,021;-0,027;-0,158;-0,007;-0,024;-0,072;-0,038;-0,037;-0,174;-0,089;
2024-12-04;-0,096;0,020;;;-0,141;-0,052;-0,093;0,024;-0,021;-0,153;-0,001;-0,025;-0,070;-0,035;-0,036;-0,169;-0,086;
2024-12-05;-0,096;0,018;;;-0,143;-0,056;-0,097;0,019;-0,023;-0,156;-0,004;-0,026;-0,072;-0,034;-0,042;-0,170;-0,087;
2024-12-06;-0,093;0,022;;;-0,142;-0,054;;0,022;;-0,163;0,000;;;;-0,038;-0,171;-0,087;
2024-12-09;;;;;;;-0,095;;;;;-0,027;-0,072;-0,031;;;;
2024-12-10;-0,094;0,022;;;-0,137;-0,055;-0,095;0,022;-0,022;-0,161;-0,001;-0,026;-0,072;-0,034;-0,024;-0,165;-0,087;
2024-12-11;-0,095;0,020;;;-0,138;-0,054;;0,025;-0,021;-0,161;0,000;;;;-0,026;-0,164;-0,087;
2024-12-12;;;;;;;-0,099;;;;;-0,027;-0,073;-0,037;;;;
2024-12-13;-0,098;0,017;;;-0,136;-0,055;-0,103;0,021;-0,023;-0,153;-0,005;-0,028;-0,076;-0,038;-0,030;-0,162;-0,089;
2024-12-16;-0,104;0,013;;;-0,139;-0,055;-0,101;0,020;-0,025;-0,160;-0,007;-0,029;-0,078;-0,040;-0,036;-0,166;-0,089;
2024-12-17;-0,105;0,011;;;-0,144;-0,057;-0,098;0,016;-0,032;-0,166;-0,009;-0,029;-0,079;-0,043;-0,039;-0,171;-0,093;
2024-12-18;-0,104;0,012;;;-0,144;-0,056;-0,100;0,015;-0,028;-0,164;-0,005;-0,029;-0,080;-0,041;-0,035;-0,169;-0,092;
2024-12-19;-0,114;0,002;;;-0,145;-0,064;-0,106;0,015;-0,031;-0,167;-0,012;-0,033;-0,088;-0,050;-0,032;-0,172;-0,099;
2024-12-20;-0,118;-0,001;;;-0,147;-0,067;;0,005;-0,046;-0,173;-0,009;;;;-0,034;-0,176;-0,107;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,089;;;;;-0,028;-0,059;-0,009;;;;
2025-02-19;-0,073;0,042;;;-0,135;-0,058;-0,092;0,020;0,006;-0,151;0,009;-0,028;-0,064;-0,017;0,006;-0,162;-0,073;
2025-02-20;-0,070;0,043;;;-0,138;-0,060;-0,094;0,017;0,010;-0,151;0,009;-0,029;-0,065;-0,014;0,005;-0,164;-0,072;
2025-02-21;-0,072;0,042;;;-0,134;-0,063;-0,094;0,013;0,010;-0,151;0,005;-0,030;-0,068;-0,016;0,015;-0,164;-0,072;
2025-02-24;-0,074;0,039;;;-0,140;-0,068;;0,007;0,009;-0,154;0,005;;;;0,009;-0,171;-0,073;
2025-02-25;;;;;;;-0,098;;;;;-0,029;-0,069;-0,015;;;;
2025-02-26;-0,068;0,045;;;-0,140;-0,070;-0,099;0,007;0,013;-0,157;0,005;-0,029;-0,065;-0,011;0,014;-0,174;-0,068;
2025-02-27;-0,073;0,039;;;-0,140;-0,070;-0,097;0,005;0,011;-0,158;0,000;-0,029;-0,068;-0,014;0,010;-0,175;-0,071;
2025-02-28;-0,074;0,037;;;-0,149;-0,075;-0,093;0,006;0,009;-0,161;-0,001;-0,028;-0,068;-0,017;-0,001;-0,181;-0,071;
2025-03-03;-0,070;0,039;;;-0,155;-0,075;-0,106;-0,003;0,014;-0,160;-0,002;-0,030;-0,071;-0,016;-0,002;-0,179;-0,067;
2025-03-04;-0,085;0,024;;;-0,159;-0,089;-0,111;-0,018;-0,005;-0,178;-0,013;-0,031;-0,082;-0,030;-0,011;-0,193;-0,078;
2025-03-05;-0,079;0,028;;;-0,163;-0,102;-0,113;-0,018;-0,002;-0,175;-0,009;-0,034;-0,079;-0,021;-0,005;-0,189;-0,076;
2025-03-06;-0,080;0,027;;;-0,160;-0,107;;-0,027;-0,004;-0,177;-0,015;;;;0,002;-0,194;-0,081;
2025-03-10;;;;;;;-0,136;;;;;-0,037;-0,091;-0,026;;;;
2025-03-11;-0,092;0,014;;;-0,174;-0,128;;-0,049;-0,013;-0,174;-0,031;;;;-0,011;-0,212;-0,098;
2025-03-12;;;;;;;-0,134;;;;;-0,040;-0,097;-0,036;;;;
2025-03-13;-0,093;0,013;;;-0,169;-0,122;;-0,049;-0,009;-0,162;-0,031;;;;-0,011;-0,203;-0,090;
2025-03-14;;;;;;;-0,131;;;;;-0,039;-0,090;-0,029;;;;
2025-03-17;-0,087;0,020;;;-0,161;-0,119;;-0,039;0,002;-0,151;-0,018;;;;0,004;-0,193;-0,084;
2025-03-18;;;;;;;-0,130;;;;;-0,039;-0,091;-0,029;;;;
2025-03-19;-0,087;0,020;;;-0,157;-0,118;-0,123;-0,037;0,006;-0,146;-0,015;-0,038;-0,088;-0,029;0,009;-0,191;-0,080;
2025-03-20;-0,088;0,019;;;-0,156;-0,112;-0,123;-0,037;0,005;-0,145;-0,016;-0,038;-0,089;-0,030;0,000;-0,191;-0,081;
2025-03-21;-0,094;0,013;;;-0,161;-0,119;-0,125;-0,038;0,001;-0,143;-0,021;-0,039;-0,094;-0,038;-0,010;-0,195;-0,085;
2025-03-24;-0,093;0,015;;;-0,159;-0,109;-0,124;-0,032;0,001;-0,143;-0,022;-0,038;-0,092;-0,039;-0,006;-0,194;-0,085;
2025-03-25;-0,095;0,012;;;-0,164;-0,113;-0,128;-0,034;0,001;-0,144;-0,022;-0,039;-0,093;-0,039;-0,015;-0,193;-0,086;
2025-03-26;-0,096;0,009;;;-0,164;-0,115;-0,136;-0,038;-0,001;-0,141;-0,028;-0,040;-0,099;-0,044;-0,017;-0,196;-0,089;
2025-03-27;-0,101;0,004;;;-0,163;-0,118;-0,138;-0,046;-0,007;-0,144;-0,030;-0,040;-0,102;-0,048;-0,015;-0,196;-0,091;
2025-03-28;-0,107;-0,001;;;-0,169;-0,128;-0,140;-0,054;-0,009;-0,149;-0,031;-0,041;-0,106;-0,051;-0,020;-0,204;-0,096;
2025-03-31;-0,112;-0,006;;;-0,174;-0,133;-0,146;-0,055;-0,016;-0,151;-0,032;-0,040;-0,111;-0,060;-0,029;-0,214;-0,101;
2025-04-01;-0,109;-0,002;;;-0,171;-0,129;-0,153;-0,050;-0,013;-0,148;-0,024;-0,040;-0,109;-0,056;-0,027;-0,210;-0,098;
2025-04-02;-0,118;-0,010;;;-0,173;-0,131;-0,154;-0,049;-0,014;-0,154;-0,025;-0,041;-0,111;-0,059;-0,028;-0,210;-0,102;
2025-04-03;-0,125;-0,019;;;-0,186;-0,154;-0,167;-0,078;-0,029;-0,164;-0,031;-0,044;-0,129;-0,074;-0,046;-0,227;-0,110;
2025-04-04;-0,145;-0,036;;;;-0,160;-0,183;-0,083;-0,040;-0,182;-0,051;-0,045;-0,142;-0,091;;-0,237;-0,122;
