
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,086;-0,043;;;-0,114;-0,049;-0,039;-0,011;-0,033;-0,132;0,012;-0,023;-0,058;-0,060;-0,092;-0,079;;
2024-04-08;-0,081;-0,038;;;-0,119;-0,052;-0,042;-0,014;-0,031;-0,135;0,016;-0,024;-0,058;-0,057;-0,095;-0,080;;
2024-04-09;-0,082;-0,039;;;-0,116;-0,053;-0,041;-0,013;-0,034;-0,128;0,012;-0,024;-0,059;-0,059;-0,093;-0,080;;
2024-04-10;-0,086;-0,043;;;-0,108;-0,049;-0,042;-0,011;-0,034;-0,128;0,009;-0,023;-0,058;-0,059;-0,090;-0,081;;
2024-04-11;-0,087;-0,044;;;-0,108;-0,048;-0,040;-0,008;-0,034;-0,130;0,008;-0,024;-0,059;-0,063;-0,084;-0,075;;
2024-04-12;-0,085;-0,041;;;-0,109;-0,041;-0,041;-0,010;-0,033;-0,122;0,003;-0,023;-0,059;-0,063;-0,087;-0,078;;
2024-04-15;-0,081;-0,038;;;-0,116;-0,042;-0,042;-0,015;-0,033;-0,126;0,005;-0,023;-0,059;-0,061;-0,084;-0,078;;
2024-04-16;-0,092;-0,047;;;-0,123;-0,048;-0,041;-0,014;-0,038;-0,130;-0,002;-0,024;-0,063;-0,067;-0,091;-0,086;;
2024-04-17;-0,088;-0,044;;;-0,121;-0,046;-0,045;-0,013;-0,036;-0,127;-0,004;-0,023;-0,061;-0,065;-0,088;-0,085;;
2024-04-18;-0,091;-0,048;;;-0,120;-0,051;;-0,015;-0,041;-0,131;-0,004;;;;-0,087;-0,085;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,044;;;;;-0,021;-0,056;-0,057;;;;
2024-04-24;-0,083;-0,039;;;-0,114;-0,051;;-0,011;-0,034;-0,121;0,001;;;;-0,069;-0,081;;
2024-04-25;;;;;;;-0,046;;;;;-0,022;-0,059;-0,063;;;;
2024-04-26;-0,081;-0,037;;;-0,109;-0,046;-0,043;-0,007;-0,039;-0,122;0,008;-0,021;-0,053;-0,057;-0,056;-0,078;;
2024-04-29;-0,078;-0,034;;;-0,105;-0,045;-0,042;-0,009;-0,035;-0,118;0,013;-0,021;-0,051;-0,054;-0,052;-0,072;;
2024-04-30;-0,078;-0,033;;;-0,105;-0,044;-0,038;-0,009;-0,033;-0,116;0,015;-0,020;-0,052;-0,054;-0,052;-0,071;;
2024-05-02;-0,083;-0,037;;;-0,103;-0,053;-0,041;-0,011;-0,041;-0,121;0,010;-0,021;-0,055;-0,058;-0,044;-0,074;;
2024-05-03;-0,079;-0,034;;;-0,102;-0,048;;-0,011;-0,040;-0,119;0,014;;;;-0,036;-0,070;;
2024-05-06;;;;;;;-0,043;;;;;-0,020;-0,051;-0,052;;;;
2024-05-07;-0,073;-0,027;;;-0,099;-0,043;-0,039;-0,001;-0,030;-0,106;0,022;-0,019;-0,047;-0,048;-0,039;-0,065;;
2024-05-08;-0,070;-0,026;;;-0,099;-0,040;-0,040;-0,000;-0,028;-0,100;0,023;-0,018;-0,045;-0,048;-0,042;-0,064;;
2024-05-10;-0,064;-0,020;;;-0,098;-0,039;-0,040;0,003;-0,021;-0,096;0,031;-0,018;-0,041;-0,043;-0,036;-0,066;;
2024-05-13;-0,064;-0,020;;;-0,093;-0,039;-0,041;-0,000;-0,021;-0,097;0,030;-0,018;-0,041;-0,042;-0,030;-0,062;;
2024-05-14;-0,062;-0,018;;;-0,093;-0,039;-0,041;0,002;-0,016;-0,095;0,037;-0,018;-0,039;-0,040;-0,031;-0,063;;
2024-05-15;-0,061;-0,017;;;-0,094;-0,037;-0,040;-0,001;-0,017;-0,097;0,040;-0,017;-0,040;-0,041;;-0,063;;
2024-05-16;-0,063;-0,019;;;-0,089;-0,035;-0,042;-0,001;-0,017;-0,096;0,039;-0,017;-0,041;-0,043;-0,033;-0,063;;
2024-05-17;-0,065;-0,020;;;-0,087;-0,036;-0,042;;;;0,038;-0,017;-0,041;-0,044;-0,023;-0,060;;
2024-05-20;-0,059;-0,014;;;-0,089;-0,035;-0,041;;;;0,043;-0,017;-0,039;-0,040;-0,025;-0,061;;
2024-05-21;-0,060;-0,016;;;-0,094;-0,037;-0,042;-0,002;-0,016;-0,095;0,044;-0,017;-0,040;-0,040;-0,035;-0,065;-0,043;
2024-05-22;-0,058;-0,014;;;-0,092;-0,034;-0,040;-0,001;-0,016;-0,096;0,047;-0,017;-0,040;-0,040;-0,034;-0,064;-0,044;
2024-05-23;-0,059;-0,015;;;-0,093;-0,035;-0,041;-0,003;-0,017;-0,094;0,049;-0,018;-0,040;-0,038;-0,040;-0,064;-0,042;
2024-05-24;-0,061;-0,017;;;-0,097;-0,039;;-0,001;-0,016;-0,090;0,047;;;-0,040;-0,045;-0,068;-0,043;
2024-05-27;-0,061;-0,016;;;-0,097;;;-0,001;-0,017;-0,088;0,046;;;;-0,045;-0,069;-0,044;
2024-05-28;;;;;;;-0,050;;;;;-0,019;-0,045;-0,042;;;;
2024-05-29;-0,067;-0,022;;;-0,105;-0,042;-0,051;-0,007;-0,021;-0,087;0,038;-0,019;-0,049;-0,048;-0,058;-0,078;-0,052;
2024-05-30;-0,067;-0,021;;;-0,108;-0,044;-0,050;-0,011;-0,019;-0,085;0,041;-0,019;-0,049;-0,045;-0,057;-0,079;-0,049;
2024-05-31;-0,065;-0,020;;;-0,117;-0,050;;-0,013;-0,019;-0,083;0,045;;;;-0,066;-0,087;-0,050;
2024-06-03;;;;;;;-0,051;;;;;-0,019;-0,049;-0,043;;;;
2024-06-04;-0,066;-0,021;;;-0,118;-0,049;-0,052;-0,012;-0,022;-0,094;0,039;-0,018;-0,051;-0,046;-0,062;-0,092;-0,052;
2024-06-05;-0,065;-0,019;;;-0,114;-0,048;-0,051;-0,008;-0,022;-0,095;0,043;-0,018;-0,048;-0,045;-0,064;-0,090;-0,050;
2024-06-07;-0,064;-0,018;;;-0,106;-0,039;-0,046;-0,006;-0,022;-0,095;0,043;-0,018;-0,046;-0,044;-0,069;-0,088;-0,049;
2024-06-10;-0,068;-0,021;;;;-0,040;-0,049;-0,006;-0,023;-0,094;0,041;-0,019;-0,049;-0,048;;-0,083;-0,049;
2024-06-11;-0,069;-0,022;;;-0,110;-0,041;-0,047;-0,005;-0,024;-0,098;0,042;-0,019;-0,051;-0,049;-0,066;-0,088;-0,055;
2024-06-12;-0,060;-0,014;;;-0,117;-0,041;-0,049;-0,006;-0,022;-0,096;0,052;-0,019;-0,049;-0,043;-0,069;-0,088;-0,050;
2024-06-13;-0,066;-0,020;;;-0,108;-0,035;-0,045;-0,006;-0,025;-0,102;0,045;-0,018;-0,051;-0,050;-0,070;-0,088;-0,056;
2024-06-14;-0,072;-0,024;;;-0,103;-0,029;-0,049;-0,002;-0,025;-0,100;0,040;-0,018;-0,052;-0,054;-0,063;-0,082;-0,059;
2024-06-17;-0,074;-0,026;;;-0,105;-0,030;-0,048;-0,002;-0,026;-0,098;0,039;-0,018;-0,053;-0,055;-0,063;-0,081;-0,059;
2024-06-18;-0,074;-0,027;;;-0,104;-0,030;-0,051;-0,007;-0,026;-0,095;0,038;-0,018;-0,053;-0,054;-0,067;-0,080;-0,057;
2024-06-19;-0,074;-0,027;;;-0,100;;;;-0,026;-0,093;0,034;-0,019;;-0,056;-0,064;-0,077;-0,059;
2024-06-20;-0,070;-0,023;;;-0,098;-0,028;-0,050;-0,005;-0,023;-0,091;0,040;-0,019;-0,051;-0,052;-0,067;-0,076;-0,055;
2024-06-24;-0,068;-0,021;;;-0,102;-0,031;;-0,006;-0,020;-0,087;0,039;;;;-0,072;-0,076;-0,052;
2024-06-25;;;;;;;-0,043;;;;;-0,018;-0,051;-0,054;;;;
2024-06-26;-0,073;-0,026;;;-0,097;-0,025;-0,043;0,001;-0,027;-0,092;0,033;-0,018;-0,050;-0,054;-0,071;-0,076;-0,055;
2024-06-27;-0,073;-0,027;;;-0,099;-0,025;;0,001;-0,028;-0,089;0,035;-0,018;-0,049;-0,053;-0,076;-0,072;-0,052;
2024-06-28;-0,071;-0,027;;;-0,097;-0,022;-0,043;0,000;-0,023;-0,085;0,034;-0,018;-0,049;-0,051;-0,077;-0,070;-0,052;
2024-07-01;-0,069;-0,025;;;-0,096;-0,027;-0,039;-0,002;-0,021;-0,086;0,036;-0,018;-0,046;-0,047;;-0,074;-0,050;
2024-07-02;-0,072;-0,029;;;-0,098;-0,025;-0,042;0,002;-0,022;-0,083;0,036;-0,018;-0,049;-0,052;-0,077;-0,074;-0,053;
2024-07-03;-0,069;-0,026;;;-0,096;-0,026;-0,046;-0,003;-0,026;-0,085;0,040;-0,019;-0,049;-0,051;-0,076;-0,073;-0,052;
2024-07-04;-0,069;-0,026;;;-0,093;;;;-0,022;-0,085;0,042;-0,018;;-0,049;-0,077;-0,072;-0,050;
2024-07-05;-0,069;-0,024;;;-0,097;-0,024;-0,041;0,002;-0,022;-0,085;0,045;-0,018;-0,047;-0,051;-0,082;-0,073;-0,050;
2024-07-08;-0,069;-0,024;;;-0,095;-0,021;-0,033;0,004;-0,021;-0,088;0,048;-0,018;-0,046;-0,049;-0,087;-0,071;-0,048;
2024-07-09;-0,072;-0,026;;;-0,090;-0,019;-0,050;0,003;-0,023;-0,090;0,047;-0,018;-0,049;-0,054;-0,080;-0,066;-0,050;
2024-07-10;-0,072;-0,026;;;-0,089;-0,018;-0,030;0,010;-0,019;-0,091;0,047;-0,018;-0,047;-0,052;-0,079;-0,065;-0,048;
2024-07-11;-0,067;-0,021;;;-0,086;-0,018;-0,027;0,008;-0,015;-0,089;0,051;-0,017;-0,045;-0,048;-0,071;-0,059;-0,045;
2024-07-12;-0,058;-0,012;;;-0,082;-0,017;;0,009;-0,009;-0,089;0,062;;;;-0,066;-0,060;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,026;;;;;-0,014;-0,042;-0,041;;;;
2024-07-22;-0,059;-0,014;;;-0,089;-0,015;-0,021;0,011;-0,004;-0,083;0,055;-0,013;-0,037;-0,036;-0,080;-0,072;-0,042;
2024-07-23;-0,060;-0,016;;;-0,087;-0,011;-0,016;0,012;-0,006;-0,086;0,053;-0,013;-0,036;-0,036;-0,084;-0,067;-0,037;
2024-07-24;-0,063;-0,019;;;-0,088;-0,018;-0,016;0,002;-0,005;-0,087;0,050;-0,014;-0,041;-0,040;-0,085;-0,067;-0,039;
2024-07-25;-0,068;-0,024;;;-0,091;-0,023;;0,001;-0,008;-0,090;0,046;;;;-0,091;-0,075;-0,043;
2024-07-26;;;;;;;-0,010;;;;;-0,013;-0,040;-0,040;;;;
2024-07-29;-0,061;-0,016;;;-0,088;-0,016;-0,011;0,008;-0,005;-0,084;0,050;-0,013;-0,040;-0,041;-0,092;-0,073;-0,037;
2024-07-30;-0,060;-0,016;;;-0,092;-0,019;-0,015;0,006;-0,001;-0,082;0,051;-0,013;-0,040;-0,038;-0,097;-0,076;-0,037;
2024-07-31;-0,059;-0,015;;;-0,092;-0,021;-0,016;0,012;-0,001;-0,080;0,052;-0,013;-0,038;-0,037;-0,088;-0,073;-0,040;
2024-08-01;-0,062;-0,018;;;-0,092;-0,018;-0,014;0,008;-0,007;-0,081;0,045;-0,013;-0,045;-0,046;-0,093;-0,074;-0,042;
2024-08-02;-0,080;-0,034;;;-0,106;-0,036;;-0,002;-0,014;-0,095;0,032;;;;-0,100;-0,087;-0,057;
2024-08-05;;;;;;;-0,038;;;;;-0,015;-0,068;-0,069;;;;
2024-08-06;-0,094;-0,048;;;-0,116;-0,046;-0,037;-0,019;-0,033;-0,116;0,024;-0,015;-0,067;-0,070;-0,111;-0,107;-0,071;
2024-08-07;-0,083;-0,038;;;-0,110;-0,043;-0,038;-0,024;-0,027;-0,107;0,033;-0,015;-0,063;-0,062;-0,109;-0,099;-0,066;
2024-08-08;-0,086;-0,040;;;-0,108;-0,044;-0,033;-0,015;-0,026;-0,106;0,032;-0,015;-0,059;-0,062;-0,109;-0,102;-0,067;
2024-08-09;-0,083;-0,037;;;-0,104;-0,042;-0,029;-0,010;-0,021;-0,102;0,037;-0,014;-0,057;-0,059;-0,103;-0,092;-0,062;
2024-08-12;-0,083;-0,038;;;-0,100;-0,040;-0,029;-0,009;-0,019;-0,098;0,038;-0,015;-0,057;-0,060;-0,100;-0,089;-0,062;
2024-08-13;-0,081;-0,035;;;-0,100;-0,035;;-0,003;-0,018;-0,098;0,037;;;;-0,099;-0,087;-0,059;
2024-08-14;;;;;;;-0,026;;;;;-0,014;-0,052;-0,054;-0,105;-0,086;-0,057;
2024-08-15;-0,072;-0,024;;;-0,099;-0,025;-0,019;0,005;-0,013;-0,091;0,044;-0,013;-0,047;-0,049;;;;
2024-08-16;-0,072;-0,024;;;-0,092;-0,025;-0,022;0,005;-0,011;-0,089;0,042;-0,013;-0,045;-0,047;-0,096;-0,073;-0,047;
2024-08-19;-0,070;-0,021;;;-0,093;-0,026;-0,023;0,001;-0,013;-0,090;0,045;-0,013;-0,045;-0,046;-0,097;-0,075;-0,046;
2024-08-20;-0,070;-0,021;;;-0,098;-0,027;-0,025;-0,003;-0,017;-0,096;0,044;-0,014;-0,048;-0,048;-0,105;-0,079;-0,049;
2024-08-21;-0,071;-0,024;;;-0,100;-0,028;-0,024;-0,003;-0,017;-0,095;0,042;-0,013;-0,049;-0,049;-0,111;-0,085;-0,051;
2024-08-22;-0,067;-0,020;;;-0,101;-0,026;;-0,002;-0,014;-0,096;0,044;;;;-0,108;-0,085;-0,048;
2024-08-27;;;;;;;-0,024;;;;;-0,013;-0,045;-0,042;;;;
2024-08-28;-0,063;-0,015;;;-0,101;-0,029;-0,027;-0,006;-0,015;-0,092;0,051;-0,013;-0,045;-0,040;-0,131;-0,091;-0,046;
2024-08-29;-0,061;-0,015;;;-0,101;-0,027;-0,025;-0,005;-0,011;-0,089;0,052;-0,012;-0,041;-0,037;-0,124;-0,092;-0,045;
2024-08-30;-0,059;-0,012;;;-0,096;-0,026;-0,021;0,004;-0,006;-0,087;0,054;-0,012;-0,039;-0,035;-0,115;-0,088;-0,042;
2024-09-02;-0,060;-0,015;;;-0,099;;;;-0,008;-0,094;0,051;-0,012;;-0,036;-0,120;-0,087;-0,043;
2024-09-03;-0,062;-0,016;;;-0,101;-0,028;-0,025;-0,004;-0,011;-0,102;0,045;-0,011;-0,043;-0,040;-0,118;-0,090;-0,045;
2024-09-04;-0,069;-0,022;;;-0,105;-0,033;;-0,011;-0,017;-0,105;0,043;;;;-0,118;-0,095;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,043;;;;;-0,010;-0,037;-0,038;-0,002;;;
2024-10-11;-0,058;-0,011;;;-0,070;-0,010;-0,038;0,018;-0,019;-0,094;0,038;-0,009;-0,034;-0,035;;-0,066;-0,046;
2024-10-14;-0,059;-0,011;;;-0,067;-0,004;-0,035;0,024;-0,018;-0,095;0,038;-0,008;-0,032;-0,034;-0,005;-0,065;-0,044;
2024-10-15;-0,057;-0,007;;;-0,072;-0,004;-0,037;0,017;-0,022;-0,099;0,039;-0,009;-0,034;-0,035;-0,024;-0,067;-0,043;
2024-10-16;-0,061;-0,010;;;-0,072;-0,006;-0,033;0,023;-0,021;-0,097;0,036;-0,007;-0,032;-0,035;-0,026;-0,071;-0,046;
2024-10-17;-0,060;-0,009;;;-0,073;0,001;-0,028;0,022;-0,024;-0,095;0,037;-0,007;-0,031;-0,034;-0,029;-0,070;-0,039;
2024-10-18;-0,059;-0,010;;;-0,066;0,001;-0,028;0,028;-0,021;-0,097;0,039;-0,006;-0,029;-0,030;-0,010;-0,064;-0,041;
2024-10-21;-0,058;-0,008;;;-0,067;0,001;-0,030;0,026;-0,024;-0,095;0,034;-0,007;-0,031;-0,033;-0,015;-0,066;-0,040;
2024-10-22;-0,063;-0,013;;;-0,069;-0,000;-0,033;0,023;-0,025;-0,097;0,033;-0,008;-0,033;-0,035;-0,012;-0,068;-0,045;
2024-10-23;-0,061;-0,011;;;-0,068;0,001;-0,035;0,023;-0,024;-0,094;0,032;-0,008;-0,032;-0,034;-0,007;-0,065;-0,045;
2024-10-24;-0,061;-0,010;;;-0,072;-0,001;-0,035;0,020;-0,026;-0,095;0,031;-0,008;-0,034;-0,036;-0,015;-0,067;-0,044;
2024-10-25;-0,061;-0,011;;;-0,072;0,001;;0,022;-0,027;-0,092;0,034;;;;-0,014;-0,066;-0,046;
2024-10-28;;;;;;;-0,033;;;;;-0,006;-0,029;-0,029;;;;
2024-10-29;-0,055;-0,006;;;-0,067;0,004;-0,031;0,025;-0,026;-0,091;0,035;-0,007;-0,029;-0,031;-0,010;-0,064;-0,042;
2024-10-30;-0,061;-0,011;;;-0,070;0,006;-0,034;0,026;-0,026;-0,088;0,031;-0,007;-0,032;-0,036;-0,018;-0,068;-0,047;
2024-10-31;-0,068;-0,018;;;-0,073;-0,003;-0,040;0,020;-0,027;-0,094;0,026;-0,009;-0,038;-0,041;-0,020;-0,071;-0,054;
2024-11-01;-0,066;-0,016;;;-0,071;-0,001;-0,030;0,024;-0,025;-0,098;0,028;-0,008;-0,035;-0,039;-0,016;-0,068;-0,046;
2024-11-04;-0,064;-0,014;;;-0,071;-0,003;;0,022;-0,026;-0,099;0,033;;;;-0,012;-0,064;-0,047;
2024-11-05;;;;;;;-0,030;;;;;-0,008;-0,032;-0,036;;;;
2024-11-06;-0,065;-0,017;;;-0,063;0,015;-0,024;0,038;-0,027;-0,096;0,030;-0,006;-0,029;-0,039;-0,007;-0,060;-0,047;
2024-11-07;-0,058;-0,014;;;-0,065;0,012;;0,039;-0,025;-0,091;0,036;;;;0,006;-0,055;-0,047;
2024-11-08;;;;;;;-0,022;;;;;-0,006;-0,027;-0,035;;;;
2024-11-11;-0,060;-0,014;;;-0,068;0,021;;0,045;-0,023;-0,090;0,040;;;;-0,004;-0,058;-0,045;
2024-11-12;;;;;;;-0,023;;;;;-0,006;-0,029;-0,042;;;;
2024-11-13;-0,075;-0,027;;;-0,076;0,022;-0,022;0,046;-0,034;-0,095;0,030;-0,006;-0,029;-0,044;-0,011;-0,065;-0,058;
2024-11-14;-0,069;-0,022;;;-0,077;0,023;;0,047;-0,032;-0,091;0,032;;;;-0,019;-0,067;-0,051;
2024-11-15;;;;;;;-0,044;;;;;-0,007;-0,033;-0,045;;;;
2024-11-18;-0,078;-0,032;;;-0,076;0,014;-0,052;0,034;-0,038;-0,089;0,018;-0,006;-0,034;-0,048;-0,019;-0,069;-0,058;
2024-11-19;-0,083;-0,036;;;-0,074;0,013;-0,051;0,037;-0,040;-0,089;0,016;-0,006;-0,036;-0,051;-0,018;-0,069;-0,062;
2024-11-20;-0,080;-0,034;;;-0,072;0,018;-0,044;0,041;-0,040;-0,085;0,013;-0,006;-0,035;-0,053;-0,015;-0,068;-0,059;
2024-11-21;-0,081;-0,035;;;-0,074;0,018;-0,042;0,043;-0,040;-0,081;0,015;-0,005;-0,034;-0,052;-0,017;-0,068;-0,057;
2024-11-22;-0,074;-0,026;;;-0,070;0,026;-0,037;0,045;-0,034;-0,076;0,021;-0,004;-0,030;-0,048;-0,026;-0,063;-0,050;
2024-11-25;-0,074;-0,026;;;-0,072;0,024;-0,034;0,049;-0,030;-0,074;0,026;-0,003;-0,028;-0,046;-0,029;-0,060;-0,050;
2024-11-26;-0,076;-0,028;;;-0,073;0,025;-0,034;0,049;-0,036;-0,083;0,022;-0,003;-0,030;-0,050;-0,034;-0,064;-0,053;
2024-11-27;-0,076;-0,026;;;-0,073;0,024;-0,033;0,045;-0,037;-0,082;0,025;;-0,031;;-0,026;-0,069;-0,056;
2024-11-28;;;;;;;;;;;;-0,003;;-0,046;;;;
2024-11-29;-0,074;-0,024;;;-0,080;0,023;-0,033;0,047;-0,034;-0,079;0,030;-0,003;-0,029;-0,045;-0,034;-0,077;-0,053;
2024-12-02;-0,066;-0,017;;;-0,074;0,029;-0,032;0,054;-0,031;-0,078;0,036;-0,001;-0,024;-0,040;-0,028;-0,073;-0,049;
2024-12-03;-0,063;-0,015;;;-0,071;0,029;-0,033;0,056;-0,027;-0,072;0,037;-0,001;-0,023;-0,038;-0,025;-0,068;-0,045;
2024-12-04;-0,059;-0,010;;;-0,068;0,031;-0,034;0,060;-0,021;-0,067;0,043;-0,001;-0,021;-0,035;-0,024;-0,063;-0,042;
2024-12-05;-0,059;-0,012;;;-0,070;0,027;-0,038;0,054;-0,023;-0,069;0,040;-0,003;-0,022;-0,034;-0,031;-0,064;-0,043;
2024-12-06;-0,056;-0,008;;;-0,069;0,028;;0,057;;-0,077;0,044;;;;-0,027;-0,065;-0,042;
2024-12-09;;;;;;;-0,037;;;;;-0,003;-0,022;-0,031;;;;
2024-12-10;-0,057;-0,008;;;-0,064;0,028;-0,036;0,057;-0,022;-0,075;0,043;-0,003;-0,022;-0,034;-0,012;-0,059;-0,042;
2024-12-11;-0,059;-0,010;;;-0,065;0,028;;0,060;-0,021;-0,075;0,044;;;;-0,015;-0,058;-0,042;
2024-12-12;;;;;;;-0,040;;;;;-0,003;-0,024;-0,037;;;;
2024-12-13;-0,061;-0,013;;;-0,063;0,027;-0,044;0,057;-0,023;-0,067;0,039;-0,004;-0,026;-0,038;-0,018;-0,056;-0,045;
2024-12-16;-0,067;-0,017;;;-0,066;0,028;-0,042;0,055;-0,025;-0,073;0,037;-0,005;-0,029;-0,040;-0,024;-0,060;-0,044;
2024-12-17;-0,068;-0,019;;;-0,071;0,026;-0,039;0,052;-0,032;-0,079;0,035;-0,005;-0,030;-0,043;-0,027;-0,065;-0,049;
2024-12-18;-0,067;-0,018;;;-0,071;0,026;-0,041;0,051;-0,028;-0,078;0,039;-0,006;-0,031;-0,041;-0,023;-0,063;-0,047;
2024-12-19;-0,077;-0,028;;;-0,072;0,018;-0,047;0,051;-0,031;-0,081;0,032;-0,009;-0,039;-0,050;-0,020;-0,066;-0,054;
2024-12-20;-0,082;-0,031;;;-0,074;0,016;;0,041;-0,046;-0,087;0,035;;;;-0,022;-0,070;-0,062;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,030;;;;;-0,004;-0,009;-0,009;;;;
2025-02-19;-0,036;0,012;;;-0,062;0,025;-0,033;0,056;0,006;-0,065;0,053;-0,005;-0,014;-0,017;0,018;-0,056;-0,028;
2025-02-20;-0,034;0,013;;;-0,065;0,022;-0,035;0,052;0,010;-0,065;0,053;-0,006;-0,015;-0,014;0,017;-0,058;-0,028;
2025-02-21;-0,035;0,012;;;-0,061;0,020;-0,035;0,048;0,010;-0,065;0,050;-0,006;-0,019;-0,016;0,027;-0,058;-0,028;
2025-02-24;-0,037;0,009;;;-0,067;0,015;;0,042;0,009;-0,068;0,049;;;;0,020;-0,065;-0,029;
2025-02-25;;;;;;;-0,039;;;;;-0,006;-0,019;-0,015;;;;
2025-02-26;-0,032;0,015;;;-0,067;0,012;-0,040;0,042;0,013;-0,071;0,050;-0,005;-0,016;-0,011;0,026;-0,068;-0,023;
2025-02-27;-0,036;0,009;;;-0,067;0,013;-0,038;0,040;0,011;-0,072;0,044;-0,005;-0,018;-0,014;0,022;-0,069;-0,027;
2025-02-28;-0,038;0,007;;;-0,076;0,008;-0,034;0,042;0,009;-0,075;0,043;-0,004;-0,018;-0,017;0,011;-0,075;-0,026;
2025-03-03;-0,033;0,009;;;-0,082;0,008;-0,047;0,033;0,014;-0,074;0,042;-0,006;-0,022;-0,016;0,010;-0,073;-0,022;
2025-03-04;-0,048;-0,006;;;-0,086;-0,006;-0,052;0,017;-0,005;-0,092;0,031;-0,007;-0,032;-0,030;0,001;-0,087;-0,034;
2025-03-05;-0,043;-0,002;;;-0,090;-0,019;-0,054;0,018;-0,002;-0,089;0,036;-0,010;-0,030;-0,021;0,007;-0,083;-0,031;
2025-03-06;-0,044;-0,003;;;-0,087;-0,024;;0,009;-0,004;-0,091;0,029;;;;0,014;-0,088;-0,037;
2025-03-10;;;;;;;-0,077;;;;;-0,014;-0,041;-0,026;;;;
2025-03-11;-0,055;-0,016;;;-0,101;-0,045;;-0,013;-0,013;-0,088;0,013;;;;0,001;-0,106;-0,054;
2025-03-12;;;;;;;-0,075;;;;;-0,017;-0,048;-0,036;;;;
2025-03-13;-0,056;-0,017;;;-0,096;-0,039;;-0,013;-0,009;-0,076;0,014;;;;0,001;-0,097;-0,046;
2025-03-14;;;;;;;-0,072;;;;;-0,015;-0,041;-0,029;;;;
2025-03-17;-0,050;-0,010;;;-0,088;-0,036;;-0,003;0,002;-0,065;0,026;;;;0,015;-0,087;-0,040;
2025-03-18;;;;;;;-0,072;;;;;-0,015;-0,041;-0,029;;;;
2025-03-19;-0,050;-0,010;;;-0,084;-0,036;-0,064;-0,001;0,006;-0,060;0,029;-0,014;-0,038;-0,029;0,021;-0,085;-0,035;
2025-03-20;-0,052;-0,011;;;-0,083;-0,030;-0,064;-0,002;0,005;-0,059;0,028;-0,014;-0,039;-0,030;0,012;-0,085;-0,037;
2025-03-21;-0,057;-0,017;;;-0,088;-0,036;-0,067;-0,002;0,001;-0,057;0,023;-0,015;-0,044;-0,038;0,002;-0,089;-0,040;
2025-03-24;-0,056;-0,015;;;-0,086;-0,027;-0,065;0,004;0,001;-0,057;0,022;-0,015;-0,043;-0,039;0,006;-0,088;-0,040;
2025-03-25;-0,059;-0,018;;;-0,091;-0,031;-0,069;0,002;0,001;-0,058;0,022;-0,016;-0,044;-0,039;-0,003;-0,087;-0,041;
2025-03-26;-0,060;-0,020;;;-0,091;-0,033;-0,078;-0,003;-0,001;-0,055;0,016;-0,017;-0,049;-0,044;-0,005;-0,090;-0,044;
2025-03-27;-0,064;-0,026;;;-0,090;-0,035;-0,079;-0,011;-0,007;-0,058;0,015;-0,017;-0,052;-0,048;-0,003;-0,090;-0,046;
2025-03-28;-0,070;-0,031;;;-0,096;-0,046;-0,081;-0,019;-0,009;-0,063;0,013;-0,017;-0,057;-0,051;-0,008;-0,098;-0,051;
2025-03-31;-0,075;-0,036;;;-0,101;-0,050;-0,087;-0,020;-0,016;-0,065;0,012;-0,017;-0,061;-0,060;-0,017;-0,108;-0,057;
2025-04-01;-0,072;-0,032;;;-0,098;-0,046;-0,094;-0,014;-0,013;-0,062;0,020;-0,017;-0,060;-0,056;-0,015;-0,104;-0,054;
2025-04-02;-0,081;-0,040;;;-0,100;-0,048;-0,095;-0,014;-0,014;-0,067;0,019;-0,018;-0,061;-0,059;-0,016;-0,104;-0,057;
2025-04-03;-0,088;-0,048;;;-0,113;-0,072;-0,108;-0,042;-0,029;-0,078;0,013;-0,021;-0,079;-0,074;-0,034;-0,121;-0,066;
2025-04-04;-0,108;-0,066;;;;-0,077;-0,124;-0,047;-0,040;-0,096;-0,007;-0,021;-0,092;-0,091;;-0,131;-0,078;
2025-04-07;-0,124;-0,081;;;-0,134;-0,095;-0,133;-0,047;-0,049;-0,098;-0,026;-0,026;-0,108;-0,111;-0,076;-0,149;-0,098;
2025-04-08;-0,120;-0,076;;;-0,135;-0,074;-0,135;-0,061;-0,051;-0,106;-0,017;-0,025;-0,103;-0,103;-0,075;-0,142;-0,084;
