
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,068;-0,043;;;;-0,061;-0,048;-0,030;-0,031;-0,127;0,007;-0,025;-0,057;-0,061;;-0,074;;
2024-04-05;-0,073;-0,048;;;-0,109;-0,064;-0,049;-0,026;-0,033;-0,128;0,001;-0,026;-0,057;-0,063;-0,114;-0,075;;
2024-04-08;-0,068;-0,043;;;-0,114;-0,067;-0,053;-0,029;-0,031;-0,131;0,005;-0,026;-0,057;-0,060;-0,117;-0,077;;
2024-04-09;-0,069;-0,044;;;-0,111;-0,068;-0,051;-0,029;-0,034;-0,124;0,001;-0,026;-0,058;-0,062;-0,115;-0,076;;
2024-04-10;-0,073;-0,048;;;-0,104;-0,063;-0,052;-0,026;-0,034;-0,123;-0,002;-0,026;-0,057;-0,062;-0,112;-0,077;;
2024-04-11;-0,074;-0,049;;;-0,104;-0,062;-0,051;-0,023;-0,034;-0,125;-0,003;-0,026;-0,058;-0,066;-0,106;-0,072;;
2024-04-12;-0,072;-0,047;;;-0,104;-0,056;-0,051;-0,026;-0,033;-0,118;-0,008;-0,026;-0,058;-0,066;-0,110;-0,074;;
2024-04-15;-0,068;-0,044;;;-0,111;-0,057;-0,053;-0,030;-0,033;-0,121;-0,006;-0,026;-0,058;-0,064;-0,106;-0,074;;
2024-04-16;-0,079;-0,053;;;-0,118;-0,063;-0,052;-0,030;-0,038;-0,125;-0,013;-0,026;-0,062;-0,070;-0,113;-0,083;;
2024-04-17;-0,075;-0,050;;;-0,116;-0,061;-0,056;-0,029;-0,036;-0,123;-0,015;-0,026;-0,060;-0,068;-0,110;-0,081;;
2024-04-18;-0,078;-0,053;;;-0,115;-0,066;;-0,030;-0,041;-0,126;-0,015;;;;-0,109;-0,081;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,055;;;;;-0,024;-0,055;-0,060;;;;
2024-04-24;-0,070;-0,044;;;-0,110;-0,065;;-0,026;-0,034;-0,117;-0,010;;;;-0,091;-0,077;;
2024-04-25;;;;;;;-0,056;;;;;-0,024;-0,058;-0,066;;;;
2024-04-26;-0,068;-0,042;;;-0,104;-0,061;-0,053;-0,023;-0,039;-0,117;-0,003;-0,024;-0,052;-0,060;-0,078;-0,074;;
2024-04-29;-0,065;-0,039;;;-0,101;-0,060;-0,053;-0,024;-0,035;-0,113;0,002;-0,023;-0,050;-0,057;-0,074;-0,069;;
2024-04-30;-0,065;-0,038;;;-0,100;-0,058;-0,049;-0,025;-0,033;-0,112;0,004;-0,023;-0,051;-0,057;-0,074;-0,067;;
2024-05-02;-0,070;-0,043;;;-0,098;-0,067;-0,051;-0,027;-0,041;-0,116;-0,001;-0,024;-0,054;-0,061;-0,066;-0,071;;
2024-05-03;-0,066;-0,039;;;-0,097;-0,063;;-0,026;-0,040;-0,114;0,003;;;;-0,059;-0,066;;
2024-05-06;;;;;;;-0,053;;;;;-0,023;-0,050;-0,055;;;;
2024-05-07;-0,060;-0,033;;;-0,095;-0,058;-0,050;-0,016;-0,030;-0,101;0,011;-0,022;-0,046;-0,051;-0,062;-0,062;;
2024-05-08;-0,057;-0,031;;;-0,094;-0,055;-0,050;-0,015;-0,028;-0,096;0,012;-0,021;-0,045;-0,051;-0,064;-0,060;;
2024-05-10;-0,051;-0,026;;;-0,093;-0,053;-0,051;-0,012;-0,021;-0,091;0,020;-0,020;-0,041;-0,046;-0,058;-0,062;;
2024-05-13;-0,051;-0,025;;;-0,089;-0,054;-0,051;-0,016;-0,021;-0,093;0,019;-0,020;-0,040;-0,045;-0,053;-0,058;;
2024-05-14;-0,049;-0,023;;;-0,089;-0,054;-0,052;-0,013;-0,016;-0,091;0,026;-0,020;-0,039;-0,043;-0,054;-0,059;;
2024-05-15;-0,048;-0,023;;;-0,089;-0,051;-0,051;-0,016;-0,017;-0,092;0,029;-0,020;-0,039;-0,044;;-0,059;;
2024-05-16;-0,050;-0,024;;;-0,084;-0,049;-0,053;-0,017;-0,017;-0,091;0,028;-0,020;-0,041;-0,046;-0,055;-0,059;;
2024-05-17;-0,052;-0,025;;;-0,082;-0,050;-0,053;;;;0,027;-0,019;-0,040;-0,047;-0,045;-0,056;;
2024-05-20;-0,046;-0,019;;;-0,084;-0,050;-0,052;;;;0,032;-0,020;-0,038;-0,043;-0,047;-0,057;;
2024-05-21;-0,047;-0,021;;;-0,089;-0,051;-0,053;-0,018;-0,016;-0,091;0,033;-0,019;-0,039;-0,043;-0,057;-0,061;-0,046;
2024-05-22;-0,045;-0,019;;;-0,087;-0,049;-0,050;-0,016;-0,016;-0,092;0,036;-0,020;-0,039;-0,043;-0,056;-0,060;-0,047;
2024-05-23;-0,046;-0,020;;;-0,088;-0,050;-0,052;-0,018;-0,017;-0,090;0,038;-0,020;-0,039;-0,041;-0,063;-0,060;-0,045;
2024-05-24;-0,048;-0,022;;;-0,092;-0,053;;-0,017;-0,016;-0,085;0,036;;;-0,043;-0,067;-0,064;-0,046;
2024-05-27;-0,048;-0,022;;;-0,092;;;-0,017;-0,017;-0,084;0,035;;;;-0,067;-0,065;-0,047;
2024-05-28;;;;;;;-0,061;;;;;-0,022;-0,044;-0,045;;;;
2024-05-29;-0,054;-0,027;;;-0,100;-0,057;-0,061;-0,022;-0,021;-0,082;0,026;-0,022;-0,048;-0,051;-0,080;-0,074;-0,055;
2024-05-30;-0,054;-0,027;;;-0,104;-0,058;-0,061;-0,027;-0,019;-0,080;0,030;-0,022;-0,048;-0,048;-0,079;-0,075;-0,052;
2024-05-31;-0,052;-0,025;;;-0,113;-0,064;;-0,028;-0,019;-0,079;0,034;;;;-0,088;-0,083;-0,053;
2024-06-03;;;;;;;-0,061;;;;;-0,022;-0,048;-0,046;;;;
2024-06-04;-0,053;-0,026;;;-0,113;-0,063;-0,062;-0,027;-0,022;-0,090;0,028;-0,021;-0,050;-0,049;-0,084;-0,089;-0,055;
2024-06-05;-0,052;-0,025;;;-0,110;-0,063;-0,061;-0,023;-0,022;-0,090;0,032;-0,021;-0,048;-0,048;-0,086;-0,086;-0,053;
2024-06-07;-0,051;-0,023;;;-0,101;-0,054;-0,057;-0,021;-0,022;-0,091;0,032;-0,020;-0,045;-0,047;-0,091;-0,084;-0,052;
2024-06-10;-0,055;-0,027;;;;-0,054;-0,060;-0,022;-0,023;-0,090;0,030;-0,021;-0,048;-0,051;;-0,079;-0,052;
2024-06-11;-0,056;-0,028;;;-0,105;-0,056;-0,058;-0,021;-0,024;-0,093;0,031;-0,021;-0,050;-0,052;-0,088;-0,084;-0,058;
2024-06-12;-0,047;-0,020;;;-0,112;-0,055;-0,059;-0,022;-0,022;-0,092;0,041;-0,021;-0,048;-0,046;-0,091;-0,084;-0,053;
2024-06-13;-0,053;-0,025;;;-0,103;-0,049;-0,056;-0,021;-0,025;-0,097;0,034;-0,021;-0,050;-0,053;-0,092;-0,084;-0,060;
2024-06-14;-0,059;-0,030;;;-0,098;-0,043;-0,059;-0,018;-0,025;-0,095;0,029;-0,021;-0,051;-0,057;-0,086;-0,078;-0,062;
2024-06-17;-0,061;-0,031;;;-0,100;-0,044;-0,059;-0,017;-0,026;-0,093;0,028;-0,021;-0,052;-0,058;-0,085;-0,077;-0,062;
2024-06-18;-0,061;-0,032;;;-0,099;-0,044;-0,062;-0,022;-0,026;-0,091;0,027;-0,021;-0,052;-0,057;-0,090;-0,076;-0,060;
2024-06-19;-0,061;-0,033;;;-0,095;;;;-0,026;-0,088;0,023;-0,021;;-0,059;-0,086;-0,073;-0,062;
2024-06-20;-0,057;-0,029;;;-0,094;-0,043;-0,060;-0,021;-0,023;-0,087;0,029;-0,021;-0,050;-0,055;-0,089;-0,072;-0,058;
2024-06-24;-0,055;-0,027;;;-0,097;-0,046;;-0,021;-0,020;-0,082;0,028;;;;-0,094;-0,072;-0,055;
2024-06-25;;;;;;;-0,054;;;;;-0,020;-0,050;-0,057;;;;
2024-06-26;-0,060;-0,032;;;-0,092;-0,040;-0,054;-0,014;-0,027;-0,087;0,022;-0,020;-0,049;-0,057;-0,093;-0,072;-0,058;
2024-06-27;-0,060;-0,033;;;-0,094;-0,039;;-0,015;-0,028;-0,085;0,024;-0,020;-0,049;-0,056;-0,098;-0,068;-0,055;
2024-06-28;-0,058;-0,032;;;-0,092;-0,037;-0,053;-0,015;-0,023;-0,081;0,023;-0,021;-0,048;-0,054;-0,099;-0,066;-0,055;
2024-07-01;-0,056;-0,031;;;-0,091;-0,042;-0,049;-0,017;-0,021;-0,082;0,025;-0,021;-0,045;-0,050;;-0,070;-0,053;
2024-07-02;-0,059;-0,034;;;-0,093;-0,040;-0,053;-0,014;-0,022;-0,079;0,025;-0,021;-0,048;-0,055;-0,099;-0,070;-0,056;
2024-07-03;-0,057;-0,031;;;-0,091;-0,040;-0,056;-0,018;-0,026;-0,080;0,029;-0,021;-0,048;-0,054;-0,098;-0,069;-0,055;
2024-07-04;-0,056;-0,031;;;-0,088;;;;-0,022;-0,081;0,031;-0,021;;-0,052;-0,099;-0,068;-0,053;
2024-07-05;-0,056;-0,029;;;-0,092;-0,039;-0,051;-0,013;-0,022;-0,080;0,034;-0,021;-0,046;-0,054;-0,105;-0,070;-0,053;
2024-07-08;-0,056;-0,030;;;-0,090;-0,036;-0,044;-0,012;-0,021;-0,084;0,037;-0,020;-0,045;-0,052;-0,109;-0,067;-0,051;
2024-07-09;-0,059;-0,032;;;-0,086;-0,033;-0,060;-0,012;-0,023;-0,085;0,036;-0,021;-0,048;-0,057;-0,102;-0,062;-0,053;
2024-07-10;-0,059;-0,031;;;-0,084;-0,033;-0,040;-0,006;-0,019;-0,086;0,036;-0,020;-0,046;-0,055;-0,101;-0,062;-0,051;
2024-07-11;-0,054;-0,027;;;-0,081;-0,033;-0,037;-0,007;-0,015;-0,084;0,040;-0,019;-0,044;-0,051;-0,093;-0,055;-0,048;
2024-07-12;-0,045;-0,018;;;-0,078;-0,031;;-0,007;-0,009;-0,084;0,051;;;;-0,089;-0,056;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,037;;;;;-0,017;-0,041;-0,044;;;;
2024-07-22;-0,046;-0,020;;;-0,084;-0,030;-0,031;-0,004;-0,004;-0,078;0,044;-0,016;-0,036;-0,039;-0,102;-0,068;-0,045;
2024-07-23;-0,047;-0,021;;;-0,082;-0,026;-0,026;-0,004;-0,006;-0,081;0,042;-0,016;-0,035;-0,039;-0,106;-0,063;-0,040;
2024-07-24;-0,050;-0,025;;;-0,084;-0,032;-0,027;-0,013;-0,005;-0,083;0,039;-0,017;-0,040;-0,043;-0,107;-0,063;-0,042;
2024-07-25;-0,055;-0,030;;;-0,086;-0,038;;-0,015;-0,008;-0,085;0,035;;;;-0,113;-0,071;-0,046;
2024-07-26;;;;;;;-0,021;;;;;-0,016;-0,039;-0,043;;;;
2024-07-29;-0,048;-0,022;;;-0,084;-0,031;-0,022;-0,007;-0,005;-0,080;0,039;-0,016;-0,039;-0,044;-0,114;-0,069;-0,040;
2024-07-30;-0,047;-0,021;;;-0,088;-0,034;-0,025;-0,009;-0,001;-0,077;0,040;-0,016;-0,039;-0,041;-0,119;-0,072;-0,040;
2024-07-31;-0,046;-0,021;;;-0,087;-0,036;-0,027;-0,003;-0,001;-0,075;0,041;-0,016;-0,037;-0,040;-0,110;-0,069;-0,043;
2024-08-01;-0,049;-0,023;;;-0,087;-0,033;-0,025;-0,007;-0,007;-0,077;0,034;-0,016;-0,044;-0,049;-0,116;-0,070;-0,046;
2024-08-02;-0,067;-0,040;;;-0,102;-0,051;;-0,017;-0,014;-0,091;0,021;;;;-0,122;-0,084;-0,060;
2024-08-05;;;;;;;-0,049;;;;;-0,018;-0,067;-0,072;;;;
2024-08-06;-0,081;-0,053;;;-0,112;-0,060;-0,047;-0,035;-0,033;-0,112;0,013;-0,018;-0,066;-0,073;-0,133;-0,104;-0,074;
2024-08-07;-0,070;-0,043;;;-0,106;-0,057;-0,049;-0,040;-0,027;-0,102;0,022;-0,018;-0,062;-0,065;-0,131;-0,095;-0,069;
2024-08-08;-0,073;-0,045;;;-0,103;-0,059;-0,044;-0,030;-0,026;-0,102;0,021;-0,017;-0,058;-0,065;-0,131;-0,098;-0,070;
2024-08-09;-0,070;-0,043;;;-0,099;-0,057;-0,039;-0,025;-0,021;-0,097;0,026;-0,017;-0,056;-0,062;-0,125;-0,088;-0,065;
2024-08-12;-0,070;-0,043;;;-0,095;-0,055;-0,039;-0,024;-0,019;-0,093;0,026;-0,017;-0,056;-0,063;-0,122;-0,086;-0,065;
2024-08-13;-0,068;-0,041;;;-0,096;-0,049;;-0,019;-0,018;-0,093;0,026;;;;-0,121;-0,083;-0,062;
2024-08-14;;;;;;;-0,036;;;;;-0,016;-0,052;-0,057;-0,127;-0,083;-0,060;
2024-08-15;-0,059;-0,029;;;-0,094;-0,040;-0,030;-0,010;-0,013;-0,087;0,033;-0,016;-0,046;-0,052;;;;
2024-08-16;-0,059;-0,029;;;-0,087;-0,039;-0,033;-0,011;-0,011;-0,085;0,031;-0,016;-0,044;-0,050;-0,118;-0,069;-0,050;
2024-08-19;-0,057;-0,027;;;-0,088;-0,041;-0,033;-0,015;-0,013;-0,086;0,034;-0,016;-0,044;-0,049;-0,119;-0,071;-0,049;
2024-08-20;-0,057;-0,027;;;-0,093;-0,042;-0,036;-0,018;-0,017;-0,092;0,033;-0,016;-0,047;-0,051;-0,127;-0,075;-0,052;
2024-08-21;-0,058;-0,029;;;-0,095;-0,042;-0,034;-0,018;-0,017;-0,091;0,031;-0,016;-0,048;-0,052;-0,133;-0,081;-0,054;
2024-08-22;-0,054;-0,025;;;-0,096;-0,041;;-0,018;-0,014;-0,091;0,033;;;;-0,130;-0,081;-0,051;
2024-08-27;;;;;;;-0,034;;;;;-0,015;-0,044;-0,045;;;;
2024-08-28;-0,050;-0,020;;;-0,096;-0,043;-0,037;-0,021;-0,015;-0,088;0,040;-0,015;-0,044;-0,043;-0,153;-0,087;-0,049;
2024-08-29;-0,048;-0,020;;;-0,096;-0,042;-0,035;-0,020;-0,011;-0,085;0,041;-0,015;-0,040;-0,040;-0,146;-0,088;-0,048;
2024-08-30;-0,046;-0,018;;;-0,092;-0,040;-0,032;-0,011;-0,006;-0,082;0,043;-0,014;-0,038;-0,038;-0,137;-0,084;-0,046;
2024-09-02;-0,047;-0,020;;;-0,095;;;;-0,008;-0,089;0,040;-0,015;;-0,039;-0,142;-0,083;-0,046;
2024-09-03;-0,049;-0,022;;;-0,096;-0,043;-0,036;-0,019;-0,011;-0,097;0,034;-0,014;-0,042;-0,043;-0,140;-0,086;-0,048;
2024-09-04;-0,056;-0,027;;;-0,100;-0,048;;-0,026;-0,017;-0,100;0,032;;;;-0,140;-0,091;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,054;;;;;-0,012;-0,036;-0,041;-0,024;;;
2024-10-11;-0,045;-0,016;;;-0,065;-0,025;-0,049;0,003;-0,019;-0,090;0,027;-0,012;-0,033;-0,038;;-0,062;-0,049;
2024-10-14;-0,046;-0,016;;;-0,062;-0,018;-0,046;0,008;-0,018;-0,090;0,027;-0,011;-0,031;-0,037;-0,028;-0,061;-0,047;
2024-10-15;-0,044;-0,012;;;-0,068;-0,019;-0,047;0,002;-0,022;-0,095;0,028;-0,011;-0,034;-0,038;-0,046;-0,063;-0,046;
2024-10-16;-0,048;-0,016;;;-0,067;-0,020;-0,043;0,008;-0,021;-0,093;0,025;-0,010;-0,031;-0,038;-0,049;-0,067;-0,050;
2024-10-17;-0,047;-0,015;;;-0,068;-0,014;-0,038;0,007;-0,024;-0,091;0,026;-0,009;-0,031;-0,037;-0,051;-0,066;-0,042;
2024-10-18;-0,046;-0,015;;;-0,061;-0,014;-0,038;0,012;-0,021;-0,092;0,028;-0,008;-0,028;-0,033;-0,032;-0,060;-0,045;
2024-10-21;-0,045;-0,014;;;-0,062;-0,013;-0,040;0,011;-0,024;-0,091;0,023;-0,010;-0,030;-0,036;-0,037;-0,062;-0,043;
2024-10-22;-0,050;-0,018;;;-0,065;-0,015;-0,044;0,008;-0,025;-0,093;0,022;-0,011;-0,032;-0,038;-0,034;-0,064;-0,048;
2024-10-23;-0,048;-0,016;;;-0,063;-0,013;-0,046;0,008;-0,024;-0,090;0,021;-0,011;-0,032;-0,037;-0,029;-0,061;-0,049;
2024-10-24;-0,048;-0,015;;;-0,067;-0,016;-0,046;0,005;-0,026;-0,091;0,020;-0,010;-0,033;-0,039;-0,038;-0,063;-0,047;
2024-10-25;-0,048;-0,016;;;-0,067;-0,014;;0,007;-0,027;-0,088;0,023;;;;-0,036;-0,062;-0,049;
2024-10-28;;;;;;;-0,044;;;;;-0,009;-0,028;-0,032;;;;
2024-10-29;-0,042;-0,011;;;-0,063;-0,010;-0,041;0,009;-0,026;-0,087;0,024;-0,009;-0,028;-0,034;-0,032;-0,060;-0,045;
2024-10-30;-0,048;-0,016;;;-0,066;-0,009;-0,045;0,011;-0,026;-0,084;0,020;-0,010;-0,031;-0,039;-0,040;-0,065;-0,050;
2024-10-31;-0,055;-0,024;;;-0,068;-0,017;-0,051;0,004;-0,027;-0,089;0,015;-0,012;-0,037;-0,044;-0,042;-0,067;-0,057;
2024-11-01;-0,053;-0,022;;;-0,067;-0,015;-0,041;0,009;-0,025;-0,094;0,016;-0,011;-0,034;-0,042;-0,038;-0,064;-0,049;
2024-11-04;-0,051;-0,020;;;-0,066;-0,018;;0,007;-0,026;-0,095;0,022;;;;-0,034;-0,060;-0,050;
2024-11-05;;;;;;;-0,040;;;;;-0,010;-0,031;-0,039;;;;
2024-11-06;-0,052;-0,022;;;-0,059;0,001;-0,035;0,023;-0,027;-0,092;0,019;-0,009;-0,028;-0,042;-0,029;-0,056;-0,050;
2024-11-07;-0,045;-0,019;;;-0,061;-0,002;;0,024;-0,025;-0,087;0,025;;;;-0,016;-0,051;-0,050;
2024-11-08;;;;;;;-0,032;;;;;-0,009;-0,026;-0,038;;;;
2024-11-11;-0,047;-0,020;;;-0,063;0,006;;0,030;-0,023;-0,085;0,029;;;;-0,026;-0,054;-0,048;
2024-11-12;;;;;;;-0,034;;;;;-0,008;-0,028;-0,045;;;;
2024-11-13;-0,062;-0,032;;;-0,071;0,008;-0,032;0,031;-0,034;-0,091;0,019;-0,008;-0,028;-0,047;-0,033;-0,061;-0,061;
2024-11-14;-0,056;-0,027;;;-0,072;0,009;;0,032;-0,032;-0,086;0,021;;;;-0,041;-0,063;-0,054;
2024-11-15;;;;;;;-0,054;;;;;-0,009;-0,032;-0,048;;;;
2024-11-18;-0,065;-0,037;;;-0,072;-0,001;-0,062;0,018;-0,038;-0,085;0,007;-0,009;-0,033;-0,051;-0,041;-0,066;-0,061;
2024-11-19;-0,070;-0,041;;;-0,070;-0,002;-0,062;0,021;-0,040;-0,084;0,005;-0,009;-0,035;-0,054;-0,040;-0,066;-0,065;
2024-11-20;-0,067;-0,039;;;-0,068;0,003;-0,055;0,025;-0,040;-0,080;0,002;-0,008;-0,035;-0,056;-0,037;-0,064;-0,062;
2024-11-21;-0,068;-0,040;;;-0,069;0,004;-0,053;0,027;-0,040;-0,077;0,004;-0,008;-0,033;-0,055;-0,039;-0,065;-0,060;
2024-11-22;-0,061;-0,031;;;-0,065;0,012;-0,048;0,029;-0,034;-0,072;0,010;-0,007;-0,030;-0,051;-0,049;-0,060;-0,053;
2024-11-25;-0,061;-0,031;;;-0,068;0,010;-0,044;0,034;-0,030;-0,070;0,015;-0,006;-0,028;-0,049;-0,052;-0,056;-0,053;
2024-11-26;-0,063;-0,033;;;-0,068;0,010;-0,045;0,034;-0,036;-0,078;0,011;-0,006;-0,029;-0,053;-0,056;-0,060;-0,056;
2024-11-27;-0,063;-0,032;;;-0,069;0,009;-0,044;0,030;-0,037;-0,077;0,014;;-0,030;;-0,049;-0,065;-0,059;
2024-11-28;;;;;;;;;;;;-0,006;;-0,049;;;;
2024-11-29;-0,061;-0,030;;;-0,076;0,009;-0,044;0,032;-0,034;-0,075;0,019;-0,005;-0,028;-0,048;-0,056;-0,073;-0,056;
2024-12-02;-0,054;-0,022;;;-0,069;0,014;-0,043;0,039;-0,031;-0,073;0,024;-0,004;-0,023;-0,043;-0,050;-0,069;-0,052;
2024-12-03;-0,050;-0,020;;;-0,066;0,014;-0,044;0,041;-0,027;-0,067;0,026;-0,003;-0,022;-0,041;-0,047;-0,064;-0,048;
2024-12-04;-0,046;-0,016;;;-0,063;0,016;-0,045;0,044;-0,021;-0,063;0,032;-0,004;-0,020;-0,037;-0,047;-0,060;-0,045;
2024-12-05;-0,046;-0,017;;;-0,066;0,012;-0,049;0,039;-0,023;-0,065;0,029;-0,005;-0,021;-0,037;-0,053;-0,060;-0,046;
2024-12-06;-0,044;-0,013;;;-0,064;0,014;;0,042;;-0,073;0,033;;;;-0,049;-0,061;-0,045;
2024-12-09;;;;;;;-0,047;;;;;-0,006;-0,021;-0,034;;;;
2024-12-10;-0,044;-0,014;;;-0,059;0,013;-0,046;0,042;-0,022;-0,071;0,032;-0,005;-0,021;-0,037;-0,034;-0,055;-0,045;
2024-12-11;-0,046;-0,015;;;-0,060;0,014;;0,045;-0,021;-0,071;0,033;;;;-0,037;-0,054;-0,045;
2024-12-12;;;;;;;-0,051;;;;;-0,006;-0,023;-0,040;;;;
2024-12-13;-0,048;-0,018;;;-0,058;0,013;-0,055;0,042;-0,023;-0,063;0,028;-0,007;-0,025;-0,041;-0,040;-0,052;-0,048;
2024-12-16;-0,054;-0,023;;;-0,062;0,013;-0,052;0,040;-0,025;-0,069;0,026;-0,008;-0,028;-0,043;-0,047;-0,056;-0,047;
2024-12-17;-0,055;-0,024;;;-0,066;0,011;-0,050;0,037;-0,032;-0,075;0,024;-0,008;-0,029;-0,046;-0,049;-0,061;-0,052;
2024-12-18;-0,054;-0,023;;;-0,066;0,012;-0,051;0,035;-0,028;-0,074;0,028;-0,008;-0,030;-0,044;-0,045;-0,059;-0,051;
2024-12-19;-0,064;-0,033;;;-0,068;0,004;-0,058;0,036;-0,031;-0,077;0,021;-0,012;-0,038;-0,053;-0,042;-0,062;-0,057;
2024-12-20;-0,069;-0,037;;;-0,070;0,001;;0,026;-0,046;-0,083;0,024;;;;-0,044;-0,066;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,041;;;;;-0,007;-0,008;-0,012;;;;
2025-02-19;-0,023;0,006;;;-0,057;0,010;-0,044;0,040;0,006;-0,060;0,042;-0,007;-0,013;-0,020;-0,005;-0,052;-0,031;
2025-02-20;-0,021;0,008;;;-0,060;0,008;-0,046;0,037;0,010;-0,060;0,042;-0,008;-0,014;-0,017;-0,006;-0,054;-0,031;
2025-02-21;-0,022;0,006;;;-0,056;0,005;-0,046;0,033;0,010;-0,061;0,039;-0,009;-0,018;-0,019;0,005;-0,054;-0,031;
2025-02-24;-0,024;0,004;;;-0,063;0,000;;0,027;0,009;-0,063;0,038;;;;-0,002;-0,061;-0,032;
2025-02-25;;;;;;;-0,050;;;;;-0,008;-0,018;-0,018;;;;
2025-02-26;-0,019;0,009;;;-0,063;-0,002;-0,051;0,027;0,013;-0,067;0,039;-0,008;-0,015;-0,014;0,003;-0,064;-0,026;
2025-02-27;-0,023;0,004;;;-0,062;-0,002;-0,049;0,025;0,011;-0,068;0,033;-0,008;-0,017;-0,017;-0,000;-0,065;-0,030;
2025-02-28;-0,025;0,002;;;-0,071;-0,007;-0,045;0,027;0,009;-0,071;0,032;-0,007;-0,017;-0,020;-0,011;-0,071;-0,029;
2025-03-03;-0,020;0,004;;;-0,077;-0,007;-0,058;0,018;0,014;-0,069;0,031;-0,009;-0,021;-0,019;-0,012;-0,069;-0,025;
2025-03-04;-0,035;-0,011;;;-0,082;-0,021;-0,062;0,002;-0,005;-0,087;0,020;-0,010;-0,031;-0,033;-0,022;-0,083;-0,037;
2025-03-05;-0,030;-0,007;;;-0,085;-0,034;-0,065;0,002;-0,002;-0,084;0,024;-0,013;-0,029;-0,024;-0,016;-0,079;-0,034;
2025-03-06;-0,031;-0,008;;;-0,082;-0,039;;-0,006;-0,004;-0,087;0,018;;;;-0,008;-0,084;-0,040;
2025-03-10;;;;;;;-0,087;;;;;-0,016;-0,040;-0,029;;;;
2025-03-11;-0,042;-0,022;;;-0,096;-0,060;;-0,029;-0,013;-0,083;0,002;;;;-0,021;-0,102;-0,057;
2025-03-12;;;;;;;-0,086;;;;;-0,019;-0,047;-0,039;;;;
2025-03-13;-0,043;-0,022;;;-0,091;-0,054;;-0,029;-0,009;-0,072;0,002;;;;-0,021;-0,093;-0,049;
2025-03-14;;;;;;;-0,082;;;;;-0,018;-0,040;-0,032;;;;
2025-03-17;-0,037;-0,016;;;-0,083;-0,051;;-0,019;0,002;-0,060;0,015;;;;-0,007;-0,084;-0,043;
2025-03-18;;;;;;;-0,082;;;;;-0,018;-0,040;-0,032;;;;
2025-03-19;-0,037;-0,015;;;-0,079;-0,050;-0,075;-0,017;0,006;-0,056;0,018;-0,017;-0,038;-0,032;-0,001;-0,081;-0,038;
2025-03-20;-0,039;-0,017;;;-0,079;-0,044;-0,075;-0,017;0,005;-0,055;0,017;-0,017;-0,039;-0,033;-0,010;-0,082;-0,040;
2025-03-21;-0,044;-0,022;;;-0,083;-0,051;-0,077;-0,017;0,001;-0,053;0,012;-0,018;-0,043;-0,041;-0,020;-0,085;-0,043;
2025-03-24;-0,043;-0,020;;;-0,081;-0,041;-0,075;-0,012;0,001;-0,053;0,011;-0,018;-0,042;-0,042;-0,016;-0,084;-0,043;
2025-03-25;-0,046;-0,023;;;-0,086;-0,045;-0,080;-0,014;0,001;-0,054;0,011;-0,018;-0,043;-0,042;-0,026;-0,084;-0,044;
2025-03-26;-0,047;-0,026;;;-0,086;-0,047;-0,088;-0,018;-0,001;-0,051;0,005;-0,019;-0,048;-0,047;-0,027;-0,086;-0,047;
2025-03-27;-0,051;-0,031;;;-0,085;-0,050;-0,090;-0,026;-0,007;-0,054;0,003;-0,019;-0,051;-0,051;-0,025;-0,086;-0,049;
2025-03-28;-0,057;-0,036;;;-0,091;-0,060;-0,092;-0,034;-0,009;-0,058;0,002;-0,020;-0,056;-0,054;-0,031;-0,094;-0,054;
2025-03-31;-0,062;-0,041;;;-0,096;-0,065;-0,098;-0,035;-0,016;-0,060;0,001;-0,019;-0,060;-0,063;-0,039;-0,104;-0,060;
2025-04-01;-0,059;-0,037;;;-0,094;-0,061;-0,104;-0,030;-0,013;-0,057;0,009;-0,019;-0,059;-0,059;-0,037;-0,100;-0,057;
2025-04-02;-0,068;-0,045;;;-0,095;-0,063;-0,106;-0,029;-0,014;-0,063;0,008;-0,020;-0,061;-0,062;-0,038;-0,100;-0,060;
2025-04-03;-0,075;-0,054;;;-0,108;-0,086;-0,119;-0,058;-0,029;-0,073;0,002;-0,023;-0,078;-0,077;-0,056;-0,117;-0,069;
2025-04-04;-0,095;-0,071;;;;-0,092;-0,135;-0,062;-0,040;-0,092;-0,018;-0,024;-0,091;-0,094;;-0,127;-0,081;
