
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,097;-0,013;;;-0,136;-0,068;-0,048;-0,011;-0,033;-0,179;-0,010;-0,026;-0,065;-0,060;-0,088;-0,123;;
2024-04-08;-0,093;-0,008;;;-0,141;-0,071;-0,052;-0,014;-0,031;-0,182;-0,006;-0,027;-0,065;-0,057;-0,091;-0,124;;
2024-04-09;-0,093;-0,009;;;-0,138;-0,072;-0,050;-0,014;-0,034;-0,175;-0,010;-0,027;-0,066;-0,059;-0,089;-0,123;;
2024-04-10;-0,097;-0,013;;;-0,131;-0,068;-0,052;-0,011;-0,034;-0,175;-0,013;-0,026;-0,065;-0,059;-0,086;-0,124;;
2024-04-11;-0,098;-0,014;;;-0,131;-0,067;-0,050;-0,008;-0,034;-0,177;-0,014;-0,027;-0,066;-0,063;-0,080;-0,119;;
2024-04-12;-0,096;-0,011;;;-0,131;-0,060;-0,050;-0,011;-0,033;-0,169;-0,019;-0,026;-0,066;-0,063;-0,084;-0,121;;
2024-04-15;-0,092;-0,009;;;-0,138;-0,061;-0,052;-0,015;-0,033;-0,173;-0,017;-0,026;-0,067;-0,061;-0,080;-0,121;;
2024-04-16;-0,103;-0,017;;;-0,145;-0,067;-0,051;-0,015;-0,038;-0,176;-0,024;-0,027;-0,071;-0,067;-0,087;-0,130;;
2024-04-17;-0,099;-0,014;;;-0,143;-0,065;-0,055;-0,014;-0,036;-0,174;-0,026;-0,026;-0,069;-0,065;-0,084;-0,128;;
2024-04-18;-0,102;-0,018;;;-0,142;-0,070;;-0,015;-0,041;-0,178;-0,026;;;;-0,083;-0,128;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,024;-0,064;-0,057;;;;
2024-04-24;-0,094;-0,009;;;-0,137;-0,070;;-0,011;-0,034;-0,168;-0,021;;;;-0,065;-0,124;;
2024-04-25;;;;;;;-0,056;;;;;-0,025;-0,066;-0,063;;;;
2024-04-26;-0,092;-0,007;;;-0,131;-0,066;-0,052;-0,008;-0,039;-0,169;-0,014;-0,024;-0,061;-0,057;-0,052;-0,121;;
2024-04-29;-0,089;-0,004;;;-0,128;-0,064;-0,052;-0,009;-0,035;-0,164;-0,009;-0,023;-0,058;-0,054;-0,048;-0,116;;
2024-04-30;-0,089;-0,003;;;-0,127;-0,063;-0,048;-0,010;-0,033;-0,163;-0,007;-0,023;-0,059;-0,054;-0,048;-0,115;;
2024-05-02;-0,094;-0,007;;;-0,126;-0,072;-0,050;-0,012;-0,041;-0,167;-0,012;-0,024;-0,063;-0,058;-0,040;-0,118;;
2024-05-03;-0,090;-0,004;;;-0,124;-0,067;;-0,011;-0,040;-0,166;-0,008;;;;-0,033;-0,113;;
2024-05-06;;;;;;;-0,052;;;;;-0,023;-0,058;-0,052;;;;
2024-05-07;-0,084;0,003;;;-0,122;-0,062;-0,049;-0,001;-0,030;-0,152;0,000;-0,022;-0,054;-0,048;-0,035;-0,109;;
2024-05-08;-0,081;0,004;;;-0,121;-0,060;-0,049;-0,000;-0,028;-0,147;0,001;-0,021;-0,053;-0,048;-0,038;-0,108;;
2024-05-10;-0,075;0,010;;;-0,120;-0,058;-0,050;0,003;-0,021;-0,143;0,009;-0,021;-0,049;-0,043;-0,032;-0,109;;
2024-05-13;-0,075;0,010;;;-0,116;-0,058;-0,051;-0,001;-0,021;-0,144;0,008;-0,020;-0,049;-0,042;-0,027;-0,106;;
2024-05-14;-0,073;0,012;;;-0,116;-0,058;-0,051;0,002;-0,016;-0,142;0,015;-0,021;-0,047;-0,040;-0,028;-0,106;;
2024-05-15;-0,072;0,013;;;-0,116;-0,056;-0,050;-0,001;-0,017;-0,144;0,018;-0,020;-0,048;-0,041;;-0,107;;
2024-05-16;-0,074;0,011;;;-0,111;-0,054;-0,052;-0,002;-0,017;-0,143;0,017;-0,020;-0,049;-0,043;-0,029;-0,106;;
2024-05-17;-0,076;0,010;;;-0,109;-0,055;-0,052;;;;0,016;-0,020;-0,049;-0,044;-0,019;-0,104;;
2024-05-20;-0,070;0,016;;;-0,112;-0,054;-0,051;;;;0,021;-0,020;-0,047;-0,040;-0,021;-0,105;;
2024-05-21;-0,071;0,014;;;-0,116;-0,056;-0,052;-0,003;-0,016;-0,142;0,022;-0,020;-0,047;-0,040;-0,031;-0,109;-0,058;
2024-05-22;-0,069;0,016;;;-0,114;-0,053;-0,049;-0,001;-0,016;-0,143;0,025;-0,020;-0,047;-0,040;-0,030;-0,108;-0,059;
2024-05-23;-0,070;0,015;;;-0,115;-0,055;-0,051;-0,003;-0,017;-0,141;0,027;-0,021;-0,047;-0,038;-0,036;-0,108;-0,057;
2024-05-24;-0,072;0,013;;;-0,119;-0,058;;-0,002;-0,016;-0,137;0,025;;;-0,040;-0,041;-0,112;-0,058;
2024-05-27;-0,072;0,014;;;-0,120;;;-0,002;-0,017;-0,135;0,024;;;;-0,041;-0,113;-0,058;
2024-05-28;;;;;;;-0,060;;;;;-0,022;-0,053;-0,042;;;;
2024-05-29;-0,078;0,008;;;-0,127;-0,061;-0,060;-0,007;-0,021;-0,133;0,016;-0,022;-0,056;-0,048;-0,054;-0,121;-0,067;
2024-05-30;-0,078;0,009;;;-0,131;-0,063;-0,060;-0,011;-0,019;-0,132;0,019;-0,022;-0,056;-0,045;-0,053;-0,123;-0,063;
2024-05-31;-0,076;0,010;;;-0,140;-0,069;;-0,013;-0,019;-0,130;0,023;;;;-0,062;-0,130;-0,064;
2024-06-03;;;;;;;-0,060;;;;;-0,022;-0,056;-0,043;;;;
2024-06-04;-0,078;0,009;;;-0,140;-0,068;-0,062;-0,012;-0,022;-0,141;0,017;-0,021;-0,059;-0,046;-0,058;-0,136;-0,066;
2024-06-05;-0,076;0,010;;;-0,137;-0,067;-0,060;-0,008;-0,022;-0,142;0,021;-0,021;-0,056;-0,045;-0,060;-0,134;-0,065;
2024-06-07;-0,076;0,012;;;-0,128;-0,058;-0,056;-0,006;-0,022;-0,142;0,021;-0,021;-0,053;-0,044;-0,065;-0,132;-0,063;
2024-06-10;-0,079;0,009;;;;-0,059;-0,059;-0,007;-0,023;-0,141;0,019;-0,022;-0,056;-0,048;;-0,127;-0,064;
2024-06-11;-0,080;0,008;;;-0,132;-0,060;-0,057;-0,006;-0,024;-0,145;0,020;-0,022;-0,058;-0,049;-0,062;-0,132;-0,069;
2024-06-12;-0,071;0,016;;;-0,139;-0,060;-0,059;-0,007;-0,022;-0,143;0,030;-0,022;-0,056;-0,043;-0,065;-0,131;-0,065;
2024-06-13;-0,077;0,010;;;-0,130;-0,054;-0,055;-0,006;-0,025;-0,148;0,023;-0,021;-0,058;-0,050;-0,066;-0,131;-0,071;
2024-06-14;-0,083;0,005;;;-0,125;-0,048;-0,059;-0,003;-0,025;-0,147;0,018;-0,021;-0,060;-0,054;-0,060;-0,125;-0,074;
2024-06-17;-0,085;0,004;;;-0,127;-0,049;-0,058;-0,002;-0,026;-0,144;0,017;-0,021;-0,060;-0,055;-0,059;-0,125;-0,074;
2024-06-18;-0,085;0,003;;;-0,126;-0,049;-0,061;-0,007;-0,026;-0,142;0,016;-0,021;-0,060;-0,054;-0,064;-0,123;-0,072;
2024-06-19;-0,086;0,002;;;-0,122;;;;-0,026;-0,140;0,012;-0,022;;-0,056;-0,060;-0,121;-0,073;
2024-06-20;-0,081;0,007;;;-0,121;-0,047;-0,059;-0,006;-0,023;-0,138;0,018;-0,022;-0,058;-0,052;-0,063;-0,120;-0,070;
2024-06-24;-0,079;0,008;;;-0,125;-0,050;;-0,006;-0,020;-0,133;0,017;;;;-0,068;-0,120;-0,067;
2024-06-25;;;;;;;-0,053;;;;;-0,021;-0,058;-0,054;;;;
2024-06-26;-0,084;0,004;;;-0,119;-0,044;-0,053;0,001;-0,027;-0,138;0,011;-0,021;-0,058;-0,054;-0,067;-0,119;-0,070;
2024-06-27;-0,084;0,003;;;-0,121;-0,044;;0,000;-0,028;-0,136;0,013;-0,021;-0,057;-0,053;-0,072;-0,116;-0,067;
2024-06-28;-0,083;0,003;;;-0,119;-0,041;-0,052;-0,000;-0,023;-0,132;0,012;-0,021;-0,056;-0,051;-0,073;-0,114;-0,067;
2024-07-01;-0,080;0,005;;;-0,118;-0,046;-0,048;-0,002;-0,021;-0,133;0,014;-0,021;-0,053;-0,047;;-0,117;-0,065;
2024-07-02;-0,083;0,001;;;-0,120;-0,044;-0,052;0,001;-0,022;-0,130;0,014;-0,021;-0,056;-0,052;-0,073;-0,117;-0,067;
2024-07-03;-0,081;0,004;;;-0,118;-0,045;-0,055;-0,003;-0,026;-0,132;0,018;-0,022;-0,057;-0,051;-0,072;-0,116;-0,066;
2024-07-04;-0,080;0,004;;;-0,115;;;;-0,022;-0,132;0,020;-0,021;;-0,049;-0,073;-0,115;-0,065;
2024-07-05;-0,080;0,006;;;-0,119;-0,044;-0,050;0,002;-0,022;-0,132;0,023;-0,021;-0,055;-0,051;-0,079;-0,117;-0,065;
2024-07-08;-0,080;0,005;;;-0,117;-0,040;-0,043;0,003;-0,021;-0,135;0,026;-0,021;-0,053;-0,049;-0,083;-0,114;-0,063;
2024-07-09;-0,083;0,003;;;-0,113;-0,038;-0,059;0,003;-0,023;-0,137;0,025;-0,021;-0,056;-0,054;-0,076;-0,110;-0,064;
2024-07-10;-0,083;0,004;;;-0,111;-0,037;-0,039;0,009;-0,019;-0,137;0,025;-0,020;-0,054;-0,052;-0,075;-0,109;-0,063;
2024-07-11;-0,079;0,009;;;-0,108;-0,037;-0,036;0,008;-0,015;-0,136;0,029;-0,020;-0,052;-0,048;-0,067;-0,103;-0,059;
2024-07-12;-0,069;0,017;;;-0,105;-0,036;;0,008;-0,009;-0,136;0,040;;;;-0,063;-0,104;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,017;-0,049;-0,041;;;;
2024-07-22;-0,070;0,016;;;-0,111;-0,034;-0,030;0,011;-0,004;-0,130;0,033;-0,016;-0,044;-0,036;-0,076;-0,115;-0,057;
2024-07-23;-0,071;0,014;;;-0,109;-0,031;-0,026;0,011;-0,006;-0,132;0,031;-0,016;-0,043;-0,036;-0,080;-0,110;-0,052;
2024-07-24;-0,074;0,011;;;-0,111;-0,037;-0,026;0,002;-0,005;-0,134;0,028;-0,017;-0,049;-0,040;-0,081;-0,111;-0,054;
2024-07-25;-0,080;0,006;;;-0,113;-0,042;;0,000;-0,008;-0,137;0,024;;;;-0,087;-0,119;-0,058;
2024-07-26;;;;;;;-0,020;;;;;-0,016;-0,047;-0,040;;;;
2024-07-29;-0,072;0,014;;;-0,111;-0,035;-0,021;0,008;-0,005;-0,131;0,028;-0,016;-0,047;-0,041;-0,088;-0,117;-0,052;
2024-07-30;-0,071;0,014;;;-0,115;-0,038;-0,025;0,006;-0,001;-0,129;0,029;-0,016;-0,047;-0,038;-0,093;-0,120;-0,051;
2024-07-31;-0,070;0,015;;;-0,114;-0,040;-0,026;0,012;-0,001;-0,126;0,030;-0,016;-0,045;-0,037;-0,084;-0,117;-0,054;
2024-08-01;-0,073;0,012;;;-0,114;-0,037;-0,024;0,008;-0,007;-0,128;0,023;-0,016;-0,052;-0,046;-0,090;-0,118;-0,057;
2024-08-02;-0,091;-0,004;;;-0,129;-0,055;;-0,002;-0,014;-0,142;0,010;;;;-0,096;-0,131;-0,071;
2024-08-05;;;;;;;-0,048;;;;;-0,018;-0,075;-0,069;;;;
2024-08-06;-0,105;-0,018;;;-0,139;-0,065;-0,046;-0,020;-0,033;-0,163;0,002;-0,018;-0,074;-0,070;-0,107;-0,151;-0,086;
2024-08-07;-0,094;-0,008;;;-0,133;-0,062;-0,048;-0,025;-0,027;-0,153;0,011;-0,018;-0,070;-0,062;-0,105;-0,143;-0,080;
2024-08-08;-0,097;-0,010;;;-0,130;-0,063;-0,043;-0,015;-0,026;-0,153;0,010;-0,018;-0,067;-0,062;-0,105;-0,146;-0,082;
2024-08-09;-0,094;-0,007;;;-0,126;-0,061;-0,038;-0,010;-0,021;-0,149;0,015;-0,017;-0,065;-0,059;-0,099;-0,136;-0,077;
2024-08-12;-0,094;-0,008;;;-0,122;-0,059;-0,038;-0,009;-0,019;-0,145;0,016;-0,018;-0,065;-0,060;-0,096;-0,133;-0,077;
2024-08-13;-0,092;-0,005;;;-0,123;-0,054;;-0,004;-0,018;-0,144;0,015;;;;-0,095;-0,131;-0,074;
2024-08-14;;;;;;;-0,035;;;;;-0,017;-0,060;-0,054;-0,101;-0,130;-0,072;
2024-08-15;-0,083;0,006;;;-0,121;-0,044;-0,029;0,005;-0,013;-0,138;0,022;-0,016;-0,054;-0,049;;;;
2024-08-16;-0,083;0,006;;;-0,114;-0,044;-0,032;0,004;-0,011;-0,136;0,020;-0,016;-0,052;-0,047;-0,092;-0,117;-0,061;
2024-08-19;-0,081;0,008;;;-0,115;-0,045;-0,032;0,000;-0,013;-0,137;0,023;-0,016;-0,053;-0,046;-0,093;-0,119;-0,060;
2024-08-20;-0,081;0,009;;;-0,120;-0,046;-0,035;-0,003;-0,017;-0,143;0,022;-0,017;-0,056;-0,048;-0,101;-0,123;-0,064;
2024-08-21;-0,082;0,006;;;-0,122;-0,047;-0,033;-0,003;-0,017;-0,142;0,020;-0,016;-0,056;-0,049;-0,107;-0,129;-0,066;
2024-08-22;-0,078;0,010;;;-0,123;-0,045;;-0,003;-0,014;-0,142;0,022;;;;-0,104;-0,128;-0,063;
2024-08-27;;;;;;;-0,033;;;;;-0,016;-0,052;-0,042;;;;
2024-08-28;-0,074;0,015;;;-0,123;-0,048;-0,036;-0,006;-0,015;-0,139;0,029;-0,016;-0,052;-0,040;-0,127;-0,135;-0,061;
2024-08-29;-0,072;0,015;;;-0,123;-0,046;-0,034;-0,005;-0,011;-0,136;0,030;-0,015;-0,049;-0,037;-0,120;-0,136;-0,060;
2024-08-30;-0,070;0,018;;;-0,119;-0,045;-0,031;0,004;-0,006;-0,133;0,032;-0,015;-0,047;-0,035;-0,111;-0,132;-0,057;
2024-09-02;-0,072;0,015;;;-0,122;;;;-0,008;-0,141;0,029;-0,015;;-0,036;-0,116;-0,131;-0,058;
2024-09-03;-0,073;0,014;;;-0,123;-0,047;-0,035;-0,004;-0,011;-0,149;0,023;-0,014;-0,051;-0,040;-0,114;-0,134;-0,059;
2024-09-04;-0,080;0,008;;;-0,127;-0,052;;-0,011;-0,017;-0,152;0,021;;;;-0,114;-0,139;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,053;;;;;-0,013;-0,044;-0,038;0,002;;;
2024-10-11;-0,069;0,019;;;-0,092;-0,029;-0,048;0,018;-0,019;-0,141;0,016;-0,012;-0,042;-0,035;;-0,110;-0,061;
2024-10-14;-0,070;0,019;;;-0,089;-0,023;-0,045;0,023;-0,018;-0,142;0,016;-0,011;-0,039;-0,034;-0,002;-0,108;-0,059;
2024-10-15;-0,068;0,023;;;-0,095;-0,024;-0,046;0,017;-0,022;-0,146;0,017;-0,012;-0,042;-0,035;-0,020;-0,111;-0,058;
2024-10-16;-0,072;0,020;;;-0,094;-0,025;-0,042;0,023;-0,021;-0,144;0,014;-0,010;-0,040;-0,035;-0,022;-0,115;-0,061;
2024-10-17;-0,071;0,021;;;-0,095;-0,018;-0,038;0,022;-0,024;-0,142;0,015;-0,010;-0,039;-0,034;-0,025;-0,113;-0,054;
2024-10-18;-0,070;0,020;;;-0,088;-0,018;-0,037;0,027;-0,021;-0,144;0,018;-0,009;-0,036;-0,030;-0,006;-0,108;-0,056;
2024-10-21;-0,069;0,021;;;-0,090;-0,018;-0,039;0,026;-0,024;-0,142;0,013;-0,010;-0,039;-0,033;-0,011;-0,109;-0,055;
2024-10-22;-0,074;0,017;;;-0,092;-0,019;-0,043;0,023;-0,025;-0,144;0,011;-0,011;-0,041;-0,035;-0,008;-0,111;-0,060;
2024-10-23;-0,072;0,019;;;-0,090;-0,018;-0,045;0,023;-0,024;-0,141;0,010;-0,011;-0,040;-0,034;-0,003;-0,109;-0,060;
2024-10-24;-0,072;0,020;;;-0,095;-0,020;-0,045;0,020;-0,026;-0,142;0,009;-0,010;-0,041;-0,036;-0,011;-0,110;-0,059;
2024-10-25;-0,073;0,019;;;-0,094;-0,018;;0,022;-0,027;-0,139;0,012;;;;-0,010;-0,110;-0,061;
2024-10-28;;;;;;;-0,043;;;;;-0,009;-0,036;-0,029;;;;
2024-10-29;-0,066;0,024;;;-0,090;-0,015;-0,040;0,024;-0,026;-0,138;0,014;-0,010;-0,037;-0,031;-0,006;-0,107;-0,057;
2024-10-30;-0,072;0,019;;;-0,093;-0,013;-0,044;0,026;-0,026;-0,135;0,009;-0,010;-0,040;-0,036;-0,014;-0,112;-0,062;
2024-10-31;-0,079;0,012;;;-0,095;-0,022;-0,050;0,019;-0,027;-0,141;0,004;-0,012;-0,045;-0,041;-0,016;-0,115;-0,069;
2024-11-01;-0,077;0,014;;;-0,094;-0,020;-0,040;0,024;-0,025;-0,145;0,006;-0,011;-0,043;-0,039;-0,012;-0,112;-0,060;
2024-11-04;-0,075;0,016;;;-0,093;-0,022;;0,022;-0,026;-0,146;0,011;;;;-0,008;-0,108;-0,061;
2024-11-05;;;;;;;-0,039;;;;;-0,011;-0,039;-0,036;;;;
2024-11-06;-0,076;0,013;;;-0,086;-0,004;-0,034;0,038;-0,027;-0,143;0,008;-0,009;-0,037;-0,039;-0,003;-0,104;-0,061;
2024-11-07;-0,070;0,016;;;-0,088;-0,007;;0,039;-0,025;-0,138;0,014;;;;0,010;-0,099;-0,062;
2024-11-08;;;;;;;-0,031;;;;;-0,009;-0,034;-0,035;;;;
2024-11-11;-0,071;0,016;;;-0,090;0,001;;0,045;-0,023;-0,137;0,019;;;;0,000;-0,102;-0,060;
2024-11-12;;;;;;;-0,033;;;;;-0,009;-0,036;-0,042;;;;
2024-11-13;-0,086;0,003;;;-0,099;0,003;-0,031;0,046;-0,034;-0,142;0,008;-0,009;-0,037;-0,044;-0,007;-0,109;-0,073;
2024-11-14;-0,081;0,008;;;-0,099;0,004;;0,047;-0,032;-0,138;0,010;;;;-0,015;-0,111;-0,066;
2024-11-15;;;;;;;-0,053;;;;;-0,010;-0,040;-0,045;;;;
2024-11-18;-0,089;-0,002;;;-0,099;-0,005;-0,061;0,033;-0,038;-0,136;-0,004;-0,009;-0,042;-0,048;-0,015;-0,113;-0,072;
2024-11-19;-0,094;-0,006;;;-0,097;-0,006;-0,061;0,036;-0,040;-0,135;-0,006;-0,009;-0,043;-0,051;-0,014;-0,113;-0,077;
2024-11-20;-0,092;-0,004;;;-0,095;-0,001;-0,054;0,040;-0,040;-0,132;-0,009;-0,009;-0,043;-0,053;-0,011;-0,111;-0,073;
2024-11-21;-0,092;-0,005;;;-0,097;-0,001;-0,052;0,042;-0,040;-0,128;-0,007;-0,008;-0,041;-0,052;-0,013;-0,112;-0,072;
2024-11-22;-0,085;0,004;;;-0,092;0,007;-0,047;0,044;-0,034;-0,123;-0,001;-0,007;-0,038;-0,048;-0,023;-0,107;-0,065;
2024-11-25;-0,086;0,004;;;-0,095;0,005;-0,043;0,049;-0,030;-0,121;0,004;-0,006;-0,036;-0,046;-0,025;-0,103;-0,065;
2024-11-26;-0,087;0,002;;;-0,095;0,006;-0,044;0,049;-0,036;-0,130;0,000;-0,006;-0,038;-0,050;-0,030;-0,108;-0,068;
2024-11-27;-0,087;0,003;;;-0,096;0,005;-0,043;0,045;-0,037;-0,129;0,003;;-0,039;;-0,023;-0,113;-0,071;
2024-11-28;;;;;;;;;;;;-0,006;;-0,046;;;;
2024-11-29;-0,085;0,006;;;-0,103;0,004;-0,043;0,047;-0,034;-0,126;0,008;-0,006;-0,036;-0,045;-0,030;-0,120;-0,068;
2024-12-02;-0,078;0,013;;;-0,096;0,010;-0,042;0,054;-0,031;-0,124;0,014;-0,004;-0,032;-0,040;-0,024;-0,116;-0,064;
2024-12-03;-0,074;0,015;;;-0,094;0,010;-0,043;0,056;-0,027;-0,118;0,015;-0,004;-0,030;-0,038;-0,021;-0,111;-0,060;
2024-12-04;-0,070;0,020;;;-0,090;0,012;-0,044;0,059;-0,021;-0,114;0,021;-0,004;-0,028;-0,035;-0,021;-0,107;-0,056;
2024-12-05;-0,070;0,018;;;-0,093;0,008;-0,048;0,054;-0,023;-0,116;0,018;-0,006;-0,030;-0,034;-0,027;-0,107;-0,058;
2024-12-06;-0,068;0,022;;;-0,091;0,009;;0,057;;-0,124;0,022;;;;-0,023;-0,109;-0,057;
2024-12-09;;;;;;;-0,046;;;;;-0,006;-0,029;-0,031;;;;
2024-12-10;-0,068;0,022;;;-0,086;0,009;-0,046;0,057;-0,022;-0,122;0,021;-0,006;-0,030;-0,034;-0,008;-0,102;-0,057;
2024-12-11;-0,070;0,020;;;-0,087;0,009;;0,060;-0,021;-0,122;0,022;;;;-0,011;-0,102;-0,057;
2024-12-12;;;;;;;-0,050;;;;;-0,006;-0,031;-0,037;;;;
2024-12-13;-0,072;0,017;;;-0,085;0,008;-0,054;0,057;-0,023;-0,114;0,018;-0,007;-0,033;-0,038;-0,014;-0,100;-0,060;
2024-12-16;-0,078;0,013;;;-0,089;0,009;-0,051;0,055;-0,025;-0,120;0,015;-0,008;-0,036;-0,040;-0,020;-0,103;-0,059;
2024-12-17;-0,079;0,011;;;-0,093;0,007;-0,049;0,052;-0,032;-0,126;0,013;-0,008;-0,037;-0,043;-0,023;-0,108;-0,064;
2024-12-18;-0,078;0,012;;;-0,093;0,007;-0,050;0,050;-0,028;-0,125;0,017;-0,009;-0,038;-0,041;-0,019;-0,106;-0,062;
2024-12-19;-0,089;0,002;;;-0,095;-0,001;-0,057;0,051;-0,031;-0,128;0,010;-0,012;-0,046;-0,050;-0,016;-0,109;-0,069;
2024-12-20;-0,093;-0,001;;;-0,097;-0,003;;0,041;-0,046;-0,134;0,013;;;;-0,018;-0,114;-0,077;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,040;;;;;-0,007;-0,017;-0,009;;;;
2025-02-19;-0,047;0,042;;;-0,084;0,006;-0,043;0,055;0,006;-0,111;0,031;-0,008;-0,021;-0,017;0,022;-0,099;-0,043;
2025-02-20;-0,045;0,043;;;-0,087;0,003;-0,045;0,052;0,010;-0,112;0,031;-0,009;-0,023;-0,014;0,020;-0,102;-0,042;
2025-02-21;-0,046;0,042;;;-0,083;0,001;-0,045;0,048;0,010;-0,112;0,028;-0,009;-0,026;-0,016;0,031;-0,101;-0,042;
2025-02-24;-0,048;0,039;;;-0,090;-0,004;;0,042;0,009;-0,115;0,027;;;;0,024;-0,109;-0,044;
2025-02-25;;;;;;;-0,049;;;;;-0,009;-0,027;-0,015;;;;
2025-02-26;-0,043;0,045;;;-0,090;-0,007;-0,050;0,042;0,013;-0,118;0,028;-0,008;-0,023;-0,011;0,029;-0,111;-0,038;
2025-02-27;-0,047;0,039;;;-0,089;-0,006;-0,048;0,040;0,011;-0,119;0,022;-0,008;-0,026;-0,014;0,026;-0,112;-0,041;
2025-02-28;-0,049;0,037;;;-0,098;-0,011;-0,044;0,042;0,009;-0,122;0,021;-0,007;-0,026;-0,017;0,015;-0,119;-0,041;
2025-03-03;-0,045;0,039;;;-0,104;-0,011;-0,057;0,033;0,014;-0,120;0,020;-0,009;-0,029;-0,016;0,014;-0,116;-0,037;
2025-03-04;-0,059;0,024;;;-0,109;-0,025;-0,061;0,017;-0,005;-0,139;0,009;-0,010;-0,040;-0,030;0,005;-0,131;-0,049;
2025-03-05;-0,054;0,028;;;-0,113;-0,039;-0,064;0,017;-0,002;-0,136;0,014;-0,013;-0,037;-0,021;0,010;-0,127;-0,046;
2025-03-06;-0,055;0,027;;;-0,109;-0,044;;0,009;-0,004;-0,138;0,007;;;;0,018;-0,131;-0,052;
2025-03-10;;;;;;;-0,086;;;;;-0,017;-0,049;-0,026;;;;
2025-03-11;-0,066;0,014;;;-0,124;-0,064;;-0,014;-0,013;-0,134;-0,009;;;;0,005;-0,150;-0,068;
2025-03-12;;;;;;;-0,085;;;;;-0,020;-0,055;-0,036;;;;
2025-03-13;-0,067;0,013;;;-0,118;-0,058;;-0,014;-0,009;-0,123;-0,008;;;;0,005;-0,140;-0,060;
2025-03-14;;;;;;;-0,081;;;;;-0,018;-0,048;-0,029;;;;
2025-03-17;-0,061;0,020;;;-0,111;-0,055;;-0,004;0,002;-0,112;0,004;;;;0,019;-0,131;-0,054;
2025-03-18;;;;;;;-0,081;;;;;-0,018;-0,049;-0,029;;;;
2025-03-19;-0,061;0,020;;;-0,106;-0,055;-0,074;-0,002;0,006;-0,107;0,007;-0,017;-0,046;-0,029;0,025;-0,129;-0,050;
2025-03-20;-0,063;0,019;;;-0,106;-0,049;-0,074;-0,002;0,005;-0,106;0,006;-0,017;-0,047;-0,030;0,016;-0,129;-0,052;
2025-03-21;-0,069;0,013;;;-0,110;-0,056;-0,076;-0,002;0,001;-0,104;0,001;-0,018;-0,051;-0,038;0,006;-0,133;-0,055;
2025-03-24;-0,067;0,015;;;-0,108;-0,046;-0,074;0,003;0,001;-0,104;-0,000;-0,018;-0,050;-0,039;0,010;-0,132;-0,055;
2025-03-25;-0,070;0,012;;;-0,114;-0,050;-0,079;0,001;0,001;-0,105;0,000;-0,019;-0,051;-0,039;0,001;-0,131;-0,056;
2025-03-26;-0,071;0,009;;;-0,113;-0,052;-0,087;-0,003;-0,001;-0,102;-0,006;-0,020;-0,057;-0,044;-0,001;-0,134;-0,059;
2025-03-27;-0,075;0,004;;;-0,112;-0,054;-0,089;-0,011;-0,007;-0,105;-0,007;-0,020;-0,059;-0,048;0,001;-0,134;-0,061;
2025-03-28;-0,081;-0,001;;;-0,118;-0,065;-0,091;-0,019;-0,009;-0,110;-0,009;-0,020;-0,064;-0,051;-0,005;-0,142;-0,066;
2025-03-31;-0,086;-0,006;;;-0,123;-0,070;-0,097;-0,020;-0,016;-0,112;-0,009;-0,020;-0,069;-0,060;-0,013;-0,152;-0,071;
2025-04-01;-0,083;-0,002;;;-0,121;-0,065;-0,103;-0,015;-0,013;-0,108;-0,002;-0,020;-0,067;-0,056;-0,011;-0,148;-0,069;
2025-04-02;-0,092;-0,010;;;-0,122;-0,067;-0,105;-0,014;-0,014;-0,114;-0,003;-0,021;-0,069;-0,059;-0,012;-0,148;-0,072;
2025-04-03;-0,100;-0,019;;;-0,135;-0,091;-0,118;-0,043;-0,029;-0,125;-0,009;-0,024;-0,087;-0,074;-0,030;-0,164;-0,081;
2025-04-04;-0,119;-0,036;;;;-0,097;-0,134;-0,047;-0,040;-0,143;-0,028;-0,024;-0,100;-0,091;;-0,175;-0,093;
2025-04-07;-0,136;-0,051;;;-0,156;-0,115;-0,142;-0,047;-0,049;-0,145;-0,048;-0,029;-0,116;-0,111;-0,072;-0,193;-0,113;
2025-04-08;-0,131;-0,047;;;-0,158;-0,093;-0,145;-0,061;-0,051;-0,153;-0,039;-0,028;-0,111;-0,103;-0,071;-0,186;-0,099;
2025-04-09;-0,146;-0,063;;;-0,168;-0,114;-0,147;-0,044;-0,073;-0,164;-0,056;-0,024;-0,107;-0,118;-0,069;-0,201;-0,110;
