
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-28;0,024;-0,031;-0,066;-0,128;-0,047;-0,016;-0,028;-0,030;-0,072;;-0,015;-0,026;-0,039;-0,071;-0,025;-0,025;-0,024;
2024-02-29;0,021;-0,029;-0,067;-0,125;-0,044;-0,017;-0,028;-0,030;-0,070;;-0,015;-0,023;-0,037;-0,069;-0,024;-0,024;-0,024;
2024-03-01;0,021;-0,028;-0,063;-0,121;-0,037;-0,016;-0,025;-0,026;-0,065;;-0,010;-0,020;-0,036;-0,068;-0,023;-0,023;-0,024;
2024-03-04;;-0,025;-0,061;-0,122;-0,040;;;;-0,066;;-0,010;-0,020;-0,035;-0,065;-0,023;-0,023;-0,024;
2024-03-05;0,022;;;;;-0,015;-0,026;-0,028;;;;;;;;;;
2024-03-06;0,019;-0,030;-0,063;-0,126;-0,044;-0,015;-0,025;-0,026;-0,068;;-0,010;-0,023;-0,034;-0,062;-0,024;-0,024;-0,024;
2024-03-07;0,020;-0,025;-0,060;-0,124;-0,042;-0,015;-0,023;-0,023;-0,079;;-0,013;-0,024;-0,033;-0,061;-0,022;-0,022;-0,023;
2024-03-08;;-0,027;-0,058;-0,123;-0,039;-0,015;-0,022;-0,021;-0,078;;;;-0,031;-0,061;-0,020;-0,020;-0,023;
2024-03-11;0,020;;;;-0,042;-0,014;-0,023;-0,022;-0,069;;-0,019;-0,029;-0,033;-0,064;-0,022;-0,022;-0,023;
2024-03-12;0,020;-0,022;-0,053;-0,123;-0,039;-0,014;-0,017;-0,016;-0,056;;-0,019;-0,033;-0,030;-0,060;-0,016;-0,015;-0,023;
2024-03-13;0,019;-0,027;-0,055;-0,124;-0,038;-0,014;-0,017;-0,015;-0,057;;-0,027;-0,047;-0,030;-0,058;-0,016;-0,015;-0,023;
2024-03-14;0,021;-0,024;-0,054;-0,121;-0,038;-0,014;-0,016;-0,015;-0,062;;-0,023;-0,039;;-0,060;-0,018;-0,017;-0,023;
2024-03-15;0,021;-0,024;-0,051;-0,119;-0,039;-0,014;-0,017;-0,014;-0,061;;-0,021;-0,037;-0,029;-0,060;-0,016;-0,015;-0,023;
2024-03-18;0,024;-0,020;-0,051;-0,118;-0,042;-0,014;-0,018;-0,019;-0,056;;-0,020;-0,037;-0,029;-0,061;-0,019;-0,019;-0,023;
2024-03-19;0,029;-0,020;-0,048;-0,117;-0,038;-0,014;-0,016;-0,017;-0,057;;-0,019;-0,038;-0,029;-0,062;-0,019;-0,019;-0,023;
2024-03-20;0,029;-0,018;-0,050;-0,118;-0,037;-0,014;-0,015;-0,017;-0,056;;-0,019;-0,037;-0,027;-0,060;-0,018;-0,017;-0,022;
2024-03-21;0,032;-0,013;-0,045;-0,115;-0,026;-0,014;-0,010;-0,010;-0,057;;-0,016;-0,031;-0,022;-0,057;-0,012;-0,010;-0,022;
2024-03-22;;-0,011;-0,046;-0,116;-0,026;;;;-0,060;;-0,011;-0,024;-0,021;-0,054;-0,012;-0,010;-0,022;
2024-03-25;0,036;;;;;-0,012;-0,009;-0,010;;;;;;;;;;
2024-03-26;0,037;-0,012;-0,040;-0,107;-0,021;-0,012;-0,007;-0,007;-0,059;;-0,009;-0,019;-0,021;-0,051;-0,013;-0,011;-0,022;
2024-03-27;0,041;;;;-0,020;-0,011;-0,006;-0,008;-0,064;;-0,004;-0,016;-0,020;-0,050;-0,011;-0,008;-0,022;
2024-03-28;0,043;;;;-0,020;-0,010;-0,006;-0,010;-0,055;;;;-0,019;-0,047;-0,011;-0,008;-0,022;
2024-04-02;0,036;-0,010;-0,041;-0,103;-0,022;-0,011;-0,008;-0,011;-0,043;;0,008;0,003;-0,021;-0,048;-0,011;-0,009;-0,021;
2024-04-03;0,034;-0,011;-0,039;-0,102;-0,022;-0,012;-0,009;-0,010;-0,050;;0,004;0,001;-0,022;-0,049;-0,012;-0,010;-0,021;
2024-04-04;0,034;-0,013;-0,037;-0,101;-0,023;-0,012;-0,010;-0,009;;;0,001;-0,003;-0,021;-0,049;-0,011;-0,008;-0,021;
2024-04-05;0,033;-0,009;-0,038;-0,102;-0,029;-0,013;-0,010;-0,011;-0,055;;0,003;0,001;-0,024;-0,049;-0,015;-0,014;-0,021;
2024-04-08;0,029;-0,012;-0,037;-0,105;-0,025;-0,013;-0,010;-0,008;-0,059;;0,004;0,000;-0,023;-0,045;-0,013;-0,011;-0,021;
2024-04-09;0,030;-0,012;-0,040;-0,097;-0,029;-0,013;-0,011;-0,011;-0,057;;;;-0,023;-0,045;-0,013;-0,011;-0,021;
2024-04-10;0,029;-0,009;-0,039;-0,097;-0,032;-0,013;-0,010;-0,010;-0,054;;0,004;0,001;-0,024;-0,045;-0,016;-0,014;-0,021;
2024-04-11;0,031;-0,007;-0,040;-0,099;-0,033;-0,014;-0,011;-0,014;-0,047;;;;-0,024;-0,044;-0,016;-0,015;-0,021;
2024-04-12;0,031;-0,009;-0,039;-0,092;-0,038;-0,013;-0,011;-0,014;-0,051;;0,008;0,007;-0,020;-0,043;-0,015;-0,013;-0,021;
2024-04-15;0,029;-0,013;-0,038;-0,095;-0,036;-0,013;-0,011;-0,013;-0,048;;0,008;0,003;-0,020;-0,044;-0,013;-0,011;-0,021;
2024-04-16;0,030;-0,013;-0,043;-0,099;-0,043;-0,013;-0,015;-0,018;-0,054;;0,008;0,004;-0,026;-0,052;-0,020;-0,019;-0,020;
2024-04-17;0,026;-0,012;-0,042;-0,097;-0,045;-0,013;-0,013;-0,016;-0,051;;;;-0,024;-0,049;-0,019;-0,018;-0,020;
2024-04-18;;-0,013;-0,046;-0,100;-0,045;;;;-0,050;;0,004;0,001;-0,025;-0,052;-0,020;-0,020;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,027;;;;;-0,011;-0,008;-0,008;;;;;;;;;;
2024-04-24;;-0,009;-0,039;-0,091;-0,040;;;;-0,033;;0,011;0,006;-0,022;-0,050;-0,017;-0,017;-0,020;
2024-04-25;0,025;;;;;-0,011;-0,011;-0,014;;;;;;;;;;
2024-04-26;0,029;-0,006;-0,044;-0,091;-0,033;-0,011;-0,005;-0,009;-0,019;;0,014;0,011;-0,021;-0,045;-0,016;-0,015;-0,020;
2024-04-29;0,029;-0,007;-0,041;-0,087;-0,028;-0,010;-0,003;-0,005;-0,015;;0,019;0,015;-0,019;-0,041;-0,014;-0,013;-0,020;
2024-04-30;0,033;-0,008;-0,039;-0,086;-0,026;-0,010;-0,004;-0,005;-0,015;;;;-0,018;-0,036;-0,013;-0,011;-0,020;
2024-05-02;0,030;-0,010;-0,046;-0,090;-0,031;-0,011;-0,007;-0,010;-0,008;;0,022;0,020;-0,022;-0,041;-0,017;-0,016;-0,019;
2024-05-03;;-0,009;-0,045;-0,088;-0,027;;;;-0,000;;0,017;0,017;-0,019;-0,040;-0,014;-0,013;-0,019;
2024-05-06;0,028;;;;;-0,010;-0,003;-0,004;;;;;;;;;;
2024-05-07;0,032;0,001;-0,036;-0,075;-0,019;-0,009;0,001;0,001;-0,003;;0,011;0,007;-0,015;-0,036;-0,009;-0,006;-0,019;
2024-05-08;0,032;0,002;-0,033;-0,070;-0,018;-0,008;0,003;0,001;-0,006;;0,018;0,015;-0,013;-0,031;-0,007;-0,004;-0,019;
2024-05-10;0,031;0,005;-0,027;-0,065;-0,010;-0,008;0,007;0,006;0,000;;0,010;0,008;-0,010;-0,032;-0,003;0,002;-0,019;
2024-05-13;0,030;0,001;-0,026;-0,066;-0,011;-0,007;0,007;0,007;0,006;;0,011;0,008;-0,010;-0,031;0,001;0,007;-0,018;
2024-05-14;0,030;0,004;-0,021;-0,064;-0,004;-0,007;0,009;0,009;0,005;;0,012;0,010;-0,010;-0,026;0,003;0,009;-0,018;
2024-05-15;0,031;0,001;-0,022;-0,066;-0,001;-0,007;0,008;0,007;;;0,013;0,013;-0,009;-0,025;0,003;0,010;-0,018;
2024-05-16;0,029;0,000;-0,023;-0,065;-0,002;-0,007;0,007;0,005;0,004;;0,013;0,015;-0,009;-0,024;0,002;0,008;-0,018;
2024-05-17;0,029;;;;-0,002;-0,007;0,007;0,005;0,013;;0,018;0,023;-0,010;-0,023;0,001;0,007;-0,018;
2024-05-20;0,030;;;;0,002;-0,007;0,009;0,009;0,011;;;;-0,008;-0,020;0,003;0,010;-0,018;
2024-05-21;0,029;-0,001;-0,021;-0,065;0,003;-0,007;0,008;0,009;0,002;-0,021;0,015;0,020;-0,009;-0,024;0,002;0,008;-0,018;
2024-05-22;0,031;0,001;-0,022;-0,066;0,006;-0,007;0,008;0,009;0,002;-0,022;0,017;0,022;-0,008;-0,021;0,003;0,009;-0,018;
2024-05-23;0,030;-0,001;-0,022;-0,064;0,008;-0,007;0,008;0,011;-0,004;-0,020;;;-0,009;-0,022;0,002;0,008;-0,017;
2024-05-24;;0,000;-0,021;-0,059;0,006;;;0,008;-0,008;-0,021;0,023;0,026;-0,011;-0,023;-0,000;0,005;-0,017;
2024-05-27;;0,000;-0,022;-0,058;0,005;;;;-0,009;-0,022;0,021;0,026;-0,010;-0,022;0,000;0,005;-0,017;
2024-05-28;0,021;;;;;-0,009;0,003;0,007;;;;;;;;;;
2024-05-29;0,021;-0,005;-0,026;-0,056;-0,003;-0,009;-0,001;0,001;-0,021;-0,030;0,012;0,018;-0,014;-0,031;-0,004;0,001;-0,017;
2024-05-30;0,021;-0,010;-0,024;-0,054;-0,000;-0,009;-0,001;0,003;-0,020;-0,027;0,013;0,016;-0,014;-0,029;-0,003;0,001;-0,017;
2024-05-31;;-0,011;-0,024;-0,052;0,004;;;;-0,029;-0,028;0,011;0,013;-0,015;-0,029;-0,002;0,003;-0,017;
2024-06-03;0,020;;;;;-0,009;-0,001;0,005;;;;;;;;;;
2024-06-04;0,019;-0,010;-0,028;-0,064;-0,002;-0,008;-0,003;0,002;-0,025;-0,030;-0,007;-0,010;-0,014;-0,032;-0,004;0,000;-0,017;
2024-06-05;0,021;-0,006;-0,027;-0,064;0,002;-0,008;-0,000;0,003;-0,028;-0,028;0,006;0,012;-0,014;-0,036;-0,004;-0,000;-0,017;
2024-06-07;0,025;-0,004;-0,027;-0,065;0,002;-0,007;0,002;0,005;-0,032;-0,027;0,015;0,020;-0,012;-0,033;-0,003;0,000;-0,016;
2024-06-10;0,022;-0,005;-0,028;-0,064;0,000;-0,008;-0,001;0,001;;-0,027;0,023;0,030;-0,013;-0,036;-0,006;-0,003;-0,016;
2024-06-11;0,024;-0,004;-0,030;-0,067;0,001;-0,008;-0,003;-0,001;-0,029;-0,033;0,020;0,028;-0,014;-0,041;-0,008;-0,005;-0,016;
2024-06-12;0,022;-0,005;-0,027;-0,066;0,011;-0,009;-0,001;0,005;-0,032;-0,028;0,022;0,032;-0,011;-0,039;-0,003;0,002;-0,016;
2024-06-13;0,026;-0,004;-0,030;-0,071;0,004;-0,008;-0,003;-0,001;-0,033;-0,034;0,019;0,032;-0,011;-0,040;-0,006;-0,003;-0,016;
2024-06-14;0,022;-0,001;-0,030;-0,069;-0,001;-0,008;-0,004;-0,006;-0,027;-0,037;0,027;0,042;-0,011;-0,045;-0,010;-0,008;-0,016;
2024-06-17;0,023;-0,001;-0,031;-0,067;-0,002;-0,008;-0,005;-0,006;-0,026;-0,037;;;-0,013;-0,045;-0,011;-0,010;-0,016;
2024-06-18;0,020;-0,005;-0,031;-0,064;-0,003;-0,008;-0,005;-0,005;-0,031;-0,035;0,027;0,043;-0,012;-0,044;-0,011;-0,010;-0,016;
2024-06-19;;;-0,031;-0,062;-0,006;-0,008;;-0,007;-0,028;-0,037;0,024;0,038;-0,013;-0,044;-0,012;-0,010;-0,016;
2024-06-20;0,022;-0,004;-0,028;-0,061;-0,001;-0,008;-0,003;-0,003;-0,030;-0,033;0,026;0,041;-0,011;-0,040;-0,009;-0,008;-0,016;
2024-06-24;;-0,004;-0,026;-0,056;-0,002;;;;-0,036;-0,030;0,030;0,044;-0,010;-0,039;-0,008;-0,006;-0,016;
2024-06-25;0,028;;;;;-0,008;-0,003;-0,005;;;;;;;;;;
2024-06-26;0,028;0,003;-0,032;-0,061;-0,008;-0,008;-0,002;-0,005;-0,035;-0,033;0,035;0,043;-0,011;-0,043;-0,012;-0,011;-0,015;
2024-06-27;;0,002;-0,033;-0,059;-0,006;-0,007;-0,001;-0,005;-0,040;-0,030;0,040;0,049;-0,010;-0,042;-0,012;-0,011;-0,015;
2024-06-28;0,029;0,002;-0,028;-0,054;-0,007;-0,008;-0,001;-0,002;-0,041;-0,030;0,042;0,052;-0,009;-0,041;-0,011;-0,010;-0,015;
2024-07-01;0,033;-0,000;-0,027;-0,055;-0,005;-0,008;0,002;0,002;;-0,028;0,041;0,054;-0,009;-0,037;-0,009;-0,007;-0,015;
2024-07-02;0,029;0,003;-0,027;-0,053;-0,005;-0,008;-0,001;-0,003;-0,041;-0,030;0,043;0,054;-0,010;-0,038;-0,012;-0,011;-0,015;
2024-07-03;0,025;-0,001;-0,032;-0,054;-0,001;-0,008;-0,001;-0,002;-0,040;-0,030;0,042;0,054;-0,010;-0,035;-0,010;-0,009;-0,015;
2024-07-04;;;-0,027;-0,055;0,001;-0,008;;-0,000;-0,041;-0,028;0,038;0,052;-0,009;-0,031;-0,009;-0,007;-0,015;
2024-07-05;0,030;0,003;-0,028;-0,054;0,004;-0,008;0,001;-0,002;-0,046;-0,028;0,038;0,053;-0,008;-0,028;-0,009;-0,007;-0,015;
2024-07-08;0,038;0,005;-0,026;-0,058;0,007;-0,007;0,002;-0,001;-0,050;-0,026;0,037;0,050;-0,008;-0,025;-0,009;-0,007;-0,015;
2024-07-09;0,021;0,005;-0,028;-0,059;0,006;-0,008;-0,001;-0,005;-0,043;-0,028;0,042;0,055;-0,008;-0,026;-0,012;-0,011;-0,015;
2024-07-10;0,042;0,011;-0,024;-0,060;0,007;-0,007;0,001;-0,004;-0,042;-0,026;0,040;0,053;-0,007;-0,024;-0,011;-0,010;-0,015;
2024-07-11;0,044;0,010;-0,020;-0,058;0,010;-0,007;0,003;0,000;-0,035;-0,023;0,040;0,054;-0,005;-0,023;-0,008;-0,007;-0,015;
2024-07-12;;0,010;-0,015;-0,058;0,021;;;;-0,030;-0,018;0,041;0,054;-0,001;-0,013;-0,001;0,003;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,045;;;;;-0,004;0,006;0,007;;;;;;;;;;
2024-07-22;0,051;0,013;-0,009;-0,052;0,014;-0,003;0,011;0,013;-0,044;-0,020;0,045;0,054;0,000;-0,010;-0,002;0,001;-0,014;
2024-07-23;0,055;0,013;-0,011;-0,055;0,012;-0,003;0,012;0,012;-0,047;-0,015;0,046;0,055;0,001;-0,012;-0,004;-0,001;-0,014;
2024-07-24;0,055;0,004;-0,011;-0,057;0,009;-0,004;0,007;0,009;-0,049;-0,017;0,045;0,055;-0,002;-0,010;-0,006;-0,004;-0,014;
2024-07-25;;0,002;-0,013;-0,059;0,005;;;;-0,055;-0,021;0,045;0,054;-0,005;-0,016;-0,009;-0,008;-0,014;
2024-07-26;0,061;;;;;-0,003;0,008;0,008;;;;;;;;;;
2024-07-29;0,060;0,010;-0,010;-0,053;0,009;-0,003;0,008;0,008;-0,056;-0,015;0,051;0,064;0,001;-0,009;-0,004;-0,002;-0,014;
2024-07-30;0,056;0,008;-0,007;-0,051;0,011;-0,003;0,008;0,010;-0,060;-0,015;0,051;0,064;-0,000;-0,008;-0,004;-0,001;-0,013;
2024-07-31;0,055;0,013;-0,006;-0,049;0,011;-0,003;0,010;0,011;-0,051;-0,017;0,049;0,064;0,000;-0,012;-0,004;-0,001;-0,013;
2024-08-01;0,057;0,010;-0,012;-0,050;0,004;-0,003;0,003;0,003;-0,057;-0,020;0,047;0,060;-0,000;-0,015;-0,006;-0,004;-0,013;
2024-08-02;;-0,000;-0,019;-0,065;-0,009;;;;-0,064;-0,035;0,046;0,056;-0,012;-0,029;-0,016;-0,017;-0,013;
2024-08-05;0,033;;;;;-0,005;-0,020;-0,020;;;;;;;;;;
2024-08-06;0,034;-0,018;-0,038;-0,086;-0,017;-0,005;-0,019;-0,021;-0,075;-0,049;0,025;0,034;-0,020;-0,042;-0,024;-0,028;-0,013;
2024-08-07;0,033;-0,023;-0,033;-0,076;-0,008;-0,005;-0,015;-0,014;-0,072;-0,044;0,027;0,042;-0,016;-0,039;-0,019;-0,021;-0,013;
2024-08-08;0,038;-0,013;-0,031;-0,075;-0,009;-0,004;-0,011;-0,013;-0,073;-0,045;0,024;0,036;-0,017;-0,038;-0,020;-0,023;-0,013;
2024-08-09;0,043;-0,008;-0,026;-0,071;-0,004;-0,004;-0,009;-0,011;-0,066;-0,040;0,029;0,043;-0,015;-0,034;-0,019;-0,021;-0,013;
2024-08-12;0,043;-0,007;-0,024;-0,067;-0,003;-0,004;-0,009;-0,011;-0,064;-0,040;0,029;0,042;-0,014;-0,034;-0,019;-0,021;-0,013;
2024-08-13;;-0,002;-0,023;-0,067;-0,004;;;;-0,062;-0,037;0,028;0,039;-0,012;-0,035;-0,017;-0,019;-0,013;
2024-08-14;0,046;;;;;-0,004;-0,004;-0,006;-0,069;-0,035;0,025;0,037;;;;;;
2024-08-15;0,052;0,007;-0,019;-0,060;0,003;-0,003;0,001;-0,000;;;;;-0,006;-0,030;-0,011;-0,011;-0,013;
2024-08-16;0,049;0,006;-0,017;-0,059;0,001;-0,003;0,003;0,001;-0,060;-0,025;0,036;0,050;-0,005;-0,029;-0,011;-0,011;-0,013;
2024-08-19;0,049;0,002;-0,019;-0,059;0,005;-0,003;0,003;0,003;-0,061;-0,024;0,030;0,045;-0,005;-0,029;-0,009;-0,008;-0,012;
2024-08-20;0,046;-0,001;-0,022;-0,065;0,003;-0,003;-0,000;0,001;-0,068;-0,027;0,028;0,044;-0,006;-0,033;-0,010;-0,009;-0,012;
2024-08-21;0,048;-0,001;-0,022;-0,065;0,001;-0,003;-0,001;-0,000;-0,075;-0,029;0,024;0,042;-0,006;-0,032;-0,010;-0,010;-0,012;
2024-08-22;;-0,001;-0,019;-0,065;0,003;;;;-0,072;-0,026;0,025;0,043;-0,005;-0,030;-0,009;-0,008;-0,012;
2024-08-27;0,047;;;;;-0,002;0,003;0,007;;;;;;;;;;
2024-08-28;0,044;-0,004;-0,021;-0,061;0,011;-0,002;0,003;0,008;-0,094;-0,024;0,027;0,042;-0,004;-0,028;-0,007;-0,006;-0,012;
2024-08-29;0,046;-0,003;-0,017;-0,058;0,011;-0,002;0,007;0,012;-0,087;-0,023;0,027;0,042;-0,003;-0,028;-0,006;-0,005;-0,012;
2024-08-30;0,050;0,006;-0,011;-0,056;0,013;-0,001;0,009;0,014;-0,078;-0,020;0,032;0,048;-0,001;-0,024;-0,004;-0,002;-0,012;
2024-09-02;;;-0,013;-0,063;0,010;-0,002;;0,012;-0,084;-0,021;0,034;0,048;-0,002;-0,027;-0,006;-0,004;-0,011;
2024-09-03;0,046;-0,002;-0,016;-0,071;0,004;-0,001;0,005;0,008;-0,082;-0,023;0,035;0,051;-0,003;-0,031;-0,009;-0,007;-0,011;
2024-09-04;;-0,009;-0,022;-0,074;0,002;;;;-0,081;-0,026;0,036;0,052;-0,007;-0,030;-0,012;-0,012;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,028;;;;;0,001;0,011;0,011;0,035;;;;;;;;;
2024-10-11;0,033;0,020;-0,024;-0,064;-0,003;0,001;0,014;0,013;;-0,024;0,038;0,062;0,003;-0,024;-0,009;-0,009;-0,010;
2024-10-14;0,036;0,025;-0,023;-0,064;-0,003;0,002;0,016;0,014;0,031;-0,022;0,040;0,065;0,005;-0,024;-0,009;-0,009;-0,009;
2024-10-15;0,035;0,019;-0,027;-0,069;-0,002;0,002;0,014;0,014;0,013;-0,021;0,043;0,067;0,006;-0,026;-0,012;-0,011;-0,009;
2024-10-16;0,039;0,025;-0,026;-0,066;-0,005;0,003;0,016;0,014;0,010;-0,024;0,043;0,066;0,005;-0,023;-0,011;-0,011;-0,009;
2024-10-17;0,043;0,024;-0,029;-0,065;-0,004;0,004;0,017;0,015;0,007;-0,017;0,042;0,063;0,007;-0,023;-0,010;-0,009;-0,009;
2024-10-18;0,043;0,029;-0,026;-0,066;-0,001;0,004;0,019;0,019;0,027;-0,019;0,043;0,064;0,007;-0,020;-0,008;-0,007;-0,009;
2024-10-21;0,041;0,028;-0,029;-0,065;-0,006;0,003;0,017;0,015;0,022;-0,018;0,043;0,060;0,007;-0,027;-0,010;-0,008;-0,009;
2024-10-22;0,038;0,025;-0,030;-0,066;-0,008;0,002;0,015;0,013;0,024;-0,023;0,036;0,050;0,004;-0,026;-0,009;-0,009;-0,009;
2024-10-23;0,036;0,025;-0,030;-0,063;-0,009;0,002;0,016;0,015;0,029;-0,023;0,038;0,056;0,005;-0,029;-0,007;-0,005;-0,009;
2024-10-24;0,036;0,021;-0,032;-0,065;-0,009;0,003;0,014;0,012;0,021;-0,022;0,038;0,054;0,005;-0,028;-0,008;-0,005;-0,009;
2024-10-25;;0,023;-0,032;-0,062;-0,007;;;;0,023;-0,024;0,033;0,047;0,005;-0,029;-0,006;-0,005;-0,009;
2024-10-28;0,038;;;;;0,004;0,019;0,020;;;;;;;;;;
2024-10-29;0,040;0,026;-0,032;-0,061;-0,005;0,004;0,019;0,018;0,027;-0,020;0,040;0,057;0,009;-0,028;-0,003;0,001;-0,009;
2024-10-30;0,037;0,028;-0,032;-0,058;-0,010;0,003;0,016;0,013;0,019;-0,025;0,039;0,053;0,007;-0,026;-0,006;-0,003;-0,009;
2024-10-31;0,031;0,021;-0,032;-0,063;-0,015;0,001;0,010;0,008;0,016;-0,032;0,039;0,053;0,002;-0,031;-0,009;-0,008;-0,009;
2024-11-01;0,041;0,026;-0,030;-0,067;-0,013;0,002;0,013;0,010;0,020;-0,024;;;0,004;-0,028;-0,006;-0,005;-0,009;
2024-11-04;;0,024;-0,031;-0,069;-0,008;;;;0,025;-0,025;0,035;0,053;0,004;-0,029;-0,003;-0,001;-0,008;
2024-11-05;0,042;;;;;0,003;0,016;0,013;;;;;;;;;;
2024-11-06;0,047;0,040;-0,032;-0,066;-0,011;0,004;0,019;0,010;0,029;-0,025;0,048;0,069;0,008;-0,026;-0,010;-0,009;-0,008;
2024-11-07;;0,041;-0,030;-0,060;-0,005;;;;0,042;-0,025;0,044;0,065;0,009;-0,021;-0,007;-0,004;-0,008;
2024-11-08;0,049;;;;;0,004;0,021;0,013;;;;;;;;;;
2024-11-11;;0,047;-0,028;-0,059;-0,000;;;;0,033;-0,023;0,043;0,061;0,012;-0,018;-0,007;-0,006;-0,008;
2024-11-12;0,048;;;;;0,005;0,019;0,006;;;;;;;;;;
2024-11-13;0,049;0,048;-0,039;-0,065;-0,011;0,005;0,019;0,005;0,025;-0,036;0,039;0,050;0,008;-0,027;-0,015;-0,018;-0,008;
2024-11-14;;0,048;-0,037;-0,060;-0,009;;;;0,018;-0,029;0,045;0,057;0,010;-0,024;-0,013;-0,013;-0,008;
2024-11-15;0,028;;;;;0,004;0,015;0,003;;;;;;;;;;
2024-11-18;0,020;0,035;-0,044;-0,058;-0,023;0,004;0,014;0,001;0,018;-0,036;0,042;0,056;0,005;-0,030;-0,016;-0,020;-0,008;
2024-11-19;0,020;0,038;-0,045;-0,058;-0,025;0,004;0,012;-0,002;0,019;-0,040;0,042;0,056;0,003;-0,032;-0,019;-0,024;-0,008;
2024-11-20;0,027;0,042;-0,045;-0,054;-0,028;0,004;0,013;-0,005;0,021;-0,037;;;0,005;-0,030;-0,021;-0,023;-0,008;
2024-11-21;0,029;0,044;-0,045;-0,051;-0,026;0,005;0,014;-0,003;0,020;-0,035;0,045;0,055;0,005;-0,030;-0,021;-0,026;-0,008;
2024-11-22;0,034;0,046;-0,040;-0,046;-0,020;0,006;0,018;0,001;0,010;-0,028;0,053;0,064;0,010;-0,027;-0,018;-0,021;-0,008;
2024-11-25;0,037;0,051;-0,035;-0,044;-0,015;0,007;0,020;0,003;0,007;-0,028;0,061;0,071;0,010;-0,024;-0,015;-0,019;-0,007;
2024-11-26;0,037;0,051;-0,041;-0,052;-0,019;0,007;0,018;-0,001;0,002;-0,031;0,058;0,070;0,009;-0,028;-0,019;-0,022;-0,007;
2024-11-27;0,038;0,047;-0,042;-0,051;-0,015;;0,017;;0,010;-0,034;0,057;0,068;0,010;-0,027;-0,018;-0,021;-0,007;
2024-11-28;;;;;;0,007;;0,002;;;;;;;;;;
2024-11-29;0,038;0,049;-0,039;-0,049;-0,011;0,008;0,019;0,003;0,003;-0,031;0,053;0,065;0,010;-0,020;-0,015;-0,019;-0,007;
2024-12-02;0,039;0,056;-0,036;-0,047;-0,005;0,009;0,024;0,008;0,008;-0,027;0,056;0,073;0,015;-0,021;-0,012;-0,014;-0,007;
2024-12-03;0,038;0,058;-0,032;-0,041;-0,004;0,009;0,025;0,011;0,012;-0,023;0,061;0,076;0,016;-0,019;-0,010;-0,010;-0,007;
2024-12-04;0,037;0,061;-0,027;-0,037;0,002;0,009;0,027;0,014;0,012;-0,020;0,063;0,079;0,017;-0,018;-0,008;-0,008;-0,007;
2024-12-05;0,033;0,056;-0,028;-0,039;-0,001;0,008;0,026;0,015;0,006;-0,021;0,061;0,076;0,016;-0,017;-0,007;-0,007;-0,007;
2024-12-06;;0,059;;-0,046;0,003;;;;0,010;-0,020;0,060;0,075;0,018;-0,014;-0,005;-0,005;-0,007;
2024-12-09;0,035;;;;;0,007;0,026;0,017;;;;;;;;;;
2024-12-10;0,035;0,059;-0,028;-0,045;0,002;0,008;0,026;0,015;0,025;-0,020;0,059;0,080;0,017;-0,010;-0,006;-0,004;-0,007;
2024-12-11;;0,062;-0,027;-0,045;0,003;;;;0,022;-0,020;0,061;0,083;0,016;-0,009;-0,006;-0,005;-0,007;
2024-12-12;0,031;;;;;0,007;0,024;0,012;;;;;;;;;;
2024-12-13;0,027;0,058;-0,028;-0,037;-0,001;0,006;0,022;0,010;0,018;-0,023;0,064;0,081;0,014;-0,014;-0,011;-0,011;-0,007;
2024-12-16;0,029;0,057;-0,030;-0,043;-0,004;0,005;0,019;0,008;0,012;-0,022;0,063;0,082;0,012;-0,018;-0,013;-0,014;-0,007;
2024-12-17;0,032;0,053;-0,037;-0,049;-0,005;0,005;0,018;0,006;0,010;-0,027;0,057;0,076;0,012;-0,021;-0,013;-0,015;-0,007;
2024-12-18;0,031;0,052;-0,033;-0,047;-0,001;0,004;0,017;0,008;0,014;-0,025;0,056;0,076;0,012;-0,019;-0,013;-0,014;-0,007;
2024-12-19;0,024;0,053;-0,036;-0,050;-0,009;0,001;0,009;-0,002;0,017;-0,032;0,055;0,077;0,005;-0,026;-0,020;-0,023;-0,007;
2024-12-20;;0,043;-0,052;-0,056;-0,006;;;;0,014;-0,040;0,051;0,068;0,002;-0,024;-0,021;-0,027;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,041;;;;;0,006;0,039;0,040;;;-0,000;-0,009;;;;;;
2025-02-19;0,038;0,057;0,001;-0,034;0,012;0,006;0,034;0,032;0,054;-0,006;;;0,021;-0,011;0,011;0,015;-0,003;
2025-02-20;0,036;0,054;0,005;-0,034;0,012;0,005;0,033;0,034;0,053;-0,006;0,003;0,001;0,020;-0,013;0,012;0,016;-0,003;
