
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,093;-0,007;;;;-0,110;-0,046;-0,024;-0,031;-0,181;-0,011;-0,038;-0,084;-0,058;;-0,176;;
2024-04-05;-0,097;-0,013;;;-0,189;-0,112;-0,047;-0,021;-0,033;-0,182;-0,017;-0,038;-0,084;-0,060;-0,093;-0,177;;
2024-04-08;-0,093;-0,008;;;-0,194;-0,115;-0,051;-0,024;-0,031;-0,185;-0,013;-0,039;-0,084;-0,057;-0,096;-0,178;;
2024-04-09;-0,093;-0,009;;;-0,191;-0,116;-0,049;-0,023;-0,034;-0,178;-0,018;-0,039;-0,085;-0,059;-0,094;-0,177;;
2024-04-10;-0,097;-0,013;;;-0,183;-0,112;-0,050;-0,021;-0,034;-0,177;-0,020;-0,039;-0,084;-0,059;-0,091;-0,178;;
2024-04-11;-0,099;-0,014;;;-0,183;-0,110;-0,049;-0,018;-0,034;-0,179;-0,021;-0,039;-0,085;-0,063;-0,085;-0,173;;
2024-04-12;-0,096;-0,011;;;-0,184;-0,104;-0,049;-0,020;-0,033;-0,172;-0,026;-0,038;-0,085;-0,063;-0,089;-0,175;;
2024-04-15;-0,093;-0,009;;;-0,191;-0,105;-0,051;-0,025;-0,033;-0,175;-0,025;-0,039;-0,085;-0,061;-0,085;-0,175;;
2024-04-16;-0,103;-0,017;;;-0,198;-0,111;-0,050;-0,024;-0,038;-0,179;-0,032;-0,039;-0,089;-0,067;-0,092;-0,184;;
2024-04-17;-0,100;-0,014;;;-0,196;-0,109;-0,054;-0,023;-0,036;-0,177;-0,033;-0,038;-0,087;-0,065;-0,089;-0,182;;
2024-04-18;-0,102;-0,018;;;-0,194;-0,114;;-0,025;-0,041;-0,180;-0,033;;;;-0,088;-0,182;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,053;;;;;-0,037;-0,082;-0,057;;;;
2024-04-24;-0,094;-0,009;;;-0,189;-0,113;;-0,021;-0,034;-0,171;-0,028;;;;-0,070;-0,178;;
2024-04-25;;;;;;;-0,054;;;;;-0,037;-0,085;-0,063;;;;
2024-04-26;-0,093;-0,007;;;-0,184;-0,109;-0,051;-0,017;-0,039;-0,171;-0,022;-0,036;-0,079;-0,057;-0,057;-0,175;;
2024-04-29;-0,090;-0,004;;;-0,180;-0,108;-0,051;-0,019;-0,035;-0,167;-0,016;-0,036;-0,077;-0,054;-0,053;-0,170;;
2024-04-30;-0,090;-0,003;;;-0,180;-0,107;-0,047;-0,019;-0,033;-0,166;-0,015;-0,036;-0,078;-0,054;-0,053;-0,169;;
2024-05-02;-0,094;-0,007;;;-0,178;-0,115;-0,049;-0,021;-0,041;-0,170;-0,020;-0,036;-0,081;-0,058;-0,045;-0,172;;
2024-05-03;-0,091;-0,004;;;-0,177;-0,111;;-0,021;-0,040;-0,168;-0,015;;;;-0,038;-0,167;;
2024-05-06;;;;;;;-0,051;;;;;-0,035;-0,077;-0,052;;;;
2024-05-07;-0,084;0,003;;;-0,174;-0,106;-0,048;-0,010;-0,030;-0,155;-0,007;-0,035;-0,073;-0,048;-0,040;-0,163;;
2024-05-08;-0,082;0,004;;;-0,174;-0,103;-0,048;-0,010;-0,028;-0,150;-0,006;-0,034;-0,072;-0,048;-0,043;-0,162;;
2024-05-10;-0,076;0,010;;;-0,173;-0,102;-0,049;-0,007;-0,021;-0,145;0,001;-0,033;-0,068;-0,043;-0,037;-0,163;;
2024-05-13;-0,076;0,010;;;-0,168;-0,102;-0,049;-0,010;-0,021;-0,147;0,000;-0,033;-0,067;-0,042;-0,032;-0,160;;
2024-05-14;-0,074;0,012;;;-0,168;-0,102;-0,050;-0,007;-0,016;-0,144;0,007;-0,033;-0,066;-0,040;-0,033;-0,160;;
2024-05-15;-0,072;0,013;;;-0,169;-0,100;-0,049;-0,010;-0,017;-0,146;0,010;-0,033;-0,066;-0,041;;-0,161;;
2024-05-16;-0,075;0,011;;;-0,164;-0,098;-0,051;-0,011;-0,017;-0,145;0,009;-0,032;-0,068;-0,043;-0,034;-0,160;;
2024-05-17;-0,076;0,010;;;-0,162;-0,098;-0,051;;;;0,009;-0,032;-0,067;-0,044;-0,024;-0,158;;
2024-05-20;-0,071;0,016;;;-0,164;-0,098;-0,050;;;;0,013;-0,032;-0,065;-0,040;-0,026;-0,159;;
2024-05-21;-0,072;0,014;;;-0,169;-0,100;-0,051;-0,012;-0,016;-0,145;0,014;-0,032;-0,066;-0,040;-0,036;-0,163;-0,065;
2024-05-22;-0,070;0,016;;;-0,167;-0,097;-0,048;-0,011;-0,016;-0,146;0,018;-0,032;-0,066;-0,040;-0,035;-0,162;-0,065;
2024-05-23;-0,070;0,015;;;-0,168;-0,098;-0,050;-0,012;-0,017;-0,144;0,019;-0,033;-0,066;-0,038;-0,041;-0,162;-0,064;
2024-05-24;-0,073;0,013;;;-0,172;-0,102;;-0,011;-0,016;-0,139;0,017;;;-0,040;-0,046;-0,166;-0,065;
2024-05-27;-0,073;0,014;;;-0,172;;;-0,011;-0,017;-0,138;0,016;;;;-0,046;-0,167;-0,065;
2024-05-28;;;;;;;-0,059;;;;;-0,034;-0,071;-0,042;;;;
2024-05-29;-0,078;0,008;;;-0,179;-0,105;-0,059;-0,017;-0,021;-0,136;0,008;-0,035;-0,075;-0,048;-0,059;-0,175;-0,073;
2024-05-30;-0,079;0,009;;;-0,183;-0,107;-0,059;-0,021;-0,019;-0,134;0,011;-0,035;-0,075;-0,045;-0,058;-0,177;-0,070;
2024-05-31;-0,077;0,010;;;-0,192;-0,113;;-0,022;-0,019;-0,132;0,016;;;;-0,067;-0,184;-0,071;
2024-06-03;;;;;;;-0,059;;;;;-0,034;-0,075;-0,043;;;;
2024-06-04;-0,078;0,009;;;-0,193;-0,111;-0,060;-0,022;-0,022;-0,144;0,010;-0,034;-0,077;-0,046;-0,063;-0,190;-0,073;
2024-06-05;-0,077;0,010;;;-0,189;-0,111;-0,059;-0,018;-0,022;-0,144;0,013;-0,033;-0,075;-0,045;-0,065;-0,188;-0,072;
2024-06-07;-0,076;0,012;;;-0,181;-0,102;-0,055;-0,016;-0,022;-0,145;0,014;-0,033;-0,072;-0,044;-0,070;-0,186;-0,070;
2024-06-10;-0,079;0,009;;;;-0,103;-0,058;-0,016;-0,023;-0,144;0,012;-0,034;-0,075;-0,048;;-0,181;-0,070;
2024-06-11;-0,081;0,008;;;-0,185;-0,104;-0,056;-0,015;-0,024;-0,147;0,012;-0,034;-0,077;-0,049;-0,067;-0,186;-0,076;
2024-06-12;-0,071;0,016;;;-0,192;-0,103;-0,057;-0,016;-0,022;-0,146;0,022;-0,034;-0,075;-0,043;-0,070;-0,185;-0,071;
2024-06-13;-0,077;0,010;;;-0,183;-0,098;-0,054;-0,015;-0,025;-0,151;0,015;-0,034;-0,077;-0,050;-0,071;-0,185;-0,078;
2024-06-14;-0,083;0,005;;;-0,178;-0,091;-0,057;-0,012;-0,025;-0,149;0,010;-0,034;-0,078;-0,054;-0,065;-0,179;-0,080;
2024-06-17;-0,085;0,004;;;-0,180;-0,093;-0,057;-0,012;-0,026;-0,147;0,009;-0,034;-0,079;-0,055;-0,064;-0,179;-0,081;
2024-06-18;-0,086;0,003;;;-0,179;-0,093;-0,060;-0,017;-0,026;-0,144;0,008;-0,034;-0,079;-0,054;-0,069;-0,177;-0,078;
2024-06-19;-0,086;0,002;;;-0,175;;;;-0,026;-0,142;0,005;-0,034;;-0,056;-0,065;-0,175;-0,080;
2024-06-20;-0,082;0,007;;;-0,173;-0,091;-0,058;-0,015;-0,023;-0,141;0,011;-0,034;-0,077;-0,052;-0,068;-0,174;-0,077;
2024-06-24;-0,080;0,008;;;-0,177;-0,094;;-0,016;-0,020;-0,136;0,010;;;;-0,073;-0,174;-0,073;
2024-06-25;;;;;;;-0,052;;;;;-0,033;-0,077;-0,054;;;;
2024-06-26;-0,084;0,004;;;-0,172;-0,088;-0,052;-0,009;-0,027;-0,141;0,003;-0,033;-0,076;-0,054;-0,072;-0,173;-0,076;
2024-06-27;-0,084;0,003;;;-0,173;-0,088;;-0,009;-0,028;-0,139;0,005;-0,033;-0,076;-0,053;-0,077;-0,169;-0,073;
2024-06-28;-0,083;0,003;;;-0,172;-0,085;-0,051;-0,010;-0,023;-0,134;0,004;-0,034;-0,075;-0,051;-0,078;-0,168;-0,073;
2024-07-01;-0,080;0,005;;;-0,171;-0,090;-0,047;-0,012;-0,021;-0,135;0,006;-0,033;-0,072;-0,047;;-0,171;-0,071;
2024-07-02;-0,084;0,001;;;-0,173;-0,088;-0,051;-0,008;-0,022;-0,133;0,007;-0,034;-0,075;-0,052;-0,078;-0,171;-0,074;
2024-07-03;-0,081;0,004;;;-0,171;-0,088;-0,054;-0,012;-0,026;-0,134;0,010;-0,034;-0,075;-0,051;-0,077;-0,170;-0,073;
2024-07-04;-0,081;0,004;;;-0,168;;;;-0,022;-0,135;0,012;-0,034;;-0,049;-0,078;-0,169;-0,071;
2024-07-05;-0,080;0,006;;;-0,172;-0,087;-0,049;-0,008;-0,022;-0,134;0,015;-0,034;-0,073;-0,051;-0,084;-0,171;-0,072;
2024-07-08;-0,081;0,005;;;-0,170;-0,084;-0,042;-0,006;-0,021;-0,138;0,018;-0,033;-0,072;-0,049;-0,088;-0,168;-0,069;
2024-07-09;-0,084;0,003;;;-0,165;-0,081;-0,058;-0,007;-0,023;-0,139;0,017;-0,034;-0,075;-0,054;-0,081;-0,164;-0,071;
2024-07-10;-0,083;0,004;;;-0,164;-0,081;-0,038;-0,000;-0,019;-0,140;0,018;-0,033;-0,073;-0,052;-0,080;-0,163;-0,070;
2024-07-11;-0,079;0,009;;;-0,161;-0,081;-0,035;-0,002;-0,015;-0,138;0,021;-0,032;-0,071;-0,048;-0,072;-0,157;-0,066;
2024-07-12;-0,069;0,017;;;-0,157;-0,079;;-0,001;-0,009;-0,138;0,032;;;;-0,068;-0,158;-0,061;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,035;;;;;-0,030;-0,068;-0,041;;;;
2024-07-22;-0,071;0,016;;;-0,164;-0,078;-0,029;0,001;-0,004;-0,132;0,025;-0,029;-0,063;-0,036;-0,081;-0,169;-0,063;
2024-07-23;-0,072;0,014;;;-0,162;-0,074;-0,024;0,002;-0,006;-0,135;0,023;-0,029;-0,062;-0,036;-0,085;-0,164;-0,059;
2024-07-24;-0,075;0,011;;;-0,163;-0,080;-0,025;-0,008;-0,005;-0,137;0,020;-0,030;-0,067;-0,040;-0,086;-0,165;-0,060;
2024-07-25;-0,080;0,006;;;-0,166;-0,086;;-0,009;-0,008;-0,139;0,016;;;;-0,092;-0,173;-0,064;
2024-07-26;;;;;;;-0,019;;;;;-0,029;-0,066;-0,040;;;;
2024-07-29;-0,072;0,014;;;-0,163;-0,079;-0,020;-0,001;-0,005;-0,134;0,020;-0,028;-0,066;-0,041;-0,093;-0,170;-0,058;
2024-07-30;-0,072;0,014;;;-0,167;-0,082;-0,023;-0,004;-0,001;-0,131;0,022;-0,028;-0,066;-0,038;-0,098;-0,173;-0,058;
2024-07-31;-0,070;0,015;;;-0,167;-0,084;-0,025;0,002;-0,001;-0,129;0,023;-0,028;-0,064;-0,037;-0,089;-0,171;-0,061;
2024-08-01;-0,074;0,012;;;-0,167;-0,081;-0,023;-0,002;-0,007;-0,130;0,015;-0,029;-0,071;-0,046;-0,095;-0,172;-0,064;
2024-08-02;-0,091;-0,004;;;-0,181;-0,099;;-0,012;-0,014;-0,145;0,003;;;;-0,101;-0,185;-0,078;
2024-08-05;;;;;;;-0,047;;;;;-0,030;-0,094;-0,069;;;;
2024-08-06;-0,105;-0,018;;;-0,191;-0,109;-0,045;-0,029;-0,033;-0,166;-0,005;-0,030;-0,093;-0,070;-0,112;-0,205;-0,092;
2024-08-07;-0,095;-0,008;;;-0,185;-0,106;-0,047;-0,034;-0,027;-0,156;0,003;-0,031;-0,089;-0,062;-0,110;-0,197;-0,087;
2024-08-08;-0,097;-0,010;;;-0,183;-0,107;-0,042;-0,025;-0,026;-0,155;0,003;-0,030;-0,085;-0,062;-0,110;-0,200;-0,089;
2024-08-09;-0,095;-0,007;;;-0,179;-0,105;-0,037;-0,020;-0,021;-0,151;0,008;-0,030;-0,083;-0,059;-0,104;-0,190;-0,083;
2024-08-12;-0,094;-0,008;;;-0,175;-0,103;-0,037;-0,019;-0,019;-0,147;0,008;-0,030;-0,083;-0,060;-0,101;-0,187;-0,083;
2024-08-13;-0,092;-0,005;;;-0,175;-0,098;;-0,013;-0,018;-0,147;0,007;;;;-0,100;-0,185;-0,080;
2024-08-14;;;;;;;-0,034;;;;;-0,029;-0,079;-0,054;-0,106;-0,184;-0,079;
2024-08-15;-0,083;0,006;;;-0,174;-0,088;-0,028;-0,005;-0,013;-0,140;0,015;-0,029;-0,073;-0,049;;;;
2024-08-16;-0,083;0,006;;;-0,167;-0,088;-0,031;-0,005;-0,011;-0,139;0,012;-0,029;-0,071;-0,047;-0,097;-0,171;-0,068;
2024-08-19;-0,081;0,008;;;-0,168;-0,089;-0,031;-0,009;-0,013;-0,140;0,016;-0,029;-0,071;-0,046;-0,098;-0,173;-0,067;
2024-08-20;-0,081;0,009;;;-0,172;-0,090;-0,034;-0,013;-0,017;-0,146;0,015;-0,029;-0,074;-0,048;-0,106;-0,177;-0,070;
2024-08-21;-0,083;0,006;;;-0,175;-0,091;-0,032;-0,013;-0,017;-0,145;0,013;-0,029;-0,075;-0,049;-0,112;-0,183;-0,072;
2024-08-22;-0,079;0,010;;;-0,176;-0,089;;-0,012;-0,014;-0,145;0,015;;;;-0,109;-0,182;-0,069;
2024-08-27;;;;;;;-0,032;;;;;-0,028;-0,071;-0,042;;;;
2024-08-28;-0,075;0,015;;;-0,176;-0,091;-0,035;-0,016;-0,015;-0,142;0,022;-0,028;-0,071;-0,040;-0,132;-0,189;-0,067;
2024-08-29;-0,073;0,015;;;-0,175;-0,090;-0,033;-0,015;-0,011;-0,138;0,023;-0,027;-0,067;-0,037;-0,125;-0,190;-0,066;
2024-08-30;-0,071;0,018;;;-0,171;-0,089;-0,030;-0,006;-0,006;-0,136;0,024;-0,027;-0,065;-0,035;-0,116;-0,186;-0,064;
2024-09-02;-0,072;0,015;;;-0,174;;;;-0,008;-0,143;0,022;-0,027;;-0,036;-0,121;-0,185;-0,064;
2024-09-03;-0,074;0,014;;;-0,176;-0,091;-0,034;-0,013;-0,011;-0,151;0,015;-0,027;-0,069;-0,040;-0,119;-0,188;-0,066;
2024-09-04;-0,080;0,008;;;-0,180;-0,096;;-0,021;-0,017;-0,154;0,013;;;;-0,119;-0,193;-0,069;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,052;;;;;-0,025;-0,063;-0,038;-0,003;;;
2024-10-11;-0,070;0,019;;;-0,145;-0,073;-0,047;0,008;-0,019;-0,144;0,009;-0,025;-0,060;-0,035;;-0,164;-0,067;
2024-10-14;-0,070;0,019;;;-0,142;-0,066;-0,044;0,014;-0,018;-0,144;0,009;-0,024;-0,058;-0,034;-0,007;-0,162;-0,065;
2024-10-15;-0,068;0,023;;;-0,147;-0,067;-0,045;0,007;-0,022;-0,149;0,010;-0,024;-0,061;-0,035;-0,025;-0,165;-0,064;
2024-10-16;-0,072;0,020;;;-0,147;-0,068;-0,041;0,013;-0,021;-0,147;0,007;-0,023;-0,058;-0,035;-0,027;-0,169;-0,068;
2024-10-17;-0,072;0,021;;;-0,148;-0,062;-0,036;0,012;-0,024;-0,145;0,007;-0,022;-0,058;-0,034;-0,030;-0,167;-0,060;
2024-10-18;-0,071;0,020;;;-0,141;-0,062;-0,036;0,018;-0,021;-0,146;0,010;-0,021;-0,055;-0,030;-0,011;-0,162;-0,063;
2024-10-21;-0,070;0,021;;;-0,142;-0,061;-0,038;0,016;-0,024;-0,145;0,005;-0,023;-0,057;-0,033;-0,016;-0,163;-0,061;
2024-10-22;-0,075;0,017;;;-0,144;-0,063;-0,042;0,013;-0,025;-0,146;0,004;-0,023;-0,059;-0,035;-0,013;-0,165;-0,066;
2024-10-23;-0,072;0,019;;;-0,143;-0,062;-0,044;0,013;-0,024;-0,144;0,003;-0,023;-0,059;-0,034;-0,008;-0,163;-0,067;
2024-10-24;-0,073;0,020;;;-0,147;-0,064;-0,044;0,010;-0,026;-0,145;0,002;-0,023;-0,060;-0,036;-0,016;-0,164;-0,065;
2024-10-25;-0,073;0,019;;;-0,146;-0,062;;0,012;-0,027;-0,142;0,004;;;;-0,015;-0,164;-0,068;
2024-10-28;;;;;;;-0,042;;;;;-0,022;-0,055;-0,029;;;;
2024-10-29;-0,067;0,024;;;-0,142;-0,059;-0,039;0,015;-0,026;-0,141;0,006;-0,022;-0,055;-0,031;-0,011;-0,161;-0,064;
2024-10-30;-0,072;0,019;;;-0,145;-0,057;-0,042;0,016;-0,026;-0,138;0,001;-0,022;-0,058;-0,036;-0,019;-0,166;-0,068;
2024-10-31;-0,080;0,012;;;-0,148;-0,066;-0,049;0,010;-0,027;-0,143;-0,004;-0,025;-0,064;-0,041;-0,021;-0,169;-0,075;
2024-11-01;-0,078;0,014;;;-0,146;-0,064;-0,039;0,014;-0,025;-0,148;-0,002;-0,024;-0,061;-0,039;-0,017;-0,166;-0,067;
2024-11-04;-0,075;0,016;;;-0,146;-0,066;;0,012;-0,026;-0,149;0,003;;;;-0,013;-0,162;-0,068;
2024-11-05;;;;;;;-0,038;;;;;-0,023;-0,058;-0,036;;;;
2024-11-06;-0,076;0,013;;;-0,138;-0,048;-0,033;0,028;-0,027;-0,146;0,000;-0,022;-0,055;-0,039;-0,008;-0,158;-0,068;
2024-11-07;-0,070;0,016;;;-0,140;-0,051;;0,029;-0,025;-0,141;0,006;;;;0,005;-0,153;-0,068;
2024-11-08;;;;;;;-0,030;;;;;-0,022;-0,053;-0,035;;;;
2024-11-11;-0,071;0,016;;;-0,143;-0,042;;0,035;-0,023;-0,139;0,011;;;;-0,005;-0,156;-0,067;
2024-11-12;;;;;;;-0,031;;;;;-0,021;-0,055;-0,042;;;;
2024-11-13;-0,087;0,003;;;-0,151;-0,041;-0,030;0,036;-0,034;-0,145;0,000;-0,021;-0,055;-0,044;-0,012;-0,163;-0,079;
2024-11-14;-0,081;0,008;;;-0,152;-0,040;;0,037;-0,032;-0,140;0,002;;;;-0,020;-0,165;-0,072;
2024-11-15;;;;;;;-0,052;;;;;-0,022;-0,059;-0,045;;;;
2024-11-18;-0,089;-0,002;;;-0,151;-0,049;-0,060;0,024;-0,038;-0,138;-0,011;-0,022;-0,060;-0,048;-0,020;-0,167;-0,079;
2024-11-19;-0,094;-0,006;;;-0,149;-0,050;-0,060;0,027;-0,040;-0,138;-0,013;-0,022;-0,062;-0,051;-0,019;-0,167;-0,083;
2024-11-20;-0,092;-0,004;;;-0,147;-0,045;-0,052;0,031;-0,040;-0,134;-0,016;-0,021;-0,062;-0,053;-0,016;-0,165;-0,080;
2024-11-21;-0,093;-0,005;;;-0,149;-0,045;-0,051;0,033;-0,040;-0,131;-0,015;-0,021;-0,060;-0,052;-0,018;-0,166;-0,078;
2024-11-22;-0,086;0,004;;;-0,145;-0,037;-0,046;0,035;-0,034;-0,126;-0,008;-0,019;-0,057;-0,048;-0,028;-0,161;-0,071;
2024-11-25;-0,086;0,004;;;-0,147;-0,039;-0,042;0,039;-0,030;-0,124;-0,004;-0,019;-0,055;-0,046;-0,030;-0,157;-0,071;
2024-11-26;-0,088;0,002;;;-0,148;-0,038;-0,043;0,039;-0,036;-0,132;-0,007;-0,018;-0,056;-0,050;-0,035;-0,162;-0,074;
2024-11-27;-0,088;0,003;;;-0,148;-0,039;-0,042;0,035;-0,037;-0,131;-0,004;;-0,057;;-0,028;-0,167;-0,077;
2024-11-28;;;;;;;;;;;;-0,019;;-0,046;;;;
2024-11-29;-0,085;0,006;;;-0,155;-0,040;-0,042;0,037;-0,034;-0,129;0,001;-0,018;-0,055;-0,045;-0,035;-0,174;-0,075;
2024-12-02;-0,078;0,013;;;-0,148;-0,034;-0,041;0,044;-0,031;-0,127;0,006;-0,016;-0,050;-0,040;-0,029;-0,170;-0,071;
2024-12-03;-0,075;0,015;;;-0,146;-0,034;-0,042;0,046;-0,027;-0,121;0,008;-0,016;-0,049;-0,038;-0,026;-0,165;-0,066;
2024-12-04;-0,071;0,020;;;-0,143;-0,032;-0,043;0,050;-0,021;-0,117;0,014;-0,017;-0,047;-0,035;-0,026;-0,161;-0,063;
2024-12-05;-0,071;0,018;;;-0,145;-0,036;-0,047;0,045;-0,023;-0,119;0,011;-0,018;-0,048;-0,034;-0,032;-0,161;-0,064;
2024-12-06;-0,068;0,022;;;-0,144;-0,035;;0,047;;-0,127;0,015;;;;-0,028;-0,163;-0,063;
2024-12-09;;;;;;;-0,045;;;;;-0,018;-0,048;-0,031;;;;
2024-12-10;-0,068;0,022;;;-0,138;-0,035;-0,044;0,047;-0,022;-0,125;0,014;-0,018;-0,048;-0,034;-0,013;-0,156;-0,064;
2024-12-11;-0,070;0,020;;;-0,140;-0,034;;0,050;-0,021;-0,125;0,015;;;;-0,016;-0,156;-0,063;
2024-12-12;;;;;;;-0,049;;;;;-0,019;-0,050;-0,037;;;;
2024-12-13;-0,073;0,017;;;-0,138;-0,036;-0,053;0,047;-0,023;-0,117;0,010;-0,020;-0,052;-0,038;-0,019;-0,153;-0,066;
2024-12-16;-0,078;0,013;;;-0,141;-0,035;-0,050;0,045;-0,025;-0,123;0,007;-0,021;-0,055;-0,040;-0,025;-0,157;-0,066;
2024-12-17;-0,080;0,011;;;-0,146;-0,037;-0,048;0,042;-0,032;-0,129;0,006;-0,021;-0,056;-0,043;-0,028;-0,162;-0,070;
2024-12-18;-0,079;0,012;;;-0,146;-0,037;-0,049;0,041;-0,028;-0,128;0,010;-0,021;-0,057;-0,041;-0,024;-0,160;-0,069;
2024-12-19;-0,089;0,002;;;-0,147;-0,045;-0,056;0,041;-0,031;-0,131;0,003;-0,025;-0,065;-0,050;-0,021;-0,163;-0,075;
2024-12-20;-0,093;-0,001;;;-0,149;-0,047;;0,031;-0,046;-0,137;0,006;;;;-0,023;-0,168;-0,084;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,039;;;;;-0,020;-0,035;-0,009;;;;
2025-02-19;-0,048;0,042;;;-0,137;-0,038;-0,042;0,046;0,006;-0,114;0,023;-0,020;-0,040;-0,017;0,017;-0,153;-0,050;
2025-02-20;-0,045;0,043;;;-0,140;-0,040;-0,044;0,042;0,010;-0,114;0,023;-0,021;-0,041;-0,014;0,015;-0,156;-0,049;
2025-02-21;-0,046;0,042;;;-0,136;-0,043;-0,044;0,039;0,010;-0,115;0,020;-0,022;-0,045;-0,016;0,026;-0,155;-0,049;
2025-02-24;-0,049;0,039;;;-0,142;-0,048;;0,032;0,009;-0,117;0,019;;;;0,019;-0,163;-0,050;
2025-02-25;;;;;;;-0,048;;;;;-0,021;-0,045;-0,015;;;;
2025-02-26;-0,043;0,045;;;-0,142;-0,051;-0,049;0,033;0,013;-0,121;0,020;-0,021;-0,042;-0,011;0,024;-0,165;-0,045;
2025-02-27;-0,047;0,039;;;-0,142;-0,050;-0,047;0,030;0,011;-0,122;0,015;-0,021;-0,044;-0,014;0,021;-0,166;-0,048;
2025-02-28;-0,049;0,037;;;-0,151;-0,055;-0,043;0,032;0,009;-0,125;0,013;-0,020;-0,044;-0,017;0,010;-0,173;-0,047;
2025-03-03;-0,045;0,039;;;-0,157;-0,055;-0,056;0,023;0,014;-0,123;0,013;-0,022;-0,048;-0,016;0,009;-0,170;-0,044;
2025-03-04;-0,060;0,024;;;-0,161;-0,069;-0,060;0,007;-0,005;-0,141;0,002;-0,023;-0,058;-0,030;-0,000;-0,185;-0,055;
2025-03-05;-0,054;0,028;;;-0,165;-0,082;-0,063;0,008;-0,002;-0,138;0,006;-0,026;-0,056;-0,021;0,005;-0,181;-0,053;
2025-03-06;-0,055;0,027;;;-0,162;-0,087;;-0,001;-0,004;-0,141;-0,001;;;;0,013;-0,185;-0,058;
2025-03-10;;;;;;;-0,085;;;;;-0,029;-0,067;-0,026;;;;
2025-03-11;-0,067;0,014;;;-0,176;-0,108;;-0,023;-0,013;-0,137;-0,017;;;;0,000;-0,204;-0,075;
2025-03-12;;;;;;;-0,084;;;;;-0,032;-0,074;-0,036;;;;
2025-03-13;-0,068;0,013;;;-0,171;-0,102;;-0,023;-0,009;-0,125;-0,016;;;;-0,000;-0,194;-0,067;
2025-03-14;;;;;;;-0,080;;;;;-0,031;-0,067;-0,029;;;;
2025-03-17;-0,062;0,020;;;-0,163;-0,099;;-0,013;0,002;-0,114;-0,003;;;;0,014;-0,185;-0,061;
2025-03-18;;;;;;;-0,080;;;;;-0,031;-0,067;-0,029;;;;
2025-03-19;-0,062;0,020;;;-0,159;-0,099;-0,073;-0,011;0,006;-0,110;-0,000;-0,030;-0,065;-0,029;0,020;-0,183;-0,057;
2025-03-20;-0,063;0,019;;;-0,158;-0,092;-0,073;-0,012;0,005;-0,109;-0,001;-0,030;-0,066;-0,030;0,011;-0,183;-0,058;
2025-03-21;-0,069;0,013;;;-0,163;-0,099;-0,075;-0,012;0,001;-0,107;-0,006;-0,030;-0,070;-0,038;0,001;-0,187;-0,062;
2025-03-24;-0,068;0,015;;;-0,161;-0,090;-0,073;-0,006;0,001;-0,107;-0,008;-0,030;-0,069;-0,039;0,005;-0,186;-0,062;
2025-03-25;-0,070;0,012;;;-0,166;-0,094;-0,078;-0,008;0,001;-0,108;-0,007;-0,031;-0,070;-0,039;-0,004;-0,185;-0,063;
2025-03-26;-0,071;0,009;;;-0,166;-0,096;-0,086;-0,013;-0,001;-0,105;-0,014;-0,032;-0,075;-0,044;-0,006;-0,188;-0,065;
2025-03-27;-0,076;0,004;;;-0,165;-0,098;-0,088;-0,021;-0,007;-0,108;-0,015;-0,032;-0,078;-0,048;-0,004;-0,187;-0,068;
2025-03-28;-0,081;-0,001;;;-0,171;-0,109;-0,090;-0,029;-0,009;-0,112;-0,017;-0,033;-0,083;-0,051;-0,010;-0,196;-0,073;
2025-03-31;-0,087;-0,006;;;-0,176;-0,113;-0,096;-0,029;-0,016;-0,114;-0,017;-0,032;-0,087;-0,060;-0,018;-0,206;-0,078;
2025-04-01;-0,084;-0,002;;;-0,173;-0,109;-0,102;-0,024;-0,013;-0,111;-0,010;-0,032;-0,086;-0,056;-0,016;-0,201;-0,075;
2025-04-02;-0,092;-0,010;;;-0,175;-0,111;-0,104;-0,024;-0,014;-0,117;-0,011;-0,033;-0,088;-0,059;-0,017;-0,202;-0,078;
2025-04-03;-0,100;-0,019;;;-0,188;-0,134;-0,117;-0,052;-0,029;-0,127;-0,017;-0,036;-0,105;-0,074;-0,035;-0,218;-0,087;
2025-04-04;-0,120;-0,036;;;;-0,140;-0,133;-0,057;-0,040;-0,146;-0,036;-0,037;-0,118;-0,091;;-0,229;-0,099;
2025-04-07;-0,136;-0,051;;;-0,209;-0,158;-0,141;-0,057;-0,049;-0,148;-0,056;-0,041;-0,134;-0,111;-0,077;-0,247;-0,120;
