
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-08;-0,050;-0,006;;;-0,120;-0,048;-0,014;0,007;-0,031;-0,175;0,041;-0,020;-0,043;-0,057;-0,095;-0,096;;
2024-04-09;-0,050;-0,007;;;-0,117;-0,049;-0,013;0,008;-0,034;-0,168;0,037;-0,020;-0,044;-0,059;-0,093;-0,096;;
2024-04-10;-0,054;-0,011;;;-0,110;-0,045;-0,014;0,010;-0,034;-0,167;0,034;-0,020;-0,043;-0,059;-0,090;-0,097;;
2024-04-11;-0,056;-0,012;;;-0,110;-0,044;-0,013;0,013;-0,034;-0,169;0,033;-0,020;-0,044;-0,063;-0,083;-0,091;;
2024-04-12;-0,053;-0,009;;;-0,110;-0,038;-0,013;0,011;-0,033;-0,162;0,028;-0,020;-0,044;-0,063;-0,087;-0,093;;
2024-04-15;-0,050;-0,007;;;-0,117;-0,039;-0,015;0,006;-0,033;-0,165;0,029;-0,020;-0,044;-0,061;-0,084;-0,093;;
2024-04-16;-0,060;-0,015;;;-0,124;-0,044;-0,014;0,007;-0,038;-0,169;0,022;-0,020;-0,048;-0,067;-0,090;-0,102;;
2024-04-17;-0,056;-0,012;;;-0,122;-0,043;-0,017;0,008;-0,036;-0,167;0,021;-0,019;-0,046;-0,065;-0,087;-0,100;;
2024-04-18;-0,059;-0,016;;;-0,121;-0,048;;0,006;-0,041;-0,171;0,021;;;;-0,086;-0,100;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,016;;;;;-0,018;-0,041;-0,057;;;;
2024-04-24;-0,051;-0,007;;;-0,115;-0,047;;0,010;-0,034;-0,161;0,026;;;;-0,069;-0,097;;
2024-04-25;;;;;;;-0,018;;;;;-0,018;-0,044;-0,063;;;;
2024-04-26;-0,050;-0,005;;;-0,110;-0,043;-0,015;0,014;-0,039;-0,162;0,033;-0,017;-0,038;-0,057;-0,055;-0,093;;
2024-04-29;-0,047;-0,002;;;-0,106;-0,042;-0,014;0,012;-0,035;-0,157;0,038;-0,017;-0,036;-0,054;-0,051;-0,088;;
2024-04-30;-0,046;-0,001;;;-0,106;-0,040;-0,010;0,012;-0,033;-0,156;0,040;-0,017;-0,037;-0,054;-0,051;-0,087;;
2024-05-02;-0,051;-0,005;;;-0,104;-0,049;-0,013;0,010;-0,041;-0,160;0,035;-0,017;-0,040;-0,058;-0,044;-0,090;;
2024-05-03;-0,048;-0,002;;;-0,103;-0,045;;0,011;-0,040;-0,158;0,039;;;;-0,036;-0,085;;
2024-05-06;;;;;;;-0,015;;;;;-0,017;-0,036;-0,052;;;;
2024-05-07;-0,041;0,005;;;-0,101;-0,039;-0,012;0,021;-0,030;-0,145;0,047;-0,016;-0,032;-0,048;-0,039;-0,081;;
2024-05-08;-0,039;0,006;;;-0,100;-0,037;-0,012;0,021;-0,028;-0,140;0,048;-0,015;-0,030;-0,048;-0,042;-0,080;;
2024-05-10;-0,033;0,012;;;-0,099;-0,035;-0,013;0,024;-0,021;-0,136;0,056;-0,014;-0,027;-0,043;-0,036;-0,081;;
2024-05-13;-0,033;0,012;;;-0,094;-0,035;-0,013;0,021;-0,021;-0,137;0,055;-0,014;-0,026;-0,042;-0,030;-0,078;;
2024-05-14;-0,031;0,014;;;-0,095;-0,035;-0,013;0,024;-0,016;-0,135;0,062;-0,014;-0,025;-0,040;-0,031;-0,078;;
2024-05-15;-0,029;0,015;;;-0,095;-0,033;-0,012;0,021;-0,017;-0,137;0,064;-0,014;-0,025;-0,041;;-0,079;;
2024-05-16;-0,031;0,013;;;-0,090;-0,031;-0,014;0,020;-0,017;-0,135;0,064;-0,013;-0,027;-0,043;-0,032;-0,078;;
2024-05-17;-0,033;0,012;;;-0,088;-0,032;-0,015;;;;0,063;-0,013;-0,026;-0,044;-0,023;-0,076;;
2024-05-20;-0,028;0,018;;;-0,090;-0,032;-0,014;;;;0,068;-0,013;-0,024;-0,040;-0,025;-0,077;;
2024-05-21;-0,029;0,016;;;-0,095;-0,033;-0,014;0,019;-0,016;-0,135;0,069;-0,013;-0,025;-0,040;-0,034;-0,081;-0,027;
2024-05-22;-0,026;0,018;;;-0,093;-0,031;-0,012;0,020;-0,016;-0,136;0,072;-0,013;-0,025;-0,040;-0,034;-0,080;-0,028;
2024-05-23;-0,027;0,017;;;-0,094;-0,032;-0,014;0,019;-0,017;-0,134;0,074;-0,014;-0,025;-0,038;-0,040;-0,080;-0,026;
2024-05-24;-0,029;0,015;;;-0,098;-0,035;;0,020;-0,016;-0,129;0,072;;;-0,040;-0,044;-0,084;-0,027;
2024-05-27;-0,029;0,016;;;-0,098;;;0,020;-0,017;-0,128;0,071;;;;-0,045;-0,085;-0,028;
2024-05-28;;;;;;;-0,023;;;;;-0,015;-0,030;-0,042;;;;
2024-05-29;-0,035;0,010;;;-0,106;-0,039;-0,023;0,014;-0,021;-0,126;0,062;-0,016;-0,034;-0,048;-0,057;-0,093;-0,036;
2024-05-30;-0,035;0,011;;;-0,110;-0,040;-0,023;0,010;-0,019;-0,125;0,065;-0,016;-0,034;-0,045;-0,056;-0,095;-0,033;
2024-05-31;-0,034;0,012;;;-0,118;-0,046;;0,009;-0,019;-0,123;0,070;;;;-0,065;-0,102;-0,034;
2024-06-03;;;;;;;-0,023;;;;;-0,016;-0,034;-0,043;;;;
2024-06-04;-0,035;0,011;;;-0,119;-0,045;-0,024;0,009;-0,022;-0,134;0,064;-0,015;-0,036;-0,046;-0,061;-0,108;-0,036;
2024-06-05;-0,033;0,012;;;-0,115;-0,045;-0,023;0,013;-0,022;-0,135;0,068;-0,014;-0,034;-0,045;-0,064;-0,106;-0,034;
2024-06-07;-0,033;0,014;;;-0,107;-0,036;-0,018;0,015;-0,022;-0,135;0,068;-0,014;-0,031;-0,044;-0,068;-0,104;-0,033;
2024-06-10;-0,036;0,011;;;;-0,036;-0,022;0,015;-0,023;-0,134;0,066;-0,015;-0,034;-0,048;;-0,099;-0,033;
2024-06-11;-0,038;0,010;;;-0,111;-0,037;-0,019;0,016;-0,024;-0,138;0,067;-0,015;-0,036;-0,049;-0,065;-0,104;-0,039;
2024-06-12;-0,028;0,018;;;-0,118;-0,037;-0,021;0,015;-0,022;-0,136;0,077;-0,015;-0,034;-0,043;-0,068;-0,103;-0,034;
2024-06-13;-0,034;0,012;;;-0,109;-0,031;-0,017;0,016;-0,025;-0,141;0,070;-0,015;-0,036;-0,050;-0,069;-0,103;-0,040;
2024-06-14;-0,040;0,007;;;-0,104;-0,025;-0,021;0,019;-0,025;-0,140;0,065;-0,015;-0,037;-0,054;-0,063;-0,098;-0,043;
2024-06-17;-0,042;0,006;;;-0,106;-0,026;-0,021;0,019;-0,026;-0,137;0,063;-0,015;-0,038;-0,055;-0,062;-0,097;-0,043;
2024-06-18;-0,042;0,005;;;-0,105;-0,026;-0,023;0,014;-0,026;-0,135;0,063;-0,015;-0,038;-0,054;-0,067;-0,095;-0,041;
2024-06-19;-0,043;0,004;;;-0,101;;;;-0,026;-0,133;0,059;-0,015;;-0,056;-0,064;-0,093;-0,043;
2024-06-20;-0,039;0,009;;;-0,100;-0,025;-0,022;0,016;-0,023;-0,131;0,065;-0,015;-0,036;-0,052;-0,066;-0,092;-0,039;
2024-06-24;-0,036;0,010;;;-0,103;-0,027;;0,015;-0,020;-0,126;0,064;;;;-0,072;-0,092;-0,036;
2024-06-25;;;;;;;-0,016;;;;;-0,014;-0,036;-0,054;;;;
2024-06-26;-0,041;0,006;;;-0,098;-0,022;-0,015;0,022;-0,027;-0,131;0,057;-0,014;-0,035;-0,054;-0,071;-0,091;-0,039;
2024-06-27;-0,041;0,005;;;-0,100;-0,021;;0,022;-0,028;-0,129;0,060;-0,014;-0,035;-0,053;-0,076;-0,088;-0,036;
2024-06-28;-0,040;0,005;;;-0,098;-0,019;-0,015;0,021;-0,023;-0,125;0,058;-0,015;-0,034;-0,051;-0,077;-0,086;-0,036;
2024-07-01;-0,037;0,007;;;-0,097;-0,024;-0,011;0,019;-0,021;-0,126;0,061;-0,014;-0,031;-0,047;;-0,089;-0,034;
2024-07-02;-0,041;0,003;;;-0,099;-0,022;-0,015;0,023;-0,022;-0,123;0,061;-0,015;-0,034;-0,052;-0,077;-0,089;-0,036;
2024-07-03;-0,038;0,006;;;-0,097;-0,022;-0,018;0,019;-0,026;-0,125;0,065;-0,015;-0,034;-0,051;-0,076;-0,089;-0,035;
2024-07-04;-0,038;0,006;;;-0,094;;;;-0,022;-0,125;0,067;-0,015;;-0,049;-0,077;-0,087;-0,034;
2024-07-05;-0,037;0,008;;;-0,098;-0,021;-0,013;0,023;-0,022;-0,124;0,069;-0,015;-0,032;-0,051;-0,082;-0,089;-0,034;
2024-07-08;-0,038;0,007;;;-0,096;-0,018;-0,006;0,025;-0,021;-0,128;0,072;-0,014;-0,031;-0,049;-0,086;-0,087;-0,032;
2024-07-09;-0,041;0,005;;;-0,091;-0,015;-0,022;0,024;-0,023;-0,130;0,072;-0,015;-0,034;-0,054;-0,079;-0,082;-0,033;
2024-07-10;-0,040;0,006;;;-0,090;-0,015;-0,002;0,031;-0,019;-0,130;0,072;-0,014;-0,032;-0,052;-0,078;-0,081;-0,032;
2024-07-11;-0,036;0,011;;;-0,087;-0,014;0,001;0,029;-0,015;-0,128;0,076;-0,013;-0,030;-0,048;-0,071;-0,075;-0,029;
2024-07-12;-0,026;0,019;;;-0,083;-0,013;;0,030;-0,009;-0,128;0,087;;;;-0,066;-0,076;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;0,002;;;;;-0,011;-0,027;-0,041;;;;
2024-07-22;-0,027;0,018;;;-0,090;-0,012;0,007;0,032;-0,004;-0,122;0,080;-0,010;-0,022;-0,036;-0,080;-0,087;-0,026;
2024-07-23;-0,028;0,016;;;-0,088;-0,008;0,012;0,033;-0,006;-0,125;0,078;-0,010;-0,021;-0,036;-0,083;-0,083;-0,021;
2024-07-24;-0,031;0,013;;;-0,089;-0,014;0,011;0,023;-0,005;-0,127;0,075;-0,011;-0,026;-0,040;-0,085;-0,083;-0,023;
2024-07-25;-0,037;0,008;;;-0,092;-0,019;;0,022;-0,008;-0,129;0,070;;;;-0,091;-0,091;-0,027;
2024-07-26;;;;;;;0,017;;;;;-0,010;-0,025;-0,040;;;;
2024-07-29;-0,029;0,016;;;-0,089;-0,013;0,017;0,030;-0,005;-0,124;0,075;-0,009;-0,025;-0,041;-0,092;-0,089;-0,021;
2024-07-30;-0,028;0,016;;;-0,093;-0,016;0,013;0,027;-0,001;-0,122;0,076;-0,009;-0,025;-0,038;-0,096;-0,092;-0,021;
2024-07-31;-0,027;0,017;;;-0,093;-0,018;0,011;0,033;-0,001;-0,119;0,077;-0,009;-0,023;-0,037;-0,087;-0,089;-0,023;
2024-08-01;-0,030;0,014;;;-0,093;-0,015;0,014;0,029;-0,007;-0,121;0,069;-0,010;-0,030;-0,046;-0,093;-0,090;-0,026;
2024-08-02;-0,048;-0,002;;;-0,107;-0,033;;0,019;-0,014;-0,135;0,057;;;;-0,100;-0,103;-0,041;
2024-08-05;;;;;;;-0,010;;;;;-0,011;-0,053;-0,069;;;;
2024-08-06;-0,062;-0,016;;;-0,117;-0,042;-0,009;0,002;-0,033;-0,156;0,049;-0,011;-0,052;-0,070;-0,111;-0,123;-0,055;
2024-08-07;-0,052;-0,006;;;-0,112;-0,039;-0,010;-0,003;-0,027;-0,146;0,057;-0,012;-0,048;-0,062;-0,108;-0,115;-0,050;
2024-08-08;-0,054;-0,008;;;-0,109;-0,041;-0,005;0,006;-0,026;-0,146;0,057;-0,011;-0,044;-0,062;-0,109;-0,118;-0,051;
2024-08-09;-0,052;-0,005;;;-0,105;-0,039;-0,001;0,011;-0,021;-0,141;0,062;-0,011;-0,042;-0,059;-0,102;-0,108;-0,046;
2024-08-12;-0,051;-0,006;;;-0,101;-0,036;-0,001;0,012;-0,019;-0,138;0,062;-0,011;-0,042;-0,060;-0,100;-0,105;-0,046;
2024-08-13;-0,049;-0,003;;;-0,101;-0,031;;0,018;-0,018;-0,137;0,061;;;;-0,098;-0,103;-0,043;
2024-08-14;;;;;;;0,002;;;;;-0,010;-0,037;-0,054;-0,105;-0,102;-0,041;
2024-08-15;-0,040;0,008;;;-0,100;-0,022;0,009;0,026;-0,013;-0,131;0,069;-0,010;-0,032;-0,049;;;;
2024-08-16;-0,040;0,008;;;-0,093;-0,021;0,006;0,026;-0,011;-0,129;0,067;-0,010;-0,030;-0,047;-0,096;-0,089;-0,031;
2024-08-19;-0,038;0,010;;;-0,094;-0,023;0,005;0,022;-0,013;-0,130;0,070;-0,010;-0,030;-0,046;-0,097;-0,091;-0,030;
2024-08-20;-0,038;0,011;;;-0,099;-0,023;0,003;0,018;-0,017;-0,136;0,069;-0,010;-0,033;-0,048;-0,104;-0,095;-0,033;
2024-08-21;-0,040;0,008;;;-0,101;-0,024;0,004;0,018;-0,017;-0,135;0,067;-0,010;-0,034;-0,049;-0,111;-0,101;-0,035;
2024-08-22;-0,036;0,012;;;-0,102;-0,023;;0,019;-0,014;-0,135;0,069;;;;-0,108;-0,101;-0,032;
2024-08-27;;;;;;;0,004;;;;;-0,009;-0,030;-0,042;;;;
2024-08-28;-0,031;0,017;;;-0,102;-0,025;0,001;0,015;-0,015;-0,132;0,076;-0,009;-0,030;-0,040;-0,130;-0,107;-0,030;
2024-08-29;-0,030;0,017;;;-0,102;-0,024;0,003;0,016;-0,011;-0,129;0,077;-0,008;-0,026;-0,037;-0,123;-0,108;-0,029;
2024-08-30;-0,027;0,020;;;-0,097;-0,022;0,007;0,025;-0,006;-0,126;0,079;-0,008;-0,024;-0,035;-0,114;-0,104;-0,026;
2024-09-02;-0,029;0,017;;;-0,100;;;;-0,008;-0,133;0,076;-0,008;;-0,036;-0,120;-0,103;-0,027;
2024-09-03;-0,031;0,016;;;-0,102;-0,025;0,003;0,018;-0,011;-0,141;0,070;-0,008;-0,028;-0,040;-0,118;-0,106;-0,029;
2024-09-04;-0,037;0,010;;;-0,106;-0,029;;0,010;-0,017;-0,145;0,068;;;;-0,117;-0,111;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,015;;;;;-0,006;-0,022;-0,038;-0,001;;;
2024-10-11;-0,026;0,021;;;-0,071;-0,007;-0,010;0,039;-0,019;-0,134;0,063;-0,006;-0,019;-0,035;;-0,082;-0,030;
2024-10-14;-0,027;0,021;;;-0,068;0,000;-0,007;0,045;-0,018;-0,135;0,063;-0,005;-0,017;-0,034;-0,005;-0,080;-0,028;
2024-10-15;-0,025;0,025;;;-0,073;-0,001;-0,009;0,038;-0,022;-0,139;0,064;-0,005;-0,019;-0,035;-0,023;-0,083;-0,027;
2024-10-16;-0,029;0,022;;;-0,073;-0,002;-0,005;0,044;-0,021;-0,137;0,061;-0,004;-0,017;-0,035;-0,026;-0,087;-0,030;
2024-10-17;-0,029;0,023;;;-0,074;0,004;-0,000;0,043;-0,024;-0,135;0,062;-0,003;-0,016;-0,034;-0,029;-0,085;-0,023;
2024-10-18;-0,027;0,022;;;-0,067;0,004;0,000;0,049;-0,021;-0,137;0,064;-0,002;-0,014;-0,030;-0,009;-0,080;-0,025;
2024-10-21;-0,027;0,023;;;-0,068;0,005;-0,002;0,047;-0,024;-0,135;0,059;-0,004;-0,016;-0,033;-0,014;-0,081;-0,024;
2024-10-22;-0,031;0,019;;;-0,071;0,003;-0,005;0,044;-0,025;-0,137;0,058;-0,004;-0,018;-0,035;-0,012;-0,083;-0,029;
2024-10-23;-0,029;0,021;;;-0,069;0,005;-0,007;0,044;-0,024;-0,134;0,057;-0,004;-0,017;-0,034;-0,007;-0,081;-0,029;
2024-10-24;-0,030;0,022;;;-0,073;0,002;-0,007;0,041;-0,026;-0,135;0,056;-0,004;-0,019;-0,036;-0,015;-0,083;-0,028;
2024-10-25;-0,030;0,021;;;-0,073;0,005;;0,043;-0,027;-0,132;0,059;;;;-0,013;-0,082;-0,030;
2024-10-28;;;;;;;-0,005;;;;;-0,003;-0,014;-0,029;;;;
2024-10-29;-0,024;0,026;;;-0,068;0,008;-0,003;0,046;-0,026;-0,131;0,060;-0,003;-0,014;-0,031;-0,009;-0,080;-0,026;
2024-10-30;-0,029;0,021;;;-0,072;0,009;-0,006;0,047;-0,026;-0,128;0,055;-0,003;-0,017;-0,036;-0,017;-0,084;-0,031;
2024-10-31;-0,037;0,014;;;-0,074;0,001;-0,013;0,041;-0,027;-0,133;0,051;-0,006;-0,023;-0,041;-0,020;-0,087;-0,038;
2024-11-01;-0,035;0,016;;;-0,072;0,003;-0,003;0,045;-0,025;-0,138;0,052;-0,005;-0,020;-0,039;-0,016;-0,084;-0,030;
2024-11-04;-0,032;0,018;;;-0,072;0,000;;0,043;-0,026;-0,139;0,058;;;;-0,011;-0,080;-0,031;
2024-11-05;;;;;;;-0,002;;;;;-0,004;-0,017;-0,036;;;;
2024-11-06;-0,033;0,015;;;-0,065;0,019;0,004;0,059;-0,027;-0,136;0,055;-0,003;-0,014;-0,039;-0,006;-0,076;-0,031;
2024-11-07;-0,027;0,018;;;-0,066;0,016;;0,060;-0,025;-0,131;0,060;;;;0,006;-0,071;-0,031;
2024-11-08;;;;;;;0,006;;;;;-0,003;-0,012;-0,035;;;;
2024-11-11;-0,028;0,018;;;-0,069;0,024;;0,066;-0,023;-0,130;0,065;;;;-0,003;-0,074;-0,029;
2024-11-12;;;;;;;0,005;;;;;-0,002;-0,014;-0,042;;;;
2024-11-13;-0,043;0,005;;;-0,077;0,026;0,006;0,067;-0,034;-0,135;0,055;-0,002;-0,014;-0,044;-0,011;-0,081;-0,042;
2024-11-14;-0,038;0,010;;;-0,078;0,027;;0,068;-0,032;-0,131;0,057;;;;-0,018;-0,083;-0,035;
2024-11-15;;;;;;;-0,016;;;;;-0,003;-0,018;-0,045;;;;
2024-11-18;-0,046;0,000;;;-0,077;0,017;-0,024;0,055;-0,038;-0,129;0,043;-0,003;-0,019;-0,048;-0,018;-0,085;-0,041;
2024-11-19;-0,051;-0,004;;;-0,075;0,016;-0,023;0,058;-0,040;-0,128;0,041;-0,003;-0,021;-0,051;-0,017;-0,085;-0,046;
2024-11-20;-0,049;-0,002;;;-0,073;0,021;-0,016;0,062;-0,040;-0,125;0,038;-0,002;-0,020;-0,053;-0,015;-0,083;-0,043;
2024-11-21;-0,050;-0,003;;;-0,075;0,022;-0,015;0,064;-0,040;-0,121;0,039;-0,002;-0,019;-0,052;-0,016;-0,084;-0,041;
2024-11-22;-0,043;0,006;;;-0,071;0,030;-0,009;0,066;-0,034;-0,116;0,046;-0,001;-0,015;-0,048;-0,026;-0,079;-0,034;
2024-11-25;-0,043;0,006;;;-0,073;0,028;-0,006;0,070;-0,030;-0,114;0,051;0,000;-0,014;-0,046;-0,029;-0,075;-0,034;
2024-11-26;-0,045;0,004;;;-0,074;0,029;-0,006;0,070;-0,036;-0,123;0,047;0,001;-0,015;-0,050;-0,034;-0,080;-0,037;
2024-11-27;-0,044;0,005;;;-0,074;0,027;-0,005;0,066;-0,037;-0,122;0,050;;-0,016;;-0,026;-0,085;-0,040;
2024-11-28;;;;;;;;;;;;0,000;;-0,046;;;;
2024-11-29;-0,042;0,008;;;-0,081;0,027;-0,005;0,068;-0,034;-0,119;0,055;0,001;-0,014;-0,045;-0,033;-0,092;-0,037;
2024-12-02;-0,035;0,015;;;-0,075;0,033;-0,005;0,075;-0,031;-0,117;0,060;0,003;-0,009;-0,040;-0,028;-0,089;-0,033;
2024-12-03;-0,032;0,017;;;-0,072;0,032;-0,005;0,077;-0,027;-0,111;0,062;0,003;-0,008;-0,038;-0,024;-0,083;-0,029;
2024-12-04;-0,027;0,022;;;-0,069;0,034;-0,006;0,081;-0,021;-0,107;0,068;0,002;-0,006;-0,035;-0,024;-0,079;-0,025;
2024-12-05;-0,027;0,020;;;-0,071;0,030;-0,010;0,076;-0,023;-0,109;0,065;0,001;-0,007;-0,034;-0,030;-0,079;-0,027;
2024-12-06;-0,025;0,024;;;-0,070;0,032;;0,078;;-0,117;0,069;;;;-0,026;-0,081;-0,026;
2024-12-09;;;;;;;-0,009;;;;;0,001;-0,007;-0,031;;;;
2024-12-10;-0,025;0,024;;;-0,065;0,031;-0,008;0,078;-0,022;-0,115;0,068;0,001;-0,007;-0,034;-0,011;-0,075;-0,026;
2024-12-11;-0,027;0,022;;;-0,066;0,032;;0,081;-0,021;-0,115;0,069;;;;-0,014;-0,074;-0,026;
2024-12-12;;;;;;;-0,013;;;;;0,000;-0,009;-0,037;;;;
2024-12-13;-0,030;0,019;;;-0,064;0,031;-0,017;0,078;-0,023;-0,107;0,064;-0,001;-0,011;-0,038;-0,018;-0,072;-0,029;
2024-12-16;-0,035;0,015;;;-0,068;0,031;-0,014;0,076;-0,025;-0,113;0,061;-0,002;-0,014;-0,040;-0,024;-0,075;-0,028;
2024-12-17;-0,037;0,013;;;-0,072;0,029;-0,011;0,073;-0,032;-0,119;0,060;-0,002;-0,015;-0,043;-0,026;-0,080;-0,033;
2024-12-18;-0,036;0,014;;;-0,072;0,030;-0,013;0,072;-0,028;-0,118;0,064;-0,002;-0,016;-0,041;-0,022;-0,078;-0,031;
2024-12-19;-0,046;0,004;;;-0,073;0,022;-0,020;0,072;-0,031;-0,121;0,057;-0,006;-0,024;-0,050;-0,019;-0,081;-0,038;
2024-12-20;-0,050;0,001;;;-0,075;0,019;;0,062;-0,046;-0,127;0,060;;;;-0,022;-0,086;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,003;;;;;-0,001;0,006;-0,009;;;;
2025-02-19;-0,004;0,044;;;-0,063;0,028;-0,005;0,077;0,006;-0,104;0,078;-0,001;0,001;-0,017;0,018;-0,071;-0,012;
2025-02-20;-0,002;0,045;;;-0,066;0,026;-0,007;0,073;0,010;-0,104;0,078;-0,002;-0,000;-0,014;0,017;-0,074;-0,012;
2025-02-21;-0,003;0,044;;;-0,062;0,023;-0,007;0,070;0,010;-0,105;0,074;-0,003;-0,004;-0,016;0,028;-0,073;-0,012;
2025-02-24;-0,005;0,041;;;-0,068;0,018;;0,063;0,009;-0,107;0,074;;;;0,021;-0,081;-0,013;
2025-02-25;;;;;;;-0,011;;;;;-0,002;-0,004;-0,015;;;;
2025-02-26;-0,000;0,047;;;-0,068;0,016;-0,013;0,064;0,013;-0,111;0,074;-0,002;-0,001;-0,011;0,026;-0,083;-0,007;
2025-02-27;-0,004;0,041;;;-0,068;0,017;-0,011;0,061;0,011;-0,112;0,069;-0,002;-0,003;-0,014;0,022;-0,085;-0,011;
2025-02-28;-0,006;0,039;;;-0,077;0,011;-0,007;0,063;0,009;-0,115;0,068;-0,001;-0,003;-0,017;0,011;-0,091;-0,010;
2025-03-03;-0,002;0,041;;;-0,083;0,011;-0,019;0,054;0,014;-0,113;0,067;-0,003;-0,007;-0,016;0,010;-0,088;-0,006;
2025-03-04;-0,016;0,026;;;-0,087;-0,003;-0,024;0,038;-0,005;-0,131;0,056;-0,004;-0,017;-0,030;0,001;-0,103;-0,018;
2025-03-05;-0,011;0,030;;;-0,091;-0,016;-0,026;0,039;-0,002;-0,129;0,060;-0,007;-0,015;-0,021;0,007;-0,099;-0,015;
2025-03-06;-0,012;0,029;;;-0,088;-0,021;;0,030;-0,004;-0,131;0,054;;;;0,015;-0,103;-0,021;
2025-03-10;;;;;;;-0,049;;;;;-0,010;-0,026;-0,026;;;;
2025-03-11;-0,024;0,016;;;-0,102;-0,042;;0,008;-0,013;-0,127;0,038;;;;0,002;-0,122;-0,037;
2025-03-12;;;;;;;-0,047;;;;;-0,013;-0,033;-0,036;;;;
2025-03-13;-0,024;0,015;;;-0,097;-0,036;;0,008;-0,009;-0,116;0,038;;;;0,001;-0,113;-0,029;
2025-03-14;;;;;;;-0,044;;;;;-0,012;-0,026;-0,029;;;;
2025-03-17;-0,018;0,022;;;-0,089;-0,033;;0,018;0,002;-0,105;0,051;;;;0,016;-0,103;-0,024;
2025-03-18;;;;;;;-0,044;;;;;-0,012;-0,026;-0,029;;;;
2025-03-19;-0,019;0,022;;;-0,085;-0,032;-0,037;0,020;0,006;-0,100;0,054;-0,011;-0,023;-0,029;0,022;-0,101;-0,019;
2025-03-20;-0,020;0,021;;;-0,084;-0,026;-0,037;0,019;0,005;-0,099;0,053;-0,011;-0,024;-0,030;0,012;-0,101;-0,021;
2025-03-21;-0,026;0,015;;;-0,089;-0,033;-0,039;0,019;0,001;-0,097;0,048;-0,011;-0,029;-0,038;0,003;-0,105;-0,024;
2025-03-24;-0,024;0,017;;;-0,087;-0,023;-0,037;0,025;0,001;-0,097;0,046;-0,011;-0,028;-0,039;0,006;-0,104;-0,024;
2025-03-25;-0,027;0,014;;;-0,092;-0,027;-0,042;0,023;0,001;-0,098;0,047;-0,012;-0,029;-0,039;-0,003;-0,103;-0,025;
2025-03-26;-0,028;0,011;;;-0,092;-0,029;-0,050;0,018;-0,001;-0,095;0,041;-0,013;-0,034;-0,044;-0,005;-0,106;-0,028;
2025-03-27;-0,033;0,006;;;-0,091;-0,032;-0,051;0,010;-0,007;-0,098;0,039;-0,013;-0,037;-0,048;-0,003;-0,106;-0,030;
2025-03-28;-0,038;0,001;;;-0,097;-0,042;-0,053;0,002;-0,009;-0,103;0,038;-0,014;-0,042;-0,051;-0,008;-0,114;-0,035;
2025-03-31;-0,043;-0,004;;;-0,102;-0,047;-0,059;0,002;-0,016;-0,104;0,037;-0,013;-0,046;-0,060;-0,016;-0,124;-0,041;
2025-04-01;-0,041;-0,000;;;-0,099;-0,042;-0,066;0,007;-0,013;-0,101;0,045;-0,013;-0,045;-0,056;-0,015;-0,120;-0,038;
2025-04-02;-0,049;-0,008;;;-0,101;-0,045;-0,067;0,007;-0,014;-0,107;0,043;-0,014;-0,047;-0,059;-0,016;-0,120;-0,041;
2025-04-03;-0,057;-0,017;;;-0,114;-0,068;-0,080;-0,021;-0,029;-0,117;0,038;-0,017;-0,064;-0,074;-0,034;-0,136;-0,050;
2025-04-04;-0,076;-0,034;;;;-0,074;-0,096;-0,026;-0,040;-0,136;0,018;-0,018;-0,077;-0,091;;-0,147;-0,062;
2025-04-07;-0,093;-0,049;;;-0,135;-0,092;-0,105;-0,026;-0,049;-0,138;-0,001;-0,022;-0,093;-0,111;-0,075;-0,165;-0,082;
2025-04-08;-0,088;-0,045;;;-0,136;-0,071;-0,108;-0,040;-0,051;-0,146;0,008;-0,022;-0,088;-0,103;-0,075;-0,158;-0,068;
2025-04-09;-0,103;-0,061;;;-0,146;-0,092;-0,109;-0,023;-0,073;-0,156;-0,009;-0,018;-0,085;-0,118;-0,072;-0,173;-0,079;
2025-04-10;-0,082;-0,040;;;-0,135;-0,071;-0,111;-0,024;-0,052;-0,146;0,010;-0,019;-0,081;-0,100;-0,066;-0,154;-0,065;
2025-04-11;-0,084;-0,043;;;-0,132;-0,076;-0,105;-0,022;-0,052;-0,145;0,011;-0,016;-0,076;-0,100;-0,069;-0,159;-0,060;
