
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,110;-0,007;;;;-0,112;-0,089;-0,045;-0,031;-0,202;-0,019;-0,042;-0,094;-0,058;;-0,158;;
2024-04-05;-0,114;-0,013;;;-0,155;-0,114;-0,090;-0,042;-0,033;-0,203;-0,026;-0,042;-0,093;-0,060;-0,102;-0,159;;
2024-04-08;-0,110;-0,008;;;-0,160;-0,117;-0,093;-0,045;-0,031;-0,206;-0,021;-0,043;-0,093;-0,057;-0,106;-0,161;;
2024-04-09;-0,110;-0,009;;;-0,157;-0,118;-0,092;-0,044;-0,034;-0,199;-0,026;-0,043;-0,095;-0,059;-0,104;-0,160;;
2024-04-10;-0,114;-0,013;;;-0,149;-0,114;-0,093;-0,041;-0,034;-0,199;-0,029;-0,042;-0,093;-0,059;-0,101;-0,161;;
2024-04-11;-0,115;-0,014;;;-0,149;-0,113;-0,092;-0,039;-0,034;-0,201;-0,030;-0,043;-0,095;-0,063;-0,095;-0,156;;
2024-04-12;-0,113;-0,011;;;-0,150;-0,107;-0,092;-0,041;-0,033;-0,193;-0,035;-0,042;-0,094;-0,063;-0,098;-0,158;;
2024-04-15;-0,110;-0,009;;;-0,157;-0,108;-0,094;-0,045;-0,033;-0,197;-0,033;-0,042;-0,095;-0,061;-0,095;-0,158;;
2024-04-16;-0,120;-0,017;;;-0,164;-0,113;-0,093;-0,045;-0,038;-0,200;-0,040;-0,043;-0,099;-0,067;-0,102;-0,167;;
2024-04-17;-0,116;-0,014;;;-0,162;-0,112;-0,096;-0,044;-0,036;-0,198;-0,041;-0,042;-0,097;-0,065;-0,098;-0,165;;
2024-04-18;-0,119;-0,018;;;-0,160;-0,117;;-0,046;-0,041;-0,202;-0,042;;;;-0,098;-0,165;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,095;;;;;-0,040;-0,092;-0,057;;;;
2024-04-24;-0,111;-0,009;;;-0,155;-0,116;;-0,042;-0,034;-0,192;-0,037;;;;-0,080;-0,161;;
2024-04-25;;;;;;;-0,097;;;;;-0,041;-0,095;-0,063;;;;
2024-04-26;-0,110;-0,007;;;-0,150;-0,112;-0,094;-0,038;-0,039;-0,193;-0,030;-0,040;-0,089;-0,057;-0,066;-0,158;;
2024-04-29;-0,106;-0,004;;;-0,146;-0,111;-0,094;-0,040;-0,035;-0,188;-0,024;-0,039;-0,087;-0,054;-0,062;-0,153;;
2024-04-30;-0,106;-0,003;;;-0,146;-0,109;-0,089;-0,040;-0,033;-0,187;-0,023;-0,039;-0,088;-0,054;-0,063;-0,151;;
2024-05-02;-0,111;-0,007;;;-0,144;-0,118;-0,092;-0,042;-0,041;-0,191;-0,028;-0,040;-0,091;-0,058;-0,055;-0,155;;
2024-05-03;-0,108;-0,004;;;-0,143;-0,114;;-0,041;-0,040;-0,190;-0,023;;;;-0,047;-0,150;;
2024-05-06;;;;;;;-0,094;;;;;-0,039;-0,087;-0,052;;;;
2024-05-07;-0,101;0,003;;;-0,140;-0,108;-0,091;-0,031;-0,030;-0,176;-0,015;-0,038;-0,082;-0,048;-0,050;-0,146;;
2024-05-08;-0,099;0,004;;;-0,140;-0,106;-0,091;-0,031;-0,028;-0,171;-0,014;-0,037;-0,081;-0,048;-0,053;-0,144;;
2024-05-10;-0,092;0,010;;;-0,139;-0,104;-0,092;-0,028;-0,021;-0,167;-0,007;-0,037;-0,077;-0,043;-0,047;-0,146;;
2024-05-13;-0,092;0,010;;;-0,134;-0,104;-0,092;-0,031;-0,021;-0,168;-0,008;-0,036;-0,077;-0,042;-0,041;-0,142;;
2024-05-14;-0,091;0,012;;;-0,134;-0,104;-0,092;-0,028;-0,016;-0,166;-0,001;-0,036;-0,075;-0,040;-0,042;-0,143;;
2024-05-15;-0,089;0,013;;;-0,135;-0,102;-0,092;-0,031;-0,017;-0,168;0,002;-0,036;-0,076;-0,041;;-0,143;;
2024-05-16;-0,091;0,011;;;-0,130;-0,100;-0,093;-0,032;-0,017;-0,167;0,001;-0,036;-0,077;-0,043;-0,044;-0,143;;
2024-05-17;-0,093;0,010;;;-0,128;-0,101;-0,094;;;;0,001;-0,036;-0,077;-0,044;-0,034;-0,140;;
2024-05-20;-0,087;0,016;;;-0,130;-0,101;-0,093;;;;0,005;-0,036;-0,075;-0,040;-0,036;-0,141;;
2024-05-21;-0,088;0,014;;;-0,135;-0,102;-0,093;-0,033;-0,016;-0,166;0,006;-0,036;-0,075;-0,040;-0,046;-0,145;-0,085;
2024-05-22;-0,086;0,016;;;-0,133;-0,099;-0,091;-0,031;-0,016;-0,167;0,010;-0,036;-0,075;-0,040;-0,045;-0,144;-0,085;
2024-05-23;-0,087;0,015;;;-0,134;-0,101;-0,093;-0,033;-0,017;-0,165;0,011;-0,037;-0,076;-0,038;-0,051;-0,144;-0,083;
2024-05-24;-0,089;0,013;;;-0,138;-0,104;;-0,032;-0,016;-0,161;0,009;;;-0,040;-0,056;-0,148;-0,084;
2024-05-27;-0,089;0,014;;;-0,138;;;-0,032;-0,017;-0,159;0,008;;;;-0,056;-0,149;-0,085;
2024-05-28;;;;;;;-0,102;;;;;-0,038;-0,081;-0,042;;;;
2024-05-29;-0,095;0,008;;;-0,145;-0,108;-0,102;-0,038;-0,021;-0,158;-0,000;-0,038;-0,085;-0,048;-0,068;-0,158;-0,093;
2024-05-30;-0,095;0,009;;;-0,149;-0,109;-0,102;-0,042;-0,019;-0,156;0,003;-0,038;-0,085;-0,045;-0,068;-0,159;-0,090;
2024-05-31;-0,093;0,010;;;-0,158;-0,115;;-0,043;-0,019;-0,154;0,007;;;;-0,077;-0,167;-0,091;
2024-06-03;;;;;;;-0,102;;;;;-0,038;-0,084;-0,043;;;;
2024-06-04;-0,095;0,009;;;-0,159;-0,114;-0,103;-0,043;-0,022;-0,165;0,001;-0,037;-0,087;-0,046;-0,072;-0,173;-0,093;
2024-06-05;-0,093;0,010;;;-0,155;-0,114;-0,102;-0,039;-0,022;-0,166;0,005;-0,037;-0,084;-0,045;-0,075;-0,170;-0,092;
2024-06-07;-0,093;0,012;;;-0,147;-0,105;-0,097;-0,037;-0,022;-0,166;0,006;-0,037;-0,082;-0,044;-0,079;-0,168;-0,090;
2024-06-10;-0,096;0,009;;;;-0,105;-0,101;-0,037;-0,023;-0,165;0,003;-0,037;-0,085;-0,048;;-0,163;-0,090;
2024-06-11;-0,097;0,008;;;-0,151;-0,106;-0,098;-0,036;-0,024;-0,169;0,004;-0,038;-0,086;-0,049;-0,076;-0,168;-0,096;
2024-06-12;-0,088;0,016;;;-0,158;-0,106;-0,100;-0,037;-0,022;-0,167;0,014;-0,038;-0,085;-0,043;-0,079;-0,168;-0,091;
2024-06-13;-0,094;0,010;;;-0,149;-0,100;-0,096;-0,036;-0,025;-0,172;0,007;-0,037;-0,086;-0,050;-0,081;-0,168;-0,098;
2024-06-14;-0,100;0,005;;;-0,144;-0,094;-0,100;-0,033;-0,025;-0,171;0,002;-0,037;-0,088;-0,054;-0,074;-0,162;-0,100;
2024-06-17;-0,102;0,004;;;-0,146;-0,095;-0,100;-0,033;-0,026;-0,168;0,001;-0,037;-0,088;-0,055;-0,074;-0,161;-0,100;
2024-06-18;-0,102;0,003;;;-0,145;-0,095;-0,102;-0,037;-0,026;-0,166;0,000;-0,037;-0,088;-0,054;-0,078;-0,160;-0,098;
2024-06-19;-0,103;0,002;;;-0,141;;;;-0,026;-0,164;-0,003;-0,038;;-0,056;-0,075;-0,157;-0,100;
2024-06-20;-0,099;0,007;;;-0,139;-0,094;-0,101;-0,036;-0,023;-0,162;0,003;-0,037;-0,087;-0,052;-0,078;-0,156;-0,096;
2024-06-24;-0,096;0,008;;;-0,143;-0,096;;-0,037;-0,020;-0,157;0,001;;;;-0,083;-0,156;-0,093;
2024-06-25;;;;;;;-0,095;;;;;-0,037;-0,087;-0,054;;;;
2024-06-26;-0,101;0,004;;;-0,138;-0,091;-0,095;-0,029;-0,027;-0,162;-0,005;-0,037;-0,086;-0,054;-0,082;-0,156;-0,096;
2024-06-27;-0,101;0,003;;;-0,139;-0,090;;-0,030;-0,028;-0,160;-0,003;-0,037;-0,085;-0,053;-0,087;-0,152;-0,093;
2024-06-28;-0,100;0,003;;;-0,138;-0,087;-0,094;-0,031;-0,023;-0,156;-0,004;-0,037;-0,084;-0,051;-0,088;-0,150;-0,093;
2024-07-01;-0,097;0,005;;;-0,137;-0,093;-0,090;-0,033;-0,021;-0,157;-0,002;-0,037;-0,082;-0,047;;-0,154;-0,091;
2024-07-02;-0,100;0,001;;;-0,139;-0,091;-0,094;-0,029;-0,022;-0,154;-0,001;-0,037;-0,085;-0,052;-0,088;-0,154;-0,094;
2024-07-03;-0,098;0,004;;;-0,137;-0,091;-0,097;-0,033;-0,026;-0,156;0,002;-0,038;-0,085;-0,051;-0,087;-0,153;-0,093;
2024-07-04;-0,097;0,004;;;-0,134;;;;-0,022;-0,156;0,004;-0,037;;-0,049;-0,088;-0,152;-0,091;
2024-07-05;-0,097;0,006;;;-0,138;-0,090;-0,092;-0,029;-0,022;-0,156;0,007;-0,037;-0,083;-0,051;-0,093;-0,154;-0,092;
2024-07-08;-0,097;0,005;;;-0,136;-0,087;-0,085;-0,027;-0,021;-0,159;0,010;-0,037;-0,082;-0,049;-0,097;-0,151;-0,089;
2024-07-09;-0,101;0,003;;;-0,131;-0,084;-0,101;-0,028;-0,023;-0,161;0,009;-0,037;-0,084;-0,054;-0,091;-0,146;-0,091;
2024-07-10;-0,100;0,004;;;-0,130;-0,084;-0,081;-0,021;-0,019;-0,161;0,010;-0,036;-0,082;-0,052;-0,090;-0,145;-0,089;
2024-07-11;-0,096;0,009;;;-0,127;-0,083;-0,078;-0,023;-0,015;-0,160;0,013;-0,036;-0,081;-0,048;-0,082;-0,139;-0,086;
2024-07-12;-0,086;0,017;;;-0,123;-0,082;;-0,022;-0,009;-0,160;0,024;;;;-0,077;-0,140;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,077;;;;;-0,033;-0,078;-0,041;;;;
2024-07-22;-0,087;0,016;;;-0,130;-0,081;-0,072;-0,019;-0,004;-0,154;0,017;-0,032;-0,072;-0,036;-0,091;-0,152;-0,083;
2024-07-23;-0,088;0,014;;;-0,128;-0,077;-0,067;-0,019;-0,006;-0,157;0,015;-0,032;-0,072;-0,036;-0,095;-0,147;-0,078;
2024-07-24;-0,091;0,011;;;-0,129;-0,083;-0,068;-0,029;-0,005;-0,158;0,012;-0,033;-0,077;-0,040;-0,096;-0,147;-0,080;
2024-07-25;-0,097;0,006;;;-0,132;-0,088;;-0,030;-0,008;-0,161;0,008;;;;-0,102;-0,155;-0,084;
2024-07-26;;;;;;;-0,062;;;;;-0,032;-0,075;-0,040;;;;
2024-07-29;-0,089;0,014;;;-0,129;-0,082;-0,062;-0,022;-0,005;-0,155;0,012;-0,032;-0,076;-0,041;-0,103;-0,153;-0,078;
2024-07-30;-0,088;0,014;;;-0,133;-0,085;-0,066;-0,024;-0,001;-0,153;0,014;-0,032;-0,075;-0,038;-0,108;-0,156;-0,078;
2024-07-31;-0,087;0,015;;;-0,133;-0,086;-0,068;-0,019;-0,001;-0,151;0,014;-0,032;-0,074;-0,037;-0,099;-0,153;-0,081;
2024-08-01;-0,090;0,012;;;-0,133;-0,083;-0,066;-0,022;-0,007;-0,152;0,007;-0,032;-0,080;-0,046;-0,104;-0,154;-0,084;
2024-08-02;-0,108;-0,004;;;-0,147;-0,102;;-0,033;-0,014;-0,166;-0,005;;;;-0,111;-0,168;-0,098;
2024-08-05;;;;;;;-0,089;;;;;-0,034;-0,104;-0,069;;;;
2024-08-06;-0,122;-0,018;;;-0,157;-0,111;-0,088;-0,050;-0,033;-0,187;-0,014;-0,034;-0,103;-0,070;-0,122;-0,188;-0,112;
2024-08-07;-0,111;-0,008;;;-0,151;-0,108;-0,089;-0,055;-0,027;-0,177;-0,005;-0,034;-0,098;-0,062;-0,120;-0,179;-0,107;
2024-08-08;-0,114;-0,010;;;-0,149;-0,110;-0,084;-0,045;-0,026;-0,177;-0,006;-0,034;-0,095;-0,062;-0,120;-0,182;-0,108;
2024-08-09;-0,111;-0,007;;;-0,145;-0,107;-0,080;-0,041;-0,021;-0,173;-0,001;-0,033;-0,093;-0,059;-0,114;-0,172;-0,103;
2024-08-12;-0,111;-0,008;;;-0,141;-0,105;-0,080;-0,039;-0,019;-0,169;-0,000;-0,034;-0,093;-0,060;-0,111;-0,170;-0,103;
2024-08-13;-0,109;-0,005;;;-0,141;-0,100;;-0,034;-0,018;-0,168;-0,001;;;;-0,109;-0,167;-0,100;
2024-08-14;;;;;;;-0,077;;;;;-0,033;-0,088;-0,054;-0,116;-0,167;-0,098;
2024-08-15;-0,100;0,006;;;-0,140;-0,091;-0,070;-0,026;-0,013;-0,162;0,006;-0,032;-0,082;-0,049;;;;
2024-08-16;-0,100;0,006;;;-0,133;-0,090;-0,073;-0,026;-0,011;-0,160;0,004;-0,032;-0,081;-0,047;-0,107;-0,153;-0,088;
2024-08-19;-0,098;0,008;;;-0,134;-0,092;-0,074;-0,030;-0,013;-0,161;0,008;-0,032;-0,081;-0,046;-0,108;-0,155;-0,087;
2024-08-20;-0,098;0,009;;;-0,139;-0,092;-0,076;-0,034;-0,017;-0,167;0,006;-0,033;-0,084;-0,048;-0,115;-0,159;-0,090;
2024-08-21;-0,100;0,006;;;-0,141;-0,093;-0,075;-0,033;-0,017;-0,166;0,005;-0,032;-0,084;-0,049;-0,122;-0,165;-0,092;
2024-08-22;-0,095;0,010;;;-0,142;-0,092;;-0,033;-0,014;-0,166;0,007;;;;-0,119;-0,165;-0,089;
2024-08-27;;;;;;;-0,075;;;;;-0,032;-0,080;-0,042;;;;
2024-08-28;-0,091;0,015;;;-0,142;-0,094;-0,078;-0,037;-0,015;-0,163;0,014;-0,032;-0,080;-0,040;-0,141;-0,171;-0,087;
2024-08-29;-0,089;0,015;;;-0,142;-0,093;-0,076;-0,036;-0,011;-0,160;0,014;-0,031;-0,077;-0,037;-0,135;-0,172;-0,086;
2024-08-30;-0,087;0,018;;;-0,137;-0,091;-0,072;-0,027;-0,006;-0,157;0,016;-0,031;-0,075;-0,035;-0,126;-0,168;-0,084;
2024-09-02;-0,089;0,015;;;-0,140;;;;-0,008;-0,165;0,014;-0,031;;-0,036;-0,131;-0,167;-0,084;
2024-09-03;-0,090;0,014;;;-0,142;-0,094;-0,076;-0,034;-0,011;-0,173;0,007;-0,030;-0,079;-0,040;-0,129;-0,170;-0,086;
2024-09-04;-0,097;0,008;;;-0,146;-0,098;;-0,041;-0,017;-0,176;0,005;;;;-0,129;-0,175;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,095;;;;;-0,029;-0,072;-0,038;-0,013;;;
2024-10-11;-0,086;0,019;;;-0,111;-0,076;-0,089;-0,013;-0,019;-0,165;0,001;-0,028;-0,070;-0,035;;-0,146;-0,087;
2024-10-14;-0,087;0,019;;;-0,108;-0,069;-0,087;-0,007;-0,018;-0,166;0,001;-0,027;-0,067;-0,034;-0,016;-0,145;-0,085;
2024-10-15;-0,085;0,023;;;-0,113;-0,070;-0,088;-0,014;-0,022;-0,170;0,001;-0,027;-0,070;-0,035;-0,034;-0,147;-0,084;
2024-10-16;-0,089;0,020;;;-0,113;-0,071;-0,084;-0,007;-0,021;-0,168;-0,002;-0,026;-0,068;-0,035;-0,037;-0,151;-0,088;
2024-10-17;-0,088;0,021;;;-0,114;-0,065;-0,079;-0,009;-0,024;-0,166;-0,001;-0,025;-0,067;-0,034;-0,040;-0,150;-0,080;
2024-10-18;-0,087;0,020;;;-0,107;-0,065;-0,079;-0,003;-0,021;-0,168;0,002;-0,025;-0,064;-0,030;-0,020;-0,144;-0,083;
2024-10-21;-0,086;0,021;;;-0,108;-0,064;-0,081;-0,005;-0,024;-0,166;-0,003;-0,026;-0,067;-0,033;-0,025;-0,146;-0,081;
2024-10-22;-0,091;0,017;;;-0,110;-0,065;-0,084;-0,008;-0,025;-0,168;-0,004;-0,027;-0,069;-0,035;-0,023;-0,148;-0,086;
2024-10-23;-0,089;0,019;;;-0,109;-0,064;-0,086;-0,008;-0,024;-0,165;-0,006;-0,027;-0,068;-0,034;-0,018;-0,145;-0,087;
2024-10-24;-0,090;0,020;;;-0,113;-0,067;-0,086;-0,011;-0,026;-0,166;-0,006;-0,026;-0,070;-0,036;-0,026;-0,147;-0,085;
2024-10-25;-0,090;0,019;;;-0,112;-0,064;;-0,009;-0,027;-0,163;-0,004;;;;-0,025;-0,146;-0,087;
2024-10-28;;;;;;;-0,085;;;;;-0,025;-0,064;-0,029;;;;
2024-10-29;-0,084;0,024;;;-0,108;-0,061;-0,082;-0,006;-0,026;-0,162;-0,002;-0,026;-0,065;-0,031;-0,020;-0,144;-0,084;
2024-10-30;-0,089;0,019;;;-0,111;-0,060;-0,085;-0,005;-0,026;-0,159;-0,007;-0,026;-0,068;-0,036;-0,029;-0,149;-0,088;
2024-10-31;-0,097;0,012;;;-0,114;-0,068;-0,092;-0,011;-0,027;-0,165;-0,012;-0,028;-0,074;-0,041;-0,031;-0,151;-0,095;
2024-11-01;-0,095;0,014;;;-0,112;-0,066;-0,082;-0,007;-0,025;-0,169;-0,010;-0,027;-0,071;-0,039;-0,027;-0,148;-0,087;
2024-11-04;-0,092;0,016;;;-0,112;-0,069;;-0,008;-0,026;-0,170;-0,005;;;;-0,023;-0,144;-0,088;
2024-11-05;;;;;;;-0,081;;;;;-0,026;-0,067;-0,036;;;;
2024-11-06;-0,093;0,013;;;-0,104;-0,050;-0,075;0,007;-0,027;-0,167;-0,008;-0,025;-0,065;-0,039;-0,018;-0,140;-0,088;
2024-11-07;-0,087;0,016;;;-0,106;-0,053;;0,008;-0,025;-0,162;-0,002;;;;-0,005;-0,135;-0,088;
2024-11-08;;;;;;;-0,073;;;;;-0,025;-0,062;-0,035;;;;
2024-11-11;-0,088;0,016;;;-0,109;-0,045;;0,014;-0,023;-0,161;0,003;;;;-0,014;-0,138;-0,086;
2024-11-12;;;;;;;-0,074;;;;;-0,025;-0,065;-0,042;;;;
2024-11-13;-0,103;0,003;;;-0,117;-0,043;-0,073;0,015;-0,034;-0,166;-0,008;-0,024;-0,065;-0,044;-0,022;-0,145;-0,099;
2024-11-14;-0,098;0,008;;;-0,118;-0,042;;0,016;-0,032;-0,162;-0,006;;;;-0,029;-0,147;-0,092;
2024-11-15;;;;;;;-0,095;;;;;-0,025;-0,068;-0,045;;;;
2024-11-18;-0,106;-0,002;;;-0,117;-0,052;-0,103;0,003;-0,038;-0,160;-0,019;-0,025;-0,070;-0,048;-0,030;-0,150;-0,099;
2024-11-19;-0,111;-0,006;;;-0,115;-0,052;-0,102;0,006;-0,040;-0,160;-0,022;-0,025;-0,071;-0,051;-0,029;-0,149;-0,103;
2024-11-20;-0,109;-0,004;;;-0,113;-0,047;-0,095;0,010;-0,040;-0,156;-0,025;-0,025;-0,071;-0,053;-0,026;-0,148;-0,100;
2024-11-21;-0,110;-0,005;;;-0,115;-0,047;-0,094;0,012;-0,040;-0,152;-0,023;-0,024;-0,070;-0,052;-0,027;-0,149;-0,098;
2024-11-22;-0,102;0,004;;;-0,111;-0,039;-0,089;0,014;-0,034;-0,147;-0,016;-0,023;-0,066;-0,048;-0,037;-0,144;-0,091;
2024-11-25;-0,103;0,004;;;-0,113;-0,041;-0,085;0,018;-0,030;-0,145;-0,012;-0,022;-0,064;-0,046;-0,040;-0,140;-0,091;
2024-11-26;-0,105;0,002;;;-0,114;-0,040;-0,085;0,018;-0,036;-0,154;-0,015;-0,022;-0,066;-0,050;-0,045;-0,144;-0,094;
2024-11-27;-0,104;0,003;;;-0,114;-0,042;-0,084;0,014;-0,037;-0,153;-0,012;;-0,067;;-0,037;-0,149;-0,097;
2024-11-28;;;;;;;;;;;;-0,022;;-0,046;;;;
2024-11-29;-0,102;0,006;;;-0,121;-0,042;-0,084;0,017;-0,034;-0,150;-0,008;-0,022;-0,065;-0,045;-0,045;-0,157;-0,094;
2024-12-02;-0,095;0,013;;;-0,114;-0,036;-0,084;0,024;-0,031;-0,148;-0,002;-0,020;-0,060;-0,040;-0,039;-0,153;-0,091;
2024-12-03;-0,092;0,015;;;-0,112;-0,037;-0,084;0,025;-0,027;-0,142;-0,000;-0,020;-0,058;-0,038;-0,036;-0,148;-0,086;
2024-12-04;-0,087;0,020;;;-0,109;-0,035;-0,085;0,029;-0,021;-0,138;0,005;-0,020;-0,056;-0,035;-0,035;-0,144;-0,083;
2024-12-05;-0,087;0,018;;;-0,111;-0,039;-0,090;0,024;-0,023;-0,140;0,003;-0,022;-0,058;-0,034;-0,041;-0,144;-0,084;
2024-12-06;-0,085;0,022;;;-0,110;-0,037;;0,026;;-0,148;0,007;;;;-0,037;-0,145;-0,083;
2024-12-09;;;;;;;-0,088;;;;;-0,022;-0,058;-0,031;;;;
2024-12-10;-0,085;0,022;;;-0,104;-0,038;-0,087;0,027;-0,022;-0,146;0,005;-0,022;-0,058;-0,034;-0,023;-0,139;-0,083;
2024-12-11;-0,087;0,020;;;-0,106;-0,037;;0,029;-0,021;-0,146;0,007;;;;-0,025;-0,138;-0,083;
2024-12-12;;;;;;;-0,092;;;;;-0,022;-0,059;-0,037;;;;
2024-12-13;-0,090;0,017;;;-0,104;-0,038;-0,096;0,026;-0,023;-0,138;0,002;-0,023;-0,062;-0,038;-0,029;-0,136;-0,086;
2024-12-16;-0,095;0,013;;;-0,107;-0,038;-0,093;0,025;-0,025;-0,144;-0,001;-0,024;-0,064;-0,040;-0,035;-0,140;-0,086;
2024-12-17;-0,097;0,011;;;-0,112;-0,040;-0,091;0,021;-0,032;-0,150;-0,002;-0,024;-0,066;-0,043;-0,038;-0,145;-0,090;
2024-12-18;-0,095;0,012;;;-0,112;-0,039;-0,092;0,020;-0,028;-0,149;0,002;-0,025;-0,066;-0,041;-0,033;-0,143;-0,089;
2024-12-19;-0,106;0,002;;;-0,113;-0,047;-0,099;0,020;-0,031;-0,152;-0,006;-0,028;-0,074;-0,050;-0,031;-0,146;-0,095;
2024-12-20;-0,110;-0,001;;;-0,115;-0,050;;0,010;-0,046;-0,158;-0,003;;;;-0,033;-0,150;-0,104;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,082;;;;;-0,023;-0,045;-0,009;;;;
2025-02-19;-0,064;0,042;;;-0,103;-0,041;-0,084;0,025;0,006;-0,136;0,015;-0,024;-0,050;-0,017;0,007;-0,136;-0,069;
2025-02-20;-0,062;0,043;;;-0,106;-0,043;-0,086;0,021;0,010;-0,136;0,015;-0,025;-0,051;-0,014;0,006;-0,138;-0,069;
2025-02-21;-0,063;0,042;;;-0,102;-0,046;-0,086;0,018;0,010;-0,136;0,012;-0,025;-0,054;-0,016;0,016;-0,138;-0,069;
2025-02-24;-0,065;0,039;;;-0,108;-0,050;;0,011;0,009;-0,139;0,011;;;;0,010;-0,145;-0,070;
2025-02-25;;;;;;;-0,090;;;;;-0,025;-0,055;-0,015;;;;
2025-02-26;-0,060;0,045;;;-0,108;-0,053;-0,092;0,012;0,013;-0,142;0,012;-0,024;-0,052;-0,011;0,015;-0,148;-0,065;
2025-02-27;-0,064;0,039;;;-0,108;-0,052;-0,090;0,009;0,011;-0,143;0,007;-0,024;-0,054;-0,014;0,011;-0,149;-0,068;
2025-02-28;-0,066;0,037;;;-0,117;-0,058;-0,086;0,011;0,009;-0,146;0,005;-0,023;-0,054;-0,017;-0,000;-0,155;-0,067;
2025-03-03;-0,062;0,039;;;-0,123;-0,058;-0,099;0,002;0,014;-0,144;0,005;-0,025;-0,057;-0,016;-0,001;-0,153;-0,063;
2025-03-04;-0,076;0,024;;;-0,127;-0,072;-0,103;-0,014;-0,005;-0,163;-0,006;-0,026;-0,068;-0,030;-0,010;-0,167;-0,075;
2025-03-05;-0,071;0,028;;;-0,131;-0,085;-0,105;-0,013;-0,002;-0,160;-0,002;-0,029;-0,065;-0,021;-0,004;-0,163;-0,072;
2025-03-06;-0,072;0,027;;;-0,128;-0,090;;-0,022;-0,004;-0,162;-0,009;;;;0,003;-0,168;-0,078;
2025-03-10;;;;;;;-0,128;;;;;-0,033;-0,077;-0,026;;;;
2025-03-11;-0,084;0,014;;;-0,142;-0,111;;-0,044;-0,013;-0,158;-0,025;;;;-0,009;-0,186;-0,095;
2025-03-12;;;;;;;-0,126;;;;;-0,035;-0,084;-0,036;;;;
2025-03-13;-0,084;0,013;;;-0,137;-0,105;;-0,044;-0,009;-0,147;-0,024;;;;-0,010;-0,177;-0,087;
2025-03-14;;;;;;;-0,123;;;;;-0,034;-0,077;-0,029;;;;
2025-03-17;-0,078;0,020;;;-0,129;-0,102;;-0,034;0,002;-0,136;-0,012;;;;0,005;-0,168;-0,081;
2025-03-18;;;;;;;-0,123;;;;;-0,034;-0,077;-0,029;;;;
2025-03-19;-0,078;0,020;;;-0,125;-0,101;-0,116;-0,032;0,006;-0,131;-0,008;-0,033;-0,074;-0,029;0,010;-0,165;-0,076;
2025-03-20;-0,080;0,019;;;-0,124;-0,095;-0,116;-0,032;0,005;-0,130;-0,010;-0,033;-0,075;-0,030;0,001;-0,166;-0,078;
2025-03-21;-0,086;0,013;;;-0,129;-0,102;-0,118;-0,033;0,001;-0,128;-0,014;-0,034;-0,080;-0,038;-0,009;-0,169;-0,082;
2025-03-24;-0,084;0,015;;;-0,127;-0,092;-0,116;-0,027;0,001;-0,128;-0,016;-0,034;-0,079;-0,039;-0,005;-0,168;-0,081;
2025-03-25;-0,087;0,012;;;-0,132;-0,096;-0,121;-0,029;0,001;-0,129;-0,015;-0,035;-0,079;-0,039;-0,014;-0,167;-0,082;
2025-03-26;-0,088;0,009;;;-0,132;-0,098;-0,129;-0,034;-0,001;-0,126;-0,022;-0,036;-0,085;-0,044;-0,016;-0,170;-0,085;
2025-03-27;-0,093;0,004;;;-0,131;-0,101;-0,131;-0,041;-0,007;-0,129;-0,023;-0,036;-0,088;-0,048;-0,014;-0,170;-0,087;
2025-03-28;-0,098;-0,001;;;-0,137;-0,111;-0,133;-0,049;-0,009;-0,134;-0,025;-0,036;-0,093;-0,051;-0,019;-0,178;-0,092;
2025-03-31;-0,103;-0,006;;;-0,142;-0,116;-0,138;-0,050;-0,016;-0,136;-0,025;-0,036;-0,097;-0,060;-0,027;-0,188;-0,098;
2025-04-01;-0,101;-0,002;;;-0,139;-0,111;-0,145;-0,045;-0,013;-0,132;-0,018;-0,036;-0,095;-0,056;-0,026;-0,184;-0,095;
2025-04-02;-0,109;-0,010;;;-0,141;-0,114;-0,146;-0,045;-0,014;-0,138;-0,019;-0,037;-0,097;-0,059;-0,027;-0,184;-0,098;
2025-04-03;-0,117;-0,019;;;-0,154;-0,137;-0,159;-0,073;-0,029;-0,149;-0,025;-0,040;-0,115;-0,074;-0,045;-0,201;-0,107;
2025-04-04;-0,136;-0,036;;;;-0,143;-0,175;-0,078;-0,040;-0,167;-0,044;-0,040;-0,128;-0,091;;-0,211;-0,119;
