
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,094;-0,007;;;;-0,074;-0,042;-0,018;-0,031;-0,184;-0,008;-0,027;-0,069;-0,058;;-0,130;;
2024-04-05;-0,099;-0,013;;;-0,143;-0,076;-0,043;-0,014;-0,033;-0,185;-0,014;-0,027;-0,069;-0,060;-0,094;-0,131;;
2024-04-08;-0,094;-0,008;;;-0,148;-0,079;-0,047;-0,017;-0,031;-0,188;-0,010;-0,028;-0,068;-0,057;-0,097;-0,132;;
2024-04-09;-0,095;-0,009;;;-0,145;-0,080;-0,045;-0,017;-0,034;-0,181;-0,015;-0,028;-0,070;-0,059;-0,096;-0,131;;
2024-04-10;-0,098;-0,013;;;-0,138;-0,076;-0,047;-0,014;-0,034;-0,180;-0,017;-0,028;-0,069;-0,059;-0,093;-0,132;;
2024-04-11;-0,100;-0,014;;;-0,138;-0,075;-0,045;-0,011;-0,034;-0,182;-0,018;-0,028;-0,070;-0,063;-0,086;-0,127;;
2024-04-12;-0,098;-0,011;;;-0,138;-0,069;-0,045;-0,014;-0,033;-0,175;-0,023;-0,028;-0,070;-0,063;-0,090;-0,129;;
2024-04-15;-0,094;-0,009;;;-0,145;-0,069;-0,047;-0,018;-0,033;-0,178;-0,022;-0,028;-0,070;-0,061;-0,087;-0,129;;
2024-04-16;-0,105;-0,017;;;-0,152;-0,075;-0,046;-0,018;-0,038;-0,182;-0,029;-0,028;-0,074;-0,067;-0,093;-0,138;;
2024-04-17;-0,101;-0,014;;;-0,150;-0,074;-0,050;-0,017;-0,036;-0,180;-0,030;-0,028;-0,072;-0,065;-0,090;-0,136;;
2024-04-18;-0,104;-0,018;;;-0,149;-0,078;;-0,018;-0,041;-0,183;-0,030;;;;-0,089;-0,136;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,049;;;;;-0,026;-0,067;-0,057;;;;
2024-04-24;-0,096;-0,009;;;-0,143;-0,078;;-0,014;-0,034;-0,174;-0,025;;;;-0,071;-0,132;;
2024-04-25;;;;;;;-0,051;;;;;-0,026;-0,070;-0,063;;;;
2024-04-26;-0,094;-0,007;;;-0,138;-0,074;-0,047;-0,011;-0,039;-0,174;-0,019;-0,025;-0,064;-0,057;-0,058;-0,129;;
2024-04-29;-0,091;-0,004;;;-0,134;-0,072;-0,047;-0,012;-0,035;-0,170;-0,013;-0,025;-0,062;-0,054;-0,054;-0,124;;
2024-04-30;-0,091;-0,003;;;-0,134;-0,071;-0,043;-0,012;-0,033;-0,169;-0,012;-0,025;-0,063;-0,054;-0,054;-0,123;;
2024-05-02;-0,096;-0,007;;;-0,132;-0,080;-0,045;-0,015;-0,041;-0,173;-0,017;-0,026;-0,066;-0,058;-0,046;-0,126;;
2024-05-03;-0,092;-0,004;;;-0,131;-0,076;;-0,014;-0,040;-0,171;-0,012;;;;-0,039;-0,121;;
2024-05-06;;;;;;;-0,047;;;;;-0,025;-0,062;-0,052;;;;
2024-05-07;-0,086;0,003;;;-0,129;-0,070;-0,044;-0,004;-0,030;-0,158;-0,004;-0,024;-0,057;-0,048;-0,042;-0,117;;
2024-05-08;-0,083;0,004;;;-0,128;-0,068;-0,044;-0,003;-0,028;-0,153;-0,003;-0,023;-0,056;-0,048;-0,045;-0,116;;
2024-05-10;-0,077;0,010;;;-0,127;-0,066;-0,045;-0,000;-0,021;-0,148;0,004;-0,022;-0,052;-0,043;-0,038;-0,117;;
2024-05-13;-0,077;0,010;;;-0,122;-0,066;-0,046;-0,004;-0,021;-0,150;0,003;-0,022;-0,052;-0,042;-0,033;-0,114;;
2024-05-14;-0,075;0,012;;;-0,123;-0,066;-0,046;-0,001;-0,016;-0,148;0,010;-0,022;-0,050;-0,040;-0,034;-0,114;;
2024-05-15;-0,073;0,013;;;-0,123;-0,064;-0,045;-0,004;-0,017;-0,149;0,013;-0,022;-0,051;-0,041;;-0,115;;
2024-05-16;-0,076;0,011;;;-0,118;-0,062;-0,047;-0,005;-0,017;-0,148;0,012;-0,022;-0,052;-0,043;-0,035;-0,114;;
2024-05-17;-0,078;0,010;;;-0,116;-0,063;-0,047;;;;0,012;-0,021;-0,052;-0,044;-0,025;-0,112;;
2024-05-20;-0,072;0,016;;;-0,118;-0,062;-0,046;;;;0,017;-0,021;-0,050;-0,040;-0,028;-0,113;;
2024-05-21;-0,073;0,014;;;-0,123;-0,064;-0,047;-0,006;-0,016;-0,148;0,017;-0,021;-0,050;-0,040;-0,037;-0,117;-0,053;
2024-05-22;-0,071;0,016;;;-0,121;-0,061;-0,044;-0,004;-0,016;-0,149;0,021;-0,022;-0,051;-0,040;-0,036;-0,116;-0,053;
2024-05-23;-0,072;0,015;;;-0,122;-0,063;-0,046;-0,006;-0,017;-0,147;0,022;-0,022;-0,051;-0,038;-0,043;-0,116;-0,052;
2024-05-24;-0,074;0,013;;;-0,126;-0,066;;-0,005;-0,016;-0,142;0,020;;;-0,040;-0,047;-0,120;-0,053;
2024-05-27;-0,074;0,014;;;-0,126;;;-0,005;-0,017;-0,141;0,019;;;;-0,048;-0,121;-0,053;
2024-05-28;;;;;;;-0,055;;;;;-0,023;-0,056;-0,042;;;;
2024-05-29;-0,080;0,008;;;-0,134;-0,070;-0,055;-0,010;-0,021;-0,139;0,011;-0,024;-0,060;-0,048;-0,060;-0,129;-0,061;
2024-05-30;-0,080;0,009;;;-0,138;-0,071;-0,055;-0,014;-0,019;-0,137;0,014;-0,024;-0,060;-0,045;-0,059;-0,131;-0,058;
2024-05-31;-0,078;0,010;;;-0,147;-0,077;;-0,016;-0,019;-0,136;0,019;;;;-0,068;-0,138;-0,059;
2024-06-03;;;;;;;-0,055;;;;;-0,024;-0,059;-0,043;;;;
2024-06-04;-0,079;0,009;;;-0,147;-0,076;-0,057;-0,015;-0,022;-0,147;0,013;-0,023;-0,062;-0,046;-0,064;-0,144;-0,061;
2024-06-05;-0,078;0,010;;;-0,144;-0,075;-0,055;-0,011;-0,022;-0,147;0,016;-0,023;-0,059;-0,045;-0,066;-0,142;-0,060;
2024-06-07;-0,077;0,012;;;-0,135;-0,066;-0,051;-0,009;-0,022;-0,148;0,017;-0,022;-0,057;-0,044;-0,071;-0,140;-0,058;
2024-06-10;-0,080;0,009;;;;-0,067;-0,054;-0,010;-0,023;-0,147;0,015;-0,023;-0,060;-0,048;;-0,135;-0,058;
2024-06-11;-0,082;0,008;;;-0,139;-0,068;-0,052;-0,009;-0,024;-0,150;0,015;-0,023;-0,061;-0,049;-0,068;-0,140;-0,064;
2024-06-12;-0,072;0,016;;;-0,146;-0,068;-0,054;-0,010;-0,022;-0,149;0,025;-0,023;-0,060;-0,043;-0,071;-0,139;-0,059;
2024-06-13;-0,079;0,010;;;-0,137;-0,062;-0,050;-0,009;-0,025;-0,154;0,018;-0,023;-0,061;-0,050;-0,072;-0,139;-0,066;
2024-06-14;-0,084;0,005;;;-0,132;-0,056;-0,054;-0,006;-0,025;-0,152;0,013;-0,023;-0,063;-0,054;-0,066;-0,133;-0,068;
2024-06-17;-0,087;0,004;;;-0,134;-0,057;-0,053;-0,005;-0,026;-0,150;0,012;-0,023;-0,063;-0,055;-0,065;-0,133;-0,069;
2024-06-18;-0,087;0,003;;;-0,133;-0,057;-0,056;-0,010;-0,026;-0,148;0,011;-0,023;-0,063;-0,054;-0,070;-0,131;-0,067;
2024-06-19;-0,087;0,002;;;-0,129;;;;-0,026;-0,145;0,008;-0,023;;-0,056;-0,066;-0,129;-0,068;
2024-06-20;-0,083;0,007;;;-0,128;-0,055;-0,054;-0,009;-0,023;-0,144;0,014;-0,023;-0,062;-0,052;-0,069;-0,128;-0,065;
2024-06-24;-0,081;0,008;;;-0,131;-0,058;;-0,009;-0,020;-0,139;0,013;;;;-0,075;-0,128;-0,061;
2024-06-25;;;;;;;-0,048;;;;;-0,022;-0,062;-0,054;;;;
2024-06-26;-0,085;0,004;;;-0,126;-0,053;-0,048;-0,002;-0,027;-0,144;0,006;-0,022;-0,061;-0,054;-0,074;-0,127;-0,064;
2024-06-27;-0,086;0,003;;;-0,128;-0,052;;-0,003;-0,028;-0,142;0,008;-0,022;-0,060;-0,053;-0,078;-0,123;-0,061;
2024-06-28;-0,084;0,003;;;-0,126;-0,049;-0,047;-0,003;-0,023;-0,138;0,007;-0,023;-0,059;-0,051;-0,079;-0,122;-0,061;
2024-07-01;-0,082;0,005;;;-0,125;-0,054;-0,043;-0,005;-0,021;-0,138;0,010;-0,023;-0,057;-0,047;;-0,125;-0,060;
2024-07-02;-0,085;0,001;;;-0,127;-0,052;-0,047;-0,002;-0,022;-0,136;0,010;-0,023;-0,060;-0,052;-0,080;-0,125;-0,062;
2024-07-03;-0,082;0,004;;;-0,125;-0,053;-0,050;-0,006;-0,026;-0,137;0,013;-0,023;-0,060;-0,051;-0,078;-0,124;-0,061;
2024-07-04;-0,082;0,004;;;-0,122;;;;-0,022;-0,138;0,015;-0,023;;-0,049;-0,080;-0,123;-0,059;
2024-07-05;-0,081;0,006;;;-0,126;-0,052;-0,045;-0,001;-0,022;-0,137;0,018;-0,023;-0,058;-0,051;-0,085;-0,125;-0,060;
2024-07-08;-0,082;0,005;;;-0,124;-0,049;-0,038;0,000;-0,021;-0,141;0,021;-0,022;-0,057;-0,049;-0,089;-0,122;-0,057;
2024-07-09;-0,085;0,003;;;-0,120;-0,046;-0,054;-0,000;-0,023;-0,142;0,020;-0,023;-0,059;-0,054;-0,082;-0,118;-0,059;
2024-07-10;-0,085;0,004;;;-0,118;-0,045;-0,034;0,007;-0,019;-0,143;0,021;-0,022;-0,058;-0,052;-0,081;-0,117;-0,058;
2024-07-11;-0,080;0,009;;;-0,115;-0,045;-0,031;0,005;-0,015;-0,141;0,024;-0,021;-0,056;-0,048;-0,073;-0,111;-0,054;
2024-07-12;-0,071;0,017;;;-0,111;-0,044;;0,005;-0,009;-0,141;0,035;;;;-0,069;-0,112;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,031;;;;;-0,019;-0,053;-0,041;;;;
2024-07-22;-0,072;0,016;;;-0,118;-0,042;-0,025;0,008;-0,004;-0,135;0,028;-0,018;-0,047;-0,036;-0,082;-0,123;-0,051;
2024-07-23;-0,073;0,014;;;-0,116;-0,039;-0,021;0,009;-0,006;-0,138;0,026;-0,018;-0,047;-0,036;-0,086;-0,118;-0,047;
2024-07-24;-0,076;0,011;;;-0,117;-0,045;-0,021;-0,001;-0,005;-0,140;0,023;-0,019;-0,052;-0,040;-0,088;-0,119;-0,049;
2024-07-25;-0,081;0,006;;;-0,120;-0,050;;-0,003;-0,008;-0,142;0,019;;;;-0,093;-0,127;-0,053;
2024-07-26;;;;;;;-0,015;;;;;-0,018;-0,051;-0,040;;;;
2024-07-29;-0,073;0,014;;;-0,117;-0,043;-0,016;0,005;-0,005;-0,137;0,023;-0,018;-0,051;-0,041;-0,094;-0,124;-0,046;
2024-07-30;-0,073;0,014;;;-0,122;-0,046;-0,020;0,003;-0,001;-0,134;0,025;-0,018;-0,050;-0,038;-0,099;-0,127;-0,046;
2024-07-31;-0,072;0,015;;;-0,121;-0,048;-0,021;0,009;-0,001;-0,132;0,026;-0,018;-0,049;-0,037;-0,090;-0,125;-0,049;
2024-08-01;-0,075;0,012;;;-0,121;-0,045;-0,019;0,005;-0,007;-0,134;0,018;-0,018;-0,055;-0,046;-0,096;-0,126;-0,052;
2024-08-02;-0,093;-0,004;;;-0,136;-0,063;;-0,005;-0,014;-0,148;0,006;;;;-0,102;-0,139;-0,066;
2024-08-05;;;;;;;-0,043;;;;;-0,019;-0,079;-0,069;;;;
2024-08-06;-0,107;-0,018;;;-0,146;-0,073;-0,041;-0,023;-0,033;-0,169;-0,002;-0,020;-0,078;-0,070;-0,114;-0,159;-0,081;
2024-08-07;-0,096;-0,008;;;-0,140;-0,070;-0,043;-0,028;-0,027;-0,159;0,006;-0,020;-0,073;-0,062;-0,111;-0,151;-0,075;
2024-08-08;-0,098;-0,010;;;-0,137;-0,071;-0,038;-0,018;-0,026;-0,158;0,006;-0,019;-0,070;-0,062;-0,112;-0,154;-0,077;
2024-08-09;-0,096;-0,007;;;-0,133;-0,069;-0,033;-0,013;-0,021;-0,154;0,011;-0,019;-0,068;-0,059;-0,105;-0,144;-0,071;
2024-08-12;-0,096;-0,008;;;-0,129;-0,067;-0,033;-0,012;-0,019;-0,150;0,011;-0,019;-0,068;-0,060;-0,103;-0,141;-0,071;
2024-08-13;-0,094;-0,005;;;-0,129;-0,062;;-0,007;-0,018;-0,150;0,010;;;;-0,101;-0,139;-0,068;
2024-08-14;;;;;;;-0,030;;;;;-0,018;-0,063;-0,054;-0,107;-0,138;-0,067;
2024-08-15;-0,084;0,006;;;-0,128;-0,053;-0,024;0,002;-0,013;-0,143;0,018;-0,018;-0,058;-0,049;;;;
2024-08-16;-0,084;0,006;;;-0,121;-0,052;-0,027;0,002;-0,011;-0,142;0,016;-0,018;-0,056;-0,047;-0,099;-0,125;-0,056;
2024-08-19;-0,082;0,008;;;-0,122;-0,054;-0,027;-0,002;-0,013;-0,143;0,019;-0,018;-0,056;-0,046;-0,100;-0,127;-0,055;
2024-08-20;-0,082;0,009;;;-0,127;-0,054;-0,030;-0,006;-0,017;-0,149;0,018;-0,018;-0,059;-0,048;-0,107;-0,131;-0,059;
2024-08-21;-0,084;0,006;;;-0,129;-0,055;-0,028;-0,006;-0,017;-0,148;0,016;-0,018;-0,059;-0,049;-0,114;-0,137;-0,060;
2024-08-22;-0,080;0,010;;;-0,130;-0,053;;-0,006;-0,014;-0,148;0,018;;;;-0,110;-0,136;-0,057;
2024-08-27;;;;;;;-0,028;;;;;-0,017;-0,055;-0,042;;;;
2024-08-28;-0,076;0,015;;;-0,130;-0,056;-0,031;-0,009;-0,015;-0,145;0,025;-0,017;-0,055;-0,040;-0,133;-0,143;-0,055;
2024-08-29;-0,074;0,015;;;-0,130;-0,055;-0,029;-0,008;-0,011;-0,141;0,026;-0,017;-0,052;-0,037;-0,126;-0,144;-0,055;
2024-08-30;-0,072;0,018;;;-0,125;-0,053;-0,026;0,001;-0,006;-0,139;0,027;-0,016;-0,050;-0,035;-0,117;-0,140;-0,052;
2024-09-02;-0,073;0,015;;;-0,129;;;;-0,008;-0,146;0,025;-0,016;;-0,036;-0,122;-0,139;-0,052;
2024-09-03;-0,075;0,014;;;-0,130;-0,056;-0,030;-0,007;-0,011;-0,154;0,018;-0,016;-0,054;-0,040;-0,121;-0,142;-0,054;
2024-09-04;-0,082;0,008;;;-0,134;-0,060;;-0,014;-0,017;-0,157;0,017;;;;-0,120;-0,147;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,048;;;;;-0,014;-0,047;-0,038;-0,004;;;
2024-10-11;-0,071;0,019;;;-0,099;-0,038;-0,043;0,015;-0,019;-0,147;0,012;-0,014;-0,045;-0,035;;-0,118;-0,056;
2024-10-14;-0,071;0,019;;;-0,096;-0,031;-0,040;0,020;-0,018;-0,147;0,012;-0,013;-0,043;-0,034;-0,008;-0,116;-0,053;
2024-10-15;-0,069;0,023;;;-0,102;-0,032;-0,041;0,014;-0,022;-0,152;0,013;-0,013;-0,045;-0,035;-0,026;-0,119;-0,052;
2024-10-16;-0,073;0,020;;;-0,101;-0,033;-0,037;0,020;-0,021;-0,150;0,010;-0,012;-0,043;-0,035;-0,029;-0,123;-0,056;
2024-10-17;-0,073;0,021;;;-0,102;-0,026;-0,033;0,019;-0,024;-0,148;0,011;-0,011;-0,042;-0,034;-0,032;-0,121;-0,048;
2024-10-18;-0,072;0,020;;;-0,095;-0,026;-0,032;0,024;-0,021;-0,149;0,013;-0,010;-0,040;-0,030;-0,012;-0,116;-0,051;
2024-10-21;-0,071;0,021;;;-0,096;-0,026;-0,034;0,023;-0,024;-0,148;0,008;-0,012;-0,042;-0,033;-0,017;-0,117;-0,050;
2024-10-22;-0,076;0,017;;;-0,099;-0,027;-0,038;0,020;-0,025;-0,149;0,007;-0,013;-0,044;-0,035;-0,014;-0,119;-0,055;
2024-10-23;-0,074;0,019;;;-0,097;-0,026;-0,040;0,020;-0,024;-0,147;0,006;-0,013;-0,043;-0,034;-0,010;-0,117;-0,055;
2024-10-24;-0,074;0,020;;;-0,101;-0,028;-0,040;0,017;-0,026;-0,148;0,005;-0,012;-0,045;-0,036;-0,018;-0,118;-0,053;
2024-10-25;-0,074;0,019;;;-0,101;-0,026;;0,019;-0,027;-0,145;0,007;;;;-0,016;-0,118;-0,056;
2024-10-28;;;;;;;-0,038;;;;;-0,011;-0,039;-0,029;;;;
2024-10-29;-0,068;0,024;;;-0,096;-0,023;-0,036;0,022;-0,026;-0,144;0,009;-0,011;-0,040;-0,031;-0,012;-0,115;-0,052;
2024-10-30;-0,074;0,019;;;-0,100;-0,022;-0,039;0,023;-0,026;-0,141;0,004;-0,012;-0,043;-0,036;-0,020;-0,120;-0,056;
2024-10-31;-0,081;0,012;;;-0,102;-0,030;-0,045;0,016;-0,027;-0,146;-0,001;-0,014;-0,049;-0,041;-0,023;-0,123;-0,063;
2024-11-01;-0,079;0,014;;;-0,100;-0,028;-0,035;0,021;-0,025;-0,151;0,001;-0,013;-0,046;-0,039;-0,019;-0,120;-0,055;
2024-11-04;-0,076;0,016;;;-0,100;-0,030;;0,019;-0,026;-0,152;0,006;;;;-0,014;-0,116;-0,056;
2024-11-05;;;;;;;-0,034;;;;;-0,012;-0,042;-0,036;;;;
2024-11-06;-0,077;0,013;;;-0,093;-0,012;-0,029;0,035;-0,027;-0,149;0,003;-0,011;-0,040;-0,039;-0,009;-0,112;-0,056;
2024-11-07;-0,071;0,016;;;-0,094;-0,015;;0,036;-0,025;-0,144;0,009;;;;0,003;-0,107;-0,056;
2024-11-08;;;;;;;-0,026;;;;;-0,011;-0,038;-0,035;;;;
2024-11-11;-0,072;0,016;;;-0,097;-0,007;;0,042;-0,023;-0,142;0,014;;;;-0,006;-0,110;-0,055;
2024-11-12;;;;;;;-0,028;;;;;-0,010;-0,040;-0,042;;;;
2024-11-13;-0,088;0,003;;;-0,105;-0,005;-0,026;0,043;-0,034;-0,148;0,003;-0,010;-0,040;-0,044;-0,014;-0,117;-0,067;
2024-11-14;-0,082;0,008;;;-0,106;-0,004;;0,044;-0,032;-0,143;0,006;;;;-0,021;-0,119;-0,060;
2024-11-15;;;;;;;-0,048;;;;;-0,011;-0,044;-0,045;;;;
2024-11-18;-0,091;-0,002;;;-0,105;-0,014;-0,056;0,030;-0,038;-0,142;-0,008;-0,011;-0,045;-0,048;-0,021;-0,121;-0,067;
2024-11-19;-0,095;-0,006;;;-0,103;-0,014;-0,056;0,033;-0,040;-0,141;-0,010;-0,011;-0,046;-0,051;-0,020;-0,121;-0,071;
2024-11-20;-0,093;-0,004;;;-0,101;-0,009;-0,049;0,037;-0,040;-0,137;-0,013;-0,010;-0,046;-0,053;-0,018;-0,119;-0,068;
2024-11-21;-0,094;-0,005;;;-0,103;-0,009;-0,047;0,039;-0,040;-0,134;-0,012;-0,010;-0,045;-0,052;-0,019;-0,120;-0,066;
2024-11-22;-0,087;0,004;;;-0,099;-0,001;-0,042;0,041;-0,034;-0,129;-0,005;-0,009;-0,041;-0,048;-0,029;-0,115;-0,059;
2024-11-25;-0,087;0,004;;;-0,101;-0,003;-0,038;0,046;-0,030;-0,127;-0,001;-0,008;-0,039;-0,046;-0,032;-0,111;-0,059;
2024-11-26;-0,089;0,002;;;-0,102;-0,002;-0,039;0,046;-0,036;-0,135;-0,004;-0,008;-0,041;-0,050;-0,036;-0,116;-0,062;
2024-11-27;-0,089;0,003;;;-0,103;-0,004;-0,038;0,042;-0,037;-0,134;-0,001;;-0,042;;-0,029;-0,121;-0,065;
2024-11-28;;;;;;;;;;;;-0,008;;-0,046;;;;
2024-11-29;-0,087;0,006;;;-0,109;-0,004;-0,038;0,044;-0,034;-0,132;0,004;-0,007;-0,040;-0,045;-0,036;-0,128;-0,063;
2024-12-02;-0,079;0,013;;;-0,103;0,002;-0,037;0,051;-0,031;-0,130;0,009;-0,006;-0,035;-0,040;-0,030;-0,124;-0,059;
2024-12-03;-0,076;0,015;;;-0,100;0,001;-0,038;0,053;-0,027;-0,124;0,011;-0,005;-0,033;-0,038;-0,027;-0,119;-0,054;
2024-12-04;-0,072;0,020;;;-0,097;0,003;-0,039;0,056;-0,021;-0,120;0,017;-0,006;-0,032;-0,035;-0,027;-0,115;-0,051;
2024-12-05;-0,072;0,018;;;-0,099;-0,001;-0,043;0,051;-0,023;-0,122;0,014;-0,007;-0,033;-0,034;-0,033;-0,115;-0,052;
2024-12-06;-0,069;0,022;;;-0,098;0,001;;0,054;;-0,130;0,018;;;;-0,029;-0,116;-0,052;
2024-12-09;;;;;;;-0,041;;;;;-0,008;-0,033;-0,031;;;;
2024-12-10;-0,070;0,022;;;-0,093;0,001;-0,041;0,054;-0,022;-0,128;0,017;-0,007;-0,033;-0,034;-0,014;-0,110;-0,052;
2024-12-11;-0,071;0,020;;;-0,094;0,001;;0,057;-0,021;-0,128;0,018;;;;-0,017;-0,110;-0,052;
2024-12-12;;;;;;;-0,045;;;;;-0,008;-0,034;-0,037;;;;
2024-12-13;-0,074;0,017;;;-0,092;-0,000;-0,049;0,054;-0,023;-0,120;0,013;-0,009;-0,037;-0,038;-0,020;-0,107;-0,054;
2024-12-16;-0,080;0,013;;;-0,096;0,001;-0,046;0,052;-0,025;-0,126;0,010;-0,010;-0,039;-0,040;-0,027;-0,111;-0,054;
2024-12-17;-0,081;0,011;;;-0,100;-0,001;-0,044;0,049;-0,032;-0,132;0,009;-0,010;-0,041;-0,043;-0,029;-0,116;-0,058;
2024-12-18;-0,080;0,012;;;-0,100;-0,001;-0,045;0,047;-0,028;-0,131;0,013;-0,010;-0,041;-0,041;-0,025;-0,114;-0,057;
2024-12-19;-0,090;0,002;;;-0,102;-0,009;-0,052;0,048;-0,031;-0,134;0,006;-0,014;-0,049;-0,050;-0,022;-0,117;-0,064;
2024-12-20;-0,094;-0,001;;;-0,104;-0,011;;0,038;-0,046;-0,140;0,009;;;;-0,024;-0,122;-0,072;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,035;;;;;-0,009;-0,020;-0,009;;;;
2025-02-19;-0,049;0,042;;;-0,091;-0,002;-0,038;0,052;0,006;-0,117;0,026;-0,009;-0,025;-0,017;0,015;-0,107;-0,038;
2025-02-20;-0,046;0,043;;;-0,094;-0,005;-0,040;0,049;0,010;-0,117;0,027;-0,010;-0,026;-0,014;0,014;-0,110;-0,037;
2025-02-21;-0,048;0,042;;;-0,090;-0,007;-0,040;0,045;0,010;-0,118;0,023;-0,011;-0,029;-0,016;0,025;-0,109;-0,037;
2025-02-24;-0,050;0,039;;;-0,096;-0,012;;0,039;0,009;-0,120;0,022;;;;0,018;-0,117;-0,038;
2025-02-25;;;;;;;-0,044;;;;;-0,010;-0,030;-0,015;;;;
2025-02-26;-0,044;0,045;;;-0,096;-0,015;-0,045;0,039;0,013;-0,124;0,023;-0,010;-0,027;-0,011;0,023;-0,119;-0,033;
2025-02-27;-0,049;0,039;;;-0,096;-0,014;-0,043;0,037;0,011;-0,125;0,018;-0,010;-0,029;-0,014;0,019;-0,120;-0,036;
2025-02-28;-0,050;0,037;;;-0,105;-0,019;-0,039;0,039;0,009;-0,128;0,016;-0,009;-0,029;-0,017;0,008;-0,127;-0,036;
2025-03-03;-0,046;0,039;;;-0,111;-0,019;-0,052;0,030;0,014;-0,126;0,016;-0,011;-0,033;-0,016;0,008;-0,124;-0,032;
2025-03-04;-0,061;0,024;;;-0,116;-0,034;-0,056;0,014;-0,005;-0,144;0,005;-0,012;-0,043;-0,030;-0,002;-0,139;-0,043;
2025-03-05;-0,056;0,028;;;-0,119;-0,047;-0,059;0,014;-0,002;-0,141;0,009;-0,015;-0,040;-0,021;0,004;-0,135;-0,041;
2025-03-06;-0,057;0,027;;;-0,116;-0,052;;0,006;-0,004;-0,144;0,002;;;;0,012;-0,139;-0,046;
2025-03-10;;;;;;;-0,081;;;;;-0,018;-0,052;-0,026;;;;
2025-03-11;-0,068;0,014;;;-0,130;-0,072;;-0,017;-0,013;-0,140;-0,014;;;;-0,001;-0,158;-0,063;
2025-03-12;;;;;;;-0,080;;;;;-0,021;-0,059;-0,036;;;;
2025-03-13;-0,069;0,013;;;-0,125;-0,066;;-0,017;-0,009;-0,128;-0,013;;;;-0,002;-0,148;-0,055;
2025-03-14;;;;;;;-0,076;;;;;-0,020;-0,052;-0,029;;;;
2025-03-17;-0,063;0,020;;;-0,117;-0,064;;-0,007;0,002;-0,117;-0,000;;;;0,013;-0,139;-0,049;
2025-03-18;;;;;;;-0,076;;;;;-0,020;-0,052;-0,029;;;;
2025-03-19;-0,063;0,020;;;-0,113;-0,063;-0,069;-0,005;0,006;-0,113;0,003;-0,019;-0,049;-0,029;0,019;-0,137;-0,045;
2025-03-20;-0,064;0,019;;;-0,113;-0,057;-0,069;-0,005;0,005;-0,112;0,002;-0,019;-0,050;-0,030;0,010;-0,137;-0,046;
2025-03-21;-0,070;0,013;;;-0,117;-0,064;-0,071;-0,005;0,001;-0,110;-0,003;-0,020;-0,055;-0,038;-0,000;-0,141;-0,050;
2025-03-24;-0,069;0,015;;;-0,115;-0,054;-0,069;0,001;0,001;-0,110;-0,005;-0,020;-0,054;-0,039;0,004;-0,140;-0,050;
2025-03-25;-0,071;0,012;;;-0,120;-0,058;-0,074;-0,002;0,001;-0,111;-0,004;-0,020;-0,054;-0,039;-0,006;-0,139;-0,051;
2025-03-26;-0,072;0,009;;;-0,120;-0,060;-0,082;-0,006;-0,001;-0,108;-0,010;-0,021;-0,060;-0,044;-0,007;-0,142;-0,054;
2025-03-27;-0,077;0,004;;;-0,119;-0,062;-0,084;-0,014;-0,007;-0,111;-0,012;-0,021;-0,063;-0,048;-0,005;-0,141;-0,056;
2025-03-28;-0,083;-0,001;;;-0,125;-0,073;-0,086;-0,022;-0,009;-0,115;-0,014;-0,022;-0,068;-0,051;-0,011;-0,150;-0,061;
2025-03-31;-0,088;-0,006;;;-0,130;-0,078;-0,092;-0,023;-0,016;-0,117;-0,014;-0,021;-0,072;-0,060;-0,019;-0,160;-0,066;
2025-04-01;-0,085;-0,002;;;-0,127;-0,073;-0,099;-0,018;-0,013;-0,114;-0,006;-0,021;-0,070;-0,056;-0,017;-0,155;-0,063;
2025-04-02;-0,094;-0,010;;;-0,129;-0,076;-0,100;-0,017;-0,014;-0,120;-0,008;-0,022;-0,072;-0,059;-0,019;-0,156;-0,066;
2025-04-03;-0,101;-0,019;;;-0,142;-0,099;-0,113;-0,046;-0,029;-0,130;-0,014;-0,025;-0,090;-0,074;-0,036;-0,172;-0,075;
2025-04-04;-0,121;-0,036;;;;-0,105;-0,129;-0,050;-0,040;-0,149;-0,033;-0,026;-0,103;-0,091;;-0,183;-0,087;
2025-04-07;-0,137;-0,051;;;-0,163;-0,123;-0,137;-0,050;-0,049;-0,151;-0,053;-0,030;-0,119;-0,111;-0,078;-0,201;-0,108;
