
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,086;-0,007;;;;-0,105;-0,047;-0,027;-0,031;-0,198;-0,003;-0,035;-0,076;-0,058;;-0,164;;
2024-04-05;-0,090;-0,013;;;-0,173;-0,107;-0,048;-0,024;-0,033;-0,198;-0,009;-0,035;-0,076;-0,060;-0,105;-0,165;;
2024-04-08;-0,086;-0,008;;;-0,178;-0,110;-0,052;-0,027;-0,031;-0,201;-0,005;-0,036;-0,076;-0,057;-0,108;-0,166;;
2024-04-09;-0,087;-0,009;;;-0,175;-0,111;-0,051;-0,026;-0,034;-0,194;-0,009;-0,036;-0,077;-0,059;-0,106;-0,166;;
2024-04-10;-0,090;-0,013;;;-0,167;-0,106;-0,052;-0,023;-0,034;-0,194;-0,012;-0,035;-0,076;-0,059;-0,103;-0,167;;
2024-04-11;-0,092;-0,014;;;-0,167;-0,105;-0,050;-0,021;-0,034;-0,196;-0,013;-0,036;-0,077;-0,063;-0,097;-0,161;;
2024-04-12;-0,090;-0,011;;;-0,168;-0,099;-0,050;-0,023;-0,033;-0,188;-0,018;-0,035;-0,077;-0,063;-0,100;-0,164;;
2024-04-15;-0,086;-0,009;;;-0,175;-0,100;-0,052;-0,027;-0,033;-0,192;-0,016;-0,036;-0,078;-0,061;-0,097;-0,164;;
2024-04-16;-0,097;-0,017;;;-0,182;-0,106;-0,051;-0,027;-0,038;-0,195;-0,023;-0,036;-0,081;-0,067;-0,104;-0,172;;
2024-04-17;-0,093;-0,014;;;-0,180;-0,104;-0,055;-0,026;-0,036;-0,193;-0,025;-0,035;-0,080;-0,065;-0,101;-0,171;;
2024-04-18;-0,096;-0,018;;;-0,178;-0,109;;-0,027;-0,041;-0,197;-0,025;;;;-0,100;-0,171;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,033;-0,074;-0,057;;;;
2024-04-24;-0,087;-0,009;;;-0,173;-0,108;;-0,024;-0,034;-0,187;-0,020;;;;-0,082;-0,167;;
2024-04-25;;;;;;;-0,056;;;;;-0,034;-0,077;-0,063;;;;
2024-04-26;-0,086;-0,007;;;-0,168;-0,104;-0,052;-0,020;-0,039;-0,188;-0,013;-0,033;-0,072;-0,057;-0,069;-0,164;;
2024-04-29;-0,083;-0,004;;;-0,164;-0,103;-0,052;-0,022;-0,035;-0,183;-0,008;-0,033;-0,069;-0,054;-0,065;-0,158;;
2024-04-30;-0,083;-0,003;;;-0,164;-0,102;-0,048;-0,022;-0,033;-0,182;-0,006;-0,032;-0,070;-0,054;-0,065;-0,157;;
2024-05-02;-0,087;-0,007;;;-0,162;-0,110;-0,051;-0,024;-0,041;-0,186;-0,011;-0,033;-0,073;-0,058;-0,057;-0,160;;
2024-05-03;-0,084;-0,004;;;-0,161;-0,106;;-0,023;-0,040;-0,185;-0,007;;;;-0,049;-0,155;;
2024-05-06;;;;;;;-0,052;;;;;-0,032;-0,069;-0,052;;;;
2024-05-07;-0,077;0,003;;;-0,158;-0,101;-0,049;-0,013;-0,030;-0,171;0,001;-0,031;-0,065;-0,048;-0,052;-0,151;;
2024-05-08;-0,075;0,004;;;-0,158;-0,098;-0,049;-0,013;-0,028;-0,166;0,002;-0,030;-0,064;-0,048;-0,055;-0,150;;
2024-05-10;-0,069;0,010;;;-0,157;-0,097;-0,050;-0,010;-0,021;-0,162;0,010;-0,030;-0,060;-0,043;-0,049;-0,152;;
2024-05-13;-0,069;0,010;;;-0,152;-0,097;-0,051;-0,013;-0,021;-0,163;0,009;-0,030;-0,059;-0,042;-0,043;-0,148;;
2024-05-14;-0,067;0,012;;;-0,152;-0,097;-0,051;-0,010;-0,016;-0,161;0,016;-0,030;-0,058;-0,040;-0,044;-0,148;;
2024-05-15;-0,065;0,013;;;-0,152;-0,095;-0,050;-0,013;-0,017;-0,163;0,019;-0,029;-0,059;-0,041;;-0,149;;
2024-05-16;-0,068;0,011;;;-0,148;-0,092;-0,052;-0,014;-0,017;-0,162;0,018;-0,029;-0,060;-0,043;-0,046;-0,149;;
2024-05-17;-0,069;0,010;;;-0,146;-0,093;-0,052;;;;0,017;-0,029;-0,059;-0,044;-0,036;-0,146;;
2024-05-20;-0,064;0,016;;;-0,148;-0,093;-0,051;;;;0,022;-0,029;-0,057;-0,040;-0,038;-0,147;;
2024-05-21;-0,065;0,014;;;-0,153;-0,095;-0,052;-0,015;-0,016;-0,161;0,023;-0,029;-0,058;-0,040;-0,048;-0,151;-0,061;
2024-05-22;-0,063;0,016;;;-0,151;-0,092;-0,050;-0,013;-0,016;-0,162;0,026;-0,029;-0,058;-0,040;-0,047;-0,150;-0,061;
2024-05-23;-0,063;0,015;;;-0,152;-0,093;-0,051;-0,015;-0,017;-0,160;0,028;-0,030;-0,058;-0,038;-0,053;-0,150;-0,060;
2024-05-24;-0,066;0,013;;;-0,156;-0,097;;-0,014;-0,016;-0,156;0,026;;;-0,040;-0,058;-0,154;-0,061;
2024-05-27;-0,066;0,014;;;-0,156;;;-0,014;-0,017;-0,154;0,025;;;;-0,058;-0,155;-0,061;
2024-05-28;;;;;;;-0,060;;;;;-0,031;-0,063;-0,042;;;;
2024-05-29;-0,071;0,008;;;-0,163;-0,100;-0,060;-0,020;-0,021;-0,153;0,017;-0,031;-0,067;-0,048;-0,071;-0,164;-0,069;
2024-05-30;-0,072;0,009;;;-0,167;-0,101;-0,060;-0,024;-0,019;-0,151;0,020;-0,031;-0,067;-0,045;-0,070;-0,165;-0,066;
2024-05-31;-0,070;0,010;;;-0,176;-0,108;;-0,025;-0,019;-0,149;0,024;;;;-0,079;-0,173;-0,067;
2024-06-03;;;;;;;-0,060;;;;;-0,031;-0,067;-0,043;;;;
2024-06-04;-0,071;0,009;;;-0,177;-0,106;-0,062;-0,025;-0,022;-0,160;0,018;-0,030;-0,069;-0,046;-0,075;-0,178;-0,069;
2024-06-05;-0,070;0,010;;;-0,173;-0,106;-0,060;-0,021;-0,022;-0,161;0,022;-0,030;-0,067;-0,045;-0,077;-0,176;-0,068;
2024-06-07;-0,069;0,012;;;-0,165;-0,097;-0,056;-0,019;-0,022;-0,161;0,022;-0,030;-0,064;-0,044;-0,082;-0,174;-0,066;
2024-06-10;-0,072;0,009;;;;-0,098;-0,059;-0,019;-0,023;-0,160;0,020;-0,031;-0,067;-0,048;;-0,169;-0,067;
2024-06-11;-0,074;0,008;;;-0,169;-0,099;-0,057;-0,018;-0,024;-0,164;0,021;-0,031;-0,069;-0,049;-0,079;-0,174;-0,072;
2024-06-12;-0,064;0,016;;;-0,176;-0,098;-0,059;-0,019;-0,022;-0,162;0,031;-0,031;-0,067;-0,043;-0,082;-0,174;-0,067;
2024-06-13;-0,070;0,010;;;-0,167;-0,093;-0,055;-0,018;-0,025;-0,167;0,024;-0,030;-0,069;-0,050;-0,083;-0,174;-0,074;
2024-06-14;-0,076;0,005;;;-0,162;-0,086;-0,059;-0,015;-0,025;-0,166;0,019;-0,030;-0,071;-0,054;-0,076;-0,168;-0,077;
2024-06-17;-0,078;0,004;;;-0,164;-0,088;-0,058;-0,015;-0,026;-0,163;0,018;-0,030;-0,071;-0,055;-0,076;-0,167;-0,077;
2024-06-18;-0,079;0,003;;;-0,163;-0,087;-0,061;-0,019;-0,026;-0,161;0,017;-0,030;-0,071;-0,054;-0,080;-0,166;-0,075;
2024-06-19;-0,079;0,002;;;-0,159;;;;-0,026;-0,159;0,013;-0,031;;-0,056;-0,077;-0,163;-0,076;
2024-06-20;-0,075;0,007;;;-0,157;-0,086;-0,059;-0,018;-0,023;-0,157;0,019;-0,031;-0,069;-0,052;-0,080;-0,162;-0,073;
2024-06-24;-0,073;0,008;;;-0,161;-0,089;;-0,019;-0,020;-0,153;0,018;;;;-0,085;-0,162;-0,070;
2024-06-25;;;;;;;-0,053;;;;;-0,030;-0,069;-0,054;;;;
2024-06-26;-0,077;0,004;;;-0,156;-0,083;-0,053;-0,011;-0,027;-0,157;0,012;-0,030;-0,069;-0,054;-0,084;-0,162;-0,073;
2024-06-27;-0,077;0,003;;;-0,157;-0,083;;-0,012;-0,028;-0,155;0,014;-0,030;-0,068;-0,053;-0,089;-0,158;-0,070;
2024-06-28;-0,076;0,003;;;-0,156;-0,080;-0,052;-0,013;-0,023;-0,151;0,013;-0,030;-0,067;-0,051;-0,090;-0,156;-0,070;
2024-07-01;-0,073;0,005;;;-0,155;-0,085;-0,048;-0,015;-0,021;-0,152;0,015;-0,030;-0,064;-0,047;;-0,159;-0,068;
2024-07-02;-0,077;0,001;;;-0,157;-0,083;-0,052;-0,011;-0,022;-0,149;0,015;-0,030;-0,067;-0,052;-0,090;-0,159;-0,070;
2024-07-03;-0,074;0,004;;;-0,155;-0,083;-0,056;-0,015;-0,026;-0,151;0,019;-0,031;-0,067;-0,051;-0,089;-0,159;-0,069;
2024-07-04;-0,074;0,004;;;-0,152;;;;-0,022;-0,151;0,021;-0,030;;-0,049;-0,090;-0,158;-0,067;
2024-07-05;-0,073;0,006;;;-0,156;-0,082;-0,050;-0,011;-0,022;-0,151;0,024;-0,030;-0,065;-0,051;-0,095;-0,159;-0,068;
2024-07-08;-0,074;0,005;;;-0,154;-0,079;-0,043;-0,009;-0,021;-0,154;0,027;-0,030;-0,064;-0,049;-0,100;-0,157;-0,066;
2024-07-09;-0,077;0,003;;;-0,149;-0,076;-0,059;-0,010;-0,023;-0,156;0,026;-0,030;-0,067;-0,054;-0,093;-0,152;-0,067;
2024-07-10;-0,076;0,004;;;-0,148;-0,076;-0,039;-0,003;-0,019;-0,156;0,026;-0,030;-0,065;-0,052;-0,092;-0,151;-0,066;
2024-07-11;-0,072;0,009;;;-0,145;-0,076;-0,037;-0,005;-0,015;-0,155;0,030;-0,029;-0,063;-0,048;-0,084;-0,145;-0,062;
2024-07-12;-0,062;0,017;;;-0,141;-0,074;;-0,004;-0,009;-0,155;0,041;;;;-0,079;-0,146;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,026;-0,060;-0,041;;;;
2024-07-22;-0,064;0,016;;;-0,148;-0,073;-0,030;-0,001;-0,004;-0,149;0,034;-0,026;-0,055;-0,036;-0,093;-0,158;-0,060;
2024-07-23;-0,065;0,014;;;-0,146;-0,069;-0,026;-0,001;-0,006;-0,152;0,032;-0,025;-0,054;-0,036;-0,097;-0,153;-0,055;
2024-07-24;-0,068;0,011;;;-0,147;-0,075;-0,026;-0,011;-0,005;-0,153;0,029;-0,026;-0,059;-0,040;-0,098;-0,153;-0,057;
2024-07-25;-0,073;0,006;;;-0,150;-0,081;;-0,012;-0,008;-0,156;0,025;;;;-0,104;-0,161;-0,061;
2024-07-26;;;;;;;-0,020;;;;;-0,025;-0,058;-0,040;;;;
2024-07-29;-0,065;0,014;;;-0,147;-0,074;-0,021;-0,004;-0,005;-0,150;0,029;-0,025;-0,058;-0,041;-0,105;-0,159;-0,055;
2024-07-30;-0,065;0,014;;;-0,151;-0,077;-0,025;-0,006;-0,001;-0,148;0,030;-0,025;-0,058;-0,038;-0,110;-0,162;-0,054;
2024-07-31;-0,063;0,015;;;-0,151;-0,079;-0,026;-0,001;-0,001;-0,146;0,031;-0,025;-0,056;-0,037;-0,101;-0,159;-0,057;
2024-08-01;-0,067;0,012;;;-0,151;-0,076;-0,024;-0,004;-0,007;-0,147;0,024;-0,025;-0,063;-0,046;-0,106;-0,160;-0,060;
2024-08-02;-0,084;-0,004;;;-0,165;-0,094;;-0,015;-0,014;-0,161;0,011;;;;-0,113;-0,173;-0,074;
2024-08-05;;;;;;;-0,048;;;;;-0,027;-0,086;-0,069;;;;
2024-08-06;-0,099;-0,018;;;-0,175;-0,104;-0,047;-0,032;-0,033;-0,182;0,003;-0,027;-0,085;-0,070;-0,124;-0,193;-0,089;
2024-08-07;-0,088;-0,008;;;-0,169;-0,101;-0,048;-0,037;-0,027;-0,173;0,012;-0,027;-0,081;-0,062;-0,122;-0,185;-0,083;
2024-08-08;-0,090;-0,010;;;-0,167;-0,102;-0,043;-0,027;-0,026;-0,172;0,011;-0,027;-0,077;-0,062;-0,122;-0,188;-0,085;
2024-08-09;-0,088;-0,007;;;-0,163;-0,100;-0,038;-0,023;-0,021;-0,168;0,016;-0,027;-0,075;-0,059;-0,116;-0,178;-0,080;
2024-08-12;-0,087;-0,008;;;-0,159;-0,098;-0,038;-0,021;-0,019;-0,164;0,017;-0,027;-0,075;-0,060;-0,113;-0,175;-0,080;
2024-08-13;-0,085;-0,005;;;-0,159;-0,093;;-0,016;-0,018;-0,163;0,016;;;;-0,111;-0,173;-0,077;
2024-08-14;;;;;;;-0,035;;;;;-0,026;-0,071;-0,054;-0,118;-0,172;-0,075;
2024-08-15;-0,076;0,006;;;-0,158;-0,083;-0,029;-0,008;-0,013;-0,157;0,023;-0,025;-0,065;-0,049;;;;
2024-08-16;-0,076;0,006;;;-0,150;-0,083;-0,032;-0,008;-0,011;-0,155;0,021;-0,025;-0,063;-0,047;-0,109;-0,159;-0,064;
2024-08-19;-0,074;0,008;;;-0,152;-0,084;-0,032;-0,012;-0,013;-0,156;0,024;-0,025;-0,063;-0,046;-0,110;-0,161;-0,063;
2024-08-20;-0,074;0,009;;;-0,156;-0,085;-0,035;-0,016;-0,017;-0,162;0,023;-0,026;-0,066;-0,048;-0,118;-0,165;-0,067;
2024-08-21;-0,076;0,006;;;-0,159;-0,086;-0,033;-0,015;-0,017;-0,161;0,021;-0,025;-0,067;-0,049;-0,124;-0,171;-0,069;
2024-08-22;-0,072;0,010;;;-0,160;-0,084;;-0,015;-0,014;-0,161;0,023;;;;-0,121;-0,171;-0,066;
2024-08-27;;;;;;;-0,034;;;;;-0,025;-0,063;-0,042;;;;
2024-08-28;-0,068;0,015;;;-0,160;-0,086;-0,037;-0,019;-0,015;-0,158;0,030;-0,025;-0,063;-0,040;-0,144;-0,177;-0,063;
2024-08-29;-0,066;0,015;;;-0,159;-0,085;-0,035;-0,018;-0,011;-0,155;0,031;-0,024;-0,059;-0,037;-0,137;-0,178;-0,063;
2024-08-30;-0,064;0,018;;;-0,155;-0,084;-0,031;-0,009;-0,006;-0,152;0,033;-0,024;-0,058;-0,035;-0,128;-0,174;-0,060;
2024-09-02;-0,065;0,015;;;-0,158;;;;-0,008;-0,160;0,030;-0,024;;-0,036;-0,133;-0,173;-0,061;
2024-09-03;-0,067;0,014;;;-0,160;-0,086;-0,035;-0,016;-0,011;-0,168;0,024;-0,023;-0,061;-0,040;-0,131;-0,176;-0,062;
2024-09-04;-0,073;0,008;;;-0,164;-0,091;;-0,023;-0,017;-0,171;0,022;;;;-0,131;-0,181;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,053;;;;;-0,022;-0,055;-0,038;-0,015;;;
2024-10-11;-0,063;0,019;;;-0,129;-0,068;-0,048;0,005;-0,019;-0,160;0,017;-0,021;-0,052;-0,035;;-0,152;-0,064;
2024-10-14;-0,063;0,019;;;-0,126;-0,061;-0,045;0,011;-0,018;-0,161;0,017;-0,020;-0,050;-0,034;-0,018;-0,151;-0,062;
2024-10-15;-0,061;0,023;;;-0,131;-0,062;-0,046;0,004;-0,022;-0,165;0,018;-0,021;-0,053;-0,035;-0,037;-0,153;-0,061;
2024-10-16;-0,065;0,020;;;-0,131;-0,063;-0,042;0,011;-0,021;-0,163;0,015;-0,019;-0,050;-0,035;-0,039;-0,157;-0,064;
2024-10-17;-0,065;0,021;;;-0,132;-0,057;-0,038;0,010;-0,024;-0,161;0,016;-0,019;-0,050;-0,034;-0,042;-0,156;-0,056;
2024-10-18;-0,064;0,020;;;-0,124;-0,057;-0,037;0,015;-0,021;-0,163;0,019;-0,018;-0,047;-0,030;-0,023;-0,150;-0,059;
2024-10-21;-0,063;0,021;;;-0,126;-0,056;-0,039;0,013;-0,024;-0,161;0,014;-0,019;-0,049;-0,033;-0,028;-0,151;-0,058;
2024-10-22;-0,068;0,017;;;-0,128;-0,058;-0,043;0,010;-0,025;-0,163;0,012;-0,020;-0,051;-0,035;-0,025;-0,154;-0,063;
2024-10-23;-0,066;0,019;;;-0,127;-0,056;-0,045;0,010;-0,024;-0,160;0,011;-0,020;-0,051;-0,034;-0,020;-0,151;-0,063;
2024-10-24;-0,066;0,020;;;-0,131;-0,059;-0,045;0,007;-0,026;-0,161;0,010;-0,020;-0,052;-0,036;-0,028;-0,153;-0,062;
2024-10-25;-0,066;0,019;;;-0,130;-0,057;;0,009;-0,027;-0,158;0,013;;;;-0,027;-0,152;-0,064;
2024-10-28;;;;;;;-0,043;;;;;-0,018;-0,047;-0,029;;;;
2024-10-29;-0,060;0,024;;;-0,126;-0,054;-0,041;0,012;-0,026;-0,157;0,015;-0,019;-0,047;-0,031;-0,023;-0,150;-0,060;
2024-10-30;-0,066;0,019;;;-0,129;-0,052;-0,044;0,013;-0,026;-0,154;0,010;-0,019;-0,050;-0,036;-0,031;-0,154;-0,065;
2024-10-31;-0,073;0,012;;;-0,132;-0,061;-0,050;0,007;-0,027;-0,160;0,005;-0,021;-0,056;-0,041;-0,033;-0,157;-0,072;
2024-11-01;-0,071;0,014;;;-0,130;-0,058;-0,040;0,011;-0,025;-0,164;0,007;-0,020;-0,053;-0,039;-0,029;-0,154;-0,063;
2024-11-04;-0,068;0,016;;;-0,130;-0,061;;0,010;-0,026;-0,165;0,012;;;;-0,025;-0,150;-0,064;
2024-11-05;;;;;;;-0,039;;;;;-0,020;-0,050;-0,036;;;;
2024-11-06;-0,069;0,013;;;-0,122;-0,042;-0,034;0,025;-0,027;-0,162;0,009;-0,018;-0,048;-0,039;-0,020;-0,146;-0,064;
2024-11-07;-0,063;0,016;;;-0,124;-0,046;;0,026;-0,025;-0,157;0,015;;;;-0,007;-0,141;-0,065;
2024-11-08;;;;;;;-0,032;;;;;-0,018;-0,045;-0,035;;;;
2024-11-11;-0,064;0,016;;;-0,127;-0,037;;0,032;-0,023;-0,156;0,020;;;;-0,017;-0,144;-0,063;
2024-11-12;;;;;;;-0,033;;;;;-0,018;-0,047;-0,042;;;;
2024-11-13;-0,080;0,003;;;-0,135;-0,035;-0,032;0,033;-0,034;-0,161;0,009;-0,018;-0,047;-0,044;-0,024;-0,151;-0,075;
2024-11-14;-0,074;0,008;;;-0,136;-0,034;;0,034;-0,032;-0,157;0,011;;;;-0,031;-0,153;-0,069;
2024-11-15;;;;;;;-0,053;;;;;-0,019;-0,051;-0,045;;;;
2024-11-18;-0,083;-0,002;;;-0,135;-0,044;-0,061;0,021;-0,038;-0,155;-0,003;-0,019;-0,052;-0,048;-0,032;-0,155;-0,075;
2024-11-19;-0,087;-0,006;;;-0,133;-0,045;-0,061;0,024;-0,040;-0,155;-0,005;-0,018;-0,054;-0,051;-0,031;-0,155;-0,080;
2024-11-20;-0,085;-0,004;;;-0,131;-0,040;-0,054;0,028;-0,040;-0,151;-0,008;-0,018;-0,054;-0,053;-0,028;-0,154;-0,076;
2024-11-21;-0,086;-0,005;;;-0,133;-0,040;-0,052;0,030;-0,040;-0,147;-0,006;-0,017;-0,052;-0,052;-0,029;-0,154;-0,074;
2024-11-22;-0,079;0,004;;;-0,129;-0,032;-0,047;0,032;-0,034;-0,142;0,000;-0,016;-0,049;-0,048;-0,039;-0,149;-0,068;
2024-11-25;-0,079;0,004;;;-0,131;-0,034;-0,043;0,036;-0,030;-0,140;0,005;-0,015;-0,047;-0,046;-0,042;-0,146;-0,068;
2024-11-26;-0,081;0,002;;;-0,132;-0,033;-0,044;0,036;-0,036;-0,149;0,001;-0,015;-0,048;-0,050;-0,047;-0,150;-0,070;
2024-11-27;-0,081;0,003;;;-0,132;-0,034;-0,043;0,032;-0,037;-0,148;0,004;;-0,049;;-0,039;-0,155;-0,074;
2024-11-28;;;;;;;;;;;;-0,015;;-0,046;;;;
2024-11-29;-0,079;0,006;;;-0,139;-0,035;-0,043;0,035;-0,034;-0,145;0,009;-0,015;-0,047;-0,045;-0,047;-0,163;-0,071;
2024-12-02;-0,071;0,013;;;-0,132;-0,029;-0,042;0,042;-0,031;-0,143;0,015;-0,013;-0,042;-0,040;-0,041;-0,159;-0,067;
2024-12-03;-0,068;0,015;;;-0,130;-0,029;-0,043;0,043;-0,027;-0,138;0,016;-0,013;-0,041;-0,038;-0,038;-0,154;-0,063;
2024-12-04;-0,064;0,020;;;-0,127;-0,027;-0,044;0,047;-0,021;-0,133;0,022;-0,013;-0,039;-0,035;-0,037;-0,149;-0,059;
2024-12-05;-0,064;0,018;;;-0,129;-0,031;-0,048;0,042;-0,023;-0,135;0,019;-0,015;-0,040;-0,034;-0,044;-0,149;-0,061;
2024-12-06;-0,061;0,022;;;-0,128;-0,029;;0,044;;-0,143;0,023;;;;-0,039;-0,151;-0,060;
2024-12-09;;;;;;;-0,046;;;;;-0,015;-0,040;-0,031;;;;
2024-12-10;-0,061;0,022;;;-0,122;-0,030;-0,046;0,045;-0,022;-0,141;0,022;-0,015;-0,041;-0,034;-0,025;-0,145;-0,060;
2024-12-11;-0,063;0,020;;;-0,124;-0,029;;0,047;-0,021;-0,141;0,023;;;;-0,028;-0,144;-0,060;
2024-12-12;;;;;;;-0,050;;;;;-0,015;-0,042;-0,037;;;;
2024-12-13;-0,066;0,017;;;-0,122;-0,031;-0,054;0,044;-0,023;-0,133;0,019;-0,016;-0,044;-0,038;-0,031;-0,142;-0,063;
2024-12-16;-0,071;0,013;;;-0,125;-0,030;-0,052;0,043;-0,025;-0,139;0,016;-0,017;-0,047;-0,040;-0,037;-0,146;-0,062;
2024-12-17;-0,073;0,011;;;-0,130;-0,032;-0,049;0,039;-0,032;-0,145;0,015;-0,017;-0,048;-0,043;-0,040;-0,151;-0,066;
2024-12-18;-0,072;0,012;;;-0,130;-0,032;-0,050;0,038;-0,028;-0,144;0,018;-0,018;-0,049;-0,041;-0,036;-0,148;-0,065;
2024-12-19;-0,082;0,002;;;-0,131;-0,040;-0,057;0,038;-0,031;-0,147;0,011;-0,021;-0,057;-0,050;-0,033;-0,151;-0,072;
2024-12-20;-0,086;-0,001;;;-0,133;-0,042;;0,028;-0,046;-0,153;0,014;;;;-0,035;-0,156;-0,080;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,040;;;;;-0,016;-0,027;-0,009;;;;
2025-02-19;-0,041;0,042;;;-0,121;-0,033;-0,043;0,043;0,006;-0,131;0,032;-0,017;-0,032;-0,017;0,005;-0,142;-0,046;
2025-02-20;-0,038;0,043;;;-0,124;-0,035;-0,045;0,039;0,010;-0,131;0,032;-0,018;-0,033;-0,014;0,004;-0,144;-0,045;
2025-02-21;-0,039;0,042;;;-0,120;-0,038;-0,045;0,036;0,010;-0,131;0,029;-0,018;-0,037;-0,016;0,014;-0,143;-0,045;
2025-02-24;-0,042;0,039;;;-0,126;-0,043;;0,029;0,009;-0,134;0,028;;;;0,007;-0,151;-0,047;
2025-02-25;;;;;;;-0,049;;;;;-0,018;-0,037;-0,015;;;;
2025-02-26;-0,036;0,045;;;-0,126;-0,046;-0,050;0,030;0,013;-0,137;0,029;-0,018;-0,034;-0,011;0,013;-0,154;-0,041;
2025-02-27;-0,040;0,039;;;-0,126;-0,045;-0,048;0,027;0,011;-0,138;0,023;-0,017;-0,037;-0,014;0,009;-0,155;-0,044;
2025-02-28;-0,042;0,037;;;-0,135;-0,050;-0,044;0,029;0,009;-0,141;0,022;-0,016;-0,037;-0,017;-0,002;-0,161;-0,044;
2025-03-03;-0,038;0,039;;;-0,141;-0,050;-0,057;0,020;0,014;-0,139;0,021;-0,018;-0,040;-0,016;-0,003;-0,159;-0,040;
2025-03-04;-0,053;0,024;;;-0,145;-0,064;-0,061;0,004;-0,005;-0,158;0,010;-0,019;-0,050;-0,030;-0,012;-0,173;-0,052;
2025-03-05;-0,047;0,028;;;-0,149;-0,077;-0,064;0,005;-0,002;-0,155;0,015;-0,022;-0,048;-0,021;-0,006;-0,169;-0,049;
2025-03-06;-0,048;0,027;;;-0,146;-0,082;;-0,004;-0,004;-0,157;0,008;;;;0,001;-0,174;-0,054;
2025-03-10;;;;;;;-0,086;;;;;-0,026;-0,059;-0,026;;;;
2025-03-11;-0,060;0,014;;;-0,160;-0,103;;-0,026;-0,013;-0,153;-0,008;;;;-0,012;-0,192;-0,071;
2025-03-12;;;;;;;-0,085;;;;;-0,029;-0,066;-0,036;;;;
2025-03-13;-0,061;0,013;;;-0,155;-0,097;;-0,026;-0,009;-0,142;-0,007;;;;-0,012;-0,183;-0,063;
2025-03-14;;;;;;;-0,082;;;;;-0,027;-0,059;-0,029;;;;
2025-03-17;-0,055;0,020;;;-0,147;-0,094;;-0,016;0,002;-0,131;0,005;;;;0,002;-0,173;-0,057;
2025-03-18;;;;;;;-0,081;;;;;-0,027;-0,059;-0,029;;;;
2025-03-19;-0,055;0,020;;;-0,143;-0,094;-0,074;-0,014;0,006;-0,126;0,008;-0,026;-0,057;-0,029;0,008;-0,171;-0,053;
2025-03-20;-0,056;0,019;;;-0,142;-0,087;-0,074;-0,014;0,005;-0,125;0,007;-0,026;-0,058;-0,030;-0,001;-0,171;-0,055;
2025-03-21;-0,062;0,013;;;-0,147;-0,094;-0,076;-0,015;0,001;-0,123;0,002;-0,027;-0,062;-0,038;-0,011;-0,175;-0,058;
2025-03-24;-0,061;0,015;;;-0,145;-0,085;-0,075;-0,009;0,001;-0,123;0,001;-0,027;-0,061;-0,039;-0,007;-0,174;-0,058;
2025-03-25;-0,063;0,012;;;-0,150;-0,088;-0,079;-0,011;0,001;-0,124;0,001;-0,028;-0,062;-0,039;-0,016;-0,173;-0,059;
2025-03-26;-0,064;0,009;;;-0,149;-0,091;-0,087;-0,016;-0,001;-0,121;-0,005;-0,029;-0,067;-0,044;-0,018;-0,176;-0,062;
2025-03-27;-0,069;0,004;;;-0,149;-0,093;-0,089;-0,023;-0,007;-0,124;-0,006;-0,029;-0,070;-0,048;-0,016;-0,176;-0,064;
2025-03-28;-0,075;-0,001;;;-0,155;-0,104;-0,091;-0,031;-0,009;-0,129;-0,008;-0,029;-0,075;-0,051;-0,021;-0,184;-0,069;
2025-03-31;-0,080;-0,006;;;-0,159;-0,108;-0,097;-0,032;-0,016;-0,131;-0,008;-0,029;-0,079;-0,060;-0,030;-0,194;-0,074;
2025-04-01;-0,077;-0,002;;;-0,157;-0,104;-0,104;-0,027;-0,013;-0,127;-0,001;-0,029;-0,078;-0,056;-0,028;-0,190;-0,071;
2025-04-02;-0,086;-0,010;;;-0,159;-0,106;-0,105;-0,027;-0,014;-0,133;-0,002;-0,030;-0,080;-0,059;-0,029;-0,190;-0,075;
2025-04-03;-0,093;-0,019;;;-0,172;-0,129;-0,118;-0,055;-0,029;-0,144;-0,008;-0,033;-0,097;-0,074;-0,047;-0,207;-0,084;
2025-04-04;-0,113;-0,036;;;;-0,135;-0,134;-0,060;-0,040;-0,162;-0,027;-0,033;-0,110;-0,091;;-0,217;-0,095;
2025-04-07;-0,129;-0,051;;;-0,192;-0,153;-0,143;-0,060;-0,049;-0,164;-0,047;-0,038;-0,126;-0,111;-0,089;-0,235;-0,116;
