
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-26;0,003;;;;;-0,020;-0,038;-0,036;;;;;;;;;;
2024-02-27;0,005;-0,038;-0,062;-0,131;-0,053;-0,020;-0,036;-0,034;-0,090;;-0,015;-0,027;-0,045;-0,083;-0,017;-0,017;-0,026;
2024-02-28;0,003;-0,039;-0,061;-0,132;-0,056;-0,021;-0,035;-0,032;-0,095;;-0,017;-0,029;-0,045;-0,084;-0,017;-0,017;-0,026;
2024-02-29;-0,000;-0,037;-0,061;-0,129;-0,053;-0,021;-0,035;-0,031;-0,093;;-0,017;-0,026;-0,043;-0,082;-0,016;-0,016;-0,026;
2024-03-01;0,000;-0,036;-0,058;-0,125;-0,046;-0,020;-0,032;-0,028;-0,088;;-0,012;-0,023;-0,042;-0,081;-0,016;-0,015;-0,026;
2024-03-04;;-0,033;-0,055;-0,126;-0,049;;;;-0,089;;-0,012;-0,023;-0,041;-0,079;-0,015;-0,015;-0,026;
2024-03-05;0,001;;;;;-0,020;-0,033;-0,030;;;;;;;;;;
2024-03-06;-0,002;-0,038;-0,058;-0,130;-0,053;-0,019;-0,032;-0,028;-0,091;;-0,012;-0,026;-0,041;-0,076;-0,016;-0,016;-0,025;
2024-03-07;-0,001;-0,033;-0,055;-0,128;-0,051;-0,019;-0,030;-0,025;-0,102;;-0,015;-0,027;-0,040;-0,075;-0,015;-0,014;-0,025;
2024-03-08;;-0,035;-0,053;-0,127;-0,048;-0,019;-0,029;-0,022;-0,101;;;;-0,037;-0,075;-0,013;-0,012;-0,025;
2024-03-11;-0,001;;;;-0,051;-0,019;-0,030;-0,024;-0,092;;-0,020;-0,032;-0,039;-0,077;-0,014;-0,013;-0,025;
2024-03-12;-0,001;-0,030;-0,048;-0,127;-0,048;-0,018;-0,024;-0,018;-0,080;;-0,021;-0,036;-0,036;-0,073;-0,009;-0,007;-0,025;
2024-03-13;-0,002;-0,035;-0,050;-0,128;-0,047;-0,018;-0,024;-0,017;-0,080;;-0,029;-0,050;-0,036;-0,072;-0,009;-0,007;-0,025;
2024-03-14;0,000;-0,032;-0,048;-0,125;-0,047;-0,018;-0,023;-0,017;-0,085;;-0,025;-0,042;;-0,073;-0,010;-0,009;-0,025;
2024-03-15;0,000;-0,032;-0,045;-0,123;-0,049;-0,018;-0,024;-0,016;-0,084;;-0,023;-0,040;-0,035;-0,074;-0,009;-0,007;-0,025;
2024-03-18;0,003;-0,028;-0,045;-0,122;-0,051;-0,018;-0,025;-0,020;-0,080;;-0,021;-0,040;-0,035;-0,075;-0,012;-0,011;-0,025;
2024-03-19;0,008;-0,028;-0,043;-0,121;-0,047;-0,018;-0,023;-0,018;-0,080;;-0,021;-0,041;-0,035;-0,075;-0,012;-0,011;-0,024;
2024-03-20;0,008;-0,026;-0,045;-0,122;-0,046;-0,018;-0,022;-0,018;-0,079;;-0,021;-0,040;-0,033;-0,074;-0,011;-0,009;-0,024;
2024-03-21;0,011;-0,021;-0,040;-0,119;-0,035;-0,018;-0,017;-0,011;-0,080;;-0,018;-0,034;-0,029;-0,071;-0,005;-0,002;-0,024;
2024-03-22;;-0,019;-0,041;-0,120;-0,035;;;;-0,084;;-0,012;-0,027;-0,027;-0,068;-0,005;-0,002;-0,024;
2024-03-25;0,015;;;;;-0,017;-0,016;-0,012;;;;;;;;;;
2024-03-26;0,016;-0,020;-0,035;-0,111;-0,031;-0,016;-0,014;-0,008;-0,082;;-0,010;-0,022;-0,027;-0,065;-0,005;-0,002;-0,024;
2024-03-27;0,020;;;;-0,029;-0,015;-0,013;-0,009;-0,087;;-0,006;-0,019;-0,026;-0,064;-0,003;0,000;-0,024;
2024-03-28;0,022;;;;-0,029;-0,014;-0,013;-0,012;-0,078;;;;-0,025;-0,060;-0,003;0,000;-0,024;
2024-04-02;0,015;-0,018;-0,036;-0,107;-0,031;-0,016;-0,015;-0,013;-0,067;;0,007;-0,000;-0,027;-0,062;-0,004;-0,000;-0,023;
2024-04-03;0,013;-0,019;-0,034;-0,106;-0,031;-0,016;-0,016;-0,012;-0,073;;0,003;-0,002;-0,028;-0,063;-0,005;-0,002;-0,023;
2024-04-04;0,013;-0,021;-0,031;-0,105;-0,032;-0,017;-0,017;-0,011;;;-0,000;-0,006;-0,028;-0,062;-0,004;-0,000;-0,023;
2024-04-05;0,012;-0,017;-0,033;-0,106;-0,038;-0,017;-0,017;-0,013;-0,078;;0,001;-0,002;-0,030;-0,062;-0,008;-0,005;-0,023;
2024-04-08;0,008;-0,020;-0,031;-0,109;-0,034;-0,018;-0,017;-0,010;-0,082;;0,002;-0,003;-0,029;-0,058;-0,006;-0,003;-0,023;
2024-04-09;0,009;-0,020;-0,034;-0,101;-0,038;-0,017;-0,018;-0,012;-0,080;;;;-0,030;-0,059;-0,006;-0,002;-0,023;
2024-04-10;0,008;-0,017;-0,034;-0,101;-0,041;-0,017;-0,017;-0,012;-0,077;;0,003;-0,002;-0,030;-0,059;-0,008;-0,006;-0,023;
2024-04-11;0,010;-0,015;-0,034;-0,103;-0,042;-0,018;-0,018;-0,016;-0,071;;;;-0,030;-0,058;-0,009;-0,006;-0,023;
2024-04-12;0,010;-0,017;-0,033;-0,096;-0,047;-0,017;-0,018;-0,016;-0,074;;0,007;0,004;-0,026;-0,057;-0,007;-0,005;-0,023;
2024-04-15;0,008;-0,021;-0,033;-0,099;-0,045;-0,017;-0,018;-0,014;-0,071;;0,006;-0,000;-0,026;-0,058;-0,006;-0,003;-0,022;
2024-04-16;0,009;-0,021;-0,038;-0,103;-0,052;-0,018;-0,022;-0,020;-0,077;;0,006;0,001;-0,032;-0,066;-0,012;-0,011;-0,022;
2024-04-17;0,005;-0,020;-0,036;-0,101;-0,054;-0,017;-0,020;-0,018;-0,074;;;;-0,030;-0,062;-0,011;-0,010;-0,022;
2024-04-18;;-0,021;-0,041;-0,104;-0,054;;;;-0,073;;0,003;-0,002;-0,032;-0,066;-0,013;-0,012;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,006;;;;;-0,015;-0,015;-0,010;;;;;;;;;;
2024-04-24;;-0,017;-0,034;-0,095;-0,049;;;;-0,056;;0,009;0,003;-0,029;-0,064;-0,010;-0,008;-0,022;
2024-04-25;0,004;;;;;-0,015;-0,018;-0,016;;;;;;;;;;
2024-04-26;0,008;-0,014;-0,039;-0,095;-0,042;-0,015;-0,012;-0,010;-0,042;;0,013;0,008;-0,027;-0,058;-0,009;-0,007;-0,022;
2024-04-29;0,008;-0,015;-0,035;-0,091;-0,037;-0,014;-0,010;-0,007;-0,038;;0,018;0,012;-0,025;-0,054;-0,007;-0,004;-0,022;
2024-04-30;0,012;-0,016;-0,033;-0,090;-0,035;-0,014;-0,011;-0,006;-0,039;;;;-0,025;-0,049;-0,006;-0,003;-0,021;
2024-05-02;0,009;-0,018;-0,041;-0,094;-0,040;-0,015;-0,014;-0,011;-0,031;;0,020;0,017;-0,028;-0,055;-0,010;-0,008;-0,021;
2024-05-03;;-0,017;-0,040;-0,092;-0,036;;;;-0,023;;0,015;0,014;-0,026;-0,054;-0,007;-0,004;-0,021;
2024-05-06;0,008;;;;;-0,014;-0,010;-0,005;;;;;;;;;;
2024-05-07;0,011;-0,007;-0,030;-0,079;-0,028;-0,013;-0,006;-0,000;-0,026;;0,010;0,004;-0,021;-0,050;-0,002;0,002;-0,021;
2024-05-08;0,011;-0,007;-0,028;-0,074;-0,027;-0,012;-0,004;-0,001;-0,029;;0,017;0,012;-0,020;-0,045;0,000;0,005;-0,021;
2024-05-10;0,010;-0,003;-0,021;-0,069;-0,019;-0,012;-0,000;0,005;-0,023;;0,009;0,005;-0,017;-0,046;0,004;0,010;-0,021;
2024-05-13;0,009;-0,007;-0,021;-0,070;-0,020;-0,011;-0,000;0,005;-0,017;;0,010;0,005;-0,017;-0,045;0,009;0,015;-0,020;
2024-05-14;0,009;-0,004;-0,016;-0,068;-0,013;-0,011;0,002;0,007;-0,018;;0,011;0,007;-0,016;-0,040;0,010;0,018;-0,020;
2024-05-15;0,010;-0,007;-0,017;-0,070;-0,010;-0,011;0,001;0,006;;;0,011;0,010;-0,015;-0,039;0,011;0,018;-0,020;
2024-05-16;0,008;-0,008;-0,017;-0,069;-0,011;-0,011;-0,000;0,004;-0,020;;0,011;0,012;-0,015;-0,038;0,010;0,017;-0,020;
2024-05-17;0,008;;;;-0,012;-0,011;-0,000;0,003;-0,010;;0,017;0,020;-0,016;-0,037;0,008;0,015;-0,020;
2024-05-20;0,009;;;;-0,007;-0,011;0,002;0,007;-0,012;;;;-0,015;-0,034;0,011;0,018;-0,020;
2024-05-21;0,008;-0,009;-0,016;-0,069;-0,006;-0,011;0,001;0,007;-0,021;-0,025;0,013;0,017;-0,015;-0,037;0,009;0,016;-0,020;
2024-05-22;0,010;-0,007;-0,016;-0,070;-0,003;-0,011;0,001;0,008;-0,021;-0,025;0,016;0,019;-0,014;-0,034;0,010;0,017;-0,019;
2024-05-23;0,009;-0,009;-0,017;-0,068;-0,001;-0,012;0,001;0,009;-0,027;-0,023;;;-0,015;-0,035;0,009;0,016;-0,019;
2024-05-24;;-0,008;-0,016;-0,063;-0,003;;;0,007;-0,031;-0,024;0,022;0,023;-0,017;-0,036;0,007;0,013;-0,019;
2024-05-27;;-0,008;-0,017;-0,062;-0,004;;;;-0,032;-0,025;0,020;0,023;-0,016;-0,036;0,008;0,014;-0,019;
2024-05-28;-0,000;;;;;-0,013;-0,004;0,005;;;;;;;;;;
2024-05-29;-0,000;-0,013;-0,021;-0,060;-0,012;-0,013;-0,008;-0,001;-0,044;-0,033;0,011;0,015;-0,020;-0,045;0,004;0,009;-0,019;
2024-05-30;-0,000;-0,018;-0,019;-0,058;-0,009;-0,013;-0,008;0,002;-0,043;-0,030;0,011;0,013;-0,021;-0,042;0,004;0,010;-0,019;
2024-05-31;;-0,019;-0,019;-0,056;-0,005;;;;-0,052;-0,031;0,009;0,010;-0,021;-0,043;0,005;0,011;-0,019;
2024-06-03;-0,000;;;;;-0,013;-0,008;0,004;;;;;;;;;;
2024-06-04;-0,002;-0,018;-0,022;-0,068;-0,011;-0,012;-0,010;0,001;-0,048;-0,033;-0,009;-0,013;-0,020;-0,046;0,004;0,008;-0,019;
2024-06-05;-0,000;-0,014;-0,022;-0,068;-0,007;-0,012;-0,008;0,002;-0,051;-0,032;0,005;0,009;-0,020;-0,049;0,003;0,008;-0,019;
2024-06-07;0,004;-0,012;-0,022;-0,069;-0,007;-0,012;-0,005;0,003;-0,055;-0,030;0,014;0,017;-0,018;-0,046;0,004;0,009;-0,018;
2024-06-10;0,001;-0,013;-0,023;-0,068;-0,009;-0,012;-0,008;-0,001;;-0,030;0,022;0,027;-0,020;-0,050;0,002;0,006;-0,018;
2024-06-11;0,003;-0,012;-0,024;-0,071;-0,008;-0,013;-0,010;-0,002;-0,052;-0,036;0,019;0,025;-0,021;-0,055;-0,000;0,003;-0,018;
2024-06-12;0,001;-0,013;-0,022;-0,070;0,002;-0,013;-0,008;0,004;-0,055;-0,031;0,021;0,029;-0,017;-0,052;0,005;0,010;-0,018;
2024-06-13;0,005;-0,012;-0,025;-0,075;-0,005;-0,012;-0,010;-0,002;-0,056;-0,038;0,018;0,029;-0,017;-0,054;0,001;0,005;-0,018;
2024-06-14;0,001;-0,009;-0,025;-0,073;-0,010;-0,012;-0,011;-0,007;-0,050;-0,040;0,026;0,039;-0,018;-0,058;-0,002;0,000;-0,018;
2024-06-17;0,002;-0,009;-0,026;-0,071;-0,011;-0,012;-0,012;-0,008;-0,050;-0,041;;;-0,019;-0,059;-0,004;-0,002;-0,018;
2024-06-18;-0,001;-0,013;-0,026;-0,068;-0,012;-0,012;-0,012;-0,007;-0,054;-0,038;0,026;0,040;-0,019;-0,058;-0,004;-0,002;-0,018;
2024-06-19;;;-0,026;-0,066;-0,016;-0,012;;-0,009;-0,051;-0,040;0,023;0,035;-0,019;-0,057;-0,004;-0,002;-0,018;
2024-06-20;0,001;-0,012;-0,023;-0,065;-0,010;-0,012;-0,010;-0,005;-0,053;-0,036;0,024;0,038;-0,018;-0,054;-0,002;0,001;-0,018;
2024-06-24;;-0,012;-0,020;-0,060;-0,011;;;;-0,059;-0,033;0,028;0,041;-0,017;-0,053;-0,001;0,003;-0,018;
2024-06-25;0,007;;;;;-0,012;-0,010;-0,007;;;;;;;;;;
2024-06-26;0,007;-0,005;-0,027;-0,065;-0,017;-0,012;-0,009;-0,007;-0,058;-0,036;0,034;0,040;-0,017;-0,056;-0,004;-0,002;-0,017;
2024-06-27;;-0,006;-0,028;-0,063;-0,015;-0,012;-0,008;-0,006;-0,063;-0,033;0,039;0,046;-0,016;-0,056;-0,004;-0,002;-0,017;
2024-06-28;0,008;-0,006;-0,023;-0,058;-0,016;-0,012;-0,008;-0,003;-0,064;-0,033;0,041;0,049;-0,015;-0,055;-0,004;-0,002;-0,017;
2024-07-01;0,012;-0,008;-0,021;-0,059;-0,014;-0,012;-0,005;0,000;;-0,031;0,039;0,051;-0,015;-0,051;-0,002;0,001;-0,017;
2024-07-02;0,008;-0,005;-0,022;-0,057;-0,014;-0,012;-0,008;-0,005;-0,064;-0,034;0,042;0,051;-0,016;-0,051;-0,004;-0,003;-0,017;
2024-07-03;0,005;-0,009;-0,026;-0,058;-0,010;-0,012;-0,008;-0,004;-0,063;-0,033;0,040;0,051;-0,016;-0,049;-0,003;-0,000;-0,017;
2024-07-04;;;-0,022;-0,059;-0,008;-0,012;;-0,002;-0,064;-0,031;0,037;0,049;-0,015;-0,045;-0,001;0,001;-0,017;
2024-07-05;0,010;-0,005;-0,022;-0,058;-0,005;-0,012;-0,006;-0,003;-0,069;-0,032;0,036;0,050;-0,015;-0,041;-0,001;0,001;-0,017;
2024-07-08;0,017;-0,003;-0,021;-0,062;-0,002;-0,012;-0,005;-0,002;-0,073;-0,029;0,036;0,047;-0,014;-0,039;-0,001;0,001;-0,017;
2024-07-09;0,001;-0,003;-0,023;-0,063;-0,003;-0,012;-0,008;-0,007;-0,066;-0,031;0,040;0,052;-0,014;-0,040;-0,004;-0,003;-0,017;
2024-07-10;0,021;0,003;-0,019;-0,064;-0,003;-0,011;-0,006;-0,005;-0,065;-0,029;0,039;0,050;-0,013;-0,038;-0,004;-0,002;-0,017;
2024-07-11;0,023;0,002;-0,015;-0,062;0,001;-0,011;-0,004;-0,001;-0,058;-0,026;0,038;0,051;-0,011;-0,037;-0,001;0,002;-0,017;
2024-07-12;;0,002;-0,009;-0,062;0,012;;;;-0,053;-0,021;0,040;0,051;-0,007;-0,027;0,006;0,011;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,024;;;;;-0,008;-0,001;0,006;;;;;;;;;;
2024-07-22;0,030;0,005;-0,004;-0,056;0,005;-0,007;0,004;0,012;-0,067;-0,023;0,043;0,051;-0,006;-0,024;0,005;0,009;-0,016;
2024-07-23;0,034;0,005;-0,006;-0,059;0,003;-0,007;0,005;0,011;-0,070;-0,018;0,045;0,052;-0,005;-0,026;0,004;0,008;-0,016;
2024-07-24;0,034;-0,004;-0,005;-0,061;-0,000;-0,008;-0,000;0,007;-0,072;-0,020;0,044;0,052;-0,008;-0,024;0,001;0,004;-0,016;
2024-07-25;;-0,006;-0,008;-0,063;-0,004;;;;-0,078;-0,024;0,044;0,051;-0,011;-0,029;-0,002;0,000;-0,016;
2024-07-26;0,040;;;;;-0,007;0,001;0,007;;;;;;;;;;
2024-07-29;0,039;0,002;-0,005;-0,057;-0,000;-0,007;0,001;0,007;-0,079;-0,018;0,050;0,061;-0,006;-0,022;0,003;0,007;-0,015;
2024-07-30;0,035;-0,000;-0,001;-0,055;0,001;-0,007;0,001;0,009;-0,084;-0,018;0,049;0,061;-0,007;-0,022;0,003;0,007;-0,015;
2024-07-31;0,034;0,005;-0,001;-0,053;0,002;-0,007;0,003;0,010;-0,075;-0,021;0,048;0,061;-0,006;-0,026;0,003;0,007;-0,015;
2024-08-01;0,036;0,002;-0,007;-0,054;-0,005;-0,007;-0,004;0,001;-0,080;-0,024;0,046;0,057;-0,007;-0,029;0,001;0,004;-0,015;
2024-08-02;;-0,008;-0,014;-0,069;-0,018;;;;-0,087;-0,038;0,045;0,053;-0,018;-0,043;-0,008;-0,009;-0,015;
2024-08-05;0,012;;;;;-0,009;-0,027;-0,022;;;;;;;;;;
2024-08-06;0,013;-0,026;-0,033;-0,090;-0,026;-0,009;-0,026;-0,023;-0,098;-0,052;0,023;0,031;-0,026;-0,056;-0,017;-0,020;-0,015;
2024-08-07;0,012;-0,031;-0,027;-0,080;-0,017;-0,009;-0,022;-0,015;-0,095;-0,047;0,026;0,039;-0,022;-0,053;-0,011;-0,012;-0,015;
2024-08-08;0,017;-0,021;-0,026;-0,079;-0,018;-0,008;-0,018;-0,014;-0,096;-0,049;0,022;0,033;-0,023;-0,051;-0,013;-0,015;-0,015;
2024-08-09;0,022;-0,016;-0,021;-0,075;-0,013;-0,008;-0,016;-0,012;-0,090;-0,043;0,028;0,040;-0,021;-0,048;-0,011;-0,013;-0,015;
2024-08-12;0,022;-0,015;-0,019;-0,071;-0,012;-0,008;-0,016;-0,013;-0,087;-0,043;0,027;0,039;-0,020;-0,047;-0,011;-0,013;-0,015;
2024-08-13;;-0,010;-0,018;-0,071;-0,013;;;;-0,085;-0,040;0,026;0,036;-0,018;-0,049;-0,010;-0,010;-0,015;
2024-08-14;0,025;;;;;-0,008;-0,011;-0,007;-0,092;-0,038;0,023;0,034;;;;;;
2024-08-15;0,031;-0,001;-0,013;-0,064;-0,006;-0,007;-0,006;-0,002;;;;;-0,012;-0,044;-0,004;-0,002;-0,015;
2024-08-16;0,028;-0,002;-0,011;-0,063;-0,008;-0,007;-0,004;-0,000;-0,083;-0,028;0,034;0,046;-0,011;-0,042;-0,003;-0,002;-0,015;
2024-08-19;0,028;-0,006;-0,013;-0,063;-0,005;-0,007;-0,004;0,002;-0,084;-0,027;0,028;0,042;-0,012;-0,042;-0,002;-0,000;-0,014;
2024-08-20;0,025;-0,009;-0,017;-0,069;-0,006;-0,008;-0,007;-0,001;-0,091;-0,030;0,026;0,041;-0,012;-0,047;-0,002;-0,001;-0,014;
2024-08-21;0,027;-0,009;-0,017;-0,069;-0,008;-0,007;-0,008;-0,001;-0,098;-0,032;0,022;0,039;-0,013;-0,046;-0,003;-0,002;-0,014;
2024-08-22;;-0,009;-0,014;-0,069;-0,006;;;;-0,095;-0,029;0,024;0,040;-0,011;-0,043;-0,001;0,000;-0,014;
2024-08-27;0,026;;;;;-0,007;-0,004;0,005;;;;;;;;;;
2024-08-28;0,023;-0,013;-0,015;-0,065;0,001;-0,007;-0,004;0,007;-0,117;-0,027;0,026;0,039;-0,010;-0,041;0,000;0,002;-0,014;
2024-08-29;0,025;-0,011;-0,011;-0,062;0,002;-0,006;-0,000;0,010;-0,111;-0,026;0,025;0,039;-0,009;-0,041;0,001;0,004;-0,014;
2024-08-30;0,029;-0,002;-0,006;-0,060;0,004;-0,006;0,002;0,012;-0,102;-0,024;0,030;0,045;-0,008;-0,037;0,003;0,006;-0,014;
2024-09-02;;;-0,008;-0,067;0,001;-0,006;;0,011;-0,107;-0,024;0,032;0,045;-0,009;-0,041;0,001;0,004;-0,013;
2024-09-03;0,025;-0,010;-0,011;-0,075;-0,005;-0,005;-0,002;0,007;-0,105;-0,026;0,033;0,048;-0,010;-0,045;-0,001;0,001;-0,013;
2024-09-04;;-0,017;-0,017;-0,078;-0,007;;;;-0,104;-0,029;0,034;0,049;-0,014;-0,044;-0,005;-0,004;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,007;;;;;-0,004;0,004;0,009;0,012;;;;;;;;;
2024-10-11;0,012;0,012;-0,019;-0,068;-0,012;-0,003;0,007;0,012;;-0,027;0,037;0,059;-0,003;-0,038;-0,002;-0,000;-0,012;
2024-10-14;0,015;0,017;-0,018;-0,068;-0,012;-0,002;0,009;0,013;0,008;-0,025;0,039;0,062;-0,001;-0,038;-0,002;-0,001;-0,011;
2024-10-15;0,014;0,011;-0,022;-0,073;-0,011;-0,002;0,007;0,013;-0,010;-0,024;0,041;0,064;-0,001;-0,040;-0,004;-0,003;-0,011;
2024-10-16;0,018;0,017;-0,021;-0,071;-0,014;-0,001;0,009;0,013;-0,013;-0,028;0,041;0,063;-0,001;-0,037;-0,004;-0,002;-0,011;
2024-10-17;0,022;0,016;-0,024;-0,069;-0,013;-0,000;0,010;0,014;-0,016;-0,020;0,041;0,060;0,001;-0,037;-0,002;-0,000;-0,011;
2024-10-18;0,023;0,021;-0,021;-0,070;-0,011;0,000;0,012;0,017;0,004;-0,023;0,042;0,061;0,001;-0,034;-0,000;0,001;-0,011;
2024-10-21;0,021;0,020;-0,024;-0,069;-0,015;-0,001;0,010;0,014;-0,001;-0,021;0,041;0,057;0,001;-0,041;-0,003;0,001;-0,011;
2024-10-22;0,017;0,017;-0,025;-0,070;-0,017;-0,002;0,008;0,012;0,001;-0,026;0,034;0,047;-0,002;-0,040;-0,002;-0,000;-0,011;
2024-10-23;0,015;0,017;-0,024;-0,067;-0,018;-0,002;0,009;0,013;0,006;-0,027;0,037;0,053;-0,001;-0,042;0,000;0,003;-0,011;
2024-10-24;0,015;0,013;-0,026;-0,069;-0,019;-0,001;0,007;0,011;-0,002;-0,025;0,036;0,050;-0,001;-0,042;-0,001;0,004;-0,011;
2024-10-25;;0,015;-0,027;-0,066;-0,016;;;;-0,001;-0,027;0,031;0,044;-0,001;-0,043;0,001;0,003;-0,011;
2024-10-28;0,017;;;;;-0,000;0,012;0,018;;;;;;;;;;
2024-10-29;0,019;0,018;-0,026;-0,065;-0,015;-0,000;0,012;0,016;0,004;-0,024;0,039;0,054;0,003;-0,042;0,004;0,009;-0,011;
2024-10-30;0,016;0,020;-0,026;-0,062;-0,019;-0,001;0,009;0,012;-0,004;-0,028;0,038;0,050;0,001;-0,040;0,001;0,005;-0,011;
2024-10-31;0,010;0,013;-0,027;-0,067;-0,024;-0,003;0,003;0,006;-0,007;-0,035;0,038;0,050;-0,004;-0,044;-0,001;-0,000;-0,011;
2024-11-01;0,020;0,018;-0,025;-0,071;-0,022;-0,002;0,006;0,008;-0,003;-0,027;;;-0,002;-0,042;0,001;0,004;-0,011;
2024-11-04;;0,016;-0,026;-0,073;-0,017;;;;0,002;-0,028;0,033;0,050;-0,003;-0,043;0,004;0,007;-0,010;
2024-11-05;0,021;;;;;-0,001;0,009;0,012;;;;;;;;;;
2024-11-06;0,026;0,032;-0,027;-0,070;-0,020;-0,000;0,012;0,008;0,006;-0,028;0,046;0,066;0,001;-0,040;-0,002;-0,000;-0,010;
2024-11-07;;0,033;-0,025;-0,064;-0,014;;;;0,019;-0,028;0,042;0,062;0,003;-0,035;0,001;0,005;-0,010;
2024-11-08;0,028;;;;;0,000;0,014;0,012;;;;;;;;;;
2024-11-11;;0,039;-0,023;-0,063;-0,010;;;;0,010;-0,026;0,042;0,058;0,006;-0,031;0,000;0,002;-0,010;
2024-11-12;0,027;;;;;0,001;0,012;0,005;;;;;;;;;;
2024-11-13;0,028;0,040;-0,034;-0,069;-0,020;0,001;0,012;0,004;0,002;-0,039;0,037;0,047;0,001;-0,041;-0,008;-0,010;-0,010;
2024-11-14;;0,040;-0,032;-0,064;-0,018;;;;-0,005;-0,032;0,043;0,054;0,004;-0,038;-0,005;-0,005;-0,010;
2024-11-15;0,007;;;;;-0,000;0,008;0,002;;;;;;;;;;
2024-11-18;-0,001;0,027;-0,038;-0,062;-0,032;-0,000;0,007;-0,000;-0,005;-0,039;0,041;0,053;-0,002;-0,044;-0,009;-0,011;-0,010;
2024-11-19;-0,001;0,030;-0,040;-0,062;-0,034;-0,000;0,005;-0,003;-0,004;-0,043;0,040;0,053;-0,003;-0,046;-0,011;-0,016;-0,010;
2024-11-20;0,006;0,034;-0,040;-0,058;-0,037;0,000;0,006;-0,006;-0,002;-0,040;;;-0,001;-0,044;-0,013;-0,015;-0,010;
2024-11-21;0,008;0,036;-0,040;-0,055;-0,035;0,001;0,007;-0,005;-0,003;-0,038;0,043;0,052;-0,001;-0,044;-0,013;-0,018;-0,010;
2024-11-22;0,013;0,038;-0,034;-0,050;-0,029;0,002;0,011;-0,001;-0,013;-0,031;0,052;0,061;0,003;-0,041;-0,011;-0,013;-0,010;
2024-11-25;0,017;0,043;-0,030;-0,048;-0,024;0,003;0,012;0,002;-0,016;-0,031;0,059;0,068;0,003;-0,038;-0,008;-0,010;-0,009;
2024-11-26;0,016;0,043;-0,036;-0,056;-0,028;0,003;0,011;-0,002;-0,021;-0,034;0,056;0,067;0,003;-0,041;-0,012;-0,013;-0,009;
2024-11-27;0,017;0,039;-0,037;-0,055;-0,025;;0,010;;-0,013;-0,037;0,055;0,065;0,003;-0,041;-0,011;-0,013;-0,009;
2024-11-28;;;;;;0,003;;0,001;;;;;;;;;;
2024-11-29;0,017;0,041;-0,034;-0,053;-0,020;0,004;0,012;0,002;-0,020;-0,034;0,051;0,062;0,004;-0,034;-0,008;-0,011;-0,009;
2024-12-02;0,018;0,048;-0,031;-0,051;-0,014;0,005;0,017;0,007;-0,015;-0,031;0,055;0,070;0,008;-0,035;-0,004;-0,005;-0,009;
2024-12-03;0,017;0,050;-0,027;-0,045;-0,013;0,005;0,018;0,009;-0,011;-0,026;0,059;0,073;0,010;-0,033;-0,002;-0,002;-0,009;
2024-12-04;0,016;0,053;-0,021;-0,041;-0,007;0,005;0,020;0,013;-0,011;-0,023;0,061;0,076;0,011;-0,031;-0,000;0,001;-0,009;
2024-12-05;0,012;0,048;-0,023;-0,043;-0,010;0,004;0,019;0,013;-0,017;-0,024;0,060;0,073;0,009;-0,030;0,001;0,001;-0,009;
2024-12-06;;0,051;;-0,051;-0,006;;;;-0,013;-0,023;0,059;0,072;0,011;-0,028;0,002;0,003;-0,009;
2024-12-09;0,014;;;;;0,003;0,019;0,016;;;;;;;;;;
2024-12-10;0,014;0,051;-0,022;-0,049;-0,007;0,003;0,019;0,013;0,002;-0,023;0,058;0,077;0,011;-0,023;0,001;0,004;-0,009;
2024-12-11;;0,054;-0,021;-0,049;-0,006;;;;-0,001;-0,023;0,060;0,080;0,010;-0,023;0,002;0,004;-0,009;
2024-12-12;0,010;;;;;0,003;0,017;0,010;;;;;;;;;;
2024-12-13;0,006;0,050;-0,023;-0,041;-0,011;0,002;0,015;0,009;-0,005;-0,026;0,062;0,078;0,008;-0,028;-0,003;-0,002;-0,009;
2024-12-16;0,008;0,049;-0,025;-0,047;-0,013;0,001;0,012;0,007;-0,011;-0,026;0,061;0,079;0,006;-0,032;-0,005;-0,006;-0,009;
2024-12-17;0,011;0,045;-0,032;-0,053;-0,015;0,001;0,011;0,005;-0,014;-0,030;0,056;0,073;0,005;-0,034;-0,006;-0,007;-0,009;
2024-12-18;0,010;0,044;-0,028;-0,051;-0,011;0,000;0,010;0,006;-0,009;-0,029;0,054;0,073;0,006;-0,032;-0,005;-0,006;-0,009;
2024-12-19;0,003;0,045;-0,031;-0,054;-0,018;-0,003;0,002;-0,003;-0,006;-0,035;0,054;0,074;-0,002;-0,039;-0,012;-0,014;-0,008;
