
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,091;-0,013;;;-0,127;-0,059;-0,034;-0,006;-0,033;-0,184;-0,001;-0,024;-0,060;-0,060;-0,086;-0,115;;
2024-04-08;-0,086;-0,008;;;-0,132;-0,062;-0,038;-0,009;-0,031;-0,187;0,003;-0,025;-0,060;-0,057;-0,089;-0,117;;
2024-04-09;-0,087;-0,009;;;-0,129;-0,063;-0,036;-0,008;-0,034;-0,180;-0,001;-0,025;-0,062;-0,059;-0,087;-0,116;;
2024-04-10;-0,090;-0,013;;;-0,121;-0,059;-0,037;-0,005;-0,034;-0,179;-0,004;-0,025;-0,060;-0,059;-0,084;-0,117;;
2024-04-11;-0,092;-0,014;;;-0,121;-0,058;-0,036;-0,003;-0,034;-0,181;-0,005;-0,025;-0,062;-0,063;-0,078;-0,111;;
2024-04-12;-0,090;-0,011;;;-0,121;-0,052;-0,036;-0,005;-0,033;-0,174;-0,010;-0,024;-0,061;-0,063;-0,081;-0,114;;
2024-04-15;-0,086;-0,009;;;-0,129;-0,053;-0,038;-0,009;-0,033;-0,178;-0,008;-0,025;-0,062;-0,061;-0,078;-0,114;;
2024-04-16;-0,097;-0,017;;;-0,136;-0,058;-0,037;-0,009;-0,038;-0,181;-0,015;-0,025;-0,066;-0,067;-0,085;-0,122;;
2024-04-17;-0,093;-0,014;;;-0,134;-0,057;-0,040;-0,008;-0,036;-0,179;-0,016;-0,024;-0,064;-0,065;-0,082;-0,121;;
2024-04-18;-0,096;-0,018;;;-0,132;-0,062;;-0,009;-0,041;-0,183;-0,017;;;;-0,081;-0,121;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,040;;;;;-0,023;-0,059;-0,057;;;;
2024-04-24;-0,088;-0,009;;;-0,127;-0,061;;-0,006;-0,034;-0,173;-0,012;;;;-0,063;-0,117;;
2024-04-25;;;;;;;-0,041;;;;;-0,023;-0,062;-0,063;;;;
2024-04-26;-0,086;-0,007;;;-0,122;-0,057;-0,038;-0,002;-0,039;-0,174;-0,005;-0,022;-0,056;-0,057;-0,050;-0,114;;
2024-04-29;-0,083;-0,004;;;-0,118;-0,056;-0,038;-0,004;-0,035;-0,169;0,000;-0,022;-0,054;-0,054;-0,046;-0,109;;
2024-04-30;-0,083;-0,003;;;-0,118;-0,054;-0,033;-0,004;-0,033;-0,168;0,002;-0,022;-0,055;-0,054;-0,046;-0,107;;
2024-05-02;-0,088;-0,007;;;-0,116;-0,063;-0,036;-0,006;-0,041;-0,172;-0,003;-0,022;-0,058;-0,058;-0,038;-0,111;;
2024-05-03;-0,084;-0,004;;;-0,115;-0,059;;-0,005;-0,040;-0,171;0,001;;;;-0,030;-0,106;;
2024-05-06;;;;;;;-0,038;;;;;-0,021;-0,054;-0,052;;;;
2024-05-07;-0,078;0,003;;;-0,112;-0,053;-0,035;0,005;-0,030;-0,157;0,010;-0,021;-0,049;-0,048;-0,033;-0,102;;
2024-05-08;-0,075;0,004;;;-0,112;-0,051;-0,035;0,005;-0,028;-0,152;0,011;-0,020;-0,048;-0,048;-0,036;-0,100;;
2024-05-10;-0,069;0,010;;;-0,111;-0,049;-0,036;0,009;-0,021;-0,148;0,018;-0,019;-0,044;-0,043;-0,030;-0,102;;
2024-05-13;-0,069;0,010;;;-0,106;-0,049;-0,036;0,005;-0,021;-0,149;0,017;-0,019;-0,044;-0,042;-0,024;-0,098;;
2024-05-14;-0,067;0,012;;;-0,106;-0,049;-0,037;0,008;-0,016;-0,147;0,024;-0,019;-0,042;-0,040;-0,025;-0,099;;
2024-05-15;-0,065;0,013;;;-0,106;-0,047;-0,036;0,005;-0,017;-0,149;0,027;-0,019;-0,043;-0,041;;-0,099;;
2024-05-16;-0,068;0,011;;;-0,102;-0,045;-0,038;0,004;-0,017;-0,148;0,026;-0,018;-0,044;-0,043;-0,027;-0,099;;
2024-05-17;-0,070;0,010;;;-0,100;-0,046;-0,038;;;;0,026;-0,018;-0,044;-0,044;-0,017;-0,096;;
2024-05-20;-0,064;0,016;;;-0,102;-0,046;-0,037;;;;0,030;-0,018;-0,042;-0,040;-0,019;-0,097;;
2024-05-21;-0,065;0,014;;;-0,107;-0,047;-0,038;0,003;-0,016;-0,147;0,031;-0,018;-0,042;-0,040;-0,029;-0,101;-0,059;
2024-05-22;-0,063;0,016;;;-0,105;-0,044;-0,035;0,005;-0,016;-0,148;0,035;-0,018;-0,042;-0,040;-0,028;-0,100;-0,059;
2024-05-23;-0,064;0,015;;;-0,106;-0,046;-0,037;0,003;-0,017;-0,146;0,036;-0,019;-0,043;-0,038;-0,034;-0,100;-0,057;
2024-05-24;-0,066;0,013;;;-0,110;-0,049;;0,004;-0,016;-0,142;0,034;;;-0,040;-0,039;-0,104;-0,058;
2024-05-27;-0,066;0,014;;;-0,110;;;0,004;-0,017;-0,140;0,033;;;;-0,039;-0,105;-0,059;
2024-05-28;;;;;;;-0,046;;;;;-0,020;-0,048;-0,042;;;;
2024-05-29;-0,071;0,008;;;-0,117;-0,053;-0,046;-0,001;-0,021;-0,138;0,025;-0,021;-0,052;-0,048;-0,052;-0,114;-0,067;
2024-05-30;-0,072;0,009;;;-0,121;-0,054;-0,046;-0,006;-0,019;-0,137;0,028;-0,021;-0,052;-0,045;-0,051;-0,115;-0,064;
2024-05-31;-0,070;0,010;;;-0,130;-0,060;;-0,007;-0,019;-0,135;0,032;;;;-0,060;-0,123;-0,065;
2024-06-03;;;;;;;-0,046;;;;;-0,020;-0,051;-0,043;;;;
2024-06-04;-0,071;0,009;;;-0,130;-0,059;-0,047;-0,007;-0,022;-0,146;0,026;-0,020;-0,054;-0,046;-0,056;-0,128;-0,067;
2024-06-05;-0,070;0,010;;;-0,127;-0,059;-0,046;-0,003;-0,022;-0,147;0,030;-0,019;-0,051;-0,045;-0,058;-0,126;-0,066;
2024-06-07;-0,069;0,012;;;-0,119;-0,050;-0,041;-0,001;-0,022;-0,147;0,030;-0,019;-0,049;-0,044;-0,063;-0,124;-0,064;
2024-06-10;-0,072;0,009;;;;-0,050;-0,045;-0,001;-0,023;-0,146;0,028;-0,020;-0,052;-0,048;;-0,119;-0,064;
2024-06-11;-0,074;0,008;;;-0,123;-0,051;-0,043;-0,000;-0,024;-0,150;0,029;-0,020;-0,053;-0,049;-0,060;-0,124;-0,070;
2024-06-12;-0,064;0,016;;;-0,130;-0,051;-0,044;-0,001;-0,022;-0,148;0,039;-0,020;-0,052;-0,043;-0,063;-0,124;-0,065;
2024-06-13;-0,070;0,010;;;-0,121;-0,045;-0,041;-0,000;-0,025;-0,153;0,032;-0,020;-0,053;-0,050;-0,064;-0,124;-0,072;
2024-06-14;-0,076;0,005;;;-0,116;-0,039;-0,044;0,003;-0,025;-0,152;0,027;-0,020;-0,055;-0,054;-0,057;-0,118;-0,074;
2024-06-17;-0,078;0,004;;;-0,118;-0,040;-0,044;0,003;-0,026;-0,149;0,026;-0,020;-0,055;-0,055;-0,057;-0,117;-0,075;
2024-06-18;-0,079;0,003;;;-0,117;-0,040;-0,047;-0,001;-0,026;-0,147;0,025;-0,020;-0,055;-0,054;-0,061;-0,116;-0,072;
2024-06-19;-0,079;0,002;;;-0,113;;;;-0,026;-0,145;0,022;-0,020;;-0,056;-0,058;-0,113;-0,074;
2024-06-20;-0,075;0,007;;;-0,111;-0,039;-0,045;0,000;-0,023;-0,143;0,027;-0,020;-0,054;-0,052;-0,061;-0,112;-0,070;
2024-06-24;-0,073;0,008;;;-0,115;-0,041;;-0,000;-0,020;-0,138;0,026;;;;-0,066;-0,112;-0,067;
2024-06-25;;;;;;;-0,039;;;;;-0,019;-0,054;-0,054;;;;
2024-06-26;-0,077;0,004;;;-0,110;-0,036;-0,039;0,007;-0,027;-0,143;0,020;-0,019;-0,053;-0,054;-0,065;-0,112;-0,070;
2024-06-27;-0,077;0,003;;;-0,111;-0,035;;0,006;-0,028;-0,141;0,022;-0,019;-0,052;-0,053;-0,070;-0,108;-0,067;
2024-06-28;-0,076;0,003;;;-0,110;-0,032;-0,038;0,005;-0,023;-0,137;0,021;-0,020;-0,051;-0,051;-0,071;-0,106;-0,067;
2024-07-01;-0,073;0,005;;;-0,109;-0,038;-0,034;0,003;-0,021;-0,138;0,023;-0,019;-0,049;-0,047;;-0,110;-0,065;
2024-07-02;-0,077;0,001;;;-0,111;-0,036;-0,038;0,007;-0,022;-0,135;0,024;-0,020;-0,052;-0,052;-0,071;-0,110;-0,068;
2024-07-03;-0,074;0,004;;;-0,109;-0,036;-0,041;0,003;-0,026;-0,137;0,027;-0,020;-0,052;-0,051;-0,070;-0,109;-0,067;
2024-07-04;-0,074;0,004;;;-0,106;;;;-0,022;-0,137;0,029;-0,020;;-0,049;-0,071;-0,108;-0,065;
2024-07-05;-0,073;0,006;;;-0,110;-0,035;-0,036;0,007;-0,022;-0,136;0,032;-0,020;-0,050;-0,051;-0,076;-0,110;-0,066;
2024-07-08;-0,074;0,005;;;-0,108;-0,032;-0,029;0,009;-0,021;-0,140;0,035;-0,019;-0,049;-0,049;-0,081;-0,107;-0,063;
2024-07-09;-0,077;0,003;;;-0,103;-0,029;-0,045;0,008;-0,023;-0,142;0,034;-0,020;-0,051;-0,054;-0,074;-0,102;-0,065;
2024-07-10;-0,076;0,004;;;-0,102;-0,029;-0,025;0,015;-0,019;-0,142;0,035;-0,019;-0,049;-0,052;-0,073;-0,101;-0,063;
2024-07-11;-0,072;0,009;;;-0,099;-0,028;-0,022;0,013;-0,015;-0,141;0,038;-0,018;-0,048;-0,048;-0,065;-0,095;-0,060;
2024-07-12;-0,062;0,017;;;-0,095;-0,027;;0,014;-0,009;-0,140;0,049;;;;-0,060;-0,096;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,022;;;;;-0,016;-0,045;-0,041;;;;
2024-07-22;-0,064;0,016;;;-0,102;-0,026;-0,016;0,017;-0,004;-0,134;0,042;-0,015;-0,039;-0,036;-0,074;-0,108;-0,057;
2024-07-23;-0,065;0,014;;;-0,100;-0,022;-0,011;0,017;-0,006;-0,137;0,040;-0,015;-0,039;-0,036;-0,078;-0,103;-0,052;
2024-07-24;-0,068;0,011;;;-0,101;-0,028;-0,012;0,007;-0,005;-0,139;0,037;-0,016;-0,044;-0,040;-0,079;-0,103;-0,054;
2024-07-25;-0,073;0,006;;;-0,104;-0,033;;0,006;-0,008;-0,141;0,033;;;;-0,085;-0,111;-0,058;
2024-07-26;;;;;;;-0,006;;;;;-0,015;-0,042;-0,040;;;;
2024-07-29;-0,065;0,014;;;-0,101;-0,027;-0,007;0,014;-0,005;-0,136;0,037;-0,014;-0,043;-0,041;-0,086;-0,109;-0,052;
2024-07-30;-0,065;0,014;;;-0,105;-0,030;-0,010;0,012;-0,001;-0,134;0,039;-0,014;-0,042;-0,038;-0,091;-0,112;-0,052;
2024-07-31;-0,063;0,015;;;-0,105;-0,032;-0,012;0,017;-0,001;-0,131;0,039;-0,014;-0,041;-0,037;-0,082;-0,109;-0,055;
2024-08-01;-0,067;0,012;;;-0,105;-0,028;-0,010;0,014;-0,007;-0,133;0,032;-0,015;-0,047;-0,046;-0,087;-0,110;-0,058;
2024-08-02;-0,084;-0,004;;;-0,119;-0,047;;0,003;-0,014;-0,147;0,020;;;;-0,094;-0,124;-0,072;
2024-08-05;;;;;;;-0,034;;;;;-0,016;-0,071;-0,069;;;;
2024-08-06;-0,099;-0,018;;;-0,129;-0,056;-0,032;-0,014;-0,033;-0,168;0,011;-0,016;-0,070;-0,070;-0,105;-0,143;-0,086;
2024-08-07;-0,088;-0,008;;;-0,123;-0,053;-0,034;-0,019;-0,027;-0,158;0,020;-0,017;-0,065;-0,062;-0,103;-0,135;-0,081;
2024-08-08;-0,090;-0,010;;;-0,121;-0,055;-0,029;-0,009;-0,026;-0,158;0,019;-0,016;-0,062;-0,062;-0,103;-0,138;-0,083;
2024-08-09;-0,088;-0,007;;;-0,117;-0,052;-0,024;-0,005;-0,021;-0,153;0,024;-0,016;-0,060;-0,059;-0,097;-0,128;-0,077;
2024-08-12;-0,088;-0,008;;;-0,113;-0,050;-0,024;-0,003;-0,019;-0,150;0,025;-0,016;-0,060;-0,060;-0,094;-0,125;-0,077;
2024-08-13;-0,085;-0,005;;;-0,113;-0,045;;0,002;-0,018;-0,149;0,024;;;;-0,092;-0,123;-0,074;
2024-08-14;;;;;;;-0,021;;;;;-0,015;-0,055;-0,054;-0,099;-0,123;-0,072;
2024-08-15;-0,076;0,006;;;-0,112;-0,036;-0,015;0,010;-0,013;-0,143;0,031;-0,015;-0,050;-0,049;;;;
2024-08-16;-0,076;0,006;;;-0,104;-0,035;-0,017;0,010;-0,011;-0,141;0,029;-0,015;-0,048;-0,047;-0,090;-0,109;-0,062;
2024-08-19;-0,074;0,008;;;-0,106;-0,037;-0,018;0,006;-0,013;-0,142;0,033;-0,015;-0,048;-0,046;-0,091;-0,111;-0,061;
2024-08-20;-0,074;0,009;;;-0,110;-0,037;-0,021;0,002;-0,017;-0,148;0,031;-0,015;-0,051;-0,048;-0,099;-0,115;-0,064;
2024-08-21;-0,076;0,006;;;-0,113;-0,038;-0,019;0,003;-0,017;-0,147;0,029;-0,015;-0,051;-0,049;-0,105;-0,121;-0,066;
2024-08-22;-0,072;0,010;;;-0,114;-0,037;;0,003;-0,014;-0,147;0,031;;;;-0,102;-0,121;-0,063;
2024-08-27;;;;;;;-0,019;;;;;-0,014;-0,047;-0,042;;;;
2024-08-28;-0,068;0,015;;;-0,114;-0,039;-0,022;-0,001;-0,015;-0,144;0,039;-0,014;-0,047;-0,040;-0,125;-0,127;-0,061;
2024-08-29;-0,066;0,015;;;-0,113;-0,038;-0,020;0,000;-0,011;-0,141;0,039;-0,013;-0,044;-0,037;-0,118;-0,128;-0,060;
2024-08-30;-0,064;0,018;;;-0,109;-0,036;-0,017;0,009;-0,006;-0,138;0,041;-0,013;-0,042;-0,035;-0,109;-0,124;-0,058;
2024-09-02;-0,065;0,015;;;-0,112;;;;-0,008;-0,145;0,039;-0,013;;-0,036;-0,114;-0,123;-0,058;
2024-09-03;-0,067;0,014;;;-0,114;-0,039;-0,021;0,002;-0,011;-0,154;0,032;-0,013;-0,046;-0,040;-0,112;-0,126;-0,060;
2024-09-04;-0,074;0,008;;;-0,118;-0,043;;-0,005;-0,017;-0,157;0,030;;;;-0,112;-0,131;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,039;;;;;-0,011;-0,039;-0,038;0,004;;;
2024-10-11;-0,063;0,019;;;-0,083;-0,021;-0,034;0,023;-0,019;-0,146;0,026;-0,011;-0,037;-0,035;;-0,102;-0,061;
2024-10-14;-0,063;0,019;;;-0,080;-0,014;-0,031;0,029;-0,018;-0,147;0,026;-0,010;-0,035;-0,034;0,001;-0,101;-0,059;
2024-10-15;-0,061;0,023;;;-0,085;-0,015;-0,032;0,022;-0,022;-0,151;0,026;-0,010;-0,037;-0,035;-0,018;-0,103;-0,058;
2024-10-16;-0,065;0,020;;;-0,085;-0,016;-0,028;0,029;-0,021;-0,149;0,023;-0,009;-0,035;-0,035;-0,020;-0,107;-0,062;
2024-10-17;-0,065;0,021;;;-0,086;-0,010;-0,023;0,028;-0,024;-0,147;0,024;-0,008;-0,034;-0,034;-0,023;-0,106;-0,054;
2024-10-18;-0,064;0,020;;;-0,078;-0,010;-0,023;0,033;-0,021;-0,149;0,027;-0,007;-0,031;-0,030;-0,004;-0,100;-0,057;
2024-10-21;-0,063;0,021;;;-0,080;-0,009;-0,025;0,031;-0,024;-0,147;0,022;-0,008;-0,034;-0,033;-0,009;-0,102;-0,055;
2024-10-22;-0,068;0,017;;;-0,082;-0,011;-0,029;0,028;-0,025;-0,149;0,021;-0,009;-0,036;-0,035;-0,006;-0,104;-0,060;
2024-10-23;-0,066;0,019;;;-0,081;-0,009;-0,031;0,028;-0,024;-0,146;0,019;-0,009;-0,035;-0,034;-0,001;-0,101;-0,061;
2024-10-24;-0,066;0,020;;;-0,085;-0,012;-0,031;0,025;-0,026;-0,147;0,019;-0,009;-0,037;-0,036;-0,009;-0,103;-0,059;
2024-10-25;-0,066;0,019;;;-0,084;-0,009;;0,027;-0,027;-0,144;0,021;;;;-0,008;-0,102;-0,061;
2024-10-28;;;;;;;-0,029;;;;;-0,008;-0,031;-0,029;;;;
2024-10-29;-0,060;0,024;;;-0,080;-0,006;-0,026;0,030;-0,026;-0,143;0,023;-0,008;-0,032;-0,031;-0,004;-0,100;-0,058;
2024-10-30;-0,066;0,019;;;-0,083;-0,005;-0,029;0,031;-0,026;-0,140;0,018;-0,008;-0,035;-0,036;-0,012;-0,105;-0,062;
2024-10-31;-0,073;0,012;;;-0,085;-0,013;-0,036;0,025;-0,027;-0,145;0,013;-0,011;-0,041;-0,041;-0,014;-0,107;-0,069;
2024-11-01;-0,071;0,014;;;-0,084;-0,011;-0,026;0,030;-0,025;-0,150;0,015;-0,010;-0,038;-0,039;-0,010;-0,104;-0,061;
2024-11-04;-0,068;0,016;;;-0,084;-0,014;;0,028;-0,026;-0,151;0,020;;;;-0,006;-0,100;-0,062;
2024-11-05;;;;;;;-0,025;;;;;-0,009;-0,034;-0,036;;;;
2024-11-06;-0,069;0,013;;;-0,076;0,005;-0,019;0,043;-0,027;-0,148;0,017;-0,008;-0,032;-0,039;-0,001;-0,096;-0,062;
2024-11-07;-0,063;0,016;;;-0,078;0,002;;0,044;-0,025;-0,143;0,023;;;;0,012;-0,091;-0,062;
2024-11-08;;;;;;;-0,017;;;;;-0,008;-0,030;-0,035;;;;
2024-11-11;-0,064;0,016;;;-0,081;0,010;;0,050;-0,023;-0,142;0,028;;;;0,002;-0,094;-0,061;
2024-11-12;;;;;;;-0,018;;;;;-0,007;-0,032;-0,042;;;;
2024-11-13;-0,080;0,003;;;-0,089;0,012;-0,017;0,051;-0,034;-0,147;0,017;-0,007;-0,032;-0,044;-0,005;-0,101;-0,073;
2024-11-14;-0,074;0,008;;;-0,089;0,013;;0,052;-0,032;-0,143;0,019;;;;-0,012;-0,103;-0,066;
2024-11-15;;;;;;;-0,039;;;;;-0,008;-0,036;-0,045;;;;
2024-11-18;-0,083;-0,002;;;-0,089;0,003;-0,047;0,039;-0,038;-0,141;0,005;-0,008;-0,037;-0,048;-0,013;-0,105;-0,073;
2024-11-19;-0,087;-0,006;;;-0,087;0,003;-0,047;0,042;-0,040;-0,140;0,003;-0,008;-0,038;-0,051;-0,012;-0,105;-0,077;
2024-11-20;-0,085;-0,004;;;-0,085;0,008;-0,039;0,046;-0,040;-0,137;0,000;-0,007;-0,038;-0,053;-0,009;-0,104;-0,074;
2024-11-21;-0,086;-0,005;;;-0,087;0,008;-0,038;0,048;-0,040;-0,133;0,002;-0,007;-0,037;-0,052;-0,010;-0,104;-0,072;
2024-11-22;-0,079;0,004;;;-0,083;0,016;-0,033;0,050;-0,034;-0,128;0,009;-0,005;-0,033;-0,048;-0,020;-0,100;-0,065;
2024-11-25;-0,079;0,004;;;-0,085;0,014;-0,029;0,055;-0,030;-0,126;0,013;-0,005;-0,031;-0,046;-0,023;-0,096;-0,065;
2024-11-26;-0,081;0,002;;;-0,086;0,015;-0,030;0,054;-0,036;-0,135;0,009;-0,004;-0,033;-0,050;-0,028;-0,100;-0,068;
2024-11-27;-0,081;0,003;;;-0,086;0,013;-0,029;0,050;-0,037;-0,134;0,013;;-0,034;;-0,020;-0,105;-0,071;
2024-11-28;;;;;;;;;;;;-0,005;;-0,046;;;;
2024-11-29;-0,079;0,006;;;-0,093;0,013;-0,029;0,053;-0,034;-0,131;0,017;-0,004;-0,032;-0,045;-0,028;-0,113;-0,068;
2024-12-02;-0,071;0,013;;;-0,086;0,019;-0,028;0,060;-0,031;-0,129;0,023;-0,002;-0,027;-0,040;-0,022;-0,109;-0,065;
2024-12-03;-0,068;0,015;;;-0,084;0,018;-0,029;0,062;-0,027;-0,123;0,025;-0,002;-0,025;-0,038;-0,019;-0,104;-0,060;
2024-12-04;-0,064;0,020;;;-0,081;0,020;-0,030;0,065;-0,021;-0,119;0,030;-0,003;-0,024;-0,035;-0,018;-0,100;-0,057;
2024-12-05;-0,064;0,018;;;-0,083;0,016;-0,034;0,060;-0,023;-0,121;0,028;-0,004;-0,025;-0,034;-0,025;-0,100;-0,058;
2024-12-06;-0,061;0,022;;;-0,082;0,018;;0,062;;-0,129;0,031;;;;-0,020;-0,101;-0,057;
2024-12-09;;;;;;;-0,032;;;;;-0,004;-0,025;-0,031;;;;
2024-12-10;-0,061;0,022;;;-0,076;0,017;-0,031;0,063;-0,022;-0,127;0,030;-0,004;-0,025;-0,034;-0,006;-0,095;-0,058;
2024-12-11;-0,063;0,020;;;-0,078;0,018;;0,066;-0,021;-0,127;0,031;;;;-0,009;-0,094;-0,057;
2024-12-12;;;;;;;-0,036;;;;;-0,005;-0,026;-0,037;;;;
2024-12-13;-0,066;0,017;;;-0,076;0,017;-0,040;0,062;-0,023;-0,119;0,027;-0,006;-0,029;-0,038;-0,012;-0,092;-0,060;
2024-12-16;-0,072;0,013;;;-0,079;0,017;-0,037;0,061;-0,025;-0,125;0,024;-0,007;-0,031;-0,040;-0,018;-0,096;-0,060;
2024-12-17;-0,073;0,011;;;-0,084;0,015;-0,035;0,057;-0,032;-0,131;0,023;-0,007;-0,033;-0,043;-0,021;-0,101;-0,064;
2024-12-18;-0,072;0,012;;;-0,084;0,016;-0,036;0,056;-0,028;-0,130;0,027;-0,007;-0,033;-0,041;-0,017;-0,099;-0,063;
2024-12-19;-0,082;0,002;;;-0,085;0,008;-0,043;0,056;-0,031;-0,133;0,019;-0,011;-0,041;-0,050;-0,014;-0,102;-0,069;
2024-12-20;-0,086;-0,001;;;-0,087;0,005;;0,046;-0,046;-0,139;0,022;;;;-0,016;-0,106;-0,078;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,026;;;;;-0,006;-0,012;-0,009;;;;
2025-02-19;-0,041;0,042;;;-0,075;0,014;-0,029;0,061;0,006;-0,116;0,040;-0,006;-0,017;-0,017;0,024;-0,092;-0,043;
2025-02-20;-0,038;0,043;;;-0,077;0,012;-0,031;0,058;0,010;-0,116;0,040;-0,007;-0,018;-0,014;0,023;-0,094;-0,043;
2025-02-21;-0,039;0,042;;;-0,074;0,009;-0,031;0,054;0,010;-0,117;0,037;-0,008;-0,021;-0,016;0,033;-0,094;-0,043;
2025-02-24;-0,042;0,039;;;-0,080;0,004;;0,047;0,009;-0,119;0,036;;;;0,026;-0,101;-0,044;
2025-02-25;;;;;;;-0,035;;;;;-0,007;-0,022;-0,015;;;;
2025-02-26;-0,036;0,045;;;-0,080;0,002;-0,036;0,048;0,013;-0,123;0,037;-0,007;-0,019;-0,011;0,032;-0,104;-0,039;
2025-02-27;-0,041;0,039;;;-0,080;0,003;-0,034;0,045;0,011;-0,124;0,032;-0,007;-0,021;-0,014;0,028;-0,105;-0,042;
2025-02-28;-0,042;0,037;;;-0,089;-0,003;-0,030;0,047;0,009;-0,127;0,030;-0,006;-0,021;-0,017;0,017;-0,111;-0,041;
2025-03-03;-0,038;0,039;;;-0,095;-0,003;-0,043;0,038;0,014;-0,125;0,030;-0,008;-0,024;-0,016;0,016;-0,109;-0,038;
2025-03-04;-0,053;0,024;;;-0,099;-0,017;-0,047;0,022;-0,005;-0,143;0,019;-0,009;-0,035;-0,030;0,007;-0,123;-0,049;
2025-03-05;-0,047;0,028;;;-0,103;-0,030;-0,050;0,023;-0,002;-0,141;0,023;-0,012;-0,032;-0,021;0,013;-0,119;-0,046;
2025-03-06;-0,048;0,027;;;-0,100;-0,035;;0,014;-0,004;-0,143;0,016;;;;0,020;-0,124;-0,052;
2025-03-10;;;;;;;-0,072;;;;;-0,015;-0,044;-0,026;;;;
2025-03-11;-0,060;0,014;;;-0,114;-0,056;;-0,008;-0,013;-0,139;-0,000;;;;0,007;-0,142;-0,069;
2025-03-12;;;;;;;-0,071;;;;;-0,018;-0,051;-0,036;;;;
2025-03-13;-0,061;0,013;;;-0,109;-0,050;;-0,008;-0,009;-0,128;0,001;;;;0,007;-0,133;-0,061;
2025-03-14;;;;;;;-0,067;;;;;-0,017;-0,044;-0,029;;;;
2025-03-17;-0,055;0,020;;;-0,101;-0,047;;0,002;0,002;-0,117;0,013;;;;0,021;-0,123;-0,055;
2025-03-18;;;;;;;-0,067;;;;;-0,017;-0,044;-0,029;;;;
2025-03-19;-0,055;0,020;;;-0,096;-0,046;-0,060;0,004;0,006;-0,112;0,017;-0,016;-0,041;-0,029;0,027;-0,121;-0,050;
2025-03-20;-0,056;0,019;;;-0,096;-0,040;-0,060;0,004;0,005;-0,111;0,015;-0,016;-0,042;-0,030;0,018;-0,121;-0,052;
2025-03-21;-0,062;0,013;;;-0,100;-0,047;-0,062;0,003;0,001;-0,109;0,010;-0,016;-0,047;-0,038;0,008;-0,125;-0,056;
2025-03-24;-0,061;0,015;;;-0,099;-0,037;-0,060;0,009;0,001;-0,109;0,009;-0,016;-0,046;-0,039;0,012;-0,124;-0,055;
2025-03-25;-0,063;0,012;;;-0,104;-0,041;-0,065;0,007;0,001;-0,110;0,010;-0,017;-0,046;-0,039;0,003;-0,123;-0,057;
2025-03-26;-0,064;0,009;;;-0,103;-0,043;-0,073;0,002;-0,001;-0,107;0,003;-0,018;-0,052;-0,044;0,001;-0,126;-0,059;
2025-03-27;-0,069;0,004;;;-0,103;-0,046;-0,075;-0,005;-0,007;-0,110;0,002;-0,018;-0,055;-0,048;0,003;-0,126;-0,061;
2025-03-28;-0,075;-0,001;;;-0,109;-0,056;-0,077;-0,013;-0,009;-0,115;0,000;-0,019;-0,060;-0,051;-0,002;-0,134;-0,066;
2025-03-31;-0,080;-0,006;;;-0,113;-0,061;-0,083;-0,014;-0,016;-0,116;-0,000;-0,018;-0,064;-0,060;-0,011;-0,144;-0,072;
2025-04-01;-0,077;-0,002;;;-0,111;-0,056;-0,089;-0,009;-0,013;-0,113;0,007;-0,018;-0,062;-0,056;-0,009;-0,140;-0,069;
2025-04-02;-0,086;-0,010;;;-0,113;-0,059;-0,090;-0,009;-0,014;-0,119;0,006;-0,019;-0,064;-0,059;-0,010;-0,140;-0,072;
2025-04-03;-0,093;-0,019;;;-0,126;-0,082;-0,104;-0,037;-0,029;-0,130;0,000;-0,022;-0,082;-0,074;-0,028;-0,157;-0,081;
2025-04-04;-0,113;-0,036;;;;-0,088;-0,120;-0,042;-0,040;-0,148;-0,019;-0,023;-0,095;-0,091;;-0,167;-0,093;
2025-04-07;-0,129;-0,051;;;-0,146;-0,106;-0,128;-0,042;-0,049;-0,150;-0,039;-0,027;-0,111;-0,111;-0,070;-0,185;-0,114;
2025-04-08;-0,124;-0,047;;;-0,148;-0,085;-0,131;-0,056;-0,051;-0,158;-0,030;-0,027;-0,106;-0,103;-0,069;-0,178;-0,099;
2025-04-09;-0,140;-0,063;;;-0,158;-0,106;-0,132;-0,038;-0,073;-0,168;-0,047;-0,023;-0,103;-0,118;-0,067;-0,193;-0,111;
